continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZM25,M5,2025-02-06 18:30:00,1738866600,2902.25,2902.25,2902.25,2902.25,0,0,1,33.0
M1OZ,M1OZM25,M5,2025-02-07 01:50:00,1738893000,2916.25,2916.25,2916.25,2916.25,0,0,1,31.0
M1OZ,M1OZM25,M5,2025-02-07 09:05:00,1738919100,2921.0,2921.0,2921.0,2921.0,0,0,23,31.0
M1OZ,M1OZM25,M5,2025-02-07 10:45:00,1738925100,2915.5,2916.0,2915.5,2916.0,0,0,2,30.0
M1OZ,M1OZM25,M5,2025-02-07 10:50:00,1738925400,2916.0,2916.0,2916.0,2916.0,0,0,3,29.0
M1OZ,M1OZM25,M5,2025-02-07 14:20:00,1738938000,2918.0,2918.0,2918.0,2918.0,0,0,30,29.0
M1OZ,M1OZM25,M5,2025-02-07 14:25:00,1738938300,2923.5,2923.5,2923.5,2923.5,0,0,20,28.0
M1OZ,M1OZM25,M5,2025-02-07 14:50:00,1738939800,2923.75,2923.75,2923.75,2923.75,0,0,43,29.0
M1OZ,M1OZM25,M5,2025-02-07 16:10:00,1738944600,2923.5,2923.5,2923.5,2923.5,0,0,30,29.0
M1OZ,M1OZM25,M5,2025-02-07 16:15:00,1738944900,2919.5,2919.5,2919.5,2919.5,0,0,50,30.0
M1OZ,M1OZM25,M5,2025-02-07 18:25:00,1738952700,2914.0,2914.0,2914.0,2914.0,0,0,0,29.0
M1OZ,M1OZM25,M5,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,29.0
M1OZ,M1OZM25,M5,2025-02-10 09:35:00,1739180100,2955.0,2955.0,2955.0,2955.0,0,0,10,29.0
M1OZ,M1OZM25,M5,2025-02-10 13:15:00,1739193300,2960.25,2960.25,2960.25,2960.25,0,0,50,29.0
M1OZ,M1OZM25,M5,2025-02-10 15:45:00,1739202300,2960.25,2960.25,2960.25,2960.25,0,0,1,25.0
M1OZ,M1OZM25,M5,2025-02-10 17:40:00,1739209200,2954.75,2954.75,2954.75,2954.75,0,0,40,25.0
M1OZ,M1OZM25,M5,2025-02-10 18:25:00,1739211900,2961.25,2961.25,2961.25,2961.25,0,0,0,25.0
M1OZ,M1OZM25,M5,2025-02-10 18:35:00,1739212500,2960.5,2960.5,2960.5,2960.5,0,0,50,27.0
M1OZ,M1OZM25,M5,2025-02-10 23:00:00,1739228400,2966.25,2966.25,2966.25,2966.25,0,0,17,26.0
M1OZ,M1OZM25,M5,2025-02-11 01:10:00,1739236200,2981.25,2983.25,2981.0,2982.0,0,0,9,24.0
M1OZ,M1OZM25,M5,2025-02-11 01:15:00,1739236500,2983.5,2983.75,2979.5,2982.0,0,0,13,23.0
M1OZ,M1OZM25,M5,2025-02-11 01:25:00,1739237100,2980.5,2980.5,2980.5,2980.5,0,0,1,21.0
M1OZ,M1OZM25,M5,2025-02-11 01:30:00,1739237400,2981.75,2981.75,2981.75,2981.75,0,0,20,20.0
M1OZ,M1OZM25,M5,2025-02-11 02:00:00,1739239200,2987.25,2987.25,2987.25,2987.25,0,0,1,20.0
M1OZ,M1OZM25,M5,2025-02-11 02:10:00,1739239800,2992.25,2992.25,2992.25,2992.25,0,0,34,20.0
M1OZ,M1OZM25,M5,2025-02-11 02:15:00,1739240100,2994.5,2994.5,2992.75,2992.75,0,0,70,21.0
M1OZ,M1OZM25,M5,2025-02-11 02:30:00,1739241000,2988.5,2988.5,2988.5,2988.5,0,0,1,21.0
M1OZ,M1OZM25,M5,2025-02-11 02:35:00,1739241300,2981.5,2981.5,2981.5,2981.5,0,0,5,19.0
M1OZ,M1OZM25,M5,2025-02-11 08:35:00,1739262900,2965.75,2965.75,2965.75,2965.75,0,0,1,19.0
M1OZ,M1OZM25,M5,2025-02-11 12:50:00,1739278200,2951.0,2951.0,2951.0,2951.0,0,0,50,21.0
M1OZ,M1OZM25,M5,2025-02-11 13:35:00,1739280900,2950.25,2950.25,2950.25,2950.25,0,0,50,22.0
M1OZ,M1OZM25,M5,2025-02-11 13:40:00,1739281200,2947.25,2947.75,2947.25,2947.75,0,0,100,26.0
M1OZ,M1OZM25,M5,2025-02-11 13:45:00,1739281500,2951.5,2951.75,2951.5,2951.75,0,0,6,25.0
M1OZ,M1OZM25,M5,2025-02-11 14:25:00,1739283900,2952.25,2952.25,2952.25,2952.25,0,0,1,25.0
M1OZ,M1OZM25,M5,2025-02-11 14:45:00,1739285100,2955.25,2955.25,2955.25,2955.25,0,0,10,25.0
M1OZ,M1OZM25,M5,2025-02-11 14:55:00,1739285700,2952.0,2952.0,2952.0,2952.0,0,0,1,24.0
M1OZ,M1OZM25,M5,2025-02-11 15:25:00,1739287500,2952.25,2952.25,2952.25,2952.25,0,0,1,24.0
M1OZ,M1OZM25,M5,2025-02-11 15:45:00,1739288700,2960.5,2960.5,2960.5,2960.5,0,0,1,22.0
M1OZ,M1OZM25,M5,2025-02-11 18:25:00,1739298300,2960.5,2960.5,2960.5,2960.5,0,0,0,21.0
M1OZ,M1OZM25,M5,2025-02-11 20:45:00,1739306700,2955.75,2955.75,2955.25,2955.25,0,0,51,21.0
M1OZ,M1OZM25,M5,2025-02-12 04:45:00,1739335500,2939.25,2939.25,2939.25,2939.25,0,0,50,23.0
M1OZ,M1OZM25,M5,2025-02-12 05:20:00,1739337600,2937.75,2937.75,2937.75,2937.75,0,0,1,22.0
M1OZ,M1OZM25,M5,2025-02-12 09:05:00,1739351100,2943.0,2943.0,2943.0,2943.0,0,0,50,23.0
M1OZ,M1OZM25,M5,2025-02-12 13:25:00,1739366700,2926.25,2927.0,2926.25,2927.0,0,0,2,21.0
M1OZ,M1OZM25,M5,2025-02-12 13:55:00,1739368500,2932.75,2932.75,2932.75,2932.75,0,0,1,21.0
M1OZ,M1OZM25,M5,2025-02-12 16:00:00,1739376000,2952.0,2952.0,2952.0,2952.0,0,0,1,20.0
M1OZ,M1OZM25,M5,2025-02-12 16:50:00,1739379000,2954.25,2954.25,2954.25,2954.25,0,0,1,20.0
M1OZ,M1OZM25,M5,2025-02-12 16:55:00,1739379300,2957.0,2957.0,2957.0,2957.0,0,0,42,20.0
M1OZ,M1OZM25,M5,2025-02-12 17:10:00,1739380200,2960.75,2960.75,2960.5,2960.5,0,0,2,19.0
M1OZ,M1OZM25,M5,2025-02-12 18:25:00,1739384700,2956.5,2956.5,2956.5,2956.5,0,0,0,19.0
M1OZ,M1OZM25,M5,2025-02-12 19:15:00,1739387700,2949.75,2949.75,2949.75,2949.75,0,0,4,19.0
M1OZ,M1OZM25,M5,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,19.0
M1OZ,M1OZM25,M5,2025-02-13 01:00:00,1739408400,2958.0,2958.0,2957.25,2957.25,0,0,3,18.0
M1OZ,M1OZM25,M5,2025-02-13 01:10:00,1739409000,2960.5,2960.5,2960.25,2960.25,0,0,2,18.0
M1OZ,M1OZM25,M5,2025-02-13 01:35:00,1739410500,2956.25,2956.25,2956.25,2956.25,0,0,1,17.0
M1OZ,M1OZM25,M5,2025-02-13 01:45:00,1739411100,2959.25,2959.25,2959.25,2959.25,0,0,1,15.0
M1OZ,M1OZM25,M5,2025-02-13 02:35:00,1739414100,2964.0,2964.0,2964.0,2964.0,0,0,2,15.0
M1OZ,M1OZM25,M5,2025-02-13 05:10:00,1739423400,2975.25,2975.25,2975.25,2975.25,0,0,2,15.0
M1OZ,M1OZM25,M5,2025-02-13 12:30:00,1739449800,2974.5,2974.5,2974.5,2974.5,0,0,50,16.0
M1OZ,M1OZM25,M5,2025-02-13 12:55:00,1739451300,2974.0,2974.0,2974.0,2974.0,0,0,2,15.0
M1OZ,M1OZM25,M5,2025-02-13 13:25:00,1739453100,2969.0,2969.0,2968.75,2968.75,0,0,2,13.0
M1OZ,M1OZM25,M5,2025-02-13 13:45:00,1739454300,2967.75,2968.0,2967.75,2968.0,0,0,2,10.0
M1OZ,M1OZM25,M5,2025-02-13 13:50:00,1739454600,2962.75,2962.75,2962.75,2962.75,0,0,41,11.0
M1OZ,M1OZM25,M5,2025-02-13 14:00:00,1739455200,2965.25,2965.25,2965.25,2965.25,0,0,50,13.0
M1OZ,M1OZM25,M5,2025-02-13 14:05:00,1739455500,2965.25,2965.25,2965.25,2965.25,0,0,1,12.0
M1OZ,M1OZM25,M5,2025-02-13 14:10:00,1739455800,2967.0,2968.0,2967.0,2967.0,0,0,4,12.0
M1OZ,M1OZM25,M5,2025-02-13 15:10:00,1739459400,2974.0,2974.0,2974.0,2974.0,0,0,1,12.0
M1OZ,M1OZM25,M5,2025-02-13 15:30:00,1739460600,2972.25,2972.25,2971.5,2971.5,0,0,2,12.0
M1OZ,M1OZM25,M5,2025-02-13 17:05:00,1739466300,2971.0,2971.0,2971.0,2971.0,0,0,3,12.0
M1OZ,M1OZM25,M5,2025-02-13 18:25:00,1739471100,2973.25,2973.25,2973.25,2973.25,0,0,0,11.0
M1OZ,M1OZM25,M5,2025-02-13 21:50:00,1739483400,2986.5,2986.5,2986.5,2986.5,0,0,1,9.0
M1OZ,M1OZM25,M5,2025-02-13 23:30:00,1739489400,2988.0,2988.0,2987.0,2987.0,0,0,3,9.0
M1OZ,M1OZM25,M5,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2985.5,2985.5,0,0,3,8.0
M1OZ,M1OZM25,M5,2025-02-14 00:35:00,1739493300,2985.25,2985.25,2984.5,2984.5,0,0,2,8.0
M1OZ,M1OZM25,M5,2025-02-14 00:40:00,1739493600,2985.25,2985.25,2985.25,2985.25,0,0,1,8.0
M1OZ,M1OZM25,M5,2025-02-14 06:30:00,1739514600,2989.0,2989.0,2989.0,2989.0,0,0,1,8.0
M1OZ,M1OZM25,M5,2025-02-14 09:05:00,1739523900,2988.25,2988.25,2988.25,2988.25,0,0,50,9.0
M1OZ,M1OZM25,M5,2025-02-14 09:50:00,1739526600,2987.75,2987.75,2987.75,2987.75,0,0,2,8.0
M1OZ,M1OZM25,M5,2025-02-14 12:55:00,1739537700,2982.5,2982.5,2982.5,2982.5,0,0,3,8.0
M1OZ,M1OZM25,M5,2025-02-14 13:05:00,1739538300,2977.75,2977.75,2977.75,2977.75,0,0,50,10.0
M1OZ,M1OZM25,M5,2025-02-14 13:45:00,1739540700,2967.5,2967.75,2967.0,2967.25,0,0,4,10.0
M1OZ,M1OZM25,M5,2025-02-14 15:15:00,1739546100,2954.5,2954.5,2954.5,2954.5,0,0,50,11.0
M1OZ,M1OZM25,M5,2025-02-14 15:20:00,1739546400,2945.5,2945.5,2945.5,2945.5,0,0,50,13.0
M1OZ,M1OZM25,M5,2025-02-14 15:25:00,1739546700,2946.25,2946.25,2944.75,2944.75,0,0,39,14.0
M1OZ,M1OZM25,M5,2025-02-14 15:30:00,1739547000,2937.5,2938.25,2937.5,2938.25,0,0,70,16.0
M1OZ,M1OZM25,M5,2025-02-14 15:45:00,1739547900,2946.25,2946.25,2946.25,2946.25,0,0,1,16.0
M1OZ,M1OZM25,M5,2025-02-14 16:15:00,1739549700,2939.25,2939.25,2939.25,2939.25,0,0,50,18.0
M1OZ,M1OZM25,M5,2025-02-14 17:00:00,1739552400,2940.0,2940.0,2940.0,2940.0,0,0,50,20.0
M1OZ,M1OZM25,M5,2025-02-14 17:40:00,1739554800,2930.0,2930.0,2926.75,2926.75,0,0,52,20.0
M1OZ,M1OZM25,M5,2025-02-14 18:20:00,1739557200,2929.25,2929.25,2929.25,2929.25,0,0,1,20.0
M1OZ,M1OZM25,M5,2025-02-14 18:25:00,1739557500,2928.25,2928.25,2928.25,2928.25,0,0,0,20.0
M1OZ,M1OZM25,M5,2025-02-14 18:35:00,1739558100,2924.0,2924.0,2924.0,2924.0,0,0,1,20.0
M1OZ,M1OZM25,M5,2025-02-14 19:25:00,1739561100,2923.5,2923.5,2923.5,2923.5,0,0,1,18.0
M1OZ,M1OZM25,M5,2025-02-17 08:45:00,1739781900,2937.25,2937.25,2937.25,2937.25,0,0,50,18.0
M1OZ,M1OZM25,M5,2025-02-17 11:15:00,1739790900,2938.75,2938.75,2938.75,2938.75,0,0,1,18.0
M1OZ,M1OZM25,M5,2025-02-17 11:50:00,1739793000,2939.25,2939.25,2939.25,2939.25,0,0,1,18.0
M1OZ,M1OZM25,M5,2025-02-17 13:30:00,1739799000,2938.5,2938.5,2937.5,2937.75,0,0,12,18.0
M1OZ,M1OZM25,M5,2025-02-17 13:40:00,1739799600,2936.75,2936.75,2936.75,2936.75,0,0,1,18.0
M1OZ,M1OZM25,M5,2025-02-17 13:45:00,1739799900,2936.75,2936.75,2936.75,2936.75,0,0,1,18.0
M1OZ,M1OZM25,M5,2025-02-17 14:05:00,1739801100,2938.5,2938.5,2938.5,2938.5,0,0,1,18.0
M1OZ,M1OZM25,M5,2025-02-17 14:10:00,1739801400,2937.25,2937.25,2937.25,2937.25,0,0,50,20.0
M1OZ,M1OZM25,M5,2025-02-17 14:25:00,1739802300,2936.75,2936.75,2936.75,2936.75,0,0,1,20.0
M1OZ,M1OZM25,M5,2025-02-18 03:35:00,1739849700,2952.75,2952.75,2952.75,2952.75,0,0,6,20.0
M1OZ,M1OZM25,M5,2025-02-18 05:00:00,1739854800,2952.5,2952.5,2952.5,2952.5,0,0,15,20.0
M1OZ,M1OZM25,M5,2025-02-18 09:05:00,1739869500,2951.75,2951.75,2951.75,2951.75,0,0,6,21.0
M1OZ,M1OZM25,M5,2025-02-18 13:30:00,1739885400,2958.75,2958.75,2958.75,2958.75,0,0,1,21.0
M1OZ,M1OZM25,M5,2025-02-18 14:20:00,1739888400,2964.75,2964.75,2964.75,2964.75,0,0,1,19.0
M1OZ,M1OZM25,M5,2025-02-18 14:50:00,1739890200,2970.5,2970.5,2970.5,2970.5,0,0,1,19.0
M1OZ,M1OZM25,M5,2025-02-18 16:10:00,1739895000,2973.5,2973.5,2973.5,2973.5,0,0,1,19.0
M1OZ,M1OZM25,M5,2025-02-18 18:25:00,1739903100,2976.75,2976.75,2976.75,2976.75,0,0,0,17.0
M1OZ,M1OZM25,M5,2025-02-19 01:55:00,1739930100,2986.25,2986.25,2986.25,2986.25,0,0,1,17.0
M1OZ,M1OZM25,M5,2025-02-19 02:05:00,1739930700,2983.25,2983.25,2983.25,2983.25,0,0,20,16.0
M1OZ,M1OZM25,M5,2025-02-19 02:10:00,1739931000,2983.75,2983.75,2983.75,2983.75,0,0,5,15.0
M1OZ,M1OZM25,M5,2025-02-19 02:45:00,1739933100,2974.75,2974.75,2974.75,2974.75,0,0,1,13.0
M1OZ,M1OZM25,M5,2025-02-19 03:05:00,1739934300,2972.25,2972.25,2971.25,2971.25,0,0,3,11.0
M1OZ,M1OZM25,M5,2025-02-19 05:55:00,1739944500,2976.25,2976.25,2976.25,2976.25,0,0,1,11.0
M1OZ,M1OZM25,M5,2025-02-19 11:05:00,1739963100,2990.25,2990.25,2990.25,2990.25,0,0,1,10.0
M1OZ,M1OZM25,M5,2025-02-19 12:10:00,1739967000,2980.0,2980.0,2980.0,2980.0,0,0,1,8.0
M1OZ,M1OZM25,M5,2025-02-19 12:15:00,1739967300,2980.75,2980.75,2980.0,2980.0,0,0,2,6.0
M1OZ,M1OZM25,M5,2025-02-19 13:20:00,1739971200,2983.25,2983.25,2983.25,2983.25,0,0,1,6.0
M1OZ,M1OZM25,M5,2025-02-19 14:35:00,1739975700,2978.25,2978.25,2978.25,2978.25,0,0,1,6.0
M1OZ,M1OZM25,M5,2025-02-19 14:50:00,1739976600,2982.75,2982.75,2982.75,2982.75,0,0,1,6.0
M1OZ,M1OZM25,M5,2025-02-19 16:20:00,1739982000,2970.75,2970.75,2970.75,2970.75,0,0,2,6.0
M1OZ,M1OZM25,M5,2025-02-19 16:30:00,1739982600,2969.25,2969.25,2969.25,2969.25,0,0,1,5.0
M1OZ,M1OZM25,M5,2025-02-19 16:35:00,1739982900,2969.25,2969.25,2969.25,2969.25,0,0,5,5.0
M1OZ,M1OZM25,M5,2025-02-19 17:15:00,1739985300,2972.5,2972.5,2972.5,2972.5,0,0,45,6.0
M1OZ,M1OZM25,M5,2025-02-19 18:25:00,1739989500,2963.5,2963.5,2963.5,2963.5,0,0,0,6.0
M1OZ,M1OZM25,M5,2025-02-20 07:30:00,1740036600,2995.25,2995.25,2995.0,2995.0,0,0,59,8.0
M1OZ,M1OZM25,M5,2025-02-20 07:35:00,1740036900,2997.25,2997.25,2997.25,2997.25,0,0,20,8.0
M1OZ,M1OZM25,M5,2025-02-20 08:05:00,1740038700,2998.0,2998.0,2998.0,2998.0,0,0,50,10.0
M1OZ,M1OZM25,M5,2025-02-20 08:55:00,1740041700,2999.5,2999.5,2999.5,2999.5,0,0,1,8.0
M1OZ,M1OZM25,M5,2025-02-20 10:00:00,1740045600,2997.5,2997.5,2997.5,2997.5,0,0,1,8.0
M1OZ,M1OZM25,M5,2025-02-20 10:55:00,1740048900,2997.5,2997.5,2996.75,2996.75,0,0,2,8.0
M1OZ,M1OZM25,M5,2025-02-20 12:20:00,1740054000,2987.75,2987.75,2987.75,2987.75,0,0,20,8.0
M1OZ,M1OZM25,M5,2025-02-20 12:30:00,1740054600,2985.25,2985.25,2985.25,2985.25,0,0,1,8.0
M1OZ,M1OZM25,M5,2025-02-20 13:15:00,1740057300,2987.5,2987.5,2987.5,2987.5,0,0,50,10.0
M1OZ,M1OZM25,M5,2025-02-20 13:35:00,1740058500,2991.25,2991.25,2991.25,2991.25,0,0,50,12.0
M1OZ,M1OZM25,M5,2025-02-20 13:45:00,1740059100,2981.75,2981.75,2979.75,2979.75,0,0,2,12.0
M1OZ,M1OZM25,M5,2025-02-20 14:00:00,1740060000,2975.5,2975.5,2975.5,2975.5,0,0,50,13.0
M1OZ,M1OZM25,M5,2025-02-20 14:05:00,1740060300,2972.75,2972.75,2972.75,2972.75,0,0,20,14.0
M1OZ,M1OZM25,M5,2025-02-20 14:10:00,1740060600,2971.75,2971.75,2971.75,2971.75,0,0,40,15.0
M1OZ,M1OZM25,M5,2025-02-20 14:15:00,1740060900,2971.5,2971.5,2971.5,2971.5,0,0,50,16.0
M1OZ,M1OZM25,M5,2025-02-20 14:35:00,1740062100,2980.25,2980.25,2980.25,2980.25,0,0,1,16.0
M1OZ,M1OZM25,M5,2025-02-20 14:40:00,1740062400,2979.75,2983.25,2979.75,2983.25,0,0,102,19.0
M1OZ,M1OZM25,M5,2025-02-20 14:45:00,1740062700,2983.25,2983.25,2979.0,2979.5,0,0,96,23.0
M1OZ,M1OZM25,M5,2025-02-20 15:05:00,1740063900,2980.0,2980.0,2980.0,2980.0,0,0,1,23.0
M1OZ,M1OZM25,M5,2025-02-20 15:20:00,1740064800,2980.25,2981.5,2980.25,2981.5,0,0,125,27.0
M1OZ,M1OZM25,M5,2025-02-20 15:25:00,1740065100,2981.25,2981.25,2981.25,2981.25,0,0,1,27.0
M1OZ,M1OZM25,M5,2025-02-20 15:50:00,1740066600,2981.0,2981.0,2981.0,2981.0,0,0,1,27.0
M1OZ,M1OZM25,M5,2025-02-20 17:20:00,1740072000,2984.5,2984.5,2984.5,2984.5,0,0,1,27.0
M1OZ,M1OZM25,M5,2025-02-20 17:35:00,1740072900,2987.5,2987.5,2987.5,2987.5,0,0,1,27.0
M1OZ,M1OZM25,M5,2025-02-20 18:25:00,1740075900,2983.25,2983.25,2983.25,2983.25,0,0,0,27.0
M1OZ,M1OZM25,M5,2025-02-20 23:10:00,1740093000,2983.0,2983.0,2983.0,2983.0,0,0,2,27.0
M1OZ,M1OZM25,M5,2025-02-21 01:50:00,1740102600,2974.5,2974.5,2974.5,2974.5,0,0,1,27.0
M1OZ,M1OZM25,M5,2025-02-21 03:05:00,1740107100,2975.75,2975.75,2975.75,2975.75,0,0,50,28.0
M1OZ,M1OZM25,M5,2025-02-21 04:55:00,1740113700,2969.25,2969.25,2969.25,2969.25,0,0,30,28.0
M1OZ,M1OZM25,M5,2025-02-21 05:25:00,1740115500,2968.75,2968.75,2968.75,2968.75,0,0,50,29.0
M1OZ,M1OZM25,M5,2025-02-21 05:30:00,1740115800,2967.0,2967.75,2967.0,2967.75,0,0,81,30.0
M1OZ,M1OZM25,M5,2025-02-21 05:35:00,1740116100,2970.5,2970.5,2970.5,2970.5,0,0,2,29.0
M1OZ,M1OZM25,M5,2025-02-21 06:55:00,1740120900,2971.5,2971.5,2971.5,2971.5,0,0,2,28.0
M1OZ,M1OZM25,M5,2025-02-21 08:10:00,1740125400,2967.0,2967.0,2967.0,2967.0,0,0,20,28.0
M1OZ,M1OZM25,M5,2025-02-21 08:20:00,1740126000,2962.75,2962.75,2960.0,2960.0,0,0,52,30.0
M1OZ,M1OZM25,M5,2025-02-21 08:35:00,1740126900,2963.0,2963.0,2963.0,2963.0,0,0,30,31.0
M1OZ,M1OZM25,M5,2025-02-21 08:45:00,1740127500,2963.5,2963.5,2963.5,2963.5,0,0,10,31.0
M1OZ,M1OZM25,M5,2025-02-21 11:30:00,1740137400,2973.75,2973.75,2973.75,2973.75,0,0,50,32.0
M1OZ,M1OZM25,M5,2025-02-21 11:55:00,1740138900,2969.75,2969.75,2969.75,2969.75,0,0,50,32.0
M1OZ,M1OZM25,M5,2025-02-21 12:05:00,1740139500,2970.75,2970.75,2970.75,2970.75,0,0,50,32.0
M1OZ,M1OZM25,M5,2025-02-21 12:10:00,1740139800,2972.0,2972.0,2972.0,2972.0,0,0,20,33.0
M1OZ,M1OZM25,M5,2025-02-21 13:20:00,1740144000,2972.25,2972.25,2972.25,2972.25,0,0,50,33.0
M1OZ,M1OZM25,M5,2025-02-21 14:05:00,1740146700,2975.5,2975.5,2975.5,2975.5,0,0,40,34.0
M1OZ,M1OZM25,M5,2025-02-21 15:00:00,1740150000,2973.75,2973.75,2973.75,2973.75,0,0,50,34.0
M1OZ,M1OZM25,M5,2025-02-21 18:25:00,1740162300,2980.75,2980.75,2980.75,2980.75,0,0,0,32.0
M1OZ,M1OZM25,M5,2025-02-23 23:05:00,1740351900,2980.0,2980.0,2980.0,2980.0,0,0,1,32.0
M1OZ,M1OZM25,M5,2025-02-24 10:00:00,1740391200,2985.25,2985.25,2985.25,2985.25,0,0,1,29.0
M1OZ,M1OZM25,M5,2025-02-24 14:00:00,1740405600,3000.0,3000.0,3000.0,3000.0,0,0,25,27.0
M1OZ,M1OZM25,M5,2025-02-24 14:10:00,1740406200,2995.75,2995.75,2995.25,2995.25,0,0,100,30.0
M1OZ,M1OZM25,M5,2025-02-24 14:25:00,1740407100,2983.25,2983.25,2983.25,2983.25,0,0,50,27.0
M1OZ,M1OZM25,M5,2025-02-24 18:25:00,1740421500,2991.0,2991.0,2991.0,2991.0,0,0,0,27.0
M1OZ,M1OZM25,M5,2025-02-24 18:30:00,1740421800,2991.25,2991.25,2991.25,2991.25,0,0,1,27.0
M1OZ,M1OZM25,M5,2025-02-25 12:30:00,1740486600,2974.0,2974.0,2974.0,2974.0,0,0,50,29.0
M1OZ,M1OZM25,M5,2025-02-25 13:45:00,1740491100,2978.25,2978.25,2978.25,2978.25,0,0,30,30.0
M1OZ,M1OZM25,M5,2025-02-25 14:15:00,1740492900,2983.0,2983.0,2983.0,2983.0,0,0,50,32.0
M1OZ,M1OZM25,M5,2025-02-25 14:40:00,1740494400,2983.25,2983.25,2983.25,2983.25,0,0,50,33.0
M1OZ,M1OZM25,M5,2025-02-25 15:05:00,1740495900,2973.25,2973.25,2973.25,2973.25,0,0,6,33.0
M1OZ,M1OZM25,M5,2025-02-25 15:15:00,1740496500,2966.75,2966.75,2961.75,2961.75,0,0,80,34.0
M1OZ,M1OZM25,M5,2025-02-25 15:20:00,1740496800,2960.5,2960.5,2949.75,2950.0,0,0,115,37.0
M1OZ,M1OZM25,M5,2025-02-25 15:30:00,1740497400,2950.0,2950.0,2947.5,2947.5,0,0,31,37.0
M1OZ,M1OZM25,M5,2025-02-25 15:50:00,1740498600,2947.75,2947.75,2947.75,2947.75,0,0,1,34.0
M1OZ,M1OZM25,M5,2025-02-25 15:55:00,1740498900,2945.5,2945.5,2945.5,2945.5,0,0,1,34.0
M1OZ,M1OZM25,M5,2025-02-25 16:05:00,1740499500,2942.5,2942.5,2929.5,2929.5,0,0,2,34.0
M1OZ,M1OZM25,M5,2025-02-25 16:15:00,1740500100,2938.5,2938.5,2938.5,2938.5,0,0,1,33.0
M1OZ,M1OZM25,M5,2025-02-25 16:20:00,1740500400,2937.25,2937.25,2936.25,2936.25,0,0,2,32.0
M1OZ,M1OZM25,M5,2025-02-25 16:30:00,1740501000,2930.25,2930.25,2930.25,2930.25,0,0,1,31.0
M1OZ,M1OZM25,M5,2025-02-25 17:45:00,1740505500,2945.0,2945.0,2945.0,2945.0,0,0,2,30.0
M1OZ,M1OZM25,M5,2025-02-25 17:50:00,1740505800,2946.0,2946.0,2946.0,2946.0,0,0,1,29.0
M1OZ,M1OZM25,M5,2025-02-25 18:05:00,1740506700,2950.0,2951.0,2950.0,2951.0,0,0,2,27.0
M1OZ,M1OZM25,M5,2025-02-25 18:25:00,1740507900,2946.75,2946.75,2946.75,2946.75,0,0,0,25.0
M1OZ,M1OZM25,M5,2025-02-25 19:40:00,1740512400,2952.0,2952.0,2952.0,2952.0,0,0,1,25.0
M1OZ,M1OZM25,M5,2025-02-25 20:20:00,1740514800,2953.25,2953.25,2953.25,2953.25,0,0,1,23.0
