continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEV18,M30,2018-06-13 09:30:00,1528882200,2.1568,2.157,2.156,2.1562,6,0,11,62.0
HOE,HOEV18,M30,2018-06-13 10:00:00,1528884000,2.1621,2.1675,2.1621,2.1675,7,0,6,62.0
HOE,HOEV18,M30,2018-06-13 10:30:00,1528885800,2.1675,2.1725,2.1671,2.1725,6,0,9,62.0
HOE,HOEV18,M30,2018-06-13 11:00:00,1528887600,2.1713,2.1713,2.1643,2.1659,73,0,23,63.0
HOE,HOEV18,M30,2018-06-13 11:30:00,1528889400,2.1659,2.168,2.163,2.1634,26,0,18,63.0
HOE,HOEV18,M30,2018-06-13 12:00:00,1528891200,2.1658,2.1672,2.1641,2.1641,16,0,15,62.0
HOE,HOEV18,M30,2018-06-13 12:30:00,1528893000,2.1646,2.1705,2.1646,2.1694,112,0,75,64.0
HOE,HOEV18,M30,2018-06-13 13:00:00,1528894800,2.1692,2.1692,2.1649,2.165,74,0,41,59.0
HOE,HOEV18,M30,2018-06-13 13:30:00,1528896600,2.1651,2.1656,2.1612999999999998,2.1612999999999998,92,0,68,56.0
HOE,HOEV18,M30,2018-06-13 14:00:00,1528898400,2.1616,2.1661,2.1616,2.1652,101,0,54,47.0
HOE,HOEV18,M30,2018-06-13 14:30:00,1528900200,2.1664,2.188,2.1664,2.184,596,0,341,52.0
HOE,HOEV18,M30,2018-06-13 15:00:00,1528902000,2.1874000000000002,2.1893,2.1804,2.1809,288,0,181,54.0
HOE,HOEV18,M30,2018-06-13 15:30:00,1528903800,2.1807,2.1841,2.1807,2.1823,111,0,79,54.0
HOE,HOEV18,M30,2018-06-13 16:00:00,1528905600,2.1831,2.1851,2.1826,2.184,65,0,55,55.0
HOE,HOEV18,M30,2018-06-13 16:30:00,1528907400,2.1839,2.188,2.1834,2.188,58,0,42,55.0
HOE,HOEV18,M30,2018-06-13 17:00:00,1528909200,2.188,2.1977,2.188,2.1951,187,0,126,53.0
HOE,HOEV18,M30,2018-06-13 17:30:00,1528911000,2.1951,2.1976,2.1942,2.1952,74,0,72,48.0
HOE,HOEV18,M30,2018-06-13 18:00:00,1528912800,2.1953,2.1969,2.1912,2.195,331,0,584,66.0
HOE,HOEV18,M30,2018-06-13 18:30:00,1528914600,2.1949,2.1949,2.1892,2.1933,74,0,73,68.0
HOE,HOEV18,M30,2018-06-13 19:00:00,1528916400,2.1957,2.1957,2.1931,2.1931,6,0,26,69.0
HOE,HOEV18,M30,2018-06-13 19:30:00,1528918200,2.1933,2.1933,2.1914,2.1914,6,0,4,69.0
HOE,HOEV18,M30,2018-06-13 20:00:00,1528920000,2.192,2.1922,2.1907,2.1922,3,0,9,69.0
HOE,HOEV18,M30,2018-06-13 20:30:00,1528921800,2.1912,2.1912,2.1888,2.1896,18,0,26,70.0
HOE,HOEV18,M30,2018-06-13 22:30:00,1528929000,2.1895,2.1895,2.1892,2.1892,2,0,6,70.0
HOE,HOEV18,M30,2018-06-13 23:30:00,1528932600,2.1883,2.1883,2.1878,2.1878,2,0,2,69.0
HOE,HOEX18,M30,2018-06-14 01:30:00,1528939800,2.1968,2.1968,2.1968,2.1968,1,0,2,23.0
HOE,HOEV18,M30,2018-06-14 02:00:00,1528941600,2.1921,2.1929,2.1921,2.1929,2,0,2,68.0
HOE,HOEV18,M30,2018-06-14 02:30:00,1528943400,2.192,2.192,2.1918,2.1918,2,0,3,67.0
HOE,HOEV18,M30,2018-06-14 03:00:00,1528945200,2.1905,2.1905,2.1896,2.1897,8,0,8,66.0
HOE,HOEV18,M30,2018-06-14 07:00:00,1528959600,2.1866,2.1866,2.1864,2.1864,2,0,2,66.0
HOE,HOEV18,M30,2018-06-14 07:30:00,1528961400,2.1885,2.1885,2.1885,2.1885,1,0,2,65.0
HOE,HOEV18,M30,2018-06-14 08:00:00,1528963200,2.1859,2.1875,2.1822,2.1875,6,0,10,65.0
HOE,HOEV18,M30,2018-06-14 08:30:00,1528965000,2.1879,2.1918,2.1879,2.1907,8,0,12,66.0
HOE,HOEV18,M30,2018-06-14 09:00:00,1528966800,2.1899,2.1899,2.1899,2.1899,1,0,1,65.0
HOE,HOEV18,M30,2018-06-14 09:30:00,1528968600,2.1892,2.1892,2.1843,2.1851,14,0,8,65.0
HOE,HOEV18,M30,2018-06-14 10:00:00,1528970400,2.1856,2.1875999999999998,2.1806,2.1806,16,0,14,65.0
HOE,HOEV18,M30,2018-06-14 10:30:00,1528972200,2.1811,2.1811,2.1811,2.1811,1,0,1,64.0
HOE,HOEV18,M30,2018-06-14 11:30:00,1528975800,2.1878,2.1878,2.1837,2.1851,23,0,28,63.0
HOE,HOEV18,M30,2018-06-14 12:00:00,1528977600,2.1831,2.1902,2.1828,2.1902,22,0,31,62.0
HOE,HOEV18,M30,2018-06-14 12:30:00,1528979400,2.1907,2.194,2.1894,2.1915,128,0,144,65.0
HOE,HOEV18,M30,2018-06-14 13:00:00,1528981200,2.1918,2.1953,2.1904,2.1925,138,0,139,68.0
HOE,HOEV18,M30,2018-06-14 13:30:00,1528983000,2.1917,2.1921,2.1834,2.1866,236,0,106,60.0
HOE,HOEV18,M30,2018-06-14 14:00:00,1528984800,2.1866,2.1866,2.1809,2.1809,83,0,67,56.0
HOE,HOEV18,M30,2018-06-14 14:30:00,1528986600,2.18,2.18,2.1656,2.1697,315,0,267,62.0
HOE,HOEV18,M30,2018-06-14 15:00:00,1528988400,2.1698,2.1755,2.168,2.1681,120,0,109,64.0
HOE,HOEV18,M30,2018-06-14 15:30:00,1528990200,2.1664,2.1719,2.1664,2.1705,107,0,115,67.0
HOE,HOEV18,M30,2018-06-14 16:00:00,1528992000,2.1702,2.1736,2.1695,2.1729,41,0,37,64.0
HOE,HOEV18,M30,2018-06-14 16:30:00,1528993800,2.1707,2.1721,2.1701,2.1709,58,0,50,63.0
HOE,HOEV18,M30,2018-06-14 17:00:00,1528995600,2.1709,2.1732,2.169,2.1732,64,0,58,45.0
HOE,HOEV18,M30,2018-06-14 17:30:00,1528997400,2.1712,2.1729,2.1705,2.1725,42,0,41,44.0
HOE,HOEV18,M30,2018-06-14 18:00:00,1528999200,2.1726,2.1726,2.1679,2.1703,191,0,1086,80.0
HOE,HOEV18,M30,2018-06-14 18:30:00,1529001000,2.1696,2.1725,2.1692,2.1711,48,0,44,81.0
HOE,HOEV18,M30,2018-06-14 19:00:00,1529002800,2.1713,2.1713,2.1691,2.1697,19,0,60,83.0
HOE,HOEV18,M30,2018-06-14 19:30:00,1529004600,2.1697,2.1703,2.1697,2.1697,8,0,11,82.0
HOE,HOEV18,M30,2018-06-14 20:00:00,1529006400,2.1705,2.1709,2.1699,2.1699,6,0,9,82.0
HOE,HOEV18,M30,2018-06-14 22:00:00,1529013600,2.1734999999999998,2.1737,2.1734999999999998,2.1737,2,0,3,82.0
HOE,HOEV18,M30,2018-06-15 01:00:00,1529024400,2.1702,2.1702,2.1702,2.1702,1,0,1,82.0
HOE,HOEV18,M30,2018-06-15 01:30:00,1529026200,2.1685,2.1689,2.1685,2.1689,2,0,3,82.0
HOE,HOEV18,M30,2018-06-15 03:00:00,1529031600,2.169,2.169,2.169,2.169,1,0,1,82.0
HOE,HOEV18,M30,2018-06-15 04:30:00,1529037000,2.1699,2.1699,2.1699,2.1699,1,0,1,82.0
HOE,HOEX18,M30,2018-06-15 05:00:00,1529038800,2.1726,2.1726,2.1726,2.1726,2,0,2,12.0
HOE,HOEX18,M30,2018-06-15 06:00:00,1529042400,2.1705,2.1705,2.1696,2.1696,2,0,2,11.0
HOE,HOEX18,M30,2018-06-15 06:30:00,1529044200,2.1717,2.1717,2.1717,2.1717,1,0,1,11.0
HOE,HOEV18,M30,2018-06-15 07:00:00,1529046000,2.1683,2.1683,2.1605,2.1607,5,0,10,82.0
HOE,HOEV18,M30,2018-06-15 07:30:00,1529047800,2.1609,2.1618,2.1609,2.1612999999999998,3,0,4,82.0
HOE,HOEV18,M30,2018-06-15 08:00:00,1529049600,2.162,2.162,2.1586,2.1586,3,0,3,82.0
HOE,HOEV18,M30,2018-06-15 08:30:00,1529051400,2.157,2.1576,2.1525,2.1525,21,0,16,82.0
HOE,HOEV18,M30,2018-06-15 09:00:00,1529053200,2.1509,2.152,2.1498,2.1498,13,0,19,83.0
HOE,HOEV18,M30,2018-06-15 09:30:00,1529055000,2.1483,2.1483,2.1458,2.1458,2,0,2,82.0
HOE,HOEV18,M30,2018-06-15 10:00:00,1529056800,2.1413,2.1441,2.1404,2.1441,27,0,13,83.0
HOE,HOEV18,M30,2018-06-15 10:30:00,1529058600,2.1433,2.1455,2.1426,2.1455,12,0,9,82.0
HOE,HOEV18,M30,2018-06-15 11:00:00,1529060400,2.1459,2.1558,2.1459,2.1558,21,0,42,82.0
HOE,HOEV18,M30,2018-06-15 11:30:00,1529062200,2.1548,2.1568,2.154,2.1563,11,0,10,78.0
HOE,HOEV18,M30,2018-06-15 12:00:00,1529064000,2.1615,2.1615,2.1565,2.1574,14,0,9,74.0
HOE,HOEV18,M30,2018-06-15 12:30:00,1529065800,2.1553,2.1561,2.153,2.1536,85,0,64,72.0
HOE,HOEV18,M30,2018-06-15 13:00:00,1529067600,2.1548,2.1549,2.1457,2.1477,152,0,112,74.0
HOE,HOEV18,M30,2018-06-15 13:30:00,1529069400,2.1471,2.1471,2.1330999999999998,2.1348,371,0,249,73.0
HOE,HOEV18,M30,2018-06-15 14:00:00,1529071200,2.1336,2.1353,2.123,2.123,280,0,213,76.0
HOE,HOEV18,M30,2018-06-15 14:30:00,1529073000,2.1225,2.1242,2.1151,2.1158,264,0,199,79.0
HOE,HOEV18,M30,2018-06-15 15:00:00,1529074800,2.1147,2.1147,2.1014,2.1016,268,0,178,84.0
HOE,HOEV18,M30,2018-06-15 15:30:00,1529076600,2.1014,2.107,2.0995,2.104,281,0,156,88.0
HOE,HOEV18,M30,2018-06-15 16:00:00,1529078400,2.1042,2.1051,2.1013,2.1043,35,0,28,87.0
HOE,HOEV18,M30,2018-06-15 16:30:00,1529080200,2.1028000000000002,2.1066,2.1025,2.1031,129,0,97,88.0
HOE,HOEV18,M30,2018-06-15 17:00:00,1529082000,2.1025,2.1044,2.1006,2.1037,89,0,85,55.0
HOE,HOEV18,M30,2018-06-15 17:30:00,1529083800,2.1022,2.1035,2.1004,2.1022,55,0,50,55.0
HOE,HOEX18,M30,2018-06-15 18:00:00,1529085600,2.1054,2.1072,2.1005,2.1032,418,0,1352,74.0
HOE,HOEX18,M30,2018-06-15 18:30:00,1529087400,2.1013,2.104,2.1012,2.104,20,0,25,74.0
HOE,HOEX18,M30,2018-06-15 19:00:00,1529089200,2.1048999999999998,2.106,2.1048999999999998,2.1057,3,0,3,72.0
HOE,HOEX18,M30,2018-06-15 19:30:00,1529091000,2.1054,2.1055,2.1042,2.1045,16,0,6,72.0
HOE,HOEX18,M30,2018-06-15 20:00:00,1529092800,2.1021,2.1021,2.0979,2.0981,57,0,29,73.0
HOE,HOEX18,M30,2018-06-15 20:30:00,1529094600,2.0985,2.0985,2.0968,2.0968,2,0,4,73.0
HOE,HOEX18,M30,2018-06-17 22:00:00,1529272800,2.0933,2.0933,2.0933,2.0933,1,0,1,73.0
HOE,HOEX18,M30,2018-06-17 22:30:00,1529274600,2.0941,2.0941,2.0941,2.0941,1,0,1,73.0
HOE,HOEX18,M30,2018-06-17 23:00:00,1529276400,2.0946,2.0946,2.0946,2.0946,1,0,2,73.0
HOE,HOEX18,M30,2018-06-17 23:30:00,1529278200,2.096,2.0964,2.096,2.0964,2,0,3,73.0
HOE,HOEV18,M30,2018-06-18 00:00:00,1529280000,2.0922,2.0922,2.0922,2.0922,1,0,1,73.0
HOE,HOEV18,M30,2018-06-18 00:30:00,1529281800,2.09,2.0905,2.0895,2.0903,6,0,11,73.0
HOE,HOEV18,M30,2018-06-18 01:30:00,1529285400,2.0879,2.0879,2.0798,2.0808,82,0,78,75.0
HOE,HOEV18,M30,2018-06-18 02:00:00,1529287200,2.0792,2.0799,2.0792,2.0799,9,0,5,75.0
HOE,HOEV18,M30,2018-06-18 03:30:00,1529292600,2.0833,2.0833,2.0833,2.0833,1,0,1,75.0
HOE,HOEV18,M30,2018-06-18 04:30:00,1529296200,2.0826000000000002,2.0826000000000002,2.0825,2.0826000000000002,3,0,3,74.0
HOE,HOEV18,M30,2018-06-18 05:30:00,1529299800,2.0876,2.0876,2.0868,2.0876,11,0,17,74.0
HOE,HOEV18,M30,2018-06-18 06:00:00,1529301600,2.0876,2.0922,2.0876,2.0922,11,0,12,74.0
HOE,HOEV18,M30,2018-06-18 06:30:00,1529303400,2.0924,2.0928,2.092,2.0921,14,0,13,74.0
HOE,HOEX18,M30,2018-06-18 07:00:00,1529305200,2.0974,2.0974,2.0955,2.0955,4,0,5,72.0
HOE,HOEX18,M30,2018-06-18 08:00:00,1529308800,2.0985,2.0985,2.0985,2.0985,1,0,1,72.0
HOE,HOEX18,M30,2018-06-18 08:30:00,1529310600,2.1004,2.1133,2.1004,2.1126,51,0,10,72.0
HOE,HOEX18,M30,2018-06-18 09:00:00,1529312400,2.12,2.1212,2.12,2.1203,18,0,22,72.0
HOE,HOEX18,M30,2018-06-18 10:00:00,1529316000,2.1185,2.1185,2.1185,2.1185,1,0,3,71.0
HOE,HOEV18,M30,2018-06-18 10:30:00,1529317800,2.1117,2.1117,2.1117,2.1117,1,0,1,43.0
HOE,HOEX18,M30,2018-06-18 11:30:00,1529321400,2.1212,2.1252,2.1212,2.1234,4,0,4,70.0
HOE,HOEX18,M30,2018-06-18 12:00:00,1529323200,2.1274,2.1274,2.1274,2.1274,1,0,2,69.0
HOE,HOEX18,M30,2018-06-18 12:30:00,1529325000,2.1278,2.1283,2.1194,2.1194,6,0,6,66.0
HOE,HOEX18,M30,2018-06-18 13:00:00,1529326800,2.1199,2.1224,2.1181,2.1224,30,0,19,63.0
HOE,HOEX18,M30,2018-06-18 13:30:00,1529328600,2.1205,2.1272,2.1186,2.1250999999999998,113,0,90,64.0
HOE,HOEX18,M30,2018-06-18 14:00:00,1529330400,2.1250999999999998,2.1289,2.1227,2.1255,147,0,123,67.0
HOE,HOEX18,M30,2018-06-18 14:30:00,1529332200,2.128,2.1357,2.1278,2.1354,24,0,30,67.0
HOE,HOEX18,M30,2018-06-18 15:00:00,1529334000,2.133,2.1369,2.1279,2.1322,58,0,32,65.0
HOE,HOEX18,M30,2018-06-18 15:30:00,1529335800,2.1321,2.1338,2.1247,2.1248,50,0,38,61.0
HOE,HOEV18,M30,2018-06-18 16:00:00,1529337600,2.1223,2.1276,2.1221,2.1267,79,0,63,44.0
HOE,HOEV18,M30,2018-06-18 16:30:00,1529339400,2.1265,2.1346,2.1256,2.1330999999999998,186,0,190,50.0
HOE,HOEV18,M30,2018-06-18 17:00:00,1529341200,2.1332,2.1394,2.1308,2.1384,232,0,167,56.0
HOE,HOEV18,M30,2018-06-18 17:30:00,1529343000,2.1383,2.1416,2.1375,2.1416,149,0,78,58.0
HOE,HOEV18,M30,2018-06-18 18:00:00,1529344800,2.1426,2.1449,2.1399,2.1417,482,0,234,66.0
HOE,HOEV18,M30,2018-06-18 18:30:00,1529346600,2.1417,2.1434,2.1397,2.1428,62,0,46,67.0
HOE,HOEV18,M30,2018-06-18 19:00:00,1529348400,2.1412,2.1412,2.1412,2.1412,1,0,1,67.0
HOE,HOEV18,M30,2018-06-18 19:30:00,1529350200,2.1419,2.1419,2.1419,2.1419,2,0,3,67.0
HOE,HOEV18,M30,2018-06-18 20:00:00,1529352000,2.1424,2.1424,2.1424,2.1424,1,0,1,64.0
HOE,HOEV18,M30,2018-06-18 20:30:00,1529353800,2.1434,2.1434,2.1434,2.1434,1,0,1,64.0
HOE,HOEV18,M30,2018-06-18 22:00:00,1529359200,2.1423,2.1423,2.1423,2.1423,1,0,1,64.0
HOE,HOEV18,M30,2018-06-19 00:00:00,1529366400,2.1398,2.1398,2.1398,2.1398,1,0,1,64.0
HOE,HOEV18,M30,2018-06-19 01:30:00,1529371800,2.1372,2.1372,2.1372,2.1372,1,0,1,63.0
HOE,HOEV18,M30,2018-06-19 02:00:00,1529373600,2.134,2.1354,2.134,2.1354,2,0,2,63.0
HOE,HOEV18,M30,2018-06-19 02:30:00,1529375400,2.1356,2.1356,2.1352,2.1352,2,0,3,63.0
HOE,HOEV18,M30,2018-06-19 03:00:00,1529377200,2.1335,2.1335,2.1317,2.1318,5,0,5,63.0
HOE,HOEV18,M30,2018-06-19 04:00:00,1529380800,2.1285,2.1285,2.1285,2.1285,2,0,3,62.0
HOE,HOEV18,M30,2018-06-19 05:00:00,1529384400,2.1307,2.1307,2.1307,2.1307,1,0,1,61.0
HOE,HOEV18,M30,2018-06-19 06:00:00,1529388000,2.127,2.1281,2.1267,2.1281,3,0,5,60.0
HOE,HOEV18,M30,2018-06-19 06:30:00,1529389800,2.1247,2.1266,2.1247,2.1264,3,0,5,60.0
HOE,HOEV18,M30,2018-06-19 07:00:00,1529391600,2.1264,2.1264,2.1252,2.1252,5,0,8,61.0
HOE,HOEV18,M30,2018-06-19 07:30:00,1529393400,2.1291,2.1296,2.128,2.1287,8,0,4,57.0
HOE,HOEV18,M30,2018-06-19 08:00:00,1529395200,2.1307,2.1307,2.1258,2.1267,12,0,10,57.0
HOE,HOEV18,M30,2018-06-19 08:30:00,1529397000,2.1269,2.134,2.1269,2.134,16,0,12,56.0
HOE,HOEV18,M30,2018-06-19 09:00:00,1529398800,2.1367,2.1368,2.1357,2.1357,7,0,6,49.0
HOE,HOEV18,M30,2018-06-19 09:30:00,1529400600,2.1319,2.1333,2.1304,2.1304,6,0,9,45.0
HOE,HOEV18,M30,2018-06-19 10:00:00,1529402400,2.1291,2.1355,2.1289,2.1355,6,0,6,43.0
HOE,HOEV18,M30,2018-06-19 10:30:00,1529404200,2.1317,2.1317,2.1317,2.1317,1,0,1,39.0
HOE,HOEV18,M30,2018-06-19 11:00:00,1529406000,2.1295,2.1295,2.1269,2.127,12,0,13,33.0
HOE,HOEV18,M30,2018-06-19 11:30:00,1529407800,2.1278,2.1303,2.1274,2.1287,39,0,26,30.0
HOE,HOEV18,M30,2018-06-19 12:00:00,1529409600,2.1264,2.1348,2.1263,2.1335,92,0,90,31.0
HOE,HOEV18,M30,2018-06-19 12:30:00,1529411400,2.1330999999999998,2.1330999999999998,2.1302,2.1316,55,0,42,26.0
HOE,HOEV18,M30,2018-06-19 13:00:00,1529413200,2.1321,2.1321,2.1264,2.1291,227,0,140,25.0
HOE,HOEV18,M30,2018-06-19 13:30:00,1529415000,2.1286,2.1399,2.127,2.1367,210,0,106,26.0
HOE,HOEX18,M30,2018-06-19 14:00:00,1529416800,2.1422,2.1428,2.1307,2.1318,108,0,97,25.0
