continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNQ,MNQM19,M15,2019-05-06 02:00:00,1557108000,7693.75,7703.25,7692.75,7703.25,51,25,75,36.0
MNQ,MNQM19,M15,2019-05-06 02:15:00,1557108900,7694.5,7694.5,7686.25,7692.0,28,25,38,36.0
MNQ,MNQM19,M15,2019-05-06 02:30:00,1557109800,7689.0,7691.5,7686.5,7688.5,22,25,31,36.0
MNQ,MNQM19,M15,2019-05-06 02:45:00,1557110700,7688.25,7688.25,7686.0,7686.75,11,25,11,35.0
MNQ,MNQM19,M15,2019-05-06 03:00:00,1557111600,7694.25,7697.5,7692.25,7697.5,25,25,28,35.0
MNQ,MNQM19,M15,2019-05-06 03:15:00,1557112500,7698.0,7698.0,7688.25,7688.25,19,25,22,34.0
MNQ,MNQM19,M15,2019-05-06 03:30:00,1557113400,7688.25,7690.5,7684.25,7686.0,14,25,18,33.0
MNQ,MNQM19,M15,2019-05-06 03:45:00,1557114300,7687.75,7687.75,7675.25,7681.0,20,25,22,33.0
MNQ,MNQM19,M15,2019-05-06 04:00:00,1557115200,7681.25,7682.5,7681.25,7682.5,3,25,4,32.0
MNQ,MNQM19,M15,2019-05-06 04:15:00,1557116100,7682.5,7688.75,7682.5,7686.5,39,25,79,34.0
MNQ,MNQM19,M15,2019-05-06 04:30:00,1557117000,7687.5,7696.0,7687.5,7696.0,10,25,13,33.0
MNQ,MNQM19,M15,2019-05-06 04:45:00,1557117900,7694.25,7720.5,7694.0,7719.5,69,25,92,35.0
MNQ,MNQM19,M15,2019-05-06 05:00:00,1557118800,7722.25,7722.25,7710.0,7710.75,42,25,75,36.0
MNQ,MNQM19,M15,2019-05-06 05:15:00,1557119700,7710.5,7712.75,7706.25,7712.75,39,25,42,38.0
MNQ,MNQM19,M15,2019-05-06 05:30:00,1557120600,7713.25,7717.5,7712.5,7716.5,22,25,25,38.0
MNQ,MNQM19,M15,2019-05-06 05:45:00,1557121500,7718.75,7718.75,7714.5,7714.5,15,25,16,39.0
MNQ,MNQM19,M15,2019-05-06 06:00:00,1557122400,7719.75,7723.0,7712.5,7712.5,16,25,34,39.0
MNQ,MNQM19,M15,2019-05-06 06:15:00,1557123300,7710.75,7713.25,7692.0,7693.5,73,25,120,43.0
MNQ,MNQM19,M15,2019-05-06 06:30:00,1557124200,7691.25,7696.25,7684.75,7696.25,63,25,90,45.0
MNQ,MNQM19,M15,2019-05-06 06:45:00,1557125100,7699.5,7701.25,7690.25,7692.25,33,25,37,45.0
MNQ,MNQM19,M15,2019-05-06 07:00:00,1557126000,7694.0,7696.5,7688.5,7694.25,23,25,35,44.0
MNQ,MNQM19,M15,2019-05-06 07:15:00,1557126900,7693.25,7725.0,7693.25,7717.0,102,25,278,52.0
MNQ,MNQM19,M15,2019-05-06 07:30:00,1557127800,7716.5,7719.0,7697.5,7698.75,31,25,52,53.0
MNQ,MNQM19,M15,2019-05-06 07:45:00,1557128700,7702.5,7708.0,7690.25,7703.5,62,25,140,52.0
MNQ,MNQM19,M15,2019-05-06 08:00:00,1557129600,7706.0,7707.5,7695.0,7703.75,24,25,38,52.0
MNQ,MNQM19,M15,2019-05-06 08:15:00,1557130500,7702.5,7702.5,7696.25,7700.25,6,25,9,51.0
MNQ,MNQM19,M15,2019-05-06 08:30:00,1557131400,7700.25,7700.25,7687.25,7689.75,29,25,29,51.0
MNQ,MNQM19,M15,2019-05-06 08:45:00,1557132300,7688.5,7688.5,7673.25,7679.5,61,25,80,52.0
MNQ,MNQM19,M15,2019-05-06 09:00:00,1557133200,7680.75,7682.0,7676.0,7679.75,26,25,28,52.0
MNQ,MNQM19,M15,2019-05-06 09:15:00,1557134100,7681.5,7681.5,7677.75,7679.0,21,25,26,53.0
MNQ,MNQM19,M15,2019-05-06 09:30:00,1557135000,7683.0,7685.75,7682.0,7684.0,13,25,14,51.0
MNQ,MNQM19,M15,2019-05-06 09:45:00,1557135900,7682.75,7692.0,7682.75,7691.0,12,25,12,50.0
MNQ,MNQM19,M15,2019-05-06 10:00:00,1557136800,7692.75,7693.25,7685.0,7690.25,82,25,126,53.0
MNQ,MNQM19,M15,2019-05-06 10:15:00,1557137700,7693.0,7696.25,7691.5,7693.5,23,25,23,54.0
MNQ,MNQM19,M15,2019-05-06 10:30:00,1557138600,7691.75,7696.5,7691.5,7692.0,20,25,23,53.0
MNQ,MNQM19,M15,2019-05-06 10:45:00,1557139500,7690.25,7702.0,7688.25,7698.75,28,25,35,54.0
MNQ,MNQM19,M15,2019-05-06 11:00:00,1557140400,7702.0,7707.0,7699.25,7707.0,35,25,50,55.0
MNQ,MNQM19,M15,2019-05-06 11:15:00,1557141300,7700.75,7701.25,7695.0,7700.25,52,25,71,57.0
MNQ,MNQM19,M15,2019-05-06 11:30:00,1557142200,7701.25,7711.25,7701.25,7710.75,82,25,204,63.0
MNQ,MNQM19,M15,2019-05-06 11:45:00,1557143100,7707.75,7709.0,7706.5,7708.25,11,25,13,61.0
MNQ,MNQM19,M15,2019-05-06 12:00:00,1557144000,7707.75,7710.5,7704.0,7708.25,75,25,95,64.0
MNQ,MNQM19,M15,2019-05-06 12:15:00,1557144900,7708.75,7723.5,7706.75,7721.75,388,25,863,89.0
MNQ,MNQM19,M15,2019-05-06 12:30:00,1557145800,7721.0,7722.5,7710.75,7712.5,567,25,914,117.0
MNQ,MNQM19,M15,2019-05-06 12:45:00,1557146700,7712.25,7718.0,7709.0,7717.25,397,25,520,133.0
MNQ,MNQM19,M15,2019-05-06 13:00:00,1557147600,7717.0,7718.25,7696.0,7698.0,727,25,875,162.0
MNQ,MNQM19,M15,2019-05-06 13:15:00,1557148500,7697.25,7703.75,7685.5,7689.75,700,25,762,187.0
MNQ,MNQM19,M15,2019-05-06 13:30:00,1557149400,7689.75,7745.75,7676.5,7744.0,3567,25,4429,333.0
MNQ,MNQM19,M15,2019-05-06 13:45:00,1557150300,7744.0,7752.75,7720.75,7751.0,2634,25,3394,442.0
MNQ,MNQM19,M15,2019-05-06 14:00:00,1557151200,7751.0,7756.0,7733.0,7752.0,2509,25,4528,590.0
MNQ,MNQM19,M15,2019-05-06 14:15:00,1557152100,7752.0,7768.5,7750.0,7758.0,2726,25,4594,742.0
MNQ,MNQM19,M15,2019-05-06 14:30:00,1557153000,7758.25,7764.0,7750.75,7751.0,2503,25,3754,866.0
MNQ,MNQM19,M15,2019-05-06 14:45:00,1557153900,7751.25,7778.5,7748.25,7775.25,3347,25,5627,1044.0
MNQ,MNQM19,M15,2019-05-06 15:00:00,1557154800,7775.0,7779.75,7763.0,7771.0,2202,25,2962,1141.0
MNQ,MNQM19,M15,2019-05-06 15:15:00,1557155700,7770.75,7785.75,7769.0,7781.75,2800,25,4594,1290.0
MNQ,MNQM19,M15,2019-05-06 15:30:00,1557156600,7781.75,7784.0,7764.75,7777.5,2347,25,4230,1429.0
MNQ,MNQM19,M15,2019-05-06 15:45:00,1557157500,7777.75,7787.25,7763.5,7766.75,1527,25,4065,1565.0
MNQ,MNQM19,M15,2019-05-06 16:00:00,1557158400,7766.5,7771.0,7753.5,7760.25,1563,25,4248,1705.0
MNQ,MNQM19,M15,2019-05-06 16:15:00,1557159300,7760.25,7762.75,7750.0,7751.25,1028,25,2693,1792.0
MNQ,MNQM19,M15,2019-05-06 16:30:00,1557160200,7751.5,7766.0,7751.5,7759.25,1001,25,2494,1875.0
MNQ,MNQM19,M15,2019-05-06 16:45:00,1557161100,7758.5,7760.0,7745.75,7747.75,1136,25,2572,1959.0
MNQ,MNQM19,M15,2019-05-06 17:00:00,1557162000,7747.25,7760.5,7741.25,7760.0,1161,25,2523,2043.0
MNQ,MNQM19,M15,2019-05-06 17:15:00,1557162900,7759.75,7768.25,7756.0,7766.75,991,25,1598,2096.0
MNQ,MNQM19,M15,2019-05-06 17:30:00,1557163800,7768.0,7770.0,7763.75,7763.75,596,25,1085,2128.0
MNQ,MNQM19,M15,2019-05-06 17:45:00,1557164700,7763.25,7773.0,7762.5,7771.75,565,25,1069,2163.0
MNQ,MNQM19,M15,2019-05-06 18:00:00,1557165600,7771.5,7775.75,7765.0,7775.0,686,25,1218,2203.0
MNQ,MNQM19,M15,2019-05-06 18:15:00,1557166500,7774.5,7780.5,7772.25,7779.0,775,25,1239,2243.0
MNQ,MNQM19,M15,2019-05-06 18:30:00,1557167400,7779.0,7798.0,7778.25,7797.0,1316,25,2659,2330.0
MNQ,MNQM19,M15,2019-05-06 18:45:00,1557168300,7797.75,7816.25,7796.25,7814.5,1607,25,3702,2451.0
MNQ,MNQM19,M15,2019-05-06 19:00:00,1557169200,7814.25,7816.25,7802.0,7803.5,1123,25,2894,2540.0
MNQ,MNQM19,M15,2019-05-06 19:15:00,1557170100,7803.5,7816.0,7803.25,7807.0,980,25,1959,2605.0
MNQ,MNQM19,M15,2019-05-06 19:30:00,1557171000,7807.25,7817.5,7804.25,7806.75,1303,25,2678,2691.0
MNQ,MNQM19,M15,2019-05-06 19:45:00,1557171900,7805.5,7812.75,7800.0,7808.25,2008,25,4951,2828.0
MNQ,MNQM19,M15,2019-05-06 20:00:00,1557172800,7807.5,7811.25,7797.5,7806.5,888,25,1762,2856.0
MNQ,MNQM19,M15,2019-05-06 20:30:00,1557174600,7807.0,7809.0,7801.75,7805.75,178,25,349,2850.0
MNQ,MNQM19,M15,2019-05-06 20:45:00,1557175500,7805.75,7809.25,7741.0,7741.0,385,25,1287,2864.0
MNQ,MNQM19,M15,2019-05-06 21:15:00,1557177300,7741.0,7741.0,7741.0,7741.0,1,0,1,2839.0
MNQ,MNQM19,M15,2019-05-06 22:00:00,1557180000,7745.25,7762.0,7743.0,7756.25,285,0,398,2704.0
MNQ,MNQM19,M15,2019-05-06 22:15:00,1557180900,7755.0,7756.0,7750.25,7751.0,138,25,199,2598.0
MNQ,MNQM19,M15,2019-05-06 22:30:00,1557181800,7751.75,7757.0,7751.75,7754.5,51,25,57,2449.0
MNQ,MNQM19,M15,2019-05-06 22:45:00,1557182700,7756.0,7759.0,7755.5,7756.25,34,25,35,2297.0
MNQ,MNQM19,M15,2019-05-06 23:00:00,1557183600,7757.0,7757.0,7752.0,7754.0,167,25,487,2188.0
MNQ,MNQM19,M15,2019-05-06 23:15:00,1557184500,7756.75,7758.5,7754.0,7756.5,23,50,27,2001.0
MNQ,MNQM19,M15,2019-05-06 23:30:00,1557185400,7755.75,7763.5,7755.75,7762.5,41,25,45,1904.0
MNQ,MNQM19,M15,2019-05-06 23:45:00,1557186300,7763.5,7765.25,7761.0,7763.75,42,25,44,1752.0
MNQ,MNQM19,M15,2019-05-07 00:00:00,1557187200,7764.5,7765.0,7742.75,7743.5,128,25,152,1616.0
MNQ,MNQM19,M15,2019-05-07 00:15:00,1557188100,7743.25,7743.5,7736.0,7738.0,136,25,148,1486.0
MNQ,MNQM19,M15,2019-05-07 00:30:00,1557189000,7738.25,7740.0,7735.0,7738.5,85,25,92,1347.0
MNQ,MNQM19,M15,2019-05-07 00:45:00,1557189900,7739.75,7752.75,7739.75,7749.0,101,25,110,1261.0
MNQ,MNQM19,M15,2019-05-07 01:00:00,1557190800,7749.75,7756.25,7748.25,7753.0,87,25,113,1182.0
MNQ,MNQM19,M15,2019-05-07 01:15:00,1557191700,7754.25,7754.25,7745.75,7750.5,84,25,100,1099.0
MNQ,MNQM19,M15,2019-05-07 01:30:00,1557192600,7752.75,7757.75,7747.75,7756.75,74,25,86,1018.0
MNQ,MNQM19,M15,2019-05-07 01:45:00,1557193500,7757.25,7758.0,7753.5,7753.5,35,25,186,971.0
MNQ,MNQM19,M15,2019-05-07 02:00:00,1557194400,7755.25,7761.25,7755.25,7760.5,88,25,151,940.0
MNQ,MNQM19,M15,2019-05-07 02:15:00,1557195300,7760.0,7764.75,7758.5,7764.75,60,25,75,907.0
MNQ,MNQM19,M15,2019-05-07 02:30:00,1557196200,7765.0,7765.0,7758.25,7758.75,36,25,42,868.0
MNQ,MNQM19,M15,2019-05-07 02:45:00,1557197100,7760.25,7762.75,7759.75,7762.75,58,50,80,829.0
MNQ,MNQM19,M15,2019-05-07 03:00:00,1557198000,7762.0,7762.0,7756.25,7758.75,39,25,43,742.0
MNQ,MNQM19,M15,2019-05-07 03:15:00,1557198900,7758.0,7758.0,7753.5,7755.0,30,25,34,620.0
MNQ,MNQM19,M15,2019-05-07 03:30:00,1557199800,7756.75,7756.75,7743.0,7745.25,166,25,203,530.0
MNQ,MNQM19,M15,2019-05-07 03:45:00,1557200700,7745.5,7745.5,7738.5,7743.75,110,25,122,469.0
MNQ,MNQM19,M15,2019-05-07 04:00:00,1557201600,7744.5,7747.75,7743.75,7745.0,60,25,82,382.0
MNQ,MNQM19,M15,2019-05-07 04:15:00,1557202500,7744.25,7749.75,7744.25,7747.5,36,50,43,218.0
MNQ,MNQM19,M15,2019-05-07 04:30:00,1557203400,7745.5,7755.0,7742.5,7754.75,82,25,111,163.0
MNQ,MNQM19,M15,2019-05-07 04:45:00,1557204300,7753.75,7756.75,7751.25,7756.5,41,25,42,153.0
MNQ,MNQM19,M15,2019-05-07 05:00:00,1557205200,7756.25,7756.25,7747.25,7748.0,37,25,39,112.0
MNQ,MNQM19,M15,2019-05-07 05:15:00,1557206100,7749.0,7749.0,7741.75,7742.5,44,50,46,113.0
MNQ,MNQM19,M15,2019-05-07 05:30:00,1557207000,7744.25,7747.75,7741.25,7747.5,44,25,146,105.0
MNQ,MNQM19,M15,2019-05-07 05:45:00,1557207900,7749.0,7749.75,7745.25,7749.75,15,25,17,99.0
MNQ,MNQM19,M15,2019-05-07 06:00:00,1557208800,7748.25,7753.5,7748.25,7751.25,27,25,64,99.0
MNQ,MNQM19,M15,2019-05-07 06:15:00,1557209700,7751.25,7802.0,7750.5,7800.0,379,25,954,129.0
MNQ,MNQM19,M15,2019-05-07 06:30:00,1557210600,7798.25,7804.0,7788.5,7791.25,108,25,135,118.0
MNQ,MNQM19,M15,2019-05-07 06:45:00,1557211500,7791.25,7791.25,7786.75,7787.75,54,25,59,119.0
MNQ,MNQM19,M15,2019-05-07 07:00:00,1557212400,7786.0,7791.0,7784.0,7785.25,38,25,40,119.0
MNQ,MNQM19,M15,2019-05-07 07:15:00,1557213300,7787.5,7792.5,7778.5,7780.75,58,25,124,121.0
MNQ,MNQM19,M15,2019-05-07 07:30:00,1557214200,7782.25,7791.0,7782.25,7790.5,34,25,152,121.0
MNQ,MNQM19,M15,2019-05-07 07:45:00,1557215100,7790.0,7790.0,7781.0,7784.5,29,50,34,118.0
MNQ,MNQM19,M15,2019-05-07 08:00:00,1557216000,7783.25,7784.5,7778.25,7780.25,21,25,23,115.0
MNQ,MNQM19,M15,2019-05-07 08:15:00,1557216900,7779.5,7779.5,7772.0,7775.25,67,25,197,118.0
MNQ,MNQM19,M15,2019-05-07 08:30:00,1557217800,7773.25,7775.25,7771.5,7772.0,33,25,39,116.0
MNQ,MNQM19,M15,2019-05-07 08:45:00,1557218700,7773.0,7773.0,7765.5,7766.25,38,50,43,114.0
MNQ,MNQM19,M15,2019-05-07 09:00:00,1557219600,7765.5,7768.0,7759.25,7762.25,63,25,71,113.0
MNQ,MNQM19,M15,2019-05-07 09:15:00,1557220500,7762.0,7765.25,7758.75,7760.75,27,25,29,108.0
MNQ,MNQM19,M15,2019-05-07 09:30:00,1557221400,7758.5,7760.5,7754.5,7759.25,63,25,73,105.0
MNQ,MNQM19,M15,2019-05-07 09:45:00,1557222300,7761.25,7764.75,7759.25,7762.25,64,25,94,106.0
MNQ,MNQM19,M15,2019-05-07 10:00:00,1557223200,7763.0,7765.75,7758.0,7758.5,79,25,129,109.0
MNQ,MNQM19,M15,2019-05-07 10:15:00,1557224100,7758.0,7760.25,7756.25,7758.5,33,25,37,108.0
MNQ,MNQM19,M15,2019-05-07 10:30:00,1557225000,7759.5,7762.25,7759.5,7761.25,63,25,155,111.0
MNQ,MNQM19,M15,2019-05-07 10:45:00,1557225900,7759.75,7760.25,7745.25,7746.75,112,25,157,115.0
MNQ,MNQM19,M15,2019-05-07 11:00:00,1557226800,7744.75,7747.25,7744.0,7745.0,66,25,85,111.0
MNQ,MNQM19,M15,2019-05-07 11:15:00,1557227700,7746.75,7751.25,7746.25,7749.75,69,25,88,110.0
MNQ,MNQM19,M15,2019-05-07 11:30:00,1557228600,7750.25,7755.25,7749.5,7752.75,127,25,207,114.0
MNQ,MNQM19,M15,2019-05-07 11:45:00,1557229500,7752.5,7756.75,7726.75,7730.0,298,25,506,130.0
MNQ,MNQM19,M15,2019-05-07 12:00:00,1557230400,7728.0,7738.0,7719.0,7738.0,442,25,692,149.0
MNQ,MNQM19,M15,2019-05-07 12:15:00,1557231300,7737.25,7745.75,7735.5,7742.5,300,25,387,161.0
MNQ,MNQM19,M15,2019-05-07 12:30:00,1557232200,7743.25,7747.5,7738.25,7746.5,250,25,387,172.0
MNQ,MNQM19,M15,2019-05-07 12:45:00,1557233100,7745.5,7747.0,7738.25,7739.25,224,25,459,186.0
MNQ,MNQM19,M15,2019-05-07 13:00:00,1557234000,7739.5,7739.75,7706.0,7717.25,849,25,2038,249.0
MNQ,MNQM19,M15,2019-05-07 13:15:00,1557234900,7717.75,7720.5,7702.5,7719.75,670,25,1585,301.0
MNQ,MNQM19,M15,2019-05-07 13:30:00,1557235800,7719.75,7752.75,7719.25,7735.75,2730,25,8442,581.0
MNQ,MNQM19,M15,2019-05-07 13:45:00,1557236700,7734.75,7743.0,7695.25,7709.75,3260,25,9652,871.0
MNQ,MNQM19,M15,2019-05-07 14:00:00,1557237600,7709.0,7710.5,7685.25,7687.75,2392,25,6072,1069.0
MNQ,MNQM19,M15,2019-05-07 14:15:00,1557238500,7689.25,7708.5,7682.0,7707.25,2046,25,5420,1247.0
MNQ,MNQM19,M15,2019-05-07 14:30:00,1557239400,7707.0,7710.5,7665.0,7666.25,2560,25,7242,1487.0
MNQ,MNQM19,M15,2019-05-07 14:45:00,1557240300,7667.25,7681.75,7654.25,7665.25,1921,25,4375,1629.0
MNQ,MNQM19,M15,2019-05-07 15:00:00,1557241200,7664.0,7677.75,7641.5,7675.25,1976,25,5356,1802.0
MNQ,MNQM19,M15,2019-05-07 15:15:00,1557242100,7675.75,7680.75,7657.0,7674.0,1711,25,4532,1952.0
MNQ,MNQM19,M15,2019-05-07 15:30:00,1557243000,7675.5,7686.75,7659.0,7666.75,1827,25,5163,2124.0
MNQ,MNQM19,M15,2019-05-07 15:45:00,1557243900,7665.75,7676.75,7650.75,7660.75,2025,25,6933,2348.0
MNQ,MNQM19,M15,2019-05-07 16:00:00,1557244800,7659.75,7671.75,7647.0,7661.5,1521,25,5938,2545.0
MNQ,MNQM19,M15,2019-05-07 16:15:00,1557245700,7662.75,7687.5,7661.25,7684.5,991,25,2875,2639.0
MNQ,MNQM19,M15,2019-05-07 16:30:00,1557246600,7685.5,7689.5,7669.0,7671.5,881,25,2234,2711.0
MNQ,MNQM19,M15,2019-05-07 16:45:00,1557247500,7669.5,7685.25,7661.25,7661.25,809,25,2226,2785.0
MNQ,MNQM19,M15,2019-05-07 17:00:00,1557248400,7661.5,7665.25,7635.0,7640.75,1265,25,3896,2912.0
MNQ,MNQM19,M15,2019-05-07 17:15:00,1557249300,7640.25,7640.75,7614.25,7621.0,1595,25,4933,3073.0
MNQ,MNQM19,M15,2019-05-07 17:30:00,1557250200,7620.0,7628.5,7607.0,7611.0,1481,25,4285,3212.0
MNQ,MNQM19,M15,2019-05-07 17:45:00,1557251100,7610.25,7636.5,7610.25,7623.75,1460,25,4191,3350.0
MNQ,MNQM19,M15,2019-05-07 18:00:00,1557252000,7622.75,7638.25,7616.0,7625.25,1655,25,5793,3538.0
MNQ,MNQM19,M15,2019-05-07 18:15:00,1557252900,7626.5,7637.75,7608.75,7611.0,1614,25,5426,3714.0
MNQ,MNQM19,M15,2019-05-07 18:30:00,1557253800,7611.25,7615.5,7593.25,7597.25,2398,25,9775,4037.0
MNQ,MNQM19,M15,2019-05-07 18:45:00,1557254700,7597.25,7620.75,7587.5,7613.75,2090,25,8311,4311.0
MNQ,MNQM19,M15,2019-05-07 19:00:00,1557255600,7613.0,7627.75,7596.0,7620.75,1571,25,5448,4486.0
MNQ,MNQM19,M15,2019-05-07 19:15:00,1557256500,7620.25,7629.25,7603.25,7605.0,1425,25,4542,4620.0
MNQ,MNQM19,M15,2019-05-07 19:30:00,1557257400,7604.5,7615.25,7581.5,7615.0,1598,25,4492,4747.0
MNQ,MNQM19,M15,2019-05-07 19:45:00,1557258300,7615.5,7654.0,7612.25,7653.25,1914,25,7064,4970.0
MNQ,MNQM19,M15,2019-05-07 20:00:00,1557259200,7653.5,7675.25,7653.25,7674.5,678,0,1781,5016.0
MNQ,MNQM19,M15,2019-05-07 20:30:00,1557261000,7673.5,7673.5,7665.25,7666.5,74,25,160,5006.0
MNQ,MNQM19,M15,2019-05-07 20:45:00,1557261900,7665.25,7672.0,7664.75,7672.0,83,25,202,4945.0
MNQ,MNQM19,M15,2019-05-07 21:15:00,1557263700,7672.0,7672.0,7672.0,7672.0,1,0,1,4892.0
MNQ,MNQM19,M15,2019-05-07 22:00:00,1557266400,7668.5,7671.25,7657.75,7660.0,140,0,206,4617.0
MNQ,MNQM19,M15,2019-05-07 22:15:00,1557267300,7659.75,7660.25,7652.0,7658.0,154,25,322,4306.0
MNQ,MNQM19,M15,2019-05-07 22:30:00,1557268200,7657.25,7660.25,7654.75,7655.75,58,25,76,4107.0
MNQ,MNQM19,M15,2019-05-07 22:45:00,1557269100,7657.5,7664.75,7657.0,7660.0,116,25,138,3931.0
MNQ,MNQM19,M15,2019-05-07 23:00:00,1557270000,7660.0,7663.25,7658.25,7658.75,88,25,108,3693.0
MNQ,MNQM19,M15,2019-05-07 23:15:00,1557270900,7658.5,7660.25,7655.75,7656.75,47,25,55,3549.0
MNQ,MNQM19,M15,2019-05-07 23:30:00,1557271800,7656.0,7657.0,7651.75,7653.0,62,25,68,3372.0
MNQ,MNQM19,M15,2019-05-07 23:45:00,1557272700,7656.0,7659.5,7648.5,7652.75,131,25,146,3226.0
MNQ,MNQM19,M15,2019-05-08 00:00:00,1557273600,7653.75,7657.0,7646.75,7651.25,143,25,178,3060.0
MNQ,MNQM19,M15,2019-05-08 00:15:00,1557274500,7652.25,7663.25,7652.0,7658.75,118,25,143,2834.0
MNQ,MNQM19,M15,2019-05-08 00:30:00,1557275400,7658.25,7665.0,7657.5,7661.0,186,25,253,2644.0
MNQ,MNQM19,M15,2019-05-08 00:45:00,1557276300,7661.0,7661.75,7653.25,7655.0,72,25,85,2551.0
MNQ,MNQM19,M15,2019-05-08 01:00:00,1557277200,7657.0,7667.25,7657.0,7662.75,91,25,251,2485.0
MNQ,MNQM19,M15,2019-05-08 01:15:00,1557278100,7662.0,7670.75,7662.0,7670.0,82,25,102,2414.0
MNQ,MNQM19,M15,2019-05-08 01:30:00,1557279000,7671.0,7678.0,7666.0,7676.5,125,25,369,2297.0
MNQ,MNQM19,M15,2019-05-08 01:45:00,1557279900,7675.25,7678.75,7672.5,7676.25,116,25,207,2139.0
MNQ,MNQM19,M15,2019-05-08 02:00:00,1557280800,7674.75,7684.0,7670.75,7673.0,269,25,466,2012.0
MNQ,MNQM19,M15,2019-05-08 02:15:00,1557281700,7673.75,7682.0,7673.0,7682.0,112,25,137,1877.0
MNQ,MNQM19,M15,2019-05-08 02:30:00,1557282600,7681.0,7687.5,7677.75,7685.75,141,25,190,1690.0
MNQ,MNQM19,M15,2019-05-08 02:45:00,1557283500,7685.0,7688.0,7680.75,7680.75,72,25,117,1513.0
MNQ,MNQM19,M15,2019-05-08 03:00:00,1557284400,7682.0,7683.0,7674.5,7678.75,133,25,211,1194.0
MNQ,MNQM19,M15,2019-05-08 03:15:00,1557285300,7678.5,7682.0,7678.5,7678.5,53,25,59,919.0
MNQ,MNQM19,M15,2019-05-08 03:30:00,1557286200,7679.0,7679.0,7672.0,7672.75,75,25,97,741.0
MNQ,MNQM19,M15,2019-05-08 03:45:00,1557287100,7670.75,7676.5,7670.5,7675.25,50,25,58,591.0
MNQ,MNQM19,M15,2019-05-08 04:00:00,1557288000,7675.0,7677.5,7672.25,7676.25,28,25,29,443.0
MNQ,MNQM19,M15,2019-05-08 04:15:00,1557288900,7676.0,7678.0,7671.5,7675.75,116,50,279,216.0
MNQ,MNQM19,M15,2019-05-08 04:30:00,1557289800,7677.0,7677.0,7674.5,7676.5,31,50,31,158.0
MNQ,MNQM19,M15,2019-05-08 04:45:00,1557290700,7678.0,7679.75,7676.75,7679.75,44,25,86,156.0
MNQ,MNQM19,M15,2019-05-08 05:00:00,1557291600,7679.75,7683.0,7672.5,7674.0,104,25,116,153.0
MNQ,MNQM19,M15,2019-05-08 05:15:00,1557292500,7673.5,7675.25,7671.5,7671.5,50,25,63,155.0
MNQ,MNQM19,M15,2019-05-08 05:30:00,1557293400,7670.25,7670.5,7666.0,7669.75,57,25,57,150.0
MNQ,MNQM19,M15,2019-05-08 05:45:00,1557294300,7669.5,7676.5,7669.0,7675.25,56,25,70,142.0
MNQ,MNQM19,M15,2019-05-08 06:00:00,1557295200,7676.5,7680.25,7674.75,7675.5,64,25,99,142.0
MNQ,MNQM19,M15,2019-05-08 06:15:00,1557296100,7674.75,7676.0,7667.75,7671.0,83,25,93,141.0
MNQ,MNQM19,M15,2019-05-08 06:30:00,1557297000,7670.5,7674.0,7668.5,7673.25,60,25,64,139.0
MNQ,MNQM19,M15,2019-05-08 06:45:00,1557297900,7673.25,7675.25,7671.0,7675.0,50,25,56,139.0
