continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DSX,DSXU18,M30,2018-05-04 15:30:00,1525447800,3488.0,3490.0,3488.0,3490.0,4,0,5,4.0
DSX,DSXU18,M30,2018-05-04 16:00:00,1525449600,3490.0,3490.0,3490.0,3490.0,1,0,2,3.0
DSX,DSXU18,M30,2018-05-04 17:00:00,1525453200,3493.0,3493.0,3493.0,3493.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-04 17:30:00,1525455000,3492.0,3492.0,3492.0,3492.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-04 18:00:00,1525456800,3496.0,3496.0,3496.0,3496.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-04 19:30:00,1525462200,3498.0,3498.0,3498.0,3498.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 06:00:00,1525672800,3496.0,3496.0,3496.0,3496.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 07:00:00,1525676400,3488.0,3489.0,3488.0,3489.0,2,0,3,3.0
DSX,DSXU18,M30,2018-05-07 07:30:00,1525678200,3488.0,3488.0,3486.0,3486.0,2,0,3,3.0
DSX,DSXU18,M30,2018-05-07 08:30:00,1525681800,3494.0,3494.0,3494.0,3494.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 09:30:00,1525685400,3497.0,3497.0,3497.0,3497.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 12:30:00,1525696200,3500.0,3500.0,3500.0,3500.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 13:30:00,1525699800,3504.0,3506.0,3504.0,3506.0,3,0,3,3.0
DSX,DSXU18,M30,2018-05-07 14:00:00,1525701600,3506.0,3506.0,3506.0,3506.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 14:30:00,1525703400,3504.0,3504.0,3504.0,3504.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 15:00:00,1525705200,3507.0,3512.0,3507.0,3512.0,5,0,4,3.0
DSX,DSXU18,M30,2018-05-07 15:30:00,1525707000,3513.0,3513.0,3513.0,3513.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 16:00:00,1525708800,3512.0,3512.0,3512.0,3512.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 17:00:00,1525712400,3509.0,3509.0,3509.0,3509.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 18:30:00,1525717800,3505.0,3505.0,3505.0,3505.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-07 19:00:00,1525719600,3500.0,3500.0,3499.0,3500.0,5,0,5,2.0
DSX,DSXU18,M30,2018-05-08 06:00:00,1525759200,3504.0,3504.0,3504.0,3504.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 06:30:00,1525761000,3503.0,3503.0,3503.0,3503.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 07:30:00,1525764600,3500.0,3500.0,3500.0,3500.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 08:00:00,1525766400,3498.0,3498.0,3497.0,3497.0,2,0,2,2.0
DSX,DSXU18,M30,2018-05-08 08:30:00,1525768200,3496.0,3496.0,3496.0,3496.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 09:00:00,1525770000,3494.0,3494.0,3489.0,3490.0,3,0,3,2.0
DSX,DSXU18,M30,2018-05-08 09:30:00,1525771800,3493.0,3493.0,3493.0,3493.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 10:30:00,1525775400,3488.0,3488.0,3488.0,3488.0,2,0,3,2.0
DSX,DSXU18,M30,2018-05-08 11:00:00,1525777200,3489.0,3492.0,3489.0,3492.0,2,0,5,2.0
DSX,DSXU18,M30,2018-05-08 13:00:00,1525784400,3495.0,3495.0,3495.0,3495.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 13:30:00,1525786200,3497.0,3497.0,3493.0,3493.0,2,0,2,2.0
DSX,DSXU18,M30,2018-05-08 14:00:00,1525788000,3495.0,3495.0,3495.0,3495.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 14:30:00,1525789800,3496.0,3496.0,3496.0,3496.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 15:00:00,1525791600,3501.0,3501.0,3501.0,3501.0,1,0,0,2.0
DSX,DSXU18,M30,2018-05-08 15:30:00,1525793400,3502.0,3504.0,3502.0,3504.0,2,0,4,2.0
DSX,DSXU18,M30,2018-05-08 18:00:00,1525802400,3498.0,3498.0,3498.0,3498.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-08 18:30:00,1525804200,3496.0,3496.0,3496.0,3496.0,3,0,3,2.0
DSX,DSXU18,M30,2018-05-08 19:00:00,1525806000,3496.0,3504.0,3496.0,3504.0,5,0,5,2.0
DSX,DSXU18,M30,2018-05-08 19:30:00,1525807800,3507.0,3507.0,3507.0,3507.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-09 06:00:00,1525845600,3504.0,3504.0,3504.0,3504.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-09 06:30:00,1525847400,3504.0,3504.0,3504.0,3504.0,1,0,2,2.0
DSX,DSXU18,M30,2018-05-09 07:00:00,1525849200,3504.0,3504.0,3504.0,3504.0,1,0,2,2.0
DSX,DSXU18,M30,2018-05-09 07:30:00,1525851000,3507.0,3508.0,3507.0,3508.0,2,0,3,2.0
DSX,DSXU18,M30,2018-05-09 08:00:00,1525852800,3507.0,3508.0,3507.0,3508.0,2,0,2,2.0
DSX,DSXU18,M30,2018-05-09 08:30:00,1525854600,3510.0,3512.0,3510.0,3511.0,6,0,8,2.0
DSX,DSXU18,M30,2018-05-09 09:00:00,1525856400,3512.0,3512.0,3512.0,3512.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-09 09:30:00,1525858200,3514.0,3514.0,3513.0,3513.0,2,0,2,2.0
DSX,DSXU18,M30,2018-05-09 10:00:00,1525860000,3510.0,3510.0,3510.0,3510.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-09 10:30:00,1525861800,3510.0,3510.0,3508.0,3508.0,4,0,53,4.0
DSX,DSXU18,M30,2018-05-09 11:30:00,1525865400,3508.0,3508.0,3508.0,3508.0,3,0,101,7.0
DSX,DSXU18,M30,2018-05-09 12:30:00,1525869000,3505.0,3505.0,3503.0,3503.0,6,0,11,7.0
DSX,DSXU18,M30,2018-05-09 13:00:00,1525870800,3503.0,3504.0,3503.0,3504.0,6,0,55,9.0
DSX,DSXU18,M30,2018-05-09 13:30:00,1525872600,3504.0,3510.0,3504.0,3508.0,15,0,156,14.0
DSX,DSXU18,M30,2018-05-09 14:00:00,1525874400,3508.0,3511.0,3506.0,3506.0,8,0,10,15.0
DSX,DSXU18,M30,2018-05-09 14:30:00,1525876200,3506.0,3514.0,3506.0,3510.0,10,0,55,16.0
DSX,DSXU18,M30,2018-05-09 15:00:00,1525878000,3511.0,3514.0,3507.0,3514.0,7,0,107,20.0
DSX,DSXU18,M30,2018-05-09 15:30:00,1525879800,3515.0,3517.0,3515.0,3517.0,2,0,5,20.0
DSX,DSXU18,M30,2018-05-09 16:00:00,1525881600,3520.0,3520.0,3518.0,3520.0,5,0,2,20.0
DSX,DSXU18,M30,2018-05-09 17:30:00,1525887000,3523.0,3523.0,3523.0,3523.0,2,0,3,20.0
DSX,DSXU18,M30,2018-05-09 19:00:00,1525892400,3518.0,3518.0,3518.0,3518.0,2,0,3,20.0
DSX,DSXU18,M30,2018-05-09 19:30:00,1525894200,3519.0,3519.0,3519.0,3519.0,1,0,1,20.0
DSX,DSXU18,M30,2018-05-10 06:00:00,1525932000,3522.0,3522.0,3519.0,3519.0,2,0,2,20.0
DSX,DSXU18,M30,2018-05-10 07:00:00,1525935600,3517.0,3517.0,3515.0,3515.0,3,0,25,21.0
DSX,DSXU18,M30,2018-05-10 08:00:00,1525939200,3522.0,3522.0,3520.0,3522.0,3,0,8,21.0
DSX,DSXU18,M30,2018-05-10 08:30:00,1525941000,3516.0,3517.0,3516.0,3517.0,2,0,4,21.0
DSX,DSXU18,M30,2018-05-10 09:00:00,1525942800,3520.0,3520.0,3520.0,3520.0,1,0,1,21.0
DSX,DSXU18,M30,2018-05-10 09:30:00,1525944600,3512.0,3513.0,3509.0,3511.0,7,0,10,21.0
DSX,DSXU18,M30,2018-05-10 10:00:00,1525946400,3507.0,3507.0,3506.0,3506.0,2,0,3,21.0
DSX,DSXU18,M30,2018-05-10 10:30:00,1525948200,3505.0,3505.0,3505.0,3505.0,1,0,1,21.0
DSX,DSXU18,M30,2018-05-10 11:00:00,1525950000,3508.0,3509.0,3508.0,3509.0,2,0,2,21.0
DSX,DSXU18,M30,2018-05-10 12:30:00,1525955400,3513.0,3513.0,3507.0,3507.0,2,0,3,21.0
DSX,DSXU18,M30,2018-05-10 13:00:00,1525957200,3499.0,3504.0,3499.0,3503.0,7,0,6,21.0
DSX,DSXU18,M30,2018-05-10 13:30:00,1525959000,3505.0,3505.0,3505.0,3505.0,1,0,2,21.0
DSX,DSXU18,M30,2018-05-10 14:00:00,1525960800,3507.0,3507.0,3507.0,3507.0,1,0,1,21.0
DSX,DSXU18,M30,2018-05-10 14:30:00,1525962600,3512.0,3512.0,3512.0,3512.0,2,0,3,21.0
DSX,DSXU18,M30,2018-05-10 15:00:00,1525964400,3516.0,3518.0,3516.0,3517.0,3,0,2,21.0
DSX,DSXU18,M30,2018-05-10 15:30:00,1525966200,3520.0,3520.0,3519.0,3519.0,2,0,4,21.0
DSX,DSXU18,M30,2018-05-10 16:00:00,1525968000,3520.0,3520.0,3520.0,3520.0,1,0,1,21.0
DSX,DSXU18,M30,2018-05-10 16:30:00,1525969800,3522.0,3523.0,3522.0,3523.0,3,0,4,20.0
DSX,DSXU18,M30,2018-05-10 18:00:00,1525975200,3519.0,3519.0,3519.0,3519.0,1,0,1,16.0
DSX,DSXU18,M30,2018-05-10 18:30:00,1525977000,3519.0,3519.0,3519.0,3519.0,1,0,1,16.0
DSX,DSXU18,M30,2018-05-10 19:30:00,1525980600,3524.0,3524.0,3523.0,3523.0,4,0,4,14.0
DSX,DSXU18,M30,2018-05-11 06:00:00,1526018400,3525.0,3525.0,3523.0,3523.0,3,0,3,9.0
DSX,DSXU18,M30,2018-05-11 07:00:00,1526022000,3522.0,3522.0,3522.0,3522.0,1,0,1,9.0
DSX,DSXU18,M30,2018-05-11 07:30:00,1526023800,3518.0,3518.0,3517.0,3518.0,3,0,4,7.0
DSX,DSXU18,M30,2018-05-11 08:30:00,1526027400,3515.0,3515.0,3515.0,3515.0,1,0,1,4.0
DSX,DSXU18,M30,2018-05-11 09:00:00,1526029200,3513.0,3513.0,3513.0,3513.0,1,0,2,4.0
DSX,DSXZ18,M30,2018-05-11 09:30:00,1526031000,3496.0,3496.0,3496.0,3496.0,1,0,20,2.0
DSX,DSXU18,M30,2018-05-11 10:00:00,1526032800,3514.0,3514.0,3514.0,3514.0,1,0,1,4.0
DSX,DSXU18,M30,2018-05-11 11:00:00,1526036400,3515.0,3515.0,3515.0,3515.0,1,0,1,4.0
DSX,DSXU18,M30,2018-05-11 12:00:00,1526040000,3517.0,3517.0,3517.0,3517.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-11 12:30:00,1526041800,3514.0,3515.0,3514.0,3515.0,2,0,71,6.0
DSX,DSXU18,M30,2018-05-11 13:00:00,1526043600,3512.0,3512.0,3512.0,3512.0,1,0,1,6.0
DSX,DSXU18,M30,2018-05-11 13:30:00,1526045400,3514.0,3514.0,3514.0,3514.0,1,0,1,5.0
DSX,DSXU18,M30,2018-05-11 14:00:00,1526047200,3518.0,3518.0,3515.0,3515.0,3,0,3,5.0
DSX,DSXU18,M30,2018-05-11 14:30:00,1526049000,3517.0,3520.0,3517.0,3520.0,2,0,2,5.0
DSX,DSXU18,M30,2018-05-11 15:00:00,1526050800,3520.0,3520.0,3519.0,3519.0,2,0,1,5.0
DSX,DSXU18,M30,2018-05-11 18:00:00,1526061600,3516.0,3516.0,3516.0,3516.0,1,0,1,4.0
DSX,DSXU18,M30,2018-05-11 19:30:00,1526067000,3518.0,3518.0,3517.0,3517.0,2,0,2,4.0
DSX,DSXU18,M30,2018-05-14 06:00:00,1526277600,3522.0,3522.0,3522.0,3522.0,1,0,2,4.0
DSX,DSXU18,M30,2018-05-14 06:30:00,1526279400,3521.0,3521.0,3521.0,3521.0,1,0,2,4.0
DSX,DSXU18,M30,2018-05-14 07:30:00,1526283000,3515.0,3515.0,3515.0,3515.0,1,0,2,4.0
DSX,DSXU18,M30,2018-05-14 08:30:00,1526286600,3517.0,3517.0,3517.0,3517.0,1,0,2,4.0
DSX,DSXU18,M30,2018-05-14 09:00:00,1526288400,3514.0,3514.0,3514.0,3514.0,1,0,10,4.0
DSX,DSXU18,M30,2018-05-14 10:30:00,1526293800,3510.0,3511.0,3510.0,3511.0,3,0,58,6.0
DSX,DSXU18,M30,2018-05-14 12:30:00,1526301000,3514.0,3514.0,3514.0,3514.0,1,0,1,6.0
DSX,DSXU18,M30,2018-05-14 13:00:00,1526302800,3508.0,3513.0,3508.0,3512.0,3,0,4,6.0
DSX,DSXU18,M30,2018-05-14 13:30:00,1526304600,3512.0,3512.0,3511.0,3512.0,3,0,14,7.0
DSX,DSXU18,M30,2018-05-14 14:00:00,1526306400,3513.0,3513.0,3513.0,3513.0,1,0,1,7.0
DSX,DSXU18,M30,2018-05-14 14:30:00,1526308200,3516.0,3516.0,3510.0,3510.0,3,0,13,7.0
DSX,DSXU18,M30,2018-05-14 15:00:00,1526310000,3517.0,3519.0,3517.0,3519.0,2,0,6,7.0
DSX,DSXU18,M30,2018-05-14 17:30:00,1526319000,3515.0,3515.0,3515.0,3515.0,1,0,2,7.0
DSX,DSXU18,M30,2018-05-14 18:30:00,1526322600,3514.0,3514.0,3514.0,3514.0,1,0,1,7.0
DSX,DSXU18,M30,2018-05-15 06:00:00,1526364000,3519.0,3519.0,3508.0,3508.0,3,0,3,7.0
DSX,DSXU18,M30,2018-05-15 07:00:00,1526367600,3513.0,3513.0,3513.0,3513.0,1,0,1,7.0
DSX,DSXU18,M30,2018-05-15 08:00:00,1526371200,3519.0,3519.0,3516.0,3518.0,3,0,18,8.0
DSX,DSXU18,M30,2018-05-15 08:30:00,1526373000,3518.0,3518.0,3518.0,3518.0,1,0,100,11.0
DSX,DSXU18,M30,2018-05-15 09:00:00,1526374800,3518.0,3518.0,3516.0,3516.0,2,0,34,12.0
DSX,DSXU18,M30,2018-05-15 10:00:00,1526378400,3514.0,3514.0,3514.0,3514.0,1,0,2,12.0
DSX,DSXU18,M30,2018-05-15 11:00:00,1526382000,3520.0,3520.0,3520.0,3520.0,1,0,1,12.0
DSX,DSXU18,M30,2018-05-15 11:30:00,1526383800,3519.0,3521.0,3519.0,3520.0,3,0,5,12.0
DSX,DSXU18,M30,2018-05-15 12:00:00,1526385600,3523.0,3523.0,3523.0,3523.0,2,0,2,10.0
DSX,DSXU18,M30,2018-05-15 12:30:00,1526387400,3520.0,3521.0,3511.0,3511.0,7,0,15,10.0
DSX,DSXU18,M30,2018-05-15 13:00:00,1526389200,3515.0,3516.0,3514.0,3514.0,3,0,64,12.0
DSX,DSXU18,M30,2018-05-15 13:30:00,1526391000,3513.0,3513.0,3513.0,3513.0,2,0,2,12.0
DSX,DSXU18,M30,2018-05-15 14:00:00,1526392800,3511.0,3511.0,3511.0,3511.0,1,0,1,12.0
DSX,DSXU18,M30,2018-05-15 14:30:00,1526394600,3519.0,3521.0,3519.0,3519.0,5,0,7,13.0
DSX,DSXU18,M30,2018-05-15 15:00:00,1526396400,3521.0,3521.0,3518.0,3518.0,3,0,121,17.0
DSX,DSXU18,M30,2018-05-15 15:30:00,1526398200,3518.0,3518.0,3518.0,3518.0,1,0,11,17.0
DSX,DSXU18,M30,2018-05-15 16:00:00,1526400000,3519.0,3519.0,3519.0,3519.0,1,0,6,17.0
DSX,DSXU18,M30,2018-05-15 18:30:00,1526409000,3520.0,3520.0,3520.0,3520.0,1,0,2,17.0
DSX,DSXU18,M30,2018-05-15 19:00:00,1526410800,3518.0,3518.0,3517.0,3518.0,4,0,4,17.0
DSX,DSXU18,M30,2018-05-15 19:30:00,1526412600,3519.0,3519.0,3519.0,3519.0,1,0,1,17.0
DSX,DSXU18,M30,2018-05-16 06:00:00,1526450400,3513.0,3515.0,3513.0,3513.0,5,0,4,17.0
DSX,DSXU18,M30,2018-05-16 06:30:00,1526452200,3512.0,3512.0,3512.0,3512.0,1,0,2,15.0
DSX,DSXU18,M30,2018-05-16 08:30:00,1526459400,3515.0,3515.0,3515.0,3515.0,1,0,1,15.0
DSX,DSXU18,M30,2018-05-16 09:00:00,1526461200,3509.0,3510.0,3506.0,3508.0,5,0,4,15.0
DSX,DSXU18,M30,2018-05-16 11:00:00,1526468400,3515.0,3516.0,3515.0,3516.0,2,0,6,15.0
DSX,DSXU18,M30,2018-05-16 11:30:00,1526470200,3510.0,3510.0,3507.0,3507.0,2,0,4,15.0
DSX,DSXU18,M30,2018-05-16 12:00:00,1526472000,3511.0,3511.0,3508.0,3508.0,4,0,4,14.0
DSX,DSXU18,M30,2018-05-16 12:30:00,1526473800,3515.0,3515.0,3512.0,3512.0,4,0,6,14.0
DSX,DSXU18,M30,2018-05-16 13:00:00,1526475600,3514.0,3514.0,3514.0,3514.0,1,0,1,14.0
DSX,DSXU18,M30,2018-05-16 13:30:00,1526477400,3514.0,3517.0,3514.0,3517.0,2,0,2,14.0
DSX,DSXU18,M30,2018-05-16 14:00:00,1526479200,3519.0,3519.0,3519.0,3519.0,1,0,1,14.0
DSX,DSXU18,M30,2018-05-16 14:30:00,1526481000,3516.0,3516.0,3516.0,3516.0,2,0,2,14.0
DSX,DSXU18,M30,2018-05-16 15:00:00,1526482800,3517.0,3517.0,3517.0,3517.0,1,0,0,14.0
DSX,DSXU18,M30,2018-05-16 15:30:00,1526484600,3521.0,3524.0,3521.0,3524.0,2,0,5,11.0
DSX,DSXZ18,M30,2018-05-16 16:00:00,1526486400,3508.0,3508.0,3508.0,3508.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-16 16:30:00,1526488200,3526.0,3526.0,3526.0,3526.0,1,0,1,10.0
DSX,DSXU18,M30,2018-05-16 18:30:00,1526495400,3523.0,3523.0,3523.0,3523.0,1,0,1,10.0
DSX,DSXU18,M30,2018-05-17 07:00:00,1526540400,3518.0,3518.0,3518.0,3518.0,1,0,1,10.0
DSX,DSXU18,M30,2018-05-17 07:30:00,1526542200,3525.0,3525.0,3523.0,3523.0,4,0,5,10.0
DSX,DSXU18,M30,2018-05-17 08:00:00,1526544000,3521.0,3524.0,3520.0,3523.0,5,0,59,11.0
DSX,DSXU18,M30,2018-05-17 08:30:00,1526545800,3525.0,3525.0,3525.0,3525.0,3,0,162,16.0
DSX,DSXU18,M30,2018-05-17 09:00:00,1526547600,3526.0,3526.0,3525.0,3526.0,4,0,87,17.0
DSX,DSXU18,M30,2018-05-17 09:30:00,1526549400,3530.0,3530.0,3529.0,3530.0,3,0,2,17.0
DSX,DSXU18,M30,2018-05-17 10:00:00,1526551200,3527.0,3527.0,3527.0,3527.0,1,0,1,17.0
DSX,DSXU18,M30,2018-05-17 10:30:00,1526553000,3524.0,3524.0,3524.0,3524.0,1,0,1,17.0
DSX,DSXU18,M30,2018-05-17 12:00:00,1526558400,3525.0,3525.0,3525.0,3525.0,1,0,3,13.0
DSX,DSXU18,M30,2018-05-17 12:30:00,1526560200,3528.0,3528.0,3528.0,3528.0,1,0,1,13.0
DSX,DSXU18,M30,2018-05-17 13:00:00,1526562000,3531.0,3534.0,3531.0,3534.0,3,0,5,13.0
DSX,DSXU18,M30,2018-05-17 13:30:00,1526563800,3533.0,3533.0,3533.0,3533.0,3,0,13,13.0
DSX,DSXU18,M30,2018-05-17 14:00:00,1526565600,3532.0,3537.0,3532.0,3537.0,2,0,2,13.0
DSX,DSXU18,M30,2018-05-17 14:30:00,1526567400,3539.0,3545.0,3539.0,3544.0,4,0,9,13.0
DSX,DSXU18,M30,2018-05-17 15:00:00,1526569200,3542.0,3544.0,3541.0,3541.0,6,0,38,14.0
DSX,DSXU18,M30,2018-05-17 15:30:00,1526571000,3544.0,3548.0,3544.0,3548.0,8,0,17,15.0
DSX,DSXU18,M30,2018-05-17 16:30:00,1526574600,3541.0,3541.0,3541.0,3541.0,1,0,1,15.0
DSX,DSXU18,M30,2018-05-17 17:30:00,1526578200,3536.0,3536.0,3536.0,3536.0,1,0,4,15.0
DSX,DSXU18,M30,2018-05-17 19:00:00,1526583600,3540.0,3540.0,3540.0,3540.0,1,0,1,15.0
DSX,DSXU18,M30,2018-05-17 19:30:00,1526585400,3537.0,3537.0,3537.0,3537.0,2,0,2,15.0
DSX,DSXU18,M30,2018-05-18 07:00:00,1526626800,3540.0,3540.0,3540.0,3540.0,1,0,1,14.0
DSX,DSXU18,M30,2018-05-18 07:30:00,1526628600,3537.0,3537.0,3537.0,3537.0,2,0,3,14.0
DSX,DSXU18,M30,2018-05-18 08:00:00,1526630400,3537.0,3538.0,3532.0,3532.0,4,0,5,14.0
DSX,DSXU18,M30,2018-05-18 08:30:00,1526632200,3536.0,3536.0,3536.0,3536.0,1,0,3,15.0
DSX,DSXU18,M30,2018-05-18 09:00:00,1526634000,3534.0,3538.0,3533.0,3538.0,3,0,5,15.0
DSX,DSXU18,M30,2018-05-18 09:30:00,1526635800,3535.0,3554.0,3535.0,3554.0,3,0,6,15.0
DSX,DSXU18,M30,2018-05-18 10:00:00,1526637600,3551.0,3551.0,3551.0,3551.0,1,0,2,15.0
DSX,DSXU18,M30,2018-05-18 10:30:00,1526639400,3548.0,3548.0,3548.0,3548.0,1,0,3,15.0
DSX,DSXU18,M30,2018-05-18 11:00:00,1526641200,3546.0,3546.0,3545.0,3545.0,2,0,6,15.0
