continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
CA6,CA6U18,M15,2018-04-30 17:15:00,1525108500,0.78255,0.78255,0.78255,0.78255,1,0,1,4.0
CA6,CA6U18,M15,2018-04-30 17:30:00,1525109400,0.7817,0.7817,0.7817,0.7817,1,0,1,4.0
CA6,CA6U18,M15,2018-04-30 17:45:00,1525110300,0.78195,0.782,0.78195,0.782,2,0,4,4.0
CA6,CA6U18,M15,2018-04-30 18:00:00,1525111200,0.78135,0.78135,0.78135,0.78135,1,0,1,4.0
CA6,CA6U18,M15,2018-04-30 18:15:00,1525112100,0.78135,0.78135,0.78135,0.78135,1,0,1,4.0
CA6,CA6U18,M15,2018-04-30 18:45:00,1525113900,0.7811,0.7811,0.78085,0.7809,12,0,16,4.0
CA6,CA6U18,M15,2018-04-30 19:00:00,1525114800,0.78075,0.7812,0.78075,0.7812,22,0,7,4.0
CA6,CA6U18,M15,2018-05-01 01:45:00,1525139100,0.78125,0.78125,0.78125,0.78125,1,0,1,4.0
CA6,CA6U18,M15,2018-05-01 06:45:00,1525157100,0.78115,0.78115,0.78115,0.78115,1,0,1,4.0
CA6,CA6U18,M15,2018-05-01 08:00:00,1525161600,0.7803,0.7803,0.7803,0.7803,1,0,1,4.0
CA6,CA6U18,M15,2018-05-01 09:30:00,1525167000,0.7797,0.7797,0.7797,0.7797,1,0,2,4.0
CA6,CA6Z18,M15,2018-05-01 10:30:00,1525170600,0.781,0.781,0.781,0.781,1,0,4,4.0
CA6,CA6U18,M15,2018-05-01 12:00:00,1525176000,0.7792,0.7792,0.7787,0.7789,4,0,14,4.0
CA6,CA6Z18,M15,2018-05-01 12:15:00,1525176900,0.7805,0.7805,0.7804,0.7804,3,0,3,4.0
CA6,CA6U18,M15,2018-05-01 12:30:00,1525177800,0.7804,0.78045,0.7804,0.78045,2,0,6,4.0
CA6,CA6Z18,M15,2018-05-01 12:45:00,1525178700,0.78235,0.78235,0.78235,0.78235,1,0,3,3.0
CA6,CA6U18,M15,2018-05-01 13:45:00,1525182300,0.7795,0.7795,0.7785,0.7785,4,0,12,5.0
CA6,CA6U18,M15,2018-05-01 14:00:00,1525183200,0.778,0.778,0.777,0.777,102,0,35,6.0
CA6,CA6Z18,M15,2018-05-01 14:15:00,1525184100,0.77875,0.77875,0.77865,0.77865,2,0,8,6.0
CA6,CA6Z18,M15,2018-05-01 14:30:00,1525185000,0.77865,0.7787,0.77865,0.7787,2,0,2,5.0
CA6,CA6U18,M15,2018-05-01 14:45:00,1525185900,0.777,0.777,0.777,0.777,1,0,3,6.0
CA6,CA6Z18,M15,2018-05-01 15:00:00,1525186800,0.77845,0.7793,0.77845,0.7793,3,0,7,5.0
CA6,CA6Z18,M15,2018-05-01 15:15:00,1525187700,0.78,0.78,0.77985,0.77985,2,0,18,6.0
CA6,CA6Z18,M15,2018-05-01 15:30:00,1525188600,0.7801,0.7801,0.7801,0.7801,1,0,1,6.0
CA6,CA6U18,M15,2018-05-01 15:45:00,1525189500,0.77865,0.77945,0.77865,0.7794,54,0,50,7.0
CA6,CA6U18,M15,2018-05-01 16:00:00,1525190400,0.77925,0.7794,0.77925,0.7794,32,0,8,7.0
CA6,CA6U18,M15,2018-05-01 16:15:00,1525191300,0.77935,0.78005,0.7793,0.78005,35,0,24,8.0
CA6,CA6U18,M15,2018-05-01 16:30:00,1525192200,0.7799,0.78035,0.7799,0.78035,2,0,4,8.0
CA6,CA6U18,M15,2018-05-01 17:00:00,1525194000,0.78005,0.78005,0.78005,0.78005,1,0,1,7.0
CA6,CA6Z18,M15,2018-05-01 17:15:00,1525194900,0.781,0.781,0.781,0.781,1,0,2,5.0
CA6,CA6U18,M15,2018-05-01 17:30:00,1525195800,0.77895,0.77895,0.77895,0.77895,1,0,7,8.0
CA6,CA6U18,M15,2018-05-01 18:00:00,1525197600,0.7789,0.7789,0.77885,0.7789,11,0,2,8.0
CA6,CA6U18,M15,2018-05-01 18:30:00,1525199400,0.77995,0.78085,0.77965,0.78085,154,0,36,9.0
CA6,CA6U18,M15,2018-05-01 18:45:00,1525200300,0.78045,0.78045,0.78045,0.78045,1,0,1,9.0
CA6,CA6U18,M15,2018-05-01 19:00:00,1525201200,0.7803,0.7803,0.7803,0.7803,1,0,1,8.0
CA6,CA6Z18,M15,2018-05-01 19:30:00,1525203000,0.7813,0.7813,0.7812,0.7812,2,0,3,4.0
CA6,CA6U18,M15,2018-05-01 20:15:00,1525205700,0.7803,0.7803,0.7803,0.7803,1,0,1,8.0
CA6,CA6U18,M15,2018-05-02 00:15:00,1525220100,0.78065,0.78065,0.78065,0.78065,1,0,5,8.0
CA6,CA6U18,M15,2018-05-02 03:00:00,1525230000,0.7818,0.7818,0.78175,0.7818,11,0,2,8.0
CA6,CA6U18,M15,2018-05-02 07:00:00,1525244400,0.7825,0.7825,0.7825,0.7825,1,0,1,8.0
CA6,CA6U18,M15,2018-05-02 08:45:00,1525250700,0.782,0.782,0.782,0.782,1,0,3,8.0
CA6,CA6U18,M15,2018-05-02 09:00:00,1525251600,0.7819,0.7819,0.7819,0.7819,1,0,1,8.0
CA6,CA6Z18,M15,2018-05-02 12:00:00,1525262400,0.78325,0.78325,0.78325,0.78325,1,0,1,4.0
CA6,CA6Z18,M15,2018-05-02 12:45:00,1525265100,0.7825,0.7825,0.7825,0.7825,1,0,3,4.0
CA6,CA6Z18,M15,2018-05-02 13:30:00,1525267800,0.78115,0.78115,0.78115,0.78115,1,0,1,4.0
CA6,CA6Z18,M15,2018-05-02 13:45:00,1525268700,0.78,0.7806,0.78,0.7806,2,0,9,4.0
CA6,CA6Z18,M15,2018-05-02 14:00:00,1525269600,0.78,0.781,0.78,0.78085,4,0,8,4.0
CA6,CA6Z18,M15,2018-05-02 14:15:00,1525270500,0.78105,0.78105,0.78105,0.78105,1,0,1,4.0
CA6,CA6U18,M15,2018-05-02 14:30:00,1525271400,0.7794,0.7794,0.7794,0.7794,1,0,1,8.0
CA6,CA6U18,M15,2018-05-02 14:45:00,1525272300,0.7794,0.77965,0.7793,0.77965,22,0,18,8.0
CA6,CA6Z18,M15,2018-05-02 15:15:00,1525274100,0.782,0.782,0.782,0.782,1,0,2,4.0
CA6,CA6Z18,M15,2018-05-02 15:30:00,1525275000,0.7819,0.7819,0.7819,0.7819,2,0,2,4.0
CA6,CA6Z18,M15,2018-05-02 16:15:00,1525277700,0.7815,0.7815,0.7815,0.7815,1,0,5,4.0
CA6,CA6U18,M15,2018-05-02 16:45:00,1525279500,0.78,0.78,0.78,0.78,1,0,2,8.0
CA6,CA6Z18,M15,2018-05-02 17:00:00,1525280400,0.78115,0.78115,0.78115,0.78115,1,0,1,4.0
CA6,CA6U18,M15,2018-05-02 17:15:00,1525281300,0.77985,0.78,0.77985,0.77995,12,0,12,9.0
CA6,CA6Z18,M15,2018-05-02 17:30:00,1525282200,0.7812,0.7812,0.7812,0.7812,1,0,2,4.0
CA6,CA6U18,M15,2018-05-02 17:45:00,1525283100,0.7799,0.7802,0.7799,0.7802,2,0,2,9.0
CA6,CA6U18,M15,2018-05-02 18:00:00,1525284000,0.78155,0.78255,0.78155,0.78255,63,0,14,9.0
CA6,CA6Z18,M15,2018-05-02 18:15:00,1525284900,0.7835,0.7835,0.7835,0.7835,1,0,1,4.0
CA6,CA6U18,M15,2018-05-02 18:45:00,1525286700,0.78015,0.78015,0.78015,0.78015,1,0,0,9.0
CA6,CA6U18,M15,2018-05-02 19:00:00,1525287600,0.78025,0.78025,0.78025,0.78025,1,0,1,8.0
CA6,CA6Z18,M15,2018-05-02 19:45:00,1525290300,0.7804,0.7804,0.7804,0.7804,1,0,2,4.0
CA6,CA6U18,M15,2018-05-02 20:00:00,1525291200,0.7783,0.7783,0.7783,0.7783,1,0,6,8.0
CA6,CA6U18,M15,2018-05-02 20:45:00,1525293900,0.7783,0.77835,0.7783,0.77835,2,0,2,7.0
CA6,CA6U18,M15,2018-05-03 06:45:00,1525329900,0.78025,0.78025,0.78025,0.78025,1,0,1,7.0
CA6,CA6U18,M15,2018-05-03 08:30:00,1525336200,0.78095,0.78115,0.7809,0.78115,12,0,7,7.0
CA6,CA6Z18,M15,2018-05-03 12:00:00,1525348800,0.78205,0.78205,0.78205,0.78205,1,0,1,4.0
CA6,CA6U18,M15,2018-05-03 12:15:00,1525349700,0.78055,0.78055,0.78055,0.78055,1,0,1,7.0
CA6,CA6U18,M15,2018-05-03 12:45:00,1525351500,0.7792,0.7792,0.77905,0.77905,12,0,9,7.0
CA6,CA6U18,M15,2018-05-03 13:00:00,1525352400,0.7791,0.7791,0.7791,0.7791,1,0,1,6.0
CA6,CA6Z18,M15,2018-05-03 13:30:00,1525354200,0.7813,0.7813,0.7813,0.7813,1,0,2,4.0
CA6,CA6Z18,M15,2018-05-03 13:45:00,1525355100,0.78155,0.78175,0.78155,0.78175,2,0,3,4.0
CA6,CA6Z18,M15,2018-05-03 14:00:00,1525356000,0.7819,0.7819,0.7819,0.7819,1,0,1,3.0
CA6,CA6U18,M15,2018-05-03 14:30:00,1525357800,0.7775,0.7775,0.7773,0.7773,2,0,7,6.0
CA6,CA6U18,M15,2018-05-03 14:45:00,1525358700,0.7775,0.7775,0.777,0.777,3,0,3,5.0
CA6,CA6U18,M15,2018-05-03 15:00:00,1525359600,0.77745,0.7781,0.7774,0.7781,13,0,7,5.0
CA6,CA6U18,M15,2018-05-03 15:15:00,1525360500,0.77845,0.77845,0.77845,0.77845,1,0,5,5.0
CA6,CA6U18,M15,2018-05-03 15:30:00,1525361400,0.7783,0.7783,0.7783,0.7783,1,0,1,5.0
CA6,CA6U18,M15,2018-05-03 16:00:00,1525363200,0.7785,0.7785,0.7785,0.7785,1,0,1,5.0
CA6,CA6U18,M15,2018-05-03 16:15:00,1525364100,0.77845,0.77845,0.77845,0.77845,1,0,1,4.0
CA6,CA6U18,M15,2018-05-03 16:30:00,1525365000,0.779,0.779,0.77885,0.77885,2,0,9,4.0
CA6,CA6U18,M15,2018-05-03 16:45:00,1525365900,0.77975,0.7804,0.77975,0.7803,23,0,12,5.0
CA6,CA6U18,M15,2018-05-03 17:00:00,1525366800,0.7798,0.7798,0.7798,0.7798,1,0,5,5.0
CA6,CA6Z18,M15,2018-05-03 17:15:00,1525367700,0.781,0.781,0.781,0.781,1,0,2,3.0
CA6,CA6Z18,M15,2018-05-03 17:30:00,1525368600,0.78185,0.78185,0.78185,0.78185,1,0,1,3.0
CA6,CA6U18,M15,2018-05-03 18:00:00,1525370400,0.77975,0.77975,0.77975,0.77975,1,0,1,5.0
CA6,CA6Z18,M15,2018-05-03 18:15:00,1525371300,0.78125,0.78125,0.78125,0.78125,1,0,3,3.0
CA6,CA6Z18,M15,2018-05-03 18:30:00,1525372200,0.78185,0.78185,0.78185,0.78185,1,0,3,3.0
CA6,CA6U18,M15,2018-05-03 18:45:00,1525373100,0.78025,0.7803,0.78025,0.78025,11,0,3,5.0
CA6,CA6U18,M15,2018-05-03 19:15:00,1525374900,0.78035,0.7804,0.7803,0.7804,12,0,26,5.0
CA6,CA6U18,M15,2018-05-03 19:30:00,1525375800,0.78035,0.78035,0.7799,0.7799,2,0,21,6.0
CA6,CA6U18,M15,2018-05-03 22:00:00,1525384800,0.7803,0.7803,0.7802,0.7802,2,0,3,6.0
CA6,CA6U18,M15,2018-05-03 23:30:00,1525390200,0.7802,0.7802,0.7802,0.7802,2,0,2,6.0
CA6,CA6U18,M15,2018-05-04 06:00:00,1525413600,0.7802,0.7802,0.7802,0.7802,1,0,1,6.0
CA6,CA6U18,M15,2018-05-04 06:15:00,1525414500,0.78015,0.78015,0.78015,0.78015,1,0,1,6.0
CA6,CA6Z18,M15,2018-05-04 11:30:00,1525433400,0.7805,0.7805,0.7805,0.7805,2,0,4,3.0
CA6,CA6U18,M15,2018-05-04 12:30:00,1525437000,0.7796,0.7796,0.7796,0.7796,1,0,4,5.0
CA6,CA6Z18,M15,2018-05-04 12:45:00,1525437900,0.7799,0.7799,0.7799,0.7799,1,0,1,3.0
CA6,CA6U18,M15,2018-05-04 13:00:00,1525438800,0.7778,0.7778,0.7778,0.7778,1,0,3,5.0
CA6,CA6U18,M15,2018-05-04 13:15:00,1525439700,0.7772,0.7772,0.77655,0.77655,2,0,2,5.0
CA6,CA6U18,M15,2018-05-04 13:30:00,1525440600,0.77655,0.77655,0.77655,0.77655,1,0,10,5.0
CA6,CA6U18,M15,2018-05-04 13:45:00,1525441500,0.7777,0.7777,0.77765,0.77765,12,0,17,6.0
CA6,CA6U18,M15,2018-05-04 14:00:00,1525442400,0.778,0.7789,0.778,0.77875,3,0,16,6.0
CA6,CA6U18,M15,2018-05-04 14:30:00,1525444200,0.77935,0.7796,0.77935,0.7796,17,0,11,6.0
CA6,CA6Z18,M15,2018-05-04 14:45:00,1525445100,0.7811,0.7811,0.7811,0.7811,1,0,2,3.0
CA6,CA6U18,M15,2018-05-04 15:00:00,1525446000,0.7795,0.7795,0.7795,0.7795,1,0,1,6.0
CA6,CA6U18,M15,2018-05-04 15:15:00,1525446900,0.7794,0.7794,0.7794,0.7794,1,0,2,6.0
CA6,CA6Z18,M15,2018-05-04 15:30:00,1525447800,0.781,0.7814,0.781,0.7814,2,0,11,3.0
CA6,CA6U18,M15,2018-05-04 15:45:00,1525448700,0.78015,0.7802,0.7798,0.7798,43,0,7,6.0
CA6,CA6Z18,M15,2018-05-04 16:00:00,1525449600,0.7815,0.7815,0.7815,0.7815,1,0,5,3.0
CA6,CA6U18,M15,2018-05-04 16:15:00,1525450500,0.78045,0.78045,0.78045,0.78045,1,0,1,6.0
CA6,CA6U18,M15,2018-05-04 16:30:00,1525451400,0.7802,0.7802,0.7802,0.7802,1,0,1,6.0
CA6,CA6U18,M15,2018-05-04 16:45:00,1525452300,0.78065,0.78065,0.78065,0.78065,1,0,1,6.0
CA6,CA6Z18,M15,2018-05-04 17:00:00,1525453200,0.7818,0.7818,0.7818,0.7818,1,0,2,3.0
CA6,CA6Z18,M15,2018-05-04 17:30:00,1525455000,0.7818,0.7818,0.7818,0.7818,1,0,2,4.0
CA6,CA6U18,M15,2018-05-04 18:15:00,1525457700,0.7806,0.7807,0.7806,0.7806,22,0,10,6.0
CA6,CA6U18,M15,2018-05-04 18:45:00,1525459500,0.7799,0.7799,0.7799,0.7799,1,0,0,6.0
CA6,CA6U18,M15,2018-05-07 11:45:00,1525693500,0.7783,0.7783,0.7779,0.7779,2,0,10,6.0
CA6,CA6U18,M15,2018-05-07 12:00:00,1525694400,0.7779,0.7779,0.7779,0.7779,1,0,1,6.0
CA6,CA6Z18,M15,2018-05-07 12:15:00,1525695300,0.7793,0.7793,0.7793,0.7793,1,0,3,4.0
CA6,CA6Z18,M15,2018-05-07 13:15:00,1525698900,0.7802,0.7802,0.7802,0.7802,2,0,10,4.0
CA6,CA6Z18,M15,2018-05-07 13:30:00,1525699800,0.7805,0.7805,0.7805,0.7805,1,0,1,4.0
CA6,CA6U18,M15,2018-05-07 14:00:00,1525701600,0.7792,0.7792,0.7792,0.7792,1,0,2,6.0
CA6,CA6Z18,M15,2018-05-07 14:15:00,1525702500,0.7805,0.7805,0.7805,0.7805,1,0,1,4.0
CA6,CA6Z18,M15,2018-05-07 14:30:00,1525703400,0.78065,0.7807,0.78065,0.78065,11,0,17,4.0
CA6,CA6U18,M15,2018-05-07 14:45:00,1525704300,0.7796,0.7796,0.7796,0.7796,1,0,1,6.0
CA6,CA6Z18,M15,2018-05-07 15:30:00,1525707000,0.7816,0.7816,0.7816,0.7816,1,0,4,4.0
CA6,CA6Z18,M15,2018-05-07 16:00:00,1525708800,0.7817,0.78175,0.78165,0.78175,32,0,7,4.0
CA6,CA6U18,M15,2018-05-07 17:15:00,1525713300,0.7798,0.7798,0.7798,0.7798,1,0,1,6.0
CA6,CA6Z18,M15,2018-05-07 17:30:00,1525714200,0.78145,0.78145,0.78145,0.78145,1,0,5,4.0
CA6,CA6Z18,M15,2018-05-07 17:45:00,1525715100,0.78165,0.78165,0.78165,0.78165,1,0,1,4.0
CA6,CA6U18,M15,2018-05-07 18:45:00,1525718700,0.77885,0.77885,0.77885,0.77885,1,0,0,5.0
CA6,CA6Z18,M15,2018-05-07 19:00:00,1525719600,0.78,0.78,0.78,0.78,1,0,2,4.0
CA6,CA6U18,M15,2018-05-07 19:15:00,1525720500,0.7775,0.77765,0.7775,0.7775,31,0,17,6.0
CA6,CA6U18,M15,2018-05-07 19:45:00,1525722300,0.7778,0.7778,0.7778,0.7778,1,0,1,6.0
CA6,CA6U18,M15,2018-05-07 20:45:00,1525725900,0.77815,0.77815,0.77815,0.77815,1,0,1,6.0
CA6,CA6U18,M15,2018-05-07 22:00:00,1525730400,0.77825,0.77825,0.77825,0.77825,1,0,3,5.0
CA6,CA6U18,M15,2018-05-08 01:15:00,1525742100,0.77815,0.77815,0.77815,0.77815,1,0,13,5.0
CA6,CA6U18,M15,2018-05-08 03:45:00,1525751100,0.77675,0.7768,0.77675,0.77675,11,0,2,5.0
CA6,CA6Z18,M15,2018-05-08 04:00:00,1525752000,0.7781,0.7781,0.7781,0.7781,1,0,20,5.0
CA6,CA6U18,M15,2018-05-08 04:15:00,1525752900,0.77645,0.77645,0.77645,0.77645,1,0,1,5.0
CA6,CA6U18,M15,2018-05-08 07:00:00,1525762800,0.77675,0.77675,0.77675,0.77675,2,0,2,5.0
CA6,CA6U18,M15,2018-05-08 07:15:00,1525763700,0.77695,0.77695,0.77695,0.77695,1,0,1,5.0
CA6,CA6U18,M15,2018-05-08 07:30:00,1525764600,0.776,0.776,0.775,0.775,4,0,71,7.0
CA6,CA6U18,M15,2018-05-08 08:00:00,1525766400,0.7741,0.7741,0.7741,0.7741,1,0,1,7.0
CA6,CA6U18,M15,2018-05-08 08:15:00,1525767300,0.7725,0.7725,0.7725,0.7725,1,0,1,7.0
CA6,CA6U18,M15,2018-05-08 09:30:00,1525771800,0.7728,0.7728,0.7725,0.77255,14,0,43,8.0
CA6,CA6U18,M15,2018-05-08 09:45:00,1525772700,0.77255,0.7727,0.7725,0.7725,3,0,4,8.0
CA6,CA6Z18,M15,2018-05-08 10:00:00,1525773600,0.774,0.774,0.774,0.774,1,0,5,6.0
CA6,CA6U18,M15,2018-05-08 10:15:00,1525774500,0.77235,0.77235,0.77235,0.77235,1,0,1,7.0
CA6,CA6U18,M15,2018-05-08 10:45:00,1525776300,0.77235,0.77335,0.77235,0.77335,2,0,2,7.0
CA6,CA6Z18,M15,2018-05-08 11:15:00,1525778100,0.77455,0.77455,0.77455,0.77455,1,0,1,6.0
CA6,CA6U18,M15,2018-05-08 11:30:00,1525779000,0.77335,0.77335,0.77335,0.77335,1,0,1,7.0
CA6,CA6U18,M15,2018-05-08 12:00:00,1525780800,0.773,0.773,0.77275,0.77275,3,0,13,7.0
CA6,CA6U18,M15,2018-05-08 12:15:00,1525781700,0.7725,0.7725,0.7725,0.7725,1,0,5,7.0
CA6,CA6U18,M15,2018-05-08 12:30:00,1525782600,0.7737,0.7737,0.7737,0.7737,1,0,20,8.0
CA6,CA6U18,M15,2018-05-08 13:00:00,1525784400,0.7729,0.7729,0.77285,0.7729,12,0,32,9.0
CA6,CA6U18,M15,2018-05-08 13:15:00,1525785300,0.77335,0.77335,0.77335,0.77335,2,0,2,9.0
CA6,CA6U18,M15,2018-05-08 13:30:00,1525786200,0.77375,0.77375,0.77375,0.77375,1,0,4,9.0
CA6,CA6U18,M15,2018-05-08 13:45:00,1525787100,0.773,0.773,0.773,0.773,1,0,10,9.0
CA6,CA6U18,M15,2018-05-08 14:15:00,1525788900,0.77295,0.77295,0.77295,0.77295,1,0,1,9.0
CA6,CA6U18,M15,2018-05-08 14:30:00,1525789800,0.77265,0.77265,0.77265,0.77265,2,0,2,9.0
CA6,CA6U18,M15,2018-05-08 15:00:00,1525791600,0.7722,0.77245,0.77155,0.77245,4,0,25,9.0
CA6,CA6U18,M15,2018-05-08 15:15:00,1525792500,0.7725,0.7725,0.7722,0.7723,15,0,64,11.0
CA6,CA6U18,M15,2018-05-08 15:30:00,1525793400,0.77205,0.77235,0.77205,0.77235,3,0,8,12.0
CA6,CA6Z18,M15,2018-05-08 15:45:00,1525794300,0.7745,0.7748,0.7745,0.7748,2,0,6,6.0
CA6,CA6U18,M15,2018-05-08 16:00:00,1525795200,0.7739,0.7739,0.7739,0.7739,1,0,20,12.0
CA6,CA6U18,M15,2018-05-08 16:15:00,1525796100,0.7734,0.7736,0.7734,0.7734,41,0,17,12.0
CA6,CA6U18,M15,2018-05-08 16:30:00,1525797000,0.7736,0.7736,0.77355,0.7736,11,0,20,13.0
CA6,CA6U18,M15,2018-05-08 16:45:00,1525797900,0.7735,0.7735,0.7735,0.7735,1,0,1,13.0
CA6,CA6U18,M15,2018-05-08 17:00:00,1525798800,0.77345,0.77345,0.77345,0.77345,1,0,1,13.0
CA6,CA6U18,M15,2018-05-08 17:30:00,1525800600,0.7739,0.7739,0.77385,0.77385,3,0,4,13.0
CA6,CA6U18,M15,2018-05-08 17:45:00,1525801500,0.7734,0.7734,0.7734,0.7734,1,0,1,13.0
CA6,CA6Z18,M15,2018-05-08 18:30:00,1525804200,0.775,0.775,0.775,0.775,1,0,1,6.0
CA6,CA6U18,M15,2018-05-08 18:45:00,1525805100,0.77385,0.77385,0.77385,0.77385,1,0,0,13.0
CA6,CA6U18,M15,2018-05-09 02:15:00,1525832100,0.774,0.774,0.774,0.774,1,0,2,13.0
CA6,CA6U18,M15,2018-05-09 06:15:00,1525846500,0.7735,0.7735,0.7735,0.7735,1,0,1,13.0
CA6,CA6U18,M15,2018-05-09 07:00:00,1525849200,0.77325,0.7735,0.77325,0.7735,2,0,8,10.0
CA6,CA6U18,M15,2018-05-09 07:15:00,1525850100,0.7728,0.7728,0.7728,0.7728,1,0,1,10.0
CA6,CA6U18,M15,2018-05-09 07:30:00,1525851000,0.7729,0.7729,0.7729,0.7729,1,0,2,10.0
CA6,CA6Z18,M15,2018-05-09 09:00:00,1525856400,0.776,0.776,0.776,0.776,1,0,31,6.0
CA6,CA6Z18,M15,2018-05-09 09:15:00,1525857300,0.7763,0.7763,0.7763,0.7763,1,0,10,6.0
CA6,CA6U18,M15,2018-05-09 11:15:00,1525864500,0.77555,0.77555,0.77555,0.77555,1,0,1,9.0
CA6,CA6U18,M15,2018-05-09 12:00:00,1525867200,0.7782,0.77825,0.7781,0.77815,26,0,23,10.0
CA6,CA6U18,M15,2018-05-09 12:15:00,1525868100,0.77825,0.77825,0.77825,0.77825,1,0,2,10.0
CA6,CA6U18,M15,2018-05-09 12:30:00,1525869000,0.77855,0.77855,0.77855,0.77855,1,0,1,10.0
CA6,CA6U18,M15,2018-05-09 13:00:00,1525870800,0.7782,0.7782,0.7782,0.7782,1,0,1,10.0
CA6,CA6U18,M15,2018-05-09 13:15:00,1525871700,0.7775,0.7775,0.7775,0.7775,1,0,1,9.0
CA6,CA6U18,M15,2018-05-09 13:30:00,1525872600,0.77785,0.77785,0.77785,0.77785,1,0,1,9.0
CA6,CA6U18,M15,2018-05-09 13:45:00,1525873500,0.77825,0.7792,0.7782,0.7792,83,0,11,9.0
CA6,CA6Z18,M15,2018-05-09 14:00:00,1525874400,0.7805,0.7805,0.7805,0.7805,1,0,10,7.0
CA6,CA6Z18,M15,2018-05-09 14:15:00,1525875300,0.7812,0.7812,0.7812,0.7812,4,0,17,8.0
CA6,CA6Z18,M15,2018-05-09 14:30:00,1525876200,0.78175,0.78175,0.78175,0.78175,1,0,1,8.0
CA6,CA6U18,M15,2018-05-09 14:45:00,1525877100,0.77965,0.77965,0.77965,0.77965,1,0,1,8.0
CA6,CA6U18,M15,2018-05-09 15:00:00,1525878000,0.77915,0.7793,0.77915,0.7793,13,0,11,8.0
CA6,CA6Z18,M15,2018-05-09 15:30:00,1525879800,0.7816,0.78175,0.7816,0.78175,2,0,12,8.0
CA6,CA6Z18,M15,2018-05-09 16:00:00,1525881600,0.78105,0.78105,0.78105,0.78105,1,0,1,8.0
CA6,CA6Z18,M15,2018-05-09 16:15:00,1525882500,0.7811,0.7811,0.7811,0.7811,2,0,16,8.0
CA6,CA6Z18,M15,2018-05-09 16:30:00,1525883400,0.7812,0.78145,0.7812,0.7814,12,0,26,8.0
CA6,CA6U18,M15,2018-05-09 16:45:00,1525884300,0.78065,0.781,0.78065,0.781,2,0,6,5.0
CA6,CA6U18,M15,2018-05-09 17:00:00,1525885200,0.7803,0.7804,0.7803,0.7804,3,0,3,5.0
CA6,CA6U18,M15,2018-05-09 17:15:00,1525886100,0.7809,0.7809,0.7809,0.7809,1,0,1,5.0
CA6,CA6Z18,M15,2018-05-09 17:30:00,1525887000,0.7829,0.7829,0.7829,0.7829,1,0,1,7.0
CA6,CA6U18,M15,2018-05-09 17:45:00,1525887900,0.7812,0.7812,0.7812,0.7812,1,0,1,4.0
CA6,CA6U18,M15,2018-05-09 18:00:00,1525888800,0.7811,0.7811,0.7811,0.7811,1,0,1,4.0
CA6,CA6Z18,M15,2018-05-09 18:45:00,1525891500,0.78215,0.78215,0.78195,0.78195,2,0,1,7.0
CA6,CA6Z18,M15,2018-05-09 19:30:00,1525894200,0.7817,0.7817,0.7813,0.7813,2,0,3,7.0
CA6,CA6Z18,M15,2018-05-09 19:45:00,1525895100,0.7812,0.7812,0.7812,0.7812,1,0,1,7.0
CA6,CA6U18,M15,2018-05-09 20:00:00,1525896000,0.7799,0.7799,0.7799,0.7799,1,0,2,4.0
CA6,CA6U18,M15,2018-05-09 20:30:00,1525897800,0.7799,0.77995,0.7799,0.7799,11,0,12,5.0
