continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NE6,NE6Z18,H1,2018-06-06 18:00:00,1528308000,0.7041,0.7041,0.7041,0.7041,1,0,0,402578.0
NE6,NE6Z18,H1,2018-06-07 18:00:00,1528394400,0.7037,0.7037,0.7037,0.7037,1,0,0,388696.0
NE6,NE6Z18,H1,2018-06-08 18:00:00,1528480800,0.7042,0.7042,0.7042,0.7042,1,0,0,375740.0
NE6,NE6U18,H1,2018-06-11 04:00:00,1528689600,0.7038,0.7042,0.7037,0.704,11,0,44,44.0
NE6,NE6U18,H1,2018-06-11 05:00:00,1528693200,0.7039,0.704,0.7039,0.704,5,0,10,27.0
NE6,NE6U18,H1,2018-06-11 06:00:00,1528696800,0.704,0.7042,0.7038,0.7038,8,0,13,22.0
NE6,NE6U18,H1,2018-06-11 07:00:00,1528700400,0.7041,0.7043,0.7038,0.7038,0,0,13,20.0
NE6,NE6U18,H1,2018-06-11 08:00:00,1528704000,0.7039,0.7041,0.7032,0.7034,0,0,21,20.0
NE6,NE6U18,H1,2018-06-11 09:00:00,1528707600,0.7031,0.7031,0.7026,0.7028,0,0,22,20.0
NE6,NE6U18,H1,2018-06-11 10:00:00,1528711200,0.7027,0.7029,0.7027,0.7029,0,0,6,18.0
NE6,NE6U18,H1,2018-06-11 11:00:00,1528714800,0.7028,0.7031,0.7028,0.7031,0,0,4,17.0
NE6,NE6U18,H1,2018-06-11 12:00:00,1528718400,0.7029,0.7048,0.7028,0.7048,0,0,94,25.0
NE6,NE6U18,H1,2018-06-11 13:00:00,1528722000,0.7048,0.7054,0.7045,0.7049,0,0,29,26.0
NE6,NE6U18,H1,2018-06-11 14:00:00,1528725600,0.7048,0.705,0.7032,0.7036,0,0,144,36.0
NE6,NE6U18,H1,2018-06-11 15:00:00,1528729200,0.7037,0.704,0.7035,0.7038,0,0,48,37.0
NE6,NE6U18,H1,2018-06-11 16:00:00,1528732800,0.7038,0.7038,0.7029,0.7029,0,0,32,37.0
NE6,NE6U18,H1,2018-06-11 17:00:00,1528736400,0.7029,0.703,0.7022,0.7023,0,0,246,52.0
NE6,NE6Z18,H1,2018-06-11 18:00:00,1528740000,0.7023,0.7023,0.7023,0.7023,1,0,0,375740.0
NE6,NE6U18,H1,2018-06-11 19:00:00,1528743600,0.7019,0.7024,0.7019,0.7024,0,0,10,55.0
NE6,NE6U18,H1,2018-06-11 20:00:00,1528747200,0.7026,0.7027,0.7023,0.7027,0,0,8,53.0
NE6,NE6U18,H1,2018-06-11 22:00:00,1528754400,0.7026,0.7026,0.702,0.702,0,0,3,50.0
NE6,NE6U18,H1,2018-06-11 23:00:00,1528758000,0.702,0.7021,0.7017,0.7021,0,0,9,48.0
NE6,NE6U18,H1,2018-06-12 00:00:00,1528761600,0.7017,0.7017,0.7003,0.7006,19,0,27,47.0
NE6,NE6U18,H1,2018-06-12 01:00:00,1528765200,0.7012,0.7022,0.701,0.7022,7,0,9,45.0
NE6,NE6U18,H1,2018-06-12 02:00:00,1528768800,0.7027,0.7029,0.7027,0.7029,2,0,10,43.0
NE6,NE6U18,H1,2018-06-12 03:00:00,1528772400,0.7032,0.7032,0.7032,0.7032,1,0,1,41.0
NE6,NE6U18,H1,2018-06-12 04:00:00,1528776000,0.7036,0.7045,0.7032,0.7038,19,0,23,41.0
NE6,NE6U18,H1,2018-06-12 05:00:00,1528779600,0.7045,0.7047,0.704,0.7042,11,0,29,40.0
NE6,NE6U18,H1,2018-06-12 06:00:00,1528783200,0.7041,0.7041,0.703,0.703,16,0,32,40.0
NE6,NE6U18,H1,2018-06-12 07:00:00,1528786800,0.7033,0.7044,0.7033,0.7039,16,0,21,39.0
NE6,NE6U18,H1,2018-06-12 08:00:00,1528790400,0.704,0.704,0.7034,0.7035,15,0,25,39.0
NE6,NE6U18,H1,2018-06-12 09:00:00,1528794000,0.7036,0.704,0.7034,0.7034,14,0,27,38.0
NE6,NE6U18,H1,2018-06-12 10:00:00,1528797600,0.7031,0.7032,0.7026,0.7027,12,0,16,38.0
NE6,NE6U18,H1,2018-06-12 11:00:00,1528801200,0.7028,0.7032,0.7027,0.7032,14,0,46,38.0
NE6,NE6U18,H1,2018-06-12 12:00:00,1528804800,0.7029,0.7035,0.7018,0.7034,44,0,97,40.0
NE6,NE6U18,H1,2018-06-12 13:00:00,1528808400,0.7035,0.7036,0.7027,0.7031,31,0,88,43.0
NE6,NE6U18,H1,2018-06-12 14:00:00,1528812000,0.7029,0.7036,0.7025,0.7034,39,0,116,46.0
NE6,NE6U18,H1,2018-06-12 15:00:00,1528815600,0.7035,0.7035,0.7027,0.7033,29,0,185,52.0
NE6,NE6U18,H1,2018-06-12 16:00:00,1528819200,0.7031,0.7031,0.7021,0.7021,68,0,317,62.0
NE6,NE6U18,H1,2018-06-12 17:00:00,1528822800,0.7022,0.7022,0.7005,0.7011,124,0,369,74.0
NE6,NE6Z18,H1,2018-06-12 18:00:00,1528826400,0.7011,0.7011,0.7011,0.7011,1,0,0,375740.0
NE6,NE6U18,H1,2018-06-12 19:00:00,1528830000,0.7005,0.7007,0.7004,0.7005,17,0,199,91.0
NE6,NE6U18,H1,2018-06-12 20:00:00,1528833600,0.7006,0.7009,0.7004,0.7004,9,0,101,93.0
NE6,NE6U18,H1,2018-06-12 22:00:00,1528840800,0.7006,0.7011,0.7002,0.7003,20,0,256,97.0
NE6,NE6U18,H1,2018-06-12 23:00:00,1528844400,0.7003,0.7005,0.7003,0.7005,6,0,26,96.0
NE6,NE6U18,H1,2018-06-13 00:00:00,1528848000,0.7006,0.7006,0.7003,0.7003,7,0,22,96.0
NE6,NE6U18,H1,2018-06-13 01:00:00,1528851600,0.7004,0.7006,0.6998,0.7006,7,0,23,88.0
NE6,NE6U18,H1,2018-06-13 02:00:00,1528855200,0.7006,0.7006,0.7004,0.7004,3,0,4,84.0
NE6,NE6U18,H1,2018-06-13 03:00:00,1528858800,0.7006,0.7007,0.7004,0.7006,15,0,21,84.0
NE6,NE6U18,H1,2018-06-13 04:00:00,1528862400,0.7005,0.7012,0.7005,0.7012,36,0,133,88.0
NE6,NE6U18,H1,2018-06-13 05:00:00,1528866000,0.7013,0.7014,0.7011,0.7013,12,0,17,89.0
NE6,NE6U18,H1,2018-06-13 06:00:00,1528869600,0.7014,0.7014,0.7005,0.7008,20,0,36,90.0
NE6,NE6U18,H1,2018-06-13 07:00:00,1528873200,0.7006,0.7015,0.7006,0.7009,27,0,55,90.0
NE6,NE6U18,H1,2018-06-13 08:00:00,1528876800,0.701,0.7017,0.7005,0.7016,121,0,622,111.0
NE6,NE6U18,H1,2018-06-13 09:00:00,1528880400,0.7016,0.7027,0.7016,0.7025,141,0,773,136.0
NE6,NE6U18,H1,2018-06-13 10:00:00,1528884000,0.7026,0.7034,0.7026,0.703,63,0,326,147.0
NE6,NE6U18,H1,2018-06-13 11:00:00,1528887600,0.7031,0.7039,0.703,0.7036,53,0,304,157.0
NE6,NE6U18,H1,2018-06-13 12:00:00,1528891200,0.7038,0.7048,0.7038,0.7046,60,0,414,169.0
NE6,NE6U18,H1,2018-06-13 13:00:00,1528894800,0.7046,0.7051,0.7034,0.7036,60,0,243,176.0
NE6,NE6U18,H1,2018-06-13 14:00:00,1528898400,0.7037,0.7043,0.7035,0.704,52,0,179,182.0
NE6,NE6U18,H1,2018-06-13 15:00:00,1528902000,0.7041,0.7052,0.704,0.7047,43,0,150,186.0
NE6,NE6U18,H1,2018-06-13 16:00:00,1528905600,0.7047,0.705,0.7044,0.7049,115,0,405,198.0
NE6,NE6U18,H1,2018-06-13 17:00:00,1528909200,0.7049,0.7053,0.7045,0.7048,119,0,499,215.0
NE6,NE6Z18,H1,2018-06-13 18:00:00,1528912800,0.7014,0.7014,0.7014,0.7014,1,0,0,375740.0
NE6,NE6U18,H1,2018-06-13 19:00:00,1528916400,0.7008,0.703,0.7002,0.7025,114,0,383,297.0
NE6,NE6U18,H1,2018-06-13 20:00:00,1528920000,0.7025,0.7025,0.7017,0.7025,23,0,354,306.0
NE6,NE6U18,H1,2018-06-13 22:00:00,1528927200,0.7024,0.7031,0.7023,0.7026,40,0,169,308.0
NE6,NE6U18,H1,2018-06-13 23:00:00,1528930800,0.7027,0.7029,0.7024,0.7027,42,0,88,304.0
NE6,NE6U18,H1,2018-06-14 00:00:00,1528934400,0.7025,0.7028,0.7023,0.7025,27,0,58,296.0
NE6,NE6U18,H1,2018-06-14 01:00:00,1528938000,0.7027,0.7033,0.7019,0.7025,43,0,88,286.0
NE6,NE6U18,H1,2018-06-14 02:00:00,1528941600,0.7024,0.7024,0.7017,0.702,23,0,83,275.0
NE6,NE6U18,H1,2018-06-14 03:00:00,1528945200,0.7021,0.7027,0.7018,0.7027,30,0,86,272.0
NE6,NE6U18,H1,2018-06-14 04:00:00,1528948800,0.7027,0.7031,0.7027,0.7028,27,0,116,272.0
NE6,NE6U18,H1,2018-06-14 05:00:00,1528952400,0.7029,0.7042,0.7029,0.7035,72,0,265,272.0
NE6,NE6U18,H1,2018-06-14 06:00:00,1528956000,0.7035,0.704,0.7028,0.7034,51,0,120,276.0
NE6,NE6U18,H1,2018-06-14 07:00:00,1528959600,0.7035,0.7039,0.7031,0.7038,40,0,110,279.0
NE6,NE6U18,H1,2018-06-14 08:00:00,1528963200,0.7039,0.7042,0.7037,0.704,47,0,143,283.0
NE6,NE6U18,H1,2018-06-14 09:00:00,1528966800,0.7039,0.7039,0.7033,0.7034,54,0,213,290.0
NE6,NE6U18,H1,2018-06-14 10:00:00,1528970400,0.7034,0.7041,0.7034,0.7039,35,0,443,304.0
NE6,NE6U18,H1,2018-06-14 11:00:00,1528974000,0.704,0.7043,0.7029,0.7037,48,0,321,310.0
NE6,NE6U18,H1,2018-06-14 12:00:00,1528977600,0.7035,0.7044,0.7034,0.7035,117,0,401,323.0
NE6,NE6U18,H1,2018-06-14 13:00:00,1528981200,0.7034,0.7035,0.7018,0.7018,100,0,532,339.0
NE6,NE6U18,H1,2018-06-14 14:00:00,1528984800,0.7019,0.7021,0.7011,0.702,98,0,827,365.0
NE6,NE6U18,H1,2018-06-14 15:00:00,1528988400,0.702,0.702,0.6992,0.6996,102,0,688,367.0
NE6,NE6U18,H1,2018-06-14 16:00:00,1528992000,0.6997,0.6998,0.6988,0.6991,85,0,324,352.0
NE6,NE6U18,H1,2018-06-14 17:00:00,1528995600,0.6991,0.6993,0.6978,0.6979,130,0,538,359.0
NE6,NE6Z18,H1,2018-06-14 18:00:00,1528999200,0.6985,0.6985,0.6985,0.6985,1,0,0,375740.0
NE6,NE6U18,H1,2018-06-14 19:00:00,1529002800,0.6981,0.6993,0.698,0.6985,78,0,429,386.0
NE6,NE6U18,H1,2018-06-14 20:00:00,1529006400,0.6988,0.6988,0.6972,0.698,42,0,163,384.0
NE6,NE6U18,H1,2018-06-14 22:00:00,1529013600,0.697,0.6976,0.6967,0.6974,80,0,737,402.0
NE6,NE6U18,H1,2018-06-14 23:00:00,1529017200,0.6973,0.6975,0.696,0.6961,83,0,378,410.0
NE6,NE6U18,H1,2018-06-15 00:00:00,1529020800,0.6962,0.6963,0.6949,0.6951,102,0,770,422.0
NE6,NE6U18,H1,2018-06-15 01:00:00,1529024400,0.6951,0.6955,0.6948,0.6953,85,0,558,424.0
NE6,NE6U18,H1,2018-06-15 02:00:00,1529028000,0.6955,0.6958,0.6951,0.6956,65,0,281,359.0
NE6,NE6U18,H1,2018-06-15 03:00:00,1529031600,0.6956,0.6957,0.6947,0.6953,76,0,381,359.0
NE6,NE6U18,H1,2018-06-15 04:00:00,1529035200,0.6952,0.6956,0.6951,0.6956,39,0,317,358.0
NE6,NE6U18,H1,2018-06-15 05:00:00,1529038800,0.6956,0.6959,0.6949,0.6949,48,0,484,368.0
NE6,NE6U18,H1,2018-06-15 06:00:00,1529042400,0.6949,0.6949,0.6939,0.6945,125,0,1643,420.0
NE6,NE6U18,H1,2018-06-15 07:00:00,1529046000,0.6943,0.6947,0.6928,0.6945,155,0,2340,496.0
NE6,NE6U18,H1,2018-06-15 08:00:00,1529049600,0.6945,0.695,0.694,0.6943,79,0,669,515.0
NE6,NE6U18,H1,2018-06-15 09:00:00,1529053200,0.6944,0.6957,0.694,0.6949,113,0,1272,555.0
NE6,NE6U18,H1,2018-06-15 10:00:00,1529056800,0.695,0.6954,0.6939,0.6951,121,0,1393,599.0
NE6,NE6U18,H1,2018-06-15 11:00:00,1529060400,0.6952,0.6956,0.695,0.6953,72,0,376,607.0
NE6,NE6U18,H1,2018-06-15 12:00:00,1529064000,0.6953,0.6957,0.6947,0.6949,119,0,940,630.0
NE6,NE6U18,H1,2018-06-15 13:00:00,1529067600,0.6949,0.6956,0.6942,0.6943,125,0,1298,669.0
NE6,NE6U18,H1,2018-06-15 14:00:00,1529071200,0.6943,0.6955,0.6937,0.6955,147,0,3168,771.0
NE6,NE6U18,H1,2018-06-15 15:00:00,1529074800,0.6954,0.6954,0.6941,0.6943,117,0,1542,818.0
NE6,NE6U18,H1,2018-06-15 16:00:00,1529078400,0.6942,0.6943,0.6932,0.6938,100,0,1019,844.0
NE6,NE6U18,H1,2018-06-15 17:00:00,1529082000,0.6938,0.6939,0.6932,0.6939,97,0,1207,870.0
NE6,NE6Z18,H1,2018-06-15 18:00:00,1529085600,0.6945,0.6945,0.6945,0.6945,1,0,0,375740.0
NE6,NE6U18,H1,2018-06-15 19:00:00,1529089200,0.6942,0.6945,0.6941,0.6945,41,0,636,935.0
NE6,NE6U18,H1,2018-06-15 20:00:00,1529092800,0.6944,0.6944,0.694,0.694,41,0,444,932.0
NE6,NE6U18,H1,2018-06-17 22:00:00,1529272800,0.694,0.694,0.6932,0.6935,65,0,442,920.0
NE6,NE6U18,H1,2018-06-17 23:00:00,1529276400,0.6936,0.694,0.6936,0.6938,39,0,323,907.0
NE6,NE6U18,H1,2018-06-18 00:00:00,1529280000,0.6937,0.6937,0.6921,0.6925,114,0,1335,941.0
NE6,NE6U18,H1,2018-06-18 01:00:00,1529283600,0.6925,0.6929,0.6921,0.6924,65,0,714,947.0
NE6,NE6U18,H1,2018-06-18 02:00:00,1529287200,0.6924,0.6926,0.6921,0.6926,46,0,357,922.0
NE6,NE6U18,H1,2018-06-18 03:00:00,1529290800,0.6926,0.6938,0.6926,0.6937,63,0,1027,942.0
NE6,NE6U18,H1,2018-06-18 04:00:00,1529294400,0.6937,0.6943,0.6936,0.694,53,0,816,964.0
NE6,NE6U18,H1,2018-06-18 05:00:00,1529298000,0.694,0.6952,0.694,0.6946,86,0,607,960.0
NE6,NE6U18,H1,2018-06-18 06:00:00,1529301600,0.6946,0.6953,0.6939,0.694,96,0,1000,980.0
NE6,NE6U18,H1,2018-06-18 07:00:00,1529305200,0.694,0.6941,0.6933,0.6934,78,0,631,976.0
NE6,NE6U18,H1,2018-06-18 08:00:00,1529308800,0.6934,0.6947,0.6932,0.6943,90,0,806,984.0
NE6,NE6U18,H1,2018-06-18 09:00:00,1529312400,0.6943,0.695,0.6942,0.695,72,0,515,992.0
NE6,NE6U18,H1,2018-06-18 10:00:00,1529316000,0.6949,0.6955,0.6948,0.6954,72,0,371,991.0
NE6,NE6U18,H1,2018-06-18 11:00:00,1529319600,0.6954,0.6954,0.6948,0.695,66,0,328,992.0
NE6,NE6U18,H1,2018-06-18 12:00:00,1529323200,0.695,0.6954,0.6947,0.695,90,0,1064,1011.0
NE6,NE6U18,H1,2018-06-18 13:00:00,1529326800,0.6951,0.6951,0.6941,0.6945,100,0,1548,1008.0
NE6,NE6U18,H1,2018-06-18 14:00:00,1529330400,0.6946,0.6953,0.6943,0.6946,121,0,1772,989.0
NE6,NE6U18,H1,2018-06-18 15:00:00,1529334000,0.6946,0.6946,0.693,0.693,94,0,1393,1013.0
NE6,NE6U18,H1,2018-06-18 16:00:00,1529337600,0.693,0.693,0.6924,0.6927,60,0,653,992.0
NE6,NE6U18,H1,2018-06-18 17:00:00,1529341200,0.6926,0.6937,0.6921,0.6936,84,0,1086,982.0
NE6,NE6Z18,H1,2018-06-18 18:00:00,1529344800,0.6935,0.6935,0.6935,0.6935,1,0,0,375740.0
NE6,NE6U18,H1,2018-06-18 19:00:00,1529348400,0.6931,0.6933,0.6928,0.6932,35,0,802,986.0
NE6,NE6U18,H1,2018-06-18 20:00:00,1529352000,0.6932,0.6941,0.693,0.6939,44,0,446,958.0
NE6,NE6U18,H1,2018-06-18 22:00:00,1529359200,0.6932,0.6935,0.6932,0.6934,30,0,119,856.0
NE6,NE6U18,H1,2018-06-18 23:00:00,1529362800,0.6934,0.6935,0.6926,0.6931,78,0,527,823.0
NE6,NE6U18,H1,2018-06-19 00:00:00,1529366400,0.693,0.6934,0.6924,0.6934,97,0,717,812.0
NE6,NE6U18,H1,2018-06-19 01:00:00,1529370000,0.6934,0.6939,0.6932,0.6934,83,0,631,793.0
NE6,NE6U18,H1,2018-06-19 02:00:00,1529373600,0.6934,0.6939,0.6931,0.6935,75,0,461,740.0
NE6,NE6U18,H1,2018-06-19 03:00:00,1529377200,0.6935,0.6943,0.6935,0.6942,64,0,417,733.0
NE6,NE6U18,H1,2018-06-19 04:00:00,1529380800,0.6942,0.6942,0.6931,0.6936,67,0,460,734.0
NE6,NE6U18,H1,2018-06-19 05:00:00,1529384400,0.6936,0.6938,0.6923,0.6923,89,0,664,741.0
NE6,NE6Z18,H1,2018-06-19 06:00:00,1529388000,0.6919,0.6919,0.6919,0.6919,1,0,1,375740.0
NE6,NE6U18,H1,2018-06-19 07:00:00,1529391600,0.689,0.6906,0.6885,0.6905,109,0,1418,825.0
NE6,NE6U18,H1,2018-06-19 08:00:00,1529395200,0.6905,0.691,0.6894,0.6905,139,0,1595,854.0
NE6,NE6U18,H1,2018-06-19 09:00:00,1529398800,0.6906,0.6912,0.69,0.6909,92,0,1335,887.0
NE6,NE6U18,H1,2018-06-19 10:00:00,1529402400,0.6908,0.6909,0.6895,0.6899,88,0,662,875.0
NE6,NE6U18,H1,2018-06-19 11:00:00,1529406000,0.6899,0.69,0.6888,0.6895,119,0,1056,883.0
NE6,NE6Z18,H1,2018-06-19 12:00:00,1529409600,0.69,0.69,0.69,0.69,1,0,1,375740.0
NE6,NE6U18,H1,2018-06-19 13:00:00,1529413200,0.6892,0.69,0.689,0.6894,123,0,1163,917.0
NE6,NE6U18,H1,2018-06-19 14:00:00,1529416800,0.6894,0.6902,0.6893,0.6897,142,0,2113,966.0
NE6,NE6U18,H1,2018-06-19 15:00:00,1529420400,0.6897,0.6907,0.6893,0.6906,100,0,1125,977.0
NE6,NE6U18,H1,2018-06-19 16:00:00,1529424000,0.6906,0.6906,0.6898,0.6899,61,0,238,968.0
NE6,NE6U18,H1,2018-06-19 17:00:00,1529427600,0.6899,0.6905,0.6898,0.6899,88,0,335,967.0
NE6,NE6U18,H1,2018-06-19 18:00:00,1529431200,0.6899,0.6905,0.6898,0.6898,74,0,691,979.0
NE6,NE6U18,H1,2018-06-19 19:00:00,1529434800,0.6898,0.6899,0.6896,0.6898,46,0,307,954.0
NE6,NE6U18,H1,2018-06-19 20:00:00,1529438400,0.6899,0.6905,0.6897,0.69,49,0,361,914.0
NE6,NE6U18,H1,2018-06-19 22:00:00,1529445600,0.6899,0.6902,0.6891,0.6897,70,0,533,873.0
NE6,NE6U18,H1,2018-06-19 23:00:00,1529449200,0.6897,0.6907,0.6896,0.6904,71,0,404,840.0
NE6,NE6U18,H1,2018-06-20 00:00:00,1529452800,0.6904,0.6904,0.6897,0.6902,92,0,1086,854.0
NE6,NE6U18,H1,2018-06-20 01:00:00,1529456400,0.6902,0.6912,0.6895,0.6911,113,0,1307,861.0
NE6,NE6U18,H1,2018-06-20 02:00:00,1529460000,0.6911,0.6917,0.6906,0.6908,81,0,493,857.0
NE6,NE6U18,H1,2018-06-20 03:00:00,1529463600,0.6908,0.6914,0.6907,0.6908,69,0,479,846.0
NE6,NE6U18,H1,2018-06-20 04:00:00,1529467200,0.6908,0.6908,0.69,0.6903,65,0,680,854.0
NE6,NE6U18,H1,2018-06-20 05:00:00,1529470800,0.6903,0.6912,0.6901,0.6905,75,0,597,870.0
NE6,NE6U18,H1,2018-06-20 06:00:00,1529474400,0.6905,0.6909,0.6901,0.6902,85,0,704,875.0
NE6,NE6U18,H1,2018-06-20 07:00:00,1529478000,0.6902,0.6906,0.6895,0.6896,107,0,995,885.0
NE6,NE6U18,H1,2018-06-20 08:00:00,1529481600,0.6895,0.6895,0.688,0.6883,120,0,1669,919.0
NE6,NE6U18,H1,2018-06-20 09:00:00,1529485200,0.6885,0.6891,0.6881,0.6882,97,0,1593,957.0
NE6,NE6U18,H1,2018-06-20 10:00:00,1529488800,0.6882,0.6892,0.6881,0.6883,87,0,1130,981.0
NE6,NE6U18,H1,2018-06-20 11:00:00,1529492400,0.6883,0.6885,0.6873,0.6873,91,0,984,998.0
NE6,NE6U18,H1,2018-06-20 12:00:00,1529496000,0.6874,0.6883,0.6868,0.6881,115,0,2005,1043.0
NE6,NE6U18,H1,2018-06-20 13:00:00,1529499600,0.6881,0.6888,0.6869,0.6887,136,0,2323,1029.0
NE6,NE6U18,H1,2018-06-20 14:00:00,1529503200,0.6886,0.6888,0.6863,0.6868,149,0,2556,1066.0
NE6,NE6U18,H1,2018-06-20 15:00:00,1529506800,0.6869,0.688,0.6868,0.6878,105,0,1832,1074.0
NE6,NE6U18,H1,2018-06-20 16:00:00,1529510400,0.6879,0.6879,0.6873,0.6874,55,0,456,1045.0
NE6,NE6U18,H1,2018-06-20 17:00:00,1529514000,0.6873,0.6878,0.687,0.6875,78,0,617,1044.0
NE6,NE6U18,H1,2018-06-20 18:00:00,1529517600,0.6875,0.6875,0.6861,0.6864,76,0,813,1035.0
NE6,NE6U18,H1,2018-06-20 19:00:00,1529521200,0.6864,0.6864,0.6859,0.6861,50,0,321,997.0
NE6,NE6U18,H1,2018-06-20 20:00:00,1529524800,0.6861,0.6866,0.686,0.6862,62,0,510,975.0
NE6,NE6U18,H1,2018-06-20 22:00:00,1529532000,0.686,0.6866,0.6858,0.6863,76,0,479,921.0
NE6,NE6U18,H1,2018-06-20 23:00:00,1529535600,0.6864,0.6868,0.6861,0.6867,58,0,382,896.0
NE6,NE6U18,H1,2018-06-21 00:00:00,1529539200,0.6866,0.6866,0.685,0.6852,108,0,1644,943.0
NE6,NE6U18,H1,2018-06-21 01:00:00,1529542800,0.6852,0.6852,0.6832,0.6843,137,0,2092,1001.0
NE6,NE6U18,H1,2018-06-21 02:00:00,1529546400,0.6844,0.6852,0.6839,0.6847,104,0,1175,1018.0
NE6,NE6U18,H1,2018-06-21 03:00:00,1529550000,0.6847,0.6847,0.6836,0.6841,70,0,618,1028.0
NE6,NE6U18,H1,2018-06-21 04:00:00,1529553600,0.6843,0.6843,0.6836,0.6839,59,0,464,1031.0
NE6,NE6U18,H1,2018-06-21 05:00:00,1529557200,0.6839,0.6839,0.6827,0.6837,83,0,752,1039.0
NE6,NE6U18,H1,2018-06-21 06:00:00,1529560800,0.6836,0.6841,0.6826,0.683,119,0,1675,1081.0
NE6,NE6U18,H1,2018-06-21 07:00:00,1529564400,0.6829,0.6849,0.6826,0.6848,122,0,1612,1099.0
NE6,NE6U18,H1,2018-06-21 08:00:00,1529568000,0.6847,0.6847,0.6833,0.6835,135,0,1471,1104.0
NE6,NE6U18,H1,2018-06-21 09:00:00,1529571600,0.6835,0.6846,0.6834,0.6842,108,0,1000,1121.0
NE6,NE6U18,H1,2018-06-21 10:00:00,1529575200,0.6843,0.6862,0.6841,0.686,102,0,1974,1171.0
NE6,NE6U18,H1,2018-06-21 11:00:00,1529578800,0.686,0.6862,0.6849,0.6859,121,0,1422,1196.0
NE6,NE6U18,H1,2018-06-21 12:00:00,1529582400,0.6859,0.6873,0.6847,0.6869,150,0,2873,1271.0
NE6,NE6U18,H1,2018-06-21 13:00:00,1529586000,0.687,0.6876,0.6865,0.687,142,0,1853,1310.0
NE6,NE6U18,H1,2018-06-21 14:00:00,1529589600,0.687,0.6883,0.6864,0.6875,168,0,2844,1371.0
NE6,NE6U18,H1,2018-06-21 15:00:00,1529593200,0.6875,0.6877,0.687,0.6871,95,0,1013,1349.0
NE6,NE6U18,H1,2018-06-21 16:00:00,1529596800,0.6872,0.6876,0.6871,0.6875,55,0,463,1312.0
