continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
PLE,PLEV18,M30,2018-05-11 08:30:00,1526027400,933.4,933.5,933.4,933.4,4,0,3,5.0
PLE,PLEV18,M30,2018-05-11 09:00:00,1526029200,932.0,932.0,932.0,932.0,1,0,1,5.0
PLE,PLEV18,M30,2018-05-11 10:00:00,1526032800,933.0,933.0,932.5,932.5,3,0,3,5.0
PLE,PLEV18,M30,2018-05-11 10:30:00,1526034600,934.0,934.0,931.3,931.3,3,0,4,5.0
PLE,PLEV18,M30,2018-05-11 11:00:00,1526036400,931.9,932.0,931.9,932.0,2,0,5,5.0
PLE,PLEV18,M30,2018-05-11 11:30:00,1526038200,933.2,934.0,933.1,934.0,4,0,12,5.0
PLE,PLEV18,M30,2018-05-11 12:00:00,1526040000,932.8,934.0,932.8,934.0,2,0,4,5.0
PLE,PLEV18,M30,2018-05-11 12:30:00,1526041800,935.0,935.0,933.1,933.1,13,0,11,5.0
PLE,PLEV18,M30,2018-05-11 13:30:00,1526045400,931.6,932.1,930.7,930.7,3,0,3,5.0
PLE,PLEV18,M30,2018-05-11 14:30:00,1526049000,929.0,930.3,929.0,930.3,2,0,2,5.0
PLE,PLEV18,M30,2018-05-11 15:30:00,1526052600,927.8,927.8,927.8,927.8,1,0,1,5.0
PLE,PLEV18,M30,2018-05-11 16:00:00,1526054400,928.9,928.9,928.9,928.9,1,0,1,5.0
PLE,PLEV18,M30,2018-05-11 16:30:00,1526056200,929.5,929.7,928.6,929.5,7,0,71,7.0
PLE,PLEV18,M30,2018-05-11 17:00:00,1526058000,930.9,931.2,930.8,931.0,16,0,8,7.0
PLE,PLEV18,M30,2018-05-11 17:30:00,1526059800,930.2,930.2,930.1,930.2,3,0,13,7.0
PLE,PLEV18,M30,2018-05-11 18:00:00,1526061600,929.4,929.4,929.4,929.4,1,0,1,7.0
