continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEV18,H1,2018-06-12 10:00:00,1528797600,2.1837,2.1838,2.1662,2.1675,24,0,17,73.0
HOE,HOEV18,H1,2018-06-12 11:00:00,1528801200,2.1673,2.1727,2.1673,2.1685,19,0,11,71.0
HOE,HOEV18,H1,2018-06-12 12:00:00,1528804800,2.1675,2.1708,2.1639,2.1656,79,0,45,70.0
HOE,HOEV18,H1,2018-06-12 13:00:00,1528808400,2.1658,2.1748,2.1633,2.1738,363,0,230,75.0
HOE,HOEV18,H1,2018-06-12 14:00:00,1528812000,2.1726,2.1877,2.1726,2.1867,472,0,461,89.0
HOE,HOEV18,H1,2018-06-12 15:00:00,1528815600,2.1867,2.1884,2.1811,2.1846,448,0,328,97.0
HOE,HOEV18,H1,2018-06-12 16:00:00,1528819200,2.1848,2.1865,2.1821,2.1824,130,0,106,100.0
HOE,HOEV18,H1,2018-06-12 17:00:00,1528822800,2.1828,2.1834,2.1699,2.171,348,0,232,107.0
HOE,HOEV18,H1,2018-06-12 18:00:00,1528826400,2.1715,2.1744,2.1672,2.1672,349,0,258,115.0
HOE,HOEV18,H1,2018-06-12 19:00:00,1528830000,2.1688,2.1688,2.1688,2.1688,2,0,5,114.0
HOE,HOEV18,H1,2018-06-12 20:00:00,1528833600,2.1676,2.1676,2.1617,2.1621,49,0,18,115.0
HOE,HOEV18,H1,2018-06-12 22:00:00,1528840800,2.1595,2.1595,2.159,2.159,6,0,2,114.0
HOE,HOEV18,H1,2018-06-13 06:00:00,1528869600,2.162,2.1621,2.1572,2.1577,20,0,15,114.0
HOE,HOEV18,H1,2018-06-13 07:00:00,1528873200,2.1565,2.1603,2.1553,2.1576,66,0,77,115.0
HOE,HOEV18,H1,2018-06-13 08:00:00,1528876800,2.1571,2.1634,2.1571,2.1591,90,0,50,113.0
HOE,HOEV18,H1,2018-06-13 09:00:00,1528880400,2.1609,2.161,2.156,2.1562,9,0,20,104.0
HOE,HOEV18,H1,2018-06-13 10:00:00,1528884000,2.1621,2.1725,2.1621,2.1725,13,0,15,93.0
HOE,HOEV18,H1,2018-06-13 11:00:00,1528887600,2.1713,2.1713,2.163,2.1634,99,0,41,91.0
HOE,HOEV18,H1,2018-06-13 12:00:00,1528891200,2.1658,2.1705,2.1641,2.1694,128,0,90,90.0
HOE,HOEV18,H1,2018-06-13 13:00:00,1528894800,2.1692,2.1692,2.1612999999999998,2.1612999999999998,166,0,109,74.0
HOE,HOEV18,H1,2018-06-13 14:00:00,1528898400,2.1616,2.188,2.1616,2.184,697,0,395,87.0
HOE,HOEV18,H1,2018-06-13 15:00:00,1528902000,2.1874000000000002,2.1893,2.1804,2.1823,399,0,260,95.0
HOE,HOEV18,H1,2018-06-13 16:00:00,1528905600,2.1831,2.188,2.1826,2.188,123,0,97,99.0
HOE,HOEV18,H1,2018-06-13 17:00:00,1528909200,2.188,2.1977,2.188,2.1952,261,0,198,105.0
HOE,HOEV18,H1,2018-06-13 18:00:00,1528912800,2.1953,2.1969,2.1892,2.1933,405,0,657,127.0
HOE,HOEV18,H1,2018-06-13 19:00:00,1528916400,2.1957,2.1957,2.1914,2.1914,12,0,30,128.0
HOE,HOEV18,H1,2018-06-13 20:00:00,1528920000,2.192,2.1922,2.1888,2.1896,21,0,35,129.0
HOE,HOEV18,H1,2018-06-13 22:00:00,1528927200,2.1895,2.1895,2.1892,2.1892,2,0,6,128.0
HOE,HOEV18,H1,2018-06-13 23:00:00,1528930800,2.1883,2.1883,2.1878,2.1878,2,0,2,127.0
HOE,HOEX18,H1,2018-06-14 01:00:00,1528938000,2.1968,2.1968,2.1968,2.1968,1,0,2,35.0
HOE,HOEV18,H1,2018-06-14 02:00:00,1528941600,2.1921,2.1929,2.1918,2.1918,4,0,5,127.0
HOE,HOEV18,H1,2018-06-14 03:00:00,1528945200,2.1905,2.1905,2.1896,2.1897,8,0,8,127.0
HOE,HOEV18,H1,2018-06-14 07:00:00,1528959600,2.1866,2.1885,2.1864,2.1885,3,0,4,127.0
HOE,HOEV18,H1,2018-06-14 08:00:00,1528963200,2.1859,2.1918,2.1822,2.1907,14,0,22,126.0
HOE,HOEV18,H1,2018-06-14 09:00:00,1528966800,2.1899,2.1899,2.1843,2.1851,15,0,9,118.0
HOE,HOEV18,H1,2018-06-14 10:00:00,1528970400,2.1856,2.1875999999999998,2.1806,2.1811,17,0,15,104.0
HOE,HOEV18,H1,2018-06-14 11:00:00,1528974000,2.1878,2.1878,2.1837,2.1851,23,0,28,94.0
HOE,HOEV18,H1,2018-06-14 12:00:00,1528977600,2.1831,2.194,2.1828,2.1915,150,0,175,96.0
HOE,HOEV18,H1,2018-06-14 13:00:00,1528981200,2.1918,2.1953,2.1834,2.1866,374,0,245,96.0
HOE,HOEV18,H1,2018-06-14 14:00:00,1528984800,2.1866,2.1866,2.1656,2.1697,398,0,334,99.0
HOE,HOEV18,H1,2018-06-14 15:00:00,1528988400,2.1698,2.1755,2.1664,2.1705,227,0,224,106.0
HOE,HOEV18,H1,2018-06-14 16:00:00,1528992000,2.1702,2.1736,2.1695,2.1709,99,0,87,108.0
HOE,HOEV18,H1,2018-06-14 17:00:00,1528995600,2.1709,2.1732,2.169,2.1725,106,0,99,112.0
HOE,HOEV18,H1,2018-06-14 18:00:00,1528999200,2.1726,2.1726,2.1679,2.1711,239,0,1130,149.0
HOE,HOEV18,H1,2018-06-14 19:00:00,1529002800,2.1713,2.1713,2.1691,2.1697,27,0,71,149.0
HOE,HOEV18,H1,2018-06-14 20:00:00,1529006400,2.1705,2.1709,2.1699,2.1699,6,0,9,147.0
HOE,HOEV18,H1,2018-06-14 22:00:00,1529013600,2.1734999999999998,2.1737,2.1734999999999998,2.1737,2,0,3,147.0
HOE,HOEV18,H1,2018-06-15 01:00:00,1529024400,2.1702,2.1702,2.1685,2.1689,3,0,4,146.0
HOE,HOEV18,H1,2018-06-15 03:00:00,1529031600,2.169,2.169,2.169,2.169,1,0,1,145.0
HOE,HOEV18,H1,2018-06-15 04:00:00,1529035200,2.1699,2.1699,2.1699,2.1699,1,0,1,142.0
HOE,HOEX18,H1,2018-06-15 05:00:00,1529038800,2.1726,2.1726,2.1726,2.1726,2,0,2,33.0
HOE,HOEX18,H1,2018-06-15 06:00:00,1529042400,2.1705,2.1717,2.1696,2.1717,3,0,3,33.0
HOE,HOEV18,H1,2018-06-15 07:00:00,1529046000,2.1683,2.1683,2.1605,2.1612999999999998,8,0,14,139.0
HOE,HOEV18,H1,2018-06-15 08:00:00,1529049600,2.162,2.162,2.1525,2.1525,24,0,19,126.0
HOE,HOEV18,H1,2018-06-15 09:00:00,1529053200,2.1509,2.152,2.1458,2.1458,15,0,21,118.0
HOE,HOEV18,H1,2018-06-15 10:00:00,1529056800,2.1413,2.1455,2.1404,2.1455,39,0,22,116.0
HOE,HOEV18,H1,2018-06-15 11:00:00,1529060400,2.1459,2.1568,2.1459,2.1563,32,0,52,111.0
HOE,HOEV18,H1,2018-06-15 12:00:00,1529064000,2.1615,2.1615,2.153,2.1536,99,0,73,92.0
HOE,HOEV18,H1,2018-06-15 13:00:00,1529067600,2.1548,2.1549,2.1330999999999998,2.1348,523,0,361,103.0
HOE,HOEV18,H1,2018-06-15 14:00:00,1529071200,2.1336,2.1353,2.1151,2.1158,544,0,412,115.0
HOE,HOEV18,H1,2018-06-15 15:00:00,1529074800,2.1147,2.1147,2.0995,2.104,549,0,334,126.0
HOE,HOEV18,H1,2018-06-15 16:00:00,1529078400,2.1042,2.1066,2.1013,2.1031,164,0,125,130.0
HOE,HOEV18,H1,2018-06-15 17:00:00,1529082000,2.1025,2.1044,2.1004,2.1022,144,0,135,135.0
HOE,HOEV18,H1,2018-06-15 18:00:00,1529085600,2.1015,2.1031,2.0966,2.0996,304,0,531,152.0
HOE,HOEV18,H1,2018-06-15 19:00:00,1529089200,2.0993,2.1013,2.0982,2.0982,25,0,28,153.0
HOE,HOEV18,H1,2018-06-15 20:00:00,1529092800,2.0978,2.0978,2.0925,2.0925,84,0,66,154.0
HOE,HOEV18,H1,2018-06-17 22:00:00,1529272800,2.0924,2.0924,2.089,2.089,22,0,8,154.0
HOE,HOEV18,H1,2018-06-17 23:00:00,1529276400,2.09,2.0921,2.09,2.0921,16,0,10,154.0
HOE,HOEV18,H1,2018-06-18 00:00:00,1529280000,2.0922,2.0922,2.0895,2.0903,7,0,12,154.0
HOE,HOEV18,H1,2018-06-18 01:00:00,1529283600,2.0879,2.0879,2.0798,2.0808,82,0,78,150.0
HOE,HOEV18,H1,2018-06-18 02:00:00,1529287200,2.0792,2.0799,2.0792,2.0799,9,0,5,142.0
HOE,HOEV18,H1,2018-06-18 03:00:00,1529290800,2.0833,2.0833,2.0833,2.0833,1,0,1,131.0
HOE,HOEV18,H1,2018-06-18 04:00:00,1529294400,2.0826000000000002,2.0826000000000002,2.0825,2.0826000000000002,3,0,3,124.0
HOE,HOEV18,H1,2018-06-18 05:00:00,1529298000,2.0876,2.0876,2.0868,2.0876,11,0,17,122.0
HOE,HOEV18,H1,2018-06-18 06:00:00,1529301600,2.0876,2.0928,2.0876,2.0921,25,0,25,119.0
HOE,HOEV18,H1,2018-06-18 07:00:00,1529305200,2.0922,2.0926,2.0907,2.0907,4,0,5,82.0
HOE,HOEV18,H1,2018-06-18 08:00:00,1529308800,2.095,2.115,2.0933,2.1079,234,0,64,81.0
HOE,HOEV18,H1,2018-06-18 09:00:00,1529312400,2.1142,2.1164,2.1142,2.1154,13,0,13,81.0
HOE,HOEV18,H1,2018-06-18 10:00:00,1529316000,2.1138,2.1171,2.1117,2.1117,7,0,9,82.0
HOE,HOEV18,H1,2018-06-18 11:00:00,1529319600,2.1165,2.1209,2.1143,2.1183,87,0,118,85.0
HOE,HOEV18,H1,2018-06-18 12:00:00,1529323200,2.1199,2.1236,2.1139,2.1155,82,0,57,87.0
HOE,HOEV18,H1,2018-06-18 13:00:00,1529326800,2.1156,2.1227,2.1114,2.1216,420,0,337,98.0
HOE,HOEV18,H1,2018-06-18 14:00:00,1529330400,2.12,2.1312,2.1178,2.1273,291,0,184,104.0
HOE,HOEV18,H1,2018-06-18 15:00:00,1529334000,2.1269,2.1328,2.1196,2.1205,520,0,303,114.0
HOE,HOEV18,H1,2018-06-18 16:00:00,1529337600,2.1223,2.1346,2.1221,2.1330999999999998,265,0,253,121.0
HOE,HOEV18,H1,2018-06-18 17:00:00,1529341200,2.1332,2.1416,2.1308,2.1416,381,0,245,129.0
HOE,HOEV18,H1,2018-06-18 18:00:00,1529344800,2.1426,2.1449,2.1397,2.1428,544,0,280,136.0
HOE,HOEV18,H1,2018-06-18 19:00:00,1529348400,2.1412,2.1419,2.1412,2.1419,3,0,4,134.0
HOE,HOEV18,H1,2018-06-18 20:00:00,1529352000,2.1424,2.1434,2.1424,2.1434,2,0,2,122.0
HOE,HOEV18,H1,2018-06-18 22:00:00,1529359200,2.1423,2.1423,2.1423,2.1423,1,0,1,108.0
HOE,HOEV18,H1,2018-06-19 00:00:00,1529366400,2.1398,2.1398,2.1398,2.1398,1,0,1,97.0
HOE,HOEV18,H1,2018-06-19 01:00:00,1529370000,2.1372,2.1372,2.1372,2.1372,1,0,1,93.0
HOE,HOEX18,H1,2018-06-19 02:00:00,1529373600,2.1405,2.1405,2.1385,2.1385,3,0,3,93.0
HOE,HOEX18,H1,2018-06-19 03:00:00,1529377200,2.1359,2.1359,2.1359,2.1359,1,0,1,91.0
HOE,HOEX18,H1,2018-06-19 04:00:00,1529380800,2.1326,2.1326,2.1326,2.1326,1,0,1,86.0
HOE,HOEV18,H1,2018-06-19 05:00:00,1529384400,2.1307,2.1307,2.1307,2.1307,1,0,1,68.0
HOE,HOEV18,H1,2018-06-19 06:00:00,1529388000,2.127,2.1281,2.1247,2.1264,6,0,10,68.0
HOE,HOEX18,H1,2018-06-19 07:00:00,1529391600,2.1292,2.1332,2.1292,2.1332,3,0,3,81.0
HOE,HOEX18,H1,2018-06-19 08:00:00,1529395200,2.1316,2.138,2.1297,2.1375,17,0,18,79.0
HOE,HOEX18,H1,2018-06-19 09:00:00,1529398800,2.1375,2.1408,2.1352,2.1365,16,0,32,72.0
HOE,HOEV18,H1,2018-06-19 10:00:00,1529402400,2.1291,2.1355,2.1289,2.1317,7,0,7,67.0
HOE,HOEV18,H1,2018-06-19 11:00:00,1529406000,2.1295,2.1303,2.1269,2.1287,51,0,39,68.0
HOE,HOEV18,H1,2018-06-19 12:00:00,1529409600,2.1264,2.1348,2.1263,2.1316,147,0,132,72.0
HOE,HOEV18,H1,2018-06-19 13:00:00,1529413200,2.1321,2.1399,2.1264,2.1367,437,0,246,80.0
HOE,HOEV18,H1,2018-06-19 14:00:00,1529416800,2.1373,2.1395,2.1172,2.1202,420,0,274,88.0
HOE,HOEV18,H1,2018-06-19 15:00:00,1529420400,2.1209,2.1302,2.1209,2.1282,187,0,128,92.0
HOE,HOEV18,H1,2018-06-19 16:00:00,1529424000,2.13,2.1317,2.1242,2.1312,60,0,55,92.0
HOE,HOEV18,H1,2018-06-19 17:00:00,1529427600,2.1311,2.1351,2.1284,2.1351,120,0,103,95.0
HOE,HOEV18,H1,2018-06-19 18:00:00,1529431200,2.1346,2.1348,2.1283,2.134,346,0,252,103.0
HOE,HOEV18,H1,2018-06-19 19:00:00,1529434800,2.1352,2.1352,2.1330999999999998,2.1330999999999998,4,0,5,99.0
HOE,HOEV18,H1,2018-06-19 20:00:00,1529438400,2.133,2.1334,2.1255,2.1255,46,0,16,98.0
HOE,HOEV18,H1,2018-06-19 22:00:00,1529445600,2.129,2.1292,2.1289,2.1289,6,0,4,87.0
HOE,HOEV18,H1,2018-06-20 00:00:00,1529452800,2.1355,2.1355,2.1355,2.1355,1,0,1,81.0
HOE,HOEV18,H1,2018-06-20 05:00:00,1529470800,2.1351,2.1379,2.1351,2.1379,10,0,3,71.0
HOE,HOEV18,H1,2018-06-20 06:00:00,1529474400,2.1364,2.1371,2.1364,2.1371,8,0,5,63.0
HOE,HOEV18,H1,2018-06-20 07:00:00,1529478000,2.1385,2.1456,2.1381,2.1456,10,0,10,55.0
HOE,HOEV18,H1,2018-06-20 08:00:00,1529481600,2.1432,2.1432,2.1385,2.1395,42,0,32,46.0
HOE,HOEV18,H1,2018-06-20 09:00:00,1529485200,2.1395,2.1395,2.1348,2.1367,22,0,47,48.0
HOE,HOEV18,H1,2018-06-20 10:00:00,1529488800,2.1413,2.1422,2.1267,2.1276,71,0,60,50.0
HOE,HOEV18,H1,2018-06-20 11:00:00,1529492400,2.1261,2.1308,2.1244,2.1292,74,0,82,53.0
HOE,HOEV18,H1,2018-06-20 12:00:00,1529496000,2.1292,2.134,2.1239,2.1328,279,0,200,59.0
HOE,HOEV18,H1,2018-06-20 13:00:00,1529499600,2.1335,2.1403,2.1326,2.1345,379,0,237,67.0
HOE,HOEV18,H1,2018-06-20 14:00:00,1529503200,2.137,2.1409,2.1197,2.12,825,0,490,83.0
HOE,HOEV18,H1,2018-06-20 15:00:00,1529506800,2.1196,2.1356,2.1179,2.1341,644,0,460,98.0
HOE,HOEV18,H1,2018-06-20 16:00:00,1529510400,2.1337,2.1348,2.1017,2.1101,1001,0,639,120.0
HOE,HOEV18,H1,2018-06-20 17:00:00,1529514000,2.11,2.1326,2.1094,2.1318,664,0,552,138.0
HOE,HOEV18,H1,2018-06-20 18:00:00,1529517600,2.1316,2.133,2.1122,2.1129,490,0,321,148.0
HOE,HOEV18,H1,2018-06-20 19:00:00,1529521200,2.1129,2.1158,2.1113,2.1151,16,0,19,149.0
HOE,HOEV18,H1,2018-06-20 20:00:00,1529524800,2.1133,2.1133,2.1116,2.1116,7,0,7,148.0
HOE,HOEX18,H1,2018-06-21 01:00:00,1529542800,2.1214,2.1214,2.1214,2.1214,1,0,3,56.0
HOE,HOEV18,H1,2018-06-21 02:00:00,1529546400,2.1208,2.1213,2.1203,2.1203,6,0,6,148.0
HOE,HOEV18,H1,2018-06-21 06:00:00,1529560800,2.1147,2.1147,2.1073,2.1074,14,0,14,148.0
HOE,HOEV18,H1,2018-06-21 07:00:00,1529564400,2.1074,2.1101,2.1034,2.1064,55,0,32,148.0
HOE,HOEV18,H1,2018-06-21 08:00:00,1529568000,2.1057,2.1057,2.0898,2.0905,137,0,89,146.0
HOE,HOEV18,H1,2018-06-21 09:00:00,1529571600,2.0915,2.0923,2.0856,2.0908,42,0,32,139.0
HOE,HOEV18,H1,2018-06-21 10:00:00,1529575200,2.0903,2.1007,2.0894,2.1005,40,0,35,131.0
HOE,HOEV18,H1,2018-06-21 11:00:00,1529578800,2.0986,2.0997,2.0956,2.0983,25,0,24,128.0
HOE,HOEV18,H1,2018-06-21 12:00:00,1529582400,2.0985,2.1044,2.0971,2.0981,80,0,54,128.0
HOE,HOEV18,H1,2018-06-21 13:00:00,1529586000,2.0977,2.1017,2.084,2.0893,830,0,679,147.0
HOE,HOEV18,H1,2018-06-21 14:00:00,1529589600,2.0901,2.104,2.0891,2.0987999999999998,761,0,482,155.0
HOE,HOEV18,H1,2018-06-21 15:00:00,1529593200,2.0987,2.1008,2.0917,2.0957,833,0,505,171.0
HOE,HOEV18,H1,2018-06-21 16:00:00,1529596800,2.0948,2.0985,2.0917,2.0957,219,0,168,176.0
HOE,HOEV18,H1,2018-06-21 17:00:00,1529600400,2.095,2.1033,2.0896,2.0907,321,0,199,183.0
HOE,HOEV18,H1,2018-06-21 18:00:00,1529604000,2.0896,2.0955,2.0809,2.0865,564,0,619,203.0
HOE,HOEV18,H1,2018-06-21 19:00:00,1529607600,2.0868,2.0892,2.0837,2.0855,54,0,82,206.0
HOE,HOEV18,H1,2018-06-21 20:00:00,1529611200,2.0876,2.0906,2.0875,2.0891,51,0,51,208.0
HOE,HOEX18,H1,2018-06-21 23:00:00,1529622000,2.0938,2.0938,2.0938,2.0938,1,0,1,109.0
HOE,HOEV18,H1,2018-06-22 00:00:00,1529625600,2.0931,2.1072,2.0931,2.1053,21,0,15,208.0
HOE,HOEV18,H1,2018-06-22 01:00:00,1529629200,2.1048,2.1048,2.1027,2.1036,4,0,4,207.0
HOE,HOEV18,H1,2018-06-22 02:00:00,1529632800,2.1044,2.105,2.1044,2.105,2,0,2,205.0
HOE,HOEV18,H1,2018-06-22 03:00:00,1529636400,2.1087,2.1087,2.1017,2.1017,4,0,10,204.0
HOE,HOEX18,H1,2018-06-22 04:00:00,1529640000,2.1027,2.1027,2.1027,2.1027,1,0,1,105.0
HOE,HOEV18,H1,2018-06-22 05:00:00,1529643600,2.0982,2.0982,2.0982,2.0982,1,0,1,201.0
HOE,HOEV18,H1,2018-06-22 06:00:00,1529647200,2.1027,2.1048,2.1027,2.1032,7,0,6,194.0
HOE,HOEV18,H1,2018-06-22 07:00:00,1529650800,2.1022,2.1075,2.1022,2.1023,20,0,14,187.0
HOE,HOEV18,H1,2018-06-22 08:00:00,1529654400,2.1073,2.1121,2.1036,2.1085,106,0,54,172.0
HOE,HOEV18,H1,2018-06-22 09:00:00,1529658000,2.1068,2.1177,2.1058,2.1145,96,0,149,162.0
HOE,HOEV18,H1,2018-06-22 10:00:00,1529661600,2.114,2.114,2.1051,2.1093,75,0,37,142.0
HOE,HOEV18,H1,2018-06-22 11:00:00,1529665200,2.1087,2.1244,2.1087,2.1194,147,0,80,126.0
HOE,HOEV18,H1,2018-06-22 12:00:00,1529668800,2.1182,2.1312,2.1149,2.1263,502,0,291,125.0
HOE,HOEV18,H1,2018-06-22 13:00:00,1529672400,2.126,2.1333,2.118,2.1201,1081,0,701,148.0
HOE,HOEV18,H1,2018-06-22 14:00:00,1529676000,2.1193,2.1264,2.1103,2.1228,552,0,267,157.0
HOE,HOEV18,H1,2018-06-22 15:00:00,1529679600,2.1247,2.1296,2.1211,2.1253,419,0,207,163.0
HOE,HOEV18,H1,2018-06-22 16:00:00,1529683200,2.1272,2.1286,2.1197,2.1215,308,0,204,170.0
HOE,HOEV18,H1,2018-06-22 17:00:00,1529686800,2.1223,2.1327,2.1198,2.1315,376,0,260,177.0
HOE,HOEV18,H1,2018-06-22 18:00:00,1529690400,2.132,2.1417,2.1299,2.1386,522,0,515,192.0
HOE,HOEV18,H1,2018-06-22 19:00:00,1529694000,2.1377,2.1406,2.135,2.1404,76,0,75,193.0
HOE,HOEV18,H1,2018-06-22 20:00:00,1529697600,2.1367,2.1405,2.1367,2.1405,25,0,46,193.0
HOE,HOEV18,H1,2018-06-24 22:00:00,1529877600,2.1317,2.1317,2.1079,2.1099,180,0,21,193.0
HOE,HOEV18,H1,2018-06-24 23:00:00,1529881200,2.115,2.1155,2.1149,2.1149,4,0,5,192.0
HOE,HOEV18,H1,2018-06-25 00:00:00,1529884800,2.1067,2.1067,2.1017,2.1025,78,0,81,172.0
HOE,HOEV18,H1,2018-06-25 01:00:00,1529888400,2.105,2.1112,2.1041,2.1112,8,0,11,156.0
HOE,HOEV18,H1,2018-06-25 02:00:00,1529892000,2.1108,2.1108,2.1108,2.1108,1,0,1,139.0
HOE,HOEV18,H1,2018-06-25 04:00:00,1529899200,2.1118,2.114,2.1114,2.114,4,0,4,134.0
HOE,HOEV18,H1,2018-06-25 05:00:00,1529902800,2.1118,2.1118,2.1117,2.1117,3,0,3,127.0
HOE,HOEV18,H1,2018-06-25 06:00:00,1529906400,2.1117,2.1119,2.1106,2.1119,15,0,7,107.0
HOE,HOEV18,H1,2018-06-25 07:00:00,1529910000,2.1176,2.1266,2.1176,2.1266,35,0,15,105.0
HOE,HOEV18,H1,2018-06-25 08:00:00,1529913600,2.1272,2.1355,2.1242,2.1248,58,0,29,104.0
HOE,HOEV18,H1,2018-06-25 09:00:00,1529917200,2.1226,2.1269,2.1222,2.1237,4,0,5,104.0
HOE,HOEV18,H1,2018-06-25 10:00:00,1529920800,2.121,2.1225,2.1135,2.1135,16,0,15,104.0
HOE,HOEV18,H1,2018-06-25 11:00:00,1529924400,2.1138,2.1208,2.1138,2.1208,19,0,23,105.0
HOE,HOEV18,H1,2018-06-25 12:00:00,1529928000,2.1225,2.1234,2.1146,2.1146,106,0,116,108.0
HOE,HOEV18,H1,2018-06-25 13:00:00,1529931600,2.1151,2.1181,2.1102,2.1127,670,0,679,131.0
HOE,HOEV18,H1,2018-06-25 14:00:00,1529935200,2.112,2.1154,2.1027,2.1141,691,0,505,147.0
HOE,HOEV18,H1,2018-06-25 15:00:00,1529938800,2.1146,2.1184,2.1101,2.1147,494,0,416,161.0
HOE,HOEV18,H1,2018-06-25 16:00:00,1529942400,2.1153,2.1168,2.1111,2.1115,190,0,136,163.0
HOE,HOEV18,H1,2018-06-25 17:00:00,1529946000,2.1111,2.1204,2.1108,2.1204,105,0,105,162.0
HOE,HOEV18,H1,2018-06-25 18:00:00,1529949600,2.1204,2.1264,2.1153,2.1159,494,0,509,178.0
HOE,HOEV18,H1,2018-06-25 19:00:00,1529953200,2.1148,2.1189999999999998,2.113,2.1189999999999998,42,0,25,176.0
HOE,HOEV18,H1,2018-06-25 20:00:00,1529956800,2.1224,2.1241,2.1224,2.1241,6,0,13,167.0
HOE,HOEV18,H1,2018-06-25 23:00:00,1529967600,2.1291,2.1291,2.1291,2.1291,1,0,1,143.0
HOE,HOEV18,H1,2018-06-26 00:00:00,1529971200,2.1253,2.1253,2.1253,2.1253,1,0,1,134.0
HOE,HOEV18,H1,2018-06-26 01:00:00,1529974800,2.1256,2.1256,2.1256,2.1256,1,0,1,128.0
HOE,HOEV18,H1,2018-06-26 02:00:00,1529978400,2.1206,2.1206,2.1206,2.1206,1,0,3,121.0
HOE,HOEV18,H1,2018-06-26 03:00:00,1529982000,2.1192,2.1194,2.1192,2.1194,3,0,11,113.0
HOE,HOEV18,H1,2018-06-26 05:00:00,1529989200,2.1214,2.1221,2.1214,2.1219,4,0,4,96.0
HOE,HOEV18,H1,2018-06-26 06:00:00,1529992800,2.1212,2.1243,2.1212,2.1231,7,0,4,93.0
HOE,HOEV18,H1,2018-06-26 07:00:00,1529996400,2.126,2.13,2.124,2.124,15,0,11,92.0
HOE,HOEV18,H1,2018-06-26 08:00:00,1530000000,2.1266,2.1317,2.1265,2.1313,17,0,18,92.0
HOE,HOEV18,H1,2018-06-26 09:00:00,1530003600,2.1281,2.1294,2.1241,2.1241,29,0,13,92.0
HOE,HOEV18,H1,2018-06-26 10:00:00,1530007200,2.1208,2.1228,2.1172,2.1228,33,0,35,91.0
HOE,HOEV18,H1,2018-06-26 11:00:00,1530010800,2.1269,2.1405,2.1269,2.1359,33,0,23,91.0
