continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6Z18,M30,2018-05-22 18:30:00,1527013800,1.0263,1.0263,1.0263,1.0263,1,0,0,185686.0
SF6,SF6Z18,M30,2018-05-23 18:30:00,1527100200,1.023,1.023,1.023,1.023,1,0,0,175913.0
SF6,SF6Z18,M30,2018-05-24 05:30:00,1527139800,1.0256,1.0256,1.0256,1.0256,1,0,2,167117.0
SF6,SF6Z18,M30,2018-05-24 12:00:00,1527163200,1.0286,1.0286,1.0286,1.0286,1,0,1,159159.0
SF6,SF6Z18,M30,2018-05-24 18:30:00,1527186600,1.0274,1.0274,1.0274,1.0274,1,0,0,151925.0
SF6,SF6Z18,M30,2018-05-25 16:30:00,1527265800,1.0272,1.0272,1.0272,1.0272,1,0,0,145319.0
SF6,SF6Z18,M30,2018-05-29 13:00:00,1527598800,1.0214,1.0214,1.0214,1.0214,1,0,2,139264.0
SF6,SF6Z18,M30,2018-05-29 14:30:00,1527604200,1.0222,1.0222,1.0222,1.0222,1,0,1,133694.0
SF6,SF6Z18,M30,2018-05-29 15:00:00,1527606000,1.023,1.023,1.023,1.023,1,0,1,128552.0
SF6,SF6Z18,M30,2018-05-29 18:30:00,1527618600,1.0309,1.0309,1.0309,1.0309,1,0,0,123791.0
SF6,SF6Z18,M30,2018-05-30 05:00:00,1527656400,1.0244,1.0244,1.0244,1.0244,1,0,1,119370.0
SF6,SF6Z18,M30,2018-05-30 18:30:00,1527705000,1.0293,1.0293,1.0293,1.0293,1,0,0,115253.0
SF6,SF6Z18,M30,2018-05-31 08:00:00,1527753600,1.031,1.031,1.031,1.031,1,0,5,111412.0
SF6,SF6Z18,M30,2018-05-31 11:30:00,1527766200,1.0318,1.0318,1.0318,1.0318,1,0,1,111412.0
SF6,SF6Z18,M30,2018-05-31 18:30:00,1527791400,1.0334,1.0334,1.0334,1.0334,1,0,0,111412.0
SF6,SF6Z18,M30,2018-06-01 18:30:00,1527877800,1.0295,1.0295,1.0295,1.0295,1,0,0,111412.0
SF6,SF6Z18,M30,2018-06-04 18:30:00,1528137000,1.0296,1.0296,1.0296,1.0296,1,0,0,111412.0
SF6,SF6Z18,M30,2018-06-05 18:30:00,1528223400,1.0334,1.0334,1.0334,1.0334,1,0,0,111412.0
SF6,SF6Z18,M30,2018-06-06 11:00:00,1528282800,1.0306,1.0306,1.0306,1.0306,1,0,5,111412.0
SF6,SF6Z18,M30,2018-06-06 11:30:00,1528284600,1.0299,1.0299,1.0299,1.0299,1,0,5,111412.0
SF6,SF6Z18,M30,2018-06-06 14:00:00,1528293600,1.0331,1.0331,1.0331,1.0331,1,0,2,111412.0
SF6,SF6Z18,M30,2018-06-06 18:30:00,1528309800,1.0321,1.0321,1.0321,1.0321,1,0,0,1.0
SF6,SF6Z18,M30,2018-06-07 18:30:00,1528396200,1.0378,1.0378,1.0378,1.0378,1,0,39,2.0
SF6,SF6Z18,M30,2018-06-08 18:30:00,1528482600,1.0326,1.0326,1.0326,1.0326,1,0,0,2.0
SF6,SF6Z18,M30,2018-06-08 20:30:00,1528489800,1.0323,1.0323,1.0323,1.0323,1,0,1,2.0
SF6,SF6U18,M30,2018-06-11 04:00:00,1528689600,1.0236,1.0237,1.0236,1.0237,4,0,102,102.0
SF6,SF6U18,M30,2018-06-11 04:30:00,1528691400,1.0237,1.0237,1.0237,1.0237,1,0,1,52.0
SF6,SF6U18,M30,2018-06-11 05:00:00,1528693200,1.0236,1.0237,1.0236,1.0236,3,0,4,36.0
SF6,SF6U18,M30,2018-06-11 06:00:00,1528696800,1.0221,1.0221,1.0216,1.0216,4,0,5,28.0
SF6,SF6U18,M30,2018-06-11 06:30:00,1528698600,1.0217,1.0221,1.0217,1.0221,3,0,11,25.0
SF6,SF6U18,M30,2018-06-11 07:00:00,1528700400,1.0231,1.0248,1.0231,1.0248,0,0,11,22.0
SF6,SF6U18,M30,2018-06-11 07:30:00,1528702200,1.024,1.024,1.0222,1.0225,0,0,27,23.0
SF6,SF6U18,M30,2018-06-11 08:00:00,1528704000,1.0226,1.0242,1.0223,1.0235,0,0,184,43.0
SF6,SF6U18,M30,2018-06-11 08:30:00,1528705800,1.0235,1.0235,1.0228,1.0228,0,0,90,48.0
SF6,SF6U18,M30,2018-06-11 09:00:00,1528707600,1.0227,1.0229,1.0225,1.0227,0,0,39,47.0
SF6,SF6U18,M30,2018-06-11 09:30:00,1528709400,1.0221,1.0226,1.0221,1.0226,0,0,7,44.0
SF6,SF6U18,M30,2018-06-11 10:00:00,1528711200,1.0225,1.0227,1.0225,1.0227,0,0,4,40.0
SF6,SF6U18,M30,2018-06-11 10:30:00,1528713000,1.0216,1.0222,1.0215,1.0218,0,0,13,38.0
SF6,SF6U18,M30,2018-06-11 11:00:00,1528714800,1.0219,1.0222,1.0216,1.0222,0,0,24,37.0
SF6,SF6U18,M30,2018-06-11 11:30:00,1528716600,1.0221,1.0222,1.022,1.0221,0,0,5,35.0
SF6,SF6U18,M30,2018-06-11 12:00:00,1528718400,1.0223,1.0228,1.0221,1.0227,0,0,74,38.0
SF6,SF6U18,M30,2018-06-11 12:30:00,1528720200,1.0231,1.024,1.0229,1.0238,0,0,46,38.0
SF6,SF6U18,M30,2018-06-11 13:00:00,1528722000,1.0237,1.0242,1.0235,1.024,0,0,22,37.0
SF6,SF6U18,M30,2018-06-11 13:30:00,1528723800,1.0238,1.024,1.0237,1.0238,0,0,21,36.0
SF6,SF6U18,M30,2018-06-11 14:00:00,1528725600,1.024,1.0243,1.0236,1.0243,0,0,83,39.0
SF6,SF6U18,M30,2018-06-11 14:30:00,1528727400,1.0245,1.0247,1.0242,1.0245,0,0,128,43.0
SF6,SF6U18,M30,2018-06-11 15:00:00,1528729200,1.0245,1.0246,1.0239,1.0242,0,0,203,50.0
SF6,SF6U18,M30,2018-06-11 15:30:00,1528731000,1.0241,1.0242,1.0235,1.0238,0,0,128,54.0
SF6,SF6U18,M30,2018-06-11 16:00:00,1528732800,1.0237,1.0238,1.0234,1.0235,0,0,11,52.0
SF6,SF6U18,M30,2018-06-11 16:30:00,1528734600,1.0236,1.0236,1.0229,1.0231,0,0,11,50.0
SF6,SF6U18,M30,2018-06-11 17:00:00,1528736400,1.0233,1.0233,1.0231,1.0231,0,0,28,49.0
SF6,SF6U18,M30,2018-06-11 17:30:00,1528738200,1.0234,1.0235,1.023,1.023,0,0,59,50.0
SF6,SF6U18,M30,2018-06-11 18:00:00,1528740000,1.0232,1.024,1.0231,1.0237,0,0,69,50.0
SF6,SF6U18,M30,2018-06-11 18:30:00,1528741800,1.0238,1.024,1.0235,1.0239,0,0,59,51.0
SF6,SF6U18,M30,2018-06-11 19:00:00,1528743600,1.0237,1.0238,1.0235,1.0238,0,0,13,49.0
SF6,SF6U18,M30,2018-06-11 19:30:00,1528745400,1.0238,1.0238,1.0236,1.0236,0,0,8,46.0
SF6,SF6U18,M30,2018-06-11 20:00:00,1528747200,1.0236,1.0236,1.0236,1.0236,0,0,2,46.0
SF6,SF6U18,M30,2018-06-11 20:30:00,1528749000,1.0236,1.0236,1.0233,1.0233,0,0,2,46.0
SF6,SF6U18,M30,2018-06-11 22:00:00,1528754400,1.0233,1.0233,1.023,1.0232,0,0,21,47.0
SF6,SF6U18,M30,2018-06-12 00:00:00,1528761600,1.0222,1.0222,1.0211,1.0215,13,0,26,47.0
SF6,SF6U18,M30,2018-06-12 00:30:00,1528763400,1.0212,1.022,1.0212,1.022,5,0,16,47.0
SF6,SF6U18,M30,2018-06-12 01:00:00,1528765200,1.0217,1.0217,1.0216,1.0217,4,0,16,47.0
SF6,SF6U18,M30,2018-06-12 02:00:00,1528768800,1.0217,1.0217,1.0217,1.0217,1,0,1,41.0
SF6,SF6U18,M30,2018-06-12 03:00:00,1528772400,1.0221,1.0221,1.0221,1.0221,1,0,1,38.0
SF6,SF6U18,M30,2018-06-12 03:30:00,1528774200,1.0217,1.0217,1.0213,1.0214,6,0,16,37.0
SF6,SF6U18,M30,2018-06-12 04:30:00,1528777800,1.0215,1.0215,1.0215,1.0215,1,0,1,37.0
SF6,SF6U18,M30,2018-06-12 05:00:00,1528779600,1.0216,1.0216,1.0216,1.0216,1,0,1,37.0
SF6,SF6U18,M30,2018-06-12 05:30:00,1528781400,1.0212,1.0214,1.0212,1.0213,4,0,5,37.0
SF6,SF6U18,M30,2018-06-12 06:00:00,1528783200,1.0215,1.0215,1.0204,1.0206,9,0,13,36.0
SF6,SF6U18,M30,2018-06-12 06:30:00,1528785000,1.0209,1.0209,1.0208,1.0208,2,0,12,37.0
SF6,SF6U18,M30,2018-06-12 07:00:00,1528786800,1.0225,1.0242,1.0225,1.0242,18,0,25,35.0
SF6,SF6U18,M30,2018-06-12 07:30:00,1528788600,1.0242,1.0243,1.0238,1.024,16,0,22,34.0
SF6,SF6U18,M30,2018-06-12 08:00:00,1528790400,1.0249,1.025,1.0241,1.0241,10,0,21,34.0
SF6,SF6U18,M30,2018-06-12 08:30:00,1528792200,1.0241,1.0252,1.0239,1.0252,13,0,25,34.0
SF6,SF6U18,M30,2018-06-12 09:00:00,1528794000,1.0246,1.0259,1.0246,1.0256,14,0,29,32.0
SF6,SF6U18,M30,2018-06-12 09:30:00,1528795800,1.0256,1.0256,1.0246,1.0248,26,0,107,32.0
SF6,SF6U18,M30,2018-06-12 10:00:00,1528797600,1.0247,1.025,1.0246,1.0246,13,0,21,26.0
SF6,SF6U18,M30,2018-06-12 10:30:00,1528799400,1.025,1.0252,1.0244,1.0244,11,0,17,22.0
SF6,SF6U18,M30,2018-06-12 11:00:00,1528801200,1.0247,1.0248,1.0238,1.0239,18,0,63,24.0
SF6,SF6U18,M30,2018-06-12 11:30:00,1528803000,1.0236,1.0238,1.0236,1.0238,3,0,3,23.0
SF6,SF6U18,M30,2018-06-12 12:00:00,1528804800,1.024,1.024,1.0232,1.0235,41,0,167,28.0
SF6,SF6U18,M30,2018-06-12 12:30:00,1528806600,1.0238,1.0253,1.0238,1.0249,32,0,38,27.0
SF6,SF6U18,M30,2018-06-12 13:00:00,1528808400,1.025,1.025,1.0245,1.0245,18,0,39,26.0
SF6,SF6U18,M30,2018-06-12 13:30:00,1528810200,1.0246,1.0247,1.0241,1.0244,18,0,43,26.0
SF6,SF6U18,M30,2018-06-12 14:00:00,1528812000,1.024,1.0245,1.0239,1.0245,24,0,30,26.0
SF6,SF6U18,M30,2018-06-12 14:30:00,1528813800,1.0243,1.0248,1.0241,1.0242,46,0,100,29.0
SF6,SF6U18,M30,2018-06-12 15:00:00,1528815600,1.0241,1.0246,1.0236,1.0244,42,0,83,32.0
SF6,SF6U18,M30,2018-06-12 15:30:00,1528817400,1.0246,1.0252,1.0244,1.0246,18,0,33,33.0
SF6,SF6U18,M30,2018-06-12 16:00:00,1528819200,1.0246,1.0249,1.0244,1.0244,20,0,31,34.0
SF6,SF6U18,M30,2018-06-12 16:30:00,1528821000,1.0242,1.0244,1.0242,1.0242,11,0,15,33.0
SF6,SF6U18,M30,2018-06-12 17:00:00,1528822800,1.0239,1.024,1.0216,1.0231,75,0,117,36.0
SF6,SF6U18,M30,2018-06-12 17:30:00,1528824600,1.023,1.023,1.0222,1.0222,47,0,90,39.0
SF6,SF6U18,M30,2018-06-12 18:00:00,1528826400,1.0221,1.0222,1.0215,1.0216,50,0,87,42.0
SF6,SF6U18,M30,2018-06-12 18:30:00,1528828200,1.0215,1.0228,1.0212,1.0227,61,0,141,46.0
SF6,SF6U18,M30,2018-06-12 19:00:00,1528830000,1.0226,1.0227,1.0224,1.0226,7,0,11,46.0
SF6,SF6U18,M30,2018-06-12 19:30:00,1528831800,1.0226,1.0226,1.0223,1.0224,7,0,14,47.0
SF6,SF6U18,M30,2018-06-12 20:00:00,1528833600,1.0223,1.0223,1.0223,1.0223,2,0,7,47.0
SF6,SF6U18,M30,2018-06-12 20:30:00,1528835400,1.0222,1.0222,1.0222,1.0222,1,0,1,47.0
SF6,SF6U18,M30,2018-06-12 22:00:00,1528840800,1.0214,1.0215,1.0212,1.0212,7,0,17,47.0
SF6,SF6U18,M30,2018-06-12 22:30:00,1528842600,1.0213,1.0213,1.0213,1.0213,1,0,1,47.0
SF6,SF6U18,M30,2018-06-12 23:00:00,1528844400,1.0217,1.0217,1.0212,1.0214,4,0,7,46.0
SF6,SF6U18,M30,2018-06-13 00:00:00,1528848000,1.0214,1.0214,1.0212,1.0212,4,0,23,46.0
SF6,SF6U18,M30,2018-06-13 00:30:00,1528849800,1.0213,1.0213,1.0213,1.0213,1,0,1,45.0
SF6,SF6U18,M30,2018-06-13 01:00:00,1528851600,1.0213,1.0213,1.0206,1.0209,18,0,27,45.0
SF6,SF6U18,M30,2018-06-13 01:30:00,1528853400,1.0209,1.0213,1.0208,1.0212,17,0,19,45.0
SF6,SF6U18,M30,2018-06-13 02:00:00,1528855200,1.0211,1.0212,1.0208,1.0211,7,0,25,42.0
SF6,SF6U18,M30,2018-06-13 02:30:00,1528857000,1.0209,1.0209,1.0209,1.0209,1,0,1,42.0
SF6,SF6U18,M30,2018-06-13 03:30:00,1528860600,1.0209,1.0209,1.0209,1.0209,1,0,1,41.0
SF6,SF6U18,M30,2018-06-13 04:00:00,1528862400,1.0211,1.0212,1.0211,1.0212,2,0,5,39.0
SF6,SF6U18,M30,2018-06-13 05:00:00,1528866000,1.0209,1.0211,1.0209,1.0209,4,0,15,40.0
SF6,SF6U18,M30,2018-06-13 05:30:00,1528867800,1.0213,1.0213,1.0213,1.0213,1,0,2,34.0
SF6,SF6U18,M30,2018-06-13 06:00:00,1528869600,1.0211,1.0211,1.0205,1.0205,5,0,9,33.0
SF6,SF6U18,M30,2018-06-13 06:30:00,1528871400,1.0207,1.0207,1.0201,1.0201,8,0,71,34.0
SF6,SF6U18,M30,2018-06-13 07:00:00,1528873200,1.0202,1.0211,1.02,1.0203,22,0,47,34.0
SF6,SF6U18,M30,2018-06-13 07:30:00,1528875000,1.0208,1.0209,1.02,1.0201,27,0,70,36.0
SF6,SF6U18,M30,2018-06-13 08:00:00,1528876800,1.0202,1.0202,1.0188,1.0189,87,0,439,47.0
SF6,SF6U18,M30,2018-06-13 08:30:00,1528878600,1.019,1.02,1.0188,1.0195,103,0,489,61.0
SF6,SF6U18,M30,2018-06-13 09:00:00,1528880400,1.0195,1.0201,1.0194,1.0201,80,0,518,77.0
SF6,SF6U18,M30,2018-06-13 09:30:00,1528882200,1.02,1.021,1.0197,1.0205,81,0,490,92.0
SF6,SF6U18,M30,2018-06-13 10:00:00,1528884000,1.0206,1.0212,1.0206,1.021,29,0,202,98.0
SF6,SF6U18,M30,2018-06-13 10:30:00,1528885800,1.0208,1.0211,1.0205,1.0205,20,0,45,96.0
SF6,SF6U18,M30,2018-06-13 11:00:00,1528887600,1.0207,1.0209,1.0204,1.0207,12,0,25,94.0
SF6,SF6U18,M30,2018-06-13 11:30:00,1528889400,1.0206,1.0206,1.0201,1.0203,17,0,41,92.0
SF6,SF6U18,M30,2018-06-13 12:00:00,1528891200,1.0204,1.022,1.0204,1.0219,29,0,117,91.0
SF6,SF6U18,M30,2018-06-13 12:30:00,1528893000,1.0218,1.0229,1.0216,1.0228,41,0,117,95.0
SF6,SF6U18,M30,2018-06-13 13:00:00,1528894800,1.0228,1.0233,1.0227,1.0228,42,0,420,108.0
SF6,SF6U18,M30,2018-06-13 13:30:00,1528896600,1.0228,1.0235,1.0223,1.0233,32,0,89,111.0
SF6,SF6U18,M30,2018-06-13 14:00:00,1528898400,1.0234,1.0238,1.023,1.0238,36,0,119,115.0
SF6,SF6U18,M30,2018-06-13 14:30:00,1528900200,1.0239,1.0241,1.0231,1.0231,24,0,155,120.0
SF6,SF6U18,M30,2018-06-13 15:00:00,1528902000,1.0232,1.0238,1.0228,1.0238,27,0,93,123.0
SF6,SF6U18,M30,2018-06-13 15:30:00,1528903800,1.0237,1.0245,1.0237,1.0239,20,0,57,124.0
SF6,SF6U18,M30,2018-06-13 16:00:00,1528905600,1.0241,1.0246,1.0231,1.0238,60,0,128,128.0
SF6,SF6U18,M30,2018-06-13 16:30:00,1528907400,1.0237,1.0242,1.0237,1.0242,46,0,95,131.0
SF6,SF6U18,M30,2018-06-13 17:00:00,1528909200,1.0242,1.0245,1.0237,1.0243,52,0,115,134.0
SF6,SF6U18,M30,2018-06-13 17:30:00,1528911000,1.0242,1.0244,1.0238,1.0238,53,0,123,137.0
SF6,SF6U18,M30,2018-06-13 18:00:00,1528912800,1.0232,1.0235,1.0196,1.0201,170,0,461,152.0
SF6,SF6U18,M30,2018-06-13 18:30:00,1528914600,1.0199,1.0228,1.0195,1.0221,101,0,295,162.0
SF6,SF6U18,M30,2018-06-13 19:00:00,1528916400,1.0221,1.0236,1.022,1.0223,43,0,179,168.0
SF6,SF6U18,M30,2018-06-13 19:30:00,1528918200,1.0225,1.0237,1.0225,1.0232,21,0,29,168.0
SF6,SF6U18,M30,2018-06-13 20:00:00,1528920000,1.023,1.023,1.0226,1.0226,9,0,148,173.0
SF6,SF6U18,M30,2018-06-13 20:30:00,1528921800,1.0225,1.0229,1.0225,1.0229,3,0,3,173.0
SF6,SF6U18,M30,2018-06-13 22:00:00,1528927200,1.0228,1.024,1.0227,1.0238,33,0,126,177.0
SF6,SF6U18,M30,2018-06-13 22:30:00,1528929000,1.0239,1.0241,1.0236,1.0236,16,0,41,176.0
SF6,SF6U18,M30,2018-06-13 23:00:00,1528930800,1.0235,1.0235,1.0234,1.0235,4,0,9,175.0
SF6,SF6U18,M30,2018-06-13 23:30:00,1528932600,1.0236,1.0236,1.0235,1.0236,5,0,13,173.0
SF6,SF6U18,M30,2018-06-14 00:00:00,1528934400,1.0236,1.0236,1.0236,1.0236,1,0,1,158.0
SF6,SF6U18,M30,2018-06-14 00:30:00,1528936200,1.0228,1.0229,1.0227,1.0229,3,0,4,142.0
SF6,SF6U18,M30,2018-06-14 01:00:00,1528938000,1.0228,1.0228,1.0228,1.0228,2,0,2,125.0
SF6,SF6U18,M30,2018-06-14 01:30:00,1528939800,1.0226,1.0231,1.0226,1.023,10,0,15,109.0
SF6,SF6U18,M30,2018-06-14 02:00:00,1528941600,1.023,1.023,1.0228,1.0228,4,0,10,102.0
SF6,SF6U18,M30,2018-06-14 02:30:00,1528943400,1.0228,1.0232,1.0228,1.0232,9,0,27,102.0
SF6,SF6U18,M30,2018-06-14 03:00:00,1528945200,1.0236,1.0236,1.0235,1.0235,2,0,6,101.0
SF6,SF6U18,M30,2018-06-14 03:30:00,1528947000,1.0235,1.0235,1.0235,1.0235,2,0,6,100.0
SF6,SF6U18,M30,2018-06-14 04:00:00,1528948800,1.0235,1.0235,1.0235,1.0235,3,0,4,96.0
SF6,SF6U18,M30,2018-06-14 04:30:00,1528950600,1.0238,1.024,1.0238,1.024,2,0,5,93.0
SF6,SF6U18,M30,2018-06-14 05:00:00,1528952400,1.0238,1.0239,1.0237,1.0238,8,0,41,80.0
SF6,SF6U18,M30,2018-06-14 05:30:00,1528954200,1.0233,1.0235,1.0233,1.0233,3,0,4,77.0
SF6,SF6U18,M30,2018-06-14 06:00:00,1528956000,1.024,1.0242,1.0238,1.024,13,0,25,74.0
SF6,SF6U18,M30,2018-06-14 06:30:00,1528957800,1.0241,1.0248,1.0241,1.0247,18,0,46,70.0
SF6,SF6U18,M30,2018-06-14 07:00:00,1528959600,1.0247,1.0253,1.0243,1.0243,41,0,125,71.0
SF6,SF6U18,M30,2018-06-14 07:30:00,1528961400,1.0246,1.0252,1.0246,1.0252,28,0,57,71.0
SF6,SF6U18,M30,2018-06-14 08:00:00,1528963200,1.0254,1.0257,1.0248,1.025,37,0,156,72.0
SF6,SF6U18,M30,2018-06-14 08:30:00,1528965000,1.0254,1.0257,1.0252,1.0255,31,0,124,73.0
SF6,SF6U18,M30,2018-06-14 09:00:00,1528966800,1.0253,1.0254,1.0245,1.0249,38,0,143,74.0
SF6,SF6U18,M30,2018-06-14 09:30:00,1528968600,1.0247,1.0251,1.0246,1.0251,11,0,18,71.0
SF6,SF6U18,M30,2018-06-14 10:00:00,1528970400,1.0252,1.0254,1.0244,1.0249,25,0,50,57.0
SF6,SF6U18,M30,2018-06-14 10:30:00,1528972200,1.0248,1.0249,1.0243,1.0247,26,0,74,50.0
SF6,SF6U18,M30,2018-06-14 11:00:00,1528974000,1.0247,1.0248,1.0242,1.0245,24,0,44,45.0
SF6,SF6U18,M30,2018-06-14 11:30:00,1528975800,1.0245,1.0255,1.0207,1.0212,153,0,341,56.0
SF6,SF6U18,M30,2018-06-14 12:00:00,1528977600,1.021,1.0216,1.018,1.0181,188,0,1179,90.0
SF6,SF6U18,M30,2018-06-14 12:30:00,1528979400,1.0181,1.0201,1.018,1.0181,155,0,1445,138.0
SF6,SF6U18,M30,2018-06-14 13:00:00,1528981200,1.0181,1.0182,1.0167,1.0172,142,0,1313,178.0
SF6,SF6U18,M30,2018-06-14 13:30:00,1528983000,1.0172,1.0172,1.0147,1.0147,107,0,1108,213.0
SF6,SF6U18,M30,2018-06-14 14:00:00,1528984800,1.0148,1.0152,1.013,1.0138,103,0,1242,254.0
SF6,SF6U18,M30,2018-06-14 14:30:00,1528986600,1.0138,1.016,1.0135,1.016,108,0,1229,295.0
SF6,SF6U18,M30,2018-06-14 15:00:00,1528988400,1.0159,1.0159,1.0141,1.0146,94,0,629,316.0
SF6,SF6U18,M30,2018-06-14 15:30:00,1528990200,1.0145,1.0145,1.0131000000000001,1.0137,67,0,371,328.0
SF6,SF6U18,M30,2018-06-14 16:00:00,1528992000,1.0136,1.0141,1.0129,1.0134,62,0,280,337.0
SF6,SF6U18,M30,2018-06-14 16:30:00,1528993800,1.0134,1.0142,1.013,1.0135,75,0,343,348.0
SF6,SF6U18,M30,2018-06-14 17:00:00,1528995600,1.0137,1.0141,1.0126,1.0127,61,0,196,354.0
SF6,SF6U18,M30,2018-06-14 17:30:00,1528997400,1.0127,1.0127,1.0109,1.0111,83,0,618,374.0
SF6,SF6U18,M30,2018-06-14 18:00:00,1528999200,1.0111,1.0122,1.0106,1.0116,89,0,446,389.0
SF6,SF6U18,M30,2018-06-14 18:30:00,1529001000,1.0115,1.0121,1.0113,1.0115,87,0,716,412.0
SF6,SF6U18,M30,2018-06-14 19:00:00,1529002800,1.0114,1.0118,1.0111,1.0117,31,0,55,414.0
SF6,SF6U18,M30,2018-06-14 19:30:00,1529004600,1.0117,1.012,1.0116,1.0119,32,0,98,417.0
SF6,SF6U18,M30,2018-06-14 20:00:00,1529006400,1.012,1.012,1.0112,1.0113,16,0,58,418.0
SF6,SF6U18,M30,2018-06-14 20:30:00,1529008200,1.0116,1.0116,1.0106,1.0109,27,0,72,420.0
SF6,SF6U18,M30,2018-06-14 22:00:00,1529013600,1.0111,1.0116,1.011,1.0111,38,0,227,427.0
SF6,SF6U18,M30,2018-06-14 22:30:00,1529015400,1.0111,1.0115,1.0111,1.0113,35,0,90,428.0
SF6,SF6U18,M30,2018-06-14 23:00:00,1529017200,1.0113,1.0113,1.011,1.0111,25,0,290,434.0
SF6,SF6U18,M30,2018-06-14 23:30:00,1529019000,1.0111,1.0112,1.0106,1.0108,34,0,164,437.0
SF6,SF6U18,M30,2018-06-15 00:00:00,1529020800,1.0109,1.011,1.0104,1.0106,43,0,358,444.0
SF6,SF6U18,M30,2018-06-15 00:30:00,1529022600,1.0107,1.0107,1.0103,1.0105,28,0,256,448.0
SF6,SF6U18,M30,2018-06-15 01:00:00,1529024400,1.0105,1.0108,1.0104,1.0105,31,0,222,451.0
SF6,SF6U18,M30,2018-06-15 01:30:00,1529026200,1.0105,1.0106,1.0105,1.0106,22,0,113,454.0
SF6,SF6U18,M30,2018-06-15 02:00:00,1529028000,1.0107,1.0111,1.0106,1.0111,31,0,358,464.0
SF6,SF6U18,M30,2018-06-15 02:30:00,1529029800,1.011,1.011,1.0103,1.0105,33,0,200,469.0
SF6,SF6U18,M30,2018-06-15 03:00:00,1529031600,1.0105,1.0105,1.0102,1.0103,30,0,80,470.0
SF6,SF6U18,M30,2018-06-15 03:30:00,1529033400,1.0103,1.0106,1.0102,1.0103,24,0,73,461.0
SF6,SF6U18,M30,2018-06-15 04:00:00,1529035200,1.0103,1.0105,1.0103,1.0103,23,0,81,424.0
SF6,SF6U18,M30,2018-06-15 04:30:00,1529037000,1.0103,1.0105,1.0102,1.0103,32,0,239,384.0
SF6,SF6U18,M30,2018-06-15 05:00:00,1529038800,1.0103,1.0104,1.0102,1.0104,24,0,64,343.0
SF6,SF6U18,M30,2018-06-15 05:30:00,1529040600,1.0104,1.0104,1.0098,1.0099,37,0,246,314.0
SF6,SF6U18,M30,2018-06-15 06:00:00,1529042400,1.0098,1.0103,1.0095,1.0102,70,0,934,304.0
SF6,SF6U18,M30,2018-06-15 06:30:00,1529044200,1.0102,1.0104,1.0098,1.0101,72,0,764,288.0
SF6,SF6U18,M30,2018-06-15 07:00:00,1529046000,1.0101,1.0101,1.009,1.0097,103,0,1155,306.0
SF6,SF6U18,M30,2018-06-15 07:30:00,1529047800,1.0097,1.011,1.0096,1.0108,93,0,822,321.0
SF6,SF6U18,M30,2018-06-15 08:00:00,1529049600,1.0109,1.0117,1.0109,1.0112,97,0,964,343.0
SF6,SF6U18,M30,2018-06-15 08:30:00,1529051400,1.0113,1.0119,1.0111,1.0115,72,0,715,356.0
SF6,SF6U18,M30,2018-06-15 09:00:00,1529053200,1.0115,1.0124,1.0111,1.0118,80,0,581,369.0
SF6,SF6U18,M30,2018-06-15 09:30:00,1529055000,1.0118,1.0118,1.0108,1.0109,53,0,396,361.0
