continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ20,M15,2020-09-09 16:30:00,1599669000,368.5,368.5,368.5,368.5,1,0,0,59.0
FXXP,FXXPZ20,M15,2020-09-09 16:45:00,1599669900,368.6,368.6,368.6,368.6,1,0,4,58.0
FXXP,FXXPZ20,M15,2020-09-10 07:00:00,1599721200,368.4,368.9,367.8,368.9,21,0,19,59.0
FXXP,FXXPZ20,M15,2020-09-10 07:15:00,1599722100,368.1,368.1,367.3,367.3,11,0,14,59.0
FXXP,FXXPZ20,M15,2020-09-10 07:30:00,1599723000,367.2,367.5,366.6,366.9,8,0,9,46.0
FXXP,FXXPZ20,M15,2020-09-10 07:45:00,1599723900,367.4,367.4,367.0,367.0,3,0,5,45.0
FXXP,FXXPZ20,M15,2020-09-10 08:00:00,1599724800,367.0,367.2,366.9,366.9,13,0,47,46.0
FXXP,FXXPZ20,M15,2020-09-10 08:15:00,1599725700,366.7,366.7,366.3,366.7,5,0,9,35.0
FXXP,FXXPZ20,M15,2020-09-10 08:30:00,1599726600,366.7,366.9,366.7,366.9,3,0,4,33.0
FXXP,FXXPZ20,M15,2020-09-10 08:45:00,1599727500,366.9,366.9,366.8,366.8,2,0,3,17.0
FXXP,FXXPZ20,M15,2020-09-10 09:00:00,1599728400,367.5,367.5,367.5,367.5,1,0,2,17.0
FXXP,FXXPZ20,M15,2020-09-10 09:15:00,1599729300,367.1,367.1,367.1,367.1,1,0,2,17.0
FXXP,FXXPZ20,M15,2020-09-10 09:45:00,1599731100,367.7,367.7,367.7,367.7,2,0,5,17.0
FXXP,FXXPZ20,M15,2020-09-10 10:00:00,1599732000,367.9,367.9,367.9,367.9,1,0,5,17.0
FXXP,FXXPZ20,M15,2020-09-10 10:30:00,1599733800,366.9,367.0,366.6,366.6,7,0,19,18.0
FXXP,FXXPZ20,M15,2020-09-10 10:45:00,1599734700,366.3,366.8,366.3,366.4,13,0,38,19.0
FXXP,FXXPZ20,M15,2020-09-10 11:00:00,1599735600,366.1,366.1,366.1,366.1,1,0,3,19.0
FXXP,FXXPZ20,M15,2020-09-10 11:15:00,1599736500,366.0,366.4,366.0,366.4,5,0,13,19.0
FXXP,FXXPZ20,M15,2020-09-10 11:30:00,1599737400,366.4,366.8,366.4,366.8,5,0,18,20.0
FXXP,FXXPZ20,M15,2020-09-10 11:45:00,1599738300,366.4,366.6,366.4,366.6,2,0,8,20.0
FXXP,FXXPZ20,M15,2020-09-10 12:00:00,1599739200,366.9,367.1,366.9,367.1,2,0,6,20.0
FXXP,FXXPZ20,M15,2020-09-10 12:15:00,1599740100,366.6,366.8,366.6,366.7,3,0,10,21.0
FXXP,FXXPZ20,M15,2020-09-10 12:30:00,1599741000,366.3,366.3,365.9,366.2,7,0,10,21.0
FXXP,FXXPZ20,M15,2020-09-10 12:45:00,1599741900,366.9,367.0,366.6,366.6,4,0,9,21.0
FXXP,FXXPZ20,M15,2020-09-10 13:00:00,1599742800,366.9,366.9,366.3,366.3,5,0,14,20.0
FXXP,FXXPZ20,M15,2020-09-10 13:30:00,1599744600,367.1,367.1,367.0,367.0,2,0,13,13.0
FXXP,FXXPZ20,M15,2020-09-10 13:45:00,1599745500,367.9,367.9,367.1,367.4,6,0,12,13.0
FXXP,FXXPZ20,M15,2020-09-10 14:00:00,1599746400,367.2,367.3,366.5,366.5,5,0,18,14.0
FXXP,FXXPZ20,M15,2020-09-10 14:15:00,1599747300,366.7,366.7,365.8,365.9,8,0,68,15.0
FXXP,FXXPZ20,M15,2020-09-10 14:30:00,1599748200,365.9,366.3,365.9,366.1,8,0,53,15.0
FXXP,FXXPZ20,M15,2020-09-10 14:45:00,1599749100,365.4,365.8,364.7,364.7,30,0,243,23.0
FXXP,FXXPZ20,M15,2020-09-10 15:00:00,1599750000,364.8,366.0,364.8,366.0,11,0,117,27.0
FXXP,FXXPZ20,M15,2020-09-10 15:15:00,1599750900,365.9,366.2,365.5,366.2,25,0,50,28.0
FXXP,FXXPZ20,M15,2020-09-10 15:30:00,1599751800,366.1,366.2,365.4,365.9,14,0,256,36.0
FXXP,FXXPZ20,M15,2020-09-10 15:45:00,1599752700,365.4,365.9,365.2,365.3,9,0,10,36.0
FXXP,FXXPZ20,M15,2020-09-10 16:15:00,1599754500,364.7,364.7,364.7,364.7,1,0,2,36.0
FXXP,FXXPZ20,M15,2020-09-10 16:30:00,1599755400,364.9,366.1,363.7,363.9,10,0,10,34.0
FXXP,FXXPZ20,M15,2020-09-10 16:45:00,1599756300,364.6,364.6,364.6,364.6,1,0,12,34.0
FXXP,FXXPZ20,M15,2020-09-11 06:30:00,1599805800,364.8,364.8,364.8,364.8,1,0,11,35.0
FXXP,FXXPZ20,M15,2020-09-11 07:00:00,1599807600,365.0,365.9,365.0,365.5,16,0,41,36.0
FXXP,FXXPZ20,M15,2020-09-11 07:15:00,1599808500,366.0,367.2,366.0,367.0,14,0,408,49.0
FXXP,FXXPZ20,M15,2020-09-11 07:30:00,1599809400,366.2,366.2,366.0,366.0,3,0,17,50.0
FXXP,FXXPZ20,M15,2020-09-11 08:00:00,1599811200,365.9,366.4,365.9,366.4,2,0,13,50.0
FXXP,FXXPZ20,M15,2020-09-11 08:15:00,1599812100,366.4,366.7,366.4,366.7,4,0,58,52.0
FXXP,FXXPZ20,M15,2020-09-11 08:45:00,1599813900,365.4,365.4,365.4,365.4,1,0,5,52.0
FXXP,FXXPZ20,M15,2020-09-11 09:00:00,1599814800,365.1,365.1,365.1,365.1,1,0,13,51.0
FXXP,FXXPZ20,M15,2020-09-11 09:15:00,1599815700,365.6,365.6,365.5,365.6,3,0,28,52.0
FXXP,FXXPZ20,M15,2020-09-11 09:45:00,1599817500,365.6,365.6,365.6,365.6,1,0,4,51.0
FXXP,FXXPZ20,M15,2020-09-11 10:00:00,1599818400,365.2,365.2,364.8,364.8,3,0,65,53.0
FXXP,FXXPZ20,M15,2020-09-11 10:30:00,1599820200,365.7,366.3,365.7,366.3,2,0,5,53.0
FXXP,FXXPZ20,M15,2020-09-11 10:45:00,1599821100,366.0,366.0,366.0,366.0,1,0,3,53.0
FXXP,FXXPZ20,M15,2020-09-11 11:00:00,1599822000,366.0,366.1,365.9,365.9,6,0,52,54.0
FXXP,FXXPZ20,M15,2020-09-11 11:15:00,1599822900,366.3,366.4,366.3,366.4,2,0,24,54.0
FXXP,FXXPZ20,M15,2020-09-11 11:30:00,1599823800,366.1,366.1,366.1,366.1,1,0,4,54.0
FXXP,FXXPZ20,M15,2020-09-11 11:45:00,1599824700,366.0,366.5,366.0,366.5,4,0,35,55.0
FXXP,FXXPZ20,M15,2020-09-11 12:00:00,1599825600,366.2,366.6,366.1,366.6,10,0,13,55.0
FXXP,FXXPZ20,M15,2020-09-11 12:15:00,1599826500,366.8,366.8,366.2,366.2,8,0,91,58.0
FXXP,FXXPZ20,M15,2020-09-11 12:30:00,1599827400,366.1,366.1,366.1,366.1,1,0,1,57.0
FXXP,FXXPZ20,M15,2020-09-11 13:00:00,1599829200,366.1,366.1,366.1,366.1,2,0,3,55.0
FXXP,FXXPZ20,M15,2020-09-11 13:30:00,1599831000,366.1,366.1,365.7,365.7,2,0,3,53.0
FXXP,FXXPZ20,M15,2020-09-11 13:45:00,1599831900,366.1,366.1,365.0,365.0,5,0,9,45.0
FXXP,FXXPZ20,M15,2020-09-11 14:00:00,1599832800,365.4,365.9,365.0,365.4,13,0,123,46.0
FXXP,FXXPZ20,M15,2020-09-11 14:15:00,1599833700,366.1,366.3,366.1,366.2,5,0,15,44.0
FXXP,FXXPZ20,M15,2020-09-11 14:30:00,1599834600,366.4,366.4,365.9,366.3,14,0,109,40.0
FXXP,FXXPZ20,M15,2020-09-11 14:45:00,1599835500,366.5,366.8,366.3,366.3,21,0,138,44.0
FXXP,FXXPZ20,M15,2020-09-11 15:00:00,1599836400,366.5,367.6,366.5,367.3,15,0,161,49.0
FXXP,FXXPZ20,M15,2020-09-11 15:15:00,1599837300,367.3,367.6,366.7,366.8,17,0,192,55.0
FXXP,FXXPZ20,M15,2020-09-11 15:30:00,1599838200,366.8,366.8,366.2,366.2,4,0,70,57.0
FXXP,FXXPZ20,M15,2020-09-11 15:45:00,1599839100,365.9,365.9,365.9,365.9,1,0,1,57.0
FXXP,FXXPZ20,M15,2020-09-11 16:00:00,1599840000,366.3,366.3,366.2,366.2,2,0,100,59.0
FXXP,FXXPZ20,M15,2020-09-11 16:15:00,1599840900,366.2,366.2,366.2,366.2,1,0,1,45.0
FXXP,FXXPZ20,M15,2020-09-11 16:30:00,1599841800,366.8,366.8,366.8,366.8,1,0,0,45.0
FXXP,FXXPZ20,M15,2020-09-11 16:45:00,1599842700,365.0,365.0,364.9,364.9,2,0,22,45.0
FXXP,FXXPZ20,M15,2020-09-11 19:15:00,1599851700,365.9,365.9,365.9,365.9,1,0,3,43.0
FXXP,FXXPZ20,M15,2020-09-14 06:15:00,1600064100,368.4,368.8,368.4,368.8,2,0,32,44.0
FXXP,FXXPZ20,M15,2020-09-14 06:45:00,1600065900,369.2,369.2,369.2,369.2,1,0,1,44.0
FXXP,FXXPZ20,M15,2020-09-14 07:00:00,1600066800,369.3,369.5,368.7,368.8,23,0,176,49.0
FXXP,FXXPZ20,M15,2020-09-14 07:15:00,1600067700,369.0,369.0,368.6,368.6,6,0,32,49.0
FXXP,FXXPZ20,M15,2020-09-14 07:30:00,1600068600,368.3,368.3,367.7,367.8,7,0,65,49.0
FXXP,FXXPZ20,M15,2020-09-14 07:45:00,1600069500,367.6,367.7,367.6,367.6,3,0,65,51.0
FXXP,FXXPZ20,M15,2020-09-14 08:00:00,1600070400,367.9,368.4,367.7,367.7,7,0,76,54.0
FXXP,FXXPZ20,M15,2020-09-14 08:15:00,1600071300,367.7,367.9,367.4,367.4,8,0,151,57.0
FXXP,FXXPZ20,M15,2020-09-14 08:30:00,1600072200,367.3,367.4,367.0,367.3,6,0,211,63.0
FXXP,FXXPZ20,M15,2020-09-14 08:45:00,1600073100,367.4,367.4,366.8,366.8,4,0,32,64.0
FXXP,FXXPZ20,M15,2020-09-14 09:00:00,1600074000,367.0,367.1,366.6,366.7,6,0,44,65.0
FXXP,FXXPZ20,M15,2020-09-14 09:15:00,1600074900,366.9,367.1,366.9,367.0,3,0,5,64.0
FXXP,FXXPZ20,M15,2020-09-14 09:30:00,1600075800,366.2,366.2,366.1,366.1,2,0,49,63.0
FXXP,FXXPZ20,M15,2020-09-14 09:45:00,1600076700,366.1,366.3,366.1,366.2,6,0,58,65.0
FXXP,FXXPZ20,M15,2020-09-14 10:00:00,1600077600,366.2,366.4,366.0,366.4,21,0,366,77.0
FXXP,FXXPZ20,M15,2020-09-14 10:15:00,1600078500,366.2,366.3,366.0,366.2,5,0,28,78.0
FXXP,FXXPZ20,M15,2020-09-14 10:30:00,1600079400,366.4,366.4,366.4,366.4,1,0,5,78.0
FXXP,FXXPZ20,M15,2020-09-14 10:45:00,1600080300,366.4,366.5,366.3,366.5,6,0,151,79.0
FXXP,FXXPZ20,M15,2020-09-14 11:00:00,1600081200,366.7,366.7,366.5,366.6,4,0,67,80.0
FXXP,FXXPZ20,M15,2020-09-14 11:15:00,1600082100,366.4,366.5,366.3,366.5,3,0,5,77.0
FXXP,FXXPZ20,M15,2020-09-14 11:30:00,1600083000,366.5,366.5,366.5,366.5,1,0,11,73.0
FXXP,FXXPZ20,M15,2020-09-14 11:45:00,1600083900,366.6,366.8,366.6,366.7,5,0,204,74.0
FXXP,FXXPZ20,M15,2020-09-14 12:00:00,1600084800,366.7,366.7,366.7,366.7,1,0,19,68.0
FXXP,FXXPZ20,M15,2020-09-14 12:30:00,1600086600,366.9,367.1,366.9,367.1,2,0,23,67.0
FXXP,FXXPZ20,M15,2020-09-14 12:45:00,1600087500,367.3,367.3,367.1,367.1,2,0,16,67.0
FXXP,FXXPZ20,M15,2020-09-14 13:00:00,1600088400,367.3,367.3,367.3,367.3,1,0,1,64.0
FXXP,FXXPZ20,M15,2020-09-14 13:15:00,1600089300,367.3,367.3,367.1,367.1,5,0,108,68.0
FXXP,FXXPZ20,M15,2020-09-14 13:30:00,1600090200,367.2,367.2,366.3,366.8,5,0,89,70.0
FXXP,FXXPZ20,M15,2020-09-14 13:45:00,1600091100,366.7,367.1,366.7,366.9,8,0,40,71.0
FXXP,FXXPZ20,M15,2020-09-14 14:00:00,1600092000,367.0,367.3,366.9,367.0,19,0,52,73.0
FXXP,FXXPZ20,M15,2020-09-14 14:15:00,1600092900,367.2,367.4,367.2,367.2,5,0,21,72.0
FXXP,FXXPZ20,M15,2020-09-14 14:30:00,1600093800,366.8,366.9,366.7,366.7,8,0,45,74.0
FXXP,FXXPZ20,M15,2020-09-14 14:45:00,1600094700,366.7,367.0,366.5,366.6,15,0,56,70.0
FXXP,FXXPZ20,M15,2020-09-14 15:00:00,1600095600,366.7,366.9,366.4,366.4,14,0,171,74.0
FXXP,FXXPZ20,M15,2020-09-14 15:15:00,1600096500,366.7,367.2,366.7,367.2,10,0,380,85.0
FXXP,FXXPZ20,M15,2020-09-14 15:30:00,1600097400,367.1,367.2,366.7,366.8,16,0,754,108.0
FXXP,FXXPZ20,M15,2020-09-14 15:45:00,1600098300,366.6,366.6,366.6,366.6,1,0,5,106.0
FXXP,FXXPZ20,M15,2020-09-14 16:00:00,1600099200,366.5,366.5,366.4,366.4,2,0,316,111.0
FXXP,FXXPZ20,M15,2020-09-14 16:30:00,1600101000,366.5,367.1,366.5,367.1,2,0,2,104.0
FXXP,FXXPZ20,M15,2020-09-14 16:45:00,1600101900,366.3,366.6,366.3,366.6,4,0,28,104.0
FXXP,FXXPZ20,M15,2020-09-14 17:00:00,1600102800,366.3,366.4,366.3,366.3,3,0,28,103.0
FXXP,FXXPZ20,M15,2020-09-14 17:15:00,1600103700,365.9,366.0,365.9,366.0,2,0,14,104.0
FXXP,FXXPZ20,M15,2020-09-14 18:00:00,1600106400,366.3,366.3,366.3,366.3,1,0,5,102.0
FXXP,FXXPZ20,M15,2020-09-14 19:15:00,1600110900,366.0,366.2,365.7,365.7,5,0,55,102.0
FXXP,FXXPZ20,M15,2020-09-14 19:45:00,1600112700,366.4,366.4,365.7,365.7,2,0,6,90.0
FXXP,FXXPZ20,M15,2020-09-15 06:00:00,1600149600,366.0,366.5,366.0,366.5,2,0,2,89.0
FXXP,FXXPZ20,M15,2020-09-15 06:15:00,1600150500,366.8,366.9,366.7,366.7,3,0,20,90.0
FXXP,FXXPZ20,M15,2020-09-15 06:30:00,1600151400,366.6,366.6,366.5,366.5,2,0,53,87.0
FXXP,FXXPZ20,M15,2020-09-15 06:45:00,1600152300,366.6,366.9,366.3,366.9,13,0,246,92.0
FXXP,FXXPZ20,M15,2020-09-15 07:00:00,1600153200,367.1,367.7,366.5,366.5,30,0,1459,141.0
FXXP,FXXPZ20,M15,2020-09-15 07:15:00,1600154100,366.4,367.3,366.4,367.0,13,0,354,152.0
FXXP,FXXPZ20,M15,2020-09-15 07:30:00,1600155000,366.7,366.9,366.5,366.9,9,0,102,149.0
FXXP,FXXPZ20,M15,2020-09-15 07:45:00,1600155900,366.8,367.2,366.6,367.1,10,0,60,150.0
FXXP,FXXPZ20,M15,2020-09-15 08:00:00,1600156800,367.0,367.5,366.8,366.8,14,0,242,158.0
FXXP,FXXPZ20,M15,2020-09-15 08:15:00,1600157700,366.9,367.7,366.9,367.6,18,0,377,170.0
FXXP,FXXPZ20,M15,2020-09-15 08:30:00,1600158600,367.6,368.2,367.6,368.2,16,0,523,187.0
FXXP,FXXPZ20,M15,2020-09-15 08:45:00,1600159500,368.3,368.8,368.3,368.6,18,0,1793,243.0
FXXP,FXXPZ20,M15,2020-09-15 09:00:00,1600160400,368.6,369.1,368.6,369.0,12,0,234,248.0
FXXP,FXXPZ20,M15,2020-09-15 09:15:00,1600161300,369.0,369.6,368.9,369.6,13,0,464,262.0
FXXP,FXXPZ20,M15,2020-09-15 09:30:00,1600162200,369.7,369.8,369.2,369.2,10,0,126,265.0
FXXP,FXXPZ20,M15,2020-09-15 09:45:00,1600163100,369.1,369.4,369.1,369.4,7,0,65,266.0
FXXP,FXXPZ20,M15,2020-09-15 10:00:00,1600164000,369.4,369.5,368.9,369.0,11,0,59,267.0
FXXP,FXXPZ20,M15,2020-09-15 10:15:00,1600164900,369.1,369.2,368.9,369.0,11,0,147,270.0
FXXP,FXXPZ20,M15,2020-09-15 10:30:00,1600165800,368.9,369.1,368.8,369.1,20,0,414,278.0
FXXP,FXXPZ20,M15,2020-09-15 10:45:00,1600166700,369.1,369.7,369.1,369.6,21,0,487,281.0
FXXP,FXXPZ20,M15,2020-09-15 11:00:00,1600167600,369.6,369.7,369.5,369.5,8,0,139,261.0
FXXP,FXXPZ20,M15,2020-09-15 11:15:00,1600168500,369.6,369.6,369.5,369.6,9,0,43,262.0
FXXP,FXXPZ20,M15,2020-09-15 11:30:00,1600169400,369.6,369.9,369.6,369.7,11,0,87,254.0
FXXP,FXXPZ20,M15,2020-09-15 11:45:00,1600170300,369.8,370.0,369.6,369.6,23,0,189,261.0
FXXP,FXXPZ20,M15,2020-09-15 12:00:00,1600171200,369.6,369.9,369.5,369.9,14,0,550,278.0
FXXP,FXXPZ20,M15,2020-09-15 12:15:00,1600172100,369.8,369.9,369.5,369.5,9,0,63,279.0
FXXP,FXXPZ20,M15,2020-09-15 12:30:00,1600173000,369.5,370.2,369.5,370.2,10,0,92,282.0
FXXP,FXXPZ20,M15,2020-09-15 12:45:00,1600173900,370.0,370.3,369.9,370.3,10,0,88,285.0
FXXP,FXXPZ20,M15,2020-09-15 13:00:00,1600174800,370.4,370.4,370.1,370.1,5,0,60,285.0
FXXP,FXXPZ20,M15,2020-09-15 13:15:00,1600175700,370.1,370.2,369.9,369.9,13,0,563,303.0
FXXP,FXXPZ20,M15,2020-09-15 13:30:00,1600176600,369.9,369.9,369.6,369.6,12,0,112,307.0
FXXP,FXXPZ20,M15,2020-09-15 13:45:00,1600177500,369.5,369.7,369.4,369.5,18,0,754,332.0
FXXP,FXXPZ20,M15,2020-09-15 14:00:00,1600178400,369.7,370.0,369.7,369.9,15,0,434,344.0
FXXP,FXXPZ20,M15,2020-09-15 14:15:00,1600179300,370.0,370.0,369.6,369.7,16,0,2057,405.0
FXXP,FXXPZ20,M15,2020-09-15 14:30:00,1600180200,369.9,369.9,369.3,369.3,13,0,100,359.0
