continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RBE,RBEX18,M30,2018-05-01 18:30:00,1525199400,1.884,1.8867,1.884,1.8867,16,0,18,26.0
RBE,RBEX18,M30,2018-05-01 19:00:00,1525201200,1.8860000000000001,1.8860000000000001,1.8852,1.8852,2,0,2,25.0
RBE,RBEV18,M30,2018-05-01 20:00:00,1525204800,1.928,1.928,1.928,1.928,1,0,1,18.0
RBE,RBEX18,M30,2018-05-01 20:30:00,1525206600,1.8872,1.8872,1.8847,1.8848,5,0,5,24.0
RBE,RBEX18,M30,2018-05-01 22:00:00,1525212000,1.884,1.884,1.884,1.884,1,0,1,23.0
RBE,RBEX18,M30,2018-05-02 05:00:00,1525237200,1.883,1.883,1.883,1.883,1,0,1,22.0
RBE,RBEV18,M30,2018-05-02 06:30:00,1525242600,1.9233,1.9243999999999999,1.9233,1.9243999999999999,2,0,2,17.0
RBE,RBEX18,M30,2018-05-02 07:00:00,1525244400,1.888,1.8887,1.888,1.888,15,0,3,21.0
RBE,RBEX18,M30,2018-05-02 08:00:00,1525248000,1.8855,1.8855,1.8855,1.8855,1,0,1,20.0
RBE,RBEX18,M30,2018-05-02 09:00:00,1525251600,1.8867,1.8869,1.8824999999999998,1.8824999999999998,6,0,5,20.0
RBE,RBEV18,M30,2018-05-02 09:30:00,1525253400,1.9176,1.9177,1.9174,1.9177,8,0,7,16.0
RBE,RBEX18,M30,2018-05-02 10:00:00,1525255200,1.8765,1.8765,1.8755,1.8755,2,0,4,19.0
RBE,RBEX18,M30,2018-05-02 10:30:00,1525257000,1.8758,1.8787,1.8752,1.8787,37,0,9,19.0
RBE,RBEV18,M30,2018-05-02 11:00:00,1525258800,1.9163000000000001,1.9163000000000001,1.9163000000000001,1.9163000000000001,1,0,1,16.0
RBE,RBEX18,M30,2018-05-02 11:30:00,1525260600,1.8782999999999999,1.8782999999999999,1.8782999999999999,1.8782999999999999,1,0,1,18.0
RBE,RBEV18,M30,2018-05-02 12:00:00,1525262400,1.9167,1.9167,1.9167,1.9167,1,0,1,16.0
RBE,RBEX18,M30,2018-05-02 12:30:00,1525264200,1.8784999999999998,1.8784999999999998,1.8753,1.8753,2,0,2,18.0
RBE,RBEX18,M30,2018-05-02 13:00:00,1525266000,1.8754,1.8754,1.8686,1.8694,27,0,14,19.0
RBE,RBEX18,M30,2018-05-02 13:30:00,1525267800,1.8700999999999999,1.8700999999999999,1.8700999999999999,1.8700999999999999,1,0,3,19.0
RBE,RBEX18,M30,2018-05-02 14:00:00,1525269600,1.8771,1.8774,1.8771,1.8774,4,0,3,19.0
RBE,RBEX18,M30,2018-05-02 14:30:00,1525271400,1.8706,1.8768,1.8704,1.8768,73,0,9,19.0
RBE,RBEX18,M30,2018-05-02 15:00:00,1525273200,1.8693,1.8695,1.8693,1.8693,5,0,2,19.0
RBE,RBEV18,M30,2018-05-02 15:30:00,1525275000,1.9053,1.9062000000000001,1.9033,1.9056,54,0,33,19.0
RBE,RBEX18,M30,2018-05-02 16:00:00,1525276800,1.8774,1.8774,1.8774,1.8774,1,0,1,19.0
RBE,RBEX18,M30,2018-05-02 16:30:00,1525278600,1.8752,1.8758,1.8752,1.8758,3,0,51,20.0
RBE,RBEV18,M30,2018-05-02 17:00:00,1525280400,1.913,1.9131,1.911,1.9127,72,0,73,22.0
RBE,RBEV18,M30,2018-05-02 17:30:00,1525282200,1.9142000000000001,1.9169,1.9141,1.9154,17,0,62,23.0
RBE,RBEV18,M30,2018-05-02 18:00:00,1525284000,1.9177,1.9256,1.9165,1.9228,191,0,274,32.0
RBE,RBEV18,M30,2018-05-02 18:30:00,1525285800,1.9228,1.923,1.9228,1.9228,5,0,2,32.0
RBE,RBEV18,M30,2018-05-02 19:30:00,1525289400,1.9174,1.9174,1.9140000000000001,1.9140000000000001,4,0,53,33.0
RBE,RBEV18,M30,2018-05-02 20:30:00,1525293000,1.9141,1.9148,1.9131,1.9132,39,0,51,33.0
RBE,RBEV18,M30,2018-05-03 06:30:00,1525329000,1.9181,1.9181,1.9181,1.9181,1,0,1,29.0
RBE,RBEV18,M30,2018-05-03 07:30:00,1525332600,1.9238,1.9238,1.9237,1.9238,3,0,2,29.0
RBE,RBEV18,M30,2018-05-03 08:00:00,1525334400,1.9220000000000002,1.9226,1.9220000000000002,1.9224,14,0,7,29.0
RBE,RBEV18,M30,2018-05-03 08:30:00,1525336200,1.925,1.925,1.925,1.925,1,0,1,29.0
RBE,RBEV18,M30,2018-05-03 09:00:00,1525338000,1.9228,1.9228,1.9222000000000001,1.9222000000000001,2,0,3,29.0
RBE,RBEV18,M30,2018-05-03 09:30:00,1525339800,1.9222000000000001,1.9222000000000001,1.9222000000000001,1.9222000000000001,1,0,1,29.0
RBE,RBEV18,M30,2018-05-03 10:00:00,1525341600,1.9218,1.9243000000000001,1.9218,1.9243000000000001,13,0,9,29.0
RBE,RBEV18,M30,2018-05-03 10:30:00,1525343400,1.9228,1.9228,1.9182000000000001,1.9182000000000001,3,0,3,29.0
RBE,RBEV18,M30,2018-05-03 11:00:00,1525345200,1.915,1.915,1.9122,1.9138,5,0,5,29.0
RBE,RBEV18,M30,2018-05-03 11:30:00,1525347000,1.9141,1.9157,1.9141,1.9157,2,0,2,28.0
RBE,RBEV18,M30,2018-05-03 12:00:00,1525348800,1.919,1.919,1.9101,1.9123999999999999,9,0,10,29.0
RBE,RBEV18,M30,2018-05-03 12:30:00,1525350600,1.9109,1.9109,1.908,1.908,18,0,10,29.0
RBE,RBEV18,M30,2018-05-03 13:00:00,1525352400,1.9096,1.9104999999999999,1.9087,1.9104999999999999,43,0,25,30.0
RBE,RBEV18,M30,2018-05-03 13:30:00,1525354200,1.9075,1.9096,1.9072,1.9096,8,0,13,30.0
RBE,RBEV18,M30,2018-05-03 14:00:00,1525356000,1.9106,1.9118,1.8999000000000001,1.9018000000000002,71,0,41,31.0
RBE,RBEV18,M30,2018-05-03 14:30:00,1525357800,1.9033,1.9082,1.9019,1.9068,55,0,30,32.0
RBE,RBEV18,M30,2018-05-03 15:00:00,1525359600,1.9058000000000002,1.9104,1.9036,1.9102999999999999,9,0,13,31.0
RBE,RBEV18,M30,2018-05-03 15:30:00,1525361400,1.9104,1.9178,1.9104,1.9178,61,0,29,31.0
RBE,RBEV18,M30,2018-05-03 16:00:00,1525363200,1.9196,1.9202,1.9181,1.9181,6,0,6,31.0
RBE,RBEV18,M30,2018-05-03 16:30:00,1525365000,1.9217,1.9237,1.9203999999999999,1.9237,24,0,13,29.0
RBE,RBEV18,M30,2018-05-03 17:00:00,1525366800,1.924,1.9266999999999999,1.9236,1.9266999999999999,39,0,20,29.0
RBE,RBEV18,M30,2018-05-03 17:30:00,1525368600,1.9264999999999999,1.9324,1.9264999999999999,1.9285999999999999,32,0,19,29.0
RBE,RBEV18,M30,2018-05-03 18:00:00,1525370400,1.929,1.9306999999999999,1.9195,1.9291,380,0,208,35.0
RBE,RBEV18,M30,2018-05-03 18:30:00,1525372200,1.9300000000000002,1.9314,1.9299,1.9299,15,0,4,33.0
RBE,RBEV18,M30,2018-05-03 19:30:00,1525375800,1.9316,1.9324,1.9304999999999999,1.9324,7,0,9,31.0
RBE,RBEX18,M30,2018-05-03 20:30:00,1525379400,1.8927,1.8927,1.8927,1.8927,1,0,1,13.0
RBE,RBEV18,M30,2018-05-04 03:00:00,1525402800,1.9283000000000001,1.9283000000000001,1.9283000000000001,1.9283000000000001,1,0,1,29.0
RBE,RBEV18,M30,2018-05-04 07:00:00,1525417200,1.9239000000000002,1.9242,1.9238,1.9239000000000002,10,0,29,21.0
RBE,RBEV18,M30,2018-05-04 07:30:00,1525419000,1.9257,1.9257,1.9257,1.9257,1,0,1,21.0
RBE,RBEV18,M30,2018-05-04 08:30:00,1525422600,1.9247,1.9247,1.9247,1.9247,1,0,1,19.0
RBE,RBEV18,M30,2018-05-04 09:00:00,1525424400,1.9255,1.9255,1.9255,1.9255,1,0,1,17.0
RBE,RBEV18,M30,2018-05-04 09:30:00,1525426200,1.925,1.9255,1.925,1.9253,3,0,3,17.0
RBE,RBEV18,M30,2018-05-04 10:00:00,1525428000,1.9295,1.9295,1.9295,1.9295,1,0,2,17.0
RBE,RBEV18,M30,2018-05-04 10:30:00,1525429800,1.9323000000000001,1.936,1.9314,1.936,35,0,7,17.0
RBE,RBEV18,M30,2018-05-04 11:00:00,1525431600,1.9342000000000001,1.9359,1.9342000000000001,1.9357,3,0,3,17.0
RBE,RBEV18,M30,2018-05-04 11:30:00,1525433400,1.9351,1.9351,1.9322,1.9322,4,0,6,17.0
RBE,RBEV18,M30,2018-05-04 12:00:00,1525435200,1.9333,1.9335,1.9333,1.9333,5,0,4,18.0
RBE,RBEV18,M30,2018-05-04 12:30:00,1525437000,1.9363000000000001,1.9378,1.9363000000000001,1.9365,4,0,6,17.0
RBE,RBEV18,M30,2018-05-04 13:00:00,1525438800,1.9378,1.9378,1.9314,1.932,47,0,24,18.0
RBE,RBEV18,M30,2018-05-04 13:30:00,1525440600,1.9346,1.9372,1.9298,1.9348999999999998,29,0,19,19.0
RBE,RBEV18,M30,2018-05-04 14:00:00,1525442400,1.9344999999999999,1.94,1.9333,1.9367,51,0,36,20.0
RBE,RBEV18,M30,2018-05-04 14:30:00,1525444200,1.937,1.9449999999999998,1.937,1.9449999999999998,92,0,61,21.0
RBE,RBEV18,M30,2018-05-04 15:00:00,1525446000,1.9471,1.9487,1.9442,1.9444,103,0,75,24.0
RBE,RBEV18,M30,2018-05-04 15:30:00,1525447800,1.9472,1.9614,1.9468999999999999,1.9614,108,0,29,24.0
RBE,RBEV18,M30,2018-05-04 16:00:00,1525449600,1.9604,1.9637,1.9586999999999999,1.959,77,0,26,24.0
RBE,RBEV18,M30,2018-05-04 16:30:00,1525451400,1.9596,1.9609,1.9583,1.9595,70,0,28,24.0
RBE,RBEV18,M30,2018-05-04 17:00:00,1525453200,1.9566,1.9572,1.9566,1.9572,8,0,26,24.0
RBE,RBEV18,M30,2018-05-04 17:30:00,1525455000,1.9593,1.9611,1.9578,1.9601,53,0,15,24.0
RBE,RBEV18,M30,2018-05-04 18:00:00,1525456800,1.9606,1.9612,1.9554,1.9590999999999998,387,0,170,28.0
RBE,RBEV18,M30,2018-05-04 18:30:00,1525458600,1.9594,1.9597,1.9574,1.9574,28,0,12,29.0
RBE,RBEV18,M30,2018-05-04 19:30:00,1525462200,1.9584000000000001,1.9584000000000001,1.9584000000000001,1.9584000000000001,1,0,1,28.0
RBE,RBEX18,M30,2018-05-04 20:30:00,1525465800,1.9218,1.9218,1.9213,1.9213,2,0,2,14.0
RBE,RBEV18,M30,2018-05-06 22:00:00,1525644000,1.9605000000000001,1.9618,1.9605000000000001,1.9618,2,0,2,28.0
RBE,RBEV18,M30,2018-05-06 23:30:00,1525649400,1.9590999999999998,1.9590999999999998,1.9590999999999998,1.9590999999999998,1,0,5,27.0
RBE,RBEV18,M30,2018-05-07 03:00:00,1525662000,1.971,1.971,1.971,1.971,1,0,1,20.0
RBE,RBEV18,M30,2018-05-07 05:30:00,1525671000,1.9748999999999999,1.9781,1.9748999999999999,1.9781,2,0,5,20.0
RBE,RBEV18,M30,2018-05-07 07:00:00,1525676400,1.97,1.97,1.97,1.97,1,0,1,20.0
RBE,RBEV18,M30,2018-05-07 07:30:00,1525678200,1.9713,1.9713,1.9707,1.9707,3,0,4,20.0
RBE,RBEX18,M30,2018-05-07 08:00:00,1525680000,1.9327,1.9327,1.9327,1.9327,1,0,2,9.0
RBE,RBEV18,M30,2018-05-07 09:00:00,1525683600,1.9723000000000002,1.9723000000000002,1.9723000000000002,1.9723000000000002,1,0,1,19.0
RBE,RBEV18,M30,2018-05-07 11:00:00,1525690800,1.9747,1.975,1.9747,1.975,2,0,2,19.0
RBE,RBEV18,M30,2018-05-07 12:00:00,1525694400,1.9756,1.98,1.9756,1.98,2,0,2,19.0
RBE,RBEV18,M30,2018-05-07 12:30:00,1525696200,1.9788999999999999,1.9797,1.9788999999999999,1.9797,2,0,2,19.0
RBE,RBEV18,M30,2018-05-07 13:00:00,1525698000,1.9813,1.9818,1.9763,1.9763,54,0,22,20.0
RBE,RBEV18,M30,2018-05-07 13:30:00,1525699800,1.9734,1.9734,1.9731999999999998,1.9731999999999998,4,0,3,20.0
RBE,RBEV18,M30,2018-05-07 14:00:00,1525701600,1.9757,1.9815,1.975,1.9769999999999999,52,0,42,21.0
RBE,RBEV18,M30,2018-05-07 14:30:00,1525703400,1.9775,1.9872999999999998,1.9766,1.9837,109,0,15,22.0
RBE,RBEV18,M30,2018-05-07 15:00:00,1525705200,1.9841,1.9851999999999999,1.9804,1.9835,105,0,23,22.0
RBE,RBEV18,M30,2018-05-07 15:30:00,1525707000,1.9835,1.9853,1.9816,1.9828000000000001,233,0,72,24.0
RBE,RBEV18,M30,2018-05-07 16:00:00,1525708800,1.9838,1.9876,1.9804,1.9819,131,0,45,26.0
RBE,RBEV18,M30,2018-05-07 16:30:00,1525710600,1.9838,1.9847000000000001,1.9828999999999999,1.9841,131,0,91,28.0
RBE,RBEV18,M30,2018-05-07 17:00:00,1525712400,1.9842,1.9842,1.9822,1.9828999999999999,111,0,75,30.0
RBE,RBEV18,M30,2018-05-07 17:30:00,1525714200,1.9835,1.9875,1.9835,1.987,255,0,82,31.0
RBE,RBEV18,M30,2018-05-07 18:00:00,1525716000,1.9874,1.9886,1.9849,1.9864000000000002,353,0,125,33.0
RBE,RBEV18,M30,2018-05-07 18:30:00,1525717800,1.9851999999999999,1.9851999999999999,1.9694,1.9694,69,0,23,32.0
RBE,RBEV18,M30,2018-05-07 19:00:00,1525719600,1.9684,1.97,1.9628,1.9632,31,0,9,31.0
RBE,RBEV18,M30,2018-05-07 19:30:00,1525721400,1.9675,1.9675,1.9673,1.9673,4,0,14,31.0
RBE,RBEV18,M30,2018-05-07 20:00:00,1525723200,1.9707,1.9724,1.9707,1.9724,2,0,2,30.0
RBE,RBEX18,M30,2018-05-07 20:30:00,1525725000,1.9358,1.9358,1.9358,1.9358,1,0,1,9.0
RBE,RBEV18,M30,2018-05-08 01:00:00,1525741200,1.9726,1.9726,1.9726,1.9726,1,0,2,29.0
RBE,RBEV18,M30,2018-05-08 02:30:00,1525746600,1.9698,1.9698,1.9698,1.9698,1,0,1,28.0
RBE,RBEV18,M30,2018-05-08 06:00:00,1525759200,1.9725000000000001,1.9725000000000001,1.9725000000000001,1.9725000000000001,1,0,1,23.0
RBE,RBEV18,M30,2018-05-08 07:00:00,1525762800,1.9704000000000002,1.9704000000000002,1.9704000000000002,1.9704000000000002,1,0,1,22.0
RBE,RBEV18,M30,2018-05-08 08:00:00,1525766400,1.9638,1.9653,1.9638,1.9653,2,0,2,22.0
RBE,RBEV18,M30,2018-05-08 09:30:00,1525771800,1.9667,1.9667,1.9667,1.9667,1,0,1,22.0
RBE,RBEV18,M30,2018-05-08 10:00:00,1525773600,1.9686,1.9686,1.9686,1.9686,1,0,1,22.0
RBE,RBEX18,M30,2018-05-08 10:30:00,1525775400,1.9298,1.9298,1.9298,1.9298,1,0,1,7.0
RBE,RBEV18,M30,2018-05-08 11:00:00,1525777200,1.9657,1.9675,1.9643000000000002,1.9672,25,0,8,23.0
RBE,RBEV18,M30,2018-05-08 11:30:00,1525779000,1.9673,1.9699,1.9672,1.9699,4,0,3,22.0
RBE,RBEV18,M30,2018-05-08 12:00:00,1525780800,1.9689999999999999,1.9695,1.9684,1.9691,35,0,13,23.0
RBE,RBEV18,M30,2018-05-08 12:30:00,1525782600,1.9744000000000002,1.978,1.9744000000000002,1.978,54,0,24,24.0
RBE,RBEV18,M30,2018-05-08 13:00:00,1525784400,1.9774,1.9825,1.976,1.982,191,0,66,26.0
RBE,RBEV18,M30,2018-05-08 13:30:00,1525786200,1.9821,1.9845000000000002,1.975,1.9759,100,0,83,28.0
RBE,RBEV18,M30,2018-05-08 14:00:00,1525788000,1.9769,1.9781,1.9718,1.9737,70,0,17,29.0
RBE,RBEV18,M30,2018-05-08 14:30:00,1525789800,1.9707,1.9714,1.9684,1.9684,22,0,22,30.0
RBE,RBEV18,M30,2018-05-08 15:00:00,1525791600,1.968,1.968,1.9138,1.9334,1203,0,129,33.0
RBE,RBEV18,M30,2018-05-08 15:30:00,1525793400,1.9303,1.9569,1.9291,1.9543,245,0,65,35.0
RBE,RBEV18,M30,2018-05-08 16:00:00,1525795200,1.9516,1.9526,1.9457,1.9487,179,0,26,35.0
RBE,RBEV18,M30,2018-05-08 16:30:00,1525797000,1.9497,1.95,1.9316,1.9379,151,0,69,36.0
RBE,RBEV18,M30,2018-05-08 17:00:00,1525798800,1.9381,1.944,1.9381,1.944,101,0,31,37.0
RBE,RBEV18,M30,2018-05-08 17:30:00,1525800600,1.947,1.9485999999999999,1.9407999999999999,1.9447,309,0,80,37.0
RBE,RBEV18,M30,2018-05-08 18:00:00,1525802400,1.9438,1.982,1.9344000000000001,1.9598,2467,0,492,52.0
RBE,RBEV18,M30,2018-05-08 18:30:00,1525804200,1.9576,1.9729999999999999,1.9574,1.9685000000000001,754,0,118,53.0
RBE,RBEV18,M30,2018-05-08 19:00:00,1525806000,1.971,1.972,1.9666000000000001,1.9689999999999999,65,0,28,51.0
RBE,RBEV18,M30,2018-05-08 19:30:00,1525807800,1.9687999999999999,1.9687999999999999,1.9687999999999999,1.9687999999999999,1,0,2,49.0
RBE,RBEV18,M30,2018-05-08 20:30:00,1525811400,1.9806,1.9809999999999999,1.9715,1.9792999999999998,185,0,7,45.0
RBE,RBEV18,M30,2018-05-09 00:30:00,1525825800,1.9885000000000002,1.9885000000000002,1.9885000000000002,1.9885000000000002,1,0,1,44.0
RBE,RBEV18,M30,2018-05-09 01:00:00,1525827600,1.9956,1.9956,1.9956,1.9956,1,0,1,44.0
RBE,RBEV18,M30,2018-05-09 03:30:00,1525836600,1.9973999999999998,1.9973999999999998,1.9973999999999998,1.9973999999999998,1,0,1,43.0
RBE,RBEV18,M30,2018-05-09 05:30:00,1525843800,1.9942,1.9942,1.9942,1.9942,1,0,1,43.0
RBE,RBEV18,M30,2018-05-09 06:00:00,1525845600,1.9958,1.9958,1.9923,1.9923,3,0,4,43.0
RBE,RBEV18,M30,2018-05-09 06:30:00,1525847400,1.9949,1.9949,1.9949,1.9949,1,0,1,43.0
RBE,RBEV18,M30,2018-05-09 07:00:00,1525849200,2.0012,2.0039,2.0,2.0039,34,0,36,44.0
RBE,RBEV18,M30,2018-05-09 07:30:00,1525851000,1.9998,2.0003,1.9978,1.9978,18,0,19,45.0
RBE,RBEV18,M30,2018-05-09 08:00:00,1525852800,1.9992999999999999,1.9992999999999999,1.9992999999999999,1.9992999999999999,1,0,3,45.0
RBE,RBEV18,M30,2018-05-09 08:30:00,1525854600,2.0045,2.0045,2.0005,2.0005,2,0,3,45.0
RBE,RBEX18,M30,2018-05-09 09:00:00,1525856400,1.9673,1.9674,1.9673,1.9673,3,0,2,10.0
RBE,RBEV18,M30,2018-05-09 09:30:00,1525858200,2.0012,2.0015,2.0012,2.0012,7,0,2,45.0
RBE,RBEV18,M30,2018-05-09 10:00:00,1525860000,1.9984,1.9984,1.9984,1.9984,1,0,1,45.0
RBE,RBEV18,M30,2018-05-09 10:30:00,1525861800,1.9983,1.9989,1.9981,1.9981,5,0,8,45.0
RBE,RBEV18,M30,2018-05-09 11:00:00,1525863600,1.9979,2.0051,1.9979,2.0042,21,0,9,45.0
RBE,RBEX18,M30,2018-05-09 11:30:00,1525865400,1.9668,1.9681,1.9668,1.9681,2,0,2,10.0
RBE,RBEV18,M30,2018-05-09 12:00:00,1525867200,2.002,2.0025,1.9955,1.9955,31,0,13,45.0
RBE,RBEV18,M30,2018-05-09 12:30:00,1525869000,1.998,1.998,1.998,1.998,1,0,2,42.0
RBE,RBEV18,M30,2018-05-09 13:00:00,1525870800,1.9999,1.9999,1.9969000000000001,1.9969000000000001,2,0,2,40.0
RBE,RBEV18,M30,2018-05-09 13:30:00,1525872600,1.9979,2.0009,1.9971,2.0009,19,0,9,40.0
RBE,RBEV18,M30,2018-05-09 14:00:00,1525874400,2.0033,2.0055,2.0007,2.0007,20,0,18,39.0
RBE,RBEV18,M30,2018-05-09 14:30:00,1525876200,2.012,2.012,1.9968,1.9973999999999998,249,0,54,37.0
RBE,RBEV18,M30,2018-05-09 15:00:00,1525878000,2.0013,2.007,1.998,2.0064,32,0,32,36.0
RBE,RBEV18,M30,2018-05-09 15:30:00,1525879800,2.0049,2.0059,2.001,2.002,18,0,15,35.0
RBE,RBEV18,M30,2018-05-09 16:00:00,1525881600,2.0031,2.0102,2.0031,2.0088,59,0,32,34.0
RBE,RBEV18,M30,2018-05-09 16:30:00,1525883400,2.0101,2.0101,2.0058,2.0058,18,0,13,34.0
RBE,RBEV18,M30,2018-05-09 17:00:00,1525885200,2.006,2.0095,2.006,2.0085,12,0,18,32.0
RBE,RBEV18,M30,2018-05-09 17:30:00,1525887000,2.0096,2.011,2.0083,2.0088,15,0,12,16.0
RBE,RBEV18,M30,2018-05-09 18:00:00,1525888800,2.0079,2.0141,2.0075,2.0123,153,0,54,13.0
RBE,RBEV18,M30,2018-05-09 18:30:00,1525890600,2.0104,2.0104,2.0098,2.0098,8,0,10,13.0
RBE,RBEV18,M30,2018-05-09 19:00:00,1525892400,2.0095,2.0095,2.0093,2.0095,5,0,12,13.0
RBE,RBEV18,M30,2018-05-09 19:30:00,1525894200,2.0095,2.0133,2.0095,2.0131,11,0,22,14.0
RBE,RBEV18,M30,2018-05-09 20:00:00,1525896000,2.0131,2.0138,2.0131,2.0138,2,0,3,14.0
RBE,RBEX18,M30,2018-05-09 20:30:00,1525897800,1.9752,1.9752,1.9752,1.9752,1,0,1,7.0
RBE,RBEV18,M30,2018-05-10 07:00:00,1525935600,2.0189,2.0189,2.0189,2.0189,1,0,1,14.0
RBE,RBEV18,M30,2018-05-10 08:00:00,1525939200,2.0205,2.0205,2.0205,2.0205,1,0,1,14.0
RBE,RBEV18,M30,2018-05-10 08:30:00,1525941000,2.0255,2.0255,2.0255,2.0255,1,0,1,14.0
RBE,RBEV18,M30,2018-05-10 09:00:00,1525942800,2.024,2.027,2.024,2.027,17,0,11,14.0
RBE,RBEV18,M30,2018-05-10 09:30:00,1525944600,2.0213,2.0213,2.0213,2.0213,1,0,1,14.0
RBE,RBEV18,M30,2018-05-10 10:00:00,1525946400,2.0195,2.0195,2.0195,2.0195,1,0,1,13.0
RBE,RBEV18,M30,2018-05-10 10:30:00,1525948200,2.021,2.021,2.021,2.021,1,0,1,12.0
RBE,RBEV18,M30,2018-05-10 11:00:00,1525950000,2.0181,2.0188,2.0175,2.0175,16,0,3,12.0
RBE,RBEV18,M30,2018-05-10 11:30:00,1525951800,2.0205,2.0205,2.0205,2.0205,1,0,1,12.0
RBE,RBEV18,M30,2018-05-10 12:00:00,1525953600,2.0182,2.0186,2.0182,2.0183,12,0,5,12.0
RBE,RBEV18,M30,2018-05-10 12:30:00,1525955400,2.022,2.0227,2.0214,2.0214,8,0,7,12.0
RBE,RBEV18,M30,2018-05-10 13:00:00,1525957200,2.0182,2.0182,2.0103,2.0127,26,0,17,13.0
RBE,RBEV18,M30,2018-05-10 13:30:00,1525959000,2.011,2.011,2.0077,2.0096,19,0,16,13.0
RBE,RBEV18,M30,2018-05-10 14:00:00,1525960800,2.0017,2.0099,2.0003,2.0099,92,0,26,13.0
RBE,RBEV18,M30,2018-05-10 14:30:00,1525962600,2.0133,2.019,2.0108,2.0112,100,0,27,14.0
RBE,RBEV18,M30,2018-05-10 15:00:00,1525964400,2.0095,2.0159,2.0095,2.0159,27,0,12,14.0
RBE,RBEV18,M30,2018-05-10 15:30:00,1525966200,2.0152,2.0153,2.0102,2.0131,10,0,24,15.0
RBE,RBEV18,M30,2018-05-10 16:00:00,1525968000,2.014,2.014,2.0086,2.0086,78,0,35,16.0
RBE,RBEV18,M30,2018-05-10 16:30:00,1525969800,2.0086,2.011,2.0086,2.011,8,0,10,14.0
RBE,RBEV18,M30,2018-05-10 17:00:00,1525971600,2.0113,2.0128,2.0113,2.0125,10,0,7,13.0
RBE,RBEV18,M30,2018-05-10 17:30:00,1525973400,2.0109,2.0109,2.0106,2.0108,9,0,8,13.0
RBE,RBEV18,M30,2018-05-10 18:00:00,1525975200,2.0127,2.0297,2.0127,2.0282,220,0,152,17.0
RBE,RBEV18,M30,2018-05-10 18:30:00,1525977000,2.0283,2.0303,2.028,2.0281,7,0,7,17.0
RBE,RBEX18,M30,2018-05-10 19:00:00,1525978800,1.9884,1.9893999999999998,1.9884,1.9893999999999998,2,0,2,10.0
RBE,RBEV18,M30,2018-05-10 19:30:00,1525980600,2.0293,2.0293,2.0278,2.0278,3,0,15,17.0
RBE,RBEV18,M30,2018-05-10 20:00:00,1525982400,2.028,2.028,2.0274,2.0274,2,0,2,16.0
RBE,RBEV18,M30,2018-05-10 20:30:00,1525984200,2.027,2.027,2.027,2.027,1,0,1,15.0
