continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEV18,M15,2018-06-11 17:15:00,1528737300,2.1818,2.1818,2.1792,2.1807,0,0,25,33.0
HOE,HOEV18,M15,2018-06-11 17:30:00,1528738200,2.1816,2.1837,2.1799,2.1833,0,0,43,35.0
HOE,HOEV18,M15,2018-06-11 17:45:00,1528739100,2.1825,2.1841,2.1801,2.1801,0,0,20,35.0
HOE,HOEV18,M15,2018-06-11 18:00:00,1528740000,2.1811,2.1811,2.1742,2.1761,0,0,76,38.0
HOE,HOEV18,M15,2018-06-11 18:15:00,1528740900,2.1755,2.1764,2.1695,2.1747,0,0,494,54.0
HOE,HOEV18,M15,2018-06-11 18:30:00,1528741800,2.1751,2.1751,2.1739,2.174,0,0,12,54.0
HOE,HOEV18,M15,2018-06-11 18:45:00,1528742700,2.1743,2.1745,2.1743,2.1745,0,0,3,54.0
HOE,HOEX18,M15,2018-06-11 19:00:00,1528743600,2.1791,2.1791,2.1791,2.1791,0,0,1,14.0
HOE,HOEV18,M15,2018-06-11 19:15:00,1528744500,2.1732,2.1732,2.1732,2.1732,0,0,1,54.0
HOE,HOEV18,M15,2018-06-11 19:45:00,1528746300,2.1737,2.1737,2.1729,2.1729,0,0,6,54.0
HOE,HOEV18,M15,2018-06-11 20:30:00,1528749000,2.1724,2.1724,2.1721,2.1721,0,0,3,54.0
HOE,HOEV18,M15,2018-06-11 20:45:00,1528749900,2.1725,2.1725,2.1725,2.1725,0,0,1,54.0
HOE,HOEV18,M15,2018-06-12 01:45:00,1528767900,2.1764,2.1779,2.1764,2.1779,2,0,4,54.0
HOE,HOEV18,M15,2018-06-12 02:15:00,1528769700,2.1779,2.1779,2.1779,2.1779,1,0,3,53.0
HOE,HOEV18,M15,2018-06-12 02:30:00,1528770600,2.1777,2.1777,2.1777,2.1777,1,0,1,52.0
HOE,HOEV18,M15,2018-06-12 03:00:00,1528772400,2.1759,2.1759,2.1759,2.1759,1,0,1,51.0
HOE,HOEV18,M15,2018-06-12 03:15:00,1528773300,2.1738,2.1738,2.1738,2.1738,1,0,1,50.0
HOE,HOEV18,M15,2018-06-12 05:30:00,1528781400,2.176,2.176,2.176,2.176,1,0,2,49.0
HOE,HOEV18,M15,2018-06-12 05:45:00,1528782300,2.1769,2.1769,2.1769,2.1769,1,0,1,46.0
HOE,HOEV18,M15,2018-06-12 06:15:00,1528784100,2.1745,2.1745,2.1745,2.1745,1,0,2,44.0
HOE,HOEV18,M15,2018-06-12 06:30:00,1528785000,2.1781,2.1782,2.1781,2.1782,2,0,2,42.0
HOE,HOEV18,M15,2018-06-12 06:45:00,1528785900,2.1829,2.1832,2.1826,2.1832,8,0,6,39.0
HOE,HOEV18,M15,2018-06-12 07:00:00,1528786800,2.1832,2.1843,2.1825,2.1825,16,0,8,37.0
HOE,HOEV18,M15,2018-06-12 07:15:00,1528787700,2.1833,2.1833,2.1827,2.1831,6,0,4,34.0
HOE,HOEV18,M15,2018-06-12 07:30:00,1528788600,2.1835,2.1858,2.1834,2.1858,4,0,4,32.0
HOE,HOEV18,M15,2018-06-12 07:45:00,1528789500,2.187,2.1885,2.187,2.1882,3,0,5,29.0
HOE,HOEV18,M15,2018-06-12 08:00:00,1528790400,2.1901,2.1926,2.1901,2.1903,14,0,10,28.0
HOE,HOEV18,M15,2018-06-12 08:15:00,1528791300,2.1894,2.1894,2.189,2.189,2,0,2,28.0
HOE,HOEV18,M15,2018-06-12 08:30:00,1528792200,2.1861,2.1861,2.1849,2.1849,9,0,4,27.0
HOE,HOEV18,M15,2018-06-12 08:45:00,1528793100,2.1864,2.1864,2.1805,2.1817,24,0,15,26.0
HOE,HOEV18,M15,2018-06-12 09:00:00,1528794000,2.1826,2.1826,2.1826,2.1826,1,0,1,25.0
HOE,HOEV18,M15,2018-06-12 09:30:00,1528795800,2.1827,2.1827,2.1827,2.1827,1,0,1,25.0
HOE,HOEV18,M15,2018-06-12 09:45:00,1528796700,2.1829,2.1829,2.1829,2.1829,1,0,1,23.0
HOE,HOEV18,M15,2018-06-12 10:30:00,1528799400,2.1837,2.1838,2.1837,2.1838,2,0,3,23.0
HOE,HOEV18,M15,2018-06-12 10:45:00,1528800300,2.178,2.178,2.1662,2.1675,22,0,14,20.0
HOE,HOEV18,M15,2018-06-12 11:15:00,1528802100,2.1673,2.1691,2.1673,2.1691,2,0,2,4.0
HOE,HOEV18,M15,2018-06-12 11:30:00,1528803000,2.1698,2.1727,2.1686,2.1686,15,0,7,4.0
HOE,HOEV18,M15,2018-06-12 11:45:00,1528803900,2.1696,2.1696,2.1685,2.1685,2,0,2,4.0
HOE,HOEX18,M15,2018-06-12 12:00:00,1528804800,2.1717,2.1723,2.1717,2.1723,6,0,3,10.0
HOE,HOEV18,M15,2018-06-12 12:15:00,1528805700,2.1696,2.1708,2.1694,2.1694,4,0,4,4.0
HOE,HOEX18,M15,2018-06-12 12:30:00,1528806600,2.1733000000000002,2.1733000000000002,2.1733000000000002,2.1733000000000002,1,0,1,10.0
HOE,HOEV18,M15,2018-06-12 12:45:00,1528807500,2.1675,2.1675,2.1639,2.1656,71,0,35,5.0
HOE,HOEX18,M15,2018-06-12 13:00:00,1528808400,2.1701,2.1705,2.1687,2.1687,6,0,8,9.0
HOE,HOEX18,M15,2018-06-12 13:15:00,1528809300,2.1689,2.1743,2.1689,2.1743,30,0,11,8.0
HOE,HOEX18,M15,2018-06-12 13:30:00,1528810200,2.1736,2.1736,2.1718,2.1718,7,0,7,8.0
HOE,HOEV18,M15,2018-06-12 13:45:00,1528811100,2.1697,2.1748,2.1691,2.1738,227,0,158,12.0
HOE,HOEV18,M15,2018-06-12 14:00:00,1528812000,2.1726,2.1771,2.1726,2.1757,59,0,52,14.0
HOE,HOEV18,M15,2018-06-12 14:15:00,1528812900,2.1759,2.1767,2.1726,2.1764,95,0,100,17.0
HOE,HOEV18,M15,2018-06-12 14:30:00,1528813800,2.1766,2.1868,2.1761,2.1866,170,0,151,22.0
HOE,HOEV18,M15,2018-06-12 14:45:00,1528814700,2.1868,2.1877,2.1837,2.1867,148,0,158,28.0
HOE,HOEV18,M15,2018-06-12 15:00:00,1528815600,2.1867,2.1884,2.1819,2.1857,164,0,91,31.0
HOE,HOEV18,M15,2018-06-12 15:15:00,1528816500,2.1858,2.1871,2.1811,2.1819,150,0,108,34.0
HOE,HOEV18,M15,2018-06-12 15:30:00,1528817400,2.1822,2.1852,2.1812,2.1831,73,0,75,36.0
HOE,HOEV18,M15,2018-06-12 15:45:00,1528818300,2.183,2.1867,2.183,2.1846,61,0,54,38.0
HOE,HOEV18,M15,2018-06-12 16:00:00,1528819200,2.1848,2.1856,2.1835,2.1853,52,0,41,39.0
HOE,HOEV18,M15,2018-06-12 16:15:00,1528820100,2.186,2.1865,2.1827,2.1836,39,0,29,40.0
HOE,HOEV18,M15,2018-06-12 16:30:00,1528821000,2.183,2.1845,2.183,2.1836,6,0,6,40.0
HOE,HOEV18,M15,2018-06-12 16:45:00,1528821900,2.1835,2.1843,2.1821,2.1824,33,0,30,41.0
HOE,HOEV18,M15,2018-06-12 17:00:00,1528822800,2.1828,2.1834,2.1817,2.1817,21,0,21,41.0
HOE,HOEV18,M15,2018-06-12 17:15:00,1528823700,2.1825,2.1825,2.1783,2.1789,33,0,27,42.0
HOE,HOEV18,M15,2018-06-12 17:30:00,1528824600,2.1789,2.1789,2.1699,2.1714,202,0,130,46.0
HOE,HOEV18,M15,2018-06-12 17:45:00,1528825500,2.1723,2.1738,2.1701,2.171,92,0,54,48.0
HOE,HOEV18,M15,2018-06-12 18:00:00,1528826400,2.1715,2.1715,2.1678,2.1706,125,0,65,50.0
HOE,HOEV18,M15,2018-06-12 18:15:00,1528827300,2.1707,2.1744,2.1696,2.1724,161,0,137,54.0
HOE,HOEV18,M15,2018-06-12 18:30:00,1528828200,2.1718,2.1718,2.1682,2.1698,58,0,52,56.0
HOE,HOEV18,M15,2018-06-12 18:45:00,1528829100,2.1679,2.1679,2.1672,2.1672,5,0,4,56.0
HOE,HOEX18,M15,2018-06-12 19:00:00,1528830000,2.1711,2.1711,2.1711,2.1711,1,0,1,11.0
HOE,HOEV18,M15,2018-06-12 19:15:00,1528830900,2.1688,2.1688,2.1688,2.1688,1,0,1,55.0
HOE,HOEV18,M15,2018-06-12 19:45:00,1528832700,2.1688,2.1688,2.1688,2.1688,1,0,4,56.0
HOE,HOEX18,M15,2018-06-12 20:00:00,1528833600,2.1733000000000002,2.1733000000000002,2.1733000000000002,2.1733000000000002,1,0,1,11.0
HOE,HOEV18,M15,2018-06-12 20:15:00,1528834500,2.1676,2.1676,2.1676,2.1676,1,0,1,56.0
HOE,HOEV18,M15,2018-06-12 20:30:00,1528835400,2.1645,2.1653000000000002,2.1617,2.1626,44,0,13,56.0
HOE,HOEV18,M15,2018-06-12 20:45:00,1528836300,2.1629,2.163,2.1621,2.1621,4,0,4,56.0
HOE,HOEV18,M15,2018-06-12 22:30:00,1528842600,2.1595,2.1595,2.159,2.159,6,0,2,55.0
HOE,HOEV18,M15,2018-06-13 06:15:00,1528870500,2.162,2.1621,2.1572,2.1573,15,0,10,54.0
HOE,HOEV18,M15,2018-06-13 06:30:00,1528871400,2.1573,2.1577,2.1573,2.1577,5,0,5,54.0
HOE,HOEV18,M15,2018-06-13 07:00:00,1528873200,2.1565,2.1573,2.1561,2.1565,29,0,35,54.0
HOE,HOEV18,M15,2018-06-13 07:30:00,1528875000,2.1603,2.1603,2.1569,2.1569,2,0,3,49.0
HOE,HOEV18,M15,2018-06-13 07:45:00,1528875900,2.1569,2.1577,2.1553,2.1576,35,0,39,48.0
HOE,HOEV18,M15,2018-06-13 08:00:00,1528876800,2.1571,2.1624,2.1571,2.1618,65,0,31,46.0
HOE,HOEV18,M15,2018-06-13 08:15:00,1528877700,2.1634,2.1634,2.159,2.1598,18,0,8,41.0
HOE,HOEV18,M15,2018-06-13 08:30:00,1528878600,2.1592000000000002,2.1592000000000002,2.1592000000000002,2.1592000000000002,1,0,3,36.0
HOE,HOEV18,M15,2018-06-13 08:45:00,1528879500,2.1601,2.1601,2.1587,2.1591,6,0,8,33.0
HOE,HOEV18,M15,2018-06-13 09:00:00,1528880400,2.1609,2.161,2.1609,2.161,3,0,9,30.0
HOE,HOEV18,M15,2018-06-13 09:30:00,1528882200,2.1568,2.157,2.156,2.1562,6,0,11,28.0
HOE,HOEV18,M15,2018-06-13 10:00:00,1528884000,2.1621,2.1621,2.1621,2.1621,1,0,1,26.0
HOE,HOEV18,M15,2018-06-13 10:15:00,1528884900,2.1663,2.1675,2.1662,2.1675,6,0,5,25.0
HOE,HOEV18,M15,2018-06-13 10:30:00,1528885800,2.1675,2.169,2.1671,2.169,4,0,7,24.0
HOE,HOEV18,M15,2018-06-13 10:45:00,1528886700,2.1714,2.1725,2.1714,2.1725,2,0,2,24.0
HOE,HOEV18,M15,2018-06-13 11:00:00,1528887600,2.1713,2.1713,2.1643,2.1643,71,0,21,24.0
HOE,HOEV18,M15,2018-06-13 11:15:00,1528888500,2.1659,2.1659,2.1659,2.1659,2,0,2,23.0
HOE,HOEV18,M15,2018-06-13 11:30:00,1528889400,2.1659,2.168,2.1659,2.1675,6,0,9,23.0
HOE,HOEV18,M15,2018-06-13 11:45:00,1528890300,2.1676,2.1676,2.163,2.1634,20,0,9,18.0
HOE,HOEV18,M15,2018-06-13 12:00:00,1528891200,2.1658,2.1658,2.1657,2.1657,2,0,2,17.0
HOE,HOEV18,M15,2018-06-13 12:15:00,1528892100,2.1672,2.1672,2.1641,2.1641,14,0,13,15.0
HOE,HOEV18,M15,2018-06-13 12:30:00,1528893000,2.1646,2.1659,2.1646,2.1659,4,0,5,11.0
HOE,HOEV18,M15,2018-06-13 12:45:00,1528893900,2.1662,2.1705,2.1655,2.1694,108,0,70,11.0
HOE,HOEV18,M15,2018-06-13 13:00:00,1528894800,2.1692,2.1692,2.1649,2.167,47,0,17,12.0
HOE,HOEV18,M15,2018-06-13 13:15:00,1528895700,2.1679,2.1679,2.1649,2.165,27,0,24,12.0
HOE,HOEV18,M15,2018-06-13 13:30:00,1528896600,2.1651,2.1656,2.1631,2.1644,74,0,56,14.0
HOE,HOEV18,M15,2018-06-13 13:45:00,1528897500,2.1643,2.1644,2.1612999999999998,2.1612999999999998,18,0,12,15.0
HOE,HOEV18,M15,2018-06-13 14:00:00,1528898400,2.1616,2.165,2.1616,2.164,37,0,20,15.0
HOE,HOEV18,M15,2018-06-13 14:15:00,1528899300,2.1639,2.1661,2.1632,2.1652,64,0,34,16.0
HOE,HOEV18,M15,2018-06-13 14:30:00,1528900200,2.1664,2.1853,2.1664,2.1819,479,0,289,25.0
HOE,HOEV18,M15,2018-06-13 14:45:00,1528901100,2.1818,2.188,2.1804,2.184,117,0,52,27.0
HOE,HOEV18,M15,2018-06-13 15:00:00,1528902000,2.1874000000000002,2.1893,2.1842,2.1852,80,0,65,29.0
HOE,HOEV18,M15,2018-06-13 15:15:00,1528902900,2.1869,2.1875999999999998,2.1804,2.1809,208,0,116,31.0
HOE,HOEV18,M15,2018-06-13 15:30:00,1528903800,2.1807,2.1841,2.1807,2.1841,75,0,45,33.0
HOE,HOEV18,M15,2018-06-13 15:45:00,1528904700,2.1839,2.1841,2.1814999999999998,2.1823,36,0,34,33.0
HOE,HOEV18,M15,2018-06-13 16:00:00,1528905600,2.1831,2.1851,2.1826,2.1842,38,0,25,32.0
HOE,HOEV18,M15,2018-06-13 16:15:00,1528906500,2.1842,2.1847,2.1833,2.184,27,0,30,33.0
HOE,HOEV18,M15,2018-06-13 16:30:00,1528907400,2.1839,2.1859,2.1834,2.1845,31,0,17,34.0
HOE,HOEV18,M15,2018-06-13 16:45:00,1528908300,2.186,2.188,2.1852,2.188,27,0,25,34.0
HOE,HOEV18,M15,2018-06-13 17:00:00,1528909200,2.188,2.1943,2.188,2.1943,110,0,60,36.0
HOE,HOEV18,M15,2018-06-13 17:15:00,1528910100,2.1948,2.1977,2.1944,2.1951,77,0,66,38.0
HOE,HOEV18,M15,2018-06-13 17:30:00,1528911000,2.1951,2.1959,2.1942,2.1959,30,0,31,39.0
HOE,HOEV18,M15,2018-06-13 17:45:00,1528911900,2.1955999999999998,2.1976,2.1949,2.1952,44,0,41,40.0
HOE,HOEV18,M15,2018-06-13 18:00:00,1528912800,2.1953,2.1953,2.1912,2.1935000000000002,100,0,77,42.0
HOE,HOEV18,M15,2018-06-13 18:15:00,1528913700,2.1941,2.1969,2.1923,2.195,231,0,507,59.0
HOE,HOEV18,M15,2018-06-13 18:30:00,1528914600,2.1949,2.1949,2.1892,2.1904,61,0,60,60.0
HOE,HOEV18,M15,2018-06-13 18:45:00,1528915500,2.1915,2.1933,2.1915,2.1933,13,0,13,61.0
HOE,HOEV18,M15,2018-06-13 19:00:00,1528916400,2.1957,2.1957,2.195,2.195,4,0,23,61.0
HOE,HOEV18,M15,2018-06-13 19:15:00,1528917300,2.1936,2.1936,2.1931,2.1931,2,0,3,61.0
HOE,HOEV18,M15,2018-06-13 19:30:00,1528918200,2.1933,2.1933,2.1933,2.1933,1,0,1,61.0
HOE,HOEV18,M15,2018-06-13 19:45:00,1528919100,2.1923,2.1926,2.1914,2.1914,5,0,3,61.0
HOE,HOEV18,M15,2018-06-13 20:00:00,1528920000,2.192,2.192,2.1907,2.1907,2,0,8,61.0
HOE,HOEV18,M15,2018-06-13 20:15:00,1528920900,2.1922,2.1922,2.1922,2.1922,1,0,1,58.0
HOE,HOEV18,M15,2018-06-13 20:30:00,1528921800,2.1912,2.1912,2.1888,2.1896,18,0,26,59.0
HOE,HOEV18,M15,2018-06-13 22:30:00,1528929000,2.1895,2.1895,2.1895,2.1895,1,0,3,58.0
HOE,HOEV18,M15,2018-06-13 22:45:00,1528929900,2.1892,2.1892,2.1892,2.1892,1,0,3,56.0
HOE,HOEV18,M15,2018-06-13 23:30:00,1528932600,2.1883,2.1883,2.1883,2.1883,1,0,1,56.0
HOE,HOEV18,M15,2018-06-13 23:45:00,1528933500,2.1878,2.1878,2.1878,2.1878,1,0,1,55.0
HOE,HOEX18,M15,2018-06-14 01:30:00,1528939800,2.1968,2.1968,2.1968,2.1968,1,0,2,19.0
HOE,HOEV18,M15,2018-06-14 02:00:00,1528941600,2.1921,2.1921,2.1921,2.1921,1,0,1,54.0
HOE,HOEV18,M15,2018-06-14 02:15:00,1528942500,2.1929,2.1929,2.1929,2.1929,1,0,1,45.0
HOE,HOEV18,M15,2018-06-14 02:30:00,1528943400,2.192,2.192,2.1918,2.1918,2,0,3,43.0
HOE,HOEV18,M15,2018-06-14 03:00:00,1528945200,2.1905,2.1905,2.1896,2.1897,8,0,8,41.0
HOE,HOEX18,M15,2018-06-14 03:15:00,1528946100,2.194,2.194,2.194,2.194,1,0,2,17.0
HOE,HOEV18,M15,2018-06-14 07:00:00,1528959600,2.1866,2.1866,2.1864,2.1864,2,0,2,37.0
HOE,HOEV18,M15,2018-06-14 07:30:00,1528961400,2.1885,2.1885,2.1885,2.1885,1,0,2,36.0
HOE,HOEV18,M15,2018-06-14 08:00:00,1528963200,2.1859,2.1859,2.1822,2.1822,3,0,4,35.0
HOE,HOEV18,M15,2018-06-14 08:15:00,1528964100,2.1857,2.1875,2.1857,2.1875,3,0,6,34.0
HOE,HOEV18,M15,2018-06-14 08:30:00,1528965000,2.1879,2.1918,2.1879,2.1887,7,0,11,34.0
HOE,HOEV18,M15,2018-06-14 08:45:00,1528965900,2.1907,2.1907,2.1907,2.1907,1,0,1,33.0
HOE,HOEX18,M15,2018-06-14 09:00:00,1528966800,2.1957,2.1957,2.1951,2.1951,2,0,2,17.0
HOE,HOEV18,M15,2018-06-14 09:15:00,1528967700,2.1899,2.1899,2.1899,2.1899,1,0,1,32.0
HOE,HOEV18,M15,2018-06-14 09:30:00,1528968600,2.1892,2.1892,2.1892,2.1892,1,0,1,30.0
HOE,HOEV18,M15,2018-06-14 09:45:00,1528969500,2.1859,2.1861,2.1843,2.1851,13,0,7,28.0
HOE,HOEV18,M15,2018-06-14 10:00:00,1528970400,2.1856,2.1875999999999998,2.1851,2.1872,14,0,12,28.0
HOE,HOEV18,M15,2018-06-14 10:15:00,1528971300,2.1806,2.1806,2.1806,2.1806,2,0,2,26.0
HOE,HOEV18,M15,2018-06-14 10:45:00,1528973100,2.1811,2.1811,2.1811,2.1811,1,0,1,24.0
HOE,HOEX18,M15,2018-06-14 11:30:00,1528975800,2.1913,2.1913,2.1913,2.1913,1,0,1,14.0
HOE,HOEX18,M15,2018-06-14 11:45:00,1528976700,2.1879,2.1879,2.1879,2.1879,1,0,1,11.0
HOE,HOEV18,M15,2018-06-14 12:00:00,1528977600,2.1831,2.1868,2.1828,2.1868,19,0,26,6.0
HOE,HOEX18,M15,2018-06-14 12:15:00,1528978500,2.1921,2.1921,2.1921,2.1921,1,0,1,10.0
HOE,HOEX18,M15,2018-06-14 12:30:00,1528979400,2.1942,2.195,2.1942,2.1947,11,0,9,10.0
HOE,HOEX18,M15,2018-06-14 12:45:00,1528980300,2.1965,2.1979,2.1954,2.1954,7,0,14,11.0
HOE,HOEV18,M15,2018-06-14 13:00:00,1528981200,2.1918,2.1948,2.1904,2.1947,69,0,54,12.0
HOE,HOEV18,M15,2018-06-14 13:15:00,1528982100,2.1949,2.1953,2.1911,2.1925,69,0,85,15.0
HOE,HOEV18,M15,2018-06-14 13:30:00,1528983000,2.1917,2.1921,2.1834,2.1877,200,0,69,17.0
HOE,HOEV18,M15,2018-06-14 13:45:00,1528983900,2.1864,2.1873,2.1859,2.1866,36,0,37,17.0
HOE,HOEV18,M15,2018-06-14 14:00:00,1528984800,2.1866,2.1866,2.1833,2.1843,38,0,25,18.0
HOE,HOEV18,M15,2018-06-14 14:15:00,1528985700,2.1827,2.1831,2.1809,2.1809,45,0,42,19.0
HOE,HOEV18,M15,2018-06-14 14:30:00,1528986600,2.18,2.18,2.1678,2.1688,189,0,146,24.0
HOE,HOEV18,M15,2018-06-14 14:45:00,1528987500,2.1679,2.1698,2.1656,2.1697,126,0,121,28.0
HOE,HOEV18,M15,2018-06-14 15:00:00,1528988400,2.1698,2.1755,2.1698,2.1753,87,0,72,31.0
HOE,HOEV18,M15,2018-06-14 15:15:00,1528989300,2.1749,2.1749,2.168,2.1681,33,0,37,32.0
HOE,HOEV18,M15,2018-06-14 15:30:00,1528990200,2.1664,2.1719,2.1664,2.1685,62,0,69,34.0
HOE,HOEV18,M15,2018-06-14 15:45:00,1528991100,2.1682,2.1705,2.168,2.1705,45,0,46,35.0
HOE,HOEV18,M15,2018-06-14 16:00:00,1528992000,2.1702,2.1736,2.1695,2.1734999999999998,38,0,33,36.0
HOE,HOEV18,M15,2018-06-14 16:15:00,1528992900,2.1728,2.1729,2.1719,2.1729,3,0,4,36.0
HOE,HOEV18,M15,2018-06-14 16:30:00,1528993800,2.1707,2.1721,2.1707,2.172,7,0,13,37.0
HOE,HOEV18,M15,2018-06-14 16:45:00,1528994700,2.1714,2.172,2.1701,2.1709,51,0,37,38.0
HOE,HOEV18,M15,2018-06-14 17:00:00,1528995600,2.1709,2.1721,2.169,2.1718,52,0,49,39.0
HOE,HOEV18,M15,2018-06-14 17:15:00,1528996500,2.1716,2.1732,2.1712,2.1732,12,0,9,39.0
HOE,HOEV18,M15,2018-06-14 17:30:00,1528997400,2.1712,2.1718,2.1705,2.1709,21,0,23,40.0
HOE,HOEV18,M15,2018-06-14 17:45:00,1528998300,2.1712,2.1729,2.1712,2.1725,21,0,18,40.0
HOE,HOEV18,M15,2018-06-14 18:00:00,1528999200,2.1726,2.1726,2.1679,2.1686,50,0,37,41.0
HOE,HOEV18,M15,2018-06-14 18:15:00,1529000100,2.1688,2.1725,2.1688,2.1703,141,0,1049,76.0
HOE,HOEV18,M15,2018-06-14 18:30:00,1529001000,2.1696,2.172,2.1692,2.1712,38,0,29,77.0
HOE,HOEV18,M15,2018-06-14 18:45:00,1529001900,2.1719,2.1725,2.1711,2.1711,10,0,15,77.0
HOE,HOEV18,M15,2018-06-14 19:15:00,1529003700,2.1713,2.1713,2.1691,2.1697,19,0,60,79.0
HOE,HOEV18,M15,2018-06-14 19:30:00,1529004600,2.1697,2.1703,2.1697,2.1697,8,0,11,79.0
HOE,HOEV18,M15,2018-06-14 20:00:00,1529006400,2.1705,2.1709,2.1705,2.1709,2,0,5,78.0
HOE,HOEV18,M15,2018-06-14 20:15:00,1529007300,2.1705,2.1705,2.1699,2.1699,4,0,4,78.0
