continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RBE,RBEV18,H1,2018-05-07 09:00:00,1525683600,1.9723000000000002,1.9723000000000002,1.9723000000000002,1.9723000000000002,1,0,1,36.0
RBE,RBEV18,H1,2018-05-07 11:00:00,1525690800,1.9747,1.975,1.9747,1.975,2,0,2,35.0
RBE,RBEV18,H1,2018-05-07 12:00:00,1525694400,1.9756,1.98,1.9756,1.9797,4,0,4,35.0
RBE,RBEV18,H1,2018-05-07 13:00:00,1525698000,1.9813,1.9818,1.9731999999999998,1.9731999999999998,58,0,25,36.0
RBE,RBEV18,H1,2018-05-07 14:00:00,1525701600,1.9757,1.9872999999999998,1.975,1.9837,161,0,57,36.0
RBE,RBEV18,H1,2018-05-07 15:00:00,1525705200,1.9841,1.9853,1.9804,1.9828000000000001,338,0,95,37.0
RBE,RBEV18,H1,2018-05-07 16:00:00,1525708800,1.9838,1.9876,1.9804,1.9841,262,0,136,40.0
RBE,RBEV18,H1,2018-05-07 17:00:00,1525712400,1.9842,1.9875,1.9822,1.987,366,0,157,45.0
RBE,RBEV18,H1,2018-05-07 18:00:00,1525716000,1.9874,1.9886,1.9694,1.9694,422,0,148,48.0
RBE,RBEV18,H1,2018-05-07 19:00:00,1525719600,1.9684,1.97,1.9628,1.9673,35,0,23,42.0
RBE,RBEV18,H1,2018-05-07 20:00:00,1525723200,1.9707,1.9724,1.9707,1.9724,2,0,2,42.0
RBE,RBEV18,H1,2018-05-08 01:00:00,1525741200,1.9726,1.9726,1.9726,1.9726,1,0,2,42.0
RBE,RBEV18,H1,2018-05-08 02:00:00,1525744800,1.9698,1.9698,1.9698,1.9698,1,0,1,41.0
RBE,RBEV18,H1,2018-05-08 06:00:00,1525759200,1.9725000000000001,1.9725000000000001,1.9725000000000001,1.9725000000000001,1,0,1,41.0
RBE,RBEV18,H1,2018-05-08 07:00:00,1525762800,1.9704000000000002,1.9704000000000002,1.9704000000000002,1.9704000000000002,1,0,1,41.0
RBE,RBEV18,H1,2018-05-08 08:00:00,1525766400,1.9638,1.9653,1.9638,1.9653,2,0,2,41.0
RBE,RBEV18,H1,2018-05-08 09:00:00,1525770000,1.9667,1.9667,1.9667,1.9667,1,0,1,40.0
RBE,RBEV18,H1,2018-05-08 10:00:00,1525773600,1.9686,1.9686,1.9686,1.9686,1,0,1,40.0
RBE,RBEV18,H1,2018-05-08 11:00:00,1525777200,1.9657,1.9699,1.9643000000000002,1.9699,29,0,11,39.0
RBE,RBEV18,H1,2018-05-08 12:00:00,1525780800,1.9689999999999999,1.978,1.9684,1.978,89,0,37,37.0
RBE,RBEV18,H1,2018-05-08 13:00:00,1525784400,1.9774,1.9845000000000002,1.975,1.9759,291,0,149,38.0
RBE,RBEV18,H1,2018-05-08 14:00:00,1525788000,1.9769,1.9781,1.9684,1.9684,92,0,39,38.0
RBE,RBEV18,H1,2018-05-08 15:00:00,1525791600,1.968,1.968,1.9138,1.9543,1448,0,194,43.0
RBE,RBEV18,H1,2018-05-08 16:00:00,1525795200,1.9516,1.9526,1.9316,1.9379,330,0,95,40.0
RBE,RBEV18,H1,2018-05-08 17:00:00,1525798800,1.9381,1.9485999999999999,1.9381,1.9447,410,0,111,44.0
RBE,RBEV18,H1,2018-05-08 18:00:00,1525802400,1.9438,1.982,1.9344000000000001,1.9685000000000001,3221,0,610,64.0
RBE,RBEV18,H1,2018-05-08 19:00:00,1525806000,1.971,1.972,1.9666000000000001,1.9687999999999999,66,0,30,65.0
RBE,RBEV18,H1,2018-05-08 20:00:00,1525809600,1.9806,1.9809999999999999,1.9715,1.9792999999999998,185,0,7,65.0
RBE,RBEV18,H1,2018-05-09 00:00:00,1525824000,1.9885000000000002,1.9885000000000002,1.9885000000000002,1.9885000000000002,1,0,1,65.0
RBE,RBEV18,H1,2018-05-09 01:00:00,1525827600,1.9956,1.9956,1.9956,1.9956,1,0,1,65.0
RBE,RBEV18,H1,2018-05-09 03:00:00,1525834800,1.9973999999999998,1.9973999999999998,1.9973999999999998,1.9973999999999998,1,0,1,65.0
RBE,RBEV18,H1,2018-05-09 05:00:00,1525842000,1.9942,1.9942,1.9942,1.9942,1,0,1,65.0
RBE,RBEV18,H1,2018-05-09 06:00:00,1525845600,1.9958,1.9958,1.9923,1.9949,4,0,5,65.0
RBE,RBEV18,H1,2018-05-09 07:00:00,1525849200,2.0012,2.0039,1.9978,1.9978,52,0,55,66.0
RBE,RBEV18,H1,2018-05-09 08:00:00,1525852800,1.9992999999999999,2.0045,1.9992999999999999,2.0005,3,0,6,64.0
RBE,RBEV18,H1,2018-05-09 09:00:00,1525856400,2.0012,2.0015,2.0012,2.0012,7,0,2,61.0
RBE,RBEV18,H1,2018-05-09 10:00:00,1525860000,1.9984,1.9989,1.9981,1.9981,6,0,9,57.0
RBE,RBEV18,H1,2018-05-09 11:00:00,1525863600,1.9979,2.0051,1.9979,2.0042,21,0,9,52.0
RBE,RBEV18,H1,2018-05-09 12:00:00,1525867200,2.002,2.0025,1.9955,1.998,32,0,15,47.0
RBE,RBEV18,H1,2018-05-09 13:00:00,1525870800,1.9999,2.0009,1.9969000000000001,2.0009,21,0,11,47.0
RBE,RBEV18,H1,2018-05-09 14:00:00,1525874400,2.0033,2.012,1.9968,1.9973999999999998,269,0,72,49.0
RBE,RBEV18,H1,2018-05-09 15:00:00,1525878000,2.0013,2.007,1.998,2.002,50,0,47,51.0
RBE,RBEV18,H1,2018-05-09 16:00:00,1525881600,2.0031,2.0102,2.0031,2.0058,77,0,45,52.0
RBE,RBEV18,H1,2018-05-09 17:00:00,1525885200,2.006,2.011,2.006,2.0088,27,0,30,53.0
RBE,RBEV18,H1,2018-05-09 18:00:00,1525888800,2.0079,2.0141,2.0075,2.0098,161,0,64,55.0
RBE,RBEV18,H1,2018-05-09 19:00:00,1525892400,2.0095,2.0133,2.0093,2.0131,16,0,34,56.0
RBE,RBEV18,H1,2018-05-09 20:00:00,1525896000,2.0131,2.0138,2.0131,2.0138,2,0,3,56.0
RBE,RBEV18,H1,2018-05-10 07:00:00,1525935600,2.0189,2.0189,2.0189,2.0189,1,0,1,56.0
RBE,RBEV18,H1,2018-05-10 08:00:00,1525939200,2.0205,2.0255,2.0205,2.0255,2,0,2,56.0
RBE,RBEV18,H1,2018-05-10 09:00:00,1525942800,2.024,2.027,2.0213,2.0213,18,0,12,55.0
RBE,RBEV18,H1,2018-05-10 10:00:00,1525946400,2.0195,2.021,2.0195,2.021,2,0,2,50.0
RBE,RBEV18,H1,2018-05-10 11:00:00,1525950000,2.0181,2.0205,2.0175,2.0205,17,0,4,49.0
RBE,RBEV18,H1,2018-05-10 12:00:00,1525953600,2.0182,2.0227,2.0182,2.0214,20,0,12,43.0
RBE,RBEV18,H1,2018-05-10 13:00:00,1525957200,2.0182,2.0182,2.0077,2.0096,45,0,33,41.0
RBE,RBEV18,H1,2018-05-10 14:00:00,1525960800,2.0017,2.019,2.0003,2.0112,192,0,53,39.0
RBE,RBEV18,H1,2018-05-10 15:00:00,1525964400,2.0095,2.0159,2.0095,2.0131,37,0,36,20.0
RBE,RBEV18,H1,2018-05-10 16:00:00,1525968000,2.014,2.014,2.0086,2.011,86,0,45,21.0
RBE,RBEV18,H1,2018-05-10 17:00:00,1525971600,2.0113,2.0128,2.0106,2.0108,19,0,15,21.0
RBE,RBEV18,H1,2018-05-10 18:00:00,1525975200,2.0127,2.0303,2.0127,2.0281,227,0,159,26.0
RBE,RBEV18,H1,2018-05-10 19:00:00,1525978800,2.0293,2.0293,2.0278,2.0278,3,0,15,27.0
RBE,RBEV18,H1,2018-05-10 20:00:00,1525982400,2.028,2.028,2.027,2.027,3,0,3,27.0
RBE,RBEV18,H1,2018-05-11 00:00:00,1525996800,2.0279,2.0279,2.0279,2.0279,1,0,1,27.0
RBE,RBEV18,H1,2018-05-11 01:00:00,1526000400,2.025,2.025,2.025,2.025,1,0,1,27.0
RBE,RBEV18,H1,2018-05-11 04:00:00,1526011200,2.0254,2.0254,2.0254,2.0254,1,0,1,25.0
RBE,RBEV18,H1,2018-05-11 05:00:00,1526014800,2.0256,2.0256,2.0256,2.0256,1,0,1,25.0
RBE,RBEV18,H1,2018-05-11 08:00:00,1526025600,2.0254,2.0292,2.0254,2.0278,15,0,9,25.0
RBE,RBEV18,H1,2018-05-11 09:00:00,1526029200,2.0272,2.029,2.0267,2.0284,29,0,18,25.0
RBE,RBEV18,H1,2018-05-11 10:00:00,1526032800,2.0283,2.0283,2.0283,2.0283,1,0,1,25.0
RBE,RBEV18,H1,2018-05-11 11:00:00,1526036400,2.0251,2.0251,2.0251,2.0251,1,0,1,24.0
RBE,RBEV18,H1,2018-05-11 12:00:00,1526040000,2.0251,2.0276,2.0225,2.0273,17,0,14,24.0
RBE,RBEV18,H1,2018-05-11 13:00:00,1526043600,2.0258,2.0281,2.0238,2.0244,87,0,50,24.0
RBE,RBEV18,H1,2018-05-11 14:00:00,1526047200,2.023,2.0275,2.02,2.0275,163,0,42,24.0
RBE,RBEV18,H1,2018-05-11 15:00:00,1526050800,2.0266,2.0278,2.0221,2.0251,91,0,47,24.0
RBE,RBEV18,H1,2018-05-11 16:00:00,1526054400,2.0243,2.0255,2.0198,2.0241,76,0,68,25.0
RBE,RBEV18,H1,2018-05-11 17:00:00,1526058000,2.0253,2.03,2.0253,2.0299,14,0,11,23.0
RBE,RBEV18,H1,2018-05-11 18:00:00,1526061600,2.0307,2.0318,2.0208,2.0208,116,0,103,25.0
RBE,RBEV18,H1,2018-05-11 19:00:00,1526065200,2.02,2.0209,2.02,2.0209,3,0,4,25.0
RBE,RBEV18,H1,2018-05-11 20:00:00,1526068800,2.0206,2.0206,2.0192,2.0192,3,0,3,26.0
RBE,RBEV18,H1,2018-05-13 23:00:00,1526252400,2.0244,2.0244,2.0244,2.0244,1,0,1,26.0
RBE,RBEV18,H1,2018-05-14 01:00:00,1526259600,2.0169,2.0175,2.0169,2.0175,2,0,4,25.0
RBE,RBEV18,H1,2018-05-14 06:00:00,1526277600,2.0175,2.0175,2.015,2.015,2,0,2,25.0
RBE,RBEV18,H1,2018-05-14 08:00:00,1526284800,2.013,2.0181,2.013,2.0181,2,0,2,25.0
RBE,RBEV18,H1,2018-05-14 09:00:00,1526288400,2.0175,2.0175,2.0175,2.0175,1,0,1,25.0
RBE,RBEV18,H1,2018-05-14 10:00:00,1526292000,2.0193,2.0238,2.0193,2.0238,2,0,5,24.0
RBE,RBEV18,H1,2018-05-14 11:00:00,1526295600,2.027,2.027,2.026,2.027,21,0,2,22.0
RBE,RBEV18,H1,2018-05-14 12:00:00,1526299200,2.0284,2.0309,2.0284,2.0309,6,0,6,21.0
RBE,RBEV18,H1,2018-05-14 13:00:00,1526302800,2.0304,2.037,2.028,2.0368,86,0,40,21.0
RBE,RBEV18,H1,2018-05-14 14:00:00,1526306400,2.0352,2.0453,2.0352,2.0427,71,0,31,22.0
RBE,RBEV18,H1,2018-05-14 15:00:00,1526310000,2.0397,2.0463,2.0381,2.0427,8,0,12,17.0
RBE,RBEV18,H1,2018-05-14 16:00:00,1526313600,2.0448,2.0448,2.0403000000000002,2.041,42,0,35,17.0
RBE,RBEV18,H1,2018-05-14 17:00:00,1526317200,2.0416,2.0432,2.0416,2.0432,7,0,14,18.0
RBE,RBEV18,H1,2018-05-14 18:00:00,1526320800,2.0419,2.0476,2.0386,2.0465,96,0,57,20.0
RBE,RBEV18,H1,2018-05-14 19:00:00,1526324400,2.0464,2.0473,2.0464,2.0473,6,0,12,20.0
RBE,RBEV18,H1,2018-05-14 20:00:00,1526328000,2.0469,2.0469,2.0469,2.0469,1,0,1,20.0
RBE,RBEV18,H1,2018-05-15 01:00:00,1526346000,2.0448,2.0448,2.0448,2.0448,1,0,1,20.0
RBE,RBEV18,H1,2018-05-15 04:00:00,1526356800,2.0459,2.0459,2.0459,2.0459,1,0,3,20.0
RBE,RBEV18,H1,2018-05-15 05:00:00,1526360400,2.0429,2.0429,2.0429,2.0429,2,0,2,19.0
RBE,RBEX18,H1,2018-05-15 06:00:00,1526364000,2.0059,2.0059,2.0059,2.0059,1,0,1,14.0
RBE,RBEV18,H1,2018-05-15 07:00:00,1526367600,2.0427,2.0462,2.0397,2.0462,13,0,15,20.0
RBE,RBEV18,H1,2018-05-15 08:00:00,1526371200,2.0462,2.0464,2.0462,2.0462,6,0,17,20.0
RBE,RBEV18,H1,2018-05-15 09:00:00,1526374800,2.0483,2.06,2.0483,2.0553,118,0,16,20.0
RBE,RBEV18,H1,2018-05-15 10:00:00,1526378400,2.0538,2.062,2.0538,2.0602,9,0,9,19.0
RBE,RBEV18,H1,2018-05-15 11:00:00,1526382000,2.0595,2.062,2.056,2.056,15,0,15,18.0
RBE,RBEV18,H1,2018-05-15 12:00:00,1526385600,2.057,2.067,2.0541,2.0541,215,0,94,20.0
RBE,RBEV18,H1,2018-05-15 13:00:00,1526389200,2.0538,2.0538,2.0385,2.0423,225,0,87,20.0
RBE,RBEV18,H1,2018-05-15 14:00:00,1526392800,2.0386,2.0571,2.0386,2.0571,116,0,50,21.0
RBE,RBEV18,H1,2018-05-15 15:00:00,1526396400,2.0528,2.0611,2.0528,2.0554,265,0,84,21.0
RBE,RBEV18,H1,2018-05-15 16:00:00,1526400000,2.0585,2.0665,2.0569,2.0616,67,0,24,22.0
RBE,RBEV18,H1,2018-05-15 17:00:00,1526403600,2.0622,2.0631,2.0509,2.0509,619,0,205,28.0
RBE,RBEV18,H1,2018-05-15 18:00:00,1526407200,2.0536,2.0545,2.0465,2.0483,493,0,165,34.0
RBE,RBEV18,H1,2018-05-15 19:00:00,1526410800,2.0493,2.0493,2.048,2.048,3,0,7,34.0
RBE,RBEV18,H1,2018-05-15 20:00:00,1526414400,2.0438,2.0448,2.0435,2.0435,3,0,3,34.0
RBE,RBEV18,H1,2018-05-16 07:00:00,1526454000,2.0463,2.0463,2.0447,2.0447,2,0,2,34.0
RBE,RBEV18,H1,2018-05-16 08:00:00,1526457600,2.0421,2.0463,2.0418,2.0447,47,0,19,34.0
RBE,RBEV18,H1,2018-05-16 09:00:00,1526461200,2.0469,2.0496,2.0469,2.0496,3,0,3,34.0
RBE,RBEV18,H1,2018-05-16 10:00:00,1526464800,2.053,2.053,2.0461,2.0461,18,0,13,35.0
RBE,RBEV18,H1,2018-05-16 11:00:00,1526468400,2.045,2.0482,2.0415,2.0415,25,0,20,35.0
RBE,RBEV18,H1,2018-05-16 12:00:00,1526472000,2.0418,2.0469,2.0416,2.0469,36,0,29,35.0
RBE,RBEV18,H1,2018-05-16 13:00:00,1526475600,2.0456,2.0477,2.044,2.0477,41,0,29,35.0
RBE,RBEV18,H1,2018-05-16 14:00:00,1526479200,2.0494,2.0606,2.0456,2.0511,213,0,60,36.0
RBE,RBEV18,H1,2018-05-16 15:00:00,1526482800,2.0527,2.0567,2.0503,2.0514,60,0,34,36.0
RBE,RBEV18,H1,2018-05-16 16:00:00,1526486400,2.056,2.065,2.0559,2.0648,70,0,40,37.0
RBE,RBEV18,H1,2018-05-16 17:00:00,1526490000,2.0649,2.0719,2.0631,2.0714,68,0,109,39.0
RBE,RBEV18,H1,2018-05-16 18:00:00,1526493600,2.0723,2.0829,2.0709,2.0781,249,0,96,42.0
RBE,RBEV18,H1,2018-05-16 19:00:00,1526497200,2.078,2.0815,2.078,2.0815,9,0,18,42.0
RBE,RBEV18,H1,2018-05-16 20:00:00,1526500800,2.0809,2.0809,2.0809,2.0809,1,0,1,42.0
RBE,RBEV18,H1,2018-05-17 03:00:00,1526526000,2.084,2.084,2.084,2.084,1,0,1,42.0
RBE,RBEV18,H1,2018-05-17 06:00:00,1526536800,2.0836,2.0836,2.0836,2.0836,1,0,1,42.0
RBE,RBEV18,H1,2018-05-17 07:00:00,1526540400,2.0866,2.0881,2.0866,2.088,6,0,7,42.0
RBE,RBEV18,H1,2018-05-17 08:00:00,1526544000,2.0854,2.0906,2.0854,2.0906,14,0,5,42.0
RBE,RBEV18,H1,2018-05-17 09:00:00,1526547600,2.0897,2.0963,2.0897,2.0909,48,0,6,41.0
RBE,RBEV18,H1,2018-05-17 10:00:00,1526551200,2.0874,2.093,2.0874,2.093,2,0,3,41.0
RBE,RBEV18,H1,2018-05-17 11:00:00,1526554800,2.093,2.0957,2.093,2.0957,26,0,4,41.0
RBE,RBEV18,H1,2018-05-17 12:00:00,1526558400,2.0923,2.0939,2.0918,2.0918,9,0,7,38.0
RBE,RBEV18,H1,2018-05-17 13:00:00,1526562000,2.0897,2.0919,2.083,2.0919,44,0,33,36.0
RBE,RBEV18,H1,2018-05-17 14:00:00,1526565600,2.0902,2.1057,2.0889,2.1029,216,0,54,36.0
RBE,RBEV18,H1,2018-05-17 15:00:00,1526569200,2.1022,2.107,2.0995,2.1016,128,0,59,35.0
RBE,RBEV18,H1,2018-05-17 16:00:00,1526572800,2.1028000000000002,2.1028000000000002,2.0855,2.0862,696,0,218,42.0
RBE,RBEV18,H1,2018-05-17 17:00:00,1526576400,2.0877,2.0907,2.0791,2.0794,443,0,173,41.0
RBE,RBEV18,H1,2018-05-17 18:00:00,1526580000,2.0803,2.0838,2.0768,2.0838,448,0,191,42.0
RBE,RBEV18,H1,2018-05-17 19:00:00,1526583600,2.0846,2.0855,2.084,2.084,10,0,21,42.0
RBE,RBEV18,H1,2018-05-17 20:00:00,1526587200,2.0838,2.0838,2.0827,2.0827,7,0,5,42.0
RBE,RBEV18,H1,2018-05-18 00:00:00,1526601600,2.0814,2.0826000000000002,2.0814,2.0826000000000002,2,0,2,42.0
RBE,RBEX18,H1,2018-05-18 04:00:00,1526616000,2.0457,2.0457,2.0457,2.0457,1,0,1,14.0
RBE,RBEV18,H1,2018-05-18 05:00:00,1526619600,2.0827,2.0827,2.0827,2.0827,1,0,1,41.0
RBE,RBEV18,H1,2018-05-18 08:00:00,1526630400,2.088,2.088,2.088,2.088,1,0,1,41.0
RBE,RBEV18,H1,2018-05-18 09:00:00,1526634000,2.092,2.092,2.0905,2.0917,23,0,8,41.0
RBE,RBEX18,H1,2018-05-18 10:00:00,1526637600,2.052,2.052,2.052,2.052,1,0,1,14.0
RBE,RBEV18,H1,2018-05-18 11:00:00,1526641200,2.0936,2.0936,2.0934,2.0934,3,0,4,41.0
RBE,RBEV18,H1,2018-05-18 12:00:00,1526644800,2.0926,2.0932,2.0876,2.0915,39,0,33,41.0
RBE,RBEV18,H1,2018-05-18 13:00:00,1526648400,2.091,2.0931,2.0811,2.0927,100,0,58,42.0
RBE,RBEV18,H1,2018-05-18 14:00:00,1526652000,2.0911,2.0911,2.0816,2.0863,117,0,41,41.0
RBE,RBEV18,H1,2018-05-18 15:00:00,1526655600,2.0868,2.0884,2.0806,2.0819,341,0,87,43.0
RBE,RBEV18,H1,2018-05-18 16:00:00,1526659200,2.0811,2.0828,2.0739,2.0804,283,0,118,46.0
RBE,RBEV18,H1,2018-05-18 17:00:00,1526662800,2.0825,2.0843,2.0762,2.0791,168,0,117,46.0
