continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
CA6,CA6U18,H1,2018-05-02 14:00:00,1525269600,0.7794,0.77965,0.7793,0.77965,23,0,19,12.0
CA6,CA6Z18,H1,2018-05-02 15:00:00,1525273200,0.782,0.782,0.7819,0.7819,3,0,4,8.0
CA6,CA6U18,H1,2018-05-02 16:00:00,1525276800,0.78,0.78,0.78,0.78,1,0,2,12.0
CA6,CA6U18,H1,2018-05-02 17:00:00,1525280400,0.77985,0.7802,0.77985,0.7802,14,0,14,12.0
CA6,CA6U18,H1,2018-05-02 18:00:00,1525284000,0.78155,0.78255,0.78015,0.78015,64,0,14,12.0
CA6,CA6U18,H1,2018-05-02 19:00:00,1525287600,0.78025,0.78025,0.78025,0.78025,1,0,1,12.0
CA6,CA6U18,H1,2018-05-02 20:00:00,1525291200,0.7783,0.77835,0.7783,0.77835,3,0,8,12.0
CA6,CA6U18,H1,2018-05-03 06:00:00,1525327200,0.78025,0.78025,0.78025,0.78025,1,0,1,11.0
CA6,CA6U18,H1,2018-05-03 08:00:00,1525334400,0.78095,0.78115,0.7809,0.78115,12,0,7,11.0
CA6,CA6U18,H1,2018-05-03 12:00:00,1525348800,0.78055,0.78055,0.77905,0.77905,13,0,10,11.0
CA6,CA6U18,H1,2018-05-03 13:00:00,1525352400,0.7791,0.7791,0.7791,0.7791,1,0,1,11.0
CA6,CA6U18,H1,2018-05-03 14:00:00,1525356000,0.7775,0.7775,0.777,0.777,5,0,10,11.0
CA6,CA6U18,H1,2018-05-03 15:00:00,1525359600,0.77745,0.77845,0.7774,0.7783,15,0,13,11.0
CA6,CA6U18,H1,2018-05-03 16:00:00,1525363200,0.7785,0.7804,0.77845,0.7803,27,0,23,12.0
CA6,CA6U18,H1,2018-05-03 17:00:00,1525366800,0.7798,0.7798,0.7798,0.7798,1,0,5,12.0
CA6,CA6U18,H1,2018-05-03 18:00:00,1525370400,0.77975,0.7803,0.77975,0.78025,12,0,4,12.0
CA6,CA6U18,H1,2018-05-03 19:00:00,1525374000,0.78035,0.7804,0.7799,0.7799,14,0,47,13.0
CA6,CA6U18,H1,2018-05-03 22:00:00,1525384800,0.7803,0.7803,0.7802,0.7802,2,0,3,13.0
CA6,CA6U18,H1,2018-05-03 23:00:00,1525388400,0.7802,0.7802,0.7802,0.7802,2,0,2,12.0
CA6,CA6U18,H1,2018-05-04 06:00:00,1525413600,0.7802,0.7802,0.78015,0.78015,2,0,2,11.0
CA6,CA6Z18,H1,2018-05-04 11:00:00,1525431600,0.7805,0.7805,0.7805,0.7805,2,0,4,7.0
CA6,CA6U18,H1,2018-05-04 12:00:00,1525435200,0.7796,0.7796,0.7796,0.7796,1,0,4,10.0
CA6,CA6U18,H1,2018-05-04 13:00:00,1525438800,0.7778,0.7778,0.77655,0.77765,16,0,32,9.0
CA6,CA6U18,H1,2018-05-04 14:00:00,1525442400,0.778,0.7796,0.778,0.7796,20,0,27,10.0
CA6,CA6U18,H1,2018-05-04 15:00:00,1525446000,0.7795,0.7802,0.7794,0.7798,45,0,10,9.0
CA6,CA6U18,H1,2018-05-04 16:00:00,1525449600,0.78045,0.78065,0.7802,0.78065,3,0,3,9.0
CA6,CA6Z18,H1,2018-05-04 17:00:00,1525453200,0.7818,0.7818,0.7818,0.7818,2,0,4,8.0
CA6,CA6U18,H1,2018-05-04 18:00:00,1525456800,0.7806,0.7807,0.7799,0.7799,23,0,10,9.0
CA6,CA6U18,H1,2018-05-07 11:00:00,1525690800,0.7783,0.7783,0.7779,0.7779,2,0,10,10.0
CA6,CA6U18,H1,2018-05-07 12:00:00,1525694400,0.7779,0.7779,0.7779,0.7779,1,0,1,10.0
CA6,CA6Z18,H1,2018-05-07 13:00:00,1525698000,0.7802,0.7805,0.7802,0.7805,3,0,11,7.0
CA6,CA6U18,H1,2018-05-07 14:00:00,1525701600,0.7792,0.7796,0.7792,0.7796,2,0,3,10.0
CA6,CA6Z18,H1,2018-05-07 15:00:00,1525705200,0.7816,0.7816,0.7816,0.7816,1,0,4,7.0
CA6,CA6Z18,H1,2018-05-07 16:00:00,1525708800,0.7817,0.78175,0.78165,0.78175,32,0,7,7.0
CA6,CA6U18,H1,2018-05-07 17:00:00,1525712400,0.7798,0.7798,0.7798,0.7798,1,0,1,10.0
CA6,CA6U18,H1,2018-05-07 18:00:00,1525716000,0.77885,0.77885,0.77885,0.77885,1,0,0,10.0
CA6,CA6U18,H1,2018-05-07 19:00:00,1525719600,0.7775,0.7778,0.7775,0.7778,32,0,18,10.0
CA6,CA6U18,H1,2018-05-07 20:00:00,1525723200,0.77815,0.77815,0.77815,0.77815,1,0,1,10.0
CA6,CA6U18,H1,2018-05-07 22:00:00,1525730400,0.77825,0.77825,0.77825,0.77825,1,0,3,9.0
CA6,CA6U18,H1,2018-05-08 01:00:00,1525741200,0.77815,0.77815,0.77815,0.77815,1,0,13,9.0
CA6,CA6U18,H1,2018-05-08 03:00:00,1525748400,0.77675,0.7768,0.77675,0.77675,11,0,2,9.0
CA6,CA6U18,H1,2018-05-08 04:00:00,1525752000,0.77645,0.77645,0.77645,0.77645,1,0,1,9.0
CA6,CA6U18,H1,2018-05-08 07:00:00,1525762800,0.77675,0.77695,0.775,0.775,7,0,74,11.0
CA6,CA6U18,H1,2018-05-08 08:00:00,1525766400,0.7741,0.7741,0.7725,0.7725,2,0,2,11.0
CA6,CA6U18,H1,2018-05-08 09:00:00,1525770000,0.7728,0.7728,0.7725,0.7725,17,0,47,12.0
CA6,CA6U18,H1,2018-05-08 10:00:00,1525773600,0.77235,0.77335,0.77235,0.77335,3,0,3,12.0
CA6,CA6U18,H1,2018-05-08 11:00:00,1525777200,0.77335,0.77335,0.77335,0.77335,1,0,1,12.0
CA6,CA6U18,H1,2018-05-08 12:00:00,1525780800,0.773,0.7737,0.7725,0.7737,5,0,38,13.0
CA6,CA6U18,H1,2018-05-08 13:00:00,1525784400,0.7729,0.77375,0.77285,0.773,16,0,48,14.0
CA6,CA6U18,H1,2018-05-08 14:00:00,1525788000,0.77295,0.77295,0.77265,0.77265,3,0,3,14.0
CA6,CA6U18,H1,2018-05-08 15:00:00,1525791600,0.7722,0.7725,0.77155,0.77235,22,0,97,17.0
CA6,CA6U18,H1,2018-05-08 16:00:00,1525795200,0.7739,0.7739,0.7734,0.7735,54,0,58,17.0
CA6,CA6U18,H1,2018-05-08 17:00:00,1525798800,0.77345,0.7739,0.7734,0.7734,5,0,6,17.0
CA6,CA6U18,H1,2018-05-08 18:00:00,1525802400,0.77385,0.77385,0.77385,0.77385,1,0,0,17.0
CA6,CA6U18,H1,2018-05-09 02:00:00,1525831200,0.774,0.774,0.774,0.774,1,0,2,17.0
CA6,CA6U18,H1,2018-05-09 06:00:00,1525845600,0.7735,0.7735,0.7735,0.7735,1,0,1,17.0
CA6,CA6U18,H1,2018-05-09 07:00:00,1525849200,0.77325,0.7735,0.7728,0.7729,4,0,11,16.0
CA6,CA6Z18,H1,2018-05-09 09:00:00,1525856400,0.776,0.7763,0.776,0.7763,2,0,41,10.0
CA6,CA6U18,H1,2018-05-09 11:00:00,1525863600,0.77555,0.77555,0.77555,0.77555,1,0,1,16.0
CA6,CA6U18,H1,2018-05-09 12:00:00,1525867200,0.7782,0.77855,0.7781,0.77855,28,0,26,16.0
CA6,CA6U18,H1,2018-05-09 13:00:00,1525870800,0.7782,0.7792,0.7775,0.7792,86,0,14,16.0
CA6,CA6U18,H1,2018-05-09 14:00:00,1525874400,0.78,0.7804,0.77965,0.77965,5,0,7,16.0
CA6,CA6U18,H1,2018-05-09 15:00:00,1525878000,0.77915,0.7806,0.77915,0.7806,14,0,12,16.0
CA6,CA6U18,H1,2018-05-09 16:00:00,1525881600,0.7801,0.781,0.7801,0.781,4,0,18,17.0
CA6,CA6U18,H1,2018-05-09 17:00:00,1525885200,0.7803,0.7816,0.7803,0.7812,8,0,36,18.0
CA6,CA6U18,H1,2018-05-09 18:00:00,1525888800,0.7811,0.7811,0.78065,0.78065,2,0,1,18.0
CA6,CA6U18,H1,2018-05-09 19:00:00,1525892400,0.7803,0.7803,0.7803,0.7803,1,0,3,18.0
CA6,CA6U18,H1,2018-05-09 20:00:00,1525896000,0.7799,0.77995,0.7799,0.7799,12,0,14,18.0
CA6,CA6U18,H1,2018-05-09 22:00:00,1525903200,0.78,0.78,0.78,0.78,1,0,1,18.0
CA6,CA6U18,H1,2018-05-10 00:00:00,1525910400,0.78065,0.78065,0.78065,0.78065,1,0,4,18.0
CA6,CA6U18,H1,2018-05-10 05:00:00,1525928400,0.78145,0.78145,0.78145,0.78145,1,0,1,18.0
CA6,CA6U18,H1,2018-05-10 06:00:00,1525932000,0.7818,0.7818,0.7818,0.7818,1,0,1,18.0
CA6,CA6U18,H1,2018-05-10 07:00:00,1525935600,0.7825,0.7846,0.7825,0.7842,4,0,10,18.0
CA6,CA6U18,H1,2018-05-10 08:00:00,1525939200,0.7843,0.78435,0.7841,0.7843,4,0,26,16.0
CA6,CA6U18,H1,2018-05-10 10:00:00,1525946400,0.7834,0.7834,0.7834,0.7834,1,0,1,16.0
CA6,CA6Z18,H1,2018-05-10 11:00:00,1525950000,0.7857,0.7857,0.7857,0.7857,1,0,1,11.0
CA6,CA6U18,H1,2018-05-10 12:00:00,1525953600,0.785,0.7862,0.785,0.7853,3,0,120,19.0
CA6,CA6U18,H1,2018-05-10 13:00:00,1525957200,0.7852,0.7852,0.7839,0.7839,4,0,9,19.0
CA6,CA6U18,H1,2018-05-10 14:00:00,1525960800,0.7839,0.7839,0.7825,0.7825,8,0,9,19.0
CA6,CA6U18,H1,2018-05-10 15:00:00,1525964400,0.7831,0.7837,0.7831,0.7837,5,0,9,18.0
CA6,CA6U18,H1,2018-05-10 16:00:00,1525968000,0.78425,0.78495,0.7842,0.78495,12,0,11,17.0
CA6,CA6U18,H1,2018-05-10 17:00:00,1525971600,0.7847,0.78535,0.7847,0.78525,3,0,6,17.0
CA6,CA6U18,H1,2018-05-10 18:00:00,1525975200,0.78585,0.78585,0.78585,0.78585,1,0,0,14.0
CA6,CA6U18,H1,2018-05-10 19:00:00,1525978800,0.78575,0.78575,0.78575,0.78575,1,0,6,12.0
CA6,CA6U18,H1,2018-05-11 02:00:00,1526004000,0.7853,0.7854,0.7853,0.7854,2,0,2,12.0
CA6,CA6U18,H1,2018-05-11 04:00:00,1526011200,0.7855,0.7855,0.7855,0.7855,1,0,1,12.0
CA6,CA6U18,H1,2018-05-11 06:00:00,1526018400,0.78605,0.78605,0.786,0.786,2,0,3,12.0
CA6,CA6U18,H1,2018-05-11 08:00:00,1526025600,0.7858,0.7858,0.7858,0.7858,1,0,2,12.0
CA6,CA6U18,H1,2018-05-11 09:00:00,1526029200,0.78635,0.78635,0.78635,0.78635,1,0,1,12.0
CA6,CA6U18,H1,2018-05-11 10:00:00,1526032800,0.7867,0.7867,0.7867,0.7867,1,0,1,12.0
CA6,CA6U18,H1,2018-05-11 11:00:00,1526036400,0.78715,0.78715,0.787,0.78715,31,0,4,11.0
CA6,CA6U18,H1,2018-05-11 12:00:00,1526040000,0.7871,0.7875,0.78495,0.7857,180,0,59,13.0
CA6,CA6U18,H1,2018-05-11 13:00:00,1526043600,0.78475,0.7853,0.78465,0.7847,4,0,6,13.0
CA6,CA6U18,H1,2018-05-11 14:00:00,1526047200,0.785,0.78505,0.7845,0.78475,14,0,11,13.0
CA6,CA6Z18,H1,2018-05-11 15:00:00,1526050800,0.78545,0.78545,0.78545,0.78545,1,0,2,8.0
CA6,CA6U18,H1,2018-05-11 16:00:00,1526054400,0.7845,0.7845,0.7841,0.7841,2,0,6,12.0
CA6,CA6Z18,H1,2018-05-11 17:00:00,1526058000,0.78545,0.78545,0.78545,0.78545,1,0,1,8.0
CA6,CA6U18,H1,2018-05-11 18:00:00,1526061600,0.78395,0.78395,0.78395,0.78395,1,0,0,11.0
CA6,CA6U18,H1,2018-05-14 00:00:00,1526256000,0.78445,0.78445,0.78445,0.78445,1,0,1,11.0
CA6,CA6U18,H1,2018-05-14 04:00:00,1526270400,0.7843,0.7843,0.7843,0.7843,1,0,1,11.0
CA6,CA6U18,H1,2018-05-14 07:00:00,1526281200,0.78505,0.78505,0.78505,0.78505,1,0,1,10.0
CA6,CA6U18,H1,2018-05-14 08:00:00,1526284800,0.78495,0.78495,0.78495,0.78495,1,0,1,10.0
CA6,CA6U18,H1,2018-05-14 12:00:00,1526299200,0.78585,0.78605,0.78585,0.78605,2,0,19,11.0
CA6,CA6U18,H1,2018-05-14 13:00:00,1526302800,0.7855,0.78565,0.7855,0.78565,2,0,2,11.0
CA6,CA6U18,H1,2018-05-14 14:00:00,1526306400,0.7844,0.78475,0.7842,0.78455,7,0,9,11.0
CA6,CA6Z18,H1,2018-05-14 15:00:00,1526310000,0.7859,0.7859,0.7859,0.7859,2,0,10,8.0
CA6,CA6U18,H1,2018-05-14 16:00:00,1526313600,0.78545,0.78545,0.78545,0.78545,1,0,1,11.0
CA6,CA6Z18,H1,2018-05-14 17:00:00,1526317200,0.7862,0.7862,0.78575,0.78575,3,0,11,10.0
CA6,CA6Z18,H1,2018-05-14 18:00:00,1526320800,0.7845,0.7845,0.78435,0.78435,2,0,5,10.0
CA6,CA6U18,H1,2018-05-14 19:00:00,1526324400,0.7832,0.7835,0.7832,0.7833,3,0,37,11.0
CA6,CA6U18,H1,2018-05-14 20:00:00,1526328000,0.7824,0.7825,0.7824,0.7824,21,0,2,7.0
CA6,CA6U18,H1,2018-05-14 22:00:00,1526335200,0.78305,0.78305,0.78305,0.78305,1,0,1,7.0
CA6,CA6U18,H1,2018-05-15 00:00:00,1526342400,0.7835,0.7835,0.7835,0.7835,1,0,1,7.0
CA6,CA6U18,H1,2018-05-15 01:00:00,1526346000,0.7834,0.7835,0.7832,0.7835,3,0,9,7.0
CA6,CA6U18,H1,2018-05-15 04:00:00,1526356800,0.7824,0.7824,0.7824,0.7824,1,0,1,7.0
CA6,CA6Z18,H1,2018-05-15 05:00:00,1526360400,0.7835,0.7835,0.7835,0.7835,1,0,1,8.0
CA6,CA6U18,H1,2018-05-15 07:00:00,1526367600,0.78355,0.78355,0.78355,0.78355,1,0,1,6.0
CA6,CA6U18,H1,2018-05-15 08:00:00,1526371200,0.7826,0.7826,0.7817,0.7817,3,0,3,6.0
CA6,CA6Z18,H1,2018-05-15 11:00:00,1526382000,0.78235,0.78235,0.78235,0.78235,1,0,1,8.0
CA6,CA6Z18,H1,2018-05-15 12:00:00,1526385600,0.78,0.78,0.78,0.78,1,0,1,8.0
CA6,CA6U18,H1,2018-05-15 13:00:00,1526389200,0.7775,0.7775,0.7759,0.7759,12,0,42,9.0
CA6,CA6U18,H1,2018-05-15 14:00:00,1526392800,0.77615,0.7771,0.77615,0.7771,8,0,17,9.0
CA6,CA6U18,H1,2018-05-15 15:00:00,1526396400,0.7782,0.77895,0.7782,0.77895,4,0,21,10.0
CA6,CA6Z18,H1,2018-05-15 16:00:00,1526400000,0.78055,0.7806,0.7805,0.7805,3,0,5,6.0
CA6,CA6U18,H1,2018-05-15 18:00:00,1526407200,0.7795,0.7795,0.7791,0.7791,2,0,1,10.0
CA6,CA6U18,H1,2018-05-16 01:00:00,1526432400,0.779,0.779,0.779,0.779,1,0,1,10.0
CA6,CA6U18,H1,2018-05-16 02:00:00,1526436000,0.77925,0.7793,0.77925,0.7793,2,0,7,8.0
CA6,CA6Z18,H1,2018-05-16 07:00:00,1526454000,0.7815,0.7815,0.7815,0.7815,1,0,1,6.0
CA6,CA6U18,H1,2018-05-16 08:00:00,1526457600,0.7801,0.7801,0.7801,0.7801,1,0,1,8.0
CA6,CA6Z18,H1,2018-05-16 09:00:00,1526461200,0.7805,0.7805,0.7805,0.7805,1,0,10,6.0
CA6,CA6Z18,H1,2018-05-16 10:00:00,1526464800,0.78055,0.781,0.7805,0.781,78,0,68,9.0
CA6,CA6Z18,H1,2018-05-16 11:00:00,1526468400,0.7803,0.7807,0.7803,0.7807,22,0,11,9.0
CA6,CA6Z18,H1,2018-05-16 12:00:00,1526472000,0.7804,0.7804,0.7803,0.7803,2,0,10,9.0
CA6,CA6Z18,H1,2018-05-16 13:00:00,1526475600,0.7813,0.7836,0.7813,0.7836,3,0,3,9.0
CA6,CA6Z18,H1,2018-05-16 14:00:00,1526479200,0.784,0.785,0.78385,0.7845,15,0,33,10.0
CA6,CA6Z18,H1,2018-05-16 15:00:00,1526482800,0.78405,0.7846,0.7828,0.7829,34,0,36,12.0
CA6,CA6Z18,H1,2018-05-16 16:00:00,1526486400,0.783,0.7845,0.783,0.7845,5,0,37,13.0
CA6,CA6Z18,H1,2018-05-16 17:00:00,1526490000,0.7852,0.7852,0.7852,0.7852,1,0,15,13.0
CA6,CA6Z18,H1,2018-05-16 18:00:00,1526493600,0.7852,0.78525,0.7852,0.78525,3,0,5,13.0
CA6,CA6Z18,H1,2018-05-16 19:00:00,1526497200,0.785,0.785,0.785,0.785,1,0,4,13.0
CA6,CA6U18,H1,2018-05-17 01:00:00,1526518800,0.7846,0.7851,0.7846,0.78505,24,0,6,10.0
CA6,CA6U18,H1,2018-05-17 02:00:00,1526522400,0.786,0.78605,0.786,0.78605,2,0,2,10.0
CA6,CA6U18,H1,2018-05-17 04:00:00,1526529600,0.78555,0.78555,0.78555,0.78555,1,0,1,10.0
CA6,CA6U18,H1,2018-05-17 05:00:00,1526533200,0.7853,0.7855,0.7853,0.7855,3,0,22,11.0
CA6,CA6U18,H1,2018-05-17 06:00:00,1526536800,0.7858,0.7858,0.78435,0.7849,17,0,8,10.0
CA6,CA6U18,H1,2018-05-17 08:00:00,1526544000,0.78535,0.78535,0.78535,0.78535,1,0,2,10.0
CA6,CA6Z18,H1,2018-05-17 09:00:00,1526547600,0.787,0.787,0.787,0.787,1,0,26,14.0
CA6,CA6Z18,H1,2018-05-17 12:00:00,1526558400,0.786,0.786,0.786,0.786,2,0,13,14.0
CA6,CA6Z18,H1,2018-05-17 13:00:00,1526562000,0.78545,0.7855,0.7835,0.7835,3,0,15,14.0
CA6,CA6Z18,H1,2018-05-17 14:00:00,1526565600,0.784,0.7846,0.7837,0.7846,59,0,113,18.0
CA6,CA6Z18,H1,2018-05-17 15:00:00,1526569200,0.7845,0.78455,0.7835,0.7835,12,0,52,19.0
CA6,CA6Z18,H1,2018-05-17 16:00:00,1526572800,0.78405,0.78455,0.784,0.7845,55,0,46,21.0
CA6,CA6Z18,H1,2018-05-17 17:00:00,1526576400,0.7846,0.7846,0.7845,0.7845,22,0,20,21.0
CA6,CA6Z18,H1,2018-05-17 18:00:00,1526580000,0.784,0.78445,0.784,0.78445,2,0,1,20.0
CA6,CA6U18,H1,2018-05-17 22:00:00,1526594400,0.7829,0.7829,0.7817,0.7817,3,0,17,11.0
CA6,CA6U18,H1,2018-05-17 23:00:00,1526598000,0.781,0.78115,0.7809,0.78115,4,0,6,10.0
CA6,CA6U18,H1,2018-05-18 00:00:00,1526601600,0.781,0.7811,0.781,0.7811,2,0,2,9.0
CA6,CA6U18,H1,2018-05-18 01:00:00,1526605200,0.78125,0.78125,0.78125,0.78125,1,0,1,8.0
CA6,CA6Z18,H1,2018-05-18 02:00:00,1526608800,0.783,0.783,0.783,0.783,1,0,1,19.0
CA6,CA6Z18,H1,2018-05-18 03:00:00,1526612400,0.78285,0.7829,0.78285,0.7829,2,0,4,19.0
CA6,CA6U18,H1,2018-05-18 06:00:00,1526623200,0.7822,0.7824,0.7821,0.7821,3,0,3,8.0
CA6,CA6U18,H1,2018-05-18 07:00:00,1526626800,0.7825,0.7825,0.7825,0.7825,1,0,1,8.0
CA6,CA6U18,H1,2018-05-18 09:00:00,1526634000,0.78175,0.78175,0.78175,0.78175,1,0,1,8.0
CA6,CA6Z18,H1,2018-05-18 12:00:00,1526644800,0.78,0.78,0.78,0.78,1,0,1,19.0
CA6,CA6Z18,H1,2018-05-18 13:00:00,1526648400,0.7787,0.7792,0.77865,0.77865,15,0,18,20.0
CA6,CA6Z18,H1,2018-05-18 14:00:00,1526652000,0.77865,0.77875,0.77865,0.77875,2,0,2,20.0
CA6,CA6Z18,H1,2018-05-18 15:00:00,1526655600,0.78,0.78,0.7795,0.7795,3,0,7,20.0
CA6,CA6Z18,H1,2018-05-18 16:00:00,1526659200,0.7791,0.7792,0.7791,0.7792,3,0,3,20.0
CA6,CA6Z18,H1,2018-05-18 17:00:00,1526662800,0.7793,0.7796,0.7793,0.77955,3,0,3,19.0
CA6,CA6Z18,H1,2018-05-18 18:00:00,1526666400,0.77955,0.77975,0.7795,0.77975,4,0,3,19.0
CA6,CA6Z18,H1,2018-05-18 19:00:00,1526670000,0.77995,0.77995,0.77995,0.77995,1,0,1,19.0
CA6,CA6U18,H1,2018-05-21 00:00:00,1526860800,0.77835,0.77835,0.778,0.778,23,0,4,17.0
CA6,CA6Z18,H1,2018-05-21 01:00:00,1526864400,0.78,0.78,0.78,0.78,1,0,1,19.0
CA6,CA6U18,H1,2018-05-21 02:00:00,1526868000,0.779,0.77905,0.779,0.77905,2,0,2,16.0
CA6,CA6U18,H1,2018-05-21 03:00:00,1526871600,0.77915,0.77915,0.77915,0.77915,1,0,1,16.0
CA6,CA6U18,H1,2018-05-21 07:00:00,1526886000,0.77815,0.77815,0.77815,0.77815,1,0,2,16.0
CA6,CA6Z18,H1,2018-05-21 08:00:00,1526889600,0.781,0.781,0.781,0.781,1,0,1,18.0
CA6,CA6U18,H1,2018-05-21 09:00:00,1526893200,0.77945,0.7795,0.77945,0.7795,2,0,7,15.0
CA6,CA6U18,H1,2018-05-21 10:00:00,1526896800,0.7796,0.7796,0.7796,0.7796,1,0,1,15.0
CA6,CA6U18,H1,2018-05-21 11:00:00,1526900400,0.77915,0.77915,0.77915,0.77915,1,0,10,16.0
CA6,CA6Z18,H1,2018-05-21 12:00:00,1526904000,0.7803,0.7803,0.7799,0.7799,2,0,11,17.0
CA6,CA6Z18,H1,2018-05-21 13:00:00,1526907600,0.78145,0.78145,0.7813,0.78145,31,0,6,16.0
CA6,CA6U18,H1,2018-05-21 14:00:00,1526911200,0.7807,0.7807,0.7807,0.7807,1,0,1,15.0
CA6,CA6Z18,H1,2018-05-21 15:00:00,1526914800,0.7821,0.7821,0.7821,0.7821,1,0,1,16.0
CA6,CA6U18,H1,2018-05-21 16:00:00,1526918400,0.7817,0.7825,0.7817,0.78195,13,0,7,15.0
CA6,CA6U18,H1,2018-05-21 17:00:00,1526922000,0.7826,0.7826,0.7826,0.7826,1,0,1,15.0
CA6,CA6Z18,H1,2018-05-21 18:00:00,1526925600,0.7841,0.7841,0.7841,0.7841,1,0,0,16.0
CA6,CA6Z18,H1,2018-05-21 19:00:00,1526929200,0.78405,0.7845,0.78405,0.7845,2,0,3,15.0
CA6,CA6U18,H1,2018-05-21 20:00:00,1526932800,0.7833,0.78425,0.7833,0.78425,3,0,30,15.0
CA6,CA6U18,H1,2018-05-21 22:00:00,1526940000,0.7841,0.7846,0.7841,0.7846,3,0,3,15.0
CA6,CA6U18,H1,2018-05-21 23:00:00,1526943600,0.78455,0.78455,0.78455,0.78455,1,0,1,15.0
CA6,CA6U18,H1,2018-05-22 00:00:00,1526947200,0.7844,0.785,0.7844,0.785,5,0,17,16.0
CA6,CA6Z18,H1,2018-05-22 01:00:00,1526950800,0.78635,0.78635,0.78635,0.78635,1,0,3,13.0
CA6,CA6U18,H1,2018-05-22 02:00:00,1526954400,0.7847,0.7847,0.7847,0.7847,1,0,1,16.0
CA6,CA6U18,H1,2018-05-22 03:00:00,1526958000,0.78445,0.78445,0.78445,0.78445,1,0,1,15.0
CA6,CA6U18,H1,2018-05-22 05:00:00,1526965200,0.78435,0.78435,0.7842,0.7842,2,0,2,12.0
