continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MES,MESM19,D1,2019-06-10,1560124800,2887.25,2905.75,2880.5,2886.75,93837,0,162834,181768.0
MES,MESM19,D1,2019-06-11,1560211200,2886.75,2911.5,2879.25,2885.25,118170,0,224843,176287.0
MES,MESM19,D1,2019-06-12,1560297600,2885.25,2890.75,2875.25,2885.5,94495,0,170392,181967.0
MES,MESM19,D1,2019-06-13,1560384000,2885.25,2896.5,2867.5,2891.25,106299,0,199805,188361.0
MES,MESM19,D1,2019-06-14,1560470400,2891.5,2898.75,2880.5,2891.75,56609,0,80891,178326.0
MES,MESM19,D1,2019-06-15,1560556800,2891.75,2891.75,2891.75,2891.75,1,0,1,172350.0
MES,MESM19,D1,2019-06-16,1560643200,2891.75,2897.5,2887.5,2895.75,517,0,671,165139.0
MES,MESM19,D1,2019-06-17,1560729600,2895.25,2900.5,2887.5,2892.0,12713,0,18254,158442.0
MES,MESM19,D1,2019-06-18,1560816000,2891.75,2931.75,2884.5,2924.0,12892,0,18050,149068.0
MES,MESM19,D1,2019-06-19,1560902400,2924.0,2938.5,2910.75,2937.25,10150,0,14675,149557.0
MES,MESM19,D1,2019-06-20,1560988800,2936.5,2959.75,2931.75,2954.0,7188,0,9961,149752.0
MES,MESM19,D1,2019-06-21,1561075200,2952.5,2956.75,2944.0,2950.0,772,25,1115,141044.0
MES,MESU19,D1,2019-06-23,1561248000,2948.25,2956.5,2944.75,2955.5,1907,0,2938,39551.0
MES,MESU19,D1,2019-06-24,1561334400,2955.75,2961.5,2948.75,2952.5,85201,0,158568,44835.0
MES,MESU19,D1,2019-06-25,1561420800,2952.5,2958.25,2917.5,2920.75,132294,0,250440,53179.0
MES,MESU19,D1,2019-06-26,1561507200,2920.75,2939.0,2914.5,2918.75,108139,0,193003,59611.0
MES,MESU19,D1,2019-06-27,1561593600,2918.75,2937.5,2917.5,2935.75,96877,0,182079,65680.0
MES,MESU19,D1,2019-06-28,1561680000,2936.0,2955.25,2929.75,2953.75,85670,0,165359,71192.0
MES,MESU19,D1,2019-06-29,1561766400,2953.75,2953.75,2953.75,2953.75,1,0,1,71189.0
MES,MESU19,D1,2019-07-01,1561939200,2977.75,2982.25,2955.5,2963.75,91482,0,170213,76856.0
MES,MESU19,D1,2019-07-02,1562025600,2964.0,2985.25,2958.5,2977.75,94360,0,188931,83151.0
MES,MESU19,D1,2019-07-03,1562112000,2977.75,3005.5,2973.75,2999.75,62643,0,121996,87211.0
MES,MESU19,D1,2019-07-04,1562198400,2999.25,3003.75,2997.25,3002.5,8322,0,11651,87599.0
MES,MESU19,D1,2019-07-05,1562284800,3002.5,3004.0,2971.5,2991.5,105410,0,194937,94096.0
MES,MESU19,D1,2019-07-06,1562371200,2991.5,2991.5,2991.5,2991.5,1,0,1,94086.0
MES,MESU19,D1,2019-07-07,1562457600,2991.5,2994.75,2988.5,2989.0,1343,0,1928,94133.0
MES,MESU19,D1,2019-07-08,1562544000,2988.75,2989.25,2973.25,2975.75,92070,0,183157,100224.0
MES,MESU19,D1,2019-07-09,1562630400,2975.5,2986.25,2963.5,2982.0,84838,0,174163,106013.0
MES,MESU19,D1,2019-07-10,1562716800,2982.0,3007.5,2971.25,2997.0,117008,0,242294,114074.0
MES,MESU19,D1,2019-07-11,1562803200,2997.5,3006.75,2992.5,3005.5,98586,0,209924,121069.0
MES,MESU19,D1,2019-07-12,1562889600,3005.75,3017.75,3004.75,3014.25,71372,0,141109,125756.0
MES,MESU19,D1,2019-07-13,1562976000,3014.25,3014.25,3014.25,3014.25,1,0,1,125726.0
MES,MESU19,D1,2019-07-14,1563062400,3014.25,3017.0,3013.0,3013.25,980,0,1282,125734.0
MES,MESU19,D1,2019-07-15,1563148800,3013.25,3024.0,3011.0,3019.75,63934,0,132357,129964.0
MES,MESU19,D1,2019-07-16,1563235200,3019.5,3021.75,3000.5,3006.5,80040,0,166128,132201.0
MES,MESU19,D1,2019-07-17,1563321600,3006.5,3013.0,2980.5,2981.75,88804,0,167841,137795.0
MES,MESU19,D1,2019-07-18,1563408000,2982.0,3009.5,2974.5,3000.25,114984,0,236719,145640.0
MES,MESU19,D1,2019-07-19,1563494400,3000.5,3009.75,2969.25,2971.0,117494,0,253234,149913.0
MES,MESU19,D1,2019-07-20,1563580800,2971.0,2971.0,2971.0,2971.0,2,0,2,140996.0
MES,MESU19,D1,2019-07-21,1563667200,2971.0,2980.5,2971.0,2979.25,2444,0,3628,134064.0
MES,MESU19,D1,2019-07-22,1563753600,2979.75,2993.5,2974.5,2989.25,89173,0,184499,131919.0
MES,MESU19,D1,2019-07-23,1563840000,2989.5,3008.75,2987.5,3005.5,90643,0,209636,131601.0
MES,MESU19,D1,2019-07-24,1563926400,3005.25,3022.0,2996.0,3021.0,84915,0,193473,137952.0
MES,MESU19,D1,2019-07-25,1564012800,3020.75,3027.75,2998.0,3008.75,125587,0,292215,142407.0
MES,MESU19,D1,2019-07-26,1564099200,3008.75,3029.5,3007.75,3022.75,85554,0,171570,139778.0
MES,MESU19,D1,2019-07-27,1564185600,3022.75,3022.75,3022.75,3022.75,2,0,2,133344.0
MES,MESU19,D1,2019-07-28,1564272000,3022.75,3026.0,3022.25,3023.75,1287,0,2027,127343.0
MES,MESU19,D1,2019-07-29,1564358400,3023.5,3027.5,3015.5,3024.5,84472,0,177911,127761.0
MES,MESU19,D1,2019-07-30,1564444800,3024.5,3027.5,3001.5,3016.0,119592,0,238229,135702.0
MES,MESU19,D1,2019-07-31,1564531200,3016.0,3020.5,2957.75,2973.0,215454,0,456558,145247.0
MES,MESU19,D1,2019-08-01,1564617600,2973.25,3014.0,2942.0,2945.75,337838,0,700190,162289.0
MES,MESU19,D1,2019-08-02,1564704000,2946.0,2961.0,2913.25,2935.0,326495,0,550516,176573.0
MES,MESU19,D1,2019-08-04,1564876800,2935.0,2935.0,2925.25,2927.25,2957,0,4286,176327.0
MES,MESU19,D1,2019-08-05,1564963200,2927.0,2933.5,2776.0,2781.75,407924,0,741264,194538.0
MES,MESU19,D1,2019-08-06,1565049600,2782.0,2884.0,2779.5,2869.25,353051,0,621000,215238.0
MES,MESU19,D1,2019-08-07,1565136000,2869.25,2891.25,2823.0,2874.5,416845,0,764900,240670.0
MES,MESU19,D1,2019-08-08,1565222400,2874.5,2941.5,2870.5,2934.25,201933,0,330580,245585.0
MES,MESU19,D1,2019-08-09,1565308800,2934.25,2936.0,2898.75,2923.25,254694,0,455689,254969.0
MES,MESU19,D1,2019-08-11,1565481600,2923.25,2926.5,2913.0,2914.25,4244,0,6405,247106.0
MES,MESU19,D1,2019-08-12,1565568000,2914.25,2930.75,2872.5,2887.0,236734,0,442800,254868.0
MES,MESU19,D1,2019-08-13,1565654400,2887.0,2944.25,2866.75,2932.5,279468,0,458193,265438.0
MES,MESU19,D1,2019-08-14,1565740800,2932.75,2936.5,2833.5,2846.5,332744,0,575556,284623.0
MES,MESU19,D1,2019-08-15,1565827200,2846.75,2871.75,2817.75,2854.25,404794,0,705185,308086.0
MES,MESU19,D1,2019-08-16,1565913600,2854.0,2894.75,2849.5,2891.5,183114,0,310513,314025.0
MES,MESU19,D1,2019-08-17,1566000000,2891.5,2891.5,2891.5,2891.5,1,0,1,308487.0
MES,MESU19,D1,2019-08-18,1566086400,2891.5,2907.5,2891.5,2906.0,3795,0,5238,303067.0
MES,MESU19,D1,2019-08-19,1566172800,2905.75,2932.25,2900.5,2918.5,124753,0,210306,302187.0
MES,MESU19,D1,2019-08-20,1566259200,2918.5,2932.75,2893.0,2899.0,152628,0,244357,301891.0
MES,MESU19,D1,2019-08-21,1566345600,2899.25,2939.0,2899.0,2935.0,117115,0,189796,308217.0
MES,MESU19,D1,2019-08-22,1566432000,2934.75,2939.75,2904.0,2922.0,149877,0,239412,316077.0
MES,MESU19,D1,2019-08-23,1566518400,2922.25,2936.75,2834.0,2851.0,259005,0,423806,324054.0
MES,MESU19,D1,2019-08-25,1566691200,2851.0,2851.0,2810.0,2824.25,11469,0,14580,317552.0
MES,MESU19,D1,2019-08-26,1566777600,2824.5,2888.25,2821.5,2876.25,231100,0,346380,322649.0
MES,MESU19,D1,2019-08-27,1566864000,2876.25,2899.5,2860.0,2874.0,186460,0,298722,322866.0
MES,MESU19,D1,2019-08-28,1566950400,2874.0,2891.0,2851.75,2884.75,175530,0,276699,326370.0
MES,MESU19,D1,2019-08-29,1567036800,2884.5,2930.75,2875.25,2923.5,148505,0,255742,334895.0
MES,MESU19,D1,2019-08-30,1567123200,2923.75,2946.5,2913.25,2923.25,148768,0,254556,343312.0
MES,MESU19,D1,2019-08-31,1567209600,2923.25,2923.25,2923.25,2923.25,1,0,1,337382.0
MES,MESU19,D1,2019-09-01,1567296000,2923.25,2923.25,2903.25,2909.0,3319,0,4332,329585.0
MES,MESU19,D1,2019-09-02,1567382400,2909.25,2926.5,2889.0,2902.75,45784,0,66649,316588.0
MES,MESU19,D1,2019-09-03,1567468800,2903.0,2915.5,2891.0,2902.75,198319,0,324966,304081.0
MES,MESU19,D1,2019-09-04,1567555200,2903.0,2939.5,2902.5,2938.25,129176,0,215138,292902.0
MES,MESU19,D1,2019-09-05,1567641600,2938.25,2986.75,2937.75,2977.25,162064,0,291955,302491.0
MES,MESU19,D1,2019-09-06,1567728000,2977.25,2988.25,2972.25,2983.0,120839,0,216390,284995.0
MES,MESU19,D1,2019-09-08,1567900800,2980.0,2985.5,2980.0,2981.75,1947,25,2825,264389.0
MES,MESU19,D1,2019-09-09,1567987200,2981.75,2991.75,2969.25,2982.25,106055,0,180766,244918.0
MES,MESU19,D1,2019-09-10,1568073600,2982.5,2984.75,2957.25,2977.25,148852,0,259653,242554.0
MES,MESU19,D1,2019-09-11,1568160000,2977.25,3020.0,2972.25,3018.25,120839,0,213774,234490.0
MES,MESU19,D1,2019-09-12,1568246400,3018.25,3021.75,3001.0,3015.0,167881,0,305246,244451.0
MES,MESU19,D1,2019-09-13,1568332800,3013.75,3024.0,3003.5,3007.25,32821,0,47743,231283.0
MES,MESU19,D1,2019-09-15,1568505600,2997.75,2998.0,2981.75,2989.75,2064,0,2941,216108.0
MES,MESU19,D1,2019-09-16,1568592000,2990.0,3006.25,2981.0,3001.25,19913,0,27392,197835.0
MES,MESU19,D1,2019-09-17,1568678400,3001.5,3006.5,2991.25,3004.5,12906,0,16475,174878.0
MES,MESU19,D1,2019-09-18,1568764800,3004.5,3011.25,2978.25,3004.25,15054,0,19354,165173.0
MES,MESU19,D1,2019-09-19,1568851200,3005.0,3022.25,2989.0,3007.75,9589,0,12948,165605.0
MES,MESU19,D1,2019-09-20,1568937600,3007.25,3016.25,3003.25,3013.75,1161,25,1396,165477.0
MES,MESZ19,D1,2019-09-22,1569110400,2995.0,3008.0,2995.0,3003.0,5483,25,9529,41778.0
MES,MESZ19,D1,2019-09-23,1569196800,3002.75,3012.5,2982.0,3007.75,120754,0,242970,49867.0
MES,MESZ19,D1,2019-09-24,1569283200,3007.75,3010.0,2958.5,2975.75,228915,0,472365,65606.0
MES,MESZ19,D1,2019-09-25,1569369600,2975.75,2991.75,2953.5,2985.0,164988,0,295636,75447.0
MES,MESZ19,D1,2019-09-26,1569456000,2985.25,2995.5,2964.25,2978.5,155266,0,275508,84606.0
MES,MESZ19,D1,2019-09-27,1569542400,2978.5,2993.0,2946.0,2968.25,183372,0,356986,96501.0
MES,MESZ19,D1,2019-09-29,1569715200,2975.25,2980.0,2965.5,2971.0,4595,25,7040,96718.0
MES,MESZ19,D1,2019-09-30,1569801600,2970.75,2987.0,2964.5,2983.0,112142,0,195901,103232.0
MES,MESZ19,D1,2019-10-01,1569888000,2983.25,2994.25,2936.75,2946.0,188652,0,333857,114346.0
MES,MESZ19,D1,2019-10-02,1569974400,2945.75,2949.0,2874.0,2886.0,238402,0,409754,127986.0
MES,MESZ19,D1,2019-10-03,1570060800,2886.0,2913.0,2855.0,2906.75,243376,0,419516,141956.0
MES,MESZ19,D1,2019-10-04,1570147200,2907.0,2953.25,2890.25,2950.5,162642,0,317871,152551.0
MES,MESZ19,D1,2019-10-06,1570320000,2937.25,2943.0,2926.5,2939.5,4650,25,7599,152799.0
MES,MESZ19,D1,2019-10-07,1570406400,2939.75,2959.25,2933.75,2937.0,150258,0,266520,161678.0
MES,MESZ19,D1,2019-10-08,1570492800,2936.75,2950.0,2888.25,2892.0,254179,0,440832,176353.0
MES,MESZ19,D1,2019-10-09,1570579200,2892.25,2932.0,2881.75,2898.75,192433,0,309799,186666.0
MES,MESZ19,D1,2019-10-10,1570665600,2899.0,2957.5,2886.5,2946.75,227830,0,374775,199121.0
MES,MESZ19,D1,2019-10-11,1570752000,2946.75,2993.75,2941.75,2970.5,199849,0,338008,210364.0
MES,MESZ19,D1,2019-10-13,1570924800,2967.75,2982.0,2967.0,2981.75,4405,25,6502,210580.0
MES,MESZ19,D1,2019-10-14,1571011200,2982.0,2982.25,2954.0,2973.0,119132,0,203993,217341.0
MES,MESZ19,D1,2019-10-15,1571097600,2972.75,3003.25,2967.5,2994.75,126526,0,229383,224868.0
MES,MESZ19,D1,2019-10-16,1571184000,2994.75,2997.5,2984.75,2988.0,136073,0,231606,232424.0
MES,MESZ19,D1,2019-10-17,1571270400,2988.0,3008.0,2985.25,2996.5,141106,0,251596,240285.0
MES,MESZ19,D1,2019-10-18,1571356800,2997.0,3001.0,2975.0,2989.5,144790,0,259860,244695.0
MES,MESZ19,D1,2019-10-20,1571529600,2985.0,2991.75,2983.75,2991.5,3466,25,5093,244670.0
MES,MESZ19,D1,2019-10-21,1571616000,2991.5,3007.5,2989.5,3005.5,100226,0,179421,244736.0
MES,MESZ19,D1,2019-10-22,1571702400,3005.25,3014.0,2988.0,2990.5,137129,0,260375,248502.0
MES,MESZ19,D1,2019-10-23,1571788800,2990.75,3009.75,2982.0,3006.75,124672,0,203421,247667.0
MES,MESZ19,D1,2019-10-24,1571875200,3006.5,3015.5,2998.5,3001.5,131632,0,224252,247690.0
MES,MESZ19,D1,2019-10-25,1571961600,3001.5,3026.5,3000.0,3020.0,108730,0,194821,244160.0
MES,MESZ19,D1,2019-10-27,1572134400,3023.0,3025.75,3022.0,3024.25,2236,0,3414,243956.0
MES,MESZ19,D1,2019-10-28,1572220800,3024.0,3042.75,3022.75,3038.5,92429,0,176746,241748.0
MES,MESZ19,D1,2019-10-29,1572307200,3038.75,3046.0,3029.5,3036.0,108848,0,204910,232833.0
MES,MESZ19,D1,2019-10-30,1572393600,3036.0,3055.5,3023.25,3048.75,137480,0,251145,231350.0
MES,MESZ19,D1,2019-10-31,1572480000,3048.5,3051.5,3020.0,3034.5,186673,0,329646,233155.0
MES,MESZ19,D1,2019-11-01,1572566400,3034.5,3065.25,3034.25,3063.0,109528,0,192072,227658.0
MES,MESZ19,D1,2019-11-02,1572652800,3063.0,3063.0,3063.0,3063.0,3,0,3,227423.0
MES,MESZ19,D1,2019-11-03,1572739200,3064.25,3068.75,3064.25,3067.75,1750,25,2872,220989.0
MES,MESZ19,D1,2019-11-04,1572825600,3067.75,3085.75,3066.75,3082.75,102894,0,180734,215885.0
MES,MESZ19,D1,2019-11-05,1572912000,3082.75,3085.0,3069.75,3072.25,106631,0,190215,208567.0
MES,MESZ19,D1,2019-11-06,1572998400,3072.0,3078.0,3063.25,3074.25,113253,0,216425,201797.0
MES,MESZ19,D1,2019-11-07,1573084800,3074.25,3097.5,3070.25,3087.0,114745,0,204344,198013.0
MES,MESZ19,D1,2019-11-08,1573171200,3087.0,3092.5,3072.5,3091.75,93196,0,153793,202886.0
MES,MESZ19,D1,2019-11-10,1573344000,3091.0,3092.0,3088.75,3088.75,1187,25,1956,194067.0
MES,MESZ19,D1,2019-11-11,1573430400,3088.75,3089.25,3074.5,3085.0,66658,0,113633,183160.0
MES,MESZ19,D1,2019-11-12,1573516800,3085.25,3102.0,3081.25,3088.75,96033,0,165051,178336.0
MES,MESZ19,D1,2019-11-13,1573603200,3088.75,3097.0,3075.75,3094.5,116029,0,202113,172580.0
MES,MESZ19,D1,2019-11-14,1573689600,3094.5,3099.75,3081.75,3099.0,100526,0,177805,167240.0
MES,MESZ19,D1,2019-11-15,1573776000,3098.75,3119.5,3097.25,3119.5,88712,0,153867,172152.0
MES,MESZ19,D1,2019-11-17,1573948800,3119.25,3119.5,3113.75,3114.75,1536,25,2514,165436.0
MES,MESZ19,D1,2019-11-18,1574035200,3114.75,3128.0,3111.0,3119.5,90927,0,157553,163042.0
MES,MESZ19,D1,2019-11-19,1574121600,3119.5,3132.5,3110.25,3111.75,102841,0,189090,161625.0
MES,MESZ19,D1,2019-11-20,1574208000,3111.75,3118.5,3090.75,3101.75,156145,0,288621,162859.0
MES,MESZ19,D1,2019-11-21,1574294400,3101.75,3114.5,3091.25,3101.25,137699,0,242108,162267.0
MES,MESZ19,D1,2019-11-22,1574380800,3101.5,3114.5,3097.75,3111.75,95497,0,165150,167602.0
MES,MESZ19,D1,2019-11-23,1574467200,3111.75,3111.75,3111.75,3111.75,1,0,1,161622.0
MES,MESZ19,D1,2019-11-24,1574553600,3117.5,3120.75,3116.5,3119.0,2293,25,4004,153076.0
MES,MESZ19,D1,2019-11-25,1574640000,3119.25,3133.5,3116.75,3132.5,62464,0,103998,149762.0
MES,MESZ19,D1,2019-11-26,1574726400,3132.25,3144.75,3128.0,3143.25,88373,0,147567,147206.0
MES,MESZ19,D1,2019-11-27,1574812800,3143.25,3155.5,3141.75,3144.5,67417,0,114656,144534.0
MES,MESZ19,D1,2019-11-28,1574899200,3144.75,3152.0,3140.75,3151.25,16892,0,27500,145336.0
MES,MESZ19,D1,2019-11-29,1574985600,3151.25,3151.25,3139.5,3143.5,49754,25,83193,142218.0
MES,MESZ19,D1,2019-12-01,1575158400,3145.0,3148.0,3144.0,3147.5,2183,25,4017,135522.0
MES,MESZ19,D1,2019-12-02,1575244800,3147.75,3157.75,3108.25,3112.25,179136,0,338098,138420.0
MES,MESZ19,D1,2019-12-03,1575331200,3112.25,3122.0,3069.5,3094.5,231895,0,391499,140482.0
MES,MESZ19,D1,2019-12-04,1575417600,3094.75,3119.5,3081.75,3109.5,154108,0,250459,142428.0
MES,MESZ19,D1,2019-12-05,1575504000,3109.5,3124.75,3103.5,3118.75,153381,0,261105,151131.0
MES,MESZ19,D1,2019-12-06,1575590400,3118.75,3151.25,3118.5,3146.75,113167,0,190794,157395.0
MES,MESZ19,D1,2019-12-08,1575763200,3147.0,3147.25,3146.0,3146.0,266,25,397,151384.0
MES,MESZ19,D1,2019-12-09,1575849600,3146.0,3149.33,3131.25,3135.0,98692,0,160555,150396.0
MES,MESZ19,D1,2019-12-10,1575936000,3135.0,3142.65,3116.97,3134.25,160286,0,260424,151862.0
MES,MESZ19,D1,2019-12-11,1576022400,3134.0,3146.5,3129.93,3146.0,116288,0,188269,151326.0
MES,MESZ19,D1,2019-12-12,1576108800,3146.25,3182.75,3137.36,3180.75,235697,0,383361,158979.0
MES,MESZ19,D1,2019-12-13,1576195200,3180.5,3184.81,3157.45,3171.75,49507,0,72190,161320.0
MES,MESH20,D1,2019-12-14,1576281600,3175.0,3175.0,3175.0,3175.0,2,0,2,12400.0
MES,MESZ19,D1,2019-12-15,1576368000,3175.0,3179.0,3173.75,3175.75,530,0,677,157555.0
MES,MESZ19,D1,2019-12-16,1576454400,3175.5,3198.75,3175.25,3190.75,11278,0,17521,152637.0
MES,MESZ19,D1,2019-12-17,1576540800,3190.75,3199.25,3187.75,3191.25,8206,0,11751,146291.0
MES,MESZ19,D1,2019-12-18,1576627200,3191.25,3198.75,3188.0,3194.25,5478,0,7852,140626.0
MES,MESZ19,D1,2019-12-19,1576713600,3194.0,3209.25,3190.25,3208.5,4728,0,6906,135728.0
MES,MESZ19,D1,2019-12-20,1576800000,3208.25,3221.75,3204.0,3217.0,865,25,1302,135687.0
MES,MESH20,D1,2019-12-22,1576972800,3226.25,3229.0,3224.75,3228.25,1448,25,2221,36025.0
MES,MESH20,D1,2019-12-23,1577059200,3228.25,3234.25,3224.25,3228.5,55862,0,86983,38912.0
MES,MESH20,D1,2019-12-24,1577145600,3228.5,3231.0,3222.5,3226.5,26668,25,39855,40234.0
MES,MESH20,D1,2019-12-25,1577232000,3226.5,3228.5,3226.5,3227.5,446,0,676,40251.0
MES,MESH20,D1,2019-12-26,1577318400,3227.5,3244.75,3227.25,3243.25,40840,0,60626,42272.0
MES,MESH20,D1,2019-12-27,1577404800,3243.5,3254.0,3235.5,3236.5,87793,0,150447,47286.0
MES,MESH20,D1,2019-12-29,1577577600,3237.5,3241.5,3237.5,3241.0,1416,0,2285,47353.0
MES,MESH20,D1,2019-12-30,1577664000,3241.0,3244.5,3217.25,3224.75,110508,0,191223,53721.0
MES,MESH20,D1,2019-12-31,1577750400,3224.75,3236.0,3213.0,3236.0,93065,0,142622,58465.0
MES,MESH20,D1,2020-01-01,1577836800,3237.0,3240.5,3234.25,3237.75,2147,25,3113,58566.0
MES,MESH20,D1,2020-01-02,1577923200,3237.5,3263.25,3235.25,3261.0,107992,0,177538,64478.0
MES,MESH20,D1,2020-01-03,1578009600,3261.0,3262.75,3207.0,3235.5,193567,0,309067,74780.0
MES,MESH20,D1,2020-01-05,1578182400,3235.5,3235.5,3216.25,3223.75,6099,25,8868,75046.0
MES,MESH20,D1,2020-01-06,1578268800,3223.75,3249.5,3208.75,3242.5,141600,0,239887,83004.0
MES,MESH20,D1,2020-01-07,1578355200,3242.75,3254.5,3195.75,3203.25,165552,0,259819,91636.0
MES,MESH20,D1,2020-01-08,1578441600,3203.25,3267.5,3181.0,3261.75,291612,0,452246,106687.0
MES,MESH20,D1,2020-01-09,1578528000,3262.0,3279.0,3257.75,3278.0,123364,0,196626,113202.0
MES,MESH20,D1,2020-01-10,1578614400,3278.25,3287.0,3260.75,3263.5,126834,0,215730,120392.0
MES,MESH20,D1,2020-01-12,1578787200,3265.75,3271.5,3265.5,3267.5,2499,25,3574,120454.0
MES,MESH20,D1,2020-01-13,1578873600,3267.25,3294.25,3266.75,3293.75,94146,0,154702,125474.0
MES,MESH20,D1,2020-01-14,1578960000,3294.0,3296.5,3275.25,3279.0,166682,0,270544,134372.0
MES,MESH20,D1,2020-01-15,1579046400,3279.0,3300.0,3278.0,3297.0,141111,0,233647,141428.0
MES,MESH20,D1,2020-01-16,1579132800,3297.0,3323.75,3294.5,3319.75,105761,0,177452,136245.0
MES,MESH20,D1,2020-01-17,1579219200,3319.5,3330.25,3316.75,3323.25,98024,0,167395,141824.0
MES,MESH20,D1,2020-01-19,1579392000,3324.5,3328.0,3323.0,3328.0,1501,25,2263,141823.0
MES,MESH20,D1,2020-01-20,1579478400,3327.75,3328.5,3318.75,3323.0,19147,0,28145,138102.0
MES,MESH20,D1,2020-01-21,1579564800,3323.0,3330.0,3307.25,3320.5,135093,0,234664,140606.0
MES,MESH20,D1,2020-01-22,1579651200,3320.5,3337.5,3313.75,3314.25,137814,0,223208,143650.0
MES,MESH20,D1,2020-01-23,1579737600,3314.5,3332.0,3301.5,3330.25,176715,0,348639,151167.0
MES,MESH20,D1,2020-01-24,1579824000,3330.5,3337.0,3280.5,3290.75,246117,0,516429,163350.0
MES,MESH20,D1,2020-01-26,1579996800,3273.0,3273.0,3252.0,3259.0,15866,0,21915,164006.0
MES,MESH20,D1,2020-01-27,1580083200,3258.5,3269.0,3233.0,3247.0,310578,0,505103,177944.0
MES,MESH20,D1,2020-01-28,1580169600,3247.0,3285.0,3242.0,3275.25,210046,0,351001,188315.0
MES,MESH20,D1,2020-01-29,1580256000,3275.5,3292.75,3265.25,3273.25,200944,0,378648,200914.0
MES,MESH20,D1,2020-01-30,1580342400,3273.5,3295.25,3239.5,3289.25,313053,0,540650,216915.0
