continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DD,DDU18,M15,2018-05-04 14:00:00,1525442400,12751.0,12778.0,12751.0,12778.0,4,0,8,3.0
DD,DDZ18,M15,2018-05-04 14:15:00,1525443300,12772.0,12772.0,12770.0,12772.0,41,0,30,21.0
DD,DDU18,M15,2018-05-04 14:30:00,1525444200,12794.0,12795.0,12788.0,12795.0,3,0,3,3.0
DD,DDZ18,M15,2018-05-04 15:15:00,1525446900,12799.0,12799.0,12799.0,12799.0,1,0,0,20.0
DD,DDU18,M15,2018-05-04 15:30:00,1525447800,12815.0,12820.0,12815.0,12820.0,2,0,2,3.0
DD,DDU18,M15,2018-05-04 15:45:00,1525448700,12806.0,12806.0,12806.0,12806.0,1,0,1,3.0
DD,DDU18,M15,2018-05-04 16:30:00,1525451400,12823.0,12823.0,12823.0,12823.0,1,0,1,3.0
DD,DDZ18,M15,2018-05-04 17:45:00,1525455900,12815.0,12815.0,12815.0,12815.0,1,0,30,20.0
DD,DDU18,M15,2018-05-04 18:30:00,1525458600,12843.0,12843.0,12843.0,12843.0,1,0,1,3.0
DD,DDZ18,M15,2018-05-04 18:45:00,1525459500,12833.0,12833.0,12833.0,12833.0,1,0,30,21.0
DD,DDU18,M15,2018-05-07 06:00:00,1525672800,12859.0,12859.0,12846.0,12846.0,2,0,2,3.0
DD,DDU18,M15,2018-05-07 06:30:00,1525674600,12830.0,12830.0,12830.0,12830.0,1,0,2,3.0
DD,DDU18,M15,2018-05-07 07:15:00,1525677300,12839.0,12839.0,12833.0,12833.0,2,0,2,3.0
DD,DDU18,M15,2018-05-07 08:00:00,1525680000,12832.0,12833.0,12832.0,12832.0,11,0,4,2.0
DD,DDZ18,M15,2018-05-07 08:15:00,1525680900,12825.0,12825.0,12825.0,12825.0,1,0,30,21.0
DD,DDZ18,M15,2018-05-07 08:30:00,1525681800,12840.0,12840.0,12840.0,12840.0,2,0,30,21.0
DD,DDU18,M15,2018-05-07 10:45:00,1525689900,12873.0,12873.0,12873.0,12873.0,1,0,1,2.0
DD,DDU18,M15,2018-05-07 12:15:00,1525695300,12890.0,12900.0,12890.0,12900.0,2,0,2,2.0
DD,DDU18,M15,2018-05-07 12:30:00,1525696200,12905.0,12905.0,12905.0,12905.0,1,0,1,2.0
DD,DDZ18,M15,2018-05-07 12:45:00,1525697100,12900.0,12900.0,12900.0,12900.0,1,0,2,21.0
DD,DDZ18,M15,2018-05-07 13:00:00,1525698000,12900.0,12907.0,12900.0,12907.0,3,0,58,23.0
DD,DDU18,M15,2018-05-07 13:15:00,1525698900,12923.0,12923.0,12915.0,12918.0,5,0,5,2.0
DD,DDU18,M15,2018-05-07 13:30:00,1525699800,12918.0,12932.0,12918.0,12932.0,76,0,8,3.0
DD,DDZ18,M15,2018-05-07 13:45:00,1525700700,12940.0,12940.0,12940.0,12940.0,1,0,10,22.0
DD,DDZ18,M15,2018-05-07 14:00:00,1525701600,12940.0,12940.0,12921.0,12922.0,13,0,50,22.0
DD,DDU18,M15,2018-05-07 14:15:00,1525702500,12933.0,12933.0,12924.0,12932.0,8,0,8,4.0
DD,DDU18,M15,2018-05-07 14:30:00,1525703400,12937.0,12937.0,12915.0,12922.0,6,0,6,4.0
DD,DDU18,M15,2018-05-07 14:45:00,1525704300,12925.0,12941.0,12925.0,12941.0,97,0,8,4.0
DD,DDU18,M15,2018-05-07 15:00:00,1525705200,12941.0,12950.0,12936.0,12950.0,56,0,32,5.0
DD,DDZ18,M15,2018-05-07 15:15:00,1525706100,12935.0,12935.0,12935.0,12935.0,1,0,0,22.0
DD,DDU18,M15,2018-05-07 15:30:00,1525707000,12950.0,12950.0,12948.0,12948.0,2,0,7,5.0
DD,DDU18,M15,2018-05-07 17:30:00,1525714200,12932.0,12933.0,12932.0,12933.0,2,0,2,5.0
DD,DDU18,M15,2018-05-07 18:45:00,1525718700,12917.0,12917.0,12917.0,12917.0,1,0,1,5.0
DD,DDU18,M15,2018-05-08 08:15:00,1525767300,12858.0,12858.0,12855.0,12858.0,61,0,6,6.0
DD,DDU18,M15,2018-05-08 08:30:00,1525768200,12866.0,12866.0,12866.0,12866.0,1,0,1,5.0
DD,DDU18,M15,2018-05-08 08:45:00,1525769100,12871.0,12878.0,12871.0,12874.0,3,0,6,5.0
DD,DDU18,M15,2018-05-08 09:00:00,1525770000,12860.0,12860.0,12860.0,12860.0,1,0,1,5.0
DD,DDU18,M15,2018-05-08 09:15:00,1525770900,12864.0,12866.0,12864.0,12866.0,2,0,2,5.0
DD,DDU18,M15,2018-05-08 09:30:00,1525771800,12881.0,12881.0,12875.0,12880.0,3,0,8,5.0
DD,DDU18,M15,2018-05-08 09:45:00,1525772700,12883.0,12883.0,12878.0,12881.0,45,0,35,7.0
DD,DDU18,M15,2018-05-08 10:00:00,1525773600,12878.0,12878.0,12878.0,12878.0,1,0,1,7.0
DD,DDU18,M15,2018-05-08 10:45:00,1525776300,12863.0,12863.0,12860.0,12860.0,2,0,3,7.0
DD,DDU18,M15,2018-05-08 11:00:00,1525777200,12857.0,12857.0,12857.0,12857.0,1,0,1,7.0
DD,DDU18,M15,2018-05-08 11:30:00,1525779000,12868.0,12868.0,12868.0,12868.0,1,0,1,7.0
DD,DDU18,M15,2018-05-08 11:45:00,1525779900,12869.0,12869.0,12869.0,12869.0,1,0,1,7.0
DD,DDU18,M15,2018-05-08 12:00:00,1525780800,12851.0,12851.0,12851.0,12851.0,1,0,1,6.0
DD,DDU18,M15,2018-05-08 12:30:00,1525782600,12866.0,12866.0,12866.0,12866.0,1,0,1,6.0
DD,DDU18,M15,2018-05-08 13:00:00,1525784400,12876.0,12876.0,12876.0,12876.0,1,0,1,6.0
DD,DDU18,M15,2018-05-08 13:15:00,1525785300,12864.0,12864.0,12864.0,12864.0,1,0,1,6.0
DD,DDU18,M15,2018-05-08 13:45:00,1525787100,12874.0,12874.0,12874.0,12874.0,1,0,1,6.0
DD,DDU18,M15,2018-05-08 14:00:00,1525788000,12891.0,12891.0,12890.0,12890.0,2,0,2,6.0
DD,DDU18,M15,2018-05-08 14:15:00,1525788900,12857.0,12857.0,12857.0,12857.0,1,0,1,6.0
DD,DDU18,M15,2018-05-08 14:30:00,1525789800,12874.0,12874.0,12874.0,12874.0,1,0,1,6.0
DD,DDU18,M15,2018-05-08 15:00:00,1525791600,12900.0,12900.0,12888.0,12900.0,241,0,2,5.0
DD,DDZ18,M15,2018-05-08 15:15:00,1525792500,12886.0,12890.0,12886.0,12890.0,2,0,1,21.0
DD,DDU18,M15,2018-05-08 16:45:00,1525797900,12895.0,12895.0,12895.0,12895.0,1,0,1,5.0
DD,DDZ18,M15,2018-05-08 17:00:00,1525798800,12878.0,12878.0,12878.0,12878.0,1,0,1,21.0
DD,DDU18,M15,2018-05-08 18:00:00,1525802400,12890.0,12890.0,12890.0,12890.0,1,0,1,5.0
DD,DDU18,M15,2018-05-09 06:45:00,1525848300,12908.0,12908.0,12908.0,12908.0,1,0,1,5.0
DD,DDU18,M15,2018-05-09 07:00:00,1525849200,12906.0,12906.0,12906.0,12906.0,1,0,2,4.0
DD,DDU18,M15,2018-05-09 08:00:00,1525852800,12909.0,12910.0,12909.0,12909.0,11,0,10,3.0
DD,DDU18,M15,2018-05-09 09:00:00,1525856400,12937.0,12948.0,12937.0,12948.0,2,0,2,3.0
DD,DDU18,M15,2018-05-09 09:45:00,1525859100,12948.0,12948.0,12948.0,12948.0,1,0,1,3.0
DD,DDU18,M15,2018-05-09 10:00:00,1525860000,12938.0,12938.0,12935.0,12935.0,2,0,2,3.0
DD,DDU18,M15,2018-05-09 10:15:00,1525860900,12931.0,12931.0,12931.0,12931.0,1,0,1,3.0
DD,DDU18,M15,2018-05-09 10:30:00,1525861800,12917.0,12917.0,12917.0,12917.0,1,0,1,3.0
DD,DDU18,M15,2018-05-09 10:45:00,1525862700,12901.0,12901.0,12901.0,12901.0,1,0,1,3.0
DD,DDU18,M15,2018-05-09 11:00:00,1525863600,12908.0,12908.0,12908.0,12908.0,1,0,1,3.0
DD,DDU18,M15,2018-05-09 13:30:00,1525872600,12907.0,12910.0,12907.0,12910.0,2,0,2,3.0
DD,DDZ18,M15,2018-05-09 13:45:00,1525873500,12909.0,12909.0,12909.0,12909.0,1,0,2,20.0
DD,DDU18,M15,2018-05-09 14:00:00,1525874400,12925.0,12925.0,12925.0,12925.0,1,0,5,2.0
DD,DDU18,M15,2018-05-09 14:15:00,1525875300,12914.0,12914.0,12914.0,12914.0,1,0,2,2.0
DD,DDZ18,M15,2018-05-09 15:15:00,1525878900,12929.0,12929.0,12929.0,12929.0,1,0,0,20.0
DD,DDU18,M15,2018-05-09 15:30:00,1525879800,12947.0,12947.0,12947.0,12947.0,1,0,1,2.0
DD,DDU18,M15,2018-05-09 15:45:00,1525880700,12948.0,12948.0,12948.0,12948.0,1,0,2,2.0
DD,DDZ18,M15,2018-05-09 16:00:00,1525881600,12957.0,12957.0,12957.0,12957.0,1,0,30,20.0
DD,DDU18,M15,2018-05-09 16:15:00,1525882500,12978.0,12978.0,12978.0,12978.0,1,0,2,2.0
DD,DDU18,M15,2018-05-09 16:30:00,1525883400,12978.0,12978.0,12978.0,12978.0,1,0,1,2.0
DD,DDU18,M15,2018-05-09 17:00:00,1525885200,12972.0,12972.0,12972.0,12972.0,1,0,1,2.0
DD,DDU18,M15,2018-05-09 17:15:00,1525886100,12975.0,12978.0,12975.0,12978.0,2,0,2,2.0
DD,DDU18,M15,2018-05-09 18:45:00,1525891500,12973.0,12973.0,12973.0,12973.0,1,0,1,2.0
DD,DDZ18,M15,2018-05-09 19:30:00,1525894200,12955.0,12955.0,12953.0,12955.0,31,0,30,20.0
DD,DDU18,M15,2018-05-10 06:45:00,1525934700,12962.0,12962.0,12961.0,12962.0,11,0,6,2.0
DD,DDU18,M15,2018-05-10 07:15:00,1525936500,12968.0,12968.0,12968.0,12968.0,1,0,1,2.0
DD,DDZ18,M15,2018-05-10 07:45:00,1525938300,12985.0,13000.0,12985.0,13000.0,4,0,60,22.0
DD,DDU18,M15,2018-05-10 08:00:00,1525939200,13006.0,13013.0,13006.0,13013.0,2,0,2,2.0
DD,DDU18,M15,2018-05-10 09:15:00,1525943700,13009.0,13016.0,13009.0,13016.0,2,0,2,2.0
DD,DDU18,M15,2018-05-10 09:30:00,1525944600,12990.0,12990.0,12990.0,12990.0,1,0,1,2.0
DD,DDU18,M15,2018-05-10 10:00:00,1525946400,12980.0,12991.0,12980.0,12991.0,2,0,2,2.0
DD,DDU18,M15,2018-05-10 10:15:00,1525947300,12990.0,12991.0,12969.0,12969.0,34,0,12,3.0
DD,DDU18,M15,2018-05-10 11:00:00,1525950000,12972.0,12972.0,12972.0,12972.0,1,0,1,2.0
DD,DDU18,M15,2018-05-10 12:00:00,1525953600,12961.0,12967.0,12958.0,12958.0,122,0,3,2.0
DD,DDU18,M15,2018-05-10 12:30:00,1525955400,12978.0,12978.0,12978.0,12978.0,1,0,1,2.0
DD,DDU18,M15,2018-05-10 12:45:00,1525956300,12955.0,12955.0,12955.0,12955.0,1,0,1,2.0
DD,DDU18,M15,2018-05-10 13:30:00,1525959000,12932.0,12956.0,12932.0,12956.0,3,0,3,2.0
DD,DDU18,M15,2018-05-10 14:30:00,1525962600,12970.0,12970.0,12970.0,12970.0,1,0,1,2.0
DD,DDU18,M15,2018-05-10 15:00:00,1525964400,12990.0,12990.0,12990.0,12990.0,1,0,2,2.0
DD,DDZ18,M15,2018-05-10 15:15:00,1525965300,12997.0,12997.0,12997.0,12997.0,1,0,0,22.0
DD,DDU18,M15,2018-05-10 15:45:00,1525967100,13012.0,13012.0,13010.0,13010.0,12,0,22,3.0
DD,DDU18,M15,2018-05-10 16:00:00,1525968000,13006.0,13006.0,13006.0,13006.0,1,0,1,3.0
DD,DDU18,M15,2018-05-10 16:15:00,1525968900,13014.0,13014.0,13014.0,13014.0,1,0,1,3.0
DD,DDU18,M15,2018-05-10 17:30:00,1525973400,12998.0,12999.0,12998.0,12999.0,2,0,2,3.0
DD,DDU18,M15,2018-05-10 17:45:00,1525974300,12997.0,12997.0,12997.0,12997.0,1,0,1,3.0
DD,DDU18,M15,2018-05-10 18:30:00,1525977000,12995.0,12995.0,12995.0,12995.0,1,0,1,3.0
DD,DDZ18,M15,2018-05-11 06:00:00,1526018400,13025.0,13025.0,13025.0,13025.0,1,0,28,22.0
DD,DDZ18,M15,2018-05-11 06:15:00,1526019300,12996.0,12996.0,12996.0,12996.0,1,0,1,22.0
DD,DDZ18,M15,2018-05-11 06:30:00,1526020200,12995.0,12995.0,12995.0,12995.0,1,0,6,22.0
DD,DDZ18,M15,2018-05-11 06:45:00,1526021100,12995.0,12995.0,12995.0,12995.0,1,0,14,22.0
DD,DDU18,M15,2018-05-11 07:00:00,1526022000,13006.0,13017.0,13006.0,13017.0,2,0,2,3.0
DD,DDU18,M15,2018-05-11 08:00:00,1526025600,12993.0,12993.0,12993.0,12993.0,1,0,2,3.0
DD,DDZ18,M15,2018-05-11 08:30:00,1526027400,12980.0,12980.0,12980.0,12980.0,2,0,10,21.0
DD,DDU18,M15,2018-05-11 09:15:00,1526030100,12960.0,12960.0,12960.0,12960.0,1,0,1,3.0
DD,DDU18,M15,2018-05-11 09:30:00,1526031000,12964.0,12964.0,12964.0,12964.0,1,0,1,3.0
DD,DDU18,M15,2018-05-11 09:45:00,1526031900,12950.0,12950.0,12950.0,12950.0,1,0,10,3.0
DD,DDU18,M15,2018-05-11 10:15:00,1526033700,12978.0,12978.0,12978.0,12978.0,1,0,1,3.0
DD,DDU18,M15,2018-05-11 10:30:00,1526034600,12958.0,12960.0,12958.0,12960.0,2,0,2,3.0
DD,DDU18,M15,2018-05-11 11:45:00,1526039100,12983.0,12983.0,12983.0,12983.0,1,0,1,3.0
DD,DDU18,M15,2018-05-11 12:15:00,1526040900,12965.0,12965.0,12965.0,12965.0,1,0,1,3.0
DD,DDU18,M15,2018-05-11 12:30:00,1526041800,12966.0,12966.0,12966.0,12966.0,1,0,1,3.0
DD,DDU18,M15,2018-05-11 12:45:00,1526042700,12957.0,12957.0,12957.0,12957.0,1,0,1,3.0
DD,DDZ18,M15,2018-05-11 14:00:00,1526047200,12969.0,12969.0,12969.0,12969.0,1,0,1,20.0
DD,DDU18,M15,2018-05-11 14:15:00,1526048100,12976.0,12976.0,12976.0,12976.0,1,0,2,3.0
DD,DDU18,M15,2018-05-11 15:00:00,1526050800,12986.0,12986.0,12986.0,12986.0,1,0,1,3.0
DD,DDZ18,M15,2018-05-11 15:15:00,1526051700,12975.0,12975.0,12975.0,12975.0,1,0,0,19.0
DD,DDU18,M15,2018-05-11 16:00:00,1526054400,12963.0,12963.0,12963.0,12963.0,1,0,1,3.0
DD,DDU18,M15,2018-05-14 06:15:00,1526278500,13006.0,13006.0,13006.0,13006.0,1,0,1,3.0
DD,DDZ18,M15,2018-05-14 07:15:00,1526282100,12972.0,12974.0,12972.0,12972.0,41,0,2,18.0
DD,DDZ18,M15,2018-05-14 07:30:00,1526283000,12982.0,12982.0,12972.0,12972.0,2,0,2,17.0
DD,DDU18,M15,2018-05-14 08:00:00,1526284800,12958.0,12972.0,12958.0,12972.0,2,0,2,3.0
DD,DDU18,M15,2018-05-14 08:15:00,1526285700,12992.0,12992.0,12992.0,12992.0,1,0,20,3.0
DD,DDU18,M15,2018-05-14 10:15:00,1526292900,12966.0,12966.0,12955.0,12955.0,7,0,14,4.0
DD,DDU18,M15,2018-05-14 10:30:00,1526293800,12931.0,12940.0,12919.0,12938.0,170,0,29,5.0
DD,DDZ18,M15,2018-05-14 10:45:00,1526294700,12930.0,12930.0,12930.0,12930.0,1,0,1,16.0
DD,DDU18,M15,2018-05-14 11:00:00,1526295600,12949.0,12950.0,12942.0,12942.0,37,0,10,5.0
DD,DDU18,M15,2018-05-14 11:15:00,1526296500,12946.0,12946.0,12943.0,12943.0,53,0,8,5.0
DD,DDU18,M15,2018-05-14 11:45:00,1526298300,12951.0,12951.0,12951.0,12951.0,1,0,1,5.0
DD,DDU18,M15,2018-05-14 12:30:00,1526301000,12938.0,12938.0,12938.0,12938.0,1,0,1,5.0
DD,DDZ18,M15,2018-05-14 13:00:00,1526302800,12908.0,12908.0,12908.0,12908.0,1,0,1,15.0
DD,DDU18,M15,2018-05-14 13:15:00,1526303700,12930.0,12930.0,12929.0,12929.0,2,0,2,5.0
DD,DDU18,M15,2018-05-14 13:45:00,1526305500,12944.0,12944.0,12944.0,12944.0,1,0,2,5.0
DD,DDU18,M15,2018-05-14 14:30:00,1526308200,12964.0,12964.0,12963.0,12964.0,11,0,5,5.0
DD,DDZ18,M15,2018-05-14 15:15:00,1526310900,12954.0,12954.0,12954.0,12954.0,1,0,0,14.0
DD,DDU18,M15,2018-05-15 07:30:00,1526369400,12943.0,12948.0,12943.0,12948.0,2,0,2,5.0
DD,DDU18,M15,2018-05-15 09:15:00,1526375700,12938.0,12938.0,12938.0,12938.0,1,0,1,5.0
DD,DDU18,M15,2018-05-15 10:30:00,1526380200,12952.0,12952.0,12950.0,12952.0,41,0,3,5.0
DD,DDU18,M15,2018-05-15 11:00:00,1526382000,12992.0,12992.0,12992.0,12992.0,1,0,1,5.0
DD,DDU18,M15,2018-05-15 12:45:00,1526388300,12922.0,12922.0,12910.0,12910.0,2,0,2,5.0
DD,DDU18,M15,2018-05-15 13:00:00,1526389200,12934.0,12934.0,12934.0,12934.0,1,0,1,5.0
DD,DDU18,M15,2018-05-15 14:00:00,1526392800,12932.0,12932.0,12932.0,12932.0,1,0,1,5.0
DD,DDU18,M15,2018-05-15 14:30:00,1526394600,12952.0,12975.0,12952.0,12975.0,3,0,3,5.0
DD,DDU18,M15,2018-05-15 15:00:00,1526396400,12974.0,12974.0,12974.0,12974.0,1,0,1,5.0
DD,DDZ18,M15,2018-05-15 15:15:00,1526397300,12952.5,12952.5,12952.5,12952.5,1,0,0,14.0
DD,DDU18,M15,2018-05-15 15:30:00,1526398200,12968.0,12969.0,12966.0,12967.0,62,0,20,5.0
DD,DDU18,M15,2018-05-15 16:30:00,1526401800,12978.0,12978.0,12978.0,12978.0,1,0,1,5.0
DD,DDU18,M15,2018-05-15 17:45:00,1526406300,12966.0,12966.0,12966.0,12966.0,1,0,1,5.0
DD,DDU18,M15,2018-05-15 18:00:00,1526407200,12972.0,12972.0,12972.0,12972.0,1,0,1,5.0
DD,DDU18,M15,2018-05-16 07:15:00,1526454900,12981.0,12981.0,12981.0,12981.0,1,0,1,5.0
