continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RTY,RTYU18,H1,2018-06-13 05:00:00,1528866000,1689.6,1689.9,1689.5,1689.9,27,0,53,2530.0
RTY,RTYU18,H1,2018-06-13 06:00:00,1528869600,1689.8,1690.1,1688.6,1689.2,124,0,511,2544.0
RTY,RTYU18,H1,2018-06-13 07:00:00,1528873200,1689.2,1689.7,1687.9,1688.5,186,0,771,2564.0
RTY,RTYU18,H1,2018-06-13 08:00:00,1528876800,1688.7,1689.4,1688.1,1689.3,132,0,497,2575.0
RTY,RTYU18,H1,2018-06-13 09:00:00,1528880400,1689.4,1690.3,1688.7,1690.0,108,0,382,2583.0
RTY,RTYU18,H1,2018-06-13 10:00:00,1528884000,1690.0,1690.8,1689.7,1690.3,130,0,461,2596.0
RTY,RTYU18,H1,2018-06-13 11:00:00,1528887600,1690.5,1690.6,1689.5,1689.7,159,0,539,2613.0
RTY,RTYU18,H1,2018-06-13 12:00:00,1528891200,1689.7,1689.9,1688.7,1688.9,182,0,1053,2646.0
RTY,RTYU18,H1,2018-06-13 13:00:00,1528894800,1688.9,1690.1,1687.2,1687.7,524,0,12920,3062.0
RTY,RTYU18,H1,2018-06-13 14:00:00,1528898400,1687.7,1689.2,1685.5,1687.2,682,0,14511,3529.0
RTY,RTYU18,H1,2018-06-13 15:00:00,1528902000,1687.3,1691.2,1687.3,1687.9,482,0,7350,3758.0
RTY,RTYU18,H1,2018-06-13 16:00:00,1528905600,1687.9,1688.0,1681.3,1681.3,468,0,6432,3961.0
RTY,RTYU18,H1,2018-06-13 17:00:00,1528909200,1681.3,1683.7,1680.5,1682.7,358,0,5033,4117.0
RTY,RTYU18,H1,2018-06-13 18:00:00,1528912800,1682.6,1684.6,1678.6,1684.4,934,0,13788,4556.0
RTY,RTYU18,H1,2018-06-13 19:00:00,1528916400,1684.5,1686.9,1680.8,1681.4,709,0,16465,5054.0
RTY,RTYU18,H1,2018-06-13 20:00:00,1528920000,1681.4,1683.5,1680.1,1681.3,238,0,4146,4902.0
RTY,RTYU18,H1,2018-06-13 22:00:00,1528927200,1680.9,1682.1,1680.7,1681.6,69,0,151,4510.0
RTY,RTYU18,H1,2018-06-13 23:00:00,1528930800,1681.6,1682.0,1680.9,1681.4,40,0,73,4160.0
RTY,RTYU18,H1,2018-06-14 00:00:00,1528934400,1681.5,1682.5,1680.7,1682.5,65,0,90,3953.0
RTY,RTYU18,H1,2018-06-14 01:00:00,1528938000,1682.3,1682.7,1682.1,1682.2,59,0,81,3719.0
RTY,RTYU18,H1,2018-06-14 02:00:00,1528941600,1681.9,1682.0,1679.8,1679.8,48,0,105,3440.0
RTY,RTYU18,H1,2018-06-14 03:00:00,1528945200,1679.7,1680.3,1679.4,1680.3,38,0,121,2993.0
RTY,RTYU18,H1,2018-06-14 04:00:00,1528948800,1680.5,1680.5,1679.7,1680.3,29,0,39,2876.0
RTY,RTYU18,H1,2018-06-14 05:00:00,1528952400,1680.1,1680.1,1677.6,1677.9,69,0,203,2879.0
RTY,RTYU18,H1,2018-06-14 06:00:00,1528956000,1677.8,1678.7,1676.8,1676.9,165,0,466,2891.0
RTY,RTYU18,H1,2018-06-14 07:00:00,1528959600,1677.0,1678.7,1675.9,1678.3,217,0,754,2910.0
RTY,RTYU18,H1,2018-06-14 08:00:00,1528963200,1678.1,1679.7,1677.3,1679.2,167,0,482,2922.0
RTY,RTYU18,H1,2018-06-14 09:00:00,1528966800,1679.2,1680.6,1678.7,1679.1,171,0,694,2943.0
RTY,RTYU18,H1,2018-06-14 10:00:00,1528970400,1679.2,1680.6,1679.0,1680.1,147,0,458,2956.0
RTY,RTYU18,H1,2018-06-14 11:00:00,1528974000,1680.2,1683.0,1679.6,1682.2,233,0,1202,2994.0
RTY,RTYU18,H1,2018-06-14 12:00:00,1528977600,1682.4,1685.9,1682.3,1684.3,350,0,2091,3062.0
RTY,RTYU18,H1,2018-06-14 13:00:00,1528981200,1684.3,1688.7,1684.0,1685.2,735,0,15045,3547.0
RTY,RTYU18,H1,2018-06-14 14:00:00,1528984800,1685.2,1690.4,1679.3,1679.3,792,0,15413,4035.0
RTY,RTYU18,H1,2018-06-14 15:00:00,1528988400,1679.3,1688.7,1678.0,1687.7,651,0,10911,4382.0
RTY,RTYU18,H1,2018-06-14 16:00:00,1528992000,1687.7,1690.7,1684.9,1685.4,496,0,8223,4643.0
RTY,RTYU18,H1,2018-06-14 17:00:00,1528995600,1685.5,1688.2,1684.3,1685.2,476,0,7761,4887.0
RTY,RTYU18,H1,2018-06-14 18:00:00,1528999200,1685.1,1687.2,1683.4,1685.2,413,0,5847,5064.0
RTY,RTYU18,H1,2018-06-14 19:00:00,1529002800,1685.3,1690.6,1684.7,1690.0,515,0,16091,5565.0
RTY,RTYU18,H1,2018-06-14 20:00:00,1529006400,1689.9,1692.1,1689.7,1691.9,242,0,4386,5280.0
RTY,RTYU18,H1,2018-06-14 22:00:00,1529013600,1689.5,1691.2,1689.2,1689.5,137,0,357,4809.0
RTY,RTYU18,H1,2018-06-14 23:00:00,1529017200,1689.6,1690.7,1689.6,1690.4,36,0,48,4565.0
RTY,RTYU18,H1,2018-06-15 00:00:00,1529020800,1690.3,1690.4,1688.2,1688.6,100,0,234,4359.0
RTY,RTYU18,H1,2018-06-15 01:00:00,1529024400,1688.5,1689.6,1688.0,1689.5,76,0,124,4195.0
RTY,RTYU18,H1,2018-06-15 02:00:00,1529028000,1689.4,1690.5,1689.4,1690.0,38,0,64,3738.0
RTY,RTYU18,H1,2018-06-15 03:00:00,1529031600,1689.8,1690.0,1688.7,1689.6,31,0,44,3190.0
RTY,RTYU18,H1,2018-06-15 04:00:00,1529035200,1689.5,1690.0,1689.5,1689.8,17,0,28,3053.0
RTY,RTYU18,H1,2018-06-15 05:00:00,1529038800,1689.8,1690.9,1689.7,1690.7,40,0,164,3053.0
RTY,RTYU18,H1,2018-06-15 06:00:00,1529042400,1690.6,1690.9,1689.1,1689.4,117,0,298,3061.0
RTY,RTYU18,H1,2018-06-15 07:00:00,1529046000,1689.5,1689.9,1685.1,1685.4,320,0,1395,3104.0
RTY,RTYU18,H1,2018-06-15 08:00:00,1529049600,1685.4,1685.9,1683.3,1684.3,280,0,1152,3140.0
RTY,RTYU18,H1,2018-06-15 09:00:00,1529053200,1684.3,1686.5,1684.1,1684.7,257,0,1179,3176.0
RTY,RTYU18,H1,2018-06-15 10:00:00,1529056800,1684.8,1685.0,1682.2,1684.2,279,0,1186,3211.0
RTY,RTYU18,H1,2018-06-15 11:00:00,1529060400,1684.4,1687.0,1684.0,1686.1,204,0,857,3239.0
RTY,RTYU18,H1,2018-06-15 12:00:00,1529064000,1686.1,1686.3,1681.2,1681.8,469,0,3052,3334.0
RTY,RTYU18,H1,2018-06-15 13:00:00,1529067600,1681.9,1684.6,1678.4,1682.3,901,0,21135,4022.0
RTY,RTYU18,H1,2018-06-15 14:00:00,1529071200,1682.2,1685.7,1676.5,1683.8,847,0,22511,4748.0
RTY,RTYU18,H1,2018-06-15 15:00:00,1529074800,1683.7,1686.6,1680.4,1683.1,691,0,14063,5200.0
RTY,RTYU18,H1,2018-06-15 16:00:00,1529078400,1683.1,1685.6,1681.6,1685.5,503,0,5982,5377.0
RTY,RTYU18,H1,2018-06-15 17:00:00,1529082000,1685.6,1688.5,1685.0,1687.0,443,0,8036,5629.0
RTY,RTYU18,H1,2018-06-15 18:00:00,1529085600,1687.1,1690.6,1686.5,1690.2,508,0,8335,5867.0
RTY,RTYU18,H1,2018-06-15 19:00:00,1529089200,1690.1,1690.3,1687.1,1689.8,532,0,27148,6702.0
RTY,RTYU18,H1,2018-06-15 20:00:00,1529092800,1689.8,1691.8,1687.7,1688.4,294,0,8309,6478.0
RTY,RTYU18,H1,2018-06-17 22:00:00,1529272800,1687.5,1690.6,1687.3,1690.0,149,0,305,5974.0
RTY,RTYU18,H1,2018-06-17 23:00:00,1529276400,1689.9,1690.1,1688.2,1688.4,70,0,237,5618.0
RTY,RTYU18,H1,2018-06-18 00:00:00,1529280000,1688.3,1688.5,1682.3,1682.6,248,0,994,5377.0
RTY,RTYU18,H1,2018-06-18 01:00:00,1529283600,1682.7,1682.8,1679.8,1680.3,214,0,664,5141.0
RTY,RTYU18,H1,2018-06-18 02:00:00,1529287200,1680.2,1681.2,1679.0,1680.8,150,0,482,4962.0
RTY,RTYU18,H1,2018-06-18 03:00:00,1529290800,1681.0,1681.0,1679.2,1679.8,90,0,224,4433.0
RTY,RTYU18,H1,2018-06-18 04:00:00,1529294400,1680.0,1680.7,1680.0,1680.5,63,0,141,4292.0
RTY,RTYU18,H1,2018-06-18 05:00:00,1529298000,1680.5,1681.3,1680.1,1681.2,79,0,175,4286.0
RTY,RTYU18,H1,2018-06-18 06:00:00,1529301600,1681.1,1681.7,1680.6,1681.1,138,0,581,4303.0
RTY,RTYU18,H1,2018-06-18 07:00:00,1529305200,1681.1,1682.5,1679.5,1679.6,206,0,787,4322.0
RTY,RTYU18,H1,2018-06-18 08:00:00,1529308800,1679.6,1681.7,1679.1,1680.9,194,0,1111,4355.0
RTY,RTYU18,H1,2018-06-18 09:00:00,1529312400,1681.0,1681.3,1679.3,1680.7,160,0,493,4369.0
RTY,RTYU18,H1,2018-06-18 10:00:00,1529316000,1680.7,1680.9,1677.2,1678.0,219,0,561,4386.0
RTY,RTYU18,H1,2018-06-18 11:00:00,1529319600,1678.1,1679.0,1677.2,1678.0,230,0,1422,4433.0
RTY,RTYU18,H1,2018-06-18 12:00:00,1529323200,1677.9,1680.2,1677.7,1680.2,255,0,1881,4490.0
RTY,RTYU18,H1,2018-06-18 13:00:00,1529326800,1680.2,1688.2,1678.5,1686.9,674,0,13867,4942.0
RTY,RTYU18,H1,2018-06-18 14:00:00,1529330400,1686.9,1695.8,1686.1,1694.0,816,0,15910,5426.0
RTY,RTYU18,H1,2018-06-18 15:00:00,1529334000,1693.9,1696.5,1687.6,1688.2,554,0,9616,5708.0
RTY,RTYU18,H1,2018-06-18 16:00:00,1529337600,1688.2,1689.8,1685.3,1688.5,479,0,7655,5924.0
RTY,RTYU18,H1,2018-06-18 17:00:00,1529341200,1688.5,1690.7,1687.7,1688.9,472,0,4848,6046.0
RTY,RTYU18,H1,2018-06-18 18:00:00,1529344800,1688.8,1698.0,1687.8,1693.3,660,0,15589,6537.0
RTY,RTYU18,H1,2018-06-18 19:00:00,1529348400,1693.3,1698.0,1692.6,1697.8,550,0,15032,6936.0
RTY,RTYU18,H1,2018-06-18 20:00:00,1529352000,1697.8,1699.8,1697.7,1698.6,220,0,5052,6400.0
RTY,RTYU18,H1,2018-06-18 22:00:00,1529359200,1698.5,1699.3,1698.5,1698.6,67,0,172,5656.0
RTY,RTYU18,H1,2018-06-18 23:00:00,1529362800,1698.2,1698.5,1690.7,1692.3,389,0,1216,5228.0
RTY,RTYU18,H1,2018-06-19 00:00:00,1529366400,1692.4,1693.4,1691.2,1693.1,312,0,887,5058.0
RTY,RTYU18,H1,2018-06-19 01:00:00,1529370000,1693.1,1694.1,1688.3,1689.0,272,0,710,4813.0
RTY,RTYU18,H1,2018-06-19 02:00:00,1529373600,1688.8,1689.8,1687.2,1689.1,331,0,1001,4569.0
RTY,RTYU18,H1,2018-06-19 03:00:00,1529377200,1689.0,1689.4,1686.2,1687.1,158,0,360,3676.0
RTY,RTYU18,H1,2018-06-19 04:00:00,1529380800,1687.4,1689.0,1686.3,1688.6,217,0,539,3417.0
RTY,RTYU18,H1,2018-06-19 05:00:00,1529384400,1688.4,1688.9,1685.4,1686.0,227,0,582,3426.0
RTY,RTYU18,H1,2018-06-19 06:00:00,1529388000,1686.1,1686.1,1681.3,1681.3,450,0,2794,3512.0
RTY,RTYU18,H1,2018-06-19 07:00:00,1529391600,1681.4,1681.7,1676.1,1679.3,567,0,4228,3619.0
RTY,RTYU18,H1,2018-06-19 08:00:00,1529395200,1679.5,1680.6,1675.6,1679.0,412,0,2226,3671.0
RTY,RTYU18,H1,2018-06-19 09:00:00,1529398800,1679.1,1683.9,1679.1,1683.9,328,0,2702,3745.0
RTY,RTYU18,H1,2018-06-19 10:00:00,1529402400,1683.7,1686.4,1683.6,1684.4,296,0,1306,3781.0
RTY,RTYU18,H1,2018-06-19 11:00:00,1529406000,1684.4,1686.7,1682.7,1686.6,342,0,2158,3849.0
RTY,RTYU18,H1,2018-06-19 12:00:00,1529409600,1686.5,1691.2,1685.8,1689.6,475,0,4427,3990.0
RTY,RTYU18,H1,2018-06-19 13:00:00,1529413200,1689.6,1691.9,1683.4,1684.1,936,0,20052,4639.0
RTY,RTYU18,H1,2018-06-19 14:00:00,1529416800,1684.1,1686.2,1676.9,1684.6,1206,0,23642,5401.0
RTY,RTYU18,H1,2018-06-19 15:00:00,1529420400,1684.5,1689.3,1683.9,1688.5,865,0,12068,5767.0
RTY,RTYU18,H1,2018-06-19 16:00:00,1529424000,1688.4,1693.4,1686.8,1692.7,686,0,9958,6082.0
RTY,RTYU18,H1,2018-06-19 17:00:00,1529427600,1692.6,1695.3,1690.5,1694.3,652,0,9540,6381.0
RTY,RTYU18,H1,2018-06-19 18:00:00,1529431200,1694.3,1698.3,1693.7,1697.6,607,0,9983,6667.0
RTY,RTYU18,H1,2018-06-19 19:00:00,1529434800,1697.7,1699.8,1695.8,1698.6,652,0,22560,7356.0
RTY,RTYU18,H1,2018-06-19 20:00:00,1529438400,1698.6,1699.8,1696.1,1699.3,256,0,5219,7068.0
RTY,RTYU18,H1,2018-06-19 22:00:00,1529445600,1699.0,1699.7,1697.6,1698.3,124,0,263,6546.0
RTY,RTYU18,H1,2018-06-19 23:00:00,1529449200,1698.4,1700.2,1698.3,1700.1,88,0,276,6235.0
RTY,RTYU18,H1,2018-06-20 00:00:00,1529452800,1700.1,1700.8,1698.3,1698.3,161,0,426,5994.0
RTY,RTYU18,H1,2018-06-20 01:00:00,1529456400,1698.4,1699.7,1694.9,1699.2,297,0,649,5854.0
RTY,RTYU18,H1,2018-06-20 02:00:00,1529460000,1699.0,1700.8,1698.7,1698.8,147,0,461,5350.0
RTY,RTYU18,H1,2018-06-20 03:00:00,1529463600,1698.8,1702.2,1698.8,1701.5,162,0,590,4868.0
RTY,RTYU18,H1,2018-06-20 04:00:00,1529467200,1701.8,1702.2,1701.1,1702.2,102,0,295,4710.0
RTY,RTYU18,H1,2018-06-20 05:00:00,1529470800,1702.1,1706.2,1702.1,1705.5,240,0,843,4732.0
RTY,RTYU18,H1,2018-06-20 06:00:00,1529474400,1705.3,1705.3,1703.1,1703.3,187,0,548,4710.0
RTY,RTYU18,H1,2018-06-20 07:00:00,1529478000,1703.3,1706.8,1703.2,1706.4,375,0,1656,4735.0
RTY,RTYU18,H1,2018-06-20 08:00:00,1529481600,1706.4,1707.2,1705.3,1707.1,248,0,1709,4769.0
RTY,RTYU18,H1,2018-06-20 09:00:00,1529485200,1707.1,1708.7,1707.1,1707.6,198,0,1156,4774.0
RTY,RTYU18,H1,2018-06-20 10:00:00,1529488800,1707.6,1708.2,1706.7,1706.7,195,0,805,4789.0
RTY,RTYU18,H1,2018-06-20 11:00:00,1529492400,1706.8,1706.9,1704.3,1704.7,247,0,1349,4816.0
RTY,RTYU18,H1,2018-06-20 12:00:00,1529496000,1704.8,1706.5,1704.5,1705.7,231,0,1761,4855.0
RTY,RTYU18,H1,2018-06-20 13:00:00,1529499600,1705.6,1707.1,1702.3,1704.5,817,0,20765,5454.0
RTY,RTYU18,H1,2018-06-20 14:00:00,1529503200,1704.4,1708.6,1701.4,1708.0,1001,0,17722,5904.0
RTY,RTYU18,H1,2018-06-20 15:00:00,1529506800,1708.1,1711.3,1706.9,1711.1,724,0,12579,6249.0
RTY,RTYU18,H1,2018-06-20 16:00:00,1529510400,1711.1,1713.7,1710.2,1713.5,459,0,9405,6472.0
RTY,RTYU18,H1,2018-06-20 17:00:00,1529514000,1713.5,1713.9,1710.7,1713.2,467,0,6938,6660.0
RTY,RTYU18,H1,2018-06-20 18:00:00,1529517600,1713.2,1713.5,1711.4,1711.9,508,0,7273,6831.0
RTY,RTYU18,H1,2018-06-20 19:00:00,1529521200,1711.9,1713.9,1711.1,1711.8,550,0,19319,7327.0
RTY,RTYU18,H1,2018-06-20 20:00:00,1529524800,1711.8,1713.7,1710.8,1712.3,248,0,5614,6846.0
RTY,RTYU18,H1,2018-06-20 22:00:00,1529532000,1712.3,1713.6,1711.7,1713.2,100,0,296,6068.0
RTY,RTYU18,H1,2018-06-20 23:00:00,1529535600,1713.2,1713.9,1713.0,1713.7,45,0,120,5669.0
RTY,RTYU18,H1,2018-06-21 00:00:00,1529539200,1713.7,1715.0,1713.4,1713.8,114,0,388,5350.0
RTY,RTYU18,H1,2018-06-21 01:00:00,1529542800,1713.8,1719.7,1713.5,1719.5,206,0,897,5062.0
RTY,RTYU18,H1,2018-06-21 02:00:00,1529546400,1719.5,1720.8,1718.3,1719.7,208,0,748,4754.0
RTY,RTYU18,H1,2018-06-21 03:00:00,1529550000,1719.7,1720.0,1717.9,1718.3,131,0,372,4015.0
RTY,RTYU18,H1,2018-06-21 04:00:00,1529553600,1718.5,1719.4,1718.1,1718.7,76,0,147,3846.0
RTY,RTYU18,H1,2018-06-21 05:00:00,1529557200,1718.6,1719.6,1718.4,1718.8,102,0,232,3845.0
RTY,RTYU18,H1,2018-06-21 06:00:00,1529560800,1718.8,1718.8,1716.0,1716.2,175,0,562,3854.0
RTY,RTYU18,H1,2018-06-21 07:00:00,1529564400,1716.3,1718.3,1714.7,1714.7,304,0,879,3869.0
RTY,RTYU18,H1,2018-06-21 08:00:00,1529568000,1714.6,1715.3,1711.2,1711.4,319,0,1622,3902.0
RTY,RTYU18,H1,2018-06-21 09:00:00,1529571600,1711.5,1711.6,1708.3,1708.9,493,0,2922,3984.0
RTY,RTYU18,H1,2018-06-21 10:00:00,1529575200,1708.7,1713.4,1708.6,1712.9,352,0,1140,4002.0
RTY,RTYU18,H1,2018-06-21 11:00:00,1529578800,1712.8,1713.7,1711.4,1713.7,331,0,1369,4038.0
RTY,RTYU18,H1,2018-06-21 12:00:00,1529582400,1713.6,1714.3,1710.8,1712.5,326,0,2319,4087.0
RTY,RTYU18,H1,2018-06-21 13:00:00,1529586000,1712.5,1712.9,1703.2,1703.5,748,0,19134,4707.0
