continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DA6,DA6U18,M15,2018-05-02 12:45:00,1525265100,0.751,0.751,0.751,0.751,1,0,1,3.0
DA6,DA6U18,M15,2018-05-02 13:45:00,1525268700,0.7496,0.7498,0.7496,0.7496,5,0,6,3.0
DA6,DA6U18,M15,2018-05-02 14:00:00,1525269600,0.7496,0.7496,0.7496,0.7496,1,0,1,3.0
DA6,DA6U18,M15,2018-05-02 15:00:00,1525273200,0.7501,0.7502,0.7501,0.7502,2,0,3,3.0
DA6,DA6U18,M15,2018-05-02 18:00:00,1525284000,0.7512,0.753,0.7511,0.7527,5,0,4,3.0
DA6,DA6U18,M15,2018-05-02 18:15:00,1525284900,0.7537,0.7537,0.7537,0.7537,1,0,1,3.0
DA6,DA6U18,M15,2018-05-02 18:30:00,1525285800,0.7533,0.7533,0.7533,0.7533,1,0,1,3.0
DA6,DA6U18,M15,2018-05-02 18:45:00,1525286700,0.7516,0.7516,0.7516,0.7516,1,0,0,3.0
DA6,DA6U18,M15,2018-05-02 19:15:00,1525288500,0.7514,0.7514,0.7509,0.7509,2,0,6,3.0
DA6,DA6U18,M15,2018-05-02 20:45:00,1525293900,0.7498,0.7498,0.7498,0.7498,1,0,6,3.0
DA6,DA6U18,M15,2018-05-02 22:30:00,1525300200,0.7499,0.7499,0.7499,0.7499,1,0,5,3.0
DA6,DA6U18,M15,2018-05-02 23:30:00,1525303800,0.7495,0.7495,0.7495,0.7495,1,0,1,3.0
DA6,DA6U18,M15,2018-05-03 00:00:00,1525305600,0.7493,0.7493,0.7492,0.7492,2,0,30,4.0
DA6,DA6U18,M15,2018-05-03 00:45:00,1525308300,0.7502,0.7503,0.7502,0.7503,2,0,25,5.0
DA6,DA6U18,M15,2018-05-03 01:00:00,1525309200,0.7501,0.7501,0.7501,0.7501,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 01:15:00,1525310100,0.751,0.751,0.751,0.751,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 01:30:00,1525311000,0.752,0.752,0.752,0.752,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 01:45:00,1525311900,0.7526,0.7526,0.7525,0.7525,2,0,2,4.0
DA6,DA6U18,M15,2018-05-03 03:30:00,1525318200,0.7531,0.7532,0.7531,0.7531,3,0,2,4.0
DA6,DA6U18,M15,2018-05-03 06:00:00,1525327200,0.7527,0.7527,0.7527,0.7527,2,0,2,4.0
DA6,DA6U18,M15,2018-05-03 06:15:00,1525328100,0.7531,0.7531,0.7531,0.7531,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 06:30:00,1525329000,0.7527,0.7527,0.7527,0.7527,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 07:00:00,1525330800,0.752,0.752,0.752,0.752,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 07:45:00,1525333500,0.7534,0.7534,0.7534,0.7534,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 08:30:00,1525336200,0.7536,0.7538,0.7535,0.7538,4,0,5,4.0
DA6,DA6U18,M15,2018-05-03 08:45:00,1525337100,0.7532,0.7532,0.7531,0.7531,2,0,2,4.0
DA6,DA6U18,M15,2018-05-03 09:15:00,1525338900,0.7545,0.7545,0.7545,0.7545,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 12:30:00,1525350600,0.7534,0.7534,0.7534,0.7534,1,0,9,4.0
DA6,DA6U18,M15,2018-05-03 12:45:00,1525351500,0.7534,0.7534,0.7534,0.7534,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 13:15:00,1525353300,0.7528,0.7528,0.7528,0.7528,1,0,9,4.0
DA6,DA6U18,M15,2018-05-03 13:30:00,1525354200,0.7525,0.7525,0.7524,0.7524,2,0,7,5.0
DA6,DA6U18,M15,2018-05-03 14:15:00,1525356900,0.752,0.752,0.752,0.752,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 14:30:00,1525357800,0.7513,0.7513,0.7513,0.7513,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 15:00:00,1525359600,0.7514,0.7514,0.7514,0.7514,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 15:15:00,1525360500,0.7516,0.7516,0.7515,0.7515,2,0,2,4.0
DA6,DA6U18,M15,2018-05-03 16:45:00,1525365900,0.753,0.753,0.753,0.753,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 17:45:00,1525369500,0.7535,0.7535,0.7535,0.7535,1,0,1,4.0
DA6,DA6U18,M15,2018-05-03 18:45:00,1525373100,0.7537,0.7537,0.7537,0.7537,1,0,0,4.0
DA6,DA6U18,M15,2018-05-03 19:45:00,1525376700,0.7536,0.7536,0.7536,0.7536,1,0,1,4.0
DA6,DA6U18,M15,2018-05-04 02:45:00,1525401900,0.7555,0.7555,0.7555,0.7555,1,0,5,4.0
DA6,DA6U18,M15,2018-05-04 03:15:00,1525403700,0.7561,0.7561,0.756,0.7561,3,0,3,4.0
DA6,DA6U18,M15,2018-05-04 04:15:00,1525407300,0.7565,0.7565,0.7565,0.7565,1,0,2,4.0
DA6,DA6U18,M15,2018-05-04 05:00:00,1525410000,0.7555,0.7555,0.7551,0.7551,4,0,11,3.0
DA6,DA6U18,M15,2018-05-04 05:45:00,1525412700,0.7551,0.7551,0.7551,0.7551,1,0,2,3.0
DA6,DA6U18,M15,2018-05-04 06:00:00,1525413600,0.7545,0.7546,0.7545,0.7545,3,0,3,3.0
DA6,DA6U18,M15,2018-05-04 06:15:00,1525414500,0.7541,0.7541,0.7541,0.7541,1,0,1,3.0
DA6,DA6U18,M15,2018-05-04 06:45:00,1525416300,0.7538,0.7538,0.7536,0.7536,2,0,6,3.0
DA6,DA6U18,M15,2018-05-04 07:00:00,1525417200,0.7531,0.7531,0.753,0.753,2,0,2,3.0
DA6,DA6U18,M15,2018-05-04 07:30:00,1525419000,0.753,0.753,0.753,0.753,1,0,1,3.0
DA6,DA6U18,M15,2018-05-04 08:00:00,1525420800,0.7537,0.7537,0.7537,0.7537,1,0,1,3.0
DA6,DA6U18,M15,2018-05-04 11:00:00,1525431600,0.7528,0.7528,0.7528,0.7528,1,0,1,3.0
DA6,DA6U18,M15,2018-05-04 12:15:00,1525436100,0.7524,0.7524,0.7524,0.7524,1,0,1,3.0
DA6,DA6U18,M15,2018-05-04 12:30:00,1525437000,0.7548,0.7548,0.7531,0.7537,9,0,7,3.0
DA6,DA6U18,M15,2018-05-04 12:45:00,1525437900,0.7543,0.7543,0.7543,0.7543,1,0,1,3.0
DA6,DA6U18,M15,2018-05-04 13:00:00,1525438800,0.753,0.753,0.753,0.753,1,0,3,3.0
DA6,DA6U18,M15,2018-05-04 13:15:00,1525439700,0.7506,0.7509,0.75,0.7503,5,0,5,3.0
DA6,DA6U18,M15,2018-05-04 13:30:00,1525440600,0.7505,0.7505,0.7505,0.7505,1,0,1,3.0
DA6,DA6U18,M15,2018-05-04 14:00:00,1525442400,0.7522,0.7522,0.7522,0.7522,1,0,1,3.0
DA6,DA6Z18,M15,2018-05-04 15:15:00,1525446900,0.7533,0.7533,0.7533,0.7533,1,0,1,1.0
DA6,DA6U18,M15,2018-05-04 15:45:00,1525448700,0.7538,0.7538,0.7538,0.7538,1,0,2,3.0
DA6,DA6U18,M15,2018-05-04 16:00:00,1525449600,0.7538,0.7539,0.7538,0.7538,3,0,2,3.0
DA6,DA6U18,M15,2018-05-04 16:15:00,1525450500,0.7542,0.7542,0.7542,0.7542,1,0,2,2.0
DA6,DA6U18,M15,2018-05-04 16:45:00,1525452300,0.7549,0.7549,0.7549,0.7549,1,0,2,2.0
DA6,DA6U18,M15,2018-05-04 18:45:00,1525459500,0.7542,0.7542,0.7542,0.7542,1,0,0,2.0
DA6,DA6U18,M15,2018-05-06 23:00:00,1525647600,0.7538,0.7538,0.7538,0.7538,1,0,1,2.0
DA6,DA6U18,M15,2018-05-06 23:30:00,1525649400,0.7535,0.7535,0.7533,0.7533,2,0,2,2.0
DA6,DA6U18,M15,2018-05-07 00:45:00,1525653900,0.7537,0.7537,0.7537,0.7537,1,0,1,2.0
DA6,DA6U18,M15,2018-05-07 02:15:00,1525659300,0.7543,0.7546,0.7543,0.7546,2,0,3,2.0
DA6,DA6U18,M15,2018-05-07 02:30:00,1525660200,0.7545,0.7545,0.7545,0.7545,1,0,1,2.0
DA6,DA6U18,M15,2018-05-07 03:45:00,1525664700,0.754,0.754,0.754,0.754,1,0,1,2.0
DA6,DA6U18,M15,2018-05-07 05:15:00,1525670100,0.7527,0.7527,0.7526,0.7526,2,0,2,2.0
DA6,DA6U18,M15,2018-05-07 06:15:00,1525673700,0.7519,0.7519,0.7519,0.7519,1,0,2,2.0
DA6,DA6U18,M15,2018-05-07 10:30:00,1525689000,0.7516,0.7516,0.7516,0.7516,1,0,1,2.0
DA6,DA6U18,M15,2018-05-07 11:45:00,1525693500,0.7506,0.7506,0.75,0.7503,3,0,3,2.0
DA6,DA6U18,M15,2018-05-07 13:45:00,1525700700,0.7505,0.7505,0.7505,0.7505,1,0,2,2.0
DA6,DA6U18,M15,2018-05-07 14:45:00,1525704300,0.7527,0.7527,0.7527,0.7527,1,0,2,2.0
DA6,DA6U18,M15,2018-05-07 15:00:00,1525705200,0.753,0.753,0.753,0.753,1,0,1,2.0
DA6,DA6Z18,M15,2018-05-07 15:30:00,1525707000,0.7538,0.7538,0.7537,0.7538,3,0,2,2.0
DA6,DA6U18,M15,2018-05-07 16:45:00,1525711500,0.7532,0.7532,0.7532,0.7532,1,0,10,2.0
DA6,DA6U18,M15,2018-05-07 18:45:00,1525718700,0.7523,0.7523,0.7523,0.7523,1,0,0,2.0
DA6,DA6U18,M15,2018-05-07 19:00:00,1525719600,0.7524,0.7524,0.7524,0.7524,1,0,1,2.0
DA6,DA6U18,M15,2018-05-07 22:30:00,1525732200,0.7518,0.7518,0.7518,0.7518,1,0,15,3.0
DA6,DA6U18,M15,2018-05-08 00:00:00,1525737600,0.7529,0.7529,0.7529,0.7529,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 00:30:00,1525739400,0.752,0.752,0.752,0.752,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 01:30:00,1525743000,0.7507,0.7507,0.7506,0.7506,2,0,2,2.0
DA6,DA6U18,M15,2018-05-08 01:45:00,1525743900,0.7506,0.7506,0.7506,0.7506,1,0,1,2.0
DA6,DA6U18,M15,2018-05-08 02:15:00,1525745700,0.7512,0.7512,0.7512,0.7512,1,0,1,2.0
DA6,DA6U18,M15,2018-05-08 02:30:00,1525746600,0.7513,0.7513,0.7513,0.7513,1,0,1,2.0
DA6,DA6U18,M15,2018-05-08 03:45:00,1525751100,0.7505,0.7505,0.7505,0.7505,1,0,1,2.0
DA6,DA6U18,M15,2018-05-08 04:00:00,1525752000,0.75,0.75,0.75,0.75,2,0,3,2.0
DA6,DA6U18,M15,2018-05-08 05:45:00,1525758300,0.751,0.751,0.751,0.751,1,0,1,2.0
DA6,DA6U18,M15,2018-05-08 07:30:00,1525764600,0.7509,0.7509,0.7505,0.7505,2,0,4,2.0
DA6,DA6U18,M15,2018-05-08 08:00:00,1525766400,0.7497,0.7497,0.7493,0.7493,3,0,3,2.0
DA6,DA6U18,M15,2018-05-08 08:15:00,1525767300,0.7493,0.7493,0.7477,0.7477,21,0,21,3.0
DA6,DA6U18,M15,2018-05-08 08:30:00,1525768200,0.7477,0.7477,0.7477,0.7477,1,0,3,3.0
DA6,DA6U18,M15,2018-05-08 08:45:00,1525769100,0.7473,0.7473,0.7473,0.7473,1,0,4,3.0
DA6,DA6U18,M15,2018-05-08 09:15:00,1525770900,0.7473,0.7473,0.7473,0.7473,1,0,2,3.0
DA6,DA6U18,M15,2018-05-08 09:30:00,1525771800,0.7468,0.747,0.746,0.746,8,0,6,3.0
DA6,DA6U18,M15,2018-05-08 09:45:00,1525772700,0.7463,0.7463,0.7463,0.7463,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 10:45:00,1525776300,0.7463,0.7463,0.7463,0.7463,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 11:00:00,1525777200,0.7463,0.7463,0.7463,0.7463,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 11:15:00,1525778100,0.7461,0.7463,0.746,0.746,3,0,4,3.0
DA6,DA6U18,M15,2018-05-08 11:30:00,1525779000,0.7462,0.7462,0.7462,0.7462,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 11:45:00,1525779900,0.7462,0.7462,0.7462,0.7462,1,0,2,3.0
DA6,DA6U18,M15,2018-05-08 12:30:00,1525782600,0.7466,0.7466,0.7466,0.7466,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 12:45:00,1525783500,0.7458,0.7458,0.7458,0.7458,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 13:00:00,1525784400,0.7451,0.7451,0.745,0.745,2,0,6,3.0
DA6,DA6U18,M15,2018-05-08 13:15:00,1525785300,0.745,0.7451,0.7449,0.7451,3,0,3,3.0
DA6,DA6U18,M15,2018-05-08 13:30:00,1525786200,0.7447,0.7447,0.7445,0.7445,6,0,3,3.0
DA6,DA6U18,M15,2018-05-08 13:45:00,1525787100,0.7448,0.7448,0.7448,0.7448,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 14:30:00,1525789800,0.7445,0.7445,0.7445,0.7445,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 14:45:00,1525790700,0.7455,0.7456,0.7455,0.7456,2,0,3,3.0
DA6,DA6U18,M15,2018-05-08 15:00:00,1525791600,0.7443,0.7443,0.7443,0.7443,1,0,2,3.0
DA6,DA6U18,M15,2018-05-08 15:45:00,1525794300,0.7455,0.7455,0.7455,0.7455,1,0,1,3.0
DA6,DA6U18,M15,2018-05-08 16:15:00,1525796100,0.7467,0.7467,0.7465,0.7465,2,0,14,3.0
DA6,DA6U18,M15,2018-05-08 18:45:00,1525805100,0.7455,0.7455,0.7455,0.7455,1,0,0,3.0
DA6,DA6U18,M15,2018-05-08 20:15:00,1525810500,0.7461,0.7461,0.7461,0.7461,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 00:00:00,1525824000,0.745,0.745,0.745,0.745,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 01:00:00,1525827600,0.7437,0.7437,0.7437,0.7437,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 01:15:00,1525828500,0.7434,0.7434,0.7434,0.7434,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 01:30:00,1525829400,0.7431,0.7431,0.7431,0.7431,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 02:00:00,1525831200,0.7445,0.7445,0.7445,0.7445,1,0,5,3.0
DA6,DA6Z18,M15,2018-05-09 02:15:00,1525832100,0.7455,0.7455,0.7455,0.7455,1,0,4,1.0
DA6,DA6U18,M15,2018-05-09 02:30:00,1525833000,0.7447,0.7447,0.7447,0.7447,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 03:30:00,1525836600,0.7445,0.7445,0.7445,0.7445,1,0,1,2.0
DA6,DA6Z18,M15,2018-05-09 05:00:00,1525842000,0.7441,0.7449,0.7441,0.7449,2,0,2,2.0
DA6,DA6U18,M15,2018-05-09 06:30:00,1525847400,0.7434,0.7434,0.7434,0.7434,1,0,1,2.0
DA6,DA6U18,M15,2018-05-09 06:45:00,1525848300,0.743,0.743,0.743,0.743,1,0,1,2.0
DA6,DA6U18,M15,2018-05-09 07:00:00,1525849200,0.7429,0.7429,0.7429,0.7429,1,0,1,2.0
DA6,DA6U18,M15,2018-05-09 07:15:00,1525850100,0.7424,0.7424,0.742,0.742,2,0,6,2.0
DA6,DA6U18,M15,2018-05-09 07:30:00,1525851000,0.7421,0.7431,0.7421,0.7431,3,0,10,3.0
DA6,DA6U18,M15,2018-05-09 07:45:00,1525851900,0.743,0.743,0.743,0.743,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 08:00:00,1525852800,0.7435,0.7435,0.7435,0.7435,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 08:15:00,1525853700,0.7436,0.744,0.7436,0.744,3,0,3,2.0
DA6,DA6U18,M15,2018-05-09 09:00:00,1525856400,0.7452,0.7452,0.7451,0.7451,2,0,7,3.0
DA6,DA6U18,M15,2018-05-09 09:15:00,1525857300,0.7448,0.7448,0.7448,0.7448,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 11:15:00,1525864500,0.7458,0.7461,0.7458,0.7461,2,0,2,3.0
DA6,DA6U18,M15,2018-05-09 11:30:00,1525865400,0.7467,0.7468,0.7467,0.7467,3,0,4,3.0
DA6,DA6U18,M15,2018-05-09 11:45:00,1525866300,0.7458,0.7462,0.7458,0.7462,2,0,4,3.0
DA6,DA6U18,M15,2018-05-09 12:15:00,1525868100,0.7462,0.7462,0.7462,0.7462,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 12:30:00,1525869000,0.7462,0.7462,0.7462,0.7462,1,0,2,3.0
DA6,DA6U18,M15,2018-05-09 12:45:00,1525869900,0.7463,0.747,0.7463,0.747,2,0,2,3.0
DA6,DA6U18,M15,2018-05-09 13:15:00,1525871700,0.7457,0.7457,0.7457,0.7457,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 13:45:00,1525873500,0.7466,0.7472,0.7466,0.7472,2,0,2,3.0
DA6,DA6U18,M15,2018-05-09 14:00:00,1525874400,0.747,0.747,0.747,0.747,1,0,1,3.0
DA6,DA6U18,M15,2018-05-09 14:30:00,1525876200,0.7475,0.7475,0.7475,0.7475,2,0,2,3.0
DA6,DA6U18,M15,2018-05-09 15:45:00,1525880700,0.746,0.7462,0.746,0.746,5,0,2,2.0
DA6,DA6U18,M15,2018-05-09 16:45:00,1525884300,0.7466,0.7466,0.7465,0.7465,2,0,6,2.0
DA6,DA6U18,M15,2018-05-09 17:30:00,1525887000,0.747,0.747,0.747,0.747,1,0,1,2.0
DA6,DA6U18,M15,2018-05-09 18:45:00,1525891500,0.7471,0.7471,0.7471,0.7471,1,0,0,2.0
DA6,DA6U18,M15,2018-05-09 22:00:00,1525903200,0.7466,0.7466,0.7466,0.7466,1,0,2,2.0
DA6,DA6U18,M15,2018-05-09 23:00:00,1525906800,0.7469,0.7469,0.7469,0.7469,1,0,1,2.0
DA6,DA6U18,M15,2018-05-10 01:15:00,1525914900,0.7472,0.7473,0.7472,0.7472,3,0,2,2.0
DA6,DA6U18,M15,2018-05-10 01:45:00,1525916700,0.7475,0.7475,0.7475,0.7475,1,0,1,2.0
DA6,DA6U18,M15,2018-05-10 02:00:00,1525917600,0.7476,0.7476,0.7476,0.7476,1,0,1,2.0
DA6,DA6U18,M15,2018-05-10 02:15:00,1525918500,0.7478,0.7478,0.7478,0.7478,1,0,2,2.0
DA6,DA6U18,M15,2018-05-10 07:00:00,1525935600,0.7472,0.7472,0.7472,0.7472,1,0,1,2.0
DA6,DA6U18,M15,2018-05-10 07:45:00,1525938300,0.7492,0.7492,0.7492,0.7492,1,0,1,2.0
DA6,DA6U18,M15,2018-05-10 10:30:00,1525948200,0.749,0.749,0.749,0.749,1,0,1,2.0
DA6,DA6U18,M15,2018-05-10 11:15:00,1525950900,0.7498,0.7498,0.7498,0.7498,1,0,1,2.0
DA6,DA6U18,M15,2018-05-10 12:00:00,1525953600,0.7491,0.7492,0.7491,0.7491,3,0,2,2.0
DA6,DA6U18,M15,2018-05-10 12:30:00,1525955400,0.7516,0.7534,0.7503,0.7529,33,0,14,2.0
