continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSU18,H1,2018-05-11 19:00:00,1526065200,15.95,15.95,15.95,15.95,1,0,2,24.0
FVS,FVSU18,H1,2018-05-14 06:00:00,1526277600,15.8,15.8,15.7,15.7,5,0,9,25.0
FVS,FVSU18,H1,2018-05-14 07:00:00,1526281200,15.9,15.9,15.9,15.9,1,0,1,24.0
FVS,FVSU18,H1,2018-05-14 09:00:00,1526288400,15.85,15.85,15.85,15.85,1,0,1,24.0
FVS,FVSU18,H1,2018-05-14 10:00:00,1526292000,15.9,15.9,15.9,15.9,6,0,43,26.0
FVS,FVSU18,H1,2018-05-14 14:00:00,1526306400,15.85,15.85,15.85,15.85,3,0,216,33.0
FVS,FVSU18,H1,2018-05-14 15:00:00,1526310000,15.9,15.9,15.9,15.9,1,0,91,36.0
FVS,FVSU18,H1,2018-05-14 16:00:00,1526313600,15.85,15.85,15.85,15.85,1,0,0,34.0
FVS,FVSU18,H1,2018-05-14 17:00:00,1526317200,15.9,15.9,15.9,15.9,2,0,50,36.0
FVS,FVSU18,H1,2018-05-15 08:00:00,1526371200,15.85,15.95,15.85,15.95,15,0,438,50.0
FVS,FVSU18,H1,2018-05-15 09:00:00,1526374800,15.9,15.95,15.85,15.9,24,0,321,61.0
FVS,FVSU18,H1,2018-05-15 10:00:00,1526378400,15.95,15.95,15.95,15.95,1,0,99,64.0
FVS,FVSU18,H1,2018-05-15 12:00:00,1526385600,15.85,16.05,15.85,16.05,17,0,189,67.0
FVS,FVSU18,H1,2018-05-15 13:00:00,1526389200,16.0,16.15,16.0,16.1,35,0,803,92.0
FVS,FVSU18,H1,2018-05-15 14:00:00,1526392800,16.15,16.15,16.0,16.05,8,0,581,108.0
FVS,FVSU18,H1,2018-05-15 15:00:00,1526396400,16.0,16.0,15.95,16.0,4,0,49,107.0
FVS,FVSU18,H1,2018-05-15 16:00:00,1526400000,15.95,16.0,15.9,15.9,12,0,17,107.0
FVS,FVSU18,H1,2018-05-15 17:00:00,1526403600,15.9,15.9,15.9,15.9,2,0,2,106.0
FVS,FVSU18,H1,2018-05-15 18:00:00,1526407200,15.95,15.95,15.95,15.95,1,0,1,106.0
FVS,FVSU18,H1,2018-05-15 19:00:00,1526410800,16.0,16.0,16.0,16.0,1,0,5,106.0
FVS,FVSU18,H1,2018-05-16 07:00:00,1526454000,16.0,16.05,16.0,16.05,3,0,300,114.0
FVS,FVSU18,H1,2018-05-16 08:00:00,1526457600,16.0,16.15,16.0,16.15,5,0,115,118.0
FVS,FVSU18,H1,2018-05-16 09:00:00,1526461200,16.15,16.35,16.15,16.3,5,0,396,131.0
FVS,FVSU18,H1,2018-05-16 10:00:00,1526464800,16.25,16.3,16.25,16.3,3,0,60,133.0
FVS,FVSU18,H1,2018-05-16 11:00:00,1526468400,16.25,16.3,16.25,16.3,2,0,85,135.0
FVS,FVSU18,H1,2018-05-16 12:00:00,1526472000,16.3,16.35,16.25,16.35,7,0,256,140.0
FVS,FVSU18,H1,2018-05-16 13:00:00,1526475600,16.25,16.3,16.25,16.25,3,0,105,143.0
FVS,FVSU18,H1,2018-05-16 14:00:00,1526479200,16.25,16.3,16.25,16.3,3,0,168,149.0
FVS,FVSU18,H1,2018-05-16 15:00:00,1526482800,16.25,16.35,16.25,16.3,19,0,413,161.0
FVS,FVSU18,H1,2018-05-16 16:00:00,1526486400,16.2,16.35,16.2,16.25,3,0,139,165.0
FVS,FVSU18,H1,2018-05-16 17:00:00,1526490000,16.25,16.25,16.2,16.2,2,0,14,166.0
FVS,FVSU18,H1,2018-05-16 18:00:00,1526493600,16.25,16.25,16.25,16.25,1,0,10,166.0
FVS,FVSU18,H1,2018-05-17 07:00:00,1526540400,16.3,16.3,16.3,16.3,2,0,2,166.0
FVS,FVSU18,H1,2018-05-17 08:00:00,1526544000,16.25,16.25,16.25,16.25,5,0,69,168.0
FVS,FVSU18,H1,2018-05-17 09:00:00,1526547600,16.2,16.25,16.2,16.2,3,0,4,167.0
FVS,FVSU18,H1,2018-05-17 10:00:00,1526551200,16.3,16.5,16.3,16.5,29,0,621,180.0
FVS,FVSU18,H1,2018-05-17 11:00:00,1526554800,16.45,16.45,16.35,16.35,3,0,178,183.0
FVS,FVSU18,H1,2018-05-17 12:00:00,1526558400,16.4,16.5,16.3,16.45,50,0,2191,256.0
FVS,FVSU18,H1,2018-05-17 13:00:00,1526562000,16.45,16.55,16.45,16.5,40,0,3850,383.0
FVS,FVSU18,H1,2018-05-17 14:00:00,1526565600,16.45,16.45,16.3,16.3,6,0,154,373.0
FVS,FVSU18,H1,2018-05-17 15:00:00,1526569200,16.4,16.4,16.3,16.3,2,0,2,363.0
FVS,FVSU18,H1,2018-05-17 16:00:00,1526572800,16.35,16.35,16.35,16.35,1,0,0,359.0
FVS,FVSU18,H1,2018-05-17 18:00:00,1526580000,16.35,16.35,16.35,16.35,1,0,1,353.0
FVS,FVSU18,H1,2018-05-18 07:00:00,1526626800,16.35,16.35,16.35,16.35,1,0,1,326.0
FVS,FVSU18,H1,2018-05-18 08:00:00,1526630400,16.35,16.4,16.35,16.4,15,0,805,334.0
FVS,FVSU18,H1,2018-05-18 09:00:00,1526634000,16.4,16.45,16.35,16.35,8,0,694,355.0
FVS,FVSU18,H1,2018-05-18 11:00:00,1526641200,16.4,16.4,16.4,16.4,3,0,92,358.0
FVS,FVSU18,H1,2018-05-18 12:00:00,1526644800,16.4,16.65,16.4,16.6,70,0,1727,415.0
FVS,FVSU18,H1,2018-05-18 13:00:00,1526648400,16.6,16.6,16.45,16.45,18,0,303,425.0
FVS,FVSU18,H1,2018-05-18 14:00:00,1526652000,16.5,16.75,16.5,16.65,16,0,1089,461.0
FVS,FVSU18,H1,2018-05-18 15:00:00,1526655600,16.65,16.7,16.6,16.7,60,0,965,484.0
FVS,FVSU18,H1,2018-05-18 16:00:00,1526659200,16.7,16.7,16.65,16.65,3,0,37,481.0
FVS,FVSU18,H1,2018-05-18 17:00:00,1526662800,16.7,16.7,16.7,16.7,2,0,25,469.0
FVS,FVSU18,H1,2018-05-21 07:00:00,1526886000,16.6,16.6,16.45,16.45,3,0,45,468.0
FVS,FVSU18,H1,2018-05-21 08:00:00,1526889600,16.4,16.4,16.4,16.4,1,0,20,466.0
FVS,FVSU18,H1,2018-05-21 09:00:00,1526893200,16.35,16.35,16.3,16.3,6,0,101,461.0
FVS,FVSU18,H1,2018-05-21 10:00:00,1526896800,16.3,16.3,16.3,16.3,1,0,85,460.0
FVS,FVSU18,H1,2018-05-21 11:00:00,1526900400,16.35,16.35,16.35,16.35,1,0,28,456.0
FVS,FVSU18,H1,2018-05-21 12:00:00,1526904000,16.3,16.3,16.3,16.3,2,0,55,444.0
FVS,FVSU18,H1,2018-05-21 13:00:00,1526907600,16.35,16.35,16.35,16.35,3,0,133,443.0
FVS,FVSU18,H1,2018-05-21 14:00:00,1526911200,16.4,16.5,16.4,16.5,3,0,50,445.0
FVS,FVSU18,H1,2018-05-21 15:00:00,1526914800,16.45,16.5,16.35,16.35,14,0,288,454.0
FVS,FVSU18,H1,2018-05-21 16:00:00,1526918400,16.4,16.5,16.4,16.5,2,0,12,454.0
FVS,FVSU18,H1,2018-05-22 07:00:00,1526972400,16.45,16.45,16.35,16.4,6,0,191,458.0
FVS,FVSU18,H1,2018-05-22 08:00:00,1526976000,16.35,16.4,16.35,16.4,4,0,69,460.0
FVS,FVSU18,H1,2018-05-22 09:00:00,1526979600,16.3,16.3,16.25,16.3,7,0,422,454.0
FVS,FVSU18,H1,2018-05-22 10:00:00,1526983200,16.35,16.35,16.25,16.25,13,0,299,458.0
FVS,FVSU18,H1,2018-05-22 11:00:00,1526986800,16.3,16.3,16.2,16.2,3,0,127,389.0
FVS,FVSU18,H1,2018-05-22 12:00:00,1526990400,16.25,16.4,16.2,16.4,4,0,142,265.0
FVS,FVSU18,H1,2018-05-22 13:00:00,1526994000,16.25,16.25,16.25,16.25,1,0,16,261.0
FVS,FVSU18,H1,2018-05-22 14:00:00,1526997600,16.15,16.25,16.15,16.2,5,0,217,268.0
FVS,FVSU18,H1,2018-05-22 15:00:00,1527001200,16.2,16.3,16.15,16.25,31,0,381,281.0
FVS,FVSU18,H1,2018-05-22 16:00:00,1527004800,16.25,16.25,16.15,16.15,3,0,8,281.0
FVS,FVSU18,H1,2018-05-22 19:00:00,1527015600,16.3,16.3,16.3,16.3,1,0,30,282.0
FVS,FVSU18,H1,2018-05-23 06:00:00,1527055200,16.4,16.4,16.25,16.3,13,0,50,257.0
FVS,FVSU18,H1,2018-05-23 07:00:00,1527058800,16.25,16.7,16.25,16.7,69,0,510,251.0
FVS,FVSU18,H1,2018-05-23 08:00:00,1527062400,16.7,16.8,16.6,16.6,44,0,447,262.0
FVS,FVSU18,H1,2018-05-23 09:00:00,1527066000,16.65,16.65,16.6,16.6,11,0,387,218.0
FVS,FVSU18,H1,2018-05-23 10:00:00,1527069600,16.55,16.6,16.55,16.6,4,0,77,210.0
FVS,FVSU18,H1,2018-05-23 11:00:00,1527073200,16.6,16.6,16.6,16.6,2,0,12,174.0
FVS,FVSU18,H1,2018-05-23 12:00:00,1527076800,16.65,16.7,16.65,16.7,8,0,265,151.0
FVS,FVSU18,H1,2018-05-23 13:00:00,1527080400,16.7,16.75,16.7,16.75,12,0,427,164.0
FVS,FVSU18,H1,2018-05-23 14:00:00,1527084000,16.75,16.8,16.65,16.8,14,0,398,176.0
FVS,FVSU18,H1,2018-05-23 15:00:00,1527087600,16.75,16.75,16.55,16.55,28,0,378,188.0
FVS,FVSU18,H1,2018-05-23 16:00:00,1527091200,16.6,16.6,16.6,16.6,1,0,0,187.0
FVS,FVSU18,H1,2018-05-23 18:00:00,1527098400,16.5,16.5,16.5,16.5,3,0,10,184.0
FVS,FVSU18,H1,2018-05-23 19:00:00,1527102000,16.5,16.5,16.5,16.5,1,0,20,182.0
FVS,FVSU18,H1,2018-05-24 07:00:00,1527145200,16.5,16.5,16.35,16.35,23,0,932,212.0
FVS,FVSU18,H1,2018-05-24 08:00:00,1527148800,16.35,16.35,16.25,16.25,16,0,211,217.0
FVS,FVSU18,H1,2018-05-24 09:00:00,1527152400,16.25,16.3,16.25,16.25,19,0,548,231.0
FVS,FVSU18,H1,2018-05-24 10:00:00,1527156000,16.35,16.35,16.35,16.35,2,0,62,231.0
FVS,FVSU18,H1,2018-05-24 11:00:00,1527159600,16.4,16.45,16.4,16.45,3,0,400,235.0
FVS,FVSU18,H1,2018-05-24 12:00:00,1527163200,16.6,16.6,16.55,16.55,4,0,43,236.0
FVS,FVSU18,H1,2018-05-24 13:00:00,1527166800,16.6,16.65,16.55,16.6,6,0,338,241.0
FVS,FVSU18,H1,2018-05-24 14:00:00,1527170400,16.65,16.8,16.65,16.7,10,0,1110,276.0
FVS,FVSU18,H1,2018-05-24 15:00:00,1527174000,16.6,16.6,16.5,16.5,5,0,162,267.0
FVS,FVSU18,H1,2018-05-24 16:00:00,1527177600,16.45,16.6,16.45,16.6,2,0,19,258.0
FVS,FVSU18,H1,2018-05-25 07:00:00,1527231600,16.4,16.45,16.35,16.45,10,0,664,275.0
FVS,FVSU18,H1,2018-05-25 08:00:00,1527235200,16.45,16.45,16.2,16.3,18,0,1030,305.0
FVS,FVSU18,H1,2018-05-25 09:00:00,1527238800,16.25,16.25,16.2,16.2,5,0,185,311.0
FVS,FVSU18,H1,2018-05-25 10:00:00,1527242400,16.25,16.4,16.25,16.4,11,0,663,326.0
FVS,FVSU18,H1,2018-05-25 11:00:00,1527246000,16.45,16.5,16.45,16.45,6,0,338,324.0
FVS,FVSU18,H1,2018-05-25 12:00:00,1527249600,16.6,16.6,16.5,16.6,18,0,422,338.0
FVS,FVSU18,H1,2018-05-25 13:00:00,1527253200,16.6,16.85,16.6,16.65,72,0,2117,408.0
FVS,FVSU18,H1,2018-05-25 14:00:00,1527256800,16.6,16.6,16.45,16.55,28,0,598,426.0
FVS,FVSU18,H1,2018-05-25 15:00:00,1527260400,16.6,16.6,16.45,16.45,44,0,639,430.0
FVS,FVSU18,H1,2018-05-25 16:00:00,1527264000,16.55,16.55,16.5,16.55,3,0,5,415.0
FVS,FVSU18,H1,2018-05-25 17:00:00,1527267600,16.5,16.5,16.5,16.5,1,0,61,404.0
FVS,FVSU18,H1,2018-05-28 06:00:00,1527487200,16.8,16.9,16.5,16.5,69,0,822,429.0
FVS,FVSU18,H1,2018-05-28 07:00:00,1527490800,16.6,16.7,16.45,16.7,39,0,958,461.0
FVS,FVSU18,H1,2018-05-28 08:00:00,1527494400,16.75,16.9,16.75,16.85,71,0,792,478.0
FVS,FVSU18,H1,2018-05-28 09:00:00,1527498000,16.9,17.0,16.9,17.0,20,0,367,476.0
FVS,FVSU18,H1,2018-05-28 10:00:00,1527501600,17.0,17.15,16.95,17.0,48,0,1261,505.0
FVS,FVSU18,H1,2018-05-28 11:00:00,1527505200,16.95,17.05,16.85,17.05,11,0,734,517.0
FVS,FVSU18,H1,2018-05-28 12:00:00,1527508800,17.05,17.2,17.05,17.15,31,0,246,525.0
FVS,FVSU18,H1,2018-05-28 13:00:00,1527512400,17.1,17.15,16.95,17.05,21,0,416,539.0
FVS,FVSU18,H1,2018-05-28 14:00:00,1527516000,17.05,17.15,17.05,17.15,16,0,567,557.0
FVS,FVSU18,H1,2018-05-28 15:00:00,1527519600,17.15,17.3,17.15,17.2,36,0,503,543.0
FVS,FVSU18,H1,2018-05-28 16:00:00,1527523200,17.25,17.3,17.2,17.2,4,0,10,536.0
FVS,FVSU18,H1,2018-05-29 06:00:00,1527573600,17.6,17.6,17.6,17.6,1,0,2,518.0
FVS,FVSU18,H1,2018-05-29 07:00:00,1527577200,17.8,18.15,17.65,18.1,82,0,465,531.0
FVS,FVSU18,H1,2018-05-29 08:00:00,1527580800,18.15,18.4,18.05,18.2,106,0,706,541.0
FVS,FVSU18,H1,2018-05-29 09:00:00,1527584400,18.1,18.1,18.0,18.1,4,0,132,544.0
FVS,FVSU18,H1,2018-05-29 10:00:00,1527588000,18.05,18.05,17.9,17.95,30,0,785,559.0
FVS,FVSU18,H1,2018-05-29 11:00:00,1527591600,17.95,18.05,17.85,17.85,51,0,253,531.0
FVS,FVSU18,H1,2018-05-29 12:00:00,1527595200,17.9,17.9,17.8,17.8,6,0,129,530.0
FVS,FVSU18,H1,2018-05-29 13:00:00,1527598800,17.8,17.95,17.75,17.75,49,0,792,555.0
FVS,FVSU18,H1,2018-05-29 14:00:00,1527602400,17.75,18.05,17.65,17.75,106,0,2018,601.0
FVS,FVSU18,H1,2018-05-29 15:00:00,1527606000,17.75,18.15,17.65,17.85,124,0,1920,630.0
FVS,FVSU18,H1,2018-05-29 16:00:00,1527609600,17.85,17.95,17.75,17.75,45,0,43,625.0
FVS,FVSU18,H1,2018-05-29 17:00:00,1527613200,17.85,17.85,17.85,17.85,2,0,50,605.0
FVS,FVSU18,H1,2018-05-30 07:00:00,1527663600,17.75,17.8,17.55,17.55,12,0,207,601.0
FVS,FVSU18,H1,2018-05-30 08:00:00,1527667200,17.55,17.55,17.55,17.55,2,0,41,588.0
FVS,FVSU18,H1,2018-05-30 09:00:00,1527670800,17.75,17.8,17.7,17.7,19,0,218,525.0
FVS,FVSU18,H1,2018-05-30 10:00:00,1527674400,17.6,17.6,17.5,17.55,3,0,26,506.0
FVS,FVSU18,H1,2018-05-30 11:00:00,1527678000,17.6,17.6,17.5,17.5,6,0,123,488.0
FVS,FVSU18,H1,2018-05-30 12:00:00,1527681600,17.5,17.5,17.45,17.5,8,0,189,495.0
FVS,FVSU18,H1,2018-05-30 13:00:00,1527685200,17.5,17.65,17.45,17.65,24,0,1542,544.0
FVS,FVSU18,H1,2018-05-30 14:00:00,1527688800,17.6,17.65,17.6,17.6,9,0,239,524.0
FVS,FVSU18,H1,2018-05-30 15:00:00,1527692400,17.55,17.7,17.45,17.45,59,0,1553,544.0
FVS,FVSU18,H1,2018-05-30 16:00:00,1527696000,17.65,17.65,17.65,17.65,1,0,0,518.0
FVS,FVSU18,H1,2018-05-31 06:00:00,1527746400,17.7,17.7,17.7,17.7,2,0,35,507.0
FVS,FVSU18,H1,2018-05-31 07:00:00,1527750000,17.4,17.45,17.3,17.3,14,0,60,467.0
FVS,FVSU18,H1,2018-05-31 08:00:00,1527753600,17.3,17.35,17.3,17.3,4,0,42,444.0
FVS,FVSU18,H1,2018-05-31 10:00:00,1527760800,17.35,17.35,17.35,17.35,1,0,48,437.0
FVS,FVSU18,H1,2018-05-31 11:00:00,1527764400,17.2,17.25,17.2,17.2,12,0,300,433.0
FVS,FVSU18,H1,2018-05-31 13:00:00,1527771600,17.25,17.45,17.25,17.45,9,0,286,424.0
FVS,FVSU18,H1,2018-05-31 14:00:00,1527775200,17.45,17.65,17.45,17.5,21,0,273,416.0
FVS,FVSU18,H1,2018-05-31 15:00:00,1527778800,17.5,17.5,17.25,17.3,20,0,165,421.0
FVS,FVSU18,H1,2018-05-31 16:00:00,1527782400,17.3,17.3,17.25,17.25,2,0,1,421.0
FVS,FVSU18,H1,2018-05-31 17:00:00,1527786000,17.3,17.3,17.3,17.3,1,0,16,406.0
FVS,FVSU18,H1,2018-06-01 06:00:00,1527832800,17.35,17.35,17.35,17.35,2,0,39,384.0
FVS,FVSU18,H1,2018-06-01 07:00:00,1527836400,17.3,17.3,16.75,16.75,77,0,795,406.0
FVS,FVSU18,H1,2018-06-01 08:00:00,1527840000,16.8,16.85,16.8,16.8,6,0,22,381.0
FVS,FVSU18,H1,2018-06-01 09:00:00,1527843600,16.85,16.85,16.75,16.75,7,0,36,374.0
FVS,FVSU18,H1,2018-06-01 10:00:00,1527847200,16.8,16.8,16.8,16.8,2,0,39,371.0
FVS,FVSU18,H1,2018-06-01 11:00:00,1527850800,16.8,16.8,16.7,16.8,22,0,24,345.0
FVS,FVSU18,H1,2018-06-01 12:00:00,1527854400,16.8,16.85,16.75,16.8,6,0,14,278.0
FVS,FVSU18,H1,2018-06-01 13:00:00,1527858000,16.8,16.8,16.75,16.75,8,0,222,222.0
FVS,FVSU18,H1,2018-06-01 14:00:00,1527861600,16.7,16.8,16.7,16.75,21,0,459,235.0
FVS,FVSU18,H1,2018-06-01 15:00:00,1527865200,16.75,16.75,16.65,16.65,17,0,96,237.0
FVS,FVSU18,H1,2018-06-01 16:00:00,1527868800,16.65,16.75,16.65,16.75,2,0,19,231.0
FVS,FVSU18,H1,2018-06-04 07:00:00,1528095600,16.45,16.45,16.35,16.35,2,0,43,231.0
FVS,FVSU18,H1,2018-06-04 08:00:00,1528099200,16.35,16.35,16.35,16.35,1,0,1,224.0
FVS,FVSU18,H1,2018-06-04 09:00:00,1528102800,16.35,16.4,16.3,16.35,4,0,270,232.0
FVS,FVSU18,H1,2018-06-04 10:00:00,1528106400,16.35,16.35,16.35,16.35,3,0,16,228.0
FVS,FVSU18,H1,2018-06-04 12:00:00,1528113600,16.4,16.4,16.3,16.3,3,0,21,223.0
FVS,FVSU18,H1,2018-06-04 13:00:00,1528117200,16.35,16.35,16.3,16.3,2,0,6,171.0
FVS,FVSU18,H1,2018-06-04 14:00:00,1528120800,16.35,16.4,16.3,16.3,9,0,144,168.0
FVS,FVSU18,H1,2018-06-04 15:00:00,1528124400,16.3,16.45,16.3,16.4,28,0,96,120.0
FVS,FVSU18,H1,2018-06-04 16:00:00,1528128000,16.35,16.35,16.3,16.3,2,0,6,120.0
FVS,FVSU18,H1,2018-06-05 07:00:00,1528182000,16.2,16.2,16.2,16.2,1,0,1,119.0
FVS,FVSU18,H1,2018-06-05 08:00:00,1528185600,16.2,16.25,16.15,16.15,8,0,51,118.0
FVS,FVSU18,H1,2018-06-05 09:00:00,1528189200,16.15,16.15,16.1,16.1,4,0,21,118.0
FVS,FVSU18,H1,2018-06-05 10:00:00,1528192800,16.05,16.05,16.05,16.05,1,0,1,116.0
FVS,FVSU18,H1,2018-06-05 11:00:00,1528196400,16.1,16.1,16.1,16.1,1,0,11,106.0
FVS,FVSU18,H1,2018-06-05 12:00:00,1528200000,16.15,16.2,16.15,16.2,3,0,93,100.0
FVS,FVSU18,H1,2018-06-05 13:00:00,1528203600,16.15,16.15,16.15,16.15,1,0,4,91.0
FVS,FVSU18,H1,2018-06-05 14:00:00,1528207200,16.3,16.3,16.2,16.25,20,0,76,88.0
FVS,FVSU18,H1,2018-06-05 15:00:00,1528210800,16.25,16.45,16.25,16.45,8,0,476,104.0
FVS,FVSU18,H1,2018-06-05 16:00:00,1528214400,16.45,16.45,16.35,16.35,2,0,5,104.0
FVS,FVSU18,H1,2018-06-05 17:00:00,1528218000,16.4,16.4,16.4,16.4,2,0,21,103.0
