continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SIE,SIEU18,M15,2018-05-02 00:00:00,1525219200,16.295,16.315,16.295,16.315,14,0,6,13.0
SIE,SIEU18,M15,2018-05-02 00:15:00,1525220100,16.325,16.325,16.31,16.31,2,0,2,13.0
SIE,SIEU18,M15,2018-05-02 00:30:00,1525221000,16.305,16.31,16.305,16.31,4,0,4,12.0
SIE,SIEU18,M15,2018-05-02 00:45:00,1525221900,16.305,16.305,16.305,16.305,1,0,2,12.0
SIE,SIEZ18,M15,2018-05-02 01:00:00,1525222800,16.49,16.515,16.465,16.515,103,0,437,23.0
SIE,SIEZ18,M15,2018-05-02 01:15:00,1525223700,16.51,16.525,16.51,16.525,4,0,56,25.0
SIE,SIEZ18,M15,2018-05-02 01:30:00,1525224600,16.54,16.545,16.53,16.53,5,0,50,27.0
SIE,SIEZ18,M15,2018-05-02 01:45:00,1525225500,16.535,16.55,16.535,16.55,25,0,50,28.0
SIE,SIEZ18,M15,2018-05-02 02:00:00,1525226400,16.545,16.555,16.545,16.55,39,0,64,30.0
SIE,SIEZ18,M15,2018-05-02 02:15:00,1525227300,16.54,16.54,16.54,16.54,4,0,16,31.0
SIE,SIEZ18,M15,2018-05-02 02:30:00,1525228200,16.535,16.555,16.53,16.555,4,0,15,31.0
SIE,SIEZ18,M15,2018-05-02 02:45:00,1525229100,16.545,16.55,16.545,16.55,4,0,29,30.0
SIE,SIEZ18,M15,2018-05-02 03:00:00,1525230000,16.55,16.56,16.545,16.545,3,0,14,30.0
SIE,SIEZ18,M15,2018-05-02 03:15:00,1525230900,16.545,16.55,16.545,16.55,3,0,16,30.0
SIE,SIEZ18,M15,2018-05-02 03:30:00,1525231800,16.555,16.565,16.555,16.565,3,0,13,30.0
SIE,SIEZ18,M15,2018-05-02 03:45:00,1525232700,16.57,16.57,16.56,16.56,3,0,16,28.0
SIE,SIEZ18,M15,2018-05-02 04:00:00,1525233600,16.555,16.555,16.555,16.555,1,0,4,28.0
SIE,SIEZ18,M15,2018-05-02 04:15:00,1525234500,16.555,16.555,16.555,16.555,3,0,12,29.0
SIE,SIEZ18,M15,2018-05-02 04:30:00,1525235400,16.55,16.55,16.55,16.55,1,0,3,29.0
SIE,SIEZ18,M15,2018-05-02 04:45:00,1525236300,16.54,16.545,16.54,16.545,2,0,10,29.0
SIE,SIEZ18,M15,2018-05-02 05:00:00,1525237200,16.54,16.54,16.54,16.54,1,0,5,28.0
SIE,SIEZ18,M15,2018-05-02 05:15:00,1525238100,16.53,16.535,16.525,16.525,3,0,12,28.0
SIE,SIEZ18,M15,2018-05-02 05:30:00,1525239000,16.535,16.55,16.535,16.545,34,0,33,29.0
SIE,SIEZ18,M15,2018-05-02 05:45:00,1525239900,16.55,16.55,16.55,16.55,1,0,5,29.0
SIE,SIEZ18,M15,2018-05-02 06:00:00,1525240800,16.53,16.53,16.53,16.53,1,0,6,30.0
SIE,SIEZ18,M15,2018-05-02 06:15:00,1525241700,16.56,16.565,16.56,16.56,11,0,4,30.0
SIE,SIEZ18,M15,2018-05-02 06:30:00,1525242600,16.565,16.565,16.565,16.565,1,0,3,30.0
SIE,SIEZ18,M15,2018-05-02 07:00:00,1525244400,16.55,16.55,16.55,16.55,1,0,5,30.0
SIE,SIEZ18,M15,2018-05-02 07:15:00,1525245300,16.565,16.57,16.565,16.57,2,0,155,35.0
SIE,SIEZ18,M15,2018-05-02 07:45:00,1525247100,16.57,16.57,16.57,16.57,1,0,5,35.0
SIE,SIEU18,M15,2018-05-02 08:00:00,1525248000,16.44,16.445,16.44,16.44,11,0,2,9.0
SIE,SIEZ18,M15,2018-05-02 08:15:00,1525248900,16.56,16.56,16.56,16.56,1,0,6,35.0
SIE,SIEZ18,M15,2018-05-02 08:30:00,1525249800,16.57,16.57,16.57,16.57,1,0,4,35.0
SIE,SIEZ18,M15,2018-05-02 08:45:00,1525250700,16.565,16.565,16.565,16.565,1,0,4,35.0
SIE,SIEZ18,M15,2018-05-02 09:15:00,1525252500,16.6,16.6,16.6,16.6,1,0,1,35.0
SIE,SIEZ18,M15,2018-05-02 09:30:00,1525253400,16.62,16.62,16.62,16.62,1,0,1,21.0
SIE,SIEZ18,M15,2018-05-02 09:45:00,1525254300,16.605,16.605,16.605,16.605,1,0,1,19.0
SIE,SIEZ18,M15,2018-05-02 10:00:00,1525255200,16.585,16.585,16.585,16.585,1,0,1,17.0
SIE,SIEU18,M15,2018-05-02 10:45:00,1525257900,16.45,16.45,16.45,16.45,2,0,3,9.0
SIE,SIEZ18,M15,2018-05-02 11:00:00,1525258800,16.61,16.61,16.61,16.61,1,0,1,15.0
SIE,SIEZ18,M15,2018-05-02 11:15:00,1525259700,16.605,16.605,16.605,16.605,1,0,2,13.0
SIE,SIEU18,M15,2018-05-02 11:30:00,1525260600,16.455,16.455,16.455,16.455,1,0,1,8.0
SIE,SIEZ18,M15,2018-05-02 11:45:00,1525261500,16.58,16.58,16.575,16.575,12,0,4,13.0
SIE,SIEZ18,M15,2018-05-02 12:15:00,1525263300,16.68,16.68,16.63,16.63,4,0,12,13.0
SIE,SIEZ18,M15,2018-05-02 12:30:00,1525264200,16.645,16.645,16.62,16.63,16,0,20,13.0
SIE,SIEZ18,M15,2018-05-02 12:45:00,1525265100,16.64,16.64,16.64,16.64,1,0,5,12.0
SIE,SIEZ18,M15,2018-05-02 13:00:00,1525266000,16.635,16.645,16.63,16.635,28,0,37,13.0
SIE,SIEZ18,M15,2018-05-02 13:15:00,1525266900,16.63,16.635,16.62,16.635,7,0,29,14.0
SIE,SIEZ18,M15,2018-05-02 13:30:00,1525267800,16.635,16.64,16.615,16.615,18,0,50,15.0
SIE,SIEU18,M15,2018-05-02 13:45:00,1525268700,16.475,16.48,16.435,16.465,40,0,115,18.0
SIE,SIEU18,M15,2018-05-02 14:00:00,1525269600,16.45,16.465,16.435,16.465,4,0,52,19.0
SIE,SIEU18,M15,2018-05-02 14:15:00,1525270500,16.48,16.505,16.48,16.505,15,0,11,19.0
SIE,SIEU18,M15,2018-05-02 14:30:00,1525271400,16.5,16.5,16.48,16.495,13,0,4,19.0
SIE,SIEZ18,M15,2018-05-02 14:45:00,1525272300,16.63,16.665,16.63,16.665,70,0,100,21.0
SIE,SIEZ18,M15,2018-05-02 15:00:00,1525273200,16.675,16.69,16.675,16.69,9,0,46,23.0
SIE,SIEZ18,M15,2018-05-02 15:15:00,1525274100,16.67,16.675,16.665,16.665,25,0,56,23.0
SIE,SIEZ18,M15,2018-05-02 15:30:00,1525275000,16.665,16.68,16.665,16.665,23,0,39,24.0
SIE,SIEZ18,M15,2018-05-02 15:45:00,1525275900,16.675,16.675,16.645,16.645,15,0,40,26.0
SIE,SIEZ18,M15,2018-05-02 16:00:00,1525276800,16.62,16.62,16.62,16.62,1,0,1,25.0
SIE,SIEZ18,M15,2018-05-02 16:15:00,1525277700,16.62,16.625,16.62,16.62,3,0,10,26.0
SIE,SIEZ18,M15,2018-05-02 16:30:00,1525278600,16.605,16.605,16.605,16.605,1,0,1,26.0
SIE,SIEU18,M15,2018-05-02 16:45:00,1525279500,16.47,16.47,16.465,16.465,2,0,3,23.0
SIE,SIEU18,M15,2018-05-02 17:00:00,1525280400,16.465,16.465,16.46,16.46,2,0,3,23.0
SIE,SIEU18,M15,2018-05-02 17:15:00,1525281300,16.47,16.47,16.46,16.46,14,0,27,24.0
SIE,SIEU18,M15,2018-05-02 17:45:00,1525283100,16.48,16.48,16.48,16.48,1,0,1,19.0
SIE,SIEZ18,M15,2018-05-02 18:00:00,1525284000,16.665,16.73,16.665,16.725,15,0,30,23.0
SIE,SIEZ18,M15,2018-05-02 18:15:00,1525284900,16.73,16.73,16.71,16.71,2,0,7,24.0
SIE,SIEZ18,M15,2018-05-02 18:30:00,1525285800,16.735,16.76,16.735,16.76,3,0,3,24.0
SIE,SIEU18,M15,2018-05-02 18:45:00,1525286700,16.62,16.62,16.575,16.575,64,0,8,19.0
SIE,SIEZ18,M15,2018-05-02 19:00:00,1525287600,16.695,16.695,16.695,16.695,1,0,1,24.0
SIE,SIEZ18,M15,2018-05-02 19:15:00,1525288500,16.65,16.65,16.65,16.65,1,0,1,24.0
SIE,SIEU18,M15,2018-05-02 19:30:00,1525289400,16.505,16.515,16.505,16.505,3,0,6,20.0
SIE,SIEZ18,M15,2018-05-02 19:45:00,1525290300,16.625,16.625,16.625,16.625,1,0,1,24.0
SIE,SIEU18,M15,2018-05-02 22:00:00,1525298400,16.485,16.49,16.485,16.485,11,0,7,20.0
SIE,SIEZ18,M15,2018-05-03 00:30:00,1525307400,16.65,16.65,16.65,16.65,1,0,11,24.0
SIE,SIEZ18,M15,2018-05-03 01:00:00,1525309200,16.65,16.66,16.65,16.66,2,0,16,24.0
SIE,SIEU18,M15,2018-05-03 01:15:00,1525310100,16.53,16.53,16.525,16.53,13,0,66,18.0
SIE,SIEZ18,M15,2018-05-03 01:30:00,1525311000,16.7,16.7,16.695,16.695,3,0,25,25.0
SIE,SIEZ18,M15,2018-05-03 01:45:00,1525311900,16.695,16.695,16.68,16.68,6,0,45,26.0
SIE,SIEZ18,M15,2018-05-03 02:30:00,1525314600,16.665,16.665,16.665,16.665,1,0,30,26.0
SIE,SIEZ18,M15,2018-05-03 02:45:00,1525315500,16.66,16.66,16.66,16.66,1,0,1,26.0
SIE,SIEZ18,M15,2018-05-03 03:00:00,1525316400,16.645,16.655,16.645,16.65,15,0,55,27.0
SIE,SIEZ18,M15,2018-05-03 03:30:00,1525318200,16.675,16.675,16.675,16.675,2,0,18,27.0
SIE,SIEZ18,M15,2018-05-03 03:45:00,1525319100,16.655,16.655,16.655,16.655,1,0,3,25.0
SIE,SIEZ18,M15,2018-05-03 04:45:00,1525322700,16.665,16.665,16.665,16.665,1,0,1,25.0
SIE,SIEU18,M15,2018-05-03 05:15:00,1525324500,16.53,16.53,16.53,16.53,1,0,1,11.0
SIE,SIEZ18,M15,2018-05-03 06:30:00,1525329000,16.66,16.66,16.66,16.66,3,0,60,27.0
SIE,SIEZ18,M15,2018-05-03 06:45:00,1525329900,16.645,16.645,16.64,16.64,2,0,5,26.0
SIE,SIEU18,M15,2018-05-03 07:00:00,1525330800,16.505,16.505,16.505,16.505,1,0,1,10.0
SIE,SIEZ18,M15,2018-05-03 07:30:00,1525332600,16.69,16.69,16.69,16.69,1,0,1,23.0
SIE,SIEZ18,M15,2018-05-03 07:45:00,1525333500,16.7,16.7,16.7,16.7,1,0,1,19.0
SIE,SIEU18,M15,2018-05-03 08:00:00,1525334400,16.565,16.565,16.565,16.565,1,0,1,9.0
SIE,SIEZ18,M15,2018-05-03 08:15:00,1525335300,16.705,16.72,16.705,16.72,2,0,3,18.0
SIE,SIEZ18,M15,2018-05-03 08:30:00,1525336200,16.75,16.75,16.75,16.75,1,0,1,16.0
SIE,SIEU18,M15,2018-05-03 08:45:00,1525337100,16.61,16.61,16.61,16.61,1,0,1,9.0
SIE,SIEZ18,M15,2018-05-03 09:15:00,1525338900,16.755,16.775,16.755,16.775,2,0,3,15.0
SIE,SIEU18,M15,2018-05-03 09:30:00,1525339800,16.63,16.63,16.62,16.62,2,0,3,7.0
SIE,SIEU18,M15,2018-05-03 09:45:00,1525340700,16.605,16.605,16.605,16.605,1,0,2,7.0
SIE,SIEU18,M15,2018-05-03 10:00:00,1525341600,16.62,16.62,16.62,16.62,1,0,1,7.0
SIE,SIEZ18,M15,2018-05-03 10:15:00,1525342500,16.725,16.725,16.725,16.725,1,0,1,14.0
SIE,SIEZ18,M15,2018-05-03 10:30:00,1525343400,16.74,16.74,16.74,16.74,1,0,2,14.0
SIE,SIEZ18,M15,2018-05-03 10:45:00,1525344300,16.73,16.73,16.73,16.73,1,0,1,13.0
SIE,SIEZ18,M15,2018-05-03 11:30:00,1525347000,16.75,16.75,16.75,16.75,1,0,1,13.0
SIE,SIEZ18,M15,2018-05-03 11:45:00,1525347900,16.78,16.81,16.765,16.81,32,0,9,12.0
SIE,SIEZ18,M15,2018-05-03 12:00:00,1525348800,16.805,16.805,16.775,16.775,2,0,3,12.0
SIE,SIEZ18,M15,2018-05-03 12:15:00,1525349700,16.8,16.8,16.8,16.8,1,0,1,11.0
SIE,SIEU18,M15,2018-05-03 12:30:00,1525350600,16.655,16.655,16.655,16.655,1,0,1,7.0
SIE,SIEU18,M15,2018-05-03 12:45:00,1525351500,16.645,16.645,16.64,16.64,2,0,2,6.0
SIE,SIEZ18,M15,2018-05-03 13:00:00,1525352400,16.76,16.765,16.74,16.74,77,0,150,15.0
SIE,SIEZ18,M15,2018-05-03 13:15:00,1525353300,16.745,16.745,16.745,16.745,1,0,3,15.0
SIE,SIEZ18,M15,2018-05-03 13:30:00,1525354200,16.74,16.745,16.73,16.745,4,0,12,16.0
SIE,SIEZ18,M15,2018-05-03 13:45:00,1525355100,16.755,16.755,16.755,16.755,1,0,1,16.0
SIE,SIEZ18,M15,2018-05-03 14:00:00,1525356000,16.78,16.78,16.78,16.78,1,0,1,16.0
SIE,SIEZ18,M15,2018-05-03 14:15:00,1525356900,16.705,16.71,16.7,16.705,23,0,11,16.0
SIE,SIEZ18,M15,2018-05-03 14:30:00,1525357800,16.705,16.705,16.675,16.675,14,0,8,16.0
SIE,SIEZ18,M15,2018-05-03 14:45:00,1525358700,16.69,16.69,16.665,16.665,2,0,7,15.0
SIE,SIEZ18,M15,2018-05-03 15:00:00,1525359600,16.665,16.665,16.665,16.665,1,0,5,15.0
SIE,SIEZ18,M15,2018-05-03 15:15:00,1525360500,16.67,16.67,16.67,16.67,1,0,3,13.0
SIE,SIEZ18,M15,2018-05-03 15:30:00,1525361400,16.67,16.67,16.67,16.67,1,0,7,13.0
SIE,SIEZ18,M15,2018-05-03 15:45:00,1525362300,16.655,16.655,16.655,16.655,1,0,12,13.0
SIE,SIEZ18,M15,2018-05-03 16:00:00,1525363200,16.65,16.65,16.65,16.65,1,0,1,11.0
SIE,SIEZ18,M15,2018-05-03 16:15:00,1525364100,16.67,16.67,16.67,16.67,1,0,3,11.0
SIE,SIEZ18,M15,2018-05-03 16:30:00,1525365000,16.675,16.675,16.675,16.675,1,0,4,11.0
SIE,SIEZ18,M15,2018-05-03 16:45:00,1525365900,16.68,16.68,16.68,16.68,2,0,4,11.0
SIE,SIEZ18,M15,2018-05-03 17:00:00,1525366800,16.65,16.65,16.65,16.65,1,0,1,9.0
SIE,SIEZ18,M15,2018-05-03 17:15:00,1525367700,16.665,16.675,16.655,16.655,33,0,11,9.0
SIE,SIEZ18,M15,2018-05-03 17:30:00,1525368600,16.695,16.7,16.695,16.695,3,0,4,9.0
SIE,SIEZ18,M15,2018-05-03 17:45:00,1525369500,16.695,16.695,16.69,16.69,4,0,6,9.0
SIE,SIEZ18,M15,2018-05-03 18:00:00,1525370400,16.695,16.71,16.695,16.705,5,0,8,9.0
SIE,SIEZ18,M15,2018-05-03 18:15:00,1525371300,16.705,16.705,16.705,16.705,2,0,5,10.0
SIE,SIEZ18,M15,2018-05-03 18:30:00,1525372200,16.705,16.71,16.7,16.705,5,0,6,10.0
SIE,SIEZ18,M15,2018-05-03 18:45:00,1525373100,16.695,16.695,16.695,16.695,1,0,1,10.0
SIE,SIEZ18,M15,2018-05-03 19:00:00,1525374000,16.69,16.69,16.685,16.685,2,0,5,10.0
SIE,SIEZ18,M15,2018-05-03 19:15:00,1525374900,16.695,16.695,16.695,16.695,4,0,4,10.0
SIE,SIEZ18,M15,2018-05-03 19:30:00,1525375800,16.69,16.69,16.675,16.675,4,0,4,10.0
SIE,SIEZ18,M15,2018-05-03 19:45:00,1525376700,16.67,16.67,16.665,16.665,3,0,4,10.0
SIE,SIEU18,M15,2018-05-03 22:00:00,1525384800,16.56,16.56,16.56,16.56,2,0,2,7.0
SIE,SIEZ18,M15,2018-05-03 23:00:00,1525388400,16.685,16.685,16.685,16.685,1,0,1,10.0
SIE,SIEZ18,M15,2018-05-03 23:15:00,1525389300,16.69,16.69,16.69,16.69,2,0,5,10.0
SIE,SIEU18,M15,2018-05-04 01:15:00,1525396500,16.56,16.56,16.56,16.56,1,0,2,7.0
SIE,SIEU18,M15,2018-05-04 01:45:00,1525398300,16.585,16.585,16.585,16.585,1,0,1,7.0
SIE,SIEU18,M15,2018-05-04 02:00:00,1525399200,16.58,16.58,16.58,16.58,1,0,1,7.0
SIE,SIEU18,M15,2018-05-04 02:15:00,1525400100,16.58,16.58,16.58,16.58,1,0,1,7.0
SIE,SIEU18,M15,2018-05-04 02:45:00,1525401900,16.58,16.58,16.58,16.58,1,0,1,7.0
SIE,SIEU18,M15,2018-05-04 03:45:00,1525405500,16.57,16.57,16.57,16.57,1,0,1,6.0
SIE,SIEU18,M15,2018-05-04 04:15:00,1525407300,16.565,16.565,16.565,16.565,1,0,1,6.0
SIE,SIEZ18,M15,2018-05-04 05:30:00,1525411800,16.7,16.7,16.7,16.7,1,0,3,5.0
SIE,SIEU18,M15,2018-05-04 05:45:00,1525412700,16.56,16.565,16.56,16.56,11,0,3,6.0
SIE,SIEZ18,M15,2018-05-04 06:30:00,1525415400,16.69,16.69,16.69,16.69,5,0,86,8.0
SIE,SIEU18,M15,2018-05-04 06:45:00,1525416300,16.54,16.54,16.54,16.54,1,0,2,6.0
SIE,SIEU18,M15,2018-05-04 07:15:00,1525418100,16.52,16.53,16.52,16.53,2,0,3,5.0
SIE,SIEU18,M15,2018-05-04 07:30:00,1525419000,16.505,16.505,16.505,16.505,1,0,2,5.0
SIE,SIEU18,M15,2018-05-04 08:15:00,1525421700,16.5,16.5,16.5,16.5,1,0,1,5.0
SIE,SIEU18,M15,2018-05-04 08:30:00,1525422600,16.51,16.51,16.51,16.51,1,0,3,4.0
SIE,SIEU18,M15,2018-05-04 09:30:00,1525426200,16.5,16.5,16.5,16.5,1,0,1,4.0
SIE,SIEU18,M15,2018-05-04 10:15:00,1525428900,16.515,16.515,16.515,16.515,1,0,2,4.0
SIE,SIEU18,M15,2018-05-04 10:30:00,1525429800,16.5,16.5,16.5,16.5,1,0,1,4.0
SIE,SIEU18,M15,2018-05-04 11:00:00,1525431600,16.53,16.53,16.525,16.53,11,0,15,5.0
SIE,SIEU18,M15,2018-05-04 11:30:00,1525433400,16.525,16.525,16.525,16.525,1,0,1,4.0
SIE,SIEZ18,M15,2018-05-04 11:45:00,1525434300,16.68,16.68,16.68,16.68,1,0,1,8.0
SIE,SIEZ18,M15,2018-05-04 12:00:00,1525435200,16.66,16.66,16.66,16.66,1,0,1,7.0
SIE,SIEZ18,M15,2018-05-04 12:30:00,1525437000,16.7,16.71,16.675,16.675,44,0,7,7.0
SIE,SIEU18,M15,2018-05-04 12:45:00,1525437900,16.55,16.55,16.55,16.55,1,0,2,3.0
SIE,SIEU18,M15,2018-05-04 13:00:00,1525438800,16.555,16.56,16.51,16.515,39,0,21,4.0
SIE,SIEZ18,M15,2018-05-04 13:15:00,1525439700,16.64,16.64,16.64,16.64,1,0,1,7.0
SIE,SIEZ18,M15,2018-05-04 13:30:00,1525440600,16.635,16.635,16.62,16.625,5,0,18,8.0
SIE,SIEZ18,M15,2018-05-04 13:45:00,1525441500,16.655,16.655,16.635,16.645,3,0,3,8.0
SIE,SIEU18,M15,2018-05-04 14:00:00,1525442400,16.54,16.54,16.54,16.54,1,0,1,3.0
SIE,SIEU18,M15,2018-05-04 14:15:00,1525443300,16.54,16.54,16.54,16.54,2,0,2,3.0
SIE,SIEU18,M15,2018-05-04 14:30:00,1525444200,16.555,16.575,16.555,16.57,4,0,7,3.0
SIE,SIEZ18,M15,2018-05-04 14:45:00,1525445100,16.69,16.69,16.69,16.69,1,0,1,7.0
SIE,SIEZ18,M15,2018-05-04 15:00:00,1525446000,16.67,16.67,16.67,16.67,1,0,1,7.0
SIE,SIEZ18,M15,2018-05-04 15:15:00,1525446900,16.66,16.66,16.66,16.66,1,0,18,8.0
SIE,SIEZ18,M15,2018-05-04 15:30:00,1525447800,16.66,16.66,16.66,16.66,1,0,1,8.0
SIE,SIEU18,M15,2018-05-04 15:45:00,1525448700,16.555,16.555,16.555,16.555,1,0,1,4.0
SIE,SIEZ18,M15,2018-05-04 16:00:00,1525449600,16.675,16.685,16.675,16.685,2,0,4,8.0
SIE,SIEU18,M15,2018-05-04 16:15:00,1525450500,16.56,16.575,16.56,16.575,2,0,2,4.0
SIE,SIEU18,M15,2018-05-04 16:30:00,1525451400,16.575,16.575,16.57,16.575,13,0,10,4.0
SIE,SIEZ18,M15,2018-05-04 16:45:00,1525452300,16.73,16.73,16.73,16.73,1,0,1,8.0
SIE,SIEU18,M15,2018-05-04 17:00:00,1525453200,16.59,16.59,16.59,16.59,2,0,2,4.0
SIE,SIEH19,M15,2018-05-04 17:15:00,1525454100,16.875,16.875,16.875,16.875,1,0,2555904,127797.0
SIE,SIEZ18,M15,2018-05-04 17:30:00,1525455000,16.72,16.72,16.72,16.72,1,0,1,8.0
SIE,SIEU18,M15,2018-05-04 17:45:00,1525455900,16.585,16.585,16.585,16.585,1,0,1,4.0
SIE,SIEU18,M15,2018-05-04 18:45:00,1525459500,16.615,16.615,16.61,16.61,2,0,7,5.0
SIE,SIEZ18,M15,2018-05-04 19:30:00,1525462200,16.74,16.75,16.74,16.75,2,0,3,8.0
SIE,SIEU18,M15,2018-05-04 19:45:00,1525463100,16.62,16.625,16.62,16.625,3,0,3,5.0
SIE,SIEU18,M15,2018-05-04 20:00:00,1525464000,16.63,16.63,16.625,16.63,11,0,3,5.0
SIE,SIEU18,M15,2018-05-04 20:30:00,1525465800,16.63,16.63,16.63,16.63,1,0,1,5.0
