continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RTY,RTYU18,M30,2018-06-11 04:30:00,1528691400,1675.3,1675.8,1675.0,1675.0,27,0,59,49.0
RTY,RTYU18,M30,2018-06-11 05:00:00,1528693200,1674.6,1674.8,1674.3,1674.4,11,0,25,41.0
RTY,RTYU18,M30,2018-06-11 05:30:00,1528695000,1674.2,1674.4,1673.3,1673.5,48,0,109,58.0
RTY,RTYU18,M30,2018-06-11 06:00:00,1528696800,1673.4,1676.4,1672.9,1675.5,73,0,188,84.0
RTY,RTYU18,M30,2018-06-11 06:30:00,1528698600,1675.7,1676.4,1675.2,1675.2,52,0,63,80.0
RTY,RTYU18,M30,2018-06-11 07:00:00,1528700400,1674.9,1677.8,1674.5,1676.9,0,0,283,109.0
RTY,RTYU18,M30,2018-06-11 07:30:00,1528702200,1677.2,1678.1,1676.4,1677.1,0,0,131,112.0
RTY,RTYU18,M30,2018-06-11 08:00:00,1528704000,1677.1,1678.1,1676.9,1677.0,0,0,134,115.0
RTY,RTYU18,M30,2018-06-11 08:30:00,1528705800,1677.0,1677.2,1676.0,1676.7,0,0,181,121.0
RTY,RTYU18,M30,2018-06-11 09:00:00,1528707600,1676.6,1677.1,1675.7,1677.0,0,0,148,124.0
RTY,RTYU18,M30,2018-06-11 09:30:00,1528709400,1677.0,1677.2,1676.3,1676.7,0,0,124,124.0
RTY,RTYU18,M30,2018-06-11 10:00:00,1528711200,1676.5,1676.5,1675.5,1675.7,0,0,155,126.0
RTY,RTYU18,M30,2018-06-11 10:30:00,1528713000,1675.7,1676.4,1674.9,1675.2,0,0,242,134.0
RTY,RTYU18,M30,2018-06-11 11:00:00,1528714800,1675.0,1675.7,1674.9,1675.2,0,0,204,139.0
RTY,RTYU18,M30,2018-06-11 11:30:00,1528716600,1675.0,1675.4,1674.5,1674.8,0,0,238,145.0
RTY,RTYU18,M30,2018-06-11 12:00:00,1528718400,1674.8,1676.1,1674.4,1676.0,0,0,464,164.0
RTY,RTYU18,M30,2018-06-11 12:30:00,1528720200,1676.0,1676.7,1675.9,1676.6,0,0,494,182.0
RTY,RTYU18,M30,2018-06-11 13:00:00,1528722000,1676.7,1679.4,1676.3,1679.3,0,0,1055,228.0
RTY,RTYU18,M30,2018-06-11 13:30:00,1528723800,1679.4,1681.8,1678.6,1680.5,0,0,9636,699.0
RTY,RTYU18,M30,2018-06-11 14:00:00,1528725600,1680.6,1683.0,1679.8,1680.2,0,0,4760,892.0
RTY,RTYU18,M30,2018-06-11 14:30:00,1528727400,1680.2,1681.1,1677.1,1677.7,0,0,4372,1050.0
RTY,RTYU18,M30,2018-06-11 15:00:00,1528729200,1677.8,1678.8,1676.6,1678.0,0,0,3148,1141.0
RTY,RTYU18,M30,2018-06-11 15:30:00,1528731000,1678.0,1681.1,1677.4,1680.1,0,0,3797,1252.0
RTY,RTYU18,M30,2018-06-11 16:00:00,1528732800,1680.2,1681.3,1678.9,1681.1,0,0,2770,1313.0
RTY,RTYU18,M30,2018-06-11 16:30:00,1528734600,1681.0,1681.2,1678.6,1679.1,0,0,2739,1368.0
RTY,RTYU18,M30,2018-06-11 17:00:00,1528736400,1679.0,1679.0,1675.6,1676.7,0,0,3819,1458.0
RTY,RTYU18,M30,2018-06-11 17:30:00,1528738200,1676.8,1678.2,1676.1,1678.2,0,0,3317,1525.0
RTY,RTYU18,M30,2018-06-11 18:00:00,1528740000,1678.1,1679.1,1677.2,1678.7,0,0,3168,1581.0
RTY,RTYU18,M30,2018-06-11 18:30:00,1528741800,1678.6,1681.2,1678.6,1680.8,0,0,2631,1616.0
RTY,RTYU18,M30,2018-06-11 19:00:00,1528743600,1680.8,1683.9,1680.8,1682.3,0,0,4336,1760.0
RTY,RTYU18,M30,2018-06-11 19:30:00,1528745400,1682.3,1682.9,1680.1,1680.6,0,0,10185,2097.0
RTY,RTYU18,M30,2018-06-11 20:00:00,1528747200,1680.6,1682.0,1680.2,1681.7,0,0,3176,2202.0
RTY,RTYU18,M30,2018-06-11 20:30:00,1528749000,1680.9,1681.5,1679.8,1680.2,0,0,447,2214.0
RTY,RTYU18,M30,2018-06-11 22:00:00,1528754400,1681.7,1681.7,1679.8,1681.5,0,0,60,2209.0
RTY,RTYU18,M30,2018-06-11 22:30:00,1528756200,1681.5,1681.7,1681.3,1681.7,0,0,25,2208.0
RTY,RTYU18,M30,2018-06-11 23:00:00,1528758000,1681.5,1682.1,1681.4,1681.9,0,0,69,2201.0
RTY,RTYU18,M30,2018-06-11 23:30:00,1528759800,1681.7,1682.1,1681.4,1681.4,0,0,25,2197.0
RTY,RTYU18,M30,2018-06-12 00:00:00,1528761600,1681.4,1681.4,1679.6,1679.6,51,0,92,2196.0
RTY,RTYU18,M30,2018-06-12 00:30:00,1528763400,1679.5,1680.1,1678.8,1679.3,46,0,57,2192.0
RTY,RTYU18,M30,2018-06-12 01:00:00,1528765200,1679.1,1681.1,1678.3,1681.1,51,0,87,2190.0
RTY,RTYU18,M30,2018-06-12 01:30:00,1528767000,1681.4,1681.7,1680.7,1681.3,40,0,99,2189.0
RTY,RTYU18,M30,2018-06-12 02:00:00,1528768800,1681.3,1681.3,1678.2,1679.6,83,0,129,2188.0
RTY,RTYU18,M30,2018-06-12 02:30:00,1528770600,1679.5,1680.5,1679.5,1680.3,11,0,17,2181.0
RTY,RTYU18,M30,2018-06-12 03:00:00,1528772400,1680.7,1681.1,1680.1,1681.1,22,0,45,2175.0
RTY,RTYU18,M30,2018-06-12 03:30:00,1528774200,1680.6,1680.6,1679.8,1679.8,6,0,9,2168.0
RTY,RTYU18,M30,2018-06-12 04:00:00,1528776000,1680.1,1680.2,1680.1,1680.1,3,0,4,2152.0
RTY,RTYU18,M30,2018-06-12 04:30:00,1528777800,1680.5,1681.0,1680.4,1681.0,11,0,18,2136.0
RTY,RTYU18,M30,2018-06-12 05:00:00,1528779600,1681.0,1681.1,1679.3,1679.9,24,0,31,2102.0
RTY,RTYU18,M30,2018-06-12 05:30:00,1528781400,1680.0,1681.1,1679.9,1680.1,34,0,43,1782.0
RTY,RTYU18,M30,2018-06-12 06:00:00,1528783200,1680.1,1682.0,1679.9,1682.0,108,0,221,1631.0
RTY,RTYU18,M30,2018-06-12 06:30:00,1528785000,1682.1,1682.4,1681.0,1682.1,80,0,210,1492.0
RTY,RTYU18,M30,2018-06-12 07:00:00,1528786800,1682.0,1682.5,1680.0,1680.1,127,0,305,1398.0
RTY,RTYU18,M30,2018-06-12 07:30:00,1528788600,1680.5,1681.2,1680.1,1680.7,100,0,198,1278.0
RTY,RTYU18,M30,2018-06-12 08:00:00,1528790400,1680.4,1681.2,1679.0,1679.8,103,0,275,1195.0
RTY,RTYU18,M30,2018-06-12 08:30:00,1528792200,1679.8,1680.2,1678.2,1679.4,116,0,199,1110.0
RTY,RTYU18,M30,2018-06-12 09:00:00,1528794000,1678.9,1679.7,1678.3,1679.6,110,0,183,989.0
RTY,RTYU18,M30,2018-06-12 09:30:00,1528795800,1679.3,1679.3,1678.1,1678.4,85,0,170,884.0
RTY,RTYU18,M30,2018-06-12 10:00:00,1528797600,1678.4,1678.4,1677.4,1678.1,78,0,203,785.0
RTY,RTYU18,M30,2018-06-12 10:30:00,1528799400,1678.1,1678.7,1678.0,1678.6,66,0,151,702.0
RTY,RTYU18,M30,2018-06-12 11:00:00,1528801200,1678.6,1679.2,1677.7,1678.5,76,0,361,570.0
RTY,RTYU18,M30,2018-06-12 11:30:00,1528803000,1678.4,1680.2,1678.2,1680.1,67,0,247,239.0
RTY,RTYU18,M30,2018-06-12 12:00:00,1528804800,1680.1,1680.1,1678.8,1678.9,116,0,731,157.0
RTY,RTYU18,M30,2018-06-12 12:30:00,1528806600,1678.9,1680.8,1678.9,1680.7,127,0,805,169.0
RTY,RTYU18,M30,2018-06-12 13:00:00,1528808400,1680.7,1682.0,1680.3,1681.8,117,0,858,196.0
RTY,RTYU18,M30,2018-06-12 13:30:00,1528810200,1681.9,1685.3,1679.9,1682.3,442,0,7851,456.0
RTY,RTYU18,M30,2018-06-12 14:00:00,1528812000,1682.4,1686.5,1681.6,1682.2,350,0,6268,663.0
RTY,RTYU18,M30,2018-06-12 14:30:00,1528813800,1682.2,1688.5,1682.0,1687.8,304,0,5642,850.0
RTY,RTYU18,M30,2018-06-12 15:00:00,1528815600,1687.8,1689.5,1686.5,1688.3,299,0,6572,1066.0
RTY,RTYU18,M30,2018-06-12 15:30:00,1528817400,1688.4,1691.1,1687.3,1690.7,253,0,4004,1198.0
RTY,RTYU18,M30,2018-06-12 16:00:00,1528819200,1690.8,1692.3,1690.3,1690.6,264,0,3229,1303.0
RTY,RTYU18,M30,2018-06-12 16:30:00,1528821000,1690.6,1690.6,1688.4,1689.0,210,0,3061,1401.0
RTY,RTYU18,M30,2018-06-12 17:00:00,1528822800,1688.8,1690.1,1687.7,1688.0,231,0,4306,1541.0
RTY,RTYU18,M30,2018-06-12 17:30:00,1528824600,1687.9,1688.8,1686.7,1688.4,208,0,2812,1634.0
RTY,RTYU18,M30,2018-06-12 18:00:00,1528826400,1688.4,1688.4,1683.0,1683.5,226,0,3613,1753.0
RTY,RTYU18,M30,2018-06-12 18:30:00,1528828200,1683.4,1684.2,1680.9,1681.0,249,0,4845,1914.0
RTY,RTYU18,M30,2018-06-12 19:00:00,1528830000,1681.0,1685.8,1680.8,1685.7,266,0,4229,2055.0
RTY,RTYU18,M30,2018-06-12 19:30:00,1528831800,1685.7,1687.5,1684.6,1687.3,247,0,9319,2365.0
RTY,RTYU18,M30,2018-06-12 20:00:00,1528833600,1687.4,1687.5,1686.1,1686.4,109,0,3058,2466.0
RTY,RTYU18,M30,2018-06-12 20:30:00,1528835400,1686.2,1688.9,1686.2,1687.9,112,0,494,2481.0
RTY,RTYU18,M30,2018-06-12 22:00:00,1528840800,1688.5,1688.6,1687.2,1688.4,59,0,79,2476.0
RTY,RTYU18,M30,2018-06-12 22:30:00,1528842600,1688.5,1688.7,1688.3,1688.6,14,0,24,2470.0
RTY,RTYU18,M30,2018-06-12 23:00:00,1528844400,1688.6,1688.6,1688.2,1688.3,5,0,12,2460.0
RTY,RTYU18,M30,2018-06-12 23:30:00,1528846200,1688.6,1689.3,1688.4,1688.4,28,0,85,2456.0
RTY,RTYU18,M30,2018-06-13 00:00:00,1528848000,1688.6,1689.8,1688.6,1689.3,54,0,116,2451.0
RTY,RTYU18,M30,2018-06-13 00:30:00,1528849800,1689.7,1689.9,1688.8,1689.0,31,0,72,2447.0
RTY,RTYU18,M30,2018-06-13 01:00:00,1528851600,1689.2,1689.7,1689.2,1689.4,13,0,40,2442.0
RTY,RTYU18,M30,2018-06-13 01:30:00,1528853400,1689.5,1690.4,1689.2,1689.2,40,0,86,2439.0
RTY,RTYU18,M30,2018-06-13 02:00:00,1528855200,1689.1,1689.4,1688.5,1689.4,24,0,48,2434.0
RTY,RTYU18,M30,2018-06-13 02:30:00,1528857000,1689.6,1689.6,1689.3,1689.6,11,0,15,2429.0
RTY,RTYU18,M30,2018-06-13 03:00:00,1528858800,1689.6,1689.8,1689.4,1689.5,19,0,45,2419.0
RTY,RTYU18,M30,2018-06-13 03:30:00,1528860600,1689.7,1689.9,1689.6,1689.7,13,0,28,2412.0
RTY,RTYU18,M30,2018-06-13 04:00:00,1528862400,1689.5,1689.8,1689.4,1689.5,14,0,33,2388.0
RTY,RTYU18,M30,2018-06-13 04:30:00,1528864200,1689.6,1689.6,1689.4,1689.4,7,0,12,2362.0
RTY,RTYU18,M30,2018-06-13 05:00:00,1528866000,1689.6,1689.8,1689.5,1689.8,10,0,20,2334.0
RTY,RTYU18,M30,2018-06-13 05:30:00,1528867800,1689.9,1689.9,1689.7,1689.9,17,0,33,2073.0
RTY,RTYU18,M30,2018-06-13 06:00:00,1528869600,1689.8,1690.1,1688.8,1688.8,63,0,280,1874.0
RTY,RTYU18,M30,2018-06-13 06:30:00,1528871400,1688.7,1689.4,1688.6,1689.2,61,0,231,1693.0
RTY,RTYU18,M30,2018-06-13 07:00:00,1528873200,1689.2,1689.7,1688.3,1688.5,113,0,440,1489.0
RTY,RTYU18,M30,2018-06-13 07:30:00,1528875000,1688.2,1688.8,1687.9,1688.5,73,0,331,1367.0
RTY,RTYU18,M30,2018-06-13 08:00:00,1528876800,1688.7,1689.0,1688.1,1688.5,73,0,299,1269.0
RTY,RTYU18,M30,2018-06-13 08:30:00,1528878600,1688.4,1689.4,1688.4,1689.3,59,0,198,1173.0
RTY,RTYU18,M30,2018-06-13 09:00:00,1528880400,1689.4,1689.6,1688.7,1688.9,49,0,151,1035.0
RTY,RTYU18,M30,2018-06-13 09:30:00,1528882200,1689.0,1690.3,1688.7,1690.0,59,0,231,949.0
RTY,RTYU18,M30,2018-06-13 10:00:00,1528884000,1690.0,1690.8,1689.8,1690.1,71,0,341,840.0
RTY,RTYU18,M30,2018-06-13 10:30:00,1528885800,1690.2,1690.7,1689.7,1690.3,59,0,120,682.0
RTY,RTYU18,M30,2018-06-13 11:00:00,1528887600,1690.5,1690.6,1689.5,1690.0,93,0,327,552.0
RTY,RTYU18,M30,2018-06-13 11:30:00,1528889400,1689.9,1690.3,1689.6,1689.7,66,0,212,249.0
RTY,RTYU18,M30,2018-06-13 12:00:00,1528891200,1689.7,1689.9,1689.0,1689.1,68,0,484,163.0
RTY,RTYU18,M30,2018-06-13 12:30:00,1528893000,1689.1,1689.7,1688.7,1688.9,114,0,569,165.0
RTY,RTYU18,M30,2018-06-13 13:00:00,1528894800,1688.9,1690.0,1688.1,1690.0,114,0,1290,206.0
RTY,RTYU18,M30,2018-06-13 13:30:00,1528896600,1689.9,1690.1,1687.2,1687.7,410,0,11630,593.0
RTY,RTYU18,M30,2018-06-13 14:00:00,1528898400,1687.7,1689.2,1686.2,1686.3,277,0,5666,781.0
RTY,RTYU18,M30,2018-06-13 14:30:00,1528900200,1686.3,1688.5,1685.5,1687.2,405,0,8845,1073.0
RTY,RTYU18,M30,2018-06-13 15:00:00,1528902000,1687.3,1690.6,1687.3,1689.8,288,0,4262,1211.0
RTY,RTYU18,M30,2018-06-13 15:30:00,1528903800,1689.8,1691.2,1687.9,1687.9,194,0,3088,1312.0
RTY,RTYU18,M30,2018-06-13 16:00:00,1528905600,1687.9,1688.0,1683.6,1684.4,242,0,3954,1442.0
RTY,RTYU18,M30,2018-06-13 16:30:00,1528907400,1684.4,1684.4,1681.3,1681.3,226,0,2478,1522.0
RTY,RTYU18,M30,2018-06-13 17:00:00,1528909200,1681.3,1683.7,1680.5,1682.4,190,0,2460,1602.0
RTY,RTYU18,M30,2018-06-13 17:30:00,1528911000,1682.3,1683.3,1681.4,1682.7,168,0,2573,1688.0
RTY,RTYU18,M30,2018-06-13 18:00:00,1528912800,1682.6,1683.4,1678.6,1679.8,514,0,7636,1941.0
RTY,RTYU18,M30,2018-06-13 18:30:00,1528914600,1679.9,1684.6,1678.9,1684.4,420,0,6152,2145.0
RTY,RTYU18,M30,2018-06-13 19:00:00,1528916400,1684.5,1686.9,1681.2,1682.0,333,0,5590,2330.0
RTY,RTYU18,M30,2018-06-13 19:30:00,1528918200,1682.0,1683.7,1680.8,1681.4,376,0,10875,2692.0
RTY,RTYU18,M30,2018-06-13 20:00:00,1528920000,1681.4,1683.5,1680.1,1680.7,143,0,3763,2817.0
RTY,RTYU18,M30,2018-06-13 20:30:00,1528921800,1680.6,1681.6,1680.2,1681.3,95,0,383,2829.0
RTY,RTYU18,M30,2018-06-13 22:00:00,1528927200,1680.9,1682.1,1680.7,1681.5,52,0,120,2823.0
RTY,RTYU18,M30,2018-06-13 22:30:00,1528929000,1681.6,1682.0,1681.6,1681.6,17,0,31,2817.0
RTY,RTYU18,M30,2018-06-13 23:00:00,1528930800,1681.6,1682.0,1681.1,1681.1,24,0,47,2804.0
RTY,RTYU18,M30,2018-06-13 23:30:00,1528932600,1681.0,1681.9,1680.9,1681.4,16,0,26,2793.0
RTY,RTYU18,M30,2018-06-14 00:00:00,1528934400,1681.5,1681.8,1680.7,1681.6,35,0,36,2785.0
RTY,RTYU18,M30,2018-06-14 00:30:00,1528936200,1681.7,1682.5,1681.3,1682.5,30,0,54,2780.0
RTY,RTYU18,M30,2018-06-14 01:00:00,1528938000,1682.3,1682.7,1682.1,1682.2,33,0,44,2776.0
RTY,RTYU18,M30,2018-06-14 01:30:00,1528939800,1682.1,1682.5,1682.1,1682.2,26,0,37,2770.0
RTY,RTYU18,M30,2018-06-14 02:00:00,1528941600,1681.9,1682.0,1681.3,1681.3,21,0,35,2760.0
RTY,RTYU18,M30,2018-06-14 02:30:00,1528943400,1681.4,1681.4,1679.8,1679.8,27,0,70,2758.0
RTY,RTYU18,M30,2018-06-14 03:00:00,1528945200,1679.7,1680.3,1679.4,1680.1,33,0,112,2751.0
RTY,RTYU18,M30,2018-06-14 03:30:00,1528947000,1680.1,1680.3,1680.1,1680.3,5,0,9,2744.0
RTY,RTYU18,M30,2018-06-14 04:00:00,1528948800,1680.5,1680.5,1679.7,1680.2,15,0,16,2728.0
RTY,RTYU18,M30,2018-06-14 04:30:00,1528950600,1680.3,1680.5,1680.0,1680.3,14,0,23,2710.0
RTY,RTYU18,M30,2018-06-14 05:00:00,1528952400,1680.1,1680.1,1679.5,1679.7,15,0,24,2668.0
RTY,RTYU18,M30,2018-06-14 05:30:00,1528954200,1679.4,1679.5,1677.6,1677.9,54,0,179,2286.0
RTY,RTYU18,M30,2018-06-14 06:00:00,1528956000,1677.8,1678.7,1677.6,1678.6,102,0,249,2106.0
RTY,RTYU18,M30,2018-06-14 06:30:00,1528957800,1678.7,1678.7,1676.8,1676.9,63,0,217,1818.0
RTY,RTYU18,M30,2018-06-14 07:00:00,1528959600,1677.0,1678.1,1676.1,1676.2,125,0,455,1691.0
RTY,RTYU18,M30,2018-06-14 07:30:00,1528961400,1676.1,1678.7,1675.9,1678.3,92,0,299,1598.0
RTY,RTYU18,M30,2018-06-14 08:00:00,1528963200,1678.1,1678.7,1677.3,1678.1,85,0,218,1474.0
RTY,RTYU18,M30,2018-06-14 08:30:00,1528965000,1678.2,1679.7,1677.8,1679.2,82,0,264,1400.0
RTY,RTYU18,M30,2018-06-14 09:00:00,1528966800,1679.2,1680.5,1679.1,1680.1,82,0,370,1330.0
RTY,RTYU18,M30,2018-06-14 09:30:00,1528968600,1680.3,1680.6,1678.7,1679.1,89,0,324,1255.0
RTY,RTYU18,M30,2018-06-14 10:00:00,1528970400,1679.2,1680.6,1679.1,1679.5,74,0,209,1008.0
RTY,RTYU18,M30,2018-06-14 10:30:00,1528972200,1679.6,1680.5,1679.0,1680.1,73,0,249,811.0
RTY,RTYU18,M30,2018-06-14 11:00:00,1528974000,1680.2,1681.1,1679.6,1681.1,89,0,523,642.0
RTY,RTYU18,M30,2018-06-14 11:30:00,1528975800,1681.2,1683.0,1680.6,1682.2,144,0,679,302.0
RTY,RTYU18,M30,2018-06-14 12:00:00,1528977600,1682.4,1684.0,1682.3,1683.8,162,0,840,205.0
RTY,RTYZ18,M30,2018-06-14 12:30:00,1528979400,1688.0,1688.0,1688.0,1688.0,1,0,2,333.0
RTY,RTYU18,M30,2018-06-14 13:00:00,1528981200,1684.3,1687.1,1684.0,1687.0,176,0,1430,277.0
RTY,RTYU18,M30,2018-06-14 13:30:00,1528983000,1687.0,1688.7,1684.1,1685.2,559,0,13615,730.0
RTY,RTYU18,M30,2018-06-14 14:00:00,1528984800,1685.2,1690.4,1685.2,1685.9,403,0,6718,952.0
RTY,RTYU18,M30,2018-06-14 14:30:00,1528986600,1686.0,1686.2,1679.3,1679.3,389,0,8695,1241.0
RTY,RTYU18,M30,2018-06-14 15:00:00,1528988400,1679.3,1683.6,1678.0,1683.6,373,0,5807,1434.0
RTY,RTYU18,M30,2018-06-14 15:30:00,1528990200,1683.6,1688.7,1683.0,1687.7,278,0,5104,1602.0
RTY,RTYU18,M30,2018-06-14 16:00:00,1528992000,1687.7,1690.7,1687.3,1687.3,255,0,4756,1759.0
RTY,RTYU18,M30,2018-06-14 16:30:00,1528993800,1687.4,1687.8,1684.9,1685.4,241,0,3467,1874.0
RTY,RTYU18,M30,2018-06-14 17:00:00,1528995600,1685.5,1687.4,1684.3,1686.9,231,0,2807,1966.0
RTY,RTYU18,M30,2018-06-14 17:30:00,1528997400,1687.0,1688.2,1684.8,1685.2,245,0,4954,2129.0
RTY,RTYU18,M30,2018-06-14 18:00:00,1528999200,1685.1,1686.5,1683.4,1686.3,213,0,3220,2232.0
RTY,RTYU18,M30,2018-06-14 18:30:00,1529001000,1686.2,1687.2,1685.0,1685.2,200,0,2627,2320.0
RTY,RTYU18,M30,2018-06-14 19:00:00,1529002800,1685.3,1689.3,1684.7,1689.0,247,0,3455,2434.0
RTY,RTYU18,M30,2018-06-14 19:30:00,1529004600,1689.0,1690.6,1688.5,1690.0,268,0,12636,2855.0
RTY,RTYU18,M30,2018-06-14 20:00:00,1529006400,1689.9,1692.1,1689.7,1691.3,146,0,3891,2984.0
RTY,RTYU18,M30,2018-06-14 20:30:00,1529008200,1691.6,1692.1,1690.9,1691.9,96,0,495,2994.0
RTY,RTYU18,M30,2018-06-14 22:00:00,1529013600,1689.5,1691.2,1689.3,1690.7,88,0,258,2994.0
RTY,RTYU18,M30,2018-06-14 22:30:00,1529015400,1690.5,1690.7,1689.2,1689.5,49,0,99,2990.0
RTY,RTYU18,M30,2018-06-14 23:00:00,1529017200,1689.6,1690.2,1689.6,1689.9,22,0,25,2976.0
RTY,RTYU18,M30,2018-06-14 23:30:00,1529019000,1689.8,1690.7,1689.8,1690.4,14,0,23,2967.0
RTY,RTYU18,M30,2018-06-15 00:00:00,1529020800,1690.3,1690.4,1689.1,1690.2,47,0,85,2963.0
RTY,RTYU18,M30,2018-06-15 00:30:00,1529022600,1690.2,1690.3,1688.2,1688.6,53,0,149,2959.0
RTY,RTYU18,M30,2018-06-15 01:00:00,1529024400,1688.5,1688.9,1688.0,1688.2,39,0,69,2949.0
RTY,RTYU18,M30,2018-06-15 01:30:00,1529026200,1688.1,1689.6,1688.1,1689.5,37,0,55,2940.0
RTY,RTYU18,M30,2018-06-15 02:00:00,1529028000,1689.4,1690.1,1689.4,1689.7,21,0,43,2934.0
RTY,RTYU18,M30,2018-06-15 02:30:00,1529029800,1689.8,1690.5,1689.8,1690.0,17,0,21,2927.0
RTY,RTYU18,M30,2018-06-15 03:00:00,1529031600,1689.8,1690.0,1689.5,1689.6,12,0,18,2910.0
RTY,RTYU18,M30,2018-06-15 03:30:00,1529033400,1689.7,1689.7,1688.7,1689.6,19,0,26,2888.0
RTY,RTYU18,M30,2018-06-15 04:00:00,1529035200,1689.5,1690.0,1689.5,1689.7,13,0,22,2861.0
RTY,RTYU18,M30,2018-06-15 04:30:00,1529037000,1689.7,1689.8,1689.7,1689.8,4,0,6,2819.0
RTY,RTYU18,M30,2018-06-15 05:00:00,1529038800,1689.8,1690.4,1689.7,1690.4,13,0,30,2773.0
RTY,RTYU18,M30,2018-06-15 05:30:00,1529040600,1690.5,1690.9,1689.9,1690.7,27,0,134,2323.0
RTY,RTYU18,M30,2018-06-15 06:00:00,1529042400,1690.6,1690.9,1689.1,1689.5,69,0,192,2106.0
RTY,RTYU18,M30,2018-06-15 06:30:00,1529044200,1689.5,1689.8,1689.2,1689.4,48,0,106,1819.0
RTY,RTYU18,M30,2018-06-15 07:00:00,1529046000,1689.5,1689.9,1687.9,1688.2,124,0,422,1640.0
RTY,RTYU18,M30,2018-06-15 07:30:00,1529047800,1688.2,1688.9,1685.1,1685.4,196,0,973,1502.0
RTY,RTYU18,M30,2018-06-15 08:00:00,1529049600,1685.4,1685.9,1683.3,1684.4,154,0,723,1368.0
RTY,RTYU18,M30,2018-06-15 08:30:00,1529051400,1684.5,1685.2,1683.3,1684.3,126,0,429,1266.0
RTY,RTYU18,M30,2018-06-15 09:00:00,1529053200,1684.3,1686.1,1684.1,1685.7,118,0,475,1189.0
RTY,RTYU18,M30,2018-06-15 09:30:00,1529055000,1685.7,1686.5,1684.1,1684.7,139,0,704,1047.0
