continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNG,MNGK24,M30,2024-01-11 18:00:00,1704996000,2.6630000000000003,2.664,2.6630000000000003,2.664,2,0,2,2.0
MNG,MNGK24,M30,2024-01-11 18:30:00,1704997800,2.643,2.645,2.624,2.624,5,0,5,2.0
MNG,MNGK24,M30,2024-01-11 19:00:00,1704999600,2.6189999999999998,2.6189999999999998,2.58,2.58,4,0,3,2.0
MNG,MNGK24,M30,2024-01-11 19:30:00,1705001400,2.577,2.577,2.577,2.577,1,0,1,2.0
MNG,MNGK24,M30,2024-01-11 20:00:00,1705003200,2.568,2.568,2.568,2.568,1,0,1,2.0
MNG,MNGK24,M30,2024-01-11 20:30:00,1705005000,2.566,2.566,2.566,2.566,1,0,1,2.0
MNG,MNGK24,M30,2024-01-12 09:30:00,1705051800,2.586,2.586,2.5789999999999997,2.5789999999999997,6,0,10,2.0
MNG,MNGK24,M30,2024-01-12 10:00:00,1705053600,2.58,2.585,2.57,2.585,12,0,12,2.0
MNG,MNGK24,M30,2024-01-12 10:30:00,1705055400,2.578,2.583,2.578,2.58,6,0,10,3.0
MNG,MNGK24,M30,2024-01-12 11:00:00,1705057200,2.596,2.596,2.596,2.596,1,0,1,3.0
MNG,MNGK24,M30,2024-01-12 11:30:00,1705059000,2.586,2.586,2.585,2.585,2,0,2,3.0
MNG,MNGK24,M30,2024-01-12 12:00:00,1705060800,2.5949999999999998,2.5949999999999998,2.589,2.589,2,0,2,3.0
MNG,MNGK24,M30,2024-01-12 12:30:00,1705062600,2.598,2.624,2.598,2.616,9,0,7,3.0
MNG,MNGK24,M30,2024-01-12 13:00:00,1705064400,2.598,2.598,2.59,2.597,3,0,3,3.0
MNG,MNGK24,M30,2024-01-12 13:30:00,1705066200,2.597,2.597,2.597,2.597,1,0,1,3.0
MNG,MNGK24,M30,2024-01-12 14:00:00,1705068000,2.62,2.637,2.617,2.627,11,0,6,3.0
MNG,MNGK24,M30,2024-01-12 14:30:00,1705069800,2.633,2.636,2.633,2.636,4,0,2,3.0
MNG,MNGK24,M30,2024-01-12 15:00:00,1705071600,2.627,2.627,2.606,2.606,2,0,2,3.0
MNG,MNGK24,M30,2024-01-12 15:30:00,1705073400,2.581,2.5949999999999998,2.581,2.592,5,0,5,3.0
MNG,MNGK24,M30,2024-01-12 16:30:00,1705077000,2.61,2.61,2.61,2.61,1,0,1,3.0
MNG,MNGK24,M30,2024-01-12 17:00:00,1705078800,2.6029999999999998,2.6029999999999998,2.6029999999999998,2.6029999999999998,1,0,1,3.0
MNG,MNGK24,M30,2024-01-12 18:30:00,1705084200,2.598,2.604,2.597,2.604,5,0,5,3.0
MNG,MNGK24,M30,2024-01-12 19:00:00,1705086000,2.63,2.641,2.624,2.6310000000000002,17,0,10,4.0
MNG,MNGK24,M30,2024-01-12 19:30:00,1705087800,2.6310000000000002,2.633,2.6310000000000002,2.633,2,0,2,4.0
MNG,MNGK24,M30,2024-01-12 21:30:00,1705095000,2.629,2.629,2.629,2.629,1,0,5,4.0
MNG,MNGK24,M30,2024-01-15 08:00:00,1705305600,2.545,2.545,2.543,2.543,2,0,2,4.0
MNG,MNGK24,M30,2024-01-15 08:30:00,1705307400,2.54,2.54,2.54,2.54,1,0,1,4.0
MNG,MNGK24,M30,2024-01-15 10:00:00,1705312800,2.537,2.537,2.537,2.537,1,0,1,4.0
MNG,MNGK24,M30,2024-01-15 11:00:00,1705316400,2.534,2.534,2.534,2.534,2,0,2,4.0
MNG,MNGK24,M30,2024-01-15 12:00:00,1705320000,2.541,2.541,2.541,2.541,1,0,1,4.0
MNG,MNGK24,M30,2024-01-15 13:30:00,1705325400,2.524,2.524,2.52,2.52,5,0,2,4.0
MNG,MNGK24,M30,2024-01-15 14:00:00,1705327200,2.521,2.521,2.521,2.521,1,0,1,3.0
MNG,MNGK24,M30,2024-01-15 16:00:00,1705334400,2.532,2.532,2.528,2.528,2,0,2,3.0
MNG,MNGK24,M30,2024-01-15 16:30:00,1705336200,2.524,2.524,2.523,2.523,2,0,2,3.0
MNG,MNGK24,M30,2024-01-15 17:00:00,1705338000,2.52,2.52,2.52,2.52,1,0,1,3.0
MNG,MNGK24,M30,2024-01-15 17:30:00,1705339800,2.516,2.516,2.516,2.516,1,0,1,3.0
MNG,MNGK24,M30,2024-01-16 04:30:00,1705379400,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,1,0,1,3.0
MNG,MNGK24,M30,2024-01-16 08:30:00,1705393800,2.4779999999999998,2.4779999999999998,2.4779999999999998,2.4779999999999998,1,0,1,3.0
MNG,MNGK24,M30,2024-01-16 10:30:00,1705401000,2.488,2.488,2.488,2.488,1,0,10,3.0
MNG,MNGK24,M30,2024-01-16 11:00:00,1705402800,2.476,2.476,2.4699999999999998,2.4699999999999998,3,0,3,3.0
MNG,MNGK24,M30,2024-01-16 11:30:00,1705404600,2.467,2.467,2.465,2.465,3,0,2,3.0
MNG,MNGK24,M30,2024-01-16 12:00:00,1705406400,2.472,2.475,2.472,2.475,4,0,2,3.0
MNG,MNGK24,M30,2024-01-16 12:30:00,1705408200,2.469,2.484,2.469,2.484,2,0,2,3.0
MNG,MNGK24,M30,2024-01-16 13:00:00,1705410000,2.48,2.484,2.477,2.479,8,0,7,3.0
MNG,MNGK24,M30,2024-01-16 13:30:00,1705411800,2.473,2.492,2.472,2.492,18,0,14,3.0
MNG,MNGK24,M30,2024-01-16 14:00:00,1705413600,2.491,2.51,2.491,2.51,12,0,11,3.0
MNG,MNGK24,M30,2024-01-16 14:30:00,1705415400,2.509,2.521,2.509,2.511,4,0,4,3.0
MNG,MNGK24,M30,2024-01-16 15:00:00,1705417200,2.519,2.519,2.519,2.519,1,0,1,3.0
MNG,MNGK24,M30,2024-01-16 15:30:00,1705419000,2.529,2.529,2.5220000000000002,2.5220000000000002,2,0,2,3.0
MNG,MNGK24,M30,2024-01-16 16:00:00,1705420800,2.536,2.537,2.524,2.524,3,0,3,3.0
MNG,MNGK24,M30,2024-01-16 18:00:00,1705428000,2.504,2.504,2.504,2.504,1,0,1,3.0
MNG,MNGK24,M30,2024-01-16 18:30:00,1705429800,2.515,2.52,2.515,2.518,6,0,6,3.0
MNG,MNGK24,M30,2024-01-16 19:00:00,1705431600,2.51,2.513,2.51,2.513,2,0,1,3.0
MNG,MNGK24,M30,2024-01-16 19:30:00,1705433400,2.505,2.505,2.505,2.505,1,0,1,3.0
MNG,MNGK24,M30,2024-01-17 09:00:00,1705482000,2.4779999999999998,2.4779999999999998,2.4779999999999998,2.4779999999999998,1,0,1,3.0
MNG,MNGK24,M30,2024-01-17 11:30:00,1705491000,2.471,2.471,2.4699999999999998,2.4699999999999998,2,0,2,3.0
MNG,MNGK24,M30,2024-01-17 12:00:00,1705492800,2.4699999999999998,2.4699999999999998,2.461,2.469,13,0,9,3.0
MNG,MNGK24,M30,2024-01-17 12:30:00,1705494600,2.472,2.4939999999999998,2.472,2.4939999999999998,16,0,11,4.0
MNG,MNGK24,M30,2024-01-17 13:30:00,1705498200,2.476,2.476,2.476,2.476,1,0,1,4.0
MNG,MNGK24,M30,2024-01-17 14:00:00,1705500000,2.48,2.48,2.48,2.48,1,0,1,4.0
MNG,MNGK24,M30,2024-01-17 14:30:00,1705501800,2.5,2.5,2.5,2.5,1,0,1,4.0
MNG,MNGK24,M30,2024-01-17 15:00:00,1705503600,2.493,2.493,2.489,2.489,2,0,2,4.0
MNG,MNGK24,M30,2024-01-17 16:30:00,1705509000,2.527,2.527,2.511,2.511,5,0,5,4.0
MNG,MNGK24,M30,2024-01-17 18:00:00,1705514400,2.515,2.515,2.515,2.515,2,0,3,4.0
MNG,MNGK24,M30,2024-01-17 18:30:00,1705516200,2.529,2.529,2.529,2.529,1,0,1,4.0
MNG,MNGK24,M30,2024-01-17 19:00:00,1705518000,2.547,2.55,2.529,2.534,11,0,8,4.0
MNG,MNGK24,M30,2024-01-17 20:00:00,1705521600,2.5300000000000002,2.5300000000000002,2.523,2.523,4,0,4,4.0
MNG,MNGK24,M30,2024-01-17 20:30:00,1705523400,2.519,2.519,2.519,2.519,1,0,1,4.0
MNG,MNGK24,M30,2024-01-18 08:00:00,1705564800,2.523,2.523,2.517,2.517,2,0,2,4.0
MNG,MNGK24,M30,2024-01-18 08:30:00,1705566600,2.517,2.517,2.517,2.517,1,0,1,4.0
MNG,MNGK24,M30,2024-01-18 09:00:00,1705568400,2.52,2.521,2.517,2.517,7,0,7,4.0
MNG,MNGK24,M30,2024-01-18 09:30:00,1705570200,2.515,2.515,2.509,2.509,4,0,4,4.0
MNG,MNGK24,M30,2024-01-18 10:00:00,1705572000,2.513,2.515,2.513,2.515,2,0,2,4.0
MNG,MNGK24,M30,2024-01-18 10:30:00,1705573800,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,1,0,1,4.0
MNG,MNGK24,M30,2024-01-18 12:00:00,1705579200,2.481,2.481,2.4779999999999998,2.48,5,0,4,3.0
MNG,MNGK24,M30,2024-01-18 12:30:00,1705581000,2.475,2.481,2.475,2.481,2,0,2,3.0
MNG,MNGK24,M30,2024-01-18 13:00:00,1705582800,2.467,2.467,2.467,2.467,1,0,1,3.0
MNG,MNGK24,M30,2024-01-18 13:30:00,1705584600,2.467,2.472,2.46,2.472,5,0,5,3.0
MNG,MNGK24,M30,2024-01-18 14:00:00,1705586400,2.48,2.499,2.4779999999999998,2.499,3,0,4,3.0
MNG,MNGK24,M30,2024-01-18 14:30:00,1705588200,2.485,2.485,2.471,2.471,4,0,4,3.0
MNG,MNGK24,M30,2024-01-18 15:30:00,1705591800,2.455,2.462,2.449,2.462,9,0,7,3.0
MNG,MNGK24,M30,2024-01-18 16:00:00,1705593600,2.455,2.476,2.452,2.476,16,0,11,4.0
MNG,MNGK24,M30,2024-01-18 16:30:00,1705595400,2.479,2.489,2.476,2.476,12,0,8,4.0
MNG,MNGK24,M30,2024-01-18 17:00:00,1705597200,2.46,2.46,2.457,2.457,2,0,2,4.0
MNG,MNGK24,M30,2024-01-18 17:30:00,1705599000,2.4699999999999998,2.471,2.4699999999999998,2.471,2,0,2,4.0
MNG,MNGK24,M30,2024-01-18 18:00:00,1705600800,2.458,2.458,2.447,2.447,5,0,4,4.0
MNG,MNGK24,M30,2024-01-18 18:30:00,1705602600,2.452,2.453,2.452,2.453,2,0,2,4.0
MNG,MNGK24,M30,2024-01-18 19:00:00,1705604400,2.443,2.479,2.441,2.479,25,0,18,4.0
MNG,MNGK24,M30,2024-01-18 19:30:00,1705606200,2.466,2.469,2.466,2.469,4,0,2,4.0
MNG,MNGK24,M30,2024-01-18 20:30:00,1705609800,2.479,2.479,2.479,2.479,1,0,1,4.0
MNG,MNGK24,M30,2024-01-19 07:30:00,1705649400,2.448,2.448,2.439,2.44,7,0,6,4.0
MNG,MNGK24,M30,2024-01-19 08:00:00,1705651200,2.438,2.439,2.436,2.439,5,0,6,4.0
MNG,MNGK24,M30,2024-01-19 09:00:00,1705654800,2.439,2.439,2.435,2.436,7,0,6,4.0
MNG,MNGK24,M30,2024-01-19 10:30:00,1705660200,2.43,2.43,2.428,2.428,3,0,3,4.0
MNG,MNGK24,M30,2024-01-19 11:00:00,1705662000,2.436,2.436,2.436,2.436,1,0,1,4.0
MNG,MNGK24,M30,2024-01-19 11:30:00,1705663800,2.434,2.434,2.434,2.434,1,0,2,4.0
MNG,MNGK24,M30,2024-01-19 13:00:00,1705669200,2.428,2.428,2.407,2.408,14,0,11,4.0
MNG,MNGK24,M30,2024-01-19 13:30:00,1705671000,2.412,2.413,2.412,2.413,3,0,3,4.0
MNG,MNGK24,M30,2024-01-19 14:00:00,1705672800,2.415,2.415,2.394,2.394,7,0,6,5.0
MNG,MNGK24,M30,2024-01-19 14:30:00,1705674600,2.394,2.398,2.3890000000000002,2.398,7,0,6,5.0
MNG,MNGK24,M30,2024-01-19 15:00:00,1705676400,2.394,2.394,2.394,2.394,1,0,1,4.0
MNG,MNGK24,M30,2024-01-19 15:30:00,1705678200,2.36,2.36,2.35,2.351,3,0,3,4.0
MNG,MNGK24,M30,2024-01-19 16:00:00,1705680000,2.348,2.356,2.348,2.356,8,0,8,5.0
MNG,MNGK24,M30,2024-01-19 16:30:00,1705681800,2.336,2.338,2.336,2.338,3,0,2,5.0
MNG,MNGK24,M30,2024-01-19 17:00:00,1705683600,2.344,2.3449999999999998,2.335,2.3449999999999998,6,0,7,5.0
MNG,MNGK24,M30,2024-01-19 17:30:00,1705685400,2.333,2.334,2.333,2.334,2,0,2,5.0
MNG,MNGK24,M30,2024-01-19 18:00:00,1705687200,2.332,2.332,2.332,2.332,1,0,1,5.0
MNG,MNGK24,M30,2024-01-19 18:30:00,1705689000,2.334,2.347,2.334,2.347,11,0,9,5.0
MNG,MNGK24,M30,2024-01-19 19:00:00,1705690800,2.337,2.355,2.337,2.3529999999999998,9,0,5,5.0
MNG,MNGK24,M30,2024-01-21 23:00:00,1705878000,2.259,2.259,2.259,2.259,1,0,1,5.0
MNG,MNGK24,M30,2024-01-21 23:30:00,1705879800,2.262,2.265,2.262,2.265,3,0,3,5.0
MNG,MNGK24,M30,2024-01-22 00:00:00,1705881600,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,1,0,1,4.0
MNG,MNGK24,M30,2024-01-22 00:30:00,1705883400,2.261,2.261,2.261,2.261,1,0,1,4.0
MNG,MNGK24,M30,2024-01-22 02:00:00,1705888800,2.267,2.267,2.266,2.266,2,0,2,4.0
MNG,MNGK24,M30,2024-01-22 06:30:00,1705905000,2.275,2.275,2.275,2.275,1,0,1,4.0
MNG,MNGK24,M30,2024-01-22 10:30:00,1705919400,2.281,2.281,2.281,2.281,1,0,2,4.0
MNG,MNGK24,M30,2024-01-22 12:00:00,1705924800,2.255,2.255,2.255,2.255,1,0,1,4.0
MNG,MNGK24,M30,2024-01-22 13:00:00,1705928400,2.258,2.258,2.258,2.258,1,0,1,3.0
MNG,MNGK24,M30,2024-01-22 13:30:00,1705930200,2.249,2.249,2.246,2.246,2,0,2,3.0
MNG,MNGK24,M30,2024-01-22 14:30:00,1705933800,2.241,2.241,2.241,2.241,1,0,1,3.0
MNG,MNGK24,M30,2024-01-22 15:00:00,1705935600,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998,1,0,1,3.0
MNG,MNGK24,M30,2024-01-22 16:00:00,1705939200,2.237,2.237,2.237,2.237,4,0,5,3.0
MNG,MNGK24,M30,2024-01-22 16:30:00,1705941000,2.2640000000000002,2.267,2.2640000000000002,2.267,4,0,2,3.0
MNG,MNGK24,M30,2024-01-22 17:00:00,1705942800,2.255,2.255,2.255,2.255,1,0,1,3.0
MNG,MNGK24,M30,2024-01-22 18:00:00,1705946400,2.255,2.255,2.242,2.242,8,0,8,3.0
MNG,MNGK24,M30,2024-01-22 18:30:00,1705948200,2.245,2.245,2.245,2.245,1,0,4,3.0
MNG,MNGK24,M30,2024-01-22 19:00:00,1705950000,2.243,2.253,2.233,2.237,4,0,3,3.0
MNG,MNGK24,M30,2024-01-22 19:30:00,1705951800,2.233,2.233,2.233,2.233,1,0,1,3.0
MNG,MNGK24,M30,2024-01-23 11:30:00,1706009400,2.235,2.235,2.235,2.235,1,0,1,3.0
MNG,MNGK24,M30,2024-01-23 13:00:00,1706014800,2.229,2.229,2.229,2.229,1,0,1,3.0
MNG,MNGK24,M30,2024-01-23 13:30:00,1706016600,2.233,2.233,2.224,2.224,2,0,2,3.0
MNG,MNGK24,M30,2024-01-23 14:00:00,1706018400,2.217,2.217,2.208,2.208,3,0,3,3.0
MNG,MNGK24,M30,2024-01-23 14:30:00,1706020200,2.249,2.249,2.249,2.249,1,0,1,2.0
MNG,MNGK24,M30,2024-01-23 17:00:00,1706029200,2.251,2.251,2.251,2.251,1,0,1,2.0
MNG,MNGK24,M30,2024-01-23 19:00:00,1706036400,2.295,2.295,2.295,2.295,1,0,0,2.0
MNG,MNGK24,M30,2024-01-24 10:00:00,1706090400,2.33,2.33,2.33,2.33,1,0,1,2.0
MNG,MNGK24,M30,2024-01-24 11:30:00,1706095800,2.341,2.341,2.341,2.341,1,0,2,2.0
MNG,MNGK24,M30,2024-01-24 12:00:00,1706097600,2.333,2.333,2.314,2.314,32,0,76,4.0
MNG,MNGK24,M30,2024-01-24 12:30:00,1706099400,2.326,2.326,2.321,2.321,3,0,3,4.0
MNG,MNGK24,M30,2024-01-24 13:00:00,1706101200,2.311,2.311,2.307,2.307,2,0,2,4.0
MNG,MNGK24,M30,2024-01-24 13:30:00,1706103000,2.337,2.3609999999999998,2.337,2.3609999999999998,2,0,2,4.0
MNG,MNGK24,M30,2024-01-24 14:00:00,1706104800,2.354,2.354,2.343,2.343,3,0,3,4.0
MNG,MNGK24,M30,2024-01-24 14:30:00,1706106600,2.336,2.346,2.324,2.325,9,0,7,5.0
MNG,MNGK24,M30,2024-01-24 15:00:00,1706108400,2.33,2.33,2.33,2.33,1,0,1,5.0
MNG,MNGK24,M30,2024-01-24 16:30:00,1706113800,2.352,2.357,2.341,2.341,3,0,4,5.0
MNG,MNGK24,M30,2024-01-24 17:00:00,1706115600,2.33,2.33,2.33,2.33,1,0,1,5.0
MNG,MNGK24,M30,2024-01-24 17:30:00,1706117400,2.339,2.339,2.339,2.339,1,0,1,5.0
MNG,MNGK24,M30,2024-01-24 18:00:00,1706119200,2.323,2.323,2.314,2.314,5,0,3,5.0
MNG,MNGK24,M30,2024-01-24 19:00:00,1706122800,2.344,2.364,2.344,2.364,2,0,1,5.0
MNG,MNGK24,M30,2024-01-24 19:30:00,1706124600,2.366,2.366,2.365,2.365,2,0,2,5.0
MNG,MNGK24,M30,2024-01-24 20:30:00,1706128200,2.377,2.377,2.377,2.377,1,0,1,5.0
MNG,MNGK24,M30,2024-01-24 21:30:00,1706131800,2.385,2.385,2.385,2.385,1,0,1,5.0
MNG,MNGK24,M30,2024-01-25 06:00:00,1706162400,2.402,2.402,2.3970000000000002,2.401,7,0,3,5.0
MNG,MNGK24,M30,2024-01-25 06:30:00,1706164200,2.406,2.406,2.3970000000000002,2.403,3,0,3,5.0
MNG,MNGK24,M30,2024-01-25 07:00:00,1706166000,2.39,2.39,2.39,2.39,1,0,2,5.0
MNG,MNGK24,M30,2024-01-25 11:00:00,1706180400,2.407,2.408,2.406,2.406,3,0,3,4.0
MNG,MNGK24,M30,2024-01-25 18:30:00,1706207400,2.317,2.317,2.317,2.317,1,0,1,4.0
MNG,MNGK24,M30,2024-01-25 19:00:00,1706209200,2.32,2.32,2.295,2.295,4,0,3,4.0
MNG,MNGK24,M30,2024-01-26 01:30:00,1706232600,2.31,2.31,2.31,2.31,1,0,1,4.0
MNG,MNGK24,M30,2024-01-26 10:00:00,1706263200,2.32,2.32,2.32,2.32,1,0,1,4.0
MNG,MNGK24,M30,2024-01-26 11:30:00,1706268600,2.299,2.299,2.299,2.299,1,0,1,4.0
MNG,MNGK24,M30,2024-01-26 15:30:00,1706283000,2.24,2.24,2.24,2.24,1,0,1,4.0
MNG,MNGK24,M30,2024-01-26 19:00:00,1706295600,2.301,2.301,2.301,2.301,1,0,0,4.0
MNG,MNGK24,M30,2024-01-29 02:30:00,1706495400,2.274,2.274,2.274,2.274,1,0,1,4.0
MNG,MNGK24,M30,2024-01-29 06:30:00,1706509800,2.26,2.26,2.26,2.26,1,0,1,4.0
MNG,MNGK24,M30,2024-01-29 07:30:00,1706513400,2.258,2.258,2.258,2.258,1,0,1,4.0
MNG,MNGK24,M30,2024-01-29 12:30:00,1706531400,2.2560000000000002,2.2560000000000002,2.2560000000000002,2.2560000000000002,1,0,1,4.0
MNG,MNGK24,M30,2024-01-29 13:30:00,1706535000,2.241,2.241,2.24,2.24,2,0,2,2.0
MNG,MNGK24,M30,2024-01-29 16:30:00,1706545800,2.192,2.192,2.192,2.192,1,0,2,2.0
MNG,MNGK24,M30,2024-01-29 18:30:00,1706553000,2.212,2.212,2.212,2.212,1,0,1,2.0
MNG,MNGK24,M30,2024-01-29 19:00:00,1706554800,2.215,2.215,2.188,2.188,7,0,11,2.0
MNG,MNGK24,M30,2024-01-29 19:30:00,1706556600,2.189,2.189,2.189,2.189,1,0,1,2.0
MNG,MNGK24,M30,2024-01-30 05:00:00,1706590800,2.207,2.207,2.207,2.207,1,0,1,2.0
MNG,MNGK24,M30,2024-01-30 06:00:00,1706594400,2.193,2.194,2.193,2.194,2,0,2,2.0
MNG,MNGK24,M30,2024-01-30 07:30:00,1706599800,2.181,2.181,2.181,2.181,1,0,2,2.0
MNG,MNGK24,M30,2024-01-30 11:30:00,1706614200,2.209,2.209,2.209,2.209,1,0,1,2.0
MNG,MNGK24,M30,2024-01-30 18:00:00,1706637600,2.195,2.195,2.195,2.195,1,0,1,2.0
MNG,MNGK24,M30,2024-01-30 19:00:00,1706641200,2.201,2.201,2.201,2.201,1,0,0,2.0
MNG,MNGM24,M30,2024-01-30 19:30:00,1706643000,2.371,2.372,2.371,2.372,2,0,5,1.0
MNG,MNGK24,M30,2024-01-31 05:00:00,1706677200,2.191,2.191,2.191,2.191,1,0,2,2.0
MNG,MNGK24,M30,2024-01-31 10:00:00,1706695200,2.18,2.18,2.18,2.18,1,0,1,2.0
MNG,MNGK24,M30,2024-01-31 13:30:00,1706707800,2.215,2.215,2.215,2.215,1,0,1,2.0
MNG,MNGN24,M30,2024-01-31 14:00:00,1706709600,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,1,0,2,1.0
MNG,MNGK24,M30,2024-01-31 14:30:00,1706711400,2.214,2.214,2.214,2.214,1,0,1,2.0
MNG,MNGK24,M30,2024-01-31 16:00:00,1706716800,2.25,2.25,2.25,2.25,1,0,1,2.0
MNG,MNGK24,M30,2024-01-31 16:30:00,1706718600,2.259,2.259,2.258,2.258,2,0,2,2.0
MNG,MNGK24,M30,2024-01-31 17:00:00,1706720400,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998,1,0,1,2.0
MNG,MNGK24,M30,2024-01-31 17:30:00,1706722200,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998,1,0,1,2.0
MNG,MNGK24,M30,2024-01-31 18:00:00,1706724000,2.233,2.233,2.233,2.233,1,0,3,2.0
MNG,MNGK24,M30,2024-01-31 18:30:00,1706725800,2.229,2.229,2.229,2.229,1,0,1,2.0
MNG,MNGK24,M30,2024-01-31 19:00:00,1706727600,2.219,2.219,2.209,2.209,2,0,20,2.0
MNG,MNGK24,M30,2024-01-31 20:30:00,1706733000,2.23,2.23,2.23,2.23,1,0,1,2.0
MNG,MNGK24,M30,2024-02-01 05:00:00,1706763600,2.26,2.26,2.26,2.26,1,0,1,2.0
MNG,MNGK24,M30,2024-02-01 07:00:00,1706770800,2.242,2.242,2.242,2.242,1,0,1,2.0
MNG,MNGK24,M30,2024-02-01 15:30:00,1706801400,2.188,2.188,2.186,2.186,3,0,2,2.0
MNG,MNGK24,M30,2024-02-01 16:00:00,1706803200,2.172,2.172,2.172,2.172,1,0,1,2.0
MNG,MNGK24,M30,2024-02-01 17:30:00,1706808600,2.174,2.174,2.16,2.16,3,0,3,2.0
MNG,MNGK24,M30,2024-02-01 18:30:00,1706812200,2.179,2.179,2.176,2.176,4,0,3,2.0
MNG,MNGK24,M30,2024-02-01 19:00:00,1706814000,2.167,2.168,2.156,2.156,5,0,6,3.0
MNG,MNGK24,M30,2024-02-01 20:30:00,1706819400,2.15,2.15,2.15,2.15,1,0,1,2.0
MNG,MNGK24,M30,2024-02-01 23:00:00,1706828400,2.158,2.158,2.158,2.158,2,0,5,3.0
MNG,MNGK24,M30,2024-02-02 05:30:00,1706851800,2.175,2.176,2.175,2.176,2,0,2,3.0
MNG,MNGK24,M30,2024-02-02 11:30:00,1706873400,2.176,2.176,2.176,2.176,1,0,1,2.0
MNG,MNGK24,M30,2024-02-02 12:00:00,1706875200,2.164,2.164,2.164,2.164,1,0,1,2.0
MNG,MNGK24,M30,2024-02-02 13:00:00,1706878800,2.138,2.138,2.137,2.137,2,0,3,2.0
MNG,MNGK24,M30,2024-02-02 13:30:00,1706880600,2.151,2.151,2.149,2.149,2,0,2,2.0
MNG,MNGK24,M30,2024-02-02 14:00:00,1706882400,2.175,2.177,2.175,2.177,3,0,3,2.0
MNG,MNGK24,M30,2024-02-02 14:30:00,1706884200,2.16,2.16,2.16,2.16,1,0,1,2.0
MNG,MNGK24,M30,2024-02-02 18:30:00,1706898600,2.172,2.172,2.172,2.172,1,0,1,2.0
MNG,MNGK24,M30,2024-02-02 19:00:00,1706900400,2.171,2.171,2.171,2.171,1,0,0,2.0
MNG,MNGK24,M30,2024-02-02 19:30:00,1706902200,2.171,2.171,2.17,2.17,2,0,2,2.0
MNG,MNGK24,M30,2024-02-05 12:30:00,1707136200,2.164,2.164,2.163,2.163,2,0,3,2.0
MNG,MNGM24,M30,2024-02-05 13:00:00,1707138000,2.314,2.314,2.314,2.314,1,0,1,1.0
MNG,MNGK24,M30,2024-02-05 13:30:00,1707139800,2.147,2.148,2.127,2.127,11,0,10,3.0
MNG,MNGK24,M30,2024-02-05 15:30:00,1707147000,2.153,2.153,2.153,2.153,1,0,2,3.0
