continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNQ,MNQM19,D1,2019-05-26,1558828800,7312.0,7327.5,7307.5,7310.75,891,0,1517,102880.0
MNQ,MNQM19,D1,2019-05-27,1558915200,7309.75,7338.25,7293.0,7323.25,10444,0,13973,99014.0
MNQ,MNQM19,D1,2019-05-28,1559001600,7324.5,7371.5,7280.75,7288.5,85978,0,154049,101307.0
MNQ,MNQM19,D1,2019-05-29,1559088000,7289.75,7291.25,7183.25,7221.25,110134,0,208015,105576.0
MNQ,MNQM19,D1,2019-05-30,1559174400,7222.25,7271.25,7183.0,7187.5,85076,0,153870,107433.0
MNQ,MNQM19,D1,2019-05-31,1559260800,7187.5,7217.0,7129.5,7136.25,119127,0,195671,110701.0
MNQ,MNQM19,D1,2019-06-01,1559347200,7136.25,7136.25,7136.25,7136.25,1,0,1,106748.0
MNQ,MNQM19,D1,2019-06-02,1559433600,7136.25,7136.25,7076.75,7082.25,3463,0,5009,103239.0
MNQ,MNQM19,D1,2019-06-03,1559520000,7081.75,7132.5,6940.5,7001.75,164949,0,266334,108676.0
MNQ,MNQM19,D1,2019-06-04,1559606400,7001.75,7211.25,6981.5,7203.75,125955,0,204828,115503.0
MNQ,MNQM19,D1,2019-06-05,1559692800,7205.25,7245.25,7150.0,7212.25,120317,0,196415,122044.0
MNQ,MNQM19,D1,2019-06-06,1559779200,7212.75,7299.5,7204.25,7275.75,106101,0,150977,123976.0
MNQ,MNQM19,D1,2019-06-07,1559865600,7276.0,7452.5,7264.25,7428.75,115773,0,167109,124240.0
MNQ,MNQM19,D1,2019-06-09,1560038400,7428.75,7484.5,7428.75,7456.0,1942,0,2437,118524.0
MNQ,MNQM19,D1,2019-06-10,1560124800,7456.0,7578.25,7431.5,7507.75,114121,0,158583,117724.0
MNQ,MNQM19,D1,2019-06-11,1560211200,7508.0,7601.0,7492.5,7514.25,105215,0,145407,117100.0
MNQ,MNQM19,D1,2019-06-12,1560297600,7513.0,7531.0,7461.0,7490.0,80658,25,109749,120758.0
MNQ,MNQM19,D1,2019-06-13,1560384000,7489.5,7536.0,7421.5,7495.75,83960,0,114514,124510.0
MNQ,MNQM19,D1,2019-06-14,1560470400,7496.0,7521.0,7451.75,7484.25,47414,0,58510,121435.0
MNQ,MNQM19,D1,2019-06-15,1560556800,7484.25,7484.25,7484.25,7484.25,1,0,1,118509.0
MNQ,MNQM19,D1,2019-06-16,1560643200,7484.25,7503.5,7480.75,7499.75,314,0,391,115034.0
MNQ,MNQM19,D1,2019-06-17,1560729600,7496.0,7550.75,7482.75,7536.0,12609,0,17541,111523.0
MNQ,MNQM19,D1,2019-06-18,1560816000,7536.75,7693.0,7515.5,7657.5,10740,0,20358,106333.0
MNQ,MNQM19,D1,2019-06-19,1560902400,7656.5,7704.0,7600.25,7699.75,5123,25,10077,106669.0
MNQ,MNQM19,D1,2019-06-20,1560988800,7701.5,7792.75,7679.25,7737.0,4424,25,7946,106869.0
MNQ,MNQM19,D1,2019-06-21,1561075200,7736.75,7743.0,7702.75,7720.0,152,25,315,100072.0
MNQ,MNQU19,D1,2019-06-23,1561248000,7746.5,7773.5,7716.75,7770.25,1422,0,1788,23297.0
MNQ,MNQU19,D1,2019-06-24,1561334400,7769.75,7794.0,7746.0,7759.0,77703,0,99991,26628.0
MNQ,MNQU19,D1,2019-06-25,1561420800,7760.0,7779.75,7609.5,7626.25,125965,0,186039,32826.0
MNQ,MNQU19,D1,2019-06-26,1561507200,7626.25,7719.0,7622.0,7653.75,116838,25,157013,38058.0
MNQ,MNQU19,D1,2019-06-27,1561593600,7654.0,7716.75,7650.5,7695.75,88372,0,122204,42131.0
MNQ,MNQU19,D1,2019-06-28,1561680000,7696.5,7726.0,7664.25,7724.0,88901,0,127109,46368.0
MNQ,MNQU19,D1,2019-06-29,1561766400,7724.0,7724.0,7724.0,7724.0,1,0,13,46364.0
MNQ,MNQU19,D1,2019-07-01,1561939200,7833.25,7850.25,7758.75,7777.5,100380,25,136269,50901.0
MNQ,MNQU19,D1,2019-07-02,1562025600,7777.75,7843.25,7762.75,7835.5,103587,0,134418,55378.0
MNQ,MNQU19,D1,2019-07-03,1562112000,7835.25,7900.75,7824.75,7890.0,67436,0,88426,58320.0
MNQ,MNQU19,D1,2019-07-04,1562198400,7888.5,7909.25,7881.75,7904.25,10459,0,12893,58749.0
MNQ,MNQU19,D1,2019-07-05,1562284800,7904.5,7908.5,7797.0,7854.75,118847,0,161715,64137.0
MNQ,MNQU19,D1,2019-07-06,1562371200,7854.75,7854.75,7854.75,7854.75,1,0,1,64127.0
MNQ,MNQU19,D1,2019-07-07,1562457600,7854.75,7864.25,7842.75,7842.75,1233,0,1667,64169.0
MNQ,MNQU19,D1,2019-07-08,1562544000,7843.25,7846.75,7777.75,7794.0,100239,0,126569,68379.0
MNQ,MNQU19,D1,2019-07-09,1562630400,7793.25,7858.75,7743.25,7847.0,124403,0,176168,74246.0
MNQ,MNQU19,D1,2019-07-10,1562716800,7847.0,7949.5,7811.5,7927.25,166900,0,240498,82256.0
MNQ,MNQU19,D1,2019-07-11,1562803200,7927.75,7963.25,7894.25,7921.75,170607,0,242240,90330.0
MNQ,MNQU19,D1,2019-07-12,1562889600,7921.5,7967.75,7918.75,7958.0,123151,0,166043,95858.0
MNQ,MNQU19,D1,2019-07-13,1562976000,7958.0,7958.0,7958.0,7958.0,1,0,1,95843.0
MNQ,MNQU19,D1,2019-07-14,1563062400,7958.0,7966.75,7950.25,7952.0,1668,0,1923,95867.0
MNQ,MNQU19,D1,2019-07-15,1563148800,7952.0,7998.25,7941.25,7994.5,116046,0,157114,101014.0
MNQ,MNQU19,D1,2019-07-16,1563235200,7994.75,8001.5,7924.0,7941.5,144014,0,190420,106129.0
MNQ,MNQU19,D1,2019-07-17,1563321600,7941.25,7966.5,7868.0,7873.0,144616,0,190859,112490.0
MNQ,MNQU19,D1,2019-07-18,1563408000,7872.75,7974.75,7833.0,7945.75,203426,0,266367,121352.0
MNQ,MNQU19,D1,2019-07-19,1563494400,7945.75,7980.5,7815.0,7819.0,207488,0,262043,128116.0
MNQ,MNQU19,D1,2019-07-20,1563580800,7819.0,7819.0,7819.0,7819.0,2,0,2,123114.0
MNQ,MNQU19,D1,2019-07-21,1563667200,7819.0,7854.25,7819.0,7851.0,3599,0,4161,119092.0
MNQ,MNQU19,D1,2019-07-22,1563753600,7851.0,7936.25,7833.25,7928.75,162612,0,218257,121931.0
MNQ,MNQU19,D1,2019-07-23,1563840000,7928.75,7985.75,7908.25,7953.5,169761,0,236237,123615.0
MNQ,MNQU19,D1,2019-07-24,1563926400,7953.75,8051.75,7925.75,8016.75,157897,0,199147,130194.0
MNQ,MNQU19,D1,2019-07-25,1564012800,8017.0,8034.25,7917.25,7992.75,232693,0,293470,136643.0
MNQ,MNQU19,D1,2019-07-26,1564099200,7993.25,8040.5,7990.5,8015.0,148068,0,183284,136551.0
MNQ,MNQU19,D1,2019-07-27,1564185600,8015.0,8015.0,8015.0,8015.0,2,0,2,131317.0
MNQ,MNQU19,D1,2019-07-28,1564272000,8015.0,8026.25,8015.0,8018.0,1413,0,1562,127296.0
MNQ,MNQU19,D1,2019-07-29,1564358400,8018.0,8031.75,7951.5,8010.0,124262,25,141993,127792.0
MNQ,MNQU19,D1,2019-07-30,1564444800,8010.0,8019.75,7928.25,7989.5,158304,0,181912,133855.0
MNQ,MNQU19,D1,2019-07-31,1564531200,7989.5,8001.75,7782.0,7837.5,240282,0,313614,139767.0
MNQ,MNQU19,D1,2019-08-01,1564617600,7837.5,8014.5,7774.0,7785.75,311112,0,425101,149456.0
MNQ,MNQU19,D1,2019-08-02,1564704000,7786.75,7805.0,7650.0,7708.25,274878,0,331217,157549.0
MNQ,MNQU19,D1,2019-08-04,1564876800,7708.25,7708.25,7674.0,7682.0,2877,0,3154,157225.0
MNQ,MNQU19,D1,2019-08-05,1564963200,7681.5,7705.5,7225.0,7243.5,301209,0,393476,164950.0
MNQ,MNQU19,D1,2019-08-06,1565049600,7243.75,7548.75,7236.5,7501.75,321834,0,381058,177652.0
MNQ,MNQU19,D1,2019-08-07,1565136000,7501.75,7577.25,7387.75,7538.0,356637,0,441878,192326.0
MNQ,MNQU19,D1,2019-08-08,1565222400,7538.0,7738.5,7526.25,7714.75,239552,0,314085,198576.0
MNQ,MNQU19,D1,2019-08-09,1565308800,7714.75,7724.0,7596.75,7669.25,262720,0,325133,203542.0
MNQ,MNQU19,D1,2019-08-11,1565481600,7669.25,7679.75,7638.5,7641.75,2740,0,3256,195634.0
MNQ,MNQU19,D1,2019-08-12,1565568000,7642.5,7709.75,7534.75,7582.75,240437,0,288970,197191.0
MNQ,MNQU19,D1,2019-08-13,1565654400,7583.0,7789.25,7513.75,7754.25,244194,0,312687,202079.0
MNQ,MNQU19,D1,2019-08-14,1565740800,7755.25,7767.5,7466.75,7504.0,361256,0,451570,217132.0
MNQ,MNQU19,D1,2019-08-15,1565827200,7504.0,7573.25,7388.5,7515.0,357588,0,468118,232672.0
MNQ,MNQU19,D1,2019-08-16,1565913600,7514.25,7632.25,7502.25,7612.75,225898,0,278367,236713.0
MNQ,MNQU19,D1,2019-08-17,1566000000,7612.75,7612.75,7612.75,7612.75,1,0,1,230366.0
MNQ,MNQU19,D1,2019-08-18,1566086400,7612.75,7656.25,7612.75,7651.5,3185,0,3516,224121.0
MNQ,MNQU19,D1,2019-08-19,1566172800,7651.5,7750.25,7636.75,7711.75,148826,0,170697,220932.0
MNQ,MNQU19,D1,2019-08-20,1566259200,7711.25,7752.5,7651.5,7672.25,175803,0,201900,218928.0
MNQ,MNQU19,D1,2019-08-21,1566345600,7672.75,7782.25,7672.25,7769.75,129459,0,147591,223847.0
MNQ,MNQU19,D1,2019-08-22,1566432000,7770.0,7773.75,7653.75,7712.5,170068,0,195274,230218.0
MNQ,MNQU19,D1,2019-08-23,1566518400,7712.25,7762.0,7448.0,7493.25,240826,0,295381,232788.0
MNQ,MNQU19,D1,2019-08-25,1566691200,7493.25,7493.25,7311.75,7410.25,4659,0,5515,225098.0
MNQ,MNQU19,D1,2019-08-26,1566777600,7410.75,7626.0,7403.75,7573.25,201157,0,235048,226294.0
MNQ,MNQU19,D1,2019-08-27,1566864000,7573.0,7648.75,7536.75,7588.0,218800,0,252172,224918.0
MNQ,MNQU19,D1,2019-08-28,1566950400,7587.75,7605.75,7503.75,7582.75,197158,0,219064,226110.0
MNQ,MNQU19,D1,2019-08-29,1567036800,7582.25,7730.25,7548.5,7699.75,154157,0,178111,232047.0
MNQ,MNQU19,D1,2019-08-30,1567123200,7700.25,7770.25,7646.0,7676.0,153187,0,184433,238143.0
MNQ,MNQU19,D1,2019-08-31,1567209600,7676.0,7676.0,7676.0,7676.0,1,0,1,233410.0
MNQ,MNQU19,D1,2019-09-01,1567296000,7676.0,7676.0,7609.75,7630.0,2072,0,2385,227426.0
MNQ,MNQU19,D1,2019-09-02,1567382400,7630.5,7695.75,7581.5,7625.25,49811,0,60639,218993.0
MNQ,MNQU19,D1,2019-09-03,1567468800,7625.25,7676.75,7587.5,7612.0,186565,0,225782,212349.0
MNQ,MNQU19,D1,2019-09-04,1567555200,7612.5,7729.75,7610.5,7723.25,153578,0,183279,207418.0
MNQ,MNQU19,D1,2019-09-05,1567641600,7723.0,7886.5,7721.75,7873.25,164556,25,194764,213805.0
MNQ,MNQU19,D1,2019-09-06,1567728000,7873.75,7895.5,7838.5,7865.75,133927,0,149677,205678.0
MNQ,MNQU19,D1,2019-09-08,1567900800,7858.25,7875.0,7856.75,7864.5,1278,25,1503,193027.0
MNQ,MNQU19,D1,2019-09-09,1567987200,7864.5,7887.25,7798.5,7843.5,124612,0,138544,182915.0
MNQ,MNQU19,D1,2019-09-10,1568073600,7844.0,7857.75,7744.25,7811.5,168614,0,193301,178889.0
MNQ,MNQU19,D1,2019-09-11,1568160000,7810.0,7960.0,7786.5,7952.5,137147,0,155969,173250.0
MNQ,MNQU19,D1,2019-09-12,1568246400,7952.75,7982.0,7903.0,7934.0,152480,0,178138,179080.0
MNQ,MNQU19,D1,2019-09-13,1568332800,7932.0,7958.25,7881.25,7887.75,31674,0,42139,170852.0
MNQ,MNQU19,D1,2019-09-15,1568505600,7864.25,7866.5,7811.75,7817.75,1167,0,1820,160490.0
MNQ,MNQU19,D1,2019-09-16,1568592000,7819.25,7873.75,7776.5,7862.75,18627,0,23393,146217.0
MNQ,MNQU19,D1,2019-09-17,1568678400,7864.5,7896.5,7828.0,7887.5,11466,0,14659,131102.0
MNQ,MNQU19,D1,2019-09-18,1568764800,7887.25,7905.75,7789.5,7885.0,9826,0,12938,122254.0
MNQ,MNQU19,D1,2019-09-19,1568851200,7888.0,7950.75,7831.25,7905.25,5939,25,6774,122480.0
MNQ,MNQU19,D1,2019-09-20,1568937600,7905.0,7937.5,7892.5,7916.5,303,25,430,122377.0
MNQ,MNQZ19,D1,2019-09-22,1569110400,7834.5,7897.0,7834.5,7876.75,3996,25,4993,26946.0
MNQ,MNQZ19,D1,2019-09-23,1569196800,7876.5,7904.25,7807.75,7885.5,136456,0,150688,31964.0
MNQ,MNQZ19,D1,2019-09-24,1569283200,7885.5,7894.0,7701.75,7753.0,216267,0,246535,40177.0
MNQ,MNQZ19,D1,2019-09-25,1569369600,7753.0,7844.25,7663.75,7816.5,197858,0,227164,47744.0
MNQ,MNQZ19,D1,2019-09-26,1569456000,7817.0,7842.5,7735.0,7777.5,186729,0,211352,54770.0
MNQ,MNQZ19,D1,2019-09-27,1569542400,7777.5,7822.0,7640.75,7715.75,227953,0,256846,63330.0
MNQ,MNQZ19,D1,2019-09-29,1569715200,7727.75,7759.0,7705.5,7723.5,4647,25,5430,63498.0
MNQ,MNQZ19,D1,2019-09-30,1569801600,7723.75,7791.0,7707.25,7781.5,181412,0,201776,70211.0
MNQ,MNQZ19,D1,2019-10-01,1569888000,7782.0,7841.5,7691.0,7722.25,236686,0,272305,79278.0
MNQ,MNQZ19,D1,2019-10-02,1569974400,7721.25,7730.5,7525.5,7559.25,301596,0,341886,90658.0
MNQ,MNQZ19,D1,2019-10-03,1570060800,7559.75,7660.0,7474.75,7644.0,281341,0,319069,101287.0
MNQ,MNQZ19,D1,2019-10-04,1570147200,7644.25,7773.75,7616.25,7767.0,190622,0,228140,108892.0
MNQ,MNQZ19,D1,2019-10-06,1570320000,7733.25,7747.0,7698.75,7738.25,3227,0,4065,109027.0
MNQ,MNQZ19,D1,2019-10-07,1570406400,7738.25,7799.75,7720.75,7743.0,178418,0,200380,115704.0
MNQ,MNQZ19,D1,2019-10-08,1570492800,7743.0,7784.5,7605.0,7617.0,227812,0,257892,124292.0
MNQ,MNQZ19,D1,2019-10-09,1570579200,7617.25,7731.75,7583.0,7636.25,173607,0,197558,130869.0
MNQ,MNQZ19,D1,2019-10-10,1570665600,7636.0,7815.0,7611.25,7783.25,166518,0,195088,137357.0
MNQ,MNQZ19,D1,2019-10-11,1570752000,7782.25,7918.25,7767.0,7859.0,203864,0,229702,145006.0
MNQ,MNQZ19,D1,2019-10-13,1570924800,7853.5,7892.75,7850.0,7892.5,2895,25,3644,145128.0
MNQ,MNQZ19,D1,2019-10-14,1571011200,7893.0,7894.5,7807.0,7877.75,121280,0,143712,149905.0
MNQ,MNQZ19,D1,2019-10-15,1571097600,7877.75,7971.75,7861.5,7951.5,135898,0,163486,155335.0
MNQ,MNQZ19,D1,2019-10-16,1571184000,7951.5,7959.75,7907.75,7939.25,143794,0,169489,160953.0
MNQ,MNQZ19,D1,2019-10-17,1571270400,7939.0,7994.75,7922.75,7948.0,136583,0,162945,166257.0
MNQ,MNQZ19,D1,2019-10-18,1571356800,7948.0,7958.25,7835.5,7884.5,156934,0,190505,169205.0
MNQ,MNQZ19,D1,2019-10-20,1571529600,7875.75,7894.75,7865.0,7894.25,2785,25,3180,169237.0
MNQ,MNQZ19,D1,2019-10-21,1571616000,7894.25,7951.25,7886.25,7945.75,127047,0,156526,170735.0
MNQ,MNQZ19,D1,2019-10-22,1571702400,7945.5,7988.5,7837.5,7844.5,161323,0,194628,173277.0
MNQ,MNQZ19,D1,2019-10-23,1571788800,7844.25,7932.5,7810.5,7925.0,163932,0,203403,175576.0
MNQ,MNQZ19,D1,2019-10-24,1571875200,7924.75,7985.0,7912.75,7924.25,152589,0,190339,176757.0
MNQ,MNQZ19,D1,2019-10-25,1571961600,7924.0,8041.5,7921.0,8038.5,152372,0,182884,177187.0
MNQ,MNQZ19,D1,2019-10-27,1572134400,8048.0,8068.0,8048.0,8057.0,2646,25,3263,177129.0
MNQ,MNQZ19,D1,2019-10-28,1572220800,8057.25,8126.75,8050.0,8112.75,120042,0,146570,176992.0
MNQ,MNQZ19,D1,2019-10-29,1572307200,8112.5,8119.0,8050.5,8059.0,144618,0,175198,174614.0
MNQ,MNQZ19,D1,2019-10-30,1572393600,8059.0,8142.0,8020.75,8123.25,159384,0,190353,173387.0
MNQ,MNQZ19,D1,2019-10-31,1572480000,8123.5,8139.0,8046.0,8089.5,195157,0,236649,174230.0
MNQ,MNQZ19,D1,2019-11-01,1572566400,8089.5,8167.75,8089.5,8163.0,134681,0,165199,171175.0
MNQ,MNQZ19,D1,2019-11-02,1572652800,8163.0,8163.0,8163.0,8163.0,3,0,3,170995.0
MNQ,MNQZ19,D1,2019-11-03,1572739200,8164.0,8183.5,8164.0,8176.75,1939,25,2413,164349.0
MNQ,MNQZ19,D1,2019-11-04,1572825600,8176.75,8246.5,8173.5,8239.75,139993,0,173814,161066.0
MNQ,MNQZ19,D1,2019-11-05,1572912000,8239.75,8248.25,8193.25,8213.25,134837,0,168038,155271.0
MNQ,MNQZ19,D1,2019-11-06,1572998400,8213.75,8228.0,8161.25,8203.25,136809,0,161309,150012.0
MNQ,MNQZ19,D1,2019-11-07,1573084800,8203.25,8282.25,8190.25,8237.25,124038,0,152223,147482.0
MNQ,MNQZ19,D1,2019-11-08,1573171200,8237.25,8264.25,8190.25,8260.0,115117,0,142512,152097.0
MNQ,MNQZ19,D1,2019-11-10,1573344000,8258.5,8262.0,8252.0,8252.25,1063,25,1299,145461.0
MNQ,MNQZ19,D1,2019-11-11,1573430400,8252.0,8257.75,8206.5,8244.0,83991,0,96565,140083.0
MNQ,MNQZ19,D1,2019-11-12,1573516800,8244.5,8300.0,8228.75,8264.5,119156,0,150997,138531.0
MNQ,MNQZ19,D1,2019-11-13,1573603200,8264.75,8281.75,8220.0,8264.25,136960,0,171629,137749.0
MNQ,MNQZ19,D1,2019-11-14,1573689600,8264.75,8285.25,8216.5,8271.5,133014,0,162413,135506.0
MNQ,MNQZ19,D1,2019-11-15,1573776000,8271.5,8323.75,8265.0,8323.75,113269,0,138686,140008.0
MNQ,MNQZ19,D1,2019-11-17,1573948800,8319.5,8322.25,8307.75,8310.25,1695,25,2080,135287.0
MNQ,MNQZ19,D1,2019-11-18,1574035200,8310.25,8366.0,8279.25,8327.75,124971,0,169751,135495.0
MNQ,MNQZ19,D1,2019-11-19,1574121600,8328.0,8379.75,8312.75,8317.75,139724,0,168335,135457.0
MNQ,MNQZ19,D1,2019-11-20,1574208000,8318.0,8348.0,8230.75,8270.25,191210,0,235974,137891.0
MNQ,MNQZ19,D1,2019-11-21,1574294400,8269.75,8307.75,8239.5,8270.0,172452,0,208138,138479.0
MNQ,MNQZ19,D1,2019-11-22,1574380800,8270.25,8313.25,8233.25,8282.0,127726,0,157259,143615.0
MNQ,MNQZ19,D1,2019-11-23,1574467200,8282.0,8282.0,8282.0,8282.0,1,0,1,138398.0
MNQ,MNQZ19,D1,2019-11-24,1574553600,8287.5,8312.5,8287.5,8306.75,2084,0,2524,131994.0
MNQ,MNQZ19,D1,2019-11-25,1574640000,8306.5,8379.75,8301.25,8375.5,83035,0,106570,128766.0
MNQ,MNQZ19,D1,2019-11-26,1574726400,8375.25,8421.0,8366.5,8401.5,107605,0,129668,126744.0
MNQ,MNQZ19,D1,2019-11-27,1574812800,8401.75,8458.75,8397.25,8425.5,95965,0,121521,124698.0
MNQ,MNQZ19,D1,2019-11-28,1574899200,8425.25,8449.75,8413.5,8449.25,21661,0,29272,125565.0
MNQ,MNQZ19,D1,2019-11-29,1574985600,8449.0,8450.5,8406.25,8421.25,67647,25,88543,123631.0
MNQ,MNQZ19,D1,2019-12-01,1575158400,8424.0,8434.0,8422.25,8431.0,1591,25,2115,117862.0
MNQ,MNQZ19,D1,2019-12-02,1575244800,8431.25,8456.75,8276.0,8304.25,214543,0,257124,120087.0
MNQ,MNQZ19,D1,2019-12-03,1575331200,8304.75,8337.25,8168.5,8261.75,248589,0,296855,122094.0
MNQ,MNQZ19,D1,2019-12-04,1575417600,8261.75,8319.5,8220.75,8290.75,166832,0,200982,123287.0
MNQ,MNQZ19,D1,2019-12-05,1575504000,8291.0,8340.0,8273.25,8314.75,163776,0,195948,129819.0
MNQ,MNQZ19,D1,2019-12-06,1575590400,8315.25,8409.25,8314.75,8403.25,106022,0,129513,134055.0
MNQ,MNQZ19,D1,2019-12-08,1575763200,8405.5,8406.5,8403.75,8404.5,206,25,243,128270.0
MNQ,MNQZ19,D1,2019-12-09,1575849600,8404.0,8426.68,8346.25,8358.25,109945,0,130588,127021.0
MNQ,MNQZ19,D1,2019-12-10,1575936000,8358.5,8397.31,8297.71,8361.0,165904,0,196114,128181.0
MNQ,MNQZ19,D1,2019-12-11,1576022400,8360.75,8415.25,8345.64,8414.75,112220,0,132272,127516.0
MNQ,MNQZ19,D1,2019-12-12,1576108800,8414.5,8508.75,8381.83,8502.0,196291,0,237730,130690.0
MNQ,MNQZ19,D1,2019-12-13,1576195200,8501.75,8522.61,8436.93,8494.0,38822,0,57100,132550.0
MNQ,MNQH20,D1,2019-12-14,1576281600,8522.25,8522.25,8522.25,8522.25,2,0,2,5797.0
MNQ,MNQZ19,D1,2019-12-15,1576368000,8507.25,8516.0,8503.0,8509.25,413,25,613,129352.0
MNQ,MNQZ19,D1,2019-12-16,1576454400,8509.25,8588.25,8508.25,8570.25,9381,0,12942,124750.0
MNQ,MNQZ19,D1,2019-12-17,1576540800,8570.25,8598.5,8563.0,8574.75,5888,25,8625,119317.0
MNQ,MNQZ19,D1,2019-12-18,1576627200,8576.25,8611.5,8568.0,8589.75,3789,0,5517,114087.0
MNQ,MNQZ19,D1,2019-12-19,1576713600,8590.75,8655.25,8580.25,8649.5,2913,25,4488,109614.0
MNQ,MNQZ19,D1,2019-12-20,1576800000,8651.0,8742.75,8616.25,8681.25,1427,0,2781,109637.0
MNQ,MNQH20,D1,2019-12-22,1576972800,8710.25,8723.0,8705.0,8722.25,1726,25,2291,23577.0
MNQ,MNQH20,D1,2019-12-23,1577059200,8722.0,8743.5,8712.5,8729.25,60959,0,75944,26094.0
MNQ,MNQH20,D1,2019-12-24,1577145600,8729.0,8736.0,8707.5,8730.0,30791,25,34577,27240.0
MNQ,MNQH20,D1,2019-12-25,1577232000,8730.0,8734.0,8726.0,8730.25,506,0,664,27258.0
MNQ,MNQH20,D1,2019-12-26,1577318400,8730.5,8809.5,8729.5,8808.0,47500,0,55920,29119.0
MNQ,MNQH20,D1,2019-12-27,1577404800,8808.25,8843.25,8769.75,8778.75,106853,0,129699,33442.0
MNQ,MNQH20,D1,2019-12-29,1577577600,8780.5,8799.25,8780.5,8797.75,1838,25,2317,33519.0
MNQ,MNQH20,D1,2019-12-30,1577664000,8798.0,8809.75,8691.0,8735.0,141180,0,168085,39117.0
MNQ,MNQH20,D1,2019-12-31,1577750400,8735.0,8772.0,8692.25,8771.5,95207,0,112813,42872.0
MNQ,MNQH20,D1,2020-01-01,1577836800,8773.0,8783.75,8769.25,8776.0,2918,0,3515,42984.0
MNQ,MNQH20,D1,2020-01-02,1577923200,8777.0,8907.0,8772.5,8898.75,140829,0,169282,48624.0
MNQ,MNQH20,D1,2020-01-03,1578009600,8898.5,8907.75,8735.25,8810.25,269449,0,312654,59043.0
MNQ,MNQH20,D1,2020-01-05,1578182400,8810.25,8810.25,8747.75,8778.0,8114,0,9581,59361.0
MNQ,MNQH20,D1,2020-01-06,1578268800,8778.25,8872.5,8723.0,8849.0,180477,0,215708,66536.0
MNQ,MNQH20,D1,2020-01-07,1578355200,8849.0,8894.5,8727.0,8752.0,225264,0,264609,75339.0
MNQ,MNQH20,D1,2020-01-08,1578441600,8752.5,8972.5,8678.25,8952.0,330652,0,383701,88118.0
MNQ,MNQH20,D1,2020-01-09,1578528000,8952.25,9022.25,8932.5,9015.5,199143,0,238451,96056.0
MNQ,MNQH20,D1,2020-01-10,1578614400,9015.75,9055.25,8966.5,8978.25,193958,0,231489,103757.0
MNQ,MNQH20,D1,2020-01-12,1578787200,8978.75,9000.5,8978.75,8987.5,3540,25,4094,103881.0
MNQ,MNQH20,D1,2020-01-13,1578873600,8987.5,9107.25,8985.25,9105.0,149158,0,169381,109497.0
MNQ,MNQH20,D1,2020-01-14,1578960000,9105.25,9114.75,9029.0,9031.0,243953,0,272235,118543.0
MNQ,MNQH20,D1,2020-01-15,1579046400,9031.25,9096.0,9023.0,9074.25,193067,0,218114,125578.0
MNQ,MNQH20,D1,2020-01-16,1579132800,9074.0,9157.75,9063.75,9145.75,157811,0,175330,126075.0
