continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DD,DDU18,M30,2018-05-09 07:00:00,1525849200,12906.0,12906.0,12906.0,12906.0,1,0,2,7.0
DD,DDU18,M30,2018-05-09 08:00:00,1525852800,12909.0,12910.0,12909.0,12909.0,11,0,10,7.0
DD,DDU18,M30,2018-05-09 09:00:00,1525856400,12937.0,12948.0,12937.0,12948.0,2,0,2,7.0
DD,DDU18,M30,2018-05-09 09:30:00,1525858200,12948.0,12948.0,12948.0,12948.0,1,0,1,7.0
DD,DDU18,M30,2018-05-09 10:00:00,1525860000,12938.0,12938.0,12931.0,12931.0,3,0,3,7.0
DD,DDU18,M30,2018-05-09 10:30:00,1525861800,12917.0,12917.0,12901.0,12901.0,2,0,2,6.0
DD,DDU18,M30,2018-05-09 11:00:00,1525863600,12908.0,12908.0,12908.0,12908.0,1,0,1,6.0
DD,DDZ18,M30,2018-05-09 13:30:00,1525872600,12909.0,12909.0,12909.0,12909.0,1,0,2,20.0
DD,DDU18,M30,2018-05-09 14:00:00,1525874400,12925.0,12925.0,12914.0,12914.0,2,0,7,4.0
DD,DDZ18,M30,2018-05-09 15:00:00,1525878000,12929.0,12929.0,12929.0,12929.0,1,0,0,20.0
DD,DDU18,M30,2018-05-09 15:30:00,1525879800,12947.0,12948.0,12947.0,12948.0,2,0,3,4.0
DD,DDZ18,M30,2018-05-09 16:00:00,1525881600,12957.0,12957.0,12957.0,12957.0,1,0,30,20.0
DD,DDU18,M30,2018-05-09 16:30:00,1525883400,12978.0,12978.0,12978.0,12978.0,1,0,1,4.0
DD,DDU18,M30,2018-05-09 17:00:00,1525885200,12972.0,12978.0,12972.0,12978.0,3,0,3,4.0
DD,DDU18,M30,2018-05-09 18:30:00,1525890600,12973.0,12973.0,12973.0,12973.0,1,0,1,4.0
DD,DDZ18,M30,2018-05-09 19:30:00,1525894200,12955.0,12955.0,12953.0,12955.0,31,0,30,20.0
DD,DDU18,M30,2018-05-10 06:30:00,1525933800,12962.0,12962.0,12961.0,12962.0,11,0,6,3.0
DD,DDU18,M30,2018-05-10 07:00:00,1525935600,12968.0,12968.0,12968.0,12968.0,1,0,1,3.0
DD,DDZ18,M30,2018-05-10 07:30:00,1525937400,12985.0,13000.0,12985.0,13000.0,4,0,60,22.0
DD,DDU18,M30,2018-05-10 08:00:00,1525939200,13006.0,13013.0,13006.0,13013.0,2,0,2,3.0
DD,DDU18,M30,2018-05-10 09:00:00,1525942800,13009.0,13016.0,13009.0,13016.0,2,0,2,3.0
DD,DDU18,M30,2018-05-10 09:30:00,1525944600,12990.0,12990.0,12990.0,12990.0,1,0,1,3.0
DD,DDU18,M30,2018-05-10 10:00:00,1525946400,12980.0,12991.0,12969.0,12969.0,36,0,14,3.0
DD,DDU18,M30,2018-05-10 11:00:00,1525950000,12972.0,12972.0,12972.0,12972.0,1,0,1,3.0
DD,DDU18,M30,2018-05-10 12:00:00,1525953600,12961.0,12967.0,12958.0,12958.0,122,0,3,3.0
DD,DDU18,M30,2018-05-10 12:30:00,1525955400,12978.0,12978.0,12955.0,12955.0,2,0,2,3.0
DD,DDU18,M30,2018-05-10 13:30:00,1525959000,12932.0,12956.0,12932.0,12956.0,3,0,3,3.0
DD,DDU18,M30,2018-05-10 14:30:00,1525962600,12970.0,12970.0,12970.0,12970.0,1,0,1,3.0
DD,DDZ18,M30,2018-05-10 15:00:00,1525964400,12997.0,12997.0,12997.0,12997.0,1,0,0,22.0
DD,DDU18,M30,2018-05-10 15:30:00,1525966200,13012.0,13012.0,13010.0,13010.0,12,0,22,4.0
DD,DDU18,M30,2018-05-10 16:00:00,1525968000,13006.0,13014.0,13006.0,13014.0,2,0,2,4.0
DD,DDU18,M30,2018-05-10 17:30:00,1525973400,12998.0,12999.0,12997.0,12997.0,3,0,3,4.0
DD,DDU18,M30,2018-05-10 18:30:00,1525977000,12995.0,12995.0,12995.0,12995.0,1,0,1,4.0
DD,DDZ18,M30,2018-05-11 06:00:00,1526018400,13025.0,13025.0,12996.0,12996.0,2,0,29,22.0
DD,DDZ18,M30,2018-05-11 06:30:00,1526020200,12995.0,12995.0,12995.0,12995.0,2,0,20,23.0
DD,DDU18,M30,2018-05-11 07:00:00,1526022000,13006.0,13017.0,13006.0,13017.0,2,0,2,4.0
DD,DDU18,M30,2018-05-11 08:00:00,1526025600,12993.0,12993.0,12993.0,12993.0,1,0,2,4.0
DD,DDZ18,M30,2018-05-11 08:30:00,1526027400,12980.0,12980.0,12980.0,12980.0,2,0,10,23.0
DD,DDU18,M30,2018-05-11 09:00:00,1526029200,12960.0,12960.0,12960.0,12960.0,1,0,1,4.0
DD,DDU18,M30,2018-05-11 09:30:00,1526031000,12964.0,12964.0,12950.0,12950.0,2,0,11,4.0
DD,DDU18,M30,2018-05-11 10:00:00,1526032800,12978.0,12978.0,12978.0,12978.0,1,0,1,4.0
DD,DDU18,M30,2018-05-11 10:30:00,1526034600,12958.0,12960.0,12958.0,12960.0,2,0,2,4.0
DD,DDU18,M30,2018-05-11 11:30:00,1526038200,12983.0,12983.0,12983.0,12983.0,1,0,1,4.0
DD,DDU18,M30,2018-05-11 12:00:00,1526040000,12965.0,12965.0,12965.0,12965.0,1,0,1,4.0
DD,DDU18,M30,2018-05-11 12:30:00,1526041800,12966.0,12966.0,12957.0,12957.0,2,0,2,4.0
DD,DDZ18,M30,2018-05-11 14:00:00,1526047200,12969.0,12969.0,12969.0,12969.0,1,0,1,22.0
DD,DDZ18,M30,2018-05-11 15:00:00,1526050800,12975.0,12975.0,12975.0,12975.0,1,0,0,21.0
DD,DDU18,M30,2018-05-11 16:00:00,1526054400,12963.0,12963.0,12963.0,12963.0,1,0,1,3.0
DD,DDU18,M30,2018-05-14 06:00:00,1526277600,13006.0,13006.0,13006.0,13006.0,1,0,1,3.0
DD,DDZ18,M30,2018-05-14 07:00:00,1526281200,12972.0,12974.0,12972.0,12972.0,41,0,2,20.0
DD,DDZ18,M30,2018-05-14 07:30:00,1526283000,12982.0,12982.0,12972.0,12972.0,2,0,2,19.0
DD,DDU18,M30,2018-05-14 08:00:00,1526284800,12958.0,12992.0,12958.0,12992.0,3,0,22,4.0
DD,DDU18,M30,2018-05-14 10:00:00,1526292000,12966.0,12966.0,12955.0,12955.0,7,0,14,4.0
DD,DDZ18,M30,2018-05-14 10:30:00,1526293800,12930.0,12930.0,12930.0,12930.0,1,0,1,18.0
DD,DDU18,M30,2018-05-14 11:00:00,1526295600,12949.0,12950.0,12942.0,12943.0,90,0,18,7.0
DD,DDU18,M30,2018-05-14 11:30:00,1526297400,12951.0,12951.0,12951.0,12951.0,1,0,1,6.0
DD,DDU18,M30,2018-05-14 12:30:00,1526301000,12938.0,12938.0,12938.0,12938.0,1,0,1,6.0
DD,DDZ18,M30,2018-05-14 13:00:00,1526302800,12908.0,12908.0,12908.0,12908.0,1,0,1,17.0
DD,DDU18,M30,2018-05-14 13:30:00,1526304600,12944.0,12944.0,12944.0,12944.0,1,0,2,6.0
DD,DDU18,M30,2018-05-14 14:30:00,1526308200,12964.0,12964.0,12963.0,12964.0,11,0,5,6.0
DD,DDZ18,M30,2018-05-14 15:00:00,1526310000,12954.0,12954.0,12954.0,12954.0,1,0,0,16.0
DD,DDU18,M30,2018-05-15 07:30:00,1526369400,12943.0,12948.0,12943.0,12948.0,2,0,2,6.0
DD,DDU18,M30,2018-05-15 09:00:00,1526374800,12938.0,12938.0,12938.0,12938.0,1,0,1,5.0
DD,DDU18,M30,2018-05-15 10:30:00,1526380200,12952.0,12952.0,12950.0,12952.0,41,0,3,5.0
DD,DDU18,M30,2018-05-15 11:00:00,1526382000,12992.0,12992.0,12992.0,12992.0,1,0,1,5.0
DD,DDU18,M30,2018-05-15 12:30:00,1526387400,12922.0,12922.0,12910.0,12910.0,2,0,2,5.0
DD,DDU18,M30,2018-05-15 13:00:00,1526389200,12934.0,12934.0,12934.0,12934.0,1,0,1,5.0
DD,DDU18,M30,2018-05-15 14:00:00,1526392800,12932.0,12932.0,12932.0,12932.0,1,0,1,5.0
DD,DDU18,M30,2018-05-15 14:30:00,1526394600,12952.0,12975.0,12952.0,12975.0,3,0,3,5.0
DD,DDZ18,M30,2018-05-15 15:00:00,1526396400,12952.5,12952.5,12952.5,12952.5,1,0,0,15.0
DD,DDU18,M30,2018-05-15 15:30:00,1526398200,12968.0,12969.0,12966.0,12967.0,62,0,20,6.0
DD,DDU18,M30,2018-05-15 16:30:00,1526401800,12978.0,12978.0,12978.0,12978.0,1,0,1,5.0
DD,DDU18,M30,2018-05-15 17:30:00,1526405400,12966.0,12966.0,12966.0,12966.0,1,0,1,5.0
DD,DDU18,M30,2018-05-15 18:00:00,1526407200,12972.0,12972.0,12972.0,12972.0,1,0,1,5.0
DD,DDU18,M30,2018-05-16 07:00:00,1526454000,12981.0,12981.0,12981.0,12981.0,1,0,1,5.0
DD,DDZ18,M30,2018-05-16 07:30:00,1526455800,12976.0,12976.0,12976.0,12976.0,1,0,1,14.0
DD,DDU18,M30,2018-05-16 08:30:00,1526459400,12974.0,12974.0,12974.0,12974.0,1,0,1,5.0
DD,DDU18,M30,2018-05-16 09:00:00,1526461200,12962.0,12962.0,12950.0,12950.0,43,0,13,6.0
DD,DDU18,M30,2018-05-16 09:30:00,1526463000,12973.0,12980.0,12973.0,12979.0,74,0,6,6.0
DD,DDU18,M30,2018-05-16 10:00:00,1526464800,12979.0,12991.0,12979.0,12991.0,4,0,4,6.0
DD,DDU18,M30,2018-05-16 11:00:00,1526468400,13009.0,13009.0,13009.0,13009.0,1,0,1,6.0
DD,DDU18,M30,2018-05-16 11:30:00,1526470200,13007.0,13007.0,12986.0,12986.0,3,0,3,5.0
DD,DDU18,M30,2018-05-16 13:30:00,1526477400,12994.0,13000.0,12994.0,13000.0,2,0,2,5.0
DD,DDU18,M30,2018-05-16 14:00:00,1526479200,12975.0,12975.0,12975.0,12975.0,1,0,1,3.0
DD,DDU18,M30,2018-05-16 14:30:00,1526481000,12988.0,12988.0,12988.0,12988.0,1,0,1,3.0
DD,DDZ18,M30,2018-05-16 15:00:00,1526482800,12968.0,12968.0,12968.0,12968.0,1,0,0,14.0
DD,DDU18,M30,2018-05-16 15:30:00,1526484600,12994.0,12994.0,12994.0,12994.0,1,0,1,3.0
DD,DDU18,M30,2018-05-17 07:00:00,1526540400,12974.0,12980.0,12974.0,12980.0,2,0,2,3.0
DD,DDZ18,M30,2018-05-17 09:30:00,1526549400,13007.0,13007.0,13007.0,13007.0,1,0,2,13.0
DD,DDU18,M30,2018-05-17 10:00:00,1526551200,13024.0,13024.0,13007.0,13007.0,2,0,2,3.0
DD,DDU18,M30,2018-05-17 11:30:00,1526556600,13028.0,13028.0,13028.0,13028.0,1,0,1,3.0
DD,DDZ18,M30,2018-05-17 13:00:00,1526562000,13025.0,13050.0,13025.0,13050.0,3,0,62,14.0
DD,DDZ18,M30,2018-05-17 13:30:00,1526563800,13049.0,13049.0,13049.0,13049.0,1,0,30,14.0
DD,DDU18,M30,2018-05-17 14:00:00,1526565600,13075.0,13075.0,13060.0,13060.0,2,0,4,3.0
DD,DDU18,M30,2018-05-17 14:30:00,1526567400,13087.0,13100.0,13087.0,13100.0,63,0,6,3.0
DD,DDZ18,M30,2018-05-17 15:00:00,1526569200,13073.0,13073.0,13073.0,13073.0,1,0,0,14.0
DD,DDU18,M30,2018-05-17 15:30:00,1526571000,13108.0,13108.0,13108.0,13108.0,1,0,1,3.0
DD,DDU18,M30,2018-05-17 16:00:00,1526572800,13091.0,13091.0,13090.0,13091.0,12,0,8,3.0
DD,DDU18,M30,2018-05-17 17:00:00,1526576400,13083.0,13083.0,13083.0,13083.0,1,0,1,3.0
DD,DDU18,M30,2018-05-17 18:00:00,1526580000,13070.0,13070.0,13070.0,13070.0,1,0,1,3.0
DD,DDU18,M30,2018-05-18 06:00:00,1526623200,13098.0,13109.0,13098.0,13109.0,2,0,3,3.0
DD,DDU18,M30,2018-05-18 06:30:00,1526625000,13111.0,13111.0,13110.0,13111.0,21,0,2,3.0
DD,DDU18,M30,2018-05-18 07:00:00,1526626800,13100.0,13108.0,13090.0,13090.0,4,0,4,3.0
DD,DDZ18,M30,2018-05-18 07:30:00,1526628600,13064.0,13064.0,13064.0,13064.0,1,0,1,13.0
DD,DDU18,M30,2018-05-18 09:00:00,1526634000,13076.0,13076.0,13076.0,13076.0,1,0,1,3.0
DD,DDU18,M30,2018-05-18 09:30:00,1526635800,13079.0,13105.0,13079.0,13105.0,34,0,8,3.0
DD,DDU18,M30,2018-05-18 10:00:00,1526637600,13101.0,13101.0,13101.0,13101.0,1,0,1,3.0
DD,DDU18,M30,2018-05-18 11:00:00,1526641200,13095.0,13099.0,13093.0,13093.0,72,0,5,3.0
DD,DDU18,M30,2018-05-18 11:30:00,1526643000,13091.0,13091.0,13091.0,13091.0,1,0,1,3.0
DD,DDU18,M30,2018-05-18 12:00:00,1526644800,13080.0,13081.0,13080.0,13080.0,12,0,6,3.0
DD,DDU18,M30,2018-05-18 12:30:00,1526646600,13069.0,13069.0,13069.0,13069.0,1,0,1,3.0
DD,DDU18,M30,2018-05-18 13:30:00,1526650200,13060.0,13072.0,13060.0,13072.0,4,0,8,3.0
DD,DDZ18,M30,2018-05-18 14:30:00,1526653800,13026.0,13026.0,13026.0,13026.0,1,0,1,12.0
DD,DDZ18,M30,2018-05-18 15:00:00,1526655600,13037.0,13037.0,13037.0,13037.0,1,0,0,11.0
DD,DDU18,M30,2018-05-18 17:30:00,1526664600,13053.0,13053.0,13053.0,13053.0,1,0,1,3.0
DD,DDU18,M30,2018-05-18 19:00:00,1526670000,13057.0,13057.0,13057.0,13057.0,1,0,2,3.0
DD,DDU18,M30,2018-05-22 06:00:00,1526968800,13136.0,13136.0,13100.0,13100.0,3,0,4,3.0
DD,DDU18,M30,2018-05-22 06:30:00,1526970600,13098.0,13113.0,13086.0,13113.0,34,0,9,3.0
DD,DDU18,M30,2018-05-22 07:00:00,1526972400,13072.0,13072.0,13061.0,13061.0,2,0,2,3.0
DD,DDU18,M30,2018-05-22 07:30:00,1526974200,13076.0,13079.0,13076.0,13078.0,12,0,4,3.0
DD,DDU18,M30,2018-05-22 08:00:00,1526976000,13068.0,13072.0,13063.0,13063.0,104,0,26,4.0
DD,DDU18,M30,2018-05-22 09:00:00,1526979600,13075.0,13075.0,13062.0,13063.0,32,0,9,4.0
DD,DDU18,M30,2018-05-22 09:30:00,1526981400,13061.0,13061.0,13061.0,13061.0,2,0,25,5.0
DD,DDU18,M30,2018-05-22 10:00:00,1526983200,13074.0,13077.0,13074.0,13077.0,3,0,3,5.0
DD,DDZ18,M30,2018-05-22 11:00:00,1526986800,13095.0,13102.0,13095.0,13102.0,15,0,61,12.0
DD,DDU18,M30,2018-05-22 11:30:00,1526988600,13137.0,13150.0,13129.0,13132.0,55,0,44,7.0
DD,DDU18,M30,2018-05-22 12:00:00,1526990400,13136.0,13137.0,13136.0,13136.0,11,0,8,7.0
DD,DDU18,M30,2018-05-22 12:30:00,1526992200,13140.0,13146.0,13139.0,13146.0,5,0,22,7.0
DD,DDZ18,M30,2018-05-22 13:00:00,1526994000,13132.0,13139.0,13132.0,13135.0,5,0,61,14.0
DD,DDU18,M30,2018-05-22 13:30:00,1526995800,13161.0,13183.0,13161.0,13183.0,4,0,4,8.0
DD,DDU18,M30,2018-05-22 14:00:00,1526997600,13186.0,13186.0,13164.0,13167.0,72,0,101,11.0
DD,DDU18,M30,2018-05-22 14:30:00,1526999400,13168.0,13178.0,13164.0,13168.0,75,0,66,13.0
DD,DDZ18,M30,2018-05-22 15:00:00,1527001200,13164.0,13164.0,13164.0,13164.0,1,0,0,14.0
DD,DDU18,M30,2018-05-22 15:30:00,1527003000,13173.0,13173.0,13166.0,13166.0,2,0,2,13.0
DD,DDU18,M30,2018-05-22 18:00:00,1527012000,13172.0,13172.0,13172.0,13172.0,1,0,1,13.0
DD,DDU18,M30,2018-05-22 19:00:00,1527015600,13150.0,13150.0,13150.0,13150.0,1,0,1,13.0
DD,DDU18,M30,2018-05-23 06:00:00,1527055200,13123.0,13123.0,13122.0,13123.0,11,0,4,13.0
