continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NKD,NKDZ20,M30,2020-08-25 05:30:00,1598333400,23200.0,23200.0,23200.0,23200.0,1,0,4,2.0
NKD,NKDZ20,M30,2020-08-25 06:00:00,1598335200,23265.0,23265.0,23260.0,23260.0,6,0,2,2.0
NKD,NKDZ20,M30,2020-08-25 07:00:00,1598338800,23300.0,23300.0,23300.0,23300.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-25 07:30:00,1598340600,23315.0,23315.0,23315.0,23315.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-25 13:30:00,1598362200,23225.0,23225.0,23225.0,23225.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-25 14:30:00,1598365800,23160.0,23170.0,23160.0,23170.0,2,0,2,2.0
NKD,NKDZ20,M30,2020-08-25 15:00:00,1598367600,23200.0,23200.0,23200.0,23200.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-25 16:00:00,1598371200,23130.0,23130.0,23130.0,23130.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-25 16:30:00,1598373000,23130.0,23130.0,23130.0,23130.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-25 18:00:00,1598378400,23140.0,23140.0,23130.0,23130.0,11,0,2,2.0
NKD,NKDZ20,M30,2020-08-25 19:00:00,1598382000,23175.0,23185.0,23175.0,23185.0,2,0,2,2.0
NKD,NKDZ20,M30,2020-08-25 20:00:00,1598385600,23215.0,23215.0,23215.0,23215.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-26 05:00:00,1598418000,23190.0,23190.0,23190.0,23190.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-26 13:30:00,1598448600,23175.0,23175.0,23175.0,23175.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-26 16:00:00,1598457600,23205.0,23205.0,23205.0,23205.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-26 16:30:00,1598459400,23205.0,23205.0,23205.0,23205.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-26 20:00:00,1598472000,23200.0,23200.0,23200.0,23200.0,1,0,0,2.0
NKD,NKDZ20,M30,2020-08-27 02:00:00,1598493600,23085.0,23085.0,23085.0,23085.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-27 02:30:00,1598495400,23085.0,23085.0,23085.0,23085.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-08-27 04:30:00,1598502600,23095.0,23095.0,23095.0,23095.0,1,0,2,2.0
NKD,NKDZ20,M30,2020-08-27 07:30:00,1598513400,23115.0,23115.0,23115.0,23115.0,1,0,6,1.0
NKD,NKDZ20,M30,2020-08-27 13:00:00,1598533200,23145.0,23145.0,23145.0,23145.0,1,0,2,1.0
NKD,NKDZ20,M30,2020-08-27 15:30:00,1598542200,23180.0,23180.0,23180.0,23180.0,1,0,1,1.0
NKD,NKDZ20,M30,2020-08-27 16:00:00,1598544000,23145.0,23145.0,23145.0,23145.0,1,0,1,1.0
NKD,NKDZ20,M30,2020-08-27 20:00:00,1598558400,23140.0,23140.0,23140.0,23140.0,1,0,0,1.0
NKD,NKDZ20,M30,2020-08-28 01:30:00,1598578200,23195.0,23195.0,23195.0,23195.0,1,0,2,1.0
NKD,NKDZ20,M30,2020-08-28 02:00:00,1598580000,23215.0,23215.0,23210.0,23210.0,6,0,3,1.0
NKD,NKDZ20,M30,2020-08-28 02:30:00,1598581800,23240.0,23240.0,23240.0,23240.0,1,0,1,1.0
NKD,NKDZ20,M30,2020-08-28 03:00:00,1598583600,23285.0,23285.0,23285.0,23285.0,1,0,2,2.0
NKD,NKDZ20,M30,2020-08-28 05:00:00,1598590800,22870.0,22920.0,22495.0,22920.0,313,0,23,2.0
NKD,NKDZ20,M30,2020-08-28 05:30:00,1598592600,22840.0,22840.0,22740.0,22740.0,2,0,2,2.0
NKD,NKDZ20,M30,2020-08-28 06:00:00,1598594400,22820.0,22820.0,22780.0,22780.0,28,0,7,2.0
NKD,NKDZ20,M30,2020-08-28 07:00:00,1598598000,22780.0,22780.0,22700.0,22700.0,3,0,6,2.0
NKD,NKDZ20,M30,2020-08-28 07:30:00,1598599800,22660.0,22790.0,22660.0,22790.0,13,0,11,3.0
NKD,NKDZ20,M30,2020-08-28 08:00:00,1598601600,22850.0,22850.0,22840.0,22840.0,3,0,3,3.0
NKD,NKDZ20,M30,2020-08-28 09:00:00,1598605200,22815.0,22815.0,22815.0,22815.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-08-28 10:30:00,1598610600,22800.0,22800.0,22800.0,22800.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-08-28 11:00:00,1598612400,22825.0,22825.0,22825.0,22825.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-08-28 14:00:00,1598623200,22765.0,22770.0,22720.0,22720.0,36,0,20,4.0
NKD,NKDZ20,M30,2020-08-28 18:00:00,1598637600,22800.0,22800.0,22800.0,22800.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-08-28 18:30:00,1598639400,22780.0,22780.0,22780.0,22780.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-08-28 19:30:00,1598643000,22850.0,22850.0,22850.0,22850.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-08-28 20:00:00,1598644800,22860.0,22860.0,22860.0,22860.0,1,0,0,3.0
NKD,NKDZ20,M30,2020-08-30 22:00:00,1598824800,23045.0,23045.0,23045.0,23045.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-08-30 23:30:00,1598830200,23000.0,23120.0,23000.0,23120.0,5,0,20,4.0
NKD,NKDZ20,M30,2020-08-31 00:00:00,1598832000,23125.0,23145.0,23115.0,23145.0,3,0,3,4.0
NKD,NKDZ20,M30,2020-08-31 00:30:00,1598833800,23185.0,23225.0,23170.0,23225.0,4,0,4,4.0
NKD,NKDZ20,M30,2020-08-31 01:00:00,1598835600,23235.0,23240.0,23235.0,23240.0,2,0,2,4.0
NKD,NKDZ20,M30,2020-08-31 01:30:00,1598837400,23240.0,23240.0,23235.0,23235.0,2,0,2,4.0
NKD,NKDZ20,M30,2020-08-31 02:30:00,1598841000,23255.0,23255.0,23255.0,23255.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-08-31 03:00:00,1598842800,23240.0,23240.0,23240.0,23240.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-08-31 03:30:00,1598844600,23230.0,23230.0,23220.0,23220.0,2,0,2,4.0
NKD,NKDZ20,M30,2020-08-31 07:00:00,1598857200,23140.0,23140.0,23120.0,23120.0,2,0,2,4.0
NKD,NKDZ20,M30,2020-08-31 07:30:00,1598859000,23100.0,23100.0,23100.0,23100.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-08-31 10:30:00,1598869800,23080.0,23080.0,23080.0,23080.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-08-31 12:30:00,1598877000,23070.0,23070.0,23070.0,23070.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-08-31 13:00:00,1598878800,23050.0,23050.0,23050.0,23050.0,1,0,21,5.0
NKD,NKDZ20,M30,2020-08-31 13:30:00,1598880600,23030.0,23030.0,23030.0,23030.0,1,0,1,5.0
NKD,NKDZ20,M30,2020-08-31 14:00:00,1598882400,23020.0,23035.0,23020.0,23020.0,4,0,4,5.0
NKD,NKDZ20,M30,2020-08-31 14:30:00,1598884200,23065.0,23065.0,23065.0,23065.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-08-31 15:00:00,1598886000,23020.0,23020.0,23020.0,23020.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-08-31 15:30:00,1598887800,22950.0,23030.0,22950.0,23030.0,2,0,3,4.0
NKD,NKDZ20,M30,2020-08-31 18:00:00,1598896800,23080.0,23080.0,23080.0,23080.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-08-31 19:00:00,1598900400,23070.0,23075.0,23070.0,23075.0,2,0,2,3.0
NKD,NKDZ20,M30,2020-08-31 19:30:00,1598902200,23085.0,23085.0,23080.0,23080.0,2,0,2,3.0
NKD,NKDZ20,M30,2020-08-31 20:00:00,1598904000,23020.0,23020.0,23020.0,23020.0,1,0,0,3.0
NKD,NKDZ20,M30,2020-09-01 00:00:00,1598918400,23020.0,23020.0,23020.0,23020.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 01:00:00,1598922000,22970.0,23000.0,22970.0,23000.0,4,0,9,4.0
NKD,NKDZ20,M30,2020-09-01 02:00:00,1598925600,23110.0,23110.0,23065.0,23065.0,5,0,9,3.0
NKD,NKDZ20,M30,2020-09-01 02:30:00,1598927400,23075.0,23075.0,23075.0,23075.0,1,0,2,3.0
NKD,NKDZ20,M30,2020-09-01 03:30:00,1598931000,23035.0,23035.0,23035.0,23035.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 05:30:00,1598938200,23060.0,23075.0,23060.0,23075.0,2,0,2,3.0
NKD,NKDZ20,M30,2020-09-01 06:00:00,1598940000,23065.0,23080.0,23060.0,23080.0,3,0,3,3.0
NKD,NKDZ20,M30,2020-09-01 06:30:00,1598941800,23070.0,23085.0,23070.0,23085.0,3,0,3,4.0
NKD,NKDZ20,M30,2020-09-01 07:30:00,1598945400,23110.0,23110.0,23110.0,23110.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 08:30:00,1598949000,23070.0,23070.0,23070.0,23070.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 10:30:00,1598956200,23060.0,23065.0,23060.0,23065.0,3,0,10,3.0
NKD,NKDZ20,M30,2020-09-01 11:00:00,1598958000,23055.0,23055.0,23055.0,23055.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 12:00:00,1598961600,23040.0,23040.0,23040.0,23040.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 12:30:00,1598963400,23055.0,23055.0,23055.0,23055.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 13:00:00,1598965200,22970.0,22980.0,22970.0,22980.0,11,0,2,3.0
NKD,NKDZ20,M30,2020-09-01 14:00:00,1598968800,23030.0,23050.0,23030.0,23040.0,8,0,7,3.0
NKD,NKDZ20,M30,2020-09-01 14:30:00,1598970600,23070.0,23070.0,23070.0,23070.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 15:00:00,1598972400,23055.0,23055.0,23055.0,23055.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-01 20:00:00,1598990400,23125.0,23125.0,23125.0,23125.0,1,0,0,3.0
NKD,NKDZ20,M30,2020-09-01 20:30:00,1598992200,23115.0,23120.0,23115.0,23120.0,2,0,2,3.0
NKD,NKDZ20,M30,2020-09-01 22:30:00,1598999400,23200.0,23200.0,23200.0,23200.0,1,0,1,2.0
NKD,NKDZ20,M30,2020-09-01 23:30:00,1599003000,23180.0,23180.0,23175.0,23175.0,7,0,3,3.0
NKD,NKDZ20,M30,2020-09-02 00:00:00,1599004800,23170.0,23185.0,23150.0,23185.0,3,0,5,3.0
NKD,NKDZ20,M30,2020-09-02 00:30:00,1599006600,23190.0,23190.0,23190.0,23190.0,2,0,2,3.0
NKD,NKDZ20,M30,2020-09-02 01:00:00,1599008400,23165.0,23165.0,23165.0,23165.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-02 01:30:00,1599010200,23145.0,23145.0,23145.0,23145.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-02 02:00:00,1599012000,23120.0,23120.0,23115.0,23120.0,11,0,3,3.0
NKD,NKDZ20,M30,2020-09-02 02:30:00,1599013800,23090.0,23090.0,23090.0,23090.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-02 03:00:00,1599015600,23095.0,23095.0,23085.0,23095.0,14,0,30,4.0
NKD,NKDZ20,M30,2020-09-02 03:30:00,1599017400,23095.0,23095.0,23085.0,23090.0,5,0,26,4.0
NKD,NKDZ20,M30,2020-09-02 04:00:00,1599019200,23100.0,23100.0,23100.0,23100.0,1,0,2,4.0
NKD,NKDZ20,M30,2020-09-02 05:00:00,1599022800,23100.0,23130.0,23100.0,23125.0,6,0,28,5.0
NKD,NKDZ20,M30,2020-09-02 05:30:00,1599024600,23135.0,23155.0,23135.0,23155.0,6,0,10,5.0
NKD,NKDZ20,M30,2020-09-02 06:00:00,1599026400,23225.0,23230.0,23225.0,23230.0,6,0,2,5.0
NKD,NKDZ20,M30,2020-09-02 07:30:00,1599031800,23240.0,23260.0,23240.0,23255.0,3,0,4,5.0
NKD,NKDZ20,M30,2020-09-02 08:00:00,1599033600,23300.0,23300.0,23300.0,23300.0,1,0,1,5.0
NKD,NKDZ20,M30,2020-09-02 08:30:00,1599035400,23310.0,23325.0,23310.0,23325.0,2,0,2,5.0
NKD,NKDZ20,M30,2020-09-02 09:00:00,1599037200,23345.0,23355.0,23345.0,23355.0,12,0,8,5.0
NKD,NKDZ20,M30,2020-09-02 09:30:00,1599039000,23330.0,23330.0,23330.0,23330.0,1,0,2,5.0
NKD,NKDZ20,M30,2020-09-02 10:00:00,1599040800,23340.0,23340.0,23340.0,23340.0,1,0,2,5.0
NKD,NKDZ20,M30,2020-09-02 10:30:00,1599042600,23315.0,23315.0,23315.0,23315.0,1,0,1,5.0
NKD,NKDZ20,M30,2020-09-02 12:30:00,1599049800,23300.0,23300.0,23285.0,23285.0,2,0,3,5.0
NKD,NKDZ20,M30,2020-09-02 13:00:00,1599051600,23310.0,23310.0,23310.0,23310.0,1,0,1,5.0
NKD,NKDZ20,M30,2020-09-02 13:30:00,1599053400,23280.0,23280.0,23280.0,23280.0,1,0,7,5.0
NKD,NKDZ20,M30,2020-09-02 14:00:00,1599055200,23260.0,23280.0,23260.0,23280.0,4,0,6,5.0
NKD,NKDZ20,M30,2020-09-02 14:30:00,1599057000,23300.0,23300.0,23300.0,23300.0,1,0,1,5.0
NKD,NKDZ20,M30,2020-09-02 15:00:00,1599058800,23290.0,23290.0,23290.0,23290.0,1,0,1,5.0
NKD,NKDZ20,M30,2020-09-02 16:00:00,1599062400,23290.0,23290.0,23280.0,23280.0,3,0,4,5.0
NKD,NKDZ20,M30,2020-09-02 16:30:00,1599064200,23315.0,23315.0,23315.0,23315.0,1,0,1,5.0
NKD,NKDZ20,M30,2020-09-02 17:00:00,1599066000,23320.0,23330.0,23320.0,23330.0,7,0,5,5.0
NKD,NKDZ20,M30,2020-09-02 17:30:00,1599067800,23335.0,23335.0,23330.0,23330.0,3,0,8,6.0
NKD,NKDZ20,M30,2020-09-02 18:30:00,1599071400,23345.0,23345.0,23345.0,23345.0,1,0,1,6.0
NKD,NKDZ20,M30,2020-09-02 19:00:00,1599073200,23380.0,23385.0,23380.0,23385.0,7,0,3,6.0
NKD,NKDZ20,M30,2020-09-02 19:30:00,1599075000,23385.0,23405.0,23385.0,23405.0,3,0,4,6.0
NKD,NKDZ20,M30,2020-09-02 20:00:00,1599076800,23405.0,23420.0,23405.0,23420.0,2,0,2,6.0
NKD,NKDZ20,M30,2020-09-02 20:30:00,1599078600,23435.0,23440.0,23435.0,23440.0,7,0,4,6.0
NKD,NKDZ20,M30,2020-09-02 23:00:00,1599087600,23460.0,23470.0,23460.0,23470.0,2,0,2,6.0
NKD,NKDZ20,M30,2020-09-02 23:30:00,1599089400,23535.0,23535.0,23515.0,23515.0,3,0,3,6.0
NKD,NKDZ20,M30,2020-09-03 00:00:00,1599091200,23475.0,23475.0,23445.0,23445.0,2,0,2,5.0
NKD,NKDZ20,M30,2020-09-03 00:30:00,1599093000,23425.0,23425.0,23425.0,23425.0,1,0,1,4.0
NKD,NKDZ20,M30,2020-09-03 01:00:00,1599094800,23360.0,23360.0,23355.0,23355.0,3,0,3,4.0
NKD,NKDZ20,M30,2020-09-03 01:30:00,1599096600,23445.0,23465.0,23445.0,23465.0,7,0,5,3.0
NKD,NKDZ20,M30,2020-09-03 02:00:00,1599098400,23470.0,23470.0,23465.0,23465.0,6,0,4,3.0
NKD,NKDZ20,M30,2020-09-03 03:30:00,1599103800,23450.0,23450.0,23450.0,23450.0,1,0,1,3.0
NKD,NKDZ20,M30,2020-09-03 05:00:00,1599109200,23410.0,23410.0,23410.0,23410.0,2,0,2,3.0
NKD,NKDZ20,M30,2020-09-03 05:30:00,1599111000,23385.0,23385.0,23370.0,23370.0,2,0,3,3.0
NKD,NKDZ20,M30,2020-09-03 06:00:00,1599112800,23350.0,23380.0,23350.0,23370.0,8,0,8,3.0
NKD,NKDZ20,M30,2020-09-03 07:00:00,1599116400,23430.0,23470.0,23430.0,23470.0,4,0,4,3.0
NKD,NKDZ20,M30,2020-09-03 07:30:00,1599118200,23460.0,23465.0,23450.0,23450.0,11,0,9,3.0
NKD,NKDZ20,M30,2020-09-03 08:00:00,1599120000,23440.0,23440.0,23430.0,23430.0,3,0,7,4.0
NKD,NKDZ20,M30,2020-09-03 08:30:00,1599121800,23450.0,23450.0,23445.0,23445.0,2,0,2,4.0
NKD,NKDZ20,M30,2020-09-03 09:30:00,1599125400,23390.0,23400.0,23390.0,23400.0,2,0,5,4.0
NKD,NKDZ20,M30,2020-09-03 10:00:00,1599127200,23380.0,23420.0,23380.0,23420.0,9,0,310,14.0
NKD,NKDZ20,M30,2020-09-03 10:30:00,1599129000,23420.0,23425.0,23410.0,23410.0,12,0,139,18.0
NKD,NKDZ20,M30,2020-09-03 11:00:00,1599130800,23410.0,23420.0,23410.0,23420.0,2,0,2,18.0
NKD,NKDZ20,M30,2020-09-03 12:00:00,1599134400,23385.0,23385.0,23385.0,23385.0,1,0,3,18.0
NKD,NKDZ20,M30,2020-09-03 12:30:00,1599136200,23395.0,23395.0,23385.0,23395.0,3,0,7,18.0
NKD,NKDZ20,M30,2020-09-03 13:00:00,1599138000,23395.0,23400.0,23355.0,23355.0,15,0,25,19.0
NKD,NKDZ20,M30,2020-09-03 13:30:00,1599139800,23345.0,23345.0,23310.0,23335.0,23,0,310,29.0
NKD,NKDZ20,M30,2020-09-03 14:00:00,1599141600,23255.0,23255.0,23225.0,23230.0,5,0,6,30.0
NKD,NKDZ20,M30,2020-09-03 14:30:00,1599143400,23240.0,23240.0,23135.0,23140.0,18,0,21,30.0
NKD,NKDZ20,M30,2020-09-03 15:00:00,1599145200,23110.0,23115.0,22900.0,22995.0,131,0,82,33.0
NKD,NKDZ20,M30,2020-09-03 15:30:00,1599147000,23045.0,23110.0,23000.0,23075.0,73,0,44,34.0
NKD,NKDZ20,M30,2020-09-03 16:00:00,1599148800,23035.0,23060.0,23015.0,23060.0,9,0,23,35.0
NKD,NKDZ20,M30,2020-09-03 16:30:00,1599150600,23000.0,23005.0,22980.0,22985.0,16,0,10,35.0
NKD,NKDZ20,M30,2020-09-03 17:00:00,1599152400,22980.0,22980.0,22980.0,22980.0,1,0,11,35.0
NKD,NKDZ20,M30,2020-09-03 18:00:00,1599156000,22980.0,22980.0,22980.0,22980.0,1,0,3,35.0
NKD,NKDZ20,M30,2020-09-03 18:30:00,1599157800,23025.0,23025.0,23025.0,23025.0,1,0,1,35.0
NKD,NKDZ20,M30,2020-09-03 19:00:00,1599159600,22925.0,22955.0,22920.0,22955.0,3,0,4,35.0
NKD,NKDZ20,M30,2020-09-03 19:30:00,1599161400,22965.0,22965.0,22965.0,22965.0,2,0,4,35.0
NKD,NKDZ20,M30,2020-09-03 20:00:00,1599163200,23020.0,23020.0,23020.0,23020.0,1,0,0,35.0
NKD,NKDZ20,M30,2020-09-03 22:00:00,1599170400,22970.0,22990.0,22955.0,22990.0,4,0,4,35.0
NKD,NKDZ20,M30,2020-09-03 22:30:00,1599172200,23010.0,23025.0,22975.0,22975.0,21,0,11,35.0
NKD,NKDZ20,M30,2020-09-03 23:00:00,1599174000,22930.0,22930.0,22880.0,22910.0,10,0,6,36.0
NKD,NKDZ20,M30,2020-09-03 23:30:00,1599175800,22975.0,22990.0,22975.0,22990.0,10,0,9,36.0
NKD,NKDZ20,M30,2020-09-04 00:00:00,1599177600,23020.0,23090.0,23015.0,23070.0,85,0,30,37.0
NKD,NKDZ20,M30,2020-09-04 00:30:00,1599179400,23090.0,23105.0,23080.0,23095.0,10,0,12,37.0
NKD,NKDZ20,M30,2020-09-04 01:00:00,1599181200,23140.0,23185.0,23140.0,23140.0,26,0,14,37.0
NKD,NKDZ20,M30,2020-09-04 01:30:00,1599183000,23110.0,23145.0,23095.0,23125.0,13,0,10,37.0
NKD,NKDZ20,M30,2020-09-04 02:00:00,1599184800,23135.0,23170.0,23135.0,23160.0,4,0,4,37.0
NKD,NKDZ20,M30,2020-09-04 02:30:00,1599186600,23140.0,23140.0,23140.0,23140.0,1,0,1,37.0
NKD,NKDZ20,M30,2020-09-04 03:00:00,1599188400,23095.0,23100.0,23095.0,23100.0,2,0,9,37.0
NKD,NKDZ20,M30,2020-09-04 03:30:00,1599190200,23100.0,23110.0,23100.0,23110.0,2,0,2,27.0
NKD,NKDZ20,M30,2020-09-04 04:00:00,1599192000,23065.0,23065.0,23055.0,23055.0,5,0,6,22.0
NKD,NKDZ20,M30,2020-09-04 04:30:00,1599193800,23085.0,23100.0,23085.0,23100.0,6,0,14,23.0
NKD,NKDZ20,M30,2020-09-04 05:00:00,1599195600,23105.0,23105.0,23105.0,23105.0,1,0,1,23.0
NKD,NKDZ20,M30,2020-09-04 05:30:00,1599197400,23090.0,23115.0,23090.0,23115.0,2,0,3,23.0
NKD,NKDZ20,M30,2020-09-04 06:00:00,1599199200,23095.0,23100.0,23095.0,23100.0,2,0,2,22.0
NKD,NKDZ20,M30,2020-09-04 06:30:00,1599201000,23075.0,23090.0,23070.0,23070.0,3,0,3,12.0
NKD,NKDZ20,M30,2020-09-04 07:00:00,1599202800,23025.0,23100.0,23005.0,23100.0,4,0,6,12.0
NKD,NKDZ20,M30,2020-09-04 07:30:00,1599204600,23140.0,23155.0,23140.0,23155.0,17,0,4,11.0
NKD,NKDZ20,M30,2020-09-04 08:30:00,1599208200,23195.0,23210.0,23195.0,23210.0,2,0,5,9.0
NKD,NKDZ20,M30,2020-09-04 09:00:00,1599210000,23200.0,23200.0,23200.0,23200.0,1,0,1,7.0
NKD,NKDZ20,M30,2020-09-04 09:30:00,1599211800,23205.0,23230.0,23205.0,23225.0,3,0,3,6.0
NKD,NKDZ20,M30,2020-09-04 10:00:00,1599213600,23200.0,23200.0,23145.0,23145.0,8,0,6,6.0
NKD,NKDZ20,M30,2020-09-04 11:00:00,1599217200,23110.0,23110.0,23110.0,23110.0,2,0,2,6.0
NKD,NKDZ20,M30,2020-09-04 11:30:00,1599219000,23090.0,23090.0,23050.0,23050.0,2,0,2,6.0
