continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSU18,M30,2018-05-03 16:00:00,1525363200,16.5,16.6,16.5,16.6,6,0,5,57.0
FVS,FVSU18,M30,2018-05-04 09:30:00,1525426200,16.5,16.5,16.5,16.5,2,0,39,56.0
FVS,FVSU18,M30,2018-05-04 10:00:00,1525428000,16.45,16.45,16.45,16.45,1,0,10,54.0
FVS,FVSU18,M30,2018-05-04 13:00:00,1525438800,16.4,16.5,16.4,16.5,3,0,91,55.0
FVS,FVSU18,M30,2018-05-04 14:00:00,1525442400,16.35,16.35,16.35,16.35,1,0,12,54.0
FVS,FVSU18,M30,2018-05-04 14:30:00,1525444200,16.3,16.3,16.3,16.3,1,0,6,51.0
FVS,FVSU18,M30,2018-05-04 15:00:00,1525446000,16.3,16.3,16.3,16.3,1,0,4,49.0
FVS,FVSU18,M30,2018-05-04 15:30:00,1525447800,16.3,16.35,16.3,16.35,2,0,100,51.0
FVS,FVSU18,M30,2018-05-04 16:30:00,1525451400,16.3,16.3,16.3,16.3,1,0,0,50.0
FVS,FVSU18,M30,2018-05-07 08:00:00,1525680000,16.2,16.2,16.2,16.2,1,0,36,49.0
FVS,FVSU18,M30,2018-05-07 08:30:00,1525681800,16.2,16.2,16.2,16.2,1,0,50,49.0
FVS,FVSU18,M30,2018-05-07 10:30:00,1525689000,16.2,16.2,16.2,16.2,1,0,5,48.0
FVS,FVSU18,M30,2018-05-07 11:00:00,1525690800,16.2,16.2,16.2,16.2,2,0,11,46.0
FVS,FVSU18,M30,2018-05-07 11:30:00,1525692600,16.2,16.2,16.2,16.2,1,0,1,43.0
FVS,FVSU18,M30,2018-05-07 13:30:00,1525699800,16.25,16.25,16.25,16.25,2,0,4,40.0
FVS,FVSU18,M30,2018-05-07 15:00:00,1525705200,16.25,16.25,16.25,16.25,1,0,2,39.0
FVS,FVSU18,M30,2018-05-07 15:30:00,1525707000,16.3,16.3,16.3,16.3,1,0,1,39.0
FVS,FVSU18,M30,2018-05-07 16:30:00,1525710600,16.3,16.3,16.3,16.3,1,0,0,39.0
FVS,FVSU18,M30,2018-05-08 08:00:00,1525766400,16.3,16.45,16.3,16.45,3,0,177,45.0
FVS,FVSU18,M30,2018-05-08 09:00:00,1525770000,16.4,16.4,16.4,16.4,1,0,16,44.0
FVS,FVSU18,M30,2018-05-08 12:00:00,1525780800,16.45,16.45,16.45,16.45,2,0,37,44.0
FVS,FVSU18,M30,2018-05-08 14:00:00,1525788000,16.5,16.5,16.45,16.5,6,0,206,51.0
FVS,FVSU18,M30,2018-05-08 15:00:00,1525791600,16.4,16.4,16.4,16.4,2,0,116,55.0
FVS,FVSU18,M30,2018-05-08 16:30:00,1525797000,16.4,16.4,16.4,16.4,1,0,0,54.0
FVS,FVSU18,M30,2018-05-08 17:00:00,1525798800,16.55,16.55,16.55,16.55,1,0,3,54.0
FVS,FVSU18,M30,2018-05-09 07:30:00,1525851000,16.35,16.35,16.35,16.35,1,0,2,48.0
FVS,FVSU18,M30,2018-05-09 08:00:00,1525852800,16.35,16.35,16.35,16.35,1,0,1,45.0
FVS,FVSU18,M30,2018-05-09 11:00:00,1525863600,16.3,16.3,16.3,16.3,1,0,10,43.0
FVS,FVSU18,M30,2018-05-09 13:30:00,1525872600,16.3,16.3,16.3,16.3,1,0,8,32.0
FVS,FVSU18,M30,2018-05-09 14:00:00,1525874400,16.25,16.25,16.25,16.25,1,0,2,32.0
FVS,FVSU18,M30,2018-05-09 15:30:00,1525879800,16.25,16.3,16.25,16.25,3,0,38,33.0
FVS,FVSU18,M30,2018-05-09 16:00:00,1525881600,16.3,16.3,16.3,16.3,1,0,0,32.0
FVS,FVSU18,M30,2018-05-09 16:30:00,1525883400,16.15,16.15,16.15,16.15,2,0,7,32.0
FVS,FVSU18,M30,2018-05-09 19:30:00,1525894200,16.2,16.2,16.2,16.2,1,0,1,29.0
FVS,FVSU18,M30,2018-05-10 06:30:00,1525933800,16.35,16.35,16.35,16.35,1,0,1,28.0
FVS,FVSU18,M30,2018-05-10 07:00:00,1525935600,16.25,16.25,16.25,16.25,1,0,5,28.0
FVS,FVSU18,M30,2018-05-10 08:00:00,1525939200,16.2,16.25,16.2,16.25,4,0,89,31.0
FVS,FVSU18,M30,2018-05-10 08:30:00,1525941000,16.25,16.25,16.25,16.25,2,0,11,28.0
FVS,FVSU18,M30,2018-05-10 09:30:00,1525944600,16.25,16.25,16.25,16.25,1,0,50,30.0
FVS,FVSU18,M30,2018-05-10 10:00:00,1525946400,16.3,16.3,16.3,16.3,1,0,100,32.0
FVS,FVSU18,M30,2018-05-10 11:30:00,1525951800,16.3,16.3,16.3,16.3,1,0,90,33.0
FVS,FVSU18,M30,2018-05-10 13:30:00,1525959000,16.25,16.25,16.25,16.25,1,0,24,34.0
FVS,FVSU18,M30,2018-05-10 14:00:00,1525960800,16.25,16.25,16.25,16.25,1,0,15,34.0
FVS,FVSU18,M30,2018-05-10 14:30:00,1525962600,16.25,16.25,16.25,16.25,1,0,2,34.0
FVS,FVSU18,M30,2018-05-10 15:00:00,1525964400,16.2,16.2,16.15,16.15,2,0,9,34.0
FVS,FVSU18,M30,2018-05-10 16:30:00,1525969800,16.2,16.2,16.2,16.2,1,0,0,34.0
FVS,FVSU18,M30,2018-05-10 17:00:00,1525971600,16.05,16.05,16.05,16.05,2,0,45,36.0
FVS,FVSU18,M30,2018-05-10 19:30:00,1525980600,16.0,16.0,16.0,16.0,1,0,1,36.0
FVS,FVSU18,M30,2018-05-11 08:30:00,1526027400,16.05,16.05,16.05,16.05,2,0,9,30.0
FVS,FVSU18,M30,2018-05-11 09:00:00,1526029200,16.0,16.0,16.0,16.0,1,0,5,30.0
FVS,FVSU18,M30,2018-05-11 12:00:00,1526040000,16.05,16.05,16.05,16.05,1,0,1,28.0
FVS,FVSU18,M30,2018-05-11 12:30:00,1526041800,16.05,16.05,16.05,16.05,1,0,16,22.0
FVS,FVSU18,M30,2018-05-11 14:30:00,1526049000,16.0,16.0,16.0,16.0,1,0,100,22.0
FVS,FVSU18,M30,2018-05-11 15:00:00,1526050800,16.0,16.0,16.0,16.0,1,0,25,22.0
FVS,FVSU18,M30,2018-05-11 16:00:00,1526054400,16.0,16.0,16.0,16.0,1,0,0,22.0
FVS,FVSU18,M30,2018-05-11 17:00:00,1526058000,15.95,15.95,15.95,15.95,1,0,6,22.0
FVS,FVSU18,M30,2018-05-11 17:30:00,1526059800,16.05,16.05,16.05,16.05,1,0,50,24.0
FVS,FVSU18,M30,2018-05-11 18:30:00,1526063400,15.95,15.95,15.95,15.95,2,0,2,24.0
FVS,FVSU18,M30,2018-05-11 19:30:00,1526067000,15.95,15.95,15.95,15.95,1,0,2,24.0
FVS,FVSU18,M30,2018-05-14 06:00:00,1526277600,15.8,15.8,15.7,15.7,5,0,9,24.0
FVS,FVSU18,M30,2018-05-14 07:30:00,1526283000,15.9,15.9,15.9,15.9,1,0,1,23.0
FVS,FVSU18,M30,2018-05-14 09:30:00,1526290200,15.85,15.85,15.85,15.85,1,0,1,23.0
FVS,FVSU18,M30,2018-05-14 10:00:00,1526292000,15.9,15.9,15.9,15.9,3,0,17,23.0
FVS,FVSU18,M30,2018-05-14 10:30:00,1526293800,15.9,15.9,15.9,15.9,3,0,26,24.0
FVS,FVSU18,M30,2018-05-14 14:00:00,1526306400,15.85,15.85,15.85,15.85,1,0,16,24.0
FVS,FVSU18,M30,2018-05-14 14:30:00,1526308200,15.85,15.85,15.85,15.85,2,0,200,31.0
FVS,FVSU18,M30,2018-05-14 15:30:00,1526311800,15.9,15.9,15.9,15.9,1,0,91,31.0
FVS,FVSU18,M30,2018-05-14 16:00:00,1526313600,15.85,15.85,15.85,15.85,1,0,0,30.0
FVS,FVSU18,M30,2018-05-14 17:30:00,1526319000,15.9,15.9,15.9,15.9,2,0,50,30.0
FVS,FVSU18,M30,2018-05-15 08:00:00,1526371200,15.85,15.95,15.85,15.95,15,0,438,42.0
FVS,FVSU18,M30,2018-05-15 09:00:00,1526374800,15.9,15.95,15.85,15.9,23,0,221,46.0
FVS,FVSU18,M30,2018-05-15 09:30:00,1526376600,15.9,15.9,15.9,15.9,1,0,100,49.0
FVS,FVSU18,M30,2018-05-15 10:00:00,1526378400,15.95,15.95,15.95,15.95,1,0,99,51.0
FVS,FVSU18,M30,2018-05-15 12:00:00,1526385600,15.85,15.9,15.85,15.9,2,0,6,52.0
FVS,FVSU18,M30,2018-05-15 12:30:00,1526387400,16.0,16.05,16.0,16.05,15,0,183,57.0
FVS,FVSU18,M30,2018-05-15 13:00:00,1526389200,16.0,16.0,16.0,16.0,1,0,230,65.0
FVS,FVSU18,M30,2018-05-15 13:30:00,1526391000,16.0,16.15,16.0,16.1,34,0,573,83.0
FVS,FVSU18,M30,2018-05-15 14:00:00,1526392800,16.15,16.15,16.15,16.15,1,0,200,89.0
FVS,FVSU18,M30,2018-05-15 14:30:00,1526394600,16.05,16.05,16.0,16.05,7,0,381,102.0
FVS,FVSU18,M30,2018-05-15 15:00:00,1526396400,16.0,16.0,15.95,15.95,3,0,42,103.0
FVS,FVSU18,M30,2018-05-15 15:30:00,1526398200,16.0,16.0,16.0,16.0,1,0,7,103.0
FVS,FVSU18,M30,2018-05-15 16:00:00,1526400000,15.95,16.0,15.95,15.95,11,0,1,103.0
FVS,FVSU18,M30,2018-05-15 16:30:00,1526401800,15.9,15.9,15.9,15.9,1,0,16,100.0
FVS,FVSU18,M30,2018-05-15 17:00:00,1526403600,15.9,15.9,15.9,15.9,2,0,2,99.0
FVS,FVSU18,M30,2018-05-15 18:00:00,1526407200,15.95,15.95,15.95,15.95,1,0,1,99.0
FVS,FVSU18,M30,2018-05-15 19:30:00,1526412600,16.0,16.0,16.0,16.0,1,0,5,99.0
FVS,FVSU18,M30,2018-05-16 07:30:00,1526455800,16.0,16.05,16.0,16.05,3,0,300,107.0
FVS,FVSU18,M30,2018-05-16 08:00:00,1526457600,16.0,16.05,16.0,16.05,2,0,27,108.0
FVS,FVSU18,M30,2018-05-16 08:30:00,1526459400,16.1,16.15,16.1,16.15,3,0,88,111.0
FVS,FVSU18,M30,2018-05-16 09:00:00,1526461200,16.15,16.3,16.15,16.3,2,0,322,121.0
FVS,FVSU18,M30,2018-05-16 09:30:00,1526463000,16.3,16.35,16.3,16.3,3,0,74,124.0
FVS,FVSU18,M30,2018-05-16 10:00:00,1526464800,16.25,16.25,16.25,16.25,2,0,55,126.0
FVS,FVSU18,M30,2018-05-16 10:30:00,1526466600,16.3,16.3,16.3,16.3,1,0,5,125.0
FVS,FVSU18,M30,2018-05-16 11:00:00,1526468400,16.25,16.25,16.25,16.25,1,0,10,125.0
FVS,FVSU18,M30,2018-05-16 11:30:00,1526470200,16.3,16.3,16.3,16.3,1,0,75,127.0
FVS,FVSU18,M30,2018-05-16 12:00:00,1526472000,16.3,16.35,16.25,16.35,5,0,169,126.0
FVS,FVSU18,M30,2018-05-16 12:30:00,1526473800,16.3,16.35,16.3,16.35,2,0,87,126.0
FVS,FVSU18,M30,2018-05-16 13:30:00,1526477400,16.25,16.3,16.25,16.25,3,0,105,129.0
FVS,FVSU18,M30,2018-05-16 14:00:00,1526479200,16.25,16.3,16.25,16.3,3,0,168,133.0
FVS,FVSU18,M30,2018-05-16 15:00:00,1526482800,16.25,16.35,16.25,16.35,7,0,91,121.0
FVS,FVSU18,M30,2018-05-16 15:30:00,1526484600,16.35,16.35,16.3,16.3,12,0,322,125.0
FVS,FVSU18,M30,2018-05-16 16:30:00,1526488200,16.2,16.35,16.2,16.25,3,0,139,126.0
FVS,FVSU18,M30,2018-05-16 17:00:00,1526490000,16.25,16.25,16.25,16.25,1,0,5,123.0
FVS,FVSU18,M30,2018-05-16 17:30:00,1526491800,16.2,16.2,16.2,16.2,1,0,9,123.0
FVS,FVSU18,M30,2018-05-16 18:00:00,1526493600,16.25,16.25,16.25,16.25,1,0,10,117.0
FVS,FVSU18,M30,2018-05-17 07:00:00,1526540400,16.3,16.3,16.3,16.3,2,0,2,110.0
FVS,FVSU18,M30,2018-05-17 08:00:00,1526544000,16.25,16.25,16.25,16.25,1,0,50,92.0
FVS,FVSU18,M30,2018-05-17 08:30:00,1526545800,16.25,16.25,16.25,16.25,4,0,19,86.0
FVS,FVSU18,M30,2018-05-17 09:00:00,1526547600,16.2,16.25,16.2,16.25,2,0,2,74.0
FVS,FVSU18,M30,2018-05-17 09:30:00,1526549400,16.2,16.2,16.2,16.2,1,0,2,72.0
FVS,FVSU18,M30,2018-05-17 10:00:00,1526551200,16.3,16.4,16.3,16.4,6,0,188,78.0
FVS,FVSU18,M30,2018-05-17 10:30:00,1526553000,16.4,16.5,16.4,16.5,23,0,433,93.0
FVS,FVSU18,M30,2018-05-17 11:30:00,1526556600,16.45,16.45,16.35,16.35,3,0,178,98.0
FVS,FVSU18,M30,2018-05-17 12:00:00,1526558400,16.4,16.4,16.3,16.4,21,0,180,104.0
FVS,FVSU18,M30,2018-05-17 12:30:00,1526560200,16.4,16.5,16.4,16.45,29,0,2011,171.0
FVS,FVSU18,M30,2018-05-17 13:00:00,1526562000,16.45,16.55,16.45,16.5,27,0,3403,284.0
FVS,FVSU18,M30,2018-05-17 13:30:00,1526563800,16.5,16.5,16.45,16.5,13,0,447,289.0
FVS,FVSU18,M30,2018-05-17 14:00:00,1526565600,16.45,16.45,16.45,16.45,2,0,3,288.0
FVS,FVSU18,M30,2018-05-17 14:30:00,1526567400,16.4,16.4,16.3,16.3,4,0,151,290.0
FVS,FVSU18,M30,2018-05-17 15:00:00,1526569200,16.4,16.4,16.4,16.4,1,0,1,280.0
FVS,FVSU18,M30,2018-05-17 15:30:00,1526571000,16.3,16.3,16.3,16.3,1,0,1,277.0
FVS,FVSU18,M30,2018-05-17 16:00:00,1526572800,16.35,16.35,16.35,16.35,1,0,0,276.0
FVS,FVSU18,M30,2018-05-17 18:00:00,1526580000,16.35,16.35,16.35,16.35,1,0,1,275.0
FVS,FVSU18,M30,2018-05-18 07:30:00,1526628600,16.35,16.35,16.35,16.35,1,0,1,275.0
FVS,FVSU18,M30,2018-05-18 08:00:00,1526630400,16.35,16.4,16.35,16.4,3,0,105,276.0
FVS,FVSU18,M30,2018-05-18 08:30:00,1526632200,16.35,16.4,16.35,16.4,12,0,700,294.0
FVS,FVSU18,M30,2018-05-18 09:00:00,1526634000,16.4,16.4,16.4,16.4,2,0,320,302.0
FVS,FVSU18,M30,2018-05-18 09:30:00,1526635800,16.4,16.45,16.35,16.35,6,0,374,311.0
FVS,FVSU18,M30,2018-05-18 11:00:00,1526641200,16.4,16.4,16.4,16.4,3,0,92,308.0
FVS,FVSU18,M30,2018-05-18 12:00:00,1526644800,16.4,16.45,16.4,16.45,2,0,40,306.0
FVS,FVSU18,M30,2018-05-18 12:30:00,1526646600,16.45,16.65,16.45,16.6,68,0,1687,352.0
FVS,FVSU18,M30,2018-05-18 13:00:00,1526648400,16.6,16.6,16.55,16.55,14,0,251,356.0
FVS,FVSU18,M30,2018-05-18 13:30:00,1526650200,16.45,16.5,16.45,16.45,4,0,52,357.0
FVS,FVSU18,M30,2018-05-18 14:00:00,1526652000,16.5,16.5,16.5,16.5,1,0,30,358.0
FVS,FVSU18,M30,2018-05-18 14:30:00,1526653800,16.55,16.75,16.55,16.65,15,0,1059,393.0
FVS,FVSU18,M30,2018-05-18 15:00:00,1526655600,16.65,16.7,16.6,16.7,28,0,512,410.0
FVS,FVSU18,M30,2018-05-18 15:30:00,1526657400,16.65,16.7,16.6,16.7,32,0,453,423.0
FVS,FVSU18,M30,2018-05-18 16:00:00,1526659200,16.7,16.7,16.7,16.7,2,0,37,424.0
FVS,FVSU18,M30,2018-05-18 16:30:00,1526661000,16.65,16.65,16.65,16.65,1,0,0,424.0
FVS,FVSU18,M30,2018-05-18 17:00:00,1526662800,16.7,16.7,16.7,16.7,2,0,25,424.0
FVS,FVSU18,M30,2018-05-21 07:00:00,1526886000,16.6,16.6,16.6,16.6,1,0,1,418.0
FVS,FVSU18,M30,2018-05-21 07:30:00,1526887800,16.55,16.55,16.45,16.45,2,0,44,405.0
FVS,FVSU18,M30,2018-05-21 08:30:00,1526891400,16.4,16.4,16.4,16.4,1,0,20,400.0
FVS,FVSU18,M30,2018-05-21 09:00:00,1526893200,16.35,16.35,16.35,16.35,4,0,77,397.0
FVS,FVSU18,M30,2018-05-21 09:30:00,1526895000,16.3,16.3,16.3,16.3,2,0,24,330.0
FVS,FVSU18,M30,2018-05-21 10:00:00,1526896800,16.3,16.3,16.3,16.3,1,0,85,220.0
FVS,FVSU18,M30,2018-05-21 11:30:00,1526902200,16.35,16.35,16.35,16.35,1,0,28,206.0
FVS,FVSU18,M30,2018-05-21 12:00:00,1526904000,16.3,16.3,16.3,16.3,1,0,50,207.0
FVS,FVSU18,M30,2018-05-21 12:30:00,1526905800,16.3,16.3,16.3,16.3,1,0,5,202.0
FVS,FVSU18,M30,2018-05-21 13:00:00,1526907600,16.35,16.35,16.35,16.35,1,0,9,203.0
FVS,FVSU18,M30,2018-05-21 13:30:00,1526909400,16.35,16.35,16.35,16.35,2,0,124,207.0
FVS,FVSU18,M30,2018-05-21 14:00:00,1526911200,16.4,16.5,16.4,16.5,2,0,42,208.0
FVS,FVSU18,M30,2018-05-21 14:30:00,1526913000,16.5,16.5,16.5,16.5,1,0,8,208.0
FVS,FVSU18,M30,2018-05-21 15:00:00,1526914800,16.45,16.5,16.45,16.5,3,0,214,216.0
FVS,FVSU18,M30,2018-05-21 15:30:00,1526916600,16.35,16.4,16.35,16.35,11,0,74,215.0
FVS,FVSU18,M30,2018-05-21 16:00:00,1526918400,16.4,16.5,16.4,16.5,2,0,12,192.0
FVS,FVSU18,M30,2018-05-22 07:00:00,1526972400,16.45,16.45,16.35,16.4,3,0,98,184.0
FVS,FVSU18,M30,2018-05-22 07:30:00,1526974200,16.35,16.4,16.35,16.4,3,0,93,175.0
FVS,FVSU18,M30,2018-05-22 08:00:00,1526976000,16.35,16.4,16.35,16.4,2,0,59,174.0
FVS,FVSU18,M30,2018-05-22 08:30:00,1526977800,16.4,16.4,16.4,16.4,2,0,10,173.0
FVS,FVSU18,M30,2018-05-22 09:00:00,1526979600,16.3,16.3,16.25,16.3,6,0,415,130.0
FVS,FVSU18,M30,2018-05-22 09:30:00,1526981400,16.3,16.3,16.3,16.3,1,0,7,122.0
FVS,FVSU18,M30,2018-05-22 10:00:00,1526983200,16.35,16.35,16.25,16.25,13,0,299,130.0
FVS,FVSU18,M30,2018-05-22 11:30:00,1526988600,16.3,16.3,16.2,16.2,3,0,127,134.0
FVS,FVSU18,M30,2018-05-22 12:00:00,1526990400,16.25,16.25,16.2,16.2,3,0,99,102.0
FVS,FVSU18,M30,2018-05-22 12:30:00,1526992200,16.4,16.4,16.4,16.4,1,0,43,86.0
FVS,FVSU18,M30,2018-05-22 13:30:00,1526995800,16.25,16.25,16.25,16.25,1,0,16,72.0
FVS,FVSU18,M30,2018-05-22 14:00:00,1526997600,16.15,16.2,16.15,16.2,2,0,133,75.0
FVS,FVSU18,M30,2018-05-22 14:30:00,1526999400,16.25,16.25,16.2,16.2,3,0,84,78.0
FVS,FVSU18,M30,2018-05-22 15:00:00,1527001200,16.2,16.2,16.2,16.2,5,0,78,79.0
FVS,FVSU18,M30,2018-05-22 15:30:00,1527003000,16.2,16.3,16.15,16.25,26,0,303,89.0
FVS,FVSU18,M30,2018-05-22 16:00:00,1527004800,16.25,16.25,16.15,16.15,3,0,8,88.0
FVS,FVSU18,M30,2018-05-22 19:00:00,1527015600,16.3,16.3,16.3,16.3,1,0,30,88.0
FVS,FVSU18,M30,2018-05-23 06:00:00,1527055200,16.4,16.4,16.4,16.4,1,0,8,86.0
FVS,FVSU18,M30,2018-05-23 06:30:00,1527057000,16.25,16.3,16.25,16.3,12,0,42,87.0
FVS,FVSU18,M30,2018-05-23 07:00:00,1527058800,16.25,16.7,16.25,16.65,50,0,185,90.0
FVS,FVSU18,M30,2018-05-23 07:30:00,1527060600,16.65,16.7,16.6,16.7,19,0,325,100.0
FVS,FVSU18,M30,2018-05-23 08:00:00,1527062400,16.7,16.8,16.65,16.7,28,0,185,104.0
FVS,FVSU18,M30,2018-05-23 08:30:00,1527064200,16.7,16.7,16.6,16.6,16,0,262,113.0
FVS,FVSU18,M30,2018-05-23 09:00:00,1527066000,16.65,16.65,16.6,16.6,6,0,181,119.0
FVS,FVSU18,M30,2018-05-23 09:30:00,1527067800,16.6,16.65,16.6,16.6,5,0,206,122.0
FVS,FVSU18,M30,2018-05-23 10:00:00,1527069600,16.55,16.6,16.55,16.6,4,0,77,123.0
FVS,FVSU18,M30,2018-05-23 11:00:00,1527073200,16.6,16.6,16.6,16.6,2,0,12,123.0
FVS,FVSU18,M30,2018-05-23 12:00:00,1527076800,16.65,16.7,16.65,16.7,5,0,192,122.0
FVS,FVSU18,M30,2018-05-23 12:30:00,1527078600,16.65,16.7,16.65,16.7,3,0,73,122.0
FVS,FVSU18,M30,2018-05-23 13:00:00,1527080400,16.7,16.75,16.7,16.7,6,0,262,130.0
FVS,FVSU18,M30,2018-05-23 13:30:00,1527082200,16.7,16.75,16.7,16.75,6,0,165,133.0
FVS,FVSU18,M30,2018-05-23 14:00:00,1527084000,16.75,16.75,16.65,16.65,5,0,113,133.0
FVS,FVSU18,M30,2018-05-23 14:30:00,1527085800,16.7,16.8,16.65,16.8,9,0,285,141.0
FVS,FVSU18,M30,2018-05-23 15:00:00,1527087600,16.75,16.75,16.6,16.6,5,0,211,148.0
FVS,FVSU18,M30,2018-05-23 15:30:00,1527089400,16.55,16.6,16.55,16.55,23,0,167,139.0
FVS,FVSU18,M30,2018-05-23 16:00:00,1527091200,16.6,16.6,16.6,16.6,1,0,0,139.0
FVS,FVSU18,M30,2018-05-23 18:00:00,1527098400,16.5,16.5,16.5,16.5,1,0,1,129.0
FVS,FVSU18,M30,2018-05-23 18:30:00,1527100200,16.5,16.5,16.5,16.5,2,0,9,125.0
FVS,FVSU18,M30,2018-05-23 19:30:00,1527103800,16.5,16.5,16.5,16.5,1,0,20,123.0
FVS,FVSU18,M30,2018-05-24 07:00:00,1527145200,16.5,16.5,16.4,16.4,6,0,240,129.0
FVS,FVSU18,M30,2018-05-24 07:30:00,1527147000,16.35,16.45,16.35,16.35,17,0,692,152.0
FVS,FVSU18,M30,2018-05-24 08:00:00,1527148800,16.35,16.35,16.25,16.25,13,0,110,151.0
FVS,FVSU18,M30,2018-05-24 08:30:00,1527150600,16.3,16.3,16.25,16.25,3,0,101,151.0
FVS,FVSU18,M30,2018-05-24 09:00:00,1527152400,16.25,16.3,16.25,16.25,16,0,379,161.0
FVS,FVSU18,M30,2018-05-24 09:30:00,1527154200,16.25,16.25,16.25,16.25,3,0,169,157.0
FVS,FVSU18,M30,2018-05-24 10:00:00,1527156000,16.35,16.35,16.35,16.35,1,0,52,158.0
FVS,FVSU18,M30,2018-05-24 10:30:00,1527157800,16.35,16.35,16.35,16.35,1,0,10,158.0
FVS,FVSU18,M30,2018-05-24 11:00:00,1527159600,16.4,16.45,16.4,16.45,3,0,400,171.0
FVS,FVSU18,M30,2018-05-24 12:00:00,1527163200,16.6,16.6,16.6,16.6,2,0,36,171.0
FVS,FVSU18,M30,2018-05-24 12:30:00,1527165000,16.55,16.55,16.55,16.55,2,0,7,165.0
FVS,FVSU18,M30,2018-05-24 13:00:00,1527166800,16.6,16.6,16.6,16.6,3,0,109,158.0
FVS,FVSU18,M30,2018-05-24 13:30:00,1527168600,16.55,16.65,16.55,16.6,3,0,229,159.0
FVS,FVSU18,M30,2018-05-24 14:00:00,1527170400,16.65,16.7,16.65,16.7,4,0,619,171.0
FVS,FVSU18,M30,2018-05-24 14:30:00,1527172200,16.65,16.8,16.65,16.7,6,0,491,181.0
FVS,FVSU18,M30,2018-05-24 15:00:00,1527174000,16.6,16.6,16.6,16.6,3,0,144,179.0
FVS,FVSU18,M30,2018-05-24 15:30:00,1527175800,16.5,16.5,16.5,16.5,2,0,18,177.0
FVS,FVSU18,M30,2018-05-24 16:00:00,1527177600,16.45,16.45,16.45,16.45,1,0,19,177.0
FVS,FVSU18,M30,2018-05-24 16:30:00,1527179400,16.6,16.6,16.6,16.6,1,0,0,171.0
FVS,FVSU18,M30,2018-05-25 07:00:00,1527231600,16.4,16.4,16.35,16.35,3,0,51,170.0
FVS,FVSU18,M30,2018-05-25 07:30:00,1527233400,16.4,16.45,16.4,16.45,7,0,613,182.0
FVS,FVSU18,M30,2018-05-25 08:00:00,1527235200,16.45,16.45,16.3,16.3,5,0,847,205.0
FVS,FVSU18,M30,2018-05-25 08:30:00,1527237000,16.25,16.3,16.2,16.3,13,0,183,207.0
FVS,FVSU18,M30,2018-05-25 09:00:00,1527238800,16.25,16.25,16.25,16.25,3,0,178,204.0
FVS,FVSU18,M30,2018-05-25 09:30:00,1527240600,16.25,16.25,16.2,16.2,2,0,7,197.0
FVS,FVSU18,M30,2018-05-25 10:00:00,1527242400,16.25,16.35,16.25,16.3,9,0,503,208.0
FVS,FVSU18,M30,2018-05-25 10:30:00,1527244200,16.35,16.4,16.35,16.4,2,0,160,213.0
FVS,FVSU18,M30,2018-05-25 11:00:00,1527246000,16.45,16.5,16.45,16.5,3,0,138,218.0
FVS,FVSU18,M30,2018-05-25 11:30:00,1527247800,16.45,16.45,16.45,16.45,3,0,200,224.0
FVS,FVSU18,M30,2018-05-25 12:00:00,1527249600,16.6,16.6,16.5,16.5,2,0,154,229.0
FVS,FVSU18,M30,2018-05-25 12:30:00,1527251400,16.6,16.6,16.5,16.6,16,0,268,230.0
