continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZM25,M15,2025-02-12 16:45:00,1739378700,2954.25,2957.0,2954.25,2957.0,0,0,43,25.0
M1OZ,M1OZM25,M15,2025-02-12 17:00:00,1739379600,2960.75,2960.75,2960.5,2960.5,0,0,2,24.0
M1OZ,M1OZM25,M15,2025-02-12 18:15:00,1739384100,2956.5,2956.5,2956.5,2956.5,0,0,0,23.0
M1OZ,M1OZM25,M15,2025-02-12 19:15:00,1739387700,2949.75,2949.75,2949.75,2949.75,0,0,4,23.0
M1OZ,M1OZM25,M15,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,22.0
M1OZ,M1OZM25,M15,2025-02-13 01:00:00,1739408400,2958.0,2960.5,2957.25,2960.25,0,0,5,22.0
M1OZ,M1OZM25,M15,2025-02-13 01:30:00,1739410200,2956.25,2956.25,2956.25,2956.25,0,0,1,20.0
M1OZ,M1OZM25,M15,2025-02-13 01:45:00,1739411100,2959.25,2959.25,2959.25,2959.25,0,0,1,20.0
M1OZ,M1OZM25,M15,2025-02-13 02:30:00,1739413800,2964.0,2964.0,2964.0,2964.0,0,0,2,19.0
M1OZ,M1OZM25,M15,2025-02-13 05:00:00,1739422800,2975.25,2975.25,2975.25,2975.25,0,0,2,19.0
M1OZ,M1OZM25,M15,2025-02-13 12:30:00,1739449800,2974.5,2974.5,2974.5,2974.5,0,0,50,20.0
M1OZ,M1OZM25,M15,2025-02-13 12:45:00,1739450700,2974.0,2974.0,2974.0,2974.0,0,0,2,19.0
M1OZ,M1OZM25,M15,2025-02-13 13:15:00,1739452500,2969.0,2969.0,2968.75,2968.75,0,0,2,17.0
M1OZ,M1OZM25,M15,2025-02-13 13:45:00,1739454300,2967.75,2968.0,2962.75,2962.75,0,0,43,18.0
M1OZ,M1OZM25,M15,2025-02-13 14:00:00,1739455200,2965.25,2968.0,2965.25,2967.0,0,0,55,20.0
M1OZ,M1OZM25,M15,2025-02-13 15:00:00,1739458800,2974.0,2974.0,2974.0,2974.0,0,0,1,18.0
M1OZ,M1OZM25,M15,2025-02-13 15:30:00,1739460600,2972.25,2972.25,2971.5,2971.5,0,0,2,13.0
M1OZ,M1OZM25,M15,2025-02-13 17:00:00,1739466000,2971.0,2971.0,2971.0,2971.0,0,0,3,13.0
M1OZ,M1OZM25,M15,2025-02-13 18:15:00,1739470500,2973.25,2973.25,2973.25,2973.25,0,0,0,13.0
M1OZ,M1OZM25,M15,2025-02-13 21:45:00,1739483100,2986.5,2986.5,2986.5,2986.5,0,0,1,13.0
M1OZ,M1OZM25,M15,2025-02-13 23:30:00,1739489400,2988.0,2988.0,2987.0,2987.0,0,0,3,13.0
M1OZ,M1OZM25,M15,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2985.5,2985.5,0,0,3,13.0
M1OZ,M1OZM25,M15,2025-02-14 00:30:00,1739493000,2985.25,2985.25,2984.5,2985.25,0,0,3,13.0
M1OZ,M1OZM25,M15,2025-02-14 06:30:00,1739514600,2989.0,2989.0,2989.0,2989.0,0,0,1,11.0
M1OZ,M1OZM25,M15,2025-02-14 09:00:00,1739523600,2988.25,2988.25,2988.25,2988.25,0,0,50,11.0
M1OZ,M1OZM25,M15,2025-02-14 09:45:00,1739526300,2987.75,2987.75,2987.75,2987.75,0,0,2,11.0
M1OZ,M1OZM25,M15,2025-02-14 12:45:00,1739537100,2982.5,2982.5,2982.5,2982.5,0,0,3,10.0
M1OZ,M1OZM25,M15,2025-02-14 13:00:00,1739538000,2977.75,2977.75,2977.75,2977.75,0,0,50,11.0
M1OZ,M1OZM25,M15,2025-02-14 13:45:00,1739540700,2967.5,2967.75,2967.0,2967.25,0,0,4,11.0
M1OZ,M1OZM25,M15,2025-02-14 15:15:00,1739546100,2954.5,2954.5,2944.75,2944.75,0,0,139,16.0
M1OZ,M1OZM25,M15,2025-02-14 15:30:00,1739547000,2937.5,2938.25,2937.5,2938.25,0,0,70,17.0
M1OZ,M1OZM25,M15,2025-02-14 15:45:00,1739547900,2946.25,2946.25,2946.25,2946.25,0,0,1,17.0
M1OZ,M1OZM25,M15,2025-02-14 16:15:00,1739549700,2939.25,2939.25,2939.25,2939.25,0,0,50,18.0
M1OZ,M1OZM25,M15,2025-02-14 17:00:00,1739552400,2940.0,2940.0,2940.0,2940.0,0,0,50,20.0
M1OZ,M1OZM25,M15,2025-02-14 17:30:00,1739554200,2930.0,2930.0,2926.75,2926.75,0,0,52,22.0
M1OZ,M1OZM25,M15,2025-02-14 18:15:00,1739556900,2929.25,2929.25,2928.25,2928.25,0,0,1,22.0
M1OZ,M1OZM25,M15,2025-02-14 18:30:00,1739557800,2924.0,2924.0,2924.0,2924.0,0,0,1,22.0
M1OZ,M1OZM25,M15,2025-02-14 19:15:00,1739560500,2923.5,2923.5,2923.5,2923.5,0,0,1,22.0
M1OZ,M1OZM25,M15,2025-02-17 08:45:00,1739781900,2937.25,2937.25,2937.25,2937.25,0,0,50,23.0
M1OZ,M1OZM25,M15,2025-02-17 11:15:00,1739790900,2938.75,2938.75,2938.75,2938.75,0,0,1,23.0
M1OZ,M1OZM25,M15,2025-02-17 11:45:00,1739792700,2939.25,2939.25,2939.25,2939.25,0,0,1,22.0
M1OZ,M1OZM25,M15,2025-02-17 13:30:00,1739799000,2938.5,2938.5,2936.75,2936.75,0,0,13,22.0
M1OZ,M1OZM25,M15,2025-02-17 13:45:00,1739799900,2936.75,2936.75,2936.75,2936.75,0,0,1,22.0
M1OZ,M1OZM25,M15,2025-02-17 14:00:00,1739800800,2938.5,2938.5,2937.25,2937.25,0,0,51,22.0
M1OZ,M1OZM25,M15,2025-02-17 14:15:00,1739801700,2936.75,2936.75,2936.75,2936.75,0,0,1,20.0
M1OZ,M1OZM25,M15,2025-02-18 03:30:00,1739849400,2952.75,2952.75,2952.75,2952.75,0,0,6,20.0
M1OZ,M1OZM25,M15,2025-02-18 05:00:00,1739854800,2952.5,2952.5,2952.5,2952.5,0,0,15,21.0
M1OZ,M1OZM25,M15,2025-02-18 09:00:00,1739869200,2951.75,2951.75,2951.75,2951.75,0,0,6,21.0
M1OZ,M1OZM25,M15,2025-02-18 13:30:00,1739885400,2958.75,2958.75,2958.75,2958.75,0,0,1,21.0
M1OZ,M1OZM25,M15,2025-02-18 14:15:00,1739888100,2964.75,2964.75,2964.75,2964.75,0,0,1,21.0
M1OZ,M1OZM25,M15,2025-02-18 14:45:00,1739889900,2970.5,2970.5,2970.5,2970.5,0,0,1,21.0
M1OZ,M1OZM25,M15,2025-02-18 16:00:00,1739894400,2973.5,2973.5,2973.5,2973.5,0,0,1,21.0
M1OZ,M1OZM25,M15,2025-02-18 18:15:00,1739902500,2976.75,2976.75,2976.75,2976.75,0,0,0,21.0
M1OZ,M1OZM25,M15,2025-02-19 01:45:00,1739929500,2986.25,2986.25,2986.25,2986.25,0,0,1,21.0
M1OZ,M1OZM25,M15,2025-02-19 02:00:00,1739930400,2983.25,2983.75,2983.25,2983.75,0,0,25,20.0
M1OZ,M1OZM25,M15,2025-02-19 02:45:00,1739933100,2974.75,2974.75,2974.75,2974.75,0,0,1,20.0
M1OZ,M1OZM25,M15,2025-02-19 03:00:00,1739934000,2972.25,2972.25,2971.25,2971.25,0,0,3,20.0
M1OZ,M1OZM25,M15,2025-02-19 05:45:00,1739943900,2976.25,2976.25,2976.25,2976.25,0,0,1,18.0
M1OZ,M1OZM25,M15,2025-02-19 11:00:00,1739962800,2990.25,2990.25,2990.25,2990.25,0,0,1,18.0
M1OZ,M1OZM25,M15,2025-02-19 12:00:00,1739966400,2980.0,2980.0,2980.0,2980.0,0,0,1,14.0
M1OZ,M1OZM25,M15,2025-02-19 12:15:00,1739967300,2980.75,2980.75,2980.0,2980.0,0,0,2,11.0
M1OZ,M1OZM25,M15,2025-02-19 13:15:00,1739970900,2983.25,2983.25,2983.25,2983.25,0,0,1,11.0
M1OZ,M1OZM25,M15,2025-02-19 14:30:00,1739975400,2978.25,2978.25,2978.25,2978.25,0,0,1,10.0
M1OZ,M1OZM25,M15,2025-02-19 14:45:00,1739976300,2982.75,2982.75,2982.75,2982.75,0,0,1,8.0
M1OZ,M1OZM25,M15,2025-02-19 16:15:00,1739981700,2970.75,2970.75,2970.75,2970.75,0,0,2,6.0
M1OZ,M1OZM25,M15,2025-02-19 16:30:00,1739982600,2969.25,2969.25,2969.25,2969.25,0,0,6,7.0
M1OZ,M1OZM25,M15,2025-02-19 17:15:00,1739985300,2972.5,2972.5,2972.5,2972.5,0,0,45,8.0
M1OZ,M1OZM25,M15,2025-02-19 18:15:00,1739988900,2963.5,2963.5,2963.5,2963.5,0,0,0,8.0
M1OZ,M1OZM25,M15,2025-02-20 07:30:00,1740036600,2995.25,2997.25,2995.0,2997.25,0,0,79,9.0
M1OZ,M1OZM25,M15,2025-02-20 08:00:00,1740038400,2998.0,2998.0,2998.0,2998.0,0,0,50,11.0
M1OZ,M1OZM25,M15,2025-02-20 08:45:00,1740041100,2999.5,2999.5,2999.5,2999.5,0,0,1,11.0
M1OZ,M1OZM25,M15,2025-02-20 10:00:00,1740045600,2997.5,2997.5,2997.5,2997.5,0,0,1,10.0
M1OZ,M1OZM25,M15,2025-02-20 10:45:00,1740048300,2997.5,2997.5,2996.75,2996.75,0,0,2,10.0
M1OZ,M1OZM25,M15,2025-02-20 12:15:00,1740053700,2987.75,2987.75,2987.75,2987.75,0,0,20,9.0
M1OZ,M1OZM25,M15,2025-02-20 12:30:00,1740054600,2985.25,2985.25,2985.25,2985.25,0,0,1,9.0
M1OZ,M1OZM25,M15,2025-02-20 13:15:00,1740057300,2987.5,2987.5,2987.5,2987.5,0,0,50,11.0
M1OZ,M1OZM25,M15,2025-02-20 13:30:00,1740058200,2991.25,2991.25,2991.25,2991.25,0,0,50,12.0
M1OZ,M1OZM25,M15,2025-02-20 13:45:00,1740059100,2981.75,2981.75,2979.75,2979.75,0,0,2,12.0
M1OZ,M1OZM25,M15,2025-02-20 14:00:00,1740060000,2975.5,2975.5,2971.75,2971.75,0,0,110,15.0
M1OZ,M1OZM25,M15,2025-02-20 14:15:00,1740060900,2971.5,2971.5,2971.5,2971.5,0,0,50,17.0
M1OZ,M1OZM25,M15,2025-02-20 14:30:00,1740061800,2980.25,2983.25,2979.75,2983.25,0,0,103,20.0
M1OZ,M1OZM25,M15,2025-02-20 14:45:00,1740062700,2983.25,2983.25,2979.0,2979.5,0,0,96,24.0
M1OZ,M1OZM25,M15,2025-02-20 15:00:00,1740063600,2980.0,2980.0,2980.0,2980.0,0,0,1,24.0
M1OZ,M1OZM25,M15,2025-02-20 15:15:00,1740064500,2980.25,2981.5,2980.25,2981.25,0,0,126,28.0
M1OZ,M1OZM25,M15,2025-02-20 15:45:00,1740066300,2981.0,2981.0,2981.0,2981.0,0,0,1,27.0
M1OZ,M1OZM25,M15,2025-02-20 17:15:00,1740071700,2984.5,2984.5,2984.5,2984.5,0,0,1,27.0
M1OZ,M1OZM25,M15,2025-02-20 17:30:00,1740072600,2987.5,2987.5,2987.5,2987.5,0,0,1,27.0
M1OZ,M1OZM25,M15,2025-02-20 18:15:00,1740075300,2983.25,2983.25,2983.25,2983.25,0,0,0,27.0
M1OZ,M1OZM25,M15,2025-02-20 23:00:00,1740092400,2983.0,2983.0,2983.0,2983.0,0,0,2,27.0
M1OZ,M1OZM25,M15,2025-02-21 01:45:00,1740102300,2974.5,2974.5,2974.5,2974.5,0,0,1,27.0
M1OZ,M1OZM25,M15,2025-02-21 03:00:00,1740106800,2975.75,2975.75,2975.75,2975.75,0,0,50,28.0
M1OZ,M1OZM25,M15,2025-02-21 04:45:00,1740113100,2969.25,2969.25,2969.25,2969.25,0,0,30,29.0
M1OZ,M1OZM25,M15,2025-02-21 05:15:00,1740114900,2968.75,2968.75,2968.75,2968.75,0,0,50,31.0
M1OZ,M1OZM25,M15,2025-02-21 05:30:00,1740115800,2967.0,2970.5,2967.0,2970.5,0,0,83,34.0
M1OZ,M1OZM25,M15,2025-02-21 06:45:00,1740120300,2971.5,2971.5,2971.5,2971.5,0,0,2,34.0
M1OZ,M1OZM25,M15,2025-02-21 08:00:00,1740124800,2967.0,2967.0,2967.0,2967.0,0,0,20,34.0
M1OZ,M1OZM25,M15,2025-02-21 08:15:00,1740125700,2962.75,2962.75,2960.0,2960.0,0,0,52,34.0
M1OZ,M1OZM25,M15,2025-02-21 08:30:00,1740126600,2963.0,2963.0,2963.0,2963.0,0,0,30,36.0
M1OZ,M1OZM25,M15,2025-02-21 08:45:00,1740127500,2963.5,2963.5,2963.5,2963.5,0,0,10,33.0
M1OZ,M1OZM25,M15,2025-02-21 11:30:00,1740137400,2973.75,2973.75,2973.75,2973.75,0,0,50,33.0
M1OZ,M1OZM25,M15,2025-02-21 11:45:00,1740138300,2969.75,2969.75,2969.75,2969.75,0,0,50,35.0
M1OZ,M1OZM25,M15,2025-02-21 12:00:00,1740139200,2970.75,2972.0,2970.75,2972.0,0,0,70,37.0
M1OZ,M1OZM25,M15,2025-02-21 13:15:00,1740143700,2972.25,2972.25,2972.25,2972.25,0,0,50,39.0
M1OZ,M1OZM25,M15,2025-02-21 14:00:00,1740146400,2975.5,2975.5,2975.5,2975.5,0,0,40,39.0
M1OZ,M1OZM25,M15,2025-02-21 15:00:00,1740150000,2973.75,2973.75,2973.75,2973.75,0,0,50,41.0
M1OZ,M1OZM25,M15,2025-02-21 18:15:00,1740161700,2980.75,2980.75,2980.75,2980.75,0,0,0,39.0
M1OZ,M1OZM25,M15,2025-02-23 23:00:00,1740351600,2980.0,2980.0,2980.0,2980.0,0,0,1,38.0
M1OZ,M1OZM25,M15,2025-02-24 10:00:00,1740391200,2985.25,2985.25,2985.25,2985.25,0,0,1,38.0
M1OZ,M1OZM25,M15,2025-02-24 14:00:00,1740405600,3000.0,3000.0,2995.25,2995.25,0,0,125,38.0
M1OZ,M1OZM25,M15,2025-02-24 14:15:00,1740406500,2983.25,2983.25,2983.25,2983.25,0,0,50,38.0
M1OZ,M1OZM25,M15,2025-02-24 18:15:00,1740420900,2991.0,2991.0,2991.0,2991.0,0,0,0,35.0
M1OZ,M1OZM25,M15,2025-02-24 18:30:00,1740421800,2991.25,2991.25,2991.25,2991.25,0,0,1,32.0
M1OZ,M1OZM25,M15,2025-02-25 12:30:00,1740486600,2974.0,2974.0,2974.0,2974.0,0,0,50,33.0
M1OZ,M1OZM25,M15,2025-02-25 13:45:00,1740491100,2978.25,2978.25,2978.25,2978.25,0,0,30,30.0
M1OZ,M1OZM25,M15,2025-02-25 14:15:00,1740492900,2983.0,2983.0,2983.0,2983.0,0,0,50,32.0
M1OZ,M1OZM25,M15,2025-02-25 14:30:00,1740493800,2983.25,2983.25,2983.25,2983.25,0,0,50,33.0
M1OZ,M1OZM25,M15,2025-02-25 15:00:00,1740495600,2973.25,2973.25,2973.25,2973.25,0,0,6,33.0
M1OZ,M1OZM25,M15,2025-02-25 15:15:00,1740496500,2966.75,2966.75,2949.75,2950.0,0,0,195,40.0
M1OZ,M1OZM25,M15,2025-02-25 15:30:00,1740497400,2950.0,2950.0,2947.5,2947.5,0,0,31,41.0
M1OZ,M1OZM25,M15,2025-02-25 15:45:00,1740498300,2947.75,2947.75,2945.5,2945.5,0,0,2,41.0
M1OZ,M1OZM25,M15,2025-02-25 16:00:00,1740499200,2942.5,2942.5,2929.5,2929.5,0,0,2,39.0
M1OZ,M1OZM25,M15,2025-02-25 16:15:00,1740500100,2938.5,2938.5,2936.25,2936.25,0,0,3,38.0
M1OZ,M1OZM25,M15,2025-02-25 16:30:00,1740501000,2930.25,2930.25,2930.25,2930.25,0,0,1,37.0
M1OZ,M1OZM25,M15,2025-02-25 17:45:00,1740505500,2945.0,2946.0,2945.0,2946.0,0,0,3,34.0
M1OZ,M1OZM25,M15,2025-02-25 18:00:00,1740506400,2950.0,2951.0,2950.0,2951.0,0,0,2,34.0
M1OZ,M1OZM25,M15,2025-02-25 18:15:00,1740507300,2946.75,2946.75,2946.75,2946.75,0,0,0,34.0
M1OZ,M1OZM25,M15,2025-02-25 19:30:00,1740511800,2952.0,2952.0,2952.0,2952.0,0,0,1,32.0
M1OZ,M1OZM25,M15,2025-02-25 20:15:00,1740514500,2953.25,2953.25,2953.25,2953.25,0,0,1,31.0
M1OZ,M1OZM25,M15,2025-02-25 23:00:00,1740524400,2958.75,2958.75,2958.75,2958.75,0,0,1,31.0
M1OZ,M1OZM25,M15,2025-02-26 01:30:00,1740533400,2967.5,2967.5,2967.5,2967.5,0,0,1,29.0
M1OZ,M1OZM25,M15,2025-02-26 01:45:00,1740534300,2960.25,2960.25,2960.25,2960.25,0,0,1,27.0
M1OZ,M1OZM25,M15,2025-02-26 04:15:00,1740543300,2955.5,2955.5,2955.5,2955.5,0,0,50,27.0
M1OZ,M1OZM25,M15,2025-02-26 08:45:00,1740559500,2959.75,2959.75,2959.75,2959.75,0,0,1,25.0
M1OZ,M1OZM25,M15,2025-02-26 11:00:00,1740567600,2954.5,2954.5,2954.5,2954.5,0,0,1,24.0
M1OZ,M1OZM25,M15,2025-02-26 14:00:00,1740578400,2945.0,2945.0,2934.75,2934.75,0,0,80,25.0
M1OZ,M1OZM25,M15,2025-02-26 14:30:00,1740580200,2934.75,2934.75,2934.75,2934.75,0,0,1,25.0
M1OZ,M1OZM25,M15,2025-02-26 15:15:00,1740582900,2950.75,2950.75,2950.75,2950.75,0,0,1,25.0
M1OZ,M1OZM25,M15,2025-02-26 15:45:00,1740584700,2955.5,2955.5,2955.5,2955.5,0,0,1,25.0
M1OZ,M1OZM25,M15,2025-02-26 17:15:00,1740590100,2956.25,2956.5,2955.75,2956.0,0,0,4,21.0
M1OZ,M1OZM25,M15,2025-02-26 18:15:00,1740593700,2959.0,2959.0,2959.0,2959.0,0,0,0,19.0
M1OZ,M1OZM25,M15,2025-02-26 19:30:00,1740598200,2958.0,2958.0,2958.0,2958.0,0,0,1,19.0
M1OZ,M1OZM25,M15,2025-02-26 21:45:00,1740606300,2961.5,2961.5,2961.5,2961.5,0,0,1,19.0
M1OZ,M1OZM25,M15,2025-02-27 04:45:00,1740631500,2940.0,2941.0,2939.75,2941.0,0,0,5,18.0
M1OZ,M1OZM25,M15,2025-02-27 07:45:00,1740642300,2932.0,2932.0,2932.0,2932.0,0,0,40,18.0
M1OZ,M1OZM25,M15,2025-02-27 08:00:00,1740643200,2928.75,2928.75,2928.75,2928.75,0,0,50,18.0
M1OZ,M1OZM25,M15,2025-02-27 09:15:00,1740647700,2929.75,2929.75,2929.75,2929.75,0,0,5,16.0
M1OZ,M1OZM25,M15,2025-02-27 09:30:00,1740648600,2930.25,2930.25,2930.25,2930.25,0,0,50,18.0
M1OZ,M1OZM25,M15,2025-02-27 11:45:00,1740656700,2927.25,2927.25,2927.25,2927.25,0,0,1,11.0
M1OZ,M1OZM25,M15,2025-02-27 12:45:00,1740660300,2928.25,2928.25,2928.25,2928.25,0,0,1,10.0
M1OZ,M1OZM25,M15,2025-02-27 13:45:00,1740663900,2931.0,2931.0,2931.0,2931.0,0,0,1,10.0
M1OZ,M1OZM25,M15,2025-02-27 14:15:00,1740665700,2931.25,2931.25,2931.25,2931.25,0,0,1,10.0
M1OZ,M1OZM25,M15,2025-02-27 14:30:00,1740666600,2931.0,2931.0,2921.75,2921.75,0,0,52,12.0
M1OZ,M1OZM25,M15,2025-02-27 14:45:00,1740667500,2910.25,2910.25,2910.25,2910.25,0,0,50,14.0
M1OZ,M1OZM25,M15,2025-02-27 15:00:00,1740668400,2920.25,2920.25,2920.25,2920.25,0,0,1,14.0
M1OZ,M1OZM25,M15,2025-02-27 15:15:00,1740669300,2918.75,2918.75,2918.75,2918.75,0,0,1,13.0
M1OZ,M1OZM25,M15,2025-02-27 15:30:00,1740670200,2917.0,2917.0,2917.0,2917.0,0,0,1,14.0
M1OZ,M1OZM25,M15,2025-02-27 15:45:00,1740671100,2916.0,2916.0,2916.0,2916.0,0,0,1,14.0
M1OZ,M1OZM25,M15,2025-02-27 18:15:00,1740680100,2924.0,2924.0,2924.0,2924.0,0,0,0,13.0
M1OZ,M1OZM25,M15,2025-02-27 19:30:00,1740684600,2919.0,2919.0,2919.0,2919.0,0,0,1,13.0
M1OZ,M1OZM25,M15,2025-02-27 20:15:00,1740687300,2913.5,2915.0,2912.75,2915.0,0,0,52,15.0
M1OZ,M1OZM25,M15,2025-02-27 20:45:00,1740689100,2914.0,2914.0,2914.0,2914.0,0,0,1,15.0
M1OZ,M1OZM25,M15,2025-02-28 00:30:00,1740702600,2918.75,2918.75,2918.75,2918.75,0,0,50,15.0
