continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DA6,DA6U18,H1,2018-05-01 09:00:00,1525165200,0.7514,0.752,0.7514,0.752,9,0,20,14.0
DA6,DA6U18,H1,2018-05-01 10:00:00,1525168800,0.7512,0.7512,0.7512,0.7512,1,0,4,13.0
DA6,DA6U18,H1,2018-05-01 11:00:00,1525172400,0.7513,0.7513,0.7513,0.7513,1,0,1,13.0
DA6,DA6U18,H1,2018-05-01 12:00:00,1525176000,0.751,0.7518,0.7507,0.7515,5,0,40,14.0
DA6,DA6U18,H1,2018-05-01 13:00:00,1525179600,0.75,0.75,0.75,0.75,1,0,2,13.0
DA6,DA6U18,H1,2018-05-01 14:00:00,1525183200,0.7497,0.7497,0.748,0.748,10,0,22,14.0
DA6,DA6U18,H1,2018-05-01 15:00:00,1525186800,0.7494,0.7494,0.7493,0.7494,5,0,14,14.0
DA6,DA6U18,H1,2018-05-01 16:00:00,1525190400,0.7501,0.7501,0.75,0.75,3,0,12,14.0
DA6,DA6U18,H1,2018-05-01 17:00:00,1525194000,0.7499,0.7499,0.7499,0.7499,1,0,1,13.0
DA6,DA6U18,H1,2018-05-01 18:00:00,1525197600,0.7497,0.7497,0.7497,0.7497,1,0,0,13.0
DA6,DA6U18,H1,2018-05-01 19:00:00,1525201200,0.7492,0.7492,0.7488,0.7488,2,0,5,12.0
DA6,DA6U18,H1,2018-05-01 23:00:00,1525215600,0.7493,0.7493,0.7492,0.7492,2,0,2,12.0
DA6,DA6U18,H1,2018-05-02 00:00:00,1525219200,0.7483,0.7486,0.7483,0.7486,2,0,6,12.0
DA6,DA6U18,H1,2018-05-02 02:00:00,1525226400,0.75,0.7503,0.75,0.7503,3,0,8,12.0
DA6,DA6U18,H1,2018-05-02 04:00:00,1525233600,0.7506,0.7506,0.7506,0.7506,1,0,1,12.0
DA6,DA6U18,H1,2018-05-02 06:00:00,1525240800,0.7507,0.7517,0.7507,0.7517,5,0,5,7.0
DA6,DA6U18,H1,2018-05-02 07:00:00,1525244400,0.7532,0.7532,0.7529,0.7529,2,0,18,8.0
DA6,DA6U18,H1,2018-05-02 08:00:00,1525248000,0.7526,0.7526,0.752,0.752,2,0,2,8.0
DA6,DA6U18,H1,2018-05-02 09:00:00,1525251600,0.7521,0.7521,0.7521,0.7521,1,0,1,7.0
DA6,DA6U18,H1,2018-05-02 10:00:00,1525255200,0.7515,0.7515,0.7515,0.7515,1,0,1,7.0
DA6,DA6U18,H1,2018-05-02 11:00:00,1525258800,0.7508,0.7508,0.7508,0.7508,1,0,1,7.0
DA6,DA6U18,H1,2018-05-02 12:00:00,1525262400,0.7514,0.7514,0.751,0.751,2,0,2,7.0
DA6,DA6U18,H1,2018-05-02 13:00:00,1525266000,0.7496,0.7498,0.7496,0.7496,5,0,6,7.0
DA6,DA6U18,H1,2018-05-02 14:00:00,1525269600,0.7496,0.7496,0.7496,0.7496,1,0,1,7.0
DA6,DA6U18,H1,2018-05-02 15:00:00,1525273200,0.7501,0.7502,0.7501,0.7502,2,0,3,7.0
DA6,DA6U18,H1,2018-05-02 18:00:00,1525284000,0.7512,0.7537,0.7511,0.7516,8,0,6,7.0
DA6,DA6U18,H1,2018-05-02 19:00:00,1525287600,0.7514,0.7514,0.7509,0.7509,2,0,6,7.0
DA6,DA6U18,H1,2018-05-02 20:00:00,1525291200,0.7498,0.7498,0.7498,0.7498,1,0,6,7.0
DA6,DA6U18,H1,2018-05-02 22:00:00,1525298400,0.7499,0.7499,0.7499,0.7499,1,0,5,7.0
DA6,DA6U18,H1,2018-05-02 23:00:00,1525302000,0.7495,0.7495,0.7495,0.7495,1,0,1,7.0
DA6,DA6U18,H1,2018-05-03 00:00:00,1525305600,0.7493,0.7503,0.7492,0.7503,4,0,55,8.0
DA6,DA6U18,H1,2018-05-03 01:00:00,1525309200,0.7501,0.7526,0.7501,0.7525,5,0,5,8.0
DA6,DA6U18,H1,2018-05-03 03:00:00,1525316400,0.7531,0.7532,0.7531,0.7531,3,0,2,8.0
DA6,DA6U18,H1,2018-05-03 06:00:00,1525327200,0.7527,0.7531,0.7527,0.7527,4,0,4,7.0
DA6,DA6U18,H1,2018-05-03 07:00:00,1525330800,0.752,0.7534,0.752,0.7534,2,0,2,7.0
DA6,DA6U18,H1,2018-05-03 08:00:00,1525334400,0.7536,0.7538,0.7531,0.7531,6,0,7,6.0
DA6,DA6U18,H1,2018-05-03 09:00:00,1525338000,0.7545,0.7545,0.7545,0.7545,1,0,1,6.0
DA6,DA6U18,H1,2018-05-03 12:00:00,1525348800,0.7534,0.7534,0.7534,0.7534,2,0,10,6.0
DA6,DA6U18,H1,2018-05-03 13:00:00,1525352400,0.7528,0.7528,0.7524,0.7524,3,0,16,6.0
DA6,DA6U18,H1,2018-05-03 14:00:00,1525356000,0.752,0.752,0.7513,0.7513,2,0,2,6.0
DA6,DA6U18,H1,2018-05-03 15:00:00,1525359600,0.7514,0.7516,0.7514,0.7515,3,0,3,6.0
DA6,DA6U18,H1,2018-05-03 16:00:00,1525363200,0.753,0.753,0.753,0.753,1,0,1,6.0
DA6,DA6U18,H1,2018-05-03 17:00:00,1525366800,0.7535,0.7535,0.7535,0.7535,1,0,1,6.0
DA6,DA6U18,H1,2018-05-03 18:00:00,1525370400,0.7537,0.7537,0.7537,0.7537,1,0,0,6.0
DA6,DA6U18,H1,2018-05-03 19:00:00,1525374000,0.7536,0.7536,0.7536,0.7536,1,0,1,6.0
DA6,DA6U18,H1,2018-05-04 02:00:00,1525399200,0.7555,0.7555,0.7555,0.7555,1,0,5,6.0
DA6,DA6U18,H1,2018-05-04 03:00:00,1525402800,0.7561,0.7561,0.756,0.7561,3,0,3,5.0
DA6,DA6U18,H1,2018-05-04 04:00:00,1525406400,0.7565,0.7565,0.7565,0.7565,1,0,2,5.0
DA6,DA6U18,H1,2018-05-04 05:00:00,1525410000,0.7555,0.7555,0.7551,0.7551,5,0,13,6.0
DA6,DA6U18,H1,2018-05-04 06:00:00,1525413600,0.7545,0.7546,0.7536,0.7536,6,0,10,6.0
DA6,DA6U18,H1,2018-05-04 07:00:00,1525417200,0.7531,0.7531,0.753,0.753,3,0,3,6.0
DA6,DA6U18,H1,2018-05-04 08:00:00,1525420800,0.7537,0.7537,0.7537,0.7537,1,0,1,6.0
DA6,DA6U18,H1,2018-05-04 11:00:00,1525431600,0.7528,0.7528,0.7528,0.7528,1,0,1,6.0
DA6,DA6U18,H1,2018-05-04 12:00:00,1525435200,0.7524,0.7548,0.7524,0.7543,11,0,9,6.0
DA6,DA6U18,H1,2018-05-04 13:00:00,1525438800,0.753,0.753,0.75,0.7505,7,0,9,6.0
DA6,DA6U18,H1,2018-05-04 14:00:00,1525442400,0.7522,0.7522,0.7522,0.7522,1,0,1,6.0
DA6,DA6U18,H1,2018-05-04 15:00:00,1525446000,0.7538,0.7538,0.7538,0.7538,1,0,2,6.0
DA6,DA6U18,H1,2018-05-04 16:00:00,1525449600,0.7538,0.7549,0.7538,0.7549,5,0,6,6.0
DA6,DA6U18,H1,2018-05-04 18:00:00,1525456800,0.7542,0.7542,0.7542,0.7542,1,0,0,6.0
DA6,DA6U18,H1,2018-05-06 23:00:00,1525647600,0.7538,0.7538,0.7533,0.7533,3,0,3,6.0
DA6,DA6U18,H1,2018-05-07 00:00:00,1525651200,0.7537,0.7537,0.7537,0.7537,1,0,1,4.0
DA6,DA6U18,H1,2018-05-07 02:00:00,1525658400,0.7543,0.7546,0.7543,0.7545,3,0,4,4.0
DA6,DA6U18,H1,2018-05-07 03:00:00,1525662000,0.754,0.754,0.754,0.754,1,0,1,4.0
DA6,DA6U18,H1,2018-05-07 05:00:00,1525669200,0.7527,0.7527,0.7526,0.7526,2,0,2,4.0
DA6,DA6U18,H1,2018-05-07 06:00:00,1525672800,0.7519,0.7519,0.7519,0.7519,1,0,2,4.0
DA6,DA6U18,H1,2018-05-07 10:00:00,1525687200,0.7516,0.7516,0.7516,0.7516,1,0,1,4.0
DA6,DA6U18,H1,2018-05-07 11:00:00,1525690800,0.7506,0.7506,0.75,0.7503,3,0,3,4.0
DA6,DA6U18,H1,2018-05-07 13:00:00,1525698000,0.7505,0.7505,0.7505,0.7505,1,0,2,4.0
DA6,DA6U18,H1,2018-05-07 14:00:00,1525701600,0.7527,0.7527,0.7527,0.7527,1,0,2,3.0
DA6,DA6U18,H1,2018-05-07 15:00:00,1525705200,0.753,0.753,0.753,0.753,1,0,1,3.0
DA6,DA6U18,H1,2018-05-07 16:00:00,1525708800,0.7532,0.7532,0.7532,0.7532,1,0,10,3.0
DA6,DA6U18,H1,2018-05-07 18:00:00,1525716000,0.7523,0.7523,0.7523,0.7523,1,0,0,3.0
DA6,DA6U18,H1,2018-05-07 19:00:00,1525719600,0.7524,0.7524,0.7524,0.7524,1,0,1,3.0
DA6,DA6U18,H1,2018-05-07 22:00:00,1525730400,0.7518,0.7518,0.7518,0.7518,1,0,15,4.0
DA6,DA6U18,H1,2018-05-08 00:00:00,1525737600,0.7529,0.7529,0.752,0.752,2,0,2,4.0
DA6,DA6U18,H1,2018-05-08 01:00:00,1525741200,0.7507,0.7507,0.7506,0.7506,3,0,3,4.0
DA6,DA6U18,H1,2018-05-08 02:00:00,1525744800,0.7512,0.7513,0.7512,0.7513,2,0,2,4.0
DA6,DA6U18,H1,2018-05-08 03:00:00,1525748400,0.7505,0.7505,0.7505,0.7505,1,0,1,4.0
DA6,DA6U18,H1,2018-05-08 04:00:00,1525752000,0.75,0.75,0.75,0.75,2,0,3,3.0
DA6,DA6U18,H1,2018-05-08 05:00:00,1525755600,0.751,0.751,0.751,0.751,1,0,1,3.0
DA6,DA6U18,H1,2018-05-08 07:00:00,1525762800,0.7509,0.7509,0.7505,0.7505,2,0,4,3.0
DA6,DA6U18,H1,2018-05-08 08:00:00,1525766400,0.7497,0.7497,0.7473,0.7473,26,0,31,4.0
DA6,DA6U18,H1,2018-05-08 09:00:00,1525770000,0.7473,0.7473,0.746,0.7463,10,0,9,4.0
DA6,DA6U18,H1,2018-05-08 10:00:00,1525773600,0.7463,0.7463,0.7463,0.7463,1,0,1,4.0
DA6,DA6U18,H1,2018-05-08 11:00:00,1525777200,0.7463,0.7463,0.746,0.7462,6,0,8,4.0
DA6,DA6U18,H1,2018-05-08 12:00:00,1525780800,0.7466,0.7466,0.7458,0.7458,2,0,2,4.0
DA6,DA6U18,H1,2018-05-08 13:00:00,1525784400,0.7451,0.7451,0.7445,0.7448,12,0,13,4.0
DA6,DA6U18,H1,2018-05-08 14:00:00,1525788000,0.7445,0.7456,0.7445,0.7456,3,0,4,4.0
DA6,DA6U18,H1,2018-05-08 15:00:00,1525791600,0.7443,0.7455,0.7443,0.7455,2,0,3,4.0
DA6,DA6U18,H1,2018-05-08 16:00:00,1525795200,0.7467,0.7467,0.7465,0.7465,2,0,14,5.0
DA6,DA6U18,H1,2018-05-08 18:00:00,1525802400,0.7455,0.7455,0.7455,0.7455,1,0,0,5.0
DA6,DA6U18,H1,2018-05-08 20:00:00,1525809600,0.7461,0.7461,0.7461,0.7461,1,0,1,5.0
DA6,DA6U18,H1,2018-05-09 00:00:00,1525824000,0.745,0.745,0.745,0.745,1,0,1,5.0
DA6,DA6U18,H1,2018-05-09 01:00:00,1525827600,0.7437,0.7437,0.7431,0.7431,3,0,3,5.0
DA6,DA6U18,H1,2018-05-09 02:00:00,1525831200,0.7445,0.7447,0.7445,0.7447,2,0,6,5.0
DA6,DA6U18,H1,2018-05-09 03:00:00,1525834800,0.7445,0.7445,0.7445,0.7445,1,0,1,5.0
DA6,DA6Z18,H1,2018-05-09 05:00:00,1525842000,0.7441,0.7449,0.7441,0.7449,2,0,2,2.0
DA6,DA6U18,H1,2018-05-09 06:00:00,1525845600,0.7434,0.7434,0.743,0.743,2,0,2,5.0
DA6,DA6U18,H1,2018-05-09 07:00:00,1525849200,0.7429,0.7431,0.742,0.743,7,0,18,5.0
DA6,DA6U18,H1,2018-05-09 08:00:00,1525852800,0.7435,0.744,0.7435,0.744,4,0,4,5.0
DA6,DA6U18,H1,2018-05-09 09:00:00,1525856400,0.7452,0.7452,0.7448,0.7448,3,0,8,6.0
DA6,DA6U18,H1,2018-05-09 11:00:00,1525863600,0.7458,0.7468,0.7458,0.7462,7,0,10,6.0
DA6,DA6U18,H1,2018-05-09 12:00:00,1525867200,0.7462,0.747,0.7462,0.747,4,0,5,6.0
DA6,DA6U18,H1,2018-05-09 13:00:00,1525870800,0.7457,0.7472,0.7457,0.7472,3,0,3,6.0
DA6,DA6U18,H1,2018-05-09 14:00:00,1525874400,0.747,0.7475,0.747,0.7475,3,0,3,6.0
DA6,DA6U18,H1,2018-05-09 15:00:00,1525878000,0.746,0.7462,0.746,0.746,5,0,2,6.0
DA6,DA6U18,H1,2018-05-09 16:00:00,1525881600,0.7466,0.7466,0.7465,0.7465,2,0,6,6.0
DA6,DA6U18,H1,2018-05-09 17:00:00,1525885200,0.747,0.747,0.747,0.747,1,0,1,6.0
DA6,DA6U18,H1,2018-05-09 18:00:00,1525888800,0.7471,0.7471,0.7471,0.7471,1,0,0,6.0
DA6,DA6U18,H1,2018-05-09 22:00:00,1525903200,0.7466,0.7466,0.7466,0.7466,1,0,2,6.0
DA6,DA6U18,H1,2018-05-09 23:00:00,1525906800,0.7469,0.7469,0.7469,0.7469,1,0,1,6.0
DA6,DA6U18,H1,2018-05-10 01:00:00,1525914000,0.7472,0.7475,0.7472,0.7475,4,0,3,6.0
DA6,DA6U18,H1,2018-05-10 02:00:00,1525917600,0.7476,0.7478,0.7476,0.7478,2,0,3,5.0
DA6,DA6U18,H1,2018-05-10 07:00:00,1525935600,0.7472,0.7492,0.7472,0.7492,2,0,2,4.0
DA6,DA6U18,H1,2018-05-10 10:00:00,1525946400,0.749,0.749,0.749,0.749,1,0,1,4.0
DA6,DA6U18,H1,2018-05-10 11:00:00,1525950000,0.7498,0.7498,0.7498,0.7498,1,0,1,4.0
DA6,DA6U18,H1,2018-05-10 12:00:00,1525953600,0.7491,0.7537,0.7491,0.7532,48,0,26,5.0
DA6,DA6U18,H1,2018-05-10 13:00:00,1525957200,0.753,0.7537,0.752,0.752,7,0,7,5.0
DA6,DA6U18,H1,2018-05-10 14:00:00,1525960800,0.7524,0.7524,0.7508,0.7508,2,0,2,5.0
DA6,DA6U18,H1,2018-05-10 15:00:00,1525964400,0.7504,0.7515,0.7504,0.7515,5,0,6,5.0
DA6,DA6U18,H1,2018-05-10 16:00:00,1525968000,0.7522,0.7522,0.7522,0.7522,1,0,5,4.0
DA6,DA6U18,H1,2018-05-10 18:00:00,1525975200,0.7538,0.7543,0.7538,0.7543,2,0,1,4.0
DA6,DA6U18,H1,2018-05-11 00:00:00,1525996800,0.7536,0.7536,0.7535,0.7536,4,0,51,6.0
DA6,DA6U18,H1,2018-05-11 01:00:00,1526000400,0.7544,0.7544,0.7544,0.7544,1,0,2,6.0
DA6,DA6U18,H1,2018-05-11 02:00:00,1526004000,0.7535,0.7537,0.7535,0.7537,5,0,6,6.0
DA6,DA6U18,H1,2018-05-11 05:00:00,1526014800,0.7545,0.7545,0.7545,0.7545,1,0,1,6.0
DA6,DA6U18,H1,2018-05-11 06:00:00,1526018400,0.7547,0.7553,0.7541,0.7541,10,0,21,7.0
DA6,DA6U18,H1,2018-05-11 07:00:00,1526022000,0.7544,0.7544,0.7543,0.7543,2,0,3,7.0
DA6,DA6U18,H1,2018-05-11 08:00:00,1526025600,0.7545,0.7545,0.7545,0.7545,1,0,1,6.0
DA6,DA6U18,H1,2018-05-11 09:00:00,1526029200,0.7555,0.756,0.7555,0.7559,3,0,4,6.0
DA6,DA6U18,H1,2018-05-11 10:00:00,1526032800,0.7563,0.7567,0.7563,0.7563,7,0,6,6.0
DA6,DA6U18,H1,2018-05-11 11:00:00,1526036400,0.7563,0.7563,0.7561,0.7561,3,0,3,6.0
DA6,DA6U18,H1,2018-05-11 12:00:00,1526040000,0.7564,0.7568,0.7564,0.7568,2,0,2,6.0
DA6,DA6U18,H1,2018-05-11 13:00:00,1526043600,0.756,0.7565,0.756,0.7562,3,0,3,6.0
DA6,DA6U18,H1,2018-05-11 14:00:00,1526047200,0.7555,0.7555,0.755,0.755,4,0,5,6.0
DA6,DA6U18,H1,2018-05-11 17:00:00,1526058000,0.7546,0.7546,0.7546,0.7546,1,0,1,6.0
DA6,DA6Z18,H1,2018-05-11 18:00:00,1526061600,0.7558,0.7558,0.7558,0.7558,1,0,2555904,141996.0
DA6,DA6U18,H1,2018-05-11 19:00:00,1526065200,0.7553,0.7553,0.7553,0.7553,1,0,1,6.0
DA6,DA6U18,H1,2018-05-11 20:00:00,1526068800,0.755,0.755,0.755,0.755,1,0,1,6.0
DA6,DA6U18,H1,2018-05-13 23:00:00,1526252400,0.7557,0.7557,0.7557,0.7557,1,0,1,6.0
DA6,DA6U18,H1,2018-05-14 00:00:00,1526256000,0.7557,0.7562,0.7557,0.7561,5,0,8,6.0
DA6,DA6U18,H1,2018-05-14 01:00:00,1526259600,0.7567,0.7567,0.7567,0.7567,1,0,1,6.0
DA6,DA6U18,H1,2018-05-14 02:00:00,1526263200,0.7568,0.7568,0.7561,0.7561,2,0,2,6.0
DA6,DA6U18,H1,2018-05-14 04:00:00,1526270400,0.7561,0.7561,0.7561,0.7561,1,0,1,6.0
DA6,DA6U18,H1,2018-05-14 05:00:00,1526274000,0.7553,0.7553,0.7553,0.7553,3,0,3,6.0
DA6,DA6U18,H1,2018-05-14 06:00:00,1526277600,0.755,0.755,0.755,0.755,1,0,2,6.0
DA6,DA6U18,H1,2018-05-14 07:00:00,1526281200,0.7564,0.7564,0.7564,0.7564,1,0,1,5.0
DA6,DA6U18,H1,2018-05-14 09:00:00,1526288400,0.7554,0.7554,0.7554,0.7554,1,0,1,5.0
DA6,DA6U18,H1,2018-05-14 10:00:00,1526292000,0.7554,0.7554,0.7554,0.7554,1,0,1,5.0
DA6,DA6U18,H1,2018-05-14 12:00:00,1526299200,0.7564,0.7564,0.7558,0.7558,2,0,2,5.0
DA6,DA6U18,H1,2018-05-14 13:00:00,1526302800,0.7559,0.7559,0.7559,0.7559,1,0,1,5.0
DA6,DA6U18,H1,2018-05-14 14:00:00,1526306400,0.7555,0.7555,0.7555,0.7555,2,0,6,5.0
DA6,DA6Z18,H1,2018-05-14 18:00:00,1526320800,0.7541,0.7541,0.7541,0.7541,1,0,0,134523.0
DA6,DA6U18,H1,2018-05-14 19:00:00,1526324400,0.7533,0.7533,0.7533,0.7533,1,0,30,4.0
DA6,DA6U18,H1,2018-05-14 20:00:00,1526328000,0.7532,0.7533,0.7532,0.7532,6,0,52,6.0
DA6,DA6U18,H1,2018-05-15 00:00:00,1526342400,0.7534,0.7534,0.7532,0.7532,6,0,11,6.0
DA6,DA6U18,H1,2018-05-15 04:00:00,1526356800,0.753,0.753,0.7517,0.7519,4,0,4,5.0
DA6,DA6U18,H1,2018-05-15 05:00:00,1526360400,0.7516,0.7523,0.7516,0.7523,3,0,14,6.0
DA6,DA6U18,H1,2018-05-15 06:00:00,1526364000,0.7518,0.7522,0.7518,0.7518,6,0,8,6.0
DA6,DA6U18,H1,2018-05-15 07:00:00,1526367600,0.7525,0.7527,0.7519,0.7519,6,0,10,6.0
DA6,DA6U18,H1,2018-05-15 08:00:00,1526371200,0.7519,0.7519,0.7519,0.7519,1,0,1,6.0
DA6,DA6U18,H1,2018-05-15 09:00:00,1526374800,0.7526,0.7526,0.7526,0.7526,1,0,1,6.0
DA6,DA6U18,H1,2018-05-15 10:00:00,1526378400,0.7519,0.7519,0.7519,0.7519,1,0,1,6.0
DA6,DA6U18,H1,2018-05-15 11:00:00,1526382000,0.7506,0.7507,0.7493,0.7496,16,0,28,7.0
DA6,DA6U18,H1,2018-05-15 12:00:00,1526385600,0.7485,0.7489,0.7472,0.7472,7,0,17,7.0
DA6,DA6U18,H1,2018-05-15 13:00:00,1526389200,0.7468,0.7474,0.746,0.7461,8,0,20,8.0
DA6,DA6U18,H1,2018-05-15 14:00:00,1526392800,0.7468,0.7478,0.7468,0.7478,8,0,8,8.0
DA6,DA6U18,H1,2018-05-15 15:00:00,1526396400,0.7482,0.7483,0.7482,0.7483,4,0,5,8.0
DA6,DA6U18,H1,2018-05-15 16:00:00,1526400000,0.748,0.7488,0.748,0.7488,2,0,7,8.0
DA6,DA6Z18,H1,2018-05-15 18:00:00,1526407200,0.7485,0.7485,0.7485,0.7485,1,0,0,127796.0
DA6,DA6U18,H1,2018-05-15 19:00:00,1526410800,0.7479,0.7479,0.7479,0.7479,1,0,4,9.0
DA6,DA6U18,H1,2018-05-15 23:00:00,1526425200,0.7476,0.7476,0.7476,0.7476,1,0,1,9.0
DA6,DA6U18,H1,2018-05-16 00:00:00,1526428800,0.7482,0.7482,0.7482,0.7482,1,0,30,10.0
DA6,DA6U18,H1,2018-05-16 01:00:00,1526432400,0.7461,0.7466,0.7459,0.7459,3,0,3,10.0
DA6,DA6U18,H1,2018-05-16 02:00:00,1526436000,0.747,0.747,0.747,0.747,1,0,1,10.0
DA6,DA6U18,H1,2018-05-16 04:00:00,1526443200,0.748,0.748,0.748,0.748,1,0,1,10.0
DA6,DA6U18,H1,2018-05-16 05:00:00,1526446800,0.7489,0.749,0.7489,0.749,2,0,4,10.0
DA6,DA6U18,H1,2018-05-16 06:00:00,1526450400,0.7484,0.7484,0.7484,0.7484,1,0,5,10.0
DA6,DA6U18,H1,2018-05-16 07:00:00,1526454000,0.7487,0.7498,0.7487,0.7495,7,0,9,10.0
DA6,DA6U18,H1,2018-05-16 08:00:00,1526457600,0.7496,0.7496,0.7496,0.7496,1,0,3,10.0
DA6,DA6U18,H1,2018-05-16 10:00:00,1526464800,0.7491,0.7495,0.7491,0.7495,2,0,4,10.0
DA6,DA6U18,H1,2018-05-16 11:00:00,1526468400,0.7493,0.7493,0.749,0.749,2,0,3,10.0
DA6,DA6U18,H1,2018-05-16 12:00:00,1526472000,0.7492,0.7497,0.7485,0.7487,7,0,26,11.0
DA6,DA6U18,H1,2018-05-16 13:00:00,1526475600,0.7501,0.7521,0.7499,0.7521,23,0,130,14.0
DA6,DA6Z18,H1,2018-05-16 14:00:00,1526479200,0.7524,0.7524,0.7524,0.7524,1,0,1,121711.0
DA6,DA6U18,H1,2018-05-16 15:00:00,1526482800,0.7512,0.7512,0.7512,0.7512,1,0,1,13.0
DA6,DA6U18,H1,2018-05-16 17:00:00,1526490000,0.7525,0.7525,0.7525,0.7525,1,0,1,13.0
DA6,DA6Z18,H1,2018-05-16 18:00:00,1526493600,0.7531,0.7531,0.7531,0.7531,1,0,0,116179.0
DA6,DA6U18,H1,2018-05-16 19:00:00,1526497200,0.7522,0.7522,0.7516,0.7516,2,0,2,12.0
DA6,DA6U18,H1,2018-05-16 22:00:00,1526508000,0.7521,0.7521,0.7521,0.7521,1,0,4,12.0
DA6,DA6U18,H1,2018-05-17 00:00:00,1526515200,0.7524,0.7524,0.7524,0.7524,1,0,2,12.0
DA6,DA6U18,H1,2018-05-17 01:00:00,1526518800,0.7526,0.7533,0.7521,0.7533,3,0,6,12.0
DA6,DA6U18,H1,2018-05-17 02:00:00,1526522400,0.7535,0.7551,0.7535,0.7551,4,0,4,12.0
DA6,DA6U18,H1,2018-05-17 03:00:00,1526526000,0.755,0.755,0.7547,0.7547,5,0,27,12.0
DA6,DA6U18,H1,2018-05-17 06:00:00,1526536800,0.7549,0.7549,0.7532,0.7532,4,0,4,12.0
DA6,DA6U18,H1,2018-05-17 08:00:00,1526544000,0.7535,0.7535,0.7535,0.7535,1,0,1,11.0
DA6,DA6U18,H1,2018-05-17 09:00:00,1526547600,0.753,0.7532,0.753,0.7532,3,0,3,11.0
DA6,DA6U18,H1,2018-05-17 10:00:00,1526551200,0.7525,0.7525,0.7525,0.7525,1,0,1,11.0
DA6,DA6U18,H1,2018-05-17 12:00:00,1526558400,0.7527,0.7528,0.7512,0.7517,12,0,34,12.0
DA6,DA6U18,H1,2018-05-17 13:00:00,1526562000,0.7517,0.7518,0.7513,0.7513,3,0,3,11.0
DA6,DA6U18,H1,2018-05-17 14:00:00,1526565600,0.7517,0.7517,0.7517,0.7517,1,0,1,11.0
DA6,DA6U18,H1,2018-05-17 17:00:00,1526576400,0.7521,0.7522,0.7521,0.7521,3,0,6,11.0
DA6,DA6Z18,H1,2018-05-17 18:00:00,1526580000,0.7522,0.7522,0.7522,0.7522,1,0,0,111127.0
DA6,DA6U18,H1,2018-05-17 19:00:00,1526583600,0.7515,0.7515,0.7515,0.7515,1,0,2,10.0
DA6,DA6U18,H1,2018-05-17 23:00:00,1526598000,0.7519,0.7519,0.7519,0.7519,1,0,1,10.0
DA6,DA6U18,H1,2018-05-18 00:00:00,1526601600,0.7519,0.7519,0.7519,0.7519,1,0,43,11.0
DA6,DA6U18,H1,2018-05-18 01:00:00,1526605200,0.7517,0.7517,0.7517,0.7517,1,0,1,11.0
DA6,DA6U18,H1,2018-05-18 02:00:00,1526608800,0.7521,0.7521,0.7521,0.7521,1,0,1,11.0
DA6,DA6U18,H1,2018-05-18 03:00:00,1526612400,0.7519,0.7519,0.7519,0.7519,1,0,1,11.0
DA6,DA6U18,H1,2018-05-18 05:00:00,1526619600,0.7518,0.7521,0.7518,0.7521,2,0,2,11.0
DA6,DA6U18,H1,2018-05-18 06:00:00,1526623200,0.7524,0.7527,0.7524,0.7525,5,0,5,11.0
