continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MCLE,MCLEQ21,H1,2021-07-12 15:00:00,1626102000,73.9,74.2,73.75,74.1,439,0,619,227.0
MCLE,MCLEQ21,H1,2021-07-12 16:00:00,1626105600,74.15,74.2,73.85,73.9,265,0,355,233.0
MCLE,MCLEQ21,H1,2021-07-12 17:00:00,1626109200,73.9,73.95,73.65,73.8,299,0,418,242.0
MCLE,MCLEQ21,H1,2021-07-12 18:00:00,1626112800,73.7,74.3,73.7,74.2,449,0,628,259.0
MCLE,MCLEQ21,H1,2021-07-12 19:00:00,1626116400,74.2,74.25,74.1,74.15,110,0,132,254.0
MCLE,MCLEQ21,H1,2021-07-12 20:00:00,1626120000,74.15,74.17,74.1,74.15,55,0,65,246.0
MCLE,MCLEQ21,H1,2021-07-12 22:00:00,1626127200,74.15,74.15,74.05,74.1,44,0,45,238.0
MCLE,MCLEQ21,H1,2021-07-12 23:00:00,1626130800,74.1,74.2,74.1,74.2,48,0,48,231.0
MCLE,MCLEQ21,H1,2021-07-13 00:00:00,1626134400,74.2,74.38,74.15,74.35,156,0,157,228.0
MCLE,MCLEQ21,H1,2021-07-13 01:00:00,1626138000,74.35,74.4,74.2,74.3,173,0,175,226.0
MCLE,MCLEQ21,H1,2021-07-13 02:00:00,1626141600,74.32,74.32,74.13,74.31,154,1,155,224.0
MCLE,MCLEQ21,H1,2021-07-13 03:00:00,1626145200,74.31,74.34,74.29,74.32,66,1,67,218.0
MCLE,MCLEQ21,H1,2021-07-13 04:00:00,1626148800,74.31,74.35,74.27,74.35,54,1,56,220.0
MCLE,MCLEQ21,H1,2021-07-13 05:00:00,1626152400,74.35,74.38,74.21,74.24,85,1,85,222.0
MCLE,MCLEQ21,H1,2021-07-13 06:00:00,1626156000,74.26,74.47,74.26,74.42,178,1,180,228.0
MCLE,MCLEQ21,H1,2021-07-13 07:00:00,1626159600,74.42,74.63,74.32,74.57,246,1,268,235.0
MCLE,MCLEQ21,H1,2021-07-13 08:00:00,1626163200,74.61,74.74,74.49,74.69,260,1,265,243.0
MCLE,MCLEQ21,H1,2021-07-13 09:00:00,1626166800,74.71,74.71,74.45,74.45,296,1,344,253.0
MCLE,MCLEQ21,H1,2021-07-13 10:00:00,1626170400,74.47,74.57,74.22,74.22,355,1,392,265.0
MCLE,MCLEQ21,H1,2021-07-13 11:00:00,1626174000,74.21,74.43,74.03,74.33,496,1,577,284.0
MCLE,MCLEQ21,H1,2021-07-13 12:00:00,1626177600,74.33,74.52,73.69,73.73,1259,1,1459,328.0
MCLE,MCLEQ21,H1,2021-07-13 13:00:00,1626181200,73.74,74.54,73.7,74.24,2285,1,2562,411.0
MCLE,MCLEQ21,H1,2021-07-13 14:00:00,1626184800,74.25,74.36,73.87,74.2,2013,1,2318,484.0
MCLE,MCLEQ21,H1,2021-07-13 15:00:00,1626188400,74.23,74.88,74.09,74.84,1681,1,1893,543.0
MCLE,MCLEQ21,H1,2021-07-13 16:00:00,1626192000,74.85,75.42,74.85,75.29,1641,1,1980,600.0
MCLE,MCLEQ21,H1,2021-07-13 17:00:00,1626195600,75.3,75.51,75.06,75.27,1399,1,1714,651.0
MCLE,MCLEQ21,H1,2021-07-13 18:00:00,1626199200,75.26,75.44,75.19,75.21,1223,1,1493,693.0
MCLE,MCLEQ21,H1,2021-07-13 19:00:00,1626202800,75.2,75.34,75.2,75.28,162,1,181,680.0
MCLE,MCLEQ21,H1,2021-07-13 20:00:00,1626206400,75.29,75.36,75.06,75.26,174,1,209,661.0
MCLE,MCLEQ21,H1,2021-07-13 22:00:00,1626213600,75.18,75.2,75.11,75.14,122,1,126,632.0
MCLE,MCLEQ21,H1,2021-07-13 23:00:00,1626217200,75.12,75.17,75.0,75.02,88,1,99,615.0
MCLE,MCLEQ21,H1,2021-07-14 00:00:00,1626220800,75.02,75.07,74.96,74.98,142,1,177,609.0
MCLE,MCLEQ21,H1,2021-07-14 01:00:00,1626224400,74.95,75.18,74.89,75.1,293,1,334,606.0
MCLE,MCLEQ21,H1,2021-07-14 02:00:00,1626228000,75.09,75.1,74.96,75.0,153,1,169,591.0
MCLE,MCLEQ21,H1,2021-07-14 03:00:00,1626231600,75.02,75.05,74.88,74.94,130,1,157,592.0
MCLE,MCLEQ21,H1,2021-07-14 04:00:00,1626235200,74.94,74.97,74.88,74.9,88,1,99,593.0
MCLE,MCLEQ21,H1,2021-07-14 05:00:00,1626238800,74.89,75.14,74.88,75.09,177,1,181,597.0
MCLE,MCLEQ21,H1,2021-07-14 06:00:00,1626242400,75.11,75.21,75.02,75.17,181,1,184,602.0
MCLE,MCLEQ21,H1,2021-07-14 07:00:00,1626246000,75.16,75.33,74.99,75.05,476,1,531,614.0
MCLE,MCLEQ21,H1,2021-07-14 08:00:00,1626249600,75.03,75.04,74.73,74.85,590,1,651,630.0
MCLE,MCLEQ21,H1,2021-07-14 09:00:00,1626253200,74.84,74.86,74.63,74.68,417,1,481,641.0
MCLE,MCLEQ21,H1,2021-07-14 10:00:00,1626256800,74.67,74.9,74.56,74.75,485,1,605,659.0
MCLE,MCLEQ21,H1,2021-07-14 11:00:00,1626260400,74.74,75.2,74.09,74.94,2649,1,3088,760.0
MCLE,MCLEQ21,H1,2021-07-14 12:00:00,1626264000,74.95,75.44,74.9,75.36,1399,1,1558,809.0
MCLE,MCLEQ21,H1,2021-07-14 13:00:00,1626267600,75.37,75.4,74.64,74.65,2563,1,2929,901.0
MCLE,MCLEQ21,H1,2021-07-14 14:00:00,1626271200,74.68,74.91,74.56,74.76,1644,1,1917,956.0
MCLE,MCLEQ21,H1,2021-07-14 15:00:00,1626274800,74.76,75.38,73.45,73.56,4204,1,4753,1105.0
MCLE,MCLEQ21,H1,2021-07-14 16:00:00,1626278400,73.55,73.86,73.12,73.23,2588,1,3229,1202.0
MCLE,MCLEQ21,H1,2021-07-14 17:00:00,1626282000,73.22,73.35,72.23,73.12,3086,1,3911,1319.0
MCLE,MCLEQ21,H1,2021-07-14 18:00:00,1626285600,73.14,73.31,72.65,72.81,1838,1,2329,1377.0
MCLE,MCLEQ21,H1,2021-07-14 19:00:00,1626289200,72.83,72.89,72.68,72.77,267,1,324,1339.0
MCLE,MCLEQ21,H1,2021-07-14 20:00:00,1626292800,72.75,72.99,72.63,72.9,164,1,216,1261.0
MCLE,MCLEQ21,H1,2021-07-14 22:00:00,1626300000,72.5,72.92,63.57,72.8,320,0,520,1201.0
MCLE,MCLEQ21,H1,2021-07-14 23:00:00,1626303600,72.78,72.82,72.71,72.79,74,1,133,1143.0
MCLE,MCLEQ21,H1,2021-07-15 00:00:00,1626307200,72.8,72.85,72.5,72.52,157,1,195,1083.0
MCLE,MCLEQ21,H1,2021-07-15 01:00:00,1626310800,72.48,72.5,72.07,72.21,343,1,464,1041.0
MCLE,MCLEQ21,H1,2021-07-15 02:00:00,1626314400,72.17,72.53,72.17,72.39,141,1,194,998.0
MCLE,MCLEQ21,H1,2021-07-15 03:00:00,1626318000,72.38,72.56,72.38,72.53,121,1,150,997.0
MCLE,MCLEQ21,H1,2021-07-15 04:00:00,1626321600,72.55,72.56,72.47,72.53,62,1,77,993.0
MCLE,MCLEQ21,H1,2021-07-15 05:00:00,1626325200,72.53,72.6,72.47,72.51,55,1,71,991.0
MCLE,MCLEQ21,H1,2021-07-15 06:00:00,1626328800,72.51,72.51,71.93,72.13,444,1,603,1008.0
MCLE,MCLEQ21,H1,2021-07-15 07:00:00,1626332400,72.12,72.19,71.68,71.94,498,1,720,1026.0
MCLE,MCLEQ21,H1,2021-07-15 08:00:00,1626336000,71.89,72.58,71.69,72.42,703,1,1072,1050.0
MCLE,MCLEQ21,H1,2021-07-15 09:00:00,1626339600,72.45,72.66,72.35,72.57,334,1,505,1062.0
MCLE,MCLEQ21,H1,2021-07-15 10:00:00,1626343200,72.58,72.6,71.77,71.82,664,1,1085,1092.0
MCLE,MCLEQ21,H1,2021-07-15 11:00:00,1626346800,71.84,72.02,71.58,71.91,666,1,944,1121.0
MCLE,MCLEQ21,H1,2021-07-15 12:00:00,1626350400,71.89,72.2,71.74,72.12,695,1,1106,1152.0
MCLE,MCLEQ21,H1,2021-07-15 13:00:00,1626354000,72.14,72.42,71.49,72.28,1860,1,2586,1232.0
MCLE,MCLEQ21,H1,2021-07-15 14:00:00,1626357600,72.27,72.61,72.17,72.59,796,1,1252,1256.0
MCLE,MCLEQ21,H1,2021-07-15 15:00:00,1626361200,72.59,72.93,72.51,72.76,827,1,1390,1280.0
MCLE,MCLEQ21,H1,2021-07-15 16:00:00,1626364800,72.78,72.8,72.37,72.45,674,1,1227,1305.0
MCLE,MCLEQ21,H1,2021-07-15 17:00:00,1626368400,72.42,72.43,71.98,72.04,775,1,1704,1342.0
MCLE,MCLEQ21,H1,2021-07-15 18:00:00,1626372000,72.0,72.18,71.51,71.64,729,1,1437,1287.0
MCLE,MCLEQ21,H1,2021-07-15 19:00:00,1626375600,71.61,71.69,71.42,71.54,233,1,543,1253.0
MCLE,MCLEQ21,H1,2021-07-15 20:00:00,1626379200,71.52,71.56,71.44,71.46,51,1,106,1159.0
MCLE,MCLEQ21,H1,2021-07-15 22:00:00,1626386400,71.41,71.5,70.5,71.43,177,1,206,1102.0
MCLE,MCLEQ21,H1,2021-07-15 23:00:00,1626390000,71.42,71.47,71.35,71.37,70,1,93,946.0
MCLE,MCLEQ21,H1,2021-07-16 00:00:00,1626393600,71.4,71.61,71.33,71.54,168,1,203,846.0
MCLE,MCLEQ21,H1,2021-07-16 01:00:00,1626397200,71.53,71.73,71.5,71.66,186,1,199,722.0
MCLE,MCLEQ21,H1,2021-07-16 02:00:00,1626400800,71.69,71.79,71.57,71.61,145,1,174,650.0
MCLE,MCLEQ21,H1,2021-07-16 03:00:00,1626404400,71.61,71.7,71.57,71.58,87,1,87,642.0
MCLE,MCLEQ21,H1,2021-07-16 04:00:00,1626408000,71.6,71.72,71.58,71.7,57,1,57,637.0
MCLE,MCLEQ21,H1,2021-07-16 05:00:00,1626411600,71.7,71.71,71.4,71.53,174,1,196,626.0
MCLE,MCLEQ21,H1,2021-07-16 06:00:00,1626415200,71.48,71.5,71.2,71.34,299,1,342,633.0
MCLE,MCLEQ21,H1,2021-07-16 07:00:00,1626418800,71.35,71.63,71.29,71.63,241,1,250,635.0
MCLE,MCLEQ21,H1,2021-07-16 08:00:00,1626422400,71.62,72.08,71.47,72.04,351,1,441,634.0
MCLE,MCLEQ21,H1,2021-07-16 09:00:00,1626426000,72.07,72.27,71.93,72.05,398,1,448,642.0
MCLE,MCLEQ21,H1,2021-07-16 10:00:00,1626429600,72.04,72.06,71.66,71.71,253,1,274,647.0
MCLE,MCLEQ21,H1,2021-07-16 11:00:00,1626433200,71.71,71.92,71.6,71.81,305,1,327,655.0
MCLE,MCLEQ21,H1,2021-07-16 12:00:00,1626436800,71.82,72.2,71.69,72.15,409,1,487,669.0
MCLE,MCLEQ21,H1,2021-07-16 13:00:00,1626440400,72.05,72.29,71.35,71.5,655,1,786,675.0
MCLE,MCLEQ21,H1,2021-07-16 14:00:00,1626444000,71.51,71.51,70.4,71.11,840,1,1121,688.0
MCLE,MCLEQ21,H1,2021-07-16 15:00:00,1626447600,71.09,72.16,70.98,71.98,711,1,904,683.0
MCLE,MCLEQ21,H1,2021-07-16 16:00:00,1626451200,72.03,72.12,71.69,71.96,275,1,355,678.0
MCLE,MCLEQ21,H1,2021-07-16 17:00:00,1626454800,71.93,72.27,71.91,71.91,172,1,216,649.0
MCLE,MCLEQ21,H1,2021-07-16 18:00:00,1626458400,71.87,72.02,71.6,71.65,217,1,264,626.0
MCLE,MCLEU21,H1,2021-07-16 19:00:00,1626462000,71.37,71.42,71.18,71.36,215,1,308,601.0
MCLE,MCLEU21,H1,2021-07-16 20:00:00,1626465600,71.36,71.36,71.08,71.2,109,1,174,569.0
MCLE,MCLEQ21,H1,2021-07-17 03:00:00,1626490800,71.48,71.48,71.48,71.48,1,279,6,467.0
MCLE,MCLEQ21,H1,2021-07-18 17:00:00,1626627600,71.48,71.48,71.48,71.48,1,279,6,421.0
MCLE,MCLEQ21,H1,2021-07-18 22:00:00,1626645600,71.17,71.62,71.03,71.51,32,1,34,381.0
MCLE,MCLEQ21,H1,2021-07-18 23:00:00,1626649200,71.5,71.56,71.02,71.39,47,1,48,326.0
MCLE,MCLEU21,H1,2021-07-19 00:00:00,1626652800,71.13,71.13,70.57,70.71,521,1,596,575.0
MCLE,MCLEU21,H1,2021-07-19 01:00:00,1626656400,70.7,70.93,70.4,70.48,522,1,579,584.0
MCLE,MCLEU21,H1,2021-07-19 02:00:00,1626660000,70.47,70.6,70.34,70.54,336,1,366,585.0
MCLE,MCLEU21,H1,2021-07-19 03:00:00,1626663600,70.53,70.76,70.51,70.76,352,1,388,579.0
MCLE,MCLEU21,H1,2021-07-19 04:00:00,1626667200,70.76,71.14,70.67,70.89,513,1,592,579.0
MCLE,MCLEU21,H1,2021-07-19 05:00:00,1626670800,70.9,70.93,70.68,70.89,369,1,414,585.0
MCLE,MCLEU21,H1,2021-07-19 06:00:00,1626674400,70.89,70.97,70.74,70.77,437,1,483,600.0
MCLE,MCLEU21,H1,2021-07-19 07:00:00,1626678000,70.79,70.81,70.23,70.56,997,1,1117,632.0
MCLE,MCLEU21,H1,2021-07-19 08:00:00,1626681600,70.55,70.66,69.34,69.6,2453,1,2760,721.0
MCLE,MCLEU21,H1,2021-07-19 09:00:00,1626685200,69.58,69.94,69.53,69.78,1060,1,1178,755.0
MCLE,MCLEU21,H1,2021-07-19 10:00:00,1626688800,69.8,69.81,69.4,69.58,839,1,962,781.0
MCLE,MCLEU21,H1,2021-07-19 11:00:00,1626692400,69.6,69.68,68.69,68.87,1695,1,1922,842.0
MCLE,MCLEU21,H1,2021-07-19 12:00:00,1626696000,68.87,69.22,68.65,69.11,2143,1,2467,921.0
MCLE,MCLEU21,H1,2021-07-19 13:00:00,1626699600,69.11,69.27,67.82,67.93,4932,1,5972,1119.0
MCLE,MCLEU21,H1,2021-07-19 14:00:00,1626703200,67.93,68.03,66.93,66.94,4931,1,5849,1309.0
MCLE,MCLEU21,H1,2021-07-19 15:00:00,1626706800,66.94,67.33,66.64,67.17,3461,1,4219,1433.0
MCLE,MCLEU21,H1,2021-07-19 16:00:00,1626710400,67.15,67.15,66.06,66.26,2417,1,2900,1518.0
MCLE,MCLEU21,H1,2021-07-19 17:00:00,1626714000,66.26,66.5,65.73,66.24,2538,1,3050,1598.0
MCLE,MCLEU21,H1,2021-07-19 18:00:00,1626717600,66.24,66.46,65.81,65.94,1619,1,1903,1642.0
MCLE,MCLEU21,H1,2021-07-19 19:00:00,1626721200,65.94,66.35,65.56,66.34,816,1,1003,1663.0
MCLE,MCLEU21,H1,2021-07-19 20:00:00,1626724800,66.33,66.63,66.27,66.52,388,1,556,1663.0
MCLE,MCLEU21,H1,2021-07-19 22:00:00,1626732000,66.62,66.7,66.47,66.68,293,1,371,1646.0
MCLE,MCLEU21,H1,2021-07-19 23:00:00,1626735600,66.68,66.9,66.67,66.89,368,1,507,1600.0
MCLE,MCLEU21,H1,2021-07-20 00:00:00,1626739200,66.88,66.96,66.7,66.78,414,1,584,1524.0
MCLE,MCLEU21,H1,2021-07-20 01:00:00,1626742800,66.83,67.0,66.66,66.78,425,1,510,1474.0
MCLE,MCLEU21,H1,2021-07-20 02:00:00,1626746400,66.78,66.79,66.36,66.49,502,1,638,1465.0
MCLE,MCLEU21,H1,2021-07-20 03:00:00,1626750000,66.48,66.76,66.46,66.5,286,1,374,1453.0
MCLE,MCLEU21,H1,2021-07-20 04:00:00,1626753600,66.51,66.61,66.38,66.51,229,1,258,1433.0
MCLE,MCLEU21,H1,2021-07-20 05:00:00,1626757200,66.51,66.82,66.47,66.76,282,1,333,1434.0
MCLE,MCLEU21,H1,2021-07-20 06:00:00,1626760800,66.76,67.25,66.75,67.14,953,1,1240,1470.0
MCLE,MCLEU21,H1,2021-07-20 07:00:00,1626764400,67.12,67.28,66.86,67.13,968,1,1184,1489.0
MCLE,MCLEU21,H1,2021-07-20 08:00:00,1626768000,67.12,67.23,66.14,66.35,1985,1,2373,1549.0
MCLE,MCLEU21,H1,2021-07-20 09:00:00,1626771600,66.36,66.82,66.28,66.43,1184,1,1487,1586.0
MCLE,MCLEU21,H1,2021-07-20 10:00:00,1626775200,66.43,66.7,66.15,66.45,1106,1,1335,1618.0
MCLE,MCLEU21,H1,2021-07-20 11:00:00,1626778800,66.43,66.93,66.08,66.47,1743,1,2087,1668.0
MCLE,MCLEU21,H1,2021-07-20 12:00:00,1626782400,66.47,66.64,65.62,65.77,2306,1,2832,1748.0
MCLE,MCLEU21,H1,2021-07-20 13:00:00,1626786000,65.76,66.3,65.04,66.16,5396,1,6586,1952.0
MCLE,MCLEU21,H1,2021-07-20 14:00:00,1626789600,66.13,66.95,66.09,66.85,3289,1,4336,2059.0
MCLE,MCLEU21,H1,2021-07-20 15:00:00,1626793200,66.85,67.21,66.72,67.2,2311,1,3043,2069.0
MCLE,MCLEU21,H1,2021-07-20 16:00:00,1626796800,67.18,67.2,66.7,67.01,1357,1,1707,2086.0
MCLE,MCLEU21,H1,2021-07-20 17:00:00,1626800400,67.01,67.05,66.8,67.0,750,1,905,2084.0
MCLE,MCLEU21,H1,2021-07-20 18:00:00,1626804000,67.01,67.48,66.96,67.43,1257,1,1654,2075.0
MCLE,MCLEU21,H1,2021-07-20 19:00:00,1626807600,67.43,67.59,67.39,67.39,633,1,843,2021.0
MCLE,MCLEU21,H1,2021-07-20 20:00:00,1626811200,67.39,67.6,66.4,66.43,465,1,768,1848.0
MCLE,MCLEU21,H1,2021-07-20 22:00:00,1626818400,66.39,66.8,66.39,66.67,296,1,344,1664.0
MCLE,MCLEU21,H1,2021-07-20 23:00:00,1626822000,66.69,66.88,66.68,66.77,178,1,201,1530.0
MCLE,MCLEU21,H1,2021-07-21 00:00:00,1626825600,66.75,66.97,66.73,66.92,231,1,254,1442.0
MCLE,MCLEU21,H1,2021-07-21 01:00:00,1626829200,66.91,67.02,66.77,66.88,312,1,378,1353.0
MCLE,MCLEU21,H1,2021-07-21 02:00:00,1626832800,66.88,66.88,66.55,66.6,348,1,463,1305.0
MCLE,MCLEU21,H1,2021-07-21 03:00:00,1626836400,66.6,66.74,66.51,66.7,201,1,229,1279.0
MCLE,MCLEU21,H1,2021-07-21 04:00:00,1626840000,66.7,66.85,66.66,66.69,172,1,223,1268.0
MCLE,MCLEU21,H1,2021-07-21 05:00:00,1626843600,66.71,66.95,66.71,66.9,179,1,235,1264.0
MCLE,MCLEU21,H1,2021-07-21 06:00:00,1626847200,66.93,67.06,66.8,66.96,434,1,498,1263.0
MCLE,MCLEU21,H1,2021-07-21 07:00:00,1626850800,66.98,67.63,66.84,67.55,1046,1,1232,1285.0
MCLE,MCLEU21,H1,2021-07-21 08:00:00,1626854400,67.54,68.2,67.37,68.05,1376,1,1741,1326.0
MCLE,MCLEU21,H1,2021-07-21 09:00:00,1626858000,68.07,68.15,67.79,67.94,862,1,1061,1340.0
MCLE,MCLEU21,H1,2021-07-21 10:00:00,1626861600,67.96,68.24,67.87,68.16,696,1,832,1355.0
MCLE,MCLEU21,H1,2021-07-21 11:00:00,1626865200,68.15,68.33,67.92,68.02,1049,1,1282,1390.0
MCLE,MCLEU21,H1,2021-07-21 12:00:00,1626868800,67.99,68.5,67.92,68.35,1376,1,1614,1432.0
MCLE,MCLEU21,H1,2021-07-21 13:00:00,1626872400,68.34,69.35,68.18,69.28,2819,1,3500,1508.0
MCLE,MCLEU21,H1,2021-07-21 14:00:00,1626876000,69.31,69.94,69.03,69.82,4137,1,5224,1642.0
MCLE,MCLEU21,H1,2021-07-21 15:00:00,1626879600,69.84,70.36,69.53,70.32,2431,1,3038,1664.0
MCLE,MCLEU21,H1,2021-07-21 16:00:00,1626883200,70.31,70.46,70.06,70.41,1619,1,1932,1679.0
MCLE,MCLEU21,H1,2021-07-21 17:00:00,1626886800,70.4,70.5,70.22,70.35,1000,1,1242,1676.0
MCLE,MCLEU21,H1,2021-07-21 18:00:00,1626890400,70.34,70.43,70.12,70.13,873,1,1126,1644.0
MCLE,MCLEU21,H1,2021-07-21 19:00:00,1626894000,70.13,70.34,70.13,70.17,411,1,542,1568.0
MCLE,MCLEU21,H1,2021-07-21 20:00:00,1626897600,70.19,70.33,70.18,70.24,137,1,220,1356.0
MCLE,MCLEU21,H1,2021-07-21 22:00:00,1626904800,70.24,70.31,70.19,70.26,185,1,201,1218.0
MCLE,MCLEU21,H1,2021-07-21 23:00:00,1626908400,70.23,70.3,70.2,70.25,118,1,132,1121.0
MCLE,MCLEU21,H1,2021-07-22 00:00:00,1626912000,70.25,70.38,70.21,70.34,216,1,273,1073.0
MCLE,MCLEU21,H1,2021-07-22 01:00:00,1626915600,70.34,70.34,70.03,70.15,446,1,604,1063.0
MCLE,MCLEU21,H1,2021-07-22 02:00:00,1626919200,70.16,70.16,69.96,69.97,233,1,317,1018.0
MCLE,MCLEU21,H1,2021-07-22 03:00:00,1626922800,69.98,70.08,69.91,70.03,202,1,276,999.0
MCLE,MCLEU21,H1,2021-07-22 04:00:00,1626926400,70.07,70.07,69.95,69.99,121,1,172,980.0
MCLE,MCLEU21,H1,2021-07-22 05:00:00,1626930000,69.97,70.28,69.86,70.19,421,1,555,987.0
MCLE,MCLEU21,H1,2021-07-22 06:00:00,1626933600,70.17,70.36,70.16,70.25,393,1,516,997.0
MCLE,MCLEU21,H1,2021-07-22 07:00:00,1626937200,70.29,70.45,70.08,70.18,652,1,826,1016.0
MCLE,MCLEU21,H1,2021-07-22 08:00:00,1626940800,70.18,70.94,70.09,70.75,1555,1,1957,1069.0
MCLE,MCLEU21,H1,2021-07-22 09:00:00,1626944400,70.76,71.16,70.68,71.09,855,1,1161,1092.0
MCLE,MCLEU21,H1,2021-07-22 10:00:00,1626948000,71.09,71.16,70.86,71.11,914,1,1100,1121.0
MCLE,MCLEU21,H1,2021-07-22 11:00:00,1626951600,71.1,71.12,70.62,70.92,1488,1,1834,1175.0
MCLE,MCLEU21,H1,2021-07-22 12:00:00,1626955200,70.89,70.89,70.14,70.34,2680,1,3443,1282.0
MCLE,MCLEU21,H1,2021-07-22 13:00:00,1626958800,70.34,70.94,70.18,70.56,4415,1,5606,1452.0
MCLE,MCLEU21,H1,2021-07-22 14:00:00,1626962400,70.59,70.93,70.37,70.47,2286,1,2907,1508.0
MCLE,MCLEU21,H1,2021-07-22 15:00:00,1626966000,70.49,71.14,70.47,71.09,1947,1,2565,1535.0
MCLE,MCLEU21,H1,2021-07-22 16:00:00,1626969600,71.11,71.6,71.09,71.47,1611,1,2319,1577.0
MCLE,MCLEU21,H1,2021-07-22 17:00:00,1626973200,71.5,71.82,71.31,71.79,957,1,1509,1600.0
MCLE,MCLEU21,H1,2021-07-22 18:00:00,1626976800,71.79,72.02,71.62,71.78,1086,1,1632,1611.0
MCLE,MCLEU21,H1,2021-07-22 19:00:00,1626980400,71.77,71.83,71.65,71.67,402,1,554,1576.0
MCLE,MCLEU21,H1,2021-07-22 20:00:00,1626984000,71.68,71.83,71.65,71.7,207,1,376,1472.0
MCLE,MCLEU21,H1,2021-07-22 22:00:00,1626991200,71.71,71.84,71.65,71.74,194,1,236,1306.0
MCLE,MCLEU21,H1,2021-07-22 23:00:00,1626994800,71.75,71.75,71.65,71.72,117,1,143,1209.0
MCLE,MCLEU21,H1,2021-07-23 00:00:00,1626998400,71.7,71.94,71.67,71.9,288,1,420,1159.0
MCLE,MCLEU21,H1,2021-07-23 01:00:00,1627002000,71.91,71.91,71.71,71.83,413,1,515,1135.0
MCLE,MCLEU21,H1,2021-07-23 02:00:00,1627005600,71.81,71.83,71.61,71.65,325,1,402,1110.0
MCLE,MCLEU21,H1,2021-07-23 03:00:00,1627009200,71.66,71.71,71.46,71.67,421,1,533,1110.0
MCLE,MCLEU21,H1,2021-07-23 04:00:00,1627012800,71.68,71.7,71.58,71.67,146,1,177,1109.0
MCLE,MCLEU21,H1,2021-07-23 05:00:00,1627016400,71.67,71.75,71.52,71.55,354,1,498,1119.0
MCLE,MCLEU21,H1,2021-07-23 06:00:00,1627020000,71.54,71.75,71.53,71.69,329,1,420,1128.0
MCLE,MCLEU21,H1,2021-07-23 07:00:00,1627023600,71.72,71.96,71.65,71.72,784,1,1017,1153.0
MCLE,MCLEU21,H1,2021-07-23 08:00:00,1627027200,71.75,71.94,71.49,71.84,810,1,1130,1171.0
MCLE,MCLEU21,H1,2021-07-23 09:00:00,1627030800,71.84,72.12,71.73,71.84,872,1,1217,1201.0
MCLE,MCLEU21,H1,2021-07-23 10:00:00,1627034400,71.86,71.98,71.66,71.75,465,1,601,1211.0
MCLE,MCLEU21,H1,2021-07-23 11:00:00,1627038000,71.75,71.89,71.65,71.86,449,1,563,1224.0
MCLE,MCLEU21,H1,2021-07-23 12:00:00,1627041600,71.87,71.99,71.62,71.69,1119,1,1483,1255.0
MCLE,MCLEU21,H1,2021-07-23 13:00:00,1627045200,71.68,71.87,71.4,71.44,2116,1,2890,1334.0
MCLE,MCLEU21,H1,2021-07-23 14:00:00,1627048800,71.45,71.87,71.41,71.54,1941,1,2791,1400.0
MCLE,MCLEU21,H1,2021-07-23 15:00:00,1627052400,71.55,71.9,71.51,71.78,1205,1,1844,1396.0
MCLE,MCLEU21,H1,2021-07-23 16:00:00,1627056000,71.78,72.03,71.75,72.0,857,1,1396,1404.0
