continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RTY,RTYU18,D1,2018-06-12,1528761600,1681.4,1692.3,1677.4,1688.4,5734,0,75251,71034.0
RTY,RTYU18,D1,2018-06-13,1528848000,1688.6,1691.2,1678.6,1681.4,5778,0,85631,75899.0
RTY,RTYU18,D1,2018-06-14,1528934400,1681.5,1692.1,1675.9,1690.4,6251,0,90868,79642.0
RTY,RTYU18,D1,2018-06-15,1529020800,1690.3,1691.8,1676.5,1688.4,6947,0,125296,88772.0
RTY,RTYU18,D1,2018-06-17,1529193600,1687.5,1690.6,1687.3,1688.4,219,0,542,74067.0
RTY,RTYU18,D1,2018-06-18,1529280000,1688.3,1699.8,1677.2,1692.3,7127,0,98473,77554.0
RTY,RTYU18,D1,2018-06-19,1529366400,1692.4,1700.2,1675.6,1700.1,10459,0,137481,85045.0
RTY,RTYU18,D1,2018-06-20,1529452800,1700.1,1713.9,1694.9,1713.7,7709,0,112279,88071.0
RTY,RTYU18,D1,2018-06-21,1529539200,1713.7,1720.8,1689.2,1695.5,9582,0,149917,94255.0
RTY,RTYU18,D1,2018-06-22,1529625600,1695.5,1703.1,1684.3,1690.1,8059,0,187351,102719.0
RTY,RTYU18,D1,2018-06-24,1529798400,1689.0,1690.7,1686.6,1689.8,274,0,696,94217.0
RTY,RTYU18,D1,2018-06-25,1529884800,1689.5,1689.8,1652.1,1663.6,11096,0,200091,102361.0
RTY,RTYU18,D1,2018-06-26,1529971200,1663.6,1677.8,1657.6,1673.9,8823,0,155623,106165.0
RTY,RTYU18,D1,2018-06-27,1530057600,1673.9,1675.8,1642.9,1646.9,10908,0,161917,109882.0
RTY,RTYU18,D1,2018-06-28,1530144000,1647.0,1652.3,1632.5,1651.7,11249,0,150281,112407.0
RTY,RTYU18,D1,2018-06-29,1530230400,1651.2,1660.6,1645.9,1646.0,8562,0,141173,114099.0
RTY,RTYU18,D1,2018-07-01,1530403200,1646.5,1649.7,1641.5,1646.4,460,0,845,107807.0
RTY,RTYU18,D1,2018-07-02,1530489600,1646.9,1667.3,1633.3,1660.0,9559,0,119894,108443.0
RTY,RTYU18,D1,2018-07-03,1530576000,1659.9,1673.1,1655.6,1666.1,7160,0,93688,107706.0
RTY,RTYU18,D1,2018-07-04,1530662400,1666.3,1673.8,1666.2,1670.0,2852,0,9200,103015.0
RTY,RTYU18,D1,2018-07-05,1530748800,1670.2,1685.3,1664.0,1680.5,8208,0,111447,103398.0
RTY,RTYU18,D1,2018-07-06,1530835200,1680.9,1701.8,1678.7,1701.7,7772,0,91839,102896.0
RTY,RTYU18,D1,2018-07-08,1531008000,1700.8,1703.0,1700.8,1702.4,168,0,488,98629.0
RTY,RTYU18,D1,2018-07-09,1531094400,1702.3,1711.9,1700.0,1711.5,5635,0,74816,97676.0
RTY,RTYU18,D1,2018-07-10,1531180800,1711.5,1715.0,1687.5,1688.5,7493,0,95585,97596.0
RTY,RTYU18,D1,2018-07-11,1531267200,1688.8,1702.1,1683.6,1689.0,8812,0,111833,98123.0
RTY,RTYU18,D1,2018-07-12,1531353600,1689.0,1697.9,1681.6,1694.4,7471,0,108606,98497.0
RTY,RTYU18,D1,2018-07-13,1531440000,1694.2,1702.7,1688.8,1692.1,6582,0,91032,98240.0
RTY,RTYU18,D1,2018-07-15,1531612800,1692.4,1694.9,1692.3,1694.0,157,0,269,94974.0
RTY,RTYU18,D1,2018-07-16,1531699200,1694.1,1695.5,1674.4,1683.7,6339,0,99333,96058.0
RTY,RTYU18,D1,2018-07-17,1531785600,1684.0,1695.3,1680.3,1691.2,6716,0,97568,96802.0
RTY,RTYH19,D1,2018-07-18,1531872000,1703.8,1703.8,1703.8,1703.8,1,0,12397292,776878.0
RTY,RTYH19,D1,2018-07-19,1531958400,1713.6,1713.6,1713.6,1713.6,1,0,0,731180.0
RTY,RTYH19,D1,2018-07-20,1532044800,1708.4,1708.4,1708.4,1708.4,1,0,0,690559.0
RTY,RTYU18,D1,2018-07-22,1532217600,1699.7,1701.4,1698.9,1698.9,174,0,249,96135.0
RTY,RTYH19,D1,2018-07-23,1532304000,1711.8,1711.8,1711.8,1711.8,1,0,15206400,1454550.0
RTY,RTYH19,D1,2018-07-24,1532390400,1691.5,1691.5,1691.5,1691.5,1,0,0,1381823.0
RTY,RTYH19,D1,2018-07-25,1532476800,1698.4,1698.4,1698.4,1698.4,1,0,0,1316022.0
RTY,RTYH19,D1,2018-07-26,1532563200,1710.6,1710.6,1710.6,1710.6,1,0,0,1256203.0
RTY,RTYH19,D1,2018-07-27,1532649600,1671.2,1671.2,1671.2,1671.2,1,0,0,1201585.0
RTY,RTYU18,D1,2018-07-29,1532822400,1661.6,1665.2,1659.7,1660.3,292,0,603,91972.0
RTY,RTYH19,D1,2018-07-30,1532908800,1664.3,1664.3,1664.3,1664.3,1,0,0,1151519.0
RTY,RTYH19,D1,2018-07-31,1532995200,1681.7,1681.7,1681.7,1681.7,1,0,0,1105458.0
RTY,RTYH19,D1,2018-08-01,1533081600,1677.5,1677.5,1677.5,1677.5,1,0,0,1062941.0
RTY,RTYH19,D1,2018-08-02,1533168000,1694.7,1694.7,1694.7,1694.7,1,0,0,1023572.0
RTY,RTYH19,D1,2018-08-03,1533254400,1685.2,1685.2,1685.2,1685.2,1,0,0,987016.0
RTY,RTYU18,D1,2018-08-05,1533427200,1676.7,1677.6,1675.6,1675.6,200,0,463,84230.0
RTY,RTYH19,D1,2018-08-06,1533513600,1696.3,1696.3,1696.3,1696.3,1,0,0,952981.0
RTY,RTYH19,D1,2018-08-07,1533600000,1701.8,1701.8,1701.8,1701.8,1,0,0,921215.0
RTY,RTYH19,D1,2018-08-08,1533686400,1697.2,1697.2,1697.2,1697.2,1,0,39,921216.0
RTY,RTYH19,D1,2018-08-09,1533772800,1702.5,1702.5,1702.5,1702.5,1,0,0,921216.0
RTY,RTYH19,D1,2018-08-10,1533859200,1698.2,1698.2,1698.2,1698.2,1,0,0,921216.0
RTY,RTYU18,D1,2018-08-12,1534032000,1686.5,1686.5,1681.0,1683.4,349,0,984,84323.0
RTY,RTYH19,D1,2018-08-13,1534118400,1686.0,1686.0,1686.0,1686.0,1,0,0,921216.0
RTY,RTYH19,D1,2018-08-14,1534204800,1705.1,1705.1,1705.1,1705.1,1,0,0,921216.0
RTY,RTYH19,D1,2018-08-15,1534291200,1682.9,1682.9,1682.9,1682.9,1,0,0,921216.0
RTY,RTYH19,D1,2018-08-16,1534377600,1697.9,1697.9,1697.9,1697.9,1,0,0,921216.0
RTY,RTYH19,D1,2018-08-17,1534464000,1705.5,1705.5,1705.5,1705.5,1,0,0,920124.0
RTY,RTYU18,D1,2018-08-19,1534636800,1697.6,1698.4,1696.0,1696.8,204,0,431,85797.0
RTY,RTYH19,D1,2018-08-20,1534723200,1707.7,1707.7,1707.7,1707.7,1,0,0,920124.0
RTY,RTYH19,D1,2018-08-21,1534809600,1726.8,1726.8,1726.8,1726.8,1,0,0,920124.0
RTY,RTYH19,D1,2018-08-22,1534896000,1732.3,1732.3,1732.3,1732.3,1,0,0,920124.0
RTY,RTYH19,D1,2018-08-23,1534982400,1727.2,1727.2,1727.2,1727.2,1,0,9984,920457.0
RTY,RTYH19,D1,2018-08-24,1535068800,1736.2,1736.2,1736.2,1736.2,1,0,0,920457.0
RTY,RTYU18,D1,2018-08-26,1535241600,1727.9,1730.7,1727.5,1730.4,226,0,609,84711.0
RTY,RTYH19,D1,2018-08-27,1535328000,1739.8,1739.8,1739.8,1739.8,1,0,0,920457.0
RTY,RTYH19,D1,2018-08-28,1535414400,1738.5,1738.5,1738.5,1738.5,1,0,0,920457.0
RTY,RTYH19,D1,2018-08-29,1535500800,1745.5,1745.5,1745.5,1745.5,1,0,0,507214.0
RTY,RTYH19,D1,2018-08-30,1535587200,1743.2,1743.2,1743.2,1743.2,1,0,0,507214.0
RTY,RTYH19,D1,2018-08-31,1535673600,1741.0,1748.8,1741.0,1748.8,3,0,2,507214.0
RTY,RTYU18,D1,2018-09-02,1535846400,1742.3,1743.3,1741.7,1743.1,169,0,269,80625.0
RTY,RTYU18,D1,2018-09-03,1535932800,1742.9,1745.3,1739.9,1742.6,2488,0,8214,76851.0
RTY,RTYU18,D1,2018-09-04,1536019200,1742.5,1746.3,1720.6,1734.4,8141,0,128866,76570.0
RTY,RTYU18,D1,2018-09-05,1536105600,1734.3,1736.4,1713.1,1727.3,8355,0,120532,77148.0
RTY,RTYU18,D1,2018-09-06,1536192000,1727.3,1734.3,1713.5,1714.5,8666,0,126222,77743.0
RTY,RTYU18,D1,2018-09-07,1536278400,1714.7,1723.7,1705.8,1714.6,8987,0,122650,78267.0
RTY,RTYU18,D1,2018-09-09,1536451200,1714.6,1717.2,1714.6,1716.3,7,0,470,78268.0
RTY,RTYU18,D1,2018-09-10,1536537600,1716.4,1726.1,1713.0,1720.2,81132,0,105002,79068.0
RTY,RTYH19,D1,2018-09-11,1536624000,1729.2,1729.2,1729.2,1729.2,1,0,15202325,507078.0
RTY,RTYH19,D1,2018-09-12,1536710400,1726.0,1726.0,1726.0,1726.0,1,0,0,507078.0
RTY,RTYH19,D1,2018-09-13,1536796800,1723.3,1723.3,1723.3,1723.3,1,0,0,507078.0
RTY,RTYH19,D1,2018-09-14,1536883200,1728.7,1732.2,1728.7,1732.2,2,0,1,507078.0
RTY,RTYU18,D1,2018-09-15,1536969600,1722.3,1722.3,1722.3,1722.3,5,0,5,80018.0
RTY,RTYU18,D1,2018-09-16,1537056000,1722.3,1723.8,1719.0,1720.1,164,0,191,76356.0
RTY,RTYH19,D1,2018-09-17,1537142400,1713.8,1713.8,1713.8,1713.8,1,0,0,507078.0
RTY,RTYH19,D1,2018-09-18,1537228800,1708.7,1721.7,1708.7,1721.7,2,0,1,507078.0
RTY,RTYH19,D1,2018-09-19,1537315200,1713.1,1713.1,1713.1,1713.1,1,0,0,507078.0
RTY,RTYH19,D1,2018-09-20,1537401600,1734.6,1734.6,1734.6,1734.6,1,0,0,507077.0
RTY,RTYH19,D1,2018-09-21,1537488000,1725.0,1727.0,1723.6,1724.6,7,0,5,507077.0
RTY,RTYH19,D1,2018-09-22,1537574400,1724.6,1724.6,1724.6,1724.6,2,0,2,507077.0
RTY,RTYH19,D1,2018-09-23,1537660800,1724.6,1724.6,1724.6,1724.6,4,0,4,507078.0
RTY,RTYH19,D1,2018-09-24,1537747200,1708.0,1709.4,1707.4,1709.4,4,7,4,507078.0
RTY,RTYH19,D1,2018-09-25,1537833600,1719.6,1720.8,1719.6,1720.8,6,1,6,507078.0
RTY,RTYH19,D1,2018-09-26,1537920000,1710.0,1715.8,1710.0,1715.8,4,34,4,507078.0
RTY,RTYH19,D1,2018-09-27,1538006400,1701.3,1701.3,1701.3,1701.3,3,24,3,507078.0
RTY,RTYH19,D1,2018-09-28,1538092800,1703.0,1703.0,1697.0,1703.0,6,10,6,507078.0
RTY,RTYH19,D1,2018-09-29,1538179200,1703.0,1703.0,1703.0,1703.0,1,0,1,507078.0
RTY,RTYH19,D1,2018-09-30,1538265600,1703.0,1703.0,1703.0,1703.0,3,0,3,507078.0
RTY,RTYH19,D1,2018-10-01,1538352000,1704.5,1704.5,1679.9,1684.5,21,3,26,506747.0
RTY,RTYH19,D1,2018-10-02,1538438400,1680.2,1683.3,1676.5,1678.0,13,8,13,506747.0
RTY,RTYH19,D1,2018-10-03,1538524800,1670.5,1687.0,1667.0,1683.0,12,4,12,506747.0
RTY,RTYH19,D1,2018-10-04,1538611200,1671.0,1675.0,1655.2,1659.5,17,4,17,506748.0
RTY,RTYH19,D1,2018-10-05,1538697600,1657.8,1657.8,1633.9,1645.8,13,7,14,506748.0
RTY,RTYH19,D1,2018-10-06,1538784000,1645.8,1645.8,1645.8,1645.8,3,0,3,506748.0
RTY,RTYH19,D1,2018-10-07,1538870400,1645.8,1648.8,1645.8,1646.0,7,0,7,506749.0
RTY,RTYH19,D1,2018-10-08,1538956800,1646.0,1646.0,1638.5,1640.6,6,7,6,506749.0
RTY,RTYH19,D1,2018-10-09,1539043200,1634.3,1646.6,1634.3,1635.6,15,8,26,506750.0
RTY,RTYH19,D1,2018-10-10,1539129600,1629.2,1629.2,1573.2,1573.2,20,3,23,506750.0
RTY,RTYH19,D1,2018-10-11,1539216000,1571.1,1585.4,1555.0,1570.0,27,4,28,506751.0
RTY,RTYH19,D1,2018-10-12,1539302400,1570.0,1574.4,1538.2,1555.6,25,5,34,506752.0
RTY,RTYZ18,D1,2018-10-13,1539388800,1553.0,1553.0,1553.0,1553.0,1,0,1,99561.0
RTY,RTYZ18,D1,2018-10-14,1539475200,1553.0,1553.1,1544.1,1549.7,1560,0,1788,97050.0
RTY,RTYZ18,D1,2018-10-15,1539561600,1549.7,1565.0,1535.7,1554.1,143042,0,187229,103291.0
RTY,RTYZ18,D1,2018-10-16,1539648000,1554.1,1601.8,1552.3,1599.3,143626,0,189392,109588.0
RTY,RTYZ18,D1,2018-10-17,1539734400,1599.4,1602.1,1570.7,1589.6,128500,0,158005,111403.0
RTY,RTYZ18,D1,2018-10-18,1539820800,1589.5,1593.4,1555.4,1562.2,128182,0,151859,113225.0
RTY,RTYZ18,D1,2018-10-19,1539907200,1562.3,1575.4,1539.2,1543.5,124287,0,153787,114648.0
RTY,RTYZ18,D1,2018-10-20,1539993600,1543.5,1543.5,1543.5,1543.5,5,0,5,110972.0
RTY,RTYZ18,D1,2018-10-21,1540080000,1543.5,1543.5,1534.7,1538.2,1389,0,1651,106963.0
RTY,RTYZ18,D1,2018-10-22,1540166400,1538.0,1556.5,1532.8,1539.2,103164,0,122977,111062.0
RTY,RTYZ18,D1,2018-10-23,1540252800,1539.2,1540.7,1500.2,1532.3,158695,0,192916,117458.0
RTY,RTYZ18,D1,2018-10-24,1540339200,1531.9,1534.4,1467.7,1472.2,158534,0,195361,120718.0
RTY,RTYZ18,D1,2018-10-25,1540425600,1472.8,1509.0,1470.4,1488.5,150123,0,182400,124232.0
RTY,RTYZ18,D1,2018-10-26,1540512000,1488.7,1504.9,1457.4,1486.5,185036,0,218135,127581.0
RTY,RTYZ18,D1,2018-10-28,1540684800,1486.5,1498.5,1486.5,1494.8,1095,0,1276,124352.0
RTY,RTYZ18,D1,2018-10-29,1540771200,1494.6,1517.0,1460.7,1479.4,153138,0,186420,126373.0
RTY,RTYZ18,D1,2018-10-30,1540857600,1479.1,1514.1,1474.8,1511.6,158430,0,190829,132734.0
RTY,RTYZ18,D1,2018-10-31,1540944000,1511.8,1529.4,1508.5,1514.9,144023,0,178796,138662.0
RTY,RTYZ18,D1,2018-11-01,1541030400,1515.1,1548.2,1512.9,1541.5,136516,0,174836,139510.0
RTY,RTYZ18,D1,2018-11-02,1541116800,1541.8,1559.7,1534.6,1549.5,146857,0,182560,140870.0
RTY,RTYZ18,D1,2018-11-03,1541203200,1549.5,1549.5,1549.5,1549.5,1,0,1,136065.0
RTY,RTYZ18,D1,2018-11-04,1541289600,1549.5,1549.5,1543.5,1544.0,725,0,893,130563.0
RTY,RTYZ18,D1,2018-11-05,1541376000,1544.3,1557.1,1533.5,1550.3,96764,0,117326,127984.0
RTY,RTYZ18,D1,2018-11-06,1541462400,1550.5,1562.3,1543.7,1555.3,93702,0,117587,131903.0
RTY,RTYZ18,D1,2018-11-07,1541548800,1554.9,1585.8,1550.4,1583.4,125087,0,156187,137059.0
RTY,RTYZ18,D1,2018-11-08,1541635200,1583.1,1589.2,1573.5,1581.0,94918,0,115721,137100.0
RTY,RTYZ18,D1,2018-11-09,1541721600,1580.9,1582.9,1539.1,1550.9,121797,0,150600,137361.0
RTY,RTYZ18,D1,2018-11-10,1541808000,1550.9,1550.9,1550.9,1550.9,2,0,2,129153.0
RTY,RTYZ18,D1,2018-11-11,1541894400,1550.9,1552.4,1548.2,1551.1,658,0,768,119016.0
RTY,RTYZ18,D1,2018-11-12,1541980800,1550.5,1561.9,1518.2,1521.1,135984,0,175162,116816.0
RTY,RTYZ18,D1,2018-11-13,1542067200,1521.0,1540.7,1512.5,1523.0,141433,0,164441,122297.0
RTY,RTYZ18,D1,2018-11-14,1542153600,1522.5,1534.4,1494.0,1497.7,153412,0,181373,128283.0
RTY,RTYZ18,D1,2018-11-15,1542240000,1497.6,1528.7,1490.2,1522.5,162166,0,190275,128385.0
RTY,RTYZ18,D1,2018-11-16,1542326400,1524.1,1532.4,1509.4,1530.6,123945,0,147464,126987.0
RTY,RTYZ18,D1,2018-11-17,1542412800,1530.6,1530.6,1530.6,1530.6,1,0,1,121720.0
RTY,RTYZ18,D1,2018-11-18,1542499200,1530.6,1530.6,1523.6,1525.7,719,0,922,116689.0
RTY,RTYZ18,D1,2018-11-19,1542585600,1525.8,1533.4,1492.0,1498.5,125446,0,150979,116595.0
RTY,RTYZ18,D1,2018-11-20,1542672000,1499.4,1500.4,1463.6,1465.1,161962,0,189405,122909.0
RTY,RTYZ18,D1,2018-11-21,1542758400,1467.2,1501.9,1466.6,1488.4,99299,0,115441,126702.0
RTY,RTYZ18,D1,2018-11-22,1542844800,1487.2,1492.7,1475.4,1482.9,15996,1,17049,123171.0
RTY,RTYZ18,D1,2018-11-23,1542931200,1483.0,1501.0,1472.5,1485.5,57484,1,67315,118984.0
RTY,RTYZ18,D1,2018-11-24,1543017600,1485.5,1485.5,1485.5,1485.5,2,87,2,112472.0
RTY,RTYZ18,D1,2018-11-25,1543104000,1485.5,1491.1,1485.5,1490.6,633,0,756,106417.0
RTY,RTYZ18,D1,2018-11-26,1543190400,1491.0,1512.2,1488.8,1498.4,91451,0,114034,102947.0
RTY,RTYZ18,D1,2018-11-27,1543276800,1498.3,1511.0,1490.6,1494.9,103805,0,122785,106998.0
RTY,RTYZ18,D1,2018-11-28,1543363200,1494.8,1532.1,1484.2,1526.0,129394,0,156869,106013.0
RTY,RTYZ18,D1,2018-11-29,1543449600,1526.1,1535.3,1512.2,1524.9,105213,0,125392,103831.0
RTY,RTYZ18,D1,2018-11-30,1543536000,1524.8,1536.6,1518.0,1535.2,102052,0,131623,102259.0
RTY,RTYZ18,D1,2018-12-01,1543622400,1535.2,1535.2,1535.2,1535.2,1,0,1,96431.0
RTY,RTYZ18,D1,2018-12-02,1543708800,1535.2,1559.9,1535.2,1557.6,2061,0,2640,90434.0
RTY,RTYZ18,D1,2018-12-03,1543795200,1557.6,1562.4,1527.5,1544.9,121901,0,148512,95384.0
RTY,RTYZ18,D1,2018-12-04,1543881600,1544.6,1549.3,1478.2,1487.2,182665,0,220723,102712.0
RTY,RTYZ18,D1,2018-12-05,1543968000,1487.0,1494.4,1455.8,1475.6,14982,0,17186,99374.0
RTY,RTYZ18,D1,2018-12-06,1544054400,1474.7,1480.7,1440.7,1478.4,195987,0,232261,103196.0
RTY,RTYZ18,D1,2018-12-07,1544140800,1479.5,1489.0,1438.8,1450.2,162499,0,195641,104511.0
RTY,RTYZ18,D1,2018-12-08,1544227200,1450.2,1450.2,1450.2,1450.2,4,0,8,100654.0
RTY,RTYZ18,D1,2018-12-09,1544313600,1450.2,1450.2,1435.6,1438.3,1167,0,1376,95680.0
RTY,RTYZ18,D1,2018-12-10,1544400000,1438.3,1456.5,1420.4,1444.3,158389,0,187369,101926.0
RTY,RTYZ18,D1,2018-12-11,1544486400,1444.2,1468.4,1430.0,1441.9,137500,0,162698,107323.0
RTY,RTYZ18,D1,2018-12-12,1544572800,1439.9,1474.2,1439.3,1457.4,126860,0,153976,106617.0
RTY,RTYZ18,D1,2018-12-13,1544659200,1457.3,1464.8,1431.1,1433.9,118715,0,141375,105848.0
RTY,RTYZ18,D1,2018-12-14,1544745600,1433.7,1438.0,1406.5,1411.4,51894,1,61996,101869.0
RTY,RTYZ18,D1,2018-12-15,1544832000,1411.4,1411.4,1411.4,1411.4,1,0,1,95527.0
RTY,RTYZ18,D1,2018-12-16,1544918400,1411.4,1415.3,1409.1,1415.3,180,0,186,90617.0
RTY,RTYZ18,D1,2018-12-17,1545004800,1416.0,1419.9,1371.7,1390.7,42882,1,51784,92344.0
RTY,RTYZ18,D1,2018-12-18,1545091200,1389.3,1402.3,1368.1,1376.1,24601,1,29344,93291.0
RTY,RTYZ18,D1,2018-12-19,1545177600,1375.4,1400.0,1340.7,1349.0,22876,1,27233,89166.0
RTY,RTYM19,D1,2018-12-20,1545264000,1347.9,1347.9,1342.0,1343.5,3,0,3,85548.0
RTY,RTYM19,D1,2018-12-21,1545350400,1333.0,1341.9,1298.0,1304.2,7,0,8,85548.0
RTY,RTYM19,D1,2018-12-22,1545436800,1299.1,1299.1,1299.1,1299.1,1,3108,1,85548.0
RTY,RTYM19,D1,2018-12-23,1545523200,1299.1,1299.1,1299.1,1299.1,4,0,4,85549.0
RTY,RTYM19,D1,2018-12-24,1545609600,1295.7,1295.7,1295.7,1295.7,2,50,2,85549.0
RTY,RTYH19,D1,2018-12-25,1545696000,1267.1,1268.6,1252.0,1264.6,1393,1,1572,42550.0
RTY,RTYM19,D1,2018-12-26,1545782400,1335.0,1335.0,1335.0,1335.0,3,19,3,85549.0
RTY,RTYM19,D1,2018-12-27,1545868800,1329.5,1337.4,1298.1,1337.4,17,7,17,85549.0
RTY,RTYM19,D1,2018-12-28,1545955200,1335.0,1357.0,1335.0,1357.0,8,10,8,85550.0
RTY,RTYH19,D1,2018-12-29,1546041600,1340.7,1340.7,1340.7,1340.7,2,0,2,60904.0
RTY,RTYH19,D1,2018-12-30,1546128000,1340.7,1352.4,1340.7,1349.6,392,0,485,60918.0
RTY,RTYH19,D1,2018-12-31,1546214400,1349.1,1354.8,1328.1,1353.1,121457,0,148044,65853.0
RTY,RTYH19,D1,2019-01-01,1546300800,1353.2,1359.4,1350.7,1354.7,673,0,786,65878.0
RTY,RTYH19,D1,2019-01-02,1546387200,1355.1,1362.8,1323.5,1339.3,128688,0,162623,71293.0
RTY,RTYH19,D1,2019-01-03,1546473600,1340.9,1357.1,1326.4,1331.6,145129,0,170483,76966.0
RTY,RTYH19,D1,2019-01-04,1546560000,1330.1,1387.3,1325.3,1381.6,148010,0,174964,82796.0
RTY,RTYH19,D1,2019-01-05,1546646400,1381.6,1381.6,1381.6,1381.6,2,0,2,82782.0
RTY,RTYH19,D1,2019-01-06,1546732800,1381.6,1387.5,1381.6,1387.1,638,0,735,82785.0
RTY,RTYH19,D1,2019-01-07,1546819200,1387.0,1414.6,1375.8,1406.0,128098,0,161856,88180.0
RTY,RTYH19,D1,2019-01-08,1546905600,1406.0,1429.3,1404.6,1428.6,127584,0,160687,93536.0
RTY,RTYH19,D1,2019-01-09,1546992000,1428.1,1445.1,1427.0,1434.1,110106,0,133032,97928.0
RTY,RTYH19,D1,2019-01-10,1547078400,1434.2,1448.6,1424.3,1444.5,108467,0,137639,102462.0
RTY,RTYH19,D1,2019-01-11,1547164800,1444.6,1450.9,1437.3,1447.9,89564,0,112401,106121.0
RTY,RTYH19,D1,2019-01-12,1547251200,1447.9,1447.9,1447.9,1447.9,2,0,2,105557.0
RTY,RTYH19,D1,2019-01-13,1547337600,1447.9,1447.9,1441.4,1441.5,487,0,599,102509.0
RTY,RTYH19,D1,2019-01-14,1547424000,1441.7,1445.5,1431.4,1435.7,92376,0,116046,106377.0
RTY,RTYH19,D1,2019-01-15,1547510400,1436.2,1447.5,1431.8,1445.6,109214,0,140728,111048.0
RTY,RTYH19,D1,2019-01-16,1547596800,1445.6,1463.6,1440.9,1451.9,92390,0,112355,109295.0
RTY,RTYH19,D1,2019-01-17,1547683200,1451.9,1473.8,1445.5,1467.3,99360,0,125308,108564.0
RTY,RTYH19,D1,2019-01-18,1547769600,1468.2,1489.7,1467.7,1485.9,107248,0,131370,106330.0
RTY,RTYH19,D1,2019-01-19,1547856000,1485.9,1485.9,1485.9,1485.9,1,0,1,97041.0
RTY,RTYH19,D1,2019-01-20,1547942400,1485.9,1485.9,1480.3,1480.8,356,0,486,88785.0
RTY,RTYH19,D1,2019-01-21,1548028800,1480.7,1481.4,1472.6,1477.2,10590,0,12428,89199.0
RTY,RTYH19,D1,2019-01-22,1548115200,1477.4,1479.4,1450.6,1459.3,109866,0,135007,93664.0
RTY,RTYH19,D1,2019-01-23,1548201600,1459.1,1472.2,1444.4,1451.6,100257,0,119888,93678.0
RTY,RTYH19,D1,2019-01-24,1548288000,1451.9,1467.6,1450.5,1463.4,83918,0,100568,96978.0
RTY,RTYH19,D1,2019-01-25,1548374400,1463.7,1486.6,1462.4,1484.3,88681,0,108174,94846.0
