continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6Z18,H1,2018-05-21 18:00:00,1526925600,1.0216,1.0216,1.0216,1.0216,1,0,0,208896.0
SF6,SF6Z18,H1,2018-05-22 07:00:00,1526972400,1.0242,1.0242,1.0242,1.0242,1,0,2,196608.0
SF6,SF6Z18,H1,2018-05-22 18:00:00,1527012000,1.0263,1.0263,1.0263,1.0263,1,0,0,185686.0
SF6,SF6Z18,H1,2018-05-23 18:00:00,1527098400,1.023,1.023,1.023,1.023,1,0,0,175913.0
SF6,SF6Z18,H1,2018-05-24 05:00:00,1527138000,1.0256,1.0256,1.0256,1.0256,1,0,2,167117.0
SF6,SF6Z18,H1,2018-05-24 12:00:00,1527163200,1.0286,1.0286,1.0286,1.0286,1,0,1,159159.0
SF6,SF6Z18,H1,2018-05-24 18:00:00,1527184800,1.0274,1.0274,1.0274,1.0274,1,0,0,151925.0
SF6,SF6Z18,H1,2018-05-25 16:00:00,1527264000,1.0272,1.0272,1.0272,1.0272,1,0,0,145319.0
SF6,SF6Z18,H1,2018-05-29 13:00:00,1527598800,1.0214,1.0214,1.0214,1.0214,1,0,2,139264.0
SF6,SF6Z18,H1,2018-05-29 14:00:00,1527602400,1.0222,1.0222,1.0222,1.0222,1,0,1,133694.0
SF6,SF6Z18,H1,2018-05-29 15:00:00,1527606000,1.023,1.023,1.023,1.023,1,0,1,128552.0
SF6,SF6Z18,H1,2018-05-29 18:00:00,1527616800,1.0309,1.0309,1.0309,1.0309,1,0,0,123791.0
SF6,SF6Z18,H1,2018-05-30 05:00:00,1527656400,1.0244,1.0244,1.0244,1.0244,1,0,1,119370.0
SF6,SF6Z18,H1,2018-05-30 18:00:00,1527703200,1.0293,1.0293,1.0293,1.0293,1,0,0,115253.0
SF6,SF6Z18,H1,2018-05-31 08:00:00,1527753600,1.031,1.031,1.031,1.031,1,0,5,111412.0
SF6,SF6Z18,H1,2018-05-31 11:00:00,1527764400,1.0318,1.0318,1.0318,1.0318,1,0,1,111412.0
SF6,SF6Z18,H1,2018-05-31 18:00:00,1527789600,1.0334,1.0334,1.0334,1.0334,1,0,0,111412.0
SF6,SF6Z18,H1,2018-06-01 18:00:00,1527876000,1.0295,1.0295,1.0295,1.0295,1,0,0,111412.0
SF6,SF6Z18,H1,2018-06-04 18:00:00,1528135200,1.0296,1.0296,1.0296,1.0296,1,0,0,111412.0
SF6,SF6Z18,H1,2018-06-05 18:00:00,1528221600,1.0334,1.0334,1.0334,1.0334,1,0,0,111412.0
SF6,SF6Z18,H1,2018-06-06 11:00:00,1528282800,1.0306,1.0306,1.0299,1.0299,2,0,10,111412.0
SF6,SF6Z18,H1,2018-06-06 14:00:00,1528293600,1.0331,1.0331,1.0331,1.0331,1,0,2,111412.0
SF6,SF6Z18,H1,2018-06-06 18:00:00,1528308000,1.0321,1.0321,1.0321,1.0321,1,0,0,111412.0
SF6,SF6Z18,H1,2018-06-07 18:00:00,1528394400,1.0378,1.0378,1.0378,1.0378,1,0,39,2.0
SF6,SF6Z18,H1,2018-06-08 18:00:00,1528480800,1.0326,1.0326,1.0326,1.0326,1,0,0,2.0
SF6,SF6Z18,H1,2018-06-08 20:00:00,1528488000,1.0323,1.0323,1.0323,1.0323,1,0,1,2.0
SF6,SF6U18,H1,2018-06-11 04:00:00,1528689600,1.0236,1.0237,1.0236,1.0237,5,0,103,103.0
SF6,SF6U18,H1,2018-06-11 05:00:00,1528693200,1.0236,1.0237,1.0236,1.0236,3,0,4,54.0
SF6,SF6U18,H1,2018-06-11 06:00:00,1528696800,1.0221,1.0221,1.0216,1.0221,7,0,16,41.0
SF6,SF6U18,H1,2018-06-11 07:00:00,1528700400,1.0231,1.0248,1.0222,1.0225,0,0,38,40.0
SF6,SF6U18,H1,2018-06-11 08:00:00,1528704000,1.0226,1.0242,1.0223,1.0228,0,0,274,87.0
SF6,SF6U18,H1,2018-06-11 09:00:00,1528707600,1.0227,1.0229,1.0221,1.0226,0,0,46,80.0
SF6,SF6U18,H1,2018-06-11 10:00:00,1528711200,1.0225,1.0227,1.0215,1.0218,0,0,17,71.0
SF6,SF6U18,H1,2018-06-11 11:00:00,1528714800,1.0219,1.0222,1.0216,1.0221,0,0,29,66.0
SF6,SF6U18,H1,2018-06-11 12:00:00,1528718400,1.0223,1.024,1.0221,1.0238,0,0,120,72.0
SF6,SF6U18,H1,2018-06-11 13:00:00,1528722000,1.0237,1.0242,1.0235,1.0238,0,0,43,69.0
SF6,SF6U18,H1,2018-06-11 14:00:00,1528725600,1.024,1.0247,1.0236,1.0245,0,0,211,82.0
SF6,SF6U18,H1,2018-06-11 15:00:00,1528729200,1.0245,1.0246,1.0235,1.0238,0,0,331,103.0
SF6,SF6U18,H1,2018-06-11 16:00:00,1528732800,1.0237,1.0238,1.0229,1.0231,0,0,22,96.0
SF6,SF6U18,H1,2018-06-11 17:00:00,1528736400,1.0233,1.0235,1.023,1.023,0,0,87,96.0
SF6,SF6U18,H1,2018-06-11 18:00:00,1528740000,1.0232,1.024,1.0231,1.0239,0,0,128,98.0
SF6,SF6U18,H1,2018-06-11 19:00:00,1528743600,1.0237,1.0238,1.0235,1.0236,0,0,21,93.0
SF6,SF6U18,H1,2018-06-11 20:00:00,1528747200,1.0236,1.0236,1.0233,1.0233,0,0,4,88.0
SF6,SF6U18,H1,2018-06-11 22:00:00,1528754400,1.0233,1.0233,1.023,1.0232,0,0,21,84.0
SF6,SF6U18,H1,2018-06-12 00:00:00,1528761600,1.0222,1.0222,1.0211,1.022,18,0,42,82.0
SF6,SF6U18,H1,2018-06-12 01:00:00,1528765200,1.0217,1.0217,1.0216,1.0217,4,0,16,79.0
SF6,SF6U18,H1,2018-06-12 02:00:00,1528768800,1.0217,1.0217,1.0217,1.0217,1,0,1,75.0
SF6,SF6U18,H1,2018-06-12 03:00:00,1528772400,1.0221,1.0221,1.0213,1.0214,7,0,17,72.0
SF6,SF6U18,H1,2018-06-12 04:00:00,1528776000,1.0215,1.0215,1.0215,1.0215,1,0,1,69.0
SF6,SF6U18,H1,2018-06-12 05:00:00,1528779600,1.0216,1.0216,1.0212,1.0213,5,0,6,67.0
SF6,SF6U18,H1,2018-06-12 06:00:00,1528783200,1.0215,1.0215,1.0204,1.0208,11,0,25,65.0
SF6,SF6U18,H1,2018-06-12 07:00:00,1528786800,1.0225,1.0243,1.0225,1.024,34,0,47,64.0
SF6,SF6U18,H1,2018-06-12 08:00:00,1528790400,1.0249,1.0252,1.0239,1.0252,23,0,46,64.0
SF6,SF6U18,H1,2018-06-12 09:00:00,1528794000,1.0246,1.0259,1.0246,1.0248,40,0,136,66.0
SF6,SF6U18,H1,2018-06-12 10:00:00,1528797600,1.0247,1.0252,1.0244,1.0244,24,0,38,65.0
SF6,SF6U18,H1,2018-06-12 11:00:00,1528801200,1.0247,1.0248,1.0236,1.0238,21,0,66,65.0
SF6,SF6U18,H1,2018-06-12 12:00:00,1528804800,1.024,1.0253,1.0232,1.0249,73,0,205,69.0
SF6,SF6U18,H1,2018-06-12 13:00:00,1528808400,1.025,1.025,1.0241,1.0244,36,0,82,71.0
SF6,SF6U18,H1,2018-06-12 14:00:00,1528812000,1.024,1.0248,1.0239,1.0242,70,0,130,75.0
SF6,SF6U18,H1,2018-06-12 15:00:00,1528815600,1.0241,1.0252,1.0236,1.0246,60,0,116,78.0
SF6,SF6U18,H1,2018-06-12 16:00:00,1528819200,1.0246,1.0249,1.0242,1.0242,31,0,46,70.0
SF6,SF6U18,H1,2018-06-12 17:00:00,1528822800,1.0239,1.024,1.0216,1.0222,122,0,207,75.0
SF6,SF6U18,H1,2018-06-12 18:00:00,1528826400,1.0221,1.0228,1.0212,1.0227,111,0,228,82.0
SF6,SF6U18,H1,2018-06-12 19:00:00,1528830000,1.0226,1.0227,1.0223,1.0224,14,0,25,82.0
SF6,SF6U18,H1,2018-06-12 20:00:00,1528833600,1.0223,1.0223,1.0222,1.0222,3,0,8,79.0
SF6,SF6U18,H1,2018-06-12 22:00:00,1528840800,1.0214,1.0215,1.0212,1.0213,8,0,18,78.0
SF6,SF6U18,H1,2018-06-12 23:00:00,1528844400,1.0217,1.0217,1.0212,1.0214,4,0,7,71.0
SF6,SF6U18,H1,2018-06-13 00:00:00,1528848000,1.0214,1.0214,1.0212,1.0213,5,0,24,61.0
SF6,SF6U18,H1,2018-06-13 01:00:00,1528851600,1.0213,1.0213,1.0206,1.0212,35,0,46,61.0
SF6,SF6U18,H1,2018-06-13 02:00:00,1528855200,1.0211,1.0212,1.0208,1.0209,8,0,26,59.0
SF6,SF6U18,H1,2018-06-13 03:00:00,1528858800,1.0209,1.0209,1.0209,1.0209,1,0,1,55.0
SF6,SF6U18,H1,2018-06-13 04:00:00,1528862400,1.0211,1.0212,1.0211,1.0212,2,0,5,55.0
SF6,SF6U18,H1,2018-06-13 05:00:00,1528866000,1.0209,1.0213,1.0209,1.0213,5,0,17,55.0
SF6,SF6U18,H1,2018-06-13 06:00:00,1528869600,1.0211,1.0211,1.0201,1.0201,13,0,80,57.0
SF6,SF6U18,H1,2018-06-13 07:00:00,1528873200,1.0202,1.0211,1.02,1.0201,49,0,117,60.0
SF6,SF6U18,H1,2018-06-13 08:00:00,1528876800,1.0202,1.0202,1.0188,1.0195,190,0,928,90.0
SF6,SF6U18,H1,2018-06-13 09:00:00,1528880400,1.0195,1.021,1.0194,1.0205,161,0,1008,124.0
SF6,SF6U18,H1,2018-06-13 10:00:00,1528884000,1.0206,1.0212,1.0205,1.0205,49,0,247,131.0
SF6,SF6U18,H1,2018-06-13 11:00:00,1528887600,1.0207,1.0209,1.0201,1.0203,29,0,66,133.0
SF6,SF6U18,H1,2018-06-13 12:00:00,1528891200,1.0204,1.0229,1.0204,1.0228,70,0,234,141.0
SF6,SF6U18,H1,2018-06-13 13:00:00,1528894800,1.0228,1.0235,1.0223,1.0233,74,0,509,157.0
SF6,SF6U18,H1,2018-06-13 14:00:00,1528898400,1.0234,1.0241,1.023,1.0231,60,0,274,165.0
SF6,SF6U18,H1,2018-06-13 15:00:00,1528902000,1.0232,1.0245,1.0228,1.0239,47,0,150,168.0
SF6,SF6U18,H1,2018-06-13 16:00:00,1528905600,1.0241,1.0246,1.0231,1.0242,106,0,223,171.0
SF6,SF6U18,H1,2018-06-13 17:00:00,1528909200,1.0242,1.0245,1.0237,1.0238,105,0,238,178.0
SF6,SF6U18,H1,2018-06-13 18:00:00,1528912800,1.0232,1.0235,1.0195,1.0221,271,0,756,201.0
SF6,SF6U18,H1,2018-06-13 19:00:00,1528916400,1.0221,1.0237,1.022,1.0232,64,0,208,201.0
SF6,SF6U18,H1,2018-06-13 20:00:00,1528920000,1.023,1.023,1.0225,1.0229,12,0,151,203.0
SF6,SF6U18,H1,2018-06-13 22:00:00,1528927200,1.0228,1.0241,1.0227,1.0236,49,0,167,204.0
SF6,SF6U18,H1,2018-06-13 23:00:00,1528930800,1.0235,1.0236,1.0234,1.0236,9,0,22,201.0
SF6,SF6U18,H1,2018-06-14 00:00:00,1528934400,1.0236,1.0236,1.0227,1.0229,4,0,5,200.0
SF6,SF6U18,H1,2018-06-14 01:00:00,1528938000,1.0228,1.0231,1.0226,1.023,12,0,17,194.0
SF6,SF6U18,H1,2018-06-14 02:00:00,1528941600,1.023,1.0232,1.0228,1.0232,13,0,37,187.0
SF6,SF6U18,H1,2018-06-14 03:00:00,1528945200,1.0236,1.0236,1.0235,1.0235,4,0,12,187.0
SF6,SF6U18,H1,2018-06-14 04:00:00,1528948800,1.0235,1.024,1.0235,1.024,5,0,9,187.0
SF6,SF6U18,H1,2018-06-14 05:00:00,1528952400,1.0238,1.0239,1.0233,1.0233,11,0,45,188.0
SF6,SF6U18,H1,2018-06-14 06:00:00,1528956000,1.024,1.0248,1.0238,1.0247,31,0,71,190.0
SF6,SF6U18,H1,2018-06-14 07:00:00,1528959600,1.0247,1.0253,1.0243,1.0252,69,0,182,195.0
SF6,SF6U18,H1,2018-06-14 08:00:00,1528963200,1.0254,1.0257,1.0248,1.0255,68,0,280,203.0
SF6,SF6U18,H1,2018-06-14 09:00:00,1528966800,1.0253,1.0254,1.0245,1.0251,49,0,161,207.0
SF6,SF6U18,H1,2018-06-14 10:00:00,1528970400,1.0252,1.0254,1.0243,1.0247,51,0,124,211.0
SF6,SF6U18,H1,2018-06-14 11:00:00,1528974000,1.0247,1.0255,1.0207,1.0212,177,0,385,224.0
SF6,SF6U18,H1,2018-06-14 12:00:00,1528977600,1.021,1.0216,1.018,1.0181,343,0,2624,311.0
SF6,SF6U18,H1,2018-06-14 13:00:00,1528981200,1.0181,1.0182,1.0147,1.0147,249,0,2421,389.0
SF6,SF6U18,H1,2018-06-14 14:00:00,1528984800,1.0148,1.016,1.013,1.016,211,0,2471,468.0
SF6,SF6U18,H1,2018-06-14 15:00:00,1528988400,1.0159,1.0159,1.0131000000000001,1.0137,161,0,1000,470.0
SF6,SF6U18,H1,2018-06-14 16:00:00,1528992000,1.0136,1.0142,1.0129,1.0135,137,0,623,457.0
SF6,SF6U18,H1,2018-06-14 17:00:00,1528995600,1.0137,1.0141,1.0109,1.0111,144,0,814,476.0
SF6,SF6U18,H1,2018-06-14 18:00:00,1528999200,1.0111,1.0122,1.0106,1.0115,176,0,1162,512.0
SF6,SF6U18,H1,2018-06-14 19:00:00,1529002800,1.0114,1.012,1.0111,1.0119,63,0,153,510.0
SF6,SF6U18,H1,2018-06-14 20:00:00,1529006400,1.012,1.012,1.0106,1.0109,43,0,130,497.0
SF6,SF6U18,H1,2018-06-14 22:00:00,1529013600,1.0111,1.0116,1.011,1.0113,73,0,317,499.0
SF6,SF6U18,H1,2018-06-14 23:00:00,1529017200,1.0113,1.0113,1.0106,1.0108,59,0,454,509.0
SF6,SF6U18,H1,2018-06-15 00:00:00,1529020800,1.0109,1.011,1.0103,1.0105,71,0,614,522.0
SF6,SF6U18,H1,2018-06-15 01:00:00,1529024400,1.0105,1.0108,1.0104,1.0106,53,0,335,525.0
SF6,SF6U18,H1,2018-06-15 02:00:00,1529028000,1.0107,1.0111,1.0103,1.0105,64,0,558,518.0
SF6,SF6U18,H1,2018-06-15 03:00:00,1529031600,1.0105,1.0106,1.0102,1.0103,54,0,153,517.0
SF6,SF6U18,H1,2018-06-15 04:00:00,1529035200,1.0103,1.0105,1.0102,1.0103,55,0,320,522.0
SF6,SF6U18,H1,2018-06-15 05:00:00,1529038800,1.0103,1.0104,1.0098,1.0099,61,0,310,527.0
SF6,SF6U18,H1,2018-06-15 06:00:00,1529042400,1.0098,1.0104,1.0095,1.0101,142,0,1698,583.0
SF6,SF6U18,H1,2018-06-15 07:00:00,1529046000,1.0101,1.011,1.009,1.0108,196,0,1977,649.0
SF6,SF6U18,H1,2018-06-15 08:00:00,1529049600,1.0109,1.0119,1.0109,1.0115,169,0,1679,704.0
SF6,SF6U18,H1,2018-06-15 09:00:00,1529053200,1.0115,1.0124,1.0108,1.0109,133,0,977,735.0
SF6,SF6U18,H1,2018-06-15 10:00:00,1529056800,1.011,1.011,1.0092,1.0097,196,0,2678,824.0
SF6,SF6U18,H1,2018-06-15 11:00:00,1529060400,1.0097,1.0102,1.0094,1.0094,104,0,781,850.0
SF6,SF6U18,H1,2018-06-15 12:00:00,1529064000,1.0093,1.0109,1.0092,1.0109,153,0,1279,891.0
SF6,SF6U18,H1,2018-06-15 13:00:00,1529067600,1.0109,1.012,1.0101,1.0102,177,0,1737,947.0
SF6,SF6U18,H1,2018-06-15 14:00:00,1529071200,1.0102,1.013,1.0101,1.0129,186,0,2207,1014.0
SF6,SF6U18,H1,2018-06-15 15:00:00,1529074800,1.0128,1.0134,1.0117,1.0117,187,0,2070,1074.0
SF6,SF6U18,H1,2018-06-15 16:00:00,1529078400,1.0117,1.0118,1.0106,1.0113,115,0,890,1098.0
SF6,SF6U18,H1,2018-06-15 17:00:00,1529082000,1.0114,1.0118,1.011,1.0118,94,0,746,1119.0
SF6,SF6U18,H1,2018-06-15 18:00:00,1529085600,1.0118,1.0119,1.0105,1.0106,125,0,942,1137.0
SF6,SF6U18,H1,2018-06-15 19:00:00,1529089200,1.0105,1.0111,1.0105,1.011,57,0,330,1061.0
SF6,SF6U18,H1,2018-06-15 20:00:00,1529092800,1.011,1.0112,1.01,1.0102,74,0,376,993.0
SF6,SF6U18,H1,2018-06-17 22:00:00,1529272800,1.01,1.0101,1.0098,1.0099,54,0,310,921.0
SF6,SF6U18,H1,2018-06-17 23:00:00,1529276400,1.01,1.0102,1.0099,1.0101,18,0,60,889.0
SF6,SF6U18,H1,2018-06-18 00:00:00,1529280000,1.0101,1.0103,1.0097,1.0098,61,0,341,880.0
SF6,SF6U18,H1,2018-06-18 01:00:00,1529283600,1.0098,1.011,1.0098,1.011,43,0,241,861.0
SF6,SF6U18,H1,2018-06-18 02:00:00,1529287200,1.011,1.011,1.0103,1.0104,42,0,213,829.0
SF6,SF6U18,H1,2018-06-18 03:00:00,1529290800,1.0103,1.0112,1.0103,1.0112,37,0,204,831.0
SF6,SF6U18,H1,2018-06-18 04:00:00,1529294400,1.0111,1.0112,1.0108,1.0109,23,0,95,830.0
SF6,SF6U18,H1,2018-06-18 05:00:00,1529298000,1.0109,1.0114,1.0105,1.0106,44,0,211,826.0
SF6,SF6U18,H1,2018-06-18 06:00:00,1529301600,1.0107,1.0109,1.0094,1.0098,110,0,732,835.0
SF6,SF6U18,H1,2018-06-18 07:00:00,1529305200,1.0098,1.0107,1.0088,1.0103,142,0,1195,855.0
SF6,SF6U18,H1,2018-06-18 08:00:00,1529308800,1.0103,1.0114,1.0099,1.0113,137,0,1023,878.0
SF6,SF6U18,H1,2018-06-18 09:00:00,1529312400,1.0113,1.012,1.0108,1.011,109,0,661,881.0
SF6,SF6U18,H1,2018-06-18 10:00:00,1529316000,1.0109,1.013,1.0109,1.0129,107,0,486,892.0
SF6,SF6U18,H1,2018-06-18 11:00:00,1529319600,1.0128,1.0136,1.0125,1.0127,111,0,859,910.0
SF6,SF6U18,H1,2018-06-18 12:00:00,1529323200,1.0127,1.0138,1.0127,1.013,120,0,845,928.0
SF6,SF6U18,H1,2018-06-18 13:00:00,1529326800,1.013,1.0134,1.0125,1.0131000000000001,139,0,968,904.0
SF6,SF6U18,H1,2018-06-18 14:00:00,1529330400,1.0132,1.0143,1.0129,1.0133,151,0,1767,897.0
SF6,SF6U18,H1,2018-06-18 15:00:00,1529334000,1.0133,1.0139,1.0125,1.0125,117,0,987,874.0
SF6,SF6U18,H1,2018-06-18 16:00:00,1529337600,1.0127,1.0133,1.0124,1.013,93,0,494,858.0
SF6,SF6U18,H1,2018-06-18 17:00:00,1529341200,1.0128,1.0133,1.0125,1.0132,83,0,479,784.0
SF6,SF6U18,H1,2018-06-18 18:00:00,1529344800,1.0131000000000001,1.0135,1.0129,1.013,87,0,553,777.0
SF6,SF6U18,H1,2018-06-18 19:00:00,1529348400,1.0131000000000001,1.0132,1.0129,1.0129,37,0,234,742.0
SF6,SF6U18,H1,2018-06-18 20:00:00,1529352000,1.013,1.013,1.0126,1.0126,45,0,208,691.0
SF6,SF6U18,H1,2018-06-18 22:00:00,1529359200,1.012,1.0126,1.012,1.0124,45,0,264,626.0
SF6,SF6U18,H1,2018-06-18 23:00:00,1529362800,1.0124,1.0141,1.0124,1.0135,61,0,312,568.0
SF6,SF6U18,H1,2018-06-19 00:00:00,1529366400,1.0135,1.0148,1.0134,1.0147,91,0,632,559.0
SF6,SF6U18,H1,2018-06-19 01:00:00,1529370000,1.0147,1.0154,1.0144,1.0154,61,0,436,549.0
SF6,SF6U18,H1,2018-06-19 02:00:00,1529373600,1.0154,1.0156,1.0153,1.0153,50,0,258,526.0
SF6,SF6U18,H1,2018-06-19 03:00:00,1529377200,1.0153,1.0161,1.0152,1.016,54,0,296,525.0
SF6,SF6U18,H1,2018-06-19 04:00:00,1529380800,1.016,1.016,1.015,1.0151,68,0,436,527.0
SF6,SF6U18,H1,2018-06-19 05:00:00,1529384400,1.0151,1.016,1.0151,1.0159,96,0,751,541.0
SF6,SF6U18,H1,2018-06-19 06:00:00,1529388000,1.0158,1.016,1.0136,1.014,176,0,1691,596.0
SF6,SF6U18,H1,2018-06-19 07:00:00,1529391600,1.014,1.0142,1.0133,1.0141,191,0,1541,636.0
SF6,SF6U18,H1,2018-06-19 08:00:00,1529395200,1.0141,1.0148,1.0117,1.0118,230,0,1717,685.0
SF6,SF6U18,H1,2018-06-19 09:00:00,1529398800,1.0119,1.013,1.01,1.0127,198,0,1396,724.0
SF6,SF6U18,H1,2018-06-19 10:00:00,1529402400,1.0127,1.0132,1.0116,1.0123,132,0,662,740.0
SF6,SF6U18,H1,2018-06-19 11:00:00,1529406000,1.0122,1.0122,1.0107,1.0112,121,0,967,769.0
SF6,SF6U18,H1,2018-06-19 12:00:00,1529409600,1.0112,1.0132,1.0106,1.0126,180,0,1448,810.0
SF6,SF6U18,H1,2018-06-19 13:00:00,1529413200,1.0126,1.0138,1.0125,1.0134,178,0,1339,830.0
SF6,SF6U18,H1,2018-06-19 14:00:00,1529416800,1.0134,1.0142,1.0121,1.0122,182,0,1559,842.0
SF6,SF6U18,H1,2018-06-19 15:00:00,1529420400,1.0122,1.0135,1.0122,1.0127,138,0,913,839.0
SF6,SF6U18,H1,2018-06-19 16:00:00,1529424000,1.0125,1.0126,1.0114,1.012,105,0,564,835.0
SF6,SF6U18,H1,2018-06-19 17:00:00,1529427600,1.012,1.0131000000000001,1.012,1.0126,115,0,735,844.0
SF6,SF6U18,H1,2018-06-19 18:00:00,1529431200,1.0125,1.0137,1.0124,1.0129,115,0,738,840.0
SF6,SF6U18,H1,2018-06-19 19:00:00,1529434800,1.0129,1.0133,1.0126,1.0131000000000001,68,0,501,828.0
SF6,SF6U18,H1,2018-06-19 20:00:00,1529438400,1.0131000000000001,1.0138,1.013,1.0138,43,0,186,802.0
SF6,SF6U18,H1,2018-06-19 22:00:00,1529445600,1.0138,1.0139,1.0136,1.0136,19,0,164,749.0
SF6,SF6U18,H1,2018-06-19 23:00:00,1529449200,1.0136,1.0139,1.0135,1.0135,29,0,128,720.0
SF6,SF6U18,H1,2018-06-20 00:00:00,1529452800,1.0134,1.0134,1.0126,1.0127,64,0,326,714.0
SF6,SF6U18,H1,2018-06-20 01:00:00,1529456400,1.0127,1.0136,1.0126,1.0131000000000001,55,0,243,707.0
SF6,SF6U18,H1,2018-06-20 02:00:00,1529460000,1.0131000000000001,1.0131000000000001,1.0124,1.0125,49,0,211,695.0
SF6,SF6U18,H1,2018-06-20 03:00:00,1529463600,1.0126,1.0127,1.0121,1.0123,39,0,131,692.0
SF6,SF6U18,H1,2018-06-20 04:00:00,1529467200,1.0122,1.0122,1.0118,1.0118,36,0,148,690.0
SF6,SF6U18,H1,2018-06-20 05:00:00,1529470800,1.0119,1.0119,1.0111,1.0111,54,0,217,688.0
SF6,SF6U18,H1,2018-06-20 06:00:00,1529474400,1.0111,1.0121,1.0111,1.0116,103,0,575,697.0
SF6,SF6U18,H1,2018-06-20 07:00:00,1529478000,1.0115,1.0123,1.0109,1.011,141,0,1076,712.0
SF6,SF6U18,H1,2018-06-20 08:00:00,1529481600,1.0109,1.0112,1.0097,1.0108,150,0,1772,756.0
SF6,SF6U18,H1,2018-06-20 09:00:00,1529485200,1.0108,1.0113,1.0104,1.0106,69,0,336,759.0
SF6,SF6U18,H1,2018-06-20 10:00:00,1529488800,1.0106,1.0108,1.0093,1.0099,86,0,863,778.0
SF6,SF6U18,H1,2018-06-20 11:00:00,1529492400,1.0098,1.0116,1.0098,1.0115,95,0,1018,797.0
SF6,SF6U18,H1,2018-06-20 12:00:00,1529496000,1.0115,1.013,1.0111,1.0128,139,0,1368,818.0
SF6,SF6U18,H1,2018-06-20 13:00:00,1529499600,1.0128,1.014,1.012,1.0137,211,0,1462,810.0
SF6,SF6U18,H1,2018-06-20 14:00:00,1529503200,1.0138,1.0139,1.0122,1.0123,172,0,1496,809.0
SF6,SF6U18,H1,2018-06-20 15:00:00,1529506800,1.0124,1.013,1.0112,1.012,149,0,1672,807.0
SF6,SF6U18,H1,2018-06-20 16:00:00,1529510400,1.012,1.0121,1.0109,1.0116,86,0,490,777.0
SF6,SF6U18,H1,2018-06-20 17:00:00,1529514000,1.0115,1.0131000000000001,1.0115,1.0123,98,0,672,777.0
SF6,SF6U18,H1,2018-06-20 18:00:00,1529517600,1.0122,1.0122,1.0114,1.0117,88,0,907,775.0
SF6,SF6U18,H1,2018-06-20 19:00:00,1529521200,1.0117,1.012,1.0113,1.0115,50,0,315,738.0
SF6,SF6U18,H1,2018-06-20 20:00:00,1529524800,1.0114,1.0119,1.0114,1.0115,37,0,197,699.0
SF6,SF6U18,H1,2018-06-20 22:00:00,1529532000,1.0113,1.0115,1.011,1.0111,28,0,189,654.0
SF6,SF6U18,H1,2018-06-20 23:00:00,1529535600,1.0113,1.0114,1.011,1.0113,21,0,86,626.0
SF6,SF6U18,H1,2018-06-21 00:00:00,1529539200,1.0113,1.0114,1.0108,1.0111,35,0,197,614.0
SF6,SF6U18,H1,2018-06-21 01:00:00,1529542800,1.0111,1.0111,1.0099,1.0099,52,0,294,599.0
SF6,SF6U18,H1,2018-06-21 02:00:00,1529546400,1.01,1.0103,1.0097,1.0097,45,0,162,580.0
SF6,SF6U18,H1,2018-06-21 03:00:00,1529550000,1.0097,1.0099,1.0092,1.0094,46,0,580,583.0
SF6,SF6U18,H1,2018-06-21 04:00:00,1529553600,1.0095,1.0096,1.0092,1.0095,40,0,308,587.0
SF6,SF6U18,H1,2018-06-21 05:00:00,1529557200,1.0095,1.0097,1.0086,1.0097,67,0,495,598.0
SF6,SF6U18,H1,2018-06-21 06:00:00,1529560800,1.0097,1.0097,1.0087,1.009,135,0,1159,632.0
