continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ20,M5,2020-09-04 16:45:00,1599237900,359.7,359.7,359.7,359.7,1,0,0,5.0
FXXP,FXXPZ20,M5,2020-09-07 09:00:00,1599469200,363.3,363.3,363.3,363.3,1,0,48,7.0
FXXP,FXXPZ20,M5,2020-09-07 12:30:00,1599481800,365.7,365.7,365.7,365.7,1,0,11,7.0
FXXP,FXXPZ20,M5,2020-09-07 14:20:00,1599488400,366.3,366.3,366.3,366.3,1,0,2,7.0
FXXP,FXXPZ20,M5,2020-09-07 16:55:00,1599497700,365.9,365.9,365.9,365.9,1,0,0,7.0
FXXP,FXXPZ20,M5,2020-09-08 07:25:00,1599549900,365.6,365.6,365.6,365.6,1,0,1,7.0
FXXP,FXXPZ20,M5,2020-09-08 07:45:00,1599551100,365.1,365.1,365.1,365.1,1,0,35,8.0
FXXP,FXXPZ20,M5,2020-09-08 08:35:00,1599554100,363.1,363.1,363.1,363.1,1,0,25,9.0
FXXP,FXXPZ20,M5,2020-09-08 08:40:00,1599554400,362.8,362.8,362.8,362.8,1,0,50,11.0
FXXP,FXXPZ20,M5,2020-09-08 08:50:00,1599555000,362.5,362.5,362.5,362.5,1,0,25,12.0
FXXP,FXXPZ20,M5,2020-09-08 09:05:00,1599555900,363.0,363.0,363.0,363.0,1,0,5,12.0
FXXP,FXXPZ20,M5,2020-09-08 09:30:00,1599557400,362.8,362.8,362.8,362.8,1,0,11,12.0
FXXP,FXXPZ20,M5,2020-09-08 09:40:00,1599558000,362.3,362.3,362.3,362.3,1,0,25,13.0
FXXP,FXXPZ20,M5,2020-09-08 10:20:00,1599560400,363.0,363.0,362.6,362.6,3,0,75,15.0
FXXP,FXXPZ20,M5,2020-09-08 10:25:00,1599560700,362.5,362.5,362.5,362.5,1,0,25,16.0
FXXP,FXXPZ20,M5,2020-09-08 10:30:00,1599561000,362.3,362.3,362.3,362.3,1,0,25,17.0
FXXP,FXXPZ20,M5,2020-09-08 10:45:00,1599561900,361.7,361.7,361.6,361.6,2,0,50,19.0
FXXP,FXXPZ20,M5,2020-09-08 10:55:00,1599562500,361.9,361.9,361.9,361.9,1,0,25,20.0
FXXP,FXXPZ20,M5,2020-09-08 11:05:00,1599563100,362.3,362.3,362.3,362.3,1,0,25,20.0
FXXP,FXXPZ20,M5,2020-09-08 13:45:00,1599572700,359.0,359.0,359.0,359.0,1,0,25,21.0
FXXP,FXXPZ20,M5,2020-09-08 14:10:00,1599574200,361.2,361.4,361.2,361.4,2,0,50,23.0
FXXP,FXXPZ20,M5,2020-09-08 14:25:00,1599575100,362.3,362.3,362.3,362.3,1,0,25,24.0
FXXP,FXXPZ20,M5,2020-09-08 14:50:00,1599576600,361.5,361.6,361.5,361.6,2,0,50,25.0
FXXP,FXXPZ20,M5,2020-09-08 14:55:00,1599576900,361.5,361.5,361.5,361.5,1,0,25,23.0
FXXP,FXXPZ20,M5,2020-09-08 15:30:00,1599579000,362.2,362.2,361.8,361.8,5,0,113,27.0
FXXP,FXXPZ20,M5,2020-09-08 16:30:00,1599582600,362.3,362.3,362.3,362.3,1,0,200,33.0
FXXP,FXXPZ20,M5,2020-09-08 16:40:00,1599583200,362.1,362.1,362.1,362.1,1,0,0,33.0
FXXP,FXXPZ20,M5,2020-09-09 07:20:00,1599636000,364.5,364.5,364.5,364.5,1,0,31,34.0
FXXP,FXXPZ20,M5,2020-09-09 07:30:00,1599636600,363.9,363.9,363.9,363.9,1,0,1,33.0
FXXP,FXXPZ20,M5,2020-09-09 07:50:00,1599637800,364.8,364.8,364.8,364.8,1,0,1,33.0
FXXP,FXXPZ20,M5,2020-09-09 08:05:00,1599638700,365.5,365.7,365.2,365.7,20,0,399,46.0
FXXP,FXXPZ20,M5,2020-09-09 08:20:00,1599639600,365.9,365.9,365.9,365.9,1,0,25,45.0
FXXP,FXXPZ20,M5,2020-09-09 08:25:00,1599639900,365.3,365.3,365.3,365.3,1,0,1,45.0
FXXP,FXXPZ20,M5,2020-09-09 08:35:00,1599640500,365.2,365.2,365.2,365.2,1,0,25,46.0
FXXP,FXXPZ20,M5,2020-09-09 08:45:00,1599641100,364.3,364.6,364.3,364.6,2,0,26,47.0
FXXP,FXXPZ20,M5,2020-09-09 08:50:00,1599641400,364.4,364.4,364.4,364.4,1,0,73,49.0
FXXP,FXXPZ20,M5,2020-09-09 08:55:00,1599641700,364.6,364.6,364.0,364.0,5,0,246,56.0
FXXP,FXXPZ20,M5,2020-09-09 09:00:00,1599642000,364.0,364.0,364.0,364.0,1,0,48,57.0
FXXP,FXXPZ20,M5,2020-09-09 09:05:00,1599642300,364.1,364.1,364.1,364.1,1,0,1,55.0
FXXP,FXXPZ20,M5,2020-09-09 09:15:00,1599642900,364.9,365.0,364.9,365.0,2,0,60,56.0
FXXP,FXXPZ20,M5,2020-09-09 09:20:00,1599643200,365.0,365.0,364.8,365.0,6,0,441,71.0
FXXP,FXXPZ20,M5,2020-09-09 09:30:00,1599643800,364.8,364.8,364.8,364.8,1,0,1,71.0
FXXP,FXXPZ20,M5,2020-09-09 09:45:00,1599644700,364.9,364.9,364.9,364.9,1,0,1,70.0
FXXP,FXXPZ20,M5,2020-09-09 10:05:00,1599645900,364.6,364.6,364.6,364.6,1,0,1,67.0
FXXP,FXXPZ20,M5,2020-09-09 10:25:00,1599647100,364.4,364.4,364.4,364.4,1,0,1,66.0
FXXP,FXXPZ20,M5,2020-09-09 10:45:00,1599648300,364.3,364.3,364.3,364.3,1,0,1,66.0
FXXP,FXXPZ20,M5,2020-09-09 11:00:00,1599649200,364.2,364.2,364.2,364.2,1,0,1,64.0
FXXP,FXXPZ20,M5,2020-09-09 11:20:00,1599650400,364.0,364.0,364.0,364.0,1,0,1,63.0
FXXP,FXXPZ20,M5,2020-09-09 11:40:00,1599651600,364.4,364.4,364.4,364.4,1,0,1,62.0
FXXP,FXXPZ20,M5,2020-09-09 12:00:00,1599652800,365.0,365.0,365.0,365.0,1,0,1,62.0
FXXP,FXXPZ20,M5,2020-09-09 12:20:00,1599654000,365.2,365.2,365.2,365.2,1,0,1,60.0
FXXP,FXXPZ20,M5,2020-09-09 12:40:00,1599655200,365.7,365.7,365.7,365.7,1,0,1,59.0
FXXP,FXXPZ20,M5,2020-09-09 13:00:00,1599656400,365.6,365.6,365.6,365.6,1,0,1,58.0
FXXP,FXXPZ20,M5,2020-09-09 13:20:00,1599657600,366.5,366.5,366.5,366.5,1,0,1,57.0
FXXP,FXXPZ20,M5,2020-09-09 13:35:00,1599658500,366.4,366.4,366.4,366.4,1,0,1,53.0
FXXP,FXXPZ20,M5,2020-09-09 13:45:00,1599659100,366.7,366.7,366.7,366.7,1,0,1,46.0
FXXP,FXXPZ20,M5,2020-09-09 13:50:00,1599659400,367.7,367.7,367.7,367.7,1,0,46,48.0
FXXP,FXXPZ20,M5,2020-09-09 13:55:00,1599659700,367.8,367.8,367.8,367.8,1,0,1,47.0
FXXP,FXXPZ20,M5,2020-09-09 14:15:00,1599660900,367.8,367.8,367.8,367.8,1,0,1,47.0
FXXP,FXXPZ20,M5,2020-09-09 14:20:00,1599661200,367.6,367.6,367.6,367.6,1,0,215,54.0
FXXP,FXXPZ20,M5,2020-09-09 14:35:00,1599662100,367.7,367.7,367.7,367.7,1,0,6,41.0
FXXP,FXXPZ20,M5,2020-09-09 14:40:00,1599662400,367.7,367.7,367.7,367.7,1,0,1,40.0
FXXP,FXXPZ20,M5,2020-09-09 14:55:00,1599663300,367.7,367.7,367.7,367.7,1,0,1,40.0
FXXP,FXXPZ20,M5,2020-09-09 15:15:00,1599664500,368.2,368.2,368.2,368.2,1,0,1,39.0
FXXP,FXXPZ20,M5,2020-09-09 15:25:00,1599665100,368.5,368.5,368.5,368.5,1,0,33,40.0
FXXP,FXXPZ20,M5,2020-09-09 15:30:00,1599665400,368.4,368.4,368.2,368.2,3,0,68,39.0
FXXP,FXXPZ20,M5,2020-09-09 16:40:00,1599669600,368.5,368.5,368.5,368.5,1,0,0,31.0
FXXP,FXXPZ20,M5,2020-09-09 16:55:00,1599670500,368.6,368.6,368.6,368.6,1,0,4,30.0
FXXP,FXXPZ20,M5,2020-09-10 07:00:00,1599721200,368.4,368.5,367.8,368.4,13,0,8,30.0
FXXP,FXXPZ20,M5,2020-09-10 07:05:00,1599721500,368.2,368.9,368.2,368.9,8,0,11,28.0
FXXP,FXXPZ20,M5,2020-09-10 07:15:00,1599722100,368.1,368.1,367.7,368.0,6,0,6,14.0
FXXP,FXXPZ20,M5,2020-09-10 07:20:00,1599722400,368.0,368.0,367.3,367.3,2,0,2,14.0
FXXP,FXXPZ20,M5,2020-09-10 07:25:00,1599722700,367.7,367.7,367.3,367.3,3,0,6,14.0
FXXP,FXXPZ20,M5,2020-09-10 07:30:00,1599723000,367.2,367.5,366.6,366.6,4,0,5,14.0
FXXP,FXXPZ20,M5,2020-09-10 07:35:00,1599723300,366.6,366.9,366.6,366.9,4,0,4,14.0
FXXP,FXXPZ20,M5,2020-09-10 07:50:00,1599724200,367.4,367.4,367.0,367.0,3,0,5,14.0
FXXP,FXXPZ20,M5,2020-09-10 08:00:00,1599724800,367.0,367.2,366.9,367.1,9,0,44,16.0
FXXP,FXXPZ20,M5,2020-09-10 08:10:00,1599725400,367.1,367.1,366.9,366.9,4,0,3,16.0
FXXP,FXXPZ20,M5,2020-09-10 08:15:00,1599725700,366.7,366.7,366.7,366.7,1,0,4,16.0
FXXP,FXXPZ20,M5,2020-09-10 08:20:00,1599726000,366.6,366.6,366.3,366.3,2,0,2,16.0
FXXP,FXXPZ20,M5,2020-09-10 08:25:00,1599726300,366.6,366.7,366.6,366.7,2,0,3,16.0
FXXP,FXXPZ20,M5,2020-09-10 08:35:00,1599726900,366.7,366.9,366.7,366.9,2,0,3,16.0
FXXP,FXXPZ20,M5,2020-09-10 08:40:00,1599727200,366.9,366.9,366.9,366.9,1,0,1,16.0
FXXP,FXXPZ20,M5,2020-09-10 08:50:00,1599727800,366.9,366.9,366.8,366.8,2,0,3,16.0
FXXP,FXXPZ20,M5,2020-09-10 09:10:00,1599729000,367.5,367.5,367.5,367.5,1,0,2,16.0
FXXP,FXXPZ20,M5,2020-09-10 09:20:00,1599729600,367.1,367.1,367.1,367.1,1,0,2,16.0
FXXP,FXXPZ20,M5,2020-09-10 09:50:00,1599731400,367.7,367.7,367.7,367.7,1,0,2,15.0
FXXP,FXXPZ20,M5,2020-09-10 09:55:00,1599731700,367.7,367.7,367.7,367.7,1,0,3,15.0
FXXP,FXXPZ20,M5,2020-09-10 10:00:00,1599732000,367.9,367.9,367.9,367.9,1,0,5,15.0
FXXP,FXXPZ20,M5,2020-09-10 10:35:00,1599734100,366.9,367.0,366.7,366.7,5,0,15,8.0
FXXP,FXXPZ20,M5,2020-09-10 10:40:00,1599734400,366.7,366.7,366.6,366.6,2,0,4,8.0
FXXP,FXXPZ20,M5,2020-09-10 10:45:00,1599734700,366.3,366.3,366.3,366.3,1,0,7,9.0
FXXP,FXXPZ20,M5,2020-09-10 10:50:00,1599735000,366.5,366.6,366.3,366.6,7,0,16,9.0
FXXP,FXXPZ20,M5,2020-09-10 10:55:00,1599735300,366.7,366.8,366.4,366.4,5,0,15,10.0
FXXP,FXXPZ20,M5,2020-09-10 11:10:00,1599736200,366.1,366.1,366.1,366.1,1,0,3,9.0
FXXP,FXXPZ20,M5,2020-09-10 11:15:00,1599736500,366.0,366.0,366.0,366.0,2,0,6,6.0
FXXP,FXXPZ20,M5,2020-09-10 11:20:00,1599736800,366.0,366.3,366.0,366.3,2,0,4,7.0
FXXP,FXXPZ20,M5,2020-09-10 11:25:00,1599737100,366.4,366.4,366.4,366.4,1,0,3,7.0
FXXP,FXXPZ20,M5,2020-09-10 11:30:00,1599737400,366.4,366.4,366.4,366.4,1,0,4,6.0
FXXP,FXXPZ20,M5,2020-09-10 11:35:00,1599737700,366.4,366.4,366.4,366.4,1,0,1,6.0
FXXP,FXXPZ20,M5,2020-09-10 11:40:00,1599738000,366.7,366.8,366.7,366.8,3,0,13,6.0
FXXP,FXXPZ20,M5,2020-09-10 11:45:00,1599738300,366.4,366.6,366.4,366.6,2,0,8,7.0
FXXP,FXXPZ20,M5,2020-09-10 12:00:00,1599739200,366.9,366.9,366.9,366.9,1,0,2,6.0
FXXP,FXXPZ20,M5,2020-09-10 12:05:00,1599739500,367.1,367.1,367.1,367.1,1,0,4,6.0
FXXP,FXXPZ20,M5,2020-09-10 12:20:00,1599740400,366.6,366.6,366.6,366.6,1,0,4,6.0
FXXP,FXXPZ20,M5,2020-09-10 12:25:00,1599740700,366.8,366.8,366.7,366.7,2,0,6,6.0
FXXP,FXXPZ20,M5,2020-09-10 12:30:00,1599741000,366.3,366.3,365.9,365.9,5,0,6,5.0
FXXP,FXXPZ20,M5,2020-09-10 12:40:00,1599741600,366.3,366.3,366.2,366.2,2,0,4,5.0
FXXP,FXXPZ20,M5,2020-09-10 12:45:00,1599741900,366.9,367.0,366.9,367.0,2,0,4,5.0
FXXP,FXXPZ20,M5,2020-09-10 12:50:00,1599742200,366.7,366.7,366.7,366.7,1,0,2,5.0
FXXP,FXXPZ20,M5,2020-09-10 12:55:00,1599742500,366.6,366.6,366.6,366.6,1,0,3,5.0
FXXP,FXXPZ20,M5,2020-09-10 13:05:00,1599743100,366.9,366.9,366.9,366.9,1,0,3,5.0
FXXP,FXXPZ20,M5,2020-09-10 13:10:00,1599743400,366.5,366.5,366.3,366.3,4,0,11,6.0
FXXP,FXXPZ20,M5,2020-09-10 13:30:00,1599744600,367.1,367.1,367.0,367.0,2,0,13,6.0
FXXP,FXXPZ20,M5,2020-09-10 13:45:00,1599745500,367.9,367.9,367.5,367.5,3,0,5,6.0
FXXP,FXXPZ20,M5,2020-09-10 13:50:00,1599745800,367.5,367.5,367.1,367.4,3,0,7,6.0
FXXP,FXXPZ20,M5,2020-09-10 14:00:00,1599746400,367.2,367.2,367.2,367.2,1,0,2,6.0
FXXP,FXXPZ20,M5,2020-09-10 14:05:00,1599746700,367.3,367.3,366.9,367.0,3,0,7,6.0
FXXP,FXXPZ20,M5,2020-09-10 14:10:00,1599747000,366.5,366.5,366.5,366.5,1,0,9,6.0
FXXP,FXXPZ20,M5,2020-09-10 14:15:00,1599747300,366.7,366.7,366.7,366.7,1,0,4,6.0
FXXP,FXXPZ20,M5,2020-09-10 14:20:00,1599747600,366.5,366.5,366.0,366.0,5,0,14,6.0
FXXP,FXXPZ20,M5,2020-09-10 14:25:00,1599747900,365.8,365.9,365.8,365.9,2,0,50,8.0
FXXP,FXXPZ20,M5,2020-09-10 14:30:00,1599748200,365.9,366.2,365.9,366.2,2,0,5,7.0
FXXP,FXXPZ20,M5,2020-09-10 14:35:00,1599748500,366.2,366.3,366.2,366.2,3,0,39,8.0
FXXP,FXXPZ20,M5,2020-09-10 14:40:00,1599748800,366.3,366.3,366.1,366.1,3,0,9,8.0
FXXP,FXXPZ20,M5,2020-09-10 14:45:00,1599749100,365.4,365.4,365.0,365.3,10,0,141,13.0
FXXP,FXXPZ20,M5,2020-09-10 14:50:00,1599749400,365.3,365.8,365.3,365.8,6,0,41,14.0
FXXP,FXXPZ20,M5,2020-09-10 14:55:00,1599749700,365.8,365.8,364.7,364.7,14,0,61,16.0
FXXP,FXXPZ20,M5,2020-09-10 15:00:00,1599750000,364.8,365.4,364.8,365.2,5,0,104,19.0
FXXP,FXXPZ20,M5,2020-09-10 15:05:00,1599750300,365.4,365.6,365.4,365.4,3,0,3,19.0
FXXP,FXXPZ20,M5,2020-09-10 15:10:00,1599750600,365.4,366.0,365.4,366.0,3,0,10,19.0
FXXP,FXXPZ20,M5,2020-09-10 15:15:00,1599750900,365.9,365.9,365.5,365.8,8,0,29,20.0
FXXP,FXXPZ20,M5,2020-09-10 15:20:00,1599751200,365.7,366.1,365.7,366.1,5,0,6,20.0
FXXP,FXXPZ20,M5,2020-09-10 15:25:00,1599751500,365.9,366.2,365.9,366.2,12,0,15,21.0
FXXP,FXXPZ20,M5,2020-09-10 15:30:00,1599751800,366.1,366.2,365.6,365.7,10,0,230,28.0
FXXP,FXXPZ20,M5,2020-09-10 15:35:00,1599752100,365.6,365.6,365.4,365.4,3,0,25,29.0
FXXP,FXXPZ20,M5,2020-09-10 15:40:00,1599752400,365.9,365.9,365.9,365.9,1,0,1,29.0
FXXP,FXXPZ20,M5,2020-09-10 15:45:00,1599752700,365.4,365.8,365.4,365.8,3,0,4,29.0
FXXP,FXXPZ20,M5,2020-09-10 15:50:00,1599753000,365.9,365.9,365.6,365.6,2,0,2,28.0
FXXP,FXXPZ20,M5,2020-09-10 15:55:00,1599753300,365.3,365.3,365.2,365.3,4,0,4,29.0
FXXP,FXXPZ20,M5,2020-09-10 16:15:00,1599754500,364.7,364.7,364.7,364.7,1,0,2,29.0
FXXP,FXXPZ20,M5,2020-09-10 16:30:00,1599755400,364.9,366.1,364.9,366.1,2,0,1,28.0
FXXP,FXXPZ20,M5,2020-09-10 16:35:00,1599755700,364.2,364.2,363.7,363.9,8,0,9,28.0
FXXP,FXXPZ20,M5,2020-09-10 16:55:00,1599756900,364.6,364.6,364.6,364.6,1,0,12,28.0
FXXP,FXXPZ20,M5,2020-09-11 06:40:00,1599806400,364.8,364.8,364.8,364.8,1,0,11,29.0
FXXP,FXXPZ20,M5,2020-09-11 07:00:00,1599807600,365.0,365.3,365.0,365.0,9,0,19,29.0
FXXP,FXXPZ20,M5,2020-09-11 07:05:00,1599807900,365.7,365.9,365.6,365.9,6,0,14,29.0
FXXP,FXXPZ20,M5,2020-09-11 07:10:00,1599808200,365.5,365.5,365.5,365.5,1,0,8,29.0
FXXP,FXXPZ20,M5,2020-09-11 07:15:00,1599808500,366.0,366.0,366.0,366.0,1,0,11,29.0
FXXP,FXXPZ20,M5,2020-09-11 07:20:00,1599808800,366.3,367.2,366.3,367.2,11,0,230,37.0
FXXP,FXXPZ20,M5,2020-09-11 07:25:00,1599809100,367.2,367.2,367.0,367.0,2,0,167,42.0
FXXP,FXXPZ20,M5,2020-09-11 07:35:00,1599809700,366.2,366.2,366.0,366.0,3,0,17,41.0
FXXP,FXXPZ20,M5,2020-09-11 08:00:00,1599811200,365.9,365.9,365.9,365.9,1,0,8,41.0
FXXP,FXXPZ20,M5,2020-09-11 08:10:00,1599811800,366.4,366.4,366.4,366.4,1,0,5,40.0
FXXP,FXXPZ20,M5,2020-09-11 08:15:00,1599812100,366.4,366.7,366.4,366.7,2,0,38,41.0
FXXP,FXXPZ20,M5,2020-09-11 08:20:00,1599812400,366.4,366.4,366.4,366.4,1,0,10,37.0
FXXP,FXXPZ20,M5,2020-09-11 08:25:00,1599812700,366.7,366.7,366.7,366.7,1,0,10,36.0
FXXP,FXXPZ20,M5,2020-09-11 08:50:00,1599814200,365.4,365.4,365.4,365.4,1,0,5,34.0
FXXP,FXXPZ20,M5,2020-09-11 09:05:00,1599815100,365.1,365.1,365.1,365.1,1,0,13,31.0
FXXP,FXXPZ20,M5,2020-09-11 09:20:00,1599816000,365.6,365.6,365.5,365.6,3,0,28,31.0
FXXP,FXXPZ20,M5,2020-09-11 09:50:00,1599817800,365.6,365.6,365.6,365.6,1,0,4,31.0
FXXP,FXXPZ20,M5,2020-09-11 10:05:00,1599818700,365.2,365.2,365.2,365.2,1,0,47,32.0
FXXP,FXXPZ20,M5,2020-09-11 10:10:00,1599819000,365.1,365.1,364.8,364.8,2,0,18,32.0
FXXP,FXXPZ20,M5,2020-09-11 10:30:00,1599820200,365.7,365.7,365.7,365.7,1,0,3,32.0
FXXP,FXXPZ20,M5,2020-09-11 10:40:00,1599820800,366.3,366.3,366.3,366.3,1,0,2,24.0
FXXP,FXXPZ20,M5,2020-09-11 10:50:00,1599821400,366.0,366.0,366.0,366.0,1,0,3,24.0
FXXP,FXXPZ20,M5,2020-09-11 11:00:00,1599822000,366.0,366.1,365.9,366.0,5,0,51,25.0
FXXP,FXXPZ20,M5,2020-09-11 11:05:00,1599822300,365.9,365.9,365.9,365.9,1,0,1,25.0
FXXP,FXXPZ20,M5,2020-09-11 11:15:00,1599822900,366.3,366.3,366.3,366.3,1,0,21,26.0
FXXP,FXXPZ20,M5,2020-09-11 11:20:00,1599823200,366.4,366.4,366.4,366.4,1,0,3,26.0
FXXP,FXXPZ20,M5,2020-09-11 11:40:00,1599824400,366.1,366.1,366.1,366.1,1,0,4,26.0
FXXP,FXXPZ20,M5,2020-09-11 11:50:00,1599825000,366.0,366.4,366.0,366.4,3,0,33,27.0
FXXP,FXXPZ20,M5,2020-09-11 11:55:00,1599825300,366.5,366.5,366.5,366.5,1,0,2,27.0
FXXP,FXXPZ20,M5,2020-09-11 12:00:00,1599825600,366.2,366.2,366.1,366.1,2,0,2,26.0
FXXP,FXXPZ20,M5,2020-09-11 12:05:00,1599825900,366.2,366.5,366.2,366.5,4,0,6,26.0
FXXP,FXXPZ20,M5,2020-09-11 12:10:00,1599826200,366.4,366.6,366.4,366.6,4,0,5,26.0
FXXP,FXXPZ20,M5,2020-09-11 12:15:00,1599826500,366.8,366.8,366.6,366.6,2,0,2,25.0
FXXP,FXXPZ20,M5,2020-09-11 12:20:00,1599826800,366.6,366.6,366.4,366.5,3,0,85,28.0
FXXP,FXXPZ20,M5,2020-09-11 12:25:00,1599827100,366.3,366.4,366.2,366.2,3,0,4,28.0
FXXP,FXXPZ20,M5,2020-09-11 12:35:00,1599827700,366.1,366.1,366.1,366.1,1,0,1,20.0
FXXP,FXXPZ20,M5,2020-09-11 13:00:00,1599829200,366.1,366.1,366.1,366.1,1,0,2,14.0
FXXP,FXXPZ20,M5,2020-09-11 13:10:00,1599829800,366.1,366.1,366.1,366.1,1,0,1,14.0
FXXP,FXXPZ20,M5,2020-09-11 13:30:00,1599831000,366.1,366.1,365.7,365.7,2,0,3,14.0
FXXP,FXXPZ20,M5,2020-09-11 13:50:00,1599832200,366.1,366.1,366.1,366.1,1,0,2,14.0
FXXP,FXXPZ20,M5,2020-09-11 13:55:00,1599832500,365.6,365.6,365.0,365.0,4,0,7,13.0
FXXP,FXXPZ20,M5,2020-09-11 14:00:00,1599832800,365.4,365.8,365.4,365.8,4,0,68,15.0
FXXP,FXXPZ20,M5,2020-09-11 14:05:00,1599833100,365.9,365.9,365.2,365.2,3,0,4,14.0
FXXP,FXXPZ20,M5,2020-09-11 14:10:00,1599833400,365.2,365.4,365.0,365.4,6,0,51,16.0
FXXP,FXXPZ20,M5,2020-09-11 14:20:00,1599834000,366.1,366.1,366.1,366.1,1,0,5,16.0
FXXP,FXXPZ20,M5,2020-09-11 14:25:00,1599834300,366.1,366.3,366.1,366.2,4,0,10,15.0
FXXP,FXXPZ20,M5,2020-09-11 14:30:00,1599834600,366.4,366.4,365.9,366.1,5,0,36,16.0
FXXP,FXXPZ20,M5,2020-09-11 14:35:00,1599834900,366.1,366.1,365.9,366.1,5,0,37,16.0
FXXP,FXXPZ20,M5,2020-09-11 14:40:00,1599835200,366.3,366.4,366.3,366.3,4,0,36,16.0
FXXP,FXXPZ20,M5,2020-09-11 14:45:00,1599835500,366.5,366.5,366.3,366.5,4,0,36,17.0
FXXP,FXXPZ20,M5,2020-09-11 14:50:00,1599835800,366.6,366.7,366.5,366.7,7,0,42,19.0
FXXP,FXXPZ20,M5,2020-09-11 14:55:00,1599836100,366.6,366.8,366.3,366.3,10,0,60,21.0
FXXP,FXXPZ20,M5,2020-09-11 15:00:00,1599836400,366.5,367.0,366.5,367.0,5,0,78,22.0
FXXP,FXXPZ20,M5,2020-09-11 15:05:00,1599836700,367.1,367.6,367.1,367.6,5,0,47,23.0
FXXP,FXXPZ20,M5,2020-09-11 15:10:00,1599837000,367.5,367.5,367.3,367.3,5,0,36,24.0
FXXP,FXXPZ20,M5,2020-09-11 15:15:00,1599837300,367.3,367.6,367.3,367.6,5,0,73,26.0
FXXP,FXXPZ20,M5,2020-09-11 15:20:00,1599837600,367.5,367.5,367.0,367.1,6,0,36,27.0
FXXP,FXXPZ20,M5,2020-09-11 15:25:00,1599837900,367.0,367.0,366.7,366.8,6,0,83,29.0
FXXP,FXXPZ20,M5,2020-09-11 15:30:00,1599838200,366.8,366.8,366.8,366.8,1,0,8,29.0
FXXP,FXXPZ20,M5,2020-09-11 15:35:00,1599838500,366.4,366.4,366.2,366.2,3,0,62,31.0
