continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
JY6,JY6Z18,H1,2018-05-18 11:00:00,1526641200,0.009145,0.009145,0.009145,0.009145,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-18 16:00:00,1526659200,0.0091705,0.0091705,0.0091705,0.0091705,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-18 18:00:00,1526666400,0.009175,0.009175,0.009175,0.009175,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-21 00:00:00,1526860800,0.0091415,0.0091415,0.0091415,0.0091415,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-21 02:00:00,1526868000,0.009148,0.009148,0.009148,0.009148,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-21 05:00:00,1526878800,0.0091255,0.009126,0.0091255,0.0091255,11,0,3,1.0
JY6,JY6Z18,H1,2018-05-21 09:00:00,1526893200,0.0091245,0.0091245,0.0091245,0.0091245,1,0,5,1.0
JY6,JY6Z18,H1,2018-05-21 18:00:00,1526925600,0.009139,0.009139,0.009139,0.009139,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-22 10:00:00,1526983200,0.0091485,0.0091485,0.0091485,0.0091485,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-22 18:00:00,1527012000,0.0091475,0.0091475,0.0091475,0.0091475,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-23 07:00:00,1527058800,0.009202,0.009202,0.009202,0.009202,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-23 08:00:00,1527062400,0.0092375,0.0092375,0.0092375,0.0092375,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-23 13:00:00,1527080400,0.0092305,0.0092305,0.0092245,0.0092245,13,0,11,1.0
JY6,JY6Z18,H1,2018-05-23 15:00:00,1527087600,0.0092355,0.0092355,0.0092355,0.0092355,1,0,5,2.0
JY6,JY6Z18,H1,2018-05-23 18:00:00,1527098400,0.0092245,0.0092245,0.0092245,0.0092245,1,0,0,2.0
JY6,JY6Z18,H1,2018-05-24 00:00:00,1527120000,0.0092505,0.0092505,0.0092505,0.0092505,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-24 02:00:00,1527127200,0.0092695,0.0092695,0.0092695,0.0092695,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-24 14:00:00,1527170400,0.009292,0.009292,0.009292,0.009292,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-24 17:00:00,1527181200,0.009281,0.009281,0.009281,0.009281,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-24 18:00:00,1527184800,0.009287,0.009287,0.009287,0.009287,1,0,0,2.0
JY6,JY6Z18,H1,2018-05-25 13:00:00,1527253200,0.009292,0.009292,0.009292,0.009292,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-25 15:00:00,1527260400,0.00928,0.00928,0.00928,0.00928,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-25 16:00:00,1527264000,0.0092765,0.0092765,0.0092765,0.0092765,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-28 01:00:00,1527469200,0.009265,0.009265,0.009265,0.009265,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-29 08:00:00,1527580800,0.00934,0.00934,0.00934,0.00934,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-29 10:00:00,1527588000,0.009322,0.009322,0.00932,0.00932,2,0,2,2.0
JY6,JY6Z18,H1,2018-05-29 16:00:00,1527609600,0.009343,0.009343,0.0093325,0.0093325,3,0,3,2.0
JY6,JY6Z18,H1,2018-05-29 17:00:00,1527613200,0.0093425,0.0093425,0.0093425,0.0093425,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-29 18:00:00,1527616800,0.0093735,0.0093735,0.0093735,0.0093735,1,0,0,2.0
JY6,JY6Z18,H1,2018-05-29 20:00:00,1527624000,0.00933,0.00933,0.00933,0.00933,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-29 23:00:00,1527634800,0.009355,0.0093585,0.009355,0.0093585,2,0,2,2.0
JY6,JY6Z18,H1,2018-05-30 03:00:00,1527649200,0.009334,0.009334,0.009334,0.009334,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-30 18:00:00,1527703200,0.009319,0.009319,0.009319,0.009319,1,0,0,2.0
JY6,JY6Z18,H1,2018-05-31 05:00:00,1527742800,0.0093265,0.0093265,0.0093265,0.0093265,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-31 06:00:00,1527746400,0.009329,0.009329,0.009329,0.009329,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-31 13:00:00,1527771600,0.0093505,0.0093505,0.0093505,0.0093505,1,0,1,2.0
JY6,JY6Z18,H1,2018-05-31 14:00:00,1527775200,0.009339,0.009339,0.009339,0.009339,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-31 18:00:00,1527789600,0.0093385,0.0093385,0.0093385,0.0093385,1,0,0,1.0
JY6,JY6Z18,H1,2018-06-01 18:00:00,1527876000,0.009263,0.009263,0.009263,0.009263,1,0,0,1.0
JY6,JY6Z18,H1,2018-06-04 18:00:00,1528135200,0.0092425,0.0092425,0.0092425,0.0092425,1,0,0,1.0
JY6,JY6Z18,H1,2018-06-04 23:00:00,1528153200,0.0092265,0.0092265,0.0092265,0.0092265,1,0,1,1.0
JY6,JY6Z18,H1,2018-06-05 03:00:00,1528167600,0.0092335,0.009234,0.0092335,0.0092335,12,0,4,1.0
JY6,JY6Z18,H1,2018-06-05 05:00:00,1528174800,0.009227,0.009227,0.009227,0.009227,1,0,1,1.0
JY6,JY6Z18,H1,2018-06-05 16:00:00,1528214400,0.00926,0.009265,0.00926,0.009265,2,0,2,1.0
JY6,JY6Z18,H1,2018-06-05 18:00:00,1528221600,0.00924,0.00924,0.00924,0.00924,1,0,0,1.0
JY6,JY6Z18,H1,2018-06-06 18:00:00,1528308000,0.0092035,0.0092035,0.0092035,0.0092035,1,0,0,1.0
JY6,JY6Z18,H1,2018-06-07 12:00:00,1528372800,0.009219,0.009219,0.009219,0.009219,1,0,10,1.0
JY6,JY6Z18,H1,2018-06-07 16:00:00,1528387200,0.0092265,0.0092265,0.0092265,0.0092265,1,0,1,1.0
JY6,JY6Z18,H1,2018-06-07 17:00:00,1528390800,0.0092365,0.0092365,0.0092365,0.0092365,1,0,1,1.0
JY6,JY6Z18,H1,2018-06-07 18:00:00,1528394400,0.009241,0.009241,0.009241,0.009241,1,0,39,3.0
JY6,JY6Z18,H1,2018-06-08 17:00:00,1528477200,0.009262,0.009262,0.009262,0.009262,1,0,4,3.0
JY6,JY6Z18,H1,2018-06-08 18:00:00,1528480800,0.0092615,0.0092615,0.0092615,0.0092615,1,0,0,3.0
JY6,JY6U18,H1,2018-06-11 04:00:00,1528689600,0.0091755,0.0091755,0.0091675,0.00917,133,0,91,91.0
JY6,JY6U18,H1,2018-06-11 05:00:00,1528693200,0.0091695,0.0091735,0.009169,0.0091725,66,0,90,90.0
JY6,JY6U18,H1,2018-06-11 06:00:00,1528696800,0.009172,0.009173,0.0091495,0.0091525,931,0,775,319.0
JY6,JY6U18,H1,2018-06-11 07:00:00,1528700400,0.0091515,0.0091575,0.0091475,0.0091565,0,0,724,420.0
JY6,JY6U18,H1,2018-06-11 08:00:00,1528704000,0.009156,0.009158,0.0091535,0.0091565,0,0,615,459.0
JY6,JY6U18,H1,2018-06-11 09:00:00,1528707600,0.009156,0.0091575,0.009151,0.009151,0,0,495,465.0
JY6,JY6U18,H1,2018-06-11 10:00:00,1528711200,0.009151,0.009154,0.0091495,0.009152,0,0,288,440.0
JY6,JY6U18,H1,2018-06-11 11:00:00,1528714800,0.0091525,0.009156,0.00915,0.0091555,0,0,546,453.0
JY6,JY6U18,H1,2018-06-11 12:00:00,1528718400,0.0091565,0.009161,0.0091555,0.009161,0,0,820,494.0
JY6,JY6U18,H1,2018-06-11 13:00:00,1528722000,0.00916,0.009166,0.0091595,0.0091615,0,0,277,472.0
JY6,JY6U18,H1,2018-06-11 14:00:00,1528725600,0.0091615,0.0091635,0.0091555,0.009161,0,0,667,490.0
JY6,JY6U18,H1,2018-06-11 15:00:00,1528729200,0.009162,0.0091635,0.0091565,0.0091575,0,0,469,488.0
JY6,JY6U18,H1,2018-06-11 16:00:00,1528732800,0.009158,0.009158,0.009149,0.009152,0,0,149,462.0
JY6,JY6U18,H1,2018-06-11 17:00:00,1528736400,0.009152,0.009152,0.009143,0.009146,0,0,493,464.0
JY6,JY6U18,H1,2018-06-11 18:00:00,1528740000,0.009146,0.0091525,0.009145,0.0091515,0,0,441,463.0
JY6,JY6U18,H1,2018-06-11 19:00:00,1528743600,0.009151,0.009151,0.009148,0.0091505,0,0,265,450.0
JY6,JY6U18,H1,2018-06-11 20:00:00,1528747200,0.0091505,0.0091505,0.0091495,0.00915,0,0,91,429.0
JY6,JY6U18,H1,2018-06-11 22:00:00,1528754400,0.009149,0.0091495,0.0091385,0.009139,0,0,248,419.0
JY6,JY6U18,H1,2018-06-11 23:00:00,1528758000,0.009138,0.0091385,0.009117,0.0091195,0,0,321,414.0
JY6,JY6U18,H1,2018-06-12 00:00:00,1528761600,0.0091225,0.0091275,0.0091115,0.009126,892,0,717,429.0
JY6,JY6U18,H1,2018-06-12 01:00:00,1528765200,0.009126,0.00913,0.0091185,0.009121,611,0,494,432.0
JY6,JY6U18,H1,2018-06-12 02:00:00,1528768800,0.009123,0.009141,0.009123,0.009134,522,0,440,433.0
JY6,JY6U18,H1,2018-06-12 03:00:00,1528772400,0.009134,0.009135,0.0091255,0.0091275,311,0,185,422.0
JY6,JY6U18,H1,2018-06-12 04:00:00,1528776000,0.009127,0.0091295,0.0091165,0.0091195,292,0,374,420.0
JY6,JY6U18,H1,2018-06-12 05:00:00,1528779600,0.00912,0.0091355,0.0091165,0.0091285,773,0,429,420.0
JY6,JY6U18,H1,2018-06-12 06:00:00,1528783200,0.009128,0.0091295,0.009118,0.0091255,618,0,797,435.0
JY6,JY6U18,H1,2018-06-12 07:00:00,1528786800,0.009126,0.0091305,0.0091225,0.009126,619,0,738,446.0
JY6,JY6U18,H1,2018-06-12 08:00:00,1528790400,0.0091255,0.0091405,0.009125,0.009134,688,0,1266,475.0
JY6,JY6U18,H1,2018-06-12 09:00:00,1528794000,0.009134,0.0091435,0.0091335,0.0091405,401,0,697,483.0
JY6,JY6U18,H1,2018-06-12 10:00:00,1528797600,0.0091385,0.00914,0.0091325,0.0091325,254,0,287,476.0
JY6,JY6U18,H1,2018-06-12 11:00:00,1528801200,0.009133,0.009133,0.009127,0.009127,346,0,455,488.0
JY6,JY6U18,H1,2018-06-12 12:00:00,1528804800,0.009127,0.0091305,0.009117,0.0091285,601,0,669,508.0
JY6,JY6U18,H1,2018-06-12 13:00:00,1528808400,0.0091285,0.009134,0.0091275,0.009133,413,0,460,497.0
JY6,JY6U18,H1,2018-06-12 14:00:00,1528812000,0.0091335,0.009134,0.0091275,0.009128,549,0,1019,507.0
JY6,JY6U18,H1,2018-06-12 15:00:00,1528815600,0.009128,0.009139,0.009127,0.0091335,501,0,1246,528.0
JY6,JY6U18,H1,2018-06-12 16:00:00,1528819200,0.0091335,0.0091335,0.009129,0.009131,192,0,949,543.0
JY6,JY6U18,H1,2018-06-12 17:00:00,1528822800,0.009131,0.009131,0.0091155,0.0091205,1038,0,2042,602.0
JY6,JY6U18,H1,2018-06-12 18:00:00,1528826400,0.0091205,0.0091245,0.0091105,0.009124,815,0,2682,673.0
JY6,JY6U18,H1,2018-06-12 19:00:00,1528830000,0.0091235,0.009126,0.0091205,0.0091225,248,0,404,659.0
JY6,JY6U18,H1,2018-06-12 20:00:00,1528833600,0.0091225,0.009123,0.0091185,0.00912,64,0,72,652.0
JY6,JY6U18,H1,2018-06-12 22:00:00,1528840800,0.0091195,0.0091195,0.0091065,0.0091105,124,0,122,634.0
JY6,JY6U18,H1,2018-06-12 23:00:00,1528844400,0.009112,0.009117,0.009111,0.0091135,120,0,92,621.0
JY6,JY6U18,H1,2018-06-13 00:00:00,1528848000,0.0091135,0.0091205,0.0091095,0.0091125,713,0,706,640.0
JY6,JY6U18,H1,2018-06-13 01:00:00,1528851600,0.009112,0.009112,0.0091005,0.009107,517,0,496,640.0
JY6,JY6U18,H1,2018-06-13 02:00:00,1528855200,0.0091065,0.009107,0.009101,0.009101,73,0,79,628.0
JY6,JY6U18,H1,2018-06-13 03:00:00,1528858800,0.009101,0.009101,0.0090955,0.0090985,142,0,554,638.0
JY6,JY6U18,H1,2018-06-13 04:00:00,1528862400,0.0090985,0.0091,0.009094,0.009098,259,0,1031,669.0
JY6,JY6U18,H1,2018-06-13 05:00:00,1528866000,0.0090975,0.0091045,0.009097,0.009104,302,0,544,679.0
JY6,JY6U18,H1,2018-06-13 06:00:00,1528869600,0.0091035,0.0091055,0.0090995,0.0091015,524,0,775,694.0
JY6,JY6U18,H1,2018-06-13 07:00:00,1528873200,0.0091015,0.009105,0.009098,0.0090995,458,0,648,692.0
JY6,JY6U18,H1,2018-06-13 08:00:00,1528876800,0.009099,0.0091,0.0090915,0.0090995,484,0,713,699.0
JY6,JY6U18,H1,2018-06-13 09:00:00,1528880400,0.0090975,0.0091025,0.0090975,0.0091025,417,0,2085,754.0
JY6,JY6U18,H1,2018-06-13 10:00:00,1528884000,0.0091025,0.009108,0.0091015,0.0091055,399,0,1024,782.0
JY6,JY6U18,H1,2018-06-13 11:00:00,1528887600,0.0091055,0.009108,0.0091035,0.009105,254,0,401,783.0
JY6,JY6U18,H1,2018-06-13 12:00:00,1528891200,0.0091055,0.0091125,0.009105,0.009111,502,0,828,796.0
JY6,JY6U18,H1,2018-06-13 13:00:00,1528894800,0.0091115,0.0091215,0.009111,0.009118,618,0,1175,809.0
JY6,JY6U18,H1,2018-06-13 14:00:00,1528898400,0.0091185,0.00912,0.0091145,0.0091155,705,0,1565,836.0
JY6,JY6U18,H1,2018-06-13 15:00:00,1528902000,0.009116,0.009123,0.0091155,0.0091165,400,0,785,820.0
JY6,JY6U18,H1,2018-06-13 16:00:00,1528905600,0.0091165,0.0091185,0.009113,0.009118,300,0,421,811.0
JY6,JY6U18,H1,2018-06-13 17:00:00,1528909200,0.009118,0.009121,0.0091145,0.0091145,455,0,601,821.0
JY6,JY6U18,H1,2018-06-13 18:00:00,1528912800,0.0091125,0.0091145,0.009081,0.0091065,2820,0,3778,932.0
JY6,JY6U18,H1,2018-06-13 19:00:00,1528916400,0.0091065,0.0091285,0.0091025,0.0091265,1114,0,1570,962.0
JY6,JY6U18,H1,2018-06-13 20:00:00,1528920000,0.0091275,0.0091275,0.0091185,0.0091225,127,0,175,953.0
JY6,JY6U18,H1,2018-06-13 22:00:00,1528927200,0.009127,0.0091425,0.009127,0.0091335,422,0,366,931.0
JY6,JY6U18,H1,2018-06-13 23:00:00,1528930800,0.0091335,0.0091345,0.0091275,0.0091295,387,0,557,908.0
JY6,JY6U18,H1,2018-06-14 00:00:00,1528934400,0.00913,0.009141,0.0091225,0.0091245,978,0,1383,922.0
JY6,JY6U18,H1,2018-06-14 01:00:00,1528938000,0.0091245,0.009134,0.0091205,0.009126,833,0,781,880.0
JY6,JY6U18,H1,2018-06-14 02:00:00,1528941600,0.009127,0.0091315,0.009122,0.0091315,470,0,639,812.0
JY6,JY6U18,H1,2018-06-14 03:00:00,1528945200,0.0091315,0.009134,0.009128,0.0091295,432,0,743,824.0
JY6,JY6U18,H1,2018-06-14 04:00:00,1528948800,0.009129,0.009136,0.009129,0.009133,302,0,474,837.0
JY6,JY6U18,H1,2018-06-14 05:00:00,1528952400,0.0091335,0.0091475,0.009133,0.0091475,719,0,1149,871.0
JY6,JY6U18,H1,2018-06-14 06:00:00,1528956000,0.009147,0.009152,0.009144,0.009145,810,0,1318,912.0
JY6,JY6U18,H1,2018-06-14 07:00:00,1528959600,0.0091455,0.0091555,0.0091425,0.009155,745,0,1523,939.0
JY6,JY6U18,H1,2018-06-14 08:00:00,1528963200,0.009155,0.0091555,0.0091465,0.0091535,485,0,839,951.0
JY6,JY6U18,H1,2018-06-14 09:00:00,1528966800,0.009153,0.0091555,0.0091495,0.009154,445,0,943,980.0
JY6,JY6U18,H1,2018-06-14 10:00:00,1528970400,0.009154,0.009154,0.009147,0.009149,329,0,706,985.0
JY6,JY6U18,H1,2018-06-14 11:00:00,1528974000,0.0091495,0.0091505,0.0091365,0.00914,705,0,1186,990.0
JY6,JY6U18,H1,2018-06-14 12:00:00,1528977600,0.0091395,0.009145,0.0091305,0.0091355,1710,0,2655,1060.0
JY6,JY6U18,H1,2018-06-14 13:00:00,1528981200,0.0091345,0.0091355,0.009117,0.0091205,1465,0,3456,1150.0
JY6,JY6U18,H1,2018-06-14 14:00:00,1528984800,0.0091205,0.009128,0.009112,0.009128,1295,0,2071,1197.0
JY6,JY6U18,H1,2018-06-14 15:00:00,1528988400,0.009128,0.0091285,0.009111,0.009112,1015,0,2420,1254.0
JY6,JY6U18,H1,2018-06-14 16:00:00,1528992000,0.0091125,0.009116,0.009108,0.009113,633,0,1043,1219.0
JY6,JY6U18,H1,2018-06-14 17:00:00,1528995600,0.009114,0.009115,0.0090975,0.0091025,735,0,1506,1235.0
JY6,JY6U18,H1,2018-06-14 18:00:00,1528999200,0.0091025,0.009103,0.009092,0.009102,790,0,1948,1287.0
JY6,JY6U18,H1,2018-06-14 19:00:00,1529002800,0.009102,0.0091035,0.009098,0.0090995,411,0,782,1285.0
JY6,JY6U18,H1,2018-06-14 20:00:00,1529006400,0.0090995,0.009101,0.009093,0.0090975,335,0,390,1259.0
JY6,JY6U18,H1,2018-06-14 22:00:00,1529013600,0.0090955,0.009106,0.009092,0.0091015,672,0,1494,1257.0
JY6,JY6U18,H1,2018-06-14 23:00:00,1529017200,0.009102,0.009102,0.0090915,0.0090955,633,0,1687,1287.0
JY6,JY6U18,H1,2018-06-15 00:00:00,1529020800,0.0090955,0.009108,0.0090925,0.0091015,1655,0,8731,1564.0
JY6,JY6U18,H1,2018-06-15 01:00:00,1529024400,0.009102,0.009111,0.0091,0.0091025,1150,0,4498,1694.0
JY6,JY6U18,H1,2018-06-15 02:00:00,1529028000,0.0091025,0.0091035,0.0090825,0.009091,1113,0,5259,1743.0
JY6,JY6U18,H1,2018-06-15 03:00:00,1529031600,0.0090905,0.0090945,0.009086,0.00909,955,0,3542,1809.0
JY6,JY6U18,H1,2018-06-15 04:00:00,1529035200,0.0090895,0.00909,0.0090855,0.009086,589,0,2087,1873.0
JY6,JY6U18,H1,2018-06-15 05:00:00,1529038800,0.0090865,0.0090865,0.0090745,0.009076,875,0,5022,2028.0
JY6,JY6U18,H1,2018-06-15 06:00:00,1529042400,0.009076,0.009087,0.009073,0.009085,1120,0,6031,2210.0
JY6,JY6U18,H1,2018-06-15 07:00:00,1529046000,0.009085,0.0091085,0.0090795,0.0091055,1460,0,9029,2465.0
JY6,JY6U18,H1,2018-06-15 08:00:00,1529049600,0.0091055,0.009116,0.0091015,0.0091065,1405,0,6351,2651.0
JY6,JY6U18,H1,2018-06-15 09:00:00,1529053200,0.009106,0.0091095,0.009102,0.009103,769,0,2746,2721.0
JY6,JY6U18,H1,2018-06-15 10:00:00,1529056800,0.009103,0.009105,0.009095,0.0090965,1045,0,7074,2932.0
JY6,JY6U18,H1,2018-06-15 11:00:00,1529060400,0.0090965,0.009097,0.009088,0.00909,795,0,2465,2998.0
JY6,JY6U18,H1,2018-06-15 12:00:00,1529064000,0.00909,0.009112,0.009089,0.0091075,1575,0,13491,3410.0
JY6,JY6U18,H1,2018-06-15 13:00:00,1529067600,0.0091075,0.0091145,0.009094,0.009095,1640,0,12342,3777.0
JY6,JY6U18,H1,2018-06-15 14:00:00,1529071200,0.0090955,0.009111,0.009095,0.009108,1845,0,13851,4188.0
JY6,JY6U18,H1,2018-06-15 15:00:00,1529074800,0.009108,0.00911,0.009099,0.0091005,1285,0,5868,4356.0
JY6,JY6U18,H1,2018-06-15 16:00:00,1529078400,0.0091,0.009105,0.0090945,0.0090995,830,0,5588,4511.0
JY6,JY6U18,H1,2018-06-15 17:00:00,1529082000,0.0090995,0.0091045,0.009099,0.0091025,659,0,2466,4569.0
JY6,JY6U18,H1,2018-06-15 18:00:00,1529085600,0.009102,0.009105,0.009097,0.0090985,725,0,3497,4646.0
JY6,JY6U18,H1,2018-06-15 19:00:00,1529089200,0.009099,0.009101,0.0090975,0.009099,535,0,2817,4652.0
JY6,JY6U18,H1,2018-06-15 20:00:00,1529092800,0.009099,0.0091,0.0090895,0.0090895,418,0,1213,4577.0
JY6,JY6U18,H1,2018-06-17 22:00:00,1529272800,0.0090905,0.009098,0.0090905,0.0090975,497,0,991,4541.0
JY6,JY6U18,H1,2018-06-17 23:00:00,1529276400,0.009097,0.0091005,0.009093,0.009095,414,0,1547,4512.0
JY6,JY6U18,H1,2018-06-18 00:00:00,1529280000,0.0090955,0.0091095,0.0090935,0.009103,1050,0,7055,4712.0
JY6,JY6U18,H1,2018-06-18 01:00:00,1529283600,0.009103,0.009123,0.009103,0.009123,975,0,5762,4854.0
JY6,JY6U18,H1,2018-06-18 02:00:00,1529287200,0.009123,0.009123,0.0091115,0.009113,644,0,4658,4944.0
JY6,JY6U18,H1,2018-06-18 03:00:00,1529290800,0.009113,0.009116,0.009112,0.0091155,265,0,2159,4990.0
JY6,JY6U18,H1,2018-06-18 04:00:00,1529294400,0.0091155,0.0091155,0.009104,0.009107,509,0,3369,5090.0
JY6,JY6U18,H1,2018-06-18 05:00:00,1529298000,0.0091075,0.009112,0.0091055,0.009108,464,0,2441,5121.0
JY6,JY6U18,H1,2018-06-18 06:00:00,1529301600,0.009108,0.0091105,0.0091,0.0091025,598,0,3236,5173.0
JY6,JY6U18,H1,2018-06-18 07:00:00,1529305200,0.009103,0.009111,0.009098,0.0091095,730,0,3733,5006.0
JY6,JY6U18,H1,2018-06-18 08:00:00,1529308800,0.0091095,0.00911,0.009102,0.0091045,670,0,2611,4943.0
JY6,JY6U18,H1,2018-06-18 09:00:00,1529312400,0.0091045,0.009105,0.0091005,0.009103,655,0,2644,4856.0
JY6,JY6U18,H1,2018-06-18 10:00:00,1529316000,0.009103,0.0091095,0.009101,0.009109,570,0,2427,4819.0
JY6,JY6U18,H1,2018-06-18 11:00:00,1529319600,0.009109,0.0091135,0.009106,0.009111,615,0,3222,4857.0
JY6,JY6U18,H1,2018-06-18 12:00:00,1529323200,0.0091105,0.0091135,0.0091065,0.00911,845,0,6460,4905.0
JY6,JY6U18,H1,2018-06-18 13:00:00,1529326800,0.00911,0.009113,0.0091055,0.009113,875,0,3504,4821.0
JY6,JY6U18,H1,2018-06-18 14:00:00,1529330400,0.0091125,0.0091175,0.0091085,0.0091105,1165,0,5308,4697.0
JY6,JY6U18,H1,2018-06-18 15:00:00,1529334000,0.0091105,0.009113,0.009107,0.0091115,770,0,3319,4595.0
JY6,JY6U18,H1,2018-06-18 16:00:00,1529337600,0.009111,0.0091125,0.009109,0.0091105,338,0,1260,4546.0
JY6,JY6U18,H1,2018-06-18 17:00:00,1529341200,0.00911,0.00911,0.0091055,0.0091075,379,0,1843,4372.0
