continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
EU6,EU6Z18,H1,2018-05-03 08:00:00,1525334400,1.2223,1.2223,1.22085,1.22085,23,0,17,6.0
EU6,EU6Z18,H1,2018-05-03 09:00:00,1525338000,1.2212,1.2216,1.221,1.221,3,0,15,7.0
EU6,EU6Z18,H1,2018-05-03 10:00:00,1525341600,1.2198,1.2198,1.2198,1.2198,1,0,5,7.0
EU6,EU6Z18,H1,2018-05-03 12:00:00,1525348800,1.221,1.221,1.221,1.221,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-03 13:00:00,1525352400,1.2196500000000001,1.2196500000000001,1.21875,1.2187999999999999,5,0,17,7.0
EU6,EU6Z18,H1,2018-05-03 15:00:00,1525359600,1.217,1.21775,1.217,1.21775,32,0,16,7.0
EU6,EU6Z18,H1,2018-05-03 16:00:00,1525363200,1.2195,1.2195,1.2195,1.2195,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-03 18:00:00,1525370400,1.22085,1.22085,1.22085,1.22085,1,0,0,7.0
EU6,EU6Z18,H1,2018-05-03 20:00:00,1525377600,1.2203,1.2203,1.2203,1.2203,1,0,5,7.0
EU6,EU6Z18,H1,2018-05-04 03:00:00,1525402800,1.22075,1.22075,1.22075,1.22075,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-04 06:00:00,1525413600,1.21925,1.21925,1.21855,1.21855,2,0,6,7.0
EU6,EU6Z18,H1,2018-05-04 07:00:00,1525417200,1.21815,1.21815,1.21815,1.21815,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-04 08:00:00,1525420800,1.21905,1.21905,1.21905,1.21905,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-04 10:00:00,1525428000,1.2173,1.2173,1.2173,1.2173,1,0,1,6.0
EU6,EU6Z18,H1,2018-05-04 12:00:00,1525435200,1.2194,1.2195,1.21765,1.2195,4,0,5,6.0
EU6,EU6Z18,H1,2018-05-04 13:00:00,1525438800,1.2177,1.2177,1.21245,1.21325,5,0,8,6.0
EU6,EU6Z18,H1,2018-05-04 14:00:00,1525442400,1.21635,1.21635,1.21635,1.21635,1,0,2,6.0
EU6,EU6Z18,H1,2018-05-04 15:00:00,1525446000,1.2145,1.216,1.2138,1.216,77,0,35,7.0
EU6,EU6Z18,H1,2018-05-04 16:00:00,1525449600,1.2157,1.21665,1.2151,1.21665,7,0,9,7.0
EU6,EU6Z18,H1,2018-05-04 17:00:00,1525453200,1.2175,1.2175,1.217,1.217,2,0,2,7.0
EU6,EU6Z18,H1,2018-05-04 18:00:00,1525456800,1.217,1.2178499999999999,1.217,1.2178499999999999,2,0,1,7.0
EU6,EU6Z18,H1,2018-05-07 03:00:00,1525662000,1.2187999999999999,1.2187999999999999,1.2183,1.2183,2,0,4,7.0
EU6,EU6Z18,H1,2018-05-07 05:00:00,1525669200,1.2165,1.2165,1.2157,1.21585,3,0,8,6.0
EU6,EU6Z18,H1,2018-05-07 06:00:00,1525672800,1.2157,1.2157,1.2154,1.2154,52,0,39,7.0
EU6,EU6Z18,H1,2018-05-07 07:00:00,1525676400,1.21425,1.21425,1.21425,1.21425,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-07 09:00:00,1525683600,1.2143,1.2143,1.2143,1.2143,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-07 11:00:00,1525690800,1.21145,1.21145,1.21125,1.21125,2,0,2,7.0
EU6,EU6Z18,H1,2018-05-07 12:00:00,1525694400,1.2114,1.2128,1.2114,1.2128,3,0,6,7.0
EU6,EU6Z18,H1,2018-05-07 13:00:00,1525698000,1.213,1.213,1.2118,1.2118,7,0,11,8.0
EU6,EU6Z18,H1,2018-05-07 14:00:00,1525701600,1.2134,1.2134,1.2132,1.2132,2,0,9,8.0
EU6,EU6Z18,H1,2018-05-07 18:00:00,1525716000,1.2138,1.2138,1.2137,1.2137,2,0,4,7.0
EU6,EU6Z18,H1,2018-05-08 05:00:00,1525755600,1.2134,1.2134,1.2134,1.2134,1,0,2,7.0
EU6,EU6Z18,H1,2018-05-08 07:00:00,1525762800,1.212,1.212,1.212,1.212,1,0,2,7.0
EU6,EU6Z18,H1,2018-05-08 08:00:00,1525766400,1.21225,1.21225,1.2099,1.2099,3,0,7,7.0
EU6,EU6Z18,H1,2018-05-08 09:00:00,1525770000,1.2097,1.20975,1.2086999999999999,1.2086999999999999,13,0,6,7.0
EU6,EU6Z18,H1,2018-05-08 11:00:00,1525777200,1.2077,1.2078,1.2077,1.2078,2,0,3,6.0
EU6,EU6Z18,H1,2018-05-08 13:00:00,1525784400,1.2068,1.207,1.20495,1.20585,29,0,55,8.0
EU6,EU6Z18,H1,2018-05-08 16:00:00,1525795200,1.20825,1.209,1.20825,1.209,23,0,15,8.0
EU6,EU6Z18,H1,2018-05-08 17:00:00,1525798800,1.209,1.209,1.209,1.209,1,0,2,8.0
EU6,EU6Z18,H1,2018-05-08 18:00:00,1525802400,1.20675,1.20675,1.20675,1.20675,1,0,0,8.0
EU6,EU6Z18,H1,2018-05-08 23:00:00,1525820400,1.2073,1.2073,1.2073,1.2073,1,0,1,8.0
EU6,EU6Z18,H1,2018-05-09 08:00:00,1525852800,1.2055500000000001,1.2055500000000001,1.2055500000000001,1.2055500000000001,1,0,1,8.0
EU6,EU6Z18,H1,2018-05-09 09:00:00,1525856400,1.20665,1.2071,1.20665,1.2071,24,0,59,10.0
EU6,EU6Z18,H1,2018-05-09 13:00:00,1525870800,1.209,1.209,1.209,1.209,2,0,9,10.0
EU6,EU6Z18,H1,2018-05-09 14:00:00,1525874400,1.209,1.209,1.208,1.208,4,0,16,11.0
EU6,EU6Z18,H1,2018-05-09 15:00:00,1525878000,1.20685,1.207,1.20685,1.20685,31,0,6,11.0
EU6,EU6Z18,H1,2018-05-09 16:00:00,1525881600,1.2062,1.2062,1.2053,1.2061,54,0,24,11.0
EU6,EU6Z18,H1,2018-05-09 18:00:00,1525888800,1.207,1.207,1.207,1.207,1,0,0,10.0
EU6,EU6Z18,H1,2018-05-09 23:00:00,1525906800,1.2057,1.2057,1.2057,1.2057,1,0,1,10.0
EU6,EU6Z18,H1,2018-05-10 02:00:00,1525917600,1.20715,1.20715,1.20715,1.20715,1,0,1,10.0
EU6,EU6Z18,H1,2018-05-10 07:00:00,1525935600,1.2072,1.2072,1.20685,1.20685,2,0,25,11.0
EU6,EU6Z18,H1,2018-05-10 10:00:00,1525946400,1.208,1.2094,1.208,1.2094,2,0,4,11.0
EU6,EU6Z18,H1,2018-05-10 12:00:00,1525953600,1.21255,1.213,1.21255,1.213,2,0,2,10.0
EU6,EU6Z18,H1,2018-05-10 13:00:00,1525957200,1.215,1.215,1.2147000000000001,1.2147000000000001,2,0,2,9.0
EU6,EU6Z18,H1,2018-05-10 17:00:00,1525971600,1.2133,1.2133,1.2131,1.2131,3,0,7,9.0
EU6,EU6Z18,H1,2018-05-10 18:00:00,1525975200,1.2132,1.2132,1.2132,1.2132,1,0,0,9.0
EU6,EU6Z18,H1,2018-05-11 04:00:00,1526011200,1.2122,1.2122,1.2122,1.2122,1,0,1,9.0
EU6,EU6Z18,H1,2018-05-11 07:00:00,1526022000,1.2112,1.2112,1.2112,1.2112,1,0,1,9.0
EU6,EU6Z18,H1,2018-05-11 08:00:00,1526025600,1.21305,1.2131,1.213,1.213,3,0,24,10.0
EU6,EU6Z18,H1,2018-05-11 09:00:00,1526029200,1.2133,1.2136,1.2133,1.2136,2,0,6,10.0
EU6,EU6Z18,H1,2018-05-11 12:00:00,1526040000,1.21455,1.2152,1.21455,1.2152,4,0,16,10.0
EU6,EU6Z18,H1,2018-05-11 13:00:00,1526043600,1.2165,1.2168,1.21645,1.2168,12,0,3,10.0
EU6,EU6Z18,H1,2018-05-11 14:00:00,1526047200,1.2151,1.2151,1.2151,1.2151,1,0,1,10.0
EU6,EU6Z18,H1,2018-05-11 15:00:00,1526050800,1.214,1.214,1.214,1.214,1,0,13,10.0
EU6,EU6Z18,H1,2018-05-11 18:00:00,1526061600,1.21475,1.21475,1.21475,1.21475,1,0,0,10.0
EU6,EU6Z18,H1,2018-05-14 00:00:00,1526256000,1.21635,1.21635,1.21635,1.21635,1,0,2,10.0
EU6,EU6Z18,H1,2018-05-14 01:00:00,1526259600,1.2167,1.2167,1.2167,1.2167,1,0,2,8.0
EU6,EU6Z18,H1,2018-05-14 05:00:00,1526274000,1.21655,1.21655,1.21635,1.21635,2,0,2,8.0
EU6,EU6Z18,H1,2018-05-14 06:00:00,1526277600,1.21705,1.2175,1.21705,1.2175,2,0,2,8.0
EU6,EU6Z18,H1,2018-05-14 07:00:00,1526281200,1.2173,1.21835,1.2173,1.218,4,0,4,8.0
EU6,EU6Z18,H1,2018-05-14 08:00:00,1526284800,1.2177,1.2177,1.21765,1.21765,2,0,3,8.0
EU6,EU6Z18,H1,2018-05-14 09:00:00,1526288400,1.21875,1.21875,1.2186,1.2186,2,0,4,8.0
EU6,EU6Z18,H1,2018-05-14 10:00:00,1526292000,1.2177,1.2177,1.2177,1.2177,1,0,1,6.0
EU6,EU6Z18,H1,2018-05-14 11:00:00,1526295600,1.21865,1.21865,1.21865,1.21865,1,0,1,6.0
EU6,EU6Z18,H1,2018-05-14 12:00:00,1526299200,1.21935,1.21935,1.21935,1.21935,1,0,1,5.0
EU6,EU6Z18,H1,2018-05-14 14:00:00,1526306400,1.217,1.21725,1.2168,1.21705,16,0,9,5.0
EU6,EU6Z18,H1,2018-05-14 15:00:00,1526310000,1.2169,1.21755,1.2166,1.21755,24,0,51,6.0
EU6,EU6Z18,H1,2018-05-14 16:00:00,1526313600,1.2176,1.2176,1.2176,1.2176,1,0,2,6.0
EU6,EU6Z18,H1,2018-05-14 17:00:00,1526317200,1.21745,1.2176,1.21535,1.21535,34,0,38,8.0
EU6,EU6Z18,H1,2018-05-14 18:00:00,1526320800,1.214,1.2145,1.214,1.2145,2,0,10,8.0
EU6,EU6Z18,H1,2018-05-14 19:00:00,1526324400,1.2138,1.2138,1.2138,1.2138,1,0,20,8.0
EU6,EU6Z18,H1,2018-05-14 23:00:00,1526338800,1.2129,1.2129,1.2129,1.2129,1,0,5,8.0
EU6,EU6Z18,H1,2018-05-15 00:00:00,1526342400,1.21285,1.21285,1.21285,1.21285,1,0,2,8.0
EU6,EU6Z18,H1,2018-05-15 04:00:00,1526356800,1.21235,1.21255,1.2116500000000001,1.2116500000000001,5,0,23,8.0
EU6,EU6Z18,H1,2018-05-15 06:00:00,1526364000,1.2112,1.21255,1.2112,1.21255,12,0,21,9.0
EU6,EU6Z18,H1,2018-05-15 08:00:00,1526371200,1.2123,1.2123,1.2123,1.2123,1,0,4,9.0
EU6,EU6Z18,H1,2018-05-15 11:00:00,1526382000,1.21125,1.21125,1.2081,1.2081,5,0,33,10.0
EU6,EU6Z18,H1,2018-05-15 12:00:00,1526385600,1.2085,1.2085,1.20525,1.20525,4,0,5,10.0
EU6,EU6Z18,H1,2018-05-15 13:00:00,1526389200,1.20225,1.2025000000000001,1.20225,1.2025000000000001,32,0,21,10.0
EU6,EU6Z18,H1,2018-05-15 15:00:00,1526396400,1.206,1.206,1.206,1.206,3,0,17,11.0
EU6,EU6Z18,H1,2018-05-15 16:00:00,1526400000,1.2065,1.2075,1.2065,1.2075,5,0,41,11.0
EU6,EU6Z18,H1,2018-05-15 17:00:00,1526403600,1.2056499999999999,1.2059,1.2056,1.2059,3,0,32,12.0
EU6,EU6Z18,H1,2018-05-15 18:00:00,1526407200,1.20485,1.205,1.2046000000000001,1.205,4,0,31,13.0
EU6,EU6Z18,H1,2018-05-15 19:00:00,1526410800,1.20415,1.20415,1.20415,1.20415,1,0,20,14.0
EU6,EU6Z18,H1,2018-05-15 20:00:00,1526414400,1.20395,1.204,1.20395,1.204,3,0,20,14.0
EU6,EU6Z18,H1,2018-05-16 03:00:00,1526439600,1.2033,1.2033,1.2033,1.2033,1,0,1,14.0
EU6,EU6Z18,H1,2018-05-16 05:00:00,1526446800,1.2038,1.2038,1.2038,1.2038,1,0,1,14.0
EU6,EU6Z18,H1,2018-05-16 06:00:00,1526450400,1.2029,1.2029,1.2029,1.2029,1,0,1,14.0
EU6,EU6Z18,H1,2018-05-16 08:00:00,1526457600,1.20495,1.2055,1.20495,1.2055,2,0,2,14.0
EU6,EU6Z18,H1,2018-05-16 09:00:00,1526461200,1.2023,1.2023,1.2005,1.201,8,0,51,16.0
EU6,EU6Z18,H1,2018-05-16 10:00:00,1526464800,1.2009,1.201,1.19845,1.19845,36,0,46,17.0
EU6,EU6Z18,H1,2018-05-16 11:00:00,1526468400,1.1993,1.19955,1.1972,1.1981,7,0,11,17.0
EU6,EU6Z18,H1,2018-05-16 12:00:00,1526472000,1.19865,1.19865,1.19705,1.19705,7,0,43,19.0
EU6,EU6Z18,H1,2018-05-16 13:00:00,1526475600,1.1976,1.20015,1.1976,1.1997,5,0,7,19.0
EU6,EU6Z18,H1,2018-05-16 14:00:00,1526479200,1.2015500000000001,1.2015500000000001,1.199,1.199,7,0,47,20.0
EU6,EU6Z18,H1,2018-05-16 15:00:00,1526482800,1.1984,1.1985000000000001,1.1984,1.1985000000000001,3,0,5,20.0
EU6,EU6Z18,H1,2018-05-16 16:00:00,1526486400,1.19925,1.2005,1.19925,1.2005,3,0,9,19.0
EU6,EU6Z18,H1,2018-05-16 17:00:00,1526490000,1.201,1.2011,1.201,1.2011,2,0,8,19.0
EU6,EU6Z18,H1,2018-05-16 18:00:00,1526493600,1.20075,1.20075,1.20025,1.20025,2,0,20,19.0
EU6,EU6Z18,H1,2018-05-16 19:00:00,1526497200,1.2002,1.2002,1.2002,1.2002,1,0,1,18.0
EU6,EU6Z18,H1,2018-05-17 02:00:00,1526522400,1.2033,1.2033,1.2026,1.2026,2,0,2,18.0
EU6,EU6Z18,H1,2018-05-17 06:00:00,1526536800,1.20285,1.20285,1.1997,1.1997,2,0,21,18.0
EU6,EU6Z18,H1,2018-05-17 07:00:00,1526540400,1.2006000000000001,1.2006000000000001,1.2006000000000001,1.2006000000000001,1,0,1,18.0
EU6,EU6Z18,H1,2018-05-17 09:00:00,1526547600,1.2022,1.2022,1.2015,1.2015,5,0,38,19.0
EU6,EU6Z18,H1,2018-05-17 10:00:00,1526551200,1.198,1.1983,1.19795,1.1983,12,0,8,18.0
EU6,EU6Z18,H1,2018-05-17 11:00:00,1526554800,1.1985999999999999,1.1985999999999999,1.1985999999999999,1.1985999999999999,1,0,1,18.0
EU6,EU6Z18,H1,2018-05-17 12:00:00,1526558400,1.19905,1.19905,1.19905,1.19905,1,0,1,17.0
EU6,EU6Z18,H1,2018-05-17 13:00:00,1526562000,1.19995,1.2,1.1992,1.1992,23,0,9,17.0
EU6,EU6Z18,H1,2018-05-17 14:00:00,1526565600,1.19895,1.2,1.19895,1.199,22,0,76,19.0
EU6,EU6Z18,H1,2018-05-17 15:00:00,1526569200,1.1995,1.1995,1.1985000000000001,1.1985000000000001,13,0,30,19.0
EU6,EU6Z18,H1,2018-05-17 17:00:00,1526576400,1.2,1.2,1.1999,1.1999,2,0,34,19.0
EU6,EU6Z18,H1,2018-05-17 18:00:00,1526580000,1.1996,1.1996,1.1996,1.1996,1,0,0,18.0
EU6,EU6Z18,H1,2018-05-17 23:00:00,1526598000,1.1989,1.1989,1.1989,1.1989,1,0,1,17.0
EU6,EU6Z18,H1,2018-05-18 05:00:00,1526619600,1.2,1.20005,1.2,1.20005,2,0,2,17.0
EU6,EU6Z18,H1,2018-05-18 07:00:00,1526626800,1.2006000000000001,1.2006000000000001,1.2006000000000001,1.2006000000000001,1,0,1,16.0
EU6,EU6Z18,H1,2018-05-18 08:00:00,1526630400,1.2006999999999999,1.20095,1.20045,1.20045,3,0,3,16.0
EU6,EU6Z18,H1,2018-05-18 09:00:00,1526634000,1.1999,1.1999,1.19785,1.19785,4,0,10,16.0
EU6,EU6Z18,H1,2018-05-18 10:00:00,1526637600,1.1982,1.1982,1.1982,1.1982,1,0,2,16.0
EU6,EU6Z18,H1,2018-05-18 11:00:00,1526641200,1.1976,1.19805,1.19705,1.19805,15,0,17,17.0
EU6,EU6Z18,H1,2018-05-18 12:00:00,1526644800,1.19795,1.19795,1.19605,1.19605,2,0,3,15.0
EU6,EU6Z18,H1,2018-05-18 13:00:00,1526648400,1.1965,1.19665,1.1949,1.1962,18,0,16,14.0
EU6,EU6Z18,H1,2018-05-18 14:00:00,1526652000,1.1968,1.1968,1.1968,1.1968,1,0,1,14.0
EU6,EU6Z18,H1,2018-05-18 15:00:00,1526655600,1.196,1.1968,1.196,1.1968,2,0,17,13.0
EU6,EU6Z18,H1,2018-05-18 16:00:00,1526659200,1.1975,1.1981,1.1975,1.1981,4,0,8,13.0
EU6,EU6Z18,H1,2018-05-18 18:00:00,1526666400,1.19695,1.19705,1.19695,1.19705,2,0,1,12.0
EU6,EU6Z18,H1,2018-05-18 19:00:00,1526670000,1.19645,1.19645,1.19645,1.19645,2,0,2,11.0
EU6,EU6Z18,H1,2018-05-21 01:00:00,1526864400,1.19455,1.19525,1.1941,1.19525,4,0,9,11.0
EU6,EU6Z18,H1,2018-05-21 02:00:00,1526868000,1.19515,1.19515,1.19515,1.19515,1,0,1,11.0
EU6,EU6Z18,H1,2018-05-21 04:00:00,1526875200,1.19415,1.1947,1.19415,1.1947,3,0,3,11.0
EU6,EU6Z18,H1,2018-05-21 05:00:00,1526878800,1.19425,1.19425,1.19425,1.19425,1,0,2,11.0
EU6,EU6Z18,H1,2018-05-21 06:00:00,1526882400,1.19375,1.19375,1.193,1.193,2,0,3,11.0
EU6,EU6Z18,H1,2018-05-21 07:00:00,1526886000,1.19205,1.19205,1.19205,1.19205,1,0,2,10.0
EU6,EU6Z18,H1,2018-05-21 08:00:00,1526889600,1.1916,1.19395,1.1916,1.1939,15,0,24,11.0
EU6,EU6Z18,H1,2018-05-21 09:00:00,1526893200,1.1937,1.19385,1.19345,1.1936,34,0,34,11.0
EU6,EU6Z18,H1,2018-05-21 10:00:00,1526896800,1.1943,1.1949,1.1943,1.1949,2,0,2,10.0
EU6,EU6Z18,H1,2018-05-21 12:00:00,1526904000,1.1969,1.1969,1.1969,1.1969,1,0,4,11.0
EU6,EU6Z18,H1,2018-05-21 14:00:00,1526911200,1.19635,1.19635,1.19515,1.1953,4,0,23,11.0
EU6,EU6Z18,H1,2018-05-21 15:00:00,1526914800,1.19575,1.19575,1.19575,1.19575,1,0,2,11.0
EU6,EU6Z18,H1,2018-05-21 16:00:00,1526918400,1.1968,1.197,1.1968,1.1968,41,0,3,9.0
EU6,EU6Z18,H1,2018-05-21 18:00:00,1526925600,1.1966,1.1969,1.1966,1.1969,22,0,4,8.0
EU6,EU6Z18,H1,2018-05-21 19:00:00,1526929200,1.19685,1.1973,1.19685,1.1973,2,0,2,7.0
EU6,EU6Z18,H1,2018-05-22 00:00:00,1526947200,1.1985999999999999,1.1985999999999999,1.1985999999999999,1.1985999999999999,1,0,8,7.0
EU6,EU6Z18,H1,2018-05-22 03:00:00,1526958000,1.1981,1.1981,1.1981,1.1981,1,0,2,7.0
EU6,EU6Z18,H1,2018-05-22 04:00:00,1526961600,1.197,1.197,1.197,1.197,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-22 05:00:00,1526965200,1.1972,1.1972,1.1972,1.1972,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-22 07:00:00,1526972400,1.198,1.1993,1.198,1.1993,2,0,2,7.0
EU6,EU6Z18,H1,2018-05-22 08:00:00,1526976000,1.20065,1.2008,1.2001,1.2004,5,0,39,8.0
EU6,EU6Z18,H1,2018-05-22 09:00:00,1526979600,1.2004,1.2004,1.2004,1.2004,1,0,17,8.0
EU6,EU6Z18,H1,2018-05-22 10:00:00,1526983200,1.201,1.201,1.201,1.201,1,0,8,8.0
EU6,EU6Z18,H1,2018-05-22 11:00:00,1526986800,1.2005,1.2013,1.2005,1.201,5,0,23,9.0
EU6,EU6Z18,H1,2018-05-22 12:00:00,1526990400,1.20045,1.20045,1.1983,1.19835,44,0,32,9.0
EU6,EU6Z18,H1,2018-05-22 13:00:00,1526994000,1.19725,1.19725,1.19725,1.19725,1,0,1,9.0
EU6,EU6Z18,H1,2018-05-22 14:00:00,1526997600,1.19725,1.198,1.19725,1.1975,15,0,31,10.0
EU6,EU6Z18,H1,2018-05-22 15:00:00,1527001200,1.1976,1.1988,1.1974,1.1982,15,0,26,10.0
EU6,EU6Z18,H1,2018-05-22 16:00:00,1527004800,1.198,1.19835,1.198,1.1983,4,0,38,12.0
EU6,EU6Z18,H1,2018-05-22 17:00:00,1527008400,1.197,1.197,1.197,1.197,1,0,1,12.0
EU6,EU6Z18,H1,2018-05-22 18:00:00,1527012000,1.19725,1.1975,1.19725,1.1975,2,0,1,11.0
EU6,EU6Z18,H1,2018-05-23 02:00:00,1527040800,1.19585,1.19585,1.1956,1.1956,3,0,18,12.0
EU6,EU6Z18,H1,2018-05-23 05:00:00,1527051600,1.19605,1.19605,1.19605,1.19605,1,0,1,12.0
EU6,EU6Z18,H1,2018-05-23 07:00:00,1527058800,1.1916,1.1917,1.19015,1.1904,25,0,6,12.0
EU6,EU6Z18,H1,2018-05-23 08:00:00,1527062400,1.19005,1.19245,1.19005,1.19245,6,0,22,13.0
EU6,EU6Z18,H1,2018-05-23 09:00:00,1527066000,1.1928,1.19335,1.19255,1.19255,53,0,5,13.0
EU6,EU6Z18,H1,2018-05-23 10:00:00,1527069600,1.19185,1.1926,1.1918,1.1926,3,0,16,12.0
EU6,EU6Z18,H1,2018-05-23 11:00:00,1527073200,1.19005,1.1903,1.18885,1.1889,108,0,28,12.0
EU6,EU6Z18,H1,2018-05-23 12:00:00,1527076800,1.1909,1.1909,1.18955,1.18955,3,0,15,13.0
EU6,EU6Z18,H1,2018-05-23 13:00:00,1527080400,1.1892,1.19045,1.1882,1.19,25,0,35,14.0
EU6,EU6Z18,H1,2018-05-23 14:00:00,1527084000,1.1904,1.191,1.18955,1.19035,31,0,308,23.0
EU6,EU6Z18,H1,2018-05-23 15:00:00,1527087600,1.19025,1.1905000000000001,1.18895,1.18895,6,0,10,23.0
EU6,EU6Z18,H1,2018-05-23 16:00:00,1527091200,1.18955,1.19,1.18955,1.1899,4,0,23,24.0
EU6,EU6Z18,H1,2018-05-23 17:00:00,1527094800,1.18875,1.18875,1.18735,1.1875,8,0,10,24.0
EU6,EU6Z18,H1,2018-05-23 18:00:00,1527098400,1.18735,1.19,1.1873,1.18925,8,0,8,25.0
EU6,EU6Z18,H1,2018-05-23 23:00:00,1527116400,1.1898,1.1898,1.1898,1.1898,1,0,1,24.0
EU6,EU6Z18,H1,2018-05-24 03:00:00,1527130800,1.18945,1.18945,1.18945,1.18945,1,0,6,24.0
EU6,EU6Z18,H1,2018-05-24 07:00:00,1527145200,1.19125,1.19125,1.1912,1.1912,2,0,3,24.0
EU6,EU6Z18,H1,2018-05-24 08:00:00,1527148800,1.192,1.192,1.192,1.192,1,0,1,24.0
EU6,EU6Z18,H1,2018-05-24 09:00:00,1527152400,1.1931,1.1932,1.1921,1.19215,19,0,81,27.0
EU6,EU6Z18,H1,2018-05-24 10:00:00,1527156000,1.1915,1.1915,1.1915,1.1915,1,0,1,26.0
EU6,EU6Z18,H1,2018-05-24 11:00:00,1527159600,1.19,1.19065,1.19,1.19065,2,0,2,25.0
EU6,EU6Z18,H1,2018-05-24 12:00:00,1527163200,1.191,1.192,1.191,1.192,2,0,2,25.0
EU6,EU6Z18,H1,2018-05-24 13:00:00,1527166800,1.19165,1.1919,1.19115,1.1919,5,0,17,25.0
EU6,EU6Z18,H1,2018-05-24 14:00:00,1527170400,1.1928,1.1928,1.1922,1.1922,2,0,2,24.0
EU6,EU6Z18,H1,2018-05-24 15:00:00,1527174000,1.1913,1.19215,1.19115,1.19165,66,0,106,27.0
EU6,EU6Z18,H1,2018-05-24 16:00:00,1527177600,1.1918,1.1919,1.1918,1.1919,2,0,31,27.0
EU6,EU6Z18,H1,2018-05-24 18:00:00,1527184800,1.19185,1.19185,1.19185,1.19185,1,0,0,27.0
EU6,EU6Z18,H1,2018-05-25 07:00:00,1527231600,1.18895,1.18895,1.18805,1.18805,13,0,5,26.0
EU6,EU6Z18,H1,2018-05-25 08:00:00,1527235200,1.19135,1.1914,1.19135,1.19135,11,0,24,26.0
EU6,EU6Z18,H1,2018-05-25 09:00:00,1527238800,1.1904,1.1904,1.1904,1.1904,1,0,2,26.0
EU6,EU6Z18,H1,2018-05-25 10:00:00,1527242400,1.1917,1.1917,1.1905000000000001,1.1905000000000001,5,0,16,26.0
EU6,EU6Z18,H1,2018-05-25 11:00:00,1527246000,1.186,1.186,1.18585,1.1859,13,0,36,27.0
EU6,EU6Z18,H1,2018-05-25 12:00:00,1527249600,1.1857,1.18685,1.1857,1.18685,7,0,38,28.0
EU6,EU6Z18,H1,2018-05-25 13:00:00,1527253200,1.1851,1.1851,1.184,1.184,15,0,16,28.0
EU6,EU6Z18,H1,2018-05-25 14:00:00,1527256800,1.18485,1.1849,1.1844999999999999,1.1849,6,0,44,30.0
