continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
JY6,JY6Z18,M30,2018-05-15 14:30:00,1526394600,0.0092075,0.0092075,0.0092075,0.0092075,1,0,3,1.0
JY6,JY6Z18,M30,2018-05-15 15:30:00,1526398200,0.009212,0.009212,0.009212,0.009212,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-15 17:30:00,1526405400,0.0092015,0.0092015,0.0092015,0.0092015,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-15 18:30:00,1526409000,0.0092035,0.0092035,0.0092035,0.0092035,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-16 18:30:00,1526495400,0.009212,0.009212,0.009212,0.009212,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-17 09:00:00,1526547600,0.009175,0.009175,0.009175,0.009175,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-17 09:30:00,1526549400,0.009173,0.009173,0.009173,0.009173,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-17 18:30:00,1526581800,0.0091695,0.0091695,0.0091695,0.0091695,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-18 01:00:00,1526605200,0.0091535,0.0091535,0.0091535,0.0091535,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-18 06:00:00,1526623200,0.0091605,0.0091605,0.0091605,0.0091605,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-18 11:00:00,1526641200,0.009145,0.009145,0.009145,0.009145,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-18 16:00:00,1526659200,0.0091705,0.0091705,0.0091705,0.0091705,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-18 18:30:00,1526668200,0.009175,0.009175,0.009175,0.009175,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-21 00:00:00,1526860800,0.0091415,0.0091415,0.0091415,0.0091415,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-21 02:00:00,1526868000,0.009148,0.009148,0.009148,0.009148,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-21 05:00:00,1526878800,0.0091255,0.009126,0.0091255,0.0091255,11,0,3,1.0
JY6,JY6Z18,M30,2018-05-21 09:30:00,1526895000,0.0091245,0.0091245,0.0091245,0.0091245,1,0,5,1.0
JY6,JY6Z18,M30,2018-05-21 18:30:00,1526927400,0.009139,0.009139,0.009139,0.009139,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-22 10:00:00,1526983200,0.0091485,0.0091485,0.0091485,0.0091485,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-22 18:30:00,1527013800,0.0091475,0.0091475,0.0091475,0.0091475,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-23 07:00:00,1527058800,0.009202,0.009202,0.009202,0.009202,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-23 08:00:00,1527062400,0.0092375,0.0092375,0.0092375,0.0092375,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-23 13:00:00,1527080400,0.0092305,0.0092305,0.0092245,0.0092245,13,0,11,1.0
JY6,JY6Z18,M30,2018-05-23 15:00:00,1527087600,0.0092355,0.0092355,0.0092355,0.0092355,1,0,5,2.0
JY6,JY6Z18,M30,2018-05-23 18:30:00,1527100200,0.0092245,0.0092245,0.0092245,0.0092245,1,0,0,2.0
JY6,JY6Z18,M30,2018-05-24 00:30:00,1527121800,0.0092505,0.0092505,0.0092505,0.0092505,1,0,1,2.0
JY6,JY6Z18,M30,2018-05-24 02:00:00,1527127200,0.0092695,0.0092695,0.0092695,0.0092695,1,0,1,2.0
JY6,JY6Z18,M30,2018-05-24 14:00:00,1527170400,0.009292,0.009292,0.009292,0.009292,1,0,1,2.0
JY6,JY6Z18,M30,2018-05-24 17:00:00,1527181200,0.009281,0.009281,0.009281,0.009281,1,0,1,2.0
JY6,JY6Z18,M30,2018-05-24 18:30:00,1527186600,0.009287,0.009287,0.009287,0.009287,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-25 13:00:00,1527253200,0.009292,0.009292,0.009292,0.009292,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-25 15:00:00,1527260400,0.00928,0.00928,0.00928,0.00928,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-25 16:30:00,1527265800,0.0092765,0.0092765,0.0092765,0.0092765,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-28 01:30:00,1527471000,0.009265,0.009265,0.009265,0.009265,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-29 08:00:00,1527580800,0.00934,0.00934,0.00934,0.00934,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-29 10:30:00,1527589800,0.009322,0.009322,0.00932,0.00932,2,0,2,1.0
JY6,JY6Z18,M30,2018-05-29 16:00:00,1527609600,0.009343,0.009343,0.009343,0.009343,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-29 16:30:00,1527611400,0.009338,0.009338,0.0093325,0.0093325,2,0,2,2.0
JY6,JY6Z18,M30,2018-05-29 17:30:00,1527615000,0.0093425,0.0093425,0.0093425,0.0093425,1,0,1,2.0
JY6,JY6Z18,M30,2018-05-29 18:30:00,1527618600,0.0093735,0.0093735,0.0093735,0.0093735,1,0,0,2.0
JY6,JY6Z18,M30,2018-05-29 20:30:00,1527625800,0.00933,0.00933,0.00933,0.00933,1,0,1,2.0
JY6,JY6Z18,M30,2018-05-29 23:30:00,1527636600,0.009355,0.0093585,0.009355,0.0093585,2,0,2,2.0
JY6,JY6Z18,M30,2018-05-30 03:30:00,1527651000,0.009334,0.009334,0.009334,0.009334,1,0,1,2.0
JY6,JY6Z18,M30,2018-05-30 18:30:00,1527705000,0.009319,0.009319,0.009319,0.009319,1,0,0,2.0
JY6,JY6Z18,M30,2018-05-31 05:30:00,1527744600,0.0093265,0.0093265,0.0093265,0.0093265,1,0,1,2.0
JY6,JY6Z18,M30,2018-05-31 06:00:00,1527746400,0.009329,0.009329,0.009329,0.009329,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-31 13:30:00,1527773400,0.0093505,0.0093505,0.0093505,0.0093505,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-31 14:30:00,1527777000,0.009339,0.009339,0.009339,0.009339,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-31 18:30:00,1527791400,0.0093385,0.0093385,0.0093385,0.0093385,1,0,0,1.0
JY6,JY6Z18,M30,2018-06-01 18:30:00,1527877800,0.009263,0.009263,0.009263,0.009263,1,0,0,1.0
JY6,JY6Z18,M30,2018-06-04 18:30:00,1528137000,0.0092425,0.0092425,0.0092425,0.0092425,1,0,0,1.0
JY6,JY6Z18,M30,2018-06-04 23:00:00,1528153200,0.0092265,0.0092265,0.0092265,0.0092265,1,0,1,1.0
JY6,JY6Z18,M30,2018-06-05 03:00:00,1528167600,0.0092335,0.009234,0.0092335,0.0092335,12,0,4,1.0
JY6,JY6Z18,M30,2018-06-05 05:30:00,1528176600,0.009227,0.009227,0.009227,0.009227,1,0,1,1.0
JY6,JY6Z18,M30,2018-06-05 16:00:00,1528214400,0.00926,0.00926,0.00926,0.00926,1,0,1,1.0
JY6,JY6Z18,M30,2018-06-05 16:30:00,1528216200,0.009265,0.009265,0.009265,0.009265,1,0,1,1.0
JY6,JY6Z18,M30,2018-06-05 18:30:00,1528223400,0.00924,0.00924,0.00924,0.00924,1,0,0,1.0
JY6,JY6Z18,M30,2018-06-06 18:30:00,1528309800,0.0092035,0.0092035,0.0092035,0.0092035,1,0,0,1.0
JY6,JY6Z18,M30,2018-06-07 12:30:00,1528374600,0.009219,0.009219,0.009219,0.009219,1,0,10,1.0
JY6,JY6Z18,M30,2018-06-07 16:00:00,1528387200,0.0092265,0.0092265,0.0092265,0.0092265,1,0,1,1.0
JY6,JY6Z18,M30,2018-06-07 17:00:00,1528390800,0.0092365,0.0092365,0.0092365,0.0092365,1,0,1,1.0
JY6,JY6Z18,M30,2018-06-07 18:30:00,1528396200,0.009241,0.009241,0.009241,0.009241,1,0,39,2.0
JY6,JY6Z18,M30,2018-06-08 17:30:00,1528479000,0.009262,0.009262,0.009262,0.009262,1,0,4,3.0
JY6,JY6Z18,M30,2018-06-08 18:30:00,1528482600,0.0092615,0.0092615,0.0092615,0.0092615,1,0,0,3.0
JY6,JY6U18,M30,2018-06-11 04:00:00,1528689600,0.0091755,0.0091755,0.0091725,0.0091735,19,0,18,18.0
JY6,JY6U18,M30,2018-06-11 04:30:00,1528691400,0.009173,0.009173,0.0091675,0.00917,114,0,73,46.0
JY6,JY6U18,M30,2018-06-11 05:00:00,1528693200,0.0091695,0.0091735,0.009169,0.0091725,36,0,60,50.0
JY6,JY6U18,M30,2018-06-11 05:30:00,1528695000,0.009173,0.009173,0.009171,0.0091725,30,0,30,45.0
JY6,JY6U18,M30,2018-06-11 06:00:00,1528696800,0.009172,0.009173,0.009151,0.009154,735,0,554,147.0
JY6,JY6U18,M30,2018-06-11 06:30:00,1528698600,0.009154,0.009156,0.0091495,0.0091525,196,0,221,159.0
JY6,JY6U18,M30,2018-06-11 07:00:00,1528700400,0.0091515,0.0091555,0.0091475,0.009153,0,0,328,183.0
JY6,JY6U18,M30,2018-06-11 07:30:00,1528702200,0.009152,0.0091575,0.009151,0.0091565,0,0,396,210.0
JY6,JY6U18,M30,2018-06-11 08:00:00,1528704000,0.009156,0.0091575,0.0091535,0.0091555,0,0,219,211.0
JY6,JY6U18,M30,2018-06-11 08:30:00,1528705800,0.0091555,0.009158,0.009155,0.0091565,0,0,396,230.0
JY6,JY6U18,M30,2018-06-11 09:00:00,1528707600,0.009156,0.0091575,0.009154,0.0091555,0,0,196,226.0
JY6,JY6U18,M30,2018-06-11 09:30:00,1528709400,0.0091545,0.0091545,0.009151,0.009151,0,0,299,232.0
JY6,JY6U18,M30,2018-06-11 10:00:00,1528711200,0.009151,0.009154,0.0091505,0.009152,0,0,185,229.0
JY6,JY6U18,M30,2018-06-11 10:30:00,1528713000,0.0091515,0.0091525,0.0091495,0.009152,0,0,103,220.0
JY6,JY6U18,M30,2018-06-11 11:00:00,1528714800,0.0091525,0.009155,0.00915,0.0091515,0,0,246,222.0
JY6,JY6U18,M30,2018-06-11 11:30:00,1528716600,0.009152,0.009156,0.009152,0.0091555,0,0,300,226.0
JY6,JY6U18,M30,2018-06-11 12:00:00,1528718400,0.0091565,0.009161,0.009156,0.009159,0,0,619,250.0
JY6,JY6U18,M30,2018-06-11 12:30:00,1528720200,0.009158,0.009161,0.0091555,0.009161,0,0,201,247.0
JY6,JY6U18,M30,2018-06-11 13:00:00,1528722000,0.00916,0.0091645,0.00916,0.009161,0,0,171,243.0
JY6,JY6U18,M30,2018-06-11 13:30:00,1528723800,0.009161,0.009166,0.0091595,0.0091615,0,0,106,236.0
JY6,JY6U18,M30,2018-06-11 14:00:00,1528725600,0.0091615,0.009162,0.0091555,0.009156,0,0,186,234.0
JY6,JY6U18,M30,2018-06-11 14:30:00,1528727400,0.009156,0.0091635,0.009156,0.009161,0,0,481,245.0
JY6,JY6U18,M30,2018-06-11 15:00:00,1528729200,0.009162,0.0091635,0.009159,0.009161,0,0,333,249.0
JY6,JY6U18,M30,2018-06-11 15:30:00,1528731000,0.0091605,0.0091615,0.0091565,0.0091575,0,0,136,244.0
JY6,JY6U18,M30,2018-06-11 16:00:00,1528732800,0.009158,0.009158,0.00915,0.00915,0,0,85,238.0
JY6,JY6U18,M30,2018-06-11 16:30:00,1528734600,0.0091495,0.009152,0.009149,0.009152,0,0,64,231.0
JY6,JY6U18,M30,2018-06-11 17:00:00,1528736400,0.009152,0.009152,0.009143,0.009143,0,0,248,232.0
JY6,JY6U18,M30,2018-06-11 17:30:00,1528738200,0.009144,0.0091465,0.009144,0.009146,0,0,245,232.0
JY6,JY6U18,M30,2018-06-11 18:00:00,1528740000,0.009146,0.009151,0.009145,0.00915,0,0,207,231.0
JY6,JY6U18,M30,2018-06-11 18:30:00,1528741800,0.00915,0.0091525,0.0091495,0.0091515,0,0,234,231.0
JY6,JY6U18,M30,2018-06-11 19:00:00,1528743600,0.009151,0.009151,0.009149,0.009149,0,0,48,232.0
JY6,JY6U18,M30,2018-06-11 19:30:00,1528745400,0.009149,0.0091505,0.009148,0.0091505,0,0,217,237.0
JY6,JY6U18,M30,2018-06-11 20:00:00,1528747200,0.0091505,0.0091505,0.0091495,0.0091495,0,0,74,238.0
JY6,JY6U18,M30,2018-06-11 20:30:00,1528749000,0.0091495,0.0091505,0.0091495,0.00915,0,0,17,237.0
JY6,JY6U18,M30,2018-06-11 22:00:00,1528754400,0.009149,0.0091495,0.0091415,0.0091415,0,0,157,224.0
JY6,JY6U18,M30,2018-06-11 22:30:00,1528756200,0.0091415,0.0091415,0.0091385,0.009139,0,0,91,220.0
JY6,JY6U18,M30,2018-06-11 23:00:00,1528758000,0.009138,0.0091385,0.0091175,0.00912,0,0,235,216.0
JY6,JY6U18,M30,2018-06-11 23:30:00,1528759800,0.009119,0.009122,0.009117,0.0091195,0,0,86,206.0
JY6,JY6U18,M30,2018-06-12 00:00:00,1528761600,0.0091225,0.009123,0.0091115,0.009117,483,0,397,212.0
JY6,JY6U18,M30,2018-06-12 00:30:00,1528763400,0.0091175,0.0091275,0.0091175,0.009126,409,0,320,210.0
JY6,JY6U18,M30,2018-06-12 01:00:00,1528765200,0.009126,0.00913,0.00912,0.00912,392,0,240,211.0
JY6,JY6U18,M30,2018-06-12 01:30:00,1528767000,0.00912,0.0091265,0.0091185,0.009121,219,0,254,210.0
JY6,JY6U18,M30,2018-06-12 02:00:00,1528768800,0.009123,0.009141,0.009123,0.0091305,318,0,278,213.0
JY6,JY6U18,M30,2018-06-12 02:30:00,1528770600,0.009134,0.009136,0.009132,0.009134,204,0,162,215.0
JY6,JY6U18,M30,2018-06-12 03:00:00,1528772400,0.009134,0.009135,0.0091295,0.00913,158,0,100,210.0
JY6,JY6U18,M30,2018-06-12 03:30:00,1528774200,0.009133,0.009134,0.0091255,0.0091275,153,0,85,203.0
JY6,JY6U18,M30,2018-06-12 04:00:00,1528776000,0.009127,0.0091295,0.009124,0.009124,120,0,144,187.0
JY6,JY6U18,M30,2018-06-12 04:30:00,1528777800,0.009126,0.009126,0.0091165,0.0091195,172,0,230,188.0
JY6,JY6U18,M30,2018-06-12 05:00:00,1528779600,0.00912,0.0091355,0.0091165,0.0091235,429,0,250,190.0
JY6,JY6U18,M30,2018-06-12 05:30:00,1528781400,0.0091235,0.0091285,0.009118,0.0091285,344,0,179,193.0
JY6,JY6U18,M30,2018-06-12 06:00:00,1528783200,0.009128,0.0091295,0.009119,0.00912,379,0,290,196.0
JY6,JY6U18,M30,2018-06-12 06:30:00,1528785000,0.00912,0.0091255,0.009118,0.0091255,239,0,507,197.0
JY6,JY6U18,M30,2018-06-12 07:00:00,1528786800,0.009126,0.0091305,0.0091225,0.0091265,414,0,429,200.0
JY6,JY6U18,M30,2018-06-12 07:30:00,1528788600,0.0091275,0.00913,0.009126,0.009126,205,0,309,206.0
JY6,JY6U18,M30,2018-06-12 08:00:00,1528790400,0.0091255,0.009134,0.009125,0.0091305,354,0,798,230.0
JY6,JY6U18,M30,2018-06-12 08:30:00,1528792200,0.0091305,0.0091405,0.0091295,0.009134,334,0,468,243.0
JY6,JY6U18,M30,2018-06-12 09:00:00,1528794000,0.009134,0.009137,0.0091335,0.0091365,198,0,415,249.0
JY6,JY6U18,M30,2018-06-12 09:30:00,1528795800,0.0091365,0.0091435,0.0091365,0.0091405,203,0,282,250.0
JY6,JY6U18,M30,2018-06-12 10:00:00,1528797600,0.0091385,0.00914,0.0091355,0.0091365,157,0,171,249.0
JY6,JY6U18,M30,2018-06-12 10:30:00,1528799400,0.009136,0.0091375,0.0091325,0.0091325,97,0,116,245.0
JY6,JY6U18,M30,2018-06-12 11:00:00,1528801200,0.009133,0.009133,0.009128,0.0091295,163,0,211,250.0
JY6,JY6U18,M30,2018-06-12 11:30:00,1528803000,0.0091295,0.0091305,0.009127,0.009127,183,0,244,251.0
JY6,JY6U18,M30,2018-06-12 12:00:00,1528804800,0.009127,0.009129,0.009117,0.009121,278,0,398,262.0
JY6,JY6U18,M30,2018-06-12 12:30:00,1528806600,0.0091235,0.0091305,0.0091225,0.0091285,323,0,271,271.0
JY6,JY6U18,M30,2018-06-12 13:00:00,1528808400,0.0091285,0.009132,0.0091275,0.0091315,154,0,182,271.0
JY6,JY6U18,M30,2018-06-12 13:30:00,1528810200,0.009131,0.009134,0.009131,0.009133,259,0,278,278.0
JY6,JY6U18,M30,2018-06-12 14:00:00,1528812000,0.0091335,0.009134,0.00913,0.009133,230,0,333,281.0
JY6,JY6U18,M30,2018-06-12 14:30:00,1528813800,0.0091325,0.009134,0.0091275,0.009128,319,0,686,301.0
JY6,JY6U18,M30,2018-06-12 15:00:00,1528815600,0.009128,0.0091345,0.009127,0.0091345,275,0,904,318.0
JY6,JY6U18,M30,2018-06-12 15:30:00,1528817400,0.009135,0.009139,0.0091325,0.0091335,226,0,342,319.0
JY6,JY6U18,M30,2018-06-12 16:00:00,1528819200,0.0091335,0.0091335,0.0091315,0.0091315,55,0,79,313.0
JY6,JY6U18,M30,2018-06-12 16:30:00,1528821000,0.009131,0.009133,0.009129,0.009131,137,0,870,334.0
JY6,JY6U18,M30,2018-06-12 17:00:00,1528822800,0.009131,0.009131,0.0091155,0.009126,649,0,1705,381.0
JY6,JY6U18,M30,2018-06-12 17:30:00,1528824600,0.009124,0.009124,0.009118,0.0091205,389,0,337,387.0
JY6,JY6U18,M30,2018-06-12 18:00:00,1528826400,0.0091205,0.0091215,0.0091105,0.009115,465,0,2121,454.0
JY6,JY6U18,M30,2018-06-12 18:30:00,1528828200,0.009115,0.0091245,0.009114,0.009124,350,0,561,470.0
JY6,JY6U18,M30,2018-06-12 19:00:00,1528830000,0.0091235,0.0091255,0.0091205,0.009124,140,0,275,475.0
JY6,JY6U18,M30,2018-06-12 19:30:00,1528831800,0.0091245,0.009126,0.0091215,0.0091225,108,0,129,471.0
JY6,JY6U18,M30,2018-06-12 20:00:00,1528833600,0.0091225,0.009123,0.009121,0.0091225,32,0,46,465.0
JY6,JY6U18,M30,2018-06-12 20:30:00,1528835400,0.009123,0.009123,0.0091185,0.00912,32,0,26,459.0
JY6,JY6U18,M30,2018-06-12 22:00:00,1528840800,0.0091195,0.0091195,0.00911,0.0091115,46,0,34,451.0
JY6,JY6U18,M30,2018-06-12 22:30:00,1528842600,0.009112,0.009112,0.0091065,0.0091105,78,0,88,437.0
JY6,JY6U18,M30,2018-06-12 23:00:00,1528844400,0.009112,0.009117,0.009111,0.0091155,35,0,38,424.0
JY6,JY6U18,M30,2018-06-12 23:30:00,1528846200,0.0091145,0.009115,0.009112,0.0091135,85,0,54,415.0
JY6,JY6U18,M30,2018-06-13 00:00:00,1528848000,0.0091135,0.0091205,0.0091095,0.0091115,560,0,569,408.0
JY6,JY6U18,M30,2018-06-13 00:30:00,1528849800,0.0091115,0.0091165,0.0091105,0.0091125,153,0,137,397.0
JY6,JY6U18,M30,2018-06-13 01:00:00,1528851600,0.009112,0.009112,0.0091005,0.009105,403,0,401,396.0
JY6,JY6U18,M30,2018-06-13 01:30:00,1528853400,0.009105,0.009109,0.0091015,0.009107,114,0,95,390.0
JY6,JY6U18,M30,2018-06-13 02:00:00,1528855200,0.0091065,0.009107,0.0091015,0.0091025,53,0,53,386.0
JY6,JY6U18,M30,2018-06-13 02:30:00,1528857000,0.0091015,0.0091035,0.009101,0.009101,20,0,26,383.0
JY6,JY6U18,M30,2018-06-13 03:00:00,1528858800,0.009101,0.009101,0.0090965,0.0090975,64,0,222,383.0
JY6,JY6U18,M30,2018-06-13 03:30:00,1528860600,0.0090975,0.0090985,0.0090955,0.0090985,78,0,332,386.0
JY6,JY6U18,M30,2018-06-13 04:00:00,1528862400,0.0090985,0.0090985,0.0090945,0.009095,145,0,775,399.0
JY6,JY6U18,M30,2018-06-13 04:30:00,1528864200,0.009095,0.0091,0.009094,0.009098,114,0,256,398.0
JY6,JY6U18,M30,2018-06-13 05:00:00,1528866000,0.0090975,0.009101,0.009097,0.0090985,128,0,236,400.0
JY6,JY6U18,M30,2018-06-13 05:30:00,1528867800,0.0090985,0.0091045,0.0090985,0.009104,174,0,308,401.0
JY6,JY6U18,M30,2018-06-13 06:00:00,1528869600,0.0091035,0.009104,0.0090995,0.009104,297,0,482,406.0
JY6,JY6U18,M30,2018-06-13 06:30:00,1528871400,0.0091035,0.0091055,0.0091,0.0091015,227,0,293,393.0
JY6,JY6U18,M30,2018-06-13 07:00:00,1528873200,0.0091015,0.009105,0.0090995,0.0091015,228,0,351,375.0
JY6,JY6U18,M30,2018-06-13 07:30:00,1528875000,0.009102,0.009102,0.009098,0.0090995,230,0,297,373.0
JY6,JY6U18,M30,2018-06-13 08:00:00,1528876800,0.009099,0.009099,0.0090915,0.009095,215,0,385,383.0
JY6,JY6U18,M30,2018-06-13 08:30:00,1528878600,0.009095,0.0091,0.0090945,0.0090995,269,0,328,365.0
JY6,JY6U18,M30,2018-06-13 09:00:00,1528880400,0.0090975,0.009101,0.0090975,0.009099,203,0,1060,344.0
JY6,JY6U18,M30,2018-06-13 09:30:00,1528882200,0.009099,0.0091025,0.009098,0.0091025,214,0,1025,367.0
JY6,JY6U18,M30,2018-06-13 10:00:00,1528884000,0.0091025,0.0091075,0.0091015,0.0091075,279,0,844,324.0
JY6,JY6U18,M30,2018-06-13 10:30:00,1528885800,0.009107,0.009108,0.0091045,0.0091055,120,0,180,312.0
JY6,JY6U18,M30,2018-06-13 11:00:00,1528887600,0.0091055,0.009108,0.0091045,0.0091065,118,0,179,308.0
JY6,JY6U18,M30,2018-06-13 11:30:00,1528889400,0.0091065,0.0091065,0.0091035,0.009105,136,0,222,311.0
JY6,JY6U18,M30,2018-06-13 12:00:00,1528891200,0.0091055,0.0091105,0.009105,0.009109,273,0,562,329.0
JY6,JY6U18,M30,2018-06-13 12:30:00,1528893000,0.0091085,0.0091125,0.0091055,0.009111,229,0,266,337.0
JY6,JY6U18,M30,2018-06-13 13:00:00,1528894800,0.0091115,0.009115,0.009111,0.0091125,243,0,644,357.0
JY6,JY6U18,M30,2018-06-13 13:30:00,1528896600,0.0091125,0.0091215,0.009112,0.009118,375,0,531,372.0
JY6,JY6U18,M30,2018-06-13 14:00:00,1528898400,0.0091185,0.00912,0.009115,0.0091165,375,0,625,391.0
JY6,JY6U18,M30,2018-06-13 14:30:00,1528900200,0.009116,0.00912,0.0091145,0.0091155,330,0,940,421.0
JY6,JY6U18,M30,2018-06-13 15:00:00,1528902000,0.009116,0.0091205,0.0091155,0.0091185,188,0,386,415.0
JY6,JY6U18,M30,2018-06-13 15:30:00,1528903800,0.009118,0.009123,0.009116,0.0091165,212,0,399,423.0
JY6,JY6U18,M30,2018-06-13 16:00:00,1528905600,0.0091165,0.0091185,0.009115,0.009115,156,0,223,418.0
JY6,JY6U18,M30,2018-06-13 16:30:00,1528907400,0.0091155,0.009118,0.009113,0.009118,144,0,198,421.0
JY6,JY6U18,M30,2018-06-13 17:00:00,1528909200,0.009118,0.009119,0.0091145,0.009116,150,0,181,425.0
JY6,JY6U18,M30,2018-06-13 17:30:00,1528911000,0.0091155,0.009121,0.0091145,0.0091145,305,0,420,438.0
JY6,JY6U18,M30,2018-06-13 18:00:00,1528912800,0.0091125,0.0091145,0.0090855,0.0090875,1555,0,2213,505.0
JY6,JY6U18,M30,2018-06-13 18:30:00,1528914600,0.009087,0.0091105,0.009081,0.0091065,1265,0,1565,546.0
JY6,JY6U18,M30,2018-06-13 19:00:00,1528916400,0.0091065,0.009115,0.0091025,0.009106,569,0,497,537.0
JY6,JY6U18,M30,2018-06-13 19:30:00,1528918200,0.009106,0.0091285,0.0091045,0.0091265,545,0,1073,564.0
JY6,JY6U18,M30,2018-06-13 20:00:00,1528920000,0.0091275,0.0091275,0.009121,0.009121,99,0,152,561.0
JY6,JY6U18,M30,2018-06-13 20:30:00,1528921800,0.0091215,0.0091225,0.0091185,0.0091225,28,0,23,551.0
