continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ20,H1,2020-09-03 17:00:00,1599152400,363.0,363.0,363.0,363.0,1,0,1,4.0
FXXP,FXXPZ20,H1,2020-09-04 10:00:00,1599213600,366.4,366.4,366.3,366.3,2,0,4,4.0
FXXP,FXXPZ20,H1,2020-09-04 14:00:00,1599228000,358.7,358.7,358.7,358.7,1,0,40,6.0
FXXP,FXXPZ20,H1,2020-09-04 15:00:00,1599231600,361.0,361.0,361.0,361.0,1,0,1,6.0
FXXP,FXXPZ20,H1,2020-09-04 16:00:00,1599235200,359.7,359.7,359.7,359.7,1,0,0,5.0
FXXP,FXXPZ20,H1,2020-09-07 09:00:00,1599469200,363.3,363.3,363.3,363.3,1,0,48,7.0
FXXP,FXXPZ20,H1,2020-09-07 12:00:00,1599480000,365.7,365.7,365.7,365.7,1,0,11,7.0
FXXP,FXXPZ20,H1,2020-09-07 14:00:00,1599487200,366.3,366.3,366.3,366.3,1,0,2,7.0
FXXP,FXXPZ20,H1,2020-09-07 16:00:00,1599494400,365.9,365.9,365.9,365.9,1,0,0,7.0
FXXP,FXXPZ20,H1,2020-09-08 07:00:00,1599548400,365.6,365.6,365.1,365.1,2,0,36,8.0
FXXP,FXXPZ20,H1,2020-09-08 08:00:00,1599552000,363.1,363.1,362.5,362.5,3,0,100,12.0
FXXP,FXXPZ20,H1,2020-09-08 09:00:00,1599555600,363.0,363.0,362.3,362.3,3,0,41,13.0
FXXP,FXXPZ20,H1,2020-09-08 10:00:00,1599559200,363.0,363.0,361.6,361.9,8,0,200,20.0
FXXP,FXXPZ20,H1,2020-09-08 11:00:00,1599562800,362.3,362.3,362.3,362.3,1,0,25,20.0
FXXP,FXXPZ20,H1,2020-09-08 13:00:00,1599570000,359.0,359.0,359.0,359.0,1,0,25,21.0
FXXP,FXXPZ20,H1,2020-09-08 14:00:00,1599573600,361.2,362.3,361.2,361.5,6,0,150,26.0
FXXP,FXXPZ20,H1,2020-09-08 15:00:00,1599577200,362.2,362.2,361.8,361.8,5,0,113,30.0
FXXP,FXXPZ20,H1,2020-09-08 16:00:00,1599580800,362.3,362.3,362.1,362.1,2,0,200,37.0
FXXP,FXXPZ20,H1,2020-09-09 07:00:00,1599634800,364.5,364.8,363.9,364.8,3,0,33,38.0
FXXP,FXXPZ20,H1,2020-09-09 08:00:00,1599638400,365.5,365.9,364.0,364.0,31,0,795,64.0
FXXP,FXXPZ20,H1,2020-09-09 09:00:00,1599642000,364.0,365.0,364.0,364.9,12,0,552,83.0
FXXP,FXXPZ20,H1,2020-09-09 10:00:00,1599645600,364.6,364.6,364.3,364.3,3,0,3,83.0
FXXP,FXXPZ20,H1,2020-09-09 11:00:00,1599649200,364.2,364.4,364.0,364.4,3,0,3,83.0
FXXP,FXXPZ20,H1,2020-09-09 12:00:00,1599652800,365.0,365.7,365.0,365.7,3,0,3,83.0
FXXP,FXXPZ20,H1,2020-09-09 13:00:00,1599656400,365.6,367.8,365.6,367.8,6,0,51,85.0
FXXP,FXXPZ20,H1,2020-09-09 14:00:00,1599660000,367.8,367.8,367.6,367.7,5,0,224,92.0
FXXP,FXXPZ20,H1,2020-09-09 15:00:00,1599663600,368.2,368.5,368.2,368.2,5,0,102,95.0
FXXP,FXXPZ20,H1,2020-09-09 16:00:00,1599667200,368.5,368.6,368.5,368.6,2,0,4,92.0
FXXP,FXXPZ20,H1,2020-09-10 07:00:00,1599721200,368.4,368.9,366.6,367.0,43,0,47,94.0
FXXP,FXXPZ20,H1,2020-09-10 08:00:00,1599724800,367.0,367.2,366.3,366.8,23,0,63,96.0
FXXP,FXXPZ20,H1,2020-09-10 09:00:00,1599728400,367.5,367.7,367.1,367.7,4,0,9,96.0
FXXP,FXXPZ20,H1,2020-09-10 10:00:00,1599732000,367.9,367.9,366.3,366.4,21,0,62,98.0
FXXP,FXXPZ20,H1,2020-09-10 11:00:00,1599735600,366.1,366.8,366.0,366.6,13,0,42,98.0
FXXP,FXXPZ20,H1,2020-09-10 12:00:00,1599739200,366.9,367.1,365.9,366.6,16,0,35,99.0
FXXP,FXXPZ20,H1,2020-09-10 13:00:00,1599742800,366.9,367.9,366.3,367.4,13,0,39,101.0
FXXP,FXXPZ20,H1,2020-09-10 14:00:00,1599746400,367.2,367.3,364.7,364.7,51,0,382,112.0
FXXP,FXXPZ20,H1,2020-09-10 15:00:00,1599750000,364.8,366.2,364.8,365.3,59,0,433,126.0
FXXP,FXXPZ20,H1,2020-09-10 16:00:00,1599753600,364.7,366.1,363.7,364.6,12,0,24,127.0
FXXP,FXXPZ20,H1,2020-09-11 06:00:00,1599804000,364.8,364.8,364.8,364.8,1,0,11,127.0
FXXP,FXXPZ20,H1,2020-09-11 07:00:00,1599807600,365.0,367.2,365.0,366.0,33,0,466,141.0
FXXP,FXXPZ20,H1,2020-09-11 08:00:00,1599811200,365.9,366.7,365.4,365.4,7,0,76,140.0
FXXP,FXXPZ20,H1,2020-09-11 09:00:00,1599814800,365.1,365.6,365.1,365.6,5,0,45,141.0
FXXP,FXXPZ20,H1,2020-09-11 10:00:00,1599818400,365.2,366.3,364.8,366.0,6,0,73,136.0
FXXP,FXXPZ20,H1,2020-09-11 11:00:00,1599822000,366.0,366.5,365.9,366.5,13,0,115,139.0
FXXP,FXXPZ20,H1,2020-09-11 12:00:00,1599825600,366.2,366.8,366.1,366.1,19,0,105,142.0
FXXP,FXXPZ20,H1,2020-09-11 13:00:00,1599829200,366.1,366.1,365.0,365.0,9,0,15,138.0
FXXP,FXXPZ20,H1,2020-09-11 14:00:00,1599832800,365.4,366.8,365.0,366.3,53,0,385,147.0
FXXP,FXXPZ20,H1,2020-09-11 15:00:00,1599836400,366.5,367.6,365.9,365.9,37,0,424,154.0
FXXP,FXXPZ20,H1,2020-09-11 16:00:00,1599840000,366.3,366.8,364.9,364.9,6,0,123,157.0
FXXP,FXXPZ20,H1,2020-09-11 19:00:00,1599850800,365.9,365.9,365.9,365.9,1,0,3,131.0
FXXP,FXXPZ20,H1,2020-09-14 06:00:00,1600063200,368.4,369.2,368.4,369.2,3,0,33,113.0
FXXP,FXXPZ20,H1,2020-09-14 07:00:00,1600066800,369.3,369.5,367.6,367.6,39,0,338,124.0
FXXP,FXXPZ20,H1,2020-09-14 08:00:00,1600070400,367.9,368.4,366.8,366.8,25,0,470,140.0
FXXP,FXXPZ20,H1,2020-09-14 09:00:00,1600074000,367.0,367.1,366.1,366.2,17,0,156,145.0
FXXP,FXXPZ20,H1,2020-09-14 10:00:00,1600077600,366.2,366.5,366.0,366.5,33,0,550,162.0
FXXP,FXXPZ20,H1,2020-09-14 11:00:00,1600081200,366.7,366.8,366.3,366.7,13,0,287,164.0
FXXP,FXXPZ20,H1,2020-09-14 12:00:00,1600084800,366.7,367.3,366.7,367.1,5,0,58,162.0
FXXP,FXXPZ20,H1,2020-09-14 13:00:00,1600088400,367.3,367.3,366.3,366.9,19,0,238,170.0
FXXP,FXXPZ20,H1,2020-09-14 14:00:00,1600092000,367.0,367.4,366.5,366.6,47,0,174,174.0
FXXP,FXXPZ20,H1,2020-09-14 15:00:00,1600095600,366.7,367.2,366.4,366.6,41,0,1310,216.0
FXXP,FXXPZ20,H1,2020-09-14 16:00:00,1600099200,366.5,367.1,366.3,366.6,8,0,346,227.0
FXXP,FXXPZ20,H1,2020-09-14 17:00:00,1600102800,366.3,366.4,365.9,366.0,5,0,42,227.0
FXXP,FXXPZ20,H1,2020-09-14 18:00:00,1600106400,366.3,366.3,366.3,366.3,1,0,5,225.0
FXXP,FXXPZ20,H1,2020-09-14 19:00:00,1600110000,366.0,366.4,365.7,365.7,7,0,61,226.0
FXXP,FXXPZ20,H1,2020-09-15 06:00:00,1600149600,366.0,366.9,366.0,366.9,20,0,321,236.0
FXXP,FXXPZ20,H1,2020-09-15 07:00:00,1600153200,367.1,367.7,366.4,367.1,62,0,1975,289.0
FXXP,FXXPZ20,H1,2020-09-15 08:00:00,1600156800,367.0,368.8,366.8,368.6,66,0,2935,372.0
FXXP,FXXPZ20,H1,2020-09-15 09:00:00,1600160400,368.6,369.8,368.6,369.4,42,0,889,401.0
FXXP,FXXPZ20,H1,2020-09-15 10:00:00,1600164000,369.4,369.7,368.8,369.6,63,0,1107,438.0
FXXP,FXXPZ20,H1,2020-09-15 11:00:00,1600167600,369.6,370.0,369.5,369.6,51,0,458,437.0
FXXP,FXXPZ20,H1,2020-09-15 12:00:00,1600171200,369.6,370.3,369.5,370.3,43,0,793,461.0
FXXP,FXXPZ20,H1,2020-09-15 13:00:00,1600174800,370.4,370.4,369.4,369.5,48,0,1489,509.0
FXXP,FXXPZ20,H1,2020-09-15 14:00:00,1600178400,369.7,370.0,369.3,369.8,56,0,2995,607.0
FXXP,FXXPZ20,H1,2020-09-15 15:00:00,1600182000,369.9,370.1,368.9,369.1,130,0,6186,809.0
FXXP,FXXPZ20,H1,2020-09-15 16:00:00,1600185600,369.4,369.9,369.1,369.4,17,0,168,811.0
FXXP,FXXPZ20,H1,2020-09-15 18:00:00,1600192800,369.1,369.1,368.9,369.0,8,0,44,812.0
FXXP,FXXPZ20,H1,2020-09-15 19:00:00,1600196400,369.2,369.2,368.9,368.9,3,0,21,800.0
FXXP,FXXPZ20,H1,2020-09-16 06:00:00,1600236000,369.3,369.8,369.0,369.4,34,0,252,794.0
FXXP,FXXPZ20,H1,2020-09-16 07:00:00,1600239600,369.7,370.6,369.4,370.0,89,0,2985,890.0
FXXP,FXXPZ20,H1,2020-09-16 08:00:00,1600243200,370.0,370.7,369.8,370.4,61,0,3764,1015.0
FXXP,FXXPZ20,H1,2020-09-16 09:00:00,1600246800,370.7,371.6,370.7,371.5,54,0,1468,1063.0
FXXP,FXXPZ20,H1,2020-09-16 10:00:00,1600250400,371.5,371.5,370.5,370.9,51,0,3782,1178.0
FXXP,FXXPZ20,H1,2020-09-16 11:00:00,1600254000,371.0,371.0,370.2,370.6,47,0,1086,1198.0
FXXP,FXXPZ20,H1,2020-09-16 12:00:00,1600257600,370.6,370.9,370.0,370.5,40,0,1413,1240.0
FXXP,FXXPZ20,H1,2020-09-16 13:00:00,1600261200,370.5,370.5,369.2,369.7,73,0,2703,1312.0
FXXP,FXXPZ20,H1,2020-09-16 14:00:00,1600264800,369.9,370.5,369.8,370.4,96,0,2373,1381.0
FXXP,FXXPZ20,H1,2020-09-16 15:00:00,1600268400,370.3,371.6,370.2,371.1,91,0,3245,1488.0
FXXP,FXXPZ20,H1,2020-09-16 16:00:00,1600272000,371.1,371.2,370.5,370.6,20,0,522,1497.0
FXXP,FXXPZ20,H1,2020-09-16 17:00:00,1600275600,370.7,371.5,370.5,371.5,10,0,321,1502.0
FXXP,FXXPZ20,H1,2020-09-16 19:00:00,1600282800,371.0,371.0,369.5,369.5,9,0,149,1463.0
FXXP,FXXPZ20,H1,2020-09-17 06:00:00,1600322400,367.1,367.8,367.0,367.2,41,0,281,1461.0
FXXP,FXXPZ20,H1,2020-09-17 07:00:00,1600326000,367.6,368.6,366.4,368.2,188,0,5044,1628.0
FXXP,FXXPZ20,H1,2020-09-17 08:00:00,1600329600,368.2,369.0,368.1,368.7,90,0,934,1659.0
FXXP,FXXPZ20,H1,2020-09-17 09:00:00,1600333200,368.7,369.7,368.7,369.0,101,0,1730,1714.0
FXXP,FXXPZ20,H1,2020-09-17 10:00:00,1600336800,369.1,369.7,368.7,368.7,67,0,1678,1760.0
FXXP,FXXPZ20,H1,2020-09-17 11:00:00,1600340400,368.7,369.1,368.7,368.7,91,0,1780,1753.0
FXXP,FXXPZ20,H1,2020-09-17 12:00:00,1600344000,368.7,368.9,367.8,368.0,149,0,2689,1745.0
FXXP,FXXPZ20,H1,2020-09-17 13:00:00,1600347600,368.0,369.2,367.6,369.0,187,0,2451,1797.0
FXXP,FXXPZ20,H1,2020-09-17 14:00:00,1600351200,369.0,370.4,368.9,369.6,242,0,7091,1996.0
FXXP,FXXPZ20,H1,2020-09-17 15:00:00,1600354800,369.7,370.4,368.6,368.7,162,0,3626,2102.0
FXXP,FXXPZ20,H1,2020-09-17 16:00:00,1600358400,368.7,369.9,367.9,369.1,52,0,847,2104.0
FXXP,FXXPZ20,H1,2020-09-17 17:00:00,1600362000,369.0,369.1,369.0,369.1,2,0,170,2060.0
FXXP,FXXPZ20,H1,2020-09-17 18:00:00,1600365600,368.7,369.2,368.6,369.0,35,0,111,1964.0
FXXP,FXXPZ20,H1,2020-09-17 19:00:00,1600369200,368.9,369.7,368.4,369.7,63,0,200,1764.0
FXXP,FXXPZ20,H1,2020-09-18 06:00:00,1600408800,369.8,369.9,369.0,369.5,32,0,726,1783.0
FXXP,FXXPZ20,H1,2020-09-18 07:00:00,1600412400,369.5,369.6,368.4,368.9,162,0,2469,1864.0
FXXP,FXXPZ20,H1,2020-09-18 08:00:00,1600416000,368.8,369.5,368.8,369.0,108,0,3230,1971.0
FXXP,FXXPZ20,H1,2020-09-18 09:00:00,1600419600,369.0,370.3,368.9,369.4,182,0,6722,2186.0
FXXP,FXXPZ20,H1,2020-09-18 10:00:00,1600423200,369.4,369.9,369.2,369.8,99,0,2829,2181.0
FXXP,FXXPZ20,H1,2020-09-18 11:00:00,1600426800,369.8,370.0,369.0,369.1,105,0,3432,2170.0
FXXP,FXXPZ20,H1,2020-09-18 12:00:00,1600430400,369.1,369.3,368.8,369.1,81,0,1706,2178.0
FXXP,FXXPZ20,H1,2020-09-18 13:00:00,1600434000,369.0,369.1,367.4,368.1,170,0,4459,2201.0
FXXP,FXXPZ20,H1,2020-09-18 14:00:00,1600437600,368.0,368.5,367.1,367.4,211,0,6542,2382.0
FXXP,FXXPZ20,H1,2020-09-18 15:00:00,1600441200,367.5,368.1,366.8,367.6,202,0,12923,2766.0
FXXP,FXXPZ20,H1,2020-09-18 16:00:00,1600444800,367.6,368.0,366.3,366.5,109,0,1272,2718.0
FXXP,FXXPZ20,H1,2020-09-18 17:00:00,1600448400,366.4,367.7,364.7,366.1,77,0,510,2656.0
FXXP,FXXPZ20,H1,2020-09-18 18:00:00,1600452000,365.9,366.7,365.8,366.7,28,0,225,2556.0
FXXP,FXXPZ20,H1,2020-09-18 19:00:00,1600455600,366.8,367.2,366.3,366.6,40,0,437,2553.0
FXXP,FXXPZ20,H1,2020-09-21 06:00:00,1600668000,364.8,364.9,363.8,364.9,43,0,205,2549.0
FXXP,FXXPZ20,H1,2020-09-21 07:00:00,1600671600,364.9,364.9,359.5,360.1,309,0,9801,2871.0
FXXP,FXXPZ20,H1,2020-09-21 08:00:00,1600675200,360.2,360.3,357.4,357.6,222,0,8142,3133.0
FXXP,FXXPZ20,H1,2020-09-21 09:00:00,1600678800,357.7,359.2,356.9,357.0,215,0,9037,3266.0
FXXP,FXXPZ20,H1,2020-09-21 10:00:00,1600682400,357.0,357.2,356.2,356.9,161,0,7449,3483.0
FXXP,FXXPZ20,H1,2020-09-21 11:00:00,1600686000,357.0,357.6,356.4,357.5,151,0,5729,3616.0
FXXP,FXXPZ20,H1,2020-09-21 12:00:00,1600689600,357.6,357.7,356.7,357.3,182,0,6796,3787.0
FXXP,FXXPZ20,H1,2020-09-21 13:00:00,1600693200,357.3,357.6,355.8,357.3,218,0,8686,4017.0
FXXP,FXXPZ20,H1,2020-09-21 14:00:00,1600696800,357.2,357.4,354.0,355.2,255,0,10239,4269.0
FXXP,FXXPZ20,H1,2020-09-21 15:00:00,1600700400,355.1,356.3,354.3,356.0,243,0,18780,4813.0
FXXP,FXXPZ20,H1,2020-09-21 16:00:00,1600704000,356.0,356.8,355.4,355.4,95,0,2153,4648.0
FXXP,FXXPZ20,H1,2020-09-21 17:00:00,1600707600,355.6,356.6,354.6,356.5,60,0,246,4536.0
FXXP,FXXPZ20,H1,2020-09-21 18:00:00,1600711200,356.4,356.4,355.4,356.3,95,0,305,4518.0
FXXP,FXXPZ20,H1,2020-09-21 19:00:00,1600714800,356.4,357.4,356.4,357.4,73,0,289,4522.0
FXXP,FXXPZ20,H1,2020-09-22 06:00:00,1600754400,356.8,357.2,355.2,356.8,71,0,550,4536.0
FXXP,FXXPZ20,H1,2020-09-22 07:00:00,1600758000,356.7,357.9,355.9,357.4,262,0,8210,4803.0
FXXP,FXXPZ20,H1,2020-09-22 08:00:00,1600761600,357.5,357.8,356.4,356.9,136,0,5302,4956.0
FXXP,FXXPZ20,H1,2020-09-22 09:00:00,1600765200,356.8,357.9,356.7,357.3,104,0,2372,4953.0
FXXP,FXXPZ20,H1,2020-09-22 10:00:00,1600768800,357.2,357.8,356.9,357.2,145,0,4377,4991.0
FXXP,FXXPZ20,H1,2020-09-22 11:00:00,1600772400,357.2,358.0,356.1,356.3,144,0,4564,4919.0
FXXP,FXXPZ20,H1,2020-09-22 12:00:00,1600776000,356.3,357.0,356.1,356.8,158,0,4755,4983.0
FXXP,FXXPZ20,H1,2020-09-22 13:00:00,1600779600,356.8,357.9,356.5,356.7,184,0,5601,5055.0
FXXP,FXXPZ20,H1,2020-09-22 14:00:00,1600783200,356.7,358.4,356.3,356.3,184,0,7715,5256.0
FXXP,FXXPZ20,H1,2020-09-22 15:00:00,1600786800,356.3,357.3,355.4,356.3,199,0,10086,5443.0
FXXP,FXXPZ20,H1,2020-09-22 16:00:00,1600790400,356.3,356.6,355.1,355.2,74,0,1778,5284.0
FXXP,FXXPZ20,H1,2020-09-22 17:00:00,1600794000,355.3,356.8,355.3,356.7,28,0,387,4867.0
FXXP,FXXPZ20,H1,2020-09-22 18:00:00,1600797600,356.9,357.3,356.9,357.1,24,0,161,4830.0
FXXP,FXXPZ20,H1,2020-09-22 19:00:00,1600801200,357.4,358.6,357.2,358.4,87,0,1213,4853.0
FXXP,FXXPZ20,H1,2020-09-23 06:00:00,1600840800,358.5,359.3,358.5,359.0,49,0,509,4862.0
FXXP,FXXPZ20,H1,2020-09-23 07:00:00,1600844400,358.9,359.9,357.5,359.9,282,0,7337,5092.0
FXXP,FXXPZ20,H1,2020-09-23 08:00:00,1600848000,359.9,361.2,359.7,361.0,139,0,6861,5314.0
FXXP,FXXPZ20,H1,2020-09-23 09:00:00,1600851600,361.1,361.6,361.0,361.5,108,0,3759,5113.0
FXXP,FXXPZ20,H1,2020-09-23 10:00:00,1600855200,361.5,361.6,360.7,360.9,97,0,2372,4921.0
FXXP,FXXPZ20,H1,2020-09-23 11:00:00,1600858800,361.0,361.1,360.3,360.3,77,0,2839,4714.0
FXXP,FXXPZ20,H1,2020-09-23 12:00:00,1600862400,360.3,360.3,359.8,360.2,84,0,2491,4549.0
FXXP,FXXPZ20,H1,2020-09-23 13:00:00,1600866000,360.1,360.6,359.2,359.5,150,0,4426,4505.0
FXXP,FXXPZ20,H1,2020-09-23 14:00:00,1600869600,359.5,359.8,358.1,358.9,219,0,6582,4498.0
FXXP,FXXPZ20,H1,2020-09-23 15:00:00,1600873200,358.9,359.4,357.0,357.0,233,0,16707,4766.0
FXXP,FXXPZ20,H1,2020-09-23 16:00:00,1600876800,357.0,358.3,357.0,358.3,93,0,772,4450.0
FXXP,FXXPZ20,H1,2020-09-23 17:00:00,1600880400,358.3,358.3,356.7,356.9,33,0,231,3832.0
FXXP,FXXPZ20,H1,2020-09-23 18:00:00,1600884000,356.8,356.8,355.3,355.3,41,0,314,3770.0
FXXP,FXXPZ20,H1,2020-09-23 19:00:00,1600887600,355.3,355.5,354.5,354.6,33,0,185,3768.0
FXXP,FXXPZ20,H1,2020-09-24 06:00:00,1600927200,354.9,354.9,352.6,353.1,80,0,630,3779.0
FXXP,FXXPZ20,H1,2020-09-24 07:00:00,1600930800,353.2,356.0,353.1,356.0,247,0,8121,4040.0
FXXP,FXXPZ20,H1,2020-09-24 08:00:00,1600934400,356.0,356.1,354.1,354.8,152,0,4361,4167.0
FXXP,FXXPZ20,H1,2020-09-24 09:00:00,1600938000,354.8,355.6,354.3,355.5,122,0,2421,3974.0
FXXP,FXXPZ20,H1,2020-09-24 10:00:00,1600941600,355.6,357.2,355.6,357.0,116,0,3889,3927.0
FXXP,FXXPZ20,H1,2020-09-24 11:00:00,1600945200,357.0,357.2,356.4,356.5,105,0,2285,3924.0
FXXP,FXXPZ20,H1,2020-09-24 12:00:00,1600948800,356.5,356.6,355.1,355.5,108,0,1971,3844.0
FXXP,FXXPZ20,H1,2020-09-24 13:00:00,1600952400,355.4,355.5,353.6,355.2,176,0,6929,3923.0
FXXP,FXXPZ20,H1,2020-09-24 14:00:00,1600956000,355.2,356.0,352.8,353.8,242,0,10259,4106.0
FXXP,FXXPZ20,H1,2020-09-24 15:00:00,1600959600,353.8,355.1,353.1,355.0,199,0,17658,4508.0
FXXP,FXXPZ20,H1,2020-09-24 16:00:00,1600963200,355.0,355.7,354.2,355.7,63,0,4656,4406.0
FXXP,FXXPZ20,H1,2020-09-24 17:00:00,1600966800,355.8,357.0,355.8,356.5,63,0,2023,4138.0
FXXP,FXXPZ20,H1,2020-09-24 18:00:00,1600970400,356.4,356.4,354.6,354.6,33,0,209,4085.0
FXXP,FXXPZ20,H1,2020-09-24 19:00:00,1600974000,354.8,355.4,353.8,354.8,37,0,320,4083.0
FXXP,FXXPZ20,H1,2020-09-25 06:00:00,1601013600,355.4,355.7,355.0,355.2,42,0,241,4086.0
FXXP,FXXPZ20,H1,2020-09-25 07:00:00,1601017200,355.2,355.4,353.9,354.4,245,0,4158,4184.0
FXXP,FXXPZ20,H1,2020-09-25 08:00:00,1601020800,354.5,354.8,353.4,354.6,139,0,5453,4349.0
FXXP,FXXPZ20,H1,2020-09-25 09:00:00,1601024400,354.6,354.8,351.7,352.7,148,0,7106,4341.0
FXXP,FXXPZ20,H1,2020-09-25 10:00:00,1601028000,352.6,352.6,349.6,349.8,157,0,6321,4323.0
FXXP,FXXPZ20,H1,2020-09-25 11:00:00,1601031600,349.8,352.1,349.6,352.0,163,0,5850,4393.0
FXXP,FXXPZ20,H1,2020-09-25 12:00:00,1601035200,352.0,352.4,351.5,352.3,118,0,3399,4427.0
FXXP,FXXPZ20,H1,2020-09-25 13:00:00,1601038800,352.2,352.7,351.6,352.4,171,0,4282,4475.0
FXXP,FXXPZ20,H1,2020-09-25 14:00:00,1601042400,352.5,353.5,351.2,353.3,247,0,6760,4617.0
FXXP,FXXPZ20,H1,2020-09-25 15:00:00,1601046000,353.4,354.2,352.6,353.1,177,0,8797,4763.0
FXXP,FXXPZ20,H1,2020-09-25 16:00:00,1601049600,353.2,354.1,353.2,354.1,51,0,1529,4595.0
FXXP,FXXPZ20,H1,2020-09-25 17:00:00,1601053200,354.1,355.0,354.1,355.0,32,0,171,4043.0
FXXP,FXXPZ20,H1,2020-09-25 18:00:00,1601056800,355.0,355.9,355.0,355.9,23,0,121,4022.0
FXXP,FXXPZ20,H1,2020-09-25 19:00:00,1601060400,356.1,357.1,356.0,357.1,48,0,500,4031.0
FXXP,FXXPZ20,H1,2020-09-28 06:00:00,1601272800,359.4,359.4,358.5,358.6,72,0,329,4031.0
FXXP,FXXPZ20,H1,2020-09-28 07:00:00,1601276400,358.5,360.5,358.5,360.0,199,0,4212,4165.0
FXXP,FXXPZ20,H1,2020-09-28 08:00:00,1601280000,360.0,360.6,359.0,359.3,153,0,2397,4224.0
FXXP,FXXPZ20,H1,2020-09-28 09:00:00,1601283600,359.3,360.4,359.1,359.9,113,0,2047,4022.0
FXXP,FXXPZ20,H1,2020-09-28 10:00:00,1601287200,360.0,361.4,359.8,361.0,128,0,3152,3982.0
FXXP,FXXPZ20,H1,2020-09-28 11:00:00,1601290800,360.9,361.5,360.6,361.5,114,0,3371,4013.0
FXXP,FXXPZ20,H1,2020-09-28 12:00:00,1601294400,361.4,362.2,361.3,361.6,113,0,4753,4042.0
FXXP,FXXPZ20,H1,2020-09-28 13:00:00,1601298000,361.6,361.7,360.7,361.2,143,0,4859,4128.0
FXXP,FXXPZ20,H1,2020-09-28 14:00:00,1601301600,361.3,362.3,361.0,361.8,158,0,3523,4180.0
FXXP,FXXPZ20,H1,2020-09-28 15:00:00,1601305200,361.8,362.6,361.4,361.6,175,0,10558,4300.0
FXXP,FXXPZ20,H1,2020-09-28 16:00:00,1601308800,361.6,362.2,361.2,362.1,103,0,802,3985.0
FXXP,FXXPZ20,H1,2020-09-28 17:00:00,1601312400,362.2,362.2,361.7,362.0,32,0,488,3413.0
FXXP,FXXPZ20,H1,2020-09-28 18:00:00,1601316000,361.9,362.2,361.9,362.0,9,0,97,3261.0
FXXP,FXXPZ20,H1,2020-09-28 19:00:00,1601319600,361.8,361.9,361.6,361.8,9,0,160,3199.0
FXXP,FXXPZ20,H1,2020-09-29 06:00:00,1601359200,362.6,362.6,361.2,361.2,30,0,252,3200.0
FXXP,FXXPZ20,H1,2020-09-29 07:00:00,1601362800,361.4,361.6,359.7,360.1,173,0,3072,3292.0
FXXP,FXXPZ20,H1,2020-09-29 08:00:00,1601366400,360.0,360.8,359.1,360.5,146,0,2446,3366.0
