continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MYM,MYMM19,M15,2019-05-06 08:15:00,1557130500,26016.0,26020.0,26012.0,26020.0,10,1,11,33.0
MYM,MYMM19,M15,2019-05-06 08:30:00,1557131400,26021.0,26021.0,25995.0,25996.0,22,1,26,33.0
MYM,MYMM19,M15,2019-05-06 08:45:00,1557132300,25992.0,25992.0,25966.0,25981.0,26,1,26,32.0
MYM,MYMM19,M15,2019-05-06 09:00:00,1557133200,25978.0,25990.0,25971.0,25981.0,46,1,48,33.0
MYM,MYMM19,M15,2019-05-06 09:15:00,1557134100,25986.0,25988.0,25970.0,25977.0,23,1,24,32.0
MYM,MYMM19,M15,2019-05-06 09:30:00,1557135000,25979.0,25994.0,25971.0,25984.0,27,1,30,32.0
MYM,MYMM19,M15,2019-05-06 09:45:00,1557135900,25983.0,26007.0,25978.0,26007.0,19,1,21,31.0
MYM,MYMM19,M15,2019-05-06 10:00:00,1557136800,26010.0,26010.0,25987.0,25996.0,41,1,42,32.0
MYM,MYMM19,M15,2019-05-06 10:15:00,1557137700,25998.0,26005.0,25994.0,26005.0,19,1,19,32.0
MYM,MYMM19,M15,2019-05-06 10:30:00,1557138600,26004.0,26017.0,26000.0,26005.0,34,1,35,32.0
MYM,MYMM19,M15,2019-05-06 10:45:00,1557139500,26006.0,26029.0,25997.0,26015.0,45,1,46,33.0
MYM,MYMM19,M15,2019-05-06 11:00:00,1557140400,26021.0,26040.0,26021.0,26028.0,42,1,47,35.0
MYM,MYMM19,M15,2019-05-06 11:15:00,1557141300,26025.0,26026.0,26004.0,26016.0,50,1,54,35.0
MYM,MYMM19,M15,2019-05-06 11:30:00,1557142200,26016.0,26038.0,26016.0,26032.0,38,1,38,36.0
MYM,MYMM19,M15,2019-05-06 11:45:00,1557143100,26034.0,26038.0,26020.0,26025.0,19,1,22,36.0
MYM,MYMM19,M15,2019-05-06 12:00:00,1557144000,26026.0,26032.0,26013.0,26021.0,74,1,109,39.0
MYM,MYMM19,M15,2019-05-06 12:15:00,1557144900,26022.0,26050.0,26016.0,26049.0,166,1,286,47.0
MYM,MYMM19,M15,2019-05-06 12:30:00,1557145800,26046.0,26051.0,26020.0,26027.0,283,1,473,60.0
MYM,MYMM19,M15,2019-05-06 12:45:00,1557146700,26024.0,26027.0,26013.0,26026.0,103,1,171,64.0
MYM,MYMM19,M15,2019-05-06 13:00:00,1557147600,26027.0,26030.0,25987.0,25996.0,220,1,383,75.0
MYM,MYMM19,M15,2019-05-06 13:15:00,1557148500,25994.0,26013.0,25985.0,26011.0,229,1,335,86.0
MYM,MYMM19,M15,2019-05-06 13:30:00,1557149400,26011.0,26134.0,25986.0,26126.0,715,1,1351,130.0
MYM,MYMM19,M15,2019-05-06 13:45:00,1557150300,26124.0,26180.0,26077.0,26177.0,692,1,1212,169.0
MYM,MYMM19,M15,2019-05-06 14:00:00,1557151200,26176.0,26198.0,26140.0,26187.0,783,1,1506,217.0
MYM,MYMM19,M15,2019-05-06 14:15:00,1557152100,26189.0,26222.0,26185.0,26199.0,404,1,982,248.0
MYM,MYMM19,M15,2019-05-06 14:30:00,1557153000,26200.0,26231.0,26192.0,26199.0,295,1,584,267.0
MYM,MYMM19,M15,2019-05-06 14:45:00,1557153900,26197.0,26268.0,26196.0,26252.0,339,1,701,290.0
MYM,MYMM19,M15,2019-05-06 15:00:00,1557154800,26246.0,26255.0,26227.0,26242.0,202,1,341,301.0
MYM,MYMM19,M15,2019-05-06 15:15:00,1557155700,26246.0,26297.0,26237.0,26295.0,355,1,873,327.0
MYM,MYMM19,M15,2019-05-06 15:30:00,1557156600,26298.0,26302.0,26249.0,26275.0,391,1,1282,369.0
MYM,MYMM19,M15,2019-05-06 15:45:00,1557157500,26272.0,26297.0,26231.0,26238.0,361,1,1026,403.0
MYM,MYMM19,M15,2019-05-06 16:00:00,1557158400,26240.0,26245.0,26219.0,26240.0,395,1,1002,436.0
MYM,MYMM19,M15,2019-05-06 16:15:00,1557159300,26242.0,26250.0,26225.0,26235.0,199,1,561,453.0
MYM,MYMM19,M15,2019-05-06 16:30:00,1557160200,26236.0,26271.0,26236.0,26255.0,221,1,664,474.0
MYM,MYMM19,M15,2019-05-06 16:45:00,1557161100,26251.0,26252.0,26236.0,26236.0,240,1,774,499.0
MYM,MYMM19,M15,2019-05-06 17:00:00,1557162000,26233.0,26255.0,26219.0,26251.0,223,1,424,512.0
MYM,MYMM19,M15,2019-05-06 17:15:00,1557162900,26249.0,26264.0,26246.0,26264.0,236,1,542,530.0
MYM,MYMM19,M15,2019-05-06 17:30:00,1557163800,26263.0,26270.0,26258.0,26269.0,119,1,266,537.0
MYM,MYMM19,M15,2019-05-06 17:45:00,1557164700,26268.0,26280.0,26260.0,26280.0,113,1,232,544.0
MYM,MYMM19,M15,2019-05-06 18:00:00,1557165600,26279.0,26294.0,26266.0,26290.0,168,1,361,555.0
MYM,MYMM19,M15,2019-05-06 18:15:00,1557166500,26289.0,26322.0,26287.0,26312.0,277,1,522,571.0
MYM,MYMM19,M15,2019-05-06 18:30:00,1557167400,26311.0,26364.0,26311.0,26364.0,331,1,797,596.0
MYM,MYMM19,M15,2019-05-06 18:45:00,1557168300,26365.0,26416.0,26364.0,26414.0,493,1,1284,637.0
MYM,MYMM19,M15,2019-05-06 19:00:00,1557169200,26413.0,26428.0,26398.0,26404.0,263,1,748,660.0
MYM,MYMM19,M15,2019-05-06 19:15:00,1557170100,26404.0,26437.0,26400.0,26420.0,266,1,853,688.0
MYM,MYMM19,M15,2019-05-06 19:30:00,1557171000,26418.0,26445.0,26405.0,26415.0,387,1,827,712.0
MYM,MYMM19,M15,2019-05-06 19:45:00,1557171900,26412.0,26436.0,26393.0,26408.0,444,1,1136,740.0
MYM,MYMM19,M15,2019-05-06 20:00:00,1557172800,26407.0,26430.0,26394.0,26406.0,228,1,388,738.0
MYM,MYMM19,M15,2019-05-06 20:30:00,1557174600,26412.0,26420.0,26404.0,26405.0,11,1,11,732.0
MYM,MYMM19,M15,2019-05-06 20:45:00,1557175500,26408.0,26418.0,26200.0,26200.0,139,1,290,729.0
MYM,MYMM19,M15,2019-05-06 21:15:00,1557177300,26200.0,26200.0,26200.0,26200.0,1,5,1,718.0
MYM,MYMM19,M15,2019-05-06 22:00:00,1557180000,26225.0,26277.0,26217.0,26259.0,132,1,176,679.0
MYM,MYMM19,M15,2019-05-06 22:15:00,1557180900,26254.0,26254.0,26242.0,26249.0,34,1,40,640.0
MYM,MYMM19,M15,2019-05-06 22:30:00,1557181800,26253.0,26264.0,26253.0,26257.0,21,1,25,590.0
MYM,MYMM19,M15,2019-05-06 22:45:00,1557182700,26255.0,26266.0,26255.0,26263.0,8,2,8,558.0
MYM,MYMM19,M15,2019-05-06 23:00:00,1557183600,26261.0,26261.0,26257.0,26259.0,5,1,5,539.0
MYM,MYMM19,M15,2019-05-06 23:15:00,1557184500,26268.0,26268.0,26260.0,26267.0,14,1,16,516.0
MYM,MYMM19,M15,2019-05-06 23:30:00,1557185400,26272.0,26278.0,26272.0,26278.0,3,1,3,505.0
MYM,MYMM19,M15,2019-05-06 23:45:00,1557186300,26284.0,26286.0,26280.0,26282.0,12,1,14,476.0
MYM,MYMM19,M15,2019-05-07 00:00:00,1557187200,26273.0,26273.0,26240.0,26240.0,27,1,27,434.0
MYM,MYMM19,M15,2019-05-07 00:15:00,1557188100,26236.0,26250.0,26218.0,26240.0,32,1,34,401.0
MYM,MYMM19,M15,2019-05-07 00:30:00,1557189000,26244.0,26248.0,26235.0,26245.0,7,1,7,368.0
MYM,MYMM19,M15,2019-05-07 00:45:00,1557189900,26255.0,26286.0,26255.0,26272.0,20,1,21,350.0
MYM,MYMM19,M15,2019-05-07 01:00:00,1557190800,26272.0,26282.0,26271.0,26276.0,18,1,22,328.0
MYM,MYMM19,M15,2019-05-07 01:15:00,1557191700,26276.0,26276.0,26251.0,26269.0,28,1,45,304.0
MYM,MYMM19,M15,2019-05-07 01:30:00,1557192600,26271.0,26285.0,26256.0,26280.0,13,1,22,291.0
MYM,MYMM19,M15,2019-05-07 01:45:00,1557193500,26281.0,26288.0,26268.0,26268.0,12,1,12,273.0
MYM,MYMM19,M15,2019-05-07 02:00:00,1557194400,26274.0,26287.0,26274.0,26285.0,36,1,46,266.0
MYM,MYMM19,M15,2019-05-07 02:15:00,1557195300,26285.0,26289.0,26280.0,26289.0,12,1,12,258.0
MYM,MYMM19,M15,2019-05-07 02:30:00,1557196200,26287.0,26289.0,26276.0,26276.0,14,1,14,247.0
MYM,MYMM19,M15,2019-05-07 02:45:00,1557197100,26283.0,26285.0,26277.0,26280.0,11,1,12,230.0
MYM,MYMM19,M15,2019-05-07 03:00:00,1557198000,26283.0,26284.0,26274.0,26274.0,4,1,4,203.0
MYM,MYMM19,M15,2019-05-07 03:15:00,1557198900,26275.0,26275.0,26271.0,26271.0,7,2,8,161.0
MYM,MYMM19,M15,2019-05-07 03:30:00,1557199800,26269.0,26274.0,26231.0,26238.0,85,1,144,141.0
MYM,MYMM19,M15,2019-05-07 03:45:00,1557200700,26241.0,26244.0,26228.0,26241.0,26,2,28,113.0
MYM,MYMM19,M15,2019-05-07 04:00:00,1557201600,26246.0,26250.0,26240.0,26243.0,22,1,24,86.0
MYM,MYMM19,M15,2019-05-07 04:15:00,1557202500,26248.0,26258.0,26248.0,26250.0,10,1,11,49.0
MYM,MYMM19,M15,2019-05-07 04:30:00,1557203400,26247.0,26265.0,26240.0,26265.0,14,1,15,37.0
MYM,MYMM19,M15,2019-05-07 04:45:00,1557204300,26266.0,26276.0,26266.0,26276.0,11,1,11,37.0
MYM,MYMM19,M15,2019-05-07 05:00:00,1557205200,26270.0,26272.0,26256.0,26256.0,9,1,11,27.0
MYM,MYMM19,M15,2019-05-07 05:15:00,1557206100,26243.0,26243.0,26239.0,26242.0,3,1,3,27.0
MYM,MYMM19,M15,2019-05-07 05:30:00,1557207000,26246.0,26262.0,26233.0,26262.0,7,2,8,22.0
MYM,MYMM19,M15,2019-05-07 05:45:00,1557207900,26248.0,26258.0,26248.0,26258.0,5,1,8,21.0
MYM,MYMM19,M15,2019-05-07 06:00:00,1557208800,26254.0,26264.0,26254.0,26259.0,5,2,5,20.0
MYM,MYMM19,M15,2019-05-07 06:15:00,1557209700,26260.0,26379.0,26260.0,26369.0,188,1,402,33.0
MYM,MYMM19,M15,2019-05-07 06:30:00,1557210600,26375.0,26393.0,26361.0,26364.0,25,1,28,34.0
MYM,MYMM19,M15,2019-05-07 06:45:00,1557211500,26362.0,26364.0,26356.0,26356.0,8,1,8,34.0
MYM,MYMM19,M15,2019-05-07 07:00:00,1557212400,26356.0,26361.0,26349.0,26359.0,27,1,28,34.0
MYM,MYMM19,M15,2019-05-07 07:15:00,1557213300,26375.0,26376.0,26341.0,26353.0,25,2,29,35.0
MYM,MYMM19,M15,2019-05-07 07:30:00,1557214200,26358.0,26366.0,26358.0,26366.0,8,2,9,34.0
MYM,MYMM19,M15,2019-05-07 07:45:00,1557215100,26363.0,26363.0,26342.0,26353.0,10,2,10,34.0
MYM,MYMM19,M15,2019-05-07 08:00:00,1557216000,26333.0,26337.0,26320.0,26325.0,13,1,14,34.0
MYM,MYMM19,M15,2019-05-07 08:15:00,1557216900,26321.0,26323.0,26310.0,26323.0,16,1,16,34.0
MYM,MYMM19,M15,2019-05-07 08:30:00,1557217800,26317.0,26318.0,26308.0,26313.0,16,1,16,33.0
MYM,MYMM19,M15,2019-05-07 08:45:00,1557218700,26300.0,26300.0,26290.0,26293.0,33,1,36,33.0
MYM,MYMM19,M15,2019-05-07 09:00:00,1557219600,26297.0,26297.0,26266.0,26268.0,31,1,38,34.0
MYM,MYMM19,M15,2019-05-07 09:15:00,1557220500,26264.0,26285.0,26264.0,26275.0,25,1,25,34.0
MYM,MYMM19,M15,2019-05-07 09:30:00,1557221400,26268.0,26279.0,26258.0,26278.0,29,1,33,34.0
MYM,MYMM19,M15,2019-05-07 09:45:00,1557222300,26280.0,26290.0,26279.0,26287.0,17,1,17,34.0
MYM,MYMM19,M15,2019-05-07 10:00:00,1557223200,26289.0,26290.0,26270.0,26281.0,18,1,21,34.0
MYM,MYMM19,M15,2019-05-07 10:15:00,1557224100,26274.0,26285.0,26270.0,26285.0,17,1,18,34.0
MYM,MYMM19,M15,2019-05-07 10:30:00,1557225000,26287.0,26291.0,26280.0,26289.0,10,1,11,34.0
MYM,MYMM19,M15,2019-05-07 10:45:00,1557225900,26283.0,26283.0,26235.0,26237.0,32,1,34,35.0
MYM,MYMM19,M15,2019-05-07 11:00:00,1557226800,26238.0,26246.0,26233.0,26240.0,37,1,61,33.0
MYM,MYMM19,M15,2019-05-07 11:15:00,1557227700,26241.0,26258.0,26241.0,26255.0,10,1,10,32.0
MYM,MYMM19,M15,2019-05-07 11:30:00,1557228600,26257.0,26258.0,26243.0,26249.0,151,1,235,39.0
MYM,MYMM19,M15,2019-05-07 11:45:00,1557229500,26255.0,26270.0,26205.0,26212.0,61,1,69,41.0
MYM,MYMM19,M15,2019-05-07 12:00:00,1557230400,26213.0,26234.0,26204.0,26231.0,85,1,91,44.0
MYM,MYMM19,M15,2019-05-07 12:15:00,1557231300,26229.0,26255.0,26229.0,26246.0,72,1,75,46.0
MYM,MYMM19,M15,2019-05-07 12:30:00,1557232200,26247.0,26252.0,26235.0,26245.0,54,1,66,47.0
MYM,MYMM19,M15,2019-05-07 12:45:00,1557233100,26244.0,26246.0,26227.0,26227.0,59,1,71,50.0
MYM,MYMM19,M15,2019-05-07 13:00:00,1557234000,26230.0,26233.0,26158.0,26182.0,198,1,315,60.0
MYM,MYMM19,M15,2019-05-07 13:15:00,1557234900,26183.0,26191.0,26162.0,26170.0,119,1,259,68.0
MYM,MYMM19,M15,2019-05-07 13:30:00,1557235800,26170.0,26222.0,26142.0,26197.0,904,1,2425,149.0
MYM,MYMM19,M15,2019-05-07 13:45:00,1557236700,26195.0,26212.0,26094.0,26155.0,1075,1,3333,247.0
MYM,MYMM19,M15,2019-05-07 14:00:00,1557237600,26145.0,26150.0,26069.0,26072.0,752,1,2547,331.0
MYM,MYMM19,M15,2019-05-07 14:15:00,1557238500,26076.0,26139.0,26049.0,26139.0,726,1,2233,405.0
MYM,MYMM19,M15,2019-05-07 14:30:00,1557239400,26136.0,26143.0,26044.0,26048.0,730,1,2400,484.0
MYM,MYMM19,M15,2019-05-07 14:45:00,1557240300,26046.0,26087.0,26027.0,26040.0,524,1,1299,526.0
MYM,MYMM19,M15,2019-05-07 15:00:00,1557241200,26038.0,26048.0,25990.0,26038.0,570,1,1949,591.0
MYM,MYMM19,M15,2019-05-07 15:15:00,1557242100,26040.0,26053.0,25985.0,26022.0,682,1,2643,679.0
MYM,MYMM19,M15,2019-05-07 15:30:00,1557243000,26024.0,26050.0,25975.0,25989.0,693,1,2989,778.0
MYM,MYMM19,M15,2019-05-07 15:45:00,1557243900,25986.0,26021.0,25953.0,25984.0,639,1,2423,858.0
MYM,MYMM19,M15,2019-05-07 16:00:00,1557244800,25980.0,26003.0,25944.0,25967.0,447,1,1839,919.0
MYM,MYMM19,M15,2019-05-07 16:15:00,1557245700,25963.0,26030.0,25961.0,26022.0,352,1,973,950.0
MYM,MYMM19,M15,2019-05-07 16:30:00,1557246600,26025.0,26039.0,25987.0,25989.0,287,1,675,971.0
MYM,MYMM19,M15,2019-05-07 16:45:00,1557247500,25987.0,26034.0,25976.0,25976.0,289,1,811,998.0
MYM,MYMM19,M15,2019-05-07 17:00:00,1557248400,25977.0,25985.0,25909.0,25928.0,467,1,2110,1067.0
MYM,MYMM19,M15,2019-05-07 17:15:00,1557249300,25918.0,25919.0,25861.0,25876.0,588,1,2911,1163.0
MYM,MYMM19,M15,2019-05-07 17:30:00,1557250200,25870.0,25886.0,25839.0,25846.0,714,1,3135,1267.0
MYM,MYMM19,M15,2019-05-07 17:45:00,1557251100,25845.0,25904.0,25844.0,25873.0,667,1,2219,1340.0
MYM,MYMM19,M15,2019-05-07 18:00:00,1557252000,25867.0,25912.0,25846.0,25860.0,808,1,2914,1437.0
MYM,MYMM19,M15,2019-05-07 18:15:00,1557252900,25865.0,25903.0,25834.0,25841.0,577,1,2393,1516.0
MYM,MYMM19,M15,2019-05-07 18:30:00,1557253800,25842.0,25857.0,25795.0,25807.0,895,1,3221,1621.0
MYM,MYMM19,M15,2019-05-07 18:45:00,1557254700,25807.0,25868.0,25791.0,25847.0,573,1,1912,1684.0
MYM,MYMM19,M15,2019-05-07 19:00:00,1557255600,25844.0,25878.0,25810.0,25860.0,562,1,1920,1741.0
MYM,MYMM19,M15,2019-05-07 19:15:00,1557256500,25858.0,25873.0,25812.0,25817.0,512,1,1652,1793.0
MYM,MYMM19,M15,2019-05-07 19:30:00,1557257400,25810.0,25826.0,25753.0,25826.0,709,1,1941,1855.0
MYM,MYMM19,M15,2019-05-07 19:45:00,1557258300,25825.0,25939.0,25806.0,25926.0,909,1,3198,1959.0
MYM,MYMM19,M15,2019-05-07 20:00:00,1557259200,25931.0,25984.0,25924.0,25971.0,321,1,790,1983.0
MYM,MYMM19,M15,2019-05-07 20:30:00,1557261000,25966.0,25967.0,25944.0,25947.0,14,2,21,1982.0
MYM,MYMM19,M15,2019-05-07 20:45:00,1557261900,25947.0,25975.0,25946.0,25967.0,60,1,94,1974.0
MYM,MYMM19,M15,2019-05-07 21:15:00,1557263700,25967.0,25967.0,25967.0,25967.0,1,4,1,1966.0
MYM,MYMM19,M15,2019-05-07 22:00:00,1557266400,25970.0,25970.0,25939.0,25944.0,76,1,86,1888.0
MYM,MYMM19,M15,2019-05-07 22:15:00,1557267300,25937.0,25940.0,25918.0,25932.0,47,1,48,1778.0
MYM,MYMM19,M15,2019-05-07 22:30:00,1557268200,25938.0,25944.0,25930.0,25934.0,15,2,16,1694.0
MYM,MYMM19,M15,2019-05-07 22:45:00,1557269100,25939.0,25956.0,25936.0,25942.0,46,1,50,1621.0
MYM,MYMM19,M15,2019-05-07 23:00:00,1557270000,25943.0,25953.0,25936.0,25943.0,26,1,26,1542.0
MYM,MYMM19,M15,2019-05-07 23:15:00,1557270900,25946.0,25946.0,25931.0,25931.0,14,1,14,1499.0
MYM,MYMM19,M15,2019-05-07 23:30:00,1557271800,25927.0,25932.0,25920.0,25923.0,18,1,18,1435.0
MYM,MYMM19,M15,2019-05-07 23:45:00,1557272700,25931.0,25942.0,25917.0,25924.0,19,2,21,1347.0
MYM,MYMM19,M15,2019-05-08 00:00:00,1557273600,25907.0,25936.0,25904.0,25916.0,35,1,38,1249.0
MYM,MYMM19,M15,2019-05-08 00:15:00,1557274500,25920.0,25948.0,25920.0,25942.0,54,1,58,1170.0
MYM,MYMM19,M15,2019-05-08 00:30:00,1557275400,25942.0,25955.0,25936.0,25947.0,122,1,135,1113.0
MYM,MYMM19,M15,2019-05-08 00:45:00,1557276300,25952.0,25954.0,25938.0,25938.0,24,1,25,1082.0
MYM,MYMM19,M15,2019-05-08 01:00:00,1557277200,25952.0,25964.0,25949.0,25956.0,20,1,20,1060.0
MYM,MYMM19,M15,2019-05-08 01:15:00,1557278100,25962.0,25978.0,25961.0,25974.0,30,1,44,1034.0
MYM,MYMM19,M15,2019-05-08 01:30:00,1557279000,25982.0,25995.0,25965.0,25986.0,65,1,74,966.0
MYM,MYMM19,M15,2019-05-08 01:45:00,1557279900,25984.0,25995.0,25984.0,25994.0,23,1,29,870.0
MYM,MYMM19,M15,2019-05-08 02:00:00,1557280800,25983.0,26015.0,25980.0,25981.0,88,1,98,769.0
MYM,MYMM19,M15,2019-05-08 02:15:00,1557281700,25981.0,26008.0,25981.0,26008.0,66,1,70,698.0
MYM,MYMM19,M15,2019-05-08 02:30:00,1557282600,26003.0,26019.0,25995.0,26019.0,32,1,34,602.0
MYM,MYMM19,M15,2019-05-08 02:45:00,1557283500,26016.0,26027.0,26008.0,26008.0,23,1,24,523.0
MYM,MYMM19,M15,2019-05-08 03:00:00,1557284400,26011.0,26011.0,25991.0,26004.0,54,1,88,418.0
MYM,MYMM19,M15,2019-05-08 03:15:00,1557285300,26002.0,26009.0,26002.0,26003.0,17,1,17,355.0
MYM,MYMM19,M15,2019-05-08 03:30:00,1557286200,26002.0,26002.0,25980.0,25981.0,26,1,26,292.0
MYM,MYMM19,M15,2019-05-08 03:45:00,1557287100,25977.0,25992.0,25977.0,25989.0,19,1,21,238.0
MYM,MYMM19,M15,2019-05-08 04:00:00,1557288000,25983.0,25985.0,25981.0,25985.0,5,2,5,173.0
MYM,MYMM19,M15,2019-05-08 04:15:00,1557288900,25991.0,25991.0,25979.0,25990.0,49,1,67,69.0
MYM,MYMM19,M15,2019-05-08 04:30:00,1557289800,25989.0,25995.0,25986.0,25995.0,10,2,10,43.0
MYM,MYMM19,M15,2019-05-08 04:45:00,1557290700,25996.0,26005.0,25994.0,26004.0,12,2,12,42.0
MYM,MYMM19,M15,2019-05-08 05:00:00,1557291600,26011.0,26013.0,25984.0,25987.0,43,1,48,41.0
MYM,MYMM19,M15,2019-05-08 05:15:00,1557292500,25989.0,25991.0,25983.0,25984.0,27,2,31,42.0
MYM,MYMM19,M15,2019-05-08 05:30:00,1557293400,25983.0,25983.0,25968.0,25980.0,20,2,21,40.0
MYM,MYMM19,M15,2019-05-08 05:45:00,1557294300,25980.0,25996.0,25976.0,25988.0,30,1,34,39.0
MYM,MYMM19,M15,2019-05-08 06:00:00,1557295200,25993.0,26002.0,25990.0,25993.0,15,1,25,39.0
MYM,MYMM19,M15,2019-05-08 06:15:00,1557296100,25987.0,25987.0,25972.0,25973.0,22,1,27,39.0
MYM,MYMM19,M15,2019-05-08 06:30:00,1557297000,25972.0,25984.0,25971.0,25975.0,16,1,29,39.0
MYM,MYMM19,M15,2019-05-08 06:45:00,1557297900,25990.0,25990.0,25979.0,25988.0,15,1,15,39.0
MYM,MYMM19,M15,2019-05-08 07:00:00,1557298800,25992.0,26005.0,25988.0,26000.0,31,2,43,40.0
MYM,MYMM19,M15,2019-05-08 07:15:00,1557299700,25997.0,25998.0,25971.0,25988.0,181,1,427,53.0
MYM,MYMM19,M15,2019-05-08 07:30:00,1557300600,25990.0,25998.0,25989.0,25998.0,18,1,22,53.0
MYM,MYMM19,M15,2019-05-08 07:45:00,1557301500,25995.0,26012.0,25987.0,26012.0,15,2,16,51.0
MYM,MYMM19,M15,2019-05-08 08:00:00,1557302400,26010.0,26037.0,26006.0,26037.0,39,2,60,49.0
MYM,MYMM19,M15,2019-05-08 08:15:00,1557303300,26041.0,26047.0,26018.0,26018.0,70,1,139,53.0
MYM,MYMM19,M15,2019-05-08 08:30:00,1557304200,26016.0,26017.0,25997.0,26008.0,64,1,110,56.0
MYM,MYMM19,M15,2019-05-08 08:45:00,1557305100,26007.0,26007.0,25941.0,25976.0,137,1,215,61.0
MYM,MYMM19,M15,2019-05-08 09:00:00,1557306000,25968.0,25968.0,25934.0,25952.0,99,1,217,66.0
