continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NQG,NQGV18,H1,2018-07-06 03:00:00,1530846000,2.82,2.82,2.82,2.82,1,0,1,2.0
NQG,NQGV18,H1,2018-07-06 05:00:00,1530853200,2.82,2.82,2.82,2.82,3,0,3,2.0
NQG,NQGV18,H1,2018-07-06 13:00:00,1530882000,2.815,2.815,2.815,2.815,1,0,1,2.0
NQG,NQGV18,H1,2018-07-06 14:00:00,1530885600,2.825,2.84,2.825,2.83,4,0,4,2.0
NQG,NQGV18,H1,2018-07-06 15:00:00,1530889200,2.825,2.825,2.825,2.825,1,0,3,2.0
NQG,NQGV18,H1,2018-07-06 18:00:00,1530900000,2.835,2.835,2.83,2.83,2,0,1,2.0
NQG,NQGV18,H1,2018-07-09 10:00:00,1531130400,2.835,2.835,2.835,2.835,1,0,1,2.0
NQG,NQGV18,H1,2018-07-09 11:00:00,1531134000,2.83,2.83,2.815,2.815,3,0,4,2.0
NQG,NQGV18,H1,2018-07-09 12:00:00,1531137600,2.81,2.83,2.805,2.82,4,0,4,2.0
NQG,NQGV18,H1,2018-07-09 13:00:00,1531141200,2.825,2.825,2.82,2.82,2,0,2,2.0
NQG,NQGV18,H1,2018-07-09 14:00:00,1531144800,2.815,2.815,2.815,2.815,2,0,2,2.0
NQG,NQGX18,H1,2018-07-09 15:00:00,1531148400,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGV18,H1,2018-07-09 16:00:00,1531152000,2.8,2.8,2.795,2.795,6,0,5,2.0
NQG,NQGV18,H1,2018-07-09 18:00:00,1531159200,2.805,2.805,2.805,2.805,2,0,1,2.0
NQG,NQGV18,H1,2018-07-09 19:00:00,1531162800,2.805,2.805,2.805,2.805,1,0,1,2.0
NQG,NQGV18,H1,2018-07-10 08:00:00,1531209600,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGV18,H1,2018-07-10 09:00:00,1531213200,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGV18,H1,2018-07-10 10:00:00,1531216800,2.79,2.79,2.79,2.79,2,0,2,2.0
NQG,NQGV18,H1,2018-07-10 13:00:00,1531227600,2.795,2.805,2.795,2.805,4,0,4,2.0
NQG,NQGV18,H1,2018-07-10 14:00:00,1531231200,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGV18,H1,2018-07-10 15:00:00,1531234800,2.785,2.785,2.785,2.785,1,0,1,2.0
NQG,NQGV18,H1,2018-07-10 17:00:00,1531242000,2.775,2.775,2.77,2.77,2,0,2,2.0
NQG,NQGV18,H1,2018-07-10 18:00:00,1531245600,2.77,2.77,2.77,2.77,1,0,0,2.0
NQG,NQGX18,H1,2018-07-10 19:00:00,1531249200,2.825,2.825,2.825,2.825,1,0,1,1.0
NQG,NQGV18,H1,2018-07-10 22:00:00,1531260000,2.76,2.765,2.76,2.765,2,0,2,2.0
NQG,NQGV18,H1,2018-07-11 08:00:00,1531296000,2.77,2.77,2.77,2.77,1,0,1,2.0
NQG,NQGV18,H1,2018-07-11 13:00:00,1531314000,2.795,2.795,2.795,2.795,1,0,1,2.0
NQG,NQGV18,H1,2018-07-11 14:00:00,1531317600,2.785,2.8,2.785,2.8,2,0,3,2.0
NQG,NQGV18,H1,2018-07-11 15:00:00,1531321200,2.81,2.81,2.81,2.81,2,0,2,2.0
NQG,NQGV18,H1,2018-07-11 17:00:00,1531328400,2.81,2.81,2.81,2.81,1,0,1,2.0
NQG,NQGX18,H1,2018-07-11 18:00:00,1531332000,2.86,2.86,2.86,2.86,1,0,8387328,279579.0
NQG,NQGV18,H1,2018-07-11 19:00:00,1531335600,2.805,2.805,2.805,2.805,1,0,1,2.0
NQG,NQGV18,H1,2018-07-12 02:00:00,1531360800,2.8,2.8,2.8,2.8,1,0,1,2.0
NQG,NQGV18,H1,2018-07-12 03:00:00,1531364400,2.805,2.805,2.805,2.805,1,0,1,2.0
NQG,NQGV18,H1,2018-07-12 09:00:00,1531386000,2.795,2.795,2.795,2.795,1,0,1,2.0
NQG,NQGV18,H1,2018-07-12 14:00:00,1531404000,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGV18,H1,2018-07-12 15:00:00,1531407600,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,2,2.0
NQG,NQGV18,H1,2018-07-12 17:00:00,1531414800,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGX18,H1,2018-07-12 18:00:00,1531418400,2.83,2.83,2.83,2.83,1,0,0,279578.0
NQG,NQGV18,H1,2018-07-12 19:00:00,1531422000,2.785,2.785,2.785,2.785,1,0,1,2.0
NQG,NQGV18,H1,2018-07-13 09:00:00,1531472400,2.795,2.795,2.795,2.795,1,0,1,1.0
NQG,NQGV18,H1,2018-07-13 13:00:00,1531486800,2.765,2.765,2.755,2.755,7,0,3,1.0
NQG,NQGV18,H1,2018-07-13 14:00:00,1531490400,2.76,2.76,2.755,2.755,3,0,4,2.0
NQG,NQGV18,H1,2018-07-13 15:00:00,1531494000,2.755,2.755,2.75,2.75,7,0,6,2.0
NQG,NQGV18,H1,2018-07-13 16:00:00,1531497600,2.75,2.75,2.75,2.75,1,0,1,2.0
NQG,NQGV18,H1,2018-07-13 17:00:00,1531501200,2.755,2.755,2.755,2.755,1,0,1,2.0
NQG,NQGX18,H1,2018-07-13 18:00:00,1531504800,2.79,2.79,2.79,2.79,1,0,0,279578.0
NQG,NQGX18,H1,2018-07-13 19:00:00,1531508400,2.8,2.8,2.8,2.8,1,0,1,279579.0
NQG,NQGV18,H1,2018-07-16 09:00:00,1531731600,2.75,2.75,2.75,2.75,1,0,1,2.0
NQG,NQGV18,H1,2018-07-16 11:00:00,1531738800,2.75,2.75,2.75,2.75,1,0,1,2.0
NQG,NQGX18,H1,2018-07-16 13:00:00,1531746000,2.785,2.785,2.785,2.785,1,0,1,279579.0
NQG,NQGV18,H1,2018-07-16 15:00:00,1531753200,2.76,2.76,2.76,2.76,1,0,2,2.0
NQG,NQGV18,H1,2018-07-16 17:00:00,1531760400,2.745,2.745,2.745,2.745,1,0,1,2.0
NQG,NQGX18,H1,2018-07-16 18:00:00,1531764000,2.79,2.79,2.79,2.79,1,0,0,279579.0
NQG,NQGV18,H1,2018-07-16 19:00:00,1531767600,2.75,2.75,2.75,2.75,1,0,1,2.0
NQG,NQGV18,H1,2018-07-17 00:00:00,1531785600,2.745,2.755,2.745,2.755,11,0,2,2.0
NQG,NQGV18,H1,2018-07-17 03:00:00,1531796400,2.755,2.755,2.755,2.755,1,0,1,2.0
NQG,NQGV18,H1,2018-07-17 12:00:00,1531828800,2.755,2.755,2.755,2.755,1,0,1,2.0
NQG,NQGX18,H1,2018-07-17 13:00:00,1531832400,2.795,2.795,2.795,2.795,1,0,1,279579.0
NQG,NQGX18,H1,2018-07-17 14:00:00,1531836000,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,3,279579.0
NQG,NQGX18,H1,2018-07-17 15:00:00,1531839600,2.765,2.775,2.765,2.77,7,0,10,279579.0
NQG,NQGV18,H1,2018-07-17 16:00:00,1531843200,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,1,2.0
NQG,NQGV18,H1,2018-07-17 17:00:00,1531846800,2.725,2.725,2.725,2.725,1,0,1,2.0
NQG,NQGX18,H1,2018-07-17 18:00:00,1531850400,2.77,2.77,2.77,2.77,1,0,0,279579.0
NQG,NQGV18,H1,2018-07-18 12:00:00,1531915200,2.71,2.71,2.71,2.71,1,0,2,2.0
NQG,NQGV18,H1,2018-07-18 13:00:00,1531918800,2.7199999999999998,2.725,2.715,2.715,4,0,4,2.0
NQG,NQGX18,H1,2018-07-18 14:00:00,1531922400,2.755,2.755,2.755,2.755,1,0,1,279579.0
NQG,NQGV18,H1,2018-07-18 17:00:00,1531933200,2.71,2.71,2.71,2.71,1,0,2,2.0
NQG,NQGX18,H1,2018-07-18 18:00:00,1531936800,2.755,2.755,2.755,2.755,1,0,0,279579.0
NQG,NQGV18,H1,2018-07-18 23:00:00,1531954800,2.715,2.715,2.715,2.715,1,0,1,2.0
NQG,NQGV18,H1,2018-07-19 07:00:00,1531983600,2.705,2.705,2.705,2.705,1,0,1,2.0
NQG,NQGV18,H1,2018-07-19 08:00:00,1531987200,2.705,2.705,2.705,2.705,1,0,1,2.0
NQG,NQGV18,H1,2018-07-19 09:00:00,1531990800,2.705,2.705,2.705,2.705,1,0,1,2.0
NQG,NQGV18,H1,2018-07-19 11:00:00,1531998000,2.71,2.71,2.71,2.71,1,0,3,2.0
NQG,NQGV18,H1,2018-07-19 12:00:00,1532001600,2.7,2.7,2.7,2.7,1,0,1,2.0
NQG,NQGV18,H1,2018-07-19 13:00:00,1532005200,2.695,2.695,2.695,2.695,2,0,2,2.0
NQG,NQGX18,H1,2018-07-19 14:00:00,1532008800,2.785,2.785,2.785,2.785,2,0,3,279579.0
NQG,NQGV18,H1,2018-07-19 15:00:00,1532012400,2.745,2.75,2.745,2.745,4,0,4,2.0
NQG,NQGV18,H1,2018-07-19 16:00:00,1532016000,2.745,2.745,2.745,2.745,1,0,1,2.0
NQG,NQGV18,H1,2018-07-19 17:00:00,1532019600,2.74,2.74,2.74,2.74,1,0,1,2.0
NQG,NQGX18,H1,2018-07-19 18:00:00,1532023200,2.8,2.8,2.795,2.795,2,0,1,279579.0
NQG,NQGV18,H1,2018-07-20 13:00:00,1532091600,2.745,2.76,2.745,2.76,3,0,6,2.0
NQG,NQGV18,H1,2018-07-20 14:00:00,1532095200,2.765,2.765,2.75,2.75,2,0,8,2.0
NQG,NQGX18,H1,2018-07-20 18:00:00,1532109600,2.79,2.79,2.79,2.79,1,0,0,279579.0
NQG,NQGV18,H1,2018-07-20 19:00:00,1532113200,2.745,2.745,2.74,2.74,2,0,7,3.0
NQG,NQGV18,H1,2018-07-20 20:00:00,1532116800,2.74,2.74,2.74,2.74,1,0,1,3.0
NQG,NQGV18,H1,2018-07-22 22:00:00,1532296800,2.74,2.74,2.725,2.725,3,0,6,3.0
NQG,NQGV18,H1,2018-07-23 01:00:00,1532307600,2.725,2.725,2.725,2.725,1,0,1,3.0
NQG,NQGV18,H1,2018-07-23 12:00:00,1532347200,2.7199999999999998,2.7199999999999998,2.71,2.71,3,0,5,3.0
NQG,NQGV18,H1,2018-07-23 13:00:00,1532350800,2.71,2.71,2.71,2.71,1,0,1,3.0
NQG,NQGV18,H1,2018-07-23 15:00:00,1532358000,2.71,2.71,2.71,2.71,1,0,2,3.0
NQG,NQGX18,H1,2018-07-23 17:00:00,1532365200,2.775,2.775,2.775,2.775,1,0,2,279579.0
NQG,NQGX18,H1,2018-07-23 18:00:00,1532368800,2.765,2.765,2.765,2.765,1,0,0,279579.0
NQG,NQGV18,H1,2018-07-23 20:00:00,1532376000,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,1,3.0
NQG,NQGV18,H1,2018-07-24 04:00:00,1532404800,2.71,2.71,2.71,2.71,1,0,16,3.0
NQG,NQGV18,H1,2018-07-24 05:00:00,1532408400,2.705,2.705,2.705,2.705,1,0,3,3.0
NQG,NQGV18,H1,2018-07-24 08:00:00,1532419200,2.705,2.705,2.705,2.705,1,0,1,3.0
NQG,NQGV18,H1,2018-07-24 11:00:00,1532430000,2.725,2.725,2.725,2.725,1,0,1,3.0
NQG,NQGV18,H1,2018-07-24 14:00:00,1532440800,2.735,2.735,2.735,2.735,3,0,3,3.0
NQG,NQGV18,H1,2018-07-24 15:00:00,1532444400,2.73,2.73,2.73,2.73,1,0,1,3.0
NQG,NQGX18,H1,2018-07-24 18:00:00,1532455200,2.79,2.79,2.79,2.79,1,0,0,279579.0
NQG,NQGV18,H1,2018-07-24 19:00:00,1532458800,2.735,2.735,2.735,2.735,1,0,1,3.0
NQG,NQGV18,H1,2018-07-24 23:00:00,1532473200,2.75,2.75,2.75,2.75,1,0,8,4.0
NQG,NQGV18,H1,2018-07-25 12:00:00,1532520000,2.75,2.76,2.75,2.76,4,0,5,4.0
NQG,NQGV18,H1,2018-07-25 13:00:00,1532523600,2.77,2.7800000000000002,2.77,2.775,8,0,8,4.0
