continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MCLE,MCLEQ21,M30,2021-07-12 06:30:00,1626071400,74.25,74.3,74.15,74.2,28,0,31,22.0
MCLE,MCLEQ21,M30,2021-07-12 07:00:00,1626073200,74.2,74.3,74.0,74.1,72,0,74,24.0
MCLE,MCLEQ21,M30,2021-07-12 07:30:00,1626075000,74.1,74.1,73.9,73.9,33,0,43,25.0
MCLE,MCLEQ21,M30,2021-07-12 08:00:00,1626076800,73.85,74.1,73.85,73.95,50,0,57,27.0
MCLE,MCLEQ21,M30,2021-07-12 08:30:00,1626078600,73.95,74.1,73.8,73.8,60,0,71,29.0
MCLE,MCLEQ21,M30,2021-07-12 09:00:00,1626080400,73.8,73.8,73.45,73.55,108,0,137,33.0
MCLE,MCLEQ21,M30,2021-07-12 09:30:00,1626082200,73.55,73.8,73.4,73.4,94,0,119,37.0
MCLE,MCLEQ21,M30,2021-07-12 10:00:00,1626084000,73.45,73.5,73.25,73.35,77,0,90,39.0
MCLE,MCLEQ21,M30,2021-07-12 10:30:00,1626085800,73.3,73.4,73.15,73.15,84,0,94,41.0
MCLE,MCLEQ21,M30,2021-07-12 11:00:00,1626087600,73.15,73.6,73.15,73.55,109,0,128,44.0
MCLE,MCLEQ21,M30,2021-07-12 11:30:00,1626089400,73.55,73.75,73.45,73.55,101,0,125,47.0
MCLE,MCLEQ21,M30,2021-07-12 12:00:00,1626091200,73.55,73.65,73.25,73.55,196,0,246,53.0
MCLE,MCLEQ21,M30,2021-07-12 12:30:00,1626093000,73.55,73.8,73.35,73.6,209,0,307,64.0
MCLE,MCLEQ21,M30,2021-07-12 13:00:00,1626094800,73.6,73.8,73.5,73.8,228,0,281,73.0
MCLE,MCLEQ21,M30,2021-07-12 13:30:00,1626096600,73.8,73.8,73.2,73.3,444,0,507,89.0
MCLE,MCLEQ21,M30,2021-07-12 14:00:00,1626098400,73.3,73.9,73.2,73.8,385,0,481,105.0
MCLE,MCLEQ21,M30,2021-07-12 14:30:00,1626100200,73.8,74.1,73.75,73.9,385,0,512,122.0
MCLE,MCLEQ21,M30,2021-07-12 15:00:00,1626102000,73.9,74.05,73.75,74.05,239,0,342,132.0
MCLE,MCLEQ21,M30,2021-07-12 15:30:00,1626103800,74.05,74.2,74.0,74.1,200,0,277,141.0
MCLE,MCLEQ21,M30,2021-07-12 16:00:00,1626105600,74.15,74.2,74.0,74.1,160,0,213,148.0
MCLE,MCLEQ21,M30,2021-07-12 16:30:00,1626107400,74.1,74.1,73.85,73.9,105,0,142,152.0
MCLE,MCLEQ21,M30,2021-07-12 17:00:00,1626109200,73.9,73.95,73.7,73.75,181,0,251,159.0
MCLE,MCLEQ21,M30,2021-07-12 17:30:00,1626111000,73.7,73.8,73.65,73.8,118,0,167,164.0
MCLE,MCLEQ21,M30,2021-07-12 18:00:00,1626112800,73.7,74.2,73.7,74.1,309,0,435,178.0
MCLE,MCLEQ21,M30,2021-07-12 18:30:00,1626114600,74.05,74.3,74.05,74.2,140,0,193,184.0
MCLE,MCLEQ21,M30,2021-07-12 19:00:00,1626116400,74.2,74.25,74.1,74.1,66,0,80,186.0
MCLE,MCLEQ21,M30,2021-07-12 19:30:00,1626118200,74.13,74.2,74.1,74.15,44,0,52,188.0
MCLE,MCLEQ21,M30,2021-07-12 20:00:00,1626120000,74.15,74.17,74.1,74.1,21,0,24,188.0
MCLE,MCLEQ21,M30,2021-07-12 20:30:00,1626121800,74.15,74.15,74.1,74.15,34,0,41,186.0
MCLE,MCLEQ21,M30,2021-07-12 22:00:00,1626127200,74.15,74.15,74.05,74.1,23,0,24,185.0
MCLE,MCLEQ21,M30,2021-07-12 22:30:00,1626129000,74.1,74.15,74.1,74.1,21,0,21,184.0
MCLE,MCLEQ21,M30,2021-07-12 23:00:00,1626130800,74.1,74.2,74.1,74.2,28,0,28,183.0
MCLE,MCLEQ21,M30,2021-07-12 23:30:00,1626132600,74.2,74.2,74.2,74.2,20,0,20,182.0
MCLE,MCLEQ21,M30,2021-07-13 00:00:00,1626134400,74.2,74.35,74.15,74.3,90,0,91,183.0
MCLE,MCLEQ21,M30,2021-07-13 00:30:00,1626136200,74.3,74.38,74.3,74.35,66,0,66,183.0
MCLE,MCLEQ21,M30,2021-07-13 01:00:00,1626138000,74.35,74.4,74.25,74.25,108,0,109,182.0
MCLE,MCLEQ21,M30,2021-07-13 01:30:00,1626139800,74.26,74.31,74.2,74.3,65,0,66,180.0
MCLE,MCLEQ21,M30,2021-07-13 02:00:00,1626141600,74.32,74.32,74.15,74.19,75,1,75,180.0
MCLE,MCLEQ21,M30,2021-07-13 02:30:00,1626143400,74.15,74.31,74.13,74.31,79,1,80,179.0
MCLE,MCLEQ21,M30,2021-07-13 03:00:00,1626145200,74.31,74.34,74.29,74.32,56,1,57,177.0
MCLE,MCLEQ21,M30,2021-07-13 03:30:00,1626147000,74.3,74.32,74.29,74.32,10,1,10,173.0
MCLE,MCLEQ21,M30,2021-07-13 04:00:00,1626148800,74.31,74.33,74.27,74.33,33,1,34,166.0
MCLE,MCLEQ21,M30,2021-07-13 04:30:00,1626150600,74.33,74.35,74.33,74.35,21,1,22,157.0
MCLE,MCLEQ21,M30,2021-07-13 05:00:00,1626152400,74.35,74.38,74.22,74.24,49,1,49,149.0
MCLE,MCLEQ21,M30,2021-07-13 05:30:00,1626154200,74.23,74.3,74.21,74.24,36,1,36,133.0
MCLE,MCLEQ21,M30,2021-07-13 06:00:00,1626156000,74.26,74.47,74.26,74.41,116,1,118,121.0
MCLE,MCLEQ21,M30,2021-07-13 06:30:00,1626157800,74.44,74.47,74.4,74.42,62,1,62,106.0
MCLE,MCLEQ21,M30,2021-07-13 07:00:00,1626159600,74.42,74.47,74.32,74.47,125,1,133,99.0
MCLE,MCLEQ21,M30,2021-07-13 07:30:00,1626161400,74.47,74.63,74.47,74.57,121,1,135,94.0
MCLE,MCLEQ21,M30,2021-07-13 08:00:00,1626163200,74.61,74.68,74.49,74.67,150,1,153,92.0
MCLE,MCLEQ21,M30,2021-07-13 08:30:00,1626165000,74.64,74.74,74.64,74.69,110,1,112,91.0
MCLE,MCLEQ21,M30,2021-07-13 09:00:00,1626166800,74.71,74.71,74.51,74.59,184,1,204,90.0
MCLE,MCLEQ21,M30,2021-07-13 09:30:00,1626168600,74.59,74.59,74.45,74.45,112,1,140,89.0
MCLE,MCLEQ21,M30,2021-07-13 10:00:00,1626170400,74.47,74.57,74.42,74.46,143,1,154,80.0
MCLE,MCLEQ21,M30,2021-07-13 10:30:00,1626172200,74.43,74.48,74.22,74.22,212,1,238,81.0
MCLE,MCLEQ21,M30,2021-07-13 11:00:00,1626174000,74.21,74.25,74.03,74.19,251,1,320,89.0
MCLE,MCLEQ21,M30,2021-07-13 11:30:00,1626175800,74.2,74.43,74.14,74.33,245,1,257,96.0
MCLE,MCLEQ21,M30,2021-07-13 12:00:00,1626177600,74.33,74.44,74.31,74.44,175,1,216,102.0
MCLE,MCLEQ21,M30,2021-07-13 12:30:00,1626179400,74.43,74.52,73.69,73.73,1084,1,1243,142.0
MCLE,MCLEQ21,M30,2021-07-13 13:00:00,1626181200,73.74,74.28,73.7,74.25,1268,1,1418,189.0
MCLE,MCLEQ21,M30,2021-07-13 13:30:00,1626183000,74.26,74.54,74.07,74.24,1017,1,1144,226.0
MCLE,MCLEQ21,M30,2021-07-13 14:00:00,1626184800,74.25,74.36,73.97,73.97,1116,1,1296,269.0
MCLE,MCLEQ21,M30,2021-07-13 14:30:00,1626186600,73.98,74.28,73.87,74.2,897,1,1022,302.0
MCLE,MCLEQ21,M30,2021-07-13 15:00:00,1626188400,74.23,74.63,74.09,74.59,872,1,980,332.0
MCLE,MCLEQ21,M30,2021-07-13 15:30:00,1626190200,74.61,74.88,74.53,74.84,809,1,913,360.0
MCLE,MCLEQ21,M30,2021-07-13 16:00:00,1626192000,74.85,75.29,74.85,75.28,1042,1,1232,397.0
MCLE,MCLEQ21,M30,2021-07-13 16:30:00,1626193800,75.29,75.42,75.17,75.29,599,1,748,420.0
MCLE,MCLEQ21,M30,2021-07-13 17:00:00,1626195600,75.3,75.51,75.2,75.21,721,1,918,448.0
MCLE,MCLEQ21,M30,2021-07-13 17:30:00,1626197400,75.21,75.29,75.06,75.27,678,1,796,472.0
MCLE,MCLEQ21,M30,2021-07-13 18:00:00,1626199200,75.26,75.44,75.22,75.24,897,1,1115,507.0
MCLE,MCLEQ21,M30,2021-07-13 18:30:00,1626201000,75.24,75.34,75.19,75.21,326,1,378,520.0
MCLE,MCLEQ21,M30,2021-07-13 19:00:00,1626202800,75.2,75.34,75.2,75.34,94,1,102,522.0
MCLE,MCLEQ21,M30,2021-07-13 19:30:00,1626204600,75.33,75.34,75.26,75.28,68,1,79,524.0
MCLE,MCLEQ21,M30,2021-07-13 20:00:00,1626206400,75.29,75.36,75.26,75.26,43,1,53,524.0
MCLE,MCLEQ21,M30,2021-07-13 20:30:00,1626208200,75.29,75.29,75.06,75.26,131,1,156,528.0
MCLE,MCLEQ21,M30,2021-07-13 22:00:00,1626213600,75.18,75.2,75.11,75.12,80,1,84,527.0
MCLE,MCLEQ21,M30,2021-07-13 22:30:00,1626215400,75.13,75.17,75.11,75.14,42,1,42,526.0
MCLE,MCLEQ21,M30,2021-07-13 23:00:00,1626217200,75.12,75.17,75.12,75.13,24,1,26,522.0
MCLE,MCLEQ21,M30,2021-07-13 23:30:00,1626219000,75.12,75.12,75.0,75.02,64,1,73,520.0
MCLE,MCLEQ21,M30,2021-07-14 00:00:00,1626220800,75.02,75.07,74.97,75.05,78,1,97,519.0
MCLE,MCLEQ21,M30,2021-07-14 00:30:00,1626222600,75.03,75.06,74.96,74.98,64,1,80,517.0
MCLE,MCLEQ21,M30,2021-07-14 01:00:00,1626224400,74.95,75.14,74.89,75.07,205,1,220,518.0
MCLE,MCLEQ21,M30,2021-07-14 01:30:00,1626226200,75.1,75.18,75.07,75.1,88,1,114,517.0
MCLE,MCLEQ21,M30,2021-07-14 02:00:00,1626228000,75.09,75.1,74.99,75.0,88,1,104,515.0
MCLE,MCLEQ21,M30,2021-07-14 02:30:00,1626229800,74.99,75.07,74.96,75.0,65,1,65,510.0
MCLE,MCLEQ21,M30,2021-07-14 03:00:00,1626231600,75.02,75.05,74.97,74.98,46,1,57,501.0
MCLE,MCLEQ21,M30,2021-07-14 03:30:00,1626233400,74.97,74.97,74.88,74.94,84,1,100,496.0
MCLE,MCLEQ21,M30,2021-07-14 04:00:00,1626235200,74.94,74.97,74.89,74.92,53,1,62,491.0
MCLE,MCLEQ21,M30,2021-07-14 04:30:00,1626237000,74.91,74.93,74.88,74.9,35,1,37,450.0
MCLE,MCLEQ21,M30,2021-07-14 05:00:00,1626238800,74.89,75.06,74.88,75.05,84,1,86,406.0
MCLE,MCLEQ21,M30,2021-07-14 05:30:00,1626240600,75.07,75.14,75.07,75.09,93,1,95,371.0
MCLE,MCLEQ21,M30,2021-07-14 06:00:00,1626242400,75.11,75.16,75.02,75.15,86,1,88,331.0
MCLE,MCLEQ21,M30,2021-07-14 06:30:00,1626244200,75.17,75.21,75.06,75.17,95,1,96,300.0
MCLE,MCLEQ21,M30,2021-07-14 07:00:00,1626246000,75.16,75.17,75.06,75.11,135,1,146,272.0
MCLE,MCLEQ21,M30,2021-07-14 07:30:00,1626247800,75.13,75.33,74.99,75.05,341,1,385,254.0
MCLE,MCLEQ21,M30,2021-07-14 08:00:00,1626249600,75.03,75.04,74.73,74.8,430,1,484,230.0
MCLE,MCLEQ21,M30,2021-07-14 08:30:00,1626251400,74.82,74.9,74.77,74.85,160,1,167,210.0
MCLE,MCLEQ21,M30,2021-07-14 09:00:00,1626253200,74.84,74.86,74.65,74.73,257,1,292,189.0
MCLE,MCLEQ21,M30,2021-07-14 09:30:00,1626255000,74.71,74.8,74.63,74.68,160,1,189,169.0
MCLE,MCLEQ21,M30,2021-07-14 10:00:00,1626256800,74.67,74.76,74.56,74.72,203,1,263,141.0
MCLE,MCLEQ21,M30,2021-07-14 10:30:00,1626258600,74.71,74.9,74.7,74.75,282,1,342,139.0
MCLE,MCLEQ21,M30,2021-07-14 11:00:00,1626260400,74.74,75.2,74.09,75.12,1787,1,2114,207.0
MCLE,MCLEQ21,M30,2021-07-14 11:30:00,1626262200,75.12,75.13,74.75,74.94,862,1,974,236.0
MCLE,MCLEQ21,M30,2021-07-14 12:00:00,1626264000,74.95,75.16,74.9,74.97,573,1,625,255.0
MCLE,MCLEQ21,M30,2021-07-14 12:30:00,1626265800,74.96,75.44,74.94,75.36,826,1,933,281.0
MCLE,MCLEQ21,M30,2021-07-14 13:00:00,1626267600,75.37,75.4,74.96,75.14,1244,1,1417,326.0
MCLE,MCLEQ21,M30,2021-07-14 13:30:00,1626269400,75.13,75.23,74.64,74.65,1319,1,1512,375.0
MCLE,MCLEQ21,M30,2021-07-14 14:00:00,1626271200,74.68,74.91,74.56,74.85,980,1,1101,411.0
MCLE,MCLEQ21,M30,2021-07-14 14:30:00,1626273000,74.84,74.91,74.67,74.76,664,1,816,435.0
MCLE,MCLEQ21,M30,2021-07-14 15:00:00,1626274800,74.76,74.83,74.52,74.69,723,1,789,458.0
MCLE,MCLEQ21,M30,2021-07-14 15:30:00,1626276600,74.68,75.38,73.45,73.56,3481,1,3964,588.0
MCLE,MCLEQ21,M30,2021-07-14 16:00:00,1626278400,73.55,73.86,73.48,73.67,1240,1,1469,630.0
MCLE,MCLEQ21,M30,2021-07-14 16:30:00,1626280200,73.65,73.73,73.12,73.23,1348,1,1760,684.0
MCLE,MCLEQ21,M30,2021-07-14 17:00:00,1626282000,73.22,73.35,72.23,72.89,2201,1,2806,774.0
MCLE,MCLEQ21,M30,2021-07-14 17:30:00,1626283800,72.88,73.28,72.88,73.12,885,1,1105,809.0
MCLE,MCLEQ21,M30,2021-07-14 18:00:00,1626285600,73.14,73.31,72.65,73.07,1423,1,1815,868.0
MCLE,MCLEQ21,M30,2021-07-14 18:30:00,1626287400,73.07,73.16,72.76,72.81,415,1,514,882.0
MCLE,MCLEQ21,M30,2021-07-14 19:00:00,1626289200,72.83,72.89,72.69,72.69,203,1,247,888.0
MCLE,MCLEQ21,M30,2021-07-14 19:30:00,1626291000,72.73,72.77,72.68,72.77,64,1,77,889.0
MCLE,MCLEQ21,M30,2021-07-14 20:00:00,1626292800,72.75,72.87,72.63,72.85,62,1,86,889.0
MCLE,MCLEQ21,M30,2021-07-14 20:30:00,1626294600,72.87,72.99,72.76,72.9,102,1,130,890.0
MCLE,MCLEQ21,M30,2021-07-14 22:00:00,1626300000,72.5,72.91,63.57,72.91,287,0,451,902.0
MCLE,MCLEQ21,M30,2021-07-14 22:30:00,1626301800,72.92,72.92,72.77,72.8,33,1,69,901.0
MCLE,MCLEQ21,M30,2021-07-14 23:00:00,1626303600,72.78,72.79,72.71,72.77,41,1,88,899.0
MCLE,MCLEQ21,M30,2021-07-14 23:30:00,1626305400,72.77,72.82,72.77,72.79,33,1,45,888.0
MCLE,MCLEQ21,M30,2021-07-15 00:00:00,1626307200,72.8,72.85,72.64,72.64,87,1,110,876.0
MCLE,MCLEQ21,M30,2021-07-15 00:30:00,1626309000,72.65,72.65,72.5,72.52,70,1,85,873.0
MCLE,MCLEQ21,M30,2021-07-15 01:00:00,1626310800,72.48,72.5,72.11,72.23,193,1,264,872.0
MCLE,MCLEQ21,M30,2021-07-15 01:30:00,1626312600,72.24,72.28,72.07,72.21,150,1,200,872.0
MCLE,MCLEQ21,M30,2021-07-15 02:00:00,1626314400,72.17,72.53,72.17,72.5,110,1,152,869.0
MCLE,MCLEQ21,M30,2021-07-15 02:30:00,1626316200,72.49,72.49,72.39,72.39,31,1,42,859.0
MCLE,MCLEQ21,M30,2021-07-15 03:00:00,1626318000,72.38,72.56,72.38,72.47,54,1,73,791.0
MCLE,MCLEQ21,M30,2021-07-15 03:30:00,1626319800,72.43,72.56,72.41,72.53,67,1,77,761.0
MCLE,MCLEQ21,M30,2021-07-15 04:00:00,1626321600,72.55,72.55,72.47,72.5,49,1,57,742.0
MCLE,MCLEQ21,M30,2021-07-15 04:30:00,1626323400,72.52,72.56,72.5,72.53,13,1,20,711.0
MCLE,MCLEQ21,M30,2021-07-15 05:00:00,1626325200,72.53,72.6,72.52,72.52,26,1,29,665.0
MCLE,MCLEQ21,M30,2021-07-15 05:30:00,1626327000,72.51,72.58,72.47,72.51,29,1,42,616.0
MCLE,MCLEQ21,M30,2021-07-15 06:00:00,1626328800,72.51,72.51,71.99,72.06,248,1,321,590.0
MCLE,MCLEQ21,M30,2021-07-15 06:30:00,1626330600,72.06,72.2,71.93,72.13,196,1,282,572.0
MCLE,MCLEQ21,M30,2021-07-15 07:00:00,1626332400,72.12,72.19,71.97,72.0,178,1,269,555.0
MCLE,MCLEQ21,M30,2021-07-15 07:30:00,1626334200,71.99,71.99,71.68,71.94,320,1,451,438.0
MCLE,MCLEQ21,M30,2021-07-15 08:00:00,1626336000,71.89,71.9,71.69,71.77,138,1,187,395.0
MCLE,MCLEQ21,M30,2021-07-15 08:30:00,1626337800,71.83,72.58,71.83,72.42,565,1,885,366.0
MCLE,MCLEQ21,M30,2021-07-15 09:00:00,1626339600,72.45,72.54,72.35,72.4,147,1,233,280.0
MCLE,MCLEQ21,M30,2021-07-15 09:30:00,1626341400,72.41,72.66,72.38,72.57,187,1,272,252.0
MCLE,MCLEQ21,M30,2021-07-15 10:00:00,1626343200,72.58,72.6,72.12,72.12,215,1,365,204.0
MCLE,MCLEQ21,M30,2021-07-15 10:30:00,1626345000,72.12,72.12,71.77,71.82,449,1,720,211.0
MCLE,MCLEQ21,M30,2021-07-15 11:00:00,1626346800,71.84,71.91,71.58,71.84,390,1,513,220.0
MCLE,MCLEQ21,M30,2021-07-15 11:30:00,1626348600,71.86,72.02,71.73,71.91,276,1,431,232.0
MCLE,MCLEQ21,M30,2021-07-15 12:00:00,1626350400,71.89,72.13,71.74,72.04,398,1,653,251.0
MCLE,MCLEQ21,M30,2021-07-15 12:30:00,1626352200,72.03,72.2,71.9,72.12,297,1,453,261.0
MCLE,MCLEQ21,M30,2021-07-15 13:00:00,1626354000,72.14,72.29,71.49,72.05,1127,1,1530,297.0
MCLE,MCLEQ21,M30,2021-07-15 13:30:00,1626355800,72.07,72.42,71.95,72.28,733,1,1056,330.0
MCLE,MCLEQ21,M30,2021-07-15 14:00:00,1626357600,72.27,72.54,72.17,72.23,435,1,677,350.0
MCLE,MCLEQ21,M30,2021-07-15 14:30:00,1626359400,72.26,72.61,72.18,72.59,361,1,575,367.0
MCLE,MCLEQ21,M30,2021-07-15 15:00:00,1626361200,72.59,72.89,72.51,72.83,532,1,932,395.0
MCLE,MCLEQ21,M30,2021-07-15 15:30:00,1626363000,72.84,72.93,72.71,72.76,295,1,458,407.0
MCLE,MCLEQ21,M30,2021-07-15 16:00:00,1626364800,72.78,72.8,72.37,72.49,498,1,885,428.0
MCLE,MCLEQ21,M30,2021-07-15 16:30:00,1626366600,72.5,72.57,72.41,72.45,176,1,342,433.0
MCLE,MCLEQ21,M30,2021-07-15 17:00:00,1626368400,72.42,72.43,72.1,72.26,434,1,888,457.0
MCLE,MCLEQ21,M30,2021-07-15 17:30:00,1626370200,72.27,72.36,71.98,72.04,341,1,816,483.0
MCLE,MCLEQ21,M30,2021-07-15 18:00:00,1626372000,72.0,72.18,71.51,71.67,470,1,925,511.0
MCLE,MCLEQ21,M30,2021-07-15 18:30:00,1626373800,71.67,71.73,71.55,71.64,259,1,512,526.0
MCLE,MCLEQ21,M30,2021-07-15 19:00:00,1626375600,71.61,71.69,71.42,71.54,178,1,473,540.0
MCLE,MCLEQ21,M30,2021-07-15 19:30:00,1626377400,71.54,71.67,71.51,71.54,55,1,70,542.0
MCLE,MCLEQ21,M30,2021-07-15 20:00:00,1626379200,71.52,71.56,71.5,71.52,20,1,31,542.0
MCLE,MCLEQ21,M30,2021-07-15 20:30:00,1626381000,71.5,71.56,71.44,71.46,31,1,75,543.0
MCLE,MCLEQ21,M30,2021-07-15 22:00:00,1626386400,71.41,71.5,70.5,71.43,121,1,133,536.0
MCLE,MCLEQ21,M30,2021-07-15 22:30:00,1626388200,71.38,71.44,71.32,71.43,56,1,73,529.0
MCLE,MCLEQ21,M30,2021-07-15 23:00:00,1626390000,71.42,71.47,71.4,71.47,42,1,62,523.0
MCLE,MCLEQ21,M30,2021-07-15 23:30:00,1626391800,71.45,71.45,71.35,71.37,28,1,31,509.0
MCLE,MCLEQ21,M30,2021-07-16 00:00:00,1626393600,71.4,71.6,71.33,71.6,116,1,131,507.0
MCLE,MCLEQ21,M30,2021-07-16 00:30:00,1626395400,71.58,71.61,71.52,71.54,52,1,72,480.0
MCLE,MCLEQ21,M30,2021-07-16 01:00:00,1626397200,71.53,71.73,71.5,71.61,143,1,156,477.0
MCLE,MCLEQ21,M30,2021-07-16 01:30:00,1626399000,71.61,71.72,71.61,71.66,43,1,43,469.0
MCLE,MCLEQ21,M30,2021-07-16 02:00:00,1626400800,71.69,71.79,71.65,71.74,69,1,88,460.0
MCLE,MCLEQ21,M30,2021-07-16 02:30:00,1626402600,71.7,71.7,71.57,71.61,76,1,86,439.0
MCLE,MCLEQ21,M30,2021-07-16 03:00:00,1626404400,71.61,71.7,71.59,71.67,50,1,50,424.0
MCLE,MCLEQ21,M30,2021-07-16 03:30:00,1626406200,71.65,71.67,71.57,71.58,37,1,37,410.0
MCLE,MCLEQ21,M30,2021-07-16 04:00:00,1626408000,71.6,71.68,71.58,71.68,28,1,28,390.0
MCLE,MCLEQ21,M30,2021-07-16 04:30:00,1626409800,71.67,71.72,71.65,71.7,29,1,29,375.0
MCLE,MCLEQ21,M30,2021-07-16 05:00:00,1626411600,71.7,71.71,71.63,71.7,40,1,40,326.0
MCLE,MCLEQ21,M30,2021-07-16 05:30:00,1626413400,71.7,71.7,71.4,71.53,134,1,156,296.0
MCLE,MCLEQ21,M30,2021-07-16 06:00:00,1626415200,71.48,71.5,71.27,71.37,120,1,130,278.0
MCLE,MCLEQ21,M30,2021-07-16 06:30:00,1626417000,71.36,71.36,71.2,71.34,179,1,212,265.0
MCLE,MCLEQ21,M30,2021-07-16 07:00:00,1626418800,71.35,71.5,71.29,71.45,130,1,131,239.0
MCLE,MCLEQ21,M30,2021-07-16 07:30:00,1626420600,71.45,71.63,71.44,71.63,111,1,119,227.0
MCLE,MCLEQ21,M30,2021-07-16 08:00:00,1626422400,71.62,71.79,71.47,71.73,176,1,226,206.0
MCLE,MCLEQ21,M30,2021-07-16 08:30:00,1626424200,71.77,72.08,71.69,72.04,175,1,215,201.0
MCLE,MCLEQ21,M30,2021-07-16 09:00:00,1626426000,72.07,72.27,72.03,72.09,195,1,220,179.0
MCLE,MCLEQ21,M30,2021-07-16 09:30:00,1626427800,72.1,72.11,71.93,72.05,203,1,228,159.0
MCLE,MCLEQ21,M30,2021-07-16 10:00:00,1626429600,72.04,72.06,71.89,71.9,68,1,71,131.0
MCLE,MCLEU21,M30,2021-07-16 10:30:00,1626431400,71.63,71.63,71.38,71.47,214,1,264,123.0
MCLE,MCLEU21,M30,2021-07-16 11:00:00,1626433200,71.47,71.55,71.32,71.5,216,1,315,127.0
MCLE,MCLEU21,M30,2021-07-16 11:30:00,1626435000,71.48,71.64,71.45,71.53,203,1,238,134.0
MCLE,MCLEU21,M30,2021-07-16 12:00:00,1626436800,71.55,71.74,71.42,71.73,285,1,355,145.0
MCLE,MCLEU21,M30,2021-07-16 12:30:00,1626438600,71.71,71.99,71.62,71.83,422,1,515,161.0
MCLE,MCLEU21,M30,2021-07-16 13:00:00,1626440400,71.84,72.04,71.56,71.76,730,1,912,188.0
MCLE,MCLEU21,M30,2021-07-16 13:30:00,1626442200,71.78,71.8,71.1,71.26,766,1,971,219.0
MCLE,MCLEU21,M30,2021-07-16 14:00:00,1626444000,71.27,71.27,70.17,70.24,1466,1,1878,280.0
MCLE,MCLEU21,M30,2021-07-16 14:30:00,1626445800,70.21,70.87,70.2,70.86,778,1,986,311.0
MCLE,MCLEU21,M30,2021-07-16 15:00:00,1626447600,70.84,71.61,70.72,71.56,965,1,1239,349.0
MCLE,MCLEU21,M30,2021-07-16 15:30:00,1626449400,71.59,71.9,71.51,71.72,622,1,792,374.0
MCLE,MCLEU21,M30,2021-07-16 16:00:00,1626451200,71.75,71.85,71.43,71.68,477,1,576,389.0
MCLE,MCLEU21,M30,2021-07-16 16:30:00,1626453000,71.67,71.78,71.58,71.64,248,1,321,398.0
MCLE,MCLEU21,M30,2021-07-16 17:00:00,1626454800,71.67,72.01,71.65,71.85,338,1,435,410.0
MCLE,MCLEU21,M30,2021-07-16 17:30:00,1626456600,71.82,71.89,71.62,71.62,213,1,297,419.0
MCLE,MCLEU21,M30,2021-07-16 18:00:00,1626458400,71.62,71.78,71.49,71.52,407,1,527,435.0
MCLE,MCLEU21,M30,2021-07-16 18:30:00,1626460200,71.51,71.56,71.35,71.38,248,1,322,444.0
MCLE,MCLEU21,M30,2021-07-16 19:00:00,1626462000,71.37,71.37,71.18,71.22,126,1,175,449.0
MCLE,MCLEU21,M30,2021-07-16 19:30:00,1626463800,71.29,71.42,71.21,71.36,89,1,133,453.0
MCLE,MCLEU21,M30,2021-07-16 20:00:00,1626465600,71.36,71.36,71.22,71.23,40,1,81,455.0
MCLE,MCLEU21,M30,2021-07-16 20:30:00,1626467400,71.23,71.23,71.08,71.2,69,1,93,454.0
