continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ20,M30,2020-09-08 10:00:00,1599559200,363.0,363.0,362.5,362.5,4,0,100,16.0
FXXP,FXXPZ20,M30,2020-09-08 10:30:00,1599561000,362.3,362.3,361.6,361.9,4,0,100,20.0
FXXP,FXXPZ20,M30,2020-09-08 11:00:00,1599562800,362.3,362.3,362.3,362.3,1,0,25,20.0
FXXP,FXXPZ20,M30,2020-09-08 13:30:00,1599571800,359.0,359.0,359.0,359.0,1,0,25,21.0
FXXP,FXXPZ20,M30,2020-09-08 14:00:00,1599573600,361.2,362.3,361.2,362.3,3,0,75,24.0
FXXP,FXXPZ20,M30,2020-09-08 14:30:00,1599575400,361.5,361.6,361.5,361.5,3,0,75,26.0
FXXP,FXXPZ20,M30,2020-09-08 15:30:00,1599579000,362.2,362.2,361.8,361.8,5,0,113,30.0
FXXP,FXXPZ20,M30,2020-09-08 16:30:00,1599582600,362.3,362.3,362.1,362.1,2,0,200,37.0
FXXP,FXXPZ20,M30,2020-09-09 07:00:00,1599634800,364.5,364.5,364.5,364.5,1,0,31,38.0
FXXP,FXXPZ20,M30,2020-09-09 07:30:00,1599636600,363.9,364.8,363.9,364.8,2,0,2,38.0
FXXP,FXXPZ20,M30,2020-09-09 08:00:00,1599638400,365.5,365.9,365.2,365.3,22,0,425,52.0
FXXP,FXXPZ20,M30,2020-09-09 08:30:00,1599640200,365.2,365.2,364.0,364.0,9,0,370,64.0
FXXP,FXXPZ20,M30,2020-09-09 09:00:00,1599642000,364.0,365.0,364.0,365.0,10,0,550,82.0
FXXP,FXXPZ20,M30,2020-09-09 09:30:00,1599643800,364.8,364.9,364.8,364.9,2,0,2,79.0
FXXP,FXXPZ20,M30,2020-09-09 10:00:00,1599645600,364.6,364.6,364.4,364.4,2,0,2,79.0
FXXP,FXXPZ20,M30,2020-09-09 10:30:00,1599647400,364.3,364.3,364.3,364.3,1,0,1,79.0
FXXP,FXXPZ20,M30,2020-09-09 11:00:00,1599649200,364.2,364.2,364.0,364.0,2,0,2,79.0
FXXP,FXXPZ20,M30,2020-09-09 11:30:00,1599651000,364.4,364.4,364.4,364.4,1,0,1,79.0
FXXP,FXXPZ20,M30,2020-09-09 12:00:00,1599652800,365.0,365.2,365.0,365.2,2,0,2,78.0
FXXP,FXXPZ20,M30,2020-09-09 12:30:00,1599654600,365.7,365.7,365.7,365.7,1,0,1,78.0
FXXP,FXXPZ20,M30,2020-09-09 13:00:00,1599656400,365.6,366.5,365.6,366.5,2,0,2,78.0
FXXP,FXXPZ20,M30,2020-09-09 13:30:00,1599658200,366.4,367.8,366.4,367.8,4,0,49,78.0
FXXP,FXXPZ20,M30,2020-09-09 14:00:00,1599660000,367.8,367.8,367.6,367.6,2,0,216,85.0
FXXP,FXXPZ20,M30,2020-09-09 14:30:00,1599661800,367.7,367.7,367.7,367.7,3,0,8,85.0
FXXP,FXXPZ20,M30,2020-09-09 15:00:00,1599663600,368.2,368.5,368.2,368.5,2,0,34,86.0
FXXP,FXXPZ20,M30,2020-09-09 15:30:00,1599665400,368.4,368.4,368.2,368.2,3,0,68,88.0
FXXP,FXXPZ20,M30,2020-09-09 16:30:00,1599669000,368.5,368.6,368.5,368.6,2,0,4,87.0
FXXP,FXXPZ20,M30,2020-09-10 07:00:00,1599721200,368.4,368.9,367.3,367.3,32,0,33,85.0
FXXP,FXXPZ20,M30,2020-09-10 07:30:00,1599723000,367.2,367.5,366.6,367.0,11,0,14,86.0
FXXP,FXXPZ20,M30,2020-09-10 08:00:00,1599724800,367.0,367.2,366.3,366.7,18,0,56,86.0
FXXP,FXXPZ20,M30,2020-09-10 08:30:00,1599726600,366.7,366.9,366.7,366.8,5,0,7,83.0
FXXP,FXXPZ20,M30,2020-09-10 09:00:00,1599728400,367.5,367.5,367.1,367.1,2,0,4,80.0
FXXP,FXXPZ20,M30,2020-09-10 09:30:00,1599730200,367.7,367.7,367.7,367.7,2,0,5,79.0
FXXP,FXXPZ20,M30,2020-09-10 10:00:00,1599732000,367.9,367.9,367.9,367.9,1,0,5,79.0
FXXP,FXXPZ20,M30,2020-09-10 10:30:00,1599733800,366.9,367.0,366.3,366.4,20,0,57,78.0
FXXP,FXXPZ20,M30,2020-09-10 11:00:00,1599735600,366.1,366.4,366.0,366.4,6,0,16,76.0
FXXP,FXXPZ20,M30,2020-09-10 11:30:00,1599737400,366.4,366.8,366.4,366.6,7,0,26,73.0
FXXP,FXXPZ20,M30,2020-09-10 12:00:00,1599739200,366.9,367.1,366.6,366.7,5,0,16,67.0
FXXP,FXXPZ20,M30,2020-09-10 12:30:00,1599741000,366.3,367.0,365.9,366.6,11,0,19,67.0
FXXP,FXXPZ20,M30,2020-09-10 13:00:00,1599742800,366.9,366.9,366.3,366.3,5,0,14,67.0
FXXP,FXXPZ20,M30,2020-09-10 13:30:00,1599744600,367.1,367.9,367.0,367.4,8,0,25,54.0
FXXP,FXXPZ20,M30,2020-09-10 14:00:00,1599746400,367.2,367.3,365.8,365.9,13,0,86,44.0
FXXP,FXXPZ20,M30,2020-09-10 14:30:00,1599748200,365.9,366.3,364.7,364.7,38,0,296,36.0
FXXP,FXXPZ20,M30,2020-09-10 15:00:00,1599750000,364.8,366.2,364.8,366.2,36,0,167,41.0
FXXP,FXXPZ20,M30,2020-09-10 15:30:00,1599751800,366.1,366.2,365.2,365.3,23,0,266,50.0
FXXP,FXXPZ20,M30,2020-09-10 16:00:00,1599753600,364.7,364.7,364.7,364.7,1,0,2,50.0
FXXP,FXXPZ20,M30,2020-09-10 16:30:00,1599755400,364.9,366.1,363.7,364.6,11,0,22,51.0
FXXP,FXXPZ20,M30,2020-09-11 06:30:00,1599805800,364.8,364.8,364.8,364.8,1,0,11,51.0
FXXP,FXXPZ20,M30,2020-09-11 07:00:00,1599807600,365.0,367.2,365.0,367.0,30,0,449,66.0
FXXP,FXXPZ20,M30,2020-09-11 07:30:00,1599809400,366.2,366.2,366.0,366.0,3,0,17,66.0
FXXP,FXXPZ20,M30,2020-09-11 08:00:00,1599811200,365.9,366.7,365.9,366.7,6,0,71,69.0
FXXP,FXXPZ20,M30,2020-09-11 08:30:00,1599813000,365.4,365.4,365.4,365.4,1,0,5,67.0
FXXP,FXXPZ20,M30,2020-09-11 09:00:00,1599814800,365.1,365.6,365.1,365.6,4,0,41,61.0
FXXP,FXXPZ20,M30,2020-09-11 09:30:00,1599816600,365.6,365.6,365.6,365.6,1,0,4,61.0
FXXP,FXXPZ20,M30,2020-09-11 10:00:00,1599818400,365.2,365.2,364.8,364.8,3,0,65,62.0
FXXP,FXXPZ20,M30,2020-09-11 10:30:00,1599820200,365.7,366.3,365.7,366.0,3,0,8,60.0
FXXP,FXXPZ20,M30,2020-09-11 11:00:00,1599822000,366.0,366.4,365.9,366.4,8,0,76,63.0
FXXP,FXXPZ20,M30,2020-09-11 11:30:00,1599823800,366.1,366.5,366.0,366.5,5,0,39,63.0
FXXP,FXXPZ20,M30,2020-09-11 12:00:00,1599825600,366.2,366.8,366.1,366.2,18,0,104,66.0
FXXP,FXXPZ20,M30,2020-09-11 12:30:00,1599827400,366.1,366.1,366.1,366.1,1,0,1,64.0
FXXP,FXXPZ20,M30,2020-09-11 13:00:00,1599829200,366.1,366.1,366.1,366.1,2,0,3,64.0
FXXP,FXXPZ20,M30,2020-09-11 13:30:00,1599831000,366.1,366.1,365.0,365.0,7,0,12,64.0
FXXP,FXXPZ20,M30,2020-09-11 14:00:00,1599832800,365.4,366.3,365.0,366.2,18,0,138,69.0
FXXP,FXXPZ20,M30,2020-09-11 14:30:00,1599834600,366.4,366.8,365.9,366.3,35,0,247,77.0
FXXP,FXXPZ20,M30,2020-09-11 15:00:00,1599836400,366.5,367.6,366.5,366.8,32,0,353,87.0
FXXP,FXXPZ20,M30,2020-09-11 15:30:00,1599838200,366.8,366.8,365.9,365.9,5,0,71,88.0
FXXP,FXXPZ20,M30,2020-09-11 16:00:00,1599840000,366.3,366.3,366.2,366.2,3,0,101,91.0
FXXP,FXXPZ20,M30,2020-09-11 16:30:00,1599841800,366.8,366.8,364.9,364.9,3,0,22,91.0
FXXP,FXXPZ20,M30,2020-09-11 19:00:00,1599850800,365.9,365.9,365.9,365.9,1,0,3,91.0
FXXP,FXXPZ20,M30,2020-09-14 06:00:00,1600063200,368.4,368.8,368.4,368.8,2,0,32,91.0
FXXP,FXXPZ20,M30,2020-09-14 06:30:00,1600065000,369.2,369.2,369.2,369.2,1,0,1,90.0
FXXP,FXXPZ20,M30,2020-09-14 07:00:00,1600066800,369.3,369.5,368.6,368.6,29,0,208,94.0
FXXP,FXXPZ20,M30,2020-09-14 07:30:00,1600068600,368.3,368.3,367.6,367.6,10,0,130,89.0
FXXP,FXXPZ20,M30,2020-09-14 08:00:00,1600070400,367.9,368.4,367.4,367.4,15,0,227,91.0
FXXP,FXXPZ20,M30,2020-09-14 08:30:00,1600072200,367.3,367.4,366.8,366.8,10,0,243,90.0
FXXP,FXXPZ20,M30,2020-09-14 09:00:00,1600074000,367.0,367.1,366.6,367.0,9,0,49,92.0
FXXP,FXXPZ20,M30,2020-09-14 09:30:00,1600075800,366.2,366.3,366.1,366.2,8,0,107,95.0
FXXP,FXXPZ20,M30,2020-09-14 10:00:00,1600077600,366.2,366.4,366.0,366.2,26,0,394,107.0
FXXP,FXXPZ20,M30,2020-09-14 10:30:00,1600079400,366.4,366.5,366.3,366.5,7,0,156,98.0
FXXP,FXXPZ20,M30,2020-09-14 11:00:00,1600081200,366.7,366.7,366.3,366.5,7,0,72,99.0
FXXP,FXXPZ20,M30,2020-09-14 11:30:00,1600083000,366.5,366.8,366.5,366.7,6,0,215,104.0
FXXP,FXXPZ20,M30,2020-09-14 12:00:00,1600084800,366.7,366.7,366.7,366.7,1,0,19,105.0
FXXP,FXXPZ20,M30,2020-09-14 12:30:00,1600086600,366.9,367.3,366.9,367.1,4,0,39,105.0
FXXP,FXXPZ20,M30,2020-09-14 13:00:00,1600088400,367.3,367.3,367.1,367.1,6,0,109,108.0
FXXP,FXXPZ20,M30,2020-09-14 13:30:00,1600090200,367.2,367.2,366.3,366.9,13,0,129,110.0
FXXP,FXXPZ20,M30,2020-09-14 14:00:00,1600092000,367.0,367.4,366.9,367.2,24,0,73,112.0
FXXP,FXXPZ20,M30,2020-09-14 14:30:00,1600093800,366.8,367.0,366.5,366.6,23,0,101,113.0
FXXP,FXXPZ20,M30,2020-09-14 15:00:00,1600095600,366.7,367.2,366.4,367.2,24,0,551,130.0
FXXP,FXXPZ20,M30,2020-09-14 15:30:00,1600097400,367.1,367.2,366.6,366.6,17,0,759,152.0
FXXP,FXXPZ20,M30,2020-09-14 16:00:00,1600099200,366.5,366.5,366.4,366.4,2,0,316,163.0
FXXP,FXXPZ20,M30,2020-09-14 16:30:00,1600101000,366.5,367.1,366.3,366.6,6,0,30,164.0
FXXP,FXXPZ20,M30,2020-09-14 17:00:00,1600102800,366.3,366.4,365.9,366.0,5,0,42,165.0
FXXP,FXXPZ20,M30,2020-09-14 18:00:00,1600106400,366.3,366.3,366.3,366.3,1,0,5,160.0
FXXP,FXXPZ20,M30,2020-09-14 19:00:00,1600110000,366.0,366.2,365.7,365.7,5,0,55,154.0
FXXP,FXXPZ20,M30,2020-09-14 19:30:00,1600111800,366.4,366.4,365.7,365.7,2,0,6,142.0
FXXP,FXXPZ20,M30,2020-09-15 06:00:00,1600149600,366.0,366.9,366.0,366.7,5,0,22,141.0
FXXP,FXXPZ20,M30,2020-09-15 06:30:00,1600151400,366.6,366.9,366.3,366.9,15,0,299,147.0
FXXP,FXXPZ20,M30,2020-09-15 07:00:00,1600153200,367.1,367.7,366.4,367.0,43,0,1813,207.0
FXXP,FXXPZ20,M30,2020-09-15 07:30:00,1600155000,366.7,367.2,366.5,367.1,19,0,162,212.0
FXXP,FXXPZ20,M30,2020-09-15 08:00:00,1600156800,367.0,367.7,366.8,367.6,32,0,619,232.0
FXXP,FXXPZ20,M30,2020-09-15 08:30:00,1600158600,367.6,368.8,367.6,368.6,34,0,2316,309.0
FXXP,FXXPZ20,M30,2020-09-15 09:00:00,1600160400,368.6,369.6,368.6,369.6,25,0,698,325.0
FXXP,FXXPZ20,M30,2020-09-15 09:30:00,1600162200,369.7,369.8,369.1,369.4,17,0,191,327.0
FXXP,FXXPZ20,M30,2020-09-15 10:00:00,1600164000,369.4,369.5,368.9,369.0,22,0,206,327.0
FXXP,FXXPZ20,M30,2020-09-15 10:30:00,1600165800,368.9,369.7,368.8,369.6,41,0,901,348.0
FXXP,FXXPZ20,M30,2020-09-15 11:00:00,1600167600,369.6,369.7,369.5,369.6,17,0,182,353.0
FXXP,FXXPZ20,M30,2020-09-15 11:30:00,1600169400,369.6,370.0,369.6,369.6,34,0,276,359.0
FXXP,FXXPZ20,M30,2020-09-15 12:00:00,1600171200,369.6,369.9,369.5,369.5,23,0,613,366.0
FXXP,FXXPZ20,M30,2020-09-15 12:30:00,1600173000,369.5,370.3,369.5,370.3,20,0,180,367.0
FXXP,FXXPZ20,M30,2020-09-15 13:00:00,1600174800,370.4,370.4,369.9,369.9,18,0,623,385.0
FXXP,FXXPZ20,M30,2020-09-15 13:30:00,1600176600,369.9,369.9,369.4,369.5,30,0,866,407.0
FXXP,FXXPZ20,M30,2020-09-15 14:00:00,1600178400,369.7,370.0,369.6,369.7,31,0,2491,489.0
FXXP,FXXPZ20,M30,2020-09-15 14:30:00,1600180200,369.9,369.9,369.3,369.8,25,0,504,505.0
FXXP,FXXPZ20,M30,2020-09-15 15:00:00,1600182000,369.9,370.1,369.7,369.9,70,0,3835,629.0
FXXP,FXXPZ20,M30,2020-09-15 15:30:00,1600183800,369.8,369.9,368.9,369.1,60,0,2351,703.0
FXXP,FXXPZ20,M30,2020-09-15 16:00:00,1600185600,369.4,369.4,369.1,369.2,8,0,96,704.0
FXXP,FXXPZ20,M30,2020-09-15 16:30:00,1600187400,369.5,369.9,369.3,369.4,9,0,72,703.0
FXXP,FXXPZ20,M30,2020-09-15 18:00:00,1600192800,369.1,369.1,368.9,369.0,8,0,44,686.0
FXXP,FXXPZ20,M30,2020-09-15 19:00:00,1600196400,369.2,369.2,368.9,368.9,2,0,10,661.0
FXXP,FXXPZ20,M30,2020-09-15 19:30:00,1600198200,368.9,368.9,368.9,368.9,1,0,11,651.0
FXXP,FXXPZ20,M30,2020-09-16 06:00:00,1600236000,369.3,369.4,369.0,369.0,3,0,3,650.0
FXXP,FXXPZ20,M30,2020-09-16 06:30:00,1600237800,369.0,369.8,369.0,369.4,31,0,249,657.0
FXXP,FXXPZ20,M30,2020-09-16 07:00:00,1600239600,369.7,370.6,369.4,370.6,59,0,2022,724.0
FXXP,FXXPZ20,M30,2020-09-16 07:30:00,1600241400,370.4,370.4,369.6,370.0,30,0,963,754.0
FXXP,FXXPZ20,M30,2020-09-16 08:00:00,1600243200,370.0,370.7,369.8,370.3,30,0,1964,819.0
FXXP,FXXPZ20,M30,2020-09-16 08:30:00,1600245000,370.3,370.6,370.3,370.4,31,0,1800,879.0
FXXP,FXXPZ20,M30,2020-09-16 09:00:00,1600246800,370.7,371.4,370.7,371.3,36,0,1168,908.0
FXXP,FXXPZ20,M30,2020-09-16 09:30:00,1600248600,371.3,371.6,371.2,371.5,18,0,300,857.0
FXXP,FXXPZ20,M30,2020-09-16 10:00:00,1600250400,371.5,371.5,370.6,370.6,31,0,3400,965.0
FXXP,FXXPZ20,M30,2020-09-16 10:30:00,1600252200,370.6,371.0,370.5,370.9,20,0,382,957.0
FXXP,FXXPZ20,M30,2020-09-16 11:00:00,1600254000,371.0,371.0,370.4,370.4,26,0,541,898.0
FXXP,FXXPZ20,M30,2020-09-16 11:30:00,1600255800,370.4,370.6,370.2,370.6,21,0,545,893.0
FXXP,FXXPZ20,M30,2020-09-16 12:00:00,1600257600,370.6,370.9,370.4,370.7,14,0,484,903.0
FXXP,FXXPZ20,M30,2020-09-16 12:30:00,1600259400,370.6,370.7,370.0,370.5,26,0,929,927.0
FXXP,FXXPZ20,M30,2020-09-16 13:00:00,1600261200,370.5,370.5,369.8,369.8,29,0,1294,940.0
FXXP,FXXPZ20,M30,2020-09-16 13:30:00,1600263000,369.8,370.0,369.2,369.7,44,0,1409,981.0
FXXP,FXXPZ20,M30,2020-09-16 14:00:00,1600264800,369.9,370.4,369.8,370.4,50,0,1341,1016.0
FXXP,FXXPZ20,M30,2020-09-16 14:30:00,1600266600,370.4,370.5,370.1,370.4,46,0,1032,1030.0
FXXP,FXXPZ20,M30,2020-09-16 15:00:00,1600268400,370.3,371.1,370.2,371.1,41,0,1642,1079.0
FXXP,FXXPZ20,M30,2020-09-16 15:30:00,1600270200,371.1,371.6,370.8,371.1,50,0,1603,1112.0
FXXP,FXXPZ20,M30,2020-09-16 16:00:00,1600272000,371.1,371.2,371.0,371.0,6,0,73,1085.0
FXXP,FXXPZ20,M30,2020-09-16 16:30:00,1600273800,370.9,370.9,370.5,370.6,14,0,449,1017.0
FXXP,FXXPZ20,M30,2020-09-16 17:00:00,1600275600,370.7,370.8,370.5,370.5,7,0,279,1010.0
FXXP,FXXPZ20,M30,2020-09-16 17:30:00,1600277400,370.7,371.5,370.7,371.5,3,0,42,883.0
FXXP,FXXPZ20,M30,2020-09-16 19:00:00,1600282800,371.0,371.0,370.0,370.0,4,0,57,807.0
FXXP,FXXPZ20,M30,2020-09-16 19:30:00,1600284600,369.8,369.8,369.5,369.5,5,0,92,807.0
FXXP,FXXPZ20,M30,2020-09-17 06:00:00,1600322400,367.1,367.6,367.1,367.3,12,0,38,806.0
FXXP,FXXPZ20,M30,2020-09-17 06:30:00,1600324200,367.3,367.8,367.0,367.2,29,0,243,812.0
FXXP,FXXPZ20,M30,2020-09-17 07:00:00,1600326000,367.6,368.2,366.4,368.2,127,0,2306,889.0
FXXP,FXXPZ20,M30,2020-09-17 07:30:00,1600327800,368.2,368.6,367.9,368.2,61,0,2738,980.0
FXXP,FXXPZ20,M30,2020-09-17 08:00:00,1600329600,368.2,369.0,368.1,369.0,54,0,494,996.0
FXXP,FXXPZ20,M30,2020-09-17 08:30:00,1600331400,368.8,368.9,368.2,368.7,36,0,440,1002.0
FXXP,FXXPZ20,M30,2020-09-17 09:00:00,1600333200,368.7,369.7,368.7,368.9,66,0,1153,973.0
FXXP,FXXPZ20,M30,2020-09-17 09:30:00,1600335000,369.0,369.2,368.9,369.0,35,0,577,960.0
FXXP,FXXPZ20,M30,2020-09-17 10:00:00,1600336800,369.1,369.6,369.1,369.5,45,0,1476,944.0
FXXP,FXXPZ20,M30,2020-09-17 10:30:00,1600338600,369.5,369.7,368.7,368.7,22,0,202,891.0
FXXP,FXXPZ20,M30,2020-09-17 11:00:00,1600340400,368.7,369.1,368.7,368.8,40,0,1123,889.0
FXXP,FXXPZ20,M30,2020-09-17 11:30:00,1600342200,368.9,369.1,368.7,368.7,51,0,657,901.0
FXXP,FXXPZ20,M30,2020-09-17 12:00:00,1600344000,368.7,368.9,368.3,368.8,64,0,1221,829.0
FXXP,FXXPZ20,M30,2020-09-17 12:30:00,1600345800,368.7,368.7,367.8,368.0,85,0,1468,865.0
FXXP,FXXPZ20,M30,2020-09-17 13:00:00,1600347600,368.0,368.2,367.6,368.1,89,0,757,872.0
FXXP,FXXPZ20,M30,2020-09-17 13:30:00,1600349400,368.0,369.2,367.9,369.0,98,0,1694,910.0
FXXP,FXXPZ20,M30,2020-09-17 14:00:00,1600351200,369.0,369.9,368.9,369.4,114,0,1551,946.0
FXXP,FXXPZ20,M30,2020-09-17 14:30:00,1600353000,369.5,370.4,369.3,369.6,128,0,5540,1100.0
FXXP,FXXPZ20,M30,2020-09-17 15:00:00,1600354800,369.7,370.4,369.7,370.0,75,0,1897,1120.0
FXXP,FXXPZ20,M30,2020-09-17 15:30:00,1600356600,370.0,370.0,368.6,368.7,87,0,1729,1130.0
FXXP,FXXPZ20,M30,2020-09-17 16:00:00,1600358400,368.7,369.0,367.9,368.2,31,0,393,1099.0
FXXP,FXXPZ20,M30,2020-09-17 16:30:00,1600360200,368.2,369.9,368.2,369.1,21,0,454,1080.0
FXXP,FXXPZ20,M30,2020-09-17 17:00:00,1600362000,369.0,369.1,369.0,369.1,2,0,170,1031.0
FXXP,FXXPZ20,M30,2020-09-17 18:30:00,1600367400,368.7,369.2,368.6,369.0,35,0,111,981.0
FXXP,FXXPZ20,M30,2020-09-17 19:00:00,1600369200,368.9,369.3,368.4,368.7,29,0,82,981.0
FXXP,FXXPZ20,M30,2020-09-17 19:30:00,1600371000,368.7,369.7,368.7,369.7,34,0,118,970.0
FXXP,FXXPZ20,M30,2020-09-18 06:00:00,1600408800,369.8,369.8,369.6,369.6,3,0,14,961.0
FXXP,FXXPZ20,M30,2020-09-18 06:30:00,1600410600,369.7,369.9,369.0,369.5,29,0,712,984.0
FXXP,FXXPZ20,M30,2020-09-18 07:00:00,1600412400,369.5,369.6,368.8,369.1,89,0,1375,1028.0
FXXP,FXXPZ20,M30,2020-09-18 07:30:00,1600414200,369.0,369.1,368.4,368.9,73,0,1094,1061.0
FXXP,FXXPZ20,M30,2020-09-18 08:00:00,1600416000,368.8,369.5,368.8,369.5,62,0,1560,1112.0
FXXP,FXXPZ20,M30,2020-09-18 08:30:00,1600417800,369.4,369.4,369.0,369.0,46,0,1670,1159.0
FXXP,FXXPZ20,M30,2020-09-18 09:00:00,1600419600,369.0,370.3,368.9,369.9,97,0,3257,1191.0
FXXP,FXXPZ20,M30,2020-09-18 09:30:00,1600421400,369.9,370.3,369.1,369.4,85,0,3465,1215.0
FXXP,FXXPZ20,M30,2020-09-18 10:00:00,1600423200,369.4,369.7,369.2,369.5,58,0,1601,1252.0
FXXP,FXXPZ20,M30,2020-09-18 10:30:00,1600425000,369.4,369.9,369.4,369.8,41,0,1228,1278.0
FXXP,FXXPZ20,M30,2020-09-18 11:00:00,1600426800,369.8,370.0,369.5,369.5,48,0,1626,1294.0
FXXP,FXXPZ20,M30,2020-09-18 11:30:00,1600428600,369.5,369.8,369.0,369.1,57,0,1806,1335.0
FXXP,FXXPZ20,M30,2020-09-18 12:00:00,1600430400,369.1,369.2,368.8,369.2,49,0,1185,1325.0
FXXP,FXXPZ20,M30,2020-09-18 12:30:00,1600432200,369.2,369.3,368.8,369.1,32,0,521,1336.0
FXXP,FXXPZ20,M30,2020-09-18 13:00:00,1600434000,369.0,369.1,368.1,368.1,57,0,1063,1334.0
FXXP,FXXPZ20,M30,2020-09-18 13:30:00,1600435800,368.2,368.5,367.4,368.1,113,0,3396,1425.0
FXXP,FXXPZ20,M30,2020-09-18 14:00:00,1600437600,368.0,368.5,367.9,368.2,107,0,2992,1484.0
FXXP,FXXPZ20,M30,2020-09-18 14:30:00,1600439400,368.2,368.2,367.1,367.4,104,0,3550,1554.0
FXXP,FXXPZ20,M30,2020-09-18 15:00:00,1600441200,367.5,368.1,367.3,367.8,89,0,3612,1649.0
FXXP,FXXPZ20,M30,2020-09-18 15:30:00,1600443000,367.8,368.0,366.8,367.6,113,0,9311,1903.0
FXXP,FXXPZ20,M30,2020-09-18 16:00:00,1600444800,367.6,368.0,367.3,367.5,62,0,759,1876.0
