continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DSX,DSXU18,M15,2018-05-03 08:00:00,1525334400,3480.0,3480.0,3480.0,3480.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 08:30:00,1525336200,3478.0,3478.0,3478.0,3478.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-03 08:45:00,1525337100,3463.0,3463.0,3463.0,3463.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-03 09:00:00,1525338000,3483.0,3483.0,3483.0,3483.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-03 11:45:00,1525347900,3459.0,3459.0,3457.0,3457.0,2,0,2,2.0
DSX,DSXU18,M15,2018-05-03 12:00:00,1525348800,3474.0,3474.0,3474.0,3474.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 12:30:00,1525350600,3477.0,3477.0,3477.0,3477.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 13:15:00,1525353300,3478.0,3478.0,3478.0,3478.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 14:00:00,1525356000,3474.0,3474.0,3474.0,3474.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-03 14:15:00,1525356900,3452.0,3452.0,3452.0,3452.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-03 14:30:00,1525357800,3450.0,3450.0,3447.0,3447.0,2,0,2,2.0
DSX,DSXU18,M15,2018-05-03 14:45:00,1525358700,3463.0,3463.0,3463.0,3463.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 15:00:00,1525359600,3461.0,3465.0,3461.0,3465.0,2,0,3,2.0
DSX,DSXZ18,M15,2018-05-03 15:15:00,1525360500,3445.0,3445.0,3445.0,3445.0,1,0,0,2.0
DSX,DSXU18,M15,2018-05-03 15:45:00,1525362300,3470.0,3470.0,3470.0,3470.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 16:30:00,1525365000,3472.0,3472.0,3472.0,3472.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-03 16:45:00,1525365900,3460.0,3460.0,3460.0,3460.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 17:15:00,1525367700,3476.0,3476.0,3476.0,3476.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-03 19:00:00,1525374000,3475.0,3475.0,3475.0,3475.0,2,0,2,2.0
DSX,DSXU18,M15,2018-05-03 19:15:00,1525374900,3474.0,3474.0,3474.0,3474.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-04 07:00:00,1525417200,3473.0,3473.0,3473.0,3473.0,1,0,2,2.0
DSX,DSXU18,M15,2018-05-04 07:30:00,1525419000,3470.0,3470.0,3470.0,3470.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-04 07:45:00,1525419900,3476.0,3476.0,3476.0,3476.0,1,0,20,2.0
DSX,DSXU18,M15,2018-05-04 08:15:00,1525421700,3470.0,3470.0,3470.0,3470.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-04 09:15:00,1525425300,3468.0,3468.0,3468.0,3468.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-04 10:15:00,1525428900,3477.0,3478.0,3477.0,3478.0,2,0,3,2.0
DSX,DSXU18,M15,2018-05-04 11:45:00,1525434300,3471.0,3471.0,3471.0,3471.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-04 13:00:00,1525438800,3455.0,3455.0,3455.0,3455.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-04 13:45:00,1525441500,3475.0,3475.0,3475.0,3475.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-04 14:00:00,1525442400,3478.0,3480.0,3478.0,3480.0,3,0,3,2.0
DSX,DSXU18,M15,2018-05-04 14:15:00,1525443300,3482.0,3482.0,3482.0,3482.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-04 14:30:00,1525444200,3484.0,3484.0,3483.0,3483.0,2,0,3,2.0
DSX,DSXU18,M15,2018-05-04 15:00:00,1525446000,3481.0,3481.0,3481.0,3481.0,2,0,20,3.0
DSX,DSXU18,M15,2018-05-04 15:15:00,1525446900,3487.0,3487.0,3487.0,3487.0,1,0,0,3.0
DSX,DSXU18,M15,2018-05-04 15:30:00,1525447800,3488.0,3490.0,3488.0,3490.0,4,0,5,3.0
DSX,DSXU18,M15,2018-05-04 16:15:00,1525450500,3490.0,3490.0,3490.0,3490.0,1,0,2,3.0
DSX,DSXU18,M15,2018-05-04 17:00:00,1525453200,3493.0,3493.0,3493.0,3493.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-04 17:45:00,1525455900,3492.0,3492.0,3492.0,3492.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-04 18:15:00,1525457700,3496.0,3496.0,3496.0,3496.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-04 19:30:00,1525462200,3498.0,3498.0,3498.0,3498.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 06:15:00,1525673700,3496.0,3496.0,3496.0,3496.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 07:00:00,1525676400,3488.0,3488.0,3488.0,3488.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 07:15:00,1525677300,3489.0,3489.0,3489.0,3489.0,1,0,2,3.0
DSX,DSXU18,M15,2018-05-07 07:30:00,1525678200,3488.0,3488.0,3488.0,3488.0,1,0,2,3.0
DSX,DSXU18,M15,2018-05-07 07:45:00,1525679100,3486.0,3486.0,3486.0,3486.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 08:45:00,1525682700,3494.0,3494.0,3494.0,3494.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 09:30:00,1525685400,3497.0,3497.0,3497.0,3497.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 12:45:00,1525697100,3500.0,3500.0,3500.0,3500.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 13:30:00,1525699800,3504.0,3505.0,3504.0,3505.0,2,0,2,3.0
DSX,DSXU18,M15,2018-05-07 13:45:00,1525700700,3506.0,3506.0,3506.0,3506.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 14:00:00,1525701600,3506.0,3506.0,3506.0,3506.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 14:30:00,1525703400,3504.0,3504.0,3504.0,3504.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-07 15:00:00,1525705200,3507.0,3510.0,3507.0,3510.0,2,0,2,2.0
DSX,DSXZ18,M15,2018-05-07 15:15:00,1525706100,3495.0,3495.0,3495.0,3495.0,1,0,0,2.0
DSX,DSXU18,M15,2018-05-07 15:30:00,1525707000,3513.0,3513.0,3513.0,3513.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-07 16:15:00,1525709700,3512.0,3512.0,3512.0,3512.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-07 17:00:00,1525712400,3509.0,3509.0,3509.0,3509.0,1,0,1,2.0
DSX,DSXZ18,M15,2018-05-07 18:30:00,1525717800,3492.0,3492.0,3492.0,3492.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-07 18:45:00,1525718700,3505.0,3505.0,3505.0,3505.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-07 19:15:00,1525720500,3500.0,3500.0,3499.0,3500.0,5,0,5,2.0
DSX,DSXU18,M15,2018-05-08 06:15:00,1525760100,3504.0,3504.0,3504.0,3504.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-08 06:30:00,1525761000,3503.0,3503.0,3503.0,3503.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-08 07:45:00,1525765500,3500.0,3500.0,3500.0,3500.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-08 08:00:00,1525766400,3498.0,3498.0,3498.0,3498.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 08:15:00,1525767300,3497.0,3497.0,3497.0,3497.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 08:45:00,1525769100,3496.0,3496.0,3496.0,3496.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 09:00:00,1525770000,3494.0,3494.0,3494.0,3494.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 09:15:00,1525770900,3489.0,3490.0,3489.0,3490.0,2,0,2,1.0
DSX,DSXU18,M15,2018-05-08 09:45:00,1525772700,3493.0,3493.0,3493.0,3493.0,1,0,1,1.0
DSX,DSXZ18,M15,2018-05-08 10:45:00,1525776300,3472.0,3472.0,3472.0,3472.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 11:00:00,1525777200,3489.0,3489.0,3489.0,3489.0,1,0,4,2.0
DSX,DSXU18,M15,2018-05-08 11:15:00,1525778100,3492.0,3492.0,3492.0,3492.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-08 13:00:00,1525784400,3495.0,3495.0,3495.0,3495.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-08 13:30:00,1525786200,3497.0,3497.0,3497.0,3497.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 13:45:00,1525787100,3493.0,3493.0,3493.0,3493.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 14:15:00,1525788900,3495.0,3495.0,3495.0,3495.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 14:45:00,1525790700,3496.0,3496.0,3496.0,3496.0,1,0,1,1.0
DSX,DSXZ18,M15,2018-05-08 15:15:00,1525792500,3484.0,3484.0,3484.0,3484.0,1,0,0,1.0
DSX,DSXU18,M15,2018-05-08 15:30:00,1525793400,3502.0,3502.0,3502.0,3502.0,1,0,3,1.0
DSX,DSXU18,M15,2018-05-08 15:45:00,1525794300,3504.0,3504.0,3504.0,3504.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 18:15:00,1525803300,3498.0,3498.0,3498.0,3498.0,1,0,1,1.0
DSX,DSXU18,M15,2018-05-08 18:45:00,1525805100,3496.0,3496.0,3496.0,3496.0,3,0,3,2.0
DSX,DSXU18,M15,2018-05-08 19:00:00,1525806000,3496.0,3500.0,3496.0,3500.0,4,0,4,2.0
DSX,DSXU18,M15,2018-05-08 19:15:00,1525806900,3504.0,3504.0,3504.0,3504.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-08 19:45:00,1525808700,3507.0,3507.0,3507.0,3507.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 06:15:00,1525846500,3504.0,3504.0,3504.0,3504.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 06:30:00,1525847400,3504.0,3504.0,3504.0,3504.0,1,0,2,2.0
DSX,DSXU18,M15,2018-05-09 07:00:00,1525849200,3504.0,3504.0,3504.0,3504.0,1,0,2,2.0
DSX,DSXU18,M15,2018-05-09 07:30:00,1525851000,3507.0,3507.0,3507.0,3507.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 07:45:00,1525851900,3508.0,3508.0,3508.0,3508.0,1,0,2,2.0
DSX,DSXU18,M15,2018-05-09 08:00:00,1525852800,3507.0,3507.0,3507.0,3507.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 08:15:00,1525853700,3508.0,3508.0,3508.0,3508.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 08:30:00,1525854600,3510.0,3510.0,3510.0,3510.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 08:45:00,1525855500,3511.0,3512.0,3511.0,3511.0,5,0,7,2.0
DSX,DSXU18,M15,2018-05-09 09:15:00,1525857300,3512.0,3512.0,3512.0,3512.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 09:30:00,1525858200,3514.0,3514.0,3514.0,3514.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 09:45:00,1525859100,3513.0,3513.0,3513.0,3513.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 10:15:00,1525860900,3510.0,3510.0,3510.0,3510.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 10:30:00,1525861800,3510.0,3510.0,3510.0,3510.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-09 10:45:00,1525862700,3508.0,3508.0,3508.0,3508.0,3,0,52,3.0
DSX,DSXU18,M15,2018-05-09 11:30:00,1525865400,3508.0,3508.0,3508.0,3508.0,2,0,100,6.0
DSX,DSXU18,M15,2018-05-09 11:45:00,1525866300,3508.0,3508.0,3508.0,3508.0,1,0,1,6.0
DSX,DSXU18,M15,2018-05-09 12:30:00,1525869000,3505.0,3505.0,3505.0,3505.0,2,0,5,7.0
DSX,DSXU18,M15,2018-05-09 12:45:00,1525869900,3505.0,3505.0,3503.0,3503.0,4,0,6,7.0
DSX,DSXU18,M15,2018-05-09 13:00:00,1525870800,3503.0,3503.0,3503.0,3503.0,2,0,4,7.0
DSX,DSXU18,M15,2018-05-09 13:15:00,1525871700,3503.0,3504.0,3503.0,3504.0,4,0,51,9.0
DSX,DSXU18,M15,2018-05-09 13:30:00,1525872600,3504.0,3507.0,3504.0,3507.0,8,0,147,13.0
DSX,DSXU18,M15,2018-05-09 13:45:00,1525873500,3509.0,3510.0,3508.0,3508.0,7,0,9,14.0
DSX,DSXU18,M15,2018-05-09 14:00:00,1525874400,3508.0,3510.0,3508.0,3510.0,3,0,4,14.0
DSX,DSXU18,M15,2018-05-09 14:15:00,1525875300,3509.0,3511.0,3506.0,3506.0,5,0,6,14.0
DSX,DSXU18,M15,2018-05-09 14:30:00,1525876200,3506.0,3512.0,3506.0,3512.0,5,0,6,14.0
DSX,DSXU18,M15,2018-05-09 14:45:00,1525877100,3512.0,3514.0,3510.0,3510.0,5,0,49,16.0
DSX,DSXU18,M15,2018-05-09 15:00:00,1525878000,3511.0,3511.0,3508.0,3508.0,4,0,5,16.0
DSX,DSXU18,M15,2018-05-09 15:15:00,1525878900,3507.0,3514.0,3507.0,3514.0,3,0,102,19.0
DSX,DSXU18,M15,2018-05-09 15:30:00,1525879800,3515.0,3515.0,3515.0,3515.0,1,0,3,19.0
DSX,DSXU18,M15,2018-05-09 15:45:00,1525880700,3517.0,3517.0,3517.0,3517.0,1,0,2,19.0
DSX,DSXU18,M15,2018-05-09 16:00:00,1525881600,3520.0,3520.0,3518.0,3520.0,5,0,2,19.0
DSX,DSXU18,M15,2018-05-09 17:30:00,1525887000,3523.0,3523.0,3523.0,3523.0,1,0,1,19.0
DSX,DSXU18,M15,2018-05-09 17:45:00,1525887900,3523.0,3523.0,3523.0,3523.0,1,0,2,19.0
DSX,DSXU18,M15,2018-05-09 19:15:00,1525893300,3518.0,3518.0,3518.0,3518.0,2,0,3,19.0
DSX,DSXU18,M15,2018-05-09 19:45:00,1525895100,3519.0,3519.0,3519.0,3519.0,1,0,1,19.0
DSX,DSXU18,M15,2018-05-10 06:00:00,1525932000,3522.0,3522.0,3519.0,3519.0,2,0,2,19.0
DSX,DSXU18,M15,2018-05-10 07:00:00,1525935600,3517.0,3517.0,3517.0,3517.0,1,0,1,19.0
DSX,DSXU18,M15,2018-05-10 07:15:00,1525936500,3515.0,3515.0,3515.0,3515.0,2,0,24,20.0
DSX,DSXU18,M15,2018-05-10 08:00:00,1525939200,3522.0,3522.0,3520.0,3522.0,3,0,8,20.0
DSX,DSXU18,M15,2018-05-10 08:30:00,1525941000,3516.0,3517.0,3516.0,3517.0,2,0,4,20.0
DSX,DSXU18,M15,2018-05-10 09:15:00,1525943700,3520.0,3520.0,3520.0,3520.0,1,0,1,20.0
DSX,DSXU18,M15,2018-05-10 09:30:00,1525944600,3512.0,3513.0,3510.0,3510.0,5,0,7,20.0
DSX,DSXU18,M15,2018-05-10 09:45:00,1525945500,3509.0,3511.0,3509.0,3511.0,2,0,3,20.0
DSX,DSXU18,M15,2018-05-10 10:15:00,1525947300,3507.0,3507.0,3506.0,3506.0,2,0,3,19.0
DSX,DSXU18,M15,2018-05-10 10:30:00,1525948200,3505.0,3505.0,3505.0,3505.0,1,0,1,15.0
DSX,DSXU18,M15,2018-05-10 11:00:00,1525950000,3508.0,3508.0,3508.0,3508.0,1,0,1,15.0
DSX,DSXU18,M15,2018-05-10 11:15:00,1525950900,3509.0,3509.0,3509.0,3509.0,1,0,1,15.0
DSX,DSXU18,M15,2018-05-10 12:30:00,1525955400,3513.0,3513.0,3507.0,3507.0,2,0,3,15.0
DSX,DSXU18,M15,2018-05-10 13:00:00,1525957200,3499.0,3502.0,3499.0,3502.0,4,0,3,15.0
DSX,DSXU18,M15,2018-05-10 13:15:00,1525958100,3504.0,3504.0,3503.0,3503.0,3,0,3,14.0
DSX,DSXU18,M15,2018-05-10 13:30:00,1525959000,3505.0,3505.0,3505.0,3505.0,1,0,2,9.0
DSX,DSXU18,M15,2018-05-10 14:00:00,1525960800,3507.0,3507.0,3507.0,3507.0,1,0,1,8.0
DSX,DSXU18,M15,2018-05-10 14:30:00,1525962600,3512.0,3512.0,3512.0,3512.0,2,0,3,8.0
DSX,DSXU18,M15,2018-05-10 15:15:00,1525965300,3516.0,3518.0,3516.0,3517.0,3,0,2,8.0
DSX,DSXU18,M15,2018-05-10 15:45:00,1525967100,3520.0,3520.0,3519.0,3519.0,2,0,4,8.0
DSX,DSXU18,M15,2018-05-10 16:15:00,1525968900,3520.0,3520.0,3520.0,3520.0,1,0,1,7.0
DSX,DSXU18,M15,2018-05-10 16:30:00,1525969800,3522.0,3523.0,3522.0,3523.0,3,0,4,7.0
DSX,DSXU18,M15,2018-05-10 18:00:00,1525975200,3519.0,3519.0,3519.0,3519.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-10 18:30:00,1525977000,3519.0,3519.0,3519.0,3519.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-10 19:45:00,1525981500,3524.0,3524.0,3523.0,3523.0,4,0,4,3.0
DSX,DSXU18,M15,2018-05-11 06:00:00,1526018400,3525.0,3525.0,3523.0,3523.0,2,0,2,3.0
DSX,DSXU18,M15,2018-05-11 06:15:00,1526019300,3523.0,3523.0,3523.0,3523.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-11 07:00:00,1526022000,3522.0,3522.0,3522.0,3522.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-11 07:45:00,1526024700,3518.0,3518.0,3517.0,3518.0,3,0,4,3.0
DSX,DSXU18,M15,2018-05-11 08:45:00,1526028300,3515.0,3515.0,3515.0,3515.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-11 09:15:00,1526030100,3513.0,3513.0,3513.0,3513.0,1,0,2,3.0
DSX,DSXZ18,M15,2018-05-11 09:30:00,1526031000,3496.0,3496.0,3496.0,3496.0,1,0,20,2.0
DSX,DSXU18,M15,2018-05-11 10:00:00,1526032800,3514.0,3514.0,3514.0,3514.0,1,0,1,3.0
DSX,DSXU18,M15,2018-05-11 11:15:00,1526037300,3515.0,3515.0,3515.0,3515.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-11 12:00:00,1526040000,3517.0,3517.0,3517.0,3517.0,1,0,1,2.0
DSX,DSXU18,M15,2018-05-11 12:30:00,1526041800,3514.0,3515.0,3514.0,3515.0,2,0,71,4.0
DSX,DSXU18,M15,2018-05-11 13:15:00,1526044500,3512.0,3512.0,3512.0,3512.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-11 13:45:00,1526046300,3514.0,3514.0,3514.0,3514.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-11 14:00:00,1526047200,3518.0,3518.0,3516.0,3516.0,2,0,2,4.0
DSX,DSXU18,M15,2018-05-11 14:15:00,1526048100,3515.0,3515.0,3515.0,3515.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-11 14:30:00,1526049000,3517.0,3517.0,3517.0,3517.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-11 14:45:00,1526049900,3520.0,3520.0,3520.0,3520.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-11 15:00:00,1526050800,3520.0,3520.0,3520.0,3520.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-11 15:15:00,1526051700,3519.0,3519.0,3519.0,3519.0,1,0,0,4.0
DSX,DSXU18,M15,2018-05-11 18:15:00,1526062500,3516.0,3516.0,3516.0,3516.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-11 19:30:00,1526067000,3518.0,3518.0,3518.0,3518.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-11 19:45:00,1526067900,3517.0,3517.0,3517.0,3517.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-14 06:00:00,1526277600,3522.0,3522.0,3522.0,3522.0,1,0,2,4.0
DSX,DSXU18,M15,2018-05-14 06:45:00,1526280300,3521.0,3521.0,3521.0,3521.0,1,0,2,4.0
DSX,DSXU18,M15,2018-05-14 07:45:00,1526283900,3515.0,3515.0,3515.0,3515.0,1,0,2,4.0
DSX,DSXU18,M15,2018-05-14 08:30:00,1526286600,3517.0,3517.0,3517.0,3517.0,1,0,2,4.0
DSX,DSXU18,M15,2018-05-14 09:00:00,1526288400,3514.0,3514.0,3514.0,3514.0,1,0,10,4.0
DSX,DSXU18,M15,2018-05-14 10:30:00,1526293800,3510.0,3510.0,3510.0,3510.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-14 10:45:00,1526294700,3510.0,3511.0,3510.0,3511.0,2,0,57,6.0
DSX,DSXU18,M15,2018-05-14 12:45:00,1526301900,3514.0,3514.0,3514.0,3514.0,1,0,1,6.0
DSX,DSXU18,M15,2018-05-14 13:00:00,1526302800,3508.0,3508.0,3508.0,3508.0,1,0,2,6.0
DSX,DSXU18,M15,2018-05-14 13:15:00,1526303700,3513.0,3513.0,3512.0,3512.0,2,0,2,6.0
DSX,DSXU18,M15,2018-05-14 13:45:00,1526305500,3512.0,3512.0,3511.0,3512.0,3,0,14,6.0
DSX,DSXU18,M15,2018-05-14 14:00:00,1526306400,3513.0,3513.0,3513.0,3513.0,1,0,1,6.0
DSX,DSXU18,M15,2018-05-14 14:30:00,1526308200,3516.0,3516.0,3516.0,3516.0,1,0,2,6.0
DSX,DSXU18,M15,2018-05-14 14:45:00,1526309100,3515.0,3515.0,3510.0,3510.0,2,0,11,7.0
DSX,DSXU18,M15,2018-05-14 15:00:00,1526310000,3517.0,3517.0,3517.0,3517.0,1,0,6,7.0
DSX,DSXU18,M15,2018-05-14 15:15:00,1526310900,3519.0,3519.0,3519.0,3519.0,1,0,0,7.0
DSX,DSXU18,M15,2018-05-14 17:30:00,1526319000,3515.0,3515.0,3515.0,3515.0,1,0,2,7.0
DSX,DSXU18,M15,2018-05-14 18:30:00,1526322600,3514.0,3514.0,3514.0,3514.0,1,0,1,7.0
DSX,DSXU18,M15,2018-05-15 06:00:00,1526364000,3519.0,3519.0,3510.0,3510.0,2,0,2,4.0
DSX,DSXU18,M15,2018-05-15 06:15:00,1526364900,3508.0,3508.0,3508.0,3508.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-15 07:00:00,1526367600,3513.0,3513.0,3513.0,3513.0,1,0,1,4.0
DSX,DSXU18,M15,2018-05-15 08:00:00,1526371200,3519.0,3519.0,3519.0,3519.0,1,0,5,4.0
DSX,DSXU18,M15,2018-05-15 08:15:00,1526372100,3516.0,3518.0,3516.0,3518.0,2,0,13,5.0
DSX,DSXU18,M15,2018-05-15 08:45:00,1526373900,3518.0,3518.0,3518.0,3518.0,1,0,100,8.0
DSX,DSXU18,M15,2018-05-15 09:00:00,1526374800,3518.0,3518.0,3518.0,3518.0,1,0,9,8.0
DSX,DSXU18,M15,2018-05-15 09:15:00,1526375700,3516.0,3516.0,3516.0,3516.0,1,0,25,9.0
DSX,DSXU18,M15,2018-05-15 10:15:00,1526379300,3514.0,3514.0,3514.0,3514.0,1,0,2,9.0
DSX,DSXU18,M15,2018-05-15 11:00:00,1526382000,3520.0,3520.0,3520.0,3520.0,1,0,1,9.0
DSX,DSXU18,M15,2018-05-15 11:30:00,1526383800,3519.0,3519.0,3519.0,3519.0,1,0,2,9.0
DSX,DSXU18,M15,2018-05-15 11:45:00,1526384700,3521.0,3521.0,3520.0,3520.0,2,0,3,9.0
