continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MES,MESM19,M30,2019-05-06 18:00:00,1557165600,2922.25,2925.75,2920.75,2925.0,1391,25,5914,4142.0
MES,MESM19,M30,2019-05-06 18:30:00,1557167400,2925.0,2935.75,2925.0,2935.5,2513,25,10208,4467.0
MES,MESM19,M30,2019-05-06 19:00:00,1557169200,2935.25,2937.5,2932.75,2935.25,1667,25,6216,4669.0
MES,MESM19,M30,2019-05-06 19:30:00,1557171000,2935.75,2938.0,2932.0,2933.75,2339,25,10204,4979.0
MES,MESM19,M30,2019-05-06 20:00:00,1557172800,2933.75,2935.75,2930.5,2933.25,577,0,2089,4997.0
MES,MESM19,M30,2019-05-06 20:30:00,1557174600,2933.25,2934.0,2909.5,2910.0,603,25,2370,5045.0
MES,MESM19,M30,2019-05-06 21:00:00,1557176400,2910.0,2910.0,2910.0,2910.0,1,0,2,5023.0
MES,MESM19,M30,2019-05-06 22:00:00,1557180000,2912.0,2917.75,2911.25,2914.0,729,0,2252,5062.0
MES,MESM19,M30,2019-05-06 22:30:00,1557181800,2915.0,2916.75,2915.0,2916.0,201,25,590,5058.0
MES,MESM19,M30,2019-05-06 23:00:00,1557183600,2915.5,2916.75,2915.0,2916.25,173,25,541,5036.0
MES,MESM19,M30,2019-05-06 23:30:00,1557185400,2916.5,2918.75,2916.25,2918.25,226,25,315,5035.0
MES,MESM19,M30,2019-05-07 00:00:00,1557187200,2918.5,2918.75,2910.25,2912.75,619,25,1102,5063.0
MES,MESM19,M30,2019-05-07 00:30:00,1557189000,2912.75,2917.25,2912.0,2916.0,389,25,718,5078.0
MES,MESM19,M30,2019-05-07 01:00:00,1557190800,2915.75,2917.5,2913.75,2915.25,287,25,389,5080.0
MES,MESM19,M30,2019-05-07 01:30:00,1557192600,2915.25,2917.75,2913.5,2916.0,302,25,462,5084.0
MES,MESM19,M30,2019-05-07 02:00:00,1557194400,2916.25,2919.5,2916.25,2919.25,291,25,849,5104.0
MES,MESM19,M30,2019-05-07 02:30:00,1557196200,2919.25,2919.25,2917.5,2918.25,145,25,439,5102.0
MES,MESM19,M30,2019-05-07 03:00:00,1557198000,2918.0,2918.0,2915.5,2916.0,174,25,382,5094.0
MES,MESM19,M30,2019-05-07 03:30:00,1557199800,2916.0,2916.75,2910.75,2912.5,570,25,1940,5119.0
MES,MESM19,M30,2019-05-07 04:00:00,1557201600,2912.5,2915.5,2912.5,2914.75,197,25,472,5068.0
MES,MESM19,M30,2019-05-07 04:30:00,1557203400,2914.0,2917.75,2912.75,2917.25,208,25,662,4971.0
MES,MESM19,M30,2019-05-07 05:00:00,1557205200,2917.25,2917.25,2913.25,2913.5,129,25,208,4324.0
MES,MESM19,M30,2019-05-07 05:30:00,1557207000,2913.5,2916.0,2913.25,2915.75,117,25,177,3684.0
MES,MESM19,M30,2019-05-07 06:00:00,1557208800,2915.5,2929.5,2915.5,2929.0,746,25,1934,3291.0
MES,MESM19,M30,2019-05-07 06:30:00,1557210600,2929.0,2930.75,2926.5,2927.0,344,25,722,2925.0
MES,MESM19,M30,2019-05-07 07:00:00,1557212400,2927.0,2928.25,2924.25,2925.25,273,25,693,2514.0
MES,MESM19,M30,2019-05-07 07:30:00,1557214200,2925.5,2927.25,2923.5,2925.0,284,25,547,2305.0
MES,MESM19,M30,2019-05-07 08:00:00,1557216000,2924.5,2925.25,2921.5,2922.75,218,25,871,2093.0
MES,MESM19,M30,2019-05-07 08:30:00,1557217800,2922.75,2923.0,2919.5,2920.25,205,25,489,1891.0
MES,MESM19,M30,2019-05-07 09:00:00,1557219600,2920.0,2920.75,2917.25,2917.75,258,25,593,1812.0
MES,MESM19,M30,2019-05-07 09:30:00,1557221400,2917.5,2919.25,2916.0,2918.5,260,25,517,1632.0
MES,MESM19,M30,2019-05-07 10:00:00,1557223200,2918.75,2919.5,2916.75,2918.0,193,25,316,1302.0
MES,MESM19,M30,2019-05-07 10:30:00,1557225000,2918.0,2918.5,2913.25,2913.75,262,25,423,1109.0
MES,MESM19,M30,2019-05-07 11:00:00,1557226800,2913.5,2914.75,2913.0,2914.5,217,25,336,780.0
MES,MESM19,M30,2019-05-07 11:30:00,1557228600,2914.75,2917.0,2908.5,2910.0,621,25,1259,752.0
MES,MESM19,M30,2019-05-07 12:00:00,1557230400,2909.75,2914.75,2908.25,2913.5,742,25,1642,728.0
MES,MESM19,M30,2019-05-07 12:30:00,1557232200,2914.0,2914.75,2912.5,2912.75,382,25,723,752.0
MES,MESM19,M30,2019-05-07 13:00:00,1557234000,2912.5,2912.75,2902.75,2906.0,1984,25,6539,895.0
MES,MESM19,M30,2019-05-07 13:30:00,1557235800,2906.0,2912.75,2895.5,2902.5,7963,25,23741,1667.0
MES,MESM19,M30,2019-05-07 14:00:00,1557237600,2902.5,2902.5,2890.25,2900.75,6780,25,19736,2307.0
MES,MESM19,M30,2019-05-07 14:30:00,1557239400,2900.5,2901.5,2887.25,2889.25,5919,25,15622,2817.0
MES,MESM19,M30,2019-05-07 15:00:00,1557241200,2889.25,2894.25,2884.0,2891.0,5683,25,17030,3348.0
MES,MESM19,M30,2019-05-07 15:30:00,1557243000,2891.25,2895.0,2882.5,2886.0,5331,25,14611,3811.0
MES,MESM19,M30,2019-05-07 16:00:00,1557244800,2885.75,2894.75,2881.5,2894.0,3278,25,10166,4137.0
MES,MESM19,M30,2019-05-07 16:30:00,1557246600,2894.0,2895.5,2888.5,2888.5,2631,25,7101,4358.0
MES,MESM19,M30,2019-05-07 17:00:00,1557248400,2888.5,2889.5,2873.75,2875.75,4602,25,14928,4827.0
MES,MESM19,M30,2019-05-07 17:30:00,1557250200,2875.75,2881.0,2871.25,2876.75,4909,25,19731,5470.0
MES,MESM19,M30,2019-05-07 18:00:00,1557252000,2876.75,2881.0,2871.25,2872.0,4165,25,16062,5993.0
MES,MESM19,M30,2019-05-07 18:30:00,1557253800,2872.0,2877.0,2867.0,2874.75,4422,25,18821,6556.0
MES,MESM19,M30,2019-05-07 19:00:00,1557255600,2874.5,2878.25,2869.0,2871.0,3317,25,13265,6982.0
MES,MESM19,M30,2019-05-07 19:30:00,1557257400,2870.75,2886.75,2862.5,2885.0,5689,25,21255,7669.0
MES,MESM19,M30,2019-05-07 20:00:00,1557259200,2885.25,2891.75,2884.75,2890.5,1105,0,4725,7819.0
MES,MESM19,M30,2019-05-07 20:30:00,1557261000,2890.0,2891.0,2887.5,2891.0,370,25,1034,7848.0
MES,MESM19,M30,2019-05-07 21:00:00,1557262800,2891.0,2891.0,2891.0,2891.0,1,0,5,7783.0
MES,MESM19,M30,2019-05-07 22:00:00,1557266400,2890.25,2890.5,2885.0,2886.5,455,0,1106,7796.0
MES,MESM19,M30,2019-05-07 22:30:00,1557268200,2886.5,2889.25,2886.0,2887.0,213,25,485,7789.0
MES,MESM19,M30,2019-05-07 23:00:00,1557270000,2887.5,2888.5,2886.25,2886.25,168,25,352,7783.0
MES,MESM19,M30,2019-05-07 23:30:00,1557271800,2886.25,2887.25,2883.75,2884.75,312,25,599,7774.0
MES,MESM19,M30,2019-05-08 00:00:00,1557273600,2885.25,2888.25,2882.5,2887.25,500,25,1724,7815.0
MES,MESM19,M30,2019-05-08 00:30:00,1557275400,2887.0,2889.0,2885.5,2886.0,314,25,1211,7836.0
MES,MESM19,M30,2019-05-08 01:00:00,1557277200,2886.5,2891.75,2886.5,2891.25,383,25,549,7837.0
MES,MESM19,M30,2019-05-08 01:30:00,1557279000,2891.25,2893.25,2890.0,2892.0,326,25,673,7848.0
MES,MESM19,M30,2019-05-08 02:00:00,1557280800,2892.0,2895.25,2890.5,2894.25,641,25,3301,7944.0
MES,MESM19,M30,2019-05-08 02:30:00,1557282600,2894.0,2895.5,2893.0,2893.5,276,25,985,7966.0
MES,MESM19,M30,2019-05-08 03:00:00,1557284400,2893.75,2894.25,2891.5,2893.0,295,25,1642,7979.0
MES,MESM19,M30,2019-05-08 03:30:00,1557286200,2893.75,2893.75,2889.75,2891.0,258,25,792,7950.0
MES,MESM19,M30,2019-05-08 04:00:00,1557288000,2891.5,2892.25,2890.5,2891.75,204,25,994,7960.0
MES,MESM19,M30,2019-05-08 04:30:00,1557289800,2892.0,2893.5,2891.25,2893.0,84,25,133,7746.0
MES,MESM19,M30,2019-05-08 05:00:00,1557291600,2893.5,2894.25,2890.75,2890.75,195,25,1089,6991.0
MES,MESM19,M30,2019-05-08 05:30:00,1557293400,2890.75,2893.0,2889.25,2891.75,212,25,656,6355.0
MES,MESM19,M30,2019-05-08 06:00:00,1557295200,2891.75,2893.5,2889.25,2889.5,193,25,646,5856.0
MES,MESM19,M30,2019-05-08 06:30:00,1557297000,2889.5,2891.0,2889.0,2890.75,169,25,481,5304.0
MES,MESM19,M30,2019-05-08 07:00:00,1557298800,2890.25,2893.75,2890.0,2891.25,277,25,1006,4851.0
MES,MESM19,M30,2019-05-08 07:30:00,1557300600,2891.5,2895.0,2891.25,2895.0,192,25,760,4537.0
MES,MESM19,M30,2019-05-08 08:00:00,1557302400,2895.0,2899.25,2893.75,2896.5,488,25,2006,4367.0
MES,MESM19,M30,2019-05-08 08:30:00,1557304200,2896.25,2896.5,2888.0,2891.25,599,25,3082,3972.0
MES,MESM19,M30,2019-05-08 09:00:00,1557306000,2890.5,2891.5,2884.0,2886.5,588,25,2132,3386.0
MES,MESM19,M30,2019-05-08 09:30:00,1557307800,2886.25,2886.25,2877.75,2878.0,648,25,1861,2912.0
MES,MESM19,M30,2019-05-08 10:00:00,1557309600,2878.0,2880.5,2875.75,2877.5,602,25,1683,2341.0
MES,MESM19,M30,2019-05-08 10:30:00,1557311400,2878.0,2880.25,2877.0,2879.0,279,25,627,1920.0
MES,MESM19,M30,2019-05-08 11:00:00,1557313200,2878.75,2878.75,2868.75,2874.0,1348,25,5303,1388.0
MES,MESM19,M30,2019-05-08 11:30:00,1557315000,2874.25,2876.25,2871.5,2875.75,707,25,2590,1317.0
MES,MESM19,M30,2019-05-08 12:00:00,1557316800,2875.5,2879.0,2874.25,2877.75,960,25,3982,1415.0
MES,MESM19,M30,2019-05-08 12:30:00,1557318600,2877.75,2886.25,2870.5,2880.75,2863,25,13601,1868.0
MES,MESM19,M30,2019-05-08 13:00:00,1557320400,2880.75,2881.0,2876.25,2879.75,2149,25,11049,2200.0
MES,MESM19,M30,2019-05-08 13:30:00,1557322200,2879.75,2887.5,2872.75,2884.25,9363,25,35079,3353.0
MES,MESM19,M30,2019-05-08 14:00:00,1557324000,2884.5,2888.5,2880.75,2881.0,4941,25,14767,3833.0
MES,MESM19,M30,2019-05-08 14:30:00,1557325800,2881.25,2891.0,2876.5,2890.5,5141,25,15737,4338.0
MES,MESM19,M30,2019-05-08 15:00:00,1557327600,2890.75,2898.5,2887.75,2890.5,6319,25,35166,5453.0
MES,MESM19,M30,2019-05-08 15:30:00,1557329400,2890.75,2892.75,2882.25,2887.75,4591,25,22132,6150.0
MES,MESM19,M30,2019-05-08 16:00:00,1557331200,2887.75,2889.0,2881.5,2888.0,2770,25,8013,6399.0
MES,MESM19,M30,2019-05-08 16:30:00,1557333000,2887.75,2894.0,2886.5,2894.0,1643,25,4602,6530.0
MES,MESM19,M30,2019-05-08 17:00:00,1557334800,2894.0,2895.5,2889.25,2891.25,2082,25,6013,6620.0
MES,MESM19,M30,2019-05-08 17:30:00,1557336600,2891.5,2892.75,2888.25,2891.5,1906,25,7509,6838.0
MES,MESM19,M30,2019-05-08 18:00:00,1557338400,2891.75,2892.5,2887.5,2891.5,1422,25,5289,6959.0
MES,MESM19,M30,2019-05-08 18:30:00,1557340200,2891.75,2894.0,2890.0,2892.0,1338,25,5862,7128.0
MES,MESM19,M30,2019-05-08 19:00:00,1557342000,2892.25,2897.0,2891.5,2896.0,1596,25,6737,7320.0
MES,MESM19,M30,2019-05-08 19:30:00,1557343800,2896.5,2897.0,2879.0,2880.25,3466,25,16100,7852.0
MES,MESM19,M30,2019-05-08 20:00:00,1557345600,2880.5,2888.0,2880.5,2886.5,890,0,3775,7942.0
MES,MESM19,M30,2019-05-08 20:30:00,1557347400,2886.25,2886.25,2883.5,2884.5,242,25,344,7931.0
MES,MESM19,M30,2019-05-08 21:00:00,1557349200,2884.5,2884.5,2884.5,2884.5,1,100,1,7910.0
MES,MESM19,M30,2019-05-08 22:00:00,1557352800,2884.25,2884.5,2880.75,2883.0,319,0,570,7913.0
MES,MESM19,M30,2019-05-08 22:30:00,1557354600,2883.0,2885.0,2882.75,2884.75,149,25,183,7885.0
MES,MESM19,M30,2019-05-08 23:00:00,1557356400,2884.75,2885.5,2882.0,2885.0,251,25,611,7880.0
MES,MESM19,M30,2019-05-08 23:30:00,1557358200,2884.25,2884.5,2880.5,2881.5,491,25,1719,7871.0
MES,MESM19,M30,2019-05-09 00:00:00,1557360000,2881.25,2883.5,2880.0,2880.5,358,25,700,7791.0
MES,MESM19,M30,2019-05-09 00:30:00,1557361800,2880.25,2882.0,2870.75,2876.5,1350,25,3901,7850.0
MES,MESM19,M30,2019-05-09 01:00:00,1557363600,2877.25,2880.5,2875.25,2876.5,772,25,2394,7868.0
MES,MESM19,M30,2019-05-09 01:30:00,1557365400,2876.5,2878.75,2875.25,2876.0,619,25,2457,7894.0
MES,MESM19,M30,2019-05-09 02:00:00,1557367200,2876.5,2877.0,2869.0,2871.25,776,25,2464,7955.0
MES,MESM19,M30,2019-05-09 02:30:00,1557369000,2871.0,2872.75,2867.75,2872.0,659,25,1538,7830.0
MES,MESM19,M30,2019-05-09 03:00:00,1557370800,2872.0,2872.0,2869.25,2869.75,269,25,521,7761.0
MES,MESM19,M30,2019-05-09 03:30:00,1557372600,2869.75,2872.0,2868.0,2871.25,367,25,1215,7668.0
MES,MESM19,M30,2019-05-09 04:00:00,1557374400,2871.5,2872.25,2870.75,2871.5,143,25,358,7227.0
MES,MESM19,M30,2019-05-09 04:30:00,1557376200,2871.75,2872.0,2870.0,2871.75,146,25,304,6869.0
MES,MESM19,M30,2019-05-09 05:00:00,1557378000,2871.5,2876.25,2870.0,2872.5,473,25,1537,5751.0
MES,MESM19,M30,2019-05-09 05:30:00,1557379800,2872.25,2873.5,2871.25,2872.25,127,25,202,5265.0
MES,MESM19,M30,2019-05-09 06:00:00,1557381600,2872.5,2874.0,2871.25,2871.5,239,25,1103,4777.0
MES,MESM19,M30,2019-05-09 06:30:00,1557383400,2872.0,2873.0,2866.5,2868.0,505,25,1861,3667.0
MES,MESM19,M30,2019-05-09 07:00:00,1557385200,2867.75,2867.75,2861.25,2865.0,874,25,1686,2986.0
MES,MESM19,M30,2019-05-09 07:30:00,1557387000,2865.0,2866.0,2858.25,2862.5,1052,25,4242,2860.0
MES,MESM19,M30,2019-05-09 08:00:00,1557388800,2863.0,2866.0,2859.0,2862.5,870,25,3103,2810.0
MES,MESM19,M30,2019-05-09 08:30:00,1557390600,2862.75,2865.5,2862.25,2865.0,414,25,1714,2667.0
MES,MESM19,M30,2019-05-09 09:00:00,1557392400,2864.75,2867.25,2864.75,2865.0,338,25,1195,2456.0
MES,MESM19,M30,2019-05-09 09:30:00,1557394200,2865.0,2866.5,2862.75,2865.0,403,25,1563,2332.0
MES,MESM19,M30,2019-05-09 10:00:00,1557396000,2864.75,2865.75,2862.25,2865.0,266,25,558,2155.0
MES,MESM19,M30,2019-05-09 10:30:00,1557397800,2864.75,2869.75,2864.75,2869.0,386,25,626,1952.0
MES,MESM19,M30,2019-05-09 11:00:00,1557399600,2869.25,2870.5,2867.0,2867.75,476,25,859,1443.0
MES,MESM19,M30,2019-05-09 11:30:00,1557401400,2867.5,2870.25,2865.5,2866.75,567,25,1401,1364.0
MES,MESM19,M30,2019-05-09 12:00:00,1557403200,2866.25,2867.25,2863.25,2865.25,720,25,1692,1409.0
MES,MESM19,M30,2019-05-09 12:30:00,1557405000,2865.0,2866.0,2857.25,2859.0,1766,25,3742,1534.0
MES,MESM19,M30,2019-05-09 13:00:00,1557406800,2858.5,2858.5,2851.75,2856.0,2718,25,7605,1768.0
MES,MESM19,M30,2019-05-09 13:30:00,1557408600,2856.0,2859.0,2843.0,2849.0,10567,25,30327,2773.0
MES,MESM19,M30,2019-05-09 14:00:00,1557410400,2849.25,2849.25,2837.0,2840.5,8832,25,29314,3730.0
MES,MESM19,M30,2019-05-09 14:30:00,1557412200,2840.5,2848.25,2837.75,2840.25,7129,25,20414,4353.0
MES,MESM19,M30,2019-05-09 15:00:00,1557414000,2840.25,2847.0,2836.25,2838.5,7341,25,24687,5153.0
MES,MESM19,M30,2019-05-09 15:30:00,1557415800,2838.5,2852.0,2838.5,2849.0,5713,25,18138,5627.0
MES,MESM19,M30,2019-05-09 16:00:00,1557417600,2848.75,2859.25,2845.25,2857.0,6192,25,26230,6422.0
MES,MESM19,M30,2019-05-09 16:30:00,1557419400,2857.25,2874.75,2857.25,2866.5,10323,25,42373,7752.0
MES,MESM19,M30,2019-05-09 17:00:00,1557421200,2866.75,2871.75,2862.5,2865.75,4441,25,14422,8151.0
MES,MESM19,M30,2019-05-09 17:30:00,1557423000,2865.5,2876.75,2863.25,2870.0,4160,25,13542,8551.0
MES,MESM19,M30,2019-05-09 18:00:00,1557424800,2870.25,2876.25,2866.0,2872.5,4207,25,12065,8936.0
MES,MESM19,M30,2019-05-09 18:30:00,1557426600,2872.5,2876.5,2865.0,2866.0,3244,25,9945,9227.0
MES,MESM19,M30,2019-05-09 19:00:00,1557428400,2865.75,2869.5,2859.25,2868.75,5377,25,18153,9820.0
MES,MESM19,M30,2019-05-09 19:30:00,1557430200,2869.0,2874.5,2866.25,2871.0,5163,25,23777,10603.0
MES,MESM19,M30,2019-05-09 20:00:00,1557432000,2870.75,2875.75,2870.5,2872.25,1002,0,3054,10653.0
MES,MESM19,M30,2019-05-09 20:30:00,1557433800,2872.5,2874.5,2872.0,2872.0,258,25,470,10662.0
MES,MESM19,M30,2019-05-09 21:00:00,1557435600,2872.0,2872.0,2872.0,2872.0,1,0,1,10625.0
MES,MESM19,M30,2019-05-09 22:00:00,1557439200,2870.75,2871.75,2867.25,2870.25,805,0,3264,10672.0
MES,MESM19,M30,2019-05-09 22:30:00,1557441000,2870.25,2870.75,2866.0,2866.0,369,25,990,10649.0
MES,MESM19,M30,2019-05-09 23:00:00,1557442800,2866.25,2875.5,2866.0,2871.5,597,25,1611,10561.0
MES,MESM19,M30,2019-05-09 23:30:00,1557444600,2871.0,2874.5,2870.25,2873.75,328,25,931,10489.0
MES,MESM19,M30,2019-05-10 00:00:00,1557446400,2874.0,2889.25,2867.5,2878.75,2150,25,6683,10654.0
MES,MESM19,M30,2019-05-10 00:30:00,1557448200,2879.25,2888.0,2872.75,2879.0,1267,25,3338,10726.0
MES,MESM19,M30,2019-05-10 01:00:00,1557450000,2879.5,2881.25,2871.0,2874.75,1256,25,3037,10775.0
MES,MESM19,M30,2019-05-10 01:30:00,1557451800,2874.25,2884.75,2873.5,2883.25,981,25,2810,10850.0
MES,MESM19,M30,2019-05-10 02:00:00,1557453600,2883.75,2883.75,2878.25,2878.5,570,25,1455,10878.0
MES,MESM19,M30,2019-05-10 02:30:00,1557455400,2878.25,2879.25,2865.75,2866.0,948,25,2057,10918.0
MES,MESM19,M30,2019-05-10 03:00:00,1557457200,2866.0,2877.25,2858.5,2871.5,2042,25,4790,11031.0
MES,MESM19,M30,2019-05-10 03:30:00,1557459000,2871.5,2876.0,2857.5,2859.75,1423,25,3675,11097.0
MES,MESM19,M30,2019-05-10 04:00:00,1557460800,2860.25,2870.25,2854.5,2857.25,1475,25,3039,11073.0
MES,MESM19,M30,2019-05-10 04:30:00,1557462600,2856.75,2861.0,2854.0,2858.25,546,25,1208,10860.0
MES,MESM19,M30,2019-05-10 05:00:00,1557464400,2858.5,2863.25,2852.5,2860.75,710,25,1314,9893.0
MES,MESM19,M30,2019-05-10 05:30:00,1557466200,2861.0,2869.0,2860.5,2868.0,588,25,1344,8961.0
MES,MESM19,M30,2019-05-10 06:00:00,1557468000,2867.75,2872.75,2865.25,2870.5,474,25,1215,8321.0
MES,MESM19,M30,2019-05-10 06:30:00,1557469800,2870.25,2872.75,2867.25,2868.25,372,25,1159,7536.0
MES,MESM19,M30,2019-05-10 07:00:00,1557471600,2869.0,2874.75,2866.75,2869.5,667,25,2003,6998.0
MES,MESM19,M30,2019-05-10 07:30:00,1557473400,2869.25,2869.25,2864.5,2865.0,288,25,769,6150.0
MES,MESM19,M30,2019-05-10 08:00:00,1557475200,2865.0,2867.25,2861.5,2866.5,496,25,1190,4777.0
MES,MESM19,M30,2019-05-10 08:30:00,1557477000,2867.0,2869.25,2863.25,2865.75,455,25,992,4329.0
MES,MESM19,M30,2019-05-10 09:00:00,1557478800,2866.0,2869.5,2865.25,2868.5,203,25,370,3890.0
MES,MESM19,M30,2019-05-10 09:30:00,1557480600,2868.5,2869.5,2864.0,2864.5,297,25,494,3505.0
MES,MESM19,M30,2019-05-10 10:00:00,1557482400,2864.25,2869.0,2864.25,2867.25,233,25,344,3185.0
MES,MESM19,M30,2019-05-10 10:30:00,1557484200,2867.75,2875.5,2863.0,2865.25,881,25,2696,2669.0
MES,MESM19,M30,2019-05-10 11:00:00,1557486000,2865.5,2866.25,2857.0,2858.25,927,25,3608,1997.0
MES,MESM19,M30,2019-05-10 11:30:00,1557487800,2857.75,2861.75,2855.5,2857.25,1045,25,4076,2031.0
MES,MESM19,M30,2019-05-10 12:00:00,1557489600,2857.25,2857.25,2851.75,2855.75,1576,25,5629,2203.0
MES,MESM19,M30,2019-05-10 12:30:00,1557491400,2854.75,2860.0,2849.0,2855.75,2327,25,8657,2492.0
MES,MESM19,M30,2019-05-10 13:00:00,1557493200,2855.75,2861.5,2854.75,2860.0,2021,25,6807,2610.0
MES,MESM19,M30,2019-05-10 13:30:00,1557495000,2860.0,2867.0,2858.0,2859.0,9003,25,27778,3503.0
MES,MESM19,M30,2019-05-10 14:00:00,1557496800,2859.0,2860.0,2844.0,2846.75,7981,25,26780,4342.0
MES,MESM19,M30,2019-05-10 14:30:00,1557498600,2846.5,2846.5,2828.75,2832.25,9210,25,31686,5367.0
MES,MESM19,M30,2019-05-10 15:00:00,1557500400,2832.25,2840.25,2826.0,2832.75,7331,25,24707,5968.0
MES,MESM19,M30,2019-05-10 15:30:00,1557502200,2833.0,2838.25,2828.0,2834.75,8619,25,34588,7009.0
MES,MESM19,M30,2019-05-10 16:00:00,1557504000,2834.75,2853.0,2834.25,2852.0,7659,25,29098,7878.0
MES,MESM19,M30,2019-05-10 16:30:00,1557505800,2852.0,2859.5,2850.75,2857.0,4903,25,18341,8396.0
MES,MESM19,M30,2019-05-10 17:00:00,1557507600,2857.0,2869.0,2855.25,2863.5,5955,25,29879,9343.0
