continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNG,MNGK24,H1,2024-01-22 14:00:00,1705932000,2.241,2.241,2.241,2.241,1,0,1,6.0
MNG,MNGK24,H1,2024-01-22 15:00:00,1705935600,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998,1,0,1,6.0
MNG,MNGK24,H1,2024-01-22 16:00:00,1705939200,2.237,2.267,2.237,2.267,8,0,7,6.0
MNG,MNGK24,H1,2024-01-22 17:00:00,1705942800,2.255,2.255,2.255,2.255,1,0,1,6.0
MNG,MNGK24,H1,2024-01-22 18:00:00,1705946400,2.255,2.255,2.242,2.245,9,0,12,6.0
MNG,MNGK24,H1,2024-01-22 19:00:00,1705950000,2.243,2.253,2.233,2.233,5,0,4,6.0
MNG,MNGK24,H1,2024-01-23 11:00:00,1706007600,2.235,2.235,2.235,2.235,1,0,1,5.0
MNG,MNGK24,H1,2024-01-23 13:00:00,1706014800,2.229,2.233,2.224,2.224,3,0,3,5.0
MNG,MNGK24,H1,2024-01-23 14:00:00,1706018400,2.217,2.249,2.208,2.249,4,0,4,5.0
MNG,MNGK24,H1,2024-01-23 17:00:00,1706029200,2.251,2.251,2.251,2.251,1,0,1,5.0
MNG,MNGK24,H1,2024-01-23 19:00:00,1706036400,2.295,2.295,2.295,2.295,1,0,0,5.0
MNG,MNGK24,H1,2024-01-24 10:00:00,1706090400,2.33,2.33,2.33,2.33,1,0,1,4.0
MNG,MNGK24,H1,2024-01-24 11:00:00,1706094000,2.341,2.341,2.341,2.341,1,0,2,4.0
MNG,MNGK24,H1,2024-01-24 12:00:00,1706097600,2.333,2.333,2.314,2.321,35,0,79,7.0
MNG,MNGK24,H1,2024-01-24 13:00:00,1706101200,2.311,2.3609999999999998,2.307,2.3609999999999998,4,0,4,7.0
MNG,MNGK24,H1,2024-01-24 14:00:00,1706104800,2.354,2.354,2.324,2.325,12,0,10,7.0
MNG,MNGK24,H1,2024-01-24 15:00:00,1706108400,2.33,2.33,2.33,2.33,1,0,1,7.0
MNG,MNGK24,H1,2024-01-24 16:00:00,1706112000,2.352,2.357,2.341,2.341,3,0,4,6.0
MNG,MNGK24,H1,2024-01-24 17:00:00,1706115600,2.33,2.339,2.33,2.339,2,0,2,6.0
MNG,MNGK24,H1,2024-01-24 18:00:00,1706119200,2.323,2.323,2.314,2.314,5,0,3,6.0
MNG,MNGK24,H1,2024-01-24 19:00:00,1706122800,2.344,2.366,2.344,2.365,4,0,3,6.0
MNG,MNGK24,H1,2024-01-24 20:00:00,1706126400,2.377,2.377,2.377,2.377,1,0,1,6.0
MNG,MNGK24,H1,2024-01-24 21:00:00,1706130000,2.385,2.385,2.385,2.385,1,0,1,5.0
MNG,MNGK24,H1,2024-01-25 06:00:00,1706162400,2.402,2.406,2.3970000000000002,2.403,10,0,6,5.0
MNG,MNGK24,H1,2024-01-25 07:00:00,1706166000,2.39,2.39,2.39,2.39,1,0,2,5.0
MNG,MNGK24,H1,2024-01-25 11:00:00,1706180400,2.407,2.408,2.406,2.406,3,0,3,5.0
MNG,MNGK24,H1,2024-01-25 18:00:00,1706205600,2.317,2.317,2.317,2.317,1,0,1,5.0
MNG,MNGK24,H1,2024-01-25 19:00:00,1706209200,2.32,2.32,2.295,2.295,4,0,3,6.0
MNG,MNGK24,H1,2024-01-26 01:00:00,1706230800,2.31,2.31,2.31,2.31,1,0,1,6.0
MNG,MNGK24,H1,2024-01-26 10:00:00,1706263200,2.32,2.32,2.32,2.32,1,0,1,5.0
MNG,MNGK24,H1,2024-01-26 11:00:00,1706266800,2.299,2.299,2.299,2.299,1,0,1,5.0
MNG,MNGK24,H1,2024-01-26 15:00:00,1706281200,2.24,2.24,2.24,2.24,1,0,1,5.0
MNG,MNGK24,H1,2024-01-26 19:00:00,1706295600,2.301,2.301,2.301,2.301,1,0,0,5.0
MNG,MNGK24,H1,2024-01-29 02:00:00,1706493600,2.274,2.274,2.274,2.274,1,0,1,5.0
MNG,MNGK24,H1,2024-01-29 06:00:00,1706508000,2.26,2.26,2.26,2.26,1,0,1,5.0
MNG,MNGK24,H1,2024-01-29 07:00:00,1706511600,2.258,2.258,2.258,2.258,1,0,1,5.0
MNG,MNGK24,H1,2024-01-29 12:00:00,1706529600,2.2560000000000002,2.2560000000000002,2.2560000000000002,2.2560000000000002,1,0,1,5.0
MNG,MNGK24,H1,2024-01-29 13:00:00,1706533200,2.241,2.241,2.24,2.24,2,0,2,5.0
MNG,MNGK24,H1,2024-01-29 16:00:00,1706544000,2.192,2.192,2.192,2.192,1,0,2,5.0
MNG,MNGK24,H1,2024-01-29 18:00:00,1706551200,2.212,2.212,2.212,2.212,1,0,1,5.0
MNG,MNGK24,H1,2024-01-29 19:00:00,1706554800,2.215,2.215,2.188,2.189,8,0,12,5.0
MNG,MNGK24,H1,2024-01-30 05:00:00,1706590800,2.207,2.207,2.207,2.207,1,0,1,5.0
MNG,MNGK24,H1,2024-01-30 06:00:00,1706594400,2.193,2.194,2.193,2.194,2,0,2,5.0
MNG,MNGK24,H1,2024-01-30 07:00:00,1706598000,2.181,2.181,2.181,2.181,1,0,2,2.0
MNG,MNGK24,H1,2024-01-30 11:00:00,1706612400,2.209,2.209,2.209,2.209,1,0,1,2.0
MNG,MNGK24,H1,2024-01-30 18:00:00,1706637600,2.195,2.195,2.195,2.195,1,0,1,2.0
MNG,MNGK24,H1,2024-01-30 19:00:00,1706641200,2.201,2.201,2.201,2.201,1,0,0,2.0
MNG,MNGK24,H1,2024-01-31 05:00:00,1706677200,2.191,2.191,2.191,2.191,1,0,2,2.0
MNG,MNGK24,H1,2024-01-31 10:00:00,1706695200,2.18,2.18,2.18,2.18,1,0,1,2.0
MNG,MNGK24,H1,2024-01-31 13:00:00,1706706000,2.215,2.215,2.215,2.215,1,0,1,2.0
MNG,MNGK24,H1,2024-01-31 14:00:00,1706709600,2.214,2.214,2.214,2.214,1,0,1,2.0
MNG,MNGK24,H1,2024-01-31 16:00:00,1706716800,2.25,2.259,2.25,2.258,3,0,3,2.0
MNG,MNGK24,H1,2024-01-31 17:00:00,1706720400,2.2439999999999998,2.2439999999999998,2.2439999999999998,2.2439999999999998,2,0,2,2.0
MNG,MNGK24,H1,2024-01-31 18:00:00,1706724000,2.233,2.233,2.229,2.229,2,0,4,2.0
MNG,MNGK24,H1,2024-01-31 19:00:00,1706727600,2.219,2.219,2.209,2.209,2,0,20,2.0
MNG,MNGK24,H1,2024-01-31 20:00:00,1706731200,2.23,2.23,2.23,2.23,1,0,1,2.0
MNG,MNGK24,H1,2024-02-01 05:00:00,1706763600,2.26,2.26,2.26,2.26,1,0,1,2.0
MNG,MNGK24,H1,2024-02-01 07:00:00,1706770800,2.242,2.242,2.242,2.242,1,0,1,2.0
MNG,MNGK24,H1,2024-02-01 15:00:00,1706799600,2.188,2.188,2.186,2.186,3,0,2,2.0
MNG,MNGK24,H1,2024-02-01 16:00:00,1706803200,2.172,2.172,2.172,2.172,1,0,1,2.0
MNG,MNGK24,H1,2024-02-01 17:00:00,1706806800,2.174,2.174,2.16,2.16,3,0,3,2.0
MNG,MNGK24,H1,2024-02-01 18:00:00,1706810400,2.179,2.179,2.176,2.176,4,0,3,2.0
MNG,MNGK24,H1,2024-02-01 19:00:00,1706814000,2.167,2.168,2.156,2.156,5,0,6,3.0
MNG,MNGK24,H1,2024-02-01 20:00:00,1706817600,2.15,2.15,2.15,2.15,1,0,1,3.0
MNG,MNGK24,H1,2024-02-01 23:00:00,1706828400,2.158,2.158,2.158,2.158,2,0,5,3.0
MNG,MNGK24,H1,2024-02-02 05:00:00,1706850000,2.175,2.176,2.175,2.176,2,0,2,3.0
MNG,MNGK24,H1,2024-02-02 11:00:00,1706871600,2.176,2.176,2.176,2.176,1,0,1,3.0
MNG,MNGK24,H1,2024-02-02 12:00:00,1706875200,2.164,2.164,2.164,2.164,1,0,1,3.0
MNG,MNGK24,H1,2024-02-02 13:00:00,1706878800,2.138,2.151,2.137,2.149,4,0,5,3.0
MNG,MNGK24,H1,2024-02-02 14:00:00,1706882400,2.175,2.177,2.16,2.16,4,0,4,3.0
MNG,MNGK24,H1,2024-02-02 18:00:00,1706896800,2.172,2.172,2.172,2.172,1,0,1,3.0
MNG,MNGK24,H1,2024-02-02 19:00:00,1706900400,2.171,2.171,2.17,2.17,3,0,2,3.0
MNG,MNGK24,H1,2024-02-05 12:00:00,1707134400,2.164,2.164,2.163,2.163,2,0,3,3.0
MNG,MNGK24,H1,2024-02-05 13:00:00,1707138000,2.147,2.148,2.127,2.127,11,0,10,3.0
MNG,MNGK24,H1,2024-02-05 15:00:00,1707145200,2.153,2.153,2.153,2.153,1,0,2,3.0
MNG,MNGK24,H1,2024-02-05 16:00:00,1707148800,2.151,2.151,2.151,2.151,1,0,1,3.0
MNG,MNGK24,H1,2024-02-05 18:00:00,1707156000,2.143,2.143,2.143,2.143,1,0,1,3.0
MNG,MNGK24,H1,2024-02-05 19:00:00,1707159600,2.167,2.167,2.151,2.151,3,0,3,3.0
MNG,MNGK24,H1,2024-02-05 20:00:00,1707163200,2.156,2.156,2.144,2.145,5,0,5,3.0
MNG,MNGK24,H1,2024-02-06 11:00:00,1707217200,2.141,2.141,2.129,2.129,3,0,4,3.0
MNG,MNGK24,H1,2024-02-06 12:00:00,1707220800,2.127,2.129,2.12,2.12,11,0,4,3.0
MNG,MNGK24,H1,2024-02-06 13:00:00,1707224400,2.1189999999999998,2.1189999999999998,2.1189999999999998,2.1189999999999998,1,0,1,3.0
MNG,MNGK24,H1,2024-02-06 14:00:00,1707228000,2.11,2.11,2.105,2.105,2,0,2,3.0
MNG,MNGK24,H1,2024-02-06 15:00:00,1707231600,2.103,2.103,2.103,2.103,1,0,1,3.0
MNG,MNGK24,H1,2024-02-06 16:00:00,1707235200,2.13,2.13,2.13,2.13,1,0,32,4.0
MNG,MNGK24,H1,2024-02-06 19:00:00,1707246000,2.09,2.09,2.09,2.09,1,0,0,4.0
MNG,MNGK24,H1,2024-02-06 20:00:00,1707249600,2.084,2.084,2.084,2.084,1,0,1,4.0
MNG,MNGK24,H1,2024-02-07 04:00:00,1707278400,2.095,2.095,2.095,2.095,2,0,2,4.0
MNG,MNGK24,H1,2024-02-07 05:00:00,1707282000,2.09,2.09,2.09,2.09,1,0,4,4.0
MNG,MNGK24,H1,2024-02-07 09:00:00,1707296400,2.1,2.1,2.1,2.1,1,0,1,4.0
MNG,MNGK24,H1,2024-02-07 13:00:00,1707310800,2.11,2.11,2.106,2.106,2,0,3,4.0
MNG,MNGK24,H1,2024-02-07 14:00:00,1707314400,2.083,2.083,2.083,2.083,1,0,2,4.0
MNG,MNGK24,H1,2024-02-07 15:00:00,1707318000,2.068,2.068,2.058,2.058,4,0,9,4.0
MNG,MNGK24,H1,2024-02-07 18:00:00,1707328800,2.065,2.065,2.065,2.065,1,0,1,4.0
MNG,MNGK24,H1,2024-02-07 19:00:00,1707332400,2.069,2.069,2.069,2.069,2,0,1,4.0
MNG,MNGK24,H1,2024-02-07 21:00:00,1707339600,2.072,2.072,2.072,2.072,1,0,1,4.0
MNG,MNGK24,H1,2024-02-08 00:00:00,1707350400,2.076,2.076,2.076,2.076,1,0,2,4.0
MNG,MNGK24,H1,2024-02-08 04:00:00,1707364800,2.071,2.071,2.071,2.071,1,0,1,4.0
MNG,MNGK24,H1,2024-02-08 07:00:00,1707375600,2.063,2.063,2.063,2.063,1,0,1,4.0
MNG,MNGK24,H1,2024-02-08 08:00:00,1707379200,2.075,2.075,2.075,2.075,1,0,1,3.0
MNG,MNGK24,H1,2024-02-08 13:00:00,1707397200,2.051,2.051,2.04,2.04,3,0,4,4.0
MNG,MNGK24,H1,2024-02-08 14:00:00,1707400800,2.04,2.045,2.04,2.043,3,0,4,4.0
MNG,MNGK24,H1,2024-02-08 15:00:00,1707404400,2.05,2.05,2.036,2.036,3,0,3,4.0
MNG,MNGK24,H1,2024-02-08 16:00:00,1707408000,2.025,2.041,2.025,2.04,7,0,25,4.0
MNG,MNGK24,H1,2024-02-08 17:00:00,1707411600,2.041,2.041,2.041,2.041,2,0,5,4.0
MNG,MNGK24,H1,2024-02-08 18:00:00,1707415200,2.037,2.037,2.036,2.036,2,0,2,4.0
MNG,MNGK24,H1,2024-02-08 19:00:00,1707418800,2.049,2.049,2.049,2.049,1,0,0,4.0
MNG,MNGK24,H1,2024-02-08 20:00:00,1707422400,2.02,2.02,2.01,2.012,3,0,10,4.0
MNG,MNGK24,H1,2024-02-09 02:00:00,1707444000,2.01,2.01,2.005,2.005,2,0,2,4.0
MNG,MNGK24,H1,2024-02-09 05:00:00,1707454800,1.9929999999999999,1.9929999999999999,1.9929999999999999,1.9929999999999999,1,0,1,4.0
MNG,MNGK24,H1,2024-02-09 06:00:00,1707458400,1.975,1.975,1.975,1.975,1,0,1,4.0
MNG,MNGK24,H1,2024-02-09 07:00:00,1707462000,1.9689999999999999,1.9689999999999999,1.9689999999999999,1.9689999999999999,1,0,1,4.0
MNG,MNGK24,H1,2024-02-09 08:00:00,1707465600,1.96,1.96,1.96,1.96,1,0,1,4.0
MNG,MNGK24,H1,2024-02-09 09:00:00,1707469200,1.962,1.962,1.962,1.962,1,0,1,4.0
MNG,MNGK24,H1,2024-02-09 10:00:00,1707472800,1.9569999999999999,1.963,1.9569999999999999,1.963,3,0,3,3.0
MNG,MNGK24,H1,2024-02-09 11:00:00,1707476400,1.976,1.976,1.976,1.976,1,0,3,3.0
MNG,MNGK24,H1,2024-02-09 12:00:00,1707480000,1.978,1.978,1.978,1.978,1,0,1,3.0
MNG,MNGK24,H1,2024-02-09 13:00:00,1707483600,1.978,1.998,1.978,1.998,14,0,11,4.0
MNG,MNGK24,H1,2024-02-09 15:00:00,1707490800,1.988,1.988,1.988,1.988,1,0,1,3.0
MNG,MNGK24,H1,2024-02-09 18:00:00,1707501600,1.9809999999999999,1.9809999999999999,1.9809999999999999,1.9809999999999999,1,0,1,3.0
MNG,MNGK24,H1,2024-02-09 19:00:00,1707505200,2.003,2.004,1.992,1.992,4,0,28,4.0
MNG,MNGK24,H1,2024-02-11 23:00:00,1707692400,1.932,1.9529999999999998,1.917,1.9529999999999998,18,0,4,4.0
MNG,MNGM24,H1,2024-02-12 00:00:00,1707696000,2.129,2.129,2.129,2.129,1,0,1,1.0
MNG,MNGK24,H1,2024-02-12 02:00:00,1707703200,1.95,1.95,1.95,1.95,1,0,1,4.0
MNG,MNGK24,H1,2024-02-12 06:00:00,1707717600,1.95,1.95,1.95,1.95,1,0,1,4.0
MNG,MNGK24,H1,2024-02-12 07:00:00,1707721200,1.9409999999999998,1.9409999999999998,1.9409999999999998,1.9409999999999998,1,0,1,4.0
MNG,MNGK24,H1,2024-02-12 08:00:00,1707724800,1.963,1.963,1.963,1.963,1,0,1,4.0
MNG,MNGK24,H1,2024-02-12 09:00:00,1707728400,1.9689999999999999,1.9689999999999999,1.9689999999999999,1.9689999999999999,1,0,3,4.0
MNG,MNGK24,H1,2024-02-12 13:00:00,1707742800,1.98,1.98,1.98,1.98,1,0,1,4.0
MNG,MNGK24,H1,2024-02-12 14:00:00,1707746400,1.9769999999999999,1.9809999999999999,1.9769999999999999,1.9809999999999999,2,0,2,4.0
MNG,MNGK24,H1,2024-02-12 15:00:00,1707750000,2.0,2.0,2.0,2.0,1,0,1,4.0
MNG,MNGK24,H1,2024-02-12 16:00:00,1707753600,1.9649999999999999,1.9649999999999999,1.9649999999999999,1.9649999999999999,1,0,2,4.0
MNG,MNGK24,H1,2024-02-12 17:00:00,1707757200,1.952,1.952,1.952,1.952,1,0,1,4.0
MNG,MNGK24,H1,2024-02-12 18:00:00,1707760800,1.954,1.954,1.954,1.954,2,0,3,4.0
MNG,MNGK24,H1,2024-02-12 19:00:00,1707764400,1.9300000000000002,1.9300000000000002,1.912,1.912,4,0,4,3.0
MNG,MNGK24,H1,2024-02-12 20:00:00,1707768000,1.9,1.9,1.892,1.9,3,0,4,3.0
MNG,MNGK24,H1,2024-02-12 21:00:00,1707771600,1.905,1.905,1.905,1.905,1,0,1,3.0
MNG,MNGK24,H1,2024-02-12 23:00:00,1707778800,1.916,1.916,1.916,1.916,1,0,1,3.0
MNG,MNGK24,H1,2024-02-13 06:00:00,1707804000,1.915,1.915,1.915,1.915,1,0,1,3.0
MNG,MNGK24,H1,2024-02-13 07:00:00,1707807600,1.923,1.923,1.923,1.923,1,0,1,3.0
MNG,MNGK24,H1,2024-02-13 10:00:00,1707818400,1.924,1.924,1.924,1.924,1,0,2,3.0
MNG,MNGK24,H1,2024-02-13 11:00:00,1707822000,1.923,1.923,1.9100000000000001,1.9100000000000001,3,0,4,3.0
MNG,MNGK24,H1,2024-02-13 13:00:00,1707829200,1.911,1.911,1.9,1.9,3,0,4,3.0
MNG,MNGK24,H1,2024-02-13 14:00:00,1707832800,1.8900000000000001,1.8900000000000001,1.837,1.837,9,0,99,6.0
MNG,MNGK24,H1,2024-02-13 15:00:00,1707836400,1.8519999999999999,1.8599999999999999,1.8519999999999999,1.857,6,0,27,7.0
MNG,MNGK24,H1,2024-02-13 18:00:00,1707847200,1.837,1.837,1.837,1.837,1,0,1,7.0
