continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DSX,DSXU18,H1,2018-05-04 10:00:00,1525428000,3477.0,3478.0,3477.0,3478.0,2,0,3,4.0
DSX,DSXU18,H1,2018-05-04 11:00:00,1525431600,3471.0,3471.0,3471.0,3471.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-04 13:00:00,1525438800,3473.0,3475.0,3473.0,3475.0,2,0,2,4.0
DSX,DSXU18,H1,2018-05-04 14:00:00,1525442400,3478.0,3484.0,3478.0,3483.0,6,0,7,4.0
DSX,DSXU18,H1,2018-05-04 15:00:00,1525446000,3481.0,3490.0,3481.0,3490.0,7,0,25,5.0
DSX,DSXU18,H1,2018-05-04 16:00:00,1525449600,3490.0,3490.0,3490.0,3490.0,1,0,2,4.0
DSX,DSXU18,H1,2018-05-04 17:00:00,1525453200,3493.0,3493.0,3492.0,3492.0,2,0,2,4.0
DSX,DSXU18,H1,2018-05-04 18:00:00,1525456800,3496.0,3496.0,3496.0,3496.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-04 19:00:00,1525460400,3498.0,3498.0,3498.0,3498.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-07 06:00:00,1525672800,3496.0,3496.0,3496.0,3496.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-07 07:00:00,1525676400,3488.0,3489.0,3486.0,3486.0,4,0,6,4.0
DSX,DSXU18,H1,2018-05-07 08:00:00,1525680000,3494.0,3494.0,3494.0,3494.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-07 09:00:00,1525683600,3497.0,3497.0,3497.0,3497.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-07 12:00:00,1525694400,3500.0,3500.0,3500.0,3500.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-07 13:00:00,1525698000,3504.0,3506.0,3504.0,3506.0,3,0,3,4.0
DSX,DSXU18,H1,2018-05-07 14:00:00,1525701600,3506.0,3506.0,3504.0,3504.0,2,0,2,4.0
DSX,DSXU18,H1,2018-05-07 15:00:00,1525705200,3507.0,3513.0,3507.0,3513.0,6,0,5,4.0
DSX,DSXU18,H1,2018-05-07 16:00:00,1525708800,3512.0,3512.0,3512.0,3512.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-07 17:00:00,1525712400,3509.0,3509.0,3509.0,3509.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-07 18:00:00,1525716000,3505.0,3505.0,3505.0,3505.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-07 19:00:00,1525719600,3500.0,3500.0,3499.0,3500.0,5,0,5,4.0
DSX,DSXU18,H1,2018-05-08 06:00:00,1525759200,3504.0,3504.0,3503.0,3503.0,2,0,2,4.0
DSX,DSXU18,H1,2018-05-08 07:00:00,1525762800,3500.0,3500.0,3500.0,3500.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-08 08:00:00,1525766400,3498.0,3498.0,3496.0,3496.0,3,0,3,4.0
DSX,DSXU18,H1,2018-05-08 09:00:00,1525770000,3494.0,3494.0,3489.0,3493.0,4,0,4,4.0
DSX,DSXU18,H1,2018-05-08 10:00:00,1525773600,3488.0,3488.0,3488.0,3488.0,2,0,3,4.0
DSX,DSXU18,H1,2018-05-08 11:00:00,1525777200,3489.0,3492.0,3489.0,3492.0,2,0,5,4.0
DSX,DSXU18,H1,2018-05-08 13:00:00,1525784400,3495.0,3497.0,3493.0,3493.0,3,0,3,3.0
DSX,DSXU18,H1,2018-05-08 14:00:00,1525788000,3495.0,3496.0,3495.0,3496.0,2,0,2,3.0
DSX,DSXU18,H1,2018-05-08 15:00:00,1525791600,3501.0,3504.0,3501.0,3504.0,3,0,4,3.0
DSX,DSXU18,H1,2018-05-08 18:00:00,1525802400,3498.0,3498.0,3496.0,3496.0,4,0,4,3.0
DSX,DSXU18,H1,2018-05-08 19:00:00,1525806000,3496.0,3507.0,3496.0,3507.0,6,0,6,4.0
DSX,DSXU18,H1,2018-05-09 06:00:00,1525845600,3504.0,3504.0,3504.0,3504.0,2,0,3,4.0
DSX,DSXU18,H1,2018-05-09 07:00:00,1525849200,3504.0,3508.0,3504.0,3508.0,3,0,5,3.0
DSX,DSXU18,H1,2018-05-09 08:00:00,1525852800,3507.0,3512.0,3507.0,3511.0,8,0,10,3.0
DSX,DSXU18,H1,2018-05-09 09:00:00,1525856400,3512.0,3514.0,3512.0,3513.0,3,0,3,3.0
DSX,DSXU18,H1,2018-05-09 10:00:00,1525860000,3510.0,3510.0,3508.0,3508.0,5,0,54,5.0
DSX,DSXU18,H1,2018-05-09 11:00:00,1525863600,3508.0,3508.0,3508.0,3508.0,3,0,101,8.0
DSX,DSXU18,H1,2018-05-09 12:00:00,1525867200,3505.0,3505.0,3503.0,3503.0,6,0,11,8.0
DSX,DSXU18,H1,2018-05-09 13:00:00,1525870800,3503.0,3510.0,3503.0,3508.0,21,0,211,15.0
DSX,DSXU18,H1,2018-05-09 14:00:00,1525874400,3508.0,3514.0,3506.0,3510.0,18,0,65,17.0
DSX,DSXU18,H1,2018-05-09 15:00:00,1525878000,3511.0,3517.0,3507.0,3517.0,9,0,112,21.0
DSX,DSXU18,H1,2018-05-09 16:00:00,1525881600,3520.0,3520.0,3518.0,3520.0,5,0,2,21.0
DSX,DSXU18,H1,2018-05-09 17:00:00,1525885200,3523.0,3523.0,3523.0,3523.0,2,0,3,21.0
DSX,DSXU18,H1,2018-05-09 19:00:00,1525892400,3518.0,3519.0,3518.0,3519.0,3,0,4,21.0
DSX,DSXU18,H1,2018-05-10 06:00:00,1525932000,3522.0,3522.0,3519.0,3519.0,2,0,2,21.0
DSX,DSXU18,H1,2018-05-10 07:00:00,1525935600,3517.0,3517.0,3515.0,3515.0,3,0,25,22.0
DSX,DSXU18,H1,2018-05-10 08:00:00,1525939200,3522.0,3522.0,3516.0,3517.0,5,0,12,22.0
DSX,DSXU18,H1,2018-05-10 09:00:00,1525942800,3520.0,3520.0,3509.0,3511.0,8,0,11,23.0
DSX,DSXU18,H1,2018-05-10 10:00:00,1525946400,3507.0,3507.0,3505.0,3505.0,3,0,4,23.0
DSX,DSXU18,H1,2018-05-10 11:00:00,1525950000,3508.0,3509.0,3508.0,3509.0,2,0,2,23.0
DSX,DSXU18,H1,2018-05-10 12:00:00,1525953600,3513.0,3513.0,3507.0,3507.0,2,0,3,23.0
DSX,DSXU18,H1,2018-05-10 13:00:00,1525957200,3499.0,3505.0,3499.0,3505.0,8,0,8,23.0
DSX,DSXU18,H1,2018-05-10 14:00:00,1525960800,3507.0,3512.0,3507.0,3512.0,3,0,4,23.0
DSX,DSXU18,H1,2018-05-10 15:00:00,1525964400,3516.0,3520.0,3516.0,3519.0,5,0,6,23.0
DSX,DSXU18,H1,2018-05-10 16:00:00,1525968000,3520.0,3523.0,3520.0,3523.0,4,0,5,23.0
DSX,DSXU18,H1,2018-05-10 18:00:00,1525975200,3519.0,3519.0,3519.0,3519.0,2,0,2,23.0
DSX,DSXU18,H1,2018-05-10 19:00:00,1525978800,3524.0,3524.0,3523.0,3523.0,4,0,4,23.0
DSX,DSXU18,H1,2018-05-11 06:00:00,1526018400,3525.0,3525.0,3523.0,3523.0,3,0,3,23.0
DSX,DSXU18,H1,2018-05-11 07:00:00,1526022000,3522.0,3522.0,3517.0,3518.0,4,0,5,23.0
DSX,DSXU18,H1,2018-05-11 08:00:00,1526025600,3515.0,3515.0,3515.0,3515.0,1,0,1,23.0
DSX,DSXU18,H1,2018-05-11 09:00:00,1526029200,3513.0,3513.0,3513.0,3513.0,1,0,2,23.0
DSX,DSXU18,H1,2018-05-11 10:00:00,1526032800,3514.0,3514.0,3514.0,3514.0,1,0,1,23.0
DSX,DSXU18,H1,2018-05-11 11:00:00,1526036400,3515.0,3515.0,3515.0,3515.0,1,0,1,23.0
DSX,DSXU18,H1,2018-05-11 12:00:00,1526040000,3517.0,3517.0,3514.0,3515.0,3,0,72,25.0
DSX,DSXU18,H1,2018-05-11 13:00:00,1526043600,3512.0,3514.0,3512.0,3514.0,2,0,2,25.0
DSX,DSXU18,H1,2018-05-11 14:00:00,1526047200,3518.0,3520.0,3515.0,3520.0,5,0,5,23.0
DSX,DSXU18,H1,2018-05-11 15:00:00,1526050800,3520.0,3520.0,3519.0,3519.0,2,0,1,20.0
DSX,DSXU18,H1,2018-05-11 18:00:00,1526061600,3516.0,3516.0,3516.0,3516.0,1,0,1,19.0
DSX,DSXU18,H1,2018-05-11 19:00:00,1526065200,3518.0,3518.0,3517.0,3517.0,2,0,2,12.0
DSX,DSXU18,H1,2018-05-14 06:00:00,1526277600,3522.0,3522.0,3521.0,3521.0,2,0,4,10.0
DSX,DSXU18,H1,2018-05-14 07:00:00,1526281200,3515.0,3515.0,3515.0,3515.0,1,0,2,7.0
DSX,DSXU18,H1,2018-05-14 08:00:00,1526284800,3517.0,3517.0,3517.0,3517.0,1,0,2,7.0
DSX,DSXU18,H1,2018-05-14 09:00:00,1526288400,3514.0,3514.0,3514.0,3514.0,1,0,10,7.0
DSX,DSXU18,H1,2018-05-14 10:00:00,1526292000,3510.0,3511.0,3510.0,3511.0,3,0,58,9.0
DSX,DSXU18,H1,2018-05-14 12:00:00,1526299200,3514.0,3514.0,3514.0,3514.0,1,0,1,9.0
DSX,DSXU18,H1,2018-05-14 13:00:00,1526302800,3508.0,3513.0,3508.0,3512.0,6,0,18,8.0
DSX,DSXU18,H1,2018-05-14 14:00:00,1526306400,3513.0,3516.0,3510.0,3510.0,4,0,14,8.0
DSX,DSXU18,H1,2018-05-14 15:00:00,1526310000,3517.0,3519.0,3517.0,3519.0,2,0,6,8.0
DSX,DSXU18,H1,2018-05-14 17:00:00,1526317200,3515.0,3515.0,3515.0,3515.0,1,0,2,8.0
DSX,DSXU18,H1,2018-05-14 18:00:00,1526320800,3514.0,3514.0,3514.0,3514.0,1,0,1,8.0
DSX,DSXU18,H1,2018-05-15 06:00:00,1526364000,3519.0,3519.0,3508.0,3508.0,3,0,3,8.0
DSX,DSXU18,H1,2018-05-15 07:00:00,1526367600,3513.0,3513.0,3513.0,3513.0,1,0,1,8.0
DSX,DSXU18,H1,2018-05-15 08:00:00,1526371200,3519.0,3519.0,3516.0,3518.0,4,0,118,12.0
DSX,DSXU18,H1,2018-05-15 09:00:00,1526374800,3518.0,3518.0,3516.0,3516.0,2,0,34,13.0
DSX,DSXU18,H1,2018-05-15 10:00:00,1526378400,3514.0,3514.0,3514.0,3514.0,1,0,2,13.0
DSX,DSXU18,H1,2018-05-15 11:00:00,1526382000,3520.0,3521.0,3519.0,3520.0,4,0,6,13.0
DSX,DSXU18,H1,2018-05-15 12:00:00,1526385600,3523.0,3523.0,3511.0,3511.0,9,0,17,13.0
DSX,DSXU18,H1,2018-05-15 13:00:00,1526389200,3515.0,3516.0,3513.0,3513.0,5,0,66,15.0
DSX,DSXU18,H1,2018-05-15 14:00:00,1526392800,3511.0,3521.0,3511.0,3519.0,6,0,8,15.0
DSX,DSXU18,H1,2018-05-15 15:00:00,1526396400,3521.0,3521.0,3518.0,3518.0,4,0,132,20.0
DSX,DSXU18,H1,2018-05-15 16:00:00,1526400000,3519.0,3519.0,3519.0,3519.0,1,0,6,20.0
DSX,DSXU18,H1,2018-05-15 18:00:00,1526407200,3520.0,3520.0,3520.0,3520.0,1,0,2,20.0
DSX,DSXU18,H1,2018-05-15 19:00:00,1526410800,3518.0,3519.0,3517.0,3519.0,5,0,5,20.0
DSX,DSXU18,H1,2018-05-16 06:00:00,1526450400,3513.0,3515.0,3512.0,3512.0,6,0,6,18.0
DSX,DSXU18,H1,2018-05-16 08:00:00,1526457600,3515.0,3515.0,3515.0,3515.0,1,0,1,18.0
DSX,DSXU18,H1,2018-05-16 09:00:00,1526461200,3509.0,3510.0,3506.0,3508.0,5,0,4,18.0
DSX,DSXU18,H1,2018-05-16 11:00:00,1526468400,3515.0,3516.0,3507.0,3507.0,4,0,10,18.0
DSX,DSXU18,H1,2018-05-16 12:00:00,1526472000,3511.0,3515.0,3508.0,3512.0,8,0,10,18.0
DSX,DSXU18,H1,2018-05-16 13:00:00,1526475600,3514.0,3517.0,3514.0,3517.0,3,0,3,18.0
DSX,DSXU18,H1,2018-05-16 14:00:00,1526479200,3519.0,3519.0,3516.0,3516.0,3,0,3,18.0
DSX,DSXU18,H1,2018-05-16 15:00:00,1526482800,3517.0,3524.0,3517.0,3524.0,3,0,5,18.0
DSX,DSXU18,H1,2018-05-16 16:00:00,1526486400,3526.0,3526.0,3526.0,3526.0,1,0,1,18.0
DSX,DSXU18,H1,2018-05-16 18:00:00,1526493600,3523.0,3523.0,3523.0,3523.0,1,0,1,18.0
DSX,DSXU18,H1,2018-05-17 07:00:00,1526540400,3518.0,3525.0,3518.0,3523.0,5,0,6,16.0
DSX,DSXU18,H1,2018-05-17 08:00:00,1526544000,3521.0,3525.0,3520.0,3525.0,8,0,221,24.0
DSX,DSXU18,H1,2018-05-17 09:00:00,1526547600,3526.0,3530.0,3525.0,3530.0,7,0,89,26.0
DSX,DSXU18,H1,2018-05-17 10:00:00,1526551200,3527.0,3527.0,3524.0,3524.0,2,0,2,26.0
DSX,DSXU18,H1,2018-05-17 12:00:00,1526558400,3525.0,3528.0,3525.0,3528.0,2,0,4,26.0
DSX,DSXU18,H1,2018-05-17 13:00:00,1526562000,3531.0,3534.0,3531.0,3533.0,6,0,18,26.0
DSX,DSXU18,H1,2018-05-17 14:00:00,1526565600,3532.0,3545.0,3532.0,3544.0,6,0,11,26.0
DSX,DSXU18,H1,2018-05-17 15:00:00,1526569200,3542.0,3548.0,3541.0,3548.0,14,0,55,28.0
DSX,DSXU18,H1,2018-05-17 16:00:00,1526572800,3541.0,3541.0,3541.0,3541.0,1,0,1,28.0
DSX,DSXU18,H1,2018-05-17 17:00:00,1526576400,3536.0,3536.0,3536.0,3536.0,1,0,4,24.0
DSX,DSXU18,H1,2018-05-17 19:00:00,1526583600,3540.0,3540.0,3537.0,3537.0,3,0,3,23.0
DSX,DSXU18,H1,2018-05-18 07:00:00,1526626800,3540.0,3540.0,3537.0,3537.0,3,0,4,23.0
DSX,DSXU18,H1,2018-05-18 08:00:00,1526630400,3537.0,3538.0,3532.0,3536.0,5,0,8,24.0
DSX,DSXU18,H1,2018-05-18 09:00:00,1526634000,3534.0,3554.0,3533.0,3554.0,6,0,11,23.0
DSX,DSXU18,H1,2018-05-18 10:00:00,1526637600,3551.0,3551.0,3548.0,3548.0,2,0,5,21.0
DSX,DSXU18,H1,2018-05-18 11:00:00,1526641200,3546.0,3546.0,3545.0,3545.0,2,0,6,21.0
DSX,DSXU18,H1,2018-05-18 12:00:00,1526644800,3540.0,3540.0,3534.0,3535.0,7,0,17,17.0
DSX,DSXU18,H1,2018-05-18 13:00:00,1526648400,3535.0,3543.0,3534.0,3543.0,15,0,25,18.0
DSX,DSXU18,H1,2018-05-18 14:00:00,1526652000,3539.0,3539.0,3529.0,3529.0,12,0,67,20.0
DSX,DSXU18,H1,2018-05-18 15:00:00,1526655600,3533.0,3540.0,3533.0,3540.0,7,0,33,21.0
DSX,DSXU18,H1,2018-05-18 16:00:00,1526659200,3534.0,3534.0,3534.0,3534.0,1,0,1,21.0
DSX,DSXU18,H1,2018-05-18 17:00:00,1526662800,3532.0,3532.0,3531.0,3531.0,2,0,9,21.0
DSX,DSXU18,H1,2018-05-21 06:00:00,1526882400,3547.0,3547.0,3547.0,3547.0,1,0,1,21.0
DSX,DSXU18,H1,2018-05-21 07:00:00,1526886000,3545.0,3556.0,3545.0,3551.0,13,0,40,22.0
DSX,DSXU18,H1,2018-05-21 08:00:00,1526889600,3555.0,3555.0,3555.0,3555.0,2,0,22,23.0
DSX,DSXU18,H1,2018-05-21 09:00:00,1526893200,3562.0,3562.0,3561.0,3561.0,2,0,17,23.0
DSX,DSXU18,H1,2018-05-21 10:00:00,1526896800,3562.0,3564.0,3562.0,3564.0,4,0,32,24.0
DSX,DSXU18,H1,2018-05-21 11:00:00,1526900400,3560.0,3560.0,3556.0,3556.0,5,0,7,24.0
DSX,DSXU18,H1,2018-05-21 12:00:00,1526904000,3556.0,3556.0,3554.0,3554.0,3,0,154,29.0
DSX,DSXU18,H1,2018-05-21 13:00:00,1526907600,3555.0,3555.0,3555.0,3555.0,1,0,10,29.0
DSX,DSXU18,H1,2018-05-21 14:00:00,1526911200,3548.0,3548.0,3548.0,3548.0,2,0,5,29.0
DSX,DSXU18,H1,2018-05-21 15:00:00,1526914800,3549.0,3549.0,3544.0,3547.0,3,0,11,22.0
DSX,DSXU18,H1,2018-05-21 17:00:00,1526922000,3548.0,3548.0,3548.0,3548.0,1,0,2,20.0
DSX,DSXU18,H1,2018-05-21 18:00:00,1526925600,3543.0,3543.0,3543.0,3543.0,1,0,1,19.0
DSX,DSXU18,H1,2018-05-22 06:00:00,1526968800,3553.0,3553.0,3543.0,3543.0,2,0,2,19.0
DSX,DSXU18,H1,2018-05-22 07:00:00,1526972400,3545.0,3547.0,3543.0,3547.0,10,0,115,23.0
DSX,DSXU18,H1,2018-05-22 08:00:00,1526976000,3545.0,3545.0,3545.0,3545.0,1,0,4,22.0
DSX,DSXU18,H1,2018-05-22 09:00:00,1526979600,3543.0,3544.0,3542.0,3544.0,5,0,5,21.0
DSX,DSXU18,H1,2018-05-22 10:00:00,1526983200,3546.0,3546.0,3546.0,3546.0,1,0,1,21.0
DSX,DSXU18,H1,2018-05-22 11:00:00,1526986800,3550.0,3554.0,3550.0,3554.0,3,0,3,21.0
DSX,DSXU18,H1,2018-05-22 12:00:00,1526990400,3553.0,3554.0,3551.0,3551.0,8,0,73,23.0
DSX,DSXU18,H1,2018-05-22 13:00:00,1526994000,3552.0,3559.0,3552.0,3559.0,13,0,20,24.0
DSX,DSXU18,H1,2018-05-22 14:00:00,1526997600,3559.0,3560.0,3554.0,3554.0,14,0,18,24.0
DSX,DSXU18,H1,2018-05-22 15:00:00,1527001200,3557.0,3563.0,3556.0,3556.0,9,0,25,24.0
DSX,DSXU18,H1,2018-05-22 18:00:00,1527012000,3556.0,3556.0,3556.0,3556.0,1,0,1,24.0
DSX,DSXU18,H1,2018-05-22 19:00:00,1527015600,3552.0,3552.0,3552.0,3552.0,1,0,1,24.0
DSX,DSXU18,H1,2018-05-23 06:00:00,1527055200,3546.0,3546.0,3543.0,3543.0,2,0,3,24.0
DSX,DSXU18,H1,2018-05-23 07:00:00,1527058800,3542.0,3542.0,3512.0,3513.0,44,0,222,30.0
DSX,DSXU18,H1,2018-05-23 08:00:00,1527062400,3514.0,3514.0,3504.0,3506.0,20,0,235,36.0
DSX,DSXU18,H1,2018-05-23 09:00:00,1527066000,3505.0,3510.0,3502.0,3506.0,9,0,61,37.0
DSX,DSXU18,H1,2018-05-23 10:00:00,1527069600,3510.0,3510.0,3505.0,3505.0,2,0,7,37.0
DSX,DSXU18,H1,2018-05-23 11:00:00,1527073200,3510.0,3510.0,3497.0,3500.0,5,0,10,37.0
DSX,DSXU18,H1,2018-05-23 12:00:00,1527076800,3501.0,3501.0,3495.0,3501.0,6,0,15,37.0
DSX,DSXU18,H1,2018-05-23 13:00:00,1527080400,3499.0,3507.0,3499.0,3503.0,17,0,32,37.0
DSX,DSXU18,H1,2018-05-23 14:00:00,1527084000,3508.0,3509.0,3494.0,3500.0,20,0,29,37.0
DSX,DSXU18,H1,2018-05-23 15:00:00,1527087600,3501.0,3510.0,3501.0,3510.0,14,0,46,38.0
DSX,DSXU18,H1,2018-05-23 16:00:00,1527091200,3506.0,3507.0,3506.0,3507.0,2,0,4,37.0
DSX,DSXU18,H1,2018-05-23 17:00:00,1527094800,3505.0,3505.0,3505.0,3505.0,1,0,1,37.0
DSX,DSXU18,H1,2018-05-23 18:00:00,1527098400,3511.0,3511.0,3509.0,3509.0,4,0,7,32.0
DSX,DSXU18,H1,2018-05-23 19:00:00,1527102000,3513.0,3515.0,3513.0,3515.0,6,0,56,34.0
DSX,DSXU18,H1,2018-05-24 06:00:00,1527141600,3506.0,3506.0,3504.0,3504.0,2,0,16,34.0
DSX,DSXU18,H1,2018-05-24 07:00:00,1527145200,3511.0,3517.0,3509.0,3517.0,11,0,240,42.0
DSX,DSXU18,H1,2018-05-24 08:00:00,1527148800,3517.0,3525.0,3517.0,3525.0,7,0,72,44.0
DSX,DSXU18,H1,2018-05-24 09:00:00,1527152400,3523.0,3526.0,3521.0,3526.0,4,0,16,45.0
DSX,DSXU18,H1,2018-05-24 10:00:00,1527156000,3523.0,3523.0,3518.0,3522.0,5,0,37,46.0
DSX,DSXU18,H1,2018-05-24 11:00:00,1527159600,3519.0,3519.0,3512.0,3512.0,3,0,57,44.0
DSX,DSXU18,H1,2018-05-24 12:00:00,1527163200,3511.0,3511.0,3509.0,3509.0,3,0,5,44.0
DSX,DSXU18,H1,2018-05-24 13:00:00,1527166800,3504.0,3504.0,3489.0,3492.0,24,0,53,46.0
DSX,DSXU18,H1,2018-05-24 14:00:00,1527170400,3492.0,3496.0,3474.0,3477.0,59,0,353,57.0
DSX,DSXU18,H1,2018-05-24 15:00:00,1527174000,3478.0,3491.0,3477.0,3491.0,30,0,140,62.0
DSX,DSXU18,H1,2018-05-24 16:00:00,1527177600,3496.0,3496.0,3496.0,3496.0,1,0,2,59.0
DSX,DSXU18,H1,2018-05-24 17:00:00,1527181200,3498.0,3498.0,3498.0,3498.0,1,0,2,59.0
DSX,DSXU18,H1,2018-05-25 06:00:00,1527228000,3506.0,3506.0,3506.0,3506.0,1,0,1,58.0
DSX,DSXU18,H1,2018-05-25 07:00:00,1527231600,3506.0,3506.0,3498.0,3499.0,9,0,30,58.0
DSX,DSXU18,H1,2018-05-25 08:00:00,1527235200,3499.0,3507.0,3498.0,3507.0,5,0,9,59.0
DSX,DSXU18,H1,2018-05-25 09:00:00,1527238800,3512.0,3517.0,3508.0,3517.0,9,0,191,65.0
DSX,DSXU18,H1,2018-05-25 10:00:00,1527242400,3501.0,3502.0,3501.0,3501.0,3,0,11,65.0
DSX,DSXU18,H1,2018-05-25 11:00:00,1527246000,3499.0,3499.0,3489.0,3490.0,9,0,173,64.0
DSX,DSXU18,H1,2018-05-25 12:00:00,1527249600,3490.0,3491.0,3483.0,3483.0,6,0,128,60.0
DSX,DSXU18,H1,2018-05-25 13:00:00,1527253200,3474.0,3476.0,3460.0,3466.0,34,0,278,67.0
DSX,DSXU18,H1,2018-05-25 14:00:00,1527256800,3470.0,3477.0,3465.0,3472.0,14,0,131,72.0
DSX,DSXU18,H1,2018-05-25 15:00:00,1527260400,3477.0,3482.0,3476.0,3482.0,18,0,16,72.0
DSX,DSXU18,H1,2018-05-25 16:00:00,1527264000,3476.0,3478.0,3476.0,3478.0,3,0,54,73.0
DSX,DSXU18,H1,2018-05-25 17:00:00,1527267600,3476.0,3476.0,3476.0,3476.0,1,0,1,72.0
DSX,DSXU18,H1,2018-05-25 18:00:00,1527271200,3475.0,3475.0,3475.0,3475.0,1,0,2,71.0
DSX,DSXU18,H1,2018-05-25 19:00:00,1527274800,3479.0,3481.0,3479.0,3480.0,5,0,5,70.0
DSX,DSXU18,H1,2018-05-28 06:00:00,1527487200,3500.0,3513.0,3495.0,3513.0,32,0,131,74.0
DSX,DSXU18,H1,2018-05-28 07:00:00,1527490800,3505.0,3513.0,3499.0,3501.0,8,0,85,77.0
DSX,DSXU18,H1,2018-05-28 08:00:00,1527494400,3500.0,3501.0,3494.0,3494.0,8,0,123,81.0
DSX,DSXU18,H1,2018-05-28 09:00:00,1527498000,3491.0,3491.0,3482.0,3482.0,7,0,11,79.0
DSX,DSXU18,H1,2018-05-28 10:00:00,1527501600,3476.0,3476.0,3467.0,3475.0,16,0,17,79.0
DSX,DSXU18,H1,2018-05-28 11:00:00,1527505200,3479.0,3479.0,3468.0,3468.0,6,0,7,71.0
DSX,DSXU18,H1,2018-05-28 12:00:00,1527508800,3465.0,3465.0,3445.0,3449.0,38,0,2090,139.0
DSX,DSXU18,H1,2018-05-28 13:00:00,1527512400,3450.0,3457.0,3450.0,3454.0,7,0,517,155.0
DSX,DSXU18,H1,2018-05-28 14:00:00,1527516000,3453.0,3460.0,3451.0,3460.0,3,0,39,155.0
DSX,DSXU18,H1,2018-05-28 15:00:00,1527519600,3460.0,3460.0,3446.0,3446.0,8,0,8,154.0
DSX,DSXU18,H1,2018-05-28 17:00:00,1527526800,3453.0,3453.0,3453.0,3453.0,1,0,32,155.0
