continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
JY6,JY6Z18,M15,2018-05-21 18:45:00,1526928300,0.009139,0.009139,0.009139,0.009139,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-22 10:15:00,1526984100,0.0091485,0.0091485,0.0091485,0.0091485,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-22 18:45:00,1527014700,0.0091475,0.0091475,0.0091475,0.0091475,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-23 07:00:00,1527058800,0.009202,0.009202,0.009202,0.009202,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-23 08:00:00,1527062400,0.0092375,0.0092375,0.0092375,0.0092375,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-23 13:15:00,1527081300,0.0092305,0.0092305,0.0092245,0.0092245,13,0,11,1.0
JY6,JY6Z18,M15,2018-05-23 15:15:00,1527088500,0.0092355,0.0092355,0.0092355,0.0092355,1,0,5,2.0
JY6,JY6Z18,M15,2018-05-23 18:45:00,1527101100,0.0092245,0.0092245,0.0092245,0.0092245,1,0,0,2.0
JY6,JY6Z18,M15,2018-05-24 00:30:00,1527121800,0.0092505,0.0092505,0.0092505,0.0092505,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-24 02:15:00,1527128100,0.0092695,0.0092695,0.0092695,0.0092695,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-24 14:00:00,1527170400,0.009292,0.009292,0.009292,0.009292,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-24 17:15:00,1527182100,0.009281,0.009281,0.009281,0.009281,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-24 18:45:00,1527187500,0.009287,0.009287,0.009287,0.009287,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-25 13:00:00,1527253200,0.009292,0.009292,0.009292,0.009292,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-25 15:15:00,1527261300,0.00928,0.00928,0.00928,0.00928,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-25 16:45:00,1527266700,0.0092765,0.0092765,0.0092765,0.0092765,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-28 01:30:00,1527471000,0.009265,0.009265,0.009265,0.009265,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-29 08:15:00,1527581700,0.00934,0.00934,0.00934,0.00934,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-29 10:45:00,1527590700,0.009322,0.009322,0.00932,0.00932,2,0,2,1.0
JY6,JY6Z18,M15,2018-05-29 16:00:00,1527609600,0.009343,0.009343,0.009343,0.009343,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-29 16:30:00,1527611400,0.009338,0.009338,0.009338,0.009338,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-29 16:45:00,1527612300,0.0093325,0.0093325,0.0093325,0.0093325,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-29 17:30:00,1527615000,0.0093425,0.0093425,0.0093425,0.0093425,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-29 18:45:00,1527619500,0.0093735,0.0093735,0.0093735,0.0093735,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-29 20:45:00,1527626700,0.00933,0.00933,0.00933,0.00933,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-29 23:30:00,1527636600,0.009355,0.009355,0.009355,0.009355,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-29 23:45:00,1527637500,0.0093585,0.0093585,0.0093585,0.0093585,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-30 03:30:00,1527651000,0.009334,0.009334,0.009334,0.009334,1,0,1,2.0
JY6,JY6Z18,M15,2018-05-30 18:45:00,1527705900,0.009319,0.009319,0.009319,0.009319,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-31 05:30:00,1527744600,0.0093265,0.0093265,0.0093265,0.0093265,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-31 06:15:00,1527747300,0.009329,0.009329,0.009329,0.009329,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-31 13:45:00,1527774300,0.0093505,0.0093505,0.0093505,0.0093505,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-31 14:45:00,1527777900,0.009339,0.009339,0.009339,0.009339,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-31 18:45:00,1527792300,0.0093385,0.0093385,0.0093385,0.0093385,1,0,0,1.0
JY6,JY6Z18,M15,2018-06-01 18:45:00,1527878700,0.009263,0.009263,0.009263,0.009263,1,0,0,1.0
JY6,JY6Z18,M15,2018-06-04 18:45:00,1528137900,0.0092425,0.0092425,0.0092425,0.0092425,1,0,0,1.0
JY6,JY6Z18,M15,2018-06-04 23:15:00,1528154100,0.0092265,0.0092265,0.0092265,0.0092265,1,0,1,1.0
JY6,JY6Z18,M15,2018-06-05 03:00:00,1528167600,0.0092335,0.009234,0.0092335,0.0092335,12,0,4,1.0
JY6,JY6Z18,M15,2018-06-05 05:30:00,1528176600,0.009227,0.009227,0.009227,0.009227,1,0,1,1.0
JY6,JY6Z18,M15,2018-06-05 16:15:00,1528215300,0.00926,0.00926,0.00926,0.00926,1,0,1,1.0
JY6,JY6Z18,M15,2018-06-05 16:30:00,1528216200,0.009265,0.009265,0.009265,0.009265,1,0,1,1.0
JY6,JY6Z18,M15,2018-06-05 18:45:00,1528224300,0.00924,0.00924,0.00924,0.00924,1,0,0,1.0
JY6,JY6Z18,M15,2018-06-06 18:45:00,1528310700,0.0092035,0.0092035,0.0092035,0.0092035,1,0,0,1.0
JY6,JY6Z18,M15,2018-06-07 12:45:00,1528375500,0.009219,0.009219,0.009219,0.009219,1,0,10,1.0
JY6,JY6Z18,M15,2018-06-07 16:00:00,1528387200,0.0092265,0.0092265,0.0092265,0.0092265,1,0,1,1.0
JY6,JY6Z18,M15,2018-06-07 17:00:00,1528390800,0.0092365,0.0092365,0.0092365,0.0092365,1,0,1,1.0
JY6,JY6Z18,M15,2018-06-07 18:45:00,1528397100,0.009241,0.009241,0.009241,0.009241,1,0,39,2.0
JY6,JY6Z18,M15,2018-06-08 17:45:00,1528479900,0.009262,0.009262,0.009262,0.009262,1,0,4,3.0
JY6,JY6Z18,M15,2018-06-08 18:45:00,1528483500,0.0092615,0.0092615,0.0092615,0.0092615,1,0,0,2.0
JY6,JY6U18,M15,2018-06-11 04:00:00,1528689600,0.0091755,0.0091755,0.009174,0.009174,8,0,8,8.0
JY6,JY6U18,M15,2018-06-11 04:15:00,1528690500,0.0091745,0.0091745,0.0091725,0.0091735,11,0,10,9.0
JY6,JY6U18,M15,2018-06-11 04:30:00,1528691400,0.009173,0.009173,0.0091675,0.0091715,99,0,57,25.0
JY6,JY6U18,M15,2018-06-11 04:45:00,1528692300,0.009171,0.0091715,0.009169,0.00917,15,0,16,23.0
JY6,JY6U18,M15,2018-06-11 05:00:00,1528693200,0.0091695,0.0091715,0.009169,0.00917,16,0,32,25.0
JY6,JY6U18,M15,2018-06-11 05:15:00,1528694100,0.0091715,0.0091735,0.0091715,0.0091725,20,0,28,25.0
JY6,JY6U18,M15,2018-06-11 05:30:00,1528695000,0.009173,0.009173,0.0091715,0.009173,10,0,20,24.0
JY6,JY6U18,M15,2018-06-11 05:45:00,1528695900,0.0091715,0.0091725,0.009171,0.0091725,20,0,10,23.0
JY6,JY6U18,M15,2018-06-11 06:00:00,1528696800,0.009172,0.009173,0.009155,0.009158,390,0,341,58.0
JY6,JY6U18,M15,2018-06-11 06:15:00,1528697700,0.0091585,0.009159,0.009151,0.009154,345,0,213,74.0
JY6,JY6U18,M15,2018-06-11 06:30:00,1528698600,0.009154,0.009156,0.0091495,0.009155,169,0,102,76.0
JY6,JY6U18,M15,2018-06-11 06:45:00,1528699500,0.009155,0.009156,0.0091515,0.0091525,27,0,119,80.0
JY6,JY6U18,M15,2018-06-11 07:00:00,1528700400,0.0091515,0.009152,0.0091475,0.009152,0,0,189,88.0
JY6,JY6U18,M15,2018-06-11 07:15:00,1528701300,0.0091515,0.0091555,0.0091515,0.009153,0,0,139,92.0
JY6,JY6U18,M15,2018-06-11 07:30:00,1528702200,0.009152,0.009154,0.009151,0.009154,0,0,86,91.0
JY6,JY6U18,M15,2018-06-11 07:45:00,1528703100,0.0091535,0.0091575,0.0091535,0.0091565,0,0,310,105.0
JY6,JY6U18,M15,2018-06-11 08:00:00,1528704000,0.009156,0.0091575,0.0091535,0.0091565,0,0,120,106.0
JY6,JY6U18,M15,2018-06-11 08:15:00,1528704900,0.009156,0.009156,0.0091535,0.0091555,0,0,99,106.0
JY6,JY6U18,M15,2018-06-11 08:30:00,1528705800,0.0091555,0.009158,0.009155,0.009157,0,0,215,111.0
JY6,JY6U18,M15,2018-06-11 08:45:00,1528706700,0.0091575,0.009158,0.0091555,0.0091565,0,0,181,115.0
JY6,JY6U18,M15,2018-06-11 09:00:00,1528707600,0.009156,0.0091565,0.009154,0.009156,0,0,67,112.0
JY6,JY6U18,M15,2018-06-11 09:15:00,1528708500,0.009156,0.0091575,0.0091555,0.0091555,0,0,129,113.0
JY6,JY6U18,M15,2018-06-11 09:30:00,1528709400,0.0091545,0.0091545,0.009151,0.009153,0,0,186,116.0
JY6,JY6U18,M15,2018-06-11 09:45:00,1528710300,0.009153,0.009153,0.009151,0.009151,0,0,113,116.0
JY6,JY6U18,M15,2018-06-11 10:00:00,1528711200,0.009151,0.009154,0.0091505,0.0091525,0,0,150,118.0
JY6,JY6U18,M15,2018-06-11 10:15:00,1528712100,0.0091515,0.009153,0.009151,0.009152,0,0,35,114.0
JY6,JY6U18,M15,2018-06-11 10:30:00,1528713000,0.0091515,0.009152,0.0091495,0.0091505,0,0,52,112.0
JY6,JY6U18,M15,2018-06-11 10:45:00,1528713900,0.0091505,0.0091525,0.00915,0.009152,0,0,51,110.0
JY6,JY6U18,M15,2018-06-11 11:00:00,1528714800,0.0091525,0.0091535,0.00915,0.009152,0,0,74,109.0
JY6,JY6U18,M15,2018-06-11 11:15:00,1528715700,0.0091525,0.009155,0.0091515,0.0091515,0,0,172,111.0
JY6,JY6U18,M15,2018-06-11 11:30:00,1528716600,0.009152,0.0091545,0.009152,0.009154,0,0,147,115.0
JY6,JY6U18,M15,2018-06-11 11:45:00,1528717500,0.0091545,0.009156,0.009154,0.0091555,0,0,153,120.0
JY6,JY6U18,M15,2018-06-11 12:00:00,1528718400,0.0091565,0.009161,0.009156,0.009159,0,0,515,135.0
JY6,JY6U18,M15,2018-06-11 12:15:00,1528719300,0.0091585,0.0091605,0.009157,0.009159,0,0,104,138.0
JY6,JY6U18,M15,2018-06-11 12:30:00,1528720200,0.009158,0.00916,0.0091555,0.0091595,0,0,50,139.0
JY6,JY6U18,M15,2018-06-11 12:45:00,1528721100,0.0091585,0.009161,0.0091575,0.009161,0,0,151,143.0
JY6,JY6U18,M15,2018-06-11 13:00:00,1528722000,0.00916,0.0091645,0.00916,0.0091615,0,0,85,145.0
JY6,JY6U18,M15,2018-06-11 13:15:00,1528722900,0.009161,0.009163,0.0091605,0.009161,0,0,86,148.0
JY6,JY6U18,M15,2018-06-11 13:30:00,1528723800,0.009161,0.009165,0.009161,0.009165,0,0,57,138.0
JY6,JY6U18,M15,2018-06-11 13:45:00,1528724700,0.0091655,0.009166,0.0091595,0.0091615,0,0,49,133.0
JY6,JY6U18,M15,2018-06-11 14:00:00,1528725600,0.0091615,0.009162,0.0091555,0.0091555,0,0,48,131.0
JY6,JY6U18,M15,2018-06-11 14:15:00,1528726500,0.009156,0.009158,0.0091555,0.009156,0,0,138,132.0
JY6,JY6U18,M15,2018-06-11 14:30:00,1528727400,0.009156,0.0091585,0.009156,0.0091575,0,0,61,127.0
JY6,JY6U18,M15,2018-06-11 14:45:00,1528728300,0.0091575,0.0091635,0.009157,0.009161,0,0,420,137.0
JY6,JY6U18,M15,2018-06-11 15:00:00,1528729200,0.009162,0.0091635,0.0091595,0.009161,0,0,74,136.0
JY6,JY6U18,M15,2018-06-11 15:15:00,1528730100,0.0091615,0.009163,0.009159,0.009161,0,0,259,135.0
JY6,JY6U18,M15,2018-06-11 15:30:00,1528731000,0.0091605,0.0091615,0.0091565,0.0091565,0,0,114,134.0
JY6,JY6U18,M15,2018-06-11 15:45:00,1528731900,0.0091575,0.009158,0.009157,0.0091575,0,0,22,132.0
JY6,JY6U18,M15,2018-06-11 16:00:00,1528732800,0.009158,0.009158,0.009154,0.0091545,0,0,21,125.0
JY6,JY6U18,M15,2018-06-11 16:15:00,1528733700,0.0091545,0.0091545,0.00915,0.00915,0,0,64,122.0
JY6,JY6U18,M15,2018-06-11 16:30:00,1528734600,0.0091495,0.009151,0.009149,0.0091495,0,0,42,121.0
JY6,JY6U18,M15,2018-06-11 16:45:00,1528735500,0.00915,0.009152,0.0091495,0.009152,0,0,22,117.0
JY6,JY6U18,M15,2018-06-11 17:00:00,1528736400,0.009152,0.009152,0.009149,0.009151,0,0,118,115.0
JY6,JY6U18,M15,2018-06-11 17:15:00,1528737300,0.0091485,0.009149,0.009143,0.009143,0,0,130,115.0
JY6,JY6U18,M15,2018-06-11 17:30:00,1528738200,0.009144,0.0091465,0.009144,0.0091465,0,0,47,112.0
JY6,JY6U18,M15,2018-06-11 17:45:00,1528739100,0.009146,0.0091465,0.009144,0.009146,0,0,198,117.0
JY6,JY6U18,M15,2018-06-11 18:00:00,1528740000,0.009146,0.0091495,0.009145,0.0091485,0,0,125,120.0
JY6,JY6U18,M15,2018-06-11 18:15:00,1528740900,0.009149,0.009151,0.009148,0.00915,0,0,82,121.0
JY6,JY6U18,M15,2018-06-11 18:30:00,1528741800,0.00915,0.009152,0.00915,0.009151,0,0,80,121.0
JY6,JY6U18,M15,2018-06-11 18:45:00,1528742700,0.009151,0.0091525,0.0091495,0.0091515,0,0,154,121.0
JY6,JY6U18,M15,2018-06-11 19:00:00,1528743600,0.009151,0.009151,0.0091495,0.0091495,0,0,39,117.0
JY6,JY6U18,M15,2018-06-11 19:15:00,1528744500,0.009149,0.0091505,0.009149,0.009149,0,0,9,112.0
JY6,JY6U18,M15,2018-06-11 19:30:00,1528745400,0.009149,0.00915,0.009149,0.00915,0,0,3,95.0
JY6,JY6U18,M15,2018-06-11 19:45:00,1528746300,0.009149,0.0091505,0.009148,0.0091505,0,0,214,99.0
JY6,JY6U18,M15,2018-06-11 20:00:00,1528747200,0.0091505,0.0091505,0.00915,0.00915,0,0,66,99.0
JY6,JY6U18,M15,2018-06-11 20:15:00,1528748100,0.0091495,0.0091495,0.0091495,0.0091495,0,0,8,94.0
JY6,JY6U18,M15,2018-06-11 20:30:00,1528749000,0.0091495,0.00915,0.0091495,0.0091495,0,0,6,92.0
JY6,JY6U18,M15,2018-06-11 20:45:00,1528749900,0.00915,0.0091505,0.0091495,0.00915,0,0,11,89.0
JY6,JY6U18,M15,2018-06-11 22:00:00,1528754400,0.009149,0.0091495,0.009147,0.0091475,0,0,89,90.0
JY6,JY6U18,M15,2018-06-11 22:15:00,1528755300,0.009144,0.009144,0.0091415,0.0091415,0,0,68,91.0
JY6,JY6U18,M15,2018-06-11 22:30:00,1528756200,0.0091415,0.0091415,0.0091385,0.00914,0,0,75,92.0
JY6,JY6U18,M15,2018-06-11 22:45:00,1528757100,0.0091405,0.0091405,0.0091385,0.009139,0,0,16,88.0
JY6,JY6U18,M15,2018-06-11 23:00:00,1528758000,0.009138,0.0091385,0.0091275,0.009128,0,0,102,89.0
JY6,JY6U18,M15,2018-06-11 23:15:00,1528758900,0.00913,0.00913,0.0091175,0.00912,0,0,133,80.0
JY6,JY6U18,M15,2018-06-11 23:30:00,1528759800,0.009119,0.009122,0.009119,0.009121,0,0,37,78.0
JY6,JY6U18,M15,2018-06-11 23:45:00,1528760700,0.009122,0.009122,0.009117,0.0091195,0,0,49,71.0
JY6,JY6U18,M15,2018-06-12 00:00:00,1528761600,0.0091225,0.009123,0.0091115,0.009115,304,0,253,76.0
JY6,JY6U18,M15,2018-06-12 00:15:00,1528762500,0.009115,0.009117,0.0091125,0.009117,179,0,144,80.0
JY6,JY6U18,M15,2018-06-12 00:30:00,1528763400,0.0091175,0.009126,0.0091175,0.0091245,233,0,184,86.0
JY6,JY6U18,M15,2018-06-12 00:45:00,1528764300,0.0091245,0.0091275,0.009121,0.009126,176,0,136,88.0
JY6,JY6U18,M15,2018-06-12 01:00:00,1528765200,0.009126,0.00913,0.009124,0.0091255,230,0,131,91.0
JY6,JY6U18,M15,2018-06-12 01:15:00,1528766100,0.0091255,0.0091275,0.00912,0.00912,162,0,109,94.0
JY6,JY6U18,M15,2018-06-12 01:30:00,1528767000,0.00912,0.0091245,0.0091185,0.0091235,65,0,108,94.0
JY6,JY6U18,M15,2018-06-12 01:45:00,1528767900,0.009124,0.0091265,0.009121,0.009121,154,0,146,94.0
JY6,JY6U18,M15,2018-06-12 02:00:00,1528768800,0.009123,0.00913,0.009123,0.0091285,113,0,84,95.0
JY6,JY6U18,M15,2018-06-12 02:15:00,1528769700,0.00913,0.009141,0.00913,0.0091305,205,0,194,95.0
JY6,JY6U18,M15,2018-06-12 02:30:00,1528770600,0.009134,0.0091355,0.009132,0.009133,159,0,97,94.0
JY6,JY6U18,M15,2018-06-12 02:45:00,1528771500,0.0091325,0.009136,0.0091325,0.009134,45,0,65,94.0
JY6,JY6U18,M15,2018-06-12 03:00:00,1528772400,0.009134,0.009135,0.0091325,0.009134,58,0,45,92.0
JY6,JY6U18,M15,2018-06-12 03:15:00,1528773300,0.0091325,0.0091335,0.0091295,0.00913,100,0,55,89.0
JY6,JY6U18,M15,2018-06-12 03:30:00,1528774200,0.009133,0.009134,0.0091255,0.0091285,114,0,62,90.0
JY6,JY6U18,M15,2018-06-12 03:45:00,1528775100,0.009128,0.0091295,0.009127,0.0091275,39,0,23,90.0
JY6,JY6U18,M15,2018-06-12 04:00:00,1528776000,0.009127,0.0091295,0.009125,0.0091265,90,0,104,94.0
JY6,JY6U18,M15,2018-06-12 04:15:00,1528776900,0.0091265,0.0091265,0.009124,0.009124,30,0,40,88.0
JY6,JY6U18,M15,2018-06-12 04:30:00,1528777800,0.009126,0.009126,0.0091165,0.0091165,147,0,209,93.0
JY6,JY6U18,M15,2018-06-12 04:45:00,1528778700,0.0091185,0.00912,0.0091175,0.0091195,25,0,21,93.0
JY6,JY6U18,M15,2018-06-12 05:00:00,1528779600,0.00912,0.0091355,0.0091165,0.009129,354,0,206,100.0
JY6,JY6U18,M15,2018-06-12 05:15:00,1528780500,0.0091305,0.0091315,0.0091235,0.0091235,75,0,44,101.0
JY6,JY6U18,M15,2018-06-12 05:30:00,1528781400,0.0091235,0.0091285,0.009118,0.0091235,295,0,129,102.0
JY6,JY6U18,M15,2018-06-12 05:45:00,1528782300,0.0091265,0.0091285,0.0091255,0.0091285,49,0,50,102.0
JY6,JY6U18,M15,2018-06-12 06:00:00,1528783200,0.009128,0.0091295,0.0091205,0.009124,184,0,143,104.0
JY6,JY6U18,M15,2018-06-12 06:15:00,1528784100,0.009124,0.0091245,0.009119,0.00912,195,0,147,108.0
JY6,JY6U18,M15,2018-06-12 06:30:00,1528785000,0.00912,0.0091225,0.009118,0.0091225,130,0,407,118.0
JY6,JY6U18,M15,2018-06-12 06:45:00,1528785900,0.0091225,0.0091255,0.0091225,0.0091255,109,0,100,117.0
JY6,JY6U18,M15,2018-06-12 07:00:00,1528786800,0.009126,0.0091305,0.0091225,0.009126,250,0,198,123.0
JY6,JY6U18,M15,2018-06-12 07:15:00,1528787700,0.0091255,0.009128,0.0091245,0.0091265,164,0,231,129.0
JY6,JY6U18,M15,2018-06-12 07:30:00,1528788600,0.0091275,0.00913,0.0091275,0.0091275,100,0,107,124.0
JY6,JY6U18,M15,2018-06-12 07:45:00,1528789500,0.0091275,0.009129,0.009126,0.009126,105,0,202,126.0
JY6,JY6U18,M15,2018-06-12 08:00:00,1528790400,0.0091255,0.0091275,0.009125,0.0091275,99,0,164,125.0
JY6,JY6U18,M15,2018-06-12 08:15:00,1528791300,0.0091275,0.009134,0.009125,0.0091305,255,0,634,142.0
JY6,JY6U18,M15,2018-06-12 08:30:00,1528792200,0.0091305,0.009133,0.0091295,0.0091325,135,0,121,142.0
JY6,JY6U18,M15,2018-06-12 08:45:00,1528793100,0.0091315,0.0091405,0.009131,0.009134,199,0,347,149.0
JY6,JY6U18,M15,2018-06-12 09:00:00,1528794000,0.009134,0.009137,0.0091335,0.009136,134,0,311,156.0
JY6,JY6U18,M15,2018-06-12 09:15:00,1528794900,0.0091365,0.009137,0.0091345,0.0091365,64,0,104,155.0
JY6,JY6U18,M15,2018-06-12 09:30:00,1528795800,0.0091365,0.0091435,0.0091365,0.0091405,144,0,130,156.0
JY6,JY6U18,M15,2018-06-12 09:45:00,1528796700,0.0091415,0.0091415,0.009139,0.0091405,59,0,152,155.0
JY6,JY6U18,M15,2018-06-12 10:00:00,1528797600,0.0091385,0.00914,0.0091385,0.0091385,65,0,109,155.0
JY6,JY6U18,M15,2018-06-12 10:15:00,1528798500,0.0091385,0.0091385,0.0091355,0.0091365,92,0,62,155.0
JY6,JY6U18,M15,2018-06-12 10:30:00,1528799400,0.009136,0.0091375,0.009135,0.009137,54,0,67,156.0
JY6,JY6U18,M15,2018-06-12 10:45:00,1528800300,0.009137,0.009137,0.0091325,0.0091325,43,0,49,156.0
JY6,JY6U18,M15,2018-06-12 11:00:00,1528801200,0.009133,0.009133,0.00913,0.009131,104,0,146,159.0
JY6,JY6U18,M15,2018-06-12 11:15:00,1528802100,0.0091315,0.0091325,0.009128,0.0091295,59,0,65,160.0
JY6,JY6U18,M15,2018-06-12 11:30:00,1528803000,0.0091295,0.0091305,0.009128,0.0091285,64,0,57,158.0
JY6,JY6U18,M15,2018-06-12 11:45:00,1528803900,0.0091285,0.0091295,0.009127,0.009127,119,0,187,163.0
