continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NE6,NE6Z18,M15,2018-05-25 16:45:00,1527266700,0.6926,0.6926,0.6926,0.6926,1,0,0,536771.0
NE6,NE6Z18,M15,2018-05-29 18:45:00,1527619500,0.6898,0.6898,0.6898,0.6898,1,0,0,512372.0
NE6,NE6Z18,M15,2018-05-30 18:45:00,1527705900,0.6992,0.6992,0.6992,0.6992,1,0,0,490095.0
NE6,NE6Z18,M15,2018-05-31 18:45:00,1527792300,0.7007,0.7007,0.7007,0.7007,1,0,0,469675.0
NE6,NE6Z18,M15,2018-06-01 18:45:00,1527878700,0.699,0.699,0.699,0.699,1,0,0,450888.0
NE6,NE6Z18,M15,2018-06-04 18:45:00,1528137900,0.704,0.704,0.704,0.704,1,0,0,433546.0
NE6,NE6Z18,M15,2018-06-05 18:45:00,1528224300,0.7033,0.7033,0.7033,0.7033,1,0,0,417489.0
NE6,NE6Z18,M15,2018-06-06 18:45:00,1528310700,0.7041,0.7041,0.7041,0.7041,1,0,0,402578.0
NE6,NE6Z18,M15,2018-06-07 18:45:00,1528397100,0.7037,0.7037,0.7037,0.7037,1,0,0,388696.0
NE6,NE6Z18,M15,2018-06-08 18:45:00,1528483500,0.7042,0.7042,0.7042,0.7042,1,0,0,375740.0
NE6,NE6U18,M15,2018-06-11 04:00:00,1528689600,0.7038,0.7038,0.7037,0.7037,5,0,25,25.0
NE6,NE6U18,M15,2018-06-11 04:15:00,1528690500,0.704,0.704,0.7038,0.7038,2,0,3,14.0
NE6,NE6U18,M15,2018-06-11 04:30:00,1528691400,0.7038,0.7038,0.7038,0.7038,1,0,7,12.0
NE6,NE6U18,M15,2018-06-11 04:45:00,1528692300,0.7042,0.7042,0.704,0.704,3,0,9,11.0
NE6,NE6U18,M15,2018-06-11 05:00:00,1528693200,0.7039,0.7039,0.7039,0.7039,3,0,7,10.0
NE6,NE6U18,M15,2018-06-11 05:15:00,1528694100,0.704,0.704,0.704,0.704,1,0,1,9.0
NE6,NE6U18,M15,2018-06-11 05:45:00,1528695900,0.704,0.704,0.704,0.704,1,0,2,8.0
NE6,NE6U18,M15,2018-06-11 06:00:00,1528696800,0.704,0.704,0.704,0.704,3,0,6,8.0
NE6,NE6U18,M15,2018-06-11 06:15:00,1528697700,0.7042,0.7042,0.7039,0.7039,4,0,4,7.0
NE6,NE6U18,M15,2018-06-11 06:30:00,1528698600,0.7039,0.7039,0.7039,0.7039,1,0,2,7.0
NE6,NE6U18,M15,2018-06-11 06:45:00,1528699500,0.7038,0.7038,0.7038,0.7038,0,0,1,6.0
NE6,NE6U18,M15,2018-06-11 07:15:00,1528701300,0.7041,0.7043,0.7041,0.7042,0,0,5,6.0
NE6,NE6U18,M15,2018-06-11 07:30:00,1528702200,0.7039,0.704,0.7039,0.704,0,0,3,6.0
NE6,NE6U18,M15,2018-06-11 07:45:00,1528703100,0.7041,0.7041,0.7038,0.7038,0,0,5,6.0
NE6,NE6U18,M15,2018-06-11 08:00:00,1528704000,0.7039,0.7041,0.7039,0.7041,0,0,3,6.0
NE6,NE6U18,M15,2018-06-11 08:15:00,1528704900,0.704,0.704,0.7035,0.7039,0,0,8,6.0
NE6,NE6U18,M15,2018-06-11 08:30:00,1528705800,0.7035,0.7035,0.7033,0.7033,0,0,7,6.0
NE6,NE6U18,M15,2018-06-11 08:45:00,1528706700,0.7032,0.7034,0.7032,0.7034,0,0,3,6.0
NE6,NE6U18,M15,2018-06-11 09:00:00,1528707600,0.7031,0.7031,0.7026,0.7027,0,0,15,6.0
NE6,NE6U18,M15,2018-06-11 09:15:00,1528708500,0.7026,0.7027,0.7026,0.7027,0,0,4,6.0
NE6,NE6U18,M15,2018-06-11 09:30:00,1528709400,0.7027,0.7027,0.7026,0.7026,0,0,2,6.0
NE6,NE6U18,M15,2018-06-11 09:45:00,1528710300,0.7028,0.7028,0.7028,0.7028,0,0,1,6.0
NE6,NE6U18,M15,2018-06-11 10:00:00,1528711200,0.7027,0.7027,0.7027,0.7027,0,0,3,5.0
NE6,NE6U18,M15,2018-06-11 10:15:00,1528712100,0.7027,0.7027,0.7027,0.7027,0,0,1,5.0
NE6,NE6U18,M15,2018-06-11 10:30:00,1528713000,0.7029,0.7029,0.7029,0.7029,0,0,2,5.0
NE6,NE6U18,M15,2018-06-11 11:00:00,1528714800,0.7028,0.7028,0.7028,0.7028,0,0,1,5.0
NE6,NE6U18,M15,2018-06-11 11:15:00,1528715700,0.7028,0.7028,0.7028,0.7028,0,0,1,5.0
NE6,NE6U18,M15,2018-06-11 11:45:00,1528717500,0.7031,0.7031,0.7031,0.7031,0,0,2,5.0
NE6,NE6U18,M15,2018-06-11 12:00:00,1528718400,0.7029,0.7033,0.7028,0.7032,0,0,13,5.0
NE6,NE6U18,M15,2018-06-11 12:15:00,1528719300,0.7034,0.704,0.7034,0.704,0,0,67,7.0
NE6,NE6U18,M15,2018-06-11 12:30:00,1528720200,0.7041,0.7046,0.7041,0.7046,0,0,10,7.0
NE6,NE6U18,M15,2018-06-11 12:45:00,1528721100,0.7046,0.7048,0.7046,0.7048,0,0,4,7.0
NE6,NE6U18,M15,2018-06-11 13:00:00,1528722000,0.7048,0.7048,0.7047,0.7047,0,0,5,7.0
NE6,NE6U18,M15,2018-06-11 13:15:00,1528722900,0.7047,0.7047,0.7045,0.7047,0,0,10,7.0
NE6,NE6U18,M15,2018-06-11 13:30:00,1528723800,0.7047,0.7054,0.7047,0.7054,0,0,11,7.0
NE6,NE6U18,M15,2018-06-11 13:45:00,1528724700,0.7052,0.7052,0.7048,0.7049,0,0,3,7.0
NE6,NE6U18,M15,2018-06-11 14:00:00,1528725600,0.7048,0.7048,0.7044,0.7044,0,0,6,7.0
NE6,NE6U18,M15,2018-06-11 14:15:00,1528726500,0.7044,0.705,0.7044,0.705,0,0,46,8.0
NE6,NE6U18,M15,2018-06-11 14:30:00,1528727400,0.705,0.705,0.7042,0.7042,0,0,11,8.0
NE6,NE6U18,M15,2018-06-11 14:45:00,1528728300,0.704,0.7042,0.7032,0.7036,0,0,81,11.0
NE6,NE6U18,M15,2018-06-11 15:00:00,1528729200,0.7037,0.7037,0.7037,0.7037,0,0,1,11.0
NE6,NE6U18,M15,2018-06-11 15:15:00,1528730100,0.7036,0.704,0.7035,0.7039,0,0,28,12.0
NE6,NE6U18,M15,2018-06-11 15:30:00,1528731000,0.704,0.704,0.7038,0.7039,0,0,10,12.0
NE6,NE6U18,M15,2018-06-11 15:45:00,1528731900,0.7038,0.7038,0.7038,0.7038,0,0,9,12.0
NE6,NE6U18,M15,2018-06-11 16:00:00,1528732800,0.7038,0.7038,0.7036,0.7036,0,0,7,12.0
NE6,NE6U18,M15,2018-06-11 16:15:00,1528733700,0.7035,0.7035,0.7033,0.7033,0,0,3,12.0
NE6,NE6U18,M15,2018-06-11 16:30:00,1528734600,0.7033,0.7033,0.703,0.703,0,0,18,13.0
NE6,NE6U18,M15,2018-06-11 16:45:00,1528735500,0.703,0.703,0.7029,0.7029,0,0,4,13.0
NE6,NE6U18,M15,2018-06-11 17:00:00,1528736400,0.7029,0.703,0.7027,0.7028,0,0,35,13.0
NE6,NE6U18,M15,2018-06-11 17:15:00,1528737300,0.7029,0.7029,0.7025,0.7026,0,0,58,15.0
NE6,NE6U18,M15,2018-06-11 17:30:00,1528738200,0.7026,0.7027,0.7025,0.7026,0,0,119,19.0
NE6,NE6U18,M15,2018-06-11 17:45:00,1528739100,0.7025,0.7025,0.7022,0.7023,0,0,34,20.0
NE6,NE6U18,M15,2018-06-11 18:00:00,1528740000,0.7021,0.7022,0.7019,0.7021,0,0,46,22.0
NE6,NE6U18,M15,2018-06-11 18:15:00,1528740900,0.7021,0.7021,0.7018,0.702,0,0,29,22.0
NE6,NE6U18,M15,2018-06-11 18:30:00,1528741800,0.7017,0.702,0.7017,0.7018,0,0,27,23.0
NE6,NE6Z18,M15,2018-06-11 18:45:00,1528742700,0.7023,0.7023,0.7023,0.7023,1,0,0,375740.0
NE6,NE6U18,M15,2018-06-11 19:00:00,1528743600,0.7019,0.7019,0.7019,0.7019,0,0,7,25.0
NE6,NE6U18,M15,2018-06-11 19:15:00,1528744500,0.7021,0.7022,0.7021,0.7022,0,0,2,25.0
NE6,NE6U18,M15,2018-06-11 19:30:00,1528745400,0.7024,0.7024,0.7024,0.7024,0,0,1,25.0
NE6,NE6U18,M15,2018-06-11 20:30:00,1528749000,0.7026,0.7026,0.7026,0.7026,0,0,1,22.0
NE6,NE6U18,M15,2018-06-11 20:45:00,1528749900,0.7024,0.7027,0.7023,0.7027,0,0,7,22.0
NE6,NE6U18,M15,2018-06-11 22:00:00,1528754400,0.7026,0.7026,0.7026,0.7026,0,0,2,22.0
NE6,NE6U18,M15,2018-06-11 22:45:00,1528757100,0.702,0.702,0.702,0.702,0,0,1,22.0
NE6,NE6U18,M15,2018-06-11 23:00:00,1528758000,0.702,0.7021,0.702,0.7021,0,0,2,22.0
NE6,NE6U18,M15,2018-06-11 23:15:00,1528758900,0.702,0.702,0.7017,0.7017,0,0,3,22.0
NE6,NE6U18,M15,2018-06-11 23:30:00,1528759800,0.7018,0.7021,0.7018,0.7021,0,0,4,22.0
NE6,NE6U18,M15,2018-06-12 00:00:00,1528761600,0.7017,0.7017,0.7005,0.7005,10,0,10,22.0
NE6,NE6U18,M15,2018-06-12 00:15:00,1528762500,0.7004,0.7005,0.7003,0.7005,3,0,4,20.0
NE6,NE6U18,M15,2018-06-12 00:30:00,1528763400,0.7006,0.7006,0.7006,0.7006,1,0,1,20.0
NE6,NE6U18,M15,2018-06-12 00:45:00,1528764300,0.7007,0.7009,0.7006,0.7006,5,0,12,18.0
NE6,NE6U18,M15,2018-06-12 01:15:00,1528766100,0.7012,0.7012,0.7012,0.7012,1,0,1,18.0
NE6,NE6U18,M15,2018-06-12 01:30:00,1528767000,0.701,0.7016,0.701,0.7016,4,0,4,17.0
NE6,NE6U18,M15,2018-06-12 01:45:00,1528767900,0.7021,0.7022,0.7021,0.7022,2,0,4,17.0
NE6,NE6U18,M15,2018-06-12 02:45:00,1528771500,0.7027,0.7029,0.7027,0.7029,2,0,10,17.0
NE6,NE6U18,M15,2018-06-12 03:30:00,1528774200,0.7032,0.7032,0.7032,0.7032,1,0,1,17.0
NE6,NE6U18,M15,2018-06-12 04:00:00,1528776000,0.7036,0.7037,0.7032,0.7032,7,0,8,17.0
NE6,NE6U18,M15,2018-06-12 04:15:00,1528776900,0.7034,0.7039,0.7034,0.7039,3,0,3,16.0
NE6,NE6U18,M15,2018-06-12 04:30:00,1528777800,0.704,0.7045,0.704,0.7042,7,0,9,16.0
NE6,NE6U18,M15,2018-06-12 04:45:00,1528778700,0.7038,0.7038,0.7038,0.7038,2,0,3,15.0
NE6,NE6U18,M15,2018-06-12 05:00:00,1528779600,0.7045,0.7046,0.704,0.704,7,0,25,14.0
NE6,NE6U18,M15,2018-06-12 05:30:00,1528781400,0.7045,0.7047,0.7045,0.7047,2,0,2,10.0
NE6,NE6U18,M15,2018-06-12 05:45:00,1528782300,0.7044,0.7044,0.7042,0.7042,2,0,2,9.0
NE6,NE6U18,M15,2018-06-12 06:00:00,1528783200,0.7041,0.7041,0.7035,0.7035,4,0,12,8.0
NE6,NE6U18,M15,2018-06-12 06:15:00,1528784100,0.7034,0.7035,0.7031,0.7034,8,0,12,8.0
NE6,NE6U18,M15,2018-06-12 06:30:00,1528785000,0.7035,0.7035,0.7035,0.7035,2,0,5,7.0
NE6,NE6U18,M15,2018-06-12 06:45:00,1528785900,0.7031,0.7031,0.703,0.703,2,0,3,5.0
NE6,NE6U18,M15,2018-06-12 07:00:00,1528786800,0.7033,0.7042,0.7033,0.7042,5,0,10,5.0
NE6,NE6U18,M15,2018-06-12 07:15:00,1528787700,0.7041,0.7041,0.7038,0.704,5,0,5,6.0
NE6,NE6U18,M15,2018-06-12 07:30:00,1528788600,0.7043,0.7044,0.704,0.7041,5,0,5,6.0
NE6,NE6U18,M15,2018-06-12 07:45:00,1528789500,0.7039,0.7039,0.7039,0.7039,1,0,1,6.0
NE6,NE6U18,M15,2018-06-12 08:00:00,1528790400,0.704,0.704,0.7037,0.7037,4,0,5,6.0
NE6,NE6U18,M15,2018-06-12 08:15:00,1528791300,0.7038,0.7038,0.7037,0.7037,2,0,3,6.0
NE6,NE6U18,M15,2018-06-12 08:30:00,1528792200,0.7036,0.7038,0.7036,0.7038,5,0,6,6.0
NE6,NE6U18,M15,2018-06-12 08:45:00,1528793100,0.7035,0.7035,0.7034,0.7035,4,0,11,6.0
NE6,NE6U18,M15,2018-06-12 09:00:00,1528794000,0.7036,0.7038,0.7036,0.7038,4,0,7,6.0
NE6,NE6U18,M15,2018-06-12 09:15:00,1528794900,0.7039,0.7039,0.7039,0.7039,1,0,2,6.0
NE6,NE6U18,M15,2018-06-12 09:30:00,1528795800,0.704,0.704,0.7036,0.7036,5,0,11,6.0
NE6,NE6U18,M15,2018-06-12 09:45:00,1528796700,0.7035,0.7035,0.7034,0.7034,4,0,7,6.0
NE6,NE6U18,M15,2018-06-12 10:00:00,1528797600,0.7031,0.7032,0.703,0.703,3,0,3,6.0
NE6,NE6U18,M15,2018-06-12 10:15:00,1528798500,0.7028,0.7028,0.7026,0.7026,5,0,8,6.0
NE6,NE6U18,M15,2018-06-12 10:30:00,1528799400,0.7026,0.7029,0.7026,0.7029,3,0,4,6.0
NE6,NE6U18,M15,2018-06-12 10:45:00,1528800300,0.7027,0.7027,0.7027,0.7027,1,0,1,6.0
NE6,NE6U18,M15,2018-06-12 11:00:00,1528801200,0.7028,0.7028,0.7028,0.7028,1,0,3,6.0
NE6,NE6U18,M15,2018-06-12 11:15:00,1528802100,0.703,0.703,0.7029,0.7029,3,0,12,6.0
NE6,NE6U18,M15,2018-06-12 11:30:00,1528803000,0.7027,0.7028,0.7027,0.7028,4,0,8,7.0
NE6,NE6U18,M15,2018-06-12 11:45:00,1528803900,0.7029,0.7032,0.7029,0.7032,6,0,23,7.0
NE6,NE6U18,M15,2018-06-12 12:00:00,1528804800,0.7029,0.7029,0.7027,0.7027,5,0,9,7.0
NE6,NE6U18,M15,2018-06-12 12:15:00,1528805700,0.7026,0.7026,0.702,0.702,11,0,20,8.0
NE6,NE6U18,M15,2018-06-12 12:30:00,1528806600,0.7018,0.7033,0.7018,0.7033,22,0,55,9.0
NE6,NE6U18,M15,2018-06-12 12:45:00,1528807500,0.703,0.7035,0.703,0.7034,6,0,13,9.0
NE6,NE6U18,M15,2018-06-12 13:00:00,1528808400,0.7035,0.7036,0.703,0.7031,6,0,16,9.0
NE6,NE6U18,M15,2018-06-12 13:15:00,1528809300,0.7029,0.7033,0.7027,0.7033,10,0,32,10.0
NE6,NE6U18,M15,2018-06-12 13:30:00,1528810200,0.7033,0.7033,0.7031,0.7032,11,0,31,11.0
NE6,NE6U18,M15,2018-06-12 13:45:00,1528811100,0.7033,0.7033,0.7031,0.7031,4,0,9,11.0
NE6,NE6U18,M15,2018-06-12 14:00:00,1528812000,0.7029,0.7029,0.7028,0.7028,9,0,20,11.0
NE6,NE6U18,M15,2018-06-12 14:15:00,1528812900,0.7028,0.7029,0.7026,0.7026,8,0,16,12.0
NE6,NE6U18,M15,2018-06-12 14:30:00,1528813800,0.7026,0.7033,0.7025,0.7033,12,0,29,12.0
NE6,NE6U18,M15,2018-06-12 14:45:00,1528814700,0.7033,0.7036,0.7033,0.7034,10,0,51,14.0
NE6,NE6U18,M15,2018-06-12 15:00:00,1528815600,0.7035,0.7035,0.7027,0.7029,12,0,120,18.0
NE6,NE6U18,M15,2018-06-12 15:15:00,1528816500,0.7029,0.7031,0.7029,0.7031,6,0,7,18.0
NE6,NE6U18,M15,2018-06-12 15:30:00,1528817400,0.7031,0.7035,0.7031,0.7034,4,0,4,18.0
NE6,NE6U18,M15,2018-06-12 15:45:00,1528818300,0.7033,0.7035,0.7033,0.7033,7,0,54,20.0
NE6,NE6U18,M15,2018-06-12 16:00:00,1528819200,0.7031,0.7031,0.7028,0.703,6,0,18,20.0
NE6,NE6U18,M15,2018-06-12 16:15:00,1528820100,0.703,0.703,0.7027,0.7028,4,0,5,20.0
NE6,NE6U18,M15,2018-06-12 16:30:00,1528821000,0.7027,0.7027,0.7024,0.7024,28,0,85,23.0
NE6,NE6U18,M15,2018-06-12 16:45:00,1528821900,0.7025,0.7025,0.7021,0.7021,30,0,209,29.0
NE6,NE6U18,M15,2018-06-12 17:00:00,1528822800,0.7022,0.7022,0.701,0.7011,37,0,96,32.0
NE6,NE6U18,M15,2018-06-12 17:15:00,1528823700,0.701,0.7013,0.7005,0.7012,38,0,97,35.0
NE6,NE6U18,M15,2018-06-12 17:30:00,1528824600,0.7012,0.7012,0.7007,0.7008,22,0,83,38.0
NE6,NE6U18,M15,2018-06-12 17:45:00,1528825500,0.7008,0.7015,0.7008,0.7011,27,0,93,41.0
NE6,NE6U18,M15,2018-06-12 18:00:00,1528826400,0.7011,0.7011,0.7,0.7003,29,0,116,44.0
NE6,NE6U18,M15,2018-06-12 18:15:00,1528827300,0.7001,0.7005,0.6998,0.6998,30,0,90,47.0
NE6,NE6U18,M15,2018-06-12 18:30:00,1528828200,0.6998,0.7002,0.6997,0.7,29,0,82,50.0
NE6,NE6Z18,M15,2018-06-12 18:45:00,1528829100,0.7011,0.7011,0.7011,0.7011,1,0,0,375740.0
NE6,NE6U18,M15,2018-06-12 19:00:00,1528830000,0.7005,0.7005,0.7004,0.7005,5,0,57,55.0
NE6,NE6U18,M15,2018-06-12 19:15:00,1528830900,0.7005,0.7007,0.7005,0.7007,7,0,129,59.0
NE6,NE6U18,M15,2018-06-12 19:30:00,1528831800,0.7006,0.7006,0.7006,0.7006,3,0,9,59.0
NE6,NE6U18,M15,2018-06-12 19:45:00,1528832700,0.7005,0.7005,0.7005,0.7005,2,0,4,58.0
NE6,NE6U18,M15,2018-06-12 20:15:00,1528834500,0.7006,0.7006,0.7006,0.7006,1,0,1,57.0
NE6,NE6U18,M15,2018-06-12 20:45:00,1528836300,0.7006,0.7009,0.7004,0.7004,8,0,100,60.0
NE6,NE6U18,M15,2018-06-12 22:00:00,1528840800,0.7006,0.7011,0.7006,0.7011,6,0,23,60.0
NE6,NE6U18,M15,2018-06-12 22:15:00,1528841700,0.7006,0.7006,0.7004,0.7004,8,0,181,65.0
NE6,NE6U18,M15,2018-06-12 22:30:00,1528842600,0.7004,0.7006,0.7004,0.7006,3,0,7,64.0
NE6,NE6U18,M15,2018-06-12 22:45:00,1528843500,0.7002,0.7003,0.7002,0.7003,3,0,45,65.0
NE6,NE6U18,M15,2018-06-12 23:00:00,1528844400,0.7003,0.7004,0.7003,0.7003,4,0,20,65.0
NE6,NE6U18,M15,2018-06-12 23:15:00,1528845300,0.7003,0.7005,0.7003,0.7005,2,0,6,65.0
NE6,NE6U18,M15,2018-06-13 00:15:00,1528848900,0.7006,0.7006,0.7005,0.7005,4,0,10,64.0
NE6,NE6U18,M15,2018-06-13 00:30:00,1528849800,0.7006,0.7006,0.7006,0.7006,1,0,1,62.0
NE6,NE6U18,M15,2018-06-13 00:45:00,1528850700,0.7003,0.7003,0.7003,0.7003,2,0,11,59.0
NE6,NE6U18,M15,2018-06-13 01:00:00,1528851600,0.7004,0.7004,0.6998,0.6998,3,0,3,59.0
NE6,NE6U18,M15,2018-06-13 01:15:00,1528852500,0.6999,0.6999,0.6999,0.6999,1,0,10,59.0
NE6,NE6U18,M15,2018-06-13 01:30:00,1528853400,0.7,0.7,0.7,0.7,1,0,1,57.0
NE6,NE6U18,M15,2018-06-13 01:45:00,1528854300,0.7001,0.7006,0.7001,0.7006,2,0,9,57.0
NE6,NE6U18,M15,2018-06-13 02:15:00,1528856100,0.7006,0.7006,0.7006,0.7006,1,0,1,57.0
NE6,NE6U18,M15,2018-06-13 02:30:00,1528857000,0.7006,0.7006,0.7004,0.7004,2,0,3,54.0
NE6,NE6U18,M15,2018-06-13 03:00:00,1528858800,0.7006,0.7007,0.7006,0.7007,4,0,5,47.0
NE6,NE6U18,M15,2018-06-13 03:15:00,1528859700,0.7006,0.7006,0.7004,0.7006,6,0,6,44.0
NE6,NE6U18,M15,2018-06-13 03:30:00,1528860600,0.7004,0.7006,0.7004,0.7006,5,0,10,41.0
NE6,NE6U18,M15,2018-06-13 04:00:00,1528862400,0.7005,0.701,0.7005,0.7008,19,0,68,41.0
NE6,NE6U18,M15,2018-06-13 04:15:00,1528863300,0.7008,0.701,0.7008,0.701,3,0,3,38.0
NE6,NE6U18,M15,2018-06-13 04:30:00,1528864200,0.701,0.7012,0.701,0.7012,4,0,5,34.0
NE6,NE6U18,M15,2018-06-13 04:45:00,1528865100,0.7012,0.7012,0.7011,0.7012,10,0,57,33.0
NE6,NE6U18,M15,2018-06-13 05:00:00,1528866000,0.7013,0.7014,0.7011,0.7013,6,0,10,31.0
NE6,NE6U18,M15,2018-06-13 05:15:00,1528866900,0.7013,0.7014,0.7013,0.7014,2,0,2,27.0
NE6,NE6U18,M15,2018-06-13 05:30:00,1528867800,0.7013,0.7014,0.7013,0.7014,2,0,2,25.0
NE6,NE6U18,M15,2018-06-13 05:45:00,1528868700,0.7014,0.7014,0.7013,0.7013,2,0,3,21.0
NE6,NE6U18,M15,2018-06-13 06:00:00,1528869600,0.7014,0.7014,0.7008,0.7008,4,0,5,20.0
NE6,NE6U18,M15,2018-06-13 06:15:00,1528870500,0.7007,0.7007,0.7005,0.7007,6,0,14,21.0
NE6,NE6U18,M15,2018-06-13 06:30:00,1528871400,0.7007,0.7007,0.7005,0.7006,7,0,14,21.0
NE6,NE6U18,M15,2018-06-13 06:45:00,1528872300,0.7006,0.7008,0.7006,0.7008,3,0,3,18.0
NE6,NE6U18,M15,2018-06-13 07:00:00,1528873200,0.7006,0.7014,0.7006,0.7013,10,0,28,18.0
NE6,NE6U18,M15,2018-06-13 07:15:00,1528874100,0.7014,0.7015,0.701,0.701,7,0,10,12.0
NE6,NE6U18,M15,2018-06-13 07:30:00,1528875000,0.7009,0.7009,0.7008,0.7009,7,0,11,13.0
NE6,NE6U18,M15,2018-06-13 07:45:00,1528875900,0.7008,0.7009,0.7008,0.7009,3,0,6,11.0
NE6,NE6U18,M15,2018-06-13 08:00:00,1528876800,0.701,0.701,0.7007,0.7009,15,0,55,12.0
NE6,NE6U18,M15,2018-06-13 08:15:00,1528877700,0.7009,0.701,0.7005,0.7008,38,0,195,19.0
NE6,NE6U18,M15,2018-06-13 08:30:00,1528878600,0.701,0.7013,0.7008,0.7013,32,0,180,24.0
NE6,NE6U18,M15,2018-06-13 08:45:00,1528879500,0.7012,0.7017,0.7012,0.7016,36,0,192,31.0
NE6,NE6U18,M15,2018-06-13 09:00:00,1528880400,0.7016,0.7018,0.7016,0.7018,33,0,197,37.0
NE6,NE6U18,M15,2018-06-13 09:15:00,1528881300,0.7018,0.7021,0.7017,0.702,35,0,164,42.0
NE6,NE6U18,M15,2018-06-13 09:30:00,1528882200,0.702,0.7021,0.7019,0.7021,37,0,178,48.0
NE6,NE6U18,M15,2018-06-13 09:45:00,1528883100,0.7021,0.7027,0.702,0.7025,36,0,234,56.0
NE6,NE6U18,M15,2018-06-13 10:00:00,1528884000,0.7026,0.7029,0.7026,0.7028,32,0,203,62.0
NE6,NE6U18,M15,2018-06-13 10:15:00,1528884900,0.7029,0.7034,0.7029,0.7032,16,0,80,65.0
NE6,NE6U18,M15,2018-06-13 10:30:00,1528885800,0.7032,0.7033,0.7031,0.7031,10,0,20,65.0
NE6,NE6U18,M15,2018-06-13 10:45:00,1528886700,0.703,0.703,0.7029,0.703,5,0,23,66.0
NE6,NE6U18,M15,2018-06-13 11:00:00,1528887600,0.7031,0.7039,0.703,0.7039,17,0,190,72.0
NE6,NE6U18,M15,2018-06-13 11:15:00,1528888500,0.7038,0.7038,0.7036,0.7037,12,0,35,73.0
NE6,NE6U18,M15,2018-06-13 11:30:00,1528889400,0.7037,0.7037,0.7034,0.7034,16,0,66,73.0
NE6,NE6U18,M15,2018-06-13 11:45:00,1528890300,0.7034,0.7036,0.7033,0.7036,8,0,13,73.0
NE6,NE6U18,M15,2018-06-13 12:00:00,1528891200,0.7038,0.704,0.7038,0.704,17,0,158,78.0
NE6,NE6U18,M15,2018-06-13 12:15:00,1528892100,0.7041,0.7048,0.7041,0.7044,19,0,154,82.0
NE6,NE6U18,M15,2018-06-13 12:30:00,1528893000,0.7044,0.7045,0.7042,0.7045,13,0,43,83.0
NE6,NE6U18,M15,2018-06-13 12:45:00,1528893900,0.7045,0.7047,0.7045,0.7046,11,0,59,84.0
NE6,NE6U18,M15,2018-06-13 13:00:00,1528894800,0.7046,0.7051,0.7046,0.7047,17,0,40,86.0
NE6,NE6U18,M15,2018-06-13 13:15:00,1528895700,0.7047,0.7047,0.7044,0.7045,13,0,116,90.0
NE6,NE6U18,M15,2018-06-13 13:30:00,1528896600,0.7043,0.7043,0.704,0.704,13,0,37,91.0
NE6,NE6U18,M15,2018-06-13 13:45:00,1528897500,0.704,0.704,0.7034,0.7036,17,0,50,92.0
NE6,NE6U18,M15,2018-06-13 14:00:00,1528898400,0.7037,0.704,0.7035,0.7039,17,0,52,93.0
