continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MHG,MHGK24,M5,2024-01-12 14:35:00,1705070100,3.8165,3.819,3.8165,3.819,2,0,2,2.0
MHG,MHGK24,M5,2024-01-12 14:40:00,1705070400,3.8205,3.8205,3.8205,3.8205,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 14:45:00,1705070700,3.825,3.825,3.825,3.825,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 14:55:00,1705071300,3.819,3.819,3.819,3.819,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 15:00:00,1705071600,3.814,3.814,3.814,3.814,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 15:20:00,1705072800,3.8075,3.8075,3.8075,3.8075,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 15:25:00,1705073100,3.803,3.803,3.802,3.802,11,0,2,2.0
MHG,MHGK24,M5,2024-01-12 15:35:00,1705073700,3.799,3.799,3.799,3.799,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 15:40:00,1705074000,3.798,3.798,3.798,3.798,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 15:50:00,1705074600,3.7965,3.7965,3.7965,3.7965,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 15:55:00,1705074900,3.7975,3.7975,3.7975,3.7975,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 16:05:00,1705075500,3.7955,3.7955,3.7955,3.7955,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 16:10:00,1705075800,3.7955,3.7955,3.7955,3.7955,1,0,1,1.0
MHG,MHGK24,M5,2024-01-12 16:35:00,1705077300,3.7904999999999998,3.7904999999999998,3.79,3.79,6,0,2,1.0
MHG,MHGK24,M5,2024-01-12 17:00:00,1705078800,3.786,3.786,3.7824999999999998,3.7824999999999998,2,0,3,2.0
MHG,MHGK24,M5,2024-01-12 17:10:00,1705079400,3.7765,3.7765,3.7765,3.7765,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 17:30:00,1705080600,3.7715,3.7715,3.7715,3.7715,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 17:35:00,1705080900,3.771,3.771,3.7695,3.7695,7,0,3,2.0
MHG,MHGK24,M5,2024-01-12 17:55:00,1705082100,3.7685,3.7685,3.7685,3.7685,1,0,0,2.0
MHG,MHGK24,M5,2024-01-12 18:00:00,1705082400,3.7695,3.7695,3.7695,3.7695,1,0,2,2.0
MHG,MHGK24,M5,2024-01-12 18:30:00,1705084200,3.7715,3.7715,3.7715,3.7715,1,0,4,2.0
MHG,MHGK24,M5,2024-01-12 18:45:00,1705085100,3.7705,3.7705,3.7705,3.7705,1,0,2,2.0
MHG,MHGK24,M5,2024-01-12 19:35:00,1705088100,3.769,3.769,3.7685,3.7685,7,0,3,2.0
MHG,MHGK24,M5,2024-01-12 19:45:00,1705088700,3.768,3.768,3.768,3.768,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 19:50:00,1705089000,3.771,3.771,3.771,3.771,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 21:15:00,1705094100,3.77,3.77,3.77,3.77,1,0,1,2.0
MHG,MHGK24,M5,2024-01-12 21:50:00,1705096200,3.7645,3.7645,3.7645,3.7645,1,0,1,2.0
MHG,MHGK24,M5,2024-01-14 23:05:00,1705273500,3.7725,3.7725,3.7725,3.7725,1,0,2,2.0
MHG,MHGK24,M5,2024-01-15 00:20:00,1705278000,3.783,3.7885,3.783,3.783,111,0,6,2.0
MHG,MHGK24,M5,2024-01-15 02:50:00,1705287000,3.7960000000000003,3.797,3.7960000000000003,3.797,2,0,4,2.0
MHG,MHGK24,M5,2024-01-15 03:05:00,1705287900,3.794,3.794,3.794,3.794,1,0,1,2.0
MHG,MHGK24,M5,2024-01-15 05:05:00,1705295100,3.792,3.792,3.792,3.792,2,0,4,2.0
MHG,MHGK24,M5,2024-01-15 06:35:00,1705300500,3.789,3.789,3.789,3.789,1,0,1,2.0
MHG,MHGK24,M5,2024-01-15 07:35:00,1705304100,3.783,3.783,3.783,3.783,1,0,2,2.0
MHG,MHGK24,M5,2024-01-15 09:00:00,1705309200,3.783,3.783,3.783,3.783,1,0,1,2.0
MHG,MHGK24,M5,2024-01-15 09:45:00,1705311900,3.7800000000000002,3.782,3.7800000000000002,3.782,12,0,6,2.0
MHG,MHGK24,M5,2024-01-15 09:55:00,1705312500,3.7795,3.7805,3.779,3.7800000000000002,18,0,9,2.0
MHG,MHGK24,M5,2024-01-15 10:00:00,1705312800,3.7795,3.7795,3.7785,3.7785,7,0,6,2.0
MHG,MHGK24,M5,2024-01-15 10:05:00,1705313100,3.7815,3.7815,3.7815,3.7815,1,0,2,2.0
MHG,MHGK24,M5,2024-01-15 13:10:00,1705324200,3.792,3.792,3.792,3.792,1,0,1,2.0
MHG,MHGK24,M5,2024-01-15 13:25:00,1705325100,3.801,3.801,3.801,3.801,1,0,1,2.0
MHG,MHGK24,M5,2024-01-15 13:35:00,1705325700,3.8035,3.8035,3.8035,3.8035,1,0,1,2.0
MHG,MHGK24,M5,2024-01-15 13:40:00,1705326000,3.801,3.801,3.801,3.801,1,0,1,2.0
MHG,MHGK24,M5,2024-01-15 13:50:00,1705326600,3.802,3.802,3.802,3.802,1,0,1,2.0
MHG,MHGK24,M5,2024-01-15 13:55:00,1705326900,3.801,3.801,3.7960000000000003,3.7960000000000003,51,0,8,3.0
MHG,MHGK24,M5,2024-01-15 14:50:00,1705330200,3.8055,3.806,3.8055,3.806,6,0,2,3.0
MHG,MHGK24,M5,2024-01-15 15:15:00,1705331700,3.8035,3.8035,3.8035,3.8035,1,0,1,3.0
MHG,MHGK24,M5,2024-01-15 16:25:00,1705335900,3.807,3.807,3.807,3.807,1,0,1,3.0
MHG,MHGK24,M5,2024-01-15 16:35:00,1705336500,3.81,3.81,3.81,3.81,1,0,1,3.0
MHG,MHGK24,M5,2024-01-15 18:55:00,1705344900,3.81,3.81,3.81,3.81,1,0,1,3.0
MHG,MHGK24,M5,2024-01-16 00:25:00,1705364700,3.802,3.802,3.802,3.802,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 01:00:00,1705366800,3.798,3.798,3.798,3.798,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 03:55:00,1705377300,3.785,3.785,3.785,3.785,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 07:30:00,1705390200,3.7845,3.7845,3.7845,3.7845,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 07:40:00,1705390800,3.7880000000000003,3.789,3.7880000000000003,3.789,2,0,3,2.0
MHG,MHGK24,M5,2024-01-16 07:50:00,1705391400,3.79,3.79,3.79,3.79,2,0,3,2.0
MHG,MHGK24,M5,2024-01-16 07:55:00,1705391700,3.79,3.79,3.79,3.79,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 08:05:00,1705392300,3.786,3.7865,3.785,3.7855,26,0,6,3.0
MHG,MHGK24,M5,2024-01-16 08:20:00,1705393200,3.809,3.81,3.806,3.81,3,0,4,3.0
MHG,MHGK24,M5,2024-01-16 08:40:00,1705394400,3.798,3.798,3.798,3.798,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 09:25:00,1705397100,3.7975,3.7975,3.7975,3.7975,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 13:25:00,1705411500,3.7995,3.7995,3.7995,3.7995,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 13:30:00,1705411800,3.8040000000000003,3.8040000000000003,3.8040000000000003,3.8040000000000003,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 14:05:00,1705413900,3.799,3.799,3.799,3.799,1,0,3,2.0
MHG,MHGK24,M5,2024-01-16 14:30:00,1705415400,3.7995,3.7995,3.7995,3.7995,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 14:45:00,1705416300,3.791,3.791,3.791,3.791,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 15:30:00,1705419000,3.792,3.792,3.7915,3.7915,6,0,6,2.0
MHG,MHGK24,M5,2024-01-16 15:35:00,1705419300,3.791,3.791,3.791,3.791,1,0,6,2.0
MHG,MHGK24,M5,2024-01-16 16:50:00,1705423800,3.7965,3.7965,3.7965,3.7965,1,0,2,2.0
MHG,MHGK24,M5,2024-01-16 17:40:00,1705426800,3.7945,3.7945,3.7945,3.7945,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 17:55:00,1705427700,3.792,3.792,3.792,3.792,1,0,0,2.0
MHG,MHGK24,M5,2024-01-16 18:00:00,1705428000,3.792,3.792,3.792,3.792,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 18:10:00,1705428600,3.7945,3.7945,3.7945,3.7945,1,0,7,2.0
MHG,MHGK24,M5,2024-01-16 19:10:00,1705432200,3.7904999999999998,3.7904999999999998,3.7904999999999998,3.7904999999999998,1,0,1,2.0
MHG,MHGK24,M5,2024-01-16 21:50:00,1705441800,3.7915,3.7915,3.7915,3.7915,1,0,1,2.0
MHG,MHGK24,M5,2024-01-17 02:05:00,1705457100,3.7904999999999998,3.7904999999999998,3.7904999999999998,3.7904999999999998,1,0,1,2.0
MHG,MHGK24,M5,2024-01-17 03:05:00,1705460700,3.7815,3.7815,3.7815,3.7815,1,0,1,2.0
MHG,MHGK24,M5,2024-01-17 03:35:00,1705462500,3.7785,3.7785,3.7785,3.7785,1,0,1,2.0
MHG,MHGK24,M5,2024-01-17 03:40:00,1705462800,3.7785,3.7785,3.7775,3.7775,2,0,2,2.0
MHG,MHGK24,M5,2024-01-17 03:50:00,1705463400,3.7775,3.7775,3.777,3.777,6,0,4,2.0
MHG,MHGK24,M5,2024-01-17 05:40:00,1705470000,3.773,3.773,3.773,3.773,1,0,1,2.0
MHG,MHGK24,M5,2024-01-17 06:45:00,1705473900,3.774,3.774,3.774,3.774,1,0,1,2.0
MHG,MHGK24,M5,2024-01-17 06:55:00,1705474500,3.7705,3.7705,3.7705,3.7705,2,0,4,2.0
MHG,MHGK24,M5,2024-01-17 07:00:00,1705474800,3.77,3.77,3.77,3.77,1,0,13,3.0
MHG,MHGK24,M5,2024-01-17 07:20:00,1705476000,3.77,3.77,3.77,3.77,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 07:25:00,1705476300,3.768,3.768,3.76,3.7605,52,0,10,3.0
MHG,MHGK24,M5,2024-01-17 07:40:00,1705477200,3.76,3.76,3.76,3.76,2,0,2,3.0
MHG,MHGK24,M5,2024-01-17 07:55:00,1705478100,3.7605,3.7605,3.7605,3.7605,2,0,6,3.0
MHG,MHGK24,M5,2024-01-17 08:00:00,1705478400,3.758,3.758,3.758,3.758,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 08:30:00,1705480200,3.755,3.755,3.755,3.755,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 08:35:00,1705480500,3.7545,3.755,3.7545,3.7545,11,0,3,3.0
MHG,MHGK24,M5,2024-01-17 08:40:00,1705480800,3.7525,3.7525,3.7525,3.7525,1,0,2,3.0
MHG,MHGK24,M5,2024-01-17 08:55:00,1705481700,3.7555,3.7560000000000002,3.7555,3.7560000000000002,6,0,2,3.0
MHG,MHGK24,M5,2024-01-17 09:05:00,1705482300,3.7565,3.7565,3.7560000000000002,3.7565,11,0,14,3.0
MHG,MHGK24,M5,2024-01-17 09:10:00,1705482600,3.761,3.761,3.761,3.761,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 09:15:00,1705482900,3.761,3.762,3.761,3.762,11,0,13,4.0
MHG,MHGK24,M5,2024-01-17 10:15:00,1705486500,3.7735,3.7735,3.7735,3.7735,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 10:20:00,1705486800,3.775,3.775,3.775,3.775,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 10:25:00,1705487100,3.7800000000000002,3.783,3.7800000000000002,3.783,2,0,2,3.0
MHG,MHGK24,M5,2024-01-17 11:40:00,1705491600,3.7824999999999998,3.783,3.7824999999999998,3.783,2,0,2,3.0
MHG,MHGK24,M5,2024-01-17 11:55:00,1705492500,3.7824999999999998,3.7824999999999998,3.7824999999999998,3.7824999999999998,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 12:25:00,1705494300,3.7880000000000003,3.7880000000000003,3.7880000000000003,3.7880000000000003,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 13:20:00,1705497600,3.775,3.775,3.775,3.775,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 14:50:00,1705503000,3.7785,3.7785,3.7785,3.7785,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 14:55:00,1705503300,3.7720000000000002,3.7720000000000002,3.7720000000000002,3.7720000000000002,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 15:30:00,1705505400,3.77,3.77,3.77,3.77,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 16:00:00,1705507200,3.7560000000000002,3.7560000000000002,3.7555,3.7555,6,0,5,3.0
MHG,MHGK24,M5,2024-01-17 16:45:00,1705509900,3.755,3.755,3.755,3.755,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 17:20:00,1705512000,3.7560000000000002,3.7565,3.7560000000000002,3.7565,6,0,3,3.0
MHG,MHGK24,M5,2024-01-17 17:30:00,1705512600,3.752,3.752,3.752,3.752,1,0,2,3.0
MHG,MHGK24,M5,2024-01-17 17:55:00,1705514100,3.758,3.758,3.758,3.758,1,0,0,3.0
MHG,MHGK24,M5,2024-01-17 19:20:00,1705519200,3.7655,3.7655,3.7655,3.7655,1,0,2,3.0
MHG,MHGK24,M5,2024-01-17 19:40:00,1705520400,3.7675,3.7675,3.7675,3.7675,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 20:15:00,1705522500,3.765,3.765,3.765,3.765,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 21:00:00,1705525200,3.769,3.769,3.769,3.769,1,0,1,3.0
MHG,MHGK24,M5,2024-01-17 23:00:00,1705532400,3.769,3.769,3.769,3.769,1,0,1,2.0
MHG,MHGK24,M5,2024-01-18 04:00:00,1705550400,3.769,3.769,3.769,3.769,1,0,1,2.0
MHG,MHGK24,M5,2024-01-18 06:05:00,1705557900,3.7785,3.7805,3.7785,3.7805,2,0,2,2.0
MHG,MHGK24,M5,2024-01-18 07:00:00,1705561200,3.7805,3.7805,3.7805,3.7805,1,0,1,2.0
MHG,MHGK24,M5,2024-01-18 07:45:00,1705563900,3.777,3.777,3.777,3.777,1,0,1,2.0
MHG,MHGK24,M5,2024-01-18 08:50:00,1705567800,3.765,3.765,3.765,3.765,1,0,1,2.0
MHG,MHGK24,M5,2024-01-18 09:25:00,1705569900,3.7645,3.7645,3.7645,3.7645,1,0,2,2.0
MHG,MHGK24,M5,2024-01-18 09:30:00,1705570200,3.76,3.76,3.76,3.76,1,0,1,2.0
MHG,MHGK24,M5,2024-01-18 09:35:00,1705570500,3.7575,3.7575,3.7565,3.7565,7,0,15,2.0
MHG,MHGK24,M5,2024-01-18 10:00:00,1705572000,3.753,3.753,3.7504999999999997,3.7504999999999997,26,0,5,2.0
MHG,MHGK24,M5,2024-01-18 13:15:00,1705583700,3.7485,3.7485,3.7465,3.7465,2,0,2,2.0
MHG,MHGK24,M5,2024-01-18 13:20:00,1705584000,3.745,3.745,3.745,3.745,1,0,1,2.0
MHG,MHGK24,M5,2024-01-18 13:45:00,1705585500,3.7439999999999998,3.7439999999999998,3.7439999999999998,3.7439999999999998,1,0,1,2.0
MHG,MHGK24,M5,2024-01-18 13:50:00,1705585800,3.746,3.7475,3.746,3.7475,16,0,23,3.0
MHG,MHGK24,M5,2024-01-18 14:00:00,1705586400,3.7455,3.7455,3.7455,3.7455,1,0,1,3.0
MHG,MHGK24,M5,2024-01-18 14:10:00,1705587000,3.75,3.75,3.75,3.75,1,0,1,3.0
MHG,MHGK24,M5,2024-01-18 14:15:00,1705587300,3.7495000000000003,3.7495000000000003,3.7495000000000003,3.7495000000000003,1,0,1,3.0
MHG,MHGK24,M5,2024-01-18 14:25:00,1705587900,3.7439999999999998,3.7439999999999998,3.7439999999999998,3.7439999999999998,1,0,1,3.0
MHG,MHGK24,M5,2024-01-18 14:55:00,1705589700,3.747,3.747,3.747,3.747,1,0,3,3.0
MHG,MHGK24,M5,2024-01-18 16:20:00,1705594800,3.766,3.766,3.766,3.766,1,0,1,3.0
MHG,MHGK24,M5,2024-01-18 16:45:00,1705596300,3.7775,3.778,3.7775,3.778,6,0,2,3.0
MHG,MHGK24,M5,2024-01-18 17:00:00,1705597200,3.774,3.774,3.774,3.774,1,0,1,3.0
MHG,MHGK24,M5,2024-01-18 17:55:00,1705600500,3.7705,3.7705,3.7705,3.7705,1,0,0,3.0
MHG,MHGK24,M5,2024-01-18 18:20:00,1705602000,3.7695,3.7695,3.7695,3.7695,1,0,2,3.0
MHG,MHGK24,M5,2024-01-18 18:55:00,1705604100,3.776,3.776,3.776,3.776,1,0,1,3.0
MHG,MHGK24,M5,2024-01-18 20:30:00,1705609800,3.7785,3.7785,3.7785,3.7785,1,0,1,3.0
MHG,MHGK24,M5,2024-01-18 23:00:00,1705618800,3.7805,3.7805,3.7805,3.7805,1,0,1,3.0
MHG,MHGK24,M5,2024-01-19 00:15:00,1705623300,3.785,3.7880000000000003,3.785,3.7875,32,0,10,3.0
MHG,MHGK24,M5,2024-01-19 01:00:00,1705626000,3.7835,3.7835,3.7835,3.7835,1,0,1,3.0
MHG,MHGK24,M5,2024-01-19 01:35:00,1705628100,3.781,3.781,3.781,3.781,1,0,1,3.0
MHG,MHGK24,M5,2024-01-19 02:25:00,1705631100,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,1,0,1,3.0
MHG,MHGK24,M5,2024-01-19 02:55:00,1705632900,3.786,3.786,3.786,3.786,1,0,1,3.0
MHG,MHGK24,M5,2024-01-19 03:20:00,1705634400,3.7805,3.7805,3.7800000000000002,3.7800000000000002,6,0,2,3.0
MHG,MHGK24,M5,2024-01-19 03:25:00,1705634700,3.7795,3.7795,3.7795,3.7795,1,0,2,3.0
MHG,MHGK24,M5,2024-01-19 03:30:00,1705635000,3.778,3.778,3.778,3.778,1,0,3,3.0
MHG,MHGK24,M5,2024-01-19 03:45:00,1705635900,3.7805,3.781,3.7805,3.781,6,0,3,3.0
MHG,MHGK24,M5,2024-01-19 05:55:00,1705643700,3.7720000000000002,3.7720000000000002,3.7720000000000002,3.7720000000000002,3,0,3,3.0
MHG,MHGK24,M5,2024-01-19 06:00:00,1705644000,3.7720000000000002,3.7720000000000002,3.7720000000000002,3.7720000000000002,1,0,1,3.0
MHG,MHGK24,M5,2024-01-19 07:20:00,1705648800,3.7925,3.7960000000000003,3.7925,3.7960000000000003,2,0,2,3.0
MHG,MHGK24,M5,2024-01-19 07:50:00,1705650600,3.7915,3.7915,3.7915,3.7915,1,0,1,2.0
MHG,MHGK24,M5,2024-01-19 07:55:00,1705650900,3.7915,3.792,3.7915,3.792,6,0,2,2.0
MHG,MHGK24,M5,2024-01-19 09:00:00,1705654800,3.81,3.81,3.81,3.81,1,0,1,2.0
MHG,MHGK24,M5,2024-01-19 09:30:00,1705656600,3.809,3.809,3.809,3.809,1,0,2,2.0
MHG,MHGK24,M5,2024-01-19 11:05:00,1705662300,3.8,3.8,3.8,3.8,1,0,1,2.0
