continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNQ,MNQM19,M30,2019-05-07 01:00:00,1557190800,7749.75,7756.25,7745.75,7750.5,171,25,213,3058.0
MNQ,MNQM19,M30,2019-05-07 01:30:00,1557192600,7752.75,7758.0,7747.75,7753.5,109,25,272,3062.0
MNQ,MNQM19,M30,2019-05-07 02:00:00,1557194400,7755.25,7764.75,7755.25,7764.75,148,25,226,3068.0
MNQ,MNQM19,M30,2019-05-07 02:30:00,1557196200,7765.0,7765.0,7758.25,7762.75,94,25,122,3068.0
MNQ,MNQM19,M30,2019-05-07 03:00:00,1557198000,7762.0,7762.0,7753.5,7755.0,69,25,77,3063.0
MNQ,MNQM19,M30,2019-05-07 03:30:00,1557199800,7756.75,7756.75,7738.5,7743.75,276,25,325,3042.0
MNQ,MNQM19,M30,2019-05-07 04:00:00,1557201600,7744.5,7749.75,7743.75,7747.5,96,25,125,2998.0
MNQ,MNQM19,M30,2019-05-07 04:30:00,1557203400,7745.5,7756.75,7742.5,7756.5,123,25,153,2949.0
MNQ,MNQM19,M30,2019-05-07 05:00:00,1557205200,7756.25,7756.25,7741.75,7742.5,81,25,85,2691.0
MNQ,MNQM19,M30,2019-05-07 05:30:00,1557207000,7744.25,7749.75,7741.25,7749.75,59,25,163,2392.0
MNQ,MNQM19,M30,2019-05-07 06:00:00,1557208800,7748.25,7802.0,7748.25,7800.0,406,25,1018,2114.0
MNQ,MNQM19,M30,2019-05-07 06:30:00,1557210600,7798.25,7804.0,7786.75,7787.75,162,25,194,1868.0
MNQ,MNQM19,M30,2019-05-07 07:00:00,1557212400,7786.0,7792.5,7778.5,7780.75,96,25,164,1597.0
MNQ,MNQM19,M30,2019-05-07 07:30:00,1557214200,7782.25,7791.0,7781.0,7784.5,63,25,186,1372.0
MNQ,MNQM19,M30,2019-05-07 08:00:00,1557216000,7783.25,7784.5,7772.0,7775.25,88,25,220,1210.0
MNQ,MNQM19,M30,2019-05-07 08:30:00,1557217800,7773.25,7775.25,7765.5,7766.25,71,25,82,1076.0
MNQ,MNQM19,M30,2019-05-07 09:00:00,1557219600,7765.5,7768.0,7758.75,7760.75,90,25,100,1007.0
MNQ,MNQM19,M30,2019-05-07 09:30:00,1557221400,7758.5,7764.75,7754.5,7762.25,127,25,167,931.0
MNQ,MNQM19,M30,2019-05-07 10:00:00,1557223200,7763.0,7765.75,7756.25,7758.5,112,25,166,724.0
MNQ,MNQM19,M30,2019-05-07 10:30:00,1557225000,7759.5,7762.25,7745.25,7746.75,175,25,312,573.0
MNQ,MNQM19,M30,2019-05-07 11:00:00,1557226800,7744.75,7751.25,7744.0,7749.75,135,25,173,325.0
MNQ,MNQM19,M30,2019-05-07 11:30:00,1557228600,7750.25,7756.75,7726.75,7730.0,425,25,713,290.0
MNQ,MNQM19,M30,2019-05-07 12:00:00,1557230400,7728.0,7745.75,7719.0,7742.5,742,25,1079,271.0
MNQ,MNQM19,M30,2019-05-07 12:30:00,1557232200,7743.25,7747.5,7738.25,7739.25,474,25,846,299.0
MNQ,MNQM19,M30,2019-05-07 13:00:00,1557234000,7739.5,7739.75,7702.5,7719.75,1519,25,3623,400.0
MNQ,MNQM19,M30,2019-05-07 13:30:00,1557235800,7719.75,7752.75,7695.25,7709.75,5990,25,18094,1000.0
MNQ,MNQM19,M30,2019-05-07 14:00:00,1557237600,7709.0,7710.5,7682.0,7707.25,4438,25,11492,1366.0
MNQ,MNQM19,M30,2019-05-07 14:30:00,1557239400,7707.0,7710.5,7654.25,7665.25,4481,25,11617,1750.0
MNQ,MNQM19,M30,2019-05-07 15:00:00,1557241200,7664.0,7680.75,7641.5,7674.0,3687,25,9888,2070.0
MNQ,MNQM19,M30,2019-05-07 15:30:00,1557243000,7675.5,7686.75,7650.75,7660.75,3852,25,12096,2466.0
MNQ,MNQM19,M30,2019-05-07 16:00:00,1557244800,7659.75,7687.5,7647.0,7684.5,2512,25,8813,2753.0
MNQ,MNQM19,M30,2019-05-07 16:30:00,1557246600,7685.5,7689.5,7661.25,7661.25,1690,25,4460,2893.0
MNQ,MNQM19,M30,2019-05-07 17:00:00,1557248400,7661.5,7665.25,7614.25,7621.0,2860,25,8829,3179.0
MNQ,MNQM19,M30,2019-05-07 17:30:00,1557250200,7620.0,7636.5,7607.0,7623.75,2941,25,8476,3458.0
MNQ,MNQM19,M30,2019-05-07 18:00:00,1557252000,7622.75,7638.25,7608.75,7611.0,3269,25,11219,3829.0
MNQ,MNQM19,M30,2019-05-07 18:30:00,1557253800,7611.25,7620.75,7587.5,7613.75,4488,25,18086,4421.0
MNQ,MNQM19,M30,2019-05-07 19:00:00,1557255600,7613.0,7629.25,7596.0,7605.0,2996,25,9990,4750.0
MNQ,MNQM19,M30,2019-05-07 19:30:00,1557257400,7604.5,7654.0,7581.5,7653.25,3512,25,11556,5130.0
MNQ,MNQM19,M30,2019-05-07 20:00:00,1557259200,7653.5,7675.25,7653.25,7674.5,678,0,1781,5187.0
MNQ,MNQM19,M30,2019-05-07 20:30:00,1557261000,7673.5,7673.5,7664.75,7672.0,157,25,362,5193.0
MNQ,MNQM19,M30,2019-05-07 21:00:00,1557262800,7672.0,7672.0,7672.0,7672.0,1,0,1,5160.0
MNQ,MNQM19,M30,2019-05-07 22:00:00,1557266400,7668.5,7671.25,7652.0,7658.0,294,0,528,5171.0
MNQ,MNQM19,M30,2019-05-07 22:30:00,1557268200,7657.25,7664.75,7654.75,7660.0,174,25,214,5172.0
MNQ,MNQM19,M30,2019-05-07 23:00:00,1557270000,7660.0,7663.25,7655.75,7656.75,135,25,163,5172.0
MNQ,MNQM19,M30,2019-05-07 23:30:00,1557271800,7656.0,7659.5,7648.5,7652.75,193,25,214,5171.0
MNQ,MNQM19,M30,2019-05-08 00:00:00,1557273600,7653.75,7663.25,7646.75,7658.75,261,25,321,5179.0
MNQ,MNQM19,M30,2019-05-08 00:30:00,1557275400,7658.25,7665.0,7653.25,7655.0,258,25,338,5187.0
MNQ,MNQM19,M30,2019-05-08 01:00:00,1557277200,7657.0,7670.75,7657.0,7670.0,173,25,353,5193.0
MNQ,MNQM19,M30,2019-05-08 01:30:00,1557279000,7671.0,7678.75,7666.0,7676.25,241,25,576,5207.0
MNQ,MNQM19,M30,2019-05-08 02:00:00,1557280800,7674.75,7684.0,7670.75,7682.0,381,25,603,5217.0
MNQ,MNQM19,M30,2019-05-08 02:30:00,1557282600,7681.0,7688.0,7677.75,7680.75,213,25,307,5221.0
MNQ,MNQM19,M30,2019-05-08 03:00:00,1557284400,7682.0,7683.0,7674.5,7678.5,186,25,270,5206.0
MNQ,MNQM19,M30,2019-05-08 03:30:00,1557286200,7679.0,7679.0,7670.5,7675.25,125,25,155,5176.0
MNQ,MNQM19,M30,2019-05-08 04:00:00,1557288000,7675.0,7678.0,7671.5,7675.75,144,25,308,5158.0
MNQ,MNQM19,M30,2019-05-08 04:30:00,1557289800,7677.0,7679.75,7674.5,7679.75,75,25,117,5041.0
MNQ,MNQM19,M30,2019-05-08 05:00:00,1557291600,7679.75,7683.0,7671.5,7671.5,154,25,179,4444.0
MNQ,MNQM19,M30,2019-05-08 05:30:00,1557293400,7670.25,7676.5,7666.0,7675.25,113,25,127,4065.0
MNQ,MNQM19,M30,2019-05-08 06:00:00,1557295200,7676.5,7680.25,7667.75,7671.0,147,25,192,3684.0
MNQ,MNQM19,M30,2019-05-08 06:30:00,1557297000,7670.5,7675.25,7668.5,7675.0,110,25,120,3358.0
MNQ,MNQM19,M30,2019-05-08 07:00:00,1557298800,7673.75,7683.75,7671.0,7675.25,225,25,407,2969.0
MNQ,MNQM19,M30,2019-05-08 07:30:00,1557300600,7675.5,7683.0,7674.25,7683.0,137,25,181,2681.0
MNQ,MNQM19,M30,2019-05-08 08:00:00,1557302400,7682.25,7697.75,7679.75,7691.5,283,25,757,2558.0
MNQ,MNQM19,M30,2019-05-08 08:30:00,1557304200,7692.0,7692.0,7667.75,7678.25,407,25,1158,2302.0
MNQ,MNQM19,M30,2019-05-08 09:00:00,1557306000,7675.0,7677.25,7653.5,7659.75,613,25,1426,2067.0
MNQ,MNQM19,M30,2019-05-08 09:30:00,1557307800,7658.0,7658.5,7634.5,7634.5,434,25,621,1714.0
MNQ,MNQM19,M30,2019-05-08 10:00:00,1557309600,7634.25,7643.5,7627.25,7631.25,523,25,986,1144.0
MNQ,MNQM19,M30,2019-05-08 10:30:00,1557311400,7631.25,7640.25,7629.0,7637.0,282,25,442,825.0
MNQ,MNQM19,M30,2019-05-08 11:00:00,1557313200,7634.5,7634.5,7605.75,7621.0,921,25,2131,511.0
MNQ,MNQM19,M30,2019-05-08 11:30:00,1557315000,7621.0,7627.5,7612.5,7624.25,560,25,995,485.0
MNQ,MNQM19,M30,2019-05-08 12:00:00,1557316800,7624.75,7634.75,7624.75,7628.75,843,25,2273,549.0
MNQ,MNQM19,M30,2019-05-08 12:30:00,1557318600,7627.25,7650.0,7602.25,7633.75,2130,25,7072,784.0
MNQ,MNQM19,M30,2019-05-08 13:00:00,1557320400,7634.0,7634.25,7616.75,7628.75,1843,25,4551,919.0
MNQ,MNQM19,M30,2019-05-08 13:30:00,1557322200,7628.75,7660.5,7600.75,7647.0,10021,25,41646,2300.0
MNQ,MNQM19,M30,2019-05-08 14:00:00,1557324000,7647.25,7656.75,7633.75,7635.5,4981,25,18382,2907.0
MNQ,MNQM19,M30,2019-05-08 14:30:00,1557325800,7636.0,7670.25,7617.0,7668.25,3853,25,11155,3272.0
MNQ,MNQM19,M30,2019-05-08 15:00:00,1557327600,7668.75,7691.25,7659.5,7668.5,5744,25,28646,4216.0
MNQ,MNQM19,M30,2019-05-08 15:30:00,1557329400,7669.75,7675.5,7639.25,7653.75,3713,25,14728,4695.0
MNQ,MNQM19,M30,2019-05-08 16:00:00,1557331200,7654.0,7658.25,7636.5,7655.75,2028,25,6640,4905.0
MNQ,MNQM19,M30,2019-05-08 16:30:00,1557333000,7655.25,7677.5,7651.75,7674.0,1359,25,4216,5026.0
MNQ,MNQM19,M30,2019-05-08 17:00:00,1557334800,7675.5,7681.0,7660.0,7667.75,1500,25,4704,5163.0
MNQ,MNQM19,M30,2019-05-08 17:30:00,1557336600,7667.75,7671.0,7656.5,7664.0,1204,25,2756,5245.0
MNQ,MNQM19,M30,2019-05-08 18:00:00,1557338400,7666.5,7668.0,7650.25,7663.5,1116,25,2839,5330.0
MNQ,MNQM19,M30,2019-05-08 18:30:00,1557340200,7665.5,7671.5,7657.5,7665.0,1017,25,2366,5404.0
MNQ,MNQM19,M30,2019-05-08 19:00:00,1557342000,7665.25,7682.25,7664.75,7680.0,1038,25,2406,5474.0
MNQ,MNQM19,M30,2019-05-08 19:30:00,1557343800,7681.0,7682.0,7626.5,7627.25,2001,25,4531,5621.0
MNQ,MNQM19,M30,2019-05-08 20:00:00,1557345600,7628.5,7650.0,7628.5,7648.5,595,25,1014,5649.0
MNQ,MNQM19,M30,2019-05-08 20:30:00,1557347400,7644.0,7646.0,7637.5,7641.5,113,25,152,5650.0
MNQ,MNQM19,M30,2019-05-08 21:00:00,1557349200,7641.5,7641.5,7641.5,7641.5,1,2800,1,5643.0
MNQ,MNQM19,M30,2019-05-08 22:00:00,1557352800,7640.0,7640.0,7630.5,7636.25,174,25,242,5647.0
MNQ,MNQM19,M30,2019-05-08 22:30:00,1557354600,7636.75,7643.5,7636.75,7641.25,83,25,93,5637.0
MNQ,MNQM19,M30,2019-05-08 23:00:00,1557356400,7642.0,7644.25,7636.75,7643.25,60,25,69,5633.0
MNQ,MNQM19,M30,2019-05-08 23:30:00,1557358200,7642.25,7643.25,7631.75,7632.75,231,25,370,5620.0
MNQ,MNQM19,M30,2019-05-09 00:00:00,1557360000,7632.25,7642.0,7631.75,7633.5,174,25,203,5589.0
MNQ,MNQM19,M30,2019-05-09 00:30:00,1557361800,7633.0,7636.75,7596.0,7615.5,852,25,1490,5591.0
MNQ,MNQM19,M30,2019-05-09 01:00:00,1557363600,7616.5,7626.5,7612.25,7616.75,355,25,530,5588.0
MNQ,MNQM19,M30,2019-05-09 01:30:00,1557365400,7617.25,7621.75,7612.5,7615.5,310,25,755,5580.0
MNQ,MNQM19,M30,2019-05-09 02:00:00,1557367200,7614.0,7614.0,7593.25,7598.5,385,25,751,5590.0
MNQ,MNQM19,M30,2019-05-09 02:30:00,1557369000,7599.75,7602.0,7586.5,7597.5,414,25,721,5543.0
MNQ,MNQM19,M30,2019-05-09 03:00:00,1557370800,7596.0,7597.5,7589.25,7591.0,229,25,377,5523.0
MNQ,MNQM19,M30,2019-05-09 03:30:00,1557372600,7590.75,7597.75,7586.75,7595.5,211,25,475,5463.0
MNQ,MNQM19,M30,2019-05-09 04:00:00,1557374400,7596.75,7598.5,7594.5,7596.0,127,25,220,5234.0
MNQ,MNQM19,M30,2019-05-09 04:30:00,1557376200,7597.25,7597.25,7591.25,7596.75,108,25,135,5087.0
MNQ,MNQM19,M30,2019-05-09 05:00:00,1557378000,7597.0,7612.5,7590.0,7599.25,320,25,550,3717.0
MNQ,MNQM19,M30,2019-05-09 05:30:00,1557379800,7598.0,7602.75,7595.0,7599.25,81,25,132,3109.0
MNQ,MNQM19,M30,2019-05-09 06:00:00,1557381600,7602.0,7603.5,7595.25,7595.25,203,25,307,2747.0
MNQ,MNQM19,M30,2019-05-09 06:30:00,1557383400,7595.5,7600.0,7575.25,7580.75,494,25,927,1823.0
MNQ,MNQM19,M30,2019-05-09 07:00:00,1557385200,7575.75,7582.75,7563.75,7575.75,338,25,510,1349.0
MNQ,MNQM19,M30,2019-05-09 07:30:00,1557387000,7575.5,7579.0,7558.75,7571.25,431,25,718,1152.0
MNQ,MNQM19,M30,2019-05-09 08:00:00,1557388800,7571.5,7579.0,7560.0,7568.75,316,25,592,1031.0
MNQ,MNQM19,M30,2019-05-09 08:30:00,1557390600,7569.0,7579.0,7569.0,7578.0,247,25,446,889.0
MNQ,MNQM19,M30,2019-05-09 09:00:00,1557392400,7578.0,7586.5,7577.0,7579.5,205,25,259,806.0
MNQ,MNQM19,M30,2019-05-09 09:30:00,1557394200,7578.5,7582.0,7570.5,7576.75,236,25,354,723.0
MNQ,MNQM19,M30,2019-05-09 10:00:00,1557396000,7577.25,7580.5,7569.5,7578.0,159,25,228,652.0
MNQ,MNQM19,M30,2019-05-09 10:30:00,1557397800,7577.0,7590.5,7577.0,7588.25,216,25,427,586.0
MNQ,MNQM19,M30,2019-05-09 11:00:00,1557399600,7588.25,7593.5,7581.0,7583.75,313,25,494,451.0
MNQ,MNQM19,M30,2019-05-09 11:30:00,1557401400,7584.25,7588.25,7575.5,7578.75,334,25,595,437.0
MNQ,MNQM19,M30,2019-05-09 12:00:00,1557403200,7577.5,7580.0,7567.0,7574.5,552,25,730,457.0
MNQ,MNQM19,M30,2019-05-09 12:30:00,1557405000,7572.0,7574.25,7549.5,7553.0,1347,25,2150,528.0
MNQ,MNQM19,M30,2019-05-09 13:00:00,1557406800,7552.0,7554.25,7535.5,7550.0,2253,25,4180,660.0
MNQ,MNQM19,M30,2019-05-09 13:30:00,1557408600,7550.0,7565.75,7501.75,7525.0,8766,25,21656,1378.0
MNQ,MNQM19,M30,2019-05-09 14:00:00,1557410400,7524.0,7524.25,7481.25,7493.75,6691,25,18284,1986.0
MNQ,MNQM19,M30,2019-05-09 14:30:00,1557412200,7493.0,7518.0,7484.0,7490.75,5790,25,14472,2456.0
MNQ,MNQM19,M30,2019-05-09 15:00:00,1557414000,7489.75,7521.75,7487.25,7495.0,5492,25,11309,2826.0
MNQ,MNQM19,M30,2019-05-09 15:30:00,1557415800,7495.0,7537.75,7495.0,7530.75,3974,25,9585,3096.0
MNQ,MNQM19,M30,2019-05-09 16:00:00,1557417600,7530.75,7558.75,7512.75,7552.25,4568,25,13290,3521.0
MNQ,MNQM19,M30,2019-05-09 16:30:00,1557419400,7554.25,7617.0,7554.25,7581.75,8505,25,28293,4439.0
MNQ,MNQM19,M30,2019-05-09 17:00:00,1557421200,7585.75,7597.5,7567.5,7580.75,3857,25,9443,4729.0
MNQ,MNQM19,M30,2019-05-09 17:30:00,1557423000,7579.5,7616.0,7575.75,7595.25,4095,25,10373,5050.0
MNQ,MNQM19,M30,2019-05-09 18:00:00,1557424800,7596.75,7609.5,7580.75,7598.75,3099,25,5542,5223.0
MNQ,MNQM19,M30,2019-05-09 18:30:00,1557426600,7598.75,7609.75,7571.0,7573.0,2225,25,3754,5332.0
MNQ,MNQM19,M30,2019-05-09 19:00:00,1557428400,7572.75,7589.75,7555.0,7588.25,3163,25,7383,5571.0
MNQ,MNQM19,M30,2019-05-09 19:30:00,1557430200,7589.0,7602.5,7578.75,7592.75,3104,25,6700,5789.0
MNQ,MNQM19,M30,2019-05-09 20:00:00,1557432000,7592.5,7604.25,7588.75,7594.25,632,0,1164,5810.0
MNQ,MNQM19,M30,2019-05-09 20:30:00,1557433800,7594.5,7601.25,7592.5,7592.5,211,25,309,5816.0
MNQ,MNQM19,M30,2019-05-09 21:00:00,1557435600,7592.5,7592.5,7592.5,7592.5,1,800,1,5806.0
MNQ,MNQM19,M30,2019-05-09 22:00:00,1557439200,7592.0,7592.0,7580.0,7587.0,500,25,686,5798.0
MNQ,MNQM19,M30,2019-05-09 22:30:00,1557441000,7587.25,7588.25,7574.5,7575.0,200,25,347,5792.0
MNQ,MNQM19,M30,2019-05-09 23:00:00,1557442800,7574.0,7601.5,7573.75,7588.5,236,25,335,5779.0
MNQ,MNQM19,M30,2019-05-09 23:30:00,1557444600,7587.0,7600.0,7585.25,7600.0,202,25,388,5773.0
MNQ,MNQM19,M30,2019-05-10 00:00:00,1557446400,7600.0,7653.5,7591.25,7619.25,1325,25,3254,5866.0
MNQ,MNQM19,M30,2019-05-10 00:30:00,1557448200,7621.25,7648.75,7606.75,7628.25,502,25,892,5887.0
MNQ,MNQM19,M30,2019-05-10 01:00:00,1557450000,7628.0,7635.0,7601.25,7613.75,602,25,1278,5918.0
MNQ,MNQM19,M30,2019-05-10 01:30:00,1557451800,7613.75,7647.5,7610.75,7645.25,672,25,1632,5965.0
MNQ,MNQM19,M30,2019-05-10 02:00:00,1557453600,7644.0,7644.0,7625.0,7626.5,294,25,576,5970.0
MNQ,MNQM19,M30,2019-05-10 02:30:00,1557455400,7627.0,7627.0,7577.0,7577.0,971,25,2227,6028.0
MNQ,MNQM19,M30,2019-05-10 03:00:00,1557457200,7576.0,7609.75,7551.25,7588.75,1023,25,1961,6073.0
MNQ,MNQM19,M30,2019-05-10 03:30:00,1557459000,7593.25,7605.25,7542.25,7547.75,572,25,1166,6088.0
MNQ,MNQM19,M30,2019-05-10 04:00:00,1557460800,7550.5,7580.25,7530.75,7546.0,608,50,1040,6051.0
MNQ,MNQM19,M30,2019-05-10 04:30:00,1557462600,7547.25,7555.25,7539.25,7548.0,177,25,363,5923.0
MNQ,MNQM19,M30,2019-05-10 05:00:00,1557464400,7548.0,7571.0,7532.75,7563.75,329,25,516,5219.0
MNQ,MNQM19,M30,2019-05-10 05:30:00,1557466200,7566.5,7587.0,7560.0,7583.75,543,25,932,4640.0
MNQ,MNQM19,M30,2019-05-10 06:00:00,1557468000,7584.5,7595.25,7574.0,7587.75,191,25,262,4167.0
MNQ,MNQM19,M30,2019-05-10 06:30:00,1557469800,7587.0,7594.75,7580.5,7584.0,205,50,409,3803.0
MNQ,MNQM19,M30,2019-05-10 07:00:00,1557471600,7586.25,7608.5,7586.25,7596.75,356,25,743,3509.0
MNQ,MNQM19,M30,2019-05-10 07:30:00,1557473400,7593.25,7593.25,7576.75,7578.25,120,50,240,3074.0
MNQ,MNQM19,M30,2019-05-10 08:00:00,1557475200,7577.5,7584.75,7567.5,7583.75,246,25,363,2143.0
MNQ,MNQM19,M30,2019-05-10 08:30:00,1557477000,7585.5,7592.5,7577.25,7583.5,235,25,336,1839.0
MNQ,MNQM19,M30,2019-05-10 09:00:00,1557478800,7584.0,7595.25,7580.75,7594.25,138,25,176,1499.0
MNQ,MNQM19,M30,2019-05-10 09:30:00,1557480600,7592.0,7598.5,7581.25,7584.25,109,25,127,1319.0
MNQ,MNQM19,M30,2019-05-10 10:00:00,1557482400,7582.5,7593.5,7581.75,7592.0,84,25,99,1197.0
MNQ,MNQM19,M30,2019-05-10 10:30:00,1557484200,7590.25,7612.5,7574.0,7581.5,330,25,661,973.0
MNQ,MNQM19,M30,2019-05-10 11:00:00,1557486000,7583.0,7586.25,7557.5,7560.5,439,25,744,774.0
MNQ,MNQM19,M30,2019-05-10 11:30:00,1557487800,7560.75,7568.5,7550.5,7553.75,518,25,1246,777.0
MNQ,MNQM19,M30,2019-05-10 12:00:00,1557489600,7551.5,7552.25,7538.5,7545.5,709,25,1340,811.0
MNQ,MNQM19,M30,2019-05-10 12:30:00,1557491400,7548.25,7549.75,7525.0,7546.75,1030,25,2245,886.0
