continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZM25,H1,2025-02-11 08:00:00,1739260800,2965.75,2965.75,2965.75,2965.75,0,0,1,40.0
M1OZ,M1OZM25,H1,2025-02-11 12:00:00,1739275200,2951.0,2951.0,2951.0,2951.0,0,0,50,41.0
M1OZ,M1OZM25,H1,2025-02-11 13:00:00,1739278800,2950.25,2951.75,2947.25,2951.75,0,0,156,44.0
M1OZ,M1OZM25,H1,2025-02-11 14:00:00,1739282400,2952.25,2955.25,2952.0,2952.0,0,0,12,41.0
M1OZ,M1OZM25,H1,2025-02-11 15:00:00,1739286000,2952.25,2960.5,2952.25,2960.5,0,0,2,40.0
M1OZ,M1OZM25,H1,2025-02-11 18:00:00,1739296800,2960.5,2960.5,2960.5,2960.5,0,0,0,40.0
M1OZ,M1OZM25,H1,2025-02-11 20:00:00,1739304000,2955.75,2955.75,2955.25,2955.25,0,0,51,41.0
M1OZ,M1OZM25,H1,2025-02-12 04:00:00,1739332800,2939.25,2939.25,2939.25,2939.25,0,0,50,41.0
M1OZ,M1OZM25,H1,2025-02-12 05:00:00,1739336400,2937.75,2937.75,2937.75,2937.75,0,0,1,36.0
M1OZ,M1OZM25,H1,2025-02-12 09:00:00,1739350800,2943.0,2943.0,2943.0,2943.0,0,0,50,36.0
M1OZ,M1OZM25,H1,2025-02-12 13:00:00,1739365200,2926.25,2932.75,2926.25,2932.75,0,0,3,35.0
M1OZ,M1OZM25,H1,2025-02-12 16:00:00,1739376000,2952.0,2957.0,2952.0,2957.0,0,0,44,35.0
M1OZ,M1OZM25,H1,2025-02-12 17:00:00,1739379600,2960.75,2960.75,2960.5,2960.5,0,0,2,33.0
M1OZ,M1OZM25,H1,2025-02-12 18:00:00,1739383200,2956.5,2956.5,2956.5,2956.5,0,0,0,33.0
M1OZ,M1OZM25,H1,2025-02-12 19:00:00,1739386800,2949.75,2949.75,2949.75,2949.75,0,0,4,33.0
M1OZ,M1OZM25,H1,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,33.0
M1OZ,M1OZM25,H1,2025-02-13 01:00:00,1739408400,2958.0,2960.5,2956.25,2959.25,0,0,7,33.0
M1OZ,M1OZM25,H1,2025-02-13 02:00:00,1739412000,2964.0,2964.0,2964.0,2964.0,0,0,2,33.0
M1OZ,M1OZM25,H1,2025-02-13 05:00:00,1739422800,2975.25,2975.25,2975.25,2975.25,0,0,2,30.0
M1OZ,M1OZM25,H1,2025-02-13 12:00:00,1739448000,2974.5,2974.5,2974.0,2974.0,0,0,52,29.0
M1OZ,M1OZM25,H1,2025-02-13 13:00:00,1739451600,2969.0,2969.0,2962.75,2962.75,0,0,45,30.0
M1OZ,M1OZM25,H1,2025-02-13 14:00:00,1739455200,2965.25,2968.0,2965.25,2967.0,0,0,55,30.0
M1OZ,M1OZM25,H1,2025-02-13 15:00:00,1739458800,2974.0,2974.0,2971.5,2971.5,0,0,3,30.0
M1OZ,M1OZM25,H1,2025-02-13 17:00:00,1739466000,2971.0,2971.0,2971.0,2971.0,0,0,3,29.0
M1OZ,M1OZM25,H1,2025-02-13 18:00:00,1739469600,2973.25,2973.25,2973.25,2973.25,0,0,0,29.0
M1OZ,M1OZM25,H1,2025-02-13 21:00:00,1739480400,2986.5,2986.5,2986.5,2986.5,0,0,1,27.0
M1OZ,M1OZM25,H1,2025-02-13 23:00:00,1739487600,2988.0,2988.0,2987.0,2987.0,0,0,3,26.0
M1OZ,M1OZM25,H1,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2984.5,2985.25,0,0,6,25.0
M1OZ,M1OZM25,H1,2025-02-14 06:00:00,1739512800,2989.0,2989.0,2989.0,2989.0,0,0,1,24.0
M1OZ,M1OZM25,H1,2025-02-14 09:00:00,1739523600,2988.25,2988.25,2987.75,2987.75,0,0,52,22.0
M1OZ,M1OZM25,H1,2025-02-14 12:00:00,1739534400,2982.5,2982.5,2982.5,2982.5,0,0,3,22.0
M1OZ,M1OZM25,H1,2025-02-14 13:00:00,1739538000,2977.75,2977.75,2967.0,2967.25,0,0,54,22.0
M1OZ,M1OZM25,H1,2025-02-14 15:00:00,1739545200,2954.5,2954.5,2937.5,2946.25,0,0,210,24.0
M1OZ,M1OZM25,H1,2025-02-14 16:00:00,1739548800,2939.25,2939.25,2939.25,2939.25,0,0,50,25.0
M1OZ,M1OZM25,H1,2025-02-14 17:00:00,1739552400,2940.0,2940.0,2926.75,2926.75,0,0,102,29.0
M1OZ,M1OZM25,H1,2025-02-14 18:00:00,1739556000,2929.25,2929.25,2924.0,2924.0,0,0,2,29.0
M1OZ,M1OZM25,H1,2025-02-14 19:00:00,1739559600,2923.5,2923.5,2923.5,2923.5,0,0,1,27.0
M1OZ,M1OZM25,H1,2025-02-17 08:00:00,1739779200,2937.25,2937.25,2937.25,2937.25,0,0,50,27.0
M1OZ,M1OZM25,H1,2025-02-17 11:00:00,1739790000,2938.75,2939.25,2938.75,2939.25,0,0,2,27.0
M1OZ,M1OZM25,H1,2025-02-17 13:00:00,1739797200,2938.5,2938.5,2936.75,2936.75,0,0,14,26.0
M1OZ,M1OZM25,H1,2025-02-17 14:00:00,1739800800,2938.5,2938.5,2936.75,2936.75,0,0,52,27.0
M1OZ,M1OZM25,H1,2025-02-18 03:00:00,1739847600,2952.75,2952.75,2952.75,2952.75,0,0,6,26.0
M1OZ,M1OZM25,H1,2025-02-18 05:00:00,1739854800,2952.5,2952.5,2952.5,2952.5,0,0,15,27.0
M1OZ,M1OZM25,H1,2025-02-18 09:00:00,1739869200,2951.75,2951.75,2951.75,2951.75,0,0,6,27.0
M1OZ,M1OZM25,H1,2025-02-18 13:00:00,1739883600,2958.75,2958.75,2958.75,2958.75,0,0,1,27.0
M1OZ,M1OZM25,H1,2025-02-18 14:00:00,1739887200,2964.75,2970.5,2964.75,2970.5,0,0,2,27.0
M1OZ,M1OZM25,H1,2025-02-18 16:00:00,1739894400,2973.5,2973.5,2973.5,2973.5,0,0,1,27.0
M1OZ,M1OZM25,H1,2025-02-18 18:00:00,1739901600,2976.75,2976.75,2976.75,2976.75,0,0,0,26.0
M1OZ,M1OZM25,H1,2025-02-19 01:00:00,1739926800,2986.25,2986.25,2986.25,2986.25,0,0,1,26.0
M1OZ,M1OZM25,H1,2025-02-19 02:00:00,1739930400,2983.25,2983.75,2974.75,2974.75,0,0,26,26.0
M1OZ,M1OZM25,H1,2025-02-19 03:00:00,1739934000,2972.25,2972.25,2971.25,2971.25,0,0,3,24.0
M1OZ,M1OZM25,H1,2025-02-19 05:00:00,1739941200,2976.25,2976.25,2976.25,2976.25,0,0,1,22.0
M1OZ,M1OZM25,H1,2025-02-19 11:00:00,1739962800,2990.25,2990.25,2990.25,2990.25,0,0,1,22.0
M1OZ,M1OZM25,H1,2025-02-19 12:00:00,1739966400,2980.0,2980.75,2980.0,2980.0,0,0,3,22.0
M1OZ,M1OZM25,H1,2025-02-19 13:00:00,1739970000,2983.25,2983.25,2983.25,2983.25,0,0,1,22.0
M1OZ,M1OZM25,H1,2025-02-19 14:00:00,1739973600,2978.25,2982.75,2978.25,2982.75,0,0,2,22.0
M1OZ,M1OZM25,H1,2025-02-19 16:00:00,1739980800,2970.75,2970.75,2969.25,2969.25,0,0,8,23.0
M1OZ,M1OZM25,H1,2025-02-19 17:00:00,1739984400,2972.5,2972.5,2972.5,2972.5,0,0,45,24.0
M1OZ,M1OZM25,H1,2025-02-19 18:00:00,1739988000,2963.5,2963.5,2963.5,2963.5,0,0,0,24.0
M1OZ,M1OZM25,H1,2025-02-20 07:00:00,1740034800,2995.25,2997.25,2995.0,2997.25,0,0,79,25.0
M1OZ,M1OZM25,H1,2025-02-20 08:00:00,1740038400,2998.0,2999.5,2998.0,2999.5,0,0,51,26.0
M1OZ,M1OZM25,H1,2025-02-20 10:00:00,1740045600,2997.5,2997.5,2996.75,2996.75,0,0,3,25.0
M1OZ,M1OZM25,H1,2025-02-20 12:00:00,1740052800,2987.75,2987.75,2985.25,2985.25,0,0,21,18.0
M1OZ,M1OZM25,H1,2025-02-20 13:00:00,1740056400,2987.5,2991.25,2979.75,2979.75,0,0,102,20.0
M1OZ,M1OZM25,H1,2025-02-20 14:00:00,1740060000,2975.5,2983.25,2971.5,2979.5,0,0,359,29.0
M1OZ,M1OZM25,H1,2025-02-20 15:00:00,1740063600,2980.0,2981.5,2980.0,2981.0,0,0,128,33.0
M1OZ,M1OZM25,H1,2025-02-20 17:00:00,1740070800,2984.5,2987.5,2984.5,2987.5,0,0,2,33.0
M1OZ,M1OZM25,H1,2025-02-20 18:00:00,1740074400,2983.25,2983.25,2983.25,2983.25,0,0,0,31.0
M1OZ,M1OZM25,H1,2025-02-20 23:00:00,1740092400,2983.0,2983.0,2983.0,2983.0,0,0,2,31.0
M1OZ,M1OZM25,H1,2025-02-21 01:00:00,1740099600,2974.5,2974.5,2974.5,2974.5,0,0,1,31.0
M1OZ,M1OZM25,H1,2025-02-21 03:00:00,1740106800,2975.75,2975.75,2975.75,2975.75,0,0,50,31.0
M1OZ,M1OZM25,H1,2025-02-21 04:00:00,1740110400,2969.25,2969.25,2969.25,2969.25,0,0,30,31.0
M1OZ,M1OZM25,H1,2025-02-21 05:00:00,1740114000,2968.75,2970.5,2967.0,2970.5,0,0,133,35.0
M1OZ,M1OZM25,H1,2025-02-21 06:00:00,1740117600,2971.5,2971.5,2971.5,2971.5,0,0,2,35.0
M1OZ,M1OZM25,H1,2025-02-21 08:00:00,1740124800,2967.0,2967.0,2960.0,2963.5,0,0,112,39.0
M1OZ,M1OZM25,H1,2025-02-21 11:00:00,1740135600,2973.75,2973.75,2969.75,2969.75,0,0,100,42.0
M1OZ,M1OZM25,H1,2025-02-21 12:00:00,1740139200,2970.75,2972.0,2970.75,2972.0,0,0,70,45.0
M1OZ,M1OZM25,H1,2025-02-21 13:00:00,1740142800,2972.25,2972.25,2972.25,2972.25,0,0,50,46.0
M1OZ,M1OZM25,H1,2025-02-21 14:00:00,1740146400,2975.5,2975.5,2975.5,2975.5,0,0,40,48.0
M1OZ,M1OZM25,H1,2025-02-21 15:00:00,1740150000,2973.75,2973.75,2973.75,2973.75,0,0,50,48.0
M1OZ,M1OZM25,H1,2025-02-21 18:00:00,1740160800,2980.75,2980.75,2980.75,2980.75,0,0,0,48.0
M1OZ,M1OZM25,H1,2025-02-23 23:00:00,1740351600,2980.0,2980.0,2980.0,2980.0,0,0,1,48.0
M1OZ,M1OZM25,H1,2025-02-24 10:00:00,1740391200,2985.25,2985.25,2985.25,2985.25,0,0,1,48.0
M1OZ,M1OZM25,H1,2025-02-24 14:00:00,1740405600,3000.0,3000.0,2983.25,2983.25,0,0,175,54.0
M1OZ,M1OZM25,H1,2025-02-24 18:00:00,1740420000,2991.0,2991.25,2991.0,2991.25,0,0,1,54.0
M1OZ,M1OZM25,H1,2025-02-25 12:00:00,1740484800,2974.0,2974.0,2974.0,2974.0,0,0,50,56.0
M1OZ,M1OZM25,H1,2025-02-25 13:00:00,1740488400,2978.25,2978.25,2978.25,2978.25,0,0,30,56.0
M1OZ,M1OZM25,H1,2025-02-25 14:00:00,1740492000,2983.0,2983.25,2983.0,2983.25,0,0,100,58.0
M1OZ,M1OZM25,H1,2025-02-25 15:00:00,1740495600,2973.25,2973.25,2945.5,2945.5,0,0,234,66.0
M1OZ,M1OZM25,H1,2025-02-25 16:00:00,1740499200,2942.5,2942.5,2929.5,2930.25,0,0,6,63.0
M1OZ,M1OZM25,H1,2025-02-25 17:00:00,1740502800,2945.0,2946.0,2945.0,2946.0,0,0,3,62.0
M1OZ,M1OZM25,H1,2025-02-25 18:00:00,1740506400,2950.0,2951.0,2946.75,2946.75,0,0,2,62.0
M1OZ,M1OZM25,H1,2025-02-25 19:00:00,1740510000,2952.0,2952.0,2952.0,2952.0,0,0,1,61.0
M1OZ,M1OZM25,H1,2025-02-25 20:00:00,1740513600,2953.25,2953.25,2953.25,2953.25,0,0,1,58.0
M1OZ,M1OZM25,H1,2025-02-25 23:00:00,1740524400,2958.75,2958.75,2958.75,2958.75,0,0,1,46.0
M1OZ,M1OZM25,H1,2025-02-26 01:00:00,1740531600,2967.5,2967.5,2960.25,2960.25,0,0,2,42.0
M1OZ,M1OZM25,H1,2025-02-26 04:00:00,1740542400,2955.5,2955.5,2955.5,2955.5,0,0,50,43.0
M1OZ,M1OZM25,H1,2025-02-26 08:00:00,1740556800,2959.75,2959.75,2959.75,2959.75,0,0,1,43.0
M1OZ,M1OZM25,H1,2025-02-26 11:00:00,1740567600,2954.5,2954.5,2954.5,2954.5,0,0,1,43.0
M1OZ,M1OZM25,H1,2025-02-26 14:00:00,1740578400,2945.0,2945.0,2934.75,2934.75,0,0,81,46.0
M1OZ,M1OZM25,H1,2025-02-26 15:00:00,1740582000,2950.75,2955.5,2950.75,2955.5,0,0,2,44.0
M1OZ,M1OZM25,H1,2025-02-26 17:00:00,1740589200,2956.25,2956.5,2955.75,2956.0,0,0,4,43.0
M1OZ,M1OZM25,H1,2025-02-26 18:00:00,1740592800,2959.0,2959.0,2959.0,2959.0,0,0,0,39.0
M1OZ,M1OZM25,H1,2025-02-26 19:00:00,1740596400,2958.0,2958.0,2958.0,2958.0,0,0,1,39.0
M1OZ,M1OZM25,H1,2025-02-26 21:00:00,1740603600,2961.5,2961.5,2961.5,2961.5,0,0,1,35.0
M1OZ,M1OZM25,H1,2025-02-27 04:00:00,1740628800,2940.0,2941.0,2939.75,2941.0,0,0,5,32.0
M1OZ,M1OZM25,H1,2025-02-27 07:00:00,1740639600,2932.0,2932.0,2932.0,2932.0,0,0,40,31.0
M1OZ,M1OZM25,H1,2025-02-27 08:00:00,1740643200,2928.75,2928.75,2928.75,2928.75,0,0,50,31.0
M1OZ,M1OZM25,H1,2025-02-27 09:00:00,1740646800,2929.75,2930.25,2929.75,2930.25,0,0,55,32.0
M1OZ,M1OZM25,H1,2025-02-27 11:00:00,1740654000,2927.25,2927.25,2927.25,2927.25,0,0,1,30.0
M1OZ,M1OZM25,H1,2025-02-27 12:00:00,1740657600,2928.25,2928.25,2928.25,2928.25,0,0,1,30.0
M1OZ,M1OZM25,H1,2025-02-27 13:00:00,1740661200,2931.0,2931.0,2931.0,2931.0,0,0,1,30.0
M1OZ,M1OZM25,H1,2025-02-27 14:00:00,1740664800,2931.25,2931.25,2910.25,2910.25,0,0,103,33.0
M1OZ,M1OZM25,H1,2025-02-27 15:00:00,1740668400,2920.25,2920.25,2916.0,2916.0,0,0,4,28.0
M1OZ,M1OZM25,H1,2025-02-27 18:00:00,1740679200,2924.0,2924.0,2924.0,2924.0,0,0,0,28.0
M1OZ,M1OZM25,H1,2025-02-27 19:00:00,1740682800,2919.0,2919.0,2919.0,2919.0,0,0,1,26.0
M1OZ,M1OZM25,H1,2025-02-27 20:00:00,1740686400,2913.5,2915.0,2912.75,2914.0,0,0,53,27.0
M1OZ,M1OZM25,H1,2025-02-28 00:00:00,1740700800,2918.75,2918.75,2918.75,2918.75,0,0,50,25.0
M1OZ,M1OZM25,H1,2025-02-28 01:00:00,1740704400,2918.0,2918.0,2915.0,2915.0,0,0,2,17.0
M1OZ,M1OZM25,H1,2025-02-28 02:00:00,1740708000,2912.0,2918.0,2912.0,2914.75,0,0,3,17.0
M1OZ,M1OZM25,H1,2025-02-28 03:00:00,1740711600,2907.25,2907.25,2906.25,2906.25,0,0,8,18.0
M1OZ,M1OZM25,H1,2025-02-28 04:00:00,1740715200,2902.5,2902.5,2901.5,2901.5,0,0,11,18.0
M1OZ,M1OZM25,H1,2025-02-28 07:00:00,1740726000,2900.75,2900.75,2900.5,2900.5,0,0,52,20.0
M1OZ,M1OZM25,H1,2025-02-28 08:00:00,1740729600,2891.5,2891.5,2891.5,2891.5,0,0,1,20.0
M1OZ,M1OZM25,H1,2025-02-28 13:00:00,1740747600,2894.75,2894.75,2894.75,2894.75,0,0,1,20.0
M1OZ,M1OZM25,H1,2025-02-28 14:00:00,1740751200,2885.25,2885.25,2883.75,2883.75,0,0,41,21.0
M1OZ,M1OZM25,H1,2025-02-28 16:00:00,1740758400,2888.5,2888.5,2888.5,2888.5,0,0,1,19.0
M1OZ,M1OZM25,H1,2025-02-28 18:00:00,1740765600,2875.5,2883.75,2875.5,2883.25,0,0,4,19.0
M1OZ,M1OZM25,H1,2025-02-28 19:00:00,1740769200,2883.0,2885.0,2882.25,2885.0,0,0,15,20.0
M1OZ,M1OZM25,H1,2025-02-28 21:00:00,1740776400,2895.0,2895.25,2894.75,2894.75,0,0,7,17.0
M1OZ,M1OZM25,H1,2025-03-02 23:00:00,1740956400,2912.0,2913.0,2904.25,2904.25,0,0,3,17.0
M1OZ,M1OZM25,H1,2025-03-03 00:00:00,1740960000,2908.0,2908.0,2906.75,2906.75,0,0,4,17.0
M1OZ,M1OZM25,H1,2025-03-03 01:00:00,1740963600,2904.75,2906.0,2904.75,2906.0,0,0,3,17.0
M1OZ,M1OZM25,H1,2025-03-03 02:00:00,1740967200,2908.75,2908.75,2908.75,2908.75,0,0,1,17.0
M1OZ,M1OZM25,H1,2025-03-03 03:00:00,1740970800,2901.5,2901.5,2897.0,2899.75,0,0,11,18.0
M1OZ,M1OZM25,H1,2025-03-03 07:00:00,1740985200,2900.25,2900.25,2900.25,2900.25,0,0,1,18.0
M1OZ,M1OZM25,H1,2025-03-03 13:00:00,1741006800,2914.25,2914.25,2912.0,2912.0,0,0,52,18.0
M1OZ,M1OZM25,H1,2025-03-03 14:00:00,1741010400,2918.5,2921.75,2918.5,2921.75,0,0,6,17.0
M1OZ,M1OZM25,H1,2025-03-03 15:00:00,1741014000,2925.0,2926.75,2925.0,2926.75,0,0,3,15.0
M1OZ,M1OZM25,H1,2025-03-03 16:00:00,1741017600,2927.0,2930.0,2927.0,2930.0,0,0,3,15.0
M1OZ,M1OZM25,H1,2025-03-03 18:00:00,1741024800,2929.25,2929.25,2924.75,2924.75,0,0,1,15.0
M1OZ,M1OZM25,H1,2025-03-03 19:00:00,1741028400,2926.0,2926.0,2924.25,2924.25,0,0,6,15.0
M1OZ,M1OZM25,H1,2025-03-03 20:00:00,1741032000,2922.75,2922.75,2922.75,2922.75,0,0,1,12.0
M1OZ,M1OZM25,H1,2025-03-04 01:00:00,1741050000,2921.0,2921.0,2921.0,2921.0,0,0,1,12.0
M1OZ,M1OZM25,H1,2025-03-04 08:00:00,1741075200,2948.0,2953.25,2948.0,2953.25,0,0,32,13.0
M1OZ,M1OZM25,H1,2025-03-04 12:00:00,1741089600,2959.25,2959.25,2959.25,2959.25,0,0,1,13.0
M1OZ,M1OZM25,H1,2025-03-04 13:00:00,1741093200,2965.25,2965.25,2961.75,2962.0,0,0,7,11.0
M1OZ,M1OZM25,H1,2025-03-04 14:00:00,1741096800,2958.0,2958.0,2948.75,2948.75,0,0,102,13.0
M1OZ,M1OZM25,H1,2025-03-04 16:00:00,1741104000,2944.0,2944.0,2944.0,2944.0,0,0,1,13.0
M1OZ,M1OZM25,H1,2025-03-04 17:00:00,1741107600,2954.25,2954.25,2952.5,2952.5,0,0,2,13.0
M1OZ,M1OZM25,H1,2025-03-04 18:00:00,1741111200,2948.75,2948.75,2948.75,2948.75,0,0,0,12.0
M1OZ,M1OZM25,H1,2025-03-04 19:00:00,1741114800,2955.5,2955.5,2955.5,2955.5,0,0,1,12.0
M1OZ,M1OZM25,H1,2025-03-04 20:00:00,1741118400,2955.5,2955.5,2955.5,2955.5,0,0,1,10.0
M1OZ,M1OZM25,H1,2025-03-04 21:00:00,1741122000,2952.5,2953.5,2952.5,2953.5,0,0,2,10.0
M1OZ,M1OZM25,H1,2025-03-04 23:00:00,1741129200,2956.5,2956.5,2953.0,2953.0,0,0,4,11.0
M1OZ,M1OZM25,H1,2025-03-05 01:00:00,1741136400,2946.25,2950.0,2945.5,2948.75,0,0,60,11.0
M1OZ,M1OZM25,H1,2025-03-05 02:00:00,1741140000,2950.25,2950.25,2949.0,2949.0,0,0,8,11.0
M1OZ,M1OZM25,H1,2025-03-05 03:00:00,1741143600,2950.0,2952.5,2947.5,2952.0,0,0,13,12.0
M1OZ,M1OZM25,H1,2025-03-05 05:00:00,1741150800,2954.75,2954.75,2954.75,2954.75,0,0,50,13.0
M1OZ,M1OZM25,H1,2025-03-05 07:00:00,1741158000,2954.5,2954.5,2954.5,2954.5,0,0,50,14.0
M1OZ,M1OZM25,H1,2025-03-05 10:00:00,1741168800,2949.75,2949.75,2949.75,2949.75,0,0,30,15.0
M1OZ,M1OZM25,H1,2025-03-05 14:00:00,1741183200,2951.25,2951.25,2951.25,2951.25,0,0,1,15.0
M1OZ,M1OZM25,H1,2025-03-05 15:00:00,1741186800,2959.5,2960.0,2959.5,2960.0,0,0,52,17.0
M1OZ,M1OZM25,H1,2025-03-05 16:00:00,1741190400,2966.5,2969.0,2965.25,2965.25,0,0,6,17.0
M1OZ,M1OZM25,H1,2025-03-05 18:00:00,1741197600,2954.5,2954.5,2954.5,2954.5,0,0,0,17.0
M1OZ,M1OZM25,H1,2025-03-05 23:00:00,1741215600,2957.5,2957.5,2957.5,2957.5,0,0,2,17.0
M1OZ,M1OZM25,H1,2025-03-06 00:00:00,1741219200,2957.75,2957.75,2954.25,2954.25,0,0,5,15.0
M1OZ,M1OZM25,H1,2025-03-06 01:00:00,1741222800,2961.5,2961.5,2961.5,2961.5,0,0,2,15.0
M1OZ,M1OZM25,H1,2025-03-06 02:00:00,1741226400,2961.75,2961.75,2961.75,2961.75,0,0,1,15.0
M1OZ,M1OZM25,H1,2025-03-06 03:00:00,1741230000,2962.75,2962.75,2962.75,2962.75,0,0,1,15.0
M1OZ,M1OZM25,H1,2025-03-06 07:00:00,1741244400,2950.0,2950.0,2947.75,2947.75,0,0,51,16.0
M1OZ,M1OZM25,H1,2025-03-06 08:00:00,1741248000,2939.5,2939.5,2939.5,2939.5,0,0,20,17.0
M1OZ,M1OZM25,H1,2025-03-06 09:00:00,1741251600,2932.0,2932.0,2931.0,2931.0,0,0,52,19.0
M1OZ,M1OZM25,H1,2025-03-06 10:00:00,1741255200,2941.0,2941.0,2941.0,2941.0,0,0,50,20.0
M1OZ,M1OZM25,H1,2025-03-06 11:00:00,1741258800,2942.5,2942.5,2942.5,2942.5,0,0,50,21.0
M1OZ,M1OZM25,H1,2025-03-06 12:00:00,1741262400,2939.25,2939.25,2938.0,2938.0,0,0,31,22.0
M1OZ,M1OZM25,H1,2025-03-06 14:00:00,1741269600,2943.0,2953.0,2943.0,2952.75,0,0,161,27.0
M1OZ,M1OZM25,H1,2025-03-06 15:00:00,1741273200,2951.5,2951.5,2951.25,2951.25,0,0,54,25.0
M1OZ,M1OZM25,H1,2025-03-06 17:00:00,1741280400,2955.0,2955.0,2955.0,2955.0,0,0,1,25.0
M1OZ,M1OZM25,H1,2025-03-06 18:00:00,1741284000,2955.25,2955.25,2955.25,2955.25,0,0,0,25.0
M1OZ,M1OZM25,H1,2025-03-07 06:00:00,1741327200,2946.5,2946.5,2946.5,2946.5,0,0,1,25.0
M1OZ,M1OZM25,H1,2025-03-07 13:00:00,1741352400,2951.5,2957.75,2950.0,2950.0,0,0,130,30.0
M1OZ,M1OZM25,H1,2025-03-07 14:00:00,1741356000,2949.0,2949.0,2949.0,2949.0,0,0,50,31.0
M1OZ,M1OZM25,H1,2025-03-07 17:00:00,1741366800,2942.75,2942.75,2942.75,2942.75,0,0,1,31.0
M1OZ,M1OZM25,H1,2025-03-07 18:00:00,1741370400,2943.0,2944.0,2943.0,2944.0,0,0,1,31.0
M1OZ,M1OZM25,H1,2025-03-07 19:00:00,1741374000,2944.25,2944.25,2944.25,2944.25,0,0,50,31.0
M1OZ,M1OZM25,H1,2025-03-10 00:00:00,1741564800,2952.75,2954.0,2952.75,2954.0,0,0,2,31.0
M1OZ,M1OZM25,H1,2025-03-10 07:00:00,1741590000,2940.0,2940.0,2940.0,2940.0,0,0,50,32.0
