continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
EU6,EU6Z18,M30,2018-05-03 10:30:00,1525343400,1.2198,1.2198,1.2198,1.2198,1,0,5,5.0
EU6,EU6Z18,M30,2018-05-03 12:00:00,1525348800,1.221,1.221,1.221,1.221,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-03 13:00:00,1525352400,1.2196500000000001,1.2196500000000001,1.21875,1.21875,2,0,2,5.0
EU6,EU6Z18,M30,2018-05-03 13:30:00,1525354200,1.21885,1.2189,1.2187999999999999,1.2187999999999999,3,0,15,6.0
EU6,EU6Z18,M30,2018-05-03 15:00:00,1525359600,1.217,1.21715,1.217,1.217,31,0,15,6.0
EU6,EU6Z18,M30,2018-05-03 15:30:00,1525361400,1.21775,1.21775,1.21775,1.21775,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-03 16:30:00,1525365000,1.2195,1.2195,1.2195,1.2195,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-03 18:30:00,1525372200,1.22085,1.22085,1.22085,1.22085,1,0,0,5.0
EU6,EU6Z18,M30,2018-05-03 20:30:00,1525379400,1.2203,1.2203,1.2203,1.2203,1,0,5,6.0
EU6,EU6Z18,M30,2018-05-04 03:30:00,1525404600,1.22075,1.22075,1.22075,1.22075,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-04 06:00:00,1525413600,1.21925,1.21925,1.21925,1.21925,1,0,5,5.0
EU6,EU6Z18,M30,2018-05-04 06:30:00,1525415400,1.21855,1.21855,1.21855,1.21855,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-04 07:00:00,1525417200,1.21815,1.21815,1.21815,1.21815,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-04 08:00:00,1525420800,1.21905,1.21905,1.21905,1.21905,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-04 10:00:00,1525428000,1.2173,1.2173,1.2173,1.2173,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-04 12:30:00,1525437000,1.2194,1.2195,1.21765,1.2195,4,0,5,4.0
EU6,EU6Z18,M30,2018-05-04 13:00:00,1525438800,1.2177,1.2177,1.21245,1.21245,4,0,7,4.0
EU6,EU6Z18,M30,2018-05-04 13:30:00,1525440600,1.21325,1.21325,1.21325,1.21325,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-04 14:30:00,1525444200,1.21635,1.21635,1.21635,1.21635,1,0,2,4.0
EU6,EU6Z18,M30,2018-05-04 15:00:00,1525446000,1.2145,1.2145,1.2138,1.2138,63,0,10,4.0
EU6,EU6Z18,M30,2018-05-04 15:30:00,1525447800,1.21475,1.216,1.21475,1.216,14,0,25,5.0
EU6,EU6Z18,M30,2018-05-04 16:00:00,1525449600,1.2157,1.2157,1.2151,1.2156500000000001,4,0,4,5.0
EU6,EU6Z18,M30,2018-05-04 16:30:00,1525451400,1.2156,1.21665,1.2155,1.21665,3,0,5,5.0
EU6,EU6Z18,M30,2018-05-04 17:00:00,1525453200,1.2175,1.2175,1.2175,1.2175,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-04 17:30:00,1525455000,1.217,1.217,1.217,1.217,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-04 18:00:00,1525456800,1.217,1.217,1.217,1.217,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-04 18:30:00,1525458600,1.2178499999999999,1.2178499999999999,1.2178499999999999,1.2178499999999999,1,0,0,5.0
EU6,EU6Z18,M30,2018-05-07 03:30:00,1525663800,1.2187999999999999,1.2187999999999999,1.2183,1.2183,2,0,4,5.0
EU6,EU6Z18,M30,2018-05-07 05:00:00,1525669200,1.2165,1.2165,1.2165,1.2165,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-07 05:30:00,1525671000,1.2157,1.21585,1.2157,1.21585,2,0,7,4.0
EU6,EU6Z18,M30,2018-05-07 06:00:00,1525672800,1.2157,1.2157,1.2154,1.2154,52,0,39,5.0
EU6,EU6Z18,M30,2018-05-07 07:00:00,1525676400,1.21425,1.21425,1.21425,1.21425,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-07 09:00:00,1525683600,1.2143,1.2143,1.2143,1.2143,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-07 11:30:00,1525692600,1.21145,1.21145,1.21125,1.21125,2,0,2,5.0
EU6,EU6Z18,M30,2018-05-07 12:00:00,1525694400,1.2114,1.2116,1.2114,1.2116,2,0,2,5.0
EU6,EU6Z18,M30,2018-05-07 12:30:00,1525696200,1.2128,1.2128,1.2128,1.2128,1,0,4,5.0
EU6,EU6Z18,M30,2018-05-07 13:00:00,1525698000,1.213,1.213,1.213,1.213,1,0,2,5.0
EU6,EU6Z18,M30,2018-05-07 13:30:00,1525699800,1.2124,1.2124,1.2118,1.2118,6,0,9,5.0
EU6,EU6Z18,M30,2018-05-07 14:00:00,1525701600,1.2134,1.2134,1.2134,1.2134,1,0,5,5.0
EU6,EU6Z18,M30,2018-05-07 14:30:00,1525703400,1.2132,1.2132,1.2132,1.2132,1,0,4,5.0
EU6,EU6Z18,M30,2018-05-07 18:30:00,1525717800,1.2138,1.2138,1.2137,1.2137,2,0,4,5.0
EU6,EU6Z18,M30,2018-05-08 05:30:00,1525757400,1.2134,1.2134,1.2134,1.2134,1,0,2,5.0
EU6,EU6Z18,M30,2018-05-08 07:30:00,1525764600,1.212,1.212,1.212,1.212,1,0,2,5.0
EU6,EU6Z18,M30,2018-05-08 08:00:00,1525766400,1.21225,1.21225,1.2112,1.2112,2,0,2,5.0
EU6,EU6Z18,M30,2018-05-08 08:30:00,1525768200,1.2099,1.2099,1.2099,1.2099,1,0,5,5.0
EU6,EU6Z18,M30,2018-05-08 09:30:00,1525771800,1.2097,1.20975,1.2086999999999999,1.2086999999999999,13,0,6,5.0
EU6,EU6Z18,M30,2018-05-08 11:00:00,1525777200,1.2077,1.2078,1.2077,1.2078,2,0,3,5.0
EU6,EU6Z18,M30,2018-05-08 13:00:00,1525784400,1.2068,1.207,1.2068,1.2069,3,0,20,6.0
EU6,EU6Z18,M30,2018-05-08 13:30:00,1525786200,1.20645,1.20645,1.20495,1.20585,26,0,35,7.0
EU6,EU6Z18,M30,2018-05-08 16:00:00,1525795200,1.20825,1.209,1.20825,1.209,23,0,15,7.0
EU6,EU6Z18,M30,2018-05-08 17:00:00,1525798800,1.209,1.209,1.209,1.209,1,0,2,6.0
EU6,EU6Z18,M30,2018-05-08 18:30:00,1525804200,1.20675,1.20675,1.20675,1.20675,1,0,0,6.0
EU6,EU6Z18,M30,2018-05-08 23:00:00,1525820400,1.2073,1.2073,1.2073,1.2073,1,0,1,6.0
EU6,EU6Z18,M30,2018-05-09 08:00:00,1525852800,1.2055500000000001,1.2055500000000001,1.2055500000000001,1.2055500000000001,1,0,1,6.0
EU6,EU6Z18,M30,2018-05-09 09:00:00,1525856400,1.20665,1.2069,1.20665,1.2067,13,0,32,7.0
EU6,EU6Z18,M30,2018-05-09 09:30:00,1525858200,1.2071,1.2071,1.20705,1.2071,11,0,27,8.0
EU6,EU6Z18,M30,2018-05-09 13:00:00,1525870800,1.209,1.209,1.209,1.209,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-09 13:30:00,1525872600,1.209,1.209,1.209,1.209,1,0,8,8.0
EU6,EU6Z18,M30,2018-05-09 14:00:00,1525874400,1.209,1.209,1.209,1.209,3,0,15,9.0
EU6,EU6Z18,M30,2018-05-09 14:30:00,1525876200,1.208,1.208,1.208,1.208,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-09 15:30:00,1525879800,1.20685,1.207,1.20685,1.20685,31,0,6,7.0
EU6,EU6Z18,M30,2018-05-09 16:00:00,1525881600,1.2062,1.2062,1.2062,1.2062,1,0,8,8.0
EU6,EU6Z18,M30,2018-05-09 16:30:00,1525883400,1.206,1.2062,1.2053,1.2061,53,0,16,8.0
EU6,EU6Z18,M30,2018-05-09 18:30:00,1525890600,1.207,1.207,1.207,1.207,1,0,0,8.0
EU6,EU6Z18,M30,2018-05-09 23:30:00,1525908600,1.2057,1.2057,1.2057,1.2057,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-10 02:00:00,1525917600,1.20715,1.20715,1.20715,1.20715,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-10 07:30:00,1525937400,1.2072,1.2072,1.20685,1.20685,2,0,25,9.0
EU6,EU6Z18,M30,2018-05-10 10:00:00,1525946400,1.208,1.208,1.208,1.208,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-10 10:30:00,1525948200,1.2094,1.2094,1.2094,1.2094,1,0,3,8.0
EU6,EU6Z18,M30,2018-05-10 12:30:00,1525955400,1.21255,1.213,1.21255,1.213,2,0,2,8.0
EU6,EU6Z18,M30,2018-05-10 13:30:00,1525959000,1.215,1.215,1.2147000000000001,1.2147000000000001,2,0,2,8.0
EU6,EU6Z18,M30,2018-05-10 17:00:00,1525971600,1.2133,1.2133,1.2133,1.2133,2,0,2,8.0
EU6,EU6Z18,M30,2018-05-10 17:30:00,1525973400,1.2131,1.2131,1.2131,1.2131,1,0,5,8.0
EU6,EU6Z18,M30,2018-05-10 18:30:00,1525977000,1.2132,1.2132,1.2132,1.2132,1,0,0,8.0
EU6,EU6Z18,M30,2018-05-11 04:30:00,1526013000,1.2122,1.2122,1.2122,1.2122,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-11 07:30:00,1526023800,1.2112,1.2112,1.2112,1.2112,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-11 08:30:00,1526027400,1.21305,1.2131,1.213,1.213,3,0,24,9.0
EU6,EU6Z18,M30,2018-05-11 09:30:00,1526031000,1.2133,1.2136,1.2133,1.2136,2,0,6,8.0
EU6,EU6Z18,M30,2018-05-11 12:30:00,1526041800,1.21455,1.2152,1.21455,1.2152,4,0,16,7.0
EU6,EU6Z18,M30,2018-05-11 13:30:00,1526045400,1.2165,1.2168,1.21645,1.2168,12,0,3,7.0
EU6,EU6Z18,M30,2018-05-11 14:00:00,1526047200,1.2151,1.2151,1.2151,1.2151,1,0,1,7.0
EU6,EU6Z18,M30,2018-05-11 15:00:00,1526050800,1.214,1.214,1.214,1.214,1,0,13,7.0
EU6,EU6Z18,M30,2018-05-11 18:30:00,1526063400,1.21475,1.21475,1.21475,1.21475,1,0,0,7.0
EU6,EU6Z18,M30,2018-05-14 00:30:00,1526257800,1.21635,1.21635,1.21635,1.21635,1,0,2,7.0
EU6,EU6Z18,M30,2018-05-14 01:00:00,1526259600,1.2167,1.2167,1.2167,1.2167,1,0,2,6.0
EU6,EU6Z18,M30,2018-05-14 05:00:00,1526274000,1.21655,1.21655,1.21655,1.21655,1,0,1,6.0
EU6,EU6Z18,M30,2018-05-14 05:30:00,1526275800,1.21635,1.21635,1.21635,1.21635,1,0,1,6.0
EU6,EU6Z18,M30,2018-05-14 06:00:00,1526277600,1.21705,1.2175,1.21705,1.2175,2,0,2,5.0
EU6,EU6Z18,M30,2018-05-14 07:00:00,1526281200,1.2173,1.21775,1.2173,1.21775,2,0,2,5.0
EU6,EU6Z18,M30,2018-05-14 07:30:00,1526283000,1.21835,1.21835,1.218,1.218,2,0,2,5.0
EU6,EU6Z18,M30,2018-05-14 08:00:00,1526284800,1.2177,1.2177,1.21765,1.21765,2,0,3,5.0
EU6,EU6Z18,M30,2018-05-14 09:00:00,1526288400,1.21875,1.21875,1.21875,1.21875,1,0,3,5.0
EU6,EU6Z18,M30,2018-05-14 09:30:00,1526290200,1.2186,1.2186,1.2186,1.2186,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-14 10:00:00,1526292000,1.2177,1.2177,1.2177,1.2177,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-14 11:30:00,1526297400,1.21865,1.21865,1.21865,1.21865,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-14 12:00:00,1526299200,1.21935,1.21935,1.21935,1.21935,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-14 14:30:00,1526308200,1.217,1.21725,1.2168,1.21705,16,0,9,4.0
EU6,EU6Z18,M30,2018-05-14 15:00:00,1526310000,1.2169,1.21725,1.2166,1.21725,23,0,12,4.0
EU6,EU6Z18,M30,2018-05-14 15:30:00,1526311800,1.21755,1.21755,1.21755,1.21755,1,0,39,5.0
EU6,EU6Z18,M30,2018-05-14 16:00:00,1526313600,1.2176,1.2176,1.2176,1.2176,1,0,2,5.0
EU6,EU6Z18,M30,2018-05-14 17:00:00,1526317200,1.21745,1.2176,1.21745,1.2176,32,0,36,6.0
EU6,EU6Z18,M30,2018-05-14 17:30:00,1526319000,1.21635,1.21635,1.21535,1.21535,2,0,2,6.0
EU6,EU6Z18,M30,2018-05-14 18:00:00,1526320800,1.214,1.214,1.214,1.214,1,0,10,7.0
EU6,EU6Z18,M30,2018-05-14 18:30:00,1526322600,1.2145,1.2145,1.2145,1.2145,1,0,0,7.0
EU6,EU6Z18,M30,2018-05-14 19:30:00,1526326200,1.2138,1.2138,1.2138,1.2138,1,0,20,7.0
EU6,EU6Z18,M30,2018-05-14 23:30:00,1526340600,1.2129,1.2129,1.2129,1.2129,1,0,5,7.0
EU6,EU6Z18,M30,2018-05-15 00:00:00,1526342400,1.21285,1.21285,1.21285,1.21285,1,0,2,7.0
EU6,EU6Z18,M30,2018-05-15 04:00:00,1526356800,1.21235,1.21235,1.21235,1.21235,1,0,2,6.0
EU6,EU6Z18,M30,2018-05-15 04:30:00,1526358600,1.21255,1.21255,1.2116500000000001,1.2116500000000001,4,0,21,7.0
EU6,EU6Z18,M30,2018-05-15 06:00:00,1526364000,1.2112,1.21125,1.2112,1.2112,11,0,20,7.0
EU6,EU6Z18,M30,2018-05-15 06:30:00,1526365800,1.21255,1.21255,1.21255,1.21255,1,0,1,7.0
EU6,EU6Z18,M30,2018-05-15 08:30:00,1526373000,1.2123,1.2123,1.2123,1.2123,1,0,4,7.0
EU6,EU6Z18,M30,2018-05-15 11:00:00,1526382000,1.21125,1.21125,1.209,1.209,3,0,23,8.0
EU6,EU6Z18,M30,2018-05-15 11:30:00,1526383800,1.2088,1.2088,1.2081,1.2081,2,0,10,8.0
EU6,EU6Z18,M30,2018-05-15 12:00:00,1526385600,1.2085,1.2085,1.2085,1.2085,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-15 12:30:00,1526387400,1.20675,1.20675,1.20525,1.20525,3,0,4,8.0
EU6,EU6Z18,M30,2018-05-15 13:30:00,1526391000,1.20225,1.2025000000000001,1.20225,1.2025000000000001,32,0,21,9.0
EU6,EU6Z18,M30,2018-05-15 15:00:00,1526396400,1.206,1.206,1.206,1.206,3,0,17,9.0
EU6,EU6Z18,M30,2018-05-15 16:00:00,1526400000,1.2065,1.20725,1.2065,1.20725,4,0,36,10.0
EU6,EU6Z18,M30,2018-05-15 16:30:00,1526401800,1.2075,1.2075,1.2075,1.2075,1,0,5,10.0
EU6,EU6Z18,M30,2018-05-15 17:00:00,1526403600,1.2056499999999999,1.2056499999999999,1.2056499999999999,1.2056499999999999,1,0,2,10.0
EU6,EU6Z18,M30,2018-05-15 17:30:00,1526405400,1.2056,1.2059,1.2056,1.2059,2,0,30,11.0
EU6,EU6Z18,M30,2018-05-15 18:00:00,1526407200,1.20485,1.20485,1.2046000000000001,1.2046000000000001,3,0,31,12.0
EU6,EU6Z18,M30,2018-05-15 18:30:00,1526409000,1.205,1.205,1.205,1.205,1,0,0,12.0
EU6,EU6Z18,M30,2018-05-15 19:00:00,1526410800,1.20415,1.20415,1.20415,1.20415,1,0,20,13.0
EU6,EU6Z18,M30,2018-05-15 20:30:00,1526416200,1.20395,1.204,1.20395,1.204,3,0,20,14.0
EU6,EU6Z18,M30,2018-05-16 03:30:00,1526441400,1.2033,1.2033,1.2033,1.2033,1,0,1,13.0
EU6,EU6Z18,M30,2018-05-16 05:30:00,1526448600,1.2038,1.2038,1.2038,1.2038,1,0,1,13.0
EU6,EU6Z18,M30,2018-05-16 06:30:00,1526452200,1.2029,1.2029,1.2029,1.2029,1,0,1,12.0
EU6,EU6Z18,M30,2018-05-16 08:00:00,1526457600,1.20495,1.2055,1.20495,1.2055,2,0,2,12.0
EU6,EU6Z18,M30,2018-05-16 09:00:00,1526461200,1.2023,1.2023,1.2023,1.2023,1,0,1,10.0
EU6,EU6Z18,M30,2018-05-16 09:30:00,1526463000,1.2006999999999999,1.2012,1.2005,1.201,7,0,50,12.0
EU6,EU6Z18,M30,2018-05-16 10:00:00,1526464800,1.2009,1.201,1.19995,1.2,35,0,45,13.0
EU6,EU6Z18,M30,2018-05-16 10:30:00,1526466600,1.19845,1.19845,1.19845,1.19845,1,0,1,13.0
EU6,EU6Z18,M30,2018-05-16 11:00:00,1526468400,1.1993,1.19955,1.199,1.199,3,0,7,13.0
EU6,EU6Z18,M30,2018-05-16 11:30:00,1526470200,1.1972,1.19835,1.1972,1.1981,4,0,4,13.0
EU6,EU6Z18,M30,2018-05-16 12:30:00,1526473800,1.19865,1.19865,1.19705,1.19705,7,0,43,14.0
EU6,EU6Z18,M30,2018-05-16 13:00:00,1526475600,1.1976,1.1995,1.1976,1.1995,2,0,2,14.0
EU6,EU6Z18,M30,2018-05-16 13:30:00,1526477400,1.20015,1.20015,1.1994,1.1997,3,0,5,14.0
EU6,EU6Z18,M30,2018-05-16 14:00:00,1526479200,1.2015500000000001,1.2015500000000001,1.2,1.2,4,0,19,14.0
EU6,EU6Z18,M30,2018-05-16 14:30:00,1526481000,1.2,1.2,1.199,1.199,3,0,28,14.0
EU6,EU6Z18,M30,2018-05-16 15:00:00,1526482800,1.1984,1.1984,1.1984,1.1984,1,0,2,14.0
EU6,EU6Z18,M30,2018-05-16 15:30:00,1526484600,1.1985000000000001,1.1985000000000001,1.1985000000000001,1.1985000000000001,2,0,3,14.0
EU6,EU6Z18,M30,2018-05-16 16:00:00,1526486400,1.19925,1.19925,1.19925,1.19925,1,0,1,13.0
EU6,EU6Z18,M30,2018-05-16 16:30:00,1526488200,1.1999,1.2005,1.1999,1.2005,2,0,8,14.0
EU6,EU6Z18,M30,2018-05-16 17:00:00,1526490000,1.201,1.2011,1.201,1.2011,2,0,8,14.0
EU6,EU6Z18,M30,2018-05-16 18:30:00,1526495400,1.20075,1.20075,1.20025,1.20025,2,0,20,14.0
EU6,EU6Z18,M30,2018-05-16 19:30:00,1526499000,1.2002,1.2002,1.2002,1.2002,1,0,1,13.0
EU6,EU6Z18,M30,2018-05-17 02:00:00,1526522400,1.2033,1.2033,1.2026,1.2026,2,0,2,12.0
EU6,EU6Z18,M30,2018-05-17 06:00:00,1526536800,1.20285,1.20285,1.1997,1.1997,2,0,21,13.0
EU6,EU6Z18,M30,2018-05-17 07:00:00,1526540400,1.2006000000000001,1.2006000000000001,1.2006000000000001,1.2006000000000001,1,0,1,13.0
EU6,EU6Z18,M30,2018-05-17 09:00:00,1526547600,1.2022,1.2022,1.2015,1.2015,5,0,38,13.0
EU6,EU6Z18,M30,2018-05-17 10:00:00,1526551200,1.198,1.198,1.19795,1.198,11,0,7,12.0
EU6,EU6Z18,M30,2018-05-17 10:30:00,1526553000,1.1983,1.1983,1.1983,1.1983,1,0,1,12.0
EU6,EU6Z18,M30,2018-05-17 11:30:00,1526556600,1.1985999999999999,1.1985999999999999,1.1985999999999999,1.1985999999999999,1,0,1,11.0
EU6,EU6Z18,M30,2018-05-17 12:30:00,1526560200,1.19905,1.19905,1.19905,1.19905,1,0,1,11.0
EU6,EU6Z18,M30,2018-05-17 13:00:00,1526562000,1.19995,1.2,1.1999,1.2,22,0,8,11.0
EU6,EU6Z18,M30,2018-05-17 13:30:00,1526563800,1.1992,1.1992,1.1992,1.1992,1,0,1,11.0
EU6,EU6Z18,M30,2018-05-17 14:00:00,1526565600,1.19895,1.2,1.19895,1.2,12,0,18,12.0
EU6,EU6Z18,M30,2018-05-17 14:30:00,1526567400,1.1999,1.1999,1.199,1.199,10,0,58,14.0
EU6,EU6Z18,M30,2018-05-17 15:00:00,1526569200,1.1995,1.1995,1.1995,1.1995,1,0,1,14.0
EU6,EU6Z18,M30,2018-05-17 15:30:00,1526571000,1.199,1.199,1.1985000000000001,1.1985000000000001,12,0,29,13.0
EU6,EU6Z18,M30,2018-05-17 17:00:00,1526576400,1.2,1.2,1.1999,1.1999,2,0,34,12.0
EU6,EU6Z18,M30,2018-05-17 18:30:00,1526581800,1.1996,1.1996,1.1996,1.1996,1,0,0,12.0
EU6,EU6Z18,M30,2018-05-17 23:30:00,1526599800,1.1989,1.1989,1.1989,1.1989,1,0,1,12.0
EU6,EU6Z18,M30,2018-05-18 05:00:00,1526619600,1.2,1.20005,1.2,1.20005,2,0,2,12.0
EU6,EU6Z18,M30,2018-05-18 07:30:00,1526628600,1.2006000000000001,1.2006000000000001,1.2006000000000001,1.2006000000000001,1,0,1,11.0
EU6,EU6Z18,M30,2018-05-18 08:30:00,1526632200,1.2006999999999999,1.20095,1.20045,1.20045,3,0,3,11.0
EU6,EU6Z18,M30,2018-05-18 09:00:00,1526634000,1.1999,1.1999,1.19945,1.19945,2,0,2,11.0
EU6,EU6Z18,M30,2018-05-18 09:30:00,1526635800,1.19805,1.19805,1.19785,1.19785,2,0,8,10.0
EU6,EU6Z18,M30,2018-05-18 10:00:00,1526637600,1.1982,1.1982,1.1982,1.1982,1,0,2,9.0
EU6,EU6Z18,M30,2018-05-18 11:00:00,1526641200,1.1976,1.198,1.19705,1.19705,14,0,15,10.0
EU6,EU6Z18,M30,2018-05-18 11:30:00,1526643000,1.19805,1.19805,1.19805,1.19805,1,0,2,10.0
EU6,EU6Z18,M30,2018-05-18 12:00:00,1526644800,1.19795,1.19795,1.19795,1.19795,1,0,2,10.0
EU6,EU6Z18,M30,2018-05-18 12:30:00,1526646600,1.19605,1.19605,1.19605,1.19605,1,0,1,10.0
EU6,EU6Z18,M30,2018-05-18 13:00:00,1526648400,1.1965,1.19665,1.1949,1.1949,16,0,12,10.0
EU6,EU6Z18,M30,2018-05-18 13:30:00,1526650200,1.196,1.1962,1.196,1.1962,2,0,4,9.0
EU6,EU6Z18,M30,2018-05-18 14:30:00,1526653800,1.1968,1.1968,1.1968,1.1968,1,0,1,9.0
EU6,EU6Z18,M30,2018-05-18 15:30:00,1526657400,1.196,1.1968,1.196,1.1968,2,0,17,10.0
EU6,EU6Z18,M30,2018-05-18 16:00:00,1526659200,1.1975,1.1981,1.1975,1.1981,4,0,8,9.0
EU6,EU6Z18,M30,2018-05-18 18:00:00,1526666400,1.19695,1.19695,1.19695,1.19695,1,0,1,9.0
EU6,EU6Z18,M30,2018-05-18 18:30:00,1526668200,1.19705,1.19705,1.19705,1.19705,1,0,0,8.0
EU6,EU6Z18,M30,2018-05-18 19:30:00,1526671800,1.19645,1.19645,1.19645,1.19645,2,0,2,8.0
EU6,EU6Z18,M30,2018-05-21 01:00:00,1526864400,1.19455,1.19455,1.1941,1.1941,2,0,7,8.0
EU6,EU6Z18,M30,2018-05-21 01:30:00,1526866200,1.19525,1.19525,1.19525,1.19525,2,0,2,8.0
EU6,EU6Z18,M30,2018-05-21 02:00:00,1526868000,1.19515,1.19515,1.19515,1.19515,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-21 04:00:00,1526875200,1.19415,1.19415,1.19415,1.19415,1,0,1,8.0
EU6,EU6Z18,M30,2018-05-21 04:30:00,1526877000,1.1947,1.1947,1.1947,1.1947,2,0,2,8.0
EU6,EU6Z18,M30,2018-05-21 05:30:00,1526880600,1.19425,1.19425,1.19425,1.19425,1,0,2,7.0
EU6,EU6Z18,M30,2018-05-21 06:00:00,1526882400,1.19375,1.19375,1.19375,1.19375,1,0,2,6.0
