continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NQG,NQGV18,M15,2018-05-22 12:15:00,1526991300,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,0.0
NQG,NQGV18,M15,2018-05-22 18:15:00,1527012900,2.94,2.94,2.94,2.94,1,0,0,0.0
NQG,NQGV18,M15,2018-05-23 18:15:00,1527099300,2.96,2.96,2.96,2.96,1,0,2555904,121710.0
NQG,NQGV18,M15,2018-05-24 15:30:00,1527175800,2.96,2.96,2.91,2.96,101,0,2,116178.0
NQG,NQGV18,M15,2018-05-24 15:45:00,1527176700,2.96,2.96,2.96,2.96,1,0,3,111127.0
NQG,NQGV18,M15,2018-05-24 18:15:00,1527185700,2.975,2.975,2.975,2.975,1,0,0,106496.0
NQG,NQGV18,M15,2018-05-25 17:15:00,1527268500,2.945,2.945,2.945,2.945,1,0,1,102237.0
NQG,NQGV18,M15,2018-05-25 18:15:00,1527272100,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,0,98304.0
NQG,NQGV18,M15,2018-05-29 07:30:00,1527579000,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,3,94664.0
NQG,NQGV18,M15,2018-05-29 13:45:00,1527601500,2.915,2.915,2.915,2.915,1,0,1,91283.0
NQG,NQGV18,M15,2018-05-29 18:15:00,1527617700,2.915,2.915,2.915,2.915,1,0,0,88135.0
NQG,NQGV18,M15,2018-05-29 18:45:00,1527619500,2.92,2.92,2.92,2.92,1,0,2,85197.0
NQG,NQGV18,M15,2018-05-30 18:15:00,1527704100,2.895,2.895,2.895,2.895,1,0,0,85197.0
NQG,NQGV18,M15,2018-05-31 18:15:00,1527790500,2.95,2.95,2.95,2.95,1,0,0,85197.0
NQG,NQGV18,M15,2018-06-01 12:30:00,1527856200,2.955,2.955,2.955,2.955,1,0,1,85197.0
NQG,NQGV18,M15,2018-06-01 18:15:00,1527876900,2.96,2.96,2.96,2.96,1,0,0,85197.0
NQG,NQGV18,M15,2018-06-04 08:00:00,1528099200,2.965,2.965,2.965,2.965,1,0,2,85198.0
NQG,NQGV18,M15,2018-06-04 18:15:00,1528136100,2.93,2.93,2.93,2.93,1,0,0,85198.0
NQG,NQGV18,M15,2018-06-04 20:30:00,1528144200,2.935,2.935,2.935,2.935,1,0,1,85198.0
NQG,NQGV18,M15,2018-06-05 13:00:00,1528203600,2.885,2.885,2.885,2.885,1,0,1,85198.0
NQG,NQGV18,M15,2018-06-05 18:15:00,1528222500,2.9,2.9,2.9,2.9,1,0,0,85198.0
NQG,NQGV18,M15,2018-06-06 18:15:00,1528308900,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,85198.0
NQG,NQGV18,M15,2018-06-07 18:15:00,1528395300,2.935,2.935,2.935,2.935,1,0,0,85198.0
NQG,NQGV18,M15,2018-06-08 15:45:00,1528472700,2.885,2.885,2.885,2.885,1,0,1,85198.0
NQG,NQGV18,M15,2018-06-08 16:30:00,1528475400,2.885,2.885,2.885,2.885,1,0,3,85198.0
NQG,NQGV18,M15,2018-06-08 18:15:00,1528481700,2.89,2.89,2.89,2.89,1,0,0,85198.0
NQG,NQGV18,M15,2018-06-11 13:15:00,1528722900,2.94,2.94,2.94,2.94,1,0,1,85198.0
NQG,NQGV18,M15,2018-06-11 18:15:00,1528740900,2.925,2.925,2.925,2.925,1,0,0,85198.0
NQG,NQGX18,M15,2018-06-11 19:00:00,1528743600,2.965,2.965,2.965,2.965,1,0,1,0.0
NQG,NQGV18,M15,2018-06-12 18:15:00,1528827300,2.915,2.915,2.915,2.915,1,0,0,85198.0
NQG,NQGV18,M15,2018-06-13 18:15:00,1528913700,2.935,2.935,2.935,2.935,1,0,0,85198.0
NQG,NQGV18,M15,2018-06-14 12:15:00,1528978500,2.915,2.915,2.915,2.915,1,0,1,85198.0
NQG,NQGV18,M15,2018-06-14 14:45:00,1528987500,2.92,2.92,2.92,2.92,1,0,1,85198.0
NQG,NQGV18,M15,2018-06-14 18:15:00,1529000100,2.95,2.95,2.95,2.95,1,0,0,1.0
NQG,NQGV18,M15,2018-06-14 18:30:00,1529001000,2.96,2.96,2.96,2.96,1,0,3,1.0
NQG,NQGV18,M15,2018-06-14 20:45:00,1529009100,2.955,2.955,2.955,2.955,1,0,1,1.0
NQG,NQGV18,M15,2018-06-15 12:15:00,1529064900,2.98,2.98,2.98,2.98,1,0,1,1.0
NQG,NQGV18,M15,2018-06-15 14:15:00,1529072100,2.985,2.985,2.985,2.985,1,0,3,1.0
NQG,NQGV18,M15,2018-06-15 18:15:00,1529086500,3.0,3.0,3.0,3.0,1,0,0,1.0
NQG,NQGV18,M15,2018-06-18 09:15:00,1529313300,3.0,3.0,3.0,3.0,1,0,1,1.0
NQG,NQGV18,M15,2018-06-18 14:45:00,1529333100,2.98,2.98,2.98,2.98,1,0,2,1.0
NQG,NQGV18,M15,2018-06-18 15:15:00,1529334900,2.96,2.96,2.96,2.96,1,0,1,1.0
NQG,NQGV18,M15,2018-06-18 18:15:00,1529345700,2.95,2.95,2.945,2.945,2,0,2,1.0
NQG,NQGX18,M15,2018-06-19 00:45:00,1529369100,2.985,2.985,2.985,2.985,1,0,1,0.0
NQG,NQGV18,M15,2018-06-19 09:30:00,1529400600,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGV18,M15,2018-06-19 13:00:00,1529413200,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,1.0
NQG,NQGX18,M15,2018-06-19 16:45:00,1529426700,2.93,2.93,2.93,2.93,1,0,1,1.0
NQG,NQGV18,M15,2018-06-19 18:15:00,1529432100,2.89,2.895,2.89,2.895,2,0,1,1.0
NQG,NQGV18,M15,2018-06-20 13:30:00,1529501400,2.935,2.935,2.935,2.935,1,0,1,1.0
NQG,NQGX18,M15,2018-06-20 14:30:00,1529505000,2.995,2.995,2.995,2.995,1,0,1,1.0
NQG,NQGV18,M15,2018-06-20 18:15:00,1529518500,2.95,2.95,2.95,2.95,1,0,0,1.0
NQG,NQGV18,M15,2018-06-20 18:30:00,1529519400,2.94,2.94,2.94,2.94,1,0,2,1.0
NQG,NQGV18,M15,2018-06-21 09:15:00,1529572500,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,1.0
NQG,NQGV18,M15,2018-06-21 13:00:00,1529586000,2.98,2.98,2.98,2.98,1,0,1,1.0
NQG,NQGV18,M15,2018-06-21 13:15:00,1529586900,2.965,2.965,2.965,2.965,1,0,1,1.0
NQG,NQGV18,M15,2018-06-21 13:45:00,1529588700,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,12,1.0
NQG,NQGV18,M15,2018-06-21 14:00:00,1529589600,2.985,2.99,2.985,2.99,2,0,11,2.0
NQG,NQGV18,M15,2018-06-21 14:30:00,1529591400,2.955,2.955,2.955,2.955,1,0,1,2.0
NQG,NQGV18,M15,2018-06-21 14:45:00,1529592300,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,2,2.0
NQG,NQGX18,M15,2018-06-21 15:15:00,1529594100,2.975,2.975,2.975,2.975,1,0,1,1.0
NQG,NQGV18,M15,2018-06-21 18:15:00,1529604900,2.955,2.955,2.955,2.955,1,0,0,2.0
NQG,NQGV18,M15,2018-06-22 09:45:00,1529660700,2.945,2.945,2.945,2.945,1,0,1,2.0
NQG,NQGX18,M15,2018-06-22 10:15:00,1529662500,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGX18,M15,2018-06-22 11:45:00,1529667900,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,1.0
NQG,NQGV18,M15,2018-06-22 12:00:00,1529668800,2.925,2.925,2.925,2.925,1,0,2,2.0
NQG,NQGV18,M15,2018-06-22 12:15:00,1529669700,2.92,2.92,2.92,2.92,1,0,1,2.0
NQG,NQGX18,M15,2018-06-22 15:45:00,1529682300,2.95,2.95,2.95,2.95,1,0,1,1.0
NQG,NQGV18,M15,2018-06-22 18:15:00,1529691300,2.925,2.925,2.925,2.925,1,0,0,2.0
NQG,NQGV18,M15,2018-06-25 07:15:00,1529910900,2.9,2.9,2.9,2.9,1,0,1,2.0
NQG,NQGV18,M15,2018-06-25 11:45:00,1529927100,2.88,2.88,2.88,2.88,1,0,1,2.0
NQG,NQGV18,M15,2018-06-25 13:00:00,1529931600,2.875,2.875,2.875,2.875,1,0,1,2.0
NQG,NQGV18,M15,2018-06-25 18:15:00,1529950500,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,2.0
NQG,NQGX18,M15,2018-06-26 08:30:00,1530001800,2.96,2.96,2.96,2.96,1,0,1,1.0
NQG,NQGX18,M15,2018-06-26 15:30:00,1530027000,2.935,2.935,2.935,2.935,1,0,1,1.0
NQG,NQGV18,M15,2018-06-26 18:15:00,1530036900,2.915,2.915,2.915,2.915,1,0,0,2.0
NQG,NQGV18,M15,2018-06-27 07:45:00,1530085500,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGV18,M15,2018-06-27 10:15:00,1530094500,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGV18,M15,2018-06-27 11:00:00,1530097200,2.955,2.955,2.955,2.955,1,0,1,2.0
NQG,NQGV18,M15,2018-06-27 13:45:00,1530107100,2.96,2.96,2.96,2.96,1,0,1,2.0
NQG,NQGV18,M15,2018-06-27 18:15:00,1530123300,2.96,2.96,2.955,2.955,2,0,1,2.0
NQG,NQGV18,M15,2018-06-28 13:00:00,1530190800,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,2.0
NQG,NQGV18,M15,2018-06-28 13:45:00,1530193500,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,2.0
NQG,NQGV18,M15,2018-06-28 16:45:00,1530204300,2.92,2.92,2.92,2.92,2,0,2,2.0
NQG,NQGV18,M15,2018-06-28 17:30:00,1530207000,2.935,2.935,2.935,2.935,1,0,2,2.0
NQG,NQGV18,M15,2018-06-28 18:15:00,1530209700,2.925,2.925,2.925,2.925,1,0,0,2.0
NQG,NQGV18,M15,2018-06-28 19:45:00,1530215100,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGX18,M15,2018-06-29 03:45:00,1530243900,2.98,2.98,2.98,2.98,1,0,1,1.0
NQG,NQGV18,M15,2018-06-29 05:00:00,1530248400,2.925,2.925,2.925,2.925,1,0,1,2.0
NQG,NQGX18,M15,2018-06-29 08:15:00,1530260100,2.955,2.955,2.955,2.955,1,0,1,1.0
NQG,NQGV18,M15,2018-06-29 10:30:00,1530268200,2.925,2.925,2.925,2.925,1,0,1,2.0
NQG,NQGX18,M15,2018-06-29 13:30:00,1530279000,2.95,2.95,2.95,2.95,1,0,1,1.0
NQG,NQGV18,M15,2018-06-29 16:45:00,1530290700,2.91,2.91,2.9050000000000002,2.9050000000000002,2,0,2,2.0
NQG,NQGV18,M15,2018-06-29 18:15:00,1530296100,2.91,2.91,2.91,2.91,1,0,0,2.0
NQG,NQGV18,M15,2018-06-29 18:30:00,1530297000,2.91,2.91,2.91,2.91,1,0,1,2.0
NQG,NQGV18,M15,2018-06-29 19:00:00,1530298800,2.91,2.91,2.91,2.91,1,0,1,1.0
NQG,NQGX18,M15,2018-07-02 04:00:00,1530504000,2.93,2.93,2.93,2.93,1,0,1,1.0
NQG,NQGV18,M15,2018-07-02 07:30:00,1530516600,2.875,2.875,2.875,2.875,1,0,1,1.0
NQG,NQGV18,M15,2018-07-02 07:45:00,1530517500,2.885,2.885,2.885,2.885,1,0,1,1.0
NQG,NQGV18,M15,2018-07-02 08:30:00,1530520200,2.885,2.885,2.885,2.885,1,0,1,1.0
NQG,NQGV18,M15,2018-07-02 10:30:00,1530527400,2.895,2.895,2.895,2.895,1,0,1,1.0
NQG,NQGV18,M15,2018-07-02 13:15:00,1530537300,2.85,2.85,2.85,2.85,1,0,2,1.0
NQG,NQGV18,M15,2018-07-02 13:45:00,1530539100,2.855,2.855,2.855,2.855,1,0,3,1.0
NQG,NQGV18,M15,2018-07-02 14:45:00,1530542700,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGV18,M15,2018-07-02 15:15:00,1530544500,2.855,2.855,2.855,2.855,1,0,1,1.0
NQG,NQGX18,M15,2018-07-02 18:15:00,1530555300,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,1.0
NQG,NQGX18,M15,2018-07-02 19:15:00,1530558900,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,1.0
NQG,NQGV18,M15,2018-07-03 00:30:00,1530577800,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGX18,M15,2018-07-03 13:15:00,1530623700,2.89,2.89,2.89,2.89,1,0,1,1.0
NQG,NQGX18,M15,2018-07-03 14:15:00,1530627300,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,1.0
NQG,NQGV18,M15,2018-07-03 15:45:00,1530632700,2.87,2.87,2.87,2.87,1,0,1,1.0
NQG,NQGV18,M15,2018-07-03 17:30:00,1530639000,2.875,2.875,2.875,2.875,1,0,1,1.0
NQG,NQGX18,M15,2018-07-03 18:15:00,1530641700,2.9,2.9,2.9,2.9,1,0,0,1.0
NQG,NQGV18,M15,2018-07-05 02:15:00,1530756900,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGX18,M15,2018-07-05 03:00:00,1530759600,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 08:30:00,1530779400,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGX18,M15,2018-07-05 08:45:00,1530780300,2.865,2.865,2.865,2.865,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 09:00:00,1530781200,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 11:45:00,1530791100,2.84,2.84,2.84,2.84,1,0,2,1.0
NQG,NQGX18,M15,2018-07-05 12:00:00,1530792000,2.895,2.895,2.895,2.895,1,0,3,1.0
NQG,NQGV18,M15,2018-07-05 12:15:00,1530792900,2.86,2.86,2.86,2.86,1,0,1,1.0
NQG,NQGX18,M15,2018-07-05 12:30:00,1530793800,2.915,2.915,2.915,2.915,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 13:00:00,1530795600,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 13:45:00,1530798300,2.84,2.84,2.84,2.84,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 14:45:00,1530801900,2.835,2.835,2.835,2.835,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 15:00:00,1530802800,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 16:45:00,1530809100,2.835,2.84,2.835,2.84,2,0,2,1.0
NQG,NQGX18,M15,2018-07-05 18:00:00,1530813600,2.875,2.875,2.875,2.875,1,0,1,1.0
NQG,NQGX18,M15,2018-07-05 18:15:00,1530814500,2.87,2.87,2.87,2.87,1,0,0,1.0
NQG,NQGV18,M15,2018-07-05 19:45:00,1530819900,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGV18,M15,2018-07-05 20:00:00,1530820800,2.81,2.81,2.81,2.81,1,0,2,1.0
NQG,NQGV18,M15,2018-07-06 00:30:00,1530837000,2.815,2.815,2.815,2.815,1,0,1,1.0
NQG,NQGV18,M15,2018-07-06 03:15:00,1530846900,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGV18,M15,2018-07-06 05:15:00,1530854100,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGV18,M15,2018-07-06 05:30:00,1530855000,2.82,2.82,2.82,2.82,2,0,2,1.0
NQG,NQGV18,M15,2018-07-06 13:15:00,1530882900,2.815,2.815,2.815,2.815,1,0,1,1.0
NQG,NQGV18,M15,2018-07-06 14:00:00,1530885600,2.825,2.825,2.825,2.825,1,0,1,1.0
NQG,NQGV18,M15,2018-07-06 14:30:00,1530887400,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGX18,M15,2018-07-06 14:45:00,1530888300,2.885,2.885,2.885,2.885,1,0,1,1.0
NQG,NQGX18,M15,2018-07-06 15:00:00,1530889200,2.87,2.87,2.87,2.87,1,0,2,1.0
NQG,NQGX18,M15,2018-07-06 15:15:00,1530890100,2.88,2.88,2.88,2.88,1,0,2,1.0
NQG,NQGX18,M15,2018-07-06 18:15:00,1530900900,2.88,2.88,2.88,2.88,1,0,0,1.0
NQG,NQGV18,M15,2018-07-06 18:30:00,1530901800,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M15,2018-07-09 10:00:00,1531130400,2.835,2.835,2.835,2.835,1,0,1,1.0
NQG,NQGV18,M15,2018-07-09 11:00:00,1531134000,2.83,2.83,2.83,2.83,1,0,2,1.0
NQG,NQGV18,M15,2018-07-09 11:30:00,1531135800,2.815,2.815,2.815,2.815,2,0,2,1.0
NQG,NQGX18,M15,2018-07-09 12:00:00,1531137600,2.855,2.855,2.855,2.855,1,0,1,1.0
NQG,NQGV18,M15,2018-07-09 12:45:00,1531140300,2.83,2.83,2.82,2.82,2,0,2,2.0
NQG,NQGV18,M15,2018-07-09 13:15:00,1531142100,2.825,2.825,2.82,2.82,2,0,2,2.0
NQG,NQGV18,M15,2018-07-09 14:00:00,1531144800,2.815,2.815,2.815,2.815,2,0,2,2.0
NQG,NQGX18,M15,2018-07-09 15:30:00,1531150200,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGV18,M15,2018-07-09 16:00:00,1531152000,2.8,2.8,2.795,2.795,6,0,5,2.0
NQG,NQGV18,M15,2018-07-09 18:15:00,1531160100,2.805,2.805,2.805,2.805,2,0,1,2.0
NQG,NQGV18,M15,2018-07-09 19:30:00,1531164600,2.805,2.805,2.805,2.805,1,0,1,2.0
NQG,NQGV18,M15,2018-07-10 08:45:00,1531212300,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGV18,M15,2018-07-10 09:00:00,1531213200,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGV18,M15,2018-07-10 10:45:00,1531219500,2.79,2.79,2.79,2.79,2,0,2,2.0
NQG,NQGV18,M15,2018-07-10 13:00:00,1531227600,2.795,2.795,2.795,2.795,2,0,2,2.0
NQG,NQGV18,M15,2018-07-10 13:30:00,1531229400,2.805,2.805,2.805,2.805,2,0,2,2.0
NQG,NQGV18,M15,2018-07-10 14:00:00,1531231200,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGX18,M15,2018-07-10 15:15:00,1531235700,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M15,2018-07-10 15:30:00,1531236600,2.785,2.785,2.785,2.785,1,0,1,2.0
NQG,NQGV18,M15,2018-07-10 17:00:00,1531242000,2.775,2.775,2.775,2.775,1,0,1,2.0
NQG,NQGX18,M15,2018-07-10 17:15:00,1531242900,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M15,2018-07-10 17:45:00,1531244700,2.77,2.77,2.77,2.77,1,0,1,2.0
NQG,NQGV18,M15,2018-07-10 18:15:00,1531246500,2.77,2.77,2.77,2.77,1,0,0,2.0
NQG,NQGX18,M15,2018-07-10 19:30:00,1531251000,2.825,2.825,2.825,2.825,1,0,1,1.0
NQG,NQGV18,M15,2018-07-10 22:15:00,1531260900,2.76,2.76,2.76,2.76,1,0,1,2.0
NQG,NQGV18,M15,2018-07-10 22:45:00,1531262700,2.765,2.765,2.765,2.765,1,0,1,2.0
NQG,NQGV18,M15,2018-07-11 08:15:00,1531296900,2.77,2.77,2.77,2.77,1,0,1,1.0
NQG,NQGV18,M15,2018-07-11 13:45:00,1531316700,2.795,2.795,2.795,2.795,1,0,1,1.0
NQG,NQGV18,M15,2018-07-11 14:00:00,1531317600,2.785,2.785,2.785,2.785,1,0,2,2.0
NQG,NQGV18,M15,2018-07-11 14:30:00,1531319400,2.8,2.8,2.8,2.8,1,0,1,2.0
NQG,NQGV18,M15,2018-07-11 15:30:00,1531323000,2.81,2.81,2.81,2.81,2,0,2,2.0
NQG,NQGV18,M15,2018-07-11 17:45:00,1531331100,2.81,2.81,2.81,2.81,1,0,1,1.0
NQG,NQGX18,M15,2018-07-11 18:15:00,1531332900,2.86,2.86,2.86,2.86,1,0,8387328,279578.0
NQG,NQGV18,M15,2018-07-11 19:30:00,1531337400,2.805,2.805,2.805,2.805,1,0,1,1.0
NQG,NQGV18,M15,2018-07-12 02:45:00,1531363500,2.8,2.8,2.8,2.8,1,0,1,1.0
NQG,NQGV18,M15,2018-07-12 03:45:00,1531367100,2.805,2.805,2.805,2.805,1,0,1,1.0
NQG,NQGV18,M15,2018-07-12 09:15:00,1531386900,2.795,2.795,2.795,2.795,1,0,1,1.0
NQG,NQGV18,M15,2018-07-12 14:45:00,1531406700,2.79,2.79,2.79,2.79,1,0,1,1.0
NQG,NQGV18,M15,2018-07-12 15:15:00,1531408500,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,2,1.0
NQG,NQGV18,M15,2018-07-12 17:00:00,1531414800,2.79,2.79,2.79,2.79,1,0,1,1.0
NQG,NQGX18,M15,2018-07-12 18:15:00,1531419300,2.83,2.83,2.83,2.83,1,0,0,279578.0
NQG,NQGV18,M15,2018-07-12 19:45:00,1531424700,2.785,2.785,2.785,2.785,1,0,1,1.0
NQG,NQGV18,M15,2018-07-13 09:15:00,1531473300,2.795,2.795,2.795,2.795,1,0,1,1.0
NQG,NQGV18,M15,2018-07-13 13:15:00,1531487700,2.765,2.765,2.76,2.76,6,0,2,1.0
NQG,NQGV18,M15,2018-07-13 13:45:00,1531489500,2.755,2.755,2.755,2.755,1,0,1,1.0
NQG,NQGV18,M15,2018-07-13 14:30:00,1531492200,2.76,2.76,2.76,2.76,1,0,2,1.0
NQG,NQGV18,M15,2018-07-13 14:45:00,1531493100,2.755,2.755,2.755,2.755,2,0,2,1.0
NQG,NQGV18,M15,2018-07-13 15:30:00,1531495800,2.755,2.755,2.75,2.75,7,0,6,1.0
NQG,NQGV18,M15,2018-07-13 16:45:00,1531500300,2.75,2.75,2.75,2.75,1,0,1,1.0
NQG,NQGV18,M15,2018-07-13 17:00:00,1531501200,2.755,2.755,2.755,2.755,1,0,1,1.0
NQG,NQGX18,M15,2018-07-13 18:15:00,1531505700,2.79,2.79,2.79,2.79,1,0,0,279578.0
NQG,NQGV18,M15,2018-07-13 18:30:00,1531506600,2.735,2.735,2.735,2.735,1,0,1,1.0
NQG,NQGX18,M15,2018-07-13 19:30:00,1531510200,2.8,2.8,2.8,2.8,1,0,1,279578.0
NQG,NQGV18,M15,2018-07-16 09:45:00,1531734300,2.75,2.75,2.75,2.75,1,0,1,1.0
NQG,NQGV18,M15,2018-07-16 11:00:00,1531738800,2.75,2.75,2.75,2.75,1,0,1,1.0
NQG,NQGV18,M15,2018-07-16 13:15:00,1531746900,2.74,2.74,2.74,2.74,1,0,1,1.0
NQG,NQGX18,M15,2018-07-16 13:45:00,1531748700,2.785,2.785,2.785,2.785,1,0,1,279578.0
NQG,NQGV18,M15,2018-07-16 15:00:00,1531753200,2.76,2.76,2.76,2.76,1,0,2,1.0
NQG,NQGV18,M15,2018-07-16 17:00:00,1531760400,2.745,2.745,2.745,2.745,1,0,1,1.0
NQG,NQGX18,M15,2018-07-16 18:15:00,1531764900,2.79,2.79,2.79,2.79,1,0,0,279578.0
NQG,NQGV18,M15,2018-07-16 19:30:00,1531769400,2.75,2.75,2.75,2.75,1,0,1,1.0
NQG,NQGV18,M15,2018-07-17 00:00:00,1531785600,2.745,2.755,2.745,2.755,11,0,2,1.0
NQG,NQGV18,M15,2018-07-17 03:30:00,1531798200,2.755,2.755,2.755,2.755,1,0,1,1.0
NQG,NQGV18,M15,2018-07-17 12:15:00,1531829700,2.755,2.755,2.755,2.755,1,0,1,1.0
NQG,NQGX18,M15,2018-07-17 13:15:00,1531833300,2.795,2.795,2.795,2.795,1,0,1,279578.0
NQG,NQGV18,M15,2018-07-17 14:00:00,1531836000,2.735,2.735,2.735,2.735,1,0,1,1.0
NQG,NQGX18,M15,2018-07-17 14:45:00,1531838700,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,3,279579.0
NQG,NQGX18,M15,2018-07-17 15:15:00,1531840500,2.765,2.765,2.765,2.765,1,0,2,279579.0
NQG,NQGX18,M15,2018-07-17 15:30:00,1531841400,2.775,2.775,2.77,2.77,6,0,8,279579.0
NQG,NQGV18,M15,2018-07-17 16:15:00,1531844100,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,1,2.0
NQG,NQGV18,M15,2018-07-17 17:30:00,1531848600,2.725,2.725,2.725,2.725,1,0,1,2.0
NQG,NQGV18,M15,2018-07-17 18:00:00,1531850400,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,2,2.0
NQG,NQGX18,M15,2018-07-17 18:15:00,1531851300,2.77,2.77,2.77,2.77,1,0,0,279579.0
NQG,NQGV18,M15,2018-07-18 12:15:00,1531916100,2.71,2.71,2.71,2.71,1,0,2,2.0
NQG,NQGV18,M15,2018-07-18 13:30:00,1531920600,2.7199999999999998,2.725,2.7199999999999998,2.725,2,0,2,2.0
NQG,NQGV18,M15,2018-07-18 13:45:00,1531921500,2.7199999999999998,2.7199999999999998,2.715,2.715,2,0,2,2.0
