continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MGC,MGCZ18,M15,2018-04-30 10:45:00,1525085100,1336.5,1336.5,1336.5,1336.5,1,0,2,10.0
MGC,MGCZ18,M15,2018-04-30 11:00:00,1525086000,1336.0,1336.0,1333.7,1333.7,24,0,31,11.0
MGC,MGCZ18,M15,2018-04-30 11:15:00,1525086900,1333.5,1334.1,1333.5,1334.1,8,0,20,11.0
MGC,MGCZ18,M15,2018-04-30 11:30:00,1525087800,1333.8,1333.8,1333.6,1333.6,4,0,48,13.0
MGC,MGCZ18,M15,2018-04-30 11:45:00,1525088700,1333.0,1333.4,1332.8,1333.4,4,0,24,13.0
MGC,MGCZ18,M15,2018-04-30 12:15:00,1525090500,1333.0,1333.0,1333.0,1333.0,1,0,2,13.0
MGC,MGCZ18,M15,2018-04-30 12:45:00,1525092300,1333.3,1334.0,1333.3,1334.0,2,0,3,12.0
MGC,MGCZ18,M15,2018-04-30 13:00:00,1525093200,1333.1,1333.1,1333.1,1333.1,1,0,2,12.0
MGC,MGCZ18,M15,2018-04-30 13:15:00,1525094100,1332.0,1332.4,1331.0,1331.8,34,0,101,15.0
MGC,MGCZ18,M15,2018-04-30 13:30:00,1525095000,1331.3,1331.3,1331.1,1331.2,5,0,13,15.0
MGC,MGCZ18,M15,2018-04-30 13:45:00,1525095900,1330.9,1330.9,1330.0,1330.0,5,0,16,15.0
MGC,MGCZ18,M15,2018-04-30 14:00:00,1525096800,1334.4,1335.5,1334.3,1334.4,7,0,27,16.0
MGC,MGCZ18,M15,2018-04-30 14:15:00,1525097700,1333.9,1334.2,1333.9,1334.1,7,0,32,17.0
MGC,MGCZ18,M15,2018-04-30 14:45:00,1525099500,1334.1,1334.1,1334.1,1334.1,1,0,2,17.0
MGC,MGCZ18,M15,2018-04-30 15:00:00,1525100400,1333.1,1333.1,1332.9,1332.9,2,0,3,17.0
MGC,MGCZ18,M15,2018-04-30 15:30:00,1525102200,1334.1,1334.1,1334.1,1334.1,1,0,4,17.0
MGC,MGCZ18,M15,2018-04-30 15:45:00,1525103100,1334.3,1335.5,1334.3,1335.0,8,0,23,17.0
MGC,MGCZ18,M15,2018-04-30 16:00:00,1525104000,1334.9,1336.8,1334.9,1336.4,3,0,21,17.0
MGC,MGCZ18,M15,2018-04-30 16:15:00,1525104900,1336.2,1337.1,1336.2,1336.9,10,0,37,17.0
MGC,MGCZ18,M15,2018-04-30 16:45:00,1525106700,1337.4,1337.5,1336.9,1337.2,15,0,21,17.0
MGC,MGCZ18,M15,2018-04-30 17:15:00,1525108500,1339.4,1339.4,1338.1,1338.1,13,0,37,17.0
MGC,MGCZ18,M15,2018-04-30 17:30:00,1525109400,1337.3,1337.9,1337.3,1337.5,4,0,15,18.0
MGC,MGCZ18,M15,2018-04-30 18:00:00,1525111200,1337.3,1337.3,1337.3,1337.3,1,0,2,18.0
MGC,MGCZ18,M15,2018-04-30 18:30:00,1525113000,1337.9,1338.7,1337.9,1338.7,3,0,5,18.0
MGC,MGCZ18,M15,2018-04-30 18:45:00,1525113900,1338.6,1338.6,1338.6,1338.6,1,0,4,18.0
MGC,MGCZ18,M15,2018-04-30 19:15:00,1525115700,1337.7,1337.7,1336.6,1336.9,4,0,19,18.0
MGC,MGCZ18,M15,2018-04-30 19:30:00,1525116600,1336.8,1336.8,1336.3,1336.3,9,0,19,18.0
MGC,MGCZ18,M15,2018-04-30 19:45:00,1525117500,1335.9,1335.9,1334.4,1334.6,19,0,35,19.0
MGC,MGCZ18,M15,2018-04-30 20:15:00,1525119300,1335.5,1336.2,1335.4,1336.2,6,0,6,19.0
MGC,MGCZ18,M15,2018-04-30 20:45:00,1525121100,1335.1,1335.1,1335.1,1335.1,1,0,2,19.0
MGC,MGCZ18,M15,2018-04-30 22:15:00,1525126500,1335.8,1335.8,1335.8,1335.8,1,0,2,19.0
MGC,MGCZ18,M15,2018-04-30 22:45:00,1525128300,1335.7,1335.7,1335.7,1335.7,1,0,2,18.0
MGC,MGCZ18,M15,2018-04-30 23:15:00,1525130100,1335.5,1335.5,1335.5,1335.5,1,0,2,18.0
MGC,MGCZ18,M15,2018-04-30 23:30:00,1525131000,1334.8,1334.8,1334.8,1334.8,1,0,1,16.0
MGC,MGCZ18,M15,2018-04-30 23:45:00,1525131900,1335.0,1335.0,1334.8,1334.8,2,0,2,15.0
MGC,MGCZ18,M15,2018-05-01 00:00:00,1525132800,1334.6,1334.7,1334.6,1334.6,3,0,4,15.0
MGC,MGCZ18,M15,2018-05-01 00:30:00,1525134600,1334.9,1334.9,1334.9,1334.9,1,0,2,15.0
MGC,MGCZ18,M15,2018-05-01 01:00:00,1525136400,1334.3,1334.3,1334.1,1334.1,4,0,14,16.0
MGC,MGCZ18,M15,2018-05-01 01:15:00,1525137300,1334.0,1334.0,1333.1,1333.4,6,0,27,13.0
MGC,MGCZ18,M15,2018-05-01 01:30:00,1525138200,1332.6,1332.8,1332.6,1332.8,2,0,7,13.0
MGC,MGCZ18,M15,2018-05-01 01:45:00,1525139100,1332.5,1332.5,1332.5,1332.5,2,0,14,13.0
MGC,MGCZ18,M15,2018-05-01 02:15:00,1525140900,1332.7,1332.7,1332.7,1332.7,1,0,2,12.0
MGC,MGCZ18,M15,2018-05-01 02:45:00,1525142700,1332.8,1332.8,1332.8,1332.8,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-01 03:00:00,1525143600,1332.3,1332.3,1332.2,1332.2,2,0,7,11.0
MGC,MGCZ18,M15,2018-05-01 03:15:00,1525144500,1332.2,1332.2,1332.2,1332.2,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-01 03:45:00,1525146300,1332.2,1332.2,1332.2,1332.2,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-01 04:00:00,1525147200,1332.1,1332.1,1331.8,1331.8,3,0,8,11.0
MGC,MGCZ18,M15,2018-05-01 04:15:00,1525148100,1331.8,1331.8,1331.8,1331.8,1,0,2,10.0
MGC,MGCZ18,M15,2018-05-01 04:45:00,1525149900,1332.0,1332.0,1332.0,1332.0,1,0,2,9.0
MGC,MGCZ18,M15,2018-05-01 05:00:00,1525150800,1331.7,1331.7,1331.4,1331.4,3,0,11,9.0
MGC,MGCZ18,M15,2018-05-01 05:30:00,1525152600,1331.5,1331.5,1331.4,1331.5,3,0,2,7.0
MGC,MGCZ18,M15,2018-05-01 06:00:00,1525154400,1332.1,1332.1,1332.1,1332.1,1,0,3,7.0
MGC,MGCZ18,M15,2018-05-01 06:30:00,1525156200,1331.0,1331.0,1331.0,1331.0,1,0,8,7.0
MGC,MGCZ18,M15,2018-05-01 06:45:00,1525157100,1330.8,1330.8,1330.7,1330.7,4,0,11,7.0
MGC,MGCZ18,M15,2018-05-01 07:00:00,1525158000,1330.7,1330.7,1330.7,1330.7,1,0,2,7.0
MGC,MGCZ18,M15,2018-05-01 07:30:00,1525159800,1330.6,1330.6,1330.6,1330.6,1,0,2,7.0
MGC,MGCZ18,M15,2018-05-01 07:45:00,1525160700,1330.5,1330.5,1330.4,1330.4,2,0,6,6.0
MGC,MGCZ18,M15,2018-05-01 08:00:00,1525161600,1330.0,1330.0,1328.6,1329.0,40,0,68,8.0
MGC,MGCZ18,M15,2018-05-01 08:15:00,1525162500,1328.8,1329.2,1328.8,1328.8,9,0,2,7.0
MGC,MGCZ18,M15,2018-05-01 08:30:00,1525163400,1329.0,1329.1,1328.9,1329.1,4,0,8,8.0
MGC,MGCZ18,M15,2018-05-01 08:45:00,1525164300,1328.6,1328.6,1328.4,1328.5,8,0,20,8.0
MGC,MGCZ18,M15,2018-05-01 09:00:00,1525165200,1328.0,1328.2,1327.5,1327.5,18,0,18,9.0
MGC,MGCZ18,M15,2018-05-01 09:30:00,1525167000,1328.5,1328.5,1328.5,1328.5,1,0,2,9.0
MGC,MGCZ18,M15,2018-05-01 09:45:00,1525167900,1329.2,1329.2,1329.2,1329.2,1,0,4,9.0
MGC,MGCZ18,M15,2018-05-01 10:15:00,1525169700,1328.7,1328.7,1328.7,1328.7,1,0,2,9.0
MGC,MGCZ18,M15,2018-05-01 10:30:00,1525170600,1328.2,1328.2,1328.2,1328.2,1,0,2,9.0
MGC,MGCZ18,M15,2018-05-01 10:45:00,1525171500,1327.9,1327.9,1327.4,1327.8,7,0,5,9.0
MGC,MGCZ18,M15,2018-05-01 11:00:00,1525172400,1327.5,1327.5,1327.5,1327.5,1,0,1,8.0
MGC,MGCZ18,M15,2018-05-01 11:15:00,1525173300,1327.8,1327.8,1327.3,1327.8,15,0,8,8.0
MGC,MGCZ18,M15,2018-05-01 11:45:00,1525175100,1327.8,1327.8,1327.8,1327.8,1,0,2,8.0
MGC,MGCZ18,M15,2018-05-01 12:00:00,1525176000,1327.7,1327.7,1327.7,1327.7,1,0,2,7.0
MGC,MGCZ18,M15,2018-05-01 12:15:00,1525176900,1326.8,1327.1,1326.8,1327.1,2,0,15,8.0
MGC,MGCZ18,M15,2018-05-01 12:45:00,1525178700,1328.6,1328.6,1328.6,1328.6,1,0,12,8.0
MGC,MGCZ18,M15,2018-05-01 13:15:00,1525180500,1327.8,1327.8,1327.0,1327.0,3,0,4,8.0
MGC,MGCZ18,M15,2018-05-01 13:30:00,1525181400,1326.4,1326.4,1326.0,1326.0,5,0,35,9.0
MGC,MGCZ18,M15,2018-05-01 13:45:00,1525182300,1326.1,1326.1,1326.1,1326.1,1,0,10,9.0
MGC,MGCZ18,M15,2018-05-01 14:00:00,1525183200,1325.6,1325.8,1324.4,1324.4,15,0,25,10.0
MGC,MGCZ18,M15,2018-05-01 14:15:00,1525184100,1324.4,1324.4,1323.8,1324.0,13,0,70,12.0
MGC,MGCZ18,M15,2018-05-01 14:30:00,1525185000,1324.3,1324.8,1322.6,1322.6,29,0,211,19.0
MGC,MGCZ18,M15,2018-05-01 14:45:00,1525185900,1321.9,1322.2,1321.3,1322.0,16,0,151,24.0
MGC,MGCZ18,M15,2018-05-01 15:00:00,1525186800,1321.8,1323.0,1321.8,1323.0,4,0,5,24.0
MGC,MGCZ18,M15,2018-05-01 15:15:00,1525187700,1324.1,1324.3,1324.0,1324.2,7,0,26,25.0
MGC,MGCZ18,M15,2018-05-01 15:30:00,1525188600,1324.1,1324.7,1324.1,1324.4,3,0,14,25.0
MGC,MGCZ18,M15,2018-05-01 15:45:00,1525189500,1324.5,1325.5,1324.5,1325.5,3,0,8,25.0
MGC,MGCZ18,M15,2018-05-01 16:00:00,1525190400,1325.0,1325.9,1325.0,1325.9,12,0,24,25.0
MGC,MGCZ18,M15,2018-05-01 16:15:00,1525191300,1326.6,1326.6,1326.6,1326.6,1,0,10,26.0
MGC,MGCZ18,M15,2018-05-01 16:30:00,1525192200,1326.4,1326.4,1326.4,1326.4,1,0,2,26.0
MGC,MGCZ18,M15,2018-05-01 16:45:00,1525193100,1326.6,1327.0,1326.6,1327.0,5,0,14,24.0
MGC,MGCZ18,M15,2018-05-01 17:15:00,1525194900,1325.9,1325.9,1325.6,1325.6,2,0,2,24.0
MGC,MGCZ18,M15,2018-05-01 17:30:00,1525195800,1325.8,1325.8,1325.2,1325.2,3,0,20,24.0
MGC,MGCZ18,M15,2018-05-01 18:00:00,1525197600,1325.5,1325.5,1325.5,1325.5,1,0,2,24.0
MGC,MGCZ18,M15,2018-05-01 18:30:00,1525199400,1326.3,1326.3,1326.3,1326.3,2,0,6,23.0
MGC,MGCZ18,M15,2018-05-01 19:00:00,1525201200,1325.7,1325.7,1325.7,1325.7,1,0,2,23.0
MGC,MGCZ18,M15,2018-05-01 19:30:00,1525203000,1325.2,1325.2,1325.2,1325.2,1,0,6,23.0
MGC,MGCZ18,M15,2018-05-01 19:45:00,1525203900,1324.8,1324.8,1324.8,1324.8,1,0,8,23.0
MGC,MGCZ18,M15,2018-05-01 20:00:00,1525204800,1323.9,1324.2,1323.6,1323.8,18,0,40,25.0
MGC,MGCZ18,M15,2018-05-01 20:30:00,1525206600,1324.1,1324.1,1324.1,1324.1,2,0,4,25.0
MGC,MGCZ18,M15,2018-05-01 20:45:00,1525207500,1323.5,1323.5,1323.5,1323.5,1,0,2,25.0
MGC,MGCZ18,M15,2018-05-01 22:15:00,1525212900,1324.6,1324.6,1324.6,1324.6,1,0,2,24.0
MGC,MGCZ18,M15,2018-05-01 22:45:00,1525214700,1324.7,1324.9,1324.0,1324.0,7,0,5,25.0
MGC,MGCZ18,M15,2018-05-01 23:15:00,1525216500,1324.5,1324.9,1324.5,1324.9,3,0,12,25.0
MGC,MGCZ18,M15,2018-05-01 23:45:00,1525218300,1324.6,1324.6,1324.6,1324.6,1,0,2,24.0
MGC,MGCZ18,M15,2018-05-02 00:30:00,1525221000,1325.6,1325.7,1325.6,1325.6,4,0,16,25.0
MGC,MGCZ18,M15,2018-05-02 00:45:00,1525221900,1325.3,1325.3,1325.3,1325.3,1,0,1,24.0
MGC,MGCZ18,M15,2018-05-02 01:00:00,1525222800,1325.7,1326.4,1325.7,1326.4,12,0,26,24.0
MGC,MGCZ18,M15,2018-05-02 01:15:00,1525223700,1326.3,1327.4,1326.3,1327.4,7,0,22,25.0
MGC,MGCZ18,M15,2018-05-02 01:30:00,1525224600,1327.5,1327.5,1327.5,1327.5,1,0,4,24.0
MGC,MGCZ18,M15,2018-05-02 01:45:00,1525225500,1327.6,1328.7,1327.6,1328.7,10,0,28,22.0
MGC,MGCZ18,M15,2018-05-02 02:00:00,1525226400,1328.5,1328.5,1328.3,1328.3,3,0,16,16.0
MGC,MGCZ18,M15,2018-05-02 02:15:00,1525227300,1328.6,1329.0,1328.6,1328.7,11,0,18,12.0
MGC,MGCZ18,M15,2018-05-02 02:30:00,1525228200,1328.8,1328.8,1328.8,1328.8,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-02 03:00:00,1525230000,1328.8,1328.8,1328.8,1328.8,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-02 03:15:00,1525230900,1329.2,1329.2,1329.2,1329.2,2,0,6,10.0
MGC,MGCZ18,M15,2018-05-02 03:30:00,1525231800,1329.5,1330.4,1329.5,1330.4,21,0,42,12.0
MGC,MGCZ18,M15,2018-05-02 03:45:00,1525232700,1330.8,1331.0,1330.8,1330.9,4,0,15,11.0
MGC,MGCZ18,M15,2018-05-02 04:15:00,1525234500,1329.8,1329.8,1329.8,1329.8,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-02 04:30:00,1525235400,1329.9,1329.9,1329.8,1329.8,3,0,6,11.0
MGC,MGCV18,M15,2018-05-02 04:45:00,1525236300,1323.1,1323.1,1323.1,1323.1,1,0,6,4.0
MGC,MGCZ18,M15,2018-05-02 05:00:00,1525237200,1329.3,1329.3,1328.7,1328.7,8,0,24,11.0
MGC,MGCZ18,M15,2018-05-02 05:15:00,1525238100,1328.1,1328.1,1328.1,1328.1,1,0,1,11.0
MGC,MGCZ18,M15,2018-05-02 05:30:00,1525239000,1328.5,1328.5,1328.4,1328.4,2,0,4,11.0
MGC,MGCZ18,M15,2018-05-02 05:45:00,1525239900,1328.5,1328.5,1328.5,1328.5,1,0,1,11.0
MGC,MGCZ18,M15,2018-05-02 06:00:00,1525240800,1328.2,1328.2,1327.4,1327.5,7,0,37,12.0
MGC,MGCZ18,M15,2018-05-02 06:15:00,1525241700,1328.0,1328.0,1328.0,1328.0,1,0,1,12.0
MGC,MGCZ18,M15,2018-05-02 06:30:00,1525242600,1328.5,1328.5,1328.5,1328.5,1,0,6,12.0
MGC,MGCZ18,M15,2018-05-02 06:45:00,1525243500,1328.6,1328.6,1328.6,1328.6,1,0,2,12.0
MGC,MGCZ18,M15,2018-05-02 07:15:00,1525245300,1328.9,1328.9,1328.9,1328.9,1,0,6,10.0
MGC,MGCZ18,M15,2018-05-02 07:30:00,1525246200,1329.7,1330.1,1329.7,1329.8,7,0,28,11.0
MGC,MGCZ18,M15,2018-05-02 08:00:00,1525248000,1329.3,1329.3,1329.3,1329.3,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-02 08:15:00,1525248900,1328.6,1328.6,1328.4,1328.5,5,0,15,12.0
MGC,MGCZ18,M15,2018-05-02 08:45:00,1525250700,1329.1,1329.1,1329.1,1329.1,1,0,2,12.0
MGC,MGCZ18,M15,2018-05-02 09:15:00,1525252500,1329.4,1329.5,1329.4,1329.5,2,0,4,11.0
MGC,MGCZ18,M15,2018-05-02 09:30:00,1525253400,1329.6,1329.6,1329.6,1329.6,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-02 09:45:00,1525254300,1330.1,1330.2,1330.1,1330.1,3,0,6,11.0
MGC,MGCZ18,M15,2018-05-02 10:00:00,1525255200,1330.1,1330.1,1330.1,1330.1,1,0,2,11.0
MGC,MGCZ18,M15,2018-05-02 10:15:00,1525256100,1330.0,1330.1,1330.0,1330.0,3,0,4,10.0
MGC,MGCZ18,M15,2018-05-02 10:45:00,1525257900,1329.4,1329.4,1329.4,1329.4,1,0,2,10.0
MGC,MGCZ18,M15,2018-05-02 11:15:00,1525259700,1329.4,1329.4,1329.4,1329.4,1,0,2,10.0
MGC,MGCZ18,M15,2018-05-02 11:30:00,1525260600,1328.8,1328.9,1328.8,1328.9,2,0,4,9.0
MGC,MGCZ18,M15,2018-05-02 11:45:00,1525261500,1328.8,1328.8,1328.6,1328.6,5,0,8,9.0
MGC,MGCZ18,M15,2018-05-02 12:15:00,1525263300,1329.7,1329.7,1329.7,1329.7,2,0,4,8.0
MGC,MGCZ18,M15,2018-05-02 12:30:00,1525264200,1328.1,1328.4,1327.8,1327.8,8,0,22,9.0
MGC,MGCZ18,M15,2018-05-02 12:45:00,1525265100,1328.2,1328.2,1328.2,1328.2,1,0,2,9.0
MGC,MGCZ18,M15,2018-05-02 13:15:00,1525266900,1327.7,1327.7,1326.6,1326.7,14,0,31,10.0
MGC,MGCZ18,M15,2018-05-02 13:30:00,1525267800,1326.5,1326.5,1325.3,1325.3,4,0,6,8.0
MGC,MGCZ18,M15,2018-05-02 13:45:00,1525268700,1325.2,1325.2,1323.9,1325.0,7,0,62,10.0
MGC,MGCZ18,M15,2018-05-02 14:00:00,1525269600,1324.2,1324.2,1324.2,1324.2,1,0,2,10.0
MGC,MGCZ18,M15,2018-05-02 14:15:00,1525270500,1325.1,1325.1,1325.1,1325.1,1,0,2,10.0
MGC,MGCZ18,M15,2018-05-02 14:30:00,1525271400,1324.0,1324.0,1324.0,1324.0,1,0,1,9.0
MGC,MGCZ18,M15,2018-05-02 14:45:00,1525272300,1324.7,1324.7,1324.7,1324.7,2,0,2,9.0
MGC,MGCZ18,M15,2018-05-02 15:00:00,1525273200,1325.5,1326.1,1325.5,1326.1,4,0,20,10.0
MGC,MGCZ18,M15,2018-05-02 15:30:00,1525275000,1326.2,1326.2,1326.2,1326.2,1,0,2,10.0
MGC,MGCZ18,M15,2018-05-02 16:00:00,1525276800,1325.6,1325.6,1325.6,1325.6,1,0,2,8.0
MGC,MGCZ18,M15,2018-05-02 16:30:00,1525278600,1324.9,1324.9,1324.9,1324.9,1,0,4,9.0
MGC,MGCZ18,M15,2018-05-02 17:00:00,1525280400,1324.6,1324.6,1324.6,1324.6,1,0,2,8.0
MGC,MGCZ18,M15,2018-05-02 17:15:00,1525281300,1324.4,1324.4,1324.4,1324.4,1,0,0,8.0
MGC,MGCZ18,M15,2018-05-02 17:30:00,1525282200,1325.5,1325.5,1325.5,1325.5,1,0,2,8.0
MGC,MGCZ18,M15,2018-05-02 18:00:00,1525284000,1327.8,1332.4,1327.5,1332.3,70,0,134,12.0
MGC,MGCZ18,M15,2018-05-02 18:15:00,1525284900,1332.1,1332.5,1331.2,1332.2,28,0,59,14.0
MGC,MGCZ18,M15,2018-05-02 18:30:00,1525285800,1332.0,1332.0,1331.3,1331.3,2,0,3,13.0
MGC,MGCZ18,M15,2018-05-02 18:45:00,1525286700,1330.2,1330.2,1330.1,1330.2,6,0,22,14.0
MGC,MGCZ18,M15,2018-05-02 19:00:00,1525287600,1328.0,1329.5,1327.5,1327.7,39,0,43,15.0
MGC,MGCZ18,M15,2018-05-02 19:15:00,1525288500,1327.2,1327.2,1326.1,1326.1,4,0,3,15.0
MGC,MGCZ18,M15,2018-05-02 19:30:00,1525289400,1325.7,1325.7,1324.2,1324.9,22,0,110,19.0
MGC,MGCZ18,M15,2018-05-02 19:45:00,1525290300,1324.6,1324.6,1324.0,1324.2,5,0,26,20.0
MGC,MGCZ18,M15,2018-05-02 20:15:00,1525292100,1324.6,1324.6,1324.3,1324.3,2,0,3,20.0
MGC,MGCZ18,M15,2018-05-02 20:45:00,1525293900,1323.9,1324.0,1323.9,1323.9,4,0,7,20.0
MGC,MGCZ18,M15,2018-05-02 22:00:00,1525298400,1324.9,1325.4,1324.9,1325.4,6,0,12,20.0
MGC,MGCZ18,M15,2018-05-02 22:15:00,1525299300,1325.5,1325.5,1325.5,1325.5,2,0,4,20.0
MGC,MGCZ18,M15,2018-05-02 22:45:00,1525301100,1325.1,1325.1,1325.1,1325.1,1,0,2,20.0
MGC,MGCZ18,M15,2018-05-02 23:15:00,1525302900,1325.6,1325.6,1325.6,1325.6,1,0,2,20.0
MGC,MGCZ18,M15,2018-05-03 00:00:00,1525305600,1325.1,1325.1,1325.1,1325.1,1,0,2,19.0
MGC,MGCZ18,M15,2018-05-03 00:15:00,1525306500,1325.7,1325.7,1325.7,1325.7,1,0,2,19.0
MGC,MGCZ18,M15,2018-05-03 00:30:00,1525307400,1326.3,1326.6,1326.1,1326.4,9,0,24,19.0
MGC,MGCZ18,M15,2018-05-03 00:45:00,1525308300,1327.1,1327.1,1327.1,1327.1,2,0,8,19.0
MGC,MGCV18,M15,2018-05-03 01:00:00,1525309200,1321.0,1321.0,1321.0,1321.0,2,0,2,3.0
MGC,MGCZ18,M15,2018-05-03 01:15:00,1525310100,1327.4,1328.0,1327.4,1327.8,13,0,27,18.0
MGC,MGCZ18,M15,2018-05-03 01:30:00,1525311000,1328.6,1328.8,1328.6,1328.8,5,0,24,18.0
MGC,MGCZ18,M15,2018-05-03 01:45:00,1525311900,1328.9,1329.3,1328.9,1329.3,3,0,6,19.0
MGC,MGCV18,M15,2018-05-03 02:00:00,1525312800,1322.3,1322.3,1322.3,1322.3,1,0,1,3.0
MGC,MGCZ18,M15,2018-05-03 02:15:00,1525313700,1328.5,1328.5,1328.2,1328.2,2,0,3,19.0
MGC,MGCZ18,M15,2018-05-03 02:30:00,1525314600,1327.7,1327.7,1327.6,1327.6,2,0,10,19.0
MGC,MGCZ18,M15,2018-05-03 02:45:00,1525315500,1327.5,1327.5,1327.5,1327.5,1,0,1,18.0
MGC,MGCZ18,M15,2018-05-03 03:00:00,1525316400,1327.8,1327.8,1327.8,1327.8,1,0,2,18.0
MGC,MGCZ18,M15,2018-05-03 03:30:00,1525318200,1328.3,1328.3,1328.3,1328.3,1,0,2,18.0
MGC,MGCZ18,M15,2018-05-03 04:00:00,1525320000,1327.8,1327.8,1327.8,1327.8,1,0,2,18.0
MGC,MGCZ18,M15,2018-05-03 04:30:00,1525321800,1328.4,1328.4,1328.4,1328.4,1,0,2,18.0
MGC,MGCZ18,M15,2018-05-03 05:00:00,1525323600,1328.2,1328.2,1328.2,1328.2,1,0,2,18.0
MGC,MGCZ18,M15,2018-05-03 05:30:00,1525325400,1328.6,1328.7,1328.6,1328.7,2,0,8,18.0
MGC,MGCZ18,M15,2018-05-03 06:00:00,1525327200,1328.0,1328.0,1328.0,1328.0,1,0,2,14.0
MGC,MGCZ18,M15,2018-05-03 06:15:00,1525328100,1328.7,1328.7,1328.7,1328.7,1,0,2,12.0
MGC,MGCZ18,M15,2018-05-03 06:30:00,1525329000,1328.8,1328.8,1328.8,1328.8,1,0,2,12.0
MGC,MGCZ18,M15,2018-05-03 07:00:00,1525330800,1327.0,1327.0,1325.8,1325.8,7,0,39,13.0
MGC,MGCZ18,M15,2018-05-03 07:15:00,1525331700,1327.7,1327.7,1327.7,1327.7,1,0,10,12.0
MGC,MGCZ18,M15,2018-05-03 07:30:00,1525332600,1327.5,1328.8,1327.5,1328.8,2,0,6,12.0
MGC,MGCZ18,M15,2018-05-03 07:45:00,1525333500,1328.9,1328.9,1328.5,1328.5,4,0,24,9.0
MGC,MGCZ18,M15,2018-05-03 08:00:00,1525334400,1327.9,1327.9,1327.9,1327.9,1,0,2,8.0
MGC,MGCZ18,M15,2018-05-03 08:30:00,1525336200,1328.8,1330.0,1328.8,1330.0,12,0,32,9.0
MGC,MGCZ18,M15,2018-05-03 08:45:00,1525337100,1330.0,1330.0,1329.7,1329.7,3,0,3,9.0
MGC,MGCZ18,M15,2018-05-03 09:00:00,1525338000,1329.3,1329.3,1329.3,1329.3,1,0,1,9.0
MGC,MGCZ18,M15,2018-05-03 09:15:00,1525338900,1330.5,1332.0,1330.3,1331.8,21,0,42,10.0
MGC,MGCZ18,M15,2018-05-03 09:30:00,1525339800,1331.9,1332.1,1331.7,1332.0,15,0,21,10.0
