continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
EU6,EU6Z18,M15,2018-05-07 14:45:00,1525704300,1.2132,1.2132,1.2132,1.2132,1,0,4,5.0
EU6,EU6Z18,M15,2018-05-07 18:45:00,1525718700,1.2138,1.2138,1.2137,1.2137,2,0,4,4.0
EU6,EU6Z18,M15,2018-05-08 05:45:00,1525758300,1.2134,1.2134,1.2134,1.2134,1,0,2,5.0
EU6,EU6Z18,M15,2018-05-08 07:30:00,1525764600,1.212,1.212,1.212,1.212,1,0,2,5.0
EU6,EU6Z18,M15,2018-05-08 08:00:00,1525766400,1.21225,1.21225,1.21225,1.21225,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-08 08:15:00,1525767300,1.2112,1.2112,1.2112,1.2112,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-08 08:45:00,1525769100,1.2099,1.2099,1.2099,1.2099,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-08 09:30:00,1525771800,1.2097,1.20975,1.2097,1.2097,11,0,2,4.0
EU6,EU6Z18,M15,2018-05-08 09:45:00,1525772700,1.20875,1.20875,1.2086999999999999,1.2086999999999999,2,0,4,4.0
EU6,EU6Z18,M15,2018-05-08 11:15:00,1525778100,1.2077,1.2078,1.2077,1.2078,2,0,3,4.0
EU6,EU6Z18,M15,2018-05-08 13:00:00,1525784400,1.2068,1.2068,1.2068,1.2068,1,0,18,4.0
EU6,EU6Z18,M15,2018-05-08 13:15:00,1525785300,1.207,1.207,1.2069,1.2069,2,0,2,4.0
EU6,EU6Z18,M15,2018-05-08 13:30:00,1525786200,1.20645,1.20645,1.20495,1.20495,14,0,17,5.0
EU6,EU6Z18,M15,2018-05-08 13:45:00,1525787100,1.20595,1.20595,1.20585,1.20585,12,0,18,5.0
EU6,EU6Z18,M15,2018-05-08 16:00:00,1525795200,1.20825,1.20835,1.20825,1.20825,21,0,10,6.0
EU6,EU6Z18,M15,2018-05-08 16:15:00,1525796100,1.209,1.209,1.209,1.209,2,0,5,6.0
EU6,EU6Z18,M15,2018-05-08 17:15:00,1525799700,1.209,1.209,1.209,1.209,1,0,2,6.0
EU6,EU6Z18,M15,2018-05-08 18:45:00,1525805100,1.20675,1.20675,1.20675,1.20675,1,0,0,6.0
EU6,EU6Z18,M15,2018-05-08 23:15:00,1525821300,1.2073,1.2073,1.2073,1.2073,1,0,1,6.0
EU6,EU6Z18,M15,2018-05-09 08:15:00,1525853700,1.2055500000000001,1.2055500000000001,1.2055500000000001,1.2055500000000001,1,0,1,6.0
EU6,EU6Z18,M15,2018-05-09 09:00:00,1525856400,1.20665,1.20665,1.20665,1.20665,1,0,17,5.0
EU6,EU6Z18,M15,2018-05-09 09:15:00,1525857300,1.2069,1.2069,1.2067,1.2067,12,0,15,5.0
EU6,EU6Z18,M15,2018-05-09 09:45:00,1525859100,1.2071,1.2071,1.20705,1.2071,11,0,27,6.0
EU6,EU6Z18,M15,2018-05-09 13:00:00,1525870800,1.209,1.209,1.209,1.209,1,0,1,6.0
EU6,EU6Z18,M15,2018-05-09 13:45:00,1525873500,1.209,1.209,1.209,1.209,1,0,8,6.0
EU6,EU6Z18,M15,2018-05-09 14:15:00,1525875300,1.209,1.209,1.209,1.209,3,0,15,7.0
EU6,EU6Z18,M15,2018-05-09 14:45:00,1525877100,1.208,1.208,1.208,1.208,1,0,1,7.0
EU6,EU6Z18,M15,2018-05-09 15:30:00,1525879800,1.20685,1.207,1.20685,1.20685,31,0,6,7.0
EU6,EU6Z18,M15,2018-05-09 16:00:00,1525881600,1.2062,1.2062,1.2062,1.2062,1,0,8,7.0
EU6,EU6Z18,M15,2018-05-09 16:30:00,1525883400,1.206,1.2062,1.2053,1.2053,52,0,15,7.0
EU6,EU6Z18,M15,2018-05-09 16:45:00,1525884300,1.2061,1.2061,1.2061,1.2061,1,0,1,7.0
EU6,EU6Z18,M15,2018-05-09 18:45:00,1525891500,1.207,1.207,1.207,1.207,1,0,0,7.0
EU6,EU6Z18,M15,2018-05-09 23:30:00,1525908600,1.2057,1.2057,1.2057,1.2057,1,0,1,7.0
EU6,EU6Z18,M15,2018-05-10 02:00:00,1525917600,1.20715,1.20715,1.20715,1.20715,1,0,1,7.0
EU6,EU6Z18,M15,2018-05-10 07:30:00,1525937400,1.2072,1.2072,1.2072,1.2072,1,0,10,7.0
EU6,EU6Z18,M15,2018-05-10 07:45:00,1525938300,1.20685,1.20685,1.20685,1.20685,1,0,15,8.0
EU6,EU6Z18,M15,2018-05-10 10:00:00,1525946400,1.208,1.208,1.208,1.208,1,0,1,8.0
EU6,EU6Z18,M15,2018-05-10 10:45:00,1525949100,1.2094,1.2094,1.2094,1.2094,1,0,3,8.0
EU6,EU6Z18,M15,2018-05-10 12:30:00,1525955400,1.21255,1.21255,1.21255,1.21255,1,0,1,7.0
EU6,EU6Z18,M15,2018-05-10 12:45:00,1525956300,1.213,1.213,1.213,1.213,1,0,1,7.0
EU6,EU6Z18,M15,2018-05-10 13:30:00,1525959000,1.215,1.215,1.2147000000000001,1.2147000000000001,2,0,2,7.0
EU6,EU6Z18,M15,2018-05-10 17:15:00,1525972500,1.2133,1.2133,1.2133,1.2133,2,0,2,7.0
EU6,EU6Z18,M15,2018-05-10 17:45:00,1525974300,1.2131,1.2131,1.2131,1.2131,1,0,5,6.0
EU6,EU6Z18,M15,2018-05-10 18:45:00,1525977900,1.2132,1.2132,1.2132,1.2132,1,0,0,6.0
EU6,EU6Z18,M15,2018-05-11 04:30:00,1526013000,1.2122,1.2122,1.2122,1.2122,1,0,1,6.0
EU6,EU6Z18,M15,2018-05-11 07:45:00,1526024700,1.2112,1.2112,1.2112,1.2112,1,0,1,5.0
EU6,EU6Z18,M15,2018-05-11 08:45:00,1526028300,1.21305,1.2131,1.213,1.213,3,0,24,6.0
EU6,EU6Z18,M15,2018-05-11 09:30:00,1526031000,1.2133,1.2136,1.2133,1.2136,2,0,6,6.0
EU6,EU6Z18,M15,2018-05-11 12:30:00,1526041800,1.21455,1.2152,1.21455,1.2152,4,0,16,7.0
EU6,EU6Z18,M15,2018-05-11 13:30:00,1526045400,1.2165,1.2165,1.21645,1.2165,11,0,2,7.0
EU6,EU6Z18,M15,2018-05-11 13:45:00,1526046300,1.2168,1.2168,1.2168,1.2168,1,0,1,6.0
EU6,EU6Z18,M15,2018-05-11 14:15:00,1526048100,1.2151,1.2151,1.2151,1.2151,1,0,1,6.0
EU6,EU6Z18,M15,2018-05-11 15:00:00,1526050800,1.214,1.214,1.214,1.214,1,0,13,5.0
EU6,EU6Z18,M15,2018-05-11 18:45:00,1526064300,1.21475,1.21475,1.21475,1.21475,1,0,0,5.0
EU6,EU6Z18,M15,2018-05-14 00:45:00,1526258700,1.21635,1.21635,1.21635,1.21635,1,0,2,5.0
EU6,EU6Z18,M15,2018-05-14 01:00:00,1526259600,1.2167,1.2167,1.2167,1.2167,1,0,2,5.0
EU6,EU6Z18,M15,2018-05-14 05:00:00,1526274000,1.21655,1.21655,1.21655,1.21655,1,0,1,5.0
EU6,EU6Z18,M15,2018-05-14 05:30:00,1526275800,1.21635,1.21635,1.21635,1.21635,1,0,1,5.0
EU6,EU6Z18,M15,2018-05-14 06:00:00,1526277600,1.21705,1.2175,1.21705,1.2175,2,0,2,4.0
EU6,EU6Z18,M15,2018-05-14 07:15:00,1526282100,1.2173,1.21775,1.2173,1.21775,2,0,2,4.0
EU6,EU6Z18,M15,2018-05-14 07:45:00,1526283900,1.21835,1.21835,1.218,1.218,2,0,2,4.0
EU6,EU6Z18,M15,2018-05-14 08:00:00,1526284800,1.2177,1.2177,1.2177,1.2177,1,0,2,4.0
EU6,EU6Z18,M15,2018-05-14 08:15:00,1526285700,1.21765,1.21765,1.21765,1.21765,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-14 09:15:00,1526289300,1.21875,1.21875,1.21875,1.21875,1,0,3,4.0
EU6,EU6Z18,M15,2018-05-14 09:30:00,1526290200,1.2186,1.2186,1.2186,1.2186,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-14 10:00:00,1526292000,1.2177,1.2177,1.2177,1.2177,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-14 11:45:00,1526298300,1.21865,1.21865,1.21865,1.21865,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-14 12:00:00,1526299200,1.21935,1.21935,1.21935,1.21935,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-14 14:30:00,1526308200,1.217,1.21725,1.2168,1.2171,15,0,8,4.0
EU6,EU6Z18,M15,2018-05-14 14:45:00,1526309100,1.21705,1.21705,1.21705,1.21705,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-14 15:00:00,1526310000,1.2169,1.2169,1.2169,1.2169,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-14 15:15:00,1526310900,1.21665,1.21725,1.2166,1.21725,22,0,7,4.0
EU6,EU6Z18,M15,2018-05-14 15:30:00,1526311800,1.21755,1.21755,1.21755,1.21755,1,0,39,5.0
EU6,EU6Z18,M15,2018-05-14 16:00:00,1526313600,1.2176,1.2176,1.2176,1.2176,1,0,2,5.0
EU6,EU6Z18,M15,2018-05-14 17:00:00,1526317200,1.21745,1.2176,1.21745,1.2176,32,0,36,6.0
EU6,EU6Z18,M15,2018-05-14 17:30:00,1526319000,1.21635,1.21635,1.21635,1.21635,1,0,1,6.0
EU6,EU6Z18,M15,2018-05-14 17:45:00,1526319900,1.21535,1.21535,1.21535,1.21535,1,0,1,5.0
EU6,EU6Z18,M15,2018-05-14 18:15:00,1526321700,1.214,1.214,1.214,1.214,1,0,10,6.0
EU6,EU6Z18,M15,2018-05-14 18:45:00,1526323500,1.2145,1.2145,1.2145,1.2145,1,0,0,5.0
EU6,EU6Z18,M15,2018-05-14 19:45:00,1526327100,1.2138,1.2138,1.2138,1.2138,1,0,20,6.0
EU6,EU6Z18,M15,2018-05-14 23:45:00,1526341500,1.2129,1.2129,1.2129,1.2129,1,0,5,6.0
EU6,EU6Z18,M15,2018-05-15 00:00:00,1526342400,1.21285,1.21285,1.21285,1.21285,1,0,2,6.0
EU6,EU6Z18,M15,2018-05-15 04:15:00,1526357700,1.21235,1.21235,1.21235,1.21235,1,0,2,5.0
EU6,EU6Z18,M15,2018-05-15 04:30:00,1526358600,1.21255,1.21255,1.2116500000000001,1.2116500000000001,3,0,16,6.0
EU6,EU6Z18,M15,2018-05-15 04:45:00,1526359500,1.2116500000000001,1.2116500000000001,1.2116500000000001,1.2116500000000001,1,0,5,6.0
EU6,EU6Z18,M15,2018-05-15 06:00:00,1526364000,1.2112,1.21125,1.2112,1.2112,11,0,20,7.0
EU6,EU6Z18,M15,2018-05-15 06:45:00,1526366700,1.21255,1.21255,1.21255,1.21255,1,0,1,7.0
EU6,EU6Z18,M15,2018-05-15 08:30:00,1526373000,1.2123,1.2123,1.2123,1.2123,1,0,4,7.0
EU6,EU6Z18,M15,2018-05-15 11:00:00,1526382000,1.21125,1.21125,1.2098,1.2098,2,0,22,7.0
EU6,EU6Z18,M15,2018-05-15 11:15:00,1526382900,1.209,1.209,1.209,1.209,1,0,1,7.0
EU6,EU6Z18,M15,2018-05-15 11:30:00,1526383800,1.2088,1.2088,1.2081,1.2081,2,0,10,8.0
EU6,EU6Z18,M15,2018-05-15 12:15:00,1526386500,1.2085,1.2085,1.2085,1.2085,1,0,1,8.0
EU6,EU6Z18,M15,2018-05-15 12:30:00,1526387400,1.20675,1.20675,1.2055,1.2055,2,0,3,8.0
EU6,EU6Z18,M15,2018-05-15 12:45:00,1526388300,1.20525,1.20525,1.20525,1.20525,1,0,1,8.0
EU6,EU6Z18,M15,2018-05-15 13:45:00,1526391900,1.20225,1.2025000000000001,1.20225,1.2025000000000001,32,0,21,8.0
EU6,EU6Z18,M15,2018-05-15 15:00:00,1526396400,1.206,1.206,1.206,1.206,3,0,17,9.0
EU6,EU6Z18,M15,2018-05-15 16:15:00,1526400900,1.2065,1.20725,1.2065,1.20725,4,0,36,10.0
EU6,EU6Z18,M15,2018-05-15 16:30:00,1526401800,1.2075,1.2075,1.2075,1.2075,1,0,5,10.0
EU6,EU6Z18,M15,2018-05-15 17:15:00,1526404500,1.2056499999999999,1.2056499999999999,1.2056499999999999,1.2056499999999999,1,0,2,10.0
EU6,EU6Z18,M15,2018-05-15 17:30:00,1526405400,1.2056,1.2056,1.2056,1.2056,1,0,20,10.0
EU6,EU6Z18,M15,2018-05-15 17:45:00,1526406300,1.2059,1.2059,1.2059,1.2059,1,0,10,11.0
EU6,EU6Z18,M15,2018-05-15 18:00:00,1526407200,1.20485,1.20485,1.2046000000000001,1.2046000000000001,3,0,31,11.0
EU6,EU6Z18,M15,2018-05-15 18:45:00,1526409900,1.205,1.205,1.205,1.205,1,0,0,10.0
EU6,EU6Z18,M15,2018-05-15 19:15:00,1526411700,1.20415,1.20415,1.20415,1.20415,1,0,20,11.0
EU6,EU6Z18,M15,2018-05-15 20:45:00,1526417100,1.20395,1.204,1.20395,1.204,3,0,20,10.0
EU6,EU6Z18,M15,2018-05-16 03:30:00,1526441400,1.2033,1.2033,1.2033,1.2033,1,0,1,10.0
EU6,EU6Z18,M15,2018-05-16 05:45:00,1526449500,1.2038,1.2038,1.2038,1.2038,1,0,1,10.0
EU6,EU6Z18,M15,2018-05-16 06:30:00,1526452200,1.2029,1.2029,1.2029,1.2029,1,0,1,10.0
EU6,EU6Z18,M15,2018-05-16 08:00:00,1526457600,1.20495,1.2055,1.20495,1.2055,2,0,2,10.0
EU6,EU6Z18,M15,2018-05-16 09:15:00,1526462100,1.2023,1.2023,1.2023,1.2023,1,0,1,9.0
EU6,EU6Z18,M15,2018-05-16 09:30:00,1526463000,1.2006999999999999,1.2006999999999999,1.2006999999999999,1.2006999999999999,1,0,40,11.0
EU6,EU6Z18,M15,2018-05-16 09:45:00,1526463900,1.2005,1.2012,1.2005,1.201,6,0,10,11.0
EU6,EU6Z18,M15,2018-05-16 10:00:00,1526464800,1.2009,1.201,1.19995,1.2,35,0,45,12.0
EU6,EU6Z18,M15,2018-05-16 10:45:00,1526467500,1.19845,1.19845,1.19845,1.19845,1,0,1,12.0
EU6,EU6Z18,M15,2018-05-16 11:00:00,1526468400,1.1993,1.1993,1.1993,1.1993,1,0,1,12.0
EU6,EU6Z18,M15,2018-05-16 11:15:00,1526469300,1.19955,1.19955,1.199,1.199,2,0,6,11.0
EU6,EU6Z18,M15,2018-05-16 11:30:00,1526470200,1.1972,1.1972,1.1972,1.1972,1,0,1,11.0
EU6,EU6Z18,M15,2018-05-16 11:45:00,1526471100,1.19835,1.19835,1.1981,1.1981,3,0,3,11.0
EU6,EU6Z18,M15,2018-05-16 12:30:00,1526473800,1.19865,1.19865,1.19855,1.19855,2,0,2,10.0
EU6,EU6Z18,M15,2018-05-16 12:45:00,1526474700,1.1979,1.1979,1.19705,1.19705,5,0,41,12.0
EU6,EU6Z18,M15,2018-05-16 13:00:00,1526475600,1.1976,1.1976,1.1976,1.1976,1,0,1,11.0
EU6,EU6Z18,M15,2018-05-16 13:15:00,1526476500,1.1995,1.1995,1.1995,1.1995,1,0,1,11.0
EU6,EU6Z18,M15,2018-05-16 13:30:00,1526477400,1.20015,1.20015,1.1994,1.1994,2,0,4,12.0
EU6,EU6Z18,M15,2018-05-16 13:45:00,1526478300,1.1997,1.1997,1.1997,1.1997,1,0,1,12.0
EU6,EU6Z18,M15,2018-05-16 14:00:00,1526479200,1.2015500000000001,1.2015500000000001,1.2015500000000001,1.2015500000000001,1,0,5,11.0
EU6,EU6Z18,M15,2018-05-16 14:15:00,1526480100,1.2005,1.2005,1.2,1.2,3,0,14,11.0
EU6,EU6Z18,M15,2018-05-16 14:45:00,1526481900,1.2,1.2,1.199,1.199,3,0,28,11.0
EU6,EU6Z18,M15,2018-05-16 15:15:00,1526483700,1.1984,1.1984,1.1984,1.1984,1,0,2,10.0
EU6,EU6Z18,M15,2018-05-16 15:30:00,1526484600,1.1985000000000001,1.1985000000000001,1.1985000000000001,1.1985000000000001,1,0,2,10.0
EU6,EU6Z18,M15,2018-05-16 15:45:00,1526485500,1.1985000000000001,1.1985000000000001,1.1985000000000001,1.1985000000000001,1,0,1,10.0
EU6,EU6Z18,M15,2018-05-16 16:15:00,1526487300,1.19925,1.19925,1.19925,1.19925,1,0,1,10.0
EU6,EU6Z18,M15,2018-05-16 16:30:00,1526488200,1.1999,1.2005,1.1999,1.2005,2,0,8,9.0
EU6,EU6Z18,M15,2018-05-16 17:00:00,1526490000,1.201,1.2011,1.201,1.2011,2,0,8,9.0
