continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MHG,MHGK24,M15,2024-01-12 06:30:00,1705041000,3.8285,3.8285,3.8285,3.8285,1,0,2,2.0
MHG,MHGK24,M15,2024-01-12 08:00:00,1705046400,3.832,3.832,3.832,3.832,1,0,1,2.0
MHG,MHGK24,M15,2024-01-12 10:00:00,1705053600,3.8175,3.8175,3.8175,3.8175,1,0,2,2.0
MHG,MHGK24,M15,2024-01-12 10:15:00,1705054500,3.8145,3.8145,3.8145,3.8145,1,0,2,2.0
MHG,MHGK24,M15,2024-01-12 10:30:00,1705055400,3.8125,3.8135,3.811,3.811,8,0,7,2.0
MHG,MHGK24,M15,2024-01-12 13:00:00,1705064400,3.816,3.816,3.816,3.816,1,0,1,2.0
MHG,MHGK24,M15,2024-01-12 13:15:00,1705065300,3.8085,3.8085,3.8085,3.8085,1,0,1,2.0
MHG,MHGK24,M15,2024-01-12 14:00:00,1705068000,3.811,3.811,3.807,3.807,2,0,2,2.0
MHG,MHGK24,M15,2024-01-12 14:15:00,1705068900,3.807,3.807,3.8055,3.8055,2,0,2,2.0
MHG,MHGK24,M15,2024-01-12 14:30:00,1705069800,3.816,3.8205,3.816,3.8205,4,0,5,2.0
MHG,MHGK24,M15,2024-01-12 14:45:00,1705070700,3.825,3.825,3.819,3.819,2,0,2,2.0
MHG,MHGK24,M15,2024-01-12 15:00:00,1705071600,3.814,3.814,3.814,3.814,1,0,1,2.0
MHG,MHGK24,M15,2024-01-12 15:15:00,1705072500,3.8075,3.8075,3.802,3.802,12,0,3,2.0
MHG,MHGK24,M15,2024-01-12 15:30:00,1705073400,3.799,3.799,3.798,3.798,2,0,2,2.0
MHG,MHGK24,M15,2024-01-12 15:45:00,1705074300,3.7965,3.7975,3.7965,3.7975,2,0,2,2.0
MHG,MHGK24,M15,2024-01-12 16:00:00,1705075200,3.7955,3.7955,3.7955,3.7955,2,0,2,2.0
MHG,MHGK24,M15,2024-01-12 16:30:00,1705077000,3.7904999999999998,3.7904999999999998,3.79,3.79,6,0,2,2.0
MHG,MHGK24,M15,2024-01-12 17:00:00,1705078800,3.786,3.786,3.7765,3.7765,3,0,4,2.0
MHG,MHGK24,M15,2024-01-12 17:30:00,1705080600,3.7715,3.7715,3.7695,3.7695,8,0,4,2.0
MHG,MHGK24,M15,2024-01-12 17:45:00,1705081500,3.7685,3.7685,3.7685,3.7685,1,0,0,2.0
MHG,MHGK24,M15,2024-01-12 18:00:00,1705082400,3.7695,3.7695,3.7695,3.7695,1,0,2,2.0
MHG,MHGK24,M15,2024-01-12 18:30:00,1705084200,3.7715,3.7715,3.7715,3.7715,1,0,4,2.0
MHG,MHGK24,M15,2024-01-12 18:45:00,1705085100,3.7705,3.7705,3.7705,3.7705,1,0,2,2.0
MHG,MHGK24,M15,2024-01-12 19:30:00,1705087800,3.769,3.769,3.7685,3.7685,7,0,3,2.0
MHG,MHGK24,M15,2024-01-12 19:45:00,1705088700,3.768,3.771,3.768,3.771,2,0,2,2.0
MHG,MHGK24,M15,2024-01-12 21:15:00,1705094100,3.77,3.77,3.77,3.77,1,0,1,2.0
MHG,MHGK24,M15,2024-01-12 21:45:00,1705095900,3.7645,3.7645,3.7645,3.7645,1,0,1,2.0
MHG,MHGK24,M15,2024-01-14 23:00:00,1705273200,3.7725,3.7725,3.7725,3.7725,1,0,2,2.0
MHG,MHGK24,M15,2024-01-15 00:15:00,1705277700,3.783,3.7885,3.783,3.783,111,0,6,2.0
MHG,MHGK24,M15,2024-01-15 02:45:00,1705286700,3.7960000000000003,3.797,3.7960000000000003,3.797,2,0,4,2.0
MHG,MHGK24,M15,2024-01-15 03:00:00,1705287600,3.794,3.794,3.794,3.794,1,0,1,2.0
MHG,MHGK24,M15,2024-01-15 05:00:00,1705294800,3.792,3.792,3.792,3.792,2,0,4,3.0
MHG,MHGK24,M15,2024-01-15 06:30:00,1705300200,3.789,3.789,3.789,3.789,1,0,1,2.0
MHG,MHGK24,M15,2024-01-15 07:30:00,1705303800,3.783,3.783,3.783,3.783,1,0,2,2.0
MHG,MHGK24,M15,2024-01-15 09:00:00,1705309200,3.783,3.783,3.783,3.783,1,0,1,2.0
MHG,MHGK24,M15,2024-01-15 09:45:00,1705311900,3.7800000000000002,3.782,3.779,3.7800000000000002,30,0,15,3.0
MHG,MHGK24,M15,2024-01-15 10:00:00,1705312800,3.7795,3.7815,3.7785,3.7815,8,0,8,3.0
MHG,MHGK24,M15,2024-01-15 13:00:00,1705323600,3.792,3.792,3.792,3.792,1,0,1,3.0
MHG,MHGK24,M15,2024-01-15 13:15:00,1705324500,3.801,3.801,3.801,3.801,1,0,1,3.0
MHG,MHGK24,M15,2024-01-15 13:30:00,1705325400,3.8035,3.8035,3.801,3.801,2,0,2,3.0
MHG,MHGK24,M15,2024-01-15 13:45:00,1705326300,3.802,3.802,3.7960000000000003,3.7960000000000003,52,0,9,3.0
MHG,MHGK24,M15,2024-01-15 14:45:00,1705329900,3.8055,3.806,3.8055,3.806,6,0,2,3.0
MHG,MHGK24,M15,2024-01-15 15:15:00,1705331700,3.8035,3.8035,3.8035,3.8035,1,0,1,3.0
MHG,MHGK24,M15,2024-01-15 16:15:00,1705335300,3.807,3.807,3.807,3.807,1,0,1,3.0
MHG,MHGK24,M15,2024-01-15 16:30:00,1705336200,3.81,3.81,3.81,3.81,1,0,1,3.0
MHG,MHGK24,M15,2024-01-15 18:45:00,1705344300,3.81,3.81,3.81,3.81,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 00:15:00,1705364100,3.802,3.802,3.802,3.802,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 01:00:00,1705366800,3.798,3.798,3.798,3.798,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 03:45:00,1705376700,3.785,3.785,3.785,3.785,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 07:30:00,1705390200,3.7845,3.789,3.7845,3.789,3,0,4,3.0
MHG,MHGK24,M15,2024-01-16 07:45:00,1705391100,3.79,3.79,3.79,3.79,3,0,4,3.0
MHG,MHGK24,M15,2024-01-16 08:00:00,1705392000,3.786,3.7865,3.785,3.7855,26,0,6,3.0
MHG,MHGK24,M15,2024-01-16 08:15:00,1705392900,3.809,3.81,3.806,3.81,3,0,4,3.0
MHG,MHGK24,M15,2024-01-16 08:30:00,1705393800,3.798,3.798,3.798,3.798,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 09:15:00,1705396500,3.7975,3.7975,3.7975,3.7975,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 13:15:00,1705410900,3.7995,3.7995,3.7995,3.7995,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 13:30:00,1705411800,3.8040000000000003,3.8040000000000003,3.8040000000000003,3.8040000000000003,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 14:00:00,1705413600,3.799,3.799,3.799,3.799,1,0,3,3.0
MHG,MHGK24,M15,2024-01-16 14:30:00,1705415400,3.7995,3.7995,3.7995,3.7995,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 14:45:00,1705416300,3.791,3.791,3.791,3.791,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 15:30:00,1705419000,3.792,3.792,3.791,3.791,7,0,12,3.0
MHG,MHGK24,M15,2024-01-16 16:45:00,1705423500,3.7965,3.7965,3.7965,3.7965,1,0,2,3.0
MHG,MHGK24,M15,2024-01-16 17:30:00,1705426200,3.7945,3.7945,3.7945,3.7945,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 17:45:00,1705427100,3.792,3.792,3.792,3.792,1,0,0,3.0
MHG,MHGK24,M15,2024-01-16 18:00:00,1705428000,3.792,3.7945,3.792,3.7945,2,0,8,3.0
MHG,MHGK24,M15,2024-01-16 19:00:00,1705431600,3.7904999999999998,3.7904999999999998,3.7904999999999998,3.7904999999999998,1,0,1,3.0
MHG,MHGK24,M15,2024-01-16 21:45:00,1705441500,3.7915,3.7915,3.7915,3.7915,1,0,1,2.0
MHG,MHGK24,M15,2024-01-17 02:00:00,1705456800,3.7904999999999998,3.7904999999999998,3.7904999999999998,3.7904999999999998,1,0,1,2.0
MHG,MHGK24,M15,2024-01-17 03:00:00,1705460400,3.7815,3.7815,3.7815,3.7815,1,0,1,2.0
MHG,MHGK24,M15,2024-01-17 03:30:00,1705462200,3.7785,3.7785,3.7775,3.7775,3,0,3,2.0
MHG,MHGK24,M15,2024-01-17 03:45:00,1705463100,3.7775,3.7775,3.777,3.777,6,0,4,2.0
MHG,MHGK24,M15,2024-01-17 05:30:00,1705469400,3.773,3.773,3.773,3.773,1,0,1,2.0
MHG,MHGK24,M15,2024-01-17 06:45:00,1705473900,3.774,3.774,3.7705,3.7705,3,0,5,2.0
MHG,MHGK24,M15,2024-01-17 07:00:00,1705474800,3.77,3.77,3.77,3.77,1,0,13,3.0
MHG,MHGK24,M15,2024-01-17 07:15:00,1705475700,3.77,3.77,3.76,3.7605,53,0,11,3.0
MHG,MHGK24,M15,2024-01-17 07:30:00,1705476600,3.76,3.76,3.76,3.76,2,0,2,3.0
MHG,MHGK24,M15,2024-01-17 07:45:00,1705477500,3.7605,3.7605,3.7605,3.7605,2,0,6,3.0
MHG,MHGK24,M15,2024-01-17 08:00:00,1705478400,3.758,3.758,3.758,3.758,1,0,1,3.0
MHG,MHGK24,M15,2024-01-17 08:30:00,1705480200,3.755,3.755,3.7525,3.7525,13,0,6,4.0
MHG,MHGK24,M15,2024-01-17 08:45:00,1705481100,3.7555,3.7560000000000002,3.7555,3.7560000000000002,6,0,2,3.0
MHG,MHGK24,M15,2024-01-17 09:00:00,1705482000,3.7565,3.761,3.7560000000000002,3.761,12,0,15,4.0
MHG,MHGK24,M15,2024-01-17 09:15:00,1705482900,3.761,3.762,3.761,3.762,11,0,13,4.0
MHG,MHGK24,M15,2024-01-17 10:15:00,1705486500,3.7735,3.783,3.7735,3.783,4,0,4,4.0
MHG,MHGK24,M15,2024-01-17 11:30:00,1705491000,3.7824999999999998,3.783,3.7824999999999998,3.783,2,0,2,4.0
MHG,MHGK24,M15,2024-01-17 11:45:00,1705491900,3.7824999999999998,3.7824999999999998,3.7824999999999998,3.7824999999999998,1,0,1,4.0
MHG,MHGK24,M15,2024-01-17 12:15:00,1705493700,3.7880000000000003,3.7880000000000003,3.7880000000000003,3.7880000000000003,1,0,1,4.0
MHG,MHGK24,M15,2024-01-17 13:15:00,1705497300,3.775,3.775,3.775,3.775,1,0,1,4.0
MHG,MHGK24,M15,2024-01-17 14:45:00,1705502700,3.7785,3.7785,3.7720000000000002,3.7720000000000002,2,0,2,4.0
MHG,MHGK24,M15,2024-01-17 15:30:00,1705505400,3.77,3.77,3.77,3.77,1,0,1,4.0
MHG,MHGK24,M15,2024-01-17 16:00:00,1705507200,3.7560000000000002,3.7560000000000002,3.7555,3.7555,6,0,5,4.0
MHG,MHGK24,M15,2024-01-17 16:45:00,1705509900,3.755,3.755,3.755,3.755,1,0,1,4.0
MHG,MHGK24,M15,2024-01-17 17:15:00,1705511700,3.7560000000000002,3.7565,3.7560000000000002,3.7565,6,0,3,4.0
MHG,MHGK24,M15,2024-01-17 17:30:00,1705512600,3.752,3.752,3.752,3.752,1,0,2,4.0
MHG,MHGK24,M15,2024-01-17 17:45:00,1705513500,3.758,3.758,3.758,3.758,1,0,0,4.0
MHG,MHGK24,M15,2024-01-17 19:15:00,1705518900,3.7655,3.7655,3.7655,3.7655,1,0,2,4.0
MHG,MHGK24,M15,2024-01-17 19:30:00,1705519800,3.7675,3.7675,3.7675,3.7675,1,0,1,4.0
MHG,MHGK24,M15,2024-01-17 20:15:00,1705522500,3.765,3.765,3.765,3.765,1,0,1,4.0
MHG,MHGK24,M15,2024-01-17 21:00:00,1705525200,3.769,3.769,3.769,3.769,1,0,1,4.0
MHG,MHGK24,M15,2024-01-17 23:00:00,1705532400,3.769,3.769,3.769,3.769,1,0,1,4.0
MHG,MHGK24,M15,2024-01-18 04:00:00,1705550400,3.769,3.769,3.769,3.769,1,0,1,4.0
MHG,MHGK24,M15,2024-01-18 06:00:00,1705557600,3.7785,3.7805,3.7785,3.7805,2,0,2,4.0
MHG,MHGK24,M15,2024-01-18 07:00:00,1705561200,3.7805,3.7805,3.7805,3.7805,1,0,1,4.0
MHG,MHGK24,M15,2024-01-18 07:45:00,1705563900,3.777,3.777,3.777,3.777,1,0,1,3.0
MHG,MHGK24,M15,2024-01-18 08:45:00,1705567500,3.765,3.765,3.765,3.765,1,0,1,3.0
MHG,MHGK24,M15,2024-01-18 09:15:00,1705569300,3.7645,3.7645,3.7645,3.7645,1,0,2,3.0
MHG,MHGK24,M15,2024-01-18 09:30:00,1705570200,3.76,3.76,3.7565,3.7565,8,0,16,3.0
MHG,MHGK24,M15,2024-01-18 10:00:00,1705572000,3.753,3.753,3.7504999999999997,3.7504999999999997,26,0,5,3.0
MHG,MHGK24,M15,2024-01-18 13:15:00,1705583700,3.7485,3.7485,3.745,3.745,3,0,3,3.0
MHG,MHGK24,M15,2024-01-18 13:45:00,1705585500,3.7439999999999998,3.7475,3.7439999999999998,3.7475,17,0,24,4.0
MHG,MHGK24,M15,2024-01-18 14:00:00,1705586400,3.7455,3.75,3.7455,3.75,2,0,2,4.0
MHG,MHGK24,M15,2024-01-18 14:15:00,1705587300,3.7495000000000003,3.7495000000000003,3.7439999999999998,3.7439999999999998,2,0,2,3.0
MHG,MHGK24,M15,2024-01-18 14:45:00,1705589100,3.747,3.747,3.747,3.747,1,0,3,3.0
MHG,MHGK24,M15,2024-01-18 16:15:00,1705594500,3.766,3.766,3.766,3.766,1,0,1,3.0
MHG,MHGK24,M15,2024-01-18 16:45:00,1705596300,3.7775,3.778,3.7775,3.778,6,0,2,3.0
MHG,MHGK24,M15,2024-01-18 17:00:00,1705597200,3.774,3.774,3.774,3.774,1,0,1,3.0
MHG,MHGK24,M15,2024-01-18 17:45:00,1705599900,3.7705,3.7705,3.7705,3.7705,1,0,0,3.0
MHG,MHGK24,M15,2024-01-18 18:15:00,1705601700,3.7695,3.7695,3.7695,3.7695,1,0,2,3.0
MHG,MHGK24,M15,2024-01-18 18:45:00,1705603500,3.776,3.776,3.776,3.776,1,0,1,3.0
MHG,MHGK24,M15,2024-01-18 20:30:00,1705609800,3.7785,3.7785,3.7785,3.7785,1,0,1,3.0
MHG,MHGK24,M15,2024-01-18 23:00:00,1705618800,3.7805,3.7805,3.7805,3.7805,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 00:15:00,1705623300,3.785,3.7880000000000003,3.785,3.7875,32,0,10,3.0
MHG,MHGK24,M15,2024-01-19 01:00:00,1705626000,3.7835,3.7835,3.7835,3.7835,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 01:30:00,1705627800,3.781,3.781,3.781,3.781,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 02:15:00,1705630500,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 02:45:00,1705632300,3.786,3.786,3.786,3.786,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 03:15:00,1705634100,3.7805,3.7805,3.7795,3.7795,7,0,4,3.0
MHG,MHGK24,M15,2024-01-19 03:30:00,1705635000,3.778,3.778,3.778,3.778,1,0,3,3.0
MHG,MHGK24,M15,2024-01-19 03:45:00,1705635900,3.7805,3.781,3.7805,3.781,6,0,3,3.0
MHG,MHGK24,M15,2024-01-19 05:45:00,1705643100,3.7720000000000002,3.7720000000000002,3.7720000000000002,3.7720000000000002,3,0,3,3.0
MHG,MHGK24,M15,2024-01-19 06:00:00,1705644000,3.7720000000000002,3.7720000000000002,3.7720000000000002,3.7720000000000002,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 07:15:00,1705648500,3.7925,3.7960000000000003,3.7925,3.7960000000000003,2,0,2,3.0
MHG,MHGK24,M15,2024-01-19 07:45:00,1705650300,3.7915,3.792,3.7915,3.792,7,0,3,3.0
MHG,MHGK24,M15,2024-01-19 09:00:00,1705654800,3.81,3.81,3.81,3.81,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 09:30:00,1705656600,3.809,3.809,3.809,3.809,1,0,2,3.0
MHG,MHGK24,M15,2024-01-19 11:00:00,1705662000,3.8,3.8,3.8,3.8,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 12:15:00,1705666500,3.7955,3.797,3.7955,3.797,22,0,18,3.0
MHG,MHGK24,M15,2024-01-19 12:30:00,1705667400,3.8015,3.8015,3.8015,3.8015,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 13:00:00,1705669200,3.793,3.793,3.792,3.792,3,0,4,3.0
MHG,MHGK24,M15,2024-01-19 13:30:00,1705671000,3.8035,3.8035,3.8035,3.8035,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 13:45:00,1705671900,3.7975,3.7975,3.7975,3.7975,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 14:30:00,1705674600,3.7915,3.7915,3.7880000000000003,3.7880000000000003,22,0,19,3.0
MHG,MHGK24,M15,2024-01-19 16:15:00,1705680900,3.79,3.79,3.79,3.79,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 17:45:00,1705686300,3.8095,3.8115,3.8095,3.8115,2,0,1,3.0
MHG,MHGK24,M15,2024-01-19 18:15:00,1705688100,3.8115,3.8115,3.8115,3.8115,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 18:30:00,1705689000,3.8120000000000003,3.8120000000000003,3.8120000000000003,3.8120000000000003,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 20:45:00,1705697100,3.8165,3.8165,3.8165,3.8165,1,0,1,3.0
MHG,MHGK24,M15,2024-01-19 21:15:00,1705698900,3.815,3.815,3.815,3.815,1,0,1,3.0
MHG,MHGK24,M15,2024-01-21 23:00:00,1705878000,3.8165,3.8165,3.8155,3.8155,2,0,2,3.0
MHG,MHGK24,M15,2024-01-22 00:45:00,1705884300,3.8125,3.8125,3.8125,3.8125,1,0,1,3.0
MHG,MHGK24,M15,2024-01-22 04:30:00,1705897800,3.803,3.803,3.803,3.803,1,0,1,3.0
MHG,MHGK24,M15,2024-01-22 05:00:00,1705899600,3.8025,3.8025,3.8025,3.8025,1,0,2,3.0
MHG,MHGK24,M15,2024-01-22 05:30:00,1705901400,3.802,3.802,3.802,3.802,1,0,1,3.0
MHG,MHGK24,M15,2024-01-22 08:15:00,1705911300,3.8055,3.8055,3.8055,3.8055,1,0,2,3.0
MHG,MHGK24,M15,2024-01-22 11:00:00,1705921200,3.7855,3.7855,3.782,3.782,2,0,3,3.0
MHG,MHGK24,M15,2024-01-22 11:30:00,1705923000,3.791,3.7915,3.791,3.7915,6,0,4,3.0
MHG,MHGK24,M15,2024-01-22 11:45:00,1705923900,3.7915,3.7915,3.7915,3.7915,1,0,2,3.0
MHG,MHGK24,M15,2024-01-22 12:15:00,1705925700,3.7925,3.7925,3.7915,3.7915,11,0,3,3.0
MHG,MHGK24,M15,2024-01-22 12:45:00,1705927500,3.792,3.792,3.792,3.792,1,0,2,3.0
MHG,MHGK24,M15,2024-01-22 13:00:00,1705928400,3.7880000000000003,3.7885,3.7880000000000003,3.7885,6,0,3,3.0
MHG,MHGK24,M15,2024-01-22 13:15:00,1705929300,3.7885,3.7885,3.7885,3.7885,1,0,3,3.0
MHG,MHGK24,M15,2024-01-22 14:00:00,1705932000,3.781,3.781,3.781,3.781,1,0,2,3.0
MHG,MHGK24,M15,2024-01-22 14:30:00,1705933800,3.7855,3.787,3.7855,3.787,2,0,2,3.0
MHG,MHGK24,M15,2024-01-22 15:15:00,1705936500,3.789,3.797,3.789,3.797,2,0,5,3.0
MHG,MHGK24,M15,2024-01-22 15:30:00,1705937400,3.7855,3.786,3.7855,3.786,7,0,3,3.0
MHG,MHGK24,M15,2024-01-22 15:45:00,1705938300,3.783,3.783,3.783,3.783,1,0,1,3.0
MHG,MHGK24,M15,2024-01-22 16:00:00,1705939200,3.786,3.786,3.7855,3.786,7,0,3,3.0
MHG,MHGK24,M15,2024-01-22 17:00:00,1705942800,3.7965,3.7965,3.7965,3.7965,1,0,1,3.0
MHG,MHGK24,M15,2024-01-22 17:45:00,1705945500,3.7895,3.7895,3.7895,3.7895,1,0,0,2.0
MHG,MHGK24,M15,2024-01-22 18:00:00,1705946400,3.7880000000000003,3.7880000000000003,3.7824999999999998,3.7824999999999998,17,0,3,2.0
MHG,MHGK24,M15,2024-01-22 18:15:00,1705947300,3.7824999999999998,3.7824999999999998,3.781,3.781,4,0,6,3.0
MHG,MHGK24,M15,2024-01-23 01:30:00,1705973400,3.7855,3.786,3.785,3.785,7,0,3,2.0
MHG,MHGK24,M15,2024-01-23 04:45:00,1705985100,3.8040000000000003,3.8040000000000003,3.8040000000000003,3.8040000000000003,1,0,1,2.0
MHG,MHGK24,M15,2024-01-23 08:00:00,1705996800,3.822,3.822,3.822,3.822,1,0,2,2.0
MHG,MHGK24,M15,2024-01-23 09:00:00,1706000400,3.8105,3.8105,3.809,3.809,2,0,2,2.0
MHG,MHGK24,M15,2024-01-23 09:15:00,1706001300,3.8120000000000003,3.8120000000000003,3.8120000000000003,3.8120000000000003,1,0,1,2.0
MHG,MHGK24,M15,2024-01-23 13:00:00,1706014800,3.8185000000000002,3.8185000000000002,3.8185000000000002,3.8185000000000002,2,0,2,2.0
MHG,MHGK24,M15,2024-01-23 13:15:00,1706015700,3.8185000000000002,3.83,3.8185000000000002,3.8295,3,0,5,2.0
MHG,MHGK24,M15,2024-01-23 13:30:00,1706016600,3.823,3.823,3.823,3.823,2,0,3,2.0
MHG,MHGK24,M15,2024-01-23 14:15:00,1706019300,3.816,3.816,3.816,3.816,2,0,2,2.0
MHG,MHGK24,M15,2024-01-23 14:30:00,1706020200,3.825,3.825,3.825,3.825,1,0,1,2.0
