continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSU18,M15,2018-05-08 14:00:00,1525788000,16.5,16.5,16.5,16.5,3,0,35,35.0
FVS,FVSU18,M15,2018-05-08 14:15:00,1525788900,16.45,16.5,16.45,16.5,3,0,171,38.0
FVS,FVSU18,M15,2018-05-08 15:15:00,1525792500,16.4,16.4,16.4,16.4,2,0,116,40.0
FVS,FVSU18,M15,2018-05-08 16:30:00,1525797000,16.4,16.4,16.4,16.4,1,0,0,31.0
FVS,FVSU18,M15,2018-05-08 17:00:00,1525798800,16.55,16.55,16.55,16.55,1,0,3,31.0
FVS,FVSU18,M15,2018-05-09 07:30:00,1525851000,16.35,16.35,16.35,16.35,1,0,2,31.0
FVS,FVSU18,M15,2018-05-09 08:00:00,1525852800,16.35,16.35,16.35,16.35,1,0,1,31.0
FVS,FVSU18,M15,2018-05-09 11:00:00,1525863600,16.3,16.3,16.3,16.3,1,0,10,30.0
FVS,FVSU18,M15,2018-05-09 13:45:00,1525873500,16.3,16.3,16.3,16.3,1,0,8,30.0
FVS,FVSU18,M15,2018-05-09 14:15:00,1525875300,16.25,16.25,16.25,16.25,1,0,2,28.0
FVS,FVSU18,M15,2018-05-09 15:30:00,1525879800,16.25,16.3,16.25,16.3,2,0,33,28.0
FVS,FVSU18,M15,2018-05-09 15:45:00,1525880700,16.25,16.25,16.25,16.25,1,0,5,28.0
FVS,FVSU18,M15,2018-05-09 16:15:00,1525882500,16.3,16.3,16.3,16.3,1,0,0,28.0
FVS,FVSU18,M15,2018-05-09 16:45:00,1525884300,16.15,16.15,16.15,16.15,2,0,7,28.0
FVS,FVSU18,M15,2018-05-09 19:45:00,1525895100,16.2,16.2,16.2,16.2,1,0,1,24.0
FVS,FVSU18,M15,2018-05-10 06:45:00,1525934700,16.35,16.35,16.35,16.35,1,0,1,24.0
FVS,FVSU18,M15,2018-05-10 07:15:00,1525936500,16.25,16.25,16.25,16.25,1,0,5,23.0
FVS,FVSU18,M15,2018-05-10 08:00:00,1525939200,16.2,16.2,16.2,16.2,2,0,9,22.0
FVS,FVSU18,M15,2018-05-10 08:15:00,1525940100,16.25,16.25,16.25,16.25,2,0,80,25.0
FVS,FVSU18,M15,2018-05-10 08:30:00,1525941000,16.25,16.25,16.25,16.25,2,0,11,25.0
FVS,FVSU18,M15,2018-05-10 09:30:00,1525944600,16.25,16.25,16.25,16.25,1,0,50,26.0
FVS,FVSU18,M15,2018-05-10 10:15:00,1525947300,16.3,16.3,16.3,16.3,1,0,100,30.0
FVS,FVSU18,M15,2018-05-10 11:45:00,1525952700,16.3,16.3,16.3,16.3,1,0,90,32.0
FVS,FVSU18,M15,2018-05-10 13:30:00,1525959000,16.25,16.25,16.25,16.25,1,0,24,33.0
FVS,FVSU18,M15,2018-05-10 14:00:00,1525960800,16.25,16.25,16.25,16.25,1,0,15,34.0
FVS,FVSU18,M15,2018-05-10 14:30:00,1525962600,16.25,16.25,16.25,16.25,1,0,2,34.0
FVS,FVSU18,M15,2018-05-10 15:00:00,1525964400,16.2,16.2,16.2,16.2,1,0,8,31.0
FVS,FVSU18,M15,2018-05-10 15:15:00,1525965300,16.15,16.15,16.15,16.15,1,0,1,28.0
FVS,FVSU18,M15,2018-05-10 16:30:00,1525969800,16.2,16.2,16.2,16.2,1,0,0,28.0
FVS,FVSU18,M15,2018-05-10 17:15:00,1525972500,16.05,16.05,16.05,16.05,2,0,45,28.0
FVS,FVSU18,M15,2018-05-10 19:30:00,1525980600,16.0,16.0,16.0,16.0,1,0,1,27.0
FVS,FVSU18,M15,2018-05-11 08:30:00,1526027400,16.05,16.05,16.05,16.05,2,0,9,21.0
FVS,FVSU18,M15,2018-05-11 09:00:00,1526029200,16.0,16.0,16.0,16.0,1,0,5,18.0
FVS,FVSU18,M15,2018-05-11 12:00:00,1526040000,16.05,16.05,16.05,16.05,1,0,1,18.0
FVS,FVSU18,M15,2018-05-11 12:45:00,1526042700,16.05,16.05,16.05,16.05,1,0,16,18.0
FVS,FVSU18,M15,2018-05-11 14:45:00,1526049900,16.0,16.0,16.0,16.0,1,0,100,21.0
FVS,FVSU18,M15,2018-05-11 15:15:00,1526051700,16.0,16.0,16.0,16.0,1,0,25,22.0
FVS,FVSU18,M15,2018-05-11 16:15:00,1526055300,16.0,16.0,16.0,16.0,1,0,0,22.0
FVS,FVSU18,M15,2018-05-11 17:00:00,1526058000,15.95,15.95,15.95,15.95,1,0,6,22.0
FVS,FVSU18,M15,2018-05-11 17:45:00,1526060700,16.05,16.05,16.05,16.05,1,0,50,23.0
FVS,FVSU18,M15,2018-05-11 18:45:00,1526064300,15.95,15.95,15.95,15.95,2,0,2,22.0
FVS,FVSU18,M15,2018-05-11 19:30:00,1526067000,15.95,15.95,15.95,15.95,1,0,2,22.0
FVS,FVSU18,M15,2018-05-14 06:00:00,1526277600,15.8,15.8,15.8,15.8,2,0,3,22.0
FVS,FVSU18,M15,2018-05-14 06:15:00,1526278500,15.75,15.75,15.7,15.7,3,0,6,22.0
FVS,FVSU18,M15,2018-05-14 07:45:00,1526283900,15.9,15.9,15.9,15.9,1,0,1,22.0
FVS,FVSU18,M15,2018-05-14 09:45:00,1526291100,15.85,15.85,15.85,15.85,1,0,1,22.0
FVS,FVSU18,M15,2018-05-14 10:00:00,1526292000,15.9,15.9,15.9,15.9,2,0,12,22.0
FVS,FVSU18,M15,2018-05-14 10:15:00,1526292900,15.9,15.9,15.9,15.9,1,0,5,22.0
FVS,FVSU18,M15,2018-05-14 10:30:00,1526293800,15.9,15.9,15.9,15.9,3,0,26,21.0
FVS,FVSU18,M15,2018-05-14 14:15:00,1526307300,15.85,15.85,15.85,15.85,1,0,16,21.0
FVS,FVSU18,M15,2018-05-14 14:30:00,1526308200,15.85,15.85,15.85,15.85,2,0,200,26.0
FVS,FVSU18,M15,2018-05-14 15:45:00,1526312700,15.9,15.9,15.9,15.9,1,0,91,25.0
FVS,FVSU18,M15,2018-05-14 16:15:00,1526314500,15.85,15.85,15.85,15.85,1,0,0,22.0
FVS,FVSU18,M15,2018-05-14 17:30:00,1526319000,15.9,15.9,15.9,15.9,2,0,50,23.0
FVS,FVSU18,M15,2018-05-15 08:00:00,1526371200,15.85,15.85,15.85,15.85,2,0,50,24.0
FVS,FVSU18,M15,2018-05-15 08:15:00,1526372100,15.85,15.95,15.85,15.95,13,0,388,37.0
FVS,FVSU18,M15,2018-05-15 09:00:00,1526374800,15.9,15.9,15.9,15.9,1,0,23,38.0
FVS,FVSU18,M15,2018-05-15 09:15:00,1526375700,15.9,15.95,15.85,15.9,22,0,198,44.0
FVS,FVSU18,M15,2018-05-15 09:45:00,1526377500,15.9,15.9,15.9,15.9,1,0,100,48.0
FVS,FVSU18,M15,2018-05-15 10:15:00,1526379300,15.95,15.95,15.95,15.95,1,0,99,50.0
FVS,FVSU18,M15,2018-05-15 12:00:00,1526385600,15.85,15.85,15.85,15.85,1,0,5,50.0
FVS,FVSU18,M15,2018-05-15 12:15:00,1526386500,15.9,15.9,15.9,15.9,1,0,1,49.0
FVS,FVSU18,M15,2018-05-15 12:30:00,1526387400,16.0,16.0,16.0,16.0,1,0,156,54.0
FVS,FVSU18,M15,2018-05-15 12:45:00,1526388300,16.0,16.05,16.0,16.05,14,0,27,55.0
FVS,FVSU18,M15,2018-05-15 13:15:00,1526390100,16.0,16.0,16.0,16.0,1,0,230,62.0
FVS,FVSU18,M15,2018-05-15 13:30:00,1526391000,16.0,16.15,16.0,16.1,9,0,297,69.0
FVS,FVSU18,M15,2018-05-15 13:45:00,1526391900,16.1,16.15,16.1,16.1,25,0,276,77.0
FVS,FVSU18,M15,2018-05-15 14:00:00,1526392800,16.15,16.15,16.15,16.15,1,0,200,84.0
FVS,FVSU18,M15,2018-05-15 14:30:00,1526394600,16.05,16.05,16.05,16.05,1,0,100,87.0
FVS,FVSU18,M15,2018-05-15 14:45:00,1526395500,16.0,16.05,16.0,16.05,6,0,281,95.0
FVS,FVSU18,M15,2018-05-15 15:15:00,1526397300,16.0,16.0,15.95,15.95,3,0,42,96.0
FVS,FVSU18,M15,2018-05-15 15:30:00,1526398200,16.0,16.0,16.0,16.0,1,0,7,96.0
FVS,FVSU18,M15,2018-05-15 16:15:00,1526400900,15.95,16.0,15.95,15.95,11,0,1,96.0
FVS,FVSU18,M15,2018-05-15 16:45:00,1526402700,15.9,15.9,15.9,15.9,1,0,16,97.0
FVS,FVSU18,M15,2018-05-15 17:00:00,1526403600,15.9,15.9,15.9,15.9,2,0,2,97.0
FVS,FVSU18,M15,2018-05-15 18:15:00,1526408100,15.95,15.95,15.95,15.95,1,0,1,97.0
FVS,FVSU18,M15,2018-05-15 19:45:00,1526413500,16.0,16.0,16.0,16.0,1,0,5,96.0
FVS,FVSU18,M15,2018-05-16 07:30:00,1526455800,16.0,16.0,16.0,16.0,2,0,200,103.0
FVS,FVSU18,M15,2018-05-16 07:45:00,1526456700,16.05,16.05,16.05,16.05,1,0,100,105.0
FVS,FVSU18,M15,2018-05-16 08:00:00,1526457600,16.0,16.05,16.0,16.05,2,0,27,106.0
FVS,FVSU18,M15,2018-05-16 08:45:00,1526460300,16.1,16.15,16.1,16.15,3,0,88,102.0
FVS,FVSU18,M15,2018-05-16 09:00:00,1526461200,16.15,16.15,16.15,16.15,1,0,37,100.0
FVS,FVSU18,M15,2018-05-16 09:15:00,1526462100,16.3,16.3,16.3,16.3,1,0,285,110.0
FVS,FVSU18,M15,2018-05-16 09:30:00,1526463000,16.3,16.35,16.3,16.3,3,0,74,111.0
FVS,FVSU18,M15,2018-05-16 10:00:00,1526464800,16.25,16.25,16.25,16.25,1,0,30,110.0
FVS,FVSU18,M15,2018-05-16 10:15:00,1526465700,16.25,16.25,16.25,16.25,1,0,25,98.0
FVS,FVSU18,M15,2018-05-16 10:30:00,1526466600,16.3,16.3,16.3,16.3,1,0,5,97.0
FVS,FVSU18,M15,2018-05-16 11:15:00,1526469300,16.25,16.25,16.25,16.25,1,0,10,91.0
FVS,FVSU18,M15,2018-05-16 11:45:00,1526471100,16.3,16.3,16.3,16.3,1,0,75,90.0
FVS,FVSU18,M15,2018-05-16 12:00:00,1526472000,16.3,16.3,16.25,16.3,4,0,144,92.0
FVS,FVSU18,M15,2018-05-16 12:15:00,1526472900,16.35,16.35,16.35,16.35,1,0,25,92.0
FVS,FVSU18,M15,2018-05-16 12:30:00,1526473800,16.3,16.3,16.3,16.3,1,0,47,94.0
FVS,FVSU18,M15,2018-05-16 12:45:00,1526474700,16.35,16.35,16.35,16.35,1,0,40,90.0
FVS,FVSU18,M15,2018-05-16 13:30:00,1526477400,16.25,16.25,16.25,16.25,1,0,8,89.0
FVS,FVSU18,M15,2018-05-16 13:45:00,1526478300,16.3,16.3,16.25,16.25,2,0,97,85.0
FVS,FVSU18,M15,2018-05-16 14:00:00,1526479200,16.25,16.25,16.25,16.25,1,0,32,76.0
FVS,FVSU18,M15,2018-05-16 14:15:00,1526480100,16.3,16.3,16.3,16.3,2,0,136,71.0
FVS,FVSU18,M15,2018-05-16 15:00:00,1526482800,16.25,16.3,16.25,16.3,3,0,62,67.0
FVS,FVSU18,M15,2018-05-16 15:15:00,1526483700,16.3,16.35,16.3,16.35,4,0,29,64.0
FVS,FVSU18,M15,2018-05-16 15:30:00,1526484600,16.35,16.35,16.3,16.3,8,0,209,62.0
FVS,FVSU18,M15,2018-05-16 15:45:00,1526485500,16.3,16.3,16.3,16.3,4,0,113,64.0
FVS,FVSU18,M15,2018-05-16 16:30:00,1526488200,16.2,16.35,16.2,16.35,2,0,138,69.0
FVS,FVSU18,M15,2018-05-16 16:45:00,1526489100,16.25,16.25,16.25,16.25,1,0,1,69.0
FVS,FVSU18,M15,2018-05-16 17:15:00,1526490900,16.25,16.25,16.25,16.25,1,0,5,68.0
FVS,FVSU18,M15,2018-05-16 17:30:00,1526491800,16.2,16.2,16.2,16.2,1,0,9,69.0
FVS,FVSU18,M15,2018-05-16 18:15:00,1526494500,16.25,16.25,16.25,16.25,1,0,10,69.0
FVS,FVSU18,M15,2018-05-17 07:00:00,1526540400,16.3,16.3,16.3,16.3,2,0,2,69.0
FVS,FVSU18,M15,2018-05-17 08:15:00,1526544900,16.25,16.25,16.25,16.25,1,0,50,64.0
FVS,FVSU18,M15,2018-05-17 08:30:00,1526545800,16.25,16.25,16.25,16.25,2,0,2,60.0
FVS,FVSU18,M15,2018-05-17 08:45:00,1526546700,16.25,16.25,16.25,16.25,2,0,17,60.0
FVS,FVSU18,M15,2018-05-17 09:00:00,1526547600,16.2,16.25,16.2,16.25,2,0,2,57.0
FVS,FVSU18,M15,2018-05-17 09:45:00,1526550300,16.2,16.2,16.2,16.2,1,0,2,56.0
FVS,FVSU18,M15,2018-05-17 10:00:00,1526551200,16.3,16.3,16.3,16.3,2,0,107,50.0
FVS,FVSU18,M15,2018-05-17 10:15:00,1526552100,16.35,16.4,16.35,16.4,4,0,81,50.0
FVS,FVSU18,M15,2018-05-17 10:30:00,1526553000,16.4,16.45,16.4,16.45,12,0,360,61.0
FVS,FVSU18,M15,2018-05-17 10:45:00,1526553900,16.5,16.5,16.45,16.5,11,0,73,63.0
FVS,FVSU18,M15,2018-05-17 11:30:00,1526556600,16.45,16.45,16.35,16.35,3,0,178,69.0
FVS,FVSU18,M15,2018-05-17 12:15:00,1526559300,16.4,16.4,16.3,16.4,21,0,180,74.0
FVS,FVSU18,M15,2018-05-17 12:30:00,1526560200,16.4,16.4,16.4,16.4,1,0,80,75.0
FVS,FVSU18,M15,2018-05-17 12:45:00,1526561100,16.45,16.5,16.4,16.45,28,0,1931,134.0
FVS,FVSU18,M15,2018-05-17 13:00:00,1526562000,16.45,16.5,16.45,16.5,6,0,1823,194.0
FVS,FVSU18,M15,2018-05-17 13:15:00,1526562900,16.55,16.55,16.5,16.5,21,0,1580,245.0
FVS,FVSU18,M15,2018-05-17 13:30:00,1526563800,16.5,16.5,16.45,16.5,8,0,242,252.0
FVS,FVSU18,M15,2018-05-17 13:45:00,1526564700,16.5,16.5,16.5,16.5,5,0,205,259.0
FVS,FVSU18,M15,2018-05-17 14:00:00,1526565600,16.45,16.45,16.45,16.45,1,0,2,255.0
FVS,FVSU18,M15,2018-05-17 14:15:00,1526566500,16.45,16.45,16.45,16.45,1,0,1,254.0
FVS,FVSU18,M15,2018-05-17 14:30:00,1526567400,16.4,16.4,16.3,16.3,4,0,151,255.0
FVS,FVSU18,M15,2018-05-17 15:15:00,1526570100,16.4,16.4,16.4,16.4,1,0,1,253.0
FVS,FVSU18,M15,2018-05-17 15:45:00,1526571900,16.3,16.3,16.3,16.3,1,0,1,252.0
FVS,FVSU18,M15,2018-05-17 16:15:00,1526573700,16.35,16.35,16.35,16.35,1,0,0,245.0
FVS,FVSU18,M15,2018-05-17 18:00:00,1526580000,16.35,16.35,16.35,16.35,1,0,1,241.0
FVS,FVSU18,M15,2018-05-18 07:45:00,1526629500,16.35,16.35,16.35,16.35,1,0,1,237.0
FVS,FVSU18,M15,2018-05-18 08:00:00,1526630400,16.35,16.35,16.35,16.35,1,0,24,237.0
FVS,FVSU18,M15,2018-05-18 08:15:00,1526631300,16.4,16.4,16.4,16.4,2,0,81,240.0
FVS,FVSU18,M15,2018-05-18 08:30:00,1526632200,16.35,16.4,16.35,16.4,6,0,499,256.0
FVS,FVSU18,M15,2018-05-18 08:45:00,1526633100,16.4,16.4,16.4,16.4,6,0,201,263.0
FVS,FVSU18,M15,2018-05-18 09:15:00,1526634900,16.4,16.4,16.4,16.4,2,0,320,273.0
FVS,FVSU18,M15,2018-05-18 09:30:00,1526635800,16.4,16.45,16.4,16.45,4,0,113,275.0
FVS,FVSU18,M15,2018-05-18 09:45:00,1526636700,16.35,16.35,16.35,16.35,2,0,261,284.0
FVS,FVSU18,M15,2018-05-18 11:00:00,1526641200,16.4,16.4,16.4,16.4,1,0,56,285.0
FVS,FVSU18,M15,2018-05-18 11:15:00,1526642100,16.4,16.4,16.4,16.4,2,0,36,286.0
FVS,FVSU18,M15,2018-05-18 12:00:00,1526644800,16.4,16.4,16.4,16.4,1,0,2,286.0
FVS,FVSU18,M15,2018-05-18 12:15:00,1526645700,16.45,16.45,16.45,16.45,1,0,38,284.0
FVS,FVSU18,M15,2018-05-18 12:30:00,1526646600,16.45,16.5,16.45,16.5,25,0,456,297.0
FVS,FVSU18,M15,2018-05-18 12:45:00,1526647500,16.55,16.65,16.5,16.6,43,0,1231,326.0
FVS,FVSU18,M15,2018-05-18 13:00:00,1526648400,16.6,16.6,16.55,16.55,3,0,210,330.0
FVS,FVSU18,M15,2018-05-18 13:15:00,1526649300,16.55,16.6,16.55,16.55,11,0,41,326.0
FVS,FVSU18,M15,2018-05-18 13:30:00,1526650200,16.45,16.5,16.45,16.45,3,0,42,321.0
FVS,FVSU18,M15,2018-05-18 13:45:00,1526651100,16.45,16.45,16.45,16.45,1,0,10,319.0
FVS,FVSU18,M15,2018-05-18 14:15:00,1526652900,16.5,16.5,16.5,16.5,1,0,30,255.0
FVS,FVSU18,M15,2018-05-18 14:30:00,1526653800,16.55,16.75,16.55,16.7,8,0,534,212.0
FVS,FVSU18,M15,2018-05-18 14:45:00,1526654700,16.7,16.7,16.65,16.65,7,0,525,177.0
FVS,FVSU18,M15,2018-05-18 15:00:00,1526655600,16.65,16.65,16.65,16.65,1,0,100,172.0
FVS,FVSU18,M15,2018-05-18 15:15:00,1526656500,16.65,16.7,16.6,16.7,27,0,412,179.0
FVS,FVSU18,M15,2018-05-18 15:30:00,1526657400,16.65,16.7,16.6,16.6,27,0,318,190.0
FVS,FVSU18,M15,2018-05-18 15:45:00,1526658300,16.6,16.7,16.6,16.7,5,0,135,194.0
FVS,FVSU18,M15,2018-05-18 16:00:00,1526659200,16.7,16.7,16.7,16.7,1,0,12,190.0
FVS,FVSU18,M15,2018-05-18 16:15:00,1526660100,16.7,16.7,16.7,16.7,1,0,25,190.0
FVS,FVSU18,M15,2018-05-18 16:30:00,1526661000,16.65,16.65,16.65,16.65,1,0,0,190.0
FVS,FVSU18,M15,2018-05-18 17:15:00,1526663700,16.7,16.7,16.7,16.7,2,0,25,191.0
FVS,FVSU18,M15,2018-05-21 07:15:00,1526886900,16.6,16.6,16.6,16.6,1,0,1,191.0
FVS,FVSU18,M15,2018-05-21 07:30:00,1526887800,16.55,16.55,16.55,16.55,1,0,43,193.0
FVS,FVSU18,M15,2018-05-21 07:45:00,1526888700,16.45,16.45,16.45,16.45,1,0,1,192.0
FVS,FVSU18,M15,2018-05-21 08:45:00,1526892300,16.4,16.4,16.4,16.4,1,0,20,190.0
FVS,FVSU18,M15,2018-05-21 09:15:00,1526894100,16.35,16.35,16.35,16.35,4,0,77,176.0
FVS,FVSU18,M15,2018-05-21 09:30:00,1526895000,16.3,16.3,16.3,16.3,2,0,24,170.0
FVS,FVSU18,M15,2018-05-21 10:15:00,1526897700,16.3,16.3,16.3,16.3,1,0,85,162.0
FVS,FVSU18,M15,2018-05-21 11:30:00,1526902200,16.35,16.35,16.35,16.35,1,0,28,159.0
FVS,FVSU18,M15,2018-05-21 12:15:00,1526904900,16.3,16.3,16.3,16.3,1,0,50,152.0
FVS,FVSU18,M15,2018-05-21 12:45:00,1526906700,16.3,16.3,16.3,16.3,1,0,5,151.0
FVS,FVSU18,M15,2018-05-21 13:00:00,1526907600,16.35,16.35,16.35,16.35,1,0,9,150.0
FVS,FVSU18,M15,2018-05-21 13:30:00,1526909400,16.35,16.35,16.35,16.35,2,0,124,154.0
FVS,FVSU18,M15,2018-05-21 14:00:00,1526911200,16.4,16.4,16.4,16.4,1,0,27,153.0
FVS,FVSU18,M15,2018-05-21 14:15:00,1526912100,16.5,16.5,16.5,16.5,1,0,15,139.0
FVS,FVSU18,M15,2018-05-21 14:30:00,1526913000,16.5,16.5,16.5,16.5,1,0,8,98.0
FVS,FVSU18,M15,2018-05-21 15:00:00,1526914800,16.45,16.45,16.45,16.45,2,0,200,98.0
FVS,FVSU18,M15,2018-05-21 15:15:00,1526915700,16.5,16.5,16.5,16.5,1,0,14,97.0
FVS,FVSU18,M15,2018-05-21 15:45:00,1526917500,16.35,16.4,16.35,16.35,11,0,74,98.0
FVS,FVSU18,M15,2018-05-21 16:00:00,1526918400,16.4,16.4,16.4,16.4,1,0,12,98.0
FVS,FVSU18,M15,2018-05-21 16:15:00,1526919300,16.5,16.5,16.5,16.5,1,0,0,97.0
FVS,FVSU18,M15,2018-05-22 07:15:00,1526973300,16.45,16.45,16.35,16.4,3,0,98,82.0
FVS,FVSU18,M15,2018-05-22 07:30:00,1526974200,16.35,16.35,16.35,16.35,1,0,50,66.0
FVS,FVSU18,M15,2018-05-22 07:45:00,1526975100,16.4,16.4,16.4,16.4,2,0,43,64.0
FVS,FVSU18,M15,2018-05-22 08:00:00,1526976000,16.35,16.4,16.35,16.4,2,0,59,53.0
FVS,FVSU18,M15,2018-05-22 08:30:00,1526977800,16.4,16.4,16.4,16.4,1,0,9,42.0
FVS,FVSU18,M15,2018-05-22 08:45:00,1526978700,16.4,16.4,16.4,16.4,1,0,1,38.0
FVS,FVSU18,M15,2018-05-22 09:00:00,1526979600,16.3,16.3,16.25,16.25,4,0,305,48.0
FVS,FVSU18,M15,2018-05-22 09:15:00,1526980500,16.3,16.3,16.3,16.3,2,0,110,51.0
FVS,FVSU18,M15,2018-05-22 09:30:00,1526981400,16.3,16.3,16.3,16.3,1,0,7,51.0
FVS,FVSU18,M15,2018-05-22 10:00:00,1526983200,16.35,16.35,16.35,16.35,1,0,1,50.0
FVS,FVSU18,M15,2018-05-22 10:15:00,1526984100,16.25,16.3,16.25,16.25,12,0,298,60.0
FVS,FVSU18,M15,2018-05-22 11:30:00,1526988600,16.3,16.3,16.25,16.25,2,0,58,60.0
FVS,FVSU18,M15,2018-05-22 11:45:00,1526989500,16.2,16.2,16.2,16.2,1,0,69,63.0
FVS,FVSU18,M15,2018-05-22 12:00:00,1526990400,16.25,16.25,16.25,16.25,1,0,2,62.0
FVS,FVSU18,M15,2018-05-22 12:15:00,1526991300,16.25,16.25,16.2,16.2,2,0,97,63.0
FVS,FVSU18,M15,2018-05-22 12:30:00,1526992200,16.4,16.4,16.4,16.4,1,0,43,63.0
FVS,FVSU18,M15,2018-05-22 13:45:00,1526996700,16.25,16.25,16.25,16.25,1,0,16,61.0
