continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RBE,RBEV18,M15,2018-05-03 13:30:00,1525354200,1.9075,1.9082,1.9072,1.9072,5,0,4,18.0
RBE,RBEV18,M15,2018-05-03 13:45:00,1525355100,1.9083999999999999,1.9096,1.9083999999999999,1.9096,3,0,9,16.0
RBE,RBEV18,M15,2018-05-03 14:00:00,1525356000,1.9106,1.9118,1.9106,1.9117,4,0,3,16.0
RBE,RBEV18,M15,2018-05-03 14:15:00,1525356900,1.9042,1.9042,1.8999000000000001,1.9018000000000002,67,0,38,16.0
RBE,RBEV18,M15,2018-05-03 14:30:00,1525357800,1.9033,1.9064999999999999,1.9019,1.9064999999999999,47,0,22,9.0
RBE,RBEV18,M15,2018-05-03 14:45:00,1525358700,1.908,1.9082,1.9064,1.9068,8,0,8,9.0
RBE,RBEV18,M15,2018-05-03 15:00:00,1525359600,1.9058000000000002,1.9058000000000002,1.9036,1.9036,3,0,3,9.0
RBE,RBEV18,M15,2018-05-03 15:15:00,1525360500,1.9074,1.9104,1.9074,1.9102999999999999,6,0,10,8.0
RBE,RBEV18,M15,2018-05-03 15:30:00,1525361400,1.9104,1.9171,1.9104,1.9125999999999999,46,0,19,8.0
RBE,RBEV18,M15,2018-05-03 15:45:00,1525362300,1.9141,1.9178,1.9141,1.9178,15,0,10,7.0
RBE,RBEV18,M15,2018-05-03 16:00:00,1525363200,1.9196,1.9202,1.9196,1.9201000000000001,4,0,4,7.0
RBE,RBEV18,M15,2018-05-03 16:15:00,1525364100,1.9202,1.9202,1.9181,1.9181,2,0,2,7.0
RBE,RBEV18,M15,2018-05-03 16:30:00,1525365000,1.9217,1.9217,1.9216,1.9217,3,0,3,7.0
RBE,RBEX18,M15,2018-05-03 16:45:00,1525365900,1.8815,1.8854,1.8814,1.8854,40,0,140,10.0
RBE,RBEX18,M15,2018-05-03 17:00:00,1525366800,1.8851,1.8851,1.8835,1.8835,4,0,8,10.0
RBE,RBEX18,M15,2018-05-03 17:15:00,1525367700,1.8858000000000001,1.8881999999999999,1.8858000000000001,1.8881999999999999,31,0,4,10.0
RBE,RBEX18,M15,2018-05-03 17:30:00,1525368600,1.889,1.8936,1.889,1.8921999999999999,30,0,10,11.0
RBE,RBEX18,M15,2018-05-03 17:45:00,1525369500,1.8931,1.8931,1.8892,1.8895,11,0,12,11.0
RBE,RBEX18,M15,2018-05-03 18:00:00,1525370400,1.8894,1.8902999999999999,1.8894,1.8902999999999999,2,0,2,11.0
RBE,RBEV18,M15,2018-05-03 18:15:00,1525371300,1.9252,1.9306999999999999,1.9195,1.9291,374,0,201,15.0
RBE,RBEV18,M15,2018-05-03 18:30:00,1525372200,1.9300000000000002,1.9314,1.9300000000000002,1.9314,14,0,3,15.0
RBE,RBEV18,M15,2018-05-03 18:45:00,1525373100,1.9299,1.9299,1.9299,1.9299,1,0,1,15.0
RBE,RBEV18,M15,2018-05-03 19:30:00,1525375800,1.9316,1.9316,1.9304999999999999,1.9304999999999999,2,0,3,15.0
RBE,RBEV18,M15,2018-05-03 19:45:00,1525376700,1.9324,1.9324,1.9322,1.9324,5,0,6,15.0
RBE,RBEX18,M15,2018-05-03 20:45:00,1525380300,1.8927,1.8927,1.8927,1.8927,1,0,1,12.0
RBE,RBEV18,M15,2018-05-04 03:00:00,1525402800,1.9283000000000001,1.9283000000000001,1.9283000000000001,1.9283000000000001,1,0,1,15.0
RBE,RBEV18,M15,2018-05-04 07:15:00,1525418100,1.9239000000000002,1.9242,1.9238,1.9239000000000002,10,0,29,16.0
RBE,RBEV18,M15,2018-05-04 07:45:00,1525419900,1.9257,1.9257,1.9257,1.9257,1,0,1,16.0
RBE,RBEV18,M15,2018-05-04 08:45:00,1525423500,1.9247,1.9247,1.9247,1.9247,1,0,1,15.0
RBE,RBEX18,M15,2018-05-04 09:00:00,1525424400,1.8829,1.8829,1.8829,1.8829,1,0,1,12.0
RBE,RBEV18,M15,2018-05-04 09:15:00,1525425300,1.9255,1.9255,1.9255,1.9255,1,0,1,15.0
RBE,RBEV18,M15,2018-05-04 09:30:00,1525426200,1.925,1.925,1.925,1.925,1,0,1,15.0
RBE,RBEV18,M15,2018-05-04 09:45:00,1525427100,1.9255,1.9255,1.9253,1.9253,2,0,2,15.0
RBE,RBEV18,M15,2018-05-04 10:00:00,1525428000,1.9295,1.9295,1.9295,1.9295,1,0,2,14.0
RBE,RBEX18,M15,2018-05-04 10:15:00,1525428900,1.8902999999999999,1.8902999999999999,1.8902999999999999,1.8902999999999999,1,0,1,11.0
RBE,RBEV18,M15,2018-05-04 10:30:00,1525429800,1.9323000000000001,1.9357,1.9314,1.9357,24,0,4,14.0
RBE,RBEV18,M15,2018-05-04 10:45:00,1525430700,1.936,1.936,1.9355,1.936,11,0,3,13.0
RBE,RBEV18,M15,2018-05-04 11:00:00,1525431600,1.9342000000000001,1.9342000000000001,1.9342000000000001,1.9342000000000001,1,0,1,12.0
RBE,RBEV18,M15,2018-05-04 11:15:00,1525432500,1.9359,1.9359,1.9357,1.9357,2,0,2,12.0
RBE,RBEV18,M15,2018-05-04 11:30:00,1525433400,1.9351,1.9351,1.9336,1.9336,3,0,4,12.0
RBE,RBEV18,M15,2018-05-04 11:45:00,1525434300,1.9322,1.9322,1.9322,1.9322,1,0,2,12.0
RBE,RBEV18,M15,2018-05-04 12:15:00,1525436100,1.9333,1.9335,1.9333,1.9333,5,0,4,12.0
RBE,RBEV18,M15,2018-05-04 12:30:00,1525437000,1.9363000000000001,1.9378,1.9363000000000001,1.9363000000000001,3,0,5,11.0
RBE,RBEV18,M15,2018-05-04 12:45:00,1525437900,1.9365,1.9365,1.9365,1.9365,1,0,1,11.0
RBE,RBEV18,M15,2018-05-04 13:00:00,1525438800,1.9378,1.9378,1.9327999999999999,1.933,4,0,6,11.0
RBE,RBEV18,M15,2018-05-04 13:15:00,1525439700,1.933,1.933,1.9314,1.932,43,0,18,12.0
RBE,RBEV18,M15,2018-05-04 13:30:00,1525440600,1.9346,1.9346,1.9298,1.9315,15,0,9,12.0
RBE,RBEV18,M15,2018-05-04 13:45:00,1525441500,1.9336,1.9372,1.9336,1.9348999999999998,14,0,10,12.0
RBE,RBEV18,M15,2018-05-04 14:00:00,1525442400,1.9344999999999999,1.9346999999999999,1.9333,1.9346999999999999,13,0,8,12.0
RBE,RBEV18,M15,2018-05-04 14:15:00,1525443300,1.9358,1.94,1.9333,1.9367,38,0,28,12.0
RBE,RBEV18,M15,2018-05-04 14:30:00,1525444200,1.937,1.9409999999999998,1.937,1.9403000000000001,28,0,23,13.0
RBE,RBEV18,M15,2018-05-04 14:45:00,1525445100,1.94,1.9449999999999998,1.94,1.9449999999999998,64,0,38,14.0
RBE,RBEV18,M15,2018-05-04 15:00:00,1525446000,1.9471,1.9487,1.9462000000000002,1.9466,70,0,61,9.0
RBE,RBEV18,M15,2018-05-04 15:15:00,1525446900,1.9477,1.9482,1.9442,1.9444,33,0,14,10.0
RBE,RBEV18,M15,2018-05-04 15:30:00,1525447800,1.9472,1.951,1.9468999999999999,1.951,72,0,18,10.0
RBE,RBEV18,M15,2018-05-04 15:45:00,1525448700,1.9544000000000001,1.9614,1.9544000000000001,1.9614,36,0,11,10.0
RBE,RBEV18,M15,2018-05-04 16:00:00,1525449600,1.9604,1.9626000000000001,1.9598,1.962,49,0,15,11.0
RBE,RBEV18,M15,2018-05-04 16:15:00,1525450500,1.9632,1.9637,1.9586999999999999,1.959,28,0,11,11.0
RBE,RBEV18,M15,2018-05-04 16:30:00,1525451400,1.9596,1.9609,1.9583,1.9590999999999998,43,0,8,10.0
RBE,RBEV18,M15,2018-05-04 16:45:00,1525452300,1.9595,1.96,1.9590999999999998,1.9595,27,0,20,11.0
RBE,RBEV18,M15,2018-05-04 17:00:00,1525453200,1.9566,1.9569,1.9566,1.9566,7,0,25,12.0
RBE,RBEV18,M15,2018-05-04 17:15:00,1525454100,1.9572,1.9572,1.9572,1.9572,1,0,1,12.0
RBE,RBEV18,M15,2018-05-04 17:30:00,1525455000,1.9593,1.9596,1.9578,1.9595,23,0,7,12.0
RBE,RBEV18,M15,2018-05-04 17:45:00,1525455900,1.96,1.9611,1.9596,1.9601,30,0,8,12.0
RBE,RBEV18,M15,2018-05-04 18:00:00,1525456800,1.9606,1.9612,1.9554,1.9577,183,0,59,14.0
RBE,RBEV18,M15,2018-05-04 18:15:00,1525457700,1.9584000000000001,1.9606,1.9574,1.9590999999999998,204,0,111,18.0
RBE,RBEV18,M15,2018-05-04 18:30:00,1525458600,1.9594,1.9597,1.9582000000000002,1.9584000000000001,26,0,10,18.0
RBE,RBEV18,M15,2018-05-04 18:45:00,1525459500,1.9579,1.9579,1.9574,1.9574,2,0,2,18.0
RBE,RBEX18,M15,2018-05-04 19:30:00,1525462200,1.9198,1.9201000000000001,1.9198,1.92,10,0,25,6.0
RBE,RBEV18,M15,2018-05-04 19:45:00,1525463100,1.9584000000000001,1.9584000000000001,1.9584000000000001,1.9584000000000001,1,0,1,18.0
RBE,RBEX18,M15,2018-05-04 20:30:00,1525465800,1.9218,1.9218,1.9218,1.9218,1,0,1,6.0
RBE,RBEX18,M15,2018-05-04 20:45:00,1525466700,1.9213,1.9213,1.9213,1.9213,1,0,1,6.0
RBE,RBEV18,M15,2018-05-06 22:00:00,1525644000,1.9605000000000001,1.9618,1.9605000000000001,1.9618,2,0,2,18.0
RBE,RBEV18,M15,2018-05-06 23:45:00,1525650300,1.9590999999999998,1.9590999999999998,1.9590999999999998,1.9590999999999998,1,0,5,18.0
RBE,RBEV18,M15,2018-05-07 03:00:00,1525662000,1.971,1.971,1.971,1.971,1,0,1,18.0
RBE,RBEV18,M15,2018-05-07 05:45:00,1525671900,1.9748999999999999,1.9781,1.9748999999999999,1.9781,2,0,5,18.0
RBE,RBEV18,M15,2018-05-07 07:00:00,1525676400,1.97,1.97,1.97,1.97,1,0,1,18.0
RBE,RBEV18,M15,2018-05-07 07:45:00,1525679100,1.9713,1.9713,1.9707,1.9707,3,0,4,18.0
RBE,RBEX18,M15,2018-05-07 08:00:00,1525680000,1.9327,1.9327,1.9327,1.9327,1,0,2,6.0
RBE,RBEV18,M15,2018-05-07 09:00:00,1525683600,1.9723000000000002,1.9723000000000002,1.9723000000000002,1.9723000000000002,1,0,1,17.0
RBE,RBEV18,M15,2018-05-07 11:00:00,1525690800,1.9747,1.9747,1.9747,1.9747,1,0,1,17.0
RBE,RBEV18,M15,2018-05-07 11:15:00,1525691700,1.975,1.975,1.975,1.975,1,0,1,17.0
RBE,RBEV18,M15,2018-05-07 12:00:00,1525694400,1.9756,1.9756,1.9756,1.9756,1,0,1,16.0
RBE,RBEV18,M15,2018-05-07 12:15:00,1525695300,1.98,1.98,1.98,1.98,1,0,1,16.0
RBE,RBEV18,M15,2018-05-07 12:30:00,1525696200,1.9788999999999999,1.9788999999999999,1.9788999999999999,1.9788999999999999,1,0,1,15.0
RBE,RBEV18,M15,2018-05-07 12:45:00,1525697100,1.9797,1.9797,1.9797,1.9797,1,0,1,14.0
RBE,RBEV18,M15,2018-05-07 13:00:00,1525698000,1.9813,1.9818,1.9805000000000001,1.9818,30,0,12,12.0
RBE,RBEV18,M15,2018-05-07 13:15:00,1525698900,1.9813,1.9813,1.9763,1.9763,24,0,10,12.0
RBE,RBEX18,M15,2018-05-07 13:30:00,1525699800,1.9332,1.9332,1.9331,1.9331,2,0,3,6.0
RBE,RBEV18,M15,2018-05-07 13:45:00,1525700700,1.9734,1.9734,1.9731999999999998,1.9731999999999998,4,0,3,11.0
RBE,RBEV18,M15,2018-05-07 14:00:00,1525701600,1.9757,1.9811,1.975,1.9805000000000001,29,0,30,12.0
RBE,RBEV18,M15,2018-05-07 14:15:00,1525702500,1.9815,1.9815,1.9756,1.9769999999999999,23,0,12,12.0
RBE,RBEV18,M15,2018-05-07 14:30:00,1525703400,1.9775,1.978,1.9766,1.9766,8,0,5,12.0
RBE,RBEV18,M15,2018-05-07 14:45:00,1525704300,1.9786000000000001,1.9872999999999998,1.9786000000000001,1.9837,101,0,10,12.0
RBE,RBEV18,M15,2018-05-07 15:00:00,1525705200,1.9841,1.9842,1.9834,1.9834,5,0,5,11.0
RBE,RBEV18,M15,2018-05-07 15:15:00,1525706100,1.9851999999999999,1.9851999999999999,1.9804,1.9835,100,0,18,11.0
RBE,RBEV18,M15,2018-05-07 15:30:00,1525707000,1.9835,1.9853,1.983,1.9845000000000002,123,0,40,12.0
RBE,RBEV18,M15,2018-05-07 15:45:00,1525707900,1.9842,1.9845000000000002,1.9816,1.9828000000000001,110,0,32,13.0
RBE,RBEV18,M15,2018-05-07 16:00:00,1525708800,1.9838,1.9876,1.983,1.9844,84,0,21,14.0
RBE,RBEV18,M15,2018-05-07 16:15:00,1525709700,1.9846,1.9846,1.9804,1.9819,47,0,24,12.0
RBE,RBEV18,M15,2018-05-07 16:30:00,1525710600,1.9838,1.9846,1.9830999999999999,1.9846,43,0,62,11.0
RBE,RBEV18,M15,2018-05-07 16:45:00,1525711500,1.9838,1.9847000000000001,1.9828999999999999,1.9841,88,0,29,11.0
RBE,RBEV18,M15,2018-05-07 17:00:00,1525712400,1.9842,1.9842,1.9826000000000001,1.9842,64,0,45,13.0
RBE,RBEV18,M15,2018-05-07 17:15:00,1525713300,1.9827,1.9830999999999999,1.9822,1.9828999999999999,47,0,30,14.0
RBE,RBEV18,M15,2018-05-07 17:30:00,1525714200,1.9835,1.9858,1.9835,1.9844,84,0,30,15.0
RBE,RBEV18,M15,2018-05-07 17:45:00,1525715100,1.9846,1.9875,1.9845000000000002,1.987,171,0,52,16.0
