continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
PLE,PLEV18,M15,2018-05-02 13:45:00,1525268700,901.0,901.0,900.0,900.0,19,0,17,3.0
PLE,PLEV18,M15,2018-05-02 14:00:00,1525269600,900.7,901.2,900.7,901.2,2,0,2,3.0
PLE,PLEV18,M15,2018-05-02 14:30:00,1525271400,900.8,901.0,900.3,900.6,25,0,32,4.0
PLE,PLEV18,M15,2018-05-02 14:45:00,1525272300,901.0,902.0,900.7,901.2,15,0,24,5.0
PLE,PLEV18,M15,2018-05-02 15:00:00,1525273200,902.4,904.3,902.4,903.8,31,0,30,6.0
PLE,PLEV18,M15,2018-05-02 15:15:00,1525274100,903.1,903.9,902.9,903.9,9,0,14,6.0
PLE,PLEV18,M15,2018-05-02 15:30:00,1525275000,904.4,904.4,903.0,903.0,3,0,4,6.0
PLE,PLEV18,M15,2018-05-02 15:45:00,1525275900,902.3,902.3,902.3,902.3,1,0,1,6.0
PLE,PLEV18,M15,2018-05-02 16:00:00,1525276800,903.1,903.3,902.0,902.0,7,0,4,6.0
PLE,PLEV18,M15,2018-05-02 16:30:00,1525278600,900.5,900.5,900.0,900.0,6,0,4,6.0
PLE,PLEV18,M15,2018-05-02 16:45:00,1525279500,900.0,900.0,900.0,900.0,1,0,3,6.0
PLE,PLEV18,M15,2018-05-02 17:00:00,1525280400,899.9,900.3,898.9,899.4,19,0,19,7.0
PLE,PLEV18,M15,2018-05-02 17:15:00,1525281300,900.0,900.0,900.0,900.0,1,0,1,7.0
PLE,PLEV18,M15,2018-05-02 17:30:00,1525282200,900.6,900.6,900.6,900.6,1,0,1,7.0
PLE,PLEV18,M15,2018-05-02 17:45:00,1525283100,901.3,901.3,901.3,901.3,1,0,1,7.0
PLE,PLEV18,M15,2018-05-02 18:00:00,1525284000,903.6,904.5,903.6,904.5,5,0,7,7.0
PLE,PLEV18,M15,2018-05-02 18:15:00,1525284900,905.6,905.6,905.1,905.1,3,0,3,7.0
PLE,PLEV18,M15,2018-05-02 18:30:00,1525285800,905.7,907.0,905.7,907.0,3,0,3,7.0
PLE,PLEV18,M15,2018-05-02 19:00:00,1525287600,903.0,903.0,903.0,903.0,1,0,1,7.0
PLE,PLEV18,M15,2018-05-02 19:30:00,1525289400,902.7,902.7,901.0,901.0,3,0,7,7.0
PLE,PLEF19,M15,2018-05-02 19:45:00,1525290300,906.0,906.0,906.0,906.0,1,0,1,1.0
PLE,PLEV18,M15,2018-05-02 20:15:00,1525292100,900.9,900.9,900.9,900.9,1,0,2,7.0
PLE,PLEV18,M15,2018-05-02 20:30:00,1525293000,900.2,900.2,900.2,900.2,1,0,1,7.0
PLE,PLEV18,M15,2018-05-03 00:00:00,1525305600,901.5,901.5,901.5,901.5,2,0,2,7.0
PLE,PLEV18,M15,2018-05-03 00:30:00,1525307400,902.3,902.3,902.3,902.3,1,0,1,7.0
PLE,PLEV18,M15,2018-05-03 00:45:00,1525308300,902.9,903.2,902.9,903.2,2,0,2,7.0
PLE,PLEV18,M15,2018-05-03 01:30:00,1525311000,903.9,903.9,903.9,903.9,1,0,1,7.0
PLE,PLEV18,M15,2018-05-03 04:00:00,1525320000,903.3,903.3,903.3,903.3,1,0,1,7.0
PLE,PLEV18,M15,2018-05-03 05:00:00,1525323600,902.5,902.5,902.0,902.0,2,0,2,7.0
PLE,PLEV18,M15,2018-05-03 05:45:00,1525326300,903.0,903.0,903.0,903.0,1,0,1,6.0
PLE,PLEF19,M15,2018-05-03 06:15:00,1525328100,908.2,908.2,908.2,908.2,1,0,1,1.0
PLE,PLEV18,M15,2018-05-03 07:30:00,1525332600,905.0,905.0,905.0,905.0,1,0,2,6.0
PLE,PLEV18,M15,2018-05-03 08:30:00,1525336200,906.3,907.0,906.3,907.0,4,0,4,6.0
PLE,PLEF19,M15,2018-05-03 08:45:00,1525337100,913.7,913.7,913.3,913.7,9,0,2,1.0
PLE,PLEV18,M15,2018-05-03 09:30:00,1525339800,909.2,909.2,909.0,909.2,5,0,2,6.0
PLE,PLEV18,M15,2018-05-03 09:45:00,1525340700,908.2,908.2,908.2,908.2,1,0,1,5.0
PLE,PLEV18,M15,2018-05-03 10:00:00,1525341600,908.6,908.6,908.6,908.6,1,0,1,4.0
PLE,PLEV18,M15,2018-05-03 10:30:00,1525343400,908.3,908.3,908.3,908.3,1,0,1,3.0
PLE,PLEV18,M15,2018-05-03 11:15:00,1525346100,907.6,907.6,907.6,907.6,1,0,1,3.0
PLE,PLEV18,M15,2018-05-03 11:30:00,1525347000,908.1,908.3,908.1,908.3,2,0,4,3.0
PLE,PLEV18,M15,2018-05-03 11:45:00,1525347900,908.5,908.5,908.5,908.5,1,0,1,3.0
PLE,PLEV18,M15,2018-05-03 12:00:00,1525348800,910.2,910.5,909.9,909.9,8,0,5,3.0
PLE,PLEV18,M15,2018-05-03 12:15:00,1525349700,909.3,909.7,909.3,909.5,3,0,4,3.0
PLE,PLEV18,M15,2018-05-03 12:30:00,1525350600,909.5,912.5,909.5,912.5,30,0,5,3.0
PLE,PLEV18,M15,2018-05-03 12:45:00,1525351500,909.7,909.7,909.7,909.7,1,0,1,2.0
PLE,PLEV18,M15,2018-05-03 13:00:00,1525352400,907.8,907.8,907.8,907.8,1,0,1,2.0
PLE,PLEV18,M15,2018-05-03 13:30:00,1525354200,906.8,907.5,906.8,907.5,16,0,10,3.0
PLE,PLEV18,M15,2018-05-03 13:45:00,1525355100,909.5,910.2,909.5,910.2,2,0,4,3.0
PLE,PLEV18,M15,2018-05-03 14:00:00,1525356000,910.9,910.9,910.6,910.9,8,0,3,3.0
PLE,PLEV18,M15,2018-05-03 14:30:00,1525357800,907.8,907.8,906.5,906.5,4,0,7,3.0
PLE,PLEV18,M15,2018-05-03 14:45:00,1525358700,906.9,907.3,906.9,907.3,12,0,25,3.0
PLE,PLEV18,M15,2018-05-03 15:00:00,1525359600,906.3,907.2,905.6,907.2,10,0,5,4.0
PLE,PLEV18,M15,2018-05-03 15:15:00,1525360500,906.9,906.9,906.9,906.9,1,0,1,3.0
PLE,PLEV18,M15,2018-05-03 17:00:00,1525366800,909.0,909.3,908.9,909.1,7,0,6,4.0
PLE,PLEV18,M15,2018-05-03 17:15:00,1525367700,908.6,908.6,908.6,908.6,1,0,1,4.0
PLE,PLEV18,M15,2018-05-03 17:30:00,1525368600,909.5,909.5,909.5,909.5,1,0,1,3.0
PLE,PLEV18,M15,2018-05-03 18:00:00,1525370400,909.6,909.6,909.6,909.6,1,0,1,3.0
PLE,PLEV18,M15,2018-05-04 00:30:00,1525393800,908.4,908.4,908.3,908.4,3,0,8,4.0
PLE,PLEV18,M15,2018-05-04 06:00:00,1525413600,907.0,907.0,906.8,906.8,2,0,2,4.0
PLE,PLEV18,M15,2018-05-04 07:00:00,1525417200,905.0,905.0,904.8,904.8,2,0,3,4.0
PLE,PLEV18,M15,2018-05-04 07:45:00,1525419900,905.4,905.4,905.4,905.4,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 08:15:00,1525421700,904.7,904.7,904.7,904.7,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 09:45:00,1525427100,905.7,905.7,905.7,905.7,1,0,2,4.0
PLE,PLEV18,M15,2018-05-04 10:30:00,1525429800,905.4,905.4,905.4,905.4,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 10:45:00,1525430700,906.4,906.4,906.1,906.1,2,0,2,4.0
PLE,PLEV18,M15,2018-05-04 11:15:00,1525432500,906.2,906.2,906.2,906.2,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 11:30:00,1525433400,907.0,907.0,907.0,907.0,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 11:45:00,1525434300,906.6,906.6,906.6,906.6,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 12:15:00,1525436100,905.1,905.1,905.1,905.1,1,0,2,4.0
PLE,PLEV18,M15,2018-05-04 12:30:00,1525437000,908.3,908.8,907.5,908.6,29,0,6,4.0
PLE,PLEV18,M15,2018-05-04 13:00:00,1525438800,908.1,908.3,908.1,908.1,5,0,3,4.0
PLE,PLEV18,M15,2018-05-04 13:15:00,1525439700,904.7,904.7,904.7,904.7,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 13:30:00,1525440600,905.1,905.8,904.9,905.2,11,0,7,4.0
PLE,PLEV18,M15,2018-05-04 13:45:00,1525441500,905.9,906.5,905.9,906.4,8,0,5,4.0
PLE,PLEV18,M15,2018-05-04 14:00:00,1525442400,907.5,907.5,907.5,907.5,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 14:15:00,1525443300,908.2,908.9,908.2,908.9,12,0,12,4.0
PLE,PLEV18,M15,2018-05-04 14:30:00,1525444200,908.9,909.8,908.9,909.8,3,0,3,4.0
PLE,PLEV18,M15,2018-05-04 14:45:00,1525445100,910.0,910.1,910.0,910.0,3,0,2,4.0
PLE,PLEV18,M15,2018-05-04 15:00:00,1525446000,909.5,909.5,909.0,909.0,2,0,2,4.0
PLE,PLEV18,M15,2018-05-04 15:15:00,1525446900,907.0,907.0,907.0,907.0,1,0,1,4.0
PLE,PLEV18,M15,2018-05-04 15:30:00,1525447800,909.1,909.1,909.1,909.1,1,0,1,3.0
PLE,PLEV18,M15,2018-05-04 15:45:00,1525448700,909.3,909.5,909.3,909.5,2,0,5,3.0
PLE,PLEV18,M15,2018-05-04 16:00:00,1525449600,909.5,910.0,909.5,910.0,3,0,3,3.0
PLE,PLEV18,M15,2018-05-04 16:15:00,1525450500,907.0,911.3,907.0,911.3,4,0,4,3.0
PLE,PLEV18,M15,2018-05-04 16:30:00,1525451400,911.3,914.0,911.3,914.0,3,0,3,3.0
PLE,PLEV18,M15,2018-05-04 16:45:00,1525452300,914.0,915.0,914.0,915.0,3,0,3,3.0
PLE,PLEV18,M15,2018-05-04 17:00:00,1525453200,915.1,915.7,912.0,914.0,11,0,11,3.0
PLE,PLEV18,M15,2018-05-04 17:15:00,1525454100,914.2,914.2,914.0,914.0,2,0,3,3.0
PLE,PLEV18,M15,2018-05-04 17:30:00,1525455000,913.4,913.4,913.4,913.4,1,0,1,3.0
PLE,PLEV18,M15,2018-05-04 17:45:00,1525455900,914.1,914.1,914.1,914.1,1,0,2,3.0
PLE,PLEV18,M15,2018-05-04 18:00:00,1525456800,913.4,913.4,913.4,913.4,2,0,2,3.0
PLE,PLEV18,M15,2018-05-04 18:15:00,1525457700,913.4,913.6,913.4,913.6,3,0,3,3.0
PLE,PLEV18,M15,2018-05-04 20:00:00,1525464000,915.6,915.6,915.6,915.6,1,0,1,3.0
PLE,PLEV18,M15,2018-05-04 20:45:00,1525466700,916.7,916.7,916.7,916.7,1,0,1,3.0
PLE,PLEV18,M15,2018-05-06 22:15:00,1525644900,918.0,918.0,918.0,918.0,1,0,1,3.0
PLE,PLEV18,M15,2018-05-06 23:30:00,1525649400,917.1,917.1,917.1,917.1,1,0,1,3.0
PLE,PLEV18,M15,2018-05-07 00:00:00,1525651200,918.0,918.0,918.0,918.0,1,0,1,3.0
PLE,PLEV18,M15,2018-05-07 00:15:00,1525652100,920.1,920.1,919.9,920.1,5,0,2,3.0
PLE,PLEV18,M15,2018-05-07 00:45:00,1525653900,921.7,921.7,921.7,921.7,1,0,1,3.0
PLE,PLEV18,M15,2018-05-07 01:00:00,1525654800,922.1,924.2,922.1,924.2,3,0,5,3.0
PLE,PLEV18,M15,2018-05-07 01:15:00,1525655700,923.4,924.4,923.4,924.1,3,0,3,3.0
PLE,PLEV18,M15,2018-05-07 01:30:00,1525656600,923.2,923.2,923.2,923.2,1,0,1,3.0
PLE,PLEV18,M15,2018-05-07 03:00:00,1525662000,923.4,923.7,923.4,923.4,8,0,3,3.0
PLE,PLEV18,M15,2018-05-07 03:45:00,1525664700,922.8,922.8,922.8,922.8,1,0,1,3.0
PLE,PLEV18,M15,2018-05-07 04:15:00,1525666500,922.2,922.2,922.2,922.2,1,0,1,3.0
PLE,PLEV18,M15,2018-05-07 04:30:00,1525667400,921.0,921.0,921.0,921.0,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 05:15:00,1525670100,921.3,921.3,921.3,921.3,1,0,1,2.0
PLE,PLEF19,M15,2018-05-07 06:30:00,1525674600,925.5,925.5,925.5,925.5,1,0,1,1.0
PLE,PLEV18,M15,2018-05-07 07:00:00,1525676400,919.2,919.2,918.5,918.5,12,0,7,2.0
PLE,PLEV18,M15,2018-05-07 07:15:00,1525677300,919.5,919.5,919.5,919.5,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 07:45:00,1525679100,920.3,920.3,920.3,920.3,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 09:45:00,1525686300,921.0,921.0,921.0,921.0,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 10:00:00,1525687200,921.0,921.0,921.0,921.0,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 10:45:00,1525689900,919.8,919.8,919.0,919.0,2,0,2,2.0
PLE,PLEV18,M15,2018-05-07 11:15:00,1525691700,918.5,918.5,918.5,918.5,1,0,13,3.0
PLE,PLEV18,M15,2018-05-07 11:30:00,1525692600,918.2,918.2,918.2,918.2,1,0,1,3.0
PLE,PLEV18,M15,2018-05-07 11:45:00,1525693500,917.0,917.0,917.0,917.0,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 12:00:00,1525694400,917.2,917.2,917.2,917.2,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 12:15:00,1525695300,917.4,918.9,917.4,918.5,5,0,6,2.0
PLE,PLEV18,M15,2018-05-07 12:30:00,1525696200,919.2,919.2,919.2,919.2,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 12:45:00,1525697100,919.5,919.6,919.5,919.6,2,0,3,2.0
PLE,PLEV18,M15,2018-05-07 13:00:00,1525698000,919.1,921.2,919.1,921.2,2,0,2,2.0
PLE,PLEV18,M15,2018-05-07 13:15:00,1525698900,919.0,919.6,919.0,919.6,2,0,2,2.0
PLE,PLEV18,M15,2018-05-07 13:30:00,1525699800,920.2,920.2,920.2,920.2,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 14:00:00,1525701600,920.4,920.4,920.4,920.4,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 14:15:00,1525702500,919.0,919.0,919.0,919.0,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 14:30:00,1525703400,918.5,918.5,918.5,918.5,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 14:45:00,1525704300,919.5,919.5,918.7,918.7,2,0,2,2.0
PLE,PLEV18,M15,2018-05-07 15:00:00,1525705200,919.1,922.0,919.1,922.0,5,0,5,2.0
PLE,PLEV18,M15,2018-05-07 15:15:00,1525706100,921.5,921.5,921.5,921.5,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 15:30:00,1525707000,922.2,922.2,921.4,921.4,2,0,2,2.0
PLE,PLEV18,M15,2018-05-07 15:45:00,1525707900,920.7,921.3,920.7,921.3,2,0,2,2.0
PLE,PLEV18,M15,2018-05-07 16:00:00,1525708800,921.2,921.5,921.2,921.5,2,0,2,2.0
PLE,PLEV18,M15,2018-05-07 16:15:00,1525709700,920.9,920.9,920.9,920.9,1,0,2,2.0
PLE,PLEV18,M15,2018-05-07 16:45:00,1525711500,919.0,919.2,919.0,919.2,2,0,2,2.0
PLE,PLEV18,M15,2018-05-07 17:00:00,1525712400,917.7,918.3,917.7,918.3,2,0,1,2.0
PLE,PLEV18,M15,2018-05-07 17:15:00,1525713300,917.7,917.7,917.7,917.7,2,0,3,2.0
PLE,PLEV18,M15,2018-05-07 17:30:00,1525714200,918.1,918.1,918.1,918.1,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 17:45:00,1525715100,917.8,917.8,917.8,917.8,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 18:30:00,1525717800,917.0,917.0,917.0,917.0,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 19:00:00,1525719600,917.6,917.6,917.6,917.6,1,0,1,2.0
PLE,PLEV18,M15,2018-05-07 20:30:00,1525725000,916.9,916.9,916.9,916.9,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 01:00:00,1525741200,919.2,919.2,919.2,919.2,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 01:15:00,1525742100,918.3,918.3,918.3,918.3,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 01:30:00,1525743000,917.0,917.0,917.0,917.0,1,0,1,2.0
PLE,PLEF19,M15,2018-05-08 02:30:00,1525746600,923.3,923.3,923.3,923.3,1,0,1,1.0
PLE,PLEV18,M15,2018-05-08 04:15:00,1525752900,915.0,915.0,915.0,915.0,1,0,8,2.0
PLE,PLEV18,M15,2018-05-08 06:00:00,1525759200,917.0,917.0,917.0,917.0,1,0,11,2.0
PLE,PLEV18,M15,2018-05-08 09:15:00,1525770900,914.5,914.5,914.5,914.5,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 09:30:00,1525771800,913.5,913.5,913.0,913.0,2,0,5,2.0
PLE,PLEV18,M15,2018-05-08 09:45:00,1525772700,913.9,913.9,913.9,913.9,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 10:45:00,1525776300,914.9,914.9,914.9,914.9,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 11:15:00,1525778100,915.4,915.4,915.4,915.4,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 11:30:00,1525779000,917.1,918.2,917.1,918.2,2,0,2,2.0
PLE,PLEV18,M15,2018-05-08 12:00:00,1525780800,916.9,916.9,916.9,916.9,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 12:15:00,1525781700,918.3,918.3,918.3,918.3,1,0,2,2.0
PLE,PLEV18,M15,2018-05-08 13:00:00,1525784400,916.5,916.9,916.5,916.7,3,0,3,2.0
PLE,PLEV18,M15,2018-05-08 13:30:00,1525786200,915.3,915.3,915.3,915.3,1,0,1,2.0
PLE,PLEV18,M15,2018-05-08 13:45:00,1525787100,914.7,914.7,913.9,913.9,2,0,6,2.0
PLE,PLEV18,M15,2018-05-08 14:00:00,1525788000,914.5,914.7,914.3,914.7,7,0,16,3.0
PLE,PLEV18,M15,2018-05-08 14:45:00,1525790700,914.7,915.8,914.7,915.8,4,0,4,3.0
PLE,PLEV18,M15,2018-05-08 15:00:00,1525791600,915.5,915.5,913.2,913.2,2,0,2,3.0
PLE,PLEV18,M15,2018-05-08 15:15:00,1525792500,914.2,914.2,914.2,914.2,1,0,1,3.0
PLE,PLEV18,M15,2018-05-08 15:30:00,1525793400,913.4,913.4,913.0,913.0,2,0,2,3.0
PLE,PLEV18,M15,2018-05-08 15:45:00,1525794300,915.3,915.3,915.3,915.3,1,0,1,3.0
PLE,PLEV18,M15,2018-05-08 16:00:00,1525795200,917.0,918.6,917.0,918.6,3,0,3,3.0
PLE,PLEV18,M15,2018-05-08 16:15:00,1525796100,919.0,919.0,919.0,919.0,1,0,1,3.0
PLE,PLEV18,M15,2018-05-08 16:30:00,1525797000,918.0,918.0,918.0,918.0,1,0,1,3.0
PLE,PLEV18,M15,2018-05-08 16:45:00,1525797900,917.8,917.8,917.8,917.8,1,0,2,3.0
PLE,PLEV18,M15,2018-05-08 17:00:00,1525798800,917.8,917.8,916.5,916.5,3,0,2,3.0
PLE,PLEV18,M15,2018-05-08 18:15:00,1525803300,919.4,919.4,919.4,919.4,1,0,1,3.0
PLE,PLEV18,M15,2018-05-08 19:30:00,1525807800,919.4,919.4,919.4,919.4,1,0,1,3.0
PLE,PLEV18,M15,2018-05-09 01:30:00,1525829400,917.4,917.8,917.4,917.5,12,0,38,4.0
PLE,PLEV18,M15,2018-05-09 06:00:00,1525845600,917.3,917.5,917.0,917.0,6,0,4,4.0
PLE,PLEV18,M15,2018-05-09 07:00:00,1525849200,915.0,915.0,914.5,914.5,2,0,3,4.0
PLE,PLEV18,M15,2018-05-09 07:45:00,1525851900,916.2,916.2,916.2,916.2,1,0,1,4.0
PLE,PLEV18,M15,2018-05-09 08:00:00,1525852800,916.6,916.6,916.0,916.0,2,0,2,4.0
PLE,PLEV18,M15,2018-05-09 08:30:00,1525854600,915.2,915.2,915.2,915.2,1,0,1,4.0
PLE,PLEV18,M15,2018-05-09 08:45:00,1525855500,915.1,915.1,915.1,915.1,1,0,1,4.0
PLE,PLEV18,M15,2018-05-09 09:00:00,1525856400,916.6,916.6,916.6,916.6,1,0,1,4.0
