continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
BP6,BP6U18,H1,2018-05-08 00:00:00,1525737600,1.3659,1.3659,1.3659,1.3659,1,0,1,12.0
BP6,BP6U18,H1,2018-05-08 01:00:00,1525741200,1.3658000000000001,1.3658000000000001,1.3658000000000001,1.3658000000000001,1,0,12,12.0
BP6,BP6U18,H1,2018-05-08 02:00:00,1525744800,1.3645,1.3645,1.3645,1.3645,1,0,1,11.0
BP6,BP6U18,H1,2018-05-08 03:00:00,1525748400,1.3647,1.3647,1.3647,1.3647,1,0,1,11.0
BP6,BP6U18,H1,2018-05-08 06:00:00,1525759200,1.367,1.367,1.367,1.367,1,0,1,11.0
BP6,BP6U18,H1,2018-05-08 07:00:00,1525762800,1.3617,1.3617,1.3615,1.3615,2,0,7,11.0
BP6,BP6U18,H1,2018-05-08 08:00:00,1525766400,1.3609,1.3609,1.3578999999999999,1.3591,8,0,20,11.0
BP6,BP6U18,H1,2018-05-08 09:00:00,1525770000,1.3595,1.3595,1.3595,1.3595,1,0,8,11.0
BP6,BP6U18,H1,2018-05-08 10:00:00,1525773600,1.3607,1.3607,1.3607,1.3607,1,0,1,11.0
BP6,BP6U18,H1,2018-05-08 13:00:00,1525784400,1.3586,1.3586,1.3586,1.3586,1,0,1,10.0
BP6,BP6U18,H1,2018-05-08 14:00:00,1525788000,1.3571,1.3598,1.3571,1.3598,5,0,5,10.0
BP6,BP6U18,H1,2018-05-08 15:00:00,1525791600,1.359,1.359,1.359,1.359,1,0,5,10.0
BP6,BP6U18,H1,2018-05-08 16:00:00,1525795200,1.3607,1.3636,1.3607,1.3636,2,0,2,10.0
BP6,BP6U18,H1,2018-05-08 17:00:00,1525798800,1.3627,1.3627,1.3627,1.3627,1,0,31,11.0
BP6,BP6U18,H1,2018-05-08 18:00:00,1525802400,1.3616,1.363,1.3616,1.3618000000000001,4,0,7,11.0
BP6,BP6U18,H1,2018-05-09 03:00:00,1525834800,1.3615,1.3615,1.3615,1.3615,1,0,1,11.0
BP6,BP6U18,H1,2018-05-09 04:00:00,1525838400,1.3611,1.3611,1.3611,1.3611,1,0,1,11.0
BP6,BP6U18,H1,2018-05-09 05:00:00,1525842000,1.3606,1.361,1.3606,1.361,2,0,2,9.0
BP6,BP6U18,H1,2018-05-09 06:00:00,1525845600,1.3596,1.3596,1.3591,1.3591,2,0,2,8.0
BP6,BP6U18,H1,2018-05-09 07:00:00,1525849200,1.3585,1.3595,1.3585,1.3595,2,0,2,6.0
BP6,BP6U18,H1,2018-05-09 08:00:00,1525852800,1.3613,1.3614,1.3609,1.3614,3,0,16,6.0
BP6,BP6U18,H1,2018-05-09 09:00:00,1525856400,1.3629,1.3629,1.3629,1.3629,1,0,12,5.0
BP6,BP6U18,H1,2018-05-09 11:00:00,1525863600,1.3648,1.3676,1.3648,1.367,7,0,18,6.0
BP6,BP6U18,H1,2018-05-09 12:00:00,1525867200,1.3665,1.3687,1.3665,1.3687,4,0,11,6.0
BP6,BP6U18,H1,2018-05-09 13:00:00,1525870800,1.3668,1.3668,1.3666,1.3666,2,0,2,6.0
BP6,BP6U18,H1,2018-05-09 14:00:00,1525874400,1.3662,1.3662,1.3662,1.3662,1,0,1,6.0
BP6,BP6U18,H1,2018-05-09 15:00:00,1525878000,1.3656,1.3660999999999999,1.3656,1.3660999999999999,2,0,2,6.0
BP6,BP6U18,H1,2018-05-09 16:00:00,1525881600,1.3643,1.3644,1.3643,1.3644,2,0,2,6.0
BP6,BP6U18,H1,2018-05-09 17:00:00,1525885200,1.3638,1.3645,1.3637000000000001,1.3645,3,0,14,6.0
BP6,BP6U18,H1,2018-05-09 18:00:00,1525888800,1.3637000000000001,1.3637000000000001,1.3637000000000001,1.3637000000000001,1,0,0,6.0
BP6,BP6U18,H1,2018-05-09 19:00:00,1525892400,1.3633,1.3637000000000001,1.3633,1.3637000000000001,2,0,7,6.0
BP6,BP6U18,H1,2018-05-09 22:00:00,1525903200,1.3629,1.3629,1.3629,1.3629,1,0,1,6.0
BP6,BP6U18,H1,2018-05-09 23:00:00,1525906800,1.3628,1.3628,1.3625,1.3625,2,0,2,6.0
BP6,BP6U18,H1,2018-05-10 01:00:00,1525914000,1.3634,1.3634,1.3634,1.3634,1,0,1,6.0
BP6,BP6U18,H1,2018-05-10 02:00:00,1525917600,1.3647,1.3647,1.3647,1.3647,1,0,1,6.0
BP6,BP6U18,H1,2018-05-10 03:00:00,1525921200,1.3645,1.3645,1.3645,1.3645,1,0,1,6.0
BP6,BP6U18,H1,2018-05-10 04:00:00,1525924800,1.365,1.3655,1.365,1.3655,2,0,4,5.0
BP6,BP6U18,H1,2018-05-10 07:00:00,1525935600,1.3639000000000001,1.3639000000000001,1.3639000000000001,1.3639000000000001,1,0,1,5.0
BP6,BP6U18,H1,2018-05-10 08:00:00,1525939200,1.3611,1.3618999999999999,1.3607,1.3616,6,0,9,5.0
BP6,BP6U18,H1,2018-05-10 09:00:00,1525942800,1.365,1.3665,1.365,1.3665,3,0,7,6.0
BP6,BP6U18,H1,2018-05-10 10:00:00,1525946400,1.367,1.3695,1.367,1.3684,19,0,26,6.0
BP6,BP6U18,H1,2018-05-10 11:00:00,1525950000,1.3659,1.3663,1.359,1.3618000000000001,157,0,68,8.0
BP6,BP6U18,H1,2018-05-10 12:00:00,1525953600,1.3601,1.3633,1.3596,1.362,20,0,11,9.0
BP6,BP6U18,H1,2018-05-10 13:00:00,1525957200,1.3604,1.3628,1.3577,1.3578999999999999,15,0,7,8.0
BP6,BP6U18,H1,2018-05-10 14:00:00,1525960800,1.3575,1.3578000000000001,1.355,1.355,12,0,65,10.0
BP6,BP6U18,H1,2018-05-10 15:00:00,1525964400,1.3594,1.3594,1.3557000000000001,1.3565,81,0,85,13.0
BP6,BP6U18,H1,2018-05-10 16:00:00,1525968000,1.3575,1.3587,1.3575,1.3587,3,0,5,13.0
BP6,BP6U18,H1,2018-05-10 17:00:00,1525971600,1.359,1.3596,1.359,1.3596,2,0,2,13.0
BP6,BP6U18,H1,2018-05-10 18:00:00,1525975200,1.3601,1.3601,1.3601,1.3601,1,0,0,13.0
BP6,BP6U18,H1,2018-05-10 19:00:00,1525978800,1.3598,1.3603,1.3598,1.3603,2,0,2,13.0
BP6,BP6U18,H1,2018-05-10 20:00:00,1525982400,1.3598,1.3598,1.3598,1.3598,1,0,2,12.0
BP6,BP6U18,H1,2018-05-11 03:00:00,1526007600,1.361,1.361,1.361,1.361,2,0,3,12.0
BP6,BP6U18,H1,2018-05-11 04:00:00,1526011200,1.3608,1.3608,1.3608,1.3608,1,0,1,11.0
BP6,BP6Z18,H1,2018-05-11 08:00:00,1526025600,1.3669,1.3669,1.3669,1.3669,1,0,1,2.0
BP6,BP6U18,H1,2018-05-11 10:00:00,1526032800,1.3637000000000001,1.366,1.3635,1.366,8,0,8,11.0
BP6,BP6U18,H1,2018-05-11 11:00:00,1526036400,1.366,1.366,1.366,1.366,1,0,1,11.0
BP6,BP6U18,H1,2018-05-11 12:00:00,1526040000,1.3639999999999999,1.3675,1.3639999999999999,1.3675,14,0,11,12.0
BP6,BP6U18,H1,2018-05-11 13:00:00,1526043600,1.3662,1.3662,1.3648,1.3648,2,0,3,12.0
BP6,BP6U18,H1,2018-05-11 14:00:00,1526047200,1.3648,1.3648,1.3629,1.3629,3,0,10,12.0
BP6,BP6U18,H1,2018-05-11 15:00:00,1526050800,1.3632,1.3632,1.3632,1.3632,1,0,5,12.0
BP6,BP6U18,H1,2018-05-11 18:00:00,1526061600,1.3626,1.3626,1.3626,1.3626,1,0,0,12.0
BP6,BP6U18,H1,2018-05-11 19:00:00,1526065200,1.3627,1.3627,1.3627,1.3627,1,0,12,12.0
BP6,BP6U18,H1,2018-05-13 22:00:00,1526248800,1.3625,1.3625,1.3625,1.3625,1,0,1,12.0
BP6,BP6U18,H1,2018-05-14 00:00:00,1526256000,1.3639999999999999,1.3639999999999999,1.3639999999999999,1.3639999999999999,1,0,1,12.0
BP6,BP6U18,H1,2018-05-14 04:00:00,1526270400,1.3643,1.3643,1.3641,1.3641,2,0,3,12.0
BP6,BP6U18,H1,2018-05-14 06:00:00,1526277600,1.3638,1.3638,1.3636,1.3636,2,0,5,12.0
BP6,BP6U18,H1,2018-05-14 07:00:00,1526281200,1.366,1.366,1.366,1.366,1,0,5,12.0
BP6,BP6U18,H1,2018-05-14 08:00:00,1526284800,1.3665,1.3675,1.3659,1.3675,4,0,19,13.0
BP6,BP6U18,H1,2018-05-14 09:00:00,1526288400,1.366,1.366,1.366,1.366,1,0,2,13.0
BP6,BP6U18,H1,2018-05-14 11:00:00,1526295600,1.3673,1.3679999999999999,1.3673,1.3674,8,0,55,14.0
BP6,BP6U18,H1,2018-05-14 13:00:00,1526302800,1.3679999999999999,1.3685,1.3679999999999999,1.3685,2,0,4,14.0
BP6,BP6U18,H1,2018-05-14 14:00:00,1526306400,1.3684,1.3684,1.3684,1.3684,1,0,2,13.0
BP6,BP6U18,H1,2018-05-14 15:00:00,1526310000,1.3673,1.3675,1.3673,1.3675,2,0,2,11.0
BP6,BP6U18,H1,2018-05-14 16:00:00,1526313600,1.3662,1.3662,1.3662,1.3662,1,0,1,11.0
BP6,BP6U18,H1,2018-05-14 17:00:00,1526317200,1.365,1.365,1.365,1.365,1,0,1,11.0
BP6,BP6U18,H1,2018-05-14 18:00:00,1526320800,1.3635,1.3644,1.3635,1.3644,2,0,1,8.0
BP6,BP6U18,H1,2018-05-14 20:00:00,1526328000,1.3636,1.3636,1.3636,1.3636,1,0,1,6.0
BP6,BP6U18,H1,2018-05-14 22:00:00,1526335200,1.3636,1.3636,1.3636,1.3636,1,0,1,5.0
BP6,BP6U18,H1,2018-05-14 23:00:00,1526338800,1.3637000000000001,1.3637000000000001,1.3637000000000001,1.3637000000000001,1,0,1,5.0
BP6,BP6U18,H1,2018-05-15 02:00:00,1526349600,1.3639999999999999,1.3639999999999999,1.3639999999999999,1.3639999999999999,1,0,1,5.0
BP6,BP6U18,H1,2018-05-15 04:00:00,1526356800,1.3637000000000001,1.3637000000000001,1.3618999999999999,1.3618999999999999,3,0,15,6.0
BP6,BP6U18,H1,2018-05-15 06:00:00,1526364000,1.3618999999999999,1.3628,1.3618999999999999,1.3628,4,0,35,7.0
BP6,BP6U18,H1,2018-05-15 07:00:00,1526367600,1.3615,1.3615,1.3607,1.3607,2,0,2,7.0
BP6,BP6U18,H1,2018-05-15 08:00:00,1526371200,1.3620999999999999,1.3620999999999999,1.3620999999999999,1.3620999999999999,1,0,2,7.0
BP6,BP6U18,H1,2018-05-15 09:00:00,1526374800,1.3631,1.3633,1.3631,1.3633,2,0,6,7.0
BP6,BP6U18,H1,2018-05-15 11:00:00,1526382000,1.361,1.361,1.3593,1.3593,7,0,11,7.0
BP6,BP6U18,H1,2018-05-15 12:00:00,1526385600,1.359,1.359,1.3568,1.3568,5,0,6,7.0
BP6,BP6U18,H1,2018-05-15 13:00:00,1526389200,1.3556,1.3557000000000001,1.3528,1.3528,9,0,18,8.0
BP6,BP6U18,H1,2018-05-15 14:00:00,1526392800,1.354,1.3575,1.354,1.3574,12,0,16,8.0
BP6,BP6U18,H1,2018-05-15 15:00:00,1526396400,1.3571,1.3593,1.3571,1.3584,34,0,24,8.0
BP6,BP6U18,H1,2018-05-15 16:00:00,1526400000,1.3583,1.3605,1.3583,1.3601,5,0,20,9.0
BP6,BP6U18,H1,2018-05-15 18:00:00,1526407200,1.3587,1.3587,1.3587,1.3587,1,0,0,9.0
BP6,BP6U18,H1,2018-05-16 00:00:00,1526428800,1.3578000000000001,1.3578000000000001,1.3578000000000001,1.3578000000000001,1,0,1,9.0
BP6,BP6U18,H1,2018-05-16 02:00:00,1526436000,1.3569,1.3574,1.3569,1.3574,6,0,5,9.0
BP6,BP6U18,H1,2018-05-16 06:00:00,1526450400,1.3594,1.3594,1.3594,1.3594,1,0,1,9.0
BP6,BP6U18,H1,2018-05-16 07:00:00,1526454000,1.3577,1.3578000000000001,1.3577,1.3578000000000001,2,0,2,9.0
BP6,BP6U18,H1,2018-05-16 08:00:00,1526457600,1.3580999999999999,1.3580999999999999,1.3561,1.3562,17,0,9,9.0
BP6,BP6U18,H1,2018-05-16 09:00:00,1526461200,1.3566,1.3566,1.355,1.355,17,0,8,8.0
BP6,BP6U18,H1,2018-05-16 10:00:00,1526464800,1.3547,1.355,1.3547,1.355,2,0,2,8.0
BP6,BP6U18,H1,2018-05-16 11:00:00,1526468400,1.3564,1.3564,1.3564,1.3564,1,0,1,7.0
BP6,BP6U18,H1,2018-05-16 12:00:00,1526472000,1.3563,1.3563,1.3538999999999999,1.354,20,0,17,7.0
BP6,BP6U18,H1,2018-05-16 13:00:00,1526475600,1.3549,1.3585,1.3549,1.3577,5,0,18,8.0
BP6,BP6U18,H1,2018-05-16 14:00:00,1526479200,1.3571,1.3571,1.3571,1.3571,1,0,1,8.0
BP6,BP6U18,H1,2018-05-16 15:00:00,1526482800,1.3572,1.3572,1.3558,1.3558,8,0,43,9.0
BP6,BP6U18,H1,2018-05-16 16:00:00,1526486400,1.3575,1.358,1.3575,1.358,2,0,2,9.0
BP6,BP6U18,H1,2018-05-16 17:00:00,1526490000,1.358,1.358,1.3573,1.3573,2,0,2,9.0
BP6,BP6U18,H1,2018-05-16 18:00:00,1526493600,1.357,1.357,1.3564,1.3564,2,0,1,9.0
BP6,BP6U18,H1,2018-05-16 22:00:00,1526508000,1.3592,1.3596,1.3592,1.3596,2,0,2,9.0
BP6,BP6U18,H1,2018-05-16 23:00:00,1526511600,1.3605,1.3625,1.3605,1.3618999999999999,25,0,16,10.0
BP6,BP6U18,H1,2018-05-17 00:00:00,1526515200,1.3624,1.3626,1.3622,1.3626,8,0,6,10.0
BP6,BP6U18,H1,2018-05-17 01:00:00,1526518800,1.362,1.363,1.362,1.363,8,0,11,10.0
BP6,BP6U18,H1,2018-05-17 02:00:00,1526522400,1.3635,1.3645,1.3635,1.3645,3,0,9,9.0
BP6,BP6U18,H1,2018-05-17 06:00:00,1526536800,1.3605,1.3605,1.3605,1.3605,1,0,5,9.0
BP6,BP6U18,H1,2018-05-17 07:00:00,1526540400,1.358,1.3599,1.358,1.3595,11,0,9,9.0
BP6,BP6U18,H1,2018-05-17 08:00:00,1526544000,1.3608,1.3608,1.3608,1.3608,1,0,1,9.0
BP6,BP6U18,H1,2018-05-17 09:00:00,1526547600,1.3594,1.3594,1.3585,1.3585,18,0,11,9.0
BP6,BP6U18,H1,2018-05-17 10:00:00,1526551200,1.3578000000000001,1.3578000000000001,1.3555,1.3555,4,0,4,9.0
BP6,BP6U18,H1,2018-05-17 11:00:00,1526554800,1.3565,1.3571,1.3565,1.3571,2,0,2,8.0
BP6,BP6U18,H1,2018-05-17 12:00:00,1526558400,1.3578999999999999,1.3588,1.3578999999999999,1.3583,3,0,3,8.0
BP6,BP6U18,H1,2018-05-17 13:00:00,1526562000,1.3593,1.3593,1.3578000000000001,1.3578000000000001,2,0,2,7.0
BP6,BP6U18,H1,2018-05-17 14:00:00,1526565600,1.3566,1.3584,1.3565,1.3584,7,0,13,7.0
BP6,BP6U18,H1,2018-05-17 15:00:00,1526569200,1.3582,1.3582,1.3582,1.3582,1,0,1,7.0
BP6,BP6U18,H1,2018-05-17 16:00:00,1526572800,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1,0,1,7.0
BP6,BP6U18,H1,2018-05-17 18:00:00,1526580000,1.3583,1.3583,1.3583,1.3583,1,0,0,7.0
BP6,BP6Z18,H1,2018-05-17 19:00:00,1526583600,1.365,1.365,1.365,1.365,1,0,1,2.0
BP6,BP6U18,H1,2018-05-17 20:00:00,1526587200,1.3584,1.3584,1.3584,1.3584,1,0,1,7.0
BP6,BP6U18,H1,2018-05-18 01:00:00,1526605200,1.359,1.359,1.3582,1.3582,2,0,2,7.0
BP6,BP6U18,H1,2018-05-18 03:00:00,1526612400,1.3587,1.3587,1.3587,1.3587,1,0,1,6.0
BP6,BP6U18,H1,2018-05-18 04:00:00,1526616000,1.3585,1.3585,1.3585,1.3585,1,0,1,6.0
BP6,BP6U18,H1,2018-05-18 06:00:00,1526623200,1.3585,1.3585,1.3585,1.3585,1,0,1,6.0
BP6,BP6U18,H1,2018-05-18 08:00:00,1526630400,1.3577,1.3577,1.3572,1.3572,2,0,2,6.0
BP6,BP6U18,H1,2018-05-18 09:00:00,1526634000,1.3573,1.3573,1.3559,1.3559,3,0,3,6.0
BP6,BP6U18,H1,2018-05-18 10:00:00,1526637600,1.355,1.355,1.355,1.355,2,0,2,5.0
BP6,BP6U18,H1,2018-05-18 11:00:00,1526641200,1.3561,1.357,1.3558,1.357,5,0,5,5.0
BP6,BP6U18,H1,2018-05-18 12:00:00,1526644800,1.3562,1.3562,1.3545,1.3545,4,0,4,4.0
BP6,BP6U18,H1,2018-05-18 13:00:00,1526648400,1.355,1.355,1.3535,1.3537,7,0,11,4.0
BP6,BP6U18,H1,2018-05-18 14:00:00,1526652000,1.3533,1.3548,1.3531,1.3548,12,0,13,5.0
BP6,BP6U18,H1,2018-05-18 15:00:00,1526655600,1.3546,1.3548,1.3546,1.3548,2,0,9,5.0
BP6,BP6U18,H1,2018-05-18 16:00:00,1526659200,1.3559999999999999,1.3559999999999999,1.3559999999999999,1.3559999999999999,1,0,1,5.0
BP6,BP6U18,H1,2018-05-18 18:00:00,1526666400,1.3558,1.3558,1.3558,1.3558,1,0,0,4.0
BP6,BP6U18,H1,2018-05-18 19:00:00,1526670000,1.3556,1.3556,1.3556,1.3556,1,0,20,5.0
BP6,BP6U18,H1,2018-05-18 20:00:00,1526673600,1.3537,1.3544,1.3537,1.3537,15,0,2,5.0
BP6,BP6U18,H1,2018-05-20 22:00:00,1526853600,1.3545,1.3545,1.3545,1.3545,1,0,1,4.0
BP6,BP6U18,H1,2018-05-20 23:00:00,1526857200,1.355,1.355,1.355,1.355,1,0,1,4.0
BP6,BP6U18,H1,2018-05-21 01:00:00,1526864400,1.3528,1.3529,1.3528,1.3529,2,0,52,6.0
BP6,BP6U18,H1,2018-05-21 02:00:00,1526868000,1.3529,1.3529,1.3516,1.3516,2,0,2,6.0
BP6,BP6U18,H1,2018-05-21 03:00:00,1526871600,1.351,1.351,1.3508,1.3508,4,0,7,6.0
BP6,BP6U18,H1,2018-05-21 04:00:00,1526875200,1.3504,1.3504,1.3504,1.3504,1,0,1,5.0
BP6,BP6U18,H1,2018-05-21 06:00:00,1526882400,1.3507,1.3509,1.3488,1.3488,8,0,10,6.0
BP6,BP6U18,H1,2018-05-21 07:00:00,1526886000,1.3492,1.3492,1.349,1.349,5,0,32,7.0
BP6,BP6U18,H1,2018-05-21 08:00:00,1526889600,1.3475,1.3486,1.3475,1.3486,3,0,4,7.0
BP6,BP6U18,H1,2018-05-21 09:00:00,1526893200,1.3479999999999999,1.3481,1.3468,1.3481,4,0,4,6.0
BP6,BP6U18,H1,2018-05-21 11:00:00,1526900400,1.3477000000000001,1.3479,1.3477000000000001,1.3479,2,0,20,7.0
BP6,BP6U18,H1,2018-05-21 12:00:00,1526904000,1.3506,1.3506,1.3489,1.3489,5,0,4,7.0
BP6,BP6U18,H1,2018-05-21 13:00:00,1526907600,1.3498,1.3498,1.3498,1.3498,2,0,4,7.0
BP6,BP6U18,H1,2018-05-21 14:00:00,1526911200,1.3487,1.3498,1.3485,1.3486,4,0,4,7.0
