continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
BP6,BP6U18,M15,2018-05-03 12:30:00,1525350600,1.3691,1.3691,1.3691,1.3691,1,0,1,5.0
BP6,BP6U18,M15,2018-05-03 13:30:00,1525354200,1.3674,1.3675,1.3672,1.3672,3,0,40,6.0
BP6,BP6U18,M15,2018-05-03 14:00:00,1525356000,1.366,1.366,1.3654,1.3654,2,0,3,6.0
BP6,BP6U18,M15,2018-05-03 14:15:00,1525356900,1.3657,1.3657,1.3657,1.3657,1,0,2,6.0
BP6,BP6U18,M15,2018-05-03 14:30:00,1525357800,1.3647,1.3647,1.3647,1.3647,1,0,2,6.0
BP6,BP6U18,M15,2018-05-03 14:45:00,1525358700,1.3629,1.3629,1.3629,1.3629,1,0,1,6.0
BP6,BP6U18,M15,2018-05-03 15:30:00,1525361400,1.3636,1.3638,1.3636,1.3636,5,0,4,6.0
BP6,BP6U18,M15,2018-05-03 18:45:00,1525373100,1.3656,1.3656,1.3656,1.3656,1,0,0,6.0
BP6,BP6U18,M15,2018-05-03 19:15:00,1525374900,1.3660999999999999,1.3660999999999999,1.3660999999999999,1.3660999999999999,1,0,1,6.0
BP6,BP6Z18,M15,2018-05-03 19:45:00,1525376700,1.3723,1.3723,1.3723,1.3723,1,0,1,2.0
BP6,BP6U18,M15,2018-05-03 20:00:00,1525377600,1.3655,1.3655,1.3655,1.3655,1,0,1,6.0
BP6,BP6U18,M15,2018-05-04 01:15:00,1525396500,1.3665,1.3665,1.3665,1.3665,1,0,4,6.0
BP6,BP6U18,M15,2018-05-04 10:15:00,1525428900,1.365,1.365,1.365,1.365,1,0,1,6.0
BP6,BP6U18,M15,2018-05-04 12:00:00,1525435200,1.3654,1.3654,1.3654,1.3654,1,0,25,7.0
BP6,BP6U18,M15,2018-05-04 12:15:00,1525436100,1.3643,1.3643,1.3639999999999999,1.3639999999999999,3,0,12,7.0
BP6,BP6U18,M15,2018-05-04 12:30:00,1525437000,1.366,1.3667,1.366,1.3667,12,0,3,7.0
BP6,BP6U18,M15,2018-05-04 12:45:00,1525437900,1.3639999999999999,1.3639999999999999,1.3639999999999999,1.3639999999999999,1,0,2,6.0
BP6,BP6U18,M15,2018-05-04 13:00:00,1525438800,1.3639999999999999,1.3639999999999999,1.3605,1.3605,9,0,5,6.0
BP6,BP6U18,M15,2018-05-04 13:15:00,1525439700,1.3605,1.361,1.3575,1.3584,20,0,7,6.0
BP6,BP6U18,M15,2018-05-04 13:30:00,1525440600,1.3595,1.3595,1.3592,1.3593,8,0,6,6.0
BP6,BP6U18,M15,2018-05-04 13:45:00,1525441500,1.3593,1.3593,1.3585,1.359,11,0,26,7.0
BP6,BP6U18,M15,2018-05-04 14:00:00,1525442400,1.3592,1.3597000000000001,1.3592,1.3597000000000001,8,0,44,8.0
BP6,BP6U18,M15,2018-05-04 14:15:00,1525443300,1.3604,1.3604,1.3601,1.3601,8,0,8,8.0
BP6,BP6U18,M15,2018-05-04 14:30:00,1525444200,1.3606,1.3606,1.3606,1.3606,1,0,2,8.0
BP6,BP6U18,M15,2018-05-04 15:15:00,1525446900,1.3599999999999999,1.3602,1.3598,1.3602,6,0,10,8.0
BP6,BP6U18,M15,2018-05-04 18:45:00,1525459500,1.3627,1.3627,1.3627,1.3627,2,0,49,9.0
BP6,BP6U18,M15,2018-05-06 22:15:00,1525644900,1.3620999999999999,1.3620999999999999,1.3620999999999999,1.3620999999999999,1,0,4,9.0
BP6,BP6U18,M15,2018-05-07 00:15:00,1525652100,1.3620999999999999,1.3620999999999999,1.3620999999999999,1.3620999999999999,1,0,1,9.0
BP6,BP6Z18,M15,2018-05-07 01:00:00,1525654800,1.3688,1.3688,1.3688,1.3688,1,0,1,2.0
BP6,BP6U18,M15,2018-05-07 04:00:00,1525665600,1.3635,1.3635,1.3635,1.3635,1,0,1,9.0
BP6,BP6U18,M15,2018-05-07 07:00:00,1525676400,1.3617,1.3623,1.3617,1.3623,2,0,2,9.0
BP6,BP6U18,M15,2018-05-07 09:30:00,1525685400,1.3615,1.3615,1.3615,1.3615,1,0,4,9.0
BP6,BP6U18,M15,2018-05-07 12:00:00,1525694400,1.3599999999999999,1.3599999999999999,1.3598,1.3598,2,0,2,9.0
BP6,BP6U18,M15,2018-05-07 12:15:00,1525695300,1.3616,1.3622,1.3616,1.3622,2,0,2,8.0
BP6,BP6U18,M15,2018-05-07 16:45:00,1525711500,1.3648,1.3648,1.3648,1.3648,1,0,1,8.0
BP6,BP6U18,M15,2018-05-07 18:45:00,1525718700,1.3645,1.3645,1.3645,1.3645,1,0,0,8.0
BP6,BP6U18,M15,2018-05-08 00:00:00,1525737600,1.3659,1.3659,1.3659,1.3659,1,0,1,8.0
BP6,BP6U18,M15,2018-05-08 01:15:00,1525742100,1.3658000000000001,1.3658000000000001,1.3658000000000001,1.3658000000000001,1,0,12,8.0
BP6,BP6U18,M15,2018-05-08 02:30:00,1525746600,1.3645,1.3645,1.3645,1.3645,1,0,1,8.0
BP6,BP6U18,M15,2018-05-08 03:00:00,1525748400,1.3647,1.3647,1.3647,1.3647,1,0,1,8.0
BP6,BP6U18,M15,2018-05-08 06:15:00,1525760100,1.367,1.367,1.367,1.367,1,0,1,8.0
BP6,BP6U18,M15,2018-05-08 07:30:00,1525764600,1.3617,1.3617,1.3617,1.3617,1,0,1,8.0
BP6,BP6U18,M15,2018-05-08 07:45:00,1525765500,1.3615,1.3615,1.3615,1.3615,1,0,6,8.0
BP6,BP6U18,M15,2018-05-08 08:00:00,1525766400,1.3609,1.3609,1.3608,1.3609,3,0,3,8.0
BP6,BP6U18,M15,2018-05-08 08:15:00,1525767300,1.3608,1.3608,1.3608,1.3608,1,0,1,7.0
BP6,BP6U18,M15,2018-05-08 08:30:00,1525768200,1.3578999999999999,1.3583,1.3578999999999999,1.3583,2,0,2,7.0
BP6,BP6U18,M15,2018-05-08 08:45:00,1525769100,1.3583,1.3591,1.3583,1.3591,2,0,14,7.0
BP6,BP6U18,M15,2018-05-08 09:30:00,1525771800,1.3595,1.3595,1.3595,1.3595,1,0,8,8.0
BP6,BP6U18,M15,2018-05-08 10:00:00,1525773600,1.3607,1.3607,1.3607,1.3607,1,0,1,7.0
BP6,BP6U18,M15,2018-05-08 13:45:00,1525787100,1.3586,1.3586,1.3586,1.3586,1,0,1,7.0
BP6,BP6U18,M15,2018-05-08 14:00:00,1525788000,1.3571,1.3571,1.3571,1.3571,1,0,1,7.0
BP6,BP6U18,M15,2018-05-08 14:45:00,1525790700,1.3587,1.3598,1.3587,1.3598,4,0,4,6.0
BP6,BP6U18,M15,2018-05-08 15:00:00,1525791600,1.359,1.359,1.359,1.359,1,0,5,5.0
BP6,BP6U18,M15,2018-05-08 16:00:00,1525795200,1.3607,1.3607,1.3607,1.3607,1,0,1,5.0
BP6,BP6U18,M15,2018-05-08 16:30:00,1525797000,1.3636,1.3636,1.3636,1.3636,1,0,1,5.0
BP6,BP6U18,M15,2018-05-08 17:15:00,1525799700,1.3627,1.3627,1.3627,1.3627,1,0,31,5.0
BP6,BP6U18,M15,2018-05-08 18:00:00,1525802400,1.3616,1.3616,1.3616,1.3616,1,0,3,4.0
BP6,BP6U18,M15,2018-05-08 18:15:00,1525803300,1.363,1.363,1.363,1.363,1,0,1,4.0
BP6,BP6U18,M15,2018-05-08 18:30:00,1525804200,1.363,1.363,1.363,1.363,1,0,3,4.0
BP6,BP6U18,M15,2018-05-08 18:45:00,1525805100,1.3618000000000001,1.3618000000000001,1.3618000000000001,1.3618000000000001,1,0,0,4.0
BP6,BP6U18,M15,2018-05-09 03:30:00,1525836600,1.3615,1.3615,1.3615,1.3615,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 04:15:00,1525839300,1.3611,1.3611,1.3611,1.3611,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 05:00:00,1525842000,1.3606,1.3606,1.3606,1.3606,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 05:15:00,1525842900,1.361,1.361,1.361,1.361,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 06:30:00,1525847400,1.3596,1.3596,1.3596,1.3596,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 06:45:00,1525848300,1.3591,1.3591,1.3591,1.3591,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 07:15:00,1525850100,1.3585,1.3595,1.3585,1.3595,2,0,2,4.0
BP6,BP6U18,M15,2018-05-09 08:45:00,1525855500,1.3613,1.3614,1.3609,1.3614,3,0,16,4.0
BP6,BP6U18,M15,2018-05-09 09:00:00,1525856400,1.3629,1.3629,1.3629,1.3629,1,0,12,4.0
BP6,BP6U18,M15,2018-05-09 11:00:00,1525863600,1.3648,1.3655,1.3648,1.3655,2,0,4,4.0
BP6,BP6U18,M15,2018-05-09 11:15:00,1525864500,1.3652,1.366,1.3652,1.366,2,0,4,4.0
BP6,BP6U18,M15,2018-05-09 11:30:00,1525865400,1.3676,1.3676,1.3672,1.3672,2,0,9,5.0
BP6,BP6U18,M15,2018-05-09 11:45:00,1525866300,1.367,1.367,1.367,1.367,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 12:15:00,1525868100,1.3665,1.3675,1.3665,1.3675,2,0,9,5.0
BP6,BP6U18,M15,2018-05-09 12:30:00,1525869000,1.3674,1.3674,1.3674,1.3674,1,0,1,5.0
BP6,BP6U18,M15,2018-05-09 12:45:00,1525869900,1.3687,1.3687,1.3687,1.3687,1,0,1,5.0
BP6,BP6U18,M15,2018-05-09 13:00:00,1525870800,1.3668,1.3668,1.3668,1.3668,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 13:45:00,1525873500,1.3666,1.3666,1.3666,1.3666,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 14:00:00,1525874400,1.3662,1.3662,1.3662,1.3662,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 15:15:00,1525878900,1.3656,1.3656,1.3656,1.3656,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 15:30:00,1525879800,1.3660999999999999,1.3660999999999999,1.3660999999999999,1.3660999999999999,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 16:15:00,1525882500,1.3643,1.3643,1.3643,1.3643,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 16:45:00,1525884300,1.3644,1.3644,1.3644,1.3644,1,0,1,4.0
BP6,BP6U18,M15,2018-05-09 17:00:00,1525885200,1.3638,1.3638,1.3638,1.3638,1,0,10,4.0
BP6,BP6U18,M15,2018-05-09 17:15:00,1525886100,1.3637000000000001,1.3637000000000001,1.3637000000000001,1.3637000000000001,1,0,2,4.0
BP6,BP6U18,M15,2018-05-09 17:45:00,1525887900,1.3645,1.3645,1.3645,1.3645,1,0,2,3.0
BP6,BP6U18,M15,2018-05-09 18:45:00,1525891500,1.3637000000000001,1.3637000000000001,1.3637000000000001,1.3637000000000001,1,0,0,3.0
BP6,BP6U18,M15,2018-05-09 19:00:00,1525892400,1.3633,1.3633,1.3633,1.3633,1,0,6,3.0
BP6,BP6U18,M15,2018-05-09 19:15:00,1525893300,1.3637000000000001,1.3637000000000001,1.3637000000000001,1.3637000000000001,1,0,1,3.0
BP6,BP6U18,M15,2018-05-09 22:00:00,1525903200,1.3629,1.3629,1.3629,1.3629,1,0,1,3.0
BP6,BP6U18,M15,2018-05-09 23:30:00,1525908600,1.3628,1.3628,1.3628,1.3628,1,0,1,3.0
BP6,BP6U18,M15,2018-05-09 23:45:00,1525909500,1.3625,1.3625,1.3625,1.3625,1,0,1,3.0
BP6,BP6U18,M15,2018-05-10 01:45:00,1525916700,1.3634,1.3634,1.3634,1.3634,1,0,1,3.0
BP6,BP6U18,M15,2018-05-10 02:00:00,1525917600,1.3647,1.3647,1.3647,1.3647,1,0,1,3.0
BP6,BP6U18,M15,2018-05-10 03:45:00,1525923900,1.3645,1.3645,1.3645,1.3645,1,0,1,3.0
BP6,BP6U18,M15,2018-05-10 04:45:00,1525927500,1.365,1.3655,1.365,1.3655,2,0,4,3.0
BP6,BP6U18,M15,2018-05-10 07:15:00,1525936500,1.3639000000000001,1.3639000000000001,1.3639000000000001,1.3639000000000001,1,0,1,3.0
BP6,BP6U18,M15,2018-05-10 08:00:00,1525939200,1.3611,1.3618999999999999,1.3611,1.3616,4,0,6,3.0
BP6,BP6U18,M15,2018-05-10 08:15:00,1525940100,1.3607,1.3607,1.3607,1.3607,1,0,1,2.0
BP6,BP6U18,M15,2018-05-10 08:30:00,1525941000,1.3616,1.3616,1.3616,1.3616,1,0,2,2.0
BP6,BP6U18,M15,2018-05-10 09:00:00,1525942800,1.365,1.365,1.365,1.365,1,0,1,2.0
BP6,BP6U18,M15,2018-05-10 09:30:00,1525944600,1.366,1.3665,1.366,1.3665,2,0,6,2.0
BP6,BP6U18,M15,2018-05-10 10:00:00,1525946400,1.367,1.367,1.367,1.367,1,0,3,2.0
BP6,BP6U18,M15,2018-05-10 10:15:00,1525947300,1.3675,1.3679999999999999,1.3675,1.3679999999999999,2,0,6,2.0
BP6,BP6U18,M15,2018-05-10 10:30:00,1525948200,1.3685,1.3695,1.3685,1.3688,15,0,13,3.0
BP6,BP6U18,M15,2018-05-10 10:45:00,1525949100,1.3684,1.3684,1.3684,1.3684,1,0,4,3.0
BP6,BP6U18,M15,2018-05-10 11:00:00,1525950000,1.3659,1.3663,1.359,1.359,139,0,50,4.0
BP6,BP6U18,M15,2018-05-10 11:30:00,1525951800,1.3594,1.3622,1.3594,1.3618000000000001,18,0,18,5.0
BP6,BP6U18,M15,2018-05-10 12:00:00,1525953600,1.3601,1.3603,1.3596,1.3603,3,0,3,5.0
BP6,BP6U18,M15,2018-05-10 12:15:00,1525954500,1.3597000000000001,1.3597000000000001,1.3597000000000001,1.3597000000000001,1,0,1,5.0
BP6,BP6U18,M15,2018-05-10 12:30:00,1525955400,1.3633,1.3633,1.362,1.362,16,0,7,5.0
BP6,BP6U18,M15,2018-05-10 13:00:00,1525957200,1.3604,1.3604,1.3604,1.3604,1,0,1,5.0
BP6,BP6U18,M15,2018-05-10 13:30:00,1525959000,1.3625,1.3628,1.3625,1.3625,7,0,2,5.0
BP6,BP6U18,M15,2018-05-10 13:45:00,1525959900,1.3594,1.3594,1.3577,1.3578999999999999,7,0,4,5.0
BP6,BP6U18,M15,2018-05-10 14:00:00,1525960800,1.3575,1.3578000000000001,1.3565,1.3565,7,0,38,6.0
BP6,BP6U18,M15,2018-05-10 14:15:00,1525961700,1.3559,1.3559,1.3553,1.3553,3,0,3,6.0
BP6,BP6U18,M15,2018-05-10 14:30:00,1525962600,1.3559,1.3559,1.3559,1.3559,1,0,22,7.0
BP6,BP6U18,M15,2018-05-10 14:45:00,1525963500,1.355,1.355,1.355,1.355,1,0,2,7.0
BP6,BP6U18,M15,2018-05-10 15:00:00,1525964400,1.3594,1.3594,1.3557000000000001,1.3577,79,0,82,10.0
BP6,BP6U18,M15,2018-05-10 15:15:00,1525965300,1.3565,1.3565,1.3565,1.3565,1,0,1,10.0
BP6,BP6U18,M15,2018-05-10 15:45:00,1525967100,1.3565,1.3565,1.3565,1.3565,1,0,2,10.0
BP6,BP6U18,M15,2018-05-10 16:00:00,1525968000,1.3575,1.3575,1.3575,1.3575,2,0,2,10.0
BP6,BP6U18,M15,2018-05-10 16:30:00,1525969800,1.3587,1.3587,1.3587,1.3587,1,0,3,10.0
BP6,BP6U18,M15,2018-05-10 17:15:00,1525972500,1.359,1.359,1.359,1.359,1,0,1,10.0
BP6,BP6U18,M15,2018-05-10 17:30:00,1525973400,1.3596,1.3596,1.3596,1.3596,1,0,1,10.0
BP6,BP6U18,M15,2018-05-10 18:45:00,1525977900,1.3601,1.3601,1.3601,1.3601,1,0,0,10.0
BP6,BP6U18,M15,2018-05-10 19:15:00,1525979700,1.3598,1.3598,1.3598,1.3598,1,0,1,10.0
BP6,BP6U18,M15,2018-05-10 19:30:00,1525980600,1.3603,1.3603,1.3603,1.3603,1,0,1,9.0
BP6,BP6U18,M15,2018-05-10 20:00:00,1525982400,1.3598,1.3598,1.3598,1.3598,1,0,2,9.0
BP6,BP6U18,M15,2018-05-11 03:45:00,1526010300,1.361,1.361,1.361,1.361,2,0,3,9.0
BP6,BP6U18,M15,2018-05-11 04:45:00,1526013900,1.3608,1.3608,1.3608,1.3608,1,0,1,9.0
BP6,BP6Z18,M15,2018-05-11 08:15:00,1526026500,1.3669,1.3669,1.3669,1.3669,1,0,1,2.0
BP6,BP6U18,M15,2018-05-11 10:00:00,1526032800,1.3637000000000001,1.3637000000000001,1.3635,1.3637000000000001,5,0,3,9.0
BP6,BP6U18,M15,2018-05-11 10:30:00,1526034600,1.3645,1.3645,1.3645,1.3645,1,0,1,9.0
BP6,BP6U18,M15,2018-05-11 10:45:00,1526035500,1.3654,1.366,1.3654,1.366,2,0,4,9.0
BP6,BP6U18,M15,2018-05-11 11:00:00,1526036400,1.366,1.366,1.366,1.366,1,0,1,9.0
BP6,BP6U18,M15,2018-05-11 12:15:00,1526040900,1.3639999999999999,1.3639999999999999,1.3639999999999999,1.3639999999999999,1,0,1,9.0
BP6,BP6U18,M15,2018-05-11 12:45:00,1526042700,1.3663,1.3675,1.3663,1.3675,13,0,10,7.0
BP6,BP6Z18,M15,2018-05-11 13:00:00,1526043600,1.3729,1.3729,1.3729,1.3729,1,0,5,2.0
BP6,BP6U18,M15,2018-05-11 13:15:00,1526044500,1.3662,1.3662,1.3662,1.3662,1,0,2,7.0
BP6,BP6U18,M15,2018-05-11 13:45:00,1526046300,1.3648,1.3648,1.3648,1.3648,1,0,1,7.0
BP6,BP6U18,M15,2018-05-11 14:15:00,1526048100,1.3648,1.3648,1.3648,1.3648,1,0,8,7.0
BP6,BP6U18,M15,2018-05-11 14:30:00,1526049000,1.3636,1.3636,1.3636,1.3636,1,0,1,7.0
BP6,BP6U18,M15,2018-05-11 14:45:00,1526049900,1.3629,1.3629,1.3629,1.3629,1,0,1,7.0
BP6,BP6U18,M15,2018-05-11 15:45:00,1526053500,1.3632,1.3632,1.3632,1.3632,1,0,5,7.0
BP6,BP6U18,M15,2018-05-11 18:45:00,1526064300,1.3626,1.3626,1.3626,1.3626,1,0,0,7.0
BP6,BP6U18,M15,2018-05-11 19:30:00,1526067000,1.3627,1.3627,1.3627,1.3627,1,0,12,6.0
BP6,BP6U18,M15,2018-05-13 22:15:00,1526249700,1.3625,1.3625,1.3625,1.3625,1,0,1,6.0
BP6,BP6U18,M15,2018-05-14 00:45:00,1526258700,1.3639999999999999,1.3639999999999999,1.3639999999999999,1.3639999999999999,1,0,1,5.0
BP6,BP6U18,M15,2018-05-14 04:15:00,1526271300,1.3643,1.3643,1.3643,1.3643,1,0,1,5.0
BP6,BP6U18,M15,2018-05-14 04:30:00,1526272200,1.3641,1.3641,1.3641,1.3641,1,0,2,2.0
BP6,BP6Z18,M15,2018-05-14 06:15:00,1526278500,1.3703,1.3703,1.3703,1.3703,1,0,1,3.0
BP6,BP6U18,M15,2018-05-14 07:15:00,1526282100,1.366,1.366,1.366,1.366,1,0,5,3.0
BP6,BP6U18,M15,2018-05-14 08:00:00,1526284800,1.3665,1.3665,1.3665,1.3665,1,0,5,3.0
BP6,BP6U18,M15,2018-05-14 08:15:00,1526285700,1.3659,1.3659,1.3659,1.3659,1,0,4,3.0
BP6,BP6U18,M15,2018-05-14 08:45:00,1526287500,1.367,1.3675,1.367,1.3675,2,0,10,3.0
BP6,BP6U18,M15,2018-05-14 09:15:00,1526289300,1.366,1.366,1.366,1.366,1,0,2,3.0
BP6,BP6U18,M15,2018-05-14 11:00:00,1526295600,1.3673,1.3673,1.3673,1.3673,1,0,1,3.0
