continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MYM,MYMM19,D1,2019-06-19,1560902400,26506.0,26611.0,26423.0,26594.0,939,0,1390,27405.0
MYM,MYMM19,D1,2019-06-20,1560988800,26595.0,26797.0,26544.0,26743.0,711,1,1010,27415.0
MYM,MYMM19,D1,2019-06-21,1561075200,26753.0,26770.0,26670.0,26756.0,67,5,105,26080.0
MYM,MYMU19,D1,2019-06-23,1561248000,26680.0,26740.0,26671.0,26731.0,381,0,422,5976.0
MYM,MYMU19,D1,2019-06-24,1561334400,26732.0,26815.0,26723.0,26766.0,22094,1,26386,6855.0
MYM,MYMU19,D1,2019-06-25,1561420800,26772.0,26825.0,26509.0,26536.0,44598,1,56441,8734.0
MYM,MYMU19,D1,2019-06-26,1561507200,26534.0,26703.0,26509.0,26539.0,36174,0,41508,10117.0
MYM,MYMU19,D1,2019-06-27,1561593600,26540.0,26665.0,26446.0,26607.0,32771,1,39550,11435.0
MYM,MYMU19,D1,2019-06-28,1561680000,26608.0,26672.0,26522.0,26653.0,24981,0,31376,12481.0
MYM,MYMU19,D1,2019-06-29,1561766400,26653.0,26653.0,26653.0,26653.0,1,0,2,12480.0
MYM,MYMU19,D1,2019-07-01,1561939200,26694.0,26700.0,26633.0,26671.0,551,0,808,12506.0
MYM,MYMU19,D1,2019-07-02,1562025600,26672.0,26806.0,26621.0,26787.0,33210,0,38778,13798.0
MYM,MYMU19,D1,2019-07-03,1562112000,26784.0,27004.0,26750.0,26957.0,18195,0,20780,14489.0
MYM,MYMU19,D1,2019-07-04,1562198400,26962.0,27000.0,26939.0,26989.0,3161,1,3314,14600.0
MYM,MYMU19,D1,2019-07-05,1562284800,26991.0,27005.0,26729.0,26903.0,35357,0,41694,15989.0
MYM,MYMU19,D1,2019-07-06,1562371200,26903.0,26903.0,26903.0,26903.0,1,0,1,15988.0
MYM,MYMU19,D1,2019-07-07,1562457600,26903.0,26929.0,26864.0,26865.0,262,0,300,15995.0
MYM,MYMU19,D1,2019-07-08,1562544000,26863.0,26870.0,26742.0,26769.0,26193,0,29790,16986.0
MYM,MYMU19,D1,2019-07-09,1562630400,26769.0,26807.0,26657.0,26775.0,37720,0,44159,18456.0
MYM,MYMU19,D1,2019-07-10,1562716800,26776.0,26984.0,26689.0,26866.0,48506,1,58528,20404.0
MYM,MYMU19,D1,2019-07-11,1562803200,26861.0,27100.0,26861.0,27097.0,42784,1,52780,22163.0
MYM,MYMU19,D1,2019-07-12,1562889600,27099.0,27328.0,27094.0,27314.0,34898,1,40796,23521.0
MYM,MYMU19,D1,2019-07-13,1562976000,27314.0,27314.0,27314.0,27314.0,1,0,1,23517.0
MYM,MYMU19,D1,2019-07-14,1563062400,27314.0,27316.0,27287.0,27290.0,486,0,557,23529.0
MYM,MYMU19,D1,2019-07-15,1563148800,27290.0,27397.0,27263.0,27362.0,28418,1,33991,24642.0
MYM,MYMU19,D1,2019-07-16,1563235200,27360.0,27397.0,27279.0,27328.0,35775,0,41590,25730.0
MYM,MYMU19,D1,2019-07-17,1563321600,27326.0,27375.0,27153.0,27174.0,37111,1,44131,27202.0
MYM,MYMU19,D1,2019-07-18,1563408000,27169.0,27401.0,27059.0,27267.0,54786,0,64812,29356.0
MYM,MYMU19,D1,2019-07-19,1563494400,27265.0,27336.0,27071.0,27080.0,54631,0,64237,31019.0
MYM,MYMU19,D1,2019-07-20,1563580800,27080.0,27080.0,27080.0,27080.0,2,0,2,29619.0
MYM,MYMU19,D1,2019-07-21,1563667200,27080.0,27162.0,27079.0,27153.0,1018,0,1146,28693.0
MYM,MYMU19,D1,2019-07-22,1563753600,27153.0,27215.0,27076.0,27178.0,43680,1,51356,29304.0
MYM,MYMU19,D1,2019-07-23,1563840000,27179.0,27358.0,27162.0,27328.0,45121,0,52800,29401.0
MYM,MYMU19,D1,2019-07-24,1563926400,27328.0,27346.0,27176.0,27261.0,43406,1,49902,31051.0
MYM,MYMU19,D1,2019-07-25,1564012800,27260.0,27349.0,27039.0,27115.0,57051,0,69419,32485.0
MYM,MYMU19,D1,2019-07-26,1564099200,27122.0,27192.0,27103.0,27143.0,33183,0,37252,31845.0
MYM,MYMU19,D1,2019-07-27,1564185600,27143.0,27143.0,27143.0,27143.0,2,0,2,30462.0
MYM,MYMU19,D1,2019-07-28,1564272000,27143.0,27163.0,27142.0,27146.0,334,0,375,29156.0
MYM,MYMU19,D1,2019-07-29,1564358400,27149.0,27254.0,27112.0,27228.0,32988,1,35668,29299.0
MYM,MYMU19,D1,2019-07-30,1564444800,27230.0,27251.0,27042.0,27210.0,41974,0,46051,30834.0
MYM,MYMU19,D1,2019-07-31,1564531200,27209.0,27257.0,26695.0,26783.0,64045,0,85126,33645.0
MYM,MYMU19,D1,2019-08-01,1564617600,26785.0,27148.0,26454.0,26506.0,123344,1,161591,37738.0
MYM,MYMU19,D1,2019-08-02,1564704000,26508.0,26664.0,26210.0,26453.0,92212,0,116041,40914.0
MYM,MYMU19,D1,2019-08-04,1564876800,26453.0,26453.0,26388.0,26405.0,750,0,796,40830.0
MYM,MYMU19,D1,2019-08-05,1564963200,26411.0,26460.0,25034.0,25093.0,93116,0,114932,43271.0
MYM,MYMU19,D1,2019-08-06,1565049600,25100.0,25998.0,25079.0,25846.0,82335,0,97471,46520.0
MYM,MYMU19,D1,2019-08-07,1565136000,25854.0,26033.0,25390.0,25886.0,92598,0,120626,50531.0
MYM,MYMU19,D1,2019-08-08,1565222400,25884.0,26373.0,25847.0,26338.0,60582,0,69650,51860.0
MYM,MYMU19,D1,2019-08-09,1565308800,26344.0,26394.0,26075.0,26297.0,66025,0,80234,53062.0
MYM,MYMU19,D1,2019-08-11,1565481600,26297.0,26320.0,26195.0,26211.0,942,0,1039,51146.0
MYM,MYMU19,D1,2019-08-12,1565568000,26213.0,26353.0,25802.0,25936.0,61429,1,71524,51771.0
MYM,MYMU19,D1,2019-08-13,1565654400,25935.0,26408.0,25751.0,26323.0,68850,0,85802,53271.0
MYM,MYMU19,D1,2019-08-14,1565740800,26317.0,26347.0,25380.0,25503.0,63530,0,80423,55952.0
MYM,MYMU19,D1,2019-08-15,1565827200,25505.0,25706.0,25228.0,25615.0,92882,0,112190,59673.0
MYM,MYMU19,D1,2019-08-16,1565913600,25609.0,25930.0,25576.0,25917.0,39899,0,48160,60145.0
MYM,MYMU19,D1,2019-08-17,1566000000,25917.0,25917.0,25917.0,25917.0,1,0,1,58759.0
MYM,MYMU19,D1,2019-08-18,1566086400,25917.0,26059.0,25917.0,26047.0,790,0,941,57319.0
MYM,MYMU19,D1,2019-08-19,1566172800,26042.0,26237.0,25998.0,26078.0,23798,1,27890,56088.0
MYM,MYMU19,D1,2019-08-20,1566259200,26078.0,26197.0,25875.0,25920.0,26311,0,31546,54999.0
MYM,MYMU19,D1,2019-08-21,1566345600,25923.0,26322.0,25923.0,26282.0,20541,0,27179,55904.0
MYM,MYMU19,D1,2019-08-22,1566432000,26274.0,26375.0,26086.0,26222.0,27877,0,34595,57019.0
MYM,MYMU19,D1,2019-08-23,1566518400,26224.0,26349.0,25492.0,25635.0,60918,0,77446,57889.0
MYM,MYMU19,D1,2019-08-25,1566691200,25635.0,25635.0,25269.0,25393.0,1431,0,1784,56189.0
MYM,MYMU19,D1,2019-08-26,1566777600,25395.0,25984.0,25381.0,25864.0,48008,0,58298,56468.0
MYM,MYMU19,D1,2019-08-27,1566864000,25866.0,26065.0,25712.0,25827.0,40831,1,48976,55787.0
MYM,MYMU19,D1,2019-08-28,1566950400,25827.0,26044.0,25620.0,25993.0,39373,0,46973,56111.0
MYM,MYMU19,D1,2019-08-29,1567036800,26000.0,26407.0,25930.0,26351.0,29276,0,36365,57323.0
MYM,MYMU19,D1,2019-08-30,1567123200,26352.0,26559.0,26298.0,26402.0,31150,0,37340,58555.0
MYM,MYMU19,D1,2019-08-31,1567209600,26402.0,26402.0,26402.0,26402.0,1,0,1,57366.0
MYM,MYMU19,D1,2019-09-01,1567296000,26402.0,26402.0,26237.0,26274.0,429,0,480,55847.0
MYM,MYMU19,D1,2019-09-02,1567382400,26277.0,26371.0,26113.0,26199.0,5533,0,7144,53248.0
MYM,MYMU19,D1,2019-09-03,1567468800,26206.0,26307.0,25977.0,26094.0,39091,1,47296,49438.0
MYM,MYMU19,D1,2019-09-04,1567555200,26094.0,26390.0,26092.0,26376.0,23291,0,27952,46502.0
MYM,MYMU19,D1,2019-09-05,1567641600,26377.0,26845.0,26373.0,26763.0,29606,0,36671,47698.0
MYM,MYMU19,D1,2019-09-06,1567728000,26760.0,26867.0,26662.0,26843.0,23679,0,28126,44804.0
MYM,MYMU19,D1,2019-09-08,1567900800,26817.0,26855.0,26812.0,26815.0,357,1,392,41568.0
MYM,MYMU19,D1,2019-09-09,1567987200,26817.0,26914.0,26773.0,26878.0,21275,1,25041,38382.0
MYM,MYMU19,D1,2019-09-10,1568073600,26871.0,26923.0,26723.0,26891.0,32147,1,38995,37360.0
MYM,MYMU19,D1,2019-09-11,1568160000,26886.0,27319.0,26849.0,27311.0,31595,0,36899,35916.0
MYM,MYMU19,D1,2019-09-12,1568246400,27314.0,27319.0,27110.0,27229.0,42710,0,52761,37640.0
MYM,MYMU19,D1,2019-09-13,1568332800,27221.0,27323.0,27195.0,27231.0,5618,0,7456,35504.0
MYM,MYMU19,D1,2019-09-15,1568505600,27145.0,27159.0,27043.0,27077.0,289,0,421,32658.0
MYM,MYMU19,D1,2019-09-16,1568592000,27083.0,27178.0,27015.0,27106.0,4269,1,5125,30148.0
MYM,MYMU19,D1,2019-09-17,1568678400,27104.0,27142.0,26989.0,27105.0,3220,1,3963,26541.0
MYM,MYMU19,D1,2019-09-18,1568764800,27100.0,27184.0,26909.0,27135.0,2816,1,3649,25057.0
MYM,MYMU19,D1,2019-09-19,1568851200,27142.0,27272.0,27007.0,27126.0,2080,1,2652,25145.0
MYM,MYMU19,D1,2019-09-20,1568937600,27110.0,27213.0,27094.0,27203.0,140,1,225,25121.0
MYM,MYMZ19,D1,2019-09-22,1569110400,26911.0,27045.0,26911.0,27003.0,1005,0,1198,6845.0
MYM,MYMZ19,D1,2019-09-23,1569196800,27002.0,27103.0,26803.0,27060.0,32190,0,35868,8041.0
MYM,MYMZ19,D1,2019-09-24,1569283200,27062.0,27080.0,26685.0,26876.0,60133,0,71265,10416.0
MYM,MYMZ19,D1,2019-09-25,1569369600,26879.0,27002.0,26714.0,26961.0,49393,0,55484,12263.0
MYM,MYMZ19,D1,2019-09-26,1569456000,26956.0,27042.0,26782.0,26872.0,43864,1,51076,13964.0
MYM,MYMZ19,D1,2019-09-27,1569542400,26869.0,26991.0,26689.0,26841.0,50898,0,59886,15959.0
MYM,MYMZ19,D1,2019-09-29,1569715200,26880.0,26936.0,26819.0,26859.0,669,0,786,15982.0
MYM,MYMZ19,D1,2019-09-30,1569801600,26855.0,26978.0,26806.0,26943.0,37615,0,43266,17420.0
MYM,MYMZ19,D1,2019-10-01,1569888000,26940.0,27040.0,26515.0,26587.0,59824,0,68544,19701.0
MYM,MYMZ19,D1,2019-10-02,1569974400,26585.0,26616.0,25931.0,26037.0,69872,0,80918,22390.0
MYM,MYMZ19,D1,2019-10-03,1570060800,26037.0,26184.0,25703.0,26141.0,75738,0,88650,25341.0
MYM,MYMZ19,D1,2019-10-04,1570147200,26141.0,26548.0,25977.0,26523.0,45546,0,55338,27186.0
MYM,MYMZ19,D1,2019-10-06,1570320000,26380.0,26463.0,26333.0,26430.0,703,0,988,27218.0
MYM,MYMZ19,D1,2019-10-07,1570406400,26431.0,26616.0,26379.0,26433.0,40159,1,47235,28792.0
MYM,MYMZ19,D1,2019-10-08,1570492800,26429.0,26549.0,26085.0,26124.0,64338,0,76941,31351.0
MYM,MYMZ19,D1,2019-10-09,1570579200,26124.0,26401.0,25980.0,26148.0,46113,0,55580,33201.0
MYM,MYMZ19,D1,2019-10-10,1570665600,26144.0,26641.0,26046.0,26538.0,62462,1,71667,35580.0
MYM,MYMZ19,D1,2019-10-11,1570752000,26536.0,26974.0,26498.0,26783.0,61703,0,72646,37996.0
MYM,MYMZ19,D1,2019-10-13,1570924800,26772.0,26891.0,26762.0,26889.0,798,1,964,38028.0
MYM,MYMZ19,D1,2019-10-14,1571011200,26890.0,26894.0,26636.0,26804.0,30205,0,33526,39142.0
MYM,MYMZ19,D1,2019-10-15,1571097600,26802.0,27078.0,26759.0,26976.0,37229,0,42677,40555.0
MYM,MYMZ19,D1,2019-10-16,1571184000,26978.0,27016.0,26886.0,26896.0,32873,0,37482,41793.0
MYM,MYMZ19,D1,2019-10-17,1571270400,26896.0,27088.0,26876.0,26984.0,36095,0,40626,43115.0
MYM,MYMZ19,D1,2019-10-18,1571356800,26987.0,27023.0,26727.0,26763.0,33385,0,38152,43687.0
MYM,MYMZ19,D1,2019-10-20,1571529600,26726.0,26787.0,26712.0,26785.0,446,1,538,43682.0
MYM,MYMZ19,D1,2019-10-21,1571616000,26784.0,26836.0,26704.0,26786.0,32161,0,36816,44055.0
MYM,MYMZ19,D1,2019-10-22,1571702400,26782.0,26906.0,26715.0,26734.0,34697,1,40652,44488.0
MYM,MYMZ19,D1,2019-10-23,1571788800,26734.0,26852.0,26588.0,26806.0,39372,1,45630,44727.0
MYM,MYMZ19,D1,2019-10-24,1571875200,26805.0,26871.0,26660.0,26747.0,39376,0,44467,44983.0
MYM,MYMZ19,D1,2019-10-25,1571961600,26744.0,26967.0,26711.0,26905.0,32716,1,36768,44521.0
MYM,MYMZ19,D1,2019-10-27,1572134400,26930.0,26955.0,26925.0,26944.0,347,1,409,44495.0
MYM,MYMZ19,D1,2019-10-28,1572220800,26940.0,27119.0,26934.0,27059.0,30996,0,34740,44457.0
MYM,MYMZ19,D1,2019-10-29,1572307200,27056.0,27111.0,26967.0,27044.0,34486,0,39628,43403.0
MYM,MYMZ19,D1,2019-10-30,1572393600,27048.0,27234.0,26941.0,27153.0,40773,0,46893,43116.0
MYM,MYMZ19,D1,2019-10-31,1572480000,27150.0,27175.0,26846.0,26971.0,50760,0,57234,43322.0
MYM,MYMZ19,D1,2019-11-01,1572566400,26976.0,27280.0,26971.0,27266.0,35249,1,38667,42614.0
MYM,MYMZ19,D1,2019-11-02,1572652800,27266.0,27266.0,27266.0,27266.0,3,0,3,42588.0
MYM,MYMZ19,D1,2019-11-03,1572739200,27287.0,27316.0,27280.0,27307.0,361,1,479,41162.0
MYM,MYMZ19,D1,2019-11-04,1572825600,27302.0,27468.0,27291.0,27444.0,32608,0,36567,40096.0
MYM,MYMZ19,D1,2019-11-05,1572912000,27441.0,27494.0,27384.0,27429.0,30156,0,34288,38542.0
MYM,MYMZ19,D1,2019-11-06,1572998400,27428.0,27469.0,27341.0,27418.0,36043,0,40089,36923.0
MYM,MYMZ19,D1,2019-11-07,1573084800,27419.0,27738.0,27391.0,27682.0,32493,0,37085,36315.0
MYM,MYMZ19,D1,2019-11-08,1573171200,27683.0,27714.0,27542.0,27646.0,25220,1,28404,37228.0
MYM,MYMZ19,D1,2019-11-10,1573344000,27614.0,27646.0,27604.0,27624.0,202,1,250,35662.0
MYM,MYMZ19,D1,2019-11-11,1573430400,27623.0,27674.0,27471.0,27634.0,24974,0,28045,34032.0
MYM,MYMZ19,D1,2019-11-12,1573516800,27637.0,27731.0,27594.0,27636.0,29215,0,32070,33249.0
MYM,MYMZ19,D1,2019-11-13,1573603200,27638.0,27773.0,27524.0,27750.0,33004,0,36975,32092.0
MYM,MYMZ19,D1,2019-11-14,1573689600,27748.0,27806.0,27633.0,27759.0,30697,1,35334,30849.0
MYM,MYMZ19,D1,2019-11-15,1573776000,27760.0,27971.0,27750.0,27962.0,29016,0,33508,31933.0
MYM,MYMZ19,D1,2019-11-17,1573948800,27960.0,27963.0,27927.0,27935.0,269,1,304,30826.0
MYM,MYMZ19,D1,2019-11-18,1574035200,27933.0,28058.0,27926.0,27992.0,23074,0,26294,30280.0
MYM,MYMZ19,D1,2019-11-19,1574121600,27993.0,28129.0,27831.0,27841.0,29786,1,35253,30206.0
MYM,MYMZ19,D1,2019-11-20,1574208000,27843.0,27879.0,27643.0,27745.0,36024,0,40672,30207.0
MYM,MYMZ19,D1,2019-11-21,1574294400,27747.0,27845.0,27654.0,27734.0,30798,0,35426,30116.0
MYM,MYMZ19,D1,2019-11-22,1574380800,27732.0,27868.0,27722.0,27860.0,24849,0,28043,31033.0
MYM,MYMZ19,D1,2019-11-23,1574467200,27860.0,27860.0,27860.0,27860.0,1,0,1,29806.0
MYM,MYMZ19,D1,2019-11-24,1574553600,27911.0,27942.0,27903.0,27929.0,393,1,515,28468.0
MYM,MYMZ19,D1,2019-11-25,1574640000,27926.0,28044.0,27918.0,28041.0,17088,0,19011,27581.0
MYM,MYMZ19,D1,2019-11-26,1574726400,28042.0,28150.0,27997.0,28118.0,21331,0,24200,26905.0
MYM,MYMZ19,D1,2019-11-27,1574812800,28116.0,28172.0,28057.0,28075.0,19518,0,22937,26444.0
MYM,MYMZ19,D1,2019-11-28,1574899200,28076.0,28123.0,28045.0,28115.0,4926,1,5418,26611.0
MYM,MYMZ19,D1,2019-11-29,1574985600,28116.0,28118.0,28038.0,28067.0,14386,1,15837,25981.0
MYM,MYMZ19,D1,2019-12-01,1575158400,28087.0,28110.0,28062.0,28107.0,282,1,339,24671.0
MYM,MYMZ19,D1,2019-12-02,1575244800,28109.0,28197.0,27738.0,27767.0,47626,0,53506,24892.0
MYM,MYMZ19,D1,2019-12-03,1575331200,27766.0,27846.0,27311.0,27509.0,55533,1,62345,25062.0
MYM,MYMZ19,D1,2019-12-04,1575417600,27510.0,27726.0,27398.0,27632.0,36227,0,40532,25124.0
MYM,MYMZ19,D1,2019-12-05,1575504000,27635.0,27775.0,27558.0,27691.0,33192,0,37808,26384.0
MYM,MYMZ19,D1,2019-12-06,1575590400,27689.0,28039.0,27688.0,28027.0,28469,1,32786,27461.0
MYM,MYMZ19,D1,2019-12-08,1575763200,28027.0,28030.0,28021.0,28021.0,31,1,34,26244.0
MYM,MYMZ19,D1,2019-12-09,1575849600,28021.0,28022.0,27878.0,27912.0,18783,0,21147,25806.0
MYM,MYMZ19,D1,2019-12-10,1575936000,27912.0,27961.0,27726.0,27901.0,32180,0,36248,25678.0
MYM,MYMZ19,D1,2019-12-11,1576022400,27901.0,27980.0,27804.0,27945.0,26486,0,29695,25431.0
MYM,MYMZ19,D1,2019-12-12,1576108800,27946.0,28263.0,27857.0,28254.0,52493,0,57830,26412.0
MYM,MYMZ19,D1,2019-12-13,1576195200,28250.0,28299.0,28037.0,28172.0,7424,0,9757,26729.0
MYM,MYMZ19,D1,2019-12-15,1576368000,28200.0,28220.0,28168.0,28177.0,78,1,102,25798.0
MYM,MYMZ19,D1,2019-12-16,1576454400,28177.0,28345.0,28159.0,28212.0,2168,0,2756,24820.0
MYM,MYMZ19,D1,2019-12-17,1576540800,28214.0,28338.0,28177.0,28266.0,1892,0,2436,23669.0
MYM,MYMZ19,D1,2019-12-18,1576627200,28262.0,28326.0,28240.0,28263.0,1035,1,1397,22538.0
MYM,MYMZ19,D1,2019-12-19,1576713600,28275.0,28429.0,28240.0,28395.0,886,1,1286,21464.0
MYM,MYMZ19,D1,2019-12-20,1576800000,28401.0,28510.0,28372.0,28487.0,120,1,181,21460.0
MYM,MYMH20,D1,2019-12-22,1576972800,28476.0,28510.0,28475.0,28502.0,292,1,316,6377.0
MYM,MYMH20,D1,2019-12-23,1577059200,28501.0,28582.0,28476.0,28565.0,16413,0,18038,6976.0
MYM,MYMH20,D1,2019-12-24,1577145600,28564.0,28588.0,28499.0,28506.0,6466,1,6986,7208.0
MYM,MYMH20,D1,2019-12-25,1577232000,28520.0,28531.0,28511.0,28518.0,151,1,212,7213.0
MYM,MYMH20,D1,2019-12-26,1577318400,28517.0,28625.0,28512.0,28615.0,11251,0,12592,7631.0
MYM,MYMH20,D1,2019-12-27,1577404800,28616.0,28721.0,28589.0,28601.0,23776,0,25486,8480.0
MYM,MYMH20,D1,2019-12-29,1577577600,28613.0,28645.0,28613.0,28643.0,206,0,237,8488.0
MYM,MYMH20,D1,2019-12-30,1577664000,28643.0,28661.0,28403.0,28464.0,29711,1,32643,9576.0
MYM,MYMH20,D1,2019-12-31,1577750400,28463.0,28554.0,28342.0,28551.0,21393,0,23169,10347.0
MYM,MYMH20,D1,2020-01-01,1577836800,28551.0,28588.0,28539.0,28567.0,433,0,480,10361.0
MYM,MYMH20,D1,2020-01-02,1577923200,28570.0,28884.0,28558.0,28868.0,29257,0,32085,11430.0
MYM,MYMH20,D1,2020-01-03,1578009600,28866.0,28891.0,28432.0,28606.0,46089,1,50682,13119.0
MYM,MYMH20,D1,2020-01-05,1578182400,28507.0,28507.0,28448.0,28500.0,1340,1,1500,13169.0
MYM,MYMH20,D1,2020-01-06,1578268800,28500.0,28700.0,28351.0,28621.0,41192,0,46103,14705.0
MYM,MYMH20,D1,2020-01-07,1578355200,28622.0,28737.0,28205.0,28264.0,43681,0,48062,16305.0
MYM,MYMH20,D1,2020-01-08,1578441600,28265.0,28832.0,28085.0,28779.0,68634,0,76013,18830.0
MYM,MYMH20,D1,2020-01-09,1578528000,28779.0,28954.0,28745.0,28946.0,34426,0,37811,20085.0
MYM,MYMH20,D1,2020-01-10,1578614400,28948.0,29023.0,28752.0,28770.0,37630,1,42262,21491.0
MYM,MYMH20,D1,2020-01-12,1578787200,28774.0,28838.0,28774.0,28809.0,811,1,894,21515.0
MYM,MYMH20,D1,2020-01-13,1578873600,28809.0,28915.0,28778.0,28909.0,29466,0,32601,22598.0
MYM,MYMH20,D1,2020-01-14,1578960000,28910.0,29015.0,28738.0,28852.0,46876,0,52022,24328.0
MYM,MYMH20,D1,2020-01-15,1579046400,28855.0,29089.0,28839.0,29054.0,40651,0,45627,25844.0
MYM,MYMH20,D1,2020-01-16,1579132800,29055.0,29315.0,29032.0,29288.0,33364,0,36753,27026.0
MYM,MYMH20,D1,2020-01-17,1579219200,29286.0,29362.0,29253.0,29272.0,34671,0,38196,26415.0
MYM,MYMH20,D1,2020-01-19,1579392000,29284.0,29307.0,29262.0,29307.0,348,1,419,26412.0
MYM,MYMH20,D1,2020-01-20,1579478400,29307.0,29318.0,29229.0,29280.0,6243,0,6738,25766.0
MYM,MYMH20,D1,2020-01-21,1579564800,29281.0,29299.0,29108.0,29173.0,46014,1,50430,26458.0
MYM,MYMH20,D1,2020-01-22,1579651200,29174.0,29313.0,29073.0,29083.0,44846,0,49403,27338.0
MYM,MYMH20,D1,2020-01-23,1579737600,29083.0,29183.0,28922.0,29163.0,44310,0,49892,28185.0
