continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NQG,NQGX18,M30,2018-06-20 14:30:00,1529505000,2.995,2.995,2.995,2.995,1,0,1,1.0
NQG,NQGV18,M30,2018-06-20 18:00:00,1529517600,2.95,2.95,2.95,2.95,1,0,0,1.0
NQG,NQGV18,M30,2018-06-20 18:30:00,1529519400,2.94,2.94,2.94,2.94,1,0,2,1.0
NQG,NQGV18,M30,2018-06-21 09:00:00,1529571600,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,1.0
NQG,NQGV18,M30,2018-06-21 13:00:00,1529586000,2.98,2.98,2.965,2.965,2,0,2,1.0
NQG,NQGV18,M30,2018-06-21 13:30:00,1529587800,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,12,1.0
NQG,NQGV18,M30,2018-06-21 14:00:00,1529589600,2.985,2.99,2.985,2.99,2,0,11,2.0
NQG,NQGV18,M30,2018-06-21 14:30:00,1529591400,2.955,2.9699999999999998,2.955,2.9699999999999998,2,0,3,2.0
NQG,NQGX18,M30,2018-06-21 15:00:00,1529593200,2.975,2.975,2.975,2.975,1,0,1,1.0
NQG,NQGV18,M30,2018-06-21 18:00:00,1529604000,2.955,2.955,2.955,2.955,1,0,0,2.0
NQG,NQGV18,M30,2018-06-22 09:30:00,1529659800,2.945,2.945,2.945,2.945,1,0,1,2.0
NQG,NQGX18,M30,2018-06-22 10:00:00,1529661600,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGX18,M30,2018-06-22 11:30:00,1529667000,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,1.0
NQG,NQGV18,M30,2018-06-22 12:00:00,1529668800,2.925,2.925,2.92,2.92,2,0,3,2.0
NQG,NQGX18,M30,2018-06-22 15:30:00,1529681400,2.95,2.95,2.95,2.95,1,0,1,1.0
NQG,NQGV18,M30,2018-06-22 18:00:00,1529690400,2.925,2.925,2.925,2.925,1,0,0,2.0
NQG,NQGV18,M30,2018-06-25 07:00:00,1529910000,2.9,2.9,2.9,2.9,1,0,1,2.0
NQG,NQGV18,M30,2018-06-25 11:30:00,1529926200,2.88,2.88,2.88,2.88,1,0,1,2.0
NQG,NQGV18,M30,2018-06-25 13:00:00,1529931600,2.875,2.875,2.875,2.875,1,0,1,2.0
NQG,NQGV18,M30,2018-06-25 18:00:00,1529949600,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,2.0
NQG,NQGX18,M30,2018-06-26 08:30:00,1530001800,2.96,2.96,2.96,2.96,1,0,1,1.0
NQG,NQGX18,M30,2018-06-26 15:30:00,1530027000,2.935,2.935,2.935,2.935,1,0,1,1.0
NQG,NQGV18,M30,2018-06-26 18:00:00,1530036000,2.915,2.915,2.915,2.915,1,0,0,2.0
NQG,NQGV18,M30,2018-06-27 07:30:00,1530084600,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGV18,M30,2018-06-27 10:00:00,1530093600,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGV18,M30,2018-06-27 11:00:00,1530097200,2.955,2.955,2.955,2.955,1,0,1,2.0
NQG,NQGV18,M30,2018-06-27 13:30:00,1530106200,2.96,2.96,2.96,2.96,1,0,1,2.0
NQG,NQGV18,M30,2018-06-27 18:00:00,1530122400,2.96,2.96,2.955,2.955,2,0,1,2.0
NQG,NQGV18,M30,2018-06-28 13:00:00,1530190800,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,2.0
NQG,NQGV18,M30,2018-06-28 13:30:00,1530192600,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,2.0
NQG,NQGV18,M30,2018-06-28 16:30:00,1530203400,2.92,2.92,2.92,2.92,2,0,2,2.0
NQG,NQGV18,M30,2018-06-28 17:30:00,1530207000,2.935,2.935,2.935,2.935,1,0,2,2.0
NQG,NQGV18,M30,2018-06-28 18:00:00,1530208800,2.925,2.925,2.925,2.925,1,0,0,2.0
NQG,NQGV18,M30,2018-06-28 19:30:00,1530214200,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGX18,M30,2018-06-29 03:30:00,1530243000,2.98,2.98,2.98,2.98,1,0,1,1.0
NQG,NQGV18,M30,2018-06-29 05:00:00,1530248400,2.925,2.925,2.925,2.925,1,0,1,2.0
NQG,NQGX18,M30,2018-06-29 08:00:00,1530259200,2.955,2.955,2.955,2.955,1,0,1,1.0
NQG,NQGV18,M30,2018-06-29 10:30:00,1530268200,2.925,2.925,2.925,2.925,1,0,1,2.0
NQG,NQGX18,M30,2018-06-29 13:30:00,1530279000,2.95,2.95,2.95,2.95,1,0,1,1.0
NQG,NQGV18,M30,2018-06-29 16:30:00,1530289800,2.91,2.91,2.9050000000000002,2.9050000000000002,2,0,2,2.0
NQG,NQGV18,M30,2018-06-29 18:00:00,1530295200,2.91,2.91,2.91,2.91,1,0,0,2.0
NQG,NQGV18,M30,2018-06-29 18:30:00,1530297000,2.91,2.91,2.91,2.91,1,0,1,2.0
NQG,NQGV18,M30,2018-06-29 19:00:00,1530298800,2.91,2.91,2.91,2.91,1,0,1,2.0
NQG,NQGX18,M30,2018-07-02 04:00:00,1530504000,2.93,2.93,2.93,2.93,1,0,1,1.0
NQG,NQGV18,M30,2018-07-02 07:30:00,1530516600,2.875,2.885,2.875,2.885,2,0,2,2.0
NQG,NQGV18,M30,2018-07-02 08:30:00,1530520200,2.885,2.885,2.885,2.885,1,0,1,1.0
NQG,NQGV18,M30,2018-07-02 10:30:00,1530527400,2.895,2.895,2.895,2.895,1,0,1,1.0
NQG,NQGV18,M30,2018-07-02 13:00:00,1530536400,2.85,2.85,2.85,2.85,1,0,2,1.0
NQG,NQGV18,M30,2018-07-02 13:30:00,1530538200,2.855,2.855,2.855,2.855,1,0,3,1.0
NQG,NQGV18,M30,2018-07-02 14:30:00,1530541800,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGV18,M30,2018-07-02 15:00:00,1530543600,2.855,2.855,2.855,2.855,1,0,1,1.0
NQG,NQGX18,M30,2018-07-02 18:00:00,1530554400,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,1.0
NQG,NQGX18,M30,2018-07-02 19:00:00,1530558000,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,1.0
NQG,NQGV18,M30,2018-07-03 00:30:00,1530577800,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGX18,M30,2018-07-03 13:00:00,1530622800,2.89,2.89,2.89,2.89,1,0,1,1.0
NQG,NQGX18,M30,2018-07-03 14:00:00,1530626400,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,1.0
NQG,NQGV18,M30,2018-07-03 15:30:00,1530631800,2.87,2.87,2.87,2.87,1,0,1,1.0
NQG,NQGV18,M30,2018-07-03 17:30:00,1530639000,2.875,2.875,2.875,2.875,1,0,1,1.0
NQG,NQGX18,M30,2018-07-03 18:00:00,1530640800,2.9,2.9,2.9,2.9,1,0,0,1.0
NQG,NQGV18,M30,2018-07-05 02:00:00,1530756000,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGX18,M30,2018-07-05 03:00:00,1530759600,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGX18,M30,2018-07-05 08:30:00,1530779400,2.865,2.865,2.865,2.865,1,0,1,1.0
NQG,NQGV18,M30,2018-07-05 09:00:00,1530781200,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M30,2018-07-05 11:30:00,1530790200,2.84,2.84,2.84,2.84,1,0,2,1.0
NQG,NQGX18,M30,2018-07-05 12:00:00,1530792000,2.895,2.895,2.895,2.895,1,0,3,1.0
NQG,NQGX18,M30,2018-07-05 12:30:00,1530793800,2.915,2.915,2.915,2.915,1,0,1,1.0
NQG,NQGV18,M30,2018-07-05 13:00:00,1530795600,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGV18,M30,2018-07-05 13:30:00,1530797400,2.84,2.84,2.84,2.84,1,0,1,1.0
NQG,NQGV18,M30,2018-07-05 14:30:00,1530801000,2.835,2.835,2.835,2.835,1,0,1,1.0
NQG,NQGV18,M30,2018-07-05 15:00:00,1530802800,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M30,2018-07-05 16:30:00,1530808200,2.835,2.84,2.835,2.84,2,0,2,1.0
NQG,NQGX18,M30,2018-07-05 18:00:00,1530813600,2.875,2.875,2.87,2.87,2,0,1,1.0
NQG,NQGV18,M30,2018-07-05 19:30:00,1530819000,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGV18,M30,2018-07-05 20:00:00,1530820800,2.81,2.81,2.81,2.81,1,0,2,1.0
NQG,NQGV18,M30,2018-07-06 00:30:00,1530837000,2.815,2.815,2.815,2.815,1,0,1,1.0
NQG,NQGV18,M30,2018-07-06 03:00:00,1530846000,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGV18,M30,2018-07-06 05:00:00,1530853200,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGV18,M30,2018-07-06 05:30:00,1530855000,2.82,2.82,2.82,2.82,2,0,2,1.0
NQG,NQGV18,M30,2018-07-06 13:00:00,1530882000,2.815,2.815,2.815,2.815,1,0,1,1.0
NQG,NQGV18,M30,2018-07-06 14:00:00,1530885600,2.825,2.825,2.825,2.825,1,0,1,1.0
NQG,NQGV18,M30,2018-07-06 14:30:00,1530887400,2.83,2.84,2.83,2.83,3,0,3,2.0
NQG,NQGV18,M30,2018-07-06 15:00:00,1530889200,2.825,2.825,2.825,2.825,1,0,3,2.0
NQG,NQGX18,M30,2018-07-06 18:00:00,1530900000,2.88,2.88,2.88,2.88,1,0,0,1.0
NQG,NQGV18,M30,2018-07-06 18:30:00,1530901800,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M30,2018-07-09 10:00:00,1531130400,2.835,2.835,2.835,2.835,1,0,1,1.0
NQG,NQGV18,M30,2018-07-09 11:00:00,1531134000,2.83,2.83,2.83,2.83,1,0,2,2.0
NQG,NQGV18,M30,2018-07-09 11:30:00,1531135800,2.815,2.815,2.815,2.815,2,0,2,2.0
NQG,NQGV18,M30,2018-07-09 12:00:00,1531137600,2.81,2.81,2.805,2.805,2,0,2,2.0
NQG,NQGV18,M30,2018-07-09 12:30:00,1531139400,2.83,2.83,2.82,2.82,2,0,2,2.0
NQG,NQGV18,M30,2018-07-09 13:00:00,1531141200,2.825,2.825,2.82,2.82,2,0,2,2.0
NQG,NQGV18,M30,2018-07-09 14:00:00,1531144800,2.815,2.815,2.815,2.815,2,0,2,2.0
NQG,NQGX18,M30,2018-07-09 15:30:00,1531150200,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGV18,M30,2018-07-09 16:00:00,1531152000,2.8,2.8,2.795,2.795,6,0,5,2.0
NQG,NQGV18,M30,2018-07-09 18:00:00,1531159200,2.805,2.805,2.805,2.805,2,0,1,2.0
NQG,NQGV18,M30,2018-07-09 19:30:00,1531164600,2.805,2.805,2.805,2.805,1,0,1,2.0
NQG,NQGV18,M30,2018-07-10 08:30:00,1531211400,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGV18,M30,2018-07-10 09:00:00,1531213200,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGV18,M30,2018-07-10 10:30:00,1531218600,2.79,2.79,2.79,2.79,2,0,2,2.0
NQG,NQGV18,M30,2018-07-10 13:00:00,1531227600,2.795,2.795,2.795,2.795,2,0,2,2.0
NQG,NQGV18,M30,2018-07-10 13:30:00,1531229400,2.805,2.805,2.805,2.805,2,0,2,2.0
NQG,NQGV18,M30,2018-07-10 14:00:00,1531231200,2.79,2.79,2.79,2.79,1,0,1,2.0
NQG,NQGX18,M30,2018-07-10 15:00:00,1531234800,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,M30,2018-07-10 15:30:00,1531236600,2.785,2.785,2.785,2.785,1,0,1,2.0
NQG,NQGV18,M30,2018-07-10 17:00:00,1531242000,2.775,2.775,2.775,2.775,1,0,1,2.0
NQG,NQGV18,M30,2018-07-10 17:30:00,1531243800,2.77,2.77,2.77,2.77,1,0,1,2.0
NQG,NQGV18,M30,2018-07-10 18:00:00,1531245600,2.77,2.77,2.77,2.77,1,0,0,2.0
NQG,NQGX18,M30,2018-07-10 19:30:00,1531251000,2.825,2.825,2.825,2.825,1,0,1,1.0
NQG,NQGV18,M30,2018-07-10 22:00:00,1531260000,2.76,2.76,2.76,2.76,1,0,1,2.0
NQG,NQGV18,M30,2018-07-10 22:30:00,1531261800,2.765,2.765,2.765,2.765,1,0,1,2.0
NQG,NQGV18,M30,2018-07-11 08:00:00,1531296000,2.77,2.77,2.77,2.77,1,0,1,2.0
NQG,NQGV18,M30,2018-07-11 13:30:00,1531315800,2.795,2.795,2.795,2.795,1,0,1,2.0
NQG,NQGV18,M30,2018-07-11 14:00:00,1531317600,2.785,2.785,2.785,2.785,1,0,2,2.0
NQG,NQGV18,M30,2018-07-11 14:30:00,1531319400,2.8,2.8,2.8,2.8,1,0,1,2.0
NQG,NQGV18,M30,2018-07-11 15:30:00,1531323000,2.81,2.81,2.81,2.81,2,0,2,2.0
NQG,NQGV18,M30,2018-07-11 17:30:00,1531330200,2.81,2.81,2.81,2.81,1,0,1,1.0
NQG,NQGX18,M30,2018-07-11 18:00:00,1531332000,2.86,2.86,2.86,2.86,1,0,8387328,279578.0
NQG,NQGV18,M30,2018-07-11 19:30:00,1531337400,2.805,2.805,2.805,2.805,1,0,1,1.0
NQG,NQGV18,M30,2018-07-12 02:30:00,1531362600,2.8,2.8,2.8,2.8,1,0,1,1.0
NQG,NQGV18,M30,2018-07-12 03:30:00,1531366200,2.805,2.805,2.805,2.805,1,0,1,1.0
NQG,NQGV18,M30,2018-07-12 09:00:00,1531386000,2.795,2.795,2.795,2.795,1,0,1,1.0
NQG,NQGV18,M30,2018-07-12 14:30:00,1531405800,2.79,2.79,2.79,2.79,1,0,1,1.0
NQG,NQGV18,M30,2018-07-12 15:00:00,1531407600,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,2,1.0
NQG,NQGV18,M30,2018-07-12 17:00:00,1531414800,2.79,2.79,2.79,2.79,1,0,1,1.0
NQG,NQGX18,M30,2018-07-12 18:00:00,1531418400,2.83,2.83,2.83,2.83,1,0,0,279578.0
NQG,NQGV18,M30,2018-07-12 19:30:00,1531423800,2.785,2.785,2.785,2.785,1,0,1,1.0
NQG,NQGV18,M30,2018-07-13 09:00:00,1531472400,2.795,2.795,2.795,2.795,1,0,1,1.0
NQG,NQGV18,M30,2018-07-13 13:00:00,1531486800,2.765,2.765,2.76,2.76,6,0,2,1.0
NQG,NQGV18,M30,2018-07-13 13:30:00,1531488600,2.755,2.755,2.755,2.755,1,0,1,1.0
NQG,NQGV18,M30,2018-07-13 14:30:00,1531492200,2.76,2.76,2.755,2.755,3,0,4,1.0
NQG,NQGV18,M30,2018-07-13 15:30:00,1531495800,2.755,2.755,2.75,2.75,7,0,6,1.0
NQG,NQGV18,M30,2018-07-13 16:30:00,1531499400,2.75,2.75,2.75,2.75,1,0,1,1.0
NQG,NQGV18,M30,2018-07-13 17:00:00,1531501200,2.755,2.755,2.755,2.755,1,0,1,1.0
NQG,NQGX18,M30,2018-07-13 18:00:00,1531504800,2.79,2.79,2.79,2.79,1,0,0,279578.0
NQG,NQGV18,M30,2018-07-13 18:30:00,1531506600,2.735,2.735,2.735,2.735,1,0,1,1.0
NQG,NQGX18,M30,2018-07-13 19:30:00,1531510200,2.8,2.8,2.8,2.8,1,0,1,279578.0
NQG,NQGV18,M30,2018-07-16 09:30:00,1531733400,2.75,2.75,2.75,2.75,1,0,1,1.0
NQG,NQGV18,M30,2018-07-16 11:00:00,1531738800,2.75,2.75,2.75,2.75,1,0,1,1.0
NQG,NQGV18,M30,2018-07-16 13:00:00,1531746000,2.74,2.74,2.74,2.74,1,0,1,1.0
NQG,NQGX18,M30,2018-07-16 13:30:00,1531747800,2.785,2.785,2.785,2.785,1,0,1,279578.0
NQG,NQGV18,M30,2018-07-16 15:00:00,1531753200,2.76,2.76,2.76,2.76,1,0,2,1.0
NQG,NQGV18,M30,2018-07-16 17:00:00,1531760400,2.745,2.745,2.745,2.745,1,0,1,1.0
NQG,NQGX18,M30,2018-07-16 18:00:00,1531764000,2.79,2.79,2.79,2.79,1,0,0,279578.0
NQG,NQGV18,M30,2018-07-16 19:30:00,1531769400,2.75,2.75,2.75,2.75,1,0,1,1.0
NQG,NQGV18,M30,2018-07-17 00:00:00,1531785600,2.745,2.755,2.745,2.755,11,0,2,1.0
NQG,NQGV18,M30,2018-07-17 03:30:00,1531798200,2.755,2.755,2.755,2.755,1,0,1,1.0
NQG,NQGV18,M30,2018-07-17 12:00:00,1531828800,2.755,2.755,2.755,2.755,1,0,1,1.0
NQG,NQGX18,M30,2018-07-17 13:00:00,1531832400,2.795,2.795,2.795,2.795,1,0,1,279578.0
NQG,NQGV18,M30,2018-07-17 14:00:00,1531836000,2.735,2.735,2.735,2.735,1,0,1,1.0
NQG,NQGX18,M30,2018-07-17 14:30:00,1531837800,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,0,3,279579.0
NQG,NQGX18,M30,2018-07-17 15:00:00,1531839600,2.765,2.765,2.765,2.765,1,0,2,279579.0
NQG,NQGX18,M30,2018-07-17 15:30:00,1531841400,2.775,2.775,2.77,2.77,6,0,8,279579.0
NQG,NQGV18,M30,2018-07-17 16:00:00,1531843200,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,1,0,1,2.0
NQG,NQGV18,M30,2018-07-17 17:30:00,1531848600,2.725,2.725,2.725,2.725,1,0,1,2.0
NQG,NQGX18,M30,2018-07-17 18:00:00,1531850400,2.77,2.77,2.77,2.77,1,0,0,279579.0
NQG,NQGV18,M30,2018-07-18 12:00:00,1531915200,2.71,2.71,2.71,2.71,1,0,2,2.0
NQG,NQGV18,M30,2018-07-18 13:30:00,1531920600,2.7199999999999998,2.725,2.715,2.715,4,0,4,2.0
NQG,NQGX18,M30,2018-07-18 14:00:00,1531922400,2.755,2.755,2.755,2.755,1,0,1,279579.0
NQG,NQGV18,M30,2018-07-18 17:30:00,1531935000,2.71,2.71,2.71,2.71,1,0,2,2.0
NQG,NQGX18,M30,2018-07-18 18:00:00,1531936800,2.755,2.755,2.755,2.755,1,0,0,279579.0
NQG,NQGV18,M30,2018-07-18 23:30:00,1531956600,2.715,2.715,2.715,2.715,1,0,1,2.0
NQG,NQGV18,M30,2018-07-19 07:30:00,1531985400,2.705,2.705,2.705,2.705,1,0,1,2.0
NQG,NQGV18,M30,2018-07-19 08:00:00,1531987200,2.705,2.705,2.705,2.705,1,0,1,2.0
NQG,NQGV18,M30,2018-07-19 09:00:00,1531990800,2.705,2.705,2.705,2.705,1,0,1,2.0
NQG,NQGV18,M30,2018-07-19 11:00:00,1531998000,2.71,2.71,2.71,2.71,1,0,3,2.0
NQG,NQGV18,M30,2018-07-19 12:30:00,1532003400,2.7,2.7,2.7,2.7,1,0,1,2.0
NQG,NQGV18,M30,2018-07-19 13:00:00,1532005200,2.695,2.695,2.695,2.695,1,0,1,2.0
NQG,NQGV18,M30,2018-07-19 13:30:00,1532007000,2.695,2.695,2.695,2.695,1,0,1,2.0
NQG,NQGV18,M30,2018-07-19 14:00:00,1532008800,2.695,2.7,2.695,2.7,2,0,3,2.0
NQG,NQGX18,M30,2018-07-19 14:30:00,1532010600,2.785,2.785,2.785,2.785,2,0,3,279579.0
NQG,NQGV18,M30,2018-07-19 15:00:00,1532012400,2.745,2.75,2.745,2.75,3,0,3,2.0
