continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZM25,M30,2025-02-12 18:00:00,1739383200,2956.5,2956.5,2956.5,2956.5,0,0,0,26.0
M1OZ,M1OZM25,M30,2025-02-12 19:00:00,1739386800,2949.75,2949.75,2949.75,2949.75,0,0,4,25.0
M1OZ,M1OZM25,M30,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,25.0
M1OZ,M1OZM25,M30,2025-02-13 01:00:00,1739408400,2958.0,2960.5,2957.25,2960.25,0,0,5,23.0
M1OZ,M1OZM25,M30,2025-02-13 01:30:00,1739410200,2956.25,2959.25,2956.25,2959.25,0,0,2,23.0
M1OZ,M1OZM25,M30,2025-02-13 02:30:00,1739413800,2964.0,2964.0,2964.0,2964.0,0,0,2,22.0
M1OZ,M1OZM25,M30,2025-02-13 05:00:00,1739422800,2975.25,2975.25,2975.25,2975.25,0,0,2,22.0
M1OZ,M1OZM25,M30,2025-02-13 12:30:00,1739449800,2974.5,2974.5,2974.0,2974.0,0,0,52,22.0
M1OZ,M1OZM25,M30,2025-02-13 13:00:00,1739451600,2969.0,2969.0,2968.75,2968.75,0,0,2,22.0
M1OZ,M1OZM25,M30,2025-02-13 13:30:00,1739453400,2967.75,2968.0,2962.75,2962.75,0,0,43,22.0
M1OZ,M1OZM25,M30,2025-02-13 14:00:00,1739455200,2965.25,2968.0,2965.25,2967.0,0,0,55,23.0
M1OZ,M1OZM25,M30,2025-02-13 15:00:00,1739458800,2974.0,2974.0,2974.0,2974.0,0,0,1,20.0
M1OZ,M1OZM25,M30,2025-02-13 15:30:00,1739460600,2972.25,2972.25,2971.5,2971.5,0,0,2,20.0
M1OZ,M1OZM25,M30,2025-02-13 17:00:00,1739466000,2971.0,2971.0,2971.0,2971.0,0,0,3,20.0
M1OZ,M1OZM25,M30,2025-02-13 18:00:00,1739469600,2973.25,2973.25,2973.25,2973.25,0,0,0,18.0
M1OZ,M1OZM25,M30,2025-02-13 21:30:00,1739482200,2986.5,2986.5,2986.5,2986.5,0,0,1,13.0
M1OZ,M1OZM25,M30,2025-02-13 23:30:00,1739489400,2988.0,2988.0,2987.0,2987.0,0,0,3,13.0
M1OZ,M1OZM25,M30,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2985.5,2985.5,0,0,3,13.0
M1OZ,M1OZM25,M30,2025-02-14 00:30:00,1739493000,2985.25,2985.25,2984.5,2985.25,0,0,3,13.0
M1OZ,M1OZM25,M30,2025-02-14 06:30:00,1739514600,2989.0,2989.0,2989.0,2989.0,0,0,1,13.0
M1OZ,M1OZM25,M30,2025-02-14 09:00:00,1739523600,2988.25,2988.25,2988.25,2988.25,0,0,50,15.0
M1OZ,M1OZM25,M30,2025-02-14 09:30:00,1739525400,2987.75,2987.75,2987.75,2987.75,0,0,2,13.0
M1OZ,M1OZM25,M30,2025-02-14 12:30:00,1739536200,2982.5,2982.5,2982.5,2982.5,0,0,3,11.0
M1OZ,M1OZM25,M30,2025-02-14 13:00:00,1739538000,2977.75,2977.75,2977.75,2977.75,0,0,50,13.0
M1OZ,M1OZM25,M30,2025-02-14 13:30:00,1739539800,2967.5,2967.75,2967.0,2967.25,0,0,4,11.0
M1OZ,M1OZM25,M30,2025-02-14 15:00:00,1739545200,2954.5,2954.5,2944.75,2944.75,0,0,139,16.0
M1OZ,M1OZM25,M30,2025-02-14 15:30:00,1739547000,2937.5,2946.25,2937.5,2946.25,0,0,71,18.0
M1OZ,M1OZM25,M30,2025-02-14 16:00:00,1739548800,2939.25,2939.25,2939.25,2939.25,0,0,50,20.0
M1OZ,M1OZM25,M30,2025-02-14 17:00:00,1739552400,2940.0,2940.0,2940.0,2940.0,0,0,50,20.0
M1OZ,M1OZM25,M30,2025-02-14 17:30:00,1739554200,2930.0,2930.0,2926.75,2926.75,0,0,52,22.0
M1OZ,M1OZM25,M30,2025-02-14 18:00:00,1739556000,2929.25,2929.25,2928.25,2928.25,0,0,1,22.0
M1OZ,M1OZM25,M30,2025-02-14 18:30:00,1739557800,2924.0,2924.0,2924.0,2924.0,0,0,1,22.0
M1OZ,M1OZM25,M30,2025-02-14 19:00:00,1739559600,2923.5,2923.5,2923.5,2923.5,0,0,1,22.0
M1OZ,M1OZM25,M30,2025-02-17 08:30:00,1739781000,2937.25,2937.25,2937.25,2937.25,0,0,50,23.0
M1OZ,M1OZM25,M30,2025-02-17 11:00:00,1739790000,2938.75,2938.75,2938.75,2938.75,0,0,1,23.0
M1OZ,M1OZM25,M30,2025-02-17 11:30:00,1739791800,2939.25,2939.25,2939.25,2939.25,0,0,1,23.0
M1OZ,M1OZM25,M30,2025-02-17 13:30:00,1739799000,2938.5,2938.5,2936.75,2936.75,0,0,14,24.0
M1OZ,M1OZM25,M30,2025-02-17 14:00:00,1739800800,2938.5,2938.5,2936.75,2936.75,0,0,52,24.0
M1OZ,M1OZM25,M30,2025-02-18 03:30:00,1739849400,2952.75,2952.75,2952.75,2952.75,0,0,6,24.0
M1OZ,M1OZM25,M30,2025-02-18 05:00:00,1739854800,2952.5,2952.5,2952.5,2952.5,0,0,15,23.0
M1OZ,M1OZM25,M30,2025-02-18 09:00:00,1739869200,2951.75,2951.75,2951.75,2951.75,0,0,6,21.0
M1OZ,M1OZM25,M30,2025-02-18 13:30:00,1739885400,2958.75,2958.75,2958.75,2958.75,0,0,1,21.0
M1OZ,M1OZM25,M30,2025-02-18 14:00:00,1739887200,2964.75,2964.75,2964.75,2964.75,0,0,1,21.0
M1OZ,M1OZM25,M30,2025-02-18 14:30:00,1739889000,2970.5,2970.5,2970.5,2970.5,0,0,1,21.0
M1OZ,M1OZM25,M30,2025-02-18 16:00:00,1739894400,2973.5,2973.5,2973.5,2973.5,0,0,1,21.0
M1OZ,M1OZM25,M30,2025-02-18 18:00:00,1739901600,2976.75,2976.75,2976.75,2976.75,0,0,0,21.0
M1OZ,M1OZM25,M30,2025-02-19 01:30:00,1739928600,2986.25,2986.25,2986.25,2986.25,0,0,1,21.0
M1OZ,M1OZM25,M30,2025-02-19 02:00:00,1739930400,2983.25,2983.75,2983.25,2983.75,0,0,25,22.0
M1OZ,M1OZM25,M30,2025-02-19 02:30:00,1739932200,2974.75,2974.75,2974.75,2974.75,0,0,1,22.0
M1OZ,M1OZM25,M30,2025-02-19 03:00:00,1739934000,2972.25,2972.25,2971.25,2971.25,0,0,3,22.0
M1OZ,M1OZM25,M30,2025-02-19 05:30:00,1739943000,2976.25,2976.25,2976.25,2976.25,0,0,1,20.0
M1OZ,M1OZM25,M30,2025-02-19 11:00:00,1739962800,2990.25,2990.25,2990.25,2990.25,0,0,1,20.0
M1OZ,M1OZM25,M30,2025-02-19 12:00:00,1739966400,2980.0,2980.75,2980.0,2980.0,0,0,3,20.0
M1OZ,M1OZM25,M30,2025-02-19 13:00:00,1739970000,2983.25,2983.25,2983.25,2983.25,0,0,1,18.0
M1OZ,M1OZM25,M30,2025-02-19 14:30:00,1739975400,2978.25,2982.75,2978.25,2982.75,0,0,2,18.0
M1OZ,M1OZM25,M30,2025-02-19 16:00:00,1739980800,2970.75,2970.75,2970.75,2970.75,0,0,2,14.0
M1OZ,M1OZM25,M30,2025-02-19 16:30:00,1739982600,2969.25,2969.25,2969.25,2969.25,0,0,6,12.0
M1OZ,M1OZM25,M30,2025-02-19 17:00:00,1739984400,2972.5,2972.5,2972.5,2972.5,0,0,45,12.0
M1OZ,M1OZM25,M30,2025-02-19 18:00:00,1739988000,2963.5,2963.5,2963.5,2963.5,0,0,0,10.0
M1OZ,M1OZM25,M30,2025-02-20 07:30:00,1740036600,2995.25,2997.25,2995.0,2997.25,0,0,79,11.0
M1OZ,M1OZM25,M30,2025-02-20 08:00:00,1740038400,2998.0,2998.0,2998.0,2998.0,0,0,50,12.0
M1OZ,M1OZM25,M30,2025-02-20 08:30:00,1740040200,2999.5,2999.5,2999.5,2999.5,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-02-20 10:00:00,1740045600,2997.5,2997.5,2997.5,2997.5,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-02-20 10:30:00,1740047400,2997.5,2997.5,2996.75,2996.75,0,0,2,11.0
M1OZ,M1OZM25,M30,2025-02-20 12:00:00,1740052800,2987.75,2987.75,2987.75,2987.75,0,0,20,11.0
M1OZ,M1OZM25,M30,2025-02-20 12:30:00,1740054600,2985.25,2985.25,2985.25,2985.25,0,0,1,11.0
M1OZ,M1OZM25,M30,2025-02-20 13:00:00,1740056400,2987.5,2987.5,2987.5,2987.5,0,0,50,13.0
M1OZ,M1OZM25,M30,2025-02-20 13:30:00,1740058200,2991.25,2991.25,2979.75,2979.75,0,0,52,13.0
M1OZ,M1OZM25,M30,2025-02-20 14:00:00,1740060000,2975.5,2975.5,2971.5,2971.5,0,0,160,18.0
M1OZ,M1OZM25,M30,2025-02-20 14:30:00,1740061800,2980.25,2983.25,2979.0,2979.5,0,0,199,24.0
M1OZ,M1OZM25,M30,2025-02-20 15:00:00,1740063600,2980.0,2981.5,2980.0,2981.25,0,0,127,28.0
M1OZ,M1OZM25,M30,2025-02-20 15:30:00,1740065400,2981.0,2981.0,2981.0,2981.0,0,0,1,28.0
M1OZ,M1OZM25,M30,2025-02-20 17:00:00,1740070800,2984.5,2984.5,2984.5,2984.5,0,0,1,28.0
M1OZ,M1OZM25,M30,2025-02-20 17:30:00,1740072600,2987.5,2987.5,2987.5,2987.5,0,0,1,28.0
M1OZ,M1OZM25,M30,2025-02-20 18:00:00,1740074400,2983.25,2983.25,2983.25,2983.25,0,0,0,28.0
M1OZ,M1OZM25,M30,2025-02-20 23:00:00,1740092400,2983.0,2983.0,2983.0,2983.0,0,0,2,28.0
M1OZ,M1OZM25,M30,2025-02-21 01:30:00,1740101400,2974.5,2974.5,2974.5,2974.5,0,0,1,28.0
M1OZ,M1OZM25,M30,2025-02-21 03:00:00,1740106800,2975.75,2975.75,2975.75,2975.75,0,0,50,29.0
M1OZ,M1OZM25,M30,2025-02-21 04:30:00,1740112200,2969.25,2969.25,2969.25,2969.25,0,0,30,30.0
M1OZ,M1OZM25,M30,2025-02-21 05:00:00,1740114000,2968.75,2968.75,2968.75,2968.75,0,0,50,31.0
M1OZ,M1OZM25,M30,2025-02-21 05:30:00,1740115800,2967.0,2970.5,2967.0,2970.5,0,0,83,34.0
M1OZ,M1OZM25,M30,2025-02-21 06:30:00,1740119400,2971.5,2971.5,2971.5,2971.5,0,0,2,34.0
M1OZ,M1OZM25,M30,2025-02-21 08:00:00,1740124800,2967.0,2967.0,2960.0,2960.0,0,0,72,36.0
M1OZ,M1OZM25,M30,2025-02-21 08:30:00,1740126600,2963.0,2963.5,2963.0,2963.5,0,0,40,38.0
M1OZ,M1OZM25,M30,2025-02-21 11:30:00,1740137400,2973.75,2973.75,2969.75,2969.75,0,0,100,41.0
M1OZ,M1OZM25,M30,2025-02-21 12:00:00,1740139200,2970.75,2972.0,2970.75,2972.0,0,0,70,43.0
M1OZ,M1OZM25,M30,2025-02-21 13:00:00,1740142800,2972.25,2972.25,2972.25,2972.25,0,0,50,45.0
M1OZ,M1OZM25,M30,2025-02-21 14:00:00,1740146400,2975.5,2975.5,2975.5,2975.5,0,0,40,44.0
M1OZ,M1OZM25,M30,2025-02-21 15:00:00,1740150000,2973.75,2973.75,2973.75,2973.75,0,0,50,46.0
M1OZ,M1OZM25,M30,2025-02-21 18:00:00,1740160800,2980.75,2980.75,2980.75,2980.75,0,0,0,44.0
M1OZ,M1OZM25,M30,2025-02-23 23:00:00,1740351600,2980.0,2980.0,2980.0,2980.0,0,0,1,42.0
M1OZ,M1OZM25,M30,2025-02-24 10:00:00,1740391200,2985.25,2985.25,2985.25,2985.25,0,0,1,42.0
M1OZ,M1OZM25,M30,2025-02-24 14:00:00,1740405600,3000.0,3000.0,2983.25,2983.25,0,0,175,48.0
M1OZ,M1OZM25,M30,2025-02-24 18:00:00,1740420000,2991.0,2991.0,2991.0,2991.0,0,0,0,48.0
M1OZ,M1OZM25,M30,2025-02-24 18:30:00,1740421800,2991.25,2991.25,2991.25,2991.25,0,0,1,47.0
M1OZ,M1OZM25,M30,2025-02-25 12:30:00,1740486600,2974.0,2974.0,2974.0,2974.0,0,0,50,49.0
M1OZ,M1OZM25,M30,2025-02-25 13:30:00,1740490200,2978.25,2978.25,2978.25,2978.25,0,0,30,48.0
M1OZ,M1OZM25,M30,2025-02-25 14:00:00,1740492000,2983.0,2983.0,2983.0,2983.0,0,0,50,48.0
M1OZ,M1OZM25,M30,2025-02-25 14:30:00,1740493800,2983.25,2983.25,2983.25,2983.25,0,0,50,44.0
M1OZ,M1OZM25,M30,2025-02-25 15:00:00,1740495600,2973.25,2973.25,2949.75,2950.0,0,0,201,44.0
M1OZ,M1OZM25,M30,2025-02-25 15:30:00,1740497400,2950.0,2950.0,2945.5,2945.5,0,0,33,41.0
M1OZ,M1OZM25,M30,2025-02-25 16:00:00,1740499200,2942.5,2942.5,2929.5,2936.25,0,0,5,41.0
M1OZ,M1OZM25,M30,2025-02-25 16:30:00,1740501000,2930.25,2930.25,2930.25,2930.25,0,0,1,41.0
M1OZ,M1OZM25,M30,2025-02-25 17:30:00,1740504600,2945.0,2946.0,2945.0,2946.0,0,0,3,41.0
M1OZ,M1OZM25,M30,2025-02-25 18:00:00,1740506400,2950.0,2951.0,2946.75,2946.75,0,0,2,41.0
M1OZ,M1OZM25,M30,2025-02-25 19:30:00,1740511800,2952.0,2952.0,2952.0,2952.0,0,0,1,41.0
M1OZ,M1OZM25,M30,2025-02-25 20:00:00,1740513600,2953.25,2953.25,2953.25,2953.25,0,0,1,41.0
M1OZ,M1OZM25,M30,2025-02-25 23:00:00,1740524400,2958.75,2958.75,2958.75,2958.75,0,0,1,40.0
M1OZ,M1OZM25,M30,2025-02-26 01:30:00,1740533400,2967.5,2967.5,2960.25,2960.25,0,0,2,39.0
M1OZ,M1OZM25,M30,2025-02-26 04:00:00,1740542400,2955.5,2955.5,2955.5,2955.5,0,0,50,39.0
M1OZ,M1OZM25,M30,2025-02-26 08:30:00,1740558600,2959.75,2959.75,2959.75,2959.75,0,0,1,36.0
M1OZ,M1OZM25,M30,2025-02-26 11:00:00,1740567600,2954.5,2954.5,2954.5,2954.5,0,0,1,36.0
M1OZ,M1OZM25,M30,2025-02-26 14:00:00,1740578400,2945.0,2945.0,2934.75,2934.75,0,0,80,36.0
M1OZ,M1OZM25,M30,2025-02-26 14:30:00,1740580200,2934.75,2934.75,2934.75,2934.75,0,0,1,35.0
M1OZ,M1OZM25,M30,2025-02-26 15:00:00,1740582000,2950.75,2950.75,2950.75,2950.75,0,0,1,32.0
M1OZ,M1OZM25,M30,2025-02-26 15:30:00,1740583800,2955.5,2955.5,2955.5,2955.5,0,0,1,29.0
M1OZ,M1OZM25,M30,2025-02-26 17:00:00,1740589200,2956.25,2956.5,2955.75,2956.0,0,0,4,28.0
M1OZ,M1OZM25,M30,2025-02-26 18:00:00,1740592800,2959.0,2959.0,2959.0,2959.0,0,0,0,27.0
M1OZ,M1OZM25,M30,2025-02-26 19:30:00,1740598200,2958.0,2958.0,2958.0,2958.0,0,0,1,25.0
M1OZ,M1OZM25,M30,2025-02-26 21:30:00,1740605400,2961.5,2961.5,2961.5,2961.5,0,0,1,25.0
M1OZ,M1OZM25,M30,2025-02-27 04:30:00,1740630600,2940.0,2941.0,2939.75,2941.0,0,0,5,25.0
M1OZ,M1OZM25,M30,2025-02-27 07:30:00,1740641400,2932.0,2932.0,2932.0,2932.0,0,0,40,26.0
M1OZ,M1OZM25,M30,2025-02-27 08:00:00,1740643200,2928.75,2928.75,2928.75,2928.75,0,0,50,22.0
M1OZ,M1OZM25,M30,2025-02-27 09:00:00,1740646800,2929.75,2929.75,2929.75,2929.75,0,0,5,22.0
M1OZ,M1OZM25,M30,2025-02-27 09:30:00,1740648600,2930.25,2930.25,2930.25,2930.25,0,0,50,24.0
M1OZ,M1OZM25,M30,2025-02-27 11:30:00,1740655800,2927.25,2927.25,2927.25,2927.25,0,0,1,22.0
M1OZ,M1OZM25,M30,2025-02-27 12:30:00,1740659400,2928.25,2928.25,2928.25,2928.25,0,0,1,21.0
M1OZ,M1OZM25,M30,2025-02-27 13:30:00,1740663000,2931.0,2931.0,2931.0,2931.0,0,0,1,20.0
M1OZ,M1OZM25,M30,2025-02-27 14:00:00,1740664800,2931.25,2931.25,2931.25,2931.25,0,0,1,18.0
M1OZ,M1OZM25,M30,2025-02-27 14:30:00,1740666600,2931.0,2931.0,2910.25,2910.25,0,0,102,15.0
M1OZ,M1OZM25,M30,2025-02-27 15:00:00,1740668400,2920.25,2920.25,2918.75,2918.75,0,0,2,14.0
M1OZ,M1OZM25,M30,2025-02-27 15:30:00,1740670200,2917.0,2917.0,2916.0,2916.0,0,0,2,14.0
M1OZ,M1OZM25,M30,2025-02-27 18:00:00,1740679200,2924.0,2924.0,2924.0,2924.0,0,0,0,14.0
M1OZ,M1OZM25,M30,2025-02-27 19:30:00,1740684600,2919.0,2919.0,2919.0,2919.0,0,0,1,14.0
M1OZ,M1OZM25,M30,2025-02-27 20:00:00,1740686400,2913.5,2915.0,2912.75,2915.0,0,0,52,15.0
M1OZ,M1OZM25,M30,2025-02-27 20:30:00,1740688200,2914.0,2914.0,2914.0,2914.0,0,0,1,15.0
M1OZ,M1OZM25,M30,2025-02-28 00:30:00,1740702600,2918.75,2918.75,2918.75,2918.75,0,0,50,17.0
M1OZ,M1OZM25,M30,2025-02-28 01:30:00,1740706200,2918.0,2918.0,2915.0,2915.0,0,0,2,17.0
M1OZ,M1OZM25,M30,2025-02-28 02:00:00,1740708000,2912.0,2918.0,2912.0,2918.0,0,0,2,17.0
M1OZ,M1OZM25,M30,2025-02-28 02:30:00,1740709800,2914.75,2914.75,2914.75,2914.75,0,0,1,15.0
M1OZ,M1OZM25,M30,2025-02-28 03:30:00,1740713400,2907.25,2907.25,2906.25,2906.25,0,0,8,16.0
M1OZ,M1OZM25,M30,2025-02-28 04:00:00,1740715200,2902.5,2902.5,2902.5,2902.5,0,0,10,16.0
M1OZ,M1OZM25,M30,2025-02-28 04:30:00,1740717000,2901.5,2901.5,2901.5,2901.5,0,0,1,13.0
M1OZ,M1OZM25,M30,2025-02-28 07:30:00,1740727800,2900.75,2900.75,2900.5,2900.5,0,0,52,15.0
M1OZ,M1OZM25,M30,2025-02-28 08:30:00,1740731400,2891.5,2891.5,2891.5,2891.5,0,0,1,15.0
M1OZ,M1OZM25,M30,2025-02-28 13:30:00,1740749400,2894.75,2894.75,2894.75,2894.75,0,0,1,15.0
M1OZ,M1OZM25,M30,2025-02-28 14:30:00,1740753000,2885.25,2885.25,2883.75,2883.75,0,0,41,16.0
M1OZ,M1OZM25,M30,2025-02-28 16:00:00,1740758400,2888.5,2888.5,2888.5,2888.5,0,0,1,16.0
M1OZ,M1OZM25,M30,2025-02-28 18:00:00,1740765600,2875.5,2876.0,2875.5,2876.0,0,0,1,16.0
M1OZ,M1OZM25,M30,2025-02-28 18:30:00,1740767400,2883.75,2883.75,2883.25,2883.25,0,0,3,16.0
M1OZ,M1OZM25,M30,2025-02-28 19:00:00,1740769200,2883.0,2884.0,2882.25,2883.0,0,0,12,16.0
M1OZ,M1OZM25,M30,2025-02-28 19:30:00,1740771000,2883.5,2885.0,2883.5,2885.0,0,0,3,15.0
M1OZ,M1OZM25,M30,2025-02-28 21:00:00,1740776400,2895.0,2895.0,2895.0,2895.0,0,0,5,14.0
M1OZ,M1OZM25,M30,2025-02-28 21:30:00,1740778200,2895.25,2895.25,2894.75,2894.75,0,0,2,14.0
M1OZ,M1OZM25,M30,2025-03-02 23:00:00,1740956400,2912.0,2913.0,2912.0,2913.0,0,0,2,12.0
M1OZ,M1OZM25,M30,2025-03-02 23:30:00,1740958200,2904.25,2904.25,2904.25,2904.25,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-03-03 00:30:00,1740961800,2908.0,2908.0,2906.75,2906.75,0,0,4,12.0
M1OZ,M1OZM25,M30,2025-03-03 01:00:00,1740963600,2904.75,2906.0,2904.75,2906.0,0,0,3,12.0
M1OZ,M1OZM25,M30,2025-03-03 02:30:00,1740969000,2908.75,2908.75,2908.75,2908.75,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-03-03 03:00:00,1740970800,2901.5,2901.5,2897.0,2899.75,0,0,11,9.0
M1OZ,M1OZM25,M30,2025-03-03 07:00:00,1740985200,2900.25,2900.25,2900.25,2900.25,0,0,1,9.0
M1OZ,M1OZM25,M30,2025-03-03 13:00:00,1741006800,2914.25,2914.25,2914.25,2914.25,0,0,50,11.0
M1OZ,M1OZM25,M30,2025-03-03 13:30:00,1741008600,2912.25,2912.25,2912.0,2912.0,0,0,2,11.0
M1OZ,M1OZM25,M30,2025-03-03 14:30:00,1741012200,2918.5,2921.75,2918.5,2921.75,0,0,6,11.0
M1OZ,M1OZM25,M30,2025-03-03 15:30:00,1741015800,2925.0,2926.75,2925.0,2926.75,0,0,3,9.0
M1OZ,M1OZM25,M30,2025-03-03 16:00:00,1741017600,2927.0,2927.0,2927.0,2927.0,0,0,1,9.0
