continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NKD,NKDZ20,M15,2020-08-24 20:15:00,1598300100,23090.0,23090.0,23090.0,23090.0,1,0,0,2.0
NKD,NKDZ20,M15,2020-08-25 00:30:00,1598315400,23190.0,23195.0,23190.0,23195.0,6,0,2,2.0
NKD,NKDZ20,M15,2020-08-25 01:00:00,1598317200,23210.0,23210.0,23210.0,23210.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 01:30:00,1598319000,23215.0,23215.0,23215.0,23215.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 03:30:00,1598326200,23330.0,23330.0,23330.0,23330.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 05:45:00,1598334300,23200.0,23200.0,23200.0,23200.0,1,0,4,2.0
NKD,NKDZ20,M15,2020-08-25 06:15:00,1598336100,23265.0,23265.0,23260.0,23260.0,6,0,2,2.0
NKD,NKDZ20,M15,2020-08-25 07:00:00,1598338800,23300.0,23300.0,23300.0,23300.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 07:45:00,1598341500,23315.0,23315.0,23315.0,23315.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 13:45:00,1598363100,23225.0,23225.0,23225.0,23225.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 14:45:00,1598366700,23160.0,23170.0,23160.0,23170.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-08-25 15:00:00,1598367600,23200.0,23200.0,23200.0,23200.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 16:00:00,1598371200,23130.0,23130.0,23130.0,23130.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 16:30:00,1598373000,23130.0,23130.0,23130.0,23130.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 18:15:00,1598379300,23140.0,23140.0,23130.0,23130.0,11,0,2,2.0
NKD,NKDZ20,M15,2020-08-25 19:00:00,1598382000,23175.0,23175.0,23175.0,23175.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 19:15:00,1598382900,23185.0,23185.0,23185.0,23185.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-25 20:15:00,1598386500,23215.0,23215.0,23215.0,23215.0,1,0,0,2.0
NKD,NKDZ20,M15,2020-08-26 05:15:00,1598418900,23190.0,23190.0,23190.0,23190.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-26 13:30:00,1598448600,23175.0,23175.0,23175.0,23175.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-26 16:00:00,1598457600,23205.0,23205.0,23205.0,23205.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-26 16:30:00,1598459400,23205.0,23205.0,23205.0,23205.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-26 20:15:00,1598472900,23200.0,23200.0,23200.0,23200.0,1,0,0,2.0
NKD,NKDZ20,M15,2020-08-27 02:15:00,1598494500,23085.0,23085.0,23085.0,23085.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-27 02:30:00,1598495400,23085.0,23085.0,23085.0,23085.0,1,0,1,1.0
NKD,NKDZ20,M15,2020-08-27 04:45:00,1598503500,23095.0,23095.0,23095.0,23095.0,1,0,2,1.0
NKD,NKDZ20,M15,2020-08-27 07:45:00,1598514300,23115.0,23115.0,23115.0,23115.0,1,0,6,1.0
NKD,NKDZ20,M15,2020-08-27 13:15:00,1598534100,23145.0,23145.0,23145.0,23145.0,1,0,2,1.0
NKD,NKDZ20,M15,2020-08-27 15:45:00,1598543100,23180.0,23180.0,23180.0,23180.0,1,0,1,1.0
NKD,NKDZ20,M15,2020-08-27 16:00:00,1598544000,23145.0,23145.0,23145.0,23145.0,1,0,1,1.0
NKD,NKDZ20,M15,2020-08-27 20:15:00,1598559300,23140.0,23140.0,23140.0,23140.0,1,0,0,1.0
NKD,NKDZ20,M15,2020-08-28 01:45:00,1598579100,23195.0,23195.0,23195.0,23195.0,1,0,2,1.0
NKD,NKDZ20,M15,2020-08-28 02:15:00,1598580900,23215.0,23215.0,23210.0,23210.0,6,0,3,1.0
NKD,NKDZ20,M15,2020-08-28 02:45:00,1598582700,23240.0,23240.0,23240.0,23240.0,1,0,1,1.0
NKD,NKDZ20,M15,2020-08-28 03:00:00,1598583600,23285.0,23285.0,23285.0,23285.0,1,0,2,1.0
NKD,NKDZ20,M15,2020-08-28 05:00:00,1598590800,22870.0,22870.0,22495.0,22620.0,301,0,18,2.0
NKD,NKDZ20,M15,2020-08-28 05:15:00,1598591700,22630.0,22920.0,22620.0,22920.0,12,0,5,2.0
NKD,NKDZ20,M15,2020-08-28 05:30:00,1598592600,22840.0,22840.0,22840.0,22840.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-28 05:45:00,1598593500,22740.0,22740.0,22740.0,22740.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-08-28 06:15:00,1598595300,22820.0,22820.0,22780.0,22780.0,28,0,7,2.0
NKD,NKDZ20,M15,2020-08-28 07:00:00,1598598000,22780.0,22780.0,22780.0,22780.0,2,0,4,2.0
NKD,NKDZ20,M15,2020-08-28 07:15:00,1598598900,22700.0,22700.0,22700.0,22700.0,1,0,2,2.0
NKD,NKDZ20,M15,2020-08-28 07:30:00,1598599800,22660.0,22745.0,22660.0,22745.0,12,0,10,3.0
NKD,NKDZ20,M15,2020-08-28 07:45:00,1598600700,22790.0,22790.0,22790.0,22790.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 08:00:00,1598601600,22850.0,22850.0,22845.0,22845.0,2,0,2,3.0
NKD,NKDZ20,M15,2020-08-28 08:15:00,1598602500,22840.0,22840.0,22840.0,22840.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 09:15:00,1598606100,22815.0,22815.0,22815.0,22815.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 10:45:00,1598611500,22800.0,22800.0,22800.0,22800.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 11:15:00,1598613300,22825.0,22825.0,22825.0,22825.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 14:00:00,1598623200,22765.0,22770.0,22735.0,22735.0,35,0,19,3.0
NKD,NKDZ20,M15,2020-08-28 14:15:00,1598624100,22720.0,22720.0,22720.0,22720.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 18:15:00,1598638500,22800.0,22800.0,22800.0,22800.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 18:30:00,1598639400,22780.0,22780.0,22780.0,22780.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 19:45:00,1598643900,22850.0,22850.0,22850.0,22850.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-28 20:15:00,1598645700,22860.0,22860.0,22860.0,22860.0,1,0,0,3.0
NKD,NKDZ20,M15,2020-08-30 22:15:00,1598825700,23045.0,23045.0,23045.0,23045.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-30 23:30:00,1598830200,23000.0,23000.0,23000.0,23000.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-30 23:45:00,1598831100,23055.0,23120.0,23055.0,23120.0,4,0,19,4.0
NKD,NKDZ20,M15,2020-08-31 00:15:00,1598832900,23125.0,23145.0,23115.0,23145.0,3,0,3,4.0
NKD,NKDZ20,M15,2020-08-31 00:30:00,1598833800,23185.0,23185.0,23170.0,23180.0,3,0,3,4.0
NKD,NKDZ20,M15,2020-08-31 00:45:00,1598834700,23225.0,23225.0,23225.0,23225.0,1,0,1,4.0
NKD,NKDZ20,M15,2020-08-31 01:15:00,1598836500,23235.0,23240.0,23235.0,23240.0,2,0,2,4.0
NKD,NKDZ20,M15,2020-08-31 01:30:00,1598837400,23240.0,23240.0,23240.0,23240.0,1,0,1,4.0
NKD,NKDZ20,M15,2020-08-31 01:45:00,1598838300,23235.0,23235.0,23235.0,23235.0,1,0,1,4.0
NKD,NKDZ20,M15,2020-08-31 02:30:00,1598841000,23255.0,23255.0,23255.0,23255.0,1,0,1,4.0
NKD,NKDZ20,M15,2020-08-31 03:15:00,1598843700,23240.0,23240.0,23240.0,23240.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 03:30:00,1598844600,23230.0,23230.0,23220.0,23220.0,2,0,2,3.0
NKD,NKDZ20,M15,2020-08-31 07:00:00,1598857200,23140.0,23140.0,23140.0,23140.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 07:15:00,1598858100,23120.0,23120.0,23120.0,23120.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 07:30:00,1598859000,23100.0,23100.0,23100.0,23100.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 10:30:00,1598869800,23080.0,23080.0,23080.0,23080.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 12:45:00,1598877900,23070.0,23070.0,23070.0,23070.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 13:15:00,1598879700,23050.0,23050.0,23050.0,23050.0,1,0,21,3.0
NKD,NKDZ20,M15,2020-08-31 13:30:00,1598880600,23030.0,23030.0,23030.0,23030.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 14:00:00,1598882400,23020.0,23035.0,23020.0,23020.0,4,0,4,3.0
NKD,NKDZ20,M15,2020-08-31 14:30:00,1598884200,23065.0,23065.0,23065.0,23065.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 15:15:00,1598886900,23020.0,23020.0,23020.0,23020.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 15:30:00,1598887800,22950.0,22950.0,22950.0,22950.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 15:45:00,1598888700,23030.0,23030.0,23030.0,23030.0,1,0,2,3.0
NKD,NKDZ20,M15,2020-08-31 18:00:00,1598896800,23080.0,23080.0,23080.0,23080.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 19:00:00,1598900400,23070.0,23070.0,23070.0,23070.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 19:15:00,1598901300,23075.0,23075.0,23075.0,23075.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 19:30:00,1598902200,23085.0,23085.0,23085.0,23085.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 19:45:00,1598903100,23080.0,23080.0,23080.0,23080.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-08-31 20:15:00,1598904900,23020.0,23020.0,23020.0,23020.0,1,0,0,3.0
NKD,NKDZ20,M15,2020-09-01 00:00:00,1598918400,23020.0,23020.0,23020.0,23020.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-09-01 01:00:00,1598922000,22970.0,22970.0,22970.0,22970.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-09-01 01:15:00,1598922900,22990.0,23000.0,22980.0,23000.0,3,0,8,2.0
NKD,NKDZ20,M15,2020-09-01 02:00:00,1598925600,23110.0,23110.0,23110.0,23110.0,2,0,3,2.0
NKD,NKDZ20,M15,2020-09-01 02:15:00,1598926500,23080.0,23080.0,23065.0,23065.0,3,0,6,2.0
NKD,NKDZ20,M15,2020-09-01 02:30:00,1598927400,23075.0,23075.0,23075.0,23075.0,1,0,2,2.0
NKD,NKDZ20,M15,2020-09-01 03:45:00,1598931900,23035.0,23035.0,23035.0,23035.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 05:30:00,1598938200,23060.0,23060.0,23060.0,23060.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 05:45:00,1598939100,23075.0,23075.0,23075.0,23075.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 06:00:00,1598940000,23065.0,23065.0,23060.0,23060.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-01 06:15:00,1598940900,23080.0,23080.0,23080.0,23080.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 06:45:00,1598942700,23070.0,23085.0,23070.0,23085.0,3,0,3,2.0
NKD,NKDZ20,M15,2020-09-01 07:45:00,1598946300,23110.0,23110.0,23110.0,23110.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 08:30:00,1598949000,23070.0,23070.0,23070.0,23070.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 10:30:00,1598956200,23060.0,23065.0,23060.0,23065.0,3,0,10,3.0
NKD,NKDZ20,M15,2020-09-01 11:15:00,1598958900,23055.0,23055.0,23055.0,23055.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-09-01 12:15:00,1598962500,23040.0,23040.0,23040.0,23040.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-09-01 12:45:00,1598964300,23055.0,23055.0,23055.0,23055.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 13:00:00,1598965200,22970.0,22980.0,22970.0,22980.0,11,0,2,2.0
NKD,NKDZ20,M15,2020-09-01 14:00:00,1598968800,23030.0,23050.0,23030.0,23040.0,8,0,7,2.0
NKD,NKDZ20,M15,2020-09-01 14:30:00,1598970600,23070.0,23070.0,23070.0,23070.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 15:15:00,1598973300,23055.0,23055.0,23055.0,23055.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 20:15:00,1598991300,23125.0,23125.0,23125.0,23125.0,1,0,0,2.0
NKD,NKDZ20,M15,2020-09-01 20:30:00,1598992200,23115.0,23120.0,23115.0,23120.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-01 22:30:00,1598999400,23200.0,23200.0,23200.0,23200.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-01 23:45:00,1599003900,23180.0,23180.0,23175.0,23175.0,7,0,3,2.0
NKD,NKDZ20,M15,2020-09-02 00:00:00,1599004800,23170.0,23170.0,23150.0,23150.0,2,0,4,2.0
NKD,NKDZ20,M15,2020-09-02 00:15:00,1599005700,23185.0,23185.0,23185.0,23185.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-02 00:30:00,1599006600,23190.0,23190.0,23190.0,23190.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-02 01:00:00,1599008400,23165.0,23165.0,23165.0,23165.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-02 01:45:00,1599011100,23145.0,23145.0,23145.0,23145.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-02 02:00:00,1599012000,23120.0,23120.0,23115.0,23120.0,11,0,3,2.0
NKD,NKDZ20,M15,2020-09-02 02:45:00,1599014700,23090.0,23090.0,23090.0,23090.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-02 03:15:00,1599016500,23095.0,23095.0,23085.0,23095.0,14,0,30,3.0
NKD,NKDZ20,M15,2020-09-02 03:30:00,1599017400,23095.0,23095.0,23085.0,23090.0,5,0,26,4.0
NKD,NKDZ20,M15,2020-09-02 04:00:00,1599019200,23100.0,23100.0,23100.0,23100.0,1,0,2,4.0
NKD,NKDZ20,M15,2020-09-02 05:00:00,1599022800,23100.0,23110.0,23100.0,23110.0,3,0,16,4.0
NKD,NKDZ20,M15,2020-09-02 05:15:00,1599023700,23125.0,23130.0,23125.0,23125.0,3,0,12,5.0
NKD,NKDZ20,M15,2020-09-02 05:30:00,1599024600,23135.0,23150.0,23135.0,23150.0,5,0,9,5.0
NKD,NKDZ20,M15,2020-09-02 05:45:00,1599025500,23155.0,23155.0,23155.0,23155.0,1,0,1,5.0
NKD,NKDZ20,M15,2020-09-02 06:00:00,1599026400,23225.0,23230.0,23225.0,23230.0,6,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 07:30:00,1599031800,23240.0,23260.0,23240.0,23260.0,2,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 07:45:00,1599032700,23255.0,23255.0,23255.0,23255.0,1,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 08:15:00,1599034500,23300.0,23300.0,23300.0,23300.0,1,0,1,5.0
NKD,NKDZ20,M15,2020-09-02 08:30:00,1599035400,23310.0,23325.0,23310.0,23325.0,2,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 09:00:00,1599037200,23345.0,23355.0,23345.0,23355.0,12,0,8,5.0
NKD,NKDZ20,M15,2020-09-02 09:30:00,1599039000,23330.0,23330.0,23330.0,23330.0,1,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 10:15:00,1599041700,23340.0,23340.0,23340.0,23340.0,1,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 10:45:00,1599043500,23315.0,23315.0,23315.0,23315.0,1,0,1,5.0
NKD,NKDZ20,M15,2020-09-02 12:45:00,1599050700,23300.0,23300.0,23285.0,23285.0,2,0,3,5.0
NKD,NKDZ20,M15,2020-09-02 13:15:00,1599052500,23310.0,23310.0,23310.0,23310.0,1,0,1,5.0
NKD,NKDZ20,M15,2020-09-02 13:30:00,1599053400,23280.0,23280.0,23280.0,23280.0,1,0,7,5.0
NKD,NKDZ20,M15,2020-09-02 14:00:00,1599055200,23260.0,23280.0,23260.0,23280.0,3,0,4,5.0
NKD,NKDZ20,M15,2020-09-02 14:15:00,1599056100,23280.0,23280.0,23280.0,23280.0,1,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 14:30:00,1599057000,23300.0,23300.0,23300.0,23300.0,1,0,1,5.0
NKD,NKDZ20,M15,2020-09-02 15:00:00,1599058800,23290.0,23290.0,23290.0,23290.0,1,0,1,5.0
NKD,NKDZ20,M15,2020-09-02 16:15:00,1599063300,23290.0,23290.0,23280.0,23280.0,3,0,4,5.0
NKD,NKDZ20,M15,2020-09-02 16:30:00,1599064200,23315.0,23315.0,23315.0,23315.0,1,0,1,5.0
NKD,NKDZ20,M15,2020-09-02 17:00:00,1599066000,23320.0,23325.0,23320.0,23325.0,6,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 17:15:00,1599066900,23330.0,23330.0,23330.0,23330.0,1,0,3,5.0
NKD,NKDZ20,M15,2020-09-02 17:30:00,1599067800,23335.0,23335.0,23335.0,23335.0,2,0,6,5.0
NKD,NKDZ20,M15,2020-09-02 17:45:00,1599068700,23330.0,23330.0,23330.0,23330.0,1,0,2,5.0
NKD,NKDZ20,M15,2020-09-02 18:45:00,1599072300,23345.0,23345.0,23345.0,23345.0,1,0,1,5.0
NKD,NKDZ20,M15,2020-09-02 19:15:00,1599074100,23380.0,23385.0,23380.0,23385.0,7,0,3,4.0
NKD,NKDZ20,M15,2020-09-02 19:30:00,1599075000,23385.0,23385.0,23385.0,23385.0,1,0,1,3.0
NKD,NKDZ20,M15,2020-09-02 19:45:00,1599075900,23390.0,23405.0,23390.0,23405.0,2,0,3,4.0
NKD,NKDZ20,M15,2020-09-02 20:00:00,1599076800,23405.0,23405.0,23405.0,23405.0,1,0,2,3.0
NKD,NKDZ20,M15,2020-09-02 20:15:00,1599077700,23420.0,23420.0,23420.0,23420.0,1,0,0,3.0
NKD,NKDZ20,M15,2020-09-02 20:45:00,1599079500,23435.0,23440.0,23435.0,23440.0,7,0,4,2.0
NKD,NKDZ20,M15,2020-09-02 23:15:00,1599088500,23460.0,23470.0,23460.0,23470.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-02 23:30:00,1599089400,23535.0,23535.0,23535.0,23535.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-02 23:45:00,1599090300,23515.0,23515.0,23515.0,23515.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-03 00:00:00,1599091200,23475.0,23475.0,23475.0,23475.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-03 00:15:00,1599092100,23445.0,23445.0,23445.0,23445.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-03 00:30:00,1599093000,23425.0,23425.0,23425.0,23425.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-03 01:00:00,1599094800,23360.0,23360.0,23360.0,23360.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-03 01:15:00,1599095700,23355.0,23355.0,23355.0,23355.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-03 01:45:00,1599097500,23445.0,23465.0,23445.0,23465.0,7,0,5,2.0
NKD,NKDZ20,M15,2020-09-03 02:00:00,1599098400,23470.0,23470.0,23465.0,23465.0,6,0,4,2.0
NKD,NKDZ20,M15,2020-09-03 03:30:00,1599103800,23450.0,23450.0,23450.0,23450.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-03 05:00:00,1599109200,23410.0,23410.0,23410.0,23410.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-03 05:15:00,1599110100,23410.0,23410.0,23410.0,23410.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-03 05:30:00,1599111000,23385.0,23385.0,23385.0,23385.0,1,0,1,2.0
NKD,NKDZ20,M15,2020-09-03 05:45:00,1599111900,23370.0,23370.0,23370.0,23370.0,1,0,2,2.0
NKD,NKDZ20,M15,2020-09-03 06:00:00,1599112800,23350.0,23380.0,23350.0,23380.0,7,0,6,2.0
NKD,NKDZ20,M15,2020-09-03 06:15:00,1599113700,23370.0,23370.0,23370.0,23370.0,1,0,2,2.0
NKD,NKDZ20,M15,2020-09-03 07:00:00,1599116400,23430.0,23450.0,23430.0,23450.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-03 07:15:00,1599117300,23450.0,23470.0,23450.0,23470.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-03 07:30:00,1599118200,23460.0,23465.0,23450.0,23450.0,9,0,6,2.0
NKD,NKDZ20,M15,2020-09-03 07:45:00,1599119100,23455.0,23455.0,23450.0,23450.0,2,0,3,2.0
NKD,NKDZ20,M15,2020-09-03 08:00:00,1599120000,23440.0,23440.0,23430.0,23430.0,3,0,7,2.0
NKD,NKDZ20,M15,2020-09-03 08:30:00,1599121800,23450.0,23450.0,23445.0,23445.0,2,0,2,2.0
NKD,NKDZ20,M15,2020-09-03 09:45:00,1599126300,23390.0,23400.0,23390.0,23400.0,2,0,5,2.0
NKD,NKDZ20,M15,2020-09-03 10:00:00,1599127200,23380.0,23380.0,23380.0,23380.0,5,0,99,6.0
NKD,NKDZ20,M15,2020-09-03 10:15:00,1599128100,23400.0,23420.0,23400.0,23420.0,4,0,211,13.0
NKD,NKDZ20,M15,2020-09-03 10:30:00,1599129000,23420.0,23425.0,23410.0,23410.0,11,0,138,17.0
NKD,NKDZ20,M15,2020-09-03 10:45:00,1599129900,23410.0,23410.0,23410.0,23410.0,1,0,1,17.0
NKD,NKDZ20,M15,2020-09-03 11:00:00,1599130800,23410.0,23410.0,23410.0,23410.0,1,0,1,17.0
NKD,NKDZ20,M15,2020-09-03 11:15:00,1599131700,23420.0,23420.0,23420.0,23420.0,1,0,1,17.0
