continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NKD,NKDZ20,H1,2020-08-25 20:00:00,1598385600,23215.0,23215.0,23215.0,23215.0,1,0,0,2.0
NKD,NKDZ20,H1,2020-08-26 05:00:00,1598418000,23190.0,23190.0,23190.0,23190.0,1,0,1,2.0
NKD,NKDZ20,H1,2020-08-26 13:00:00,1598446800,23175.0,23175.0,23175.0,23175.0,1,0,1,2.0
NKD,NKDZ20,H1,2020-08-26 16:00:00,1598457600,23205.0,23205.0,23205.0,23205.0,2,0,2,2.0
NKD,NKDZ20,H1,2020-08-26 20:00:00,1598472000,23200.0,23200.0,23200.0,23200.0,1,0,0,2.0
NKD,NKDZ20,H1,2020-08-27 02:00:00,1598493600,23085.0,23085.0,23085.0,23085.0,2,0,2,2.0
NKD,NKDZ20,H1,2020-08-27 04:00:00,1598500800,23095.0,23095.0,23095.0,23095.0,1,0,2,2.0
NKD,NKDZ20,H1,2020-08-27 07:00:00,1598511600,23115.0,23115.0,23115.0,23115.0,1,0,6,2.0
NKD,NKDZ20,H1,2020-08-27 13:00:00,1598533200,23145.0,23145.0,23145.0,23145.0,1,0,2,2.0
NKD,NKDZ20,H1,2020-08-27 15:00:00,1598540400,23180.0,23180.0,23180.0,23180.0,1,0,1,2.0
NKD,NKDZ20,H1,2020-08-27 16:00:00,1598544000,23145.0,23145.0,23145.0,23145.0,1,0,1,2.0
NKD,NKDZ20,H1,2020-08-27 20:00:00,1598558400,23140.0,23140.0,23140.0,23140.0,1,0,0,2.0
NKD,NKDZ20,H1,2020-08-28 01:00:00,1598576400,23195.0,23195.0,23195.0,23195.0,1,0,2,2.0
NKD,NKDZ20,H1,2020-08-28 02:00:00,1598580000,23215.0,23240.0,23210.0,23240.0,7,0,4,2.0
NKD,NKDZ20,H1,2020-08-28 03:00:00,1598583600,23285.0,23285.0,23285.0,23285.0,1,0,2,2.0
NKD,NKDZ20,H1,2020-08-28 05:00:00,1598590800,22870.0,22920.0,22495.0,22740.0,315,0,25,2.0
NKD,NKDZ20,H1,2020-08-28 06:00:00,1598594400,22820.0,22820.0,22780.0,22780.0,28,0,7,3.0
NKD,NKDZ20,H1,2020-08-28 07:00:00,1598598000,22780.0,22790.0,22660.0,22790.0,16,0,17,3.0
NKD,NKDZ20,H1,2020-08-28 08:00:00,1598601600,22850.0,22850.0,22840.0,22840.0,3,0,3,3.0
NKD,NKDZ20,H1,2020-08-28 09:00:00,1598605200,22815.0,22815.0,22815.0,22815.0,1,0,1,3.0
NKD,NKDZ20,H1,2020-08-28 10:00:00,1598608800,22800.0,22800.0,22800.0,22800.0,1,0,1,3.0
NKD,NKDZ20,H1,2020-08-28 11:00:00,1598612400,22825.0,22825.0,22825.0,22825.0,1,0,1,3.0
NKD,NKDZ20,H1,2020-08-28 14:00:00,1598623200,22765.0,22770.0,22720.0,22720.0,36,0,20,4.0
NKD,NKDZ20,H1,2020-08-28 18:00:00,1598637600,22800.0,22800.0,22780.0,22780.0,2,0,2,4.0
NKD,NKDZ20,H1,2020-08-28 19:00:00,1598641200,22850.0,22850.0,22850.0,22850.0,1,0,1,4.0
NKD,NKDZ20,H1,2020-08-28 20:00:00,1598644800,22860.0,22860.0,22860.0,22860.0,1,0,0,4.0
NKD,NKDZ20,H1,2020-08-30 22:00:00,1598824800,23045.0,23045.0,23045.0,23045.0,1,0,1,4.0
NKD,NKDZ20,H1,2020-08-30 23:00:00,1598828400,23000.0,23120.0,23000.0,23120.0,5,0,20,4.0
NKD,NKDZ20,H1,2020-08-31 00:00:00,1598832000,23125.0,23225.0,23115.0,23225.0,7,0,7,4.0
NKD,NKDZ20,H1,2020-08-31 01:00:00,1598835600,23235.0,23240.0,23235.0,23235.0,4,0,4,5.0
NKD,NKDZ20,H1,2020-08-31 02:00:00,1598839200,23255.0,23255.0,23255.0,23255.0,1,0,1,5.0
NKD,NKDZ20,H1,2020-08-31 03:00:00,1598842800,23240.0,23240.0,23220.0,23220.0,3,0,3,5.0
NKD,NKDZ20,H1,2020-08-31 07:00:00,1598857200,23140.0,23140.0,23100.0,23100.0,3,0,3,5.0
NKD,NKDZ20,H1,2020-08-31 10:00:00,1598868000,23080.0,23080.0,23080.0,23080.0,1,0,1,5.0
NKD,NKDZ20,H1,2020-08-31 12:00:00,1598875200,23070.0,23070.0,23070.0,23070.0,1,0,1,5.0
NKD,NKDZ20,H1,2020-08-31 13:00:00,1598878800,23050.0,23050.0,23030.0,23030.0,2,0,22,5.0
NKD,NKDZ20,H1,2020-08-31 14:00:00,1598882400,23020.0,23065.0,23020.0,23065.0,5,0,5,5.0
NKD,NKDZ20,H1,2020-08-31 15:00:00,1598886000,23020.0,23030.0,22950.0,23030.0,3,0,4,5.0
NKD,NKDZ20,H1,2020-08-31 18:00:00,1598896800,23080.0,23080.0,23080.0,23080.0,1,0,1,5.0
NKD,NKDZ20,H1,2020-08-31 19:00:00,1598900400,23070.0,23085.0,23070.0,23080.0,4,0,4,5.0
NKD,NKDZ20,H1,2020-08-31 20:00:00,1598904000,23020.0,23020.0,23020.0,23020.0,1,0,0,5.0
NKD,NKDZ20,H1,2020-09-01 00:00:00,1598918400,23020.0,23020.0,23020.0,23020.0,1,0,1,5.0
NKD,NKDZ20,H1,2020-09-01 01:00:00,1598922000,22970.0,23000.0,22970.0,23000.0,4,0,9,6.0
NKD,NKDZ20,H1,2020-09-01 02:00:00,1598925600,23110.0,23110.0,23065.0,23075.0,6,0,11,6.0
NKD,NKDZ20,H1,2020-09-01 03:00:00,1598929200,23035.0,23035.0,23035.0,23035.0,1,0,1,6.0
NKD,NKDZ20,H1,2020-09-01 05:00:00,1598936400,23060.0,23075.0,23060.0,23075.0,2,0,2,5.0
NKD,NKDZ20,H1,2020-09-01 06:00:00,1598940000,23065.0,23085.0,23060.0,23085.0,6,0,6,5.0
NKD,NKDZ20,H1,2020-09-01 07:00:00,1598943600,23110.0,23110.0,23110.0,23110.0,1,0,1,5.0
NKD,NKDZ20,H1,2020-09-01 08:00:00,1598947200,23070.0,23070.0,23070.0,23070.0,1,0,1,4.0
NKD,NKDZ20,H1,2020-09-01 10:00:00,1598954400,23060.0,23065.0,23060.0,23065.0,3,0,10,5.0
NKD,NKDZ20,H1,2020-09-01 11:00:00,1598958000,23055.0,23055.0,23055.0,23055.0,1,0,1,5.0
NKD,NKDZ20,H1,2020-09-01 12:00:00,1598961600,23040.0,23055.0,23040.0,23055.0,2,0,2,5.0
NKD,NKDZ20,H1,2020-09-01 13:00:00,1598965200,22970.0,22980.0,22970.0,22980.0,11,0,2,4.0
NKD,NKDZ20,H1,2020-09-01 14:00:00,1598968800,23030.0,23070.0,23030.0,23070.0,9,0,8,4.0
NKD,NKDZ20,H1,2020-09-01 15:00:00,1598972400,23055.0,23055.0,23055.0,23055.0,1,0,1,4.0
NKD,NKDZ20,H1,2020-09-01 20:00:00,1598990400,23125.0,23125.0,23115.0,23120.0,3,0,2,4.0
NKD,NKDZ20,H1,2020-09-01 22:00:00,1598997600,23200.0,23200.0,23200.0,23200.0,1,0,1,4.0
NKD,NKDZ20,H1,2020-09-01 23:00:00,1599001200,23180.0,23180.0,23175.0,23175.0,7,0,3,4.0
NKD,NKDZ20,H1,2020-09-02 00:00:00,1599004800,23170.0,23190.0,23150.0,23190.0,5,0,7,4.0
NKD,NKDZ20,H1,2020-09-02 01:00:00,1599008400,23165.0,23165.0,23145.0,23145.0,2,0,2,4.0
NKD,NKDZ20,H1,2020-09-02 02:00:00,1599012000,23120.0,23120.0,23090.0,23090.0,12,0,4,4.0
NKD,NKDZ20,H1,2020-09-02 03:00:00,1599015600,23095.0,23095.0,23085.0,23090.0,19,0,56,6.0
NKD,NKDZ20,H1,2020-09-02 04:00:00,1599019200,23100.0,23100.0,23100.0,23100.0,1,0,2,6.0
NKD,NKDZ20,H1,2020-09-02 05:00:00,1599022800,23100.0,23155.0,23100.0,23155.0,12,0,38,7.0
NKD,NKDZ20,H1,2020-09-02 06:00:00,1599026400,23225.0,23230.0,23225.0,23230.0,6,0,2,7.0
NKD,NKDZ20,H1,2020-09-02 07:00:00,1599030000,23240.0,23260.0,23240.0,23255.0,3,0,4,6.0
NKD,NKDZ20,H1,2020-09-02 08:00:00,1599033600,23300.0,23325.0,23300.0,23325.0,3,0,3,6.0
NKD,NKDZ20,H1,2020-09-02 09:00:00,1599037200,23345.0,23355.0,23330.0,23330.0,13,0,10,6.0
NKD,NKDZ20,H1,2020-09-02 10:00:00,1599040800,23340.0,23340.0,23315.0,23315.0,2,0,3,7.0
NKD,NKDZ20,H1,2020-09-02 12:00:00,1599048000,23300.0,23300.0,23285.0,23285.0,2,0,3,7.0
NKD,NKDZ20,H1,2020-09-02 13:00:00,1599051600,23310.0,23310.0,23280.0,23280.0,2,0,8,7.0
NKD,NKDZ20,H1,2020-09-02 14:00:00,1599055200,23260.0,23300.0,23260.0,23300.0,5,0,7,7.0
NKD,NKDZ20,H1,2020-09-02 15:00:00,1599058800,23290.0,23290.0,23290.0,23290.0,1,0,1,7.0
NKD,NKDZ20,H1,2020-09-02 16:00:00,1599062400,23290.0,23315.0,23280.0,23315.0,4,0,5,7.0
NKD,NKDZ20,H1,2020-09-02 17:00:00,1599066000,23320.0,23335.0,23320.0,23330.0,10,0,13,7.0
NKD,NKDZ20,H1,2020-09-02 18:00:00,1599069600,23345.0,23345.0,23345.0,23345.0,1,0,1,7.0
NKD,NKDZ20,H1,2020-09-02 19:00:00,1599073200,23380.0,23405.0,23380.0,23405.0,10,0,7,7.0
NKD,NKDZ20,H1,2020-09-02 20:00:00,1599076800,23405.0,23440.0,23405.0,23440.0,9,0,6,7.0
NKD,NKDZ20,H1,2020-09-02 23:00:00,1599087600,23460.0,23535.0,23460.0,23515.0,5,0,5,7.0
NKD,NKDZ20,H1,2020-09-03 00:00:00,1599091200,23475.0,23475.0,23425.0,23425.0,3,0,3,7.0
NKD,NKDZ20,H1,2020-09-03 01:00:00,1599094800,23360.0,23465.0,23355.0,23465.0,10,0,8,7.0
NKD,NKDZ20,H1,2020-09-03 02:00:00,1599098400,23470.0,23470.0,23465.0,23465.0,6,0,4,7.0
NKD,NKDZ20,H1,2020-09-03 03:00:00,1599102000,23450.0,23450.0,23450.0,23450.0,1,0,1,7.0
NKD,NKDZ20,H1,2020-09-03 05:00:00,1599109200,23410.0,23410.0,23370.0,23370.0,4,0,5,7.0
NKD,NKDZ20,H1,2020-09-03 06:00:00,1599112800,23350.0,23380.0,23350.0,23370.0,8,0,8,7.0
NKD,NKDZ20,H1,2020-09-03 07:00:00,1599116400,23430.0,23470.0,23430.0,23450.0,15,0,13,8.0
NKD,NKDZ20,H1,2020-09-03 08:00:00,1599120000,23440.0,23450.0,23430.0,23445.0,5,0,9,8.0
NKD,NKDZ20,H1,2020-09-03 09:00:00,1599123600,23390.0,23400.0,23390.0,23400.0,2,0,5,8.0
NKD,NKDZ20,H1,2020-09-03 10:00:00,1599127200,23380.0,23425.0,23380.0,23410.0,21,0,449,23.0
NKD,NKDZ20,H1,2020-09-03 11:00:00,1599130800,23410.0,23420.0,23410.0,23420.0,2,0,2,23.0
NKD,NKDZ20,H1,2020-09-03 12:00:00,1599134400,23385.0,23395.0,23385.0,23395.0,4,0,10,23.0
NKD,NKDZ20,H1,2020-09-03 13:00:00,1599138000,23395.0,23400.0,23310.0,23335.0,38,0,335,32.0
NKD,NKDZ20,H1,2020-09-03 14:00:00,1599141600,23255.0,23255.0,23135.0,23140.0,23,0,27,33.0
NKD,NKDZ20,H1,2020-09-03 15:00:00,1599145200,23110.0,23115.0,22900.0,23075.0,204,0,126,36.0
NKD,NKDZ20,H1,2020-09-03 16:00:00,1599148800,23035.0,23060.0,22980.0,22985.0,25,0,33,37.0
NKD,NKDZ20,H1,2020-09-03 17:00:00,1599152400,22980.0,22980.0,22980.0,22980.0,1,0,11,37.0
NKD,NKDZ20,H1,2020-09-03 18:00:00,1599156000,22980.0,23025.0,22980.0,23025.0,2,0,4,37.0
NKD,NKDZ20,H1,2020-09-03 19:00:00,1599159600,22925.0,22965.0,22920.0,22965.0,5,0,8,37.0
NKD,NKDZ20,H1,2020-09-03 20:00:00,1599163200,23020.0,23020.0,23020.0,23020.0,1,0,0,37.0
NKD,NKDZ20,H1,2020-09-03 22:00:00,1599170400,22970.0,23025.0,22955.0,22975.0,25,0,15,38.0
NKD,NKDZ20,H1,2020-09-03 23:00:00,1599174000,22930.0,22990.0,22880.0,22990.0,20,0,15,38.0
NKD,NKDZ20,H1,2020-09-04 00:00:00,1599177600,23020.0,23105.0,23015.0,23095.0,95,0,42,39.0
NKD,NKDZ20,H1,2020-09-04 01:00:00,1599181200,23140.0,23185.0,23095.0,23125.0,39,0,24,40.0
NKD,NKDZ20,H1,2020-09-04 02:00:00,1599184800,23135.0,23170.0,23135.0,23140.0,5,0,5,40.0
NKD,NKDZ20,H1,2020-09-04 03:00:00,1599188400,23095.0,23110.0,23095.0,23110.0,4,0,11,40.0
NKD,NKDZ20,H1,2020-09-04 04:00:00,1599192000,23065.0,23100.0,23055.0,23100.0,11,0,20,40.0
NKD,NKDZ20,H1,2020-09-04 05:00:00,1599195600,23105.0,23115.0,23090.0,23115.0,3,0,4,40.0
NKD,NKDZ20,H1,2020-09-04 06:00:00,1599199200,23095.0,23100.0,23070.0,23070.0,5,0,5,40.0
NKD,NKDZ20,H1,2020-09-04 07:00:00,1599202800,23025.0,23155.0,23005.0,23155.0,21,0,10,40.0
NKD,NKDZ20,H1,2020-09-04 08:00:00,1599206400,23195.0,23210.0,23195.0,23210.0,2,0,5,40.0
NKD,NKDZ20,H1,2020-09-04 09:00:00,1599210000,23200.0,23230.0,23200.0,23225.0,4,0,4,40.0
NKD,NKDZ20,H1,2020-09-04 10:00:00,1599213600,23200.0,23200.0,23145.0,23145.0,8,0,6,40.0
NKD,NKDZ20,H1,2020-09-04 11:00:00,1599217200,23110.0,23110.0,23050.0,23050.0,4,0,4,40.0
NKD,NKDZ20,H1,2020-09-04 12:00:00,1599220800,23095.0,23175.0,23095.0,23155.0,40,0,38,42.0
NKD,NKDZ20,H1,2020-09-04 13:00:00,1599224400,23170.0,23195.0,23055.0,23055.0,41,0,44,43.0
NKD,NKDZ20,H1,2020-09-04 14:00:00,1599228000,23085.0,23110.0,22755.0,22965.0,228,0,85,45.0
NKD,NKDZ20,H1,2020-09-04 15:00:00,1599231600,22880.0,23010.0,22850.0,22985.0,31,0,27,46.0
NKD,NKDZ20,H1,2020-09-04 16:00:00,1599235200,22990.0,23100.0,22975.0,23070.0,107,0,95,49.0
NKD,NKDZ20,H1,2020-09-04 17:00:00,1599238800,23040.0,23040.0,23000.0,23030.0,4,0,8,34.0
NKD,NKDZ20,H1,2020-09-04 18:00:00,1599242400,23060.0,23140.0,23060.0,23140.0,39,0,31,35.0
NKD,NKDZ20,H1,2020-09-04 19:00:00,1599246000,23150.0,23185.0,23125.0,23135.0,32,0,18,35.0
NKD,NKDZ20,H1,2020-09-04 20:00:00,1599249600,23100.0,23105.0,23095.0,23105.0,8,0,4,24.0
NKD,NKDZ20,H1,2020-09-06 22:00:00,1599429600,23145.0,23145.0,22980.0,23060.0,52,0,23,24.0
NKD,NKDZ20,H1,2020-09-06 23:00:00,1599433200,23095.0,23145.0,23060.0,23060.0,23,0,41,21.0
NKD,NKDZ20,H1,2020-09-07 00:00:00,1599436800,23040.0,23130.0,23015.0,23120.0,22,0,16,21.0
NKD,NKDZ20,H1,2020-09-07 01:00:00,1599440400,23115.0,23130.0,23085.0,23105.0,19,0,27,21.0
NKD,NKDZ20,H1,2020-09-07 02:00:00,1599444000,23065.0,23065.0,23020.0,23055.0,11,0,22,22.0
NKD,NKDZ20,H1,2020-09-07 04:00:00,1599451200,23040.0,23040.0,23030.0,23030.0,2,0,2,22.0
NKD,NKDZ20,H1,2020-09-07 05:00:00,1599454800,23030.0,23030.0,23005.0,23005.0,17,0,18,22.0
NKD,NKDZ20,H1,2020-09-07 06:00:00,1599458400,22965.0,22965.0,22955.0,22965.0,6,0,14,22.0
NKD,NKDZ20,H1,2020-09-07 07:00:00,1599462000,22975.0,23030.0,22965.0,23030.0,67,0,40,23.0
NKD,NKDZ20,H1,2020-09-07 08:00:00,1599465600,23035.0,23050.0,23020.0,23020.0,17,0,20,22.0
NKD,NKDZ20,H1,2020-09-07 09:00:00,1599469200,23045.0,23045.0,23020.0,23020.0,3,0,3,22.0
NKD,NKDZ20,H1,2020-09-07 10:00:00,1599472800,23015.0,23050.0,23015.0,23035.0,19,0,32,23.0
NKD,NKDZ20,H1,2020-09-07 11:00:00,1599476400,23050.0,23050.0,23050.0,23050.0,1,0,1,22.0
NKD,NKDZ20,H1,2020-09-07 12:00:00,1599480000,23075.0,23075.0,23070.0,23070.0,2,0,3,22.0
NKD,NKDZ20,H1,2020-09-07 13:00:00,1599483600,23060.0,23085.0,23060.0,23075.0,6,0,12,22.0
NKD,NKDZ20,H1,2020-09-07 14:00:00,1599487200,23090.0,23110.0,23090.0,23110.0,3,0,3,22.0
NKD,NKDZ20,H1,2020-09-07 15:00:00,1599490800,23120.0,23120.0,23090.0,23105.0,4,0,7,22.0
NKD,NKDZ20,H1,2020-09-07 16:00:00,1599494400,23105.0,23105.0,23105.0,23105.0,4,0,5,22.0
NKD,NKDZ20,H1,2020-09-07 22:00:00,1599516000,23110.0,23160.0,23110.0,23160.0,40,0,36,23.0
NKD,NKDZ20,H1,2020-09-07 23:00:00,1599519600,23160.0,23160.0,23110.0,23125.0,33,0,12,23.0
NKD,NKDZ20,H1,2020-09-08 00:00:00,1599523200,23110.0,23135.0,23065.0,23080.0,25,0,24,24.0
NKD,NKDZ20,H1,2020-09-08 01:00:00,1599526800,23090.0,23090.0,23090.0,23090.0,2,0,2,22.0
NKD,NKDZ20,H1,2020-09-08 02:00:00,1599530400,23135.0,23140.0,23120.0,23120.0,3,0,4,21.0
NKD,NKDZ20,H1,2020-09-08 03:00:00,1599534000,23085.0,23135.0,23085.0,23135.0,33,0,14,19.0
NKD,NKDZ20,H1,2020-09-08 04:00:00,1599537600,23135.0,23135.0,23120.0,23125.0,16,0,16,18.0
NKD,NKDZ20,H1,2020-09-08 05:00:00,1599541200,23120.0,23175.0,23120.0,23175.0,32,0,28,16.0
NKD,NKDZ20,H1,2020-09-08 06:00:00,1599544800,23200.0,23200.0,23145.0,23160.0,16,0,19,17.0
NKD,NKDZ20,H1,2020-09-08 07:00:00,1599548400,23145.0,23150.0,23105.0,23145.0,30,0,60,18.0
NKD,NKDZ20,H1,2020-09-08 08:00:00,1599552000,23115.0,23120.0,23040.0,23055.0,54,0,55,19.0
NKD,NKDZ20,H1,2020-09-08 09:00:00,1599555600,23050.0,23050.0,23030.0,23035.0,9,0,17,19.0
NKD,NKDZ20,H1,2020-09-08 10:00:00,1599559200,23030.0,23050.0,23005.0,23005.0,10,0,7,19.0
NKD,NKDZ20,H1,2020-09-08 11:00:00,1599562800,23025.0,23025.0,22935.0,22965.0,48,0,35,18.0
NKD,NKDZ20,H1,2020-09-08 12:00:00,1599566400,22960.0,22960.0,22890.0,22925.0,65,0,74,20.0
NKD,NKDZ20,H1,2020-09-08 13:00:00,1599570000,22915.0,22960.0,22855.0,22960.0,81,0,53,21.0
NKD,NKDZ20,H1,2020-09-08 14:00:00,1599573600,22965.0,22995.0,22920.0,22945.0,154,0,79,23.0
NKD,NKDZ20,H1,2020-09-08 15:00:00,1599577200,22965.0,22990.0,22930.0,22960.0,162,0,201,30.0
NKD,NKDZ20,H1,2020-09-08 16:00:00,1599580800,22965.0,23005.0,22965.0,23005.0,71,0,39,30.0
NKD,NKDZ20,H1,2020-09-08 17:00:00,1599584400,23010.0,23045.0,22995.0,23030.0,74,0,66,32.0
NKD,NKDZ20,H1,2020-09-08 18:00:00,1599588000,23040.0,23040.0,22925.0,22955.0,99,0,110,35.0
NKD,NKDZ20,H1,2020-09-08 19:00:00,1599591600,22955.0,22990.0,22925.0,22935.0,104,0,81,37.0
NKD,NKDZ20,H1,2020-09-08 20:00:00,1599595200,22940.0,22970.0,22935.0,22960.0,38,0,28,37.0
NKD,NKDZ20,H1,2020-09-08 22:00:00,1599602400,22830.0,22900.0,22705.0,22850.0,479,0,87,39.0
NKD,NKDZ20,H1,2020-09-08 23:00:00,1599606000,22855.0,22890.0,22830.0,22855.0,229,0,155,44.0
NKD,NKDZ20,H1,2020-09-09 00:00:00,1599609600,22845.0,22905.0,22840.0,22875.0,278,0,207,51.0
NKD,NKDZ20,H1,2020-09-09 01:00:00,1599613200,22865.0,22870.0,22800.0,22850.0,99,0,69,53.0
NKD,NKDZ20,H1,2020-09-09 02:00:00,1599616800,22845.0,22850.0,22815.0,22850.0,43,0,61,55.0
NKD,NKDZ20,H1,2020-09-09 03:00:00,1599620400,22855.0,22875.0,22850.0,22865.0,92,0,58,57.0
NKD,NKDZ20,H1,2020-09-09 04:00:00,1599624000,22865.0,22940.0,22850.0,22930.0,222,0,149,62.0
NKD,NKDZ20,H1,2020-09-09 05:00:00,1599627600,22920.0,22970.0,22920.0,22950.0,161,0,119,64.0
NKD,NKDZ20,H1,2020-09-09 06:00:00,1599631200,22930.0,22935.0,22805.0,22850.0,185,0,93,67.0
NKD,NKDZ20,H1,2020-09-09 07:00:00,1599634800,22860.0,22990.0,22860.0,22965.0,170,0,151,71.0
NKD,NKDZ20,H1,2020-09-09 08:00:00,1599638400,22970.0,23030.0,22945.0,22960.0,85,0,106,75.0
NKD,NKDZ20,H1,2020-09-09 09:00:00,1599642000,22935.0,22985.0,22925.0,22985.0,66,0,103,78.0
NKD,NKDZ20,H1,2020-09-09 10:00:00,1599645600,22985.0,22990.0,22945.0,22960.0,86,0,127,82.0
NKD,NKDZ20,H1,2020-09-09 11:00:00,1599649200,22950.0,22990.0,22930.0,22985.0,33,0,117,85.0
NKD,NKDZ20,H1,2020-09-09 12:00:00,1599652800,22985.0,23025.0,22985.0,23010.0,48,0,75,87.0
